datetime,datetime,open,close,high,low,volume
2017-03-31,2017-03-31,20.53,20.58,20.64,20.51,153297
2017-04-05,2017-04-05,20.63,20.58,21.0,20.55,851997
2017-04-06,2017-04-06,20.63,20.79,20.85,20.58,533713
2017-04-07,2017-04-07,20.79,20.8,20.91,20.67,313906
2017-04-10,2017-04-10,20.72,20.6,20.75,20.51,274599
2017-04-11,2017-04-11,20.6,20.7,20.7,20.2,458860
2017-04-12,2017-04-12,20.7,21.02,21.57,20.7,645855
2017-04-13,2017-04-13,21.0,20.94,21.15,20.72,269101
2017-04-14,2017-04-14,20.92,20.64,20.92,20.6,218506
2017-04-17,2017-04-17,20.64,20.56,20.64,20.37,163624
2017-04-18,2017-04-18,20.56,20.47,20.65,20.46,135989
2017-04-19,2017-04-19,20.45,20.53,20.62,20.3,196328
2017-04-20,2017-04-20,20.5,20.63,20.75,20.5,248214
2017-04-21,2017-04-21,20.64,20.68,20.75,20.55,208445
2017-04-24,2017-04-24,20.68,20.43,20.69,20.31,180093
2017-04-25,2017-04-25,20.44,20.55,20.63,20.4,136163
2017-04-26,2017-04-26,20.49,20.36,20.53,20.34,186193
2017-04-27,2017-04-27,20.32,19.76,20.33,19.0,519118
2017-04-28,2017-04-28,19.38,19.5,19.55,19.13,357431
2017-05-02,2017-05-02,19.3,19.2,19.37,19.1,184424
2017-05-03,2017-05-03,19.2,18.86,19.25,18.83,269266
2017-05-04,2017-05-04,18.9,19.02,19.19,18.9,178467
2017-05-05,2017-05-05,18.95,18.89,19.07,18.81,116551
2017-05-08,2017-05-08,18.89,18.47,18.96,18.44,183996
2017-05-09,2017-05-09,18.43,18.62,18.68,18.32,123564
2017-05-10,2017-05-10,18.62,18.67,18.84,18.62,156075
2017-05-11,2017-05-11,18.67,19.24,19.4,18.5,347255
2017-05-12,2017-05-12,19.11,19.4,19.45,18.93,222194
2017-05-15,2017-05-15,19.4,19.34,19.47,19.27,122093
2017-05-16,2017-05-16,19.3,19.23,19.31,18.87,189233
2017-05-17,2017-05-17,19.13,19.14,19.18,19.01,139248
2017-05-18,2017-05-18,19.02,19.04,19.12,18.97,104261
2017-05-19,2017-05-19,19.07,19.17,19.19,19.02,102373
2017-05-22,2017-05-22,19.17,19.07,19.17,18.84,147293
2017-05-23,2017-05-23,19.01,19.23,19.3,18.92,202716
2017-05-24,2017-05-24,19.14,19.19,19.31,18.92,189290
2017-05-25,2017-05-25,19.15,20.5,20.83,19.12,896979
2017-05-26,2017-05-26,20.3,20.55,20.75,20.07,400659
2017-05-31,2017-05-31,21.49,21.26,21.58,20.9,682330
2017-06-01,2017-06-01,21.1,21.09,21.37,20.93,266365
2017-06-02,2017-06-02,21.08,20.95,21.3,20.78,235397
2017-06-05,2017-06-05,20.75,21.1,21.26,20.71,285544
2017-06-06,2017-06-06,21.05,20.87,21.45,20.83,492776
2017-06-12,2017-06-12,21.48,21.7,22.8,21.48,944276
2017-06-13,2017-06-13,21.91,22.0,22.46,21.5,471002
2017-06-14,2017-06-14,21.9,21.35,21.9,21.32,370107
2017-06-15,2017-06-15,21.26,21.04,21.3,20.82,233209
2017-06-16,2017-06-16,21.05,20.94,21.18,20.9,139298
2017-06-19,2017-06-19,20.94,20.98,21.07,20.9,118916
2017-06-20,2017-06-20,20.94,21.03,21.27,20.82,236756
2017-06-21,2017-06-21,21.35,21.04,21.43,20.9,194543
2017-06-22,2017-06-22,21.1,21.88,22.3,21.1,715929
2017-06-23,2017-06-23,21.84,24.07,24.07,21.8,1251187
2017-06-26,2017-06-26,24.94,26.48,26.48,24.55,1711183
2017-06-27,2017-06-27,26.01,25.54,26.03,25.17,1198380
2017-06-28,2017-06-28,25.38,25.0,25.89,24.78,946320
2017-06-29,2017-06-29,25.16,25.16,25.42,24.56,706958
2017-06-30,2017-06-30,25.0,24.97,25.39,24.64,595615
2017-07-03,2017-07-03,24.76,24.57,25.2,24.36,452938
2017-07-04,2017-07-04,24.57,23.86,24.93,23.52,740519
2017-07-05,2017-07-05,23.94,24.54,24.65,23.43,747828
2017-07-06,2017-07-06,24.3,24.22,24.66,23.95,474769
2017-07-07,2017-07-07,24.27,24.66,25.09,24.03,583983
2017-07-10,2017-07-10,24.4,24.43,25.38,24.22,609252
2017-07-11,2017-07-11,24.27,24.75,25.1,24.15,475520
2017-07-12,2017-07-12,25.7,25.46,26.7,25.22,996895
2017-07-13,2017-07-13,24.91,24.43,25.35,24.4,833370
2017-07-14,2017-07-14,24.45,24.59,24.83,24.36,201797
2017-07-18,2017-07-18,25.58,25.3,25.8,24.88,791834
2017-07-19,2017-07-19,24.85,25.14,26.06,24.43,1008071
2017-07-20,2017-07-20,24.85,25.35,25.64,24.73,633677
2017-07-21,2017-07-21,25.19,24.78,25.64,24.65,477663
2017-07-24,2017-07-24,24.7,23.8,24.72,23.38,835260
2017-07-25,2017-07-25,23.6,23.26,23.74,23.22,362655
2017-07-26,2017-07-26,23.28,23.42,23.68,23.23,307159
2017-07-27,2017-07-27,23.45,23.0,23.63,22.94,426351
2017-07-28,2017-07-28,23.0,23.63,23.84,23.0,412508
2017-07-31,2017-07-31,23.52,23.37,23.58,23.1,309425
2017-08-01,2017-08-01,23.35,23.42,23.55,23.2,209523
2017-08-02,2017-08-02,23.45,23.58,24.12,23.43,353910
2017-08-03,2017-08-03,23.58,23.11,23.58,22.79,455189
2017-08-04,2017-08-04,23.0,22.84,23.06,22.71,296123
2017-08-07,2017-08-07,22.82,22.71,23.05,22.68,234091
2017-08-08,2017-08-08,22.81,22.77,22.81,22.58,191585
2017-08-09,2017-08-09,22.8,22.95,23.08,22.71,244984
2017-08-10,2017-08-10,22.99,22.8,22.99,22.53,239302
2017-08-11,2017-08-11,22.6,22.02,22.69,22.0,344131
2017-08-14,2017-08-14,22.12,21.95,22.25,21.73,400870
2017-08-15,2017-08-15,21.99,22.02,22.18,21.86,247722
2017-08-16,2017-08-16,22.1,21.86,22.1,21.75,229565
2017-08-17,2017-08-17,21.9,21.92,21.97,21.72,197749
2017-08-18,2017-08-18,21.88,22.82,22.95,21.81,552725
2017-08-21,2017-08-21,22.7,22.62,22.81,22.39,287832
2017-08-22,2017-08-22,22.78,23.21,23.4,22.65,504123
2017-08-23,2017-08-23,23.25,23.24,23.3,22.92,222221
2017-08-24,2017-08-24,23.18,23.09,23.32,22.85,180489
2017-08-25,2017-08-25,23.5,23.2,23.68,23.14,483899
2017-08-28,2017-08-28,23.27,24.01,24.42,23.27,898478
2017-08-29,2017-08-29,23.38,23.36,23.57,22.85,436614
2017-08-30,2017-08-30,23.52,23.24,23.58,23.23,337202
2017-08-31,2017-08-31,23.19,23.23,23.43,23.01,298894
2017-09-01,2017-09-01,23.26,22.88,23.37,22.74,407080
2017-09-04,2017-09-04,22.9,22.96,23.04,22.69,268283
2017-09-05,2017-09-05,23.05,23.76,23.89,23.05,539793
2017-09-06,2017-09-06,23.79,23.8,24.27,23.5,361720
2017-09-07,2017-09-07,23.96,25.97,26.18,23.96,1274570
2017-09-08,2017-09-08,25.9,25.79,26.28,25.16,795768
2017-09-11,2017-09-11,25.61,25.28,26.39,25.03,582773
2017-09-12,2017-09-12,25.03,25.26,25.47,24.82,442262
2017-09-13,2017-09-13,25.3,25.76,26.05,24.99,467464
2017-09-14,2017-09-14,25.78,27.56,28.06,25.55,1150696
2017-09-15,2017-09-15,27.5,29.3,30.22,27.47,1550496
2017-09-18,2017-09-18,29.01,28.04,29.74,27.99,1063043
2017-09-19,2017-09-19,28.27,28.77,30.1,28.1,1196309
2017-09-20,2017-09-20,28.5,28.73,29.55,28.0,613096
2017-09-21,2017-09-21,28.5,28.4,29.06,27.75,536324
2017-09-22,2017-09-22,28.39,27.81,28.67,27.52,423093
2017-09-25,2017-09-25,27.2,26.12,27.2,26.1,722703
2017-09-26,2017-09-26,26.12,26.76,27.22,26.1,593045
2017-09-27,2017-09-27,27.0,26.84,27.28,26.52,367534
2017-09-28,2017-09-28,27.0,26.41,27.15,26.4,262347
2017-09-29,2017-09-29,26.56,26.25,26.8,26.0,345753
2017-10-09,2017-10-09,27.45,26.47,27.65,26.24,711737
2017-10-10,2017-10-10,26.4,26.59,26.69,26.19,367101
2017-10-11,2017-10-11,26.69,26.87,27.27,26.47,425997
2017-10-12,2017-10-12,26.99,27.1,27.2,26.72,348980
2017-10-13,2017-10-13,27.2,26.93,27.58,26.81,329928
2017-10-16,2017-10-16,26.96,26.31,26.97,26.13,315008
2017-10-17,2017-10-17,26.32,26.21,26.52,26.14,184811
2017-10-18,2017-10-18,26.21,26.43,26.56,25.61,334052
2017-10-19,2017-10-19,26.44,26.05,26.57,26.01,202526
2017-10-20,2017-10-20,26.0,26.16,26.23,25.73,145915
2017-10-23,2017-10-23,26.17,25.93,26.2,25.77,197527
2017-10-24,2017-10-24,25.81,27.0,27.2,25.81,509188
2017-10-25,2017-10-25,27.01,27.43,28.0,26.86,445727
2017-10-26,2017-10-26,27.3,27.53,27.88,26.91,422767
2017-10-27,2017-10-27,27.7,27.5,28.28,27.26,447444
2017-10-30,2017-10-30,27.5,28.98,29.0,27.41,676711
2017-10-31,2017-10-31,28.8,28.96,29.28,28.28,463278
2017-11-01,2017-11-01,28.96,29.15,30.54,28.73,622931
2017-11-02,2017-11-02,29.3,29.45,29.48,28.68,361906
2017-11-03,2017-11-03,29.23,28.19,29.52,28.05,455428
2017-11-06,2017-11-06,28.2,27.46,28.27,26.95,509485
2017-11-07,2017-11-07,27.36,27.85,27.95,27.3,379818
2017-11-08,2017-11-08,27.75,27.64,28.14,27.41,398661
2017-11-09,2017-11-09,27.52,27.67,27.79,27.3,234127
2017-11-10,2017-11-10,27.6,27.51,27.83,27.36,305913
2017-11-13,2017-11-13,27.45,27.06,27.49,26.8,347146
2017-11-14,2017-11-14,27.05,28.5,28.5,26.7,735826
2017-11-15,2017-11-15,28.28,28.44,28.66,27.91,541078
2017-11-16,2017-11-16,28.35,28.94,29.38,28.32,574432
2017-11-17,2017-11-17,28.85,28.9,29.6,28.6,563944
2017-11-20,2017-11-20,28.8,28.9,29.01,27.48,395088
2017-11-21,2017-11-21,28.54,31.79,31.79,28.54,1081789
2017-11-22,2017-11-22,31.9,32.5,33.08,31.54,1052970
2017-11-23,2017-11-23,32.42,31.3,32.74,31.02,580325
2017-11-24,2017-11-24,31.18,31.8,32.29,30.47,524343
2017-11-27,2017-11-27,31.45,31.52,32.6,30.59,521581
2017-11-28,2017-11-28,31.09,30.75,31.35,30.1,405786
2017-11-29,2017-11-29,30.78,33.82,33.83,30.28,897713
2017-11-30,2017-11-30,33.1,31.22,33.4,30.68,1000665
2017-12-01,2017-12-01,30.5,30.73,32.03,30.5,557439
2017-12-04,2017-12-04,30.6,30.85,31.3,29.9,379890
2017-12-05,2017-12-05,30.6,31.03,31.48,30.2,564302
2017-12-06,2017-12-06,30.73,30.77,31.2,30.26,389794
2017-12-07,2017-12-07,30.57,29.95,31.9,29.9,590007
2017-12-08,2017-12-08,29.38,29.82,29.88,29.05,588187
2017-12-11,2017-12-11,29.82,29.93,29.95,29.3,502135
2017-12-12,2017-12-12,29.73,29.57,30.36,29.51,467639
2017-12-13,2017-12-13,29.57,29.94,30.1,29.35,334954
2017-12-14,2017-12-14,29.94,30.11,30.37,29.85,382068
2017-12-15,2017-12-15,30.12,29.11,30.12,29.1,396229
2017-12-18,2017-12-18,29.11,28.46,29.26,28.04,421287
2017-12-19,2017-12-19,28.66,29.16,29.25,28.4,340084
2017-12-20,2017-12-20,29.09,28.6,29.1,28.52,329027
2017-12-21,2017-12-21,28.72,29.72,30.19,28.63,595164
2017-12-22,2017-12-22,29.6,29.85,30.2,29.57,342206
2017-12-25,2017-12-25,30.3,30.37,31.33,30.27,506383
2017-12-26,2017-12-26,30.49,30.5,30.8,30.12,278846
2017-12-27,2017-12-27,30.55,30.79,31.09,30.4,395489
2017-12-28,2017-12-28,30.4,30.7,30.84,29.87,367316
2017-12-29,2017-12-29,30.75,31.06,31.71,30.74,385307
2018-01-02,2018-01-02,31.45,32.56,32.99,31.45,683434
2018-01-03,2018-01-03,32.5,32.33,33.78,32.23,646870
2018-01-04,2018-01-04,32.76,33.12,33.53,32.1,529086
2018-01-05,2018-01-05,32.98,34.76,35.88,32.8,843102
2018-01-08,2018-01-08,35.11,35.99,36.96,35.11,830784
2018-01-09,2018-01-09,35.63,35.84,36.11,34.95,478459
2018-01-10,2018-01-10,35.6,35.67,36.7,35.5,453696
2018-01-11,2018-01-11,35.55,35.15,35.78,34.54,402484
2018-01-12,2018-01-12,35.1,35.55,36.62,35.09,537013
2018-01-15,2018-01-15,35.84,37.09,38.0,35.61,757186
2018-01-16,2018-01-16,36.5,40.2,40.7,36.4,978465
2018-01-17,2018-01-17,39.48,39.77,40.6,38.3,812192
2018-01-18,2018-01-18,39.6,39.76,40.64,38.9,558848
2018-01-19,2018-01-19,39.85,39.42,41.09,39.25,548758
2018-01-22,2018-01-22,39.0,39.53,39.84,38.51,406526
2018-01-23,2018-01-23,40.0,40.98,41.51,39.99,648658
2018-01-24,2018-01-24,40.7,41.13,42.24,40.46,542630
2018-01-25,2018-01-25,41.12,40.2,41.12,38.8,648065
2018-01-26,2018-01-26,40.0,40.04,40.66,39.12,410062
2018-01-29,2018-01-29,40.38,38.57,40.56,38.09,597863
2018-01-30,2018-01-30,38.0,36.36,38.0,36.27,908234
2018-01-31,2018-01-31,36.61,37.56,37.76,35.62,898148
2018-02-01,2018-02-01,37.5,37.5,38.04,36.9,635425
2018-02-02,2018-02-02,36.5,37.38,37.9,35.8,596794
2018-02-05,2018-02-05,36.8,36.99,38.06,36.31,552635
2018-02-06,2018-02-06,35.93,35.82,36.1,34.88,699837
2018-02-07,2018-02-07,36.43,32.98,36.58,32.5,952130
2018-02-08,2018-02-08,33.0,32.75,33.88,32.49,580805
2018-02-09,2018-02-09,31.5,31.27,31.96,30.2,724945
2018-02-12,2018-02-12,31.43,31.9,32.32,31.31,407654
2018-02-13,2018-02-13,32.28,32.73,33.79,32.28,454668
2018-02-14,2018-02-14,32.87,33.17,33.32,32.17,270176
2018-02-22,2018-02-22,34.0,33.7,34.05,33.33,302373
2018-02-23,2018-02-23,33.9,34.72,35.1,33.33,384539
2018-02-26,2018-02-26,35.07,34.18,35.1,33.11,540655
2018-02-27,2018-02-27,34.2,32.9,34.28,32.65,506598
2018-02-28,2018-02-28,32.51,32.7,33.23,31.84,500004
2018-03-01,2018-03-01,32.17,32.41,33.09,32.02,336064
2018-03-02,2018-03-02,32.0,32.28,32.73,31.51,322838
2018-03-05,2018-03-05,32.49,32.18,33.15,32.07,373354
2018-03-06,2018-03-06,32.35,33.67,33.71,32.01,581008
2018-03-07,2018-03-07,33.44,32.9,33.92,32.8,387993
2018-03-08,2018-03-08,33.4,33.64,33.74,32.85,351023
2018-03-09,2018-03-09,33.87,33.46,33.91,33.34,325102
2018-03-12,2018-03-12,33.54,32.62,33.68,32.35,606208
2018-03-13,2018-03-13,32.59,32.48,32.84,32.37,220920
2018-03-14,2018-03-14,32.44,32.7,32.95,32.2,315833
2018-03-15,2018-03-15,32.5,32.66,33.1,32.41,252215
2018-03-16,2018-03-16,32.58,32.63,33.35,32.5,337572
2018-03-19,2018-03-19,32.57,31.58,32.58,31.52,366967
2018-03-20,2018-03-20,31.4,31.34,31.59,30.75,290118
2018-03-21,2018-03-21,31.47,31.66,32.15,31.31,331726
2018-03-22,2018-03-22,31.8,31.18,31.88,31.04,235787
2018-03-23,2018-03-23,30.02,31.07,31.07,29.21,505125
2018-03-26,2018-03-26,30.76,30.33,30.79,29.9,338289
2018-03-27,2018-03-27,30.89,31.02,31.87,30.71,578854
2018-03-28,2018-03-28,30.51,31.33,32.15,30.3,426729
2018-03-29,2018-03-29,31.54,34.16,34.46,31.03,999701
2018-03-30,2018-03-30,33.7,33.29,33.99,33.17,572692
2018-04-02,2018-04-02,33.65,33.49,34.47,33.32,531636
2018-04-03,2018-04-03,33.2,33.64,34.1,32.52,431946
2018-04-04,2018-04-04,32.3,32.8,33.95,32.1,584510
2018-04-09,2018-04-09,32.7,31.62,32.76,30.96,478119
2018-04-10,2018-04-10,31.52,32.18,32.18,31.06,477145
2018-04-11,2018-04-11,32.15,32.61,33.24,31.73,485930
2018-04-12,2018-04-12,32.57,31.85,32.86,31.75,335220
2018-04-13,2018-04-13,32.16,31.25,32.24,31.03,351573
2018-04-16,2018-04-16,31.2,30.03,31.23,29.56,528069
2018-04-17,2018-04-17,30.16,29.92,30.55,29.6,258198
2018-04-18,2018-04-18,30.29,30.04,30.69,29.74,328835
2018-04-19,2018-04-19,30.33,30.23,30.53,30.03,256275
2018-04-20,2018-04-20,30.18,30.15,30.5,29.92,254795
2018-04-23,2018-04-23,29.88,29.91,30.29,29.79,201714
2018-04-24,2018-04-24,29.85,30.93,31.1,29.8,469832
2018-04-25,2018-04-25,30.65,30.12,30.65,29.96,397684
2018-04-26,2018-04-26,30.3,28.5,30.3,28.26,812263
2018-04-27,2018-04-27,28.66,28.4,28.75,27.42,381958
2018-05-02,2018-05-02,28.4,27.68,28.66,27.63,397171
2018-05-03,2018-05-03,27.65,27.33,27.66,26.56,542420
2018-05-04,2018-05-04,27.26,26.91,27.56,26.81,425384
2018-05-07,2018-05-07,27.01,27.38,27.51,26.72,408454
2018-05-08,2018-05-08,27.4,28.69,28.86,27.33,655818
2018-05-09,2018-05-09,28.5,28.2,28.5,28.0,409031
2018-05-10,2018-05-10,28.32,28.07,28.53,27.7,429640
2018-05-11,2018-05-11,28.1,27.94,28.19,27.73,318304
2018-05-14,2018-05-14,28.08,27.94,28.29,27.87,350839
2018-05-15,2018-05-15,28.11,27.75,28.15,27.34,405069
2018-05-16,2018-05-16,27.55,27.23,27.75,27.21,373238
2018-05-17,2018-05-17,27.19,26.79,27.22,26.77,445624
2018-05-18,2018-05-18,26.7,27.15,27.15,26.53,407222
2018-05-21,2018-05-21,27.23,27.07,27.31,26.81,432447
2018-05-22,2018-05-22,27.05,26.72,27.05,26.58,415469
2018-05-23,2018-05-23,26.72,26.8,27.17,26.56,433171
2018-05-24,2018-05-24,26.8,26.65,26.85,26.52,241611
2018-05-25,2018-05-25,26.68,26.39,26.91,26.32,270005
2018-05-28,2018-05-28,26.39,26.5,26.82,26.3,254595
2018-05-29,2018-05-29,26.3,25.6,26.37,25.34,556052
2018-05-30,2018-05-30,25.21,24.64,25.21,24.58,540169
2018-05-31,2018-05-31,24.77,25.59,25.68,24.56,705893
2018-06-01,2018-06-01,25.39,26.0,26.46,25.3,520771
2018-06-04,2018-06-04,26.3,27.3,27.38,26.28,789191
2018-06-05,2018-06-05,27.29,27.49,27.77,26.84,606841
2018-06-06,2018-06-06,27.3,26.99,27.54,26.85,508163
2018-06-07,2018-06-07,27.07,27.39,27.64,26.95,597536
2018-06-08,2018-06-08,27.1,26.71,27.18,26.55,388545
2018-06-11,2018-06-11,26.74,27.31,27.73,26.68,526437
2018-06-12,2018-06-12,27.57,27.71,27.83,27.23,498372
2018-06-13,2018-06-13,27.41,27.64,28.25,27.31,602844
2018-06-14,2018-06-14,27.48,27.37,27.76,27.12,357604
2018-06-15,2018-06-15,27.37,27.99,28.3,27.33,698195
2018-06-19,2018-06-19,27.85,27.1,27.85,26.91,600442
2018-06-20,2018-06-20,26.99,26.96,27.29,26.41,393400
2018-06-21,2018-06-21,26.97,27.73,28.5,26.82,777932
2018-06-22,2018-06-22,27.5,28.1,28.2,27.44,444367
2018-06-25,2018-06-25,28.25,26.49,28.38,26.41,615812
2018-06-26,2018-06-26,25.82,25.54,26.06,24.83,591809
2018-06-27,2018-06-27,25.5,24.22,25.51,23.81,672347
2018-06-28,2018-06-28,23.86,23.88,24.57,23.5,462513
2018-06-29,2018-06-29,24.1,24.6,24.6,23.89,352885
2018-07-02,2018-07-02,24.5,22.8,24.55,22.52,846204
2018-07-03,2018-07-03,23.1,23.42,23.48,22.8,549965
2018-07-04,2018-07-04,23.46,23.0,23.75,23.0,249881
2018-07-05,2018-07-05,23.02,23.05,23.41,22.85,267279
2018-07-06,2018-07-06,23.34,23.21,23.6,22.65,346930
2018-07-09,2018-07-09,23.37,24.01,24.05,23.37,404627
2018-07-10,2018-07-10,24.2,24.15,24.49,23.77,389259
2018-07-11,2018-07-11,23.48,23.46,23.63,23.17,286053
2018-07-12,2018-07-12,23.58,23.85,24.22,23.47,384228
2018-07-13,2018-07-13,24.24,23.72,24.35,23.64,407555
2018-07-16,2018-07-16,23.59,23.15,23.66,22.81,430694
2018-07-17,2018-07-17,23.05,22.98,23.28,22.65,313869
2018-07-18,2018-07-18,23.02,22.47,23.05,22.42,410642
2018-07-19,2018-07-19,22.7,22.68,22.96,22.5,506949
2018-07-20,2018-07-20,22.64,23.14,23.49,22.02,610195
2018-07-23,2018-07-23,22.96,23.75,23.9,22.9,555706
2018-07-24,2018-07-24,24.04,24.38,25.09,24.04,832814
2018-07-25,2018-07-25,24.38,24.18,24.58,24.0,355183
2018-07-26,2018-07-26,24.34,23.71,24.51,23.57,385135
2018-07-27,2018-07-27,23.55,23.32,23.81,23.24,322828
2018-07-30,2018-07-30,23.54,23.18,23.7,22.82,357067
2018-07-31,2018-07-31,23.29,23.32,23.49,23.06,354578
2018-08-01,2018-08-01,23.24,22.35,23.24,22.21,673866
2018-08-02,2018-08-02,22.34,21.38,22.34,21.07,677778
2018-08-03,2018-08-03,21.39,21.08,21.54,21.05,346072
2018-08-06,2018-08-06,21.18,20.86,21.32,20.52,315702
2018-08-07,2018-08-07,21.15,21.86,21.86,20.93,451653
2018-08-08,2018-08-08,21.89,21.5,22.29,21.5,410720
2018-08-09,2018-08-09,21.5,22.48,22.55,21.4,896200
2018-08-10,2018-08-10,23.0,23.18,24.07,22.93,1201163
2018-08-13,2018-08-13,22.6,23.04,23.21,22.46,489495
2018-08-14,2018-08-14,23.0,22.32,23.05,22.05,486785
2018-08-15,2018-08-15,22.39,22.3,22.58,22.22,472554
2018-08-16,2018-08-16,21.63,22.72,23.08,21.61,490384
2018-08-17,2018-08-17,22.9,22.69,23.2,22.64,424160
2018-08-20,2018-08-20,22.93,23.35,23.44,22.59,476133
2018-08-21,2018-08-21,23.39,23.91,23.98,23.22,495846
2018-08-22,2018-08-22,23.91,23.92,24.08,23.67,421834
2018-08-23,2018-08-23,23.0,22.82,23.15,22.24,543059
2018-08-24,2018-08-24,22.66,22.78,23.01,22.39,273418
2018-08-27,2018-08-27,22.98,23.91,24.06,22.85,594341
2018-08-28,2018-08-28,23.8,23.88,24.14,23.73,348101
2018-08-29,2018-08-29,23.74,23.91,24.4,23.72,291143
2018-08-30,2018-08-30,23.8,23.5,24.18,23.48,285924
2018-08-31,2018-08-31,23.2,24.05,24.36,23.18,428145
2018-09-03,2018-09-03,23.85,23.55,24.57,23.38,497612
2018-09-04,2018-09-04,23.66,24.43,24.44,23.41,437654
2018-09-05,2018-09-05,24.11,23.41,24.2,23.41,546644
2018-09-06,2018-09-06,23.32,22.81,23.56,22.69,375369
2018-09-07,2018-09-07,22.85,23.21,23.65,22.85,334943
2018-09-10,2018-09-10,23.42,23.46,23.85,23.11,474918
2018-09-11,2018-09-11,23.39,23.34,23.64,23.09,358359
2018-09-12,2018-09-12,23.24,22.88,23.3,22.61,313822
2018-09-13,2018-09-13,23.31,23.1,23.47,22.78,468838
2018-09-14,2018-09-14,23.13,23.32,23.39,22.81,334871
2018-09-17,2018-09-17,23.04,22.83,23.23,22.72,255062
2018-09-18,2018-09-18,22.65,23.0,23.1,22.47,404634
2018-09-19,2018-09-19,23.03,24.17,24.67,22.91,1317837
2018-09-20,2018-09-20,24.01,24.01,24.43,23.8,521853
2018-09-21,2018-09-21,24.2,25.8,26.0,23.93,1064216
2018-09-25,2018-09-25,24.8,24.64,25.12,24.4,908839
2018-09-26,2018-09-26,24.66,24.67,25.33,23.89,845884
2018-09-27,2018-09-27,24.63,24.45,24.78,24.3,445294
2018-09-28,2018-09-28,24.5,24.3,24.9,23.95,683236
2018-10-08,2018-10-08,22.95,22.05,23.2,21.98,1037915
2018-10-09,2018-10-09,22.05,21.82,22.12,21.26,628634
2018-10-10,2018-10-10,21.77,21.75,22.03,21.4,437798
2018-10-11,2018-10-11,21.0,20.93,21.5,20.81,709553
2018-10-12,2018-10-12,21.14,21.8,21.95,21.05,531383
2018-10-15,2018-10-15,21.78,21.47,21.78,21.15,445516
2018-10-16,2018-10-16,21.6,21.01,22.06,20.86,397553
2018-10-17,2018-10-17,21.35,21.22,21.46,20.88,307508
2018-10-18,2018-10-18,21.1,20.59,21.22,20.51,577959
2018-10-19,2018-10-19,20.61,21.56,21.99,20.4,759810
2018-10-22,2018-10-22,21.88,22.82,23.26,21.73,1008290
2018-10-23,2018-10-23,22.88,22.14,22.92,22.05,509733
2018-10-24,2018-10-24,22.23,22.58,23.12,22.1,513461
2018-10-25,2018-10-25,22.18,23.49,23.5,22.0,932700
2018-10-26,2018-10-26,23.71,23.81,24.75,23.46,729757
2018-10-29,2018-10-29,24.28,22.8,24.33,22.53,618877
2018-10-30,2018-10-30,23.31,23.69,23.88,22.65,602920
2018-10-31,2018-10-31,23.68,24.23,24.6,23.3,565649
2018-11-01,2018-11-01,24.9,24.42,25.27,24.28,617847
2018-11-02,2018-11-02,25.2,24.62,25.25,24.0,652339
2018-11-05,2018-11-05,24.48,24.04,24.48,23.7,583696
2018-11-06,2018-11-06,24.03,24.14,24.4,23.71,420824
2018-11-07,2018-11-07,24.18,23.85,24.5,23.71,441458
2018-11-08,2018-11-08,24.15,23.99,24.59,23.92,548201
2018-11-09,2018-11-09,23.89,23.55,24.33,23.53,369283
2018-11-12,2018-11-12,23.41,23.88,23.96,23.4,386742
2018-11-13,2018-11-13,23.48,23.94,24.03,23.44,453424
2018-11-14,2018-11-14,24.18,24.15,24.49,23.96,618883
2018-11-15,2018-11-15,24.05,24.38,24.4,23.96,258624
2018-11-16,2018-11-16,24.29,24.78,25.1,24.02,495986
2018-11-19,2018-11-19,24.7,25.97,25.97,24.68,590566
2018-11-20,2018-11-20,25.78,25.65,26.43,25.23,474152
2018-11-21,2018-11-21,25.38,26.03,26.68,25.35,581654
2018-11-22,2018-11-22,25.99,25.63,25.99,25.28,300827
2018-11-23,2018-11-23,25.65,24.9,25.65,24.68,296629
2018-11-26,2018-11-26,25.03,25.19,25.47,24.74,241091
2018-11-27,2018-11-27,25.2,24.95,25.29,24.78,192492
2018-11-28,2018-11-28,25.0,25.88,25.88,24.99,386165
2018-11-29,2018-11-29,25.95,25.29,26.48,25.0,393643
2018-11-30,2018-11-30,25.27,25.44,25.53,25.03,192754
2018-12-03,2018-12-03,26.0,25.73,26.06,24.81,608149
2018-12-04,2018-12-04,25.56,25.13,25.56,24.86,509946
2018-12-05,2018-12-05,24.81,25.3,25.69,24.76,407176
2018-12-06,2018-12-06,24.91,25.1,25.47,24.9,243023
2018-12-07,2018-12-07,25.12,25.34,25.85,25.12,275279
2018-12-10,2018-12-10,25.12,25.0,25.59,24.9,274637
2018-12-11,2018-12-11,24.95,25.97,25.98,24.91,433703
2018-12-12,2018-12-12,26.31,26.35,26.8,26.14,484760
2018-12-13,2018-12-13,26.69,27.1,27.47,26.4,644463
2018-12-14,2018-12-14,26.78,26.46,27.11,26.31,311473
2018-12-17,2018-12-17,26.51,26.52,26.75,25.94,321532
2018-12-18,2018-12-18,26.23,25.5,26.39,25.34,413674
2018-12-19,2018-12-19,25.71,25.38,26.09,25.15,290663
2018-12-20,2018-12-20,25.45,25.3,25.8,24.91,412250
2018-12-21,2018-12-21,25.17,24.25,25.18,23.7,607919
2018-12-24,2018-12-24,23.92,23.88,24.08,23.33,493219
2018-12-25,2018-12-25,23.42,23.97,24.22,23.38,426901
2018-12-26,2018-12-26,23.84,23.8,23.98,23.58,221987
