datetime,datetime,open,close,high,low,volume
2016-10-10,2016-10-10,15.29,15.25,15.39,15.13,38556
2016-10-11,2016-10-11,15.03,15.68,15.8,15.03,84825
2016-10-12,2016-10-12,15.51,15.48,15.59,15.32,49189
2016-10-13,2016-10-13,15.75,15.6,15.9,15.55,59884
2016-10-14,2016-10-14,15.6,15.43,15.7,15.25,32984
2016-10-17,2016-10-17,15.5,15.54,15.97,15.34,51775
2016-10-18,2016-10-18,15.45,15.68,15.74,15.42,53064
2016-10-19,2016-10-19,15.67,15.45,15.74,15.42,38035
2016-10-20,2016-10-20,15.43,15.4,15.46,15.19,35414
2016-10-21,2016-10-21,15.37,15.15,15.44,14.95,38598
2016-10-24,2016-10-24,15.18,15.29,15.4,15.12,27216
2016-10-25,2016-10-25,15.35,15.35,15.42,15.22,25765
2016-10-26,2016-10-26,15.28,15.45,15.47,15.16,36456
2016-10-27,2016-10-27,15.4,15.51,15.65,15.3,41231
2016-10-28,2016-10-28,15.46,15.24,15.62,15.0,26732
2016-10-31,2016-10-31,15.1,15.31,15.35,15.1,21932
2016-11-01,2016-11-01,15.21,15.36,15.58,15.21,39200
2016-11-02,2016-11-02,15.34,14.9,15.34,14.9,54453
2016-11-03,2016-11-03,14.93,14.94,15.15,14.86,30864
2016-11-04,2016-11-04,14.94,15.09,15.28,14.8,35217
2016-11-07,2016-11-07,14.97,14.91,15.11,14.86,28128
2016-11-08,2016-11-08,14.96,15.04,15.09,14.86,33682
2016-11-09,2016-11-09,14.95,14.75,15.06,14.66,40663
2016-11-10,2016-11-10,14.93,14.94,14.98,14.85,31187
2016-11-11,2016-11-11,14.96,15.11,15.15,14.89,41992
2016-11-14,2016-11-14,15.15,15.15,15.29,15.0,34556
2016-11-15,2016-11-15,15.13,15.6,15.65,15.08,83773
2016-11-16,2016-11-16,15.69,15.53,15.97,15.51,99277
2016-11-17,2016-11-17,15.45,15.51,15.71,15.4,47239
2016-11-18,2016-11-18,15.44,15.75,15.92,15.44,59996
2016-11-21,2016-11-21,15.76,15.67,15.9,15.61,47663
2016-11-22,2016-11-22,15.7,15.72,15.85,15.6,41870
2016-11-23,2016-11-23,15.72,15.41,15.83,15.41,44558
2016-11-24,2016-11-24,15.34,15.42,15.57,15.33,23600
2016-11-25,2016-11-25,15.43,15.97,16.49,15.32,100209
2016-11-28,2016-11-28,15.86,15.71,15.97,15.51,72137
2016-11-29,2016-11-29,15.64,15.44,15.64,15.4,49165
2016-11-30,2016-11-30,15.39,15.33,15.57,15.24,35271
2016-12-01,2016-12-01,15.31,15.45,15.54,15.26,47052
2016-12-02,2016-12-02,15.45,15.12,15.5,15.01,39538
2016-12-05,2016-12-05,14.91,15.15,15.19,14.82,19195
2016-12-06,2016-12-06,15.16,15.23,15.27,15.14,18079
2016-12-07,2016-12-07,15.3,15.26,15.32,15.16,31275
2016-12-08,2016-12-08,15.25,15.24,15.35,15.17,27968
2016-12-09,2016-12-09,15.25,15.39,15.58,15.25,41264
2016-12-12,2016-12-12,15.3,14.62,15.35,14.32,60534
2016-12-13,2016-12-13,14.56,14.61,14.68,14.1,28278
2016-12-14,2016-12-14,14.55,14.6,15.1,14.3,33751
2016-12-15,2016-12-15,14.48,14.58,14.84,14.39,26833
2016-12-16,2016-12-16,14.58,14.81,15.09,14.58,31586
2016-12-19,2016-12-19,14.97,14.95,15.05,14.74,29272
2016-12-20,2016-12-20,14.95,14.7,14.95,14.65,20433
2016-12-21,2016-12-21,14.71,14.84,14.89,14.67,18189
2016-12-22,2016-12-22,14.88,14.97,15.07,14.72,33933
2016-12-23,2016-12-23,14.95,14.69,14.95,14.55,22330
2016-12-26,2016-12-26,14.69,14.72,14.77,14.21,14497
2016-12-27,2016-12-27,14.74,14.82,14.89,14.61,19461
2016-12-28,2016-12-28,14.75,15.11,15.38,14.73,55290
2016-12-29,2016-12-29,15.01,14.97,15.25,14.91,26359
2016-12-30,2016-12-30,14.91,14.94,15.2,14.91,24976
2017-01-03,2017-01-03,14.99,14.88,15.15,14.74,41183
2017-01-04,2017-01-04,14.87,15.16,15.22,14.73,66911
2017-01-05,2017-01-05,15.13,16.68,16.68,15.0,142266
2017-01-06,2017-01-06,17.3,17.0,17.84,16.79,372979
2017-01-09,2017-01-09,16.52,16.8,16.99,16.26,168998
2017-01-10,2017-01-10,16.64,16.29,17.17,16.29,156094
2017-01-11,2017-01-11,16.11,16.33,16.59,16.0,110951
2017-01-12,2017-01-12,16.11,16.19,16.35,15.95,82121
2017-01-13,2017-01-13,16.08,15.6,16.2,15.42,94102
2017-01-16,2017-01-16,15.46,14.47,15.59,14.04,101894
2017-01-17,2017-01-17,14.45,14.82,14.82,14.22,61219
2017-01-18,2017-01-18,14.68,14.6,14.97,14.5,46350
2017-01-19,2017-01-19,14.55,14.71,14.76,14.36,37824
2017-01-20,2017-01-20,14.65,14.77,14.92,14.54,43841
2017-01-23,2017-01-23,14.73,14.81,14.98,14.73,36513
2017-01-24,2017-01-24,14.72,14.57,14.78,14.47,38585
2017-01-25,2017-01-25,14.54,14.55,14.64,14.35,30743
2017-01-26,2017-01-26,14.57,14.71,14.78,14.52,27430
2017-02-03,2017-02-03,14.72,14.81,15.08,14.63,51222
2017-02-06,2017-02-06,14.89,15.0,15.09,14.74,45427
2017-02-07,2017-02-07,14.98,15.09,15.15,14.84,41547
2017-02-08,2017-02-08,15.0,15.09,15.09,14.77,42810
2017-02-09,2017-02-09,15.15,15.55,15.62,15.01,88491
2017-02-10,2017-02-10,15.45,15.31,15.49,15.26,52342
2017-02-13,2017-02-13,15.32,15.52,15.61,15.19,53213
2017-02-14,2017-02-14,15.45,15.3,15.52,15.27,35478
2017-02-15,2017-02-15,15.35,16.0,16.2,15.1,131346
2017-02-16,2017-02-16,15.78,15.84,16.0,15.6,71936
2017-02-17,2017-02-17,15.82,15.46,16.04,15.41,57548
2017-02-20,2017-02-20,15.48,15.75,15.8,15.31,51826
2017-02-21,2017-02-21,15.76,15.72,15.84,15.55,56470
2017-02-22,2017-02-22,15.71,15.67,15.91,15.57,45599
2017-02-23,2017-02-23,15.6,15.47,15.65,15.32,51895
2017-02-24,2017-02-24,15.38,15.71,15.79,15.36,55515
2017-09-12,2017-09-12,15.03,15.51,15.98,14.38,160795
2017-09-13,2017-09-13,15.2,14.59,15.2,14.51,102698
2017-09-14,2017-09-14,14.41,14.3,14.73,14.3,67386
2017-09-15,2017-09-15,14.32,14.11,14.45,14.06,46902
2017-09-18,2017-09-18,14.15,14.22,14.29,14.1,32973
2017-09-19,2017-09-19,14.23,13.9,14.25,13.8,47098
2017-09-20,2017-09-20,13.94,13.74,13.94,13.52,53754
2017-09-21,2017-09-21,13.74,13.85,13.89,13.63,31937
2017-09-22,2017-09-22,13.81,13.57,13.81,13.57,29081
2017-09-25,2017-09-25,13.6,12.96,13.62,12.93,52642
2017-09-26,2017-09-26,12.95,13.02,13.12,12.95,26119
2017-09-27,2017-09-27,13.02,13.18,13.25,12.89,29143
2017-09-28,2017-09-28,13.19,13.13,13.35,13.1,27797
2017-09-29,2017-09-29,13.1,13.15,13.23,13.05,19926
2017-10-09,2017-10-09,13.25,13.22,13.33,13.18,31659
2017-10-10,2017-10-10,13.25,13.47,13.67,13.17,34897
2017-10-11,2017-10-11,13.4,13.29,13.44,13.25,27536
2017-10-12,2017-10-12,13.3,13.31,13.44,13.21,18739
2017-10-13,2017-10-13,13.32,13.26,13.38,13.2,22265
2017-10-16,2017-10-16,13.26,12.91,13.28,12.9,33485
2017-10-17,2017-10-17,12.92,12.8,13.01,12.71,25749
2017-10-18,2017-10-18,12.82,12.57,12.87,12.52,24340
2017-10-19,2017-10-19,12.63,12.2,12.63,12.06,35198
2017-10-20,2017-10-20,12.2,12.33,12.34,12.16,14767
2017-10-23,2017-10-23,12.35,12.61,12.63,12.17,29288
2017-10-24,2017-10-24,12.57,12.45,12.58,12.4,16447
2017-10-25,2017-10-25,12.49,12.49,12.66,12.39,15750
2017-10-26,2017-10-26,12.43,12.62,12.66,12.43,19930
2017-10-27,2017-10-27,12.64,12.51,12.64,12.45,16611
2017-10-30,2017-10-30,12.53,12.0,12.55,11.94,28033
2017-10-31,2017-10-31,12.06,12.17,12.2,12.0,18472
2017-11-01,2017-11-01,12.11,12.17,12.23,12.1,14405
2017-11-02,2017-11-02,12.24,11.9,12.24,11.88,16569
2017-11-03,2017-11-03,11.96,11.54,12.0,11.15,26865
2017-11-06,2017-11-06,11.48,11.54,11.56,11.32,15562
2017-11-07,2017-11-07,11.49,11.62,11.7,11.44,16214
2017-11-08,2017-11-08,11.62,11.64,11.76,11.57,18391
2017-11-09,2017-11-09,11.6,11.67,11.72,11.5,18520
2017-11-10,2017-11-10,11.67,11.89,11.98,11.62,32246
2017-11-13,2017-11-13,11.89,11.64,11.97,11.64,29658
2017-11-14,2017-11-14,11.66,11.37,11.66,11.3,28956
2017-11-15,2017-11-15,11.37,11.61,12.19,11.31,40593
2017-11-16,2017-11-16,11.62,11.77,11.87,11.32,26208
2017-11-17,2017-11-17,11.72,12.35,12.58,11.63,106443
2017-11-20,2017-11-20,12.1,11.67,12.2,11.12,81769
2017-11-21,2017-11-21,11.38,11.42,11.63,11.31,42192
2017-11-22,2017-11-22,11.41,11.3,11.41,11.12,39311
2017-11-23,2017-11-23,11.34,11.23,11.43,11.15,27417
2017-11-24,2017-11-24,11.2,11.23,11.34,11.13,16000
2017-11-27,2017-11-27,11.23,11.46,11.46,11.15,23765
2017-11-28,2017-11-28,11.38,11.86,12.05,11.34,54507
2017-11-29,2017-11-29,11.76,11.78,11.99,11.67,34846
2017-11-30,2017-11-30,11.78,11.76,11.88,11.55,26652
2017-12-01,2017-12-01,11.76,11.95,12.09,11.6,34870
2017-12-04,2017-12-04,11.94,12.0,12.21,11.82,31263
2017-12-05,2017-12-05,11.9,11.58,11.97,11.4,32167
2017-12-06,2017-12-06,11.46,11.67,11.76,11.41,15945
2017-12-07,2017-12-07,11.72,12.13,12.45,11.62,81416
2017-12-08,2017-12-08,12.09,12.22,12.28,12.04,41366
2017-12-11,2017-12-11,12.2,12.14,12.29,12.04,28109
2017-12-12,2017-12-12,12.14,11.83,12.14,11.75,32135
2017-12-13,2017-12-13,11.85,11.86,12.0,11.8,21452
2017-12-14,2017-12-14,11.85,11.46,11.88,11.44,40302
2017-12-15,2017-12-15,11.39,11.2,11.45,11.15,34856
2017-12-18,2017-12-18,11.16,10.64,11.18,10.55,44544
2017-12-19,2017-12-19,10.21,10.42,10.45,9.96,62907
2017-12-20,2017-12-20,10.29,10.29,10.31,10.07,34041
2017-12-21,2017-12-21,10.2,10.0,10.27,10.0,23878
2017-12-22,2017-12-22,10.04,10.19,10.23,9.98,23874
2017-12-25,2017-12-25,10.17,10.1,10.17,9.9,23504
2017-12-26,2017-12-26,10.1,10.21,10.21,9.96,20150
2017-12-27,2017-12-27,10.19,10.1,10.24,10.05,12136
2017-12-28,2017-12-28,10.08,10.06,10.16,10.0,12369
2018-01-03,2018-01-03,10.32,10.34,10.48,10.19,29212
2018-01-04,2018-01-04,10.26,10.26,10.37,10.21,16130
2018-01-05,2018-01-05,10.3,10.44,10.5,10.24,26198
2018-01-08,2018-01-08,10.36,10.35,10.42,10.29,17455
2018-01-09,2018-01-09,10.38,10.24,10.44,10.21,15269
2018-01-10,2018-01-10,10.24,10.29,10.48,10.2,23838
2018-01-11,2018-01-11,10.25,10.17,10.27,10.03,20528
2018-01-12,2018-01-12,10.17,10.08,10.27,10.07,14417
2018-01-15,2018-01-15,10.08,9.79,10.1,9.7,27538
2018-01-16,2018-01-16,9.8,9.56,9.8,9.5,22523
2018-01-17,2018-01-17,9.53,9.46,9.53,9.12,29223
2018-01-18,2018-01-18,9.41,9.59,9.66,9.32,20219
2018-01-19,2018-01-19,9.59,9.45,9.6,9.4,14499
2018-01-22,2018-01-22,9.47,9.45,9.51,9.15,15077
2018-01-23,2018-01-23,9.47,9.59,9.64,9.4,13336
2018-01-24,2018-01-24,9.51,9.89,10.06,9.5,55379
2018-01-25,2018-01-25,9.76,9.69,9.85,9.65,25898
2018-01-26,2018-01-26,9.65,9.5,9.76,9.5,15052
2018-01-29,2018-01-29,9.53,9.23,9.53,9.23,14271
2018-01-30,2018-01-30,9.23,9.1,9.32,9.0,23257
2018-01-31,2018-01-31,9.02,8.53,9.12,8.42,32055
2018-02-01,2018-02-01,8.5,8.14,8.56,8.03,46764
2018-02-02,2018-02-02,8.05,8.03,8.14,7.52,33274
2018-02-05,2018-02-05,8.09,8.06,8.27,7.88,16719
2018-02-06,2018-02-06,8.01,7.61,8.08,7.61,23478
2018-02-07,2018-02-07,8.05,7.77,8.05,7.41,16257
2018-02-08,2018-02-08,7.73,7.88,7.99,7.65,18174
2018-02-09,2018-02-09,7.7,7.35,7.84,7.32,21061
2018-02-12,2018-02-12,7.43,7.53,7.62,7.33,21117
2018-02-13,2018-02-13,7.56,7.61,7.77,7.5,19404
2018-02-14,2018-02-14,7.64,7.62,7.66,7.48,9000
2018-02-22,2018-02-22,7.68,7.75,7.87,7.6,13256
2018-02-23,2018-02-23,7.86,7.76,7.86,7.69,16072
2018-02-26,2018-02-26,7.77,8.0,8.03,7.74,23732
2018-02-27,2018-02-27,7.99,7.99,8.05,7.89,19656
2018-02-28,2018-02-28,7.93,7.94,8.0,7.78,20467
2018-03-01,2018-03-01,7.9,8.12,8.19,7.84,24753
2018-03-02,2018-03-02,8.08,8.6,8.88,8.08,75018
2018-03-05,2018-03-05,8.31,8.38,8.49,8.31,31460
2018-03-06,2018-03-06,8.36,8.84,8.99,8.27,59990
2018-03-07,2018-03-07,8.74,9.25,9.45,8.67,86129
2018-03-08,2018-03-08,9.21,9.12,9.38,8.98,58722
2018-03-09,2018-03-09,9.05,9.21,9.46,8.76,53896
2018-03-12,2018-03-12,9.12,9.15,9.2,9.02,36206
2018-03-13,2018-03-13,9.15,8.92,9.15,8.92,24679
2018-03-14,2018-03-14,8.89,8.68,8.91,8.56,29659
2018-03-15,2018-03-15,8.64,9.33,9.55,8.61,86165
2018-03-16,2018-03-16,9.22,9.24,9.38,9.06,52373
2018-03-19,2018-03-19,9.19,9.29,9.55,9.05,46038
2018-03-20,2018-03-20,9.17,10.22,10.22,9.06,116230
2018-03-21,2018-03-21,10.53,10.78,11.24,10.29,213613
2018-03-22,2018-03-22,10.6,11.03,11.19,10.21,180967
2018-03-23,2018-03-23,10.41,10.0,10.88,9.93,134212
2018-03-26,2018-03-26,9.51,9.82,9.89,9.1,71876
2018-03-27,2018-03-27,9.93,10.41,10.41,9.78,86434
2018-03-28,2018-03-28,10.07,10.21,10.58,10.07,81892
2018-03-29,2018-03-29,10.12,10.15,10.4,10.1,44535
2018-03-30,2018-03-30,10.09,10.02,10.24,9.98,48582
2018-04-02,2018-04-02,9.96,10.02,10.15,9.75,52177
2018-04-03,2018-04-03,9.82,9.47,9.86,9.2,62795
2018-04-04,2018-04-04,9.45,9.33,9.56,9.25,33355
2018-04-09,2018-04-09,9.25,9.47,9.5,8.87,38201
2018-04-10,2018-04-10,9.35,9.47,9.49,9.22,25482
2018-04-11,2018-04-11,9.47,9.57,9.63,9.43,27507
2018-04-12,2018-04-12,9.57,9.18,9.6,9.15,35125
2018-04-13,2018-04-13,9.29,9.04,9.3,9.0,25462
2018-04-16,2018-04-16,9.04,9.19,9.27,9.02,27814
2018-04-17,2018-04-17,9.19,8.64,9.27,8.62,33582
2018-04-18,2018-04-18,8.75,8.93,8.98,8.43,41573
2018-04-19,2018-04-19,8.85,9.12,9.26,8.85,43819
2018-04-20,2018-04-20,9.12,8.84,9.27,8.66,36960
2018-04-23,2018-04-23,8.71,8.6,8.86,8.42,26573
2018-04-24,2018-04-24,8.58,8.88,8.9,8.57,23321
2018-04-25,2018-04-25,8.8,9.13,9.14,8.76,31352
2018-04-26,2018-04-26,9.1,9.21,9.26,9.02,47059
2018-04-27,2018-04-27,9.27,9.12,9.34,9.0,31712
2018-05-02,2018-05-02,9.15,8.95,9.19,8.8,19416
2018-05-03,2018-05-03,8.91,9.19,9.19,8.76,25801
2018-05-04,2018-05-04,9.18,9.35,9.4,9.13,47152
2018-05-07,2018-05-07,9.3,9.39,9.45,9.21,34766
2018-05-08,2018-05-08,9.35,9.82,9.84,9.21,79215
2018-05-09,2018-05-09,9.7,9.7,9.73,9.53,42092
2018-05-10,2018-05-10,9.63,9.87,10.24,9.57,67343
2018-05-11,2018-05-11,9.77,9.95,10.18,9.46,77535
2018-05-14,2018-05-14,9.79,9.54,9.82,9.5,39933
2018-05-15,2018-05-15,9.43,9.66,9.78,9.43,27782
2018-05-16,2018-05-16,9.59,9.48,9.63,9.42,26360
2018-05-17,2018-05-17,9.44,9.38,9.59,9.37,23680
2018-05-18,2018-05-18,9.37,9.55,9.57,9.37,21703
2018-05-21,2018-05-21,9.57,9.67,9.73,9.55,36781
2018-05-22,2018-05-22,9.67,9.67,9.72,9.46,28807
2018-05-23,2018-05-23,9.64,9.31,9.68,9.29,29156
2018-05-24,2018-05-24,9.2,9.13,9.24,9.04,30972
2018-05-25,2018-05-25,9.11,9.02,9.2,8.96,23836
2018-05-28,2018-05-28,9.04,8.8,9.1,8.72,19561
2018-05-29,2018-05-29,8.83,8.62,8.88,8.62,22520
2018-05-30,2018-05-30,8.47,8.13,8.53,8.03,28020
2018-05-31,2018-05-31,8.16,8.25,8.43,8.16,18280
2018-06-01,2018-06-01,8.24,8.1,8.26,7.98,20348
2018-06-04,2018-06-04,8.02,8.18,8.22,8.02,14043
2018-06-05,2018-06-05,8.18,8.44,8.45,8.17,19513
2018-06-06,2018-06-06,8.36,8.68,8.83,8.36,33950
2018-06-07,2018-06-07,8.62,8.74,8.75,8.54,29487
2018-06-08,2018-06-08,8.73,8.59,8.85,8.43,33718
2018-06-11,2018-06-11,8.54,8.65,8.75,8.46,25880
2018-06-12,2018-06-12,8.64,8.59,8.8,8.5,43125
2018-06-13,2018-06-13,8.58,8.6,8.68,8.43,37387
2018-06-14,2018-06-14,8.62,8.86,8.94,8.56,60672
2018-06-15,2018-06-15,8.75,8.15,8.78,8.03,53597
2018-06-19,2018-06-19,7.8,7.59,7.8,7.34,46705
2018-06-20,2018-06-20,7.56,7.75,7.9,7.51,34853
2018-06-21,2018-06-21,7.71,7.4,7.91,7.34,34759
2018-06-22,2018-06-22,7.41,7.47,7.52,7.1,18974
2018-06-25,2018-06-25,7.52,7.39,7.58,7.37,15226
2018-06-26,2018-06-26,7.3,7.49,7.56,7.11,16075
2018-06-27,2018-06-27,7.49,7.45,7.59,7.35,18971
2018-06-28,2018-06-28,7.45,7.32,7.5,7.26,11731
2018-06-29,2018-06-29,7.32,7.53,7.56,7.31,22034
2018-07-02,2018-07-02,7.5,7.39,7.62,7.32,17156
2018-07-03,2018-07-03,7.36,7.56,7.58,7.32,21970
2018-07-04,2018-07-04,7.58,7.73,7.86,7.54,45644
2018-07-05,2018-07-05,7.66,7.25,7.66,7.2,35305
2018-07-06,2018-07-06,7.27,7.29,7.41,7.03,21462
2018-07-09,2018-07-09,7.29,7.42,7.43,7.27,12974
2018-07-10,2018-07-10,7.4,7.46,7.48,7.35,14707
2018-07-11,2018-07-11,7.38,7.11,7.38,7.03,19608
2018-07-12,2018-07-12,7.15,7.47,7.6,7.15,33405
2018-07-13,2018-07-13,7.43,7.54,7.6,7.42,26012
2018-07-16,2018-07-16,7.53,7.7,7.73,7.49,31069
2018-07-17,2018-07-17,7.67,7.75,7.82,7.61,25766
2018-07-18,2018-07-18,7.74,7.77,8.04,7.74,27132
2018-07-19,2018-07-19,7.75,7.66,7.85,7.59,16988
2018-07-20,2018-07-20,7.62,7.81,7.81,7.54,17519
2018-07-23,2018-07-23,7.76,7.92,7.94,7.71,24542
2018-07-24,2018-07-24,7.87,7.98,8.02,7.8,29813
2018-07-25,2018-07-25,8.0,7.91,8.13,7.86,29373
2018-07-26,2018-07-26,7.91,7.93,7.98,7.87,18098
2018-07-27,2018-07-27,7.91,8.25,8.3,7.88,48444
2018-07-30,2018-07-30,8.23,8.6,9.08,8.06,129057
2018-07-31,2018-07-31,8.32,8.25,8.58,8.16,85895
2018-08-01,2018-08-01,8.21,8.33,8.5,8.08,81062
2018-08-02,2018-08-02,8.2,7.67,8.34,7.5,61358
2018-08-03,2018-08-03,7.64,7.41,7.75,7.41,30886
2018-08-06,2018-08-06,7.42,7.26,7.47,7.16,24049
2018-08-07,2018-08-07,7.32,7.54,7.55,7.25,26344
2018-08-08,2018-08-08,7.54,7.37,7.54,7.33,20499
2018-08-09,2018-08-09,7.43,7.73,7.77,7.35,35370
2018-08-10,2018-08-10,7.75,7.95,8.1,7.55,59718
2018-08-13,2018-08-13,7.76,7.89,8.0,7.67,32674
2018-08-14,2018-08-14,7.85,8.0,8.07,7.78,33903
2018-08-15,2018-08-15,7.9,7.67,8.0,7.62,29625
2018-08-16,2018-08-16,7.46,7.74,7.8,7.41,25382
2018-08-17,2018-08-17,7.88,7.57,7.91,7.51,21132
2018-08-20,2018-08-20,7.58,7.77,7.78,7.44,17515
2018-08-21,2018-08-21,7.71,7.93,8.17,7.7,35734
2018-08-22,2018-08-22,7.88,8.0,8.12,7.84,32100
2018-08-23,2018-08-23,7.97,8.07,8.07,7.85,29295
2018-08-24,2018-08-24,8.06,7.96,8.1,7.9,21156
2018-08-27,2018-08-27,7.92,8.11,8.11,7.91,30726
2018-08-28,2018-08-28,8.09,8.02,8.2,7.99,28776
2018-08-29,2018-08-29,7.98,7.9,8.05,7.81,28801
2018-08-30,2018-08-30,7.92,7.83,7.93,7.79,19455
2018-08-31,2018-08-31,7.83,7.58,7.85,7.58,18390
2018-09-03,2018-09-03,7.6,7.65,7.69,7.46,17738
2018-09-04,2018-09-04,7.68,7.77,7.81,7.58,15269
2018-09-05,2018-09-05,7.77,7.53,7.78,7.53,15086
2018-09-06,2018-09-06,7.53,7.68,7.77,7.52,18821
2018-09-07,2018-09-07,7.65,7.66,7.82,7.63,18663
2018-09-10,2018-09-10,7.62,7.38,7.62,7.34,21141
2018-09-11,2018-09-11,7.38,7.5,7.54,7.37,13595
2018-09-12,2018-09-12,7.5,7.45,7.56,7.41,13777
2018-09-13,2018-09-13,7.51,7.5,7.55,7.41,13914
2018-09-14,2018-09-14,7.54,7.51,7.62,7.47,15681
2018-09-17,2018-09-17,7.52,7.35,7.52,7.3,13472
2018-09-18,2018-09-18,7.39,7.48,7.5,7.3,14475
2018-09-19,2018-09-19,7.45,7.65,7.75,7.44,23770
2018-09-20,2018-09-20,7.76,7.84,8.07,7.75,57094
2018-09-21,2018-09-21,7.76,7.82,7.85,7.69,27346
2018-09-25,2018-09-25,7.8,7.72,7.86,7.66,18913
2018-09-26,2018-09-26,7.74,7.74,7.8,7.67,18637
2018-09-27,2018-09-27,7.66,7.56,7.75,7.54,15187
2018-09-28,2018-09-28,7.55,7.64,7.7,7.54,12855
2018-10-08,2018-10-08,7.45,7.34,7.54,7.32,16076
2018-10-09,2018-10-09,7.37,7.35,7.45,7.31,9652
2018-10-10,2018-10-10,7.34,7.37,7.44,7.25,8735
2018-10-11,2018-10-11,7.19,6.72,7.19,6.63,32674
2018-10-12,2018-10-12,6.6,6.48,6.6,6.21,19944
2018-10-15,2018-10-15,6.5,6.46,6.79,6.38,18987
2018-10-16,2018-10-16,6.47,6.34,6.58,6.3,13366
2018-10-17,2018-10-17,6.42,6.51,6.53,6.3,13692
2018-10-18,2018-10-18,6.48,6.41,6.76,6.33,15337
2018-10-19,2018-10-19,6.3,6.53,6.57,6.11,19161
2018-10-22,2018-10-22,6.55,6.78,6.91,6.54,25213
2018-10-23,2018-10-23,6.79,6.64,6.9,6.52,20666
2018-10-24,2018-10-24,6.6,6.72,6.76,6.54,15392
2018-10-25,2018-10-25,6.5,6.61,6.65,6.4,13322
2018-10-26,2018-10-26,6.62,6.67,6.75,6.62,13621
2018-10-29,2018-10-29,6.68,6.5,6.68,6.44,12397
2018-10-30,2018-10-30,6.49,6.59,6.63,6.43,11748
2018-10-31,2018-10-31,6.58,6.7,6.73,6.57,14146
2018-11-01,2018-11-01,6.76,6.71,6.85,6.7,16506
2018-11-02,2018-11-02,6.79,6.92,6.93,6.7,22216
2018-11-05,2018-11-05,6.87,6.96,6.98,6.8,22266
2018-11-06,2018-11-06,6.91,6.98,6.98,6.82,15594
2018-11-07,2018-11-07,6.96,6.86,7.05,6.83,20768
2018-11-08,2018-11-08,6.88,7.05,7.05,6.83,31346
2018-11-09,2018-11-09,7.01,6.84,7.02,6.81,22587
2018-11-12,2018-11-12,6.8,7.06,7.07,6.8,28880
2018-11-13,2018-11-13,7.01,7.21,7.36,6.96,44112
2018-11-14,2018-11-14,7.15,7.15,7.28,7.09,32240
2018-11-15,2018-11-15,7.39,7.52,7.87,7.3,75627
2018-11-16,2018-11-16,7.57,7.9,8.1,7.4,97752
2018-11-19,2018-11-19,7.75,8.1,8.45,7.66,103421
2018-11-20,2018-11-20,7.93,7.56,7.96,7.56,58461
2018-11-21,2018-11-21,7.49,7.7,7.74,7.48,32614
2018-11-22,2018-11-22,7.73,7.55,7.73,7.52,29924
2018-11-23,2018-11-23,7.6,7.14,7.6,7.13,36326
2018-11-26,2018-11-26,7.16,7.19,7.3,7.13,20445
2018-11-27,2018-11-27,7.25,7.34,7.38,7.23,23355
2018-11-28,2018-11-28,7.35,7.48,7.48,7.11,33528
2018-11-29,2018-11-29,7.53,7.16,7.57,7.15,37493
2018-11-30,2018-11-30,7.16,7.29,7.37,6.88,34222
2018-12-03,2018-12-03,7.43,7.51,7.63,7.38,43374
2018-12-04,2018-12-04,7.51,7.54,7.56,7.4,30178
2018-12-05,2018-12-05,7.36,7.47,7.54,7.28,22511
2018-12-06,2018-12-06,7.44,7.4,7.57,7.31,23452
2018-12-07,2018-12-07,7.4,7.6,7.61,7.36,35564
2018-12-10,2018-12-10,7.54,7.77,7.89,7.47,64879
2018-12-11,2018-12-11,7.77,8.09,8.12,7.7,80791
2018-12-12,2018-12-12,7.93,7.86,8.1,7.77,61707
2018-12-13,2018-12-13,7.85,7.83,7.86,7.67,37516
2018-12-14,2018-12-14,7.78,7.4,7.8,7.4,38195
2018-12-17,2018-12-17,7.33,7.38,7.43,7.24,20245
2018-12-18,2018-12-18,7.3,7.25,7.39,7.16,18083
2018-12-19,2018-12-19,7.27,7.24,7.36,7.2,15281
2018-12-20,2018-12-20,7.2,7.21,7.33,7.12,17713
2018-12-21,2018-12-21,7.22,7.13,7.24,7.06,16772
2018-12-24,2018-12-24,7.14,7.31,7.31,7.11,13134
2018-12-25,2018-12-25,7.31,7.14,7.31,7.0,23040
2018-12-26,2018-12-26,7.14,7.15,7.23,7.08,15056
2018-12-27,2018-12-27,7.22,6.99,7.3,6.98,23236
2018-12-28,2018-12-28,6.89,7.02,7.14,6.89,17577
2019-01-02,2019-01-02,7.16,7.22,7.26,7.02,21780
2019-01-03,2019-01-03,7.2,7.18,7.31,7.15,17859
2019-01-04,2019-01-04,7.12,7.43,7.43,7.06,28981
2019-01-07,2019-01-07,7.4,7.57,7.63,7.4,29300
2019-01-08,2019-01-08,7.59,7.59,7.73,7.47,28529
2019-01-09,2019-01-09,7.61,7.63,7.72,7.53,33966
2019-01-10,2019-01-10,7.63,7.64,7.76,7.48,28651
2019-01-11,2019-01-11,7.66,7.82,7.99,7.65,42841
2019-01-14,2019-01-14,7.81,7.69,7.92,7.68,28215
2019-01-15,2019-01-15,7.76,7.92,8.02,7.76,45245
2019-01-16,2019-01-16,7.92,8.39,8.71,7.86,119397
2019-01-17,2019-01-17,8.25,7.99,8.32,7.98,86291
2019-01-18,2019-01-18,7.96,7.67,8.04,7.64,75123
2019-01-21,2019-01-21,7.65,7.7,7.83,7.65,37438
