datetime,datetime,open,close,high,low,volume
2016-09-26,2016-09-26,12.44,12.18,12.47,12.15,50489
2016-09-27,2016-09-27,12.11,12.08,12.22,11.97,86488
2016-09-28,2016-09-28,12.1,12.0,12.1,11.98,41340
2016-09-29,2016-09-29,12.03,12.07,12.1,11.98,34637
2016-09-30,2016-09-30,12.07,12.1,12.19,12.03,43246
2016-10-10,2016-10-10,12.22,12.26,12.32,12.13,70886
2016-10-11,2016-10-11,12.27,12.35,12.4,12.2,62501
2016-10-12,2016-10-12,12.31,12.38,12.4,12.23,65359
2016-10-13,2016-10-13,12.38,12.36,12.43,12.31,46274
2016-10-14,2016-10-14,12.41,12.3,12.44,12.22,59977
2016-10-17,2016-10-17,12.24,12.28,12.37,12.22,56015
2016-10-18,2016-10-18,12.28,12.39,12.4,12.23,58746
2016-10-19,2016-10-19,12.4,12.29,12.4,12.29,50814
2016-10-20,2016-10-20,12.28,12.3,12.33,12.25,40807
2016-10-21,2016-10-21,12.31,12.3,12.38,12.23,76192
2016-10-24,2016-10-24,12.27,12.42,12.46,12.25,128581
2016-10-25,2016-10-25,12.42,12.45,12.47,12.4,63214
2016-10-26,2016-10-26,12.44,12.44,12.55,12.4,69134
2016-10-27,2016-10-27,12.45,12.55,12.75,12.41,130923
2016-10-28,2016-10-28,12.61,12.4,12.61,12.4,74158
2016-10-31,2016-10-31,12.38,12.34,12.43,12.25,53802
2016-11-01,2016-11-01,12.34,12.39,12.39,12.31,43083
2016-11-02,2016-11-02,12.38,12.24,12.39,12.22,72537
2016-11-03,2016-11-03,12.19,12.26,12.33,12.17,76883
2016-11-04,2016-11-04,12.25,12.32,12.39,12.25,66535
2016-11-07,2016-11-07,12.35,12.35,12.41,12.26,64681
2016-11-08,2016-11-08,12.35,12.45,12.58,12.35,87035
2016-11-09,2016-11-09,12.48,12.36,12.51,12.22,82909
2016-11-10,2016-11-10,12.43,12.53,12.57,12.43,104954
2016-11-11,2016-11-11,12.55,12.69,12.71,12.5,146257
2016-11-14,2016-11-14,12.58,12.62,12.72,12.53,112858
2016-11-15,2016-11-15,12.61,12.81,12.85,12.55,164937
2016-11-16,2016-11-16,12.81,12.72,12.86,12.7,94164
2016-11-17,2016-11-17,12.7,12.64,12.7,12.51,101299
2016-11-18,2016-11-18,12.65,12.62,12.72,12.52,66199
2016-11-21,2016-11-21,12.62,12.82,12.94,12.6,168384
2016-11-22,2016-11-22,12.87,12.82,12.95,12.74,131314
2016-11-23,2016-11-23,12.84,12.99,13.18,12.74,238795
2016-11-24,2016-11-24,12.95,13.11,13.33,12.9,189052
2016-11-25,2016-11-25,13.18,13.35,13.65,12.92,301309
2016-11-28,2016-11-28,13.35,13.64,13.8,13.19,292454
2016-11-29,2016-11-29,13.56,13.45,13.67,13.42,250571
2016-11-30,2016-11-30,13.36,13.53,13.58,13.21,164329
2016-12-01,2016-12-01,13.57,13.44,13.68,13.25,151256
2016-12-02,2016-12-02,13.4,13.05,13.44,12.97,170664
2016-12-05,2016-12-05,12.73,12.81,12.99,12.73,108125
2016-12-06,2016-12-06,12.79,12.67,12.89,12.62,92568
2016-12-07,2016-12-07,12.65,12.82,12.83,12.62,65091
2016-12-08,2016-12-08,12.86,12.66,12.89,12.65,74058
2016-12-09,2016-12-09,12.67,12.75,12.85,12.66,78290
2016-12-12,2016-12-12,12.83,12.33,12.97,12.31,149456
2016-12-13,2016-12-13,12.26,12.39,12.52,12.21,109878
2016-12-14,2016-12-14,12.35,12.32,12.49,12.23,122428
2016-12-15,2016-12-15,12.3,12.4,12.48,12.26,90573
2016-12-16,2016-12-16,12.39,12.66,12.76,12.31,102987
2016-12-19,2016-12-19,12.64,12.96,13.04,12.61,158513
2016-12-20,2016-12-20,12.94,12.7,12.94,12.64,92698
2016-12-21,2016-12-21,12.79,12.89,13.17,12.73,173696
2016-12-22,2016-12-22,12.77,12.71,12.89,12.68,93124
2016-12-23,2016-12-23,12.71,12.55,12.86,12.54,68263
2016-12-26,2016-12-26,12.48,12.41,12.48,12.21,70953
2016-12-27,2016-12-27,12.43,12.37,12.5,12.37,49371
2016-12-28,2016-12-28,12.37,12.43,12.53,12.33,48934
2016-12-29,2016-12-29,12.45,12.34,12.46,12.28,44007
2016-12-30,2016-12-30,12.36,12.37,12.43,12.32,40808
2017-01-03,2017-01-03,12.42,12.6,12.63,12.39,73369
2017-01-04,2017-01-04,12.64,12.61,12.66,12.5,84847
2017-01-05,2017-01-05,12.61,12.49,12.61,12.46,70606
2017-01-06,2017-01-06,12.49,12.58,12.65,12.33,97110
2017-01-09,2017-01-09,12.58,12.75,12.75,12.53,113941
2017-01-10,2017-01-10,12.7,12.55,12.75,12.53,87091
2017-01-11,2017-01-11,12.53,12.62,12.64,12.41,78256
2017-01-12,2017-01-12,12.58,12.37,12.58,12.36,73559
2017-01-13,2017-01-13,12.34,12.26,12.45,12.25,56493
2017-01-16,2017-01-16,12.23,11.63,12.3,11.1,91016
2017-01-17,2017-01-17,11.65,11.6,11.68,11.28,74634
2017-01-18,2017-01-18,11.6,11.62,11.65,11.52,36385
2017-01-19,2017-01-19,11.6,11.42,11.62,11.41,44758
2017-01-20,2017-01-20,11.4,11.58,11.62,11.4,39133
2017-01-23,2017-01-23,11.59,11.69,11.74,11.59,57319
2017-01-24,2017-01-24,11.69,11.7,11.77,11.6,37082
2017-01-25,2017-01-25,11.6,11.64,11.66,11.58,43636
2017-01-26,2017-01-26,11.66,11.82,11.82,11.65,42051
2017-02-03,2017-02-03,11.78,11.65,11.78,11.64,37095
2017-02-06,2017-02-06,11.74,11.83,11.94,11.73,61366
2017-02-07,2017-02-07,11.83,11.78,11.83,11.67,43622
2017-02-08,2017-02-08,11.76,11.76,11.78,11.63,41609
2017-02-09,2017-02-09,11.76,11.81,11.88,11.7,45259
2017-02-10,2017-02-10,11.84,11.83,11.85,11.77,48452
2017-02-13,2017-02-13,11.81,11.82,11.85,11.77,46945
2017-02-14,2017-02-14,11.82,11.71,11.82,11.69,43931
2017-02-15,2017-02-15,11.7,11.76,11.87,11.69,61971
2017-02-16,2017-02-16,11.7,11.71,11.78,11.66,40526
2017-02-17,2017-02-17,11.7,11.62,11.75,11.61,39399
2017-02-20,2017-02-20,11.63,11.74,11.75,11.59,54538
2017-02-21,2017-02-21,11.73,11.91,11.95,11.7,87423
2017-02-22,2017-02-22,11.89,11.88,11.92,11.81,50357
2017-02-23,2017-02-23,11.85,11.83,11.9,11.76,47472
2017-02-24,2017-02-24,11.83,11.83,11.87,11.78,39837
2017-02-27,2017-02-27,11.82,11.73,11.88,11.71,46799
2017-02-28,2017-02-28,11.73,11.77,11.79,11.69,35634
2017-03-01,2017-03-01,11.78,11.75,11.79,11.7,46399
2017-03-02,2017-03-02,11.75,11.66,11.79,11.65,49437
2017-03-03,2017-03-03,11.65,11.66,11.67,11.59,32586
2017-03-06,2017-03-06,11.7,11.72,11.73,11.66,46092
2017-03-07,2017-03-07,11.71,11.76,11.78,11.67,44649
2017-03-08,2017-03-08,11.76,11.79,11.82,11.67,63425
2017-03-09,2017-03-09,11.79,11.68,11.9,11.67,65194
2017-03-10,2017-03-10,11.64,11.61,11.7,11.6,34942
2017-03-13,2017-03-13,11.6,11.6,11.64,11.39,49421
2017-03-14,2017-03-14,11.6,11.51,11.6,11.48,42718
2017-03-15,2017-03-15,11.49,11.51,11.55,11.46,27071
2017-03-16,2017-03-16,11.5,11.58,11.58,11.44,52707
2017-03-17,2017-03-17,11.58,11.49,11.6,11.45,48001
2017-03-20,2017-03-20,11.42,11.49,11.51,11.42,41285
2017-03-21,2017-03-21,11.53,11.45,11.53,11.42,38176
2017-03-22,2017-03-22,11.41,11.27,11.41,11.25,63009
2017-03-23,2017-03-23,11.21,11.3,11.34,11.21,44909
2017-03-24,2017-03-24,11.28,11.32,11.33,11.26,30635
2017-03-27,2017-03-27,11.32,11.34,11.34,11.29,36225
2017-03-28,2017-03-28,11.32,11.29,11.34,11.25,28342
2017-03-29,2017-03-29,11.3,11.23,11.34,11.21,43322
2017-03-30,2017-03-30,11.24,11.02,11.24,11.0,62954
2017-03-31,2017-03-31,11.0,11.01,11.05,10.93,48408
2017-04-05,2017-04-05,11.05,11.13,11.16,11.05,54267
2017-04-06,2017-04-06,11.13,11.16,11.16,11.1,42398
2017-04-07,2017-04-07,11.13,11.13,11.19,11.08,32043
2017-04-10,2017-04-10,11.13,11.04,11.15,11.03,38772
2017-04-11,2017-04-11,11.1,11.26,11.27,11.02,61064
2017-04-12,2017-04-12,11.3,11.58,11.7,11.3,155831
2017-04-13,2017-04-13,11.53,11.38,11.53,11.35,77269
2017-04-14,2017-04-14,11.32,11.18,11.4,11.15,47236
2017-04-17,2017-04-17,11.2,11.07,11.2,10.98,44893
2017-04-18,2017-04-18,11.06,10.99,11.1,10.98,24442
2017-04-19,2017-04-19,10.99,10.69,11.02,10.62,45664
2017-04-20,2017-04-20,10.69,10.58,10.74,10.51,36960
2017-04-21,2017-04-21,10.54,10.62,10.69,10.54,28865
2017-04-24,2017-04-24,10.63,9.96,10.68,9.96,69437
2017-04-25,2017-04-25,9.99,9.86,10.02,9.81,48464
2017-04-26,2017-04-26,9.86,9.7,9.9,9.69,51376
2017-04-27,2017-04-27,9.7,9.48,9.7,8.95,85140
2017-04-28,2017-04-28,9.43,9.33,9.45,9.24,59336
2017-05-02,2017-05-02,9.32,9.32,9.49,9.25,43781
2017-05-03,2017-05-03,9.32,9.22,9.37,9.17,48347
2017-05-04,2017-05-04,9.22,9.13,9.23,9.07,54135
2017-05-05,2017-05-05,9.16,9.09,9.16,9.06,40277
2017-05-08,2017-05-08,9.1,9.14,9.23,9.04,39322
2017-05-09,2017-05-09,9.16,9.13,9.16,9.0,30556
2017-05-10,2017-05-10,9.1,8.9,9.18,8.88,38933
2017-05-11,2017-05-11,8.85,8.59,8.85,8.35,74279
2017-05-12,2017-05-12,8.61,8.62,8.75,8.45,40731
2017-05-15,2017-05-15,8.63,8.64,8.69,8.6,25479
2017-05-16,2017-05-16,8.64,8.79,8.79,8.58,42883
2017-05-17,2017-05-17,8.78,8.86,8.98,8.75,36704
2017-05-18,2017-05-18,8.8,8.79,8.86,8.72,26328
2017-05-19,2017-05-19,8.79,8.81,8.84,8.73,23922
2017-05-22,2017-05-22,8.86,8.7,8.94,8.67,40378
2017-05-23,2017-05-23,8.68,9.05,9.47,8.6,101950
2017-05-24,2017-05-24,8.88,8.85,8.88,8.71,65433
2017-05-25,2017-05-25,8.85,8.83,8.88,8.6,56741
2017-05-26,2017-05-26,8.84,8.85,8.96,8.83,39148
2017-05-31,2017-05-31,8.83,8.94,9.05,8.83,40482
2017-06-01,2017-06-01,8.88,8.68,8.88,8.65,50222
2017-06-02,2017-06-02,8.66,8.72,8.74,8.6,30430
2017-06-05,2017-06-05,8.71,8.78,8.82,8.71,25372
2017-06-06,2017-06-06,8.75,8.85,8.95,8.72,38494
2017-06-07,2017-06-07,8.86,9.0,9.03,8.82,59381
2017-06-08,2017-06-08,9.06,9.09,9.25,9.03,84079
2017-06-09,2017-06-09,9.07,9.08,9.17,9.03,77524
2017-06-12,2017-06-12,9.0,8.98,9.08,8.97,41822
2017-06-13,2017-06-13,8.98,9.12,9.15,8.95,42303
2017-06-14,2017-06-14,9.1,9.17,9.2,9.03,47122
2017-06-15,2017-06-15,9.13,9.19,9.2,9.08,38782
2017-06-16,2017-06-16,9.18,9.09,9.18,9.06,32473
2017-06-19,2017-06-19,9.05,9.1,9.14,9.04,26000
2017-06-20,2017-06-20,9.08,9.08,9.12,9.05,23557
2017-06-21,2017-06-21,9.11,9.01,9.12,8.95,36882
2017-06-22,2017-06-22,9.04,8.82,9.07,8.8,38543
2017-06-23,2017-06-23,8.8,8.71,8.85,8.64,55929
2017-06-26,2017-06-26,8.72,8.93,8.95,8.72,46406
2017-06-27,2017-06-27,8.9,9.11,9.16,8.88,51146
2017-09-27,2017-09-27,9.48,9.28,9.87,9.27,193897
2017-09-28,2017-09-28,9.22,9.03,9.23,9.0,111521
2017-09-29,2017-09-29,9.04,8.82,9.08,8.76,75610
2017-10-09,2017-10-09,8.85,8.85,8.93,8.83,54845
2017-10-10,2017-10-10,8.86,8.89,8.89,8.8,45892
2017-10-11,2017-10-11,8.89,8.86,8.9,8.84,44181
2017-10-12,2017-10-12,8.87,8.81,8.9,8.79,41342
2017-10-13,2017-10-13,8.81,8.87,8.88,8.8,35591
2017-10-16,2017-10-16,8.87,8.82,8.92,8.8,46049
2017-10-17,2017-10-17,8.81,8.68,8.81,8.64,38464
2017-10-18,2017-10-18,8.66,8.9,8.92,8.6,72746
2017-10-19,2017-10-19,8.9,8.81,8.92,8.72,44111
2017-10-20,2017-10-20,8.8,8.93,8.93,8.75,35515
2017-10-23,2017-10-23,8.96,9.03,9.25,8.96,71354
2017-10-24,2017-10-24,9.03,9.12,9.14,8.9,56484
2017-10-25,2017-10-25,9.1,9.02,9.1,8.99,42080
2017-10-26,2017-10-26,9.02,8.86,9.02,8.83,66371
2017-10-27,2017-10-27,8.82,8.72,8.87,8.7,45053
2017-10-30,2017-10-30,8.72,8.33,8.75,8.3,65965
2017-10-31,2017-10-31,8.33,8.26,8.35,8.2,64108
2017-11-01,2017-11-01,8.27,8.21,8.3,8.2,60010
2017-11-02,2017-11-02,8.24,8.21,8.24,8.14,51509
2017-11-03,2017-11-03,8.2,8.12,8.2,8.11,27048
2017-11-06,2017-11-06,8.13,8.12,8.16,8.08,28344
2017-11-07,2017-11-07,8.17,8.17,8.2,8.07,25604
2017-11-08,2017-11-08,8.18,8.22,8.24,8.15,34405
2017-11-09,2017-11-09,8.2,8.23,8.24,8.16,24794
2017-11-10,2017-11-10,8.23,8.13,8.24,8.1,30880
2017-11-13,2017-11-13,8.15,8.24,8.26,8.14,38319
2017-11-14,2017-11-14,8.24,8.13,8.24,8.08,35073
2017-11-15,2017-11-15,8.11,8.07,8.16,8.06,25883
2017-11-16,2017-11-16,8.08,8.01,8.12,7.99,26009
2017-11-17,2017-11-17,8.0,7.68,8.05,7.67,49538
2017-11-20,2017-11-20,7.68,7.56,7.68,7.45,37377
2017-11-21,2017-11-21,7.58,7.66,7.68,7.54,26406
2017-11-22,2017-11-22,7.64,7.72,7.76,7.63,19223
2017-11-23,2017-11-23,7.72,7.58,7.77,7.55,18485
2017-11-24,2017-11-24,7.6,7.68,7.72,7.57,16021
2017-11-27,2017-11-27,7.65,7.62,7.74,7.61,17642
2017-11-28,2017-11-28,7.58,7.68,7.71,7.58,12678
2017-11-29,2017-11-29,7.68,7.77,7.77,7.65,18743
2017-11-30,2017-11-30,7.77,7.69,7.77,7.68,18144
2017-12-01,2017-12-01,7.69,7.72,7.75,7.66,15583
2017-12-04,2017-12-04,7.74,7.63,7.76,7.62,16555
2017-12-05,2017-12-05,7.63,7.37,7.68,7.34,24332
2017-12-06,2017-12-06,7.4,7.53,7.57,7.35,29944
2017-12-07,2017-12-07,7.49,7.43,7.52,7.42,16145
2017-12-08,2017-12-08,7.42,7.52,7.59,7.42,21659
2017-12-11,2017-12-11,7.52,7.52,7.54,7.48,17635
2017-12-12,2017-12-12,7.52,7.47,7.59,7.47,31857
2017-12-13,2017-12-13,7.46,7.5,7.51,7.45,18739
2017-12-14,2017-12-14,7.5,7.55,7.57,7.48,22220
2017-12-15,2017-12-15,7.55,7.56,7.57,7.5,17900
2017-12-18,2017-12-18,7.56,7.64,7.72,7.53,36611
2017-12-19,2017-12-19,7.65,7.71,7.73,7.61,29383
2017-12-20,2017-12-20,7.67,7.73,7.76,7.67,33599
2017-12-21,2017-12-21,7.73,7.62,7.73,7.54,25414
2017-12-22,2017-12-22,7.62,7.6,7.67,7.6,14976
2017-12-25,2017-12-25,7.59,7.45,7.64,7.45,17489
2017-12-26,2017-12-26,7.45,7.5,7.51,7.43,21013
2017-12-27,2017-12-27,7.5,7.55,7.56,7.47,24025
2017-12-28,2017-12-28,7.57,7.58,7.61,7.48,26599
2017-12-29,2017-12-29,7.58,7.66,7.69,7.54,23875
2018-01-02,2018-01-02,7.66,7.7,7.75,7.66,32827
2018-01-03,2018-01-03,7.74,7.71,7.74,7.66,36457
2018-01-04,2018-01-04,7.69,7.7,7.73,7.68,21399
2018-01-05,2018-01-05,7.7,8.04,8.38,7.65,150708
2018-01-08,2018-01-08,7.97,7.84,7.97,7.79,83361
2018-01-09,2018-01-09,7.84,7.79,7.87,7.73,36630
2018-01-10,2018-01-10,7.79,7.82,7.86,7.75,31343
2018-01-11,2018-01-11,7.82,7.84,7.84,7.74,27568
2018-01-12,2018-01-12,7.84,7.82,7.88,7.79,23547
2018-01-15,2018-01-15,7.84,7.6,7.84,7.55,34955
2018-01-16,2018-01-16,7.62,7.71,7.8,7.62,48220
2018-01-17,2018-01-17,7.72,7.77,7.92,7.6,57962
2018-01-18,2018-01-18,7.73,7.78,7.83,7.7,27883
2018-01-19,2018-01-19,7.78,7.7,7.8,7.7,27516
2018-01-22,2018-01-22,7.74,7.85,7.86,7.71,36272
2018-01-23,2018-01-23,7.85,8.03,8.08,7.85,74034
2018-01-24,2018-01-24,8.05,8.01,8.07,7.95,54811
2018-01-25,2018-01-25,8.02,7.97,8.06,7.95,41618
2018-01-26,2018-01-26,7.97,7.96,8.0,7.92,32335
2018-01-29,2018-01-29,7.96,7.8,7.98,7.79,30972
2018-01-30,2018-01-30,7.87,7.8,7.88,7.79,22478
2018-01-31,2018-01-31,7.84,7.56,7.84,7.5,44543
2018-02-01,2018-02-01,7.5,7.09,7.58,7.07,45930
2018-02-02,2018-02-02,7.06,6.88,7.06,6.5,37686
2018-02-05,2018-02-05,6.84,6.91,7.06,6.78,30771
2018-02-06,2018-02-06,6.77,6.49,6.87,6.46,47871
2018-02-07,2018-02-07,6.57,6.55,6.65,6.42,26228
2018-02-08,2018-02-08,6.55,6.63,6.7,6.52,20446
2018-02-09,2018-02-09,6.58,6.32,6.58,6.29,54443
2018-02-12,2018-02-12,6.33,6.34,6.49,6.32,30017
2018-02-13,2018-02-13,6.39,6.35,6.48,6.26,54547
2018-02-14,2018-02-14,6.35,6.31,6.35,6.25,22626
2018-02-22,2018-02-22,6.37,6.46,6.49,6.34,24410
2018-02-23,2018-02-23,6.46,6.45,6.58,6.42,43545
2018-02-26,2018-02-26,6.48,6.58,6.58,6.47,52603
2018-02-27,2018-02-27,6.57,6.6,6.65,6.53,35840
2018-02-28,2018-02-28,6.6,6.56,6.6,6.5,30259
2018-03-01,2018-03-01,6.54,6.62,6.63,6.53,32803
2018-03-02,2018-03-02,6.6,6.63,6.72,6.59,36364
2018-03-05,2018-03-05,6.65,6.68,6.72,6.62,35591
2018-03-06,2018-03-06,6.68,6.75,6.75,6.61,44767
2018-03-07,2018-03-07,6.75,6.85,7.0,6.7,83772
2018-03-08,2018-03-08,6.84,6.88,6.96,6.75,51022
2018-03-09,2018-03-09,6.89,6.91,6.95,6.79,46960
2018-03-12,2018-03-12,6.95,6.99,7.03,6.89,46203
2018-03-13,2018-03-13,6.99,7.18,7.26,6.95,85815
2018-03-14,2018-03-14,7.19,7.03,7.19,7.01,46996
2018-03-15,2018-03-15,7.07,6.9,7.07,6.86,32443
2018-03-16,2018-03-16,6.9,6.89,6.96,6.87,22690
2018-03-19,2018-03-19,6.88,6.96,7.14,6.88,38359
2018-03-20,2018-03-20,6.91,6.94,6.97,6.87,25935
2018-03-21,2018-03-21,6.98,7.08,7.23,6.93,78461
2018-03-22,2018-03-22,7.08,7.04,7.13,7.02,35734
2018-03-23,2018-03-23,6.96,7.19,7.74,6.88,224871
2018-03-26,2018-03-26,7.45,7.19,7.45,7.0,144480
2018-03-27,2018-03-27,7.12,7.36,7.38,7.04,131333
2018-03-28,2018-03-28,7.3,7.16,7.32,7.13,68337
2018-03-29,2018-03-29,7.25,7.21,7.25,7.14,40970
2018-03-30,2018-03-30,7.24,7.25,7.27,7.16,44631
2018-04-02,2018-04-02,7.3,7.31,7.36,7.25,62670
2018-04-03,2018-04-03,7.28,7.17,7.3,7.12,41876
2018-04-04,2018-04-04,7.4,7.53,7.57,7.31,146672
2018-04-09,2018-04-09,7.47,7.31,7.48,7.27,104922
2018-04-10,2018-04-10,7.25,7.12,7.27,7.04,94389
2018-04-11,2018-04-11,7.21,7.14,7.26,7.13,39863
2018-04-12,2018-04-12,7.08,7.06,7.12,7.05,30393
2018-04-13,2018-04-13,7.08,7.0,7.1,6.98,31349
2018-04-16,2018-04-16,7.0,6.88,7.02,6.83,26733
2018-04-17,2018-04-17,6.9,6.68,6.92,6.68,34859
2018-04-18,2018-04-18,6.72,6.75,6.78,6.63,28884
2018-04-19,2018-04-19,6.76,6.73,6.78,6.7,22119
2018-04-20,2018-04-20,6.74,6.53,6.74,6.51,30776
2018-04-23,2018-04-23,6.53,6.58,6.64,6.51,22353
2018-04-24,2018-04-24,6.63,6.69,6.72,6.58,20055
2018-04-25,2018-04-25,6.72,6.66,6.72,6.64,12974
2018-04-26,2018-04-26,6.67,6.47,6.68,6.45,23186
2018-04-27,2018-04-27,6.51,6.51,6.54,6.46,13660
2018-05-02,2018-05-02,6.55,6.45,6.56,6.45,11807
2018-05-03,2018-05-03,6.46,6.5,6.53,6.44,19519
2018-05-04,2018-05-04,6.51,6.54,6.56,6.46,18287
2018-05-07,2018-05-07,6.55,6.67,6.71,6.54,25757
2018-05-08,2018-05-08,6.71,6.7,6.72,6.65,24752
2018-05-09,2018-05-09,6.7,6.71,6.74,6.65,15921
2018-05-10,2018-05-10,6.68,6.75,6.78,6.68,25702
2018-05-11,2018-05-11,6.75,6.76,6.78,6.7,23297
2018-05-14,2018-05-14,6.73,6.64,6.78,6.62,33587
2018-05-15,2018-05-15,6.64,6.75,6.75,6.6,32992
2018-05-16,2018-05-16,6.74,6.65,6.82,6.65,28795
2018-05-17,2018-05-17,6.64,6.6,6.69,6.52,33244
2018-05-18,2018-05-18,6.57,6.56,6.6,6.52,30453
2018-05-21,2018-05-21,6.6,6.78,6.81,6.6,56247
2018-05-22,2018-05-22,6.78,6.73,6.82,6.69,39343
2018-05-23,2018-05-23,6.68,6.64,6.75,6.62,27496
2018-05-24,2018-05-24,6.66,6.63,6.69,6.57,25563
2018-05-25,2018-05-25,6.61,6.51,6.61,6.47,29725
2018-05-28,2018-05-28,6.56,6.42,6.56,6.37,27498
2018-05-29,2018-05-29,6.4,6.44,6.51,6.38,17600
2018-05-30,2018-05-30,6.46,6.45,6.58,6.42,44365
2018-05-31,2018-05-31,6.43,6.47,6.55,6.32,35266
2018-06-01,2018-06-01,6.44,6.41,6.48,6.37,22287
2018-06-04,2018-06-04,6.41,6.47,6.49,6.41,21788
2018-06-05,2018-06-05,6.49,6.57,6.58,6.46,23708
2018-06-06,2018-06-06,6.57,6.51,6.58,6.46,27065
2018-06-07,2018-06-07,6.51,6.44,6.53,6.43,19677
2018-06-08,2018-06-08,6.46,6.38,6.46,6.36,17861
2018-06-11,2018-06-11,6.46,6.33,6.46,6.33,16688
2018-06-12,2018-06-12,6.32,6.4,6.44,6.32,18224
2018-06-13,2018-06-13,6.45,6.45,6.47,6.4,30033
2018-06-14,2018-06-14,6.53,6.53,6.68,6.48,48242
2018-06-15,2018-06-15,6.52,6.31,6.53,6.27,37159
2018-06-19,2018-06-19,6.43,5.8,6.59,5.68,93737
2018-06-20,2018-06-20,5.8,5.56,5.85,5.32,144880
2018-06-21,2018-06-21,5.54,5.42,5.58,5.42,42923
2018-06-22,2018-06-22,5.45,5.55,5.59,5.27,31302
2018-06-25,2018-06-25,5.53,5.36,5.54,5.33,33806
2018-06-26,2018-06-26,5.35,5.37,5.44,5.25,31400
2018-06-27,2018-06-27,5.38,5.38,5.45,5.35,29757
2018-06-28,2018-06-28,5.4,5.29,5.43,5.26,34325
2018-06-29,2018-06-29,5.29,5.4,5.42,5.27,39750
2018-07-02,2018-07-02,5.37,5.29,5.43,5.23,23169
2018-07-03,2018-07-03,5.32,5.39,5.41,5.27,30720
2018-07-04,2018-07-04,5.38,5.41,5.45,5.37,31714
2018-07-05,2018-07-05,5.44,5.2,5.45,5.17,45302
2018-07-06,2018-07-06,5.26,5.27,5.33,5.07,47823
2018-07-09,2018-07-09,5.32,5.3,5.32,5.21,29902
2018-07-10,2018-07-10,5.31,5.3,5.32,5.26,20076
2018-07-11,2018-07-11,5.29,5.16,5.3,5.15,38255
2018-07-12,2018-07-12,5.16,5.3,5.34,5.16,35451
2018-07-13,2018-07-13,5.32,5.3,5.37,5.29,23610
2018-07-16,2018-07-16,5.3,5.26,5.3,5.23,18673
2018-07-17,2018-07-17,5.26,5.26,5.29,5.21,30588
2018-07-18,2018-07-18,5.27,5.25,5.3,5.23,46012
2018-07-19,2018-07-19,5.25,5.14,5.27,5.1,40341
2018-07-20,2018-07-20,5.16,5.17,5.19,5.08,21492
2018-07-23,2018-07-23,5.17,5.21,5.21,5.13,22497
2018-07-24,2018-07-24,5.22,5.32,5.33,5.18,42678
2018-07-25,2018-07-25,5.34,5.32,5.34,5.28,33340
2018-07-26,2018-07-26,5.34,5.39,5.43,5.3,51110
2018-07-27,2018-07-27,5.41,5.45,5.47,5.36,55325
2018-07-30,2018-07-30,5.45,5.42,5.52,5.35,60788
2018-07-31,2018-07-31,5.43,5.4,5.48,5.4,30044
2018-08-01,2018-08-01,5.42,5.33,5.46,5.28,30560
2018-08-02,2018-08-02,5.34,5.21,5.35,5.09,44649
2018-08-03,2018-08-03,5.23,5.29,5.34,5.18,31679
2018-08-06,2018-08-06,5.31,5.19,5.32,5.13,29079
2018-08-07,2018-08-07,5.21,5.35,5.36,5.16,30569
2018-08-08,2018-08-08,5.37,5.36,5.48,5.35,36701
2018-08-09,2018-08-09,5.39,5.51,5.63,5.37,57787
2018-08-10,2018-08-10,5.52,5.54,5.62,5.46,41545
2018-08-13,2018-08-13,5.53,5.53,5.62,5.43,37866
2018-08-14,2018-08-14,5.54,5.48,5.54,5.46,23924
2018-08-15,2018-08-15,5.51,5.42,5.53,5.39,21816
2018-08-16,2018-08-16,5.41,5.43,5.44,5.28,33575
2018-08-17,2018-08-17,5.45,5.18,5.45,5.17,38851
2018-08-20,2018-08-20,5.19,5.2,5.23,5.09,22664
2018-08-21,2018-08-21,5.19,5.22,5.25,5.14,15292
2018-08-22,2018-08-22,5.25,5.17,5.25,5.15,17292
2018-08-23,2018-08-23,5.18,5.18,5.24,5.17,15239
2018-08-24,2018-08-24,5.2,5.21,5.23,5.14,14760
2018-08-27,2018-08-27,5.21,5.31,5.33,5.2,31033
2018-08-28,2018-08-28,5.34,5.28,5.34,5.26,16280
2018-08-29,2018-08-29,5.27,5.25,5.3,5.23,23849
2018-08-30,2018-08-30,5.25,5.22,5.27,5.17,15551
2018-08-31,2018-08-31,5.22,5.15,5.23,5.14,17672
2018-09-03,2018-09-03,5.21,5.13,5.21,5.1,21787
2018-09-04,2018-09-04,5.18,5.24,5.28,5.17,29061
2018-09-05,2018-09-05,5.26,5.2,5.29,5.17,26915
2018-09-06,2018-09-06,5.21,5.16,5.25,5.15,13360
2018-09-07,2018-09-07,5.22,5.17,5.24,5.1,29173
2018-09-10,2018-09-10,5.17,5.08,5.17,5.05,21813
2018-09-11,2018-09-11,5.06,5.07,5.13,5.02,18558
2018-09-12,2018-09-12,5.11,5.02,5.12,5.02,24292
2018-09-13,2018-09-13,5.09,5.05,5.09,5.03,19851
2018-09-14,2018-09-14,5.08,5.06,5.11,5.05,16863
2018-09-17,2018-09-17,5.05,5.06,5.08,4.95,29857
2018-09-18,2018-09-18,5.05,5.06,5.08,4.98,25447
2018-09-19,2018-09-19,5.07,5.11,5.16,5.02,49553
2018-09-20,2018-09-20,5.1,5.3,5.35,5.05,81672
2018-09-21,2018-09-21,5.27,5.33,5.36,5.15,89348
