datetime,datetime,open,close,high,low,volume
2016-10-24,2016-10-24,6.4,6.49,6.57,6.38,837272
2016-10-25,2016-10-25,6.49,6.47,6.5,6.44,349107
2016-10-26,2016-10-26,6.49,6.44,6.51,6.41,331439
2016-10-27,2016-10-27,6.43,6.41,6.44,6.38,235410
2016-10-28,2016-10-28,6.43,6.47,6.57,6.42,717825
2016-10-31,2016-10-31,6.45,6.45,6.48,6.37,289106
2016-11-01,2016-11-01,6.45,6.48,6.54,6.41,366520
2016-11-02,2016-11-02,6.46,6.43,6.53,6.42,339697
2016-11-03,2016-11-03,6.4,6.56,6.64,6.4,1104943
2016-11-04,2016-11-04,6.56,6.53,6.64,6.51,619850
2016-11-07,2016-11-07,6.54,6.52,6.56,6.5,331390
2016-11-08,2016-11-08,6.55,6.54,6.59,6.51,393427
2016-11-09,2016-11-09,6.54,6.43,6.55,6.38,508791
2016-11-10,2016-11-10,6.49,6.51,6.59,6.47,575821
2016-11-11,2016-11-11,6.53,6.74,6.84,6.51,1545300
2016-11-14,2016-11-14,6.74,6.81,6.97,6.71,1558015
2016-11-15,2016-11-15,6.83,6.95,6.97,6.81,1374989
2016-11-16,2016-11-16,6.95,6.91,6.95,6.8,952565
2016-11-17,2016-11-17,6.86,7.08,7.19,6.78,1778528
2016-11-18,2016-11-18,6.91,6.88,7.14,6.85,1187483
2016-11-21,2016-11-21,6.86,6.94,7.04,6.84,998864
2016-11-22,2016-11-22,6.94,7.02,7.06,6.94,906272
2016-11-23,2016-11-23,7.01,6.96,7.08,6.95,813683
2016-11-24,2016-11-24,6.95,7.02,7.16,6.93,980168
2016-11-25,2016-11-25,7.0,7.06,7.06,6.88,749193
2016-11-28,2016-11-28,7.16,7.07,7.19,7.05,902409
2016-11-29,2016-11-29,7.04,7.06,7.14,6.97,913999
2016-11-30,2016-11-30,7.04,6.92,7.14,6.89,865263
2016-12-01,2016-12-01,6.91,6.96,7.0,6.89,600112
2016-12-02,2016-12-02,6.97,6.84,6.97,6.8,719040
2016-12-05,2016-12-05,6.78,6.59,6.84,6.56,834124
2016-12-06,2016-12-06,6.59,6.58,6.64,6.56,403348
2016-12-07,2016-12-07,6.6,6.66,6.66,6.56,357900
2016-12-08,2016-12-08,6.66,6.57,6.67,6.56,434011
2016-12-09,2016-12-09,6.56,6.59,6.63,6.55,491147
2016-12-12,2016-12-12,6.58,6.34,6.59,6.31,772103
2016-12-13,2016-12-13,6.33,6.36,6.39,6.3,480327
2016-12-14,2016-12-14,6.36,6.28,6.37,6.27,453977
2016-12-15,2016-12-15,6.26,6.29,6.34,6.24,519669
2016-12-16,2016-12-16,6.28,6.26,6.31,6.22,577472
2016-12-19,2016-12-19,6.27,6.22,6.27,6.2,348610
2016-12-20,2016-12-20,6.22,6.25,6.26,6.2,387380
2017-01-26,2017-01-26,6.29,6.31,6.35,6.25,925890
2017-02-03,2017-02-03,6.31,6.25,6.32,6.25,333772
2017-02-06,2017-02-06,6.28,6.3,6.31,6.26,344275
2017-02-07,2017-02-07,6.3,6.3,6.31,6.27,328602
2017-02-08,2017-02-08,6.29,6.38,6.43,6.26,591669
2017-02-09,2017-02-09,6.37,6.39,6.43,6.34,464847
2017-02-10,2017-02-10,6.39,6.42,6.46,6.37,568474
2017-02-13,2017-02-13,6.41,6.44,6.47,6.39,535945
2017-02-14,2017-02-14,6.45,6.43,6.47,6.41,348460
2017-02-15,2017-02-15,6.43,6.4,6.49,6.38,529740
2017-02-16,2017-02-16,6.37,6.46,6.47,6.36,605469
2017-02-17,2017-02-17,6.47,6.46,6.65,6.45,1176910
2017-02-20,2017-02-20,6.43,6.5,6.5,6.4,475675
2017-02-21,2017-02-21,6.5,6.53,6.59,6.49,498024
2017-02-22,2017-02-22,6.53,6.51,6.54,6.47,368675
2017-02-23,2017-02-23,6.5,6.44,6.51,6.41,411511
2017-02-24,2017-02-24,6.45,6.46,6.48,6.42,242228
2017-02-27,2017-02-27,6.44,6.39,6.45,6.38,303992
2017-02-28,2017-02-28,6.39,6.41,6.42,6.37,236765
2017-03-01,2017-03-01,6.4,6.4,6.44,6.38,347635
2017-03-02,2017-03-02,6.41,6.38,6.5,6.37,532745
2017-03-03,2017-03-03,6.35,6.32,6.37,6.3,411063
2017-03-06,2017-03-06,6.3,6.36,6.37,6.3,326990
2017-03-07,2017-03-07,6.37,6.35,6.37,6.32,301504
2017-03-08,2017-03-08,6.35,6.31,6.35,6.3,333108
2017-03-09,2017-03-09,6.32,6.27,6.32,6.25,354649
2017-03-10,2017-03-10,6.27,6.27,6.29,6.26,214375
2017-03-13,2017-03-13,6.26,6.3,6.31,6.22,264938
2017-03-14,2017-03-14,6.31,6.28,6.32,6.27,233753
2017-03-15,2017-03-15,6.28,6.29,6.3,6.26,206925
2017-03-16,2017-03-16,6.3,6.39,6.41,6.3,722352
2017-03-17,2017-03-17,6.39,6.29,6.41,6.29,448224
2017-03-20,2017-03-20,6.27,6.28,6.31,6.26,287172
2017-03-21,2017-03-21,6.27,6.26,6.3,6.25,301259
2017-03-22,2017-03-22,6.25,6.21,6.26,6.21,347654
2017-03-23,2017-03-23,6.23,6.22,6.27,6.2,302764
2017-03-24,2017-03-24,6.23,6.29,6.3,6.21,362154
2017-03-27,2017-03-27,6.29,6.29,6.31,6.26,285076
2017-03-28,2017-03-28,6.29,6.27,6.32,6.27,242238
2017-03-29,2017-03-29,6.27,6.23,6.29,6.23,264304
2017-03-30,2017-03-30,6.23,6.18,6.27,6.17,394615
2017-03-31,2017-03-31,6.19,6.2,6.21,6.18,225372
2017-04-05,2017-04-05,6.21,6.28,6.29,6.2,357587
2017-04-06,2017-04-06,6.28,6.27,6.29,6.25,295606
2017-04-07,2017-04-07,6.27,6.28,6.3,6.25,366398
2017-04-10,2017-04-10,6.28,6.25,6.3,6.24,310383
2017-04-11,2017-04-11,6.24,6.27,6.28,6.17,489464
2017-04-12,2017-04-12,6.27,6.24,6.33,6.24,473685
2017-04-13,2017-04-13,6.23,6.24,6.25,6.21,303658
2017-04-14,2017-04-14,6.23,6.17,6.24,6.16,406913
2017-04-17,2017-04-17,6.17,6.14,6.18,6.12,263433
2017-04-18,2017-04-18,6.15,6.12,6.17,6.12,196899
2017-04-19,2017-04-19,6.11,6.05,6.11,6.03,369038
2017-04-20,2017-04-20,6.05,6.02,6.07,5.99,252376
2017-04-21,2017-04-21,6.02,6.04,6.06,6.01,205632
2017-04-24,2017-04-24,6.03,5.92,6.03,5.9,336965
2017-04-25,2017-04-25,5.92,5.91,5.95,5.9,183849
2017-04-26,2017-04-26,5.92,5.92,6.0,5.9,243675
2017-04-27,2017-04-27,5.91,5.9,5.92,5.8,349765
2017-04-28,2017-04-28,5.88,5.91,5.91,5.82,231682
2017-05-02,2017-05-02,5.9,5.87,5.9,5.85,200043
2017-05-03,2017-05-03,5.88,5.83,5.88,5.81,193093
2017-05-04,2017-05-04,5.81,5.72,5.82,5.71,276105
2017-05-05,2017-05-05,5.7,5.56,5.7,5.55,474858
2017-05-08,2017-05-08,5.53,5.51,5.57,5.49,296889
2017-05-09,2017-05-09,5.51,5.56,5.57,5.5,218731
2017-05-10,2017-05-10,5.55,5.5,5.57,5.48,285315
2017-05-11,2017-05-11,5.46,5.48,5.49,5.31,438229
2017-05-12,2017-05-12,5.46,5.57,5.59,5.44,384680
2017-05-15,2017-05-15,5.57,5.55,5.59,5.53,243527
2017-05-16,2017-05-16,5.55,5.57,5.58,5.48,241130
2017-05-17,2017-05-17,5.57,5.58,5.65,5.56,334193
2017-05-18,2017-05-18,5.53,5.51,5.57,5.5,201037
2017-05-19,2017-05-19,5.5,5.49,5.53,5.47,147256
2017-05-22,2017-05-22,5.47,5.44,5.51,5.36,260358
2017-05-23,2017-05-23,5.42,5.46,5.5,5.35,406078
2017-05-24,2017-05-24,5.44,5.47,5.48,5.39,232453
2017-05-25,2017-05-25,5.47,5.64,5.68,5.44,609276
2017-05-26,2017-05-26,5.62,5.63,5.67,5.58,435949
2017-05-31,2017-05-31,5.68,5.7,5.73,5.62,500593
2017-06-01,2017-06-01,5.67,5.65,5.69,5.62,293750
2017-06-02,2017-06-02,5.65,5.64,5.66,5.57,236831
2017-06-05,2017-06-05,5.64,5.65,5.68,5.62,152989
2017-06-06,2017-06-06,5.66,5.68,5.69,5.63,146806
2017-06-07,2017-06-07,5.68,5.72,5.74,5.66,244026
2017-06-08,2017-06-08,5.71,5.7,5.74,5.68,185688
2017-06-09,2017-06-09,5.72,5.72,5.74,5.69,186925
2017-06-12,2017-06-12,5.7,5.61,5.71,5.61,409693
2017-06-13,2017-06-13,5.62,5.66,5.67,5.6,168627
2017-06-14,2017-06-14,5.66,5.67,5.68,5.63,357804
2017-06-15,2017-06-15,5.67,5.68,5.72,5.65,358625
2017-06-16,2017-06-16,5.6,5.53,5.61,5.51,625540
2017-06-19,2017-06-19,5.53,5.6,5.63,5.51,410425
2017-06-20,2017-06-20,5.61,5.58,5.61,5.54,287295
2017-06-21,2017-06-21,5.62,5.59,5.65,5.56,344935
2017-06-22,2017-06-22,5.58,5.59,5.67,5.57,533363
2017-06-23,2017-06-23,5.56,5.56,5.58,5.52,279002
2017-06-26,2017-06-26,5.56,5.63,5.64,5.55,322281
2017-06-27,2017-06-27,5.62,5.62,5.64,5.59,205479
2017-06-28,2017-06-28,5.6,5.59,5.63,5.58,178440
2017-06-29,2017-06-29,5.58,5.58,5.62,5.58,178977
2017-06-30,2017-06-30,5.58,5.6,5.62,5.54,240223
2017-07-03,2017-07-03,5.6,5.63,5.63,5.57,200237
2017-07-04,2017-07-04,5.63,5.62,5.65,5.56,309359
2017-07-05,2017-07-05,5.62,5.64,5.64,5.6,175061
2017-07-06,2017-07-06,5.63,5.65,5.66,5.58,342649
2017-07-07,2017-07-07,5.63,5.74,5.75,5.6,479926
2017-07-10,2017-07-10,5.72,5.74,5.82,5.7,540737
2017-07-11,2017-07-11,5.75,5.75,5.85,5.73,464520
2017-07-12,2017-07-12,5.75,5.72,5.79,5.68,382109
2017-07-13,2017-07-13,5.72,5.81,5.82,5.7,438930
2017-07-14,2017-07-14,5.81,5.79,5.84,5.76,267238
2017-07-17,2017-07-17,5.76,5.62,5.79,5.58,592412
2017-07-18,2017-07-18,5.62,5.62,5.64,5.58,295122
2017-07-19,2017-07-19,5.61,5.91,5.91,5.58,1014579
2017-07-20,2017-07-20,5.88,5.87,5.95,5.85,566284
2017-07-21,2017-07-21,5.86,5.84,5.92,5.82,372545
2017-07-24,2017-07-24,5.82,5.84,5.91,5.82,413561
2017-07-25,2017-07-25,5.85,5.8,5.88,5.78,321214
2017-07-26,2017-07-26,5.8,5.82,5.84,5.78,292603
2017-07-27,2017-07-27,5.81,5.9,5.93,5.78,679011
2017-07-28,2017-07-28,5.88,5.87,5.9,5.86,224283
2017-07-31,2017-07-31,5.87,5.91,5.94,5.85,405322
2017-08-01,2017-08-01,5.91,5.94,6.02,5.91,520677
2017-08-02,2017-08-02,5.95,5.96,6.03,5.91,651501
2017-08-03,2017-08-03,5.95,5.95,6.02,5.93,472727
2017-08-04,2017-08-04,5.95,5.97,6.06,5.94,648523
2017-08-07,2017-08-07,5.95,5.91,5.97,5.88,378411
2017-08-08,2017-08-08,5.91,5.93,5.96,5.85,398625
2017-08-09,2017-08-09,5.9,5.85,5.92,5.85,302269
2017-08-10,2017-08-10,5.84,5.84,5.91,5.8,366860
2017-08-11,2017-08-11,5.8,5.68,5.83,5.68,433547
2017-08-14,2017-08-14,5.71,5.85,5.87,5.7,472569
2017-08-15,2017-08-15,5.87,5.82,5.87,5.78,250344
2017-08-16,2017-08-16,5.82,5.81,5.84,5.77,212633
2017-08-17,2017-08-17,5.8,5.86,5.87,5.8,296409
2017-08-18,2017-08-18,5.83,5.8,5.83,5.78,240876
2017-08-21,2017-08-21,5.8,5.82,5.83,5.79,203984
2017-08-22,2017-08-22,5.82,5.78,5.84,5.77,234654
2017-08-23,2017-08-23,5.79,5.83,5.87,5.76,367021
2017-08-24,2017-08-24,5.82,5.75,5.83,5.74,269897
2017-08-25,2017-08-25,5.74,5.87,5.9,5.74,609929
2017-08-28,2017-08-28,5.92,6.11,6.16,5.91,1751223
2017-08-29,2017-08-29,6.11,6.03,6.13,6.02,771145
2017-08-30,2017-08-30,6.04,6.06,6.17,6.04,766739
2017-08-31,2017-08-31,6.06,6.08,6.13,6.04,610114
2017-09-01,2017-09-01,6.08,6.1,6.13,6.07,552697
2017-09-04,2017-09-04,6.1,6.08,6.12,6.05,459572
2017-09-05,2017-09-05,6.09,6.07,6.12,6.07,333643
2017-09-06,2017-09-06,6.07,6.03,6.07,6.01,461399
2017-09-07,2017-09-07,6.04,5.97,6.06,5.96,412366
2017-09-08,2017-09-08,5.98,5.97,6.0,5.94,301947
2017-09-11,2017-09-11,5.97,5.98,6.01,5.94,300696
2017-09-12,2017-09-12,5.97,6.01,6.05,5.97,603609
2017-09-13,2017-09-13,6.0,5.98,6.01,5.96,196155
2017-09-14,2017-09-14,5.98,5.96,6.02,5.95,297104
2017-09-15,2017-09-15,5.96,5.96,5.99,5.92,282833
2017-09-18,2017-09-18,5.96,6.0,6.03,5.96,442006
2017-09-19,2017-09-19,6.0,5.94,6.01,5.92,284651
2017-09-20,2017-09-20,5.94,5.99,5.99,5.92,222168
2017-09-21,2017-09-21,5.98,5.93,6.02,5.93,383491
2017-09-22,2017-09-22,5.93,5.89,5.94,5.87,346274
2017-09-25,2017-09-25,5.89,5.84,5.9,5.81,292013
2017-09-26,2017-09-26,5.84,5.84,5.85,5.82,177070
2017-09-27,2017-09-27,5.85,5.84,5.85,5.82,200037
2017-09-28,2017-09-28,5.84,5.81,5.84,5.81,246986
2017-09-29,2017-09-29,5.82,5.83,5.88,5.81,242042
2017-10-09,2017-10-09,5.92,5.86,5.95,5.85,329713
2017-10-10,2017-10-10,5.85,5.89,5.89,5.85,275981
2017-10-11,2017-10-11,5.88,5.89,5.92,5.87,241225
2017-10-12,2017-10-12,5.89,5.88,5.9,5.86,174617
2017-10-13,2017-10-13,5.87,5.9,5.91,5.86,212791
2017-10-16,2017-10-16,5.9,5.84,5.92,5.83,301938
2017-10-17,2017-10-17,5.85,5.83,5.86,5.81,195662
2017-10-18,2017-10-18,5.82,5.85,5.87,5.81,253895
2017-10-19,2017-10-19,5.84,5.74,5.85,5.71,314290
2017-10-20,2017-10-20,5.73,5.75,5.76,5.7,179025
2017-10-23,2017-10-23,5.74,5.73,5.75,5.71,126946
2017-10-24,2017-10-24,5.73,5.82,5.84,5.71,449589
2017-10-25,2017-10-25,5.82,5.8,5.83,5.78,136074
2017-10-26,2017-10-26,5.79,5.83,5.84,5.76,305585
2017-10-27,2017-10-27,5.81,5.78,5.82,5.77,154253
2017-10-30,2017-10-30,5.76,5.65,5.77,5.62,293964
2017-10-31,2017-10-31,5.64,5.65,5.67,5.62,165939
2017-11-01,2017-11-01,5.65,5.6,5.68,5.6,216021
2017-11-02,2017-11-02,5.61,5.65,5.65,5.55,341282
2017-11-03,2017-11-03,5.63,5.59,5.64,5.56,175868
2017-11-06,2017-11-06,5.57,5.58,5.59,5.53,156825
2017-11-07,2017-11-07,5.58,5.64,5.66,5.57,260185
2017-11-08,2017-11-08,5.64,5.7,5.78,5.62,418006
2017-11-09,2017-11-09,5.68,5.69,5.74,5.66,212544
2017-11-10,2017-11-10,5.69,5.69,5.74,5.65,221139
2017-11-13,2017-11-13,5.71,5.68,5.74,5.66,189096
2017-11-14,2017-11-14,5.68,5.6,5.69,5.6,207948
2017-11-15,2017-11-15,5.61,5.61,5.63,5.58,153287
2017-11-16,2017-11-16,5.6,5.58,5.63,5.58,179537
2017-11-17,2017-11-17,5.57,5.61,5.64,5.5,444524
2017-11-20,2017-11-20,5.58,5.57,5.61,5.52,221207
2017-11-21,2017-11-21,5.57,5.71,5.79,5.56,674493
2017-11-22,2017-11-22,5.68,5.7,5.76,5.64,499417
2017-11-23,2017-11-23,5.69,5.59,5.71,5.55,368910
2017-11-24,2017-11-24,5.54,5.66,5.67,5.53,418300
2017-11-27,2017-11-27,5.63,5.67,5.69,5.61,316209
2017-11-28,2017-11-28,5.66,5.66,5.67,5.61,137968
2017-11-29,2017-11-29,5.66,5.66,5.67,5.59,174833
2017-11-30,2017-11-30,5.64,5.67,5.68,5.59,246856
2017-12-01,2017-12-01,5.64,5.6,5.66,5.58,218596
2017-12-04,2017-12-04,5.58,5.52,5.6,5.5,311730
2017-12-05,2017-12-05,5.51,5.55,5.6,5.48,611282
2017-12-06,2017-12-06,5.52,5.54,5.56,5.49,226686
2017-12-07,2017-12-07,5.53,5.5,5.53,5.49,137897
2017-12-08,2017-12-08,5.51,5.51,5.52,5.49,146913
2017-12-11,2017-12-11,5.51,5.52,5.53,5.49,183920
2017-12-12,2017-12-12,5.51,5.43,5.52,5.43,202446
2017-12-13,2017-12-13,5.42,5.42,5.44,5.39,154812
2017-12-14,2017-12-14,5.42,5.39,5.44,5.39,126105
2017-12-15,2017-12-15,5.39,5.36,5.4,5.35,180047
2017-12-18,2017-12-18,5.36,5.33,5.37,5.32,132696
2017-12-19,2017-12-19,5.35,5.36,5.37,5.33,120445
2017-12-20,2017-12-20,5.36,5.3,5.36,5.3,162932
2017-12-21,2017-12-21,5.3,5.29,5.32,5.25,197329
2017-12-22,2017-12-22,5.29,5.27,5.32,5.26,101655
2017-12-25,2017-12-25,5.27,5.19,5.3,5.17,184231
2017-12-26,2017-12-26,5.18,5.22,5.23,5.18,185865
2017-12-27,2017-12-27,5.21,5.22,5.25,5.16,236366
2017-12-28,2017-12-28,5.22,5.3,5.34,5.2,426359
2017-12-29,2017-12-29,5.3,5.37,5.39,5.29,398072
2018-01-02,2018-01-02,5.37,5.38,5.4,5.33,176649
2018-01-03,2018-01-03,5.35,5.37,5.42,5.35,244062
2018-01-04,2018-01-04,5.36,5.33,5.37,5.32,205106
2018-01-05,2018-01-05,5.33,5.35,5.38,5.32,225223
2018-01-08,2018-01-08,5.35,5.4,5.45,5.31,352238
2018-01-09,2018-01-09,5.39,5.36,5.44,5.35,205026
2018-01-10,2018-01-10,5.36,5.33,5.39,5.31,183576
2018-01-11,2018-01-11,5.33,5.33,5.34,5.31,139232
2018-01-12,2018-01-12,5.34,5.33,5.37,5.32,133567
2018-01-15,2018-01-15,5.33,5.26,5.33,5.25,239519
2018-01-16,2018-01-16,5.27,5.32,5.32,5.25,172762
2018-01-17,2018-01-17,5.32,5.47,5.57,5.32,842122
2018-01-18,2018-01-18,5.48,5.47,5.54,5.43,375986
2018-01-19,2018-01-19,5.46,5.59,5.67,5.46,826496
2018-01-22,2018-01-22,5.56,5.59,5.64,5.52,494232
2018-01-23,2018-01-23,5.56,5.57,5.64,5.54,423876
2018-01-24,2018-01-24,5.57,5.7,5.7,5.53,902795
2018-01-25,2018-01-25,5.64,5.56,5.66,5.55,628087
2018-01-26,2018-01-26,5.53,5.6,5.63,5.53,410852
2018-01-29,2018-01-29,5.58,5.6,5.68,5.56,484108
2018-01-30,2018-01-30,5.59,5.48,5.6,5.46,523013
2018-01-31,2018-01-31,5.47,5.35,5.47,5.31,457816
2018-02-01,2018-02-01,5.37,5.32,5.39,5.26,482420
2018-02-02,2018-02-02,5.3,5.37,5.38,5.25,301493
2018-02-05,2018-02-05,5.31,5.37,5.43,5.28,298442
2018-02-06,2018-02-06,5.31,5.33,5.38,5.28,587234
2018-02-07,2018-02-07,5.36,5.21,5.39,5.17,470107
2018-02-08,2018-02-08,5.21,5.23,5.25,5.18,229853
2018-02-09,2018-02-09,5.15,5.01,5.16,4.84,529858
2018-02-12,2018-02-12,5.01,4.97,5.04,4.95,218325
2018-02-13,2018-02-13,4.99,4.96,5.03,4.96,194576
2018-02-14,2018-02-14,4.95,4.98,4.98,4.94,121432
2018-02-22,2018-02-22,5.01,4.99,5.04,4.97,277388
2018-02-23,2018-02-23,4.99,5.0,5.03,4.98,150518
2018-02-26,2018-02-26,5.01,5.08,5.09,4.99,278317
2018-02-27,2018-02-27,5.07,5.04,5.07,5.02,233011
2018-02-28,2018-02-28,5.02,5.02,5.07,4.96,227190
2018-03-01,2018-03-01,5.0,5.03,5.03,4.97,164480
2018-03-02,2018-03-02,5.0,4.99,5.02,4.98,147678
2018-03-05,2018-03-05,4.98,5.0,5.01,4.98,137010
2018-03-06,2018-03-06,5.0,5.06,5.06,4.99,265073
2018-03-07,2018-03-07,5.05,5.0,5.07,4.99,215382
2018-03-08,2018-03-08,4.99,5.03,5.04,4.99,155275
2018-03-09,2018-03-09,5.03,5.07,5.09,5.02,233861
2018-03-12,2018-03-12,5.1,5.09,5.14,5.06,339793
2018-03-13,2018-03-13,5.08,5.04,5.08,5.04,208468
2018-03-14,2018-03-14,5.04,5.03,5.06,5.01,159437
2018-03-15,2018-03-15,5.02,5.0,5.04,4.99,151334
2018-03-16,2018-03-16,5.0,4.99,5.03,4.99,165574
2018-03-19,2018-03-19,4.99,5.04,5.05,4.98,204393
2018-03-20,2018-03-20,5.03,5.02,5.04,5.0,114612
2018-03-21,2018-03-21,5.02,5.02,5.09,5.01,318158
2018-03-22,2018-03-22,5.01,4.99,5.05,4.98,186766
2018-03-23,2018-03-23,4.93,4.95,4.98,4.71,637021
2018-03-26,2018-03-26,4.86,4.9,4.91,4.82,173429
2018-03-27,2018-03-27,4.93,4.93,4.95,4.9,198284
2018-03-28,2018-03-28,4.89,4.91,4.92,4.86,136524
2018-03-29,2018-03-29,4.91,4.95,5.01,4.88,280150
2018-03-30,2018-03-30,4.95,4.97,4.98,4.94,143486
2018-04-02,2018-04-02,4.97,4.98,5.05,4.95,225107
2018-04-03,2018-04-03,4.95,4.93,4.98,4.92,159877
2018-04-04,2018-04-04,4.95,4.9,4.97,4.9,132281
2018-04-09,2018-04-09,4.89,4.87,4.91,4.87,136379
2018-04-10,2018-04-10,4.88,4.92,4.95,4.87,175019
2018-04-11,2018-04-11,4.94,4.92,4.95,4.91,155480
2018-04-12,2018-04-12,4.92,4.87,4.94,4.87,195811
2018-04-13,2018-04-13,4.89,4.86,4.91,4.85,121830
2018-04-16,2018-04-16,4.85,4.79,4.86,4.78,156639
2018-04-17,2018-04-17,4.79,4.78,4.85,4.78,164064
2018-04-18,2018-04-18,4.82,4.8,4.83,4.77,160740
2018-04-19,2018-04-19,4.8,4.8,4.84,4.79,184892
2018-04-20,2018-04-20,4.79,4.7,4.79,4.7,190936
2018-04-23,2018-04-23,4.71,4.65,4.72,4.64,195570
2018-04-24,2018-04-24,4.65,4.73,4.74,4.65,177153
2018-04-25,2018-04-25,4.71,4.68,4.72,4.67,171109
2018-04-26,2018-04-26,4.69,4.61,4.69,4.61,175889
2018-04-27,2018-04-27,4.62,4.64,4.67,4.61,145704
2018-05-02,2018-05-02,4.69,4.76,4.79,4.69,445126
2018-05-03,2018-05-03,4.76,4.9,4.93,4.75,565386
2018-05-04,2018-05-04,4.89,4.9,4.91,4.86,267435
2018-05-07,2018-05-07,4.9,4.92,4.99,4.9,328366
2018-05-08,2018-05-08,4.92,4.94,4.95,4.89,181158
2018-05-09,2018-05-09,4.95,4.88,4.95,4.84,194331
2018-05-10,2018-05-10,4.89,4.92,4.94,4.88,253898
2018-05-11,2018-05-11,4.92,4.9,4.94,4.89,165565
2018-05-14,2018-05-14,4.91,4.92,4.94,4.9,161098
2018-05-15,2018-05-15,4.93,4.91,4.93,4.88,176878
2018-05-16,2018-05-16,4.89,4.85,4.9,4.84,160066
2018-05-17,2018-05-17,4.85,4.81,4.86,4.81,149645
2018-05-18,2018-05-18,4.81,4.84,4.85,4.8,181369
2018-05-21,2018-05-21,4.87,4.89,4.92,4.86,214478
2018-05-22,2018-05-22,4.89,4.87,4.89,4.84,159680
2018-05-23,2018-05-23,4.87,4.84,4.88,4.84,143127
2018-05-24,2018-05-24,4.84,4.77,4.85,4.76,168118
2018-05-25,2018-05-25,4.77,4.72,4.79,4.71,157699
2018-05-28,2018-05-28,4.72,4.72,4.75,4.69,120377
2018-05-29,2018-05-29,4.71,4.68,4.73,4.65,159531
2018-05-30,2018-05-30,4.64,4.56,4.66,4.53,298578
2018-05-31,2018-05-31,4.57,4.64,4.64,4.57,272245
2018-06-01,2018-06-01,4.6,4.66,4.72,4.57,248744
2018-06-04,2018-06-04,4.66,4.62,4.67,4.6,133097
2018-06-05,2018-06-05,4.63,4.65,4.65,4.58,155649
2018-06-06,2018-06-06,4.63,4.65,4.69,4.62,128634
2018-06-07,2018-06-07,4.66,4.68,4.74,4.66,213157
2018-06-08,2018-06-08,4.67,4.65,4.69,4.62,257704
2018-06-11,2018-06-11,4.64,4.69,4.73,4.61,250741
2018-06-12,2018-06-12,4.7,4.75,4.75,4.68,135556
2018-06-13,2018-06-13,4.74,4.68,4.77,4.68,157055
2018-06-14,2018-06-14,4.66,4.71,4.73,4.66,136256
2018-06-15,2018-06-15,4.7,4.68,4.74,4.65,144978
2018-06-19,2018-06-19,4.63,4.32,4.65,4.31,334341
2018-06-20,2018-06-20,4.33,4.41,4.44,4.33,242061
2018-06-21,2018-06-21,4.4,4.31,4.43,4.31,179396
2018-06-22,2018-06-22,4.31,4.35,4.35,4.25,146514
2018-06-25,2018-06-25,4.37,4.34,4.4,4.31,147638
2018-06-26,2018-06-26,4.28,4.35,4.36,4.27,164698
2018-06-27,2018-06-27,4.31,4.26,4.32,4.25,125880
2018-06-28,2018-06-28,4.26,4.28,4.37,4.25,167932
2018-06-29,2018-06-29,4.28,4.37,4.41,4.28,173863
2018-07-02,2018-07-02,4.35,4.33,4.38,4.28,167542
2018-07-03,2018-07-03,4.33,4.36,4.36,4.3,161977
2018-07-04,2018-07-04,4.35,4.33,4.37,4.31,132990
2018-07-05,2018-07-05,4.33,4.27,4.37,4.27,118496
2018-07-06,2018-07-06,4.26,4.31,4.36,4.25,164194
2018-07-09,2018-07-09,4.32,4.38,4.38,4.32,112597
2018-07-10,2018-07-10,4.38,4.38,4.4,4.36,105290
2018-07-11,2018-07-11,4.35,4.29,4.36,4.27,148382
2018-07-12,2018-07-12,4.28,4.39,4.41,4.28,163913
2018-07-13,2018-07-13,4.38,4.37,4.4,4.36,102117
2018-07-16,2018-07-16,4.37,4.4,4.42,4.37,147263
2018-07-17,2018-07-17,4.41,4.38,4.41,4.35,87080
2018-07-18,2018-07-18,4.37,4.32,4.4,4.32,107748
2018-07-19,2018-07-19,4.32,4.31,4.36,4.29,93978
2018-07-20,2018-07-20,4.3,4.4,4.42,4.29,230103
2018-07-23,2018-07-23,4.38,4.44,4.44,4.37,179916
2018-07-24,2018-07-24,4.43,4.51,4.55,4.42,296375
2018-07-25,2018-07-25,4.5,4.46,4.51,4.45,187872
2018-07-26,2018-07-26,4.47,4.48,4.49,4.46,154877
2018-07-27,2018-07-27,4.48,4.44,4.49,4.43,138674
2018-07-30,2018-07-30,4.43,4.44,4.47,4.41,147890
2018-07-31,2018-07-31,4.43,4.44,4.46,4.41,86590
2018-08-01,2018-08-01,4.44,4.38,4.48,4.38,155614
2018-08-02,2018-08-02,4.38,4.28,4.38,4.24,177299
2018-08-03,2018-08-03,4.28,4.26,4.3,4.26,87036
2018-08-06,2018-08-06,4.26,4.23,4.3,4.21,107350
2018-08-07,2018-08-07,4.24,4.33,4.33,4.23,137720
2018-08-08,2018-08-08,4.32,4.31,4.35,4.3,134978
2018-08-09,2018-08-09,4.31,4.37,4.4,4.3,172627
2018-08-10,2018-08-10,4.37,4.37,4.39,4.34,97009
2018-08-13,2018-08-13,4.34,4.38,4.41,4.3,224816
2018-08-14,2018-08-14,4.38,4.41,4.42,4.38,117680
2018-08-15,2018-08-15,4.41,4.37,4.42,4.36,124255
2018-08-16,2018-08-16,4.34,4.39,4.45,4.31,194431
2018-08-17,2018-08-17,4.41,4.3,4.41,4.29,133951
