datetime,datetime,open,close,high,low,volume
2016-09-26,2016-09-26,15.98,15.71,16.44,15.7,157177
2016-09-27,2016-09-27,15.5,15.84,15.96,15.42,90551
2016-09-28,2016-09-28,15.76,15.85,16.06,15.74,82343
2016-09-29,2016-09-29,16.4,15.99,17.0,15.91,148542
2016-09-30,2016-09-30,16.18,16.99,17.09,16.0,278425
2016-10-10,2016-10-10,18.69,18.41,18.69,17.72,457629
2016-10-11,2016-10-11,18.1,19.77,20.25,17.85,615131
2016-10-12,2016-10-12,19.0,19.1,19.47,18.8,379350
2016-10-13,2016-10-13,19.0,18.5,19.3,18.5,245965
2016-10-14,2016-10-14,18.65,18.16,18.77,17.82,281900
2016-10-17,2016-10-17,18.01,18.21,18.48,17.94,191482
2016-10-18,2016-10-18,18.25,18.39,18.46,17.94,155822
2016-10-19,2016-10-19,18.39,18.95,19.5,18.31,280983
2016-10-20,2016-10-20,18.7,18.18,18.87,18.16,184811
2016-10-21,2016-10-21,17.88,17.96,18.18,17.48,155329
2016-10-24,2016-10-24,17.71,17.94,18.05,17.71,98756
2016-10-25,2016-10-25,17.88,18.18,18.38,17.76,124987
2016-10-26,2016-10-26,18.1,17.8,18.1,17.7,95348
2016-10-27,2016-10-27,17.73,18.14,18.39,17.72,132761
2016-10-28,2016-10-28,18.0,17.64,18.12,17.62,100030
2016-10-31,2016-10-31,17.72,18.2,18.69,17.61,173885
2016-11-01,2016-11-01,18.21,18.78,18.98,18.1,192657
2016-11-02,2016-11-02,18.56,18.53,19.36,18.5,187269
2016-11-03,2016-11-03,18.23,18.3,18.5,17.9,149349
2016-11-04,2016-11-04,18.37,19.1,19.88,18.35,226107
2016-11-07,2016-11-07,19.1,18.86,19.67,18.78,148495
2016-11-08,2016-11-08,18.65,19.21,19.25,18.5,119098
2016-11-09,2016-11-09,19.2,18.83,19.45,18.42,151269
2016-11-10,2016-11-10,19.03,18.91,19.35,18.84,109672
2016-11-11,2016-11-11,19.02,18.99,19.2,18.62,137509
2016-11-14,2016-11-14,18.9,18.64,18.9,18.48,114587
2016-11-15,2016-11-15,18.64,18.72,18.95,18.3,104382
2016-11-16,2016-11-16,18.6,18.82,19.3,18.56,138466
2016-11-17,2016-11-17,18.63,18.52,18.86,18.5,71661
2016-11-18,2016-11-18,18.6,17.77,18.62,17.77,133382
2016-11-21,2016-11-21,17.85,17.41,17.87,17.2,109744
2016-11-22,2016-11-22,17.47,17.72,17.77,17.38,75388
2016-11-23,2016-11-23,17.7,17.56,17.8,17.47,67490
2016-11-24,2016-11-24,17.55,17.3,17.64,17.2,55869
2016-11-25,2016-11-25,17.3,17.55,17.6,17.16,57550
2016-11-28,2016-11-28,17.6,17.41,17.79,17.4,56270
2016-11-29,2016-11-29,17.33,16.6,17.37,16.55,101953
2016-11-30,2016-11-30,16.56,16.63,17.2,16.35,52884
2016-12-01,2016-12-01,16.57,16.8,16.94,16.48,60269
2016-12-02,2016-12-02,16.86,16.31,16.86,16.3,51383
2016-12-05,2016-12-05,16.2,15.95,16.56,15.91,45811
2016-12-06,2016-12-06,15.9,16.2,16.35,15.86,37587
2016-12-07,2016-12-07,16.16,16.26,16.28,16.03,27234
2016-12-08,2016-12-08,16.3,16.16,16.35,16.15,34641
2016-12-09,2016-12-09,16.26,17.78,17.78,16.26,123905
2016-12-12,2016-12-12,18.0,18.49,19.3,17.96,428514
2016-12-13,2016-12-13,18.15,18.97,19.13,17.0,381051
2016-12-14,2016-12-14,18.39,20.07,20.87,18.25,532378
2016-12-15,2016-12-15,19.61,19.73,21.07,19.36,475291
2016-12-16,2016-12-16,19.4,18.97,20.28,18.9,340896
2016-12-19,2016-12-19,19.18,19.33,19.94,19.14,296008
2016-12-20,2016-12-20,18.83,18.09,19.0,17.95,256983
2016-12-21,2016-12-21,18.06,18.3,18.43,17.95,150776
2016-12-22,2016-12-22,18.22,19.28,19.82,18.12,268738
2016-12-23,2016-12-23,19.15,18.31,19.27,18.14,183851
2016-12-26,2016-12-26,18.16,18.51,18.8,18.1,130172
2016-12-27,2016-12-27,18.68,18.95,19.42,18.52,193840
2016-12-28,2016-12-28,18.95,19.45,19.77,18.67,233305
2016-12-29,2016-12-29,19.25,18.83,19.28,18.71,121676
2016-12-30,2016-12-30,18.7,18.73,19.38,18.68,92786
2017-01-03,2017-01-03,18.66,19.39,19.51,18.66,124940
2017-01-04,2017-01-04,19.4,19.63,19.9,19.08,251293
2017-01-05,2017-01-05,19.4,19.43,19.59,19.1,163723
2017-01-06,2017-01-06,19.43,20.25,21.37,19.18,413915
2017-01-09,2017-01-09,19.92,20.37,20.44,19.79,258687
2017-01-10,2017-01-10,20.18,19.42,20.28,19.38,206122
2017-01-11,2017-01-11,19.2,18.55,19.33,18.42,180416
2017-01-12,2017-01-12,18.46,18.44,18.65,18.12,109671
2017-01-13,2017-01-13,18.25,17.11,18.38,17.02,149009
2017-01-16,2017-01-16,17.0,16.23,17.05,15.43,113407
2017-01-17,2017-01-17,16.01,16.58,16.65,16.0,68718
2017-01-18,2017-01-18,16.52,16.9,17.5,16.41,99886
2017-01-19,2017-01-19,16.76,16.6,16.99,16.51,57244
2017-01-20,2017-01-20,16.45,16.71,16.88,16.42,49343
2017-01-23,2017-01-23,16.77,16.76,16.98,16.72,46577
2017-01-24,2017-01-24,16.76,16.57,16.91,16.56,41388
2017-01-25,2017-01-25,16.57,16.66,16.83,16.45,45603
2017-01-26,2017-01-26,16.63,16.61,16.73,16.59,30439
2017-02-03,2017-02-03,16.69,16.65,16.77,16.53,27158
2017-02-06,2017-02-06,16.66,17.04,17.18,16.66,62294
2017-02-07,2017-02-07,16.96,17.33,17.46,16.93,87752
2017-02-08,2017-02-08,17.26,17.25,17.33,16.98,62733
2017-02-09,2017-02-09,17.28,17.51,17.64,17.15,85714
2017-02-10,2017-02-10,17.44,17.1,17.48,17.03,65623
2017-02-13,2017-02-13,17.01,17.13,17.27,16.98,45942
2017-02-14,2017-02-14,17.12,17.17,17.27,16.97,55353
2017-02-15,2017-02-15,17.2,17.91,18.77,17.01,202343
2017-02-16,2017-02-16,17.51,17.66,17.8,17.48,99550
2017-02-17,2017-02-17,17.53,17.14,17.67,17.11,79632
2017-02-20,2017-02-20,17.05,17.27,17.32,17.03,42570
2017-02-21,2017-02-21,17.3,17.59,17.76,17.13,73382
2017-02-22,2017-02-22,17.5,17.58,18.08,17.33,86616
2017-02-23,2017-02-23,17.55,17.3,17.65,17.22,64484
2017-02-24,2017-02-24,17.3,17.39,17.39,17.2,37989
2017-02-27,2017-02-27,17.39,17.2,17.65,17.09,52479
2017-02-28,2017-02-28,17.12,17.2,17.28,17.12,31729
2017-03-01,2017-03-01,17.32,17.25,17.45,17.2,43487
2017-03-02,2017-03-02,17.3,17.24,17.5,17.22,61358
2017-03-03,2017-03-03,17.26,16.78,17.26,16.7,80169
2017-03-06,2017-03-06,16.78,17.03,17.08,16.68,58174
2017-03-07,2017-03-07,16.98,17.02,17.18,16.87,40901
2017-03-08,2017-03-08,17.02,16.9,17.03,16.87,28719
2017-03-09,2017-03-09,17.4,17.09,17.65,17.07,100132
2017-03-10,2017-03-10,16.85,17.15,17.51,16.8,85981
2017-03-13,2017-03-13,16.95,16.91,16.96,16.65,58737
2017-03-14,2017-03-14,16.96,16.87,17.22,16.78,50749
2017-03-15,2017-03-15,16.78,16.66,16.87,16.61,44116
2017-03-16,2017-03-16,16.75,16.85,16.95,16.68,46824
2017-03-17,2017-03-17,17.0,16.62,17.0,16.58,46745
2017-03-20,2017-03-20,16.54,16.42,16.7,16.38,53443
2017-03-21,2017-03-21,16.48,16.47,16.59,16.4,30242
2017-03-22,2017-03-22,16.44,16.14,16.44,15.92,57752
2017-03-23,2017-03-23,16.21,16.14,16.3,16.05,33463
2017-03-24,2017-03-24,16.14,16.27,16.56,16.01,39927
2017-03-27,2017-03-27,16.27,16.39,16.46,16.17,35538
2017-03-28,2017-03-28,16.39,16.19,16.42,16.18,27349
2017-03-29,2017-03-29,16.29,16.08,16.38,16.03,28340
2017-03-30,2017-03-30,16.05,15.5,16.17,15.5,54427
2017-03-31,2017-03-31,16.5,16.22,16.77,16.11,95212
2017-04-05,2017-04-05,16.12,16.42,16.48,16.1,65719
2017-04-06,2017-04-06,16.49,16.86,16.98,16.35,110047
2017-04-07,2017-04-07,16.88,16.91,17.36,16.62,107915
2017-04-10,2017-04-10,16.8,17.1,17.26,16.67,104679
2017-04-11,2017-04-11,17.2,18.26,18.6,16.82,234096
2017-04-12,2017-04-12,19.2,20.09,20.09,18.7,420617
2017-04-13,2017-04-13,20.88,19.28,20.88,19.03,321413
2017-04-14,2017-04-14,19.19,18.06,19.19,17.88,259526
2017-04-17,2017-04-17,17.7,17.51,17.89,17.2,140831
2017-04-18,2017-04-18,17.45,17.25,17.79,17.25,109685
2017-04-19,2017-04-19,17.1,17.2,17.22,16.6,110288
2017-04-20,2017-04-20,17.18,16.77,17.37,16.66,85484
2017-04-21,2017-04-21,16.7,16.31,16.95,16.28,84012
2017-04-24,2017-04-24,16.12,15.67,16.3,15.63,73452
2017-04-25,2017-04-25,15.85,16.0,16.28,15.76,84801
2017-04-26,2017-04-26,16.0,16.4,16.46,15.91,81657
2017-04-27,2017-04-27,16.27,16.6,16.73,16.11,98454
2017-04-28,2017-04-28,16.78,17.25,17.37,16.71,113346
2017-05-02,2017-05-02,16.8,17.25,17.35,16.77,86192
2017-05-03,2017-05-03,17.14,17.61,18.27,17.1,150796
2017-05-04,2017-05-04,17.35,17.28,17.56,17.18,91200
2017-05-05,2017-05-05,17.17,16.89,17.51,16.8,80487
2017-05-08,2017-05-08,16.79,16.05,16.96,16.01,84176
2017-05-09,2017-05-09,16.05,16.46,16.5,16.05,55584
2017-05-10,2017-05-10,16.46,16.51,16.94,16.36,72695
2017-05-11,2017-05-11,16.17,17.2,17.2,16.1,118302
2017-05-12,2017-05-12,17.23,17.8,18.18,17.04,169890
2017-05-15,2017-05-15,17.39,17.15,17.54,17.0,139985
2017-05-16,2017-05-16,17.1,18.28,18.87,17.02,234536
2017-05-17,2017-05-17,18.04,18.28,18.68,17.86,191298
2017-05-18,2017-05-18,18.0,18.04,18.28,17.5,131513
2017-05-19,2017-05-19,17.88,18.54,18.79,17.6,188458
2017-05-22,2017-05-22,18.29,17.93,18.52,17.7,130827
2017-05-23,2017-05-23,17.91,18.17,18.79,17.88,187467
2017-05-24,2017-05-24,17.6,17.56,17.69,16.35,161560
2017-05-25,2017-05-25,17.16,18.4,18.45,17.15,161923
2017-05-26,2017-05-26,18.12,17.85,18.28,17.81,127607
2017-05-31,2017-05-31,18.26,17.91,18.6,17.89,136523
2017-06-01,2017-06-01,17.76,17.76,18.34,17.66,128116
2017-06-02,2017-06-02,17.71,19.1,19.48,17.5,272259
2017-06-05,2017-06-05,18.7,19.03,19.49,18.62,211134
2017-06-06,2017-06-06,19.03,19.39,20.8,18.86,307014
2017-06-07,2017-06-07,19.2,20.94,21.28,19.2,371694
2017-06-08,2017-06-08,20.65,20.2,21.88,20.16,470073
2017-06-09,2017-06-09,20.23,21.41,21.89,19.96,434895
2017-06-12,2017-06-12,21.39,20.62,21.39,20.42,294562
2017-06-13,2017-06-13,20.27,20.55,20.76,20.11,210541
2017-06-14,2017-06-14,20.05,19.87,20.38,19.81,219867
2017-06-15,2017-06-15,19.67,20.01,20.33,19.6,146551
2017-06-16,2017-06-16,19.9,19.92,20.2,19.7,137446
2017-06-19,2017-06-19,19.91,20.98,21.29,19.9,270212
2017-06-20,2017-06-20,20.99,21.36,22.12,20.6,263349
2017-06-21,2017-06-21,21.34,21.07,21.6,20.8,193360
2017-06-22,2017-06-22,21.0,20.23,21.3,20.05,180487
2017-06-23,2017-06-23,20.02,20.46,20.63,19.78,157166
2017-06-26,2017-06-26,20.46,20.65,20.83,20.26,158554
2017-06-27,2017-06-27,20.65,20.96,21.24,20.58,180153
2017-06-28,2017-06-28,20.85,20.66,21.18,20.51,122638
2017-06-29,2017-06-29,20.55,20.18,20.95,20.1,143689
2017-06-30,2017-06-30,20.29,20.0,20.37,19.89,95704
2017-07-03,2017-07-03,20.27,20.06,20.29,19.93,81592
2017-07-04,2017-07-04,20.1,19.87,20.18,19.74,95549
2017-07-05,2017-07-05,19.87,20.17,20.18,19.86,92977
2017-07-06,2017-07-06,20.26,19.7,20.26,19.7,114418
2017-07-07,2017-07-07,19.52,19.01,19.53,19.0,156783
2017-07-10,2017-07-10,18.84,19.4,19.56,18.73,119736
2017-07-11,2017-07-11,19.45,19.85,20.07,19.4,153787
2017-07-12,2017-07-12,19.63,19.58,19.85,19.07,92104
2017-07-13,2017-07-13,19.49,19.64,19.96,19.49,77780
2017-07-14,2017-07-14,19.53,19.14,19.64,19.11,88264
2017-07-17,2017-07-17,19.01,17.9,19.09,17.5,117055
2017-07-18,2017-07-18,17.93,18.25,18.31,17.93,69795
2017-07-19,2017-07-19,18.15,18.49,18.6,18.0,72326
2017-07-20,2017-07-20,18.98,19.38,19.99,18.92,153685
2017-07-21,2017-07-21,19.05,19.53,19.76,19.02,121565
2017-07-24,2017-07-24,19.64,19.51,19.83,19.41,102188
2017-07-25,2017-07-25,19.4,19.12,19.52,18.91,83333
2017-07-26,2017-07-26,19.13,18.89,19.36,18.73,72959
2017-07-27,2017-07-27,18.92,19.27,19.46,18.8,87369
2017-07-28,2017-07-28,19.1,19.04,19.22,18.95,55220
2017-07-31,2017-07-31,19.0,19.09,19.27,18.64,79507
2017-08-01,2017-08-01,19.18,19.36,19.49,19.03,102303
2017-08-02,2017-08-02,19.36,18.96,19.6,18.93,87829
2017-08-03,2017-08-03,18.78,18.69,18.79,18.6,71803
2017-08-04,2017-08-04,18.7,18.5,18.83,18.45,57366
2017-08-07,2017-08-07,18.72,18.61,18.8,18.5,34428
2017-08-08,2017-08-08,18.46,18.73,19.0,18.32,63243
2017-08-09,2017-08-09,18.61,18.65,18.86,18.56,41898
2017-08-10,2017-08-10,18.65,18.99,19.12,18.52,88447
2017-08-11,2017-08-11,18.8,18.21,18.81,18.18,79407
2017-08-14,2017-08-14,18.2,18.41,18.47,18.16,36181
2017-08-15,2017-08-15,18.47,18.51,18.56,18.32,40861
2017-08-16,2017-08-16,18.51,18.4,18.51,18.3,32836
2017-08-17,2017-08-17,18.34,18.63,18.76,18.34,63324
2017-08-18,2017-08-18,18.57,19.03,19.1,18.43,117897
2017-08-21,2017-08-21,18.95,18.95,19.16,18.82,71506
2017-08-22,2017-08-22,19.1,19.15,19.44,19.0,101835
2017-08-23,2017-08-23,19.09,18.82,19.09,18.8,62586
2017-08-24,2017-08-24,18.79,18.64,18.99,18.5,47661
2017-08-25,2017-08-25,18.64,18.83,18.93,18.53,44155
2017-08-28,2017-08-28,18.76,19.12,19.2,18.76,80793
2017-08-29,2017-08-29,19.9,19.45,20.33,19.33,161732
2017-08-30,2017-08-30,19.58,20.28,20.78,19.52,213728
2017-08-31,2017-08-31,20.2,19.88,20.2,19.8,130615
2017-09-01,2017-09-01,19.89,19.64,19.98,19.5,99133
2017-09-04,2017-09-04,19.59,19.94,19.94,19.38,100712
2017-09-05,2017-09-05,19.82,19.73,20.32,19.7,136262
2017-09-06,2017-09-06,19.82,19.73,19.88,19.52,96440
2017-09-07,2017-09-07,19.77,19.83,20.09,19.55,141807
2017-09-08,2017-09-08,19.67,21.81,21.81,19.51,327504
2017-09-11,2017-09-11,21.0,21.37,21.74,20.81,358503
2017-09-12,2017-09-12,20.9,21.1,21.19,20.75,227722
2017-09-13,2017-09-13,20.93,20.74,20.95,20.52,128256
2017-09-14,2017-09-14,20.62,20.94,21.29,20.53,177128
2017-09-15,2017-09-15,20.77,20.65,21.29,20.61,181235
2017-09-18,2017-09-18,20.9,21.0,21.78,20.82,151078
2017-09-19,2017-09-19,20.84,21.5,22.22,20.84,294626
2017-09-20,2017-09-20,21.15,20.96,21.25,20.6,196577
2017-09-21,2017-09-21,20.73,20.42,20.95,20.38,122094
2017-09-22,2017-09-22,20.3,19.89,20.36,19.88,100493
2017-09-25,2017-09-25,19.8,19.08,19.8,19.0,115643
2017-09-26,2017-09-26,19.08,19.28,19.38,19.08,60273
2017-09-27,2017-09-27,19.3,19.42,19.52,19.21,52543
2017-09-28,2017-09-28,19.4,19.13,19.4,19.13,56847
2017-09-29,2017-09-29,19.18,19.4,19.44,19.18,47758
2017-10-09,2017-10-09,19.76,19.82,19.94,19.57,77688
2017-10-10,2017-10-10,19.89,19.87,19.9,19.56,52941
2017-10-11,2017-10-11,19.88,20.19,20.3,19.69,106858
2017-10-12,2017-10-12,20.06,19.74,20.19,19.55,62352
2017-10-13,2017-10-13,19.74,19.78,19.9,19.7,38892
2017-10-16,2017-10-16,19.85,19.3,19.9,19.3,55481
2017-10-17,2017-10-17,19.28,19.38,19.63,19.22,35708
2017-10-18,2017-10-18,19.36,18.91,19.52,18.91,51912
2017-10-19,2017-10-19,18.91,18.45,18.91,18.42,54396
2017-10-20,2017-10-20,18.59,19.12,19.16,18.58,57458
2017-10-23,2017-10-23,19.21,19.38,19.68,19.01,64981
2017-10-24,2017-10-24,19.18,19.23,19.5,19.05,41955
2017-10-25,2017-10-25,19.35,19.29,19.49,19.19,39912
2017-10-26,2017-10-26,19.28,19.37,19.4,19.12,39860
2017-10-27,2017-10-27,19.4,19.22,19.48,19.15,36261
2017-10-30,2017-10-30,19.14,18.75,19.33,18.5,51055
2017-10-31,2017-10-31,18.89,19.34,19.45,18.76,80816
2017-11-01,2017-11-01,19.4,19.63,19.76,19.4,89938
2017-11-02,2017-11-02,19.6,19.1,19.6,19.06,55943
2017-11-03,2017-11-03,18.92,18.91,19.08,18.7,44269
2017-11-06,2017-11-06,18.8,18.9,19.14,18.75,44959
2017-11-07,2017-11-07,19.02,19.3,19.42,18.82,68992
2017-11-08,2017-11-08,19.11,19.05,19.25,18.96,55316
2017-11-09,2017-11-09,19.07,18.95,19.08,18.85,36131
2017-11-10,2017-11-10,18.9,18.81,18.95,18.71,40465
2017-11-13,2017-11-13,18.72,18.87,18.96,18.72,33081
2017-11-14,2017-11-14,18.79,18.48,18.82,18.4,61757
2017-11-15,2017-11-15,18.36,18.25,18.47,18.01,46927
2017-11-16,2017-11-16,18.0,18.05,18.35,18.0,33350
2017-11-17,2017-11-17,18.15,17.1,18.2,17.01,67626
2017-11-20,2017-11-20,17.15,16.99,17.16,16.36,38183
2017-11-21,2017-11-21,17.05,17.32,17.45,16.9,38630
2017-11-22,2017-11-22,17.29,17.08,17.39,17.0,34278
2017-11-23,2017-11-23,17.16,16.49,17.16,16.32,45536
2017-11-24,2017-11-24,16.4,16.61,16.68,16.35,24773
2017-11-27,2017-11-27,16.6,16.38,16.7,16.36,20950
2017-11-28,2017-11-28,16.49,16.81,16.93,16.41,31266
2017-11-29,2017-11-29,16.81,17.16,17.19,16.6,40355
2017-11-30,2017-11-30,17.09,17.18,17.77,16.92,50378
2017-12-01,2017-12-01,17.08,17.11,17.28,17.0,24747
2017-12-04,2017-12-04,17.0,16.74,17.19,16.73,22406
2017-12-05,2017-12-05,16.66,16.37,16.86,16.25,28416
2017-12-06,2017-12-06,16.5,16.71,16.77,16.38,23192
2017-12-07,2017-12-07,16.7,16.75,16.96,16.6,24479
2017-12-08,2017-12-08,16.78,16.96,17.08,16.77,30003
2017-12-11,2017-12-11,16.96,16.97,17.0,16.78,19377
2017-12-12,2017-12-12,16.98,17.16,17.57,16.9,60324
2017-12-13,2017-12-13,17.08,17.09,17.17,16.91,29928
2017-12-14,2017-12-14,17.01,17.07,17.5,16.8,37748
2017-12-15,2017-12-15,17.08,17.14,17.38,16.91,28477
2017-12-18,2017-12-18,17.1,16.94,17.1,16.88,21563
2017-12-19,2017-12-19,16.93,17.04,17.18,16.9,20277
2017-12-20,2017-12-20,17.05,16.9,17.3,16.64,39768
2017-12-21,2017-12-21,16.81,16.87,17.0,16.71,25009
2017-12-22,2017-12-22,16.9,16.75,16.94,16.74,17124
2017-12-25,2017-12-25,16.67,16.72,16.97,16.65,19825
2017-12-26,2017-12-26,16.73,16.76,16.87,16.52,21867
2017-12-27,2017-12-27,16.68,16.49,16.75,16.46,20873
2017-12-28,2017-12-28,16.48,16.52,16.64,16.48,16887
2017-12-29,2017-12-29,16.55,16.79,16.79,16.52,24875
2018-01-02,2018-01-02,16.86,17.08,17.23,16.8,45729
2018-01-03,2018-01-03,17.04,17.14,17.23,16.88,42928
2018-01-04,2018-01-04,17.18,17.15,17.18,17.03,29443
2018-01-05,2018-01-05,17.19,17.95,18.49,17.13,168643
2018-01-08,2018-01-08,17.75,17.88,18.45,17.54,140905
2018-01-09,2018-01-09,17.7,17.75,18.35,17.6,80670
2018-01-10,2018-01-10,17.63,17.45,17.99,17.25,62178
2018-01-11,2018-01-11,17.35,17.49,17.62,17.25,49937
2018-01-12,2018-01-12,17.45,17.76,18.19,17.36,94532
2018-01-15,2018-01-15,17.83,17.3,17.97,17.12,67619
2018-01-16,2018-01-16,17.7,18.46,18.74,17.69,172919
2018-01-17,2018-01-17,18.19,18.16,18.41,17.9,105159
2018-01-18,2018-01-18,18.06,18.09,18.34,18.0,53649
2018-01-19,2018-01-19,18.08,17.84,18.25,17.8,61172
2018-01-22,2018-01-22,17.72,17.84,17.92,17.53,41406
2018-01-23,2018-01-23,17.86,17.93,18.17,17.85,59205
2018-01-24,2018-01-24,17.87,17.8,18.0,17.62,48604
2018-01-25,2018-01-25,17.7,17.79,17.88,17.62,48015
2018-01-26,2018-01-26,17.63,17.92,18.27,17.63,97520
2018-01-29,2018-01-29,17.98,17.41,18.0,17.3,70599
2018-01-30,2018-01-30,17.37,17.24,17.65,17.23,34608
2018-01-31,2018-01-31,17.08,16.76,17.28,16.58,47989
2018-02-01,2018-02-01,16.86,16.23,16.95,16.2,53291
2018-02-02,2018-02-02,16.22,16.1,16.35,15.46,29155
2018-02-05,2018-02-05,15.82,16.17,16.25,15.75,23669
2018-02-06,2018-02-06,15.97,15.25,15.97,15.23,44267
2018-02-07,2018-02-07,15.53,15.05,15.76,14.6,39041
2018-02-08,2018-02-08,15.06,15.2,15.35,15.02,21909
2018-02-09,2018-02-09,14.8,14.17,14.84,13.85,42745
2018-02-12,2018-02-12,14.2,14.62,14.81,14.2,27228
2018-02-13,2018-02-13,14.66,14.92,14.97,14.65,27240
2018-02-14,2018-02-14,14.95,14.92,14.98,14.76,17193
2018-02-22,2018-02-22,15.13,15.23,15.33,15.0,23304
2018-02-23,2018-02-23,15.24,15.52,15.83,15.11,39276
2018-02-26,2018-02-26,15.71,15.68,15.74,15.39,36974
2018-02-27,2018-02-27,15.68,15.45,15.68,15.41,26439
2018-02-28,2018-02-28,15.4,15.51,15.55,15.18,25810
2018-03-01,2018-03-01,15.5,15.51,15.6,15.32,22885
2018-03-02,2018-03-02,15.4,15.92,16.35,15.31,60009
2018-03-05,2018-03-05,15.7,15.7,16.05,15.63,34432
2018-03-06,2018-03-06,15.72,16.8,17.18,15.5,131662
2018-03-07,2018-03-07,16.62,16.85,17.38,16.4,105341
2018-03-08,2018-03-08,16.57,16.65,17.09,16.48,67872
2018-03-09,2018-03-09,16.62,16.4,16.62,16.17,80609
2018-03-12,2018-03-12,16.4,16.45,16.6,16.34,40176
2018-03-13,2018-03-13,16.52,16.35,16.54,16.25,38441
2018-03-14,2018-03-14,16.19,16.04,16.32,15.98,35494
2018-03-15,2018-03-15,15.95,16.23,16.37,15.95,38119
2018-03-16,2018-03-16,16.1,16.1,16.35,16.02,27538
2018-03-19,2018-03-19,16.04,15.93,16.2,15.89,22941
2018-03-20,2018-03-20,15.88,15.95,16.17,15.63,28683
2018-03-21,2018-03-21,16.0,15.94,16.29,15.85,32174
2018-03-22,2018-03-22,15.89,16.2,16.49,15.88,37798
2018-03-23,2018-03-23,15.78,15.49,16.7,15.2,78036
2018-03-26,2018-03-26,15.0,15.29,15.31,14.41,42396
2018-03-27,2018-03-27,15.5,15.51,15.68,15.3,32104
2018-03-28,2018-03-28,15.38,15.52,15.56,15.2,23159
2018-03-29,2018-03-29,15.53,16.4,16.53,15.53,101470
2018-03-30,2018-03-30,16.14,16.0,16.37,15.93,66750
2018-04-02,2018-04-02,15.84,15.73,16.19,15.72,50411
2018-04-03,2018-04-03,15.5,15.25,15.5,15.2,43102
2018-04-04,2018-04-04,15.52,15.29,15.59,15.23,28662
2018-04-09,2018-04-09,15.23,15.31,15.59,14.92,38869
2018-04-10,2018-04-10,15.24,15.4,15.47,15.2,25065
2018-04-11,2018-04-11,15.38,15.38,15.55,15.31,28861
2018-04-12,2018-04-12,14.98,14.87,15.1,14.76,49967
2018-04-13,2018-04-13,14.95,14.75,15.02,14.72,20964
2018-04-16,2018-04-16,14.78,14.46,14.88,14.33,28534
2018-04-17,2018-04-17,14.46,14.18,14.56,14.16,23005
2018-04-18,2018-04-18,14.32,14.33,14.45,14.09,21768
2018-04-19,2018-04-19,14.32,14.32,14.39,14.2,16830
2018-04-20,2018-04-20,14.33,14.39,14.59,14.12,29940
2018-04-23,2018-04-23,14.32,14.07,14.45,13.95,21624
2018-04-24,2018-04-24,14.07,14.55,14.58,14.07,36737
2018-04-25,2018-04-25,14.75,14.36,14.75,14.36,27526
2018-04-26,2018-04-26,14.36,14.07,14.64,14.05,23418
2018-04-27,2018-04-27,13.85,14.02,14.29,13.85,18736
2018-05-02,2018-05-02,14.02,13.93,14.23,13.86,14882
2018-05-03,2018-05-03,13.95,14.11,14.39,13.88,23531
2018-05-04,2018-05-04,14.07,14.37,14.45,14.01,37509
2018-05-07,2018-05-07,14.26,14.44,14.47,14.26,30622
2018-05-08,2018-05-08,14.5,14.63,14.85,14.38,57355
2018-05-09,2018-05-09,14.6,14.39,14.6,14.31,35653
2018-05-10,2018-05-10,14.47,15.15,15.63,14.38,98340
2018-05-11,2018-05-11,14.93,14.99,15.6,14.66,86924
2018-05-14,2018-05-14,14.8,14.88,14.98,14.55,46097
2018-05-15,2018-05-15,14.99,15.06,15.29,14.65,45237
2018-05-16,2018-05-16,14.85,14.91,15.2,14.83,40709
2018-05-17,2018-05-17,14.95,15.05,15.25,14.83,45769
2018-05-18,2018-05-18,15.11,15.06,15.2,14.84,32291
2018-05-21,2018-05-21,15.07,15.02,15.25,14.96,30783
2018-05-22,2018-05-22,15.02,14.84,15.08,14.72,33030
2018-05-23,2018-05-23,14.73,14.63,14.9,14.6,23167
2018-05-24,2018-05-24,14.63,14.73,14.8,14.62,21343
2018-05-25,2018-05-25,14.66,14.81,15.05,14.6,37214
2018-05-28,2018-05-28,14.66,14.29,14.78,14.26,31279
2018-05-29,2018-05-29,14.03,14.08,14.35,14.03,20794
2018-05-30,2018-05-30,13.99,13.17,13.99,13.11,41349
2018-05-31,2018-05-31,13.34,13.56,13.87,13.26,24697
2018-06-01,2018-06-01,13.49,13.43,13.73,13.34,16055
2018-06-04,2018-06-04,13.48,13.53,13.63,13.46,12637
2018-06-05,2018-06-05,13.54,13.67,13.75,13.46,18894
2018-06-06,2018-06-06,13.6,13.51,13.68,13.49,14050
2018-06-07,2018-06-07,13.53,13.26,13.66,13.25,15890
2018-06-08,2018-06-08,13.28,13.05,13.3,12.97,19372
2018-06-11,2018-06-11,13.07,13.24,13.43,13.02,21450
2018-06-12,2018-06-12,13.14,13.34,13.38,13.1,15233
2018-06-13,2018-06-13,13.34,13.28,13.55,13.15,20687
2018-06-14,2018-06-14,13.33,13.59,13.8,13.2,39886
2018-06-15,2018-06-15,13.54,13.44,13.59,13.2,28199
2018-06-19,2018-06-19,13.2,12.1,13.2,12.1,46565
2018-06-20,2018-06-20,12.0,12.09,12.25,11.85,25057
2018-06-21,2018-06-21,12.16,11.26,12.2,11.24,38911
2018-06-22,2018-06-22,11.3,11.41,11.58,11.02,26055
