datetime,datetime,open,close,high,low,volume
2016-09-29,2016-09-29,10.1,10.12,10.24,10.09,187439
2016-09-30,2016-09-30,10.12,10.19,10.19,10.09,119720
2016-10-10,2016-10-10,10.21,10.33,10.33,10.13,270588
2016-10-11,2016-10-11,10.31,10.32,10.34,10.24,194310
2016-10-12,2016-10-12,10.24,10.27,10.32,10.21,169705
2016-10-13,2016-10-13,10.27,10.28,10.4,10.25,196625
2016-10-14,2016-10-14,10.25,10.2,10.29,10.07,184847
2016-10-17,2016-10-17,10.29,10.23,10.37,10.16,243618
2016-10-18,2016-10-18,10.2,10.41,10.43,10.16,250080
2016-10-19,2016-10-19,10.43,10.38,10.63,10.32,455841
2016-10-20,2016-10-20,10.36,10.39,10.42,10.29,222772
2016-10-21,2016-10-21,10.35,10.31,10.43,10.23,207438
2016-10-24,2016-10-24,10.32,10.5,10.58,10.27,406205
2016-10-25,2016-10-25,10.78,10.83,10.9,10.65,554364
2016-10-26,2016-10-26,10.8,10.78,10.94,10.7,494500
2016-10-27,2016-10-27,10.72,10.7,10.76,10.56,294727
2016-10-28,2016-10-28,10.74,10.78,10.84,10.59,348640
2016-10-31,2016-10-31,10.8,10.86,10.91,10.73,407990
2016-11-01,2016-11-01,11.15,10.93,11.24,10.89,461334
2016-11-02,2016-11-02,10.88,10.74,11.02,10.71,489043
2016-11-03,2016-11-03,10.73,10.91,10.93,10.67,366426
2016-11-04,2016-11-04,11.05,10.8,11.05,10.73,392955
2016-11-07,2016-11-07,10.8,11.23,11.34,10.71,868384
2016-11-08,2016-11-08,11.12,11.09,11.24,11.04,466149
2016-11-09,2016-11-09,11.17,11.16,11.29,10.87,520684
2016-11-10,2016-11-10,11.7,11.53,12.0,11.51,1240935
2016-11-11,2016-11-11,11.5,12.68,12.68,11.45,2316940
2016-11-14,2016-11-14,12.3,12.87,13.0,12.2,1824692
2016-11-15,2016-11-15,14.16,12.79,14.16,12.73,2340717
2016-11-16,2016-11-16,12.86,12.6,12.92,12.33,1392761
2016-11-17,2016-11-17,12.32,12.39,12.52,12.28,736004
2016-11-18,2016-11-18,12.44,12.35,12.46,12.12,866336
2016-11-21,2016-11-21,12.35,12.55,12.89,12.31,940516
2016-11-22,2016-11-22,12.55,13.05,13.3,12.5,1081040
2016-11-23,2016-11-23,12.9,12.73,13.1,12.64,642552
2016-11-24,2016-11-24,13.21,13.03,13.62,13.0,1095967
2016-11-25,2016-11-25,13.13,12.97,13.22,12.6,501869
2016-11-28,2016-11-28,13.7,13.97,14.27,13.19,1571126
2016-11-29,2016-11-29,13.51,13.4,13.95,13.37,956199
2016-11-30,2016-11-30,12.96,12.6,13.1,12.41,953544
2016-12-01,2016-12-01,12.63,12.75,12.89,12.61,415060
2016-12-02,2016-12-02,12.62,12.27,12.65,12.16,408236
2016-12-05,2016-12-05,12.0,12.46,12.58,11.96,429488
2016-12-06,2016-12-06,12.66,12.25,12.71,12.22,308609
2016-12-07,2016-12-07,12.32,12.9,12.94,12.24,693573
2016-12-08,2016-12-08,12.64,12.98,13.27,12.62,684971
2016-12-09,2016-12-09,12.81,13.16,13.35,12.76,499632
2016-12-12,2016-12-12,13.22,12.51,13.49,12.28,584384
2016-12-13,2016-12-13,12.44,12.74,12.84,12.17,374004
2016-12-14,2016-12-14,12.61,12.79,12.91,12.43,375889
2016-12-15,2016-12-15,13.01,12.96,13.22,12.8,521189
2016-12-16,2016-12-16,12.91,12.54,12.92,12.5,328261
2016-12-19,2016-12-19,12.27,12.01,12.32,11.98,348970
2016-12-20,2016-12-20,11.8,11.69,11.86,11.59,505283
2016-12-21,2016-12-21,11.78,11.78,11.86,11.65,255292
2016-12-22,2016-12-22,11.76,11.64,11.78,11.52,249245
2016-12-23,2016-12-23,11.66,11.44,11.7,11.39,218108
2016-12-26,2016-12-26,11.23,11.13,11.26,10.79,542069
2016-12-27,2016-12-27,11.02,11.2,11.26,11.0,327650
2016-12-28,2016-12-28,11.37,11.25,11.47,11.21,262908
2016-12-29,2016-12-29,11.16,11.18,11.37,11.12,180685
2016-12-30,2016-12-30,11.18,11.15,11.3,11.12,143342
2017-01-03,2017-01-03,11.21,11.29,11.34,11.21,158968
2017-01-04,2017-01-04,11.24,11.42,11.43,11.08,298423
2017-01-05,2017-01-05,11.51,11.5,11.7,11.44,441991
2017-01-06,2017-01-06,11.48,11.36,11.5,11.33,217513
2017-01-09,2017-01-09,11.35,11.44,11.48,11.32,184595
2017-01-10,2017-01-10,11.55,11.78,12.03,11.41,632542
2017-01-11,2017-01-11,11.71,11.53,11.89,11.49,412297
2017-01-12,2017-01-12,11.51,11.27,11.51,11.2,309886
2017-01-13,2017-01-13,11.3,10.95,11.37,10.89,288891
2017-01-16,2017-01-16,10.96,10.85,11.28,10.51,407094
2017-01-17,2017-01-17,10.8,10.83,10.88,10.54,303080
2017-01-18,2017-01-18,10.83,10.95,11.02,10.75,192253
2017-01-19,2017-01-19,10.9,10.97,11.1,10.84,202751
2017-01-20,2017-01-20,10.93,11.0,11.06,10.88,158579
2017-01-23,2017-01-23,11.01,11.4,11.6,11.01,394105
2017-01-24,2017-01-24,11.34,11.39,11.44,11.3,179538
2017-01-25,2017-01-25,11.45,11.55,11.69,11.43,308456
2017-01-26,2017-01-26,11.57,12.0,12.11,11.51,499145
2017-02-03,2017-02-03,11.98,11.67,11.98,11.63,327054
2017-02-06,2017-02-06,11.6,11.56,11.7,11.4,341971
2017-02-07,2017-02-07,11.55,11.61,11.65,11.42,254404
2017-02-08,2017-02-08,11.6,11.75,11.79,11.49,331304
2017-02-09,2017-02-09,11.71,11.73,11.83,11.66,256530
2017-02-10,2017-02-10,11.7,12.11,12.25,11.64,576131
2017-02-13,2017-02-13,12.6,12.33,12.8,12.22,592942
2017-02-14,2017-02-14,12.3,12.53,12.55,12.23,404597
2017-02-15,2017-02-15,12.35,12.18,12.43,12.07,377828
2017-02-16,2017-02-16,12.19,12.16,12.51,12.09,472733
2017-02-17,2017-02-17,12.14,11.97,12.21,11.92,335434
2017-02-20,2017-02-20,11.89,12.17,12.18,11.89,295886
2017-02-21,2017-02-21,12.28,12.24,12.32,12.08,340634
2017-02-22,2017-02-22,12.2,12.15,12.27,12.03,280756
2017-02-23,2017-02-23,12.11,12.19,12.41,12.1,446815
2017-02-24,2017-02-24,11.82,11.7,11.85,11.58,636632
2017-02-27,2017-02-27,11.66,11.43,11.69,11.38,388822
2017-02-28,2017-02-28,11.47,11.52,11.57,11.43,227839
2017-03-01,2017-03-01,11.52,11.66,11.74,11.45,363574
2017-03-02,2017-03-02,11.7,11.61,11.88,11.61,357849
2017-03-03,2017-03-03,11.3,11.4,11.47,11.28,227239
2017-03-06,2017-03-06,11.4,11.47,11.51,11.35,211737
2017-03-07,2017-03-07,11.46,11.39,11.46,11.29,283772
2017-03-08,2017-03-08,11.34,11.38,11.39,11.25,194995
2017-03-09,2017-03-09,11.28,11.19,11.32,11.17,195671
2017-03-10,2017-03-10,11.21,11.27,11.29,11.2,136682
2017-03-13,2017-03-13,11.27,11.54,11.54,11.22,307856
2017-03-14,2017-03-14,11.48,11.41,11.51,11.36,177233
2017-03-15,2017-03-15,11.41,11.44,11.5,11.38,170474
2017-03-16,2017-03-16,11.62,11.6,11.67,11.52,271960
2017-03-17,2017-03-17,11.6,11.36,11.66,11.32,250103
2017-03-20,2017-03-20,11.47,11.45,11.54,11.35,158777
2017-03-21,2017-03-21,11.4,11.4,11.44,11.31,132114
2017-03-22,2017-03-22,11.32,11.34,11.43,11.26,115901
2017-03-23,2017-03-23,11.42,11.49,11.5,11.3,183395
2017-03-24,2017-03-24,11.43,11.43,11.46,11.3,157012
2017-03-27,2017-03-27,11.36,11.24,11.41,11.23,221388
2017-03-28,2017-03-28,11.22,11.23,11.33,11.18,141048
2017-03-29,2017-03-29,11.31,11.33,11.4,11.23,198236
2017-03-30,2017-03-30,11.33,11.08,11.35,11.06,252968
2017-03-31,2017-03-31,11.12,11.14,11.18,11.03,131032
2017-04-05,2017-04-05,11.08,11.39,11.39,11.08,213430
2017-04-06,2017-04-06,11.42,11.34,11.43,11.3,158817
2017-04-07,2017-04-07,11.3,11.39,11.61,11.27,343504
2017-04-10,2017-04-10,11.31,11.16,11.32,11.1,223877
2017-04-11,2017-04-11,11.1,11.24,11.25,11.07,225933
2017-04-12,2017-04-12,11.26,11.18,11.29,11.14,197835
2017-04-13,2017-04-13,11.21,11.15,11.3,11.15,181868
2017-04-14,2017-04-14,11.16,10.99,11.21,10.97,233379
2017-04-17,2017-04-17,11.07,10.99,11.13,10.91,155195
2017-04-18,2017-04-18,10.98,10.83,11.05,10.77,161328
2017-04-19,2017-04-19,10.73,10.6,10.73,10.49,208374
2017-04-20,2017-04-20,10.6,10.62,10.68,10.45,144749
2017-04-21,2017-04-21,10.64,10.51,10.69,10.47,142663
2017-04-24,2017-04-24,10.5,10.03,10.5,10.01,172268
2017-04-25,2017-04-25,10.1,10.02,10.2,9.99,144374
2017-04-26,2017-04-26,10.09,10.19,10.2,10.05,140634
2017-04-27,2017-04-27,10.15,10.25,10.25,9.95,138379
2017-04-28,2017-04-28,10.25,10.28,10.29,10.19,83914
2017-05-02,2017-05-02,10.33,10.25,10.35,10.22,89653
2017-05-03,2017-05-03,10.24,10.14,10.35,10.1,131065
2017-05-04,2017-05-04,10.13,9.95,10.13,9.92,252235
2017-05-05,2017-05-05,9.91,9.88,10.0,9.87,147330
2017-05-08,2017-05-08,9.89,9.92,10.09,9.83,143640
2017-05-09,2017-05-09,9.98,10.09,10.09,9.92,131648
2017-05-10,2017-05-10,10.09,9.75,10.1,9.7,146101
2017-05-11,2017-05-11,9.72,9.66,9.74,9.38,208644
2017-05-12,2017-05-12,9.63,9.59,9.64,9.49,112387
2017-05-15,2017-05-15,9.62,9.63,9.69,9.6,79026
2017-05-16,2017-05-16,9.63,9.83,9.88,9.44,156446
2017-05-17,2017-05-17,9.81,9.81,9.93,9.77,114589
2017-05-18,2017-05-18,9.84,9.7,9.86,9.68,91888
2017-05-19,2017-05-19,9.7,9.8,9.82,9.69,101908
2017-05-22,2017-05-22,9.9,9.91,10.28,9.85,217601
2017-05-23,2017-05-23,9.86,9.61,9.95,9.59,158383
2017-05-24,2017-05-24,9.59,9.7,9.7,9.47,111649
2017-05-25,2017-05-25,9.74,9.99,10.03,9.7,184670
2017-05-26,2017-05-26,10.0,9.92,10.04,9.9,114093
2017-05-31,2017-05-31,9.99,9.87,10.08,9.85,106613
2017-06-01,2017-06-01,9.89,9.64,9.9,9.63,106526
2017-06-02,2017-06-02,9.61,9.78,9.79,9.56,75537
2017-06-05,2017-06-05,9.81,9.9,9.9,9.78,78814
2017-06-06,2017-06-06,9.87,9.9,9.9,9.81,71568
2017-06-07,2017-06-07,9.87,10.04,10.11,9.85,185396
2017-06-08,2017-06-08,10.04,10.04,10.06,9.96,112457
2017-06-09,2017-06-09,10.06,10.0,10.08,9.91,102836
2017-06-12,2017-06-12,9.98,9.89,10.01,9.88,91617
2017-06-13,2017-06-13,10.2,10.69,10.88,10.19,916742
2017-06-14,2017-06-14,10.52,10.5,10.6,10.44,574070
2017-06-15,2017-06-15,10.5,10.55,10.65,10.48,308945
2017-06-16,2017-06-16,10.51,10.62,10.84,10.46,420369
2017-06-19,2017-06-19,10.57,10.72,10.81,10.56,324172
2017-06-20,2017-06-20,10.73,10.66,10.78,10.61,255237
2017-06-21,2017-06-21,10.79,10.57,10.79,10.49,307855
2017-06-22,2017-06-22,10.7,10.57,10.87,10.53,340354
2017-06-23,2017-06-23,10.59,10.92,10.94,10.54,439521
2017-06-26,2017-06-26,10.97,11.0,11.15,10.91,564776
2017-06-27,2017-06-27,10.98,11.1,11.17,10.84,442581
2017-06-28,2017-06-28,11.03,11.2,11.36,11.02,583042
2017-06-29,2017-06-29,11.24,11.17,11.35,11.11,385769
2017-06-30,2017-06-30,11.13,11.2,11.22,11.06,317909
2017-07-03,2017-07-03,11.25,11.39,11.4,11.05,521996
2017-07-04,2017-07-04,11.34,11.16,11.44,11.16,374505
2017-07-05,2017-07-05,11.14,11.36,11.4,11.11,449858
2017-07-06,2017-07-06,11.36,11.45,11.51,11.24,561595
2017-07-07,2017-07-07,11.4,11.61,11.75,11.26,698951
2017-07-10,2017-07-10,11.57,11.61,11.86,11.51,799153
2017-07-11,2017-07-11,11.54,11.21,11.63,11.18,538650
2017-07-12,2017-07-12,11.3,11.54,11.55,11.1,498018
2017-07-13,2017-07-13,11.5,11.56,11.8,11.46,620791
2017-07-14,2017-07-14,11.45,11.39,11.5,11.31,331023
2017-07-17,2017-07-17,11.42,11.1,11.46,10.8,594677
2017-07-18,2017-07-18,11.03,11.35,11.35,10.91,395701
2017-07-19,2017-07-19,11.32,11.87,11.91,11.26,1074016
2017-07-20,2017-07-20,11.85,11.92,12.15,11.75,843695
2017-07-21,2017-07-21,11.85,12.08,12.22,11.82,749636
2017-07-24,2017-07-24,12.24,12.1,12.48,11.96,663315
2017-07-25,2017-07-25,12.01,12.19,12.22,11.88,627843
2017-07-26,2017-07-26,12.54,12.14,12.58,12.08,948447
2017-07-27,2017-07-27,12.0,11.76,12.08,11.58,743814
2017-07-28,2017-07-28,11.68,11.87,12.04,11.65,445954
2017-07-31,2017-07-31,11.89,12.39,12.43,11.87,884651
2017-08-01,2017-08-01,12.32,12.16,12.35,12.0,564005
2017-08-02,2017-08-02,12.12,12.17,12.62,12.01,901377
2017-08-03,2017-08-03,12.35,12.6,12.73,12.22,1272731
2017-08-04,2017-08-04,12.6,12.35,13.01,12.33,1227837
2017-08-07,2017-08-07,12.23,12.64,12.66,12.0,812091
2017-08-08,2017-08-08,12.9,12.77,13.29,12.64,1439232
2017-08-09,2017-08-09,13.15,13.25,13.25,12.76,1216427
2017-08-10,2017-08-10,12.99,12.71,13.06,12.65,836275
2017-08-11,2017-08-11,12.45,11.67,12.55,11.53,1070392
2017-08-14,2017-08-14,11.67,11.8,11.91,11.56,465965
2017-08-15,2017-08-15,11.8,11.88,12.03,11.71,363176
2017-08-16,2017-08-16,11.9,11.95,11.95,11.53,422159
2017-08-17,2017-08-17,12.7,12.65,13.06,12.52,1176447
2017-08-18,2017-08-18,12.28,12.7,12.93,12.2,797731
2017-08-21,2017-08-21,12.7,12.89,13.17,12.56,873443
2017-08-22,2017-08-22,12.78,12.71,12.83,12.52,555067
2017-08-23,2017-08-23,12.47,12.25,12.52,12.13,540556
2017-08-24,2017-08-24,12.32,12.07,12.36,12.0,329839
2017-08-25,2017-08-25,12.17,12.6,12.61,12.14,462763
2017-08-28,2017-08-28,12.44,12.71,12.79,12.36,465799
2017-08-29,2017-08-29,12.8,12.56,13.01,12.54,603073
2017-08-30,2017-08-30,12.4,12.89,12.99,12.4,703397
2017-08-31,2017-08-31,12.89,13.01,13.08,12.73,746653
2017-09-01,2017-09-01,13.16,13.14,13.43,12.92,1074809
2017-09-04,2017-09-04,13.4,13.4,13.74,13.23,1111281
2017-09-05,2017-09-05,13.34,13.18,13.35,12.92,581361
2017-09-06,2017-09-06,12.75,12.92,13.15,12.66,651730
2017-09-07,2017-09-07,12.9,12.72,13.1,12.71,559987
2017-09-08,2017-09-08,12.74,12.78,13.02,12.69,431551
2017-09-11,2017-09-11,12.67,12.97,12.97,12.54,466661
2017-09-12,2017-09-12,13.0,12.92,13.28,12.88,756375
2017-09-13,2017-09-13,12.98,13.05,13.08,12.8,589935
2017-09-14,2017-09-14,13.08,12.6,13.1,12.59,680036
2017-09-15,2017-09-15,12.5,12.3,12.62,12.2,599350
2017-09-18,2017-09-18,12.3,12.48,12.49,12.3,265631
2017-09-19,2017-09-19,12.63,12.36,12.64,12.35,261487
2017-09-20,2017-09-20,12.38,12.84,12.86,12.35,506577
2017-09-21,2017-09-21,12.81,12.4,12.81,12.4,333023
2017-09-22,2017-09-22,12.21,12.12,12.26,11.95,452165
2017-09-25,2017-09-25,12.2,11.95,12.21,11.95,211090
2017-09-26,2017-09-26,12.06,12.19,12.21,12.03,206492
2017-09-27,2017-09-27,12.2,12.27,12.33,12.12,323227
2017-09-28,2017-09-28,12.21,12.05,12.21,12.03,320882
2017-09-29,2017-09-29,12.13,12.13,12.24,12.11,293746
2017-10-09,2017-10-09,12.49,12.38,12.55,12.33,374567
2017-10-10,2017-10-10,12.36,12.18,12.36,12.1,294217
2017-10-11,2017-10-11,12.23,12.04,12.24,11.99,264454
2017-10-12,2017-10-12,12.05,11.86,12.05,11.6,383200
2017-10-13,2017-10-13,11.88,11.88,11.92,11.78,205322
2017-10-16,2017-10-16,11.88,12.0,12.09,11.73,409404
2017-10-17,2017-10-17,11.83,11.66,11.87,11.65,249862
2017-10-18,2017-10-18,11.6,11.52,11.78,11.42,225822
2017-10-19,2017-10-19,11.5,11.29,11.51,11.21,199213
2017-10-20,2017-10-20,11.28,11.46,11.49,11.25,101742
2017-10-23,2017-10-23,11.46,11.46,11.5,11.33,112533
2017-10-24,2017-10-24,11.52,11.49,11.62,11.39,183651
2017-10-25,2017-10-25,11.47,11.54,11.58,11.39,155340
2017-10-26,2017-10-26,11.56,11.62,11.74,11.54,226359
2017-10-27,2017-10-27,11.61,11.39,11.65,11.36,196458
2017-10-30,2017-10-30,11.37,11.03,11.45,10.91,308088
2017-10-31,2017-10-31,11.03,11.12,11.17,10.97,206003
2017-11-01,2017-11-01,11.32,11.14,11.34,11.11,257368
2017-11-02,2017-11-02,11.07,11.07,11.15,11.02,182617
2017-11-03,2017-11-03,11.07,10.83,11.11,10.72,248459
2017-11-06,2017-11-06,10.86,10.94,10.95,10.75,140859
2017-11-07,2017-11-07,10.94,11.03,11.06,10.78,190171
2017-11-08,2017-11-08,10.92,10.98,11.06,10.88,191778
2017-11-09,2017-11-09,10.98,11.01,11.09,10.96,150679
2017-11-10,2017-11-10,11.01,10.8,11.07,10.77,326095
2017-11-13,2017-11-13,10.81,10.94,10.95,10.71,329195
2017-11-14,2017-11-14,10.93,10.91,11.02,10.87,241818
2017-11-15,2017-11-15,10.78,10.56,10.8,10.56,242811
2017-11-16,2017-11-16,10.53,10.51,10.61,10.51,152976
2017-11-17,2017-11-17,10.52,10.15,10.55,10.11,258721
2017-11-20,2017-11-20,10.11,10.29,10.3,10.02,175470
2017-11-21,2017-11-21,10.28,10.3,10.33,10.18,162673
2017-11-22,2017-11-22,10.4,10.45,10.49,10.35,182863
2017-11-23,2017-11-23,10.47,10.32,10.75,10.28,287402
2017-11-24,2017-11-24,10.23,10.57,10.68,10.18,262617
2017-11-27,2017-11-27,10.56,10.46,10.74,10.41,211213
2017-11-28,2017-11-28,10.44,10.64,10.68,10.38,174620
2017-11-29,2017-11-29,10.65,10.97,11.1,10.65,562299
2017-11-30,2017-11-30,10.88,10.83,11.07,10.76,214251
2017-12-01,2017-12-01,10.83,10.92,10.95,10.73,194446
2017-12-04,2017-12-04,11.08,10.86,11.23,10.83,311625
2017-12-05,2017-12-05,10.75,10.45,10.81,10.35,310454
2017-12-06,2017-12-06,10.3,10.45,10.47,10.19,238715
2017-12-07,2017-12-07,10.39,10.39,10.54,10.36,131896
2017-12-08,2017-12-08,10.35,10.48,10.5,10.28,132020
2017-12-11,2017-12-11,10.45,10.55,10.56,10.38,172497
2017-12-12,2017-12-12,10.58,10.4,10.61,10.38,171540
2017-12-13,2017-12-13,10.37,10.44,10.45,10.34,95539
2017-12-14,2017-12-14,10.46,10.34,10.5,10.3,136529
2017-12-15,2017-12-15,10.37,10.29,10.38,10.2,139079
2017-12-18,2017-12-18,10.33,10.54,10.54,10.32,202937
2017-12-19,2017-12-19,10.56,10.53,10.58,10.45,143910
2017-12-20,2017-12-20,10.51,10.36,10.55,10.3,146667
2017-12-21,2017-12-21,10.38,10.51,10.54,10.32,169453
2017-12-22,2017-12-22,10.52,10.54,10.69,10.5,150381
2017-12-25,2017-12-25,10.61,10.45,10.7,10.4,217232
2017-12-26,2017-12-26,10.41,10.56,10.57,10.3,240174
2017-12-27,2017-12-27,10.56,10.59,10.8,10.5,458772
2017-12-28,2017-12-28,10.66,11.08,11.17,10.62,822911
2017-12-29,2017-12-29,11.09,11.17,11.23,11.01,503696
2018-01-02,2018-01-02,11.26,11.28,11.32,11.12,409161
2018-01-03,2018-01-03,11.38,11.21,11.48,11.19,426431
2018-01-04,2018-01-04,11.11,11.35,11.35,11.06,505266
2018-01-05,2018-01-05,11.31,11.31,11.46,11.19,474530
2018-01-08,2018-01-08,11.21,11.55,11.71,11.17,645402
2018-01-09,2018-01-09,11.71,11.57,11.76,11.51,470090
2018-01-10,2018-01-10,11.41,11.34,11.63,11.31,508950
2018-01-11,2018-01-11,11.36,11.45,11.48,11.22,429003
2018-01-12,2018-01-12,11.55,11.43,11.55,11.27,438033
2018-01-15,2018-01-15,11.43,11.21,11.48,11.12,409977
2018-01-16,2018-01-16,11.22,11.1,11.24,10.95,421628
2018-01-17,2018-01-17,11.08,11.03,11.15,10.87,431723
2018-01-18,2018-01-18,11.08,11.09,11.21,11.03,324230
2018-01-19,2018-01-19,11.14,11.31,11.31,11.02,415160
2018-01-22,2018-01-22,11.31,11.64,11.64,11.21,795484
2018-01-23,2018-01-23,11.64,11.81,11.88,11.53,862878
2018-01-24,2018-01-24,11.65,11.48,11.69,11.38,808815
2018-01-25,2018-01-25,11.63,11.82,11.88,11.56,996399
2018-01-26,2018-01-26,11.65,11.59,11.68,11.53,527309
2018-01-29,2018-01-29,11.98,11.82,12.0,11.73,904621
2018-01-30,2018-01-30,11.8,11.8,12.26,11.75,1053365
2018-01-31,2018-01-31,11.55,12.0,12.03,11.47,777804
2018-02-01,2018-02-01,11.86,11.29,12.05,11.02,822192
2018-02-02,2018-02-02,11.31,12.08,12.2,11.16,990242
2018-02-05,2018-02-05,11.8,12.1,12.26,11.79,965459
2018-02-06,2018-02-06,11.75,11.41,12.3,11.32,1175391
2018-02-07,2018-02-07,11.7,11.34,11.95,11.28,841185
2018-02-08,2018-02-08,11.01,10.72,11.12,10.56,759068
2018-02-09,2018-02-09,10.35,9.65,10.36,9.65,1036161
2018-02-12,2018-02-12,9.7,9.83,9.87,9.56,393307
2018-02-13,2018-02-13,9.93,9.92,10.05,9.83,372209
2018-02-14,2018-02-14,10.05,9.94,10.07,9.84,304696
2018-02-22,2018-02-22,10.04,10.15,10.26,9.99,466182
2018-02-23,2018-02-23,10.16,10.2,10.25,10.02,382702
2018-02-26,2018-02-26,10.23,10.32,10.38,10.12,458170
2018-02-27,2018-02-27,10.36,10.19,10.38,10.12,381925
2018-02-28,2018-02-28,10.08,10.18,10.33,9.98,314573
2018-03-01,2018-03-01,10.08,10.14,10.21,10.03,275907
2018-03-02,2018-03-02,10.05,10.04,10.13,9.98,280438
2018-03-05,2018-03-05,10.05,9.92,10.09,9.87,289376
2018-03-06,2018-03-06,9.92,10.13,10.18,9.78,613499
2018-03-07,2018-03-07,10.1,9.93,10.11,9.9,364630
2018-03-08,2018-03-08,9.89,9.97,10.07,9.87,226931
2018-03-09,2018-03-09,9.94,10.01,10.04,9.9,296985
2018-03-12,2018-03-12,10.07,10.15,10.17,10.04,574329
2018-03-13,2018-03-13,10.11,10.06,10.13,10.02,300500
2018-03-14,2018-03-14,10.06,10.1,10.23,10.06,417698
2018-03-15,2018-03-15,10.03,9.96,10.04,9.9,293816
2018-03-16,2018-03-16,9.96,9.9,9.98,9.9,180458
2018-03-19,2018-03-19,9.85,9.84,9.89,9.77,187547
2018-03-20,2018-03-20,9.79,9.81,9.83,9.72,183875
2018-03-21,2018-03-21,9.79,9.78,9.92,9.74,209252
2018-03-22,2018-03-22,9.88,9.81,9.92,9.78,201482
2018-03-23,2018-03-23,9.49,9.08,9.49,8.83,702296
2018-03-26,2018-03-26,8.89,9.12,9.14,8.79,250771
2018-03-27,2018-03-27,9.28,9.31,9.35,9.2,254982
2018-03-28,2018-03-28,9.2,9.19,9.23,9.16,193030
2018-03-29,2018-03-29,9.2,9.34,9.39,9.19,224257
2018-03-30,2018-03-30,9.34,9.37,9.41,9.31,181602
2018-04-02,2018-04-02,9.38,9.41,9.57,9.37,185265
2018-04-03,2018-04-03,9.55,9.58,9.76,9.51,381071
2018-04-04,2018-04-04,9.55,9.46,9.64,9.45,186644
2018-04-09,2018-04-09,9.44,9.48,9.58,9.39,154109
2018-04-10,2018-04-10,9.58,9.65,9.66,9.53,237195
2018-04-11,2018-04-11,9.75,9.65,9.77,9.62,198769
2018-04-12,2018-04-12,9.6,9.52,9.66,9.48,193155
2018-04-13,2018-04-13,9.5,9.45,9.56,9.44,124240
2018-04-16,2018-04-16,9.45,9.43,9.48,9.3,138523
2018-04-17,2018-04-17,9.41,9.3,9.56,9.28,155312
2018-04-18,2018-04-18,9.38,9.39,9.43,9.24,144678
2018-04-19,2018-04-19,9.6,9.69,9.72,9.55,366633
2018-04-20,2018-04-20,9.6,9.43,9.62,9.39,236541
2018-04-23,2018-04-23,9.4,9.45,9.47,9.35,125742
2018-04-24,2018-04-24,9.39,9.58,9.59,9.35,194786
2018-04-25,2018-04-25,9.5,9.57,9.58,9.5,107460
2018-04-26,2018-04-26,9.51,9.34,9.55,9.32,154450
2018-04-27,2018-04-27,9.38,9.45,9.47,9.34,114224
2018-05-02,2018-05-02,9.46,9.45,9.52,9.36,109250
2018-05-03,2018-05-03,9.43,9.36,9.43,9.18,178490
2018-05-04,2018-05-04,9.31,9.26,9.35,9.23,108979
2018-05-07,2018-05-07,9.31,9.39,9.42,9.28,122910
2018-05-08,2018-05-08,9.41,9.49,9.53,9.36,157521
2018-05-09,2018-05-09,9.51,9.59,9.64,9.51,187527
2018-05-10,2018-05-10,9.58,9.64,9.65,9.55,174648
2018-05-11,2018-05-11,9.66,9.64,9.72,9.61,181277
2018-05-14,2018-05-14,9.66,9.67,9.7,9.61,156520
2018-05-15,2018-05-15,9.7,9.67,9.71,9.58,177723
2018-05-16,2018-05-16,6.26,6.18,6.27,6.18,237549
2018-05-17,2018-05-17,6.17,6.17,6.22,6.16,138973
2018-05-18,2018-05-18,6.18,6.25,6.26,6.16,181856
2018-05-21,2018-05-21,6.3,6.29,6.33,6.26,237145
2018-05-22,2018-05-22,6.31,6.27,6.33,6.22,174136
2018-05-23,2018-05-23,6.27,6.07,6.27,6.01,349553
2018-05-24,2018-05-24,6.07,6.03,6.09,6.01,164648
2018-05-25,2018-05-25,6.06,6.06,6.07,5.99,169999
2018-05-28,2018-05-28,6.06,6.01,6.07,5.99,111349
2018-05-29,2018-05-29,6.0,6.01,6.04,5.98,137145
2018-05-30,2018-05-30,5.94,5.74,5.94,5.71,223595
2018-05-31,2018-05-31,5.82,5.88,5.88,5.78,133744
2018-06-01,2018-06-01,5.86,5.91,6.01,5.83,173059
2018-06-04,2018-06-04,5.91,5.89,5.99,5.88,117613
2018-06-05,2018-06-05,5.9,5.96,5.97,5.89,133144
2018-06-06,2018-06-06,6.04,6.05,6.11,6.01,242029
2018-06-07,2018-06-07,6.08,5.97,6.08,5.97,149567
2018-06-08,2018-06-08,5.95,5.82,5.96,5.8,195820
2018-06-11,2018-06-11,5.83,5.78,5.84,5.75,143121
2018-06-12,2018-06-12,5.76,5.8,5.81,5.73,126852
2018-06-13,2018-06-13,5.78,5.66,5.78,5.65,146006
2018-06-14,2018-06-14,5.64,5.65,5.72,5.62,104958
2018-06-15,2018-06-15,5.63,5.5,5.66,5.45,200533
2018-06-19,2018-06-19,5.38,4.96,5.38,4.95,452040
2018-06-20,2018-06-20,4.94,4.99,5.03,4.86,231742
2018-06-21,2018-06-21,5.0,4.69,5.08,4.65,402455
2018-06-22,2018-06-22,4.68,4.74,4.76,4.56,277985
2018-06-25,2018-06-25,4.79,4.67,4.79,4.67,192490
2018-06-26,2018-06-26,4.57,4.71,4.73,4.55,172641
2018-06-27,2018-06-27,4.7,4.72,4.79,4.69,195035
