,datetime,open,close,high,low,volume
498,2017-02-06,5.21,5.23,5.28,5.2,125977
499,2017-02-07,5.23,5.37,5.38,5.21,324265
500,2017-02-08,5.37,5.38,5.41,5.3,209241
501,2017-02-09,5.35,5.36,5.41,5.29,292352
502,2017-02-10,5.36,5.38,5.49,5.34,259431
503,2017-02-13,5.43,5.49,5.6,5.41,451474
504,2017-02-14,5.42,5.45,5.52,5.4,188497
505,2017-02-15,5.45,5.32,5.45,5.3,283856
506,2017-02-16,5.32,5.36,5.37,5.27,145046
507,2017-02-17,5.36,5.32,5.43,5.3,158889
508,2017-02-20,5.31,5.36,5.38,5.28,300366
509,2017-02-21,5.36,5.42,5.45,5.35,260139
510,2017-02-22,5.42,5.47,5.52,5.39,335480
511,2017-02-23,5.5,5.43,5.55,5.42,266619
512,2017-02-24,5.43,5.43,5.46,5.38,123156
513,2017-02-27,5.44,5.37,5.48,5.37,183794
514,2017-02-28,5.37,5.45,5.46,5.35,145768
515,2017-03-01,5.45,5.41,5.5,5.4,202029
516,2017-03-02,5.41,5.3,5.45,5.29,329168
517,2017-03-03,5.28,5.22,5.29,5.18,295201
518,2017-03-06,5.21,5.32,5.35,5.19,262078
519,2017-03-07,5.33,5.27,5.34,5.22,183990
520,2017-03-08,5.27,5.2,5.28,5.17,187044
521,2017-03-09,5.19,5.21,5.21,5.15,150855
522,2017-03-10,5.23,5.19,5.23,5.17,131943
523,2017-03-13,5.2,5.23,5.24,5.16,194512
524,2017-03-14,5.24,5.13,5.25,5.09,339501
525,2017-03-15,5.11,5.13,5.16,5.1,171943
526,2017-03-16,5.15,5.17,5.22,5.14,215134
527,2017-03-17,5.18,5.13,5.19,5.13,148355
528,2017-03-20,5.18,5.2,5.22,5.12,218052
529,2017-03-21,5.2,5.22,5.26,5.18,285182
530,2017-03-22,5.25,5.6,5.74,5.24,951892
531,2017-03-23,5.55,5.56,5.62,5.46,512055
532,2017-03-24,5.54,5.59,5.68,5.52,372865
533,2017-03-27,5.6,5.55,5.78,5.54,331458
534,2017-03-28,5.55,5.51,5.58,5.43,238789
535,2017-03-29,5.55,5.6,5.68,5.51,384561
536,2017-03-30,5.56,5.54,5.63,5.46,259748
537,2017-03-31,5.54,5.66,5.73,5.51,399636
538,2017-04-05,5.8,5.87,5.98,5.64,592342
539,2017-04-06,5.85,5.79,5.86,5.75,301184
540,2017-04-07,5.78,5.73,5.84,5.73,241406
541,2017-04-10,5.73,5.65,5.82,5.59,323009
542,2017-04-11,5.65,5.61,5.67,5.48,357568
543,2017-04-12,5.6,5.59,5.65,5.54,212966
544,2017-04-13,5.59,5.62,5.62,5.55,153229
545,2017-04-14,5.63,5.41,5.64,5.4,251632
546,2017-04-17,5.41,5.44,5.47,5.4,151858
547,2017-04-18,5.45,5.22,5.48,5.16,283099
548,2017-04-19,5.22,5.19,5.28,5.12,277440
549,2017-04-20,5.19,5.19,5.26,5.15,185549
550,2017-04-21,5.19,5.26,5.27,5.19,131771
551,2017-04-24,5.28,5.09,5.29,5.08,181381
552,2017-04-25,5.1,5.1,5.16,5.09,111652
553,2017-04-26,5.13,5.16,5.17,5.11,100539
554,2017-04-27,5.16,5.23,5.25,5.1,129722
555,2017-04-28,5.22,5.22,5.24,5.16,103856
556,2017-05-02,5.15,4.95,5.15,4.92,362921
557,2017-05-03,4.96,4.8,4.98,4.67,319938
558,2017-05-04,4.78,4.82,4.86,4.75,169369
559,2017-05-05,4.8,4.78,4.84,4.77,130032
560,2017-05-08,4.77,4.71,4.79,4.68,120771
561,2017-05-09,4.7,4.78,4.81,4.67,123027
562,2017-05-10,4.8,4.74,4.86,4.71,135221
563,2017-05-11,4.68,4.53,4.73,4.42,266415
564,2017-05-12,4.53,4.46,4.54,4.45,152429
565,2017-05-15,4.49,4.37,4.52,4.33,224654
566,2017-05-16,4.36,4.43,4.44,4.21,231579
567,2017-05-17,4.41,4.5,4.57,4.4,174095
568,2017-05-18,4.46,4.5,4.54,4.43,126465
569,2017-05-19,4.5,4.46,4.54,4.45,79248
570,2017-05-22,4.45,4.41,4.5,4.4,110131
571,2017-05-23,4.4,4.21,4.43,4.19,191791
572,2017-05-24,4.21,4.23,4.24,4.09,186479
573,2017-05-25,4.2,4.28,4.31,4.14,202222
574,2017-05-26,4.26,4.22,4.31,4.22,200144
575,2017-05-31,4.25,4.26,4.29,4.21,154455
576,2017-06-01,4.23,4.15,4.24,4.1,253873
577,2017-06-02,4.14,4.16,4.21,4.08,199921
578,2017-06-05,4.16,4.19,4.21,4.14,253537
579,2017-06-06,4.19,4.19,4.2,4.16,180274
580,2017-06-07,4.18,4.28,4.3,4.17,229511
581,2017-06-08,4.28,4.27,4.31,4.23,189040
582,2017-06-09,4.26,4.27,4.27,4.22,185846
583,2017-06-12,4.25,4.43,4.48,4.23,483535
584,2017-06-13,4.41,4.52,4.59,4.38,321409
585,2017-06-14,4.51,4.49,4.58,4.47,176855
586,2017-06-15,4.49,4.48,4.51,4.45,129663
587,2017-06-16,4.48,4.49,4.55,4.47,109927
588,2017-06-19,4.5,4.54,4.55,4.48,180627
589,2017-06-20,4.53,4.6,4.65,4.49,191579
590,2017-06-21,4.6,4.57,4.62,4.53,99075
591,2017-06-22,4.55,4.39,4.58,4.38,167629
592,2017-06-23,4.39,4.39,4.43,4.31,148407
593,2017-06-26,4.39,4.47,4.47,4.3,199509
594,2017-06-27,4.47,4.42,4.5,4.41,243446
595,2017-06-28,4.4,4.49,4.5,4.4,225577
596,2017-06-29,4.49,4.51,4.58,4.47,217914
597,2017-06-30,4.46,4.59,4.6,4.46,233247
598,2017-07-03,4.58,4.64,4.64,4.53,236675
599,2017-07-04,4.64,4.55,4.64,4.53,291626
600,2017-07-05,4.54,4.63,4.69,4.54,228953
601,2017-07-06,4.65,4.68,4.72,4.63,204049
602,2017-07-07,4.7,4.74,4.75,4.65,219182
603,2017-07-10,4.78,4.87,4.96,4.73,490802
604,2017-07-11,4.86,4.77,4.9,4.76,214507
605,2017-07-12,4.83,4.74,4.83,4.7,164246
606,2017-07-13,4.74,4.8,4.86,4.71,220106
607,2017-07-14,4.78,4.77,4.83,4.72,178647
608,2017-07-17,4.77,4.58,4.8,4.51,321035
609,2017-07-18,4.55,4.65,4.66,4.52,146421
610,2017-07-19,4.68,4.85,4.88,4.67,404452
611,2017-07-20,4.85,5.04,5.12,4.82,704436
612,2017-07-21,5.03,5.04,5.16,4.95,456667
613,2017-07-24,5.04,5.13,5.2,5.04,391795
614,2017-07-25,5.11,5.07,5.15,4.98,351338
615,2017-07-26,5.09,5.03,5.14,5.0,210372
616,2017-07-27,5.06,4.96,5.13,4.94,331576
617,2017-07-28,4.98,5.02,5.04,4.95,188159
618,2017-07-31,5.03,5.13,5.16,4.96,472145
619,2017-08-01,5.15,5.27,5.4,5.15,514633
620,2017-08-02,5.23,5.11,5.25,5.11,391713
621,2017-08-03,5.13,5.03,5.15,4.99,357188
622,2017-08-04,5.03,5.05,5.17,4.96,368483
623,2017-08-07,5.05,5.01,5.09,4.99,248825
624,2017-08-08,5.02,4.89,5.05,4.82,459455
625,2017-08-09,4.89,5.09,5.1,4.86,425750
626,2017-08-10,5.05,4.99,5.13,4.96,357578
627,2017-08-11,4.92,4.69,4.96,4.6,486035
628,2017-08-14,4.66,4.75,4.78,4.65,232979
629,2017-08-15,4.75,4.72,4.76,4.66,173936
630,2017-08-16,4.71,4.67,4.74,4.63,168485
631,2017-08-17,4.73,4.7,4.75,4.61,310133
632,2017-08-18,4.63,4.64,4.68,4.62,211869
633,2017-08-21,4.67,4.69,4.71,4.62,334944
634,2017-08-22,4.67,4.62,4.68,4.61,195647
635,2017-08-23,4.62,4.56,4.63,4.56,173954
636,2017-08-24,4.56,4.56,4.59,4.5,191107
637,2017-08-25,4.56,4.64,4.68,4.54,243462
638,2017-08-28,4.65,4.97,5.07,4.65,865120
639,2017-08-29,4.95,4.9,5.01,4.85,346619
640,2017-08-30,4.92,4.99,5.02,4.87,422091
641,2017-08-31,4.99,5.0,5.06,4.94,380591
642,2017-09-01,4.98,5.12,5.18,4.98,641729
643,2017-09-04,5.15,5.05,5.16,5.03,316671
644,2017-09-05,5.07,5.0,5.12,4.98,320731
645,2017-09-06,4.97,5.19,5.21,4.96,562221
646,2017-09-07,5.2,5.1,5.23,5.07,296768
647,2017-09-08,5.12,5.15,5.23,5.09,255123
648,2017-09-11,5.15,5.1,5.15,5.05,247826
649,2017-09-12,5.11,5.22,5.25,5.08,456349
650,2017-09-13,5.2,5.19,5.23,5.12,203135
651,2017-09-14,5.19,5.19,5.23,5.16,216266
652,2017-09-15,5.19,5.02,5.19,4.96,485308
653,2017-09-18,5.01,5.02,5.04,4.96,289513
654,2017-09-19,5.02,5.01,5.04,4.98,172972
655,2017-09-20,5.01,5.07,5.1,4.96,221800
656,2017-09-21,5.05,5.04,5.15,5.02,182480
657,2017-09-22,5.01,4.94,5.03,4.91,231978
658,2017-09-25,4.93,4.94,4.98,4.92,113177
659,2017-09-26,4.95,4.99,5.02,4.87,174515
660,2017-09-27,4.98,4.99,5.02,4.97,101487
661,2017-09-28,4.98,5.03,5.08,4.98,142867
662,2017-09-29,5.03,5.19,5.22,5.03,312841
663,2017-10-09,5.24,5.2,5.27,5.15,238272
664,2017-10-10,5.2,5.23,5.25,5.13,225187
665,2017-10-11,5.23,5.22,5.23,5.16,122192
666,2017-10-12,5.19,5.14,5.22,5.1,168729
667,2017-10-13,5.15,5.3,5.34,5.11,255268
668,2017-10-16,5.29,5.1,5.35,5.07,269888
669,2017-10-17,5.08,5.09,5.17,5.05,114439
670,2017-10-18,5.08,5.07,5.13,5.06,104877
671,2017-10-19,5.07,5.0,5.08,4.99,122520
672,2017-10-20,5.0,4.98,5.02,4.96,138813
673,2017-10-23,4.98,5.03,5.03,4.94,98520
674,2017-10-24,5.04,5.04,5.06,4.99,77144
675,2017-10-25,5.04,5.03,5.07,4.99,102318
676,2017-10-26,5.03,5.07,5.08,5.01,174034
677,2017-10-27,5.07,4.98,5.09,4.96,154334
678,2017-10-30,4.9,4.83,4.95,4.75,344481
679,2017-10-31,4.84,4.84,4.88,4.78,176426
680,2017-11-01,4.86,4.88,4.91,4.81,203544
681,2017-11-02,4.89,4.8,4.9,4.78,155904
682,2017-11-03,4.8,4.73,4.81,4.68,174235
683,2017-11-06,4.73,4.81,4.82,4.72,116886
684,2017-11-07,4.8,4.89,4.89,4.71,212266
685,2017-11-08,4.86,4.85,4.9,4.83,144746
686,2017-11-09,4.83,4.89,4.93,4.83,173455
687,2017-11-10,4.86,4.87,4.91,4.83,129378
688,2017-11-13,4.84,4.88,4.9,4.78,209969
689,2017-11-14,4.85,4.81,4.88,4.78,187211
690,2017-11-15,4.78,4.78,4.82,4.75,102150
691,2017-11-16,4.79,4.7,4.82,4.7,128787
692,2017-11-17,4.71,4.59,4.73,4.52,254751
693,2017-11-20,4.53,4.58,4.61,4.41,246796
694,2017-11-21,4.57,4.58,4.61,4.53,136419
695,2017-11-22,4.58,4.59,4.61,4.54,121579
696,2017-11-23,4.58,4.57,4.61,4.53,178200
697,2017-11-24,4.55,4.7,4.73,4.53,160029
698,2017-11-27,4.67,4.61,4.74,4.61,72351
699,2017-11-28,4.6,4.69,4.71,4.58,124875
700,2017-11-29,4.66,4.85,4.88,4.66,268511
701,2017-11-30,4.82,4.78,4.85,4.75,88818
702,2017-12-01,4.78,4.78,4.8,4.74,59217
703,2017-12-04,4.77,4.72,4.82,4.69,111107
704,2017-12-05,4.67,4.61,4.67,4.56,158929
705,2017-12-06,4.62,4.58,4.67,4.5,107112
706,2017-12-07,4.58,4.55,4.6,4.54,56861
707,2017-12-08,4.58,4.59,4.62,4.55,68918
708,2017-12-11,4.57,4.58,4.62,4.54,83450
709,2017-12-12,4.6,4.57,4.63,4.55,84887
710,2017-12-13,4.58,4.56,4.6,4.54,70146
711,2017-12-14,4.58,4.64,4.68,4.55,83292
712,2017-12-15,4.66,4.6,4.67,4.58,53235
713,2017-12-18,4.6,4.71,4.72,4.58,110239
714,2017-12-19,4.7,4.7,4.78,4.67,100635
715,2017-12-20,4.68,4.65,4.72,4.61,75986
716,2017-12-21,4.64,4.66,4.67,4.59,49876
717,2017-12-22,4.65,4.67,4.72,4.64,76321
718,2017-12-25,4.69,4.6,4.72,4.57,111390
719,2017-12-26,4.6,4.67,4.68,4.55,105639
720,2017-12-27,4.66,4.63,4.71,4.62,112076
721,2017-12-28,4.63,4.59,4.66,4.57,108240
722,2017-12-29,4.59,4.65,4.68,4.56,150150
723,2018-01-02,4.64,4.75,4.78,4.63,193196
724,2018-01-03,4.76,4.89,4.9,4.73,265554
725,2018-01-04,4.89,4.89,4.96,4.81,203942
726,2018-01-05,4.89,4.91,4.97,4.88,216304
727,2018-01-08,4.87,4.99,5.05,4.87,182687
728,2018-01-09,5.0,5.03,5.12,4.92,269388
729,2018-01-10,4.99,4.9,5.07,4.89,177034
730,2018-01-11,4.96,4.86,4.96,4.82,244566
731,2018-01-12,4.89,4.86,5.01,4.85,179923
732,2018-01-15,4.84,4.69,4.84,4.66,270855
733,2018-01-16,4.68,4.65,4.74,4.61,197615
734,2018-01-17,4.6,4.68,4.72,4.58,278614
735,2018-01-18,4.66,4.88,4.92,4.65,253944
736,2018-01-19,4.88,4.87,4.92,4.78,255364
737,2018-01-22,4.86,4.87,4.91,4.83,178362
738,2018-01-23,4.9,4.97,4.98,4.85,208868
739,2018-01-24,4.97,4.93,4.97,4.89,117925
740,2018-01-25,4.91,4.93,4.97,4.87,156376
741,2018-01-26,4.92,4.94,4.99,4.89,125184
742,2018-01-29,4.93,4.86,5.02,4.83,216275
743,2018-01-30,4.9,4.98,4.98,4.86,191878
744,2018-01-31,4.96,4.88,5.03,4.81,230783
745,2018-02-01,4.85,4.84,4.88,4.69,249851
746,2018-02-02,4.77,4.93,4.94,4.74,191127
747,2018-02-05,4.85,5.02,5.04,4.84,301987
748,2018-02-06,4.91,4.74,4.99,4.73,316478
749,2018-02-07,4.83,4.7,4.9,4.62,284373
750,2018-02-08,4.67,4.62,4.73,4.55,174873
751,2018-02-09,4.55,4.25,4.57,4.16,315960
752,2018-02-12,4.28,4.41,4.5,4.2,189588
753,2018-02-13,4.48,4.42,4.49,4.41,77070
754,2018-02-14,4.42,4.48,4.49,4.42,63449
755,2018-02-22,4.51,4.56,4.59,4.51,106049
756,2018-02-23,4.57,4.63,4.65,4.53,99951
757,2018-02-26,4.68,4.67,4.68,4.6,108307
758,2018-02-27,4.65,4.61,4.69,4.58,108997
759,2018-02-28,4.6,4.6,4.63,4.54,74705
760,2018-03-01,4.59,4.56,4.62,4.55,94551
761,2018-03-02,4.55,4.54,4.61,4.52,104970
762,2018-03-05,4.51,4.53,4.58,4.5,82731
763,2018-03-06,4.56,4.59,4.61,4.5,111230
764,2018-03-07,4.63,4.54,4.63,4.52,80986
765,2018-03-08,4.54,4.52,4.54,4.5,91841
766,2018-03-09,4.52,4.55,4.58,4.51,87158
767,2018-03-12,4.58,4.6,4.61,4.56,97433
768,2018-03-13,4.58,4.57,4.62,4.56,60544
769,2018-03-14,4.59,4.53,4.59,4.51,100554
770,2018-03-15,4.55,4.48,4.55,4.43,89397
771,2018-03-16,4.49,4.44,4.5,4.43,68457
772,2018-03-19,4.44,4.36,4.47,4.33,122668
773,2018-03-20,4.33,4.37,4.4,4.33,93942
774,2018-03-21,4.39,4.35,4.43,4.32,98065
775,2018-03-22,4.35,4.37,4.39,4.33,48728
776,2018-03-23,4.29,4.17,4.31,4.07,174307
777,2018-03-26,4.1,4.19,4.21,4.07,98417
778,2018-03-27,4.23,4.25,4.27,4.21,88723
779,2018-03-28,4.2,4.14,4.23,4.1,137005
780,2018-03-29,4.14,4.2,4.2,4.1,93671
781,2018-03-30,4.22,4.27,4.33,4.18,147337
782,2018-04-02,4.39,4.35,4.45,4.32,207527
783,2018-04-03,4.31,4.3,4.36,4.27,127464
784,2018-04-04,4.32,4.32,4.35,4.28,91862
785,2018-04-09,4.3,4.39,4.41,4.26,132490
786,2018-04-10,4.37,4.4,4.41,4.35,82898
787,2018-04-11,4.39,4.37,4.41,4.36,82316
788,2018-04-12,4.36,4.34,4.42,4.31,97062
789,2018-04-13,4.36,4.33,4.39,4.33,63287
790,2018-04-16,4.32,4.26,4.35,4.22,81161
791,2018-04-17,4.27,4.27,4.33,4.26,67638
792,2018-04-18,4.28,4.3,4.32,4.18,84563
793,2018-04-19,4.3,4.3,4.31,4.24,81903
794,2018-04-20,4.3,4.18,4.3,4.17,97552
795,2018-04-23,4.19,4.11,4.21,4.09,99764
796,2018-04-24,4.13,4.2,4.22,4.12,91278
797,2018-04-25,4.2,4.18,4.21,4.16,58093
798,2018-04-26,4.17,4.16,4.2,4.11,94917
799,2018-04-27,4.16,4.18,4.18,4.13,46605
800,2018-05-02,4.27,4.35,4.44,4.23,211895
801,2018-05-03,4.31,4.34,4.36,4.27,110693
802,2018-05-04,4.35,4.33,4.36,4.29,75259
803,2018-05-07,4.34,4.37,4.39,4.33,112574
804,2018-05-08,4.38,4.36,4.4,4.35,90738
805,2018-05-09,4.35,4.34,4.39,4.31,74045
806,2018-05-10,4.35,4.35,4.37,4.34,73181
807,2018-05-11,4.38,4.38,4.43,4.35,115231
808,2018-05-14,4.39,4.34,4.39,4.33,85631
809,2018-05-15,4.32,4.29,4.32,4.23,55723
810,2018-05-16,4.27,4.26,4.28,4.24,69169
811,2018-05-17,4.26,4.31,4.35,4.25,91157
812,2018-05-18,4.29,4.33,4.34,4.29,76945
813,2018-05-21,4.35,4.37,4.43,4.35,98416
814,2018-05-22,4.36,4.4,4.43,4.36,102577
815,2018-05-23,4.4,4.32,4.4,4.32,85335
816,2018-05-24,4.33,4.29,4.38,4.29,53900
817,2018-05-25,4.3,4.25,4.31,4.24,49684
818,2018-05-28,4.25,4.2,4.27,4.13,114636
819,2018-05-29,4.19,4.16,4.21,4.14,65544
820,2018-05-30,4.12,4.08,4.13,4.07,96864
821,2018-05-31,4.11,4.12,4.16,4.08,70259
822,2018-06-01,4.1,4.15,4.16,4.1,72705
823,2018-06-04,4.15,4.1,4.16,4.08,95257
824,2018-06-05,4.1,4.12,4.13,4.08,84898
825,2018-06-06,4.12,4.1,4.13,4.09,56054
826,2018-06-07,4.1,4.09,4.12,4.08,67870
827,2018-06-08,4.09,3.95,4.1,3.91,178354
828,2018-06-11,3.95,3.93,3.97,3.9,60233
829,2018-06-12,3.94,3.96,3.97,3.91,50053
830,2018-06-13,3.96,3.92,3.98,3.91,89744
831,2018-06-14,3.91,3.9,3.95,3.89,71379
832,2018-06-15,3.91,3.92,3.92,3.82,73720
833,2018-06-19,3.88,3.74,3.88,3.61,159022
834,2018-06-20,3.73,3.74,3.79,3.7,61830
835,2018-06-21,3.76,3.76,3.84,3.71,98874
836,2018-06-22,3.7,3.75,3.75,3.62,67108
837,2018-06-25,3.77,3.7,3.8,3.68,65716
838,2018-06-26,3.64,3.72,3.77,3.63,76533
839,2018-06-27,3.74,3.66,3.74,3.66,67639
840,2018-06-28,3.65,3.6,3.7,3.59,87972
841,2018-06-29,3.62,3.67,3.7,3.6,65566
842,2018-07-02,3.68,3.57,3.7,3.52,131613
843,2018-07-03,3.56,3.52,3.58,3.41,162826
844,2018-07-04,3.49,3.45,3.52,3.43,108778
845,2018-07-05,3.46,3.25,3.48,3.16,244960
846,2018-07-06,3.25,3.26,3.31,3.18,105021
847,2018-07-09,3.26,3.34,3.35,3.25,85708
848,2018-07-10,3.35,3.35,3.39,3.32,67855
849,2018-07-11,3.31,3.3,3.33,3.26,72307
850,2018-07-12,3.31,3.37,3.37,3.3,99753
851,2018-07-13,3.37,3.34,3.37,3.3,73679
852,2018-07-16,3.36,3.35,3.38,3.32,75665
853,2018-07-17,3.35,3.3,3.35,3.25,119813
854,2018-07-18,3.3,3.31,3.33,3.28,80415
855,2018-07-19,3.3,3.29,3.32,3.25,67755
856,2018-07-20,3.3,3.35,3.37,3.24,99584
857,2018-07-23,3.33,3.42,3.44,3.31,117994
858,2018-07-24,3.41,3.54,3.61,3.41,284801
859,2018-07-25,3.52,3.63,3.65,3.51,167721
860,2018-07-26,3.61,3.56,3.61,3.54,99252
861,2018-07-27,3.58,3.57,3.63,3.55,88743
862,2018-07-30,3.58,3.56,3.61,3.54,92199
863,2018-07-31,3.58,3.6,3.6,3.56,57214
864,2018-08-01,3.6,3.51,3.62,3.5,106475
865,2018-08-02,3.5,3.55,3.56,3.39,136954
866,2018-08-03,3.54,3.43,3.54,3.43,156911
867,2018-08-06,3.4,3.43,3.46,3.37,86671
868,2018-08-07,3.46,3.54,3.55,3.45,89390
869,2018-08-08,3.52,3.53,3.57,3.51,82911
870,2018-08-09,3.52,3.61,3.69,3.51,140188
871,2018-08-10,3.59,3.65,3.67,3.59,84570
872,2018-08-13,3.61,3.66,3.67,3.59,124622
873,2018-08-14,3.64,3.67,3.7,3.61,96417
874,2018-08-15,3.65,3.5,3.66,3.47,166684
875,2018-08-16,3.46,3.54,3.55,3.44,86666
876,2018-08-17,3.55,3.48,3.58,3.48,83263
877,2018-08-20,3.49,3.59,3.63,3.47,117884
878,2018-08-21,3.61,3.57,3.62,3.56,74403
879,2018-08-22,3.56,3.55,3.58,3.51,64380
880,2018-08-23,3.56,3.56,3.59,3.51,78229
881,2018-08-24,3.56,3.61,3.64,3.51,95916
882,2018-08-27,3.61,3.72,3.73,3.6,157917
883,2018-08-28,3.73,3.82,3.91,3.72,268860
884,2018-08-29,3.82,3.79,3.87,3.76,156189
885,2018-08-30,3.84,3.75,3.86,3.73,152360
886,2018-08-31,3.78,3.76,3.83,3.73,155248
887,2018-09-03,3.77,3.82,3.83,3.7,144251
888,2018-09-04,3.82,3.9,3.92,3.77,212704
889,2018-09-05,3.9,3.82,3.9,3.81,100736
890,2018-09-06,3.79,3.87,3.97,3.78,135210
891,2018-09-07,3.87,3.93,3.96,3.83,184417
892,2018-09-10,3.92,4.0,4.03,3.89,196056
893,2018-09-11,4.0,4.02,4.02,3.95,138788
894,2018-09-12,4.01,3.98,4.03,3.96,141691
895,2018-09-13,4.0,4.0,4.03,3.93,141167
896,2018-09-14,4.0,4.04,4.08,4.0,154413
897,2018-09-17,4.04,4.07,4.1,4.02,184581
898,2018-09-18,4.06,4.06,4.09,4.0,152261
899,2018-09-19,4.05,4.14,4.15,4.04,138354
900,2018-09-20,4.12,4.09,4.14,4.08,110716
901,2018-09-21,4.09,4.12,4.14,4.08,108186
902,2018-09-25,4.12,4.12,4.16,4.08,120472
903,2018-09-26,4.12,4.16,4.24,4.12,215772
904,2018-09-27,4.16,4.11,4.21,4.1,105111
905,2018-09-28,4.11,4.19,4.21,4.11,149706
906,2018-10-08,4.18,4.04,4.2,4.02,151267
907,2018-10-09,4.04,4.22,4.23,4.04,220609
908,2018-10-10,4.22,4.16,4.24,4.14,111076
909,2018-10-11,4.1,3.99,4.1,3.88,213057
910,2018-10-12,3.93,3.99,4.05,3.9,175394
911,2018-10-15,4.01,4.03,4.12,4.01,145160
912,2018-10-16,4.02,3.88,4.09,3.82,156256
913,2018-10-17,3.88,3.93,3.99,3.85,124172
914,2018-10-18,3.9,3.77,3.94,3.71,148802
915,2018-10-19,3.78,3.95,4.01,3.68,167247
916,2018-10-22,3.96,4.09,4.11,3.95,200040
917,2018-10-23,4.09,3.94,4.09,3.92,138166
918,2018-10-24,3.92,3.93,4.03,3.89,133785
919,2018-10-25,3.84,3.86,3.87,3.77,101037
920,2018-10-26,3.89,3.85,3.94,3.81,91876
921,2018-10-29,3.86,3.75,3.88,3.7,133122
922,2018-10-30,3.75,3.75,3.83,3.7,115757
923,2018-10-31,3.79,3.96,4.08,3.76,220717
924,2018-11-01,3.95,4.0,4.04,3.94,190769
925,2018-11-02,4.05,4.05,4.11,4.0,198030
926,2018-11-05,4.05,4.06,4.09,4.02,141478
927,2018-11-06,4.06,4.05,4.07,4.01,84082
928,2018-11-07,4.05,4.03,4.09,4.02,101394
929,2018-11-08,4.05,3.93,4.06,3.91,145744
930,2018-11-09,3.97,3.99,4.01,3.95,121886
931,2018-11-12,3.95,4.0,4.01,3.92,150857
932,2018-11-13,3.97,4.0,4.03,3.91,182598
933,2018-11-14,3.98,3.94,3.98,3.93,111985
934,2018-11-15,3.94,3.97,3.98,3.93,101388
935,2018-11-16,3.96,3.95,4.01,3.94,126197
936,2018-11-19,3.95,3.93,3.98,3.92,109620
937,2018-11-20,3.92,3.84,3.94,3.84,116690
938,2018-11-21,3.82,3.81,3.84,3.76,106184
939,2018-11-22,3.81,3.82,3.84,3.79,47519
940,2018-11-23,3.8,3.67,3.83,3.63,161901
941,2018-11-26,3.68,3.65,3.71,3.57,120254
942,2018-11-27,3.66,3.67,3.71,3.65,63205
943,2018-11-28,3.7,3.71,3.72,3.66,73578
944,2018-11-29,3.71,3.68,3.75,3.67,73279
945,2018-11-30,3.66,3.68,3.69,3.62,60049
946,2018-12-03,3.77,3.78,3.8,3.72,142793
947,2018-12-04,3.78,3.84,3.85,3.76,102465
948,2018-12-05,3.79,3.79,3.83,3.77,102434
949,2018-12-06,3.8,3.71,3.81,3.67,107676
950,2018-12-07,3.7,3.76,3.78,3.68,57031
951,2018-12-10,3.74,3.76,3.81,3.73,80402
952,2018-12-11,3.82,3.75,3.82,3.74,37214
953,2018-12-12,3.77,3.82,3.85,3.76,79116
954,2018-12-13,3.8,3.84,3.87,3.78,81710
955,2018-12-14,3.82,3.79,3.85,3.78,87224
956,2018-12-17,3.78,3.76,3.82,3.73,91312
957,2018-12-18,3.77,3.74,3.78,3.71,77168
958,2018-12-19,3.73,3.69,3.76,3.69,77206
959,2018-12-20,3.69,3.73,3.74,3.68,67841
960,2018-12-21,3.72,3.7,3.76,3.65,77748
961,2018-12-24,3.69,3.66,3.73,3.6,107635
962,2018-12-25,3.62,3.49,3.63,3.4,205117
963,2018-12-26,3.46,3.49,3.49,3.42,114072
964,2018-12-27,3.53,3.36,3.53,3.36,177931
965,2018-12-28,3.37,3.42,3.43,3.34,179171
966,2019-01-02,3.42,3.38,3.45,3.38,76843
967,2019-01-03,3.4,3.48,3.51,3.39,138083
968,2019-01-04,3.46,3.51,3.52,3.43,91211
969,2019-01-07,3.52,3.54,3.58,3.47,208060
970,2019-01-08,3.53,3.5,3.53,3.49,78654
971,2019-01-09,3.49,3.49,3.55,3.49,107202
972,2019-01-10,3.5,3.52,3.55,3.48,88013
973,2019-01-11,3.52,3.53,3.55,3.49,62659
974,2019-01-14,3.54,3.55,3.59,3.51,97185
975,2019-01-15,3.54,3.57,3.59,3.51,74571
976,2019-01-16,3.56,3.58,3.58,3.53,89347
977,2019-01-17,3.56,3.5,3.58,3.5,89435
978,2019-01-18,3.5,3.58,3.58,3.5,123936
979,2019-01-21,3.58,3.65,3.65,3.56,109058
980,2019-01-22,3.66,3.56,3.66,3.55,102070
981,2019-01-23,3.58,3.62,3.65,3.57,97270
982,2019-01-24,3.62,3.53,3.62,3.52,138213
983,2019-01-25,3.54,3.49,3.55,3.49,144589
984,2019-01-28,3.49,3.57,3.58,3.47,144434
985,2019-01-29,3.57,3.46,3.57,3.42,159185
986,2019-01-30,3.46,3.4,3.48,3.39,108679
987,2019-01-31,3.42,3.38,3.43,3.33,122954
988,2019-02-01,3.38,3.47,3.48,3.38,107617
989,2019-02-11,3.48,3.55,3.55,3.47,106030
990,2019-02-12,3.56,3.54,3.61,3.52,179271
991,2019-02-13,3.55,3.59,3.59,3.53,232539
992,2019-02-14,3.59,3.56,3.59,3.53,185614
993,2019-02-15,3.56,3.54,3.57,3.53,156081
994,2019-02-18,3.55,3.67,3.68,3.55,323053
995,2019-02-19,3.65,3.59,3.68,3.57,320629
996,2019-02-20,3.6,3.58,3.62,3.56,238954
