,datetime,open,close,high,low,volume
498,2017-09-04,8.73,8.82,8.89,8.53,309901
499,2017-09-05,8.75,8.53,8.77,8.52,197122
500,2017-09-06,8.4,8.37,8.63,8.27,211950
501,2017-09-07,8.4,8.19,8.41,8.15,178979
502,2017-09-08,8.23,8.29,8.31,8.17,129417
503,2017-09-11,8.29,8.45,8.47,8.01,188719
504,2017-09-12,8.34,8.6,8.76,8.34,285359
505,2017-09-13,8.48,8.39,8.69,8.26,145954
506,2017-09-14,8.35,8.15,8.36,8.13,117159
507,2017-09-15,8.13,8.16,8.21,8.06,79855
508,2017-09-18,8.13,7.97,8.21,7.93,100344
509,2017-09-19,7.99,7.9,8.03,7.87,79441
510,2017-09-20,7.87,8.01,8.02,7.76,92007
511,2017-09-21,8.0,7.87,8.0,7.86,67083
512,2017-09-22,7.82,7.67,7.86,7.65,72128
513,2017-09-25,7.7,7.51,7.72,7.5,61199
514,2017-09-26,7.49,7.54,7.58,7.44,49900
515,2017-09-27,7.55,7.63,7.68,7.5,48834
516,2017-09-28,7.55,7.51,7.68,7.49,40774
517,2017-09-29,7.51,7.64,7.7,7.51,55741
518,2017-10-09,7.67,7.68,7.71,7.62,54855
519,2017-10-10,7.7,7.77,7.82,7.62,72579
520,2017-10-11,7.74,7.63,7.85,7.6,68519
521,2017-10-12,7.65,7.51,7.67,7.39,76181
522,2017-10-13,7.56,7.65,7.69,7.47,63053
523,2017-10-16,7.6,7.43,7.82,7.43,80600
524,2017-10-17,7.35,7.34,7.5,7.2,68070
525,2017-10-18,7.31,7.29,7.57,7.25,57833
526,2017-10-19,7.25,6.96,7.3,6.95,86519
527,2017-10-20,7.01,7.07,7.1,6.93,39505
528,2017-10-23,7.08,7.08,7.1,7.01,34527
529,2017-10-24,7.08,6.94,7.08,6.92,36010
530,2017-10-25,6.94,7.03,7.05,6.93,30494
531,2017-10-26,7.03,7.07,7.11,6.94,46351
532,2017-10-27,7.06,6.98,7.1,6.94,39354
533,2017-10-30,6.87,6.6,6.91,6.52,80410
534,2017-10-31,6.6,6.66,6.66,6.57,39252
535,2017-11-01,6.66,6.61,6.68,6.57,32343
536,2017-11-02,6.61,6.39,6.61,6.37,66462
537,2017-11-03,6.4,6.47,6.52,6.21,83593
538,2017-11-06,6.41,6.73,6.82,6.37,103941
539,2017-11-07,6.67,6.62,6.69,6.58,55606
540,2017-11-08,6.59,6.63,6.68,6.57,41562
541,2017-11-09,6.63,6.68,6.7,6.61,38912
542,2017-11-10,6.66,6.58,6.67,6.56,35688
543,2017-11-13,6.54,6.5,6.57,6.46,32647
544,2017-11-14,6.47,6.52,6.58,6.46,36400
545,2017-11-15,6.46,6.35,6.53,6.32,32899
546,2017-11-16,6.35,6.37,6.38,6.27,29706
547,2017-11-17,6.39,6.11,6.39,6.0,71723
548,2017-11-20,6.08,6.16,6.2,5.73,70845
549,2017-11-21,6.08,6.18,6.3,6.02,59055
550,2017-11-22,6.19,6.06,6.19,6.02,36078
551,2017-11-23,6.06,6.04,6.23,6.01,79597
552,2017-11-24,6.02,6.03,6.12,5.95,35761
553,2017-11-27,6.01,5.87,6.07,5.85,41486
554,2017-11-28,5.87,5.91,5.92,5.8,36619
555,2017-11-29,5.86,5.94,5.95,5.81,45900
556,2017-11-30,5.92,5.94,5.99,5.89,39356
557,2017-12-01,5.97,6.02,6.18,5.88,89998
558,2017-12-04,6.06,5.76,6.14,5.75,86306
559,2017-12-05,5.73,5.7,5.78,5.51,89721
560,2017-12-06,5.64,5.78,5.93,5.6,89401
561,2017-12-07,5.8,5.64,5.85,5.63,50193
562,2017-12-08,5.65,5.73,5.75,5.62,39693
563,2017-12-11,5.73,5.76,5.81,5.71,28231
564,2017-12-12,5.76,5.59,5.77,5.57,37328
565,2017-12-13,5.59,5.67,5.68,5.55,24728
566,2017-12-14,5.64,5.69,5.71,5.62,28885
567,2017-12-15,5.66,5.68,5.72,5.6,30427
568,2017-12-18,5.68,5.61,5.7,5.59,27771
569,2017-12-19,5.64,5.69,5.7,5.6,31218
570,2017-12-20,5.71,5.58,5.73,5.57,29843
571,2017-12-21,5.54,5.45,5.63,5.39,39332
572,2017-12-22,5.45,5.39,5.51,5.39,31280
573,2017-12-25,5.4,5.19,5.44,5.18,51271
574,2017-12-26,5.18,5.26,5.28,5.15,30308
575,2017-12-27,5.27,5.26,5.32,5.24,37981
576,2017-12-28,5.24,5.42,5.55,5.19,75134
577,2017-12-29,5.37,5.4,5.44,5.26,49122
578,2018-01-02,5.4,5.47,5.49,5.33,37228
579,2018-01-03,5.48,5.56,5.58,5.44,44023
580,2018-01-04,5.57,5.56,5.68,5.53,43900
581,2018-01-05,5.51,5.58,5.59,5.49,35104
582,2018-01-08,5.56,5.59,5.6,5.53,39165
583,2018-01-09,5.58,5.61,5.73,5.47,60783
584,2018-01-10,5.88,6.17,6.17,5.87,243761
585,2018-01-11,6.17,6.06,6.18,5.94,246659
586,2018-01-12,5.96,5.82,6.03,5.81,133117
587,2018-01-15,5.82,5.41,5.86,5.35,104515
588,2018-01-16,5.36,5.4,5.47,5.35,63508
589,2018-01-17,5.4,5.43,5.44,5.28,67871
590,2018-01-18,5.45,5.43,5.51,5.37,57456
591,2018-01-19,5.39,5.36,5.45,5.35,41061
592,2018-01-22,5.36,5.4,5.44,5.3,32466
593,2018-01-23,5.4,5.43,5.48,5.36,33268
594,2018-01-24,5.41,5.44,5.46,5.38,33533
595,2018-01-25,5.43,5.47,5.51,5.41,47217
596,2018-01-26,5.43,5.4,5.46,5.4,32360
597,2018-01-29,5.35,5.24,5.35,5.19,56117
598,2018-01-30,5.21,5.21,5.26,5.18,25472
599,2018-01-31,4.75,4.69,4.75,4.69,33693
600,2018-02-01,4.22,4.26,4.43,4.22,198418
601,2018-02-02,4.16,4.22,4.34,4.11,67776
602,2018-02-05,4.16,4.39,4.42,4.13,67741
603,2018-02-06,4.3,4.16,4.35,4.15,49138
604,2018-02-07,4.26,4.23,4.29,4.14,45227
605,2018-02-08,4.22,4.35,4.36,4.22,40617
606,2018-02-09,4.21,4.21,4.29,4.16,45702
607,2018-02-12,4.21,4.31,4.36,4.21,35833
608,2018-02-13,4.28,4.27,4.37,4.23,34957
609,2018-02-14,4.27,4.28,4.29,4.21,18181
610,2018-02-22,4.29,4.35,4.43,4.26,34203
611,2018-02-23,4.54,4.79,4.79,4.52,80535
612,2018-02-26,5.0,4.96,5.0,4.81,200220
613,2018-02-27,4.88,4.8,4.89,4.77,102517
614,2018-02-28,4.75,4.78,4.79,4.6,94687
615,2018-03-01,4.67,4.74,4.77,4.65,56587
616,2018-03-02,4.73,4.8,4.96,4.68,94463
617,2018-03-05,4.77,4.72,4.78,4.65,59317
618,2018-03-06,4.69,4.74,4.78,4.63,56079
619,2018-03-07,4.74,4.68,4.75,4.66,38224
620,2018-03-08,4.67,4.7,4.74,4.64,43557
621,2018-03-09,4.71,4.79,4.8,4.66,77600
622,2018-03-12,4.74,4.88,4.98,4.73,111542
623,2018-03-13,4.87,4.97,4.98,4.8,103240
624,2018-03-14,4.93,4.86,5.15,4.8,147386
625,2018-03-15,4.79,4.73,4.84,4.66,77274
626,2018-03-16,4.73,4.72,4.78,4.69,46397
627,2018-03-19,4.72,4.7,4.76,4.68,34169
628,2018-03-20,4.67,4.72,4.79,4.57,36835
629,2018-03-21,4.72,4.7,4.78,4.68,36755
630,2018-03-22,4.69,4.73,4.73,4.67,32670
631,2018-03-23,4.58,4.37,4.63,4.27,81275
632,2018-03-26,4.3,4.44,4.44,4.21,45250
633,2018-03-27,4.42,4.5,4.54,4.39,60955
634,2018-03-28,4.44,4.4,4.49,4.35,50366
635,2018-03-29,4.4,4.46,4.48,4.4,45500
636,2018-03-30,4.45,4.45,4.51,4.43,40062
637,2018-04-02,4.45,4.43,4.48,4.4,39787
638,2018-04-03,4.36,4.34,4.36,4.29,46293
639,2018-04-04,4.35,4.29,4.4,4.28,30798
640,2018-04-09,4.2,4.24,4.3,4.2,49284
641,2018-04-10,4.24,4.31,4.31,4.24,37370
642,2018-04-11,4.28,4.32,4.34,4.26,35182
643,2018-04-12,4.35,4.46,4.75,4.35,143276
644,2018-04-13,4.36,4.37,4.43,4.35,66234
645,2018-04-16,4.32,4.21,4.33,4.21,47157
646,2018-04-17,4.21,4.17,4.26,4.15,32959
647,2018-04-18,4.17,4.21,4.22,4.1,28793
648,2018-04-19,4.2,4.25,4.31,4.16,41283
649,2018-04-20,4.25,4.13,4.25,4.1,42025
650,2018-04-23,4.11,3.78,4.12,3.72,107223
651,2018-04-24,3.75,3.81,3.82,3.72,57014
652,2018-04-25,3.8,3.73,3.8,3.72,42188
653,2018-04-26,3.68,3.46,3.69,3.45,82052
654,2018-04-27,3.41,3.43,3.52,3.4,52367
655,2018-05-03,3.26,3.26,3.29,3.26,36326
656,2018-05-04,3.16,3.25,3.33,3.16,103493
657,2018-05-07,3.24,3.35,3.41,3.24,74409
658,2018-05-08,3.32,3.41,3.41,3.32,37588
659,2018-05-09,3.38,3.42,3.46,3.38,28281
660,2018-05-10,3.43,3.43,3.47,3.4,21021
661,2018-05-11,3.42,3.46,3.5,3.42,23179
662,2018-05-14,3.44,3.34,3.47,3.3,36248
663,2018-05-15,3.35,3.38,3.39,3.31,15386
664,2018-05-16,3.36,3.36,3.41,3.34,16981
665,2018-05-17,3.38,3.41,3.44,3.37,33176
666,2018-05-18,3.4,3.46,3.47,3.39,28511
667,2018-05-21,3.46,3.52,3.54,3.44,32974
668,2018-05-22,3.52,3.56,3.56,3.49,31132
669,2018-05-23,3.5,3.47,3.53,3.41,35362
670,2018-05-24,3.45,3.45,3.5,3.45,26710
671,2018-05-25,3.44,3.4,3.5,3.39,21845
672,2018-05-28,3.39,3.25,3.39,3.23,33428
673,2018-05-29,3.26,3.11,3.27,3.1,43407
674,2018-05-30,3.1,2.95,3.12,2.95,65162
675,2018-05-31,2.95,2.98,3.0,2.95,29314
676,2018-06-01,2.98,3.01,3.05,2.95,31564
677,2018-06-04,2.99,2.96,3.02,2.93,25517
678,2018-06-05,2.97,2.98,3.01,2.96,21769
679,2018-06-06,2.98,3.0,3.01,2.98,14837
680,2018-06-07,3.0,3.0,3.06,2.99,20273
681,2018-06-08,3.0,2.91,3.0,2.85,36872
682,2018-06-11,2.9,2.87,2.91,2.85,20159
683,2018-06-12,2.87,2.9,2.92,2.86,24626
684,2018-06-13,2.91,2.78,2.91,2.77,34141
685,2018-06-14,2.78,2.81,2.92,2.76,34205
686,2018-06-15,2.81,2.73,2.92,2.72,35663
687,2018-06-19,2.7,2.59,2.82,2.59,31190
688,2018-06-20,2.58,2.49,2.58,2.46,68886
689,2018-06-21,2.49,2.42,2.55,2.4,50344
690,2018-06-22,2.4,2.45,2.45,2.34,45738
691,2018-06-25,2.46,2.41,2.47,2.41,24099
692,2018-06-26,2.36,2.48,2.52,2.34,33315
693,2018-06-27,2.48,2.5,2.55,2.47,34690
694,2018-06-28,2.48,2.47,2.55,2.44,29962
695,2018-06-29,2.47,2.53,2.55,2.47,28669
696,2018-07-02,2.52,2.54,2.64,2.52,39679
697,2018-07-03,2.56,2.57,2.6,2.54,26665
698,2018-07-04,2.59,2.52,2.59,2.51,19881
699,2018-07-05,2.52,2.43,2.54,2.41,31655
700,2018-07-06,2.44,2.44,2.49,2.34,37773
701,2018-07-09,2.44,2.51,2.52,2.44,17107
702,2018-07-10,2.49,2.53,2.54,2.48,18693
703,2018-07-11,2.5,2.42,2.5,2.4,27488
704,2018-07-12,2.4,2.5,2.53,2.4,23692
705,2018-07-13,2.51,2.55,2.56,2.5,30522
706,2018-07-16,2.53,2.56,2.58,2.53,15613
707,2018-07-17,2.57,2.58,2.61,2.55,19059
708,2018-07-18,2.57,2.57,2.62,2.56,23177
709,2018-07-19,2.57,2.53,2.58,2.51,21512
710,2018-07-20,2.52,2.56,2.57,2.49,13026
711,2018-07-23,2.53,2.55,2.57,2.52,22467
712,2018-07-24,2.55,2.59,2.6,2.54,26227
713,2018-07-25,2.6,2.59,2.62,2.56,20743
714,2018-07-26,2.58,2.68,2.71,2.58,39067
715,2018-07-27,2.65,2.65,2.7,2.65,21387
716,2018-07-30,2.65,2.59,2.66,2.56,20570
717,2018-07-31,2.57,2.61,2.61,2.57,13400
718,2018-08-01,2.62,2.57,2.65,2.57,16236
719,2018-08-02,2.56,2.48,2.59,2.44,27873
720,2018-08-03,2.53,2.54,2.59,2.49,27952
721,2018-08-06,2.5,2.46,2.54,2.42,18823
722,2018-08-07,2.48,2.52,2.54,2.44,13224
723,2018-08-08,2.53,2.55,2.59,2.52,18907
724,2018-08-09,2.56,2.62,2.62,2.55,17840
725,2018-08-10,2.64,2.64,2.65,2.61,14791
726,2018-08-13,2.63,2.7,2.72,2.59,23234
727,2018-08-14,2.68,2.75,2.79,2.66,23339
728,2018-08-15,2.74,2.66,2.79,2.65,19428
729,2018-08-16,2.62,2.64,2.67,2.58,17145
730,2018-08-17,2.72,2.74,2.77,2.67,55579
731,2018-08-20,2.7,2.77,2.8,2.66,37766
732,2018-08-21,2.77,2.91,2.91,2.73,56446
733,2018-08-22,2.91,2.84,3.02,2.83,75896
734,2018-08-23,2.83,2.83,2.86,2.8,28511
735,2018-08-24,2.8,2.88,2.94,2.8,26512
736,2018-08-27,2.89,2.93,2.98,2.86,38048
737,2018-08-28,2.91,2.9,2.92,2.88,17783
738,2018-08-29,2.9,2.92,2.96,2.88,20258
739,2018-08-30,2.9,2.77,2.93,2.77,44743
740,2018-08-31,2.77,2.7,2.77,2.67,28836
741,2018-09-03,2.65,2.72,2.73,2.65,18068
742,2018-09-04,2.7,2.76,2.78,2.69,13574
743,2018-09-05,2.75,2.75,2.82,2.73,24622
744,2018-09-06,2.71,2.73,2.8,2.71,10869
745,2018-09-07,2.73,2.75,2.79,2.72,13481
746,2018-09-10,2.75,2.69,2.75,2.68,13208
747,2018-09-11,2.67,2.7,2.74,2.67,13699
748,2018-09-12,2.71,2.73,2.76,2.7,9884
749,2018-09-13,2.75,2.75,2.77,2.72,8788
750,2018-09-14,2.73,2.76,2.8,2.71,17233
751,2018-09-17,2.76,2.63,2.76,2.62,26342
752,2018-09-18,2.65,2.67,2.68,2.61,17864
753,2018-09-19,2.71,2.73,2.79,2.7,24296
754,2018-09-20,2.73,2.71,2.75,2.68,21811
755,2018-09-21,2.7,2.73,2.75,2.7,14563
756,2018-09-25,2.73,2.72,2.74,2.7,14790
757,2018-09-26,2.73,2.74,2.76,2.71,17189
758,2018-09-27,2.73,2.69,2.76,2.69,15460
759,2018-09-28,2.71,2.76,2.77,2.69,14181
760,2018-10-08,2.71,2.7,2.73,2.68,13928
761,2018-10-09,2.7,2.73,2.73,2.7,15509
762,2018-10-10,2.71,2.72,2.76,2.7,13576
763,2018-10-11,2.68,2.58,2.69,2.58,22553
764,2018-10-12,2.53,2.5,2.58,2.45,29665
765,2018-10-15,2.5,2.49,2.54,2.45,18373
766,2018-10-16,2.47,2.38,2.5,2.38,24570
767,2018-10-17,2.4,2.38,2.43,2.28,15895
768,2018-10-18,2.38,2.27,2.38,2.26,32869
769,2018-10-19,2.23,2.3,2.32,2.2,27646
770,2018-10-22,2.42,2.42,2.42,2.42,3867
771,2018-10-23,2.54,2.54,2.54,2.54,13035
772,2018-10-24,2.46,2.55,2.57,2.46,35908
773,2018-10-25,2.48,2.56,2.58,2.46,25630
774,2018-10-26,2.59,2.65,2.69,2.58,35831
775,2018-10-29,2.63,2.66,2.71,2.63,18144
776,2018-10-30,2.61,2.7,2.72,2.55,33484
777,2018-10-31,2.7,2.84,2.84,2.7,23169
778,2018-11-01,2.89,2.77,2.9,2.77,43053
779,2018-11-02,2.77,2.84,2.86,2.77,37898
780,2018-11-05,2.87,2.93,2.98,2.85,69070
781,2018-11-06,2.87,2.88,2.9,2.79,42224
782,2018-11-07,2.88,2.87,2.98,2.84,36637
783,2018-11-08,2.88,2.94,2.97,2.85,54259
784,2018-11-09,2.91,2.95,3.02,2.89,51830
785,2018-11-12,2.98,3.1,3.1,2.93,65579
786,2018-11-13,3.1,3.23,3.26,3.06,109752
787,2018-11-14,3.23,3.1,3.35,3.07,108636
788,2018-11-15,3.07,3.04,3.14,3.0,76160
789,2018-11-16,3.06,3.14,3.14,3.01,54494
790,2018-11-19,3.07,3.08,3.12,3.03,43536
791,2018-11-20,3.06,3.08,3.18,3.03,61026
792,2018-11-21,3.04,3.12,3.12,3.04,30925
793,2018-11-22,3.11,3.17,3.2,3.11,45503
794,2018-11-23,3.2,3.01,3.23,3.01,78943
795,2018-11-26,2.99,2.89,3.01,2.87,44217
796,2018-11-27,2.95,2.94,2.97,2.91,29111
797,2018-11-28,2.92,2.95,2.99,2.92,26665
798,2018-11-29,2.99,2.91,2.99,2.89,23995
799,2018-11-30,2.91,2.89,2.94,2.85,24908
800,2018-12-03,2.94,3.03,3.03,2.92,35041
801,2018-12-04,3.02,3.11,3.12,3.02,47818
802,2018-12-05,3.05,3.11,3.13,3.03,37914
803,2018-12-06,3.09,3.12,3.27,3.05,55103
804,2018-12-07,3.12,3.13,3.14,3.06,31793
805,2018-12-10,3.1,3.2,3.24,3.07,44067
806,2018-12-11,3.19,3.15,3.29,3.14,49578
807,2018-12-12,3.14,3.11,3.19,3.1,31457
808,2018-12-13,3.11,3.09,3.15,3.08,38349
809,2018-12-14,3.08,3.06,3.14,3.04,36816
810,2018-12-17,3.04,3.07,3.12,3.04,21704
811,2018-12-18,3.07,3.1,3.13,3.05,26839
812,2018-12-19,3.12,3.18,3.22,3.09,39295
813,2018-12-20,3.17,3.15,3.19,3.14,25335
814,2018-12-21,3.15,3.12,3.22,3.1,36270
815,2018-12-24,3.08,3.04,3.12,3.02,31209
816,2018-12-25,3.0,2.96,3.02,2.89,37434
817,2018-12-26,2.96,3.02,3.04,2.92,18304
818,2018-12-27,3.06,2.99,3.07,2.98,24580
819,2018-12-28,3.14,3.14,3.14,3.14,8238
820,2019-01-02,3.3,3.3,3.3,3.3,24072
821,2019-01-03,3.3,3.38,3.4,3.27,148534
822,2019-01-04,3.37,3.47,3.47,3.33,73070
823,2019-01-07,3.47,3.53,3.57,3.44,58922
824,2019-01-08,3.5,3.71,3.71,3.5,62304
825,2019-01-09,3.77,3.54,3.81,3.52,118608
826,2019-01-10,3.52,3.59,3.6,3.51,46886
827,2019-01-11,3.58,3.74,3.75,3.55,65776
828,2019-01-14,3.73,3.69,3.79,3.67,53131
829,2019-01-15,3.69,3.66,3.7,3.62,36081
830,2019-01-16,3.65,3.68,3.76,3.64,31524
831,2019-01-17,3.6,3.5,3.61,3.5,100237
832,2019-01-18,3.5,3.53,3.54,3.49,34396
833,2019-01-21,3.54,3.56,3.58,3.5,27344
834,2019-01-22,3.56,3.53,3.57,3.5,18237
835,2019-01-23,3.5,3.55,3.57,3.49,17018
836,2019-01-24,3.55,3.59,3.63,3.52,28133
837,2019-01-25,3.6,3.54,3.6,3.5,28333
838,2019-01-28,3.62,3.59,3.64,3.56,38885
839,2019-01-29,3.58,3.41,3.61,3.41,59355
840,2019-01-30,3.39,3.39,3.45,3.35,24740
841,2019-01-31,3.38,3.25,3.42,3.23,49576
842,2019-02-01,3.21,3.26,3.31,3.2,74147
843,2019-02-11,3.25,3.35,3.36,3.22,31373
844,2019-02-12,3.35,3.44,3.45,3.35,51527
845,2019-02-13,3.44,3.45,3.46,3.41,39966
846,2019-02-14,3.45,3.43,3.47,3.38,25715
847,2019-02-15,3.43,3.45,3.49,3.4,37817
848,2019-02-18,3.45,3.55,3.57,3.45,42776
849,2019-02-19,3.54,3.55,3.58,3.49,37544
850,2019-02-20,3.56,3.62,3.67,3.53,62977
851,2019-02-21,3.63,3.59,3.69,3.57,44944
852,2019-02-22,3.58,3.64,3.64,3.57,26158
853,2019-02-25,3.65,3.74,3.74,3.62,64002
854,2019-02-26,3.73,3.73,3.81,3.68,64567
855,2019-02-27,3.71,3.73,3.84,3.69,88695
856,2019-02-28,3.74,3.78,3.78,3.73,43976
857,2019-03-01,3.8,3.89,3.89,3.77,63047
858,2019-03-04,3.93,3.89,3.98,3.84,73696
859,2019-03-05,3.87,3.92,3.93,3.85,47256
860,2019-03-06,3.94,4.02,4.05,3.87,84052
861,2019-03-07,4.03,4.19,4.2,4.03,89327
862,2019-03-08,4.12,3.98,4.13,3.98,110526
863,2019-03-11,3.92,4.08,4.1,3.91,56728
864,2019-03-12,4.09,4.09,4.21,4.03,70175
865,2019-03-13,4.08,4.11,4.16,4.05,66632
866,2019-03-14,4.09,4.03,4.17,3.92,76401
867,2019-03-15,4.02,4.23,4.23,4.02,75852
868,2019-03-18,4.34,4.38,4.44,4.25,113197
869,2019-03-19,4.35,4.6,4.6,4.33,142844
870,2019-03-20,4.37,4.37,4.37,4.37,24777
871,2019-03-21,4.15,4.15,4.15,4.15,27730
872,2019-03-22,4.11,4.3,4.34,4.08,194621
873,2019-03-25,4.18,4.22,4.28,4.13,92723
874,2019-03-26,4.22,4.09,4.32,4.07,99232
875,2019-03-28,3.89,3.89,3.99,3.89,86723
876,2019-03-29,3.84,3.83,3.89,3.7,104409
877,2019-04-01,3.83,3.91,3.93,3.78,85536
878,2019-04-02,3.91,3.96,3.99,3.9,78390
879,2019-04-03,3.96,4.06,4.11,3.94,71646
880,2019-04-04,4.06,4.01,4.11,3.95,79279
881,2019-04-08,4.01,3.93,4.02,3.82,76048
882,2019-04-09,3.92,3.94,3.96,3.9,39314
883,2019-04-10,3.94,3.98,3.98,3.88,42737
884,2019-04-11,3.99,3.88,3.99,3.88,55486
885,2019-04-12,3.88,3.91,3.92,3.86,44573
886,2019-04-15,3.94,3.85,3.94,3.85,62239
887,2019-04-16,3.85,3.91,3.93,3.82,64756
888,2019-04-17,3.91,4.01,4.04,3.91,87578
889,2019-04-18,4.01,4.03,4.2,3.98,96550
890,2019-04-19,4.0,4.12,4.15,3.97,71429
891,2019-04-22,4.12,3.99,4.12,3.97,67732
892,2019-04-23,3.93,3.8,3.98,3.79,72976
893,2019-04-24,3.82,3.78,3.84,3.67,52699
894,2019-04-25,3.75,3.61,3.83,3.61,56816
895,2019-04-26,3.62,3.48,3.64,3.48,51582
896,2019-04-29,3.48,3.31,3.5,3.31,49966
897,2019-04-30,3.29,3.46,3.47,3.28,40754
898,2019-05-06,3.37,3.29,3.38,3.29,40058
899,2019-05-07,3.26,3.23,3.3,3.18,43443
900,2019-05-08,3.2,3.23,3.28,3.15,34181
901,2019-05-09,3.19,3.2,3.25,3.17,25056
902,2019-05-10,3.19,3.28,3.3,3.19,39179
903,2019-05-13,3.24,3.25,3.34,3.22,30753
904,2019-05-14,3.21,3.19,3.26,3.19,26455
905,2019-05-15,3.22,3.24,3.26,3.2,30750
906,2019-05-16,3.24,3.4,3.4,3.23,78620
907,2019-05-17,3.42,3.23,3.42,3.23,69581
908,2019-05-20,3.15,3.09,3.15,3.07,48084
909,2019-05-21,3.07,3.24,3.24,3.06,55682
910,2019-05-22,3.22,3.1,3.25,3.09,61576
911,2019-05-23,3.08,3.04,3.12,3.0,42712
912,2019-05-24,3.04,3.0,3.08,3.0,33505
913,2019-05-27,2.98,3.06,3.08,2.97,30056
914,2019-05-28,3.06,3.07,3.12,3.04,37554
915,2019-05-29,3.12,3.18,3.22,3.1,70165
916,2019-05-30,3.13,3.12,3.17,3.09,36146
917,2019-05-31,3.1,3.27,3.27,3.1,51196
918,2019-06-03,3.25,3.19,3.27,3.17,35275
919,2019-06-04,3.19,3.07,3.21,3.03,38629
920,2019-06-05,3.1,3.07,3.13,3.05,21518
921,2019-06-06,3.05,3.02,3.11,3.0,23103
922,2019-06-10,3.03,3.06,3.11,3.01,21534
923,2019-06-11,3.06,3.16,3.18,3.05,31821
924,2019-06-12,3.23,3.25,3.32,3.19,97042
925,2019-06-13,3.15,3.29,3.38,3.12,77427
926,2019-06-14,3.28,3.15,3.32,3.13,50617
927,2019-06-17,3.11,3.12,3.18,3.09,21635
928,2019-06-18,3.1,3.12,3.14,3.07,20547
929,2019-06-19,3.15,3.14,3.19,3.14,26393
930,2019-06-20,3.14,3.14,3.16,3.08,30686
931,2019-06-21,3.28,3.23,3.3,3.18,48337
932,2019-06-24,3.23,3.21,3.25,3.18,27901
933,2019-06-25,3.21,3.37,3.37,3.19,63173
934,2019-06-26,3.3,3.32,3.36,3.27,40889
935,2019-06-27,3.39,3.29,3.39,3.29,30397
936,2019-06-28,3.3,3.29,3.38,3.27,22741
937,2019-07-01,3.3,3.34,3.37,3.3,29394
938,2019-07-02,3.35,3.36,3.4,3.33,31237
939,2019-07-03,3.34,3.29,3.36,3.28,21562
940,2019-07-04,3.31,3.28,3.34,3.24,22503
941,2019-07-05,3.29,3.29,3.3,3.25,14668
942,2019-07-08,3.27,3.17,3.28,3.15,22149
943,2019-07-09,3.16,3.19,3.2,3.15,12250
944,2019-07-10,3.18,3.18,3.2,3.17,11572
945,2019-07-11,3.16,3.19,3.25,3.16,9860
946,2019-07-12,3.18,3.26,3.35,3.18,23448
947,2019-07-15,3.27,3.25,3.28,3.21,15826
948,2019-07-16,3.26,3.25,3.27,3.23,12105
949,2019-07-17,3.28,3.29,3.37,3.26,27956
950,2019-07-18,3.29,3.27,3.3,3.26,24938
951,2019-07-19,3.29,3.36,3.39,3.28,38884
952,2019-07-22,3.36,3.33,3.45,3.27,38783
953,2019-07-23,3.35,3.48,3.49,3.35,55727
954,2019-07-24,3.48,3.49,3.53,3.47,44957
955,2019-07-25,3.5,3.49,3.51,3.48,21688
956,2019-07-26,3.48,3.66,3.66,3.48,80990
957,2019-07-29,3.66,3.84,3.84,3.65,55499
958,2019-07-30,3.95,3.84,4.0,3.79,127436
959,2019-07-31,3.81,3.92,4.02,3.81,72049
960,2019-08-01,3.91,3.85,4.0,3.84,54017
961,2019-08-02,3.7,3.75,3.85,3.7,52760
962,2019-08-05,3.76,3.87,3.93,3.72,49529
963,2019-08-06,3.83,3.86,3.97,3.73,43105
964,2019-08-07,3.94,3.8,3.94,3.8,18307
965,2019-08-08,3.81,3.65,3.86,3.61,51709
966,2019-08-09,3.69,3.65,3.72,3.61,19241
967,2019-08-12,3.62,3.7,3.71,3.62,19666
968,2019-08-13,3.7,3.67,3.75,3.66,20693
969,2019-08-14,3.7,3.69,3.73,3.67,12897
970,2019-08-15,3.67,3.72,3.75,3.6,20256
971,2019-08-16,3.7,3.79,3.82,3.7,22641
972,2019-08-19,3.8,3.94,3.97,3.8,30945
973,2019-08-20,3.93,3.94,4.02,3.9,25387
974,2019-08-21,3.95,3.83,3.96,3.8,31576
975,2019-08-22,3.81,3.83,3.92,3.81,15197
976,2019-08-23,3.83,3.84,3.88,3.83,10070
977,2019-08-26,3.83,3.86,3.86,3.77,12686
978,2019-08-27,3.86,3.85,3.9,3.82,13613
979,2019-08-28,3.84,3.85,3.86,3.8,10382
980,2019-08-29,3.85,3.78,3.86,3.78,14477
981,2019-08-30,3.8,3.65,3.83,3.63,33111
982,2019-09-02,3.65,3.68,3.71,3.6,14946
983,2019-09-03,3.68,3.69,3.71,3.67,11963
984,2019-09-04,3.68,3.68,3.71,3.63,12259
985,2019-09-05,3.7,3.7,3.76,3.69,20966
986,2019-09-06,3.71,3.66,3.72,3.63,19407
987,2019-09-09,3.63,3.68,3.73,3.63,22188
988,2019-09-10,3.67,3.64,3.7,3.62,19313
989,2019-09-11,3.68,3.61,3.68,3.6,19365
990,2019-09-12,3.61,3.66,3.66,3.6,14573
991,2019-09-16,3.65,3.67,3.72,3.65,24576
992,2019-09-17,3.69,3.62,3.7,3.6,16153
993,2019-09-18,3.62,3.63,3.65,3.61,8086
994,2019-09-19,3.64,3.63,3.64,3.6,9333
995,2019-09-20,3.64,3.65,3.68,3.61,11576
996,2019-09-23,3.66,3.56,3.66,3.53,22610
