datetime,datetime,open,close,high,low,volume
2016-09-26,2016-09-26,16.0,16.27,16.9,15.92,390453
2016-09-27,2016-09-27,15.99,16.08,16.27,15.61,235046
2016-09-28,2016-09-28,16.08,16.32,16.5,15.91,252227
2016-09-29,2016-09-29,16.7,16.36,16.89,16.16,279836
2016-09-30,2016-09-30,16.19,17.09,17.34,16.16,495872
2016-10-10,2016-10-10,18.22,17.57,18.8,17.5,697013
2016-10-11,2016-10-11,17.27,18.14,18.9,16.98,769135
2016-10-12,2016-10-12,17.62,17.68,17.99,17.6,381206
2016-10-13,2016-10-13,17.7,17.36,17.97,17.3,285165
2016-10-14,2016-10-14,17.21,17.18,17.49,17.02,217386
2016-10-17,2016-10-17,17.22,17.27,17.57,17.04,222076
2016-10-18,2016-10-18,17.38,17.34,17.47,16.9,223431
2016-10-19,2016-10-19,17.37,17.5,17.9,17.22,325126
2016-10-20,2016-10-20,17.35,17.15,17.48,17.1,224169
2016-10-21,2016-10-21,17.1,17.08,17.25,16.9,176164
2016-10-24,2016-10-24,17.0,17.18,17.45,17.0,177122
2016-10-25,2016-10-25,17.13,17.68,18.0,17.01,385467
2016-10-26,2016-10-26,17.49,17.25,17.58,17.15,221624
2016-10-27,2016-10-27,17.15,17.36,17.6,17.1,212349
2016-10-28,2016-10-28,17.25,17.24,17.63,17.18,194398
2016-10-31,2016-10-31,17.04,17.4,17.6,16.86,219941
2016-11-01,2016-11-01,17.4,17.74,17.79,17.3,361374
2016-11-02,2016-11-02,17.6,18.1,18.6,17.51,550061
2016-11-03,2016-11-03,17.81,18.01,18.19,17.61,386623
2016-11-04,2016-11-04,18.24,19.81,19.81,18.24,613836
2016-11-07,2016-11-07,20.0,19.6,21.2,19.6,1071608
2016-11-08,2016-11-08,18.92,19.41,19.56,18.9,570002
2016-11-09,2016-11-09,19.12,18.76,19.36,18.42,476623
2016-11-10,2016-11-10,19.2,19.04,19.28,18.81,354997
2016-11-11,2016-11-11,18.99,19.64,20.21,18.8,559327
2016-11-14,2016-11-14,19.3,19.24,19.58,19.0,310676
2016-11-15,2016-11-15,19.15,19.39,19.64,18.88,298506
2016-11-16,2016-11-16,19.3,20.0,21.08,19.24,599265
2016-11-17,2016-11-17,19.5,19.33,20.39,19.25,400211
2016-11-18,2016-11-18,19.01,18.69,19.1,18.6,327079
2016-11-21,2016-11-21,18.55,18.39,18.86,18.22,218653
2016-11-22,2016-11-22,18.41,18.59,18.8,18.4,180652
2016-11-23,2016-11-23,18.61,18.4,18.75,18.35,147839
2016-11-24,2016-11-24,18.31,17.75,18.55,17.7,220728
2016-11-25,2016-11-25,17.77,18.18,18.25,17.6,180621
2016-11-28,2016-11-28,18.18,17.91,18.31,17.78,137980
2016-11-29,2016-11-29,17.88,17.01,17.89,17.0,228092
2016-11-30,2016-11-30,17.1,17.29,17.4,16.6,205328
2016-12-01,2016-12-01,17.15,17.21,17.32,17.07,96209
2016-12-02,2016-12-02,17.2,16.78,17.34,16.7,121531
2016-12-05,2016-12-05,16.89,16.85,17.47,16.78,111365
2016-12-06,2016-12-06,16.61,16.94,17.16,16.61,84752
2016-12-07,2016-12-07,16.98,17.04,17.06,16.78,82484
2016-12-08,2016-12-08,17.1,16.92,17.18,16.85,106063
2016-12-09,2016-12-09,17.13,17.54,18.18,17.13,324318
2016-12-12,2016-12-12,17.31,17.03,17.83,16.73,270666
2016-12-13,2016-12-13,16.81,16.73,17.0,15.84,172069
2016-12-14,2016-12-14,16.75,17.13,17.86,16.4,277677
2016-12-15,2016-12-15,16.81,17.49,17.59,16.78,237061
2016-12-16,2016-12-16,17.35,17.81,18.19,17.35,308936
2016-12-19,2016-12-19,17.96,17.96,18.39,17.8,269966
2016-12-20,2016-12-20,18.06,17.34,18.06,17.14,199002
2016-12-21,2016-12-21,17.22,17.17,17.48,17.01,135498
2016-12-22,2016-12-22,17.13,17.48,17.68,17.04,172089
2016-12-23,2016-12-23,17.31,16.77,17.4,16.76,164998
2016-12-26,2016-12-26,16.76,16.78,16.85,16.46,86548
2016-12-27,2016-12-27,16.8,16.69,16.92,16.68,83833
2016-12-28,2016-12-28,16.58,16.71,17.23,16.41,135401
2016-12-29,2016-12-29,16.5,16.33,16.57,15.1,104426
2016-12-30,2016-12-30,16.41,16.19,16.58,16.1,72642
2017-01-03,2017-01-03,16.1,16.34,16.67,16.1,66230
2017-01-04,2017-01-04,16.38,16.58,16.65,16.27,111861
2017-01-05,2017-01-05,16.52,16.77,16.97,16.43,157135
2017-01-06,2017-01-06,16.74,17.17,17.5,16.58,272200
2017-01-09,2017-01-09,16.92,17.17,17.28,16.8,169279
2017-01-10,2017-01-10,17.13,16.75,17.2,16.73,130474
2017-01-11,2017-01-11,16.75,16.31,16.88,16.3,109747
2017-01-12,2017-01-12,16.41,16.22,16.46,16.17,71456
2017-01-13,2017-01-13,16.22,15.59,16.3,15.35,105369
2017-01-16,2017-01-16,15.42,14.27,15.55,14.03,131112
2017-01-17,2017-01-17,14.28,14.5,14.76,13.97,95249
2017-01-18,2017-01-18,14.42,14.58,14.87,14.28,87085
2017-01-19,2017-01-19,14.58,14.23,14.58,14.22,66873
2017-01-20,2017-01-20,14.23,14.39,14.47,14.18,57085
2017-01-23,2017-01-23,14.39,14.4,14.75,14.38,86644
2017-01-24,2017-01-24,14.47,14.43,14.68,14.28,67462
2017-01-25,2017-01-25,14.42,14.53,14.63,14.33,59034
2017-01-26,2017-01-26,14.53,14.7,14.74,14.52,58166
2017-02-03,2017-02-03,14.7,14.7,14.83,14.65,40573
2017-02-06,2017-02-06,14.7,14.92,14.99,14.7,68348
2017-02-07,2017-02-07,14.93,15.04,15.09,14.71,105351
2017-02-08,2017-02-08,14.92,14.99,14.99,14.8,69706
2017-02-09,2017-02-09,15.03,15.53,15.89,14.93,153975
2017-02-10,2017-02-10,15.37,15.19,15.47,15.15,113188
2017-02-13,2017-02-13,15.19,15.17,15.43,15.03,68338
2017-02-14,2017-02-14,15.14,15.16,15.36,15.11,70079
2017-02-15,2017-02-15,15.17,16.68,16.68,15.15,445223
2017-02-16,2017-02-16,16.45,16.5,16.85,16.12,394342
2017-02-17,2017-02-17,16.31,15.91,16.68,15.85,235355
2017-02-20,2017-02-20,15.8,16.1,16.15,15.71,151513
2017-02-21,2017-02-21,16.08,16.26,16.35,15.92,154983
2017-02-22,2017-02-22,16.17,16.4,17.18,16.05,232925
2017-02-23,2017-02-23,16.18,16.06,16.34,15.97,131593
2017-02-24,2017-02-24,16.02,16.13,16.24,16.01,73072
2017-02-27,2017-02-27,16.08,16.15,16.6,16.0,132421
2017-02-28,2017-02-28,16.0,16.1,16.19,16.0,83340
2017-03-01,2017-03-01,16.16,16.12,16.36,16.04,96994
2017-03-02,2017-03-02,16.17,15.92,16.24,15.88,89680
2017-03-03,2017-03-03,15.92,15.66,15.92,15.6,100433
2017-03-06,2017-03-06,15.62,15.8,15.87,15.62,72493
2017-03-07,2017-03-07,15.75,15.89,16.1,15.7,83602
2017-03-08,2017-03-08,15.86,15.76,15.89,15.61,73928
2017-03-09,2017-03-09,16.3,16.19,17.0,16.12,324662
2017-03-10,2017-03-10,16.03,16.77,17.31,16.03,460549
2017-03-13,2017-03-13,16.42,16.32,16.53,16.11,267722
2017-03-14,2017-03-14,16.21,16.18,16.43,16.12,152851
2017-03-15,2017-03-15,16.18,15.86,16.19,15.83,140912
2017-03-16,2017-03-16,15.86,16.08,16.22,15.86,117870
2017-03-17,2017-03-17,16.0,15.93,16.19,15.9,110633
2017-03-20,2017-03-20,15.93,15.8,15.98,15.64,95495
2017-03-21,2017-03-21,15.8,15.86,16.03,15.65,72920
2017-03-22,2017-03-22,15.71,15.69,15.88,15.65,71403
2017-03-23,2017-03-23,15.75,15.71,15.98,15.52,83220
2017-03-24,2017-03-24,15.77,15.75,15.9,15.55,82057
2017-03-27,2017-03-27,15.7,15.97,16.0,15.66,99676
2017-03-28,2017-03-28,15.91,15.96,16.17,15.8,111609
2017-03-29,2017-03-29,16.3,15.96,16.45,15.93,143281
2017-03-30,2017-03-30,15.8,15.04,15.87,15.0,183762
2017-03-31,2017-03-31,15.2,15.22,15.4,15.13,69138
2017-04-05,2017-04-05,15.37,15.4,15.55,15.1,84201
2017-04-06,2017-04-06,15.38,15.35,15.59,15.27,83727
2017-04-07,2017-04-07,15.36,15.42,15.89,15.15,117732
2017-04-10,2017-04-10,15.25,15.14,15.33,15.0,91936
2017-04-11,2017-04-11,15.15,15.4,15.53,14.67,179156
2017-04-12,2017-04-12,15.68,16.22,16.35,15.52,387218
2017-04-13,2017-04-13,16.05,15.71,16.18,15.6,189332
2017-04-14,2017-04-14,15.54,15.02,15.54,14.93,168028
2017-04-17,2017-04-17,14.94,14.59,14.94,14.5,102639
2017-04-18,2017-04-18,14.62,14.53,14.78,14.51,54308
2017-04-19,2017-04-19,14.44,14.06,14.44,13.81,86643
2017-04-20,2017-04-20,14.09,13.95,14.17,13.85,47006
2017-04-21,2017-04-21,13.97,13.83,14.08,13.81,36068
2017-04-24,2017-04-24,13.9,12.7,13.9,12.57,80845
2017-04-25,2017-04-25,12.93,12.77,13.1,12.74,57205
2017-04-26,2017-04-26,12.82,12.69,12.88,12.55,55127
2017-04-27,2017-04-27,12.63,12.74,12.79,11.86,108205
2017-04-28,2017-04-28,12.77,13.09,13.22,12.61,90527
2017-05-02,2017-05-02,12.98,12.96,13.12,12.83,48135
2017-05-03,2017-05-03,12.95,13.26,13.83,12.82,120335
2017-05-04,2017-05-04,13.13,13.2,13.48,13.13,67253
2017-05-05,2017-05-05,13.17,13.05,13.4,13.03,60994
2017-05-08,2017-05-08,13.05,12.46,13.13,12.42,61128
2017-05-09,2017-05-09,12.4,12.48,12.58,12.2,47391
2017-05-10,2017-05-10,12.51,12.35,12.79,12.34,54519
2017-05-11,2017-05-11,12.26,12.37,12.72,11.96,69135
2017-05-12,2017-05-12,12.41,12.52,12.71,12.3,78145
2017-05-15,2017-05-15,12.3,12.1,12.38,12.07,76034
2017-05-16,2017-05-16,12.1,12.38,12.55,12.02,80457
2017-05-17,2017-05-17,12.3,12.65,13.3,12.24,137283
2017-05-18,2017-05-18,12.35,12.41,12.57,12.29,76637
2017-05-19,2017-05-19,12.33,12.54,12.75,12.32,90803
2017-05-22,2017-05-22,12.42,12.03,12.6,12.0,80838
2017-05-23,2017-05-23,12.08,11.33,12.25,11.2,88456
2017-05-24,2017-05-24,11.2,11.12,11.24,10.71,70610
2017-05-25,2017-05-25,11.08,11.24,11.26,11.02,57780
2017-05-26,2017-05-26,11.3,11.15,11.31,11.12,48318
2017-05-31,2017-05-31,11.26,11.16,11.37,11.16,48165
2017-06-01,2017-06-01,11.11,10.61,11.24,10.6,60570
2017-06-02,2017-06-02,10.59,10.82,10.94,10.2,82389
2017-06-05,2017-06-05,10.78,10.82,10.97,10.62,50862
2017-06-06,2017-06-06,10.86,11.14,11.3,10.83,109747
2017-06-07,2017-06-07,11.18,11.46,11.5,11.07,113944
2017-06-08,2017-06-08,11.46,12.61,12.61,11.39,124470
2017-06-09,2017-06-09,13.41,13.87,13.87,13.23,307265
2017-06-12,2017-06-12,15.0,13.96,15.26,13.8,619530
2017-06-13,2017-06-13,14.2,14.21,14.38,13.36,486015
2017-06-14,2017-06-14,13.69,13.71,14.8,13.45,441878
2017-06-15,2017-06-15,13.43,13.92,14.11,13.3,322336
2017-06-16,2017-06-16,13.63,13.62,13.88,13.5,211293
2017-06-19,2017-06-19,13.53,13.73,13.97,13.5,214468
2017-06-20,2017-06-20,13.65,14.17,14.98,13.4,342604
2017-06-21,2017-06-21,13.95,14.3,14.75,13.78,365598
2017-06-22,2017-06-22,14.12,14.17,14.88,13.92,369488
2017-06-23,2017-06-23,13.89,13.58,14.22,13.35,279703
2017-06-26,2017-06-26,13.66,13.73,13.95,13.33,166292
2017-06-27,2017-06-27,13.76,13.76,13.86,13.63,123533
2017-06-28,2017-06-28,12.5,12.55,13.1,12.3,244007
2017-06-29,2017-06-29,12.39,12.39,12.84,12.35,172166
2017-06-30,2017-06-30,12.31,12.17,12.48,12.13,123497
2017-07-03,2017-07-03,12.17,12.2,12.3,12.02,90720
2017-07-04,2017-07-04,12.2,12.12,12.25,12.09,71632
2017-07-05,2017-07-05,12.13,12.39,12.46,12.06,121970
2017-07-06,2017-07-06,12.39,12.28,12.45,12.16,110109
2017-07-07,2017-07-07,12.22,12.34,12.5,12.08,142490
2017-07-10,2017-07-10,12.37,12.64,12.98,12.2,244035
2017-07-11,2017-07-11,12.52,12.86,12.92,12.5,261662
2017-07-12,2017-07-12,12.84,12.5,12.95,12.35,186295
2017-07-13,2017-07-13,12.37,12.3,12.53,12.22,125409
2017-07-14,2017-07-14,12.0,11.3,12.0,11.3,245455
2017-07-17,2017-07-17,11.27,10.34,11.27,10.31,156976
2017-07-18,2017-07-18,10.34,10.72,10.9,10.34,101353
2017-07-19,2017-07-19,10.65,10.83,10.89,10.62,82308
2017-07-20,2017-07-20,10.91,11.91,11.91,10.91,353206
2017-07-21,2017-07-21,11.76,11.56,11.9,11.5,231466
2017-07-24,2017-07-24,11.42,11.59,11.78,11.39,113847
2017-07-25,2017-07-25,11.65,11.28,11.77,11.24,122371
2017-07-26,2017-07-26,11.46,11.31,11.49,11.24,76052
2017-07-27,2017-07-27,11.27,11.56,11.85,11.2,151211
2017-07-28,2017-07-28,11.47,11.37,11.58,11.36,86642
2017-07-31,2017-07-31,11.35,11.42,11.69,11.28,94411
2017-08-01,2017-08-01,11.42,11.7,11.88,11.35,172164
2017-08-02,2017-08-02,11.57,11.34,11.69,11.31,135086
2017-08-03,2017-08-03,11.16,11.34,11.45,11.15,66725
2017-08-04,2017-08-04,11.34,11.39,11.48,11.28,77596
2017-08-07,2017-08-07,11.36,11.39,11.48,11.32,64571
2017-08-08,2017-08-08,11.35,11.63,12.17,11.21,177584
2017-08-09,2017-08-09,11.5,11.75,11.85,11.42,154884
2017-08-10,2017-08-10,11.62,12.33,12.7,11.61,425271
2017-08-11,2017-08-11,12.09,11.68,12.16,11.56,271142
2017-08-14,2017-08-14,11.57,11.8,11.88,11.57,136779
2017-08-15,2017-08-15,11.76,11.84,11.97,11.66,138216
2017-08-16,2017-08-16,11.85,11.79,11.93,11.7,108174
2017-08-17,2017-08-17,11.82,11.87,12.19,11.75,186543
2017-08-18,2017-08-18,11.73,12.15,12.35,11.67,261416
2017-08-21,2017-08-21,12.49,12.15,12.65,12.08,195480
2018-04-04,2018-04-04,13.37,13.37,13.37,13.37,42358
2018-04-09,2018-04-09,14.5,12.88,14.5,12.7,414703
2018-04-10,2018-04-10,12.49,11.89,12.65,11.85,281148
2018-04-11,2018-04-11,11.6,11.48,12.12,11.44,202957
2018-04-12,2018-04-12,11.43,11.19,11.6,11.14,146834
2018-04-13,2018-04-13,11.25,11.07,11.33,11.04,99207
2018-04-16,2018-04-16,11.0,10.53,11.0,10.38,136002
2018-04-17,2018-04-17,10.62,10.11,10.63,10.06,94114
2018-04-18,2018-04-18,10.13,10.46,10.88,10.05,141886
2018-04-19,2018-04-19,10.33,10.41,10.59,10.33,83746
2018-04-20,2018-04-20,10.46,10.67,11.04,10.39,162805
2018-04-23,2018-04-23,10.38,10.14,10.63,10.06,110369
2018-04-24,2018-04-24,10.14,10.41,10.65,10.09,91722
2018-04-25,2018-04-25,10.41,10.25,10.53,10.22,72316
2018-04-26,2018-04-26,10.24,9.73,10.33,9.71,105866
2018-04-27,2018-04-27,9.82,9.76,9.95,9.75,46604
2018-05-02,2018-05-02,9.81,9.84,9.96,9.72,51229
2018-05-03,2018-05-03,9.84,9.57,9.84,9.35,81168
2018-05-04,2018-05-04,9.51,9.48,9.68,9.45,48812
2018-05-07,2018-05-07,9.54,9.74,9.84,9.51,71539
2018-05-08,2018-05-08,9.9,10.21,10.5,9.81,154782
2018-05-09,2018-05-09,10.14,10.09,10.15,9.98,87863
2018-05-10,2018-05-10,10.13,10.47,10.61,10.11,171503
2018-05-11,2018-05-11,10.4,10.45,10.71,10.24,143174
2018-05-14,2018-05-14,10.32,10.07,10.35,10.0,104291
2018-05-15,2018-05-15,10.09,10.18,10.35,9.93,72745
2018-05-16,2018-05-16,10.04,10.21,10.44,10.04,87022
2018-05-17,2018-05-17,10.16,10.11,10.38,10.09,73938
2018-05-18,2018-05-18,10.09,9.96,10.15,9.86,68910
2018-05-21,2018-05-21,10.09,10.11,10.23,10.04,58918
2018-05-22,2018-05-22,10.14,10.16,10.25,10.09,60577
2018-05-23,2018-05-23,10.2,10.23,10.42,10.14,89992
2018-05-24,2018-05-24,10.03,9.98,10.22,9.97,84079
2018-05-25,2018-05-25,10.02,9.77,10.05,9.75,77169
2018-05-28,2018-05-28,9.77,9.45,9.77,9.44,57819
2018-05-29,2018-05-29,9.48,9.37,9.57,9.37,48670
2018-05-30,2018-05-30,9.28,8.59,9.28,8.56,102290
2018-05-31,2018-05-31,8.69,9.45,9.45,8.57,92567
2018-06-01,2018-06-01,9.65,9.51,9.98,9.43,188491
2018-06-04,2018-06-04,9.37,9.06,9.46,9.05,104907
2018-06-05,2018-06-05,9.09,9.19,9.28,9.03,79890
2018-06-06,2018-06-06,9.19,9.07,9.24,9.0,56873
2018-06-07,2018-06-07,9.1,9.04,9.22,9.02,53516
2018-06-08,2018-06-08,9.0,8.99,9.05,8.73,69290
2018-06-11,2018-06-11,9.77,9.89,9.89,9.48,72633
2018-06-12,2018-06-12,10.57,10.88,10.88,10.49,120675
2018-06-13,2018-06-13,11.97,11.97,11.97,11.97,58143
2018-06-14,2018-06-14,13.17,13.17,13.17,12.51,466744
2018-06-15,2018-06-15,12.73,11.85,12.94,11.85,592235
2018-06-19,2018-06-19,11.04,10.67,11.4,10.67,445595
2018-06-20,2018-06-20,10.52,10.93,11.59,10.41,454874
2018-06-21,2018-06-21,10.64,10.78,11.27,10.59,359633
2018-06-22,2018-06-22,10.59,11.03,11.48,10.15,360882
2018-06-25,2018-06-25,11.07,11.15,11.38,10.9,320956
2018-06-26,2018-06-26,10.69,11.04,11.28,10.51,274934
2018-06-27,2018-06-27,10.99,10.64,11.25,10.64,259604
2018-06-28,2018-06-28,10.51,9.58,10.69,9.58,362962
2018-06-29,2018-06-29,9.4,9.68,9.87,9.18,247324
2018-07-02,2018-07-02,9.6,9.67,9.96,9.49,226416
2018-07-03,2018-07-03,9.72,9.81,9.95,9.36,196320
2018-07-04,2018-07-04,9.68,10.79,10.79,9.65,441703
2018-07-05,2018-07-05,10.6,9.77,10.75,9.71,414422
2018-07-06,2018-07-06,9.9,9.72,10.08,9.3,276717
2018-07-09,2018-07-09,9.6,9.84,9.97,9.58,171586
2018-07-10,2018-07-10,9.94,10.07,10.37,9.81,242459
2018-07-11,2018-07-11,9.69,9.66,9.73,9.35,206687
2018-07-12,2018-07-12,9.62,9.86,9.97,9.62,179030
2018-07-13,2018-07-13,9.94,9.73,10.12,9.68,202511
2018-07-16,2018-07-16,9.64,9.88,10.19,9.53,175032
2018-07-17,2018-07-17,9.78,9.9,10.03,9.72,114507
2018-07-18,2018-07-18,9.9,9.95,10.25,9.83,232987
2018-07-19,2018-07-19,9.91,9.66,10.07,9.63,152761
2018-07-20,2018-07-20,9.71,9.77,9.82,9.51,106857
2018-07-23,2018-07-23,9.7,9.88,9.91,9.67,112868
2018-07-24,2018-07-24,9.87,10.02,10.25,9.82,191330
2018-07-25,2018-07-25,10.0,10.24,10.48,9.9,269123
2018-07-26,2018-07-26,10.13,10.12,10.3,10.04,165262
2018-07-27,2018-07-27,10.25,10.51,10.77,10.15,348889
2018-07-30,2018-07-30,10.4,10.44,11.09,10.3,345727
2018-07-31,2018-07-31,10.3,10.05,10.39,9.93,209668
2018-08-01,2018-08-01,10.04,10.02,10.3,10.01,155365
2018-08-02,2018-08-02,10.0,9.42,10.0,9.1,192378
2018-08-03,2018-08-03,9.38,9.36,9.57,9.34,79525
2018-08-06,2018-08-06,9.29,8.99,9.44,8.86,107203
2018-08-07,2018-08-07,8.94,9.23,9.27,8.89,90216
2018-08-08,2018-08-08,9.19,9.04,9.28,9.02,78770
2018-08-09,2018-08-09,9.09,9.25,9.48,9.02,105110
2018-08-10,2018-08-10,9.2,9.45,9.8,9.18,139925
2018-08-13,2018-08-13,9.25,9.36,9.41,9.01,86274
2018-08-14,2018-08-14,9.36,9.48,9.68,9.36,109214
2018-08-15,2018-08-15,9.11,9.04,9.25,8.86,164569
2018-08-16,2018-08-16,8.9,8.81,8.98,8.71,92344
2018-08-17,2018-08-17,8.88,8.7,8.96,8.67,67771
2018-08-20,2018-08-20,8.86,8.84,8.94,8.7,53479
2018-08-21,2018-08-21,8.84,8.93,9.08,8.77,73754
2018-08-22,2018-08-22,8.91,8.8,9.0,8.77,54160
2018-08-23,2018-08-23,8.85,8.84,8.92,8.77,50343
2018-08-24,2018-08-24,8.99,9.03,9.2,8.95,104726
2018-08-27,2018-08-27,9.11,9.3,9.35,9.02,128973
2018-08-28,2018-08-28,9.7,9.32,9.71,9.3,172477
2018-08-29,2018-08-29,9.09,9.06,9.2,9.05,90303
2018-08-30,2018-08-30,9.07,9.05,9.16,8.95,57356
2018-08-31,2018-08-31,9.05,8.87,9.09,8.85,53371
2018-09-03,2018-09-03,8.83,8.9,8.93,8.77,39466
2018-09-04,2018-09-04,8.9,8.98,9.02,8.83,45927
2018-09-05,2018-09-05,8.97,8.74,8.97,8.74,48209
2018-09-06,2018-09-06,8.75,8.71,8.84,8.68,40628
2018-09-07,2018-09-07,8.73,8.98,9.45,8.7,106954
2018-09-10,2018-09-10,8.98,8.93,9.16,8.76,74525
2018-09-11,2018-09-11,8.88,8.97,9.08,8.87,54606
2018-09-12,2018-09-12,8.98,9.0,9.06,8.92,40226
2018-09-25,2018-09-25,9.9,9.17,9.9,9.13,221425
2018-09-26,2018-09-26,9.1,9.17,9.37,9.1,104151
2018-09-27,2018-09-27,9.17,8.88,9.2,8.88,103682
2018-09-28,2018-09-28,8.91,8.99,9.1,8.88,68984
2018-10-08,2018-10-08,8.8,8.64,8.85,8.59,70149
2018-10-09,2018-10-09,8.64,8.69,8.78,8.61,37570
2018-10-10,2018-10-10,8.71,8.69,8.81,8.55,40957
2018-10-11,2018-10-11,8.4,7.82,8.4,7.82,104802
2018-10-12,2018-10-12,7.82,7.42,7.82,7.04,126329
2018-10-15,2018-10-15,7.62,7.38,7.74,7.28,66086
2018-10-16,2018-10-16,7.38,7.39,7.49,7.15,57483
2018-10-17,2018-10-17,7.7,7.5,7.8,7.39,80113
2018-10-18,2018-10-18,7.3,7.27,7.78,7.15,79761
2018-10-19,2018-10-19,7.0,7.34,7.4,6.87,64235
2018-10-22,2018-10-22,7.42,7.69,7.75,7.35,100860
2018-10-23,2018-10-23,7.84,7.66,7.98,7.56,105911
2018-10-24,2018-10-24,7.59,7.75,7.94,7.52,93267
2018-10-25,2018-10-25,7.38,7.53,7.58,7.2,79029
2018-10-26,2018-10-26,7.57,7.54,7.74,7.5,58759
2018-10-29,2018-10-29,7.5,7.4,7.57,7.35,37786
2018-10-30,2018-10-30,7.4,7.39,7.47,7.22,46546
2018-10-31,2018-10-31,7.39,7.46,7.51,7.39,52814
2018-11-01,2018-11-01,7.49,7.47,7.68,7.45,72589
2018-11-02,2018-11-02,7.54,7.65,7.68,7.52,82179
2018-11-05,2018-11-05,7.65,7.76,7.88,7.61,89114
2018-11-06,2018-11-06,7.74,7.96,8.12,7.6,117929
2018-11-07,2018-11-07,7.84,7.78,7.98,7.77,75251
2018-11-08,2018-11-08,7.84,7.82,7.95,7.73,85643
2018-11-09,2018-11-09,7.88,7.71,7.89,7.69,56227
2018-11-12,2018-11-12,7.6,7.85,7.85,7.58,75859
2018-11-13,2018-11-13,7.74,8.03,8.3,7.72,169145
2018-11-14,2018-11-14,7.99,7.95,8.14,7.91,118066
2018-11-15,2018-11-15,7.93,8.1,8.18,7.93,104834
2018-11-16,2018-11-16,8.11,8.2,8.25,8.06,119800
2018-11-19,2018-11-19,8.19,8.45,8.53,8.12,165899
2018-11-20,2018-11-20,8.34,8.01,8.34,7.97,119440
2018-11-21,2018-11-21,7.9,8.11,8.27,7.86,87079
2018-11-22,2018-11-22,8.11,7.99,8.12,7.99,50956
2018-11-23,2018-11-23,8.0,7.54,8.02,7.51,76538
2018-11-26,2018-11-26,7.56,7.51,7.63,7.48,34210
2018-11-27,2018-11-27,7.56,7.5,7.6,7.47,37583
2018-11-28,2018-11-28,7.48,7.56,7.57,7.32,45172
2018-11-29,2018-11-29,7.57,7.29,7.71,7.27,62022
2018-11-30,2018-11-30,7.29,7.33,7.33,7.11,56203
2018-12-03,2018-12-03,7.46,7.59,7.75,7.45,102581
2018-12-04,2018-12-04,7.58,7.63,7.66,7.52,55451
2018-12-05,2018-12-05,7.45,7.56,7.75,7.42,72638
2018-12-06,2018-12-06,7.51,7.62,7.76,7.45,79768
2018-12-07,2018-12-07,7.57,7.8,7.98,7.55,141101
2018-12-10,2018-12-10,7.76,7.75,7.99,7.71,95488
2018-12-11,2018-12-11,7.75,8.16,8.25,7.73,197814
2018-12-12,2018-12-12,8.1,8.17,8.29,7.94,178076
2018-12-13,2018-12-13,8.1,8.01,8.15,7.94,115988
2018-12-14,2018-12-14,7.99,7.68,8.01,7.68,98458
2018-12-17,2018-12-17,7.61,7.71,7.86,7.61,68802
2018-12-18,2018-12-18,7.71,7.5,7.8,7.37,85382
2018-12-19,2018-12-19,7.51,7.39,7.57,7.37,42374
2018-12-20,2018-12-20,7.31,7.34,7.46,7.3,38981
2018-12-21,2018-12-21,7.31,7.4,7.4,7.27,38860
2018-12-24,2018-12-24,7.36,7.4,7.44,7.36,28235
2018-12-25,2018-12-25,7.32,7.35,7.35,7.09,50588
2018-12-26,2018-12-26,7.34,7.25,7.4,7.25,34132
2018-12-27,2018-12-27,7.38,7.1,7.38,7.1,38291
2018-12-28,2018-12-28,7.11,7.14,7.19,7.05,27927
2019-01-02,2019-01-02,7.16,7.12,7.28,7.11,34745
2019-01-03,2019-01-03,7.1,7.13,7.19,7.1,29774
2019-01-04,2019-01-04,7.0,7.23,7.25,6.96,43408
2019-01-07,2019-01-07,7.28,7.31,7.35,7.26,46662
2019-01-08,2019-01-08,7.31,7.22,7.34,7.2,33152
2019-01-09,2019-01-09,7.22,7.26,7.37,7.22,51261
2019-01-10,2019-01-10,7.25,7.13,7.27,7.11,42794
2019-01-11,2019-01-11,7.17,7.2,7.2,7.13,29865
2019-01-14,2019-01-14,7.22,7.12,7.22,7.11,28787
2019-01-15,2019-01-15,7.18,7.26,7.26,7.17,47803
2019-01-16,2019-01-16,7.26,7.34,7.34,7.2,63169
2019-01-17,2019-01-17,7.34,7.18,7.34,7.16,46338
2019-01-18,2019-01-18,7.18,7.23,7.28,7.17,35140
2019-01-21,2019-01-21,7.27,7.24,7.32,7.22,36007
2019-01-22,2019-01-22,7.24,7.13,7.24,7.09,46428
2019-01-23,2019-01-23,7.1,7.14,7.17,7.08,23688
2019-01-24,2019-01-24,7.11,7.14,7.19,7.05,33453
2019-01-25,2019-01-25,7.1,7.1,7.19,7.09,31242
2019-01-28,2019-01-28,7.14,7.07,7.17,7.01,34049
2019-01-29,2019-01-29,7.08,6.98,7.08,6.7,58328
2019-01-30,2019-01-30,6.99,7.15,7.45,6.88,94733
2019-01-31,2019-01-31,7.13,6.9,7.17,6.85,67769
2019-02-01,2019-02-01,6.96,7.04,7.05,6.94,28138
2019-02-11,2019-02-11,7.06,7.2,7.2,7.06,43825
2019-02-12,2019-02-12,7.18,7.29,7.37,7.15,61854
2019-02-13,2019-02-13,7.29,7.36,7.44,7.24,87818
2019-02-14,2019-02-14,7.31,7.38,7.46,7.3,77534
2019-02-15,2019-02-15,7.38,7.38,7.45,7.32,68690
