,datetime,open,close,high,low,volume
499,2019-01-22,12.01,12.24,12.39,11.91,46764
500,2019-01-23,12.19,12.8,13.28,12.02,100005
501,2019-01-24,12.85,13.21,13.89,12.7,134980
502,2019-01-25,13.11,12.79,13.58,12.75,97662
503,2019-01-28,13.34,13.39,13.79,12.93,98859
504,2019-01-29,13.05,12.05,13.12,12.05,89906
505,2019-01-30,11.55,10.85,11.75,10.85,74938
506,2019-01-31,10.76,10.24,11.05,10.13,49913
507,2019-02-01,10.44,10.78,10.93,10.41,36099
508,2019-02-11,10.96,11.26,11.36,10.8,37045
509,2019-02-12,11.4,11.38,11.58,11.22,38039
510,2019-02-13,11.29,11.6,11.72,11.26,52489
511,2019-02-14,11.71,12.06,12.47,11.48,82504
512,2019-02-15,11.83,12.57,12.68,11.82,98532
513,2019-02-18,12.4,13.1,13.16,12.36,100943
514,2019-02-19,13.1,13.68,14.39,12.8,170256
515,2019-02-20,13.5,13.22,13.54,12.88,90798
516,2019-02-21,13.12,12.93,13.4,12.64,83526
517,2019-02-22,13.02,13.3,13.39,13.02,78831
518,2019-02-25,13.58,13.91,14.13,13.27,116818
519,2019-02-26,13.8,14.55,15.3,13.66,173454
520,2019-02-27,14.3,14.2,14.89,13.89,118782
521,2019-02-28,14.23,13.99,14.37,13.65,71479
522,2019-03-01,13.98,13.91,14.1,13.61,54375
523,2019-03-04,14.25,14.19,14.7,14.08,110124
524,2019-03-05,14.09,14.95,15.15,13.96,133920
525,2019-03-06,14.95,14.79,14.96,14.2,125030
526,2019-03-07,14.81,15.22,15.55,14.63,133231
527,2019-03-08,14.85,15.5,16.59,14.4,175615
528,2019-03-11,15.5,16.73,16.9,15.28,157664
529,2019-03-12,16.4,16.83,16.83,16.09,146541
530,2019-03-13,16.5,15.8,17.15,15.55,111887
531,2019-03-14,15.4,14.61,15.89,14.3,79653
532,2019-03-15,14.71,14.76,14.89,14.43,56024
533,2019-03-18,14.8,15.03,15.13,14.12,60026
534,2019-03-19,15.2,15.46,15.57,14.98,75586
535,2019-03-20,15.39,15.7,15.91,15.0,102524
536,2019-03-21,15.67,15.7,15.96,15.35,79379
537,2019-03-22,15.49,15.52,15.71,15.12,47499
538,2019-03-25,15.05,14.37,15.38,14.3,60673
539,2019-03-26,14.6,14.79,15.49,14.56,101128
540,2019-03-27,14.89,14.4,14.99,14.08,56674
541,2019-03-28,14.22,13.86,14.65,13.82,49799
542,2019-03-29,14.12,14.4,14.44,13.7,47820
543,2019-04-01,14.54,14.92,14.99,14.52,52205
544,2019-04-02,15.1,15.0,15.55,14.83,74240
545,2019-04-03,15.1,15.25,15.52,14.88,65246
546,2019-04-04,15.45,15.01,15.47,14.98,50833
547,2019-04-08,15.02,14.55,15.12,14.25,45447
548,2019-04-09,14.5,14.77,15.0,14.45,44070
549,2019-04-10,14.5,14.08,14.5,13.9,60994
550,2019-04-11,14.0,13.97,14.27,13.89,39077
551,2019-04-12,14.0,14.07,14.12,13.85,26570
552,2019-04-15,14.23,13.8,14.46,13.8,35678
553,2019-04-16,13.56,14.07,14.09,13.35,39217
554,2019-04-17,14.0,14.02,14.19,13.96,32947
555,2019-04-18,14.03,13.73,14.07,13.69,31661
556,2019-04-19,13.63,13.95,13.96,13.63,23968
557,2019-04-22,14.16,13.96,14.21,13.72,31699
558,2019-04-23,13.9,13.11,13.97,13.09,44239
559,2019-04-24,13.12,13.4,13.4,12.77,44066
560,2019-04-25,13.26,12.45,13.27,12.4,41702
561,2019-04-26,12.47,12.51,12.83,12.42,34087
562,2019-04-29,12.56,12.1,12.59,11.81,36595
563,2019-04-30,12.1,12.09,12.39,11.9,21547
564,2019-05-06,11.66,10.88,11.75,10.88,33500
565,2019-05-07,10.93,11.35,11.38,10.76,42179
566,2019-05-08,11.04,11.19,11.45,10.94,32623
567,2019-05-09,11.22,11.18,11.4,11.06,29675
568,2019-05-10,11.38,12.3,12.3,11.0,56373
569,2019-05-13,13.26,12.16,13.3,11.98,95298
570,2019-05-14,11.71,11.58,11.94,11.51,61571
571,2019-05-15,11.71,11.75,11.83,11.63,35259
572,2019-05-16,11.67,11.9,11.93,11.63,35284
573,2019-05-17,11.85,11.2,12.03,11.0,36310
574,2019-05-20,11.29,11.56,11.57,11.0,28772
575,2019-05-21,11.45,11.56,11.81,11.41,24850
576,2019-05-22,11.58,11.76,11.88,11.51,30706
577,2019-05-23,11.82,11.38,11.84,11.34,23786
578,2019-05-24,11.38,11.24,11.56,11.15,18117
579,2019-05-27,11.28,11.78,11.82,11.24,29590
580,2019-05-28,11.78,11.8,11.95,11.67,39141
581,2019-05-29,11.76,11.83,12.05,11.66,38293
582,2019-05-30,11.82,11.73,11.88,11.56,23171
583,2019-05-31,11.76,11.8,11.88,11.59,22413
584,2019-06-03,11.8,11.41,11.85,11.28,24924
585,2019-06-04,11.41,11.19,11.53,11.04,20700
586,2019-06-05,11.3,11.47,11.87,11.24,29649
587,2019-06-06,11.39,11.08,11.56,11.06,22331
588,2019-06-10,11.08,11.24,11.45,11.06,16689
589,2019-06-11,11.4,11.92,12.01,11.3,46822
590,2019-06-12,11.94,11.79,11.94,11.72,30335
591,2019-06-13,11.85,12.11,12.65,11.74,52521
592,2019-06-14,12.51,13.32,13.32,12.51,74926
593,2019-06-17,14.65,13.0,14.65,12.88,207569
594,2019-06-18,12.13,12.27,12.44,11.91,128831
595,2019-06-19,12.43,12.05,12.55,12.04,105562
596,2019-06-20,11.9,11.94,12.04,11.63,66858
597,2019-06-21,12.45,12.38,12.65,12.07,104618
598,2019-06-24,13.25,13.62,13.62,12.86,193217
599,2019-06-25,13.03,12.65,13.1,12.27,165336
600,2019-06-26,12.51,12.69,12.9,12.32,94655
601,2019-06-27,12.71,12.84,13.04,12.55,94569
602,2019-06-28,12.95,12.51,12.95,12.2,70568
603,2019-07-01,12.82,12.95,13.05,12.6,88734
604,2019-07-02,12.92,13.28,13.58,12.68,122709
605,2019-07-03,12.95,12.76,13.07,12.6,63797
606,2019-07-04,12.85,12.76,12.96,12.55,44965
607,2019-07-05,12.67,12.81,12.86,12.55,45501
608,2019-07-08,12.64,11.73,12.7,11.6,61496
609,2019-07-09,11.73,11.74,11.83,11.55,26976
610,2019-07-10,11.74,11.61,11.86,11.56,25987
611,2019-07-11,11.72,11.53,11.86,11.42,29482
612,2019-07-12,11.51,11.76,11.76,11.3,30116
613,2019-07-15,11.65,11.92,11.97,11.47,36973
614,2019-07-16,11.92,11.93,12.05,11.83,23748
615,2019-07-17,11.93,11.88,12.01,11.8,27132
616,2019-07-18,11.76,11.77,11.89,11.62,26455
617,2019-07-19,11.68,11.76,11.96,11.66,24620
618,2019-07-22,11.61,11.79,11.79,11.06,33606
619,2019-07-23,11.5,11.65,11.73,11.32,24635
620,2019-07-24,11.65,11.84,12.06,11.62,47514
621,2019-07-25,12.0,12.01,12.15,11.75,50974
622,2019-07-26,11.97,12.24,12.3,11.97,54768
623,2019-07-29,12.23,12.07,12.23,11.94,38600
624,2019-07-30,12.1,11.98,12.25,11.96,31246
625,2019-07-31,11.91,11.85,12.13,11.82,27049
626,2019-08-01,11.75,12.02,12.16,11.72,35566
627,2019-08-02,11.75,11.64,11.86,11.48,32475
628,2019-08-05,11.68,11.55,11.95,11.51,27142
629,2019-08-06,11.2,11.03,11.29,10.71,35371
630,2019-08-07,11.1,10.84,11.16,10.8,21339
631,2019-08-08,10.88,10.84,10.97,10.81,23618
632,2019-08-09,10.88,10.58,10.99,10.52,28225
633,2019-08-12,10.67,10.87,10.87,10.59,30634
634,2019-08-13,10.75,10.72,10.86,10.59,23736
635,2019-08-14,10.85,10.76,10.96,10.69,22501
636,2019-08-15,10.41,10.85,10.86,10.4,28765
637,2019-08-16,10.86,10.84,10.98,10.73,32624
638,2019-08-19,10.93,11.26,11.3,10.88,39101
639,2019-08-20,11.41,11.45,11.78,11.28,65021
640,2019-08-21,11.42,11.43,11.58,11.28,36329
641,2019-08-22,11.4,11.42,11.53,11.3,25699
642,2019-08-23,11.4,11.35,11.51,11.19,27461
643,2019-08-26,11.14,11.16,11.25,11.01,30587
644,2019-08-27,11.27,11.43,11.51,11.2,34074
645,2019-08-28,11.35,11.47,11.55,11.34,27732
646,2019-08-29,11.42,11.65,11.84,11.42,54211
647,2019-08-30,11.66,11.29,11.78,11.22,56511
648,2019-09-02,11.38,11.62,11.68,11.18,54999
649,2019-09-03,11.7,11.73,11.78,11.55,41512
650,2019-09-04,11.8,11.79,11.88,11.61,38341
651,2019-09-05,11.88,11.86,12.12,11.82,50293
652,2019-09-06,11.89,12.04,12.17,11.83,43630
653,2019-09-09,12.1,12.45,12.46,12.0,49234
654,2019-09-10,12.49,12.36,12.55,12.1,40728
655,2019-09-11,12.47,13.01,13.6,12.29,149859
656,2019-09-12,13.14,12.91,13.27,12.67,135685
657,2019-09-16,12.9,14.2,14.2,12.77,198199
658,2019-09-17,13.53,13.35,13.96,13.08,207772
659,2019-09-18,13.18,12.83,13.33,12.83,97335
660,2019-09-19,12.73,12.9,13.12,12.26,96073
661,2019-09-20,12.92,12.57,13.12,12.55,73003
662,2019-09-23,12.57,12.76,12.86,12.3,57612
663,2019-09-24,12.78,12.5,13.0,12.49,74749
664,2019-09-25,12.5,12.2,12.77,12.11,61126
665,2019-09-26,12.2,11.44,12.45,11.33,60671
666,2019-09-27,11.5,11.82,11.99,11.44,58175
667,2019-09-30,11.6,12.17,13.0,11.57,111800
668,2019-10-08,12.03,12.08,12.65,11.89,80011
669,2019-10-09,12.08,12.31,12.36,11.92,58855
670,2019-10-10,12.25,12.53,12.63,12.21,66574
671,2019-10-11,12.53,12.55,12.93,12.21,67566
672,2019-10-14,12.75,12.61,12.91,12.53,71931
673,2019-10-15,12.17,12.11,12.25,11.69,80795
674,2019-10-16,12.13,11.85,12.19,11.76,40253
675,2019-10-17,11.92,12.03,12.45,11.84,45678
676,2019-10-18,12.03,11.7,12.14,11.6,32054
677,2019-10-21,11.83,11.79,11.92,11.52,30873
678,2019-10-22,11.71,11.9,11.94,11.69,30172
679,2019-10-23,11.89,12.11,12.51,11.79,59871
680,2019-10-24,12.01,11.69,12.1,11.54,50804
681,2019-10-25,11.62,11.55,11.66,11.33,37270
682,2019-10-28,11.78,12.06,12.14,11.77,59654
683,2019-10-29,12.11,11.6,12.13,11.57,42947
684,2019-10-30,11.51,11.13,11.63,11.07,39814
685,2019-10-31,11.16,10.85,11.25,10.75,32962
686,2019-11-01,10.92,11.03,11.07,10.8,24408
687,2019-11-04,11.2,10.95,11.2,10.91,18923
688,2019-11-05,10.97,10.88,10.98,10.71,22807
689,2019-11-06,10.9,10.71,10.9,10.55,24709
690,2019-11-07,10.63,10.8,10.85,10.58,19417
691,2019-11-08,10.83,10.69,10.93,10.68,17400
692,2019-11-11,10.68,10.47,10.69,10.3,23377
693,2019-11-12,10.42,10.42,10.5,10.21,17436
694,2019-11-13,10.36,10.38,10.48,10.21,13679
695,2019-11-14,10.4,10.49,10.49,10.24,22527
696,2019-11-15,10.49,10.08,10.49,10.07,21589
697,2019-11-18,10.08,10.35,10.36,10.04,22000
698,2019-11-19,10.35,10.65,10.67,10.28,28142
699,2019-11-20,10.63,10.54,10.66,10.43,20832
700,2019-11-21,10.51,10.42,10.55,10.36,19548
701,2019-11-22,10.4,10.25,10.58,10.18,18312
702,2019-11-25,10.24,10.11,10.35,10.04,14841
703,2019-11-26,10.12,9.84,10.22,9.83,24334
704,2019-11-27,9.8,9.73,9.92,9.69,20490
705,2019-11-28,9.73,9.66,9.8,9.56,16526
706,2019-11-29,9.64,9.66,9.72,9.58,12860
707,2019-12-02,9.68,9.74,9.8,9.53,17441
708,2019-12-03,9.65,9.76,9.82,9.45,19973
709,2019-12-04,9.71,9.78,9.79,9.62,13961
710,2019-12-05,9.78,9.98,10.15,9.73,31528
711,2019-12-06,9.96,10.0,10.06,9.87,20307
712,2019-12-09,9.93,10.09,10.11,9.93,17985
713,2019-12-10,10.08,10.18,10.19,10.02,21762
714,2019-12-11,10.13,10.09,10.3,10.08,18395
715,2019-12-12,10.19,10.14,10.25,10.1,20590
716,2019-12-13,10.14,10.27,10.27,10.06,25226
717,2019-12-16,10.25,10.35,10.4,10.2,34918
718,2019-12-17,10.41,10.42,10.47,10.31,39161
719,2019-12-18,10.48,10.41,10.59,10.36,28789
720,2019-12-19,10.4,10.5,10.76,10.36,34894
721,2019-12-20,10.55,10.29,10.58,10.25,30184
722,2019-12-23,10.27,9.86,10.28,9.86,27557
723,2019-12-24,9.93,10.05,10.13,9.91,16295
724,2019-12-25,10.09,10.15,10.2,10.05,17854
725,2019-12-26,10.15,10.19,10.45,10.09,26497
726,2019-12-27,10.2,10.07,10.27,10.04,20593
727,2019-12-30,9.97,9.96,10.04,9.7,26340
728,2019-12-31,9.96,10.02,10.16,9.85,17893
729,2020-01-02,10.03,10.25,10.27,10.02,24878
730,2020-01-03,10.3,10.3,10.36,10.21,24139
731,2020-01-06,10.25,10.44,10.6,10.24,40150
732,2020-01-07,10.44,10.56,10.6,10.41,30104
733,2020-01-08,10.45,10.48,10.6,10.39,30988
734,2020-01-09,10.5,10.77,10.87,10.5,66938
735,2020-01-10,10.75,10.58,10.83,10.51,36930
736,2020-01-13,10.56,10.66,10.68,10.47,27566
737,2020-01-14,10.7,10.62,10.75,10.56,31439
738,2020-01-15,10.62,10.64,10.67,10.42,25008
739,2020-01-16,10.67,10.49,10.72,10.46,31711
740,2020-01-17,10.5,10.58,10.78,10.5,35711
741,2020-01-20,10.65,10.56,10.65,10.26,32874
742,2020-01-21,10.52,10.49,11.3,10.18,56313
743,2020-01-22,10.41,10.21,10.43,10.11,42746
744,2020-01-23,10.21,9.76,10.37,9.7,39353
745,2020-02-03,8.78,8.78,8.85,8.78,11999
746,2020-02-04,7.97,8.34,8.49,7.97,48171
747,2020-02-05,8.4,8.7,8.79,8.38,45474
748,2020-02-06,8.76,8.97,9.05,8.62,42273
749,2020-02-07,9.28,9.44,9.71,9.18,59243
750,2020-02-10,9.34,9.56,9.85,9.34,53092
751,2020-02-11,9.53,9.25,9.67,9.22,31003
752,2020-02-12,9.28,9.47,9.48,9.22,28808
753,2020-02-13,9.4,9.26,9.54,9.22,27052
754,2020-02-14,9.26,9.28,9.41,9.16,23396
755,2020-02-17,9.38,9.62,9.67,9.35,37015
756,2020-02-18,9.64,9.94,10.04,9.64,48605
757,2020-02-19,9.85,10.07,10.13,9.79,49600
758,2020-02-20,10.13,10.29,10.33,9.87,50123
759,2020-02-21,10.9,11.32,11.32,10.9,38487
760,2020-02-24,12.45,12.45,12.45,12.45,17004
761,2020-02-25,12.0,12.76,13.35,11.72,285131
762,2020-02-26,11.66,11.48,11.98,11.48,160279
763,2020-02-27,11.2,10.88,11.35,10.77,105359
764,2020-02-28,10.35,10.18,10.51,10.12,81465
765,2020-03-02,10.25,10.74,10.84,10.23,74390
766,2020-03-03,10.79,10.69,11.15,10.56,79028
767,2020-03-04,10.55,11.01,11.26,10.54,68241
768,2020-03-05,11.23,11.01,11.27,10.84,64394
769,2020-03-06,10.76,10.87,10.96,10.76,42695
770,2020-03-09,10.68,10.33,10.79,10.32,49429
771,2020-03-10,10.11,10.74,10.79,10.11,55900
772,2020-03-11,10.79,10.61,11.04,10.57,51840
773,2020-03-12,10.56,10.61,10.85,10.44,42092
774,2020-03-13,10.09,10.43,10.53,9.9,51265
775,2020-03-16,10.48,9.9,10.69,9.9,42372
776,2020-03-17,10.1,10.03,10.18,9.51,35473
777,2020-03-18,10.05,9.83,10.28,9.8,29204
778,2020-03-19,9.75,10.05,10.07,9.7,33468
779,2020-03-20,10.19,10.38,10.38,9.97,31154
780,2020-03-23,10.07,10.55,10.79,10.0,67547
781,2020-03-24,10.73,10.61,10.88,10.15,62064
782,2020-03-25,10.72,10.76,10.86,10.52,62227
783,2020-03-26,10.76,10.45,10.96,10.32,56950
784,2020-03-27,10.52,10.18,10.59,10.15,40394
785,2020-03-30,9.98,9.3,9.99,9.3,48210
786,2020-03-31,9.47,9.33,9.65,9.24,27094
787,2020-04-01,9.2,9.3,9.47,9.2,19429
788,2020-04-02,9.2,9.58,9.59,9.19,22803
789,2020-04-03,9.52,9.44,9.67,9.37,17083
790,2020-04-07,9.55,9.8,9.88,9.53,31550
791,2020-04-08,9.8,10.02,10.12,9.77,26176
792,2020-04-09,10.09,10.25,10.36,10.05,36683
793,2020-04-10,10.11,10.08,10.41,9.93,52149
794,2020-04-13,10.08,9.96,10.17,9.7,32331
795,2020-04-14,10.08,10.01,10.13,9.85,22988
796,2020-04-15,10.06,9.75,10.06,9.73,21871
797,2020-04-16,9.75,9.73,9.88,9.61,18577
798,2020-04-17,9.75,9.65,9.89,9.62,20938
799,2020-04-20,9.79,9.87,9.88,9.62,19033
800,2020-04-21,9.81,9.68,9.81,9.51,24219
801,2020-04-22,9.61,9.72,9.73,9.53,18131
802,2020-04-23,9.69,9.52,9.75,9.48,20739
803,2020-04-24,9.52,9.16,9.52,9.16,24844
804,2020-04-27,9.09,9.02,9.19,9.0,16240
805,2020-04-28,9.03,8.57,9.04,8.38,22319
806,2020-04-29,8.6,8.57,8.78,8.52,13533
807,2020-04-30,8.61,8.87,8.93,8.61,14792
808,2020-05-06,8.86,9.22,9.22,8.8,19007
809,2020-05-07,9.35,9.17,9.35,9.1,19412
810,2020-05-08,9.2,9.37,9.43,9.2,20053
811,2020-05-11,9.49,9.25,9.52,9.17,19622
812,2020-05-12,9.21,9.16,9.3,9.01,13438
813,2020-05-13,9.24,9.16,9.24,9.09,11803
814,2020-05-14,9.16,9.04,9.17,9.02,8901
815,2020-05-15,9.15,9.01,9.15,8.97,14837
816,2020-05-18,9.12,8.91,9.18,8.85,15501
817,2020-05-19,8.97,9.07,9.09,8.96,12557
818,2020-05-20,9.08,8.93,9.08,8.85,16527
819,2020-05-21,8.93,8.79,9.04,8.79,15758
820,2020-05-22,8.83,8.73,8.88,8.66,17094
821,2020-05-25,8.8,8.78,9.17,8.74,20255
822,2020-05-26,8.78,9.11,9.13,8.78,27929
823,2020-05-27,9.08,9.11,9.2,8.95,28193
824,2020-05-28,9.11,9.06,9.12,8.88,17095
825,2020-05-29,9.05,9.14,9.21,9.01,19224
826,2020-06-01,9.18,9.41,9.46,9.13,30004
827,2020-06-02,9.41,9.56,9.57,9.35,28759
828,2020-06-03,9.53,9.52,9.65,9.45,26968
829,2020-06-04,9.54,9.54,9.66,9.48,12787
830,2020-06-05,9.56,9.37,9.56,9.35,15798
831,2020-06-08,9.38,9.41,9.54,9.38,12141
832,2020-06-09,9.41,9.39,9.48,9.35,11870
833,2020-06-10,9.39,9.25,9.41,9.18,10853
834,2020-06-11,9.29,9.2,9.37,9.18,10885
835,2020-06-12,9.1,9.2,9.27,8.92,12410
836,2020-06-15,9.2,9.18,9.35,9.15,10517
837,2020-06-16,9.25,9.39,9.39,9.21,13364
838,2020-06-17,9.39,9.35,9.4,9.21,15479
839,2020-06-18,9.3,9.35,9.38,9.29,10487
840,2020-06-19,9.34,9.27,9.4,9.26,12479
841,2020-06-22,9.25,9.22,9.35,9.2,11408
842,2020-06-23,9.25,9.37,9.41,9.2,20768
843,2020-06-24,9.38,9.39,9.41,9.26,12857
844,2020-06-29,9.29,9.3,9.3,9.16,13227
845,2020-06-30,9.3,9.49,9.57,9.3,27457
846,2020-07-01,9.49,9.38,9.52,9.33,28520
847,2020-07-02,9.4,9.47,9.52,9.34,27185
848,2020-07-03,9.45,9.59,9.61,9.45,23626
849,2020-07-06,9.66,9.88,9.89,9.62,43371
850,2020-07-07,9.91,9.93,10.09,9.81,39000
851,2020-07-08,9.93,10.1,10.1,9.83,34332
852,2020-07-09,10.04,10.38,10.48,10.03,49958
853,2020-07-10,10.34,10.17,10.48,10.14,44552
854,2020-07-13,10.11,10.43,10.47,10.11,48524
855,2020-07-14,10.43,10.53,10.61,10.22,45860
856,2020-07-15,10.59,10.21,10.61,10.18,42221
857,2020-07-16,10.23,9.78,10.39,9.77,30132
858,2020-07-17,9.81,9.69,9.91,9.62,21828
859,2020-07-20,9.77,10.04,10.06,9.73,20866
860,2020-07-21,10.1,10.09,10.24,10.0,17728
861,2020-07-22,10.02,10.07,10.18,9.95,18351
862,2020-07-23,10.08,10.0,10.15,9.72,24167
863,2020-07-24,10.07,9.68,10.23,9.66,26196
864,2020-07-27,9.72,9.6,9.84,9.53,17294
865,2020-07-28,9.71,9.74,9.87,9.65,11870
866,2020-07-29,9.56,9.94,9.98,9.54,18023
867,2020-07-30,9.96,10.11,10.49,9.91,53208
868,2020-07-31,10.19,10.18,10.28,10.05,31063
869,2020-08-03,10.3,10.49,10.69,10.21,48263
870,2020-08-04,10.64,10.34,11.0,10.3,42617
871,2020-08-05,10.45,10.51,10.64,10.29,33288
872,2020-08-06,10.56,10.85,11.27,10.28,87956
873,2020-08-07,10.7,10.4,10.8,10.35,53833
874,2020-08-10,10.71,10.59,10.96,10.43,43666
875,2020-08-11,10.52,10.3,10.75,10.28,33259
876,2020-08-12,10.22,10.18,10.27,9.93,29465
877,2020-08-13,10.22,10.22,10.41,10.17,16898
878,2020-08-14,10.22,10.51,10.52,10.1,20193
879,2020-08-17,10.49,10.59,10.67,10.43,32533
880,2020-08-18,10.65,10.7,10.71,10.51,31553
881,2020-08-19,10.7,10.48,10.75,10.43,24340
882,2020-08-20,10.38,10.61,10.67,10.24,22650
883,2020-08-21,10.63,10.42,10.7,10.32,26009
884,2020-08-24,10.33,10.86,11.12,10.33,71524
885,2020-08-25,10.86,11.97,12.7,10.76,198573
886,2020-08-26,11.58,11.31,11.82,11.16,101493
887,2020-08-27,11.3,11.54,11.88,10.5,109282
888,2020-08-28,11.51,11.3,11.83,11.18,79586
889,2020-08-31,11.4,11.82,12.2,11.09,112901
890,2020-09-01,12.0,11.83,12.0,11.31,77224
891,2020-09-02,12.1,12.42,12.71,11.71,145432
892,2020-09-03,12.36,11.95,12.81,11.81,96629
893,2020-09-04,11.62,12.53,13.15,11.6,115448
894,2020-09-07,12.53,12.7,13.31,12.39,156246
895,2020-09-08,12.88,15.24,15.24,12.5,232605
896,2020-09-09,14.84,13.76,16.43,13.1,331996
897,2020-09-10,12.8,11.03,13.19,11.01,209142
898,2020-09-11,10.61,11.46,11.49,10.24,129815
899,2020-09-14,11.41,12.48,12.98,11.22,176229
900,2020-09-15,12.48,13.86,14.46,12.31,200517
901,2020-09-16,13.67,13.34,14.18,13.01,143618
902,2020-09-17,13.48,12.68,13.66,12.27,132398
903,2020-09-18,12.47,15.22,15.22,12.33,249670
904,2020-09-21,15.72,14.22,16.28,14.16,314368
905,2020-09-22,14.12,15.16,15.66,13.98,269837
906,2020-09-23,14.95,16.85,18.1,14.16,337055
907,2020-09-24,16.1,16.06,18.47,16.05,316542
908,2020-09-25,16.43,16.04,17.11,14.82,231803
909,2020-09-28,16.34,14.17,16.85,13.68,221430
910,2020-09-29,14.18,13.52,14.56,13.43,193095
911,2020-09-30,13.49,12.8,13.66,12.71,167952
912,2020-10-09,13.02,13.4,13.4,12.78,130083
913,2020-10-12,13.5,13.98,14.03,13.16,177485
914,2020-10-13,13.94,14.13,14.3,13.56,179088
915,2020-10-14,14.1,13.56,14.1,13.42,126225
916,2020-10-15,13.56,12.83,13.78,12.81,110464
917,2020-10-16,12.84,13.43,13.64,12.77,122379
918,2020-10-19,13.62,13.75,14.16,13.62,147747
919,2020-10-20,14.0,13.89,14.01,13.4,103862
920,2020-10-21,13.78,13.3,13.88,13.3,99154
921,2020-10-22,13.41,14.0,14.59,13.01,168625
922,2020-10-23,14.02,14.8,16.24,13.88,265944
923,2020-10-26,14.6,15.37,15.5,14.3,216812
924,2020-10-27,15.03,15.29,15.75,14.61,174160
925,2020-10-28,15.06,14.88,15.49,14.51,135262
926,2020-10-29,13.8,14.12,14.5,13.52,140782
927,2020-10-30,14.33,13.18,14.39,13.05,125652
928,2020-11-02,13.39,13.96,14.19,13.12,102927
929,2020-11-03,14.23,13.78,14.51,13.68,78306
930,2020-11-04,13.96,15.0,15.49,13.56,168161
931,2020-11-05,14.9,15.01,15.42,14.65,151415
932,2020-11-06,14.95,14.31,15.16,14.15,107987
933,2020-11-09,14.4,15.48,15.63,14.39,177982
934,2020-11-10,15.32,14.98,15.39,14.62,121747
935,2020-11-11,14.95,13.72,14.96,13.6,115640
936,2020-11-12,13.72,13.87,14.3,13.4,89632
937,2020-11-13,13.5,13.44,13.79,13.16,68864
938,2020-11-16,13.43,12.6,13.57,12.53,87507
939,2020-11-17,12.64,11.91,12.8,11.72,86856
940,2020-11-18,11.95,12.05,12.42,11.75,61929
941,2020-11-19,11.96,12.09,12.19,11.82,48970
942,2020-11-20,12.06,11.96,12.12,11.86,42099
943,2020-11-23,11.89,11.67,11.97,11.52,48966
944,2020-11-24,11.61,11.51,11.84,11.46,43807
945,2020-11-25,11.62,11.34,11.66,11.34,42902
946,2020-11-26,11.11,11.28,11.53,11.11,37380
947,2020-11-27,11.28,11.19,11.45,11.08,39762
948,2020-11-30,11.25,11.4,11.52,11.15,57632
949,2020-12-01,11.5,11.69,11.75,11.31,54194
950,2020-12-02,11.7,11.49,11.77,11.44,38948
951,2020-12-03,11.58,11.34,11.65,11.28,33090
952,2020-12-04,11.4,11.43,11.6,11.33,29709
953,2020-12-07,11.47,11.15,11.49,11.11,27384
954,2020-12-08,11.18,11.03,11.28,10.99,23851
955,2020-12-09,11.03,10.77,11.08,10.76,33533
956,2020-12-10,10.7,10.83,11.09,10.6,36802
957,2020-12-11,10.81,10.59,10.92,10.33,35673
958,2020-12-14,11.3,10.77,11.6,10.61,83346
959,2020-12-15,10.5,10.27,10.68,10.26,62749
960,2020-12-16,10.16,9.92,10.4,9.89,60146
961,2020-12-17,9.95,10.3,10.44,9.6,73004
962,2020-12-18,10.31,10.18,10.61,10.14,45757
963,2020-12-21,10.25,10.13,10.38,10.09,33242
964,2020-12-22,10.09,9.68,10.09,9.65,52510
965,2020-12-23,9.71,9.75,9.95,9.6,45118
966,2020-12-24,9.77,9.36,9.77,9.36,45410
967,2020-12-25,9.5,9.6,9.76,9.36,36285
968,2020-12-28,9.6,9.37,9.67,9.31,36441
969,2020-12-29,9.41,9.41,9.75,9.37,38399
970,2020-12-30,9.39,9.39,9.51,9.18,27599
971,2020-12-31,9.37,9.67,9.72,9.35,32846
972,2021-01-04,9.7,9.62,9.75,9.55,30961
973,2021-01-05,9.67,9.28,9.68,9.2,40353
974,2021-01-06,9.24,8.78,9.29,8.72,53050
975,2021-01-07,8.81,8.14,8.87,8.05,60516
976,2021-01-08,8.16,8.13,8.47,7.88,55865
977,2021-01-11,8.12,7.63,8.22,7.62,59008
978,2021-01-12,7.76,7.52,7.9,7.44,47579
979,2021-01-13,7.55,7.16,7.68,7.04,58904
980,2021-01-14,7.2,7.17,7.38,7.1,53452
981,2021-01-15,7.19,7.52,7.56,7.18,53683
982,2021-01-18,7.52,7.75,7.79,7.52,44476
983,2021-01-19,7.7,8.16,8.23,7.65,58028
984,2021-01-20,8.19,8.0,8.47,7.86,52548
985,2021-01-21,7.92,7.91,8.15,7.89,35192
986,2021-01-22,7.97,7.66,7.98,7.6,38216
987,2021-01-25,7.73,7.36,7.74,7.35,36097
988,2021-01-26,7.42,7.36,7.59,7.3,25953
989,2021-01-27,7.33,7.44,7.55,7.3,25593
990,2021-01-28,7.39,7.46,7.65,7.15,26794
991,2021-01-29,7.54,7.3,7.54,7.17,35857
992,2021-02-01,7.1,7.27,7.41,7.06,26203
993,2021-02-02,7.19,7.13,7.37,7.04,24223
994,2021-02-03,7.16,6.83,7.17,6.83,30881
995,2021-02-04,6.83,6.6,6.86,6.46,31525
996,2021-02-05,6.61,6.45,6.81,6.41,27793
997,2021-02-08,6.44,6.24,6.48,6.21,25260
