datetime,datetime,open,close,high,low,volume
2016-09-23,2016-09-23,7.3,7.2,7.31,7.13,71178
2016-09-26,2016-09-26,7.18,7.0,7.18,7.0,52850
2016-09-27,2016-09-27,6.96,7.0,7.05,6.89,47446
2016-09-28,2016-09-28,7.04,7.02,7.04,6.95,32374
2016-09-29,2016-09-29,7.0,7.02,7.09,6.96,44536
2016-09-30,2016-09-30,7.03,7.09,7.25,7.02,76140
2016-10-10,2016-10-10,7.11,7.24,7.28,7.11,76760
2016-10-11,2016-10-11,7.25,7.37,7.52,7.19,136948
2016-10-12,2016-10-12,7.3,7.32,7.38,7.19,92929
2016-10-13,2016-10-13,7.3,7.31,7.36,7.25,54089
2016-10-14,2016-10-14,7.31,7.28,7.31,7.22,37329
2016-10-17,2016-10-17,7.28,7.17,7.32,7.14,46135
2016-10-18,2016-10-18,7.16,7.27,7.29,7.15,45394
2016-10-19,2016-10-19,7.38,7.24,7.39,7.2,33402
2016-10-20,2016-10-20,7.3,7.25,7.32,7.21,37243
2016-10-21,2016-10-21,7.26,7.46,7.76,7.2,194770
2016-10-24,2016-10-24,7.48,7.5,7.58,7.31,159730
2016-10-25,2016-10-25,7.47,7.45,7.5,7.38,75071
2016-10-26,2016-10-26,7.45,7.38,7.45,7.32,62813
2016-10-27,2016-10-27,7.37,7.39,7.44,7.33,45475
2016-10-28,2016-10-28,7.39,7.26,7.44,7.25,41903
2016-10-31,2016-10-31,7.22,7.26,7.32,7.2,37653
2016-11-01,2016-11-01,7.28,7.38,7.41,7.24,59471
2016-11-02,2016-11-02,7.37,7.34,7.7,7.3,78596
2016-11-03,2016-11-03,7.35,7.39,7.44,7.27,78117
2016-11-04,2016-11-04,7.34,7.27,7.44,7.27,58664
2016-11-07,2016-11-07,7.28,7.26,7.31,7.22,38276
2016-11-08,2016-11-08,7.25,7.3,7.33,7.25,33337
2016-11-09,2016-11-09,7.3,7.21,7.34,7.15,55362
2016-11-10,2016-11-10,7.25,7.34,7.35,7.23,71506
2016-11-11,2016-11-11,7.33,7.42,7.44,7.28,105328
2016-11-14,2016-11-14,7.4,7.73,7.75,7.37,292934
2016-11-15,2016-11-15,7.9,8.0,8.34,7.86,449658
2016-11-16,2016-11-16,8.04,8.02,8.2,7.77,330786
2016-11-17,2016-11-17,7.96,7.88,8.09,7.85,155900
2016-11-18,2016-11-18,7.86,7.7,7.93,7.68,149131
2016-11-21,2016-11-21,7.77,7.73,7.8,7.68,97266
2016-11-22,2016-11-22,7.7,7.75,7.77,7.7,72071
2016-11-23,2016-11-23,7.75,7.67,7.79,7.64,90416
2016-11-24,2016-11-24,7.67,7.63,7.73,7.62,64111
2016-11-25,2016-11-25,7.63,7.63,7.65,7.48,98103
2016-11-28,2016-11-28,7.68,8.06,8.3,7.65,278849
2016-11-29,2016-11-29,8.0,7.86,8.03,7.82,182509
2016-11-30,2016-11-30,7.81,7.8,7.92,7.74,97941
2016-12-01,2016-12-01,7.79,7.8,7.9,7.76,80431
2016-12-02,2016-12-02,7.77,7.6,7.86,7.6,94977
2016-12-05,2016-12-05,7.54,7.42,7.61,7.41,67303
2016-12-06,2016-12-06,7.55,7.48,7.55,7.45,50733
2016-12-07,2016-12-07,7.53,7.58,7.58,7.45,43112
2016-12-08,2016-12-08,7.56,7.5,7.63,7.49,42822
2016-12-09,2016-12-09,7.47,7.55,7.57,7.46,66811
2016-12-12,2016-12-12,7.54,7.18,7.54,7.18,96201
2016-12-13,2016-12-13,7.1,7.2,7.25,7.08,43787
2016-12-14,2016-12-14,7.19,7.12,7.26,7.1,39940
2016-12-15,2016-12-15,7.07,7.17,7.23,7.07,36408
2016-12-16,2016-12-16,7.18,7.19,7.32,7.14,68213
2016-12-19,2016-12-19,7.23,7.2,7.25,7.12,43998
2016-12-20,2016-12-20,7.14,7.24,7.28,7.14,55916
2016-12-21,2016-12-21,7.2,7.37,7.38,7.2,72975
2016-12-22,2016-12-22,7.33,7.31,7.35,7.27,41155
2016-12-23,2016-12-23,7.3,7.38,7.49,7.12,97572
2016-12-26,2016-12-26,7.27,7.32,7.34,7.17,56002
2016-12-27,2016-12-27,7.34,7.27,7.34,7.25,37690
2016-12-28,2016-12-28,7.24,7.16,7.3,7.13,49005
2016-12-29,2016-12-29,7.11,7.13,7.2,7.11,35026
2016-12-30,2016-12-30,7.17,7.13,7.17,7.09,30181
2017-01-03,2017-01-03,7.13,7.22,7.24,7.11,38629
2017-01-04,2017-01-04,7.25,7.25,7.27,7.19,45960
2017-01-05,2017-01-05,7.23,7.3,7.33,7.2,65782
2017-01-06,2017-01-06,7.28,7.29,7.34,7.25,56699
2017-01-09,2017-01-09,7.27,7.32,7.33,7.23,47701
2017-01-10,2017-01-10,7.32,7.25,7.34,7.25,43420
2017-01-11,2017-01-11,7.24,7.22,7.34,7.22,39513
2017-01-12,2017-01-12,7.22,7.15,7.25,7.15,43978
2017-01-13,2017-01-13,7.14,7.09,7.19,7.09,33947
2017-01-16,2017-01-16,7.1,6.86,7.14,6.66,59416
2017-01-17,2017-01-17,6.8,6.86,6.9,6.75,38709
2017-01-18,2017-01-18,6.87,6.86,6.94,6.84,19373
2017-01-19,2017-01-19,6.86,6.85,6.96,6.82,27630
2017-01-20,2017-01-20,6.87,7.04,7.05,6.84,49213
2017-01-23,2017-01-23,7.03,7.07,7.36,7.01,61433
2017-01-24,2017-01-24,7.06,7.02,7.16,6.99,39383
2017-01-25,2017-01-25,7.0,7.03,7.04,6.98,23676
2017-01-26,2017-01-26,7.03,7.05,7.07,7.03,18820
2017-02-03,2017-02-03,7.06,7.13,7.17,7.03,50615
2017-02-06,2017-02-06,7.11,7.17,7.2,7.1,22051
2017-02-07,2017-02-07,7.17,7.16,7.18,7.12,18495
2017-02-08,2017-02-08,7.16,7.15,7.17,7.08,20418
2017-02-09,2017-02-09,7.23,7.19,7.28,7.18,37023
2017-02-10,2017-02-10,7.22,7.32,7.37,7.15,87544
2017-02-13,2017-02-13,7.26,7.32,7.36,7.26,57099
2017-02-14,2017-02-14,7.33,7.36,7.37,7.25,43687
2017-02-15,2017-02-15,7.35,7.4,7.77,7.27,153993
2017-02-16,2017-02-16,7.38,7.45,7.56,7.3,90719
2017-02-17,2017-02-17,7.44,7.63,7.79,7.37,224471
2017-02-20,2017-02-20,7.62,7.7,7.79,7.58,196092
2017-02-21,2017-02-21,7.66,7.65,7.69,7.55,126447
2017-02-22,2017-02-22,7.65,7.61,7.66,7.54,77659
2017-02-23,2017-02-23,7.59,7.54,7.61,7.48,63206
2017-02-24,2017-02-24,7.5,7.53,7.54,7.39,68170
2017-02-27,2017-02-27,7.5,7.4,7.5,7.38,48909
2017-02-28,2017-02-28,7.42,7.43,7.47,7.39,39779
2017-03-01,2017-03-01,7.44,7.43,7.51,7.42,57499
2017-03-02,2017-03-02,7.43,7.32,7.49,7.3,58827
2017-03-03,2017-03-03,7.26,7.27,7.31,7.24,41305
2017-03-06,2017-03-06,7.25,7.37,7.39,7.25,43751
2017-03-07,2017-03-07,7.34,7.63,7.99,7.31,201521
2017-03-08,2017-03-08,7.5,7.55,7.67,7.5,94135
2017-03-09,2017-03-09,7.5,7.6,7.66,7.5,112006
2017-03-10,2017-03-10,7.6,7.39,7.64,7.39,90957
2017-03-13,2017-03-13,7.38,7.46,7.46,7.3,51092
2017-03-14,2017-03-14,7.44,7.4,7.48,7.38,36749
2017-03-15,2017-03-15,7.39,7.37,7.43,7.32,34137
2017-03-16,2017-03-16,7.41,7.54,7.59,7.41,99665
2017-03-17,2017-03-17,7.59,7.51,7.64,7.5,77757
2017-03-20,2017-03-20,7.42,7.49,7.53,7.42,52298
2017-03-21,2017-03-21,7.5,7.64,7.66,7.45,133835
2017-03-22,2017-03-22,7.55,7.68,7.74,7.53,167227
2017-03-23,2017-03-23,7.65,7.68,7.73,7.52,115529
2017-03-24,2017-03-24,7.67,7.88,8.0,7.63,298997
2017-03-27,2017-03-27,7.87,7.82,8.05,7.77,252155
2017-03-28,2017-03-28,7.82,7.74,7.85,7.65,116977
2017-03-29,2017-03-29,7.72,8.51,8.51,7.72,780050
2017-03-30,2017-03-30,8.44,8.44,9.08,8.2,1056056
2017-03-31,2017-03-31,8.29,7.87,8.38,7.71,467859
2017-04-05,2017-04-05,8.21,8.2,8.38,7.97,371708
2017-04-06,2017-04-06,8.3,9.02,9.02,8.11,448003
2017-04-07,2017-04-07,9.19,8.75,9.19,8.5,675395
2017-04-10,2017-04-10,8.75,9.07,9.38,8.61,707253
2017-04-11,2017-04-11,8.88,9.98,9.98,8.8,1014931
2017-04-12,2017-04-12,10.98,10.98,10.98,10.8,521560
2017-04-13,2017-04-13,11.49,11.77,12.08,10.98,1698317
2017-04-14,2017-04-14,11.25,10.95,11.43,10.72,964390
2017-04-17,2017-04-17,10.6,10.14,10.62,9.96,574614
2017-04-18,2017-04-18,10.22,9.99,10.48,9.98,507654
2017-04-19,2017-04-19,9.81,9.82,9.98,9.44,465437
2017-04-20,2017-04-20,9.85,9.68,10.05,9.58,451904
2017-04-21,2017-04-21,9.5,8.89,9.54,8.76,464330
2017-04-24,2017-04-24,8.86,8.72,9.01,8.61,289971
2017-04-25,2017-04-25,8.77,8.89,9.18,8.72,329639
2017-04-26,2017-04-26,8.84,9.22,9.25,8.78,382091
2017-04-27,2017-04-27,9.13,9.47,9.77,8.98,577810
2017-04-28,2017-04-28,9.33,9.55,9.75,9.21,394087
2017-05-02,2017-05-02,9.5,9.65,9.9,9.43,324393
2017-05-03,2017-05-03,9.57,9.96,10.08,9.52,529724
2017-05-04,2017-05-04,9.77,9.71,9.98,9.4,389557
2017-05-05,2017-05-05,9.63,9.37,9.89,9.37,285681
2017-05-08,2017-05-08,9.29,8.45,9.42,8.44,345229
2017-05-09,2017-05-09,8.32,8.74,8.76,8.27,217049
2017-05-10,2017-05-10,8.74,8.36,8.85,8.31,238586
2017-05-11,2017-05-11,8.3,8.69,8.78,8.06,289438
2017-05-12,2017-05-12,8.51,9.48,9.56,8.48,674512
2017-05-15,2017-05-15,9.18,9.26,9.8,9.17,630276
2017-05-16,2017-05-16,9.31,9.55,9.59,8.92,463328
2017-05-17,2017-05-17,9.48,9.8,10.11,9.35,654755
2017-05-18,2017-05-18,9.62,9.73,10.09,9.6,512219
2017-05-19,2017-05-19,9.75,9.7,9.85,9.59,300105
2017-05-22,2017-05-22,9.62,9.01,9.69,8.96,364387
2017-05-23,2017-05-23,9.02,8.95,9.25,8.79,233743
2017-05-24,2017-05-24,8.97,9.44,9.57,8.72,360397
2017-05-25,2017-05-25,9.34,9.44,9.58,9.23,328542
2017-05-26,2017-05-26,9.48,9.36,9.69,9.32,272568
2017-05-31,2017-05-31,9.45,9.8,9.9,9.38,440476
2017-06-01,2017-06-01,9.7,9.6,9.82,9.55,319717
2017-06-02,2017-06-02,9.5,9.77,9.85,9.1,369560
2017-06-05,2017-06-05,9.77,9.81,9.91,9.68,325907
2017-06-06,2017-06-06,9.8,10.1,10.25,9.74,552755
2017-06-07,2017-06-07,10.11,10.81,11.02,10.01,779547
2017-06-08,2017-06-08,10.7,11.32,11.61,10.55,1048765
2017-06-09,2017-06-09,11.06,10.83,11.32,10.8,659342
2017-06-12,2017-06-12,10.85,10.56,11.23,10.54,671344
2017-06-13,2017-06-13,10.62,11.08,11.14,10.62,626210
2017-06-14,2017-06-14,10.99,10.98,11.17,10.76,571285
2017-06-15,2017-06-15,10.76,10.84,11.02,10.7,356841
2017-06-16,2017-06-16,10.78,11.1,11.3,10.65,623939
2017-06-19,2017-06-19,11.08,11.13,11.39,11.06,509496
2017-06-20,2017-06-20,10.98,11.59,11.91,10.76,686508
2017-06-21,2017-06-21,11.31,11.19,11.48,11.08,447790
2017-06-22,2017-06-22,11.16,10.8,11.26,10.8,361663
2017-06-23,2017-06-23,10.74,10.89,10.99,10.29,435755
2017-06-26,2017-06-26,10.89,10.87,10.99,10.72,269995
2017-06-27,2017-06-27,10.91,11.15,11.37,10.88,574628
2017-06-28,2017-06-28,11.06,11.0,11.19,10.82,258956
2017-06-29,2017-06-29,11.06,10.73,11.15,10.66,335428
2017-06-30,2017-06-30,10.74,10.51,10.82,10.5,248892
2017-07-03,2017-07-03,10.56,10.31,10.63,10.07,304154
2017-07-04,2017-07-04,10.3,10.02,10.3,10.0,343188
2017-07-05,2017-07-05,10.01,10.17,10.25,10.01,228605
2017-07-06,2017-07-06,10.14,10.2,10.31,10.04,260845
2017-07-07,2017-07-07,10.15,10.06,10.19,10.05,171708
2017-07-10,2017-07-10,10.06,9.62,10.06,9.59,294931
2017-07-11,2017-07-11,9.72,9.93,10.07,9.72,326060
2017-07-12,2017-07-12,9.97,9.95,10.06,9.6,269747
2017-07-13,2017-07-13,9.83,9.85,10.03,9.77,174531
2017-07-14,2017-07-14,9.88,10.02,10.05,9.82,164677
2017-07-17,2017-07-17,10.0,9.25,10.0,9.19,243821
2017-07-18,2017-07-18,9.2,9.35,9.39,9.11,95185
2017-07-19,2017-07-19,9.36,9.5,9.53,9.26,160308
2017-07-20,2017-07-20,9.47,9.42,9.64,9.38,177187
2017-07-21,2017-07-21,9.37,9.21,9.38,9.15,157573
2017-07-24,2017-07-24,9.2,9.45,9.5,9.2,157436
2017-07-25,2017-07-25,9.46,9.33,9.53,9.3,102909
2017-07-26,2017-07-26,9.37,9.24,9.38,9.16,98299
2017-07-27,2017-07-27,9.25,9.26,9.3,9.05,140614
2017-07-28,2017-07-28,9.25,9.22,9.32,9.15,92628
2017-07-31,2017-07-31,9.26,9.27,9.28,9.16,101471
2017-08-01,2017-08-01,9.23,9.41,9.59,9.2,241607
2017-08-02,2017-08-02,9.36,9.57,9.74,9.35,264597
2017-08-03,2017-08-03,9.61,9.95,9.99,9.55,389565
2017-08-04,2017-08-04,9.89,9.69,9.91,9.67,270265
2017-08-07,2017-08-07,9.6,9.6,9.75,9.57,155138
2017-08-08,2017-08-08,9.62,9.5,9.62,9.41,140673
2017-08-09,2017-08-09,9.5,9.36,9.52,9.26,172942
2017-08-10,2017-08-10,9.31,9.32,9.48,9.25,119008
2017-08-11,2017-08-11,9.26,8.91,9.27,8.89,216342
2017-08-14,2017-08-14,8.91,9.04,9.08,8.9,77620
2017-08-15,2017-08-15,9.04,9.17,9.23,9.02,110512
2017-08-16,2017-08-16,9.15,9.07,9.16,9.02,89874
2017-08-17,2017-08-17,9.08,9.14,9.18,9.06,80432
2017-08-18,2017-08-18,9.08,9.38,9.59,9.03,215409
2017-08-21,2017-08-21,9.29,9.38,9.39,9.28,98475
2017-08-22,2017-08-22,9.41,9.45,9.48,9.29,150841
2017-08-23,2017-08-23,9.41,9.31,9.48,9.3,92455
2017-08-24,2017-08-24,9.26,9.15,9.34,9.09,100806
2017-08-25,2017-08-25,9.15,9.21,9.26,9.08,90994
2017-08-28,2017-08-28,9.19,9.34,9.41,9.19,127111
2017-08-29,2017-08-29,9.32,9.31,9.41,9.28,110743
2017-08-30,2017-08-30,9.3,9.36,9.42,9.29,121632
2017-08-31,2017-08-31,9.37,9.28,9.41,9.25,109150
2017-09-01,2017-09-01,9.32,9.25,9.33,9.16,112027
2017-09-04,2017-09-04,9.2,9.28,9.28,9.14,107476
2017-09-05,2017-09-05,9.27,9.3,9.39,9.25,125962
2017-09-06,2017-09-06,9.2,9.34,9.39,9.2,124744
2017-09-07,2017-09-07,9.35,9.25,9.37,9.24,105956
2017-09-08,2017-09-08,9.27,9.46,9.7,9.17,304107
2017-09-11,2017-09-11,9.61,9.42,9.66,9.4,309591
2017-09-12,2017-09-12,9.39,9.27,9.45,9.24,185412
2017-09-13,2017-09-13,9.25,9.23,9.26,9.19,94577
2017-09-14,2017-09-14,9.2,9.26,9.37,9.16,128530
2017-09-15,2017-09-15,9.23,9.16,9.25,9.15,89400
2017-09-18,2017-09-18,9.16,9.2,9.25,9.15,58284
2017-09-19,2017-09-19,9.23,9.16,9.24,9.15,67272
2017-09-20,2017-09-20,9.17,9.18,9.22,9.1,65169
2017-09-21,2017-09-21,9.15,9.16,9.28,9.14,106163
2017-09-22,2017-09-22,9.16,9.22,9.27,9.16,64331
2017-09-25,2017-09-25,9.2,9.03,9.24,9.0,71481
2017-09-26,2017-09-26,9.04,9.03,9.1,9.0,46247
2017-09-27,2017-09-27,9.03,8.92,9.05,8.91,85688
2017-09-28,2017-09-28,8.9,8.81,8.92,8.8,74057
2017-09-29,2017-09-29,8.82,8.81,8.88,8.81,44446
2017-10-09,2017-10-09,8.84,8.89,8.95,8.84,59404
2017-10-10,2017-10-10,8.93,8.97,9.05,8.89,77499
2017-10-11,2017-10-11,9.0,9.19,9.41,8.89,205081
2017-10-12,2017-10-12,9.11,9.13,9.24,9.09,119604
2017-10-13,2017-10-13,9.13,9.18,9.23,9.12,69415
2017-10-16,2017-10-16,9.3,9.06,9.32,9.03,73973
2017-10-17,2017-10-17,9.04,8.99,9.07,8.94,42432
2017-10-18,2017-10-18,8.99,8.89,9.19,8.85,103349
2017-10-19,2017-10-19,8.87,8.6,8.87,8.55,130480
2017-10-20,2017-10-20,8.68,9.1,9.29,8.63,204534
2017-10-23,2017-10-23,9.19,8.98,9.24,8.95,129715
2017-10-24,2017-10-24,8.93,8.92,8.96,8.8,83526
2017-10-25,2017-10-25,8.88,8.9,8.98,8.83,56470
2017-10-26,2017-10-26,8.9,8.91,8.99,8.84,78176
2017-10-27,2017-10-27,8.93,8.87,8.99,8.86,68153
2017-10-30,2017-10-30,8.87,8.62,8.87,8.59,88871
2017-10-31,2017-10-31,8.64,8.72,8.78,8.53,62466
2017-11-01,2017-11-01,8.68,8.63,8.7,8.61,53212
2017-11-02,2017-11-02,8.63,8.57,8.69,8.55,47527
2017-11-03,2017-11-03,8.58,8.48,8.62,8.4,53526
2017-11-06,2017-11-06,8.49,8.37,8.52,8.27,56541
2017-11-07,2017-11-07,8.39,8.83,9.08,8.36,160501
2017-11-08,2017-11-08,8.73,8.64,8.83,8.6,100511
2017-11-09,2017-11-09,8.63,8.66,8.77,8.61,61784
2017-11-10,2017-11-10,8.71,8.67,8.81,8.62,69333
2017-11-13,2017-11-13,8.7,8.7,8.83,8.68,69326
2017-11-14,2017-11-14,8.66,8.7,8.76,8.58,82203
2017-11-15,2017-11-15,8.65,8.54,8.68,8.52,60914
2017-11-16,2017-11-16,8.49,8.46,8.59,8.45,44741
2017-11-17,2017-11-17,8.48,8.4,8.5,8.26,72144
2017-11-20,2017-11-20,8.4,8.3,8.41,8.15,51269
2017-11-21,2017-11-21,8.28,8.34,8.48,8.28,52795
2017-11-22,2017-11-22,8.33,8.28,8.37,8.26,44301
2017-11-23,2017-11-23,8.34,8.08,8.34,8.07,52076
2017-11-24,2017-11-24,8.09,8.08,8.14,8.0,38434
2017-11-27,2017-11-27,8.08,8.08,8.17,8.03,34753
2017-11-28,2017-11-28,8.08,8.19,8.3,8.08,53777
2017-11-29,2017-11-29,8.11,8.19,8.23,8.1,51539
2017-11-30,2017-11-30,8.15,8.15,8.26,8.15,41923
2017-12-01,2017-12-01,8.17,8.13,8.22,8.13,37330
2017-12-04,2017-12-04,8.11,8.13,8.22,8.07,45261
2017-12-05,2017-12-05,8.16,7.91,8.16,7.88,53564
2017-12-06,2017-12-06,7.91,7.72,7.94,7.5,70972
2017-12-07,2017-12-07,7.66,7.6,7.7,7.57,44612
2017-12-08,2017-12-08,7.6,7.67,7.72,7.55,39604
2017-12-11,2017-12-11,7.66,7.77,7.85,7.62,55804
2017-12-12,2017-12-12,7.74,7.65,7.81,7.65,46222
2017-12-13,2017-12-13,7.62,7.66,7.73,7.57,36615
2017-12-14,2017-12-14,7.65,7.78,8.13,7.61,85736
2017-12-15,2017-12-15,7.83,7.72,7.83,7.65,50720
2017-12-18,2017-12-18,7.75,7.64,7.78,7.62,38294
2017-12-19,2017-12-19,7.64,7.72,7.8,7.64,51496
2017-12-20,2017-12-20,7.72,7.63,7.73,7.63,25311
2017-12-21,2017-12-21,7.63,7.6,7.64,7.51,29417
2017-12-22,2017-12-22,7.65,7.65,7.68,7.6,26871
2017-12-25,2017-12-25,7.69,7.45,7.69,7.42,42556
2017-12-26,2017-12-26,7.45,7.55,7.65,7.44,33518
2017-12-27,2017-12-27,7.5,7.57,7.64,7.5,42312
2017-12-28,2017-12-28,7.66,7.6,7.71,7.55,52999
2017-12-29,2017-12-29,7.56,7.67,7.67,7.53,53513
2018-01-02,2018-01-02,7.64,7.68,7.71,7.6,64369
2018-01-03,2018-01-03,7.7,7.93,8.02,7.67,164925
2018-01-04,2018-01-04,7.88,8.0,8.03,7.79,118198
2018-01-05,2018-01-05,8.13,8.1,8.23,8.05,147452
2018-01-08,2018-01-08,8.04,7.98,8.08,7.81,81242
2018-01-09,2018-01-09,7.98,7.96,8.02,7.91,44627
2018-01-10,2018-01-10,7.94,7.89,7.98,7.76,68753
2018-01-11,2018-01-11,7.85,7.87,7.9,7.78,39234
2018-01-12,2018-01-12,7.87,7.99,8.11,7.83,90746
2018-01-15,2018-01-15,7.98,7.85,7.98,7.77,63358
2018-01-16,2018-01-16,7.95,8.0,8.1,7.9,69486
2018-01-17,2018-01-17,7.91,8.24,8.79,7.91,160243
2018-01-18,2018-01-18,8.2,8.35,8.5,8.18,121428
2018-01-19,2018-01-19,8.36,8.19,8.4,8.15,93253
2018-01-22,2018-01-22,8.14,8.18,8.2,8.04,50925
2018-01-23,2018-01-23,8.19,8.29,8.36,8.12,90330
2018-01-24,2018-01-24,8.27,8.3,8.36,8.23,71372
2018-01-25,2018-01-25,8.29,8.32,8.57,8.21,148910
2018-01-26,2018-01-26,8.26,8.47,8.57,8.18,188769
2018-01-29,2018-01-29,8.45,8.32,8.48,8.3,89423
2018-01-30,2018-01-30,8.29,8.33,8.49,8.25,72000
2018-01-31,2018-01-31,8.26,8.12,8.3,8.07,69457
2018-02-01,2018-02-01,8.07,7.75,8.23,7.71,85310
2018-02-02,2018-02-02,7.71,7.71,7.74,7.5,65810
2018-02-05,2018-02-05,7.61,7.74,7.79,7.55,35967
2018-02-06,2018-02-06,7.62,7.13,7.7,7.1,88681
2018-02-07,2018-02-07,7.32,7.15,7.35,6.94,46406
2018-02-08,2018-02-08,7.18,7.21,7.25,7.12,26151
2018-02-09,2018-02-09,7.01,6.76,7.06,6.7,59389
2018-02-12,2018-02-12,6.81,6.87,6.91,6.81,35865
2018-02-13,2018-02-13,6.91,7.01,7.06,6.91,33572
2018-02-14,2018-02-14,7.06,7.01,7.06,6.96,22306
2018-02-22,2018-02-22,7.09,7.15,7.18,7.04,30594
2018-02-23,2018-02-23,7.2,7.45,7.71,7.16,96212
2018-02-26,2018-02-26,7.65,7.73,7.82,7.56,105856
2018-02-27,2018-02-27,7.63,7.65,7.72,7.59,58176
2018-02-28,2018-02-28,7.53,7.67,7.77,7.53,51142
2018-03-01,2018-03-01,7.64,7.68,7.74,7.58,42944
2018-03-02,2018-03-02,7.63,7.77,7.9,7.58,68712
2018-03-05,2018-03-05,8.06,7.83,8.06,7.79,80907
2018-03-06,2018-03-06,7.9,8.0,8.02,7.78,91037
2018-03-07,2018-03-07,8.04,8.0,8.09,7.94,87877
2018-03-08,2018-03-08,8.1,7.99,8.1,7.82,94379
2018-03-09,2018-03-09,7.98,7.93,8.0,7.85,67711
2018-03-12,2018-03-12,7.92,7.97,8.01,7.92,62466
2018-03-13,2018-03-13,7.98,7.98,8.1,7.79,97039
2018-03-14,2018-03-14,7.92,7.8,7.96,7.8,58471
2018-03-15,2018-03-15,7.71,7.73,7.84,7.67,49797
2018-03-16,2018-03-16,7.76,7.75,7.93,7.75,52891
2018-03-19,2018-03-19,7.72,7.71,7.75,7.62,37432
2018-03-20,2018-03-20,7.61,7.64,7.71,7.6,35643
2018-03-21,2018-03-21,7.6,7.6,7.74,7.59,57050
2018-03-22,2018-03-22,7.6,7.4,7.65,7.39,63486
2018-03-23,2018-03-23,7.1,6.9,7.22,6.71,100449
2018-03-26,2018-03-26,6.8,7.06,7.1,6.71,61849
2018-03-27,2018-03-27,7.18,7.23,7.35,7.1,73877
2018-03-28,2018-03-28,7.13,7.16,7.38,7.1,70345
2018-03-29,2018-03-29,7.2,7.26,7.29,7.13,60329
2018-03-30,2018-03-30,7.28,7.3,7.35,7.22,59504
2018-04-02,2018-04-02,7.21,7.23,7.33,7.2,48020
2018-04-03,2018-04-03,7.1,7.31,7.37,7.07,72968
2018-04-04,2018-04-04,7.29,7.51,7.51,7.27,107946
2018-04-09,2018-04-09,7.48,7.9,8.12,7.36,205669
2018-04-10,2018-04-10,7.8,7.69,7.92,7.53,141185
2018-04-11,2018-04-11,7.66,7.72,7.78,7.63,78373
2018-04-12,2018-04-12,7.65,7.56,7.74,7.55,49670
2018-04-13,2018-04-13,7.59,7.59,7.73,7.54,54365
2018-04-16,2018-04-16,7.95,7.74,8.1,7.73,181383
2018-04-17,2018-04-17,7.61,7.44,7.67,7.4,106821
2018-04-18,2018-04-18,7.49,7.38,7.49,7.19,70643
2018-04-19,2018-04-19,7.38,7.4,7.42,7.24,83914
2018-04-20,2018-04-20,7.34,7.34,7.52,7.26,81182
2018-04-23,2018-04-23,7.34,7.22,7.37,7.2,48236
2018-04-24,2018-04-24,7.26,7.45,7.49,7.25,78948
2018-04-25,2018-04-25,7.4,7.5,7.63,7.35,104942
2018-04-26,2018-04-26,7.49,7.31,7.49,7.3,56227
2018-04-27,2018-04-27,7.38,7.44,7.45,7.25,54880
2018-05-02,2018-05-02,7.42,7.35,7.43,7.33,49812
2018-05-03,2018-05-03,7.3,7.43,7.45,7.3,50336
2018-05-04,2018-05-04,7.42,7.51,7.62,7.4,70920
2018-05-07,2018-05-07,7.54,7.63,7.65,7.49,101496
2018-05-08,2018-05-08,7.59,7.71,7.75,7.54,105054
2018-05-09,2018-05-09,7.64,7.64,7.73,7.62,60514
2018-05-10,2018-05-10,7.75,7.85,8.02,7.69,233603
2018-05-11,2018-05-11,7.82,7.78,7.96,7.72,109287
2018-05-14,2018-05-14,7.72,7.61,7.76,7.58,85308
2018-05-15,2018-05-15,7.61,7.68,7.7,7.55,62494
2018-05-16,2018-05-16,7.65,7.68,7.78,7.62,66297
2018-05-17,2018-05-17,7.72,7.73,7.9,7.68,114730
2018-05-18,2018-05-18,7.73,7.81,7.83,7.6,87007
2018-05-21,2018-05-21,7.83,7.86,7.93,7.78,124010
2018-05-22,2018-05-22,7.86,8.02,8.02,7.81,158489
2018-05-23,2018-05-23,7.98,7.9,8.12,7.9,153872
2018-05-24,2018-05-24,7.98,8.13,8.15,7.81,204635
2018-05-25,2018-05-25,8.08,8.0,8.14,7.96,158174
2018-05-28,2018-05-28,7.88,7.67,7.96,7.66,141963
2018-05-29,2018-05-29,7.65,7.65,7.79,7.61,97314
2018-05-30,2018-05-30,7.5,7.24,7.5,7.2,127992
2018-05-31,2018-05-31,7.31,7.5,7.52,7.27,83691
2018-06-01,2018-06-01,7.45,7.39,7.56,7.33,57545
2018-06-04,2018-06-04,7.41,7.35,7.5,7.23,52604
2018-06-05,2018-06-05,7.37,7.45,7.51,7.35,60815
2018-06-06,2018-06-06,7.45,7.46,7.52,7.42,44829
2018-06-07,2018-06-07,7.47,7.46,7.5,7.4,50220
2018-06-08,2018-06-08,7.43,7.5,7.51,7.32,57814
2018-06-11,2018-06-11,7.44,7.43,7.54,7.42,54208
2018-06-12,2018-06-12,7.46,7.42,7.5,7.31,56562
2018-06-13,2018-06-13,7.43,7.28,7.47,7.28,59230
2018-06-14,2018-06-14,7.22,7.11,7.35,7.0,80077
2018-06-15,2018-06-15,7.11,7.16,7.2,7.01,63052
2018-06-19,2018-06-19,6.9,6.44,6.97,6.44,125041
2018-06-20,2018-06-20,6.45,6.45,6.5,6.23,82428
2018-06-21,2018-06-21,6.44,6.32,6.61,6.27,77485
