datetime,datetime,open,close,high,low,volume
2017-03-03,2017-03-03,31.41,31.65,31.8,31.01,27461
2017-03-06,2017-03-06,31.8,31.31,32.07,31.01,45867
2017-03-07,2017-03-07,31.04,30.23,31.2,30.06,65647
2017-03-08,2017-03-08,30.35,30.22,30.57,30.02,23797
2017-03-09,2017-03-09,30.32,30.11,30.32,30.01,16398
2017-03-10,2017-03-10,30.13,30.52,30.54,30.06,21596
2017-03-13,2017-03-13,30.52,31.03,31.15,30.05,28485
2017-03-14,2017-03-14,31.04,31.48,31.78,31.04,30817
2017-03-15,2017-03-15,31.49,30.7,31.67,30.57,38707
2017-03-16,2017-03-16,30.8,31.35,31.4,30.8,24847
2017-03-17,2017-03-17,31.42,30.55,31.6,30.31,40081
2017-03-20,2017-03-20,30.5,32.28,32.53,30.4,73585
2017-03-21,2017-03-21,32.47,34.37,35.23,32.36,97202
2017-03-22,2017-03-22,34.42,36.1,37.81,34.32,138758
2017-03-23,2017-03-23,36.79,37.08,37.5,35.1,93825
2017-03-24,2017-03-24,36.59,36.85,37.33,35.98,82785
2017-03-27,2017-03-27,36.65,36.97,38.7,36.18,78601
2017-03-28,2017-03-28,36.61,36.58,37.08,35.3,54736
2017-03-29,2017-03-29,36.55,36.69,37.87,36.19,57230
2017-03-30,2017-03-30,36.65,34.99,36.99,34.9,72954
2017-03-31,2017-03-31,35.05,35.8,35.95,33.5,81187
2017-04-05,2017-04-05,35.91,37.64,37.86,35.91,90868
2017-04-06,2017-04-06,37.75,36.92,38.89,36.91,109441
2017-04-07,2017-04-07,36.84,36.75,37.07,36.1,45099
2017-04-10,2017-04-10,36.0,35.23,36.18,34.6,72069
2017-04-11,2017-04-11,35.2,37.38,37.99,34.7,118221
2017-04-12,2017-04-12,37.6,35.84,37.6,35.8,62459
2017-04-13,2017-04-13,35.78,36.36,36.67,35.55,32057
2017-04-14,2017-04-14,36.4,35.16,36.61,34.8,40092
2017-04-17,2017-04-17,35.0,34.8,35.5,32.83,78329
2017-04-18,2017-04-18,34.2,34.5,35.3,33.96,49199
2017-04-19,2017-04-19,34.4,34.78,35.07,34.22,44473
2017-04-20,2017-04-20,34.77,34.18,35.18,33.21,47829
2017-04-21,2017-04-21,34.17,31.42,34.47,31.36,73301
2017-04-24,2017-04-24,31.3,28.3,31.32,28.28,96088
2017-04-25,2017-04-25,27.95,29.55,29.8,27.95,61010
2017-04-26,2017-04-26,29.55,29.25,30.7,28.83,55102
2017-04-27,2017-04-27,29.5,30.54,30.67,28.78,57593
2017-04-28,2017-04-28,30.4,30.63,31.2,30.1,48039
2017-05-02,2017-05-02,30.95,30.9,31.0,30.13,54823
2017-05-03,2017-05-03,30.86,31.08,32.13,30.59,55756
2017-05-04,2017-05-04,30.9,30.13,30.9,30.05,79683
2017-05-05,2017-05-05,29.88,28.44,29.88,27.38,129178
2017-05-08,2017-05-08,28.78,25.65,28.78,25.6,169108
2017-05-09,2017-05-09,25.39,26.12,26.68,25.3,91306
2017-05-10,2017-05-10,26.44,26.58,27.68,26.3,109415
2017-05-11,2017-05-11,26.5,27.75,27.76,26.3,79402
2017-05-12,2017-05-12,27.83,27.69,27.89,26.89,77546
2017-05-15,2017-05-15,27.78,26.22,28.2,26.06,119789
2017-05-16,2017-05-16,25.88,25.8,26.09,24.68,130985
2017-05-17,2017-05-17,25.88,26.45,26.66,25.87,85987
2017-05-18,2017-05-18,26.12,25.3,26.5,25.2,73778
2017-05-19,2017-05-19,25.25,24.56,25.74,23.39,139827
2017-05-22,2017-05-22,24.46,23.77,24.73,23.7,84232
2017-05-23,2017-05-23,23.66,22.18,24.09,22.1,111255
2017-05-24,2017-05-24,22.17,22.58,22.86,22.01,79417
2017-05-25,2017-05-25,22.51,23.2,23.2,22.41,94148
2017-05-26,2017-05-26,23.23,23.67,24.07,23.02,96245
2017-05-31,2017-05-31,23.9,22.98,24.08,22.73,80875
2017-06-01,2017-06-01,22.97,22.0,23.09,21.81,82168
2017-06-02,2017-06-02,22.03,22.71,22.75,21.91,56643
2017-06-05,2017-06-05,22.73,23.59,23.75,22.73,69714
2017-06-06,2017-06-06,23.61,23.8,23.92,23.06,63408
2017-06-07,2017-06-07,24.06,24.2,24.48,24.02,67656
2017-06-08,2017-06-08,24.25,23.83,24.46,23.75,62070
2017-06-09,2017-06-09,23.61,24.92,24.92,23.61,88125
2017-06-12,2017-06-12,25.16,25.27,25.77,25.0,91002
2017-06-13,2017-06-13,25.01,25.54,25.74,24.71,66675
2017-06-14,2017-06-14,25.52,25.16,25.8,25.13,59495
2017-06-15,2017-06-15,25.11,25.27,25.45,24.86,40086
2017-06-16,2017-06-16,25.25,25.55,26.4,25.05,58975
2017-06-19,2017-06-19,25.52,25.99,26.34,25.52,53452
2017-06-20,2017-06-20,26.0,26.16,26.26,25.61,43235
2017-06-21,2017-06-21,26.24,25.9,26.43,25.7,39376
2017-06-22,2017-06-22,25.81,25.54,26.03,25.52,50098
2017-06-23,2017-06-23,25.43,24.62,25.48,23.6,93417
2017-06-26,2017-06-26,24.55,24.82,24.82,24.03,71969
2017-06-27,2017-06-27,24.7,24.89,25.34,24.51,55633
2017-06-28,2017-06-28,24.71,24.17,24.87,24.17,58682
2017-06-29,2017-06-29,24.2,24.16,24.56,24.02,37328
2017-06-30,2017-06-30,24.19,23.78,24.35,23.66,55305
2017-07-03,2017-07-03,23.88,25.36,25.66,23.8,85753
2017-07-04,2017-07-04,25.2,24.66,25.46,24.52,66617
2017-07-05,2017-07-05,24.71,24.76,24.9,24.48,47780
2017-07-06,2017-07-06,24.81,25.2,25.3,24.5,56228
2017-07-07,2017-07-07,24.97,24.93,25.17,24.76,46481
2017-07-10,2017-07-10,24.94,25.04,25.12,24.73,40777
2017-07-11,2017-07-11,24.9,24.26,25.04,24.18,53815
2017-07-12,2017-07-12,24.19,23.52,24.37,23.4,60914
2017-07-13,2017-07-13,23.55,23.61,23.95,23.38,49136
2017-07-14,2017-07-14,23.61,23.39,23.86,23.36,29171
2017-07-17,2017-07-17,23.32,22.15,23.32,21.5,51138
2017-07-18,2017-07-18,22.25,22.75,22.78,21.8,60652
2017-07-19,2017-07-19,22.71,23.39,23.54,22.66,56817
2017-07-20,2017-07-20,23.24,25.31,25.73,23.24,163756
2017-07-21,2017-07-21,24.86,25.0,25.36,24.81,66378
2017-07-24,2017-07-24,25.1,25.25,25.34,24.86,62343
2017-07-25,2017-07-25,25.26,24.74,25.79,24.58,62219
2017-07-26,2017-07-26,24.7,24.3,24.91,23.98,58641
2017-07-27,2017-07-27,24.25,24.29,24.59,23.91,51568
2017-07-28,2017-07-28,24.27,25.13,25.2,24.21,80678
2017-07-31,2017-07-31,25.3,25.82,26.2,25.29,127002
2017-08-01,2017-08-01,25.85,25.66,26.0,25.31,77368
2017-08-02,2017-08-02,25.37,24.23,25.4,24.21,103041
2017-08-03,2017-08-03,24.21,23.6,24.23,23.41,83021
2017-08-04,2017-08-04,23.7,24.12,24.15,23.41,99894
2017-08-07,2017-08-07,23.95,23.81,23.95,23.47,60759
2017-08-08,2017-08-08,23.86,24.09,24.55,23.86,60758
2017-08-09,2017-08-09,24.09,23.81,24.28,23.59,44324
2017-08-10,2017-08-10,23.7,23.78,23.96,23.45,38424
2017-08-11,2017-08-11,23.62,23.5,23.78,23.45,33161
2017-08-14,2017-08-14,23.5,23.99,24.08,23.46,33870
2017-08-15,2017-08-15,23.95,23.94,24.16,23.81,23370
2017-08-16,2017-08-16,23.99,24.14,24.2,23.85,35383
2017-08-17,2017-08-17,24.14,24.76,24.76,23.99,61130
2017-08-18,2017-08-18,24.65,24.3,24.65,24.1,48586
2017-08-21,2017-08-21,24.29,24.42,24.42,24.03,29195
2017-08-22,2017-08-22,24.45,23.87,24.45,23.82,39501
2017-08-23,2017-08-23,23.8,23.77,23.97,23.51,24243
2017-08-24,2017-08-24,23.77,23.77,23.98,23.66,20844
2017-08-25,2017-08-25,23.79,24.03,24.06,23.71,27276
2017-08-28,2017-08-28,24.01,24.22,24.35,24.0,40592
2017-08-29,2017-08-29,24.22,23.92,24.38,23.9,42830
2017-08-30,2017-08-30,23.8,23.96,24.03,23.7,33013
2017-08-31,2017-08-31,23.78,23.48,24.02,23.3,55934
2017-09-01,2017-09-01,23.6,23.42,23.6,23.38,37959
2017-09-04,2017-09-04,23.4,23.49,23.58,23.33,36969
2017-09-05,2017-09-05,23.4,23.2,23.48,23.11,36238
2017-09-06,2017-09-06,23.1,23.49,23.57,22.72,83163
2017-09-07,2017-09-07,23.48,23.01,23.48,22.98,44256
2017-09-08,2017-09-08,23.01,23.02,23.12,22.85,26460
2017-09-11,2017-09-11,22.99,22.93,23.18,22.85,36728
2017-09-12,2017-09-12,22.87,22.55,22.93,22.5,50193
2017-09-13,2017-09-13,22.57,22.69,22.76,22.54,23406
2017-09-14,2017-09-14,22.69,22.6,22.73,22.57,22173
2017-09-15,2017-09-15,22.68,23.18,23.3,22.6,63680
2017-09-18,2017-09-18,23.19,23.12,23.39,23.04,27925
2017-09-19,2017-09-19,23.12,22.83,23.15,22.8,32114
2017-09-20,2017-09-20,22.83,22.77,22.83,22.52,32114
2017-09-21,2017-09-21,22.7,22.53,22.77,22.5,29358
2017-09-22,2017-09-22,22.52,22.27,22.52,22.19,24598
2017-09-25,2017-09-25,22.28,22.19,22.45,22.16,18391
2017-09-26,2017-09-26,22.16,22.2,22.38,22.12,19369
2017-09-27,2017-09-27,22.08,22.22,22.31,22.08,13987
2017-09-28,2017-09-28,22.22,22.39,22.48,22.15,23849
2017-09-29,2017-09-29,22.4,22.47,22.48,22.39,14058
2017-10-09,2017-10-09,22.68,23.05,23.09,22.68,45325
2017-10-10,2017-10-10,23.09,22.95,23.09,22.81,19294
2017-10-11,2017-10-11,22.96,22.9,23.19,22.73,28687
2017-10-12,2017-10-12,22.92,22.8,23.03,22.75,21323
2017-10-13,2017-10-13,23.32,23.83,23.97,23.22,107541
2017-10-16,2017-10-16,23.71,23.42,23.96,23.23,60285
2017-10-17,2017-10-17,23.5,23.86,23.97,23.48,70827
2017-10-18,2017-10-18,23.88,24.67,25.43,23.88,151589
2017-10-19,2017-10-19,24.5,24.46,25.14,24.01,65854
2017-10-20,2017-10-20,24.16,24.68,24.78,24.11,48048
2017-10-23,2017-10-23,24.8,24.56,24.8,24.38,36846
2017-10-24,2017-10-24,24.55,23.83,24.55,23.8,57896
2017-10-25,2017-10-25,23.89,23.77,24.07,23.6,35306
2017-10-26,2017-10-26,23.79,24.82,24.99,23.42,113856
2017-10-27,2017-10-27,24.69,24.45,24.97,24.45,68726
2017-10-30,2017-10-30,24.42,24.83,24.95,23.81,83919
2017-10-31,2017-10-31,25.0,24.9,25.0,24.51,50202
2017-11-01,2017-11-01,24.82,24.17,24.82,24.0,65379
2017-11-02,2017-11-02,24.21,23.2,24.33,23.1,75445
2017-11-03,2017-11-03,23.1,22.62,23.25,22.55,54079
2017-11-06,2017-11-06,22.59,22.96,22.98,22.01,62501
2017-11-07,2017-11-07,22.81,22.63,22.84,22.38,36246
2017-11-08,2017-11-08,22.67,22.49,22.79,22.23,41981
2017-11-09,2017-11-09,22.53,22.59,22.6,22.31,25162
2017-11-10,2017-11-10,22.56,22.29,22.56,22.22,41474
2017-11-13,2017-11-13,22.29,21.98,22.38,21.91,56204
2017-11-14,2017-11-14,22.03,22.06,22.2,21.92,30154
2017-11-15,2017-11-15,22.08,21.64,22.08,21.5,50906
2017-11-16,2017-11-16,21.65,21.0,21.65,21.0,50809
2017-11-17,2017-11-17,20.94,20.14,21.1,20.0,50987
2017-11-20,2017-11-20,20.22,20.11,20.22,18.98,31346
2017-11-21,2017-11-21,20.04,19.59,20.3,19.37,42772
2017-11-22,2017-11-22,19.59,19.6,19.74,19.22,42723
2017-11-23,2017-11-23,19.61,18.78,19.65,18.78,52193
2017-11-24,2017-11-24,18.69,18.63,18.84,18.53,30519
2017-11-27,2017-11-27,18.64,18.68,18.95,18.63,27311
2017-11-28,2017-11-28,19.85,19.64,19.99,19.26,62507
2017-11-29,2017-11-29,19.82,19.98,20.74,19.82,80728
2017-11-30,2017-11-30,19.65,19.7,19.86,19.52,35518
2017-12-01,2017-12-01,19.68,19.79,20.05,19.65,40617
2017-12-04,2017-12-04,19.8,19.28,19.8,19.28,32630
2017-12-05,2017-12-05,19.28,19.12,19.65,19.08,31728
2017-12-06,2017-12-06,19.15,19.65,19.65,19.05,41829
2017-12-07,2017-12-07,19.67,19.82,19.98,19.5,30011
2017-12-08,2017-12-08,19.75,19.77,19.9,19.62,23007
2017-12-11,2017-12-11,19.77,19.9,19.95,19.71,19064
2017-12-12,2017-12-12,19.9,20.19,20.49,19.83,38736
2017-12-13,2017-12-13,20.18,20.01,20.18,19.91,19040
2017-12-14,2017-12-14,20.1,20.11,20.32,19.91,30345
2017-12-15,2017-12-15,20.11,19.74,20.2,19.58,23686
2017-12-18,2017-12-18,19.62,19.73,20.04,19.6,18063
2017-12-19,2017-12-19,19.92,19.8,19.99,19.72,21634
2017-12-20,2017-12-20,19.76,19.24,19.9,19.19,24581
2017-12-21,2017-12-21,19.45,18.9,19.45,18.89,41087
2017-12-22,2017-12-22,19.0,18.81,19.18,18.66,33101
2017-12-25,2017-12-25,18.71,17.84,18.84,17.81,56338
2017-12-26,2017-12-26,17.8,18.16,18.25,17.7,29937
2017-12-27,2017-12-27,18.17,17.68,18.19,17.66,36170
2017-12-28,2017-12-28,17.69,18.39,18.42,17.69,41498
2017-12-29,2017-12-29,18.3,18.2,18.45,18.15,37476
2018-01-02,2018-01-02,18.08,18.22,18.22,17.85,58013
2018-01-03,2018-01-03,18.22,18.32,18.33,18.08,55430
2018-01-04,2018-01-04,18.25,18.76,18.94,18.25,74884
2018-01-05,2018-01-05,18.77,18.8,19.03,18.6,46817
2018-01-08,2018-01-08,18.79,18.72,18.79,18.54,32728
2018-01-09,2018-01-09,18.64,18.19,18.66,18.11,48982
2018-01-10,2018-01-10,18.23,18.37,18.54,18.11,48256
2018-01-11,2018-01-11,18.25,18.45,18.52,18.01,37468
2018-01-12,2018-01-12,18.45,18.16,18.45,18.1,29572
2018-01-15,2018-01-15,18.02,17.65,18.14,17.65,38821
2018-01-16,2018-01-16,17.69,17.28,17.69,17.07,50091
2018-01-17,2018-01-17,17.28,17.52,17.63,17.15,41439
2018-01-18,2018-01-18,17.51,18.15,18.3,17.4,50698
2018-01-19,2018-01-19,18.42,18.27,18.6,18.1,61456
2018-01-22,2018-01-22,17.98,17.93,18.0,17.62,46483
2018-01-23,2018-01-23,17.93,17.84,17.95,17.66,29013
2018-01-24,2018-01-24,17.84,18.12,18.25,17.74,38489
2018-01-25,2018-01-25,18.18,18.02,18.34,18.0,34632
2018-01-26,2018-01-26,18.02,17.97,18.14,17.86,28230
2018-01-29,2018-01-29,17.97,17.38,18.08,17.26,52010
2018-01-30,2018-01-30,17.3,17.45,17.47,17.27,24084
2018-01-31,2018-01-31,17.44,17.15,17.52,17.1,22649
2018-02-01,2018-02-01,17.2,16.56,17.4,16.52,39922
2018-02-02,2018-02-02,16.33,16.5,16.55,16.08,24747
2018-02-05,2018-02-05,16.28,16.31,16.46,16.13,19991
2018-02-06,2018-02-06,15.8,15.06,16.0,15.04,55719
2018-02-07,2018-02-07,15.3,14.78,15.5,14.68,40837
2018-02-08,2018-02-08,14.75,14.94,14.97,14.7,24250
2018-02-09,2018-02-09,14.7,14.07,14.7,13.9,37293
2018-02-12,2018-02-12,14.09,14.42,14.45,14.03,22852
2018-02-13,2018-02-13,14.48,14.6,14.71,14.35,22370
2018-02-14,2018-02-14,14.68,14.76,14.92,14.42,13281
2018-02-22,2018-02-22,14.89,15.01,15.06,14.89,16749
2018-02-23,2018-02-23,15.03,15.16,15.32,15.0,19251
2018-02-26,2018-02-26,15.2,15.6,15.67,15.2,30975
2018-02-27,2018-02-27,15.6,15.39,15.6,15.29,26508
2018-02-28,2018-02-28,15.3,15.38,15.51,15.14,21370
2018-03-01,2018-03-01,15.35,15.5,15.58,15.22,26247
2018-03-02,2018-03-02,15.48,15.34,15.62,15.25,24375
2018-03-05,2018-03-05,15.43,15.37,15.46,15.33,17366
2018-03-06,2018-03-06,15.39,15.79,15.94,15.24,46951
2018-03-07,2018-03-07,15.82,15.4,15.84,15.3,39296
2018-03-08,2018-03-08,15.3,15.87,15.87,15.2,41789
2018-03-09,2018-03-09,15.88,16.1,16.13,15.75,50800
2018-03-12,2018-03-12,16.27,16.21,16.43,16.05,48393
2018-03-13,2018-03-13,16.08,15.97,16.31,15.94,37881
2018-03-14,2018-03-14,15.85,15.75,15.96,15.69,32624
2018-03-15,2018-03-15,15.71,15.99,15.99,15.44,38155
2018-03-16,2018-03-16,15.86,15.78,16.2,15.78,36882
2018-03-19,2018-03-19,15.7,15.67,15.85,15.56,25506
2018-03-20,2018-03-20,15.6,15.78,15.91,15.39,31678
2018-03-21,2018-03-21,15.69,17.36,17.36,15.69,186981
2018-03-22,2018-03-22,17.36,18.29,18.76,16.67,221610
2018-03-23,2018-03-23,17.3,16.74,17.88,16.62,148046
2018-03-26,2018-03-26,16.44,16.99,16.99,15.79,88284
2018-03-27,2018-03-27,17.21,17.39,17.48,16.9,96710
2018-03-28,2018-03-28,17.4,16.98,17.4,16.86,65213
2018-03-29,2018-03-29,16.89,17.7,17.98,16.89,93367
2018-03-30,2018-03-30,17.75,17.73,17.86,17.41,74092
2018-04-02,2018-04-02,17.68,17.32,17.89,17.32,74034
2018-04-03,2018-04-03,17.1,16.74,17.1,16.52,64044
2018-04-04,2018-04-04,16.73,16.85,17.24,16.68,51461
2018-04-09,2018-04-09,16.78,16.62,16.97,16.5,41480
2018-04-10,2018-04-10,16.67,16.54,16.75,16.48,37323
2018-04-11,2018-04-11,16.65,16.78,16.87,16.54,37394
2018-04-12,2018-04-12,16.81,17.02,17.33,16.73,63639
2018-04-13,2018-04-13,17.12,16.66,17.29,16.51,45486
2018-04-16,2018-04-16,16.46,15.85,16.79,15.71,57990
2018-04-17,2018-04-17,15.85,15.69,16.1,15.55,35704
2018-04-18,2018-04-18,15.85,15.53,15.98,15.21,39403
2018-04-19,2018-04-19,15.52,15.5,15.71,15.44,30064
2018-04-20,2018-04-20,15.4,15.03,15.54,15.0,39393
2018-04-23,2018-04-23,14.9,14.49,15.18,14.36,39623
2018-04-24,2018-04-24,14.5,14.71,14.77,14.5,37431
2018-04-25,2018-04-25,14.7,14.83,15.02,14.61,28992
2018-04-26,2018-04-26,14.89,14.39,14.99,14.38,23808
2018-04-27,2018-04-27,14.4,14.63,14.69,14.4,18952
2018-05-02,2018-05-02,14.68,14.8,15.15,14.65,31872
2018-05-03,2018-05-03,14.84,14.72,14.85,14.0,25746
2018-05-04,2018-05-04,14.67,14.48,14.67,14.4,21490
2018-05-07,2018-05-07,14.52,14.76,14.84,14.5,27535
2018-05-08,2018-05-08,14.72,14.95,15.05,14.72,34572
2018-05-09,2018-05-09,14.95,14.9,14.97,14.79,19909
2018-05-10,2018-05-10,14.91,14.98,15.16,14.87,21203
2018-05-11,2018-05-11,15.0,14.7,15.05,14.7,22574
2018-05-14,2018-05-14,14.68,14.65,14.82,14.63,16749
2018-05-15,2018-05-15,14.62,14.78,14.78,14.52,16002
2018-05-16,2018-05-16,14.67,14.64,14.83,14.62,14229
2018-05-17,2018-05-17,14.74,14.72,14.89,14.64,16714
2018-05-18,2018-05-18,14.75,14.83,14.87,14.68,16238
2018-05-21,2018-05-21,14.86,15.27,15.4,14.85,39572
2018-05-22,2018-05-22,15.25,15.2,15.34,14.95,25169
2018-05-23,2018-05-23,15.18,14.92,15.18,14.88,24416
2018-05-24,2018-05-24,15.06,15.12,15.18,14.94,24545
2018-05-25,2018-05-25,15.1,14.91,15.12,14.91,17420
2018-05-28,2018-05-28,14.88,14.58,14.93,14.58,17059
2018-05-29,2018-05-29,14.68,14.54,14.68,14.46,13357
2018-05-30,2018-05-30,14.47,14.09,14.47,13.95,22890
2018-05-31,2018-05-31,14.21,14.31,14.42,14.03,16076
2018-06-01,2018-06-01,9.48,9.02,9.48,9.01,37484
2018-06-04,2018-06-04,9.04,8.68,9.1,8.61,40005
2018-06-05,2018-06-05,8.68,8.72,8.78,8.57,31235
2018-06-06,2018-06-06,8.79,8.66,8.79,8.62,21900
2018-06-07,2018-06-07,8.66,8.68,8.81,8.64,28554
2018-06-08,2018-06-08,8.68,8.4,8.68,8.35,28978
2018-06-11,2018-06-11,8.4,8.21,8.5,8.19,26738
2018-06-12,2018-06-12,8.26,8.25,8.31,8.12,23469
2018-06-13,2018-06-13,8.27,7.91,8.27,7.89,36884
2018-06-14,2018-06-14,7.81,7.84,8.1,7.6,34303
2018-06-15,2018-06-15,7.91,7.91,8.04,7.84,26724
2018-06-19,2018-06-19,7.82,7.12,7.82,7.12,59831
2018-06-20,2018-06-20,7.01,7.15,7.16,6.83,53596
2018-06-21,2018-06-21,7.18,6.77,7.18,6.75,39897
2018-06-22,2018-06-22,6.7,7.23,7.38,6.68,61053
2018-06-25,2018-06-25,7.29,7.22,7.34,7.14,40807
2018-06-26,2018-06-26,7.13,7.32,7.49,7.06,49084
2018-06-27,2018-06-27,7.37,7.4,7.49,7.32,43116
2018-06-28,2018-06-28,7.4,7.44,7.57,7.38,39389
2018-06-29,2018-06-29,7.4,7.66,7.75,7.4,45949
2018-07-02,2018-07-02,7.67,7.6,7.94,7.51,48623
2018-07-03,2018-07-03,7.62,7.98,8.0,7.62,61822
2018-07-04,2018-07-04,7.9,7.7,7.92,7.69,39671
2018-07-05,2018-07-05,7.76,7.16,7.76,7.15,53368
2018-07-06,2018-07-06,7.11,7.3,7.38,7.11,42785
2018-07-09,2018-07-09,7.5,7.43,7.65,7.4,41468
2018-07-10,2018-07-10,7.49,7.63,7.67,7.47,47281
2018-07-11,2018-07-11,7.57,7.35,7.57,7.2,41234
2018-07-12,2018-07-12,7.41,7.52,7.58,7.41,31864
2018-07-13,2018-07-13,7.52,7.48,7.58,7.41,25125
2018-07-16,2018-07-16,7.76,8.23,8.23,7.76,101139
2018-07-17,2018-07-17,8.5,8.37,8.59,8.23,173327
2018-07-18,2018-07-18,8.3,8.05,8.32,8.05,95568
2018-07-19,2018-07-19,8.02,8.04,8.18,7.94,66504
2018-07-20,2018-07-20,8.03,8.11,8.18,7.88,60930
2018-07-23,2018-07-23,8.1,8.39,8.48,8.02,93387
2018-07-24,2018-07-24,8.45,8.98,8.98,8.39,156081
2018-07-25,2018-07-25,8.85,8.78,9.1,8.72,98876
2018-07-26,2018-07-26,8.77,9.14,9.27,8.71,118185
2018-07-27,2018-07-27,9.03,9.21,9.57,8.95,107635
2018-07-30,2018-07-30,9.12,9.28,9.5,9.12,78113
2018-07-31,2018-07-31,9.38,8.98,9.38,8.83,81290
2018-08-01,2018-08-01,8.98,8.88,9.24,8.87,59987
2018-08-02,2018-08-02,8.85,8.86,8.99,8.53,92303
2018-08-03,2018-08-03,8.8,8.5,9.1,8.46,68690
2018-08-06,2018-08-06,8.68,9.27,9.35,8.55,219656
2018-08-07,2018-08-07,9.26,9.5,9.5,8.71,233011
2018-08-08,2018-08-08,9.3,9.09,9.45,9.09,127505
2018-08-09,2018-08-09,8.96,9.14,9.3,8.96,92421
2018-08-10,2018-08-10,9.05,9.16,9.22,9.01,54368
2018-08-13,2018-08-13,8.91,9.12,9.22,8.9,56739
2018-08-14,2018-08-14,9.1,9.37,9.5,9.03,107504
2018-08-15,2018-08-15,9.5,9.37,9.83,9.37,155567
2018-08-16,2018-08-16,9.05,9.2,9.48,8.96,88281
2018-08-17,2018-08-17,9.25,8.87,9.32,8.85,76170
2018-08-20,2018-08-20,8.83,8.78,8.95,8.51,56672
2018-08-21,2018-08-21,8.72,8.97,9.04,8.72,50006
2018-08-22,2018-08-22,8.95,8.68,8.95,8.61,37983
2018-08-23,2018-08-23,8.69,8.76,8.83,8.64,37742
2018-08-24,2018-08-24,8.76,8.74,8.83,8.68,28841
2018-08-27,2018-08-27,8.74,8.89,8.95,8.7,33817
2018-08-28,2018-08-28,8.93,8.85,8.98,8.78,32401
2018-08-29,2018-08-29,8.79,8.61,8.89,8.55,47676
2018-08-30,2018-08-30,8.61,8.45,8.66,8.43,30600
2018-08-31,2018-08-31,8.41,8.56,8.61,8.41,28508
2018-09-03,2018-09-03,8.55,8.36,8.58,8.23,40110
2018-09-04,2018-09-04,8.36,8.52,8.56,8.34,36082
2018-09-05,2018-09-05,8.45,8.29,8.57,8.27,31115
2018-09-06,2018-09-06,8.24,8.29,8.39,8.24,23675
2018-09-07,2018-09-07,8.35,8.47,8.49,8.29,34189
2018-09-10,2018-09-10,8.47,8.26,8.47,8.26,25243
2018-09-11,2018-09-11,8.27,8.1,8.32,8.04,29279
2018-09-12,2018-09-12,8.09,8.12,8.27,8.06,17758
2018-09-13,2018-09-13,8.28,8.19,8.28,8.11,16934
2018-09-14,2018-09-14,8.2,8.24,8.37,8.19,28605
2018-09-17,2018-09-17,8.19,8.06,8.26,8.0,20485
2018-09-18,2018-09-18,8.07,8.49,8.68,8.03,45972
2018-09-19,2018-09-19,8.49,8.49,8.57,8.39,50075
2018-09-20,2018-09-20,8.44,8.46,8.57,8.4,32282
2018-09-21,2018-09-21,8.5,8.58,8.65,8.41,43902
2018-09-25,2018-09-25,8.49,8.58,8.59,8.4,31458
2018-09-26,2018-09-26,8.57,8.6,8.63,8.5,34188
2018-09-27,2018-09-27,8.68,8.79,8.95,8.68,65998
2018-09-28,2018-09-28,8.71,8.83,8.85,8.71,33076
2018-10-08,2018-10-08,8.6,8.57,8.78,8.53,39094
2018-10-09,2018-10-09,8.6,8.6,8.65,8.51,24470
2018-10-10,2018-10-10,8.55,8.8,8.85,8.55,34894
2018-10-11,2018-10-11,8.5,8.06,8.74,8.0,61558
2018-10-12,2018-10-12,7.99,8.13,8.2,7.78,38446
2018-10-15,2018-10-15,8.23,8.25,8.4,8.09,36492
2018-10-16,2018-10-16,8.14,8.12,8.31,8.03,27705
2018-10-17,2018-10-17,8.2,8.23,8.24,7.9,37191
2018-10-18,2018-10-18,8.18,8.07,8.24,8.06,24375
2018-10-19,2018-10-19,8.0,8.28,8.33,8.0,28074
2018-10-22,2018-10-22,8.35,8.68,8.77,8.35,50682
2018-10-23,2018-10-23,8.69,8.64,8.8,8.51,32219
2018-10-24,2018-10-24,8.64,8.64,8.75,8.46,30052
2018-10-25,2018-10-25,8.38,8.55,8.57,8.32,24371
2018-10-26,2018-10-26,8.57,8.45,8.64,8.44,21196
2018-10-29,2018-10-29,8.45,8.3,8.46,8.25,21609
2018-10-30,2018-10-30,8.21,8.35,8.44,8.2,23466
2018-10-31,2018-10-31,8.24,8.57,8.6,8.24,37677
2018-11-01,2018-11-01,8.62,8.48,8.72,8.45,42868
2018-11-02,2018-11-02,8.49,8.65,8.67,8.48,44670
2018-11-05,2018-11-05,8.65,8.67,8.76,8.58,39195
2018-11-06,2018-11-06,8.68,8.61,8.7,8.45,24963
2018-11-07,2018-11-07,8.63,8.6,8.78,8.54,35405
2018-11-08,2018-11-08,8.61,8.4,8.67,8.38,33271
2018-11-09,2018-11-09,8.35,8.19,8.4,8.16,36230
2018-11-12,2018-11-12,8.23,8.35,8.36,8.18,22385
2018-11-13,2018-11-13,8.29,8.55,8.59,8.23,43327
2018-11-14,2018-11-14,8.55,8.53,8.67,8.51,36479
2018-11-15,2018-11-15,8.55,8.69,8.69,8.48,48557
2018-11-16,2018-11-16,8.71,8.66,8.74,8.62,49277
2018-11-19,2018-11-19,8.68,9.53,9.53,8.67,206920
2018-11-20,2018-11-20,9.5,9.08,9.51,9.05,150555
2018-11-21,2018-11-21,9.0,9.19,9.31,8.9,102064
2018-11-22,2018-11-22,9.19,9.08,9.27,9.03,55114
