datetime,datetime,open,close,high,low,volume
2016-09-26,2016-09-26,13.71,13.94,14.07,13.45,81477
2016-09-27,2016-09-27,13.73,13.95,14.1,13.55,69690
2016-09-28,2016-09-28,13.88,13.83,13.98,13.66,82285
2016-09-29,2016-09-29,13.85,14.0,14.2,13.84,47087
2016-09-30,2016-09-30,13.88,14.18,14.2,13.88,50386
2016-10-10,2016-10-10,14.3,14.33,14.69,14.23,81391
2016-10-11,2016-10-11,14.33,14.66,14.79,14.25,97368
2016-10-12,2016-10-12,14.48,14.45,14.66,14.32,47470
2016-10-13,2016-10-13,14.33,14.18,14.58,14.17,46799
2016-10-14,2016-10-14,14.19,14.05,14.25,13.88,34657
2016-10-17,2016-10-17,13.98,13.72,14.06,13.7,38254
2016-10-18,2016-10-18,13.72,14.12,14.17,13.72,42990
2016-10-19,2016-10-19,14.08,13.98,14.24,13.88,33341
2016-10-20,2016-10-20,13.99,13.99,14.11,13.9,22524
2016-10-21,2016-10-21,13.94,14.2,14.25,13.76,57768
2016-10-24,2016-10-24,14.21,14.31,14.42,14.2,62221
2016-10-25,2016-10-25,14.3,14.19,14.3,14.0,30257
2016-10-26,2016-10-26,14.22,14.33,14.35,14.01,42477
2016-10-27,2016-10-27,14.32,14.23,14.43,14.16,37559
2016-10-28,2016-10-28,14.2,13.8,14.23,13.8,55248
2016-10-31,2016-10-31,13.78,13.75,13.8,13.51,25193
2016-11-01,2016-11-01,13.69,13.83,13.94,13.6,23450
2016-11-02,2016-11-02,13.8,13.57,13.94,13.53,28113
2016-11-03,2016-11-03,13.53,13.6,13.79,13.5,30984
2016-11-04,2016-11-04,13.57,13.67,13.78,13.57,21500
2016-11-07,2016-11-07,13.7,13.68,13.8,13.53,23710
2016-11-08,2016-11-08,13.75,13.87,13.91,13.66,31315
2016-11-09,2016-11-09,13.85,13.73,13.91,13.55,28550
2016-11-10,2016-11-10,13.87,13.96,14.06,13.8,36531
2016-11-11,2016-11-11,13.99,14.3,14.32,13.92,53504
2016-11-14,2016-11-14,14.4,14.22,14.4,14.15,37460
2016-11-15,2016-11-15,14.16,14.3,14.32,14.1,32474
2016-11-16,2016-11-16,14.28,14.35,14.55,14.28,46339
2016-11-17,2016-11-17,14.35,14.47,14.48,14.17,40139
2016-11-18,2016-11-18,14.44,14.45,14.54,14.27,40029
2016-11-21,2016-11-21,14.35,14.73,14.73,14.23,53710
2016-11-22,2016-11-22,14.8,14.81,14.95,14.66,54348
2016-11-23,2016-11-23,14.85,14.66,14.85,14.61,37586
2016-11-24,2016-11-24,14.58,14.59,14.78,14.54,34207
2016-11-25,2016-11-25,14.73,15.16,15.23,14.3,83063
2016-11-28,2016-11-28,15.19,15.16,15.47,15.02,60527
2016-11-29,2016-11-29,15.1,14.81,15.18,14.71,44574
2016-11-30,2016-11-30,14.78,14.71,14.95,14.5,47473
2016-12-01,2016-12-01,15.07,14.83,15.2,14.71,62550
2016-12-02,2016-12-02,14.74,14.58,15.02,14.45,61799
2016-12-05,2016-12-05,14.36,14.19,14.4,14.0,36609
2016-12-06,2016-12-06,14.2,14.35,14.53,14.2,35840
2016-12-07,2016-12-07,14.49,14.69,14.73,14.26,23644
2016-12-08,2016-12-08,14.69,14.85,14.98,14.61,31736
2016-12-09,2016-12-09,14.88,14.84,14.98,14.71,25906
2016-12-12,2016-12-12,14.82,14.2,15.05,14.01,35831
2016-12-13,2016-12-13,14.11,14.98,15.07,14.11,40256
2016-12-14,2016-12-14,14.93,15.22,15.7,14.81,76024
2016-12-15,2016-12-15,15.2,15.24,15.32,14.85,51130
2016-12-16,2016-12-16,15.2,15.15,15.21,14.95,40484
2016-12-19,2016-12-19,15.2,15.61,15.66,15.18,65798
2016-12-20,2016-12-20,15.56,15.31,15.56,15.14,42185
2016-12-21,2016-12-21,15.31,15.42,15.64,15.21,45194
2016-12-22,2016-12-22,15.34,15.25,15.41,15.0,44248
2016-12-23,2016-12-23,15.01,15.09,15.24,14.84,35958
2016-12-26,2016-12-26,14.85,14.89,14.93,14.6,25302
2016-12-27,2016-12-27,14.88,14.84,15.08,14.8,19647
2016-12-28,2016-12-28,14.93,14.89,14.93,14.61,21751
2016-12-29,2016-12-29,14.89,15.08,15.09,14.69,21447
2016-12-30,2016-12-30,15.01,14.8,15.13,14.8,15008
2017-01-03,2017-01-03,14.75,15.06,15.06,14.75,23358
2017-01-04,2017-01-04,14.9,15.28,15.37,14.9,34024
2017-01-05,2017-01-05,15.28,15.66,15.69,15.18,53854
2017-01-06,2017-01-06,15.63,15.54,15.72,15.42,42154
2017-01-09,2017-01-09,15.6,15.59,15.75,15.4,37294
2017-01-10,2017-01-10,15.59,15.39,15.72,15.36,37347
2017-01-11,2017-01-11,15.48,15.39,15.52,15.23,26980
2017-01-12,2017-01-12,15.42,15.39,15.58,15.3,23666
2017-01-13,2017-01-13,15.45,15.3,15.58,15.21,23815
2017-01-16,2017-01-16,15.24,14.64,15.28,14.0,35432
2017-01-17,2017-01-17,14.85,15.17,15.29,14.8,34023
2017-01-18,2017-01-18,15.26,14.94,15.26,14.88,13471
2017-01-19,2017-01-19,14.8,14.87,15.06,14.7,10471
2017-01-20,2017-01-20,14.9,15.02,15.16,14.9,11555
2017-01-23,2017-01-23,15.02,15.21,15.21,14.98,30173
2017-01-24,2017-01-24,15.21,15.48,15.56,15.1,30460
2017-01-25,2017-01-25,15.46,15.65,15.65,15.35,26727
2017-01-26,2017-01-26,15.68,15.64,15.7,15.46,19848
2017-02-03,2017-02-03,15.51,15.57,15.63,15.3,12957
2017-02-06,2017-02-06,15.57,15.78,15.97,15.51,29570
2017-02-07,2017-02-07,15.7,15.55,15.77,15.5,16199
2017-02-08,2017-02-08,15.5,15.57,15.63,15.41,10824
2017-02-09,2017-02-09,15.58,15.89,15.95,15.5,30900
2017-02-10,2017-02-10,15.89,15.81,16.32,15.79,46595
2017-02-13,2017-02-13,15.72,15.57,15.74,15.41,30087
2017-02-14,2017-02-14,15.6,15.54,15.69,15.49,16195
2017-02-15,2017-02-15,15.64,15.27,15.65,15.26,20221
2017-02-16,2017-02-16,15.25,15.48,15.56,15.2,19269
2017-02-17,2017-02-17,15.58,15.25,15.58,15.2,17423
2017-02-20,2017-02-20,15.29,15.65,15.65,15.18,24944
2017-02-21,2017-02-21,15.65,15.84,15.93,15.57,31080
2017-02-22,2017-02-22,15.81,15.85,16.07,15.7,26185
2017-02-23,2017-02-23,15.86,15.84,15.97,15.7,20463
2017-02-24,2017-02-24,15.84,15.97,16.07,15.74,30899
2017-02-27,2017-02-27,15.95,15.5,15.99,15.5,28572
2017-02-28,2017-02-28,15.51,16.24,16.28,15.51,38708
2017-03-01,2017-03-01,16.24,16.3,16.5,16.04,54709
2017-03-02,2017-03-02,16.29,16.06,16.64,16.03,39850
2017-03-03,2017-03-03,16.01,15.92,16.1,15.78,25446
2017-03-06,2017-03-06,15.85,16.8,17.01,15.78,77556
2017-03-07,2017-03-07,16.8,16.63,16.84,16.5,42373
2017-03-08,2017-03-08,16.68,16.72,16.8,16.44,37687
2017-03-09,2017-03-09,16.68,16.69,16.76,16.38,34788
2017-03-10,2017-03-10,16.6,17.02,17.1,16.51,54264
2017-03-13,2017-03-13,17.0,16.93,17.3,16.85,68375
2017-03-14,2017-03-14,16.95,16.86,17.03,16.7,41327
2017-03-15,2017-03-15,16.75,16.85,17.15,16.71,38145
2017-03-16,2017-03-16,17.0,17.02,17.04,16.79,41176
2017-03-17,2017-03-17,17.05,16.99,17.32,16.9,36160
2017-03-20,2017-03-20,17.11,17.1,17.21,16.6,36004
2017-03-21,2017-03-21,16.98,16.81,17.09,16.71,24720
2017-03-22,2017-03-22,16.78,16.35,16.85,16.24,38102
2017-03-23,2017-03-23,16.3,16.38,16.52,16.24,21048
2017-03-24,2017-03-24,16.35,16.15,16.47,15.95,34335
2017-03-27,2017-03-27,16.16,16.35,16.45,16.08,22202
2017-03-28,2017-03-28,16.36,16.38,16.5,16.34,15154
2017-03-29,2017-03-29,16.32,16.05,16.39,16.0,22233
2017-03-30,2017-03-30,16.09,16.0,16.15,15.86,18950
2017-03-31,2017-03-31,16.2,16.25,16.36,16.01,16394
2017-04-05,2017-04-05,16.22,16.33,16.39,16.18,22518
2017-04-06,2017-04-06,16.33,16.08,16.38,16.03,23605
2017-04-07,2017-04-07,16.08,16.39,16.4,16.04,24811
2017-04-10,2017-04-10,16.33,16.6,16.67,16.33,31537
2017-04-11,2017-04-11,16.46,17.01,17.03,16.4,49054
2017-04-12,2017-04-12,17.2,18.71,18.71,17.2,201761
2017-04-13,2017-04-13,19.31,18.73,19.33,18.01,137280
2017-04-14,2017-04-14,18.76,17.65,18.78,17.65,80359
2017-04-17,2017-04-17,17.83,17.77,17.98,17.08,57095
2017-04-18,2017-04-18,17.65,17.35,17.93,17.35,44716
2017-04-19,2017-04-19,17.12,16.97,17.27,16.67,46961
2017-04-20,2017-04-20,16.8,16.85,17.2,16.72,31118
2017-04-21,2017-04-21,16.98,16.09,16.98,16.0,36869
2017-04-24,2017-04-24,16.11,15.53,16.13,14.66,43965
2017-04-25,2017-04-25,15.6,15.66,15.81,15.52,21700
2017-04-26,2017-04-26,15.8,15.78,15.96,15.6,20784
2017-04-27,2017-04-27,15.56,15.71,15.78,15.09,28192
2017-04-28,2017-04-28,15.73,16.22,16.25,15.71,22212
2017-05-02,2017-05-02,16.16,16.2,16.49,16.0,19621
2017-05-03,2017-05-03,16.17,16.17,16.38,16.06,12877
2017-05-04,2017-05-04,16.14,15.86,16.29,15.86,16295
2017-05-05,2017-05-05,15.86,15.05,15.92,15.05,27847
2017-05-08,2017-05-08,15.04,14.7,15.15,14.66,19303
2017-05-09,2017-05-09,14.73,14.93,15.0,14.73,12747
2017-05-10,2017-05-10,14.96,14.55,15.06,14.51,14984
2017-05-11,2017-05-11,14.4,14.51,14.68,14.21,17613
2017-05-12,2017-05-12,14.51,14.99,15.16,14.41,15183
2017-05-15,2017-05-15,14.84,15.03,15.34,14.84,12311
2017-05-16,2017-05-16,15.0,15.24,15.25,14.8,13922
2017-05-17,2017-05-17,15.24,15.28,15.45,15.15,14079
2017-05-18,2017-05-18,15.15,15.57,15.83,15.02,21439
2017-05-19,2017-05-19,15.47,15.74,15.96,15.42,28016
2017-05-22,2017-05-22,15.96,15.42,16.09,15.15,24261
2017-05-23,2017-05-23,15.1,14.9,15.31,14.8,20688
2017-05-24,2017-05-24,14.75,14.81,14.87,13.6,19760
2017-05-25,2017-05-25,14.77,14.79,14.88,14.51,11780
2017-05-26,2017-05-26,14.8,14.8,15.05,14.66,7920
2017-05-31,2017-05-31,14.99,15.03,15.18,14.88,9716
2017-06-01,2017-06-01,15.07,14.5,15.1,14.41,11532
2017-06-02,2017-06-02,14.3,14.54,14.68,14.28,9276
2017-06-05,2017-06-05,14.59,14.58,14.67,14.44,6022
2017-06-06,2017-06-06,14.47,14.6,14.7,14.47,6551
2017-06-07,2017-06-07,14.69,14.95,15.0,14.61,11272
2017-06-08,2017-06-08,14.96,15.27,15.44,14.96,19234
2017-06-09,2017-06-09,15.18,15.17,15.43,15.04,15439
2017-06-12,2017-06-12,15.3,14.77,15.3,14.67,13936
2017-06-13,2017-06-13,14.77,14.99,15.17,14.7,11621
2017-06-14,2017-06-14,14.98,14.83,15.12,14.7,7738
2017-06-15,2017-06-15,14.91,15.1,15.14,14.85,11464
2017-06-16,2017-06-16,15.19,15.15,15.27,15.02,9334
2017-06-19,2017-06-19,15.15,15.17,15.29,15.12,11353
2017-06-20,2017-06-20,15.17,15.07,15.2,15.02,10088
2017-06-21,2017-06-21,15.14,15.06,15.2,15.01,6179
2017-06-22,2017-06-22,15.06,14.81,15.12,14.75,11999
2017-06-23,2017-06-23,14.8,14.72,14.89,14.4,13490
2017-06-26,2017-06-26,14.72,14.92,14.94,14.55,9244
2017-06-27,2017-06-27,14.94,15.05,15.1,14.9,9568
2017-06-28,2017-06-28,14.91,14.86,15.04,14.81,6697
2017-06-29,2017-06-29,14.76,14.79,14.98,14.75,6099
2017-06-30,2017-06-30,14.75,14.96,15.06,14.72,10568
2017-07-03,2017-07-03,15.06,14.88,15.08,14.81,11326
2017-07-04,2017-07-04,14.94,14.78,14.94,14.77,8083
2017-07-05,2017-07-05,14.8,14.83,14.86,14.72,7741
2017-07-06,2017-07-06,14.83,14.75,14.97,14.7,9390
2017-07-07,2017-07-07,14.75,14.71,14.88,14.66,8740
2017-07-10,2017-07-10,14.71,14.44,14.71,14.4,16478
2017-07-11,2017-07-11,14.35,14.38,14.57,14.3,12087
2017-07-12,2017-07-12,14.39,14.14,14.49,14.07,15651
2017-07-13,2017-07-13,14.17,14.16,14.22,14.0,10873
2017-07-14,2017-07-14,14.1,14.14,14.17,14.0,6756
2017-07-17,2017-07-17,14.18,13.56,14.25,13.01,15013
2017-07-18,2017-07-18,13.31,13.84,13.88,13.31,14315
2017-07-19,2017-07-19,13.82,14.22,14.5,13.7,12491
2017-07-20,2017-07-20,14.4,14.25,14.41,14.15,10647
2017-07-21,2017-07-21,14.35,14.26,14.35,14.02,8810
2017-07-24,2017-07-24,14.26,14.19,14.3,14.0,6302
2017-07-25,2017-07-25,14.1,14.07,14.47,14.01,4935
2017-07-26,2017-07-26,14.22,14.32,14.42,14.21,10010
2017-07-27,2017-07-27,14.33,14.3,14.34,14.09,8496
2017-07-28,2017-07-28,14.3,14.18,14.35,14.14,4832
2017-07-31,2017-07-31,14.09,14.19,14.27,14.09,7824
2017-08-01,2017-08-01,14.19,14.14,14.29,14.1,10468
2017-08-02,2017-08-02,14.02,13.92,14.12,13.92,9240
2017-08-03,2017-08-03,13.8,13.99,14.08,13.77,6955
2017-08-04,2017-08-04,14.04,14.05,14.21,13.98,7363
2017-08-07,2017-08-07,14.05,14.17,14.23,13.88,9890
2017-08-08,2017-08-08,14.02,14.08,14.22,14.02,6495
2017-08-09,2017-08-09,13.95,14.26,14.26,13.95,12121
2017-08-10,2017-08-10,14.44,14.03,14.44,13.93,19563
2017-08-11,2017-08-11,13.9,13.97,14.13,13.9,11996
2017-08-14,2017-08-14,13.93,14.07,14.19,13.93,6588
2017-08-15,2017-08-15,14.16,14.08,14.19,14.01,6466
2017-08-16,2017-08-16,14.1,13.97,14.1,13.92,6954
2017-08-17,2017-08-17,13.94,13.98,14.05,13.94,6027
2017-08-18,2017-08-18,14.01,14.46,14.95,13.94,26315
2017-08-21,2017-08-21,14.46,14.59,14.7,14.46,18617
2017-08-22,2017-08-22,14.54,14.26,14.59,14.18,14240
2017-08-23,2017-08-23,14.27,14.19,14.47,14.08,6990
2017-08-24,2017-08-24,14.18,14.2,14.37,14.16,7306
2017-08-25,2017-08-25,14.2,14.19,14.29,14.08,10070
2017-08-28,2017-08-28,14.25,14.25,14.32,14.09,11335
2017-08-29,2017-08-29,14.32,14.49,14.57,14.23,17683
2017-08-30,2017-08-30,14.48,14.43,14.49,14.3,11093
2017-08-31,2017-08-31,14.44,14.31,14.44,14.26,7641
2017-09-01,2017-09-01,14.22,14.29,14.38,14.18,11336
2017-09-04,2017-09-04,14.28,14.35,14.48,14.23,12212
2017-09-05,2017-09-05,14.34,14.28,14.34,14.21,7903
2017-09-06,2017-09-06,14.28,14.24,14.34,14.14,8567
2017-09-07,2017-09-07,14.18,14.81,15.55,14.18,49380
2017-09-08,2017-09-08,14.45,14.73,14.97,14.45,28384
2017-09-11,2017-09-11,14.76,14.61,14.8,14.53,17470
2017-09-12,2017-09-12,14.55,14.38,14.61,14.35,16075
2017-09-13,2017-09-13,14.32,14.5,14.6,14.32,9783
2017-09-14,2017-09-14,14.52,14.44,14.58,14.41,8783
2017-09-15,2017-09-15,14.36,14.44,14.56,14.36,6901
2017-09-18,2017-09-18,14.47,14.48,14.52,14.36,8218
2017-09-19,2017-09-19,14.49,14.43,14.54,14.4,8466
2017-09-20,2017-09-20,14.51,14.44,14.51,14.33,10533
2017-09-21,2017-09-21,14.46,14.29,14.47,14.29,7305
2017-09-22,2017-09-22,14.26,14.01,14.35,14.0,10882
2017-09-25,2017-09-25,14.01,13.96,14.09,13.95,5383
2017-09-26,2017-09-26,13.96,13.95,14.0,13.9,4885
2017-09-27,2017-09-27,13.95,14.05,14.1,13.95,4197
2017-09-28,2017-09-28,14.06,14.05,14.18,13.97,6134
2017-09-29,2017-09-29,14.05,14.08,14.15,14.02,4731
2017-10-09,2017-10-09,14.08,14.13,14.21,14.07,5564
2017-10-10,2017-10-10,14.2,14.15,14.2,14.09,6451
2017-10-11,2017-10-11,14.19,14.26,14.49,14.12,10893
2017-10-12,2017-10-12,14.26,14.31,14.45,14.18,6899
2017-10-13,2017-10-13,14.33,14.39,14.58,14.33,10727
2017-10-16,2017-10-16,14.58,14.06,14.58,14.05,11293
2017-10-17,2017-10-17,14.09,14.08,14.17,14.04,5146
2017-10-18,2017-10-18,14.1,14.04,14.27,14.02,5610
2017-10-19,2017-10-19,14.06,13.72,14.13,13.65,7648
2017-10-20,2017-10-20,13.77,13.93,13.99,13.75,5036
2017-10-23,2017-10-23,13.86,13.97,14.09,13.86,3612
2017-10-24,2017-10-24,13.93,13.79,14.02,13.75,4595
2017-10-25,2017-10-25,13.81,13.89,13.93,13.75,5681
2017-10-26,2017-10-26,13.81,13.87,13.93,13.76,4790
2017-10-27,2017-10-27,13.88,13.8,13.98,13.75,3685
2017-10-30,2017-10-30,13.82,13.46,13.89,13.43,8892
2017-10-31,2017-10-31,13.45,13.49,13.74,13.43,6495
2017-11-01,2017-11-01,13.5,13.58,13.64,13.48,7980
2017-11-02,2017-11-02,13.57,13.59,13.62,13.2,8798
2017-11-03,2017-11-03,13.47,13.3,13.64,13.28,6153
2017-11-06,2017-11-06,13.38,13.24,13.4,13.15,5732
2017-11-07,2017-11-07,13.24,13.48,13.54,13.17,8660
2017-11-08,2017-11-08,13.45,13.48,13.69,13.35,8643
2017-11-09,2017-11-09,13.49,13.46,13.72,13.35,8499
2017-11-10,2017-11-10,13.47,13.52,13.56,13.27,10082
2017-11-13,2017-11-13,13.49,13.5,13.51,13.32,8656
2017-11-14,2017-11-14,13.45,13.51,13.51,13.1,11256
2017-11-15,2017-11-15,13.47,13.62,13.62,13.32,8306
2017-11-16,2017-11-16,14.1,13.7,14.1,13.63,23673
2017-11-17,2017-11-17,13.53,13.49,13.81,13.24,14877
2017-11-20,2017-11-20,13.54,13.46,13.54,13.17,8807
2017-11-21,2017-11-21,13.36,13.23,13.44,13.2,10637
2017-11-22,2017-11-22,13.28,13.45,13.46,13.12,8474
2017-11-23,2017-11-23,13.45,13.19,13.45,13.19,5616
2017-11-24,2017-11-24,13.19,13.07,13.29,13.05,5409
2017-11-27,2017-11-27,13.21,13.02,13.21,13.0,3626
2017-11-28,2017-11-28,13.02,13.0,13.08,12.88,5246
2017-11-29,2017-11-29,13.09,13.01,13.09,12.81,10022
2017-11-30,2017-11-30,12.89,13.25,13.27,12.89,11395
2017-12-01,2017-12-01,13.25,13.51,13.53,13.16,11406
2017-12-04,2017-12-04,13.51,13.57,13.74,13.38,8515
2017-12-05,2017-12-05,13.48,13.65,13.66,13.36,9547
2017-12-06,2017-12-06,13.65,13.65,13.76,13.43,8123
2017-12-07,2017-12-07,13.52,13.51,13.69,13.5,2215
2017-12-08,2017-12-08,13.51,13.6,13.63,13.45,4121
2017-12-11,2017-12-11,13.5,13.71,13.71,13.5,3945
2017-12-12,2017-12-12,13.52,13.82,13.9,13.49,9413
2017-12-13,2017-12-13,13.67,13.97,13.97,13.67,8234
2017-12-14,2017-12-14,13.97,13.94,14.04,13.8,7080
2017-12-15,2017-12-15,13.9,13.77,13.94,13.75,3598
2017-12-18,2017-12-18,13.78,13.54,13.82,13.5,2934
2017-12-19,2017-12-19,13.57,13.65,13.73,13.51,2639
2017-12-20,2017-12-20,13.76,13.53,13.76,13.5,3071
2017-12-21,2017-12-21,13.5,13.7,13.72,13.5,4277
2017-12-22,2017-12-22,13.76,14.14,14.2,13.7,21732
2017-12-25,2017-12-25,14.06,13.54,14.17,13.51,14761
2017-12-26,2017-12-26,13.2,13.37,13.41,12.24,16499
2017-12-27,2017-12-27,13.02,13.41,13.41,13.0,9944
2017-12-28,2017-12-28,13.24,13.3,13.47,13.24,4517
2017-12-29,2017-12-29,13.26,13.22,13.36,13.11,4750
2018-01-02,2018-01-02,13.13,13.29,13.3,13.13,5309
2018-01-03,2018-01-03,13.23,13.39,13.42,13.15,6243
2018-01-04,2018-01-04,13.36,13.99,14.68,13.27,30277
2018-01-05,2018-01-05,14.0,13.8,14.0,13.59,14259
2018-01-08,2018-01-08,13.66,13.56,13.84,13.35,9877
2018-01-09,2018-01-09,13.52,13.53,13.68,13.35,7963
2018-01-10,2018-01-10,13.54,13.89,14.09,13.54,16641
2018-01-11,2018-01-11,13.63,13.59,13.86,13.4,10422
2018-01-12,2018-01-12,13.49,13.5,13.69,13.41,6483
2018-01-15,2018-01-15,13.5,13.37,13.5,13.1,11860
2018-01-16,2018-01-16,13.24,13.4,13.49,13.11,14474
2018-01-17,2018-01-17,13.4,13.39,13.5,13.2,14022
2018-01-18,2018-01-18,13.4,13.42,13.44,13.26,21060
2018-01-19,2018-01-19,13.34,13.4,13.44,13.3,14595
2018-01-22,2018-01-22,13.42,13.35,13.45,13.31,4006
2018-01-23,2018-01-23,13.25,13.39,13.42,13.25,4288
2018-01-24,2018-01-24,13.26,13.29,13.36,13.1,9032
2018-01-25,2018-01-25,13.34,13.42,13.45,13.26,6163
2018-01-26,2018-01-26,13.4,13.42,13.44,13.3,5501
2018-01-29,2018-01-29,13.4,13.37,13.45,13.3,3681
2018-01-30,2018-01-30,13.32,13.6,13.7,13.13,11206
2018-01-31,2018-01-31,13.51,13.68,13.82,13.51,12077
2018-02-01,2018-02-01,13.45,13.66,13.71,13.31,12510
2018-02-02,2018-02-02,13.66,13.79,13.79,13.3,16190
2018-02-05,2018-02-05,13.82,13.9,13.92,13.5,11228
2018-02-06,2018-02-06,13.69,13.62,13.82,13.41,9006
2018-02-07,2018-02-07,13.6,13.82,13.93,13.54,6929
2018-02-08,2018-02-08,13.82,14.0,14.16,13.71,15163
2018-02-09,2018-02-09,13.92,13.97,13.97,12.98,18595
2018-02-12,2018-02-12,13.95,13.94,14.04,13.75,12901
2018-02-13,2018-02-13,13.94,13.79,13.95,13.69,11783
2018-02-14,2018-02-14,13.66,13.69,13.78,13.43,6297
2018-02-22,2018-02-22,13.58,13.59,13.7,13.45,3596
2018-02-23,2018-02-23,13.5,13.63,13.67,13.5,4381
2018-02-26,2018-02-26,13.62,13.64,13.75,13.46,9069
2018-02-27,2018-02-27,13.62,13.6,13.7,13.49,7074
2018-02-28,2018-02-28,13.6,13.51,13.6,13.39,6711
2018-03-01,2018-03-01,13.44,13.49,13.5,13.25,5883
2018-03-02,2018-03-02,13.48,13.5,13.52,13.31,5026
2018-03-05,2018-03-05,13.47,13.55,13.57,13.4,6917
2018-03-06,2018-03-06,13.53,13.48,13.61,13.38,26277
2018-03-07,2018-03-07,13.46,13.4,13.53,13.32,15612
2018-03-08,2018-03-08,13.39,13.44,13.45,13.23,23415
2018-03-09,2018-03-09,13.33,13.37,13.42,13.3,13986
2018-03-12,2018-03-12,13.37,13.4,13.6,13.35,24711
2018-03-13,2018-03-13,13.42,13.27,13.42,13.23,7616
2018-03-14,2018-03-14,13.23,13.21,13.26,13.15,5003
2018-03-15,2018-03-15,13.18,13.41,13.44,13.18,7868
2018-03-16,2018-03-16,13.45,13.39,13.52,13.35,7376
2018-03-19,2018-03-19,13.35,13.28,13.43,13.28,5338
2018-03-20,2018-03-20,13.24,13.27,13.34,13.08,5785
2018-03-21,2018-03-21,13.24,13.16,13.38,13.13,5769
2018-03-22,2018-03-22,13.23,12.99,13.3,12.98,6325
2018-03-23,2018-03-23,12.8,12.75,12.96,12.0,13392
2018-03-26,2018-03-26,11.85,12.58,12.64,11.85,4610
2018-03-27,2018-03-27,12.48,12.58,12.74,12.48,5535
2018-03-28,2018-03-28,12.48,12.31,12.57,12.3,5106
2018-03-29,2018-03-29,12.3,12.22,12.4,12.18,5365
2018-03-30,2018-03-30,12.26,12.23,12.35,12.2,5089
2018-04-02,2018-04-02,12.26,12.35,12.39,12.16,5942
2018-04-03,2018-04-03,12.33,12.15,12.33,12.05,4984
2018-04-04,2018-04-04,12.14,12.07,12.33,12.0,3566
2018-04-09,2018-04-09,12.05,12.24,12.3,12.0,5652
2018-04-10,2018-04-10,12.31,12.17,12.31,12.08,3247
2018-04-11,2018-04-11,12.27,12.26,12.36,12.17,7435
2018-04-12,2018-04-12,12.27,12.17,12.32,12.12,5084
2018-04-13,2018-04-13,12.04,12.04,12.2,12.03,3575
2018-04-16,2018-04-16,12.04,11.97,12.12,11.86,4838
2018-04-17,2018-04-17,11.96,11.71,12.03,11.7,5059
2018-04-18,2018-04-18,11.75,11.38,11.98,11.3,8645
2018-04-19,2018-04-19,11.38,11.46,11.46,11.3,6160
2018-04-20,2018-04-20,11.52,11.21,11.52,11.16,4904
2018-04-23,2018-04-23,11.21,10.73,11.45,10.41,8827
2018-04-24,2018-04-24,10.69,11.12,11.16,10.66,9065
2018-04-25,2018-04-25,11.12,10.89,11.12,10.88,7854
2018-04-26,2018-04-26,10.91,10.88,10.96,10.62,5864
2018-04-27,2018-04-27,10.91,10.83,10.93,10.66,5583
2018-05-02,2018-05-02,10.82,10.76,10.82,10.66,3913
2018-05-03,2018-05-03,10.71,10.77,10.86,10.56,5553
2018-05-04,2018-05-04,10.85,10.77,10.87,10.69,3108
2018-05-07,2018-05-07,10.77,10.95,10.97,10.75,7976
2018-05-08,2018-05-08,10.95,11.44,11.95,10.91,17851
2018-05-09,2018-05-09,11.45,11.79,11.96,11.45,20692
2018-05-10,2018-05-10,11.79,12.35,12.74,11.79,28199
2018-05-11,2018-05-11,12.43,11.92,12.5,11.8,16527
2018-05-14,2018-05-14,11.92,11.51,11.92,11.47,13965
2018-05-15,2018-05-15,11.54,11.6,11.69,11.42,8569
2018-05-16,2018-05-16,11.5,11.35,11.66,11.32,7609
2018-05-17,2018-05-17,11.44,11.71,11.84,11.36,15782
2018-05-18,2018-05-18,11.76,12.0,12.38,11.6,31589
2018-05-21,2018-05-21,12.02,11.76,12.02,11.51,19854
2018-05-22,2018-05-22,11.65,11.78,12.14,11.61,20914
2018-05-23,2018-05-23,11.6,11.31,11.67,11.25,19128
2018-05-24,2018-05-24,11.33,11.1,11.36,11.02,13041
2018-05-25,2018-05-25,11.17,10.85,11.19,10.8,9518
2018-05-28,2018-05-28,10.72,10.78,10.99,10.58,11824
2018-05-29,2018-05-29,10.77,10.78,10.94,10.61,8556
2018-05-30,2018-05-30,10.65,10.76,10.76,10.19,15165
2018-05-31,2018-05-31,10.72,10.9,10.98,10.54,11835
2018-06-01,2018-06-01,10.85,10.76,10.98,10.6,9196
2018-06-04,2018-06-04,10.61,10.78,10.78,10.33,12321
2018-06-05,2018-06-05,10.7,10.76,10.78,10.6,7382
2018-06-06,2018-06-06,10.76,10.77,10.84,10.52,11397
2018-06-07,2018-06-07,10.7,10.73,10.74,10.53,9034
2018-06-08,2018-06-08,10.7,10.73,10.75,10.46,10702
2018-06-11,2018-06-11,10.63,10.75,10.75,10.57,7092
2018-06-12,2018-06-12,10.75,11.02,11.68,10.64,26894
2018-06-13,2018-06-13,11.0,10.74,11.0,10.6,12485
2018-06-14,2018-06-14,10.71,10.75,10.77,10.34,9537
2018-06-15,2018-06-15,10.74,10.73,10.75,10.5,10477
2018-06-19,2018-06-19,10.6,10.73,10.74,10.05,23321
2018-06-20,2018-06-20,10.52,10.77,10.97,10.51,9443
2018-06-21,2018-06-21,10.77,10.74,10.94,10.55,9828
2018-06-22,2018-06-22,10.71,10.74,10.76,10.35,5416
