,datetime,open,close,high,low,volume
498,2017-05-24,13.66,14.07,14.07,13.39,161611
499,2017-05-25,14.0,14.16,14.34,13.78,167449
500,2017-05-26,14.18,14.31,14.65,14.04,205182
501,2017-05-31,14.52,14.07,14.68,14.07,151937
502,2017-06-01,14.0,13.29,14.0,13.25,190424
503,2017-06-02,13.25,13.68,13.84,13.15,148133
504,2017-06-05,13.7,13.74,13.94,13.67,97598
505,2017-06-06,13.65,13.72,13.88,13.5,108699
506,2017-06-07,13.67,14.08,14.14,13.67,151099
507,2017-06-08,14.07,13.95,14.3,13.93,149486
508,2017-06-09,13.97,13.98,14.07,13.73,119871
509,2017-06-12,13.75,13.55,13.9,13.55,115229
510,2017-06-13,13.53,13.97,13.97,13.51,104654
511,2017-06-14,13.98,13.89,14.1,13.87,135234
512,2017-06-15,13.85,14.11,14.29,13.81,151429
513,2017-06-16,14.17,13.95,14.17,13.91,109899
514,2017-06-19,13.93,14.04,14.09,13.77,90940
515,2017-06-20,14.05,14.12,14.32,14.02,165336
516,2017-06-21,14.15,14.06,14.15,13.9,110593
517,2017-06-22,14.07,13.6,14.12,13.52,145030
518,2017-06-23,13.61,13.65,13.77,13.36,99496
519,2017-06-26,13.68,13.85,13.89,13.57,83624
520,2017-06-27,13.85,13.83,13.96,13.71,80243
521,2017-06-28,13.88,13.75,13.94,13.73,71126
522,2017-06-29,13.85,13.97,14.15,13.76,124775
523,2017-06-30,13.91,13.84,13.93,13.75,80438
524,2017-07-03,13.96,14.02,14.13,13.88,97252
525,2017-07-04,14.0,14.03,14.04,13.92,61857
526,2017-07-05,14.04,14.23,14.28,13.92,160228
527,2017-07-06,14.15,14.05,14.22,13.91,135714
528,2017-07-07,13.95,13.99,14.1,13.91,88968
529,2017-07-10,13.96,13.68,13.96,13.63,123182
530,2017-07-11,13.66,13.59,13.74,13.56,73930
531,2017-07-12,13.54,13.69,13.7,13.41,74010
532,2017-07-13,13.6,13.64,13.72,13.55,56790
533,2017-07-14,13.4,12.59,13.4,12.56,290613
534,2017-07-17,12.48,11.33,12.48,11.33,212098
535,2017-07-28,12.0,11.86,12.2,11.74,224376
536,2017-07-31,11.76,11.81,11.94,11.61,96385
537,2017-08-01,11.81,11.85,12.03,11.77,102884
538,2017-08-02,11.88,11.82,11.92,11.8,70812
539,2017-08-03,11.96,12.16,12.34,11.88,193079
540,2017-08-04,12.18,11.98,12.18,11.97,86404
541,2017-08-07,11.9,11.98,12.13,11.9,60531
542,2017-08-08,11.98,12.08,12.16,11.94,88613
543,2017-08-09,12.16,12.14,12.34,12.1,117052
544,2017-08-10,12.12,12.22,12.3,11.87,119643
545,2017-08-11,12.08,11.96,12.12,11.93,81792
546,2017-08-14,12.08,12.33,12.39,12.04,138426
547,2017-08-15,13.0,13.06,13.54,12.81,336859
548,2017-08-16,12.84,12.96,13.2,12.83,206354
549,2017-08-17,12.82,12.94,13.14,12.72,181881
550,2017-08-18,12.85,12.88,13.06,12.82,113409
551,2017-08-21,12.9,12.89,12.99,12.77,87343
552,2017-08-22,12.89,12.63,12.92,12.6,93789
553,2017-08-23,12.64,12.56,12.73,12.51,62350
554,2017-08-24,12.64,12.51,12.64,12.49,49600
555,2017-08-25,12.51,12.66,12.68,12.47,58906
556,2017-08-28,12.72,12.79,12.93,12.67,99574
557,2017-08-29,12.8,12.59,12.87,12.58,82317
558,2017-08-30,12.6,12.95,13.0,12.56,130143
559,2017-08-31,12.85,12.88,12.9,12.74,71309
560,2017-09-01,12.88,12.91,12.96,12.77,78211
561,2017-09-04,12.89,13.09,13.14,12.79,147052
562,2017-09-05,13.3,13.44,13.59,13.26,285766
563,2017-09-06,13.35,13.33,13.47,13.08,172220
564,2017-09-07,13.34,13.13,13.45,13.11,139509
565,2017-09-08,13.12,13.05,13.24,12.92,98213
566,2017-09-11,13.1,13.18,13.18,12.98,76519
567,2017-09-12,13.2,12.92,13.22,12.92,107778
568,2017-09-13,12.96,12.96,13.01,12.86,63802
569,2017-09-14,12.99,13.06,13.17,12.88,90505
570,2017-09-15,12.94,12.88,13.06,12.81,67058
571,2017-09-18,12.87,12.95,12.97,12.81,55916
572,2017-09-19,12.92,12.85,12.98,12.82,64829
573,2017-09-20,12.93,13.15,13.15,12.9,117181
574,2017-09-21,13.18,12.96,13.19,12.8,115207
575,2017-09-22,12.88,12.6,12.92,12.59,109125
576,2017-09-25,12.6,12.4,12.68,12.39,48695
577,2017-09-26,12.4,12.49,12.59,12.35,43242
578,2017-09-27,12.51,12.53,12.58,12.46,34603
579,2017-09-28,12.54,12.42,12.61,12.42,52599
580,2017-09-29,12.47,12.82,12.82,12.43,118029
581,2017-10-09,12.93,14.1,14.1,12.81,406192
582,2017-10-10,14.67,15.23,15.51,14.52,1115792
583,2017-10-11,14.81,14.33,15.05,14.29,734826
584,2017-10-12,14.58,14.45,14.65,14.18,388896
585,2017-10-13,14.38,14.18,14.38,13.96,346000
586,2017-10-16,14.21,13.65,14.35,13.6,328955
587,2017-10-17,13.67,13.67,13.79,13.58,138093
588,2017-10-18,13.7,13.38,13.78,13.37,164617
589,2017-10-19,13.43,13.33,13.57,13.15,146601
590,2017-10-20,13.38,13.58,13.61,13.33,119663
591,2017-10-23,13.62,13.55,13.74,13.5,127436
592,2017-10-24,13.57,13.21,13.57,13.04,152956
593,2017-10-25,13.17,13.47,13.53,13.12,119845
594,2017-10-26,13.39,13.53,13.62,13.32,126303
595,2017-10-27,13.54,13.23,13.58,13.21,96575
596,2017-10-30,13.21,12.47,13.25,12.44,168597
597,2017-10-31,12.47,12.62,12.65,12.45,71151
598,2017-11-01,12.6,12.52,12.69,12.48,68524
599,2017-11-02,12.53,12.28,12.57,12.21,96859
600,2017-11-03,12.25,12.3,12.44,12.16,68000
601,2017-11-06,12.37,12.56,12.58,12.25,76885
602,2017-11-07,12.53,12.56,12.7,12.4,65007
603,2017-11-08,12.56,12.59,12.74,12.47,78619
604,2017-11-09,12.62,12.8,12.81,12.54,101400
605,2017-11-10,12.81,12.68,12.82,12.64,83280
606,2017-11-13,12.61,12.67,12.8,12.56,83128
607,2017-11-14,12.61,12.3,12.68,12.25,135934
608,2017-11-15,12.24,12.3,12.4,12.22,61730
609,2017-11-16,12.3,12.14,12.44,12.14,65370
610,2017-11-17,12.59,13.35,13.35,12.51,572533
611,2017-11-20,13.34,13.65,13.69,13.05,555192
612,2017-11-21,13.38,13.44,13.52,13.13,341404
613,2017-11-22,13.26,13.55,13.9,13.26,373905
614,2017-11-23,13.42,12.8,13.48,12.68,249716
615,2017-11-24,12.88,13.05,13.14,12.76,194306
616,2017-11-27,12.98,13.26,13.6,12.82,241181
617,2017-11-28,13.19,13.5,13.53,13.1,250008
618,2017-11-29,13.5,13.52,13.6,13.02,251036
619,2017-11-30,13.4,13.53,13.79,13.35,273947
620,2017-12-01,13.5,13.75,13.79,13.2,286737
621,2017-12-04,13.74,13.38,13.98,13.31,243496
622,2017-12-05,13.37,12.49,13.37,12.21,284851
623,2017-12-06,12.3,12.66,12.66,12.19,150287
624,2017-12-07,12.56,12.5,12.75,12.42,101664
625,2017-12-08,12.44,12.6,12.76,12.38,105758
626,2017-12-11,12.95,12.88,13.17,12.83,179701
627,2017-12-12,12.88,12.68,12.88,12.6,119757
628,2017-12-13,12.76,12.8,13.05,12.72,121326
629,2017-12-14,12.71,12.48,12.73,12.36,169564
630,2017-12-15,12.43,12.52,12.61,12.37,97317
631,2017-12-18,12.53,12.35,12.53,12.23,91391
632,2017-12-19,12.36,12.68,12.78,12.33,160176
633,2017-12-20,12.58,12.48,12.65,12.37,96837
634,2017-12-21,12.44,12.36,12.5,12.15,91019
635,2017-12-22,12.32,12.26,12.38,12.21,71551
636,2017-12-25,12.21,11.78,12.26,11.72,134469
637,2017-12-26,11.78,11.86,11.88,11.73,56047
638,2017-12-27,11.84,11.62,11.85,11.6,73444
639,2017-12-28,11.63,11.54,11.75,11.48,81568
640,2017-12-29,11.58,11.7,11.74,11.56,54629
641,2018-01-02,11.76,11.81,11.84,11.66,64318
642,2018-01-03,11.79,12.05,12.15,11.73,128017
643,2018-01-04,11.89,11.74,11.93,11.66,159769
644,2018-01-05,11.74,11.75,11.84,11.7,75823
645,2018-01-08,11.75,11.98,11.98,11.75,110444
646,2018-01-09,11.9,11.9,11.94,11.78,80089
647,2018-01-10,11.85,12.31,12.4,11.85,260075
648,2018-01-11,12.06,12.55,12.95,11.9,326684
649,2018-01-12,12.41,12.72,13.0,12.22,270290
650,2018-01-15,12.28,11.92,12.46,11.92,210007
651,2018-01-16,11.77,11.84,11.97,11.77,98775
652,2018-01-17,11.76,11.8,11.92,11.51,109892
653,2018-01-18,11.8,11.7,11.93,11.7,51166
654,2018-01-19,11.78,11.92,11.95,11.63,85217
655,2018-01-22,11.85,12.06,12.2,11.7,100624
656,2018-01-23,12.05,11.99,12.15,11.9,72357
657,2018-01-24,11.96,12.3,12.35,11.88,139670
658,2018-01-25,12.23,12.13,12.47,12.13,133382
659,2018-01-26,11.95,11.81,12.07,11.8,138709
660,2018-01-29,11.78,11.62,11.9,11.61,94041
661,2018-01-30,11.63,11.63,11.75,11.6,61425
662,2018-01-31,11.6,10.67,11.66,10.6,172638
663,2018-02-01,10.76,10.21,10.86,10.2,103984
664,2018-02-02,10.23,10.08,10.37,9.92,77206
665,2018-02-05,9.99,10.13,10.17,9.9,43118
666,2018-02-06,9.9,9.12,10.06,9.12,118572
667,2018-02-07,9.29,9.41,9.99,8.92,129528
668,2018-02-08,9.46,9.61,9.73,9.35,84708
669,2018-02-09,9.15,9.34,9.53,9.1,90304
670,2018-02-12,9.46,9.69,9.75,9.45,74662
671,2018-02-13,9.71,9.64,9.83,9.57,73055
672,2018-02-14,9.64,9.59,9.71,9.56,41374
673,2018-02-22,9.67,9.82,9.86,9.67,60119
674,2018-02-23,10.05,9.87,10.17,9.87,91684
675,2018-02-26,9.96,10.14,10.25,9.85,114969
676,2018-02-27,10.12,10.23,10.4,10.08,124425
677,2018-02-28,10.18,10.33,10.57,10.12,133987
678,2018-03-01,10.46,10.75,10.83,10.42,191205
679,2018-03-02,10.64,10.53,10.86,10.48,142960
680,2018-03-05,10.53,10.78,10.79,10.52,121638
681,2018-03-06,10.72,10.69,10.91,10.6,145184
682,2018-03-07,10.58,10.47,10.64,10.42,101890
683,2018-03-08,10.46,10.73,10.79,10.44,129137
684,2018-03-09,10.73,11.05,11.16,10.68,187850
685,2018-03-12,11.23,11.19,11.43,11.05,191983
686,2018-03-13,11.1,11.44,11.46,10.96,238397
687,2018-03-14,11.89,11.29,11.89,11.18,305047
688,2018-03-15,11.04,11.08,11.22,10.7,188610
689,2018-03-16,11.23,12.19,12.19,11.23,309898
690,2018-03-19,12.49,11.92,12.68,11.82,588981
691,2018-03-20,11.53,11.71,11.83,11.34,305410
692,2018-03-21,11.61,11.41,11.86,11.4,254151
693,2018-03-22,11.38,11.52,11.7,11.29,209028
694,2018-03-23,11.01,10.37,11.27,10.37,273124
695,2018-03-26,10.01,10.65,10.68,9.92,160599
696,2018-03-27,10.82,11.21,11.23,10.73,227365
697,2018-03-28,10.94,11.33,11.48,10.92,228653
698,2018-03-29,11.32,11.39,11.58,11.21,169881
699,2018-03-30,11.45,11.95,12.15,11.39,284945
700,2018-04-02,12.04,11.92,12.2,11.8,265622
701,2018-04-03,11.7,11.69,11.74,11.44,199323
702,2018-04-04,11.73,11.35,11.8,11.32,154739
703,2018-04-09,11.3,11.55,11.75,11.29,149168
704,2018-04-10,11.62,11.51,11.62,11.18,131005
705,2018-04-11,11.61,11.57,11.88,11.57,156226
706,2018-04-12,11.48,11.48,11.76,11.41,127231
707,2018-04-13,11.62,11.89,12.15,11.61,252337
708,2018-04-16,11.8,12.3,12.7,11.76,323643
709,2018-04-17,12.26,11.52,12.39,11.51,287495
710,2018-04-18,11.62,12.08,12.19,11.48,245079
711,2018-04-19,11.99,11.9,12.25,11.85,238633
712,2018-04-20,11.92,11.86,12.32,11.8,229726
713,2018-04-23,11.98,12.36,12.44,11.81,312937
714,2018-04-24,12.2,12.61,12.65,12.06,368550
715,2018-04-25,12.46,12.67,12.82,12.36,300790
716,2018-04-26,12.51,12.17,12.53,12.16,214924
717,2018-04-27,12.27,12.12,12.41,11.95,166343
718,2018-05-02,12.16,11.68,12.34,11.58,183991
719,2018-05-03,11.61,12.05,12.19,11.24,204079
720,2018-05-04,11.95,11.63,12.02,11.63,129339
721,2018-05-07,11.7,12.25,12.42,11.65,240453
722,2018-05-08,12.29,12.5,12.59,12.16,250017
723,2018-05-09,12.51,12.44,12.77,12.31,230263
724,2018-05-10,12.54,12.58,12.73,12.34,173928
725,2018-05-11,12.64,12.1,12.64,12.08,186932
726,2018-05-14,12.03,11.86,12.1,11.72,143824
727,2018-05-15,11.86,12.37,12.38,11.6,223136
728,2018-05-16,12.25,12.1,12.33,11.99,190308
729,2018-05-17,12.06,11.84,12.12,11.73,153289
730,2018-05-18,11.83,11.93,11.99,11.66,125054
731,2018-05-21,12.01,11.98,12.28,11.97,176726
732,2018-05-22,11.98,12.07,12.13,11.86,134348
733,2018-05-23,12.04,11.65,12.05,11.62,172424
734,2018-05-24,11.69,11.66,11.76,11.6,83956
735,2018-05-25,11.63,11.1,11.7,11.1,169464
736,2018-05-28,11.12,11.0,11.26,10.93,83162
737,2018-05-29,11.02,11.0,11.19,10.97,73177
738,2018-05-30,10.87,10.44,10.87,10.36,115623
739,2018-05-31,10.58,10.59,10.64,10.42,73061
740,2018-06-01,10.51,10.43,10.58,10.31,69197
741,2018-06-04,10.53,10.48,10.57,10.37,59416
742,2018-06-05,10.45,10.78,10.8,10.45,88954
743,2018-06-06,10.79,10.67,10.8,10.6,68378
744,2018-06-07,10.74,10.63,10.79,10.63,61020
745,2018-06-08,10.64,10.21,10.64,10.12,93630
746,2018-06-11,10.21,10.23,10.33,10.15,42545
747,2018-06-12,10.28,10.41,10.45,10.07,64267
748,2018-06-13,10.35,10.06,10.36,10.04,62890
749,2018-06-14,10.07,10.12,10.25,10.04,43582
750,2018-06-15,10.09,10.04,10.26,9.96,78394
751,2018-06-19,9.92,9.04,9.92,9.04,125629
752,2018-06-20,9.03,9.13,9.3,9.01,87195
753,2018-06-21,9.1,8.73,9.18,8.7,96864
754,2018-06-22,8.7,8.88,8.98,8.52,71896
755,2018-06-25,8.93,8.76,8.97,8.75,60725
756,2018-06-26,8.68,9.12,9.2,8.6,94039
757,2018-06-27,9.1,9.36,9.48,9.05,110318
758,2018-06-28,9.15,9.13,9.32,9.05,93876
759,2018-06-29,9.12,9.51,9.54,9.11,116958
760,2018-07-02,9.48,9.26,9.52,9.12,95592
761,2018-07-03,9.26,9.55,9.62,9.21,100936
762,2018-07-04,9.42,9.16,9.46,9.11,100458
763,2018-07-05,9.13,9.14,9.46,9.13,91335
764,2018-07-06,9.23,9.36,9.53,9.05,113987
765,2018-07-09,9.39,9.52,9.52,9.33,97838
766,2018-07-10,9.48,9.5,9.5,9.37,82440
767,2018-07-11,9.31,9.07,9.33,8.81,124943
768,2018-07-12,9.05,9.41,9.48,9.05,115960
769,2018-07-13,9.4,9.39,9.45,9.28,90335
770,2018-07-16,9.37,9.34,9.49,9.15,81750
771,2018-07-17,9.32,9.35,9.38,9.16,71078
772,2018-07-18,9.36,9.25,9.45,9.24,84517
773,2018-07-19,9.27,9.16,9.35,9.15,64937
774,2018-07-20,9.06,8.97,9.07,8.74,153240
775,2018-07-23,8.88,9.1,9.15,8.79,110839
776,2018-07-24,9.1,9.38,9.43,9.04,127758
777,2018-07-25,9.38,9.39,9.57,9.31,105410
778,2018-07-26,9.38,9.37,9.46,9.3,67499
779,2018-07-27,9.33,9.07,9.39,9.02,109847
780,2018-07-30,9.02,8.85,9.03,8.81,81337
781,2018-07-31,8.88,8.9,8.92,8.81,56148
782,2018-08-01,8.9,8.69,8.99,8.65,79384
783,2018-08-02,8.69,8.29,8.71,8.11,100896
784,2018-08-03,8.3,8.17,8.39,8.15,46916
785,2018-08-06,8.16,8.14,8.37,8.11,51880
786,2018-08-07,8.2,8.4,8.42,8.15,55594
787,2018-08-08,8.4,8.28,8.41,8.25,42988
788,2018-08-09,8.24,8.55,8.71,8.24,89639
789,2018-08-10,8.52,8.54,8.6,8.45,51804
790,2018-08-13,8.33,8.66,8.71,8.33,76067
791,2018-08-14,8.6,8.59,8.64,8.52,49649
792,2018-08-15,8.59,8.3,8.63,8.28,58440
793,2018-08-16,8.26,8.29,8.44,8.17,50010
794,2018-08-17,8.33,8.17,8.46,8.15,51448
795,2018-08-20,8.17,8.45,8.45,8.14,63139
796,2018-08-21,8.44,8.47,8.58,8.34,70308
797,2018-08-22,8.45,8.33,8.48,8.28,49803
798,2018-08-23,8.33,8.45,8.55,8.31,62021
799,2018-08-24,8.42,8.37,8.57,8.37,64900
800,2018-08-27,8.4,8.59,8.62,8.38,88085
801,2018-08-28,8.61,8.57,8.63,8.53,51489
802,2018-08-29,8.59,8.49,8.59,8.45,42646
803,2018-08-30,8.48,8.23,8.52,8.22,61986
804,2018-08-31,8.23,8.22,8.34,8.16,44931
805,2018-09-03,8.24,8.22,8.25,8.03,59556
806,2018-09-04,8.23,8.39,8.41,8.1,67159
807,2018-09-05,8.35,8.11,8.37,8.08,73085
808,2018-09-06,8.09,8.28,8.39,8.09,73287
809,2018-09-07,8.25,8.24,8.45,8.13,72321
810,2018-09-10,8.25,7.96,8.25,7.95,73382
811,2018-09-11,7.93,7.96,8.15,7.83,53129
812,2018-09-12,7.97,7.92,8.08,7.89,47871
813,2018-09-13,8.0,8.01,8.05,7.9,50862
814,2018-09-14,8.02,7.94,8.04,7.92,53752
815,2018-09-17,7.91,7.86,7.94,7.8,36567
816,2018-09-18,7.86,8.0,8.05,7.83,51311
817,2018-09-19,7.99,8.13,8.49,7.9,111419
818,2018-09-20,8.07,8.06,8.14,8.02,67835
819,2018-09-21,8.08,8.12,8.15,7.98,73355
820,2018-09-25,8.04,7.98,8.11,7.96,66827
821,2018-09-26,8.0,7.97,8.04,7.93,90238
822,2018-09-27,7.93,7.19,7.97,7.18,283508
823,2018-09-28,7.21,7.03,7.25,6.95,223760
824,2018-10-08,6.93,6.87,7.0,6.84,91649
825,2018-10-09,6.89,6.93,7.0,6.82,75096
826,2018-10-10,6.91,6.92,6.94,6.85,57979
827,2018-10-11,6.62,6.23,6.67,6.23,139761
828,2018-10-12,6.22,6.09,6.24,5.83,119409
829,2018-10-15,5.97,5.99,6.15,5.91,89668
830,2018-10-16,6.04,5.76,6.09,5.67,89972
831,2018-10-17,5.87,5.93,5.99,5.77,92019
832,2018-10-18,5.88,5.81,6.05,5.76,100238
833,2018-10-19,5.73,5.99,6.05,5.67,101472
834,2018-10-22,6.06,6.3,6.38,5.99,150490
835,2018-10-23,6.25,6.11,6.3,6.05,117298
836,2018-10-24,6.09,6.12,6.23,6.06,86419
837,2018-10-25,5.95,6.06,6.09,5.82,102666
838,2018-10-26,6.1,6.06,6.18,6.03,76449
839,2018-10-29,6.03,5.97,6.12,5.93,61629
840,2018-10-30,5.97,6.03,6.08,5.77,97361
841,2018-10-31,6.04,6.12,6.17,6.03,78198
842,2018-11-01,6.28,6.16,6.42,6.15,153415
843,2018-11-02,6.28,6.37,6.39,6.23,158520
844,2018-11-05,6.35,6.42,6.47,6.23,159363
845,2018-11-06,6.52,6.53,6.6,6.28,193674
846,2018-11-07,6.73,6.4,6.84,6.39,264310
847,2018-11-08,6.45,6.37,6.49,6.34,123576
848,2018-11-09,6.35,6.42,6.56,6.31,117651
849,2018-11-12,6.42,6.65,6.66,6.36,158245
850,2018-11-13,6.57,6.91,7.01,6.56,302308
851,2018-11-14,6.96,6.96,7.19,6.81,295273
852,2018-11-15,7.08,7.33,7.37,6.93,328558
853,2018-11-16,7.33,7.62,7.68,7.2,358466
854,2018-11-19,7.96,7.58,8.17,7.54,379677
855,2018-11-20,7.38,7.71,8.16,7.3,346103
856,2018-11-21,7.75,7.97,8.06,7.63,366538
857,2018-11-22,7.85,7.62,7.95,7.58,271199
858,2018-11-23,7.55,7.09,7.55,6.98,267349
859,2018-11-26,7.11,7.15,7.23,6.99,133630
860,2018-11-27,7.21,7.29,7.34,7.14,166857
861,2018-11-28,7.32,7.41,7.59,7.25,272985
862,2018-11-29,7.42,7.05,7.48,7.04,196634
863,2018-11-30,7.04,6.93,7.05,6.71,153245
864,2018-12-03,7.12,7.26,7.3,7.07,163792
865,2018-12-04,7.26,7.3,7.4,7.21,156549
866,2018-12-05,7.05,7.15,7.2,7.0,141665
867,2018-12-06,7.09,7.02,7.15,6.9,122136
868,2018-12-07,7.07,7.04,7.08,6.92,61481
869,2018-12-10,7.01,6.98,7.04,6.86,67776
870,2018-12-11,6.97,7.12,7.13,6.94,93378
871,2018-12-12,7.08,7.03,7.12,6.99,71411
872,2018-12-13,7.05,7.08,7.16,6.96,93064
873,2018-12-14,7.05,6.68,7.05,6.67,128806
874,2018-12-17,6.65,6.73,6.75,6.56,63531
875,2018-12-18,6.67,6.7,6.77,6.6,49669
876,2018-12-19,6.7,6.65,6.76,6.61,40852
877,2018-12-20,6.65,6.79,6.81,6.62,72411
878,2018-12-21,6.74,6.75,6.85,6.68,62041
879,2018-12-24,6.73,6.8,6.83,6.71,42034
880,2018-12-25,6.72,6.64,6.72,6.34,100817
881,2018-12-26,6.61,6.66,6.71,6.6,73693
882,2018-12-27,6.79,6.5,6.79,6.5,63385
883,2018-12-28,6.56,6.48,6.59,6.47,48017
884,2019-01-02,6.5,6.53,6.58,6.47,43332
885,2019-01-03,6.52,6.53,6.67,6.5,53623
886,2019-01-04,6.45,6.76,6.76,6.4,85449
887,2019-01-07,6.8,6.93,6.95,6.79,87950
888,2019-01-08,6.9,6.9,6.97,6.83,67712
889,2019-01-09,6.97,6.95,7.03,6.87,103277
890,2019-01-10,6.94,6.87,6.98,6.84,86070
891,2019-01-11,6.89,6.97,7.05,6.87,94026
892,2019-01-14,6.99,6.91,7.03,6.85,61556
893,2019-01-15,6.91,7.06,7.07,6.81,91414
894,2019-01-16,7.04,7.02,7.21,6.98,98648
895,2019-01-17,7.04,6.88,7.05,6.85,88696
896,2019-01-18,6.9,6.87,6.93,6.76,72835
897,2019-01-21,6.89,6.91,6.95,6.83,63309
898,2019-01-22,6.87,6.68,6.9,6.65,72677
899,2019-01-23,6.71,6.69,6.74,6.65,34848
900,2019-01-24,6.69,6.81,6.86,6.69,58172
901,2019-01-25,6.85,6.91,7.03,6.82,133663
902,2019-01-28,6.96,6.74,7.0,6.72,79302
903,2019-01-29,6.74,6.41,6.78,6.24,116459
904,2019-01-30,6.4,6.32,6.44,6.22,89606
905,2019-01-31,6.24,6.33,6.39,6.23,102482
906,2019-02-01,6.35,6.59,6.59,6.35,70752
907,2019-02-11,6.63,6.85,6.88,6.63,84619
908,2019-02-12,6.81,6.95,6.98,6.8,76985
909,2019-02-13,6.96,7.07,7.14,6.94,112661
910,2019-02-14,7.09,7.08,7.18,7.04,99055
911,2019-02-15,7.1,6.95,7.14,6.92,144537
912,2019-02-18,7.05,7.19,7.2,6.99,161985
913,2019-02-19,7.2,7.25,7.38,7.15,203975
914,2019-02-20,7.3,7.23,7.35,7.12,111611
915,2019-02-21,7.2,7.22,7.41,7.17,175980
916,2019-02-22,7.18,7.55,7.61,7.15,244305
917,2019-02-25,7.69,7.94,7.94,7.55,335317
918,2019-02-26,7.88,7.81,8.05,7.66,297933
919,2019-02-27,7.8,7.78,7.94,7.68,190233
920,2019-02-28,7.83,7.87,7.92,7.74,163887
921,2019-03-01,7.9,7.9,7.98,7.65,221500
922,2019-03-04,8.1,8.42,8.49,7.96,353750
923,2019-03-05,8.37,8.66,8.66,8.31,345093
924,2019-03-06,8.86,9.08,9.4,8.63,461675
925,2019-03-07,8.97,9.43,9.59,8.84,428504
926,2019-03-08,9.08,9.09,9.63,8.97,374130
927,2019-03-11,9.3,9.7,9.75,9.08,319654
928,2019-03-12,9.91,10.45,10.67,9.61,727738
929,2019-03-13,10.1,9.73,10.44,9.5,568099
930,2019-03-14,9.75,8.92,9.94,8.76,412699
931,2019-03-15,9.02,8.89,9.1,8.75,289629
932,2019-03-18,8.97,9.2,9.26,8.77,278824
933,2019-03-19,9.13,9.23,9.35,8.98,296759
934,2019-03-20,9.23,9.23,9.35,8.99,243310
935,2019-03-21,9.18,9.78,9.99,9.17,494906
936,2019-03-22,9.64,10.0,10.12,9.45,316238
937,2019-03-25,9.81,10.18,10.35,9.65,311446
938,2019-03-26,10.15,9.17,10.34,9.16,526303
939,2019-03-27,9.21,9.1,9.26,8.8,206394
940,2019-03-28,9.05,9.0,9.24,8.96,144637
941,2019-03-29,8.9,9.23,9.25,8.84,179612
942,2019-04-01,9.23,9.8,9.96,9.19,289164
943,2019-04-02,9.98,9.9,10.34,9.8,291928
944,2019-04-03,9.99,10.18,10.45,9.9,279035
945,2019-04-04,10.18,10.07,10.3,9.9,255184
946,2019-04-08,10.18,9.86,10.27,9.68,223369
947,2019-04-09,9.87,10.49,10.59,9.84,391586
948,2019-04-10,10.3,10.02,10.34,9.85,318305
949,2019-04-11,10.03,9.74,10.06,9.73,161701
950,2019-04-12,9.71,9.92,10.03,9.68,134462
951,2019-04-15,10.07,9.97,10.32,9.89,181918
952,2019-04-16,9.97,10.35,10.35,9.75,282845
953,2019-04-17,10.37,10.39,10.51,10.22,272988
954,2019-04-18,10.36,9.9,10.36,9.9,240622
955,2019-04-19,9.9,10.2,10.24,9.88,230452
956,2019-04-22,10.17,9.97,10.4,9.88,266635
957,2019-04-23,9.97,9.99,10.24,9.9,216271
958,2019-04-24,9.93,9.66,10.01,9.4,261993
959,2019-04-25,9.62,9.22,9.74,9.1,185533
960,2019-04-26,9.21,9.28,9.6,9.16,189415
961,2019-04-29,9.35,9.11,9.63,9.08,181149
962,2019-04-30,9.09,9.2,9.38,9.01,117112
963,2019-05-06,8.83,8.28,8.93,8.28,191880
964,2019-05-07,8.37,8.3,8.39,8.02,101905
965,2019-05-08,8.07,8.18,8.38,8.02,81905
966,2019-05-09,8.19,8.06,8.3,8.04,85890
967,2019-05-10,8.18,8.42,8.42,7.93,148843
968,2019-05-13,8.3,8.27,8.37,8.21,83506
969,2019-05-14,8.15,8.2,8.31,8.14,63586
970,2019-05-15,8.3,8.4,8.43,8.29,106966
971,2019-05-16,8.36,8.46,8.46,8.3,109849
972,2019-05-17,8.45,8.05,8.58,7.98,148635
973,2019-05-20,8.11,8.19,8.23,7.98,78261
974,2019-05-21,8.19,8.29,8.42,8.13,89951
975,2019-05-22,8.28,8.55,8.55,8.23,155996
976,2019-05-23,8.53,8.28,8.53,8.13,136476
977,2019-05-24,8.2,8.15,8.3,8.11,65968
978,2019-05-27,8.16,8.41,8.43,8.12,96394
979,2019-05-28,8.46,8.43,8.58,8.36,113713
980,2019-05-29,8.35,8.4,8.53,8.3,86180
981,2019-05-30,8.39,8.3,8.39,8.18,96315
982,2019-05-31,8.27,8.17,8.37,8.16,67718
983,2019-06-03,8.2,8.07,8.26,7.99,72601
984,2019-06-04,8.1,7.98,8.11,7.95,53959
985,2019-06-05,8.08,8.02,8.12,7.99,46342
986,2019-06-06,8.02,7.59,8.02,7.51,108905
987,2019-06-10,7.62,7.82,7.85,7.6,80688
988,2019-06-11,7.84,8.15,8.17,7.77,96792
989,2019-06-12,8.16,8.15,8.24,8.11,73948
990,2019-06-13,8.12,8.2,8.28,8.12,67307
991,2019-06-14,8.2,7.96,8.25,7.94,67012
992,2019-06-17,8.0,7.84,8.23,7.81,120832
993,2019-06-18,8.03,7.88,8.08,7.77,99003
994,2019-06-19,8.06,8.02,8.16,8.02,117953
995,2019-06-20,8.02,8.19,8.29,7.92,125883
996,2019-06-21,8.28,8.43,8.49,8.27,176924
