,datetime,open,close,high,low,volume
498,2017-03-24,31.51,32.62,33.43,31.42,292615
499,2017-03-27,32.77,32.45,33.26,32.31,172727
500,2017-03-28,32.37,32.46,32.95,32.23,126547
501,2017-03-29,32.5,32.5,33.17,32.39,144002
502,2017-03-30,32.37,31.72,32.65,31.03,250486
503,2017-03-31,31.7,31.9,32.22,31.68,172475
504,2017-04-05,32.05,31.9,33.03,31.76,386274
505,2017-04-06,31.92,32.08,32.34,31.8,210226
506,2017-04-07,32.06,32.39,32.51,32.0,171826
507,2017-04-10,32.39,32.41,32.76,32.02,116265
508,2017-04-11,32.41,32.12,32.52,31.6,194551
509,2017-04-12,32.14,32.05,32.52,31.69,135027
510,2017-04-13,32.06,32.38,32.46,31.86,139557
511,2017-04-14,33.05,32.61,33.57,32.49,276924
512,2017-04-17,32.8,32.95,33.3,32.58,182432
513,2017-04-18,33.29,34.22,34.34,33.09,366464
514,2017-04-19,34.68,34.42,34.9,33.98,232475
515,2017-04-20,34.55,35.87,36.47,34.41,432076
516,2017-04-21,36.0,36.3,37.1,35.31,288331
517,2017-04-24,36.41,36.03,36.89,35.01,262618
518,2017-04-25,36.2,37.55,38.08,36.02,358844
519,2017-04-26,37.55,37.6,38.15,37.07,288147
520,2017-04-27,37.3,36.7,37.35,35.49,367964
521,2017-04-28,36.21,36.57,36.57,35.24,274941
522,2017-05-02,35.56,35.79,36.28,35.0,160516
523,2017-05-03,35.68,35.99,36.5,35.51,180780
524,2017-05-04,36.3,37.25,37.48,35.6,227966
525,2017-05-05,37.25,37.0,37.78,36.88,174096
526,2017-05-08,37.4,35.6,37.4,35.53,245000
527,2017-05-09,35.75,36.48,36.56,35.26,228405
528,2017-05-10,36.11,38.45,39.05,36.11,402866
529,2017-05-11,38.12,38.69,39.0,38.02,283204
530,2017-05-12,38.69,38.9,39.37,38.17,180437
531,2017-05-15,38.94,40.16,40.16,38.94,277157
532,2017-05-16,26.45,27.17,27.27,26.03,478878
533,2017-05-17,27.05,25.93,27.06,25.8,669088
534,2017-05-18,25.76,26.28,26.35,25.25,457291
535,2017-05-19,26.29,26.58,27.05,25.83,392316
536,2017-05-22,26.5,27.92,27.99,26.33,519290
537,2017-05-23,27.89,28.13,28.8,27.68,635395
538,2017-05-24,27.8,27.93,28.12,27.37,413060
539,2017-05-25,27.75,27.31,28.03,26.81,478146
540,2017-05-26,27.41,26.74,27.56,26.45,572661
541,2017-05-31,26.75,26.5,27.07,25.9,571972
542,2017-06-01,26.5,27.95,28.56,26.45,837976
543,2017-06-02,28.0,27.86,28.36,27.51,463138
544,2017-06-05,27.6,27.99,28.45,27.58,307236
545,2017-06-06,27.95,28.62,28.65,27.68,392908
546,2017-06-07,28.66,29.55,29.78,28.66,611332
547,2017-06-08,29.54,29.56,29.91,29.23,456848
548,2017-06-09,29.9,31.22,31.59,29.9,784172
549,2017-06-12,30.82,30.7,31.33,30.12,698625
550,2017-06-13,30.3,30.72,31.2,30.01,553280
551,2017-06-14,30.68,29.3,30.68,29.29,801898
552,2017-06-15,29.28,29.16,29.55,28.7,685695
553,2017-06-16,29.35,29.54,29.56,28.68,698397
554,2017-06-19,29.6,29.24,29.73,28.98,456557
555,2017-06-20,29.5,29.19,29.56,28.93,396797
556,2017-06-21,29.29,31.15,31.17,29.2,1075489
557,2017-06-22,31.13,31.21,31.64,30.88,964615
558,2017-06-23,31.5,31.7,32.07,31.1,747462
559,2017-06-26,31.97,32.03,32.54,31.73,822392
560,2017-06-27,32.14,31.68,32.14,31.23,682594
561,2017-06-28,31.41,31.25,31.96,31.0,639547
562,2017-06-29,31.4,32.5,32.5,31.4,711942
563,2017-06-30,32.0,32.3,32.49,31.81,433873
564,2017-07-03,32.28,31.24,32.28,30.9,604942
565,2017-07-04,31.01,30.21,31.13,29.72,897116
566,2017-07-05,30.05,30.75,30.96,29.82,564808
567,2017-07-06,30.6,30.85,31.34,30.12,565152
568,2017-07-07,30.62,30.13,30.62,30.03,418317
569,2017-07-10,30.03,29.41,30.06,29.0,541222
570,2017-07-11,29.61,30.61,30.77,29.53,686751
571,2017-07-12,30.81,29.71,30.92,29.41,562587
572,2017-07-13,29.86,30.1,30.4,29.61,495409
573,2017-07-14,30.42,30.13,30.45,29.85,304299
574,2017-07-17,30.25,29.78,30.25,28.53,490712
575,2017-07-18,29.2,28.87,29.75,28.22,681116
576,2017-07-19,28.98,29.97,30.1,28.88,574522
577,2017-07-20,30.0,30.0,30.3,29.65,399976
578,2017-07-21,30.46,30.59,31.27,30.4,671326
579,2017-07-24,30.88,30.46,30.88,29.78,462476
580,2017-07-25,30.78,30.52,31.06,30.46,355430
581,2017-07-26,30.96,29.74,30.96,29.7,422396
582,2017-07-27,29.9,29.98,30.18,29.21,275823
583,2017-07-28,30.0,29.87,30.1,29.59,204548
584,2017-07-31,29.88,30.0,30.3,29.33,318744
585,2017-08-01,30.08,29.7,30.21,29.47,284599
586,2017-08-02,29.7,29.62,30.07,29.47,273178
587,2017-08-03,29.7,28.69,29.75,28.58,499492
588,2017-08-04,28.7,28.63,28.99,28.02,343181
589,2017-08-07,28.62,28.93,29.15,28.17,229337
590,2017-08-08,28.9,28.56,29.18,28.5,202846
591,2017-08-09,28.58,29.08,29.36,28.43,332926
592,2017-08-10,29.08,29.64,30.09,29.02,423747
593,2017-08-11,29.45,29.23,30.04,29.14,263813
594,2017-08-14,29.2,30.15,30.16,29.0,520606
595,2017-08-15,30.24,30.54,30.82,30.01,446423
596,2017-08-16,30.42,31.63,32.0,30.28,742238
597,2017-08-17,31.76,31.45,31.88,31.1,376637
598,2017-08-18,31.15,31.16,31.68,31.02,214951
599,2017-08-21,31.28,31.05,31.52,30.62,332498
600,2017-08-22,31.12,31.3,31.62,31.11,275225
601,2017-08-23,31.56,31.03,31.56,30.85,143176
602,2017-08-24,30.99,30.5,31.23,30.44,294353
603,2017-08-25,30.53,31.05,31.2,30.53,216543
604,2017-08-28,31.21,32.01,32.15,31.18,510120
605,2017-08-29,32.17,31.9,32.33,31.7,262308
606,2017-08-30,32.02,31.87,32.2,31.74,203460
607,2017-08-31,32.0,32.15,32.22,31.23,309666
608,2017-09-01,32.16,32.94,33.26,32.16,608953
609,2017-09-04,32.97,34.37,34.47,32.72,597398
610,2017-09-05,34.11,34.12,34.57,33.73,294313
611,2017-09-06,34.18,33.72,34.18,33.31,296932
612,2017-09-07,33.57,33.18,33.68,32.82,267931
613,2017-09-08,33.05,33.03,33.47,32.84,223833
614,2017-09-11,33.22,32.6,33.68,32.32,351950
615,2017-09-12,32.8,32.74,32.93,32.0,391181
616,2017-09-13,32.74,33.05,33.07,32.3,210896
617,2017-09-14,33.11,32.45,33.11,32.44,191648
618,2017-09-15,32.89,32.59,32.91,32.48,179738
619,2017-09-18,32.83,32.14,33.11,32.12,397073
620,2017-09-19,32.39,32.09,32.4,31.74,197798
621,2017-09-20,32.1,32.14,32.28,31.92,195084
622,2017-09-21,32.49,32.95,32.98,32.16,342927
623,2017-09-22,32.95,32.77,33.06,32.35,268192
624,2017-09-25,32.86,31.88,32.88,31.5,284960
625,2017-09-26,31.71,31.48,31.9,31.1,236479
626,2017-09-27,31.27,31.25,31.67,31.25,364563
627,2017-09-28,31.29,31.46,31.85,31.25,277389
628,2017-09-29,31.52,32.0,32.01,31.44,258151
629,2017-10-09,32.66,32.13,32.8,31.96,507439
630,2017-10-10,32.3,32.41,32.7,32.01,339905
631,2017-10-11,32.48,34.56,34.56,32.48,827590
632,2017-10-12,34.6,34.8,34.96,34.26,441501
633,2017-10-13,35.19,35.0,35.58,34.6,316763
634,2017-10-16,35.81,36.44,36.88,35.21,507922
635,2017-10-17,36.25,36.1,36.8,35.65,402017
636,2017-10-18,36.35,36.81,36.81,35.62,322566
637,2017-10-19,36.77,36.06,37.11,36.0,248744
638,2017-10-20,36.06,35.6,36.1,35.35,200561
639,2017-10-23,35.65,35.7,36.3,35.5,201876
640,2017-10-24,35.55,35.76,35.88,35.2,194029
641,2017-10-25,35.97,36.91,37.0,35.77,302001
642,2017-10-26,36.06,36.18,36.92,35.9,388251
643,2017-10-27,36.3,36.0,36.68,35.58,300531
644,2017-10-30,36.3,36.8,37.48,36.3,437444
645,2017-10-31,36.91,39.28,39.28,36.91,559299
646,2017-11-01,39.45,38.65,39.48,38.3,478012
647,2017-11-02,38.62,38.62,38.99,37.8,251327
648,2017-11-03,39.0,38.95,39.71,38.8,325279
649,2017-11-06,38.62,39.9,41.0,38.62,523193
650,2017-11-07,39.76,40.11,40.88,39.65,391315
651,2017-11-08,40.09,39.7,41.0,39.08,468785
652,2017-11-09,39.98,41.3,41.66,39.67,352802
653,2017-11-10,41.29,42.53,42.88,40.8,432349
654,2017-11-13,42.52,43.0,43.51,42.06,358778
655,2017-11-14,43.03,41.7,43.66,41.7,488307
656,2017-11-15,41.2,39.64,41.38,38.89,920012
657,2017-11-16,39.32,40.7,41.0,38.92,623535
658,2017-11-17,40.5,39.8,40.8,39.42,470761
659,2017-11-20,40.1,41.55,41.63,39.27,524628
660,2017-11-21,41.43,42.28,42.51,41.16,571199
661,2017-11-22,42.5,41.66,42.73,40.4,558343
662,2017-11-23,41.7,38.0,41.75,38.0,683763
663,2017-11-24,38.2,37.5,38.61,36.69,629147
664,2017-11-27,37.97,37.25,38.2,36.21,404355
665,2017-11-28,37.55,38.17,38.23,37.2,330516
666,2017-11-29,38.6,38.32,38.89,37.69,362562
667,2017-11-30,38.15,37.01,38.15,36.6,415570
668,2017-12-01,37.0,37.5,37.63,36.49,274364
669,2017-12-04,37.44,38.39,38.9,37.16,322262
670,2017-12-05,38.19,38.18,39.19,37.9,292385
671,2017-12-06,38.44,37.9,38.69,37.2,296133
672,2017-12-07,37.95,37.04,37.95,36.78,290324
673,2017-12-08,36.84,38.2,38.26,36.83,326043
674,2017-12-11,38.3,39.37,39.4,38.3,393502
675,2017-12-12,39.45,38.85,39.87,38.75,262528
676,2017-12-13,38.85,39.41,39.52,38.56,298692
677,2017-12-14,39.59,38.92,39.66,38.57,293542
678,2017-12-15,38.9,37.95,39.06,37.7,257764
679,2017-12-18,37.74,37.63,38.02,37.18,201219
680,2017-12-19,37.93,38.03,38.26,37.55,240949
681,2017-12-20,38.18,37.8,38.26,37.53,281226
682,2017-12-21,37.88,39.9,40.32,37.81,606540
683,2017-12-22,39.99,39.97,40.28,39.6,244285
684,2017-12-25,40.02,40.04,40.17,39.3,240812
685,2017-12-26,39.94,39.76,40.0,38.52,350502
686,2017-12-27,39.46,37.97,39.76,37.86,331255
687,2017-12-28,37.99,38.6,38.78,37.97,212948
688,2017-12-29,38.4,39.0,39.44,38.4,278139
689,2018-01-02,39.29,39.13,39.65,38.55,242669
690,2018-01-03,39.15,39.64,40.5,39.15,461042
691,2018-01-04,39.99,40.5,40.6,39.64,421046
692,2018-01-05,40.5,39.78,40.5,39.68,339317
693,2018-01-08,39.78,40.8,40.85,39.69,420682
694,2018-01-09,40.9,40.9,41.3,40.29,338418
695,2018-01-10,41.27,41.62,42.0,40.88,455704
696,2018-01-11,41.81,41.9,42.55,41.48,319410
697,2018-01-12,42.12,42.82,42.98,41.61,363777
698,2018-01-15,42.9,42.59,43.21,42.0,392886
699,2018-01-16,42.5,42.59,43.79,42.38,403520
700,2018-01-17,42.65,41.36,42.87,40.4,454656
701,2018-01-18,41.75,40.6,41.77,40.4,395608
702,2018-01-19,40.59,40.3,40.85,39.85,303485
703,2018-01-22,40.25,41.55,41.66,40.2,361192
704,2018-01-23,41.81,42.2,43.24,41.81,420094
705,2018-01-24,42.6,41.0,42.7,41.0,419926
706,2018-01-25,41.45,41.29,42.0,40.85,361963
707,2018-01-26,41.1,41.08,41.63,40.84,231619
708,2018-01-29,41.3,39.6,41.45,39.5,459419
709,2018-01-30,39.48,39.6,40.13,38.63,277015
710,2018-01-31,39.7,39.9,40.2,39.35,209623
711,2018-02-01,40.19,39.68,40.75,39.44,301169
712,2018-02-02,39.89,40.19,40.37,39.7,243625
713,2018-02-05,39.7,38.99,40.09,38.91,365325
714,2018-02-06,37.82,36.61,38.2,35.6,692116
715,2018-02-07,37.6,36.4,38.23,36.3,465443
716,2018-02-08,36.59,38.53,38.62,36.5,498385
717,2018-02-09,37.15,37.36,37.81,36.5,450790
718,2018-02-12,37.99,38.92,39.23,37.39,397619
719,2018-02-13,39.41,39.22,40.04,39.06,250267
720,2018-02-14,39.48,39.45,39.92,38.67,188523
721,2018-02-22,40.2,40.44,40.5,39.68,248291
722,2018-02-23,40.8,40.98,41.3,40.44,263541
723,2018-02-26,41.26,43.0,43.58,41.26,624765
724,2018-02-27,43.5,42.55,44.4,42.0,521031
725,2018-02-28,42.11,42.57,43.19,42.02,269404
726,2018-03-01,42.19,44.29,44.3,42.06,530295
727,2018-03-02,44.03,42.8,44.2,42.72,368528
728,2018-03-05,42.96,42.74,43.45,42.15,234506
729,2018-03-06,43.0,43.1,43.6,42.63,194412
730,2018-03-07,43.0,41.6,43.0,41.2,309861
731,2018-03-08,41.67,42.46,42.8,41.13,262229
732,2018-03-09,42.92,43.73,44.1,42.38,435254
733,2018-03-12,44.1,43.95,44.59,43.41,294323
734,2018-03-13,43.95,43.59,44.0,43.11,213975
735,2018-03-14,43.32,42.95,43.68,42.59,206143
736,2018-03-15,42.65,43.09,43.66,42.6,196989
737,2018-03-16,42.96,41.66,42.99,41.59,331141
738,2018-03-19,41.71,42.5,42.98,41.71,226091
739,2018-03-20,42.04,42.6,42.85,41.89,165520
740,2018-03-21,43.13,43.56,44.3,42.87,401112
741,2018-03-22,43.77,43.26,44.58,43.18,283783
742,2018-03-23,41.12,42.79,42.82,40.53,527767
743,2018-03-26,42.5,42.89,43.05,41.06,295130
744,2018-03-27,43.08,44.03,44.3,43.08,355809
745,2018-03-28,43.01,42.03,43.28,41.78,439963
746,2018-03-29,42.28,41.5,42.28,40.2,302681
747,2018-03-30,41.52,41.3,41.99,41.08,176237
748,2018-04-02,41.48,40.83,42.0,40.53,228243
749,2018-04-03,40.76,41.35,41.59,40.39,244115
750,2018-04-04,41.36,41.1,41.75,40.62,175035
751,2018-04-09,41.1,40.69,41.52,40.5,153671
752,2018-04-10,41.14,42.04,42.04,40.73,234527
753,2018-04-11,42.5,41.96,42.95,41.8,203407
754,2018-04-12,42.31,41.28,42.5,41.1,134224
755,2018-04-13,41.73,41.54,42.0,41.21,109942
756,2018-04-16,41.5,40.75,41.89,40.42,232909
757,2018-04-17,40.35,37.99,40.7,36.68,1002661
758,2018-04-18,38.49,38.02,38.76,36.5,880889
759,2018-04-19,38.72,39.25,39.61,38.72,353505
760,2018-04-20,39.35,38.33,39.63,37.94,349768
761,2018-04-23,39.08,39.08,40.0,38.66,371271
762,2018-04-24,39.0,39.68,39.8,38.77,363113
763,2018-04-25,39.3,39.55,39.99,39.2,261411
764,2018-04-26,39.68,38.0,39.7,37.78,338142
765,2018-04-27,38.36,38.5,38.9,38.03,255046
766,2018-05-02,39.5,39.12,39.78,38.51,430682
767,2018-05-03,38.87,39.3,39.46,38.6,229502
768,2018-05-04,39.0,39.23,39.51,38.82,191691
769,2018-05-07,39.2,39.29,39.66,38.62,243700
770,2018-05-08,39.5,39.71,39.9,39.0,310905
771,2018-05-09,39.8,39.62,39.88,39.37,177940
772,2018-05-10,39.71,40.45,40.45,39.6,262784
773,2018-05-11,40.69,39.98,40.85,39.95,219075
774,2018-05-14,40.78,41.68,42.0,40.76,471804
775,2018-05-15,42.0,41.87,42.1,41.5,219721
776,2018-05-16,41.65,41.4,42.1,41.3,202516
777,2018-05-17,41.5,41.49,41.73,40.8,188570
778,2018-05-18,41.4,41.2,41.48,40.59,160869
779,2018-05-21,41.4,42.0,42.38,41.4,186951
780,2018-05-22,41.65,41.58,41.72,41.05,142063
781,2018-05-23,41.71,40.73,41.85,40.55,193898
782,2018-05-24,40.44,39.91,40.67,39.35,265507
783,2018-05-25,39.79,38.6,39.79,38.5,351173
784,2018-05-28,37.0,38.66,39.1,36.73,424494
785,2018-05-29,38.35,38.69,39.23,38.1,251238
786,2018-05-30,38.66,37.98,38.66,37.64,271622
787,2018-05-31,38.4,39.15,39.53,38.38,322753
788,2018-06-01,39.19,38.71,39.19,38.3,148659
789,2018-06-04,39.0,39.12,39.28,38.64,212089
790,2018-06-05,39.25,40.04,40.2,38.9,267916
791,2018-06-06,40.05,39.88,40.59,39.53,234318
792,2018-06-07,40.18,39.81,40.18,39.5,146317
793,2018-06-08,39.87,39.05,39.94,38.8,181316
794,2018-06-11,38.63,39.2,39.27,38.1,221965
795,2018-06-12,38.9,39.59,39.59,38.76,209943
796,2018-06-13,39.35,38.85,39.37,38.8,145846
797,2018-06-14,38.71,38.45,39.24,38.42,133115
798,2018-06-15,38.78,38.02,38.78,38.0,174988
799,2018-06-19,37.5,37.48,38.1,36.88,389595
800,2018-06-20,37.42,37.82,38.08,37.3,167505
801,2018-06-21,37.77,36.99,37.97,36.8,230514
802,2018-06-22,37.05,37.25,37.28,36.25,139355
803,2018-06-25,37.56,36.93,37.67,36.87,109673
804,2018-06-26,36.93,37.5,37.62,36.58,210707
805,2018-06-27,37.59,36.85,38.08,36.49,211948
806,2018-06-28,36.52,35.73,37.03,35.7,267119
807,2018-06-29,35.78,37.13,37.25,35.78,215063
808,2018-07-02,37.03,36.4,37.69,36.07,159491
809,2018-07-03,36.4,35.45,36.91,34.7,439478
810,2018-07-04,35.45,33.99,35.73,33.9,344175
811,2018-07-05,34.02,33.43,34.58,32.89,345285
812,2018-07-06,33.96,32.5,34.11,31.02,486226
813,2018-07-09,33.0,34.94,35.09,32.98,379703
814,2018-07-10,35.33,35.69,35.96,35.1,313047
815,2018-07-11,34.48,35.2,35.37,34.11,246960
816,2018-07-12,35.19,36.4,36.78,35.11,362706
817,2018-07-13,36.6,36.79,37.06,36.41,211282
818,2018-07-16,36.79,36.7,37.5,36.34,158008
819,2018-07-17,36.46,36.07,36.69,35.37,188532
820,2018-07-18,36.27,35.9,36.96,35.9,130313
821,2018-07-19,36.21,36.77,37.06,36.21,257243
822,2018-07-20,36.6,36.93,37.11,36.35,222270
823,2018-07-23,36.4,36.74,36.98,35.92,300850
824,2018-07-24,36.35,36.85,37.05,35.92,402456
825,2018-07-25,36.93,35.96,36.98,35.75,328649
826,2018-07-26,36.75,35.35,36.75,35.31,211727
827,2018-07-27,35.5,34.94,35.56,34.78,178402
828,2018-07-30,34.7,34.3,35.28,33.33,365673
829,2018-07-31,34.05,34.58,34.93,34.05,266167
830,2018-08-01,35.16,33.18,35.16,32.87,318464
831,2018-08-02,31.51,31.91,32.98,31.33,580302
832,2018-08-03,31.51,30.03,32.03,28.9,768256
833,2018-08-06,30.0,30.07,30.53,29.2,418081
834,2018-08-07,29.91,30.17,30.2,29.18,439191
835,2018-08-08,30.65,29.23,30.65,29.08,457921
836,2018-08-09,29.5,32.15,32.15,29.2,656326
837,2018-08-10,32.25,32.0,32.36,31.56,435221
838,2018-08-13,31.7,32.2,32.25,31.31,348478
839,2018-08-14,31.99,31.41,32.0,31.25,248648
840,2018-08-15,31.42,30.39,31.51,30.06,279492
841,2018-08-16,30.0,31.02,31.86,29.8,383815
842,2018-08-17,31.54,30.64,31.85,30.43,244318
843,2018-08-20,31.45,31.61,31.98,30.94,296222
844,2018-08-21,31.75,33.0,33.0,31.47,543843
845,2018-08-22,33.0,32.23,33.0,32.04,196085
846,2018-08-23,32.2,32.35,32.85,31.92,152993
847,2018-08-24,32.25,31.6,32.25,31.54,167624
848,2018-08-27,31.96,32.75,32.87,31.69,286683
849,2018-08-28,32.62,32.15,32.88,32.0,243982
850,2018-08-29,32.1,32.36,32.46,31.82,168423
851,2018-08-30,32.19,31.45,32.25,31.21,289488
852,2018-08-31,31.1,31.45,31.75,30.87,220948
853,2018-09-03,31.51,31.2,31.8,30.92,167402
854,2018-09-04,31.45,31.93,32.15,31.11,243623
855,2018-09-05,31.6,32.28,32.6,31.47,326489
856,2018-09-06,31.92,31.3,32.46,31.21,267797
857,2018-09-07,31.35,30.2,31.92,29.9,423924
858,2018-09-10,29.72,29.26,29.73,28.91,267931
859,2018-09-11,29.38,29.31,29.63,29.15,166455
860,2018-09-12,29.2,26.69,29.31,26.39,881566
861,2018-09-13,27.2,27.45,27.95,26.64,610619
862,2018-09-14,27.93,27.76,28.08,27.46,360941
863,2018-09-17,27.6,27.69,27.9,27.1,266652
864,2018-09-18,27.9,27.58,28.05,26.41,482460
865,2018-09-19,27.0,27.87,28.18,27.0,635722
866,2018-09-20,27.8,27.53,28.06,27.4,429719
867,2018-09-21,27.6,28.93,29.03,27.25,550540
868,2018-09-25,28.55,28.6,28.69,28.25,273582
869,2018-09-26,28.61,29.0,30.0,28.35,831650
870,2018-09-27,28.78,28.76,29.06,28.5,503510
871,2018-09-28,28.99,28.74,29.0,28.12,358018
872,2018-10-08,27.6,25.87,27.6,25.87,1054025
873,2018-10-09,25.37,24.94,25.95,24.63,821518
874,2018-10-10,24.98,24.99,25.3,24.41,493184
875,2018-10-11,23.99,23.81,24.4,23.37,798060
876,2018-10-12,24.04,24.64,25.0,23.86,754962
877,2018-10-15,24.86,24.56,25.28,24.45,419184
878,2018-10-16,24.65,24.27,25.04,24.11,246606
879,2018-10-17,24.8,24.8,25.0,24.03,261515
880,2018-10-18,24.62,24.2,24.8,24.05,334629
881,2018-10-19,24.2,24.0,24.4,22.29,817801
882,2018-10-22,23.5,25.16,25.42,23.13,1275639
883,2018-10-23,24.8,23.68,24.8,23.15,998331
884,2018-10-24,23.5,23.92,24.23,23.5,519903
885,2018-10-25,22.9,23.75,24.07,22.8,541847
886,2018-10-26,24.39,24.36,24.59,23.96,476118
887,2018-10-29,24.41,23.99,24.77,23.75,488201
888,2018-10-30,24.2,23.6,24.24,23.11,365003
889,2018-10-31,23.85,24.2,24.25,23.55,350255
890,2018-11-01,25.14,25.46,26.14,24.81,901939
891,2018-11-02,28.0,28.01,28.01,27.2,1582592
892,2018-11-05,28.0,28.23,28.49,27.73,944305
893,2018-11-06,28.38,27.6,28.38,27.09,501255
894,2018-11-07,27.65,27.14,28.0,27.05,443758
895,2018-11-08,27.46,26.94,27.51,26.9,298179
896,2018-11-09,27.0,26.35,27.01,26.21,403470
897,2018-11-12,26.47,27.78,28.0,26.32,596319
898,2018-11-13,27.0,28.2,28.48,26.9,562622
899,2018-11-14,28.1,27.5,28.2,27.32,406869
900,2018-11-15,27.28,27.86,27.9,27.2,289846
901,2018-11-16,27.99,28.8,29.47,27.72,605668
902,2018-11-19,28.7,29.27,29.62,28.5,513039
903,2018-11-20,28.2,26.72,28.2,26.58,1067216
904,2018-11-21,26.28,26.52,26.97,25.65,481692
905,2018-11-22,26.69,26.78,26.92,26.44,224850
906,2018-11-23,26.51,26.36,26.65,25.8,399568
907,2018-11-26,26.02,26.44,26.63,26.02,192929
908,2018-11-27,26.0,25.72,26.06,25.4,377695
909,2018-11-28,25.85,26.72,26.87,25.58,447896
910,2018-11-29,27.29,26.32,27.38,26.12,360225
911,2018-11-30,26.28,27.17,27.21,26.1,337677
912,2018-12-03,29.62,29.25,29.89,28.4,984263
913,2018-12-04,29.22,28.81,29.34,28.42,388900
914,2018-12-05,28.1,28.45,28.73,27.82,302612
915,2018-12-06,27.32,27.15,27.73,26.88,623794
916,2018-12-07,27.1,27.31,27.64,27.1,234752
917,2018-12-10,26.83,26.78,27.25,26.18,317582
918,2018-12-11,26.41,26.87,26.87,26.38,292635
919,2018-12-12,27.16,27.43,27.52,26.99,422540
920,2018-12-13,27.47,28.2,28.24,27.32,459442
921,2018-12-14,28.2,27.97,28.35,27.79,294556
922,2018-12-17,27.55,27.74,27.95,27.33,188695
923,2018-12-18,27.33,27.22,27.88,27.05,260163
924,2018-12-19,27.23,27.15,27.47,26.91,177716
925,2018-12-20,27.04,26.93,27.32,26.77,245934
926,2018-12-21,26.78,26.05,26.93,25.91,304159
927,2018-12-24,26.07,26.19,26.6,25.93,143533
928,2018-12-25,25.75,26.12,26.24,25.3,200163
929,2018-12-26,26.19,25.91,26.34,25.8,149603
930,2018-12-27,26.6,25.8,26.62,25.8,230156
931,2018-12-28,26.01,25.76,26.22,25.52,163800
932,2019-01-02,25.81,25.65,26.12,25.52,190109
933,2019-01-03,25.53,25.32,25.73,24.85,250165
934,2019-01-04,25.15,25.91,26.25,24.91,308262
935,2019-01-07,26.3,27.16,27.17,26.22,511260
936,2019-01-08,27.16,27.2,27.73,26.7,298116
937,2019-01-09,27.72,28.13,28.5,27.28,481812
938,2019-01-10,28.1,28.33,28.67,27.83,348537
939,2019-01-11,28.43,28.45,28.88,27.88,252082
940,2019-01-14,28.08,28.02,28.44,27.9,199130
941,2019-01-15,28.15,29.43,29.52,27.96,459860
942,2019-01-16,29.5,29.18,29.68,29.09,299588
943,2019-01-17,29.38,29.07,29.77,29.03,239282
944,2019-01-18,29.37,29.46,29.64,29.02,260384
945,2019-01-21,29.3,29.3,29.96,28.68,332638
946,2019-01-22,29.3,28.6,29.3,28.5,277975
947,2019-01-23,28.1,28.36,28.87,28.08,210026
948,2019-01-24,28.75,28.86,29.25,28.3,284329
949,2019-01-25,28.89,29.3,29.45,28.7,276717
950,2019-01-28,29.48,29.51,30.46,29.38,394286
951,2019-01-29,29.46,29.07,29.48,28.58,320675
952,2019-01-30,28.91,28.56,29.3,28.55,216758
953,2019-01-31,28.69,30.03,30.2,28.61,416216
954,2019-02-01,30.34,31.53,31.54,30.03,453920
955,2019-02-11,31.6,32.44,33.0,31.35,413906
956,2019-02-12,32.48,32.29,32.8,32.08,244219
957,2019-02-13,32.3,32.87,33.6,32.29,447268
958,2019-02-14,32.88,32.95,33.33,32.58,247290
959,2019-02-15,32.79,31.93,32.79,31.8,495349
960,2019-02-18,32.4,33.43,33.67,32.09,447302
961,2019-02-19,33.65,33.7,35.0,33.31,585413
962,2019-02-20,34.01,33.97,34.5,33.31,318488
963,2019-02-21,33.92,34.0,34.86,33.37,394670
964,2019-02-22,33.95,35.1,35.1,33.8,419927
965,2019-02-25,35.68,36.44,37.1,35.68,832148
966,2019-02-26,36.0,35.36,36.05,34.78,662271
967,2019-02-27,34.58,34.1,35.13,33.71,609022
968,2019-02-28,34.08,34.5,34.65,33.84,307038
969,2019-03-01,35.2,34.69,35.28,34.04,351936
970,2019-03-04,35.15,35.95,36.88,35.15,887260
971,2019-03-05,35.6,35.78,36.08,35.35,489666
972,2019-03-06,36.36,36.44,37.03,35.81,753092
973,2019-03-07,36.3,35.15,36.31,34.92,604224
974,2019-03-08,34.4,34.4,35.66,33.55,599655
975,2019-03-11,34.1,35.5,35.58,33.98,493267
976,2019-03-12,35.46,36.11,36.38,35.34,608456
977,2019-03-13,35.97,34.7,36.0,34.6,480311
978,2019-03-14,34.68,34.63,35.1,34.2,271690
979,2019-03-15,34.8,35.85,36.2,34.5,474256
980,2019-03-18,35.45,36.51,36.51,35.1,486957
981,2019-03-19,36.4,36.18,36.4,35.81,277027
982,2019-03-20,36.17,35.28,36.17,35.0,357032
983,2019-03-21,35.42,35.14,35.42,35.0,333056
984,2019-03-22,35.3,34.6,35.35,34.2,443431
985,2019-03-25,33.99,33.9,34.39,33.8,378688
986,2019-03-26,34.3,33.92,34.55,33.6,355118
987,2019-03-27,34.32,34.47,34.65,33.66,279367
988,2019-03-28,34.07,33.9,34.58,33.8,234675
989,2019-03-29,33.68,35.07,35.14,33.68,445592
990,2019-04-01,35.42,36.85,36.95,35.4,806141
991,2019-04-02,37.2,36.59,37.24,36.26,367736
992,2019-04-03,36.73,36.46,36.75,35.89,371451
993,2019-04-04,36.0,35.77,36.3,35.6,573970
994,2019-04-08,35.6,35.52,36.4,35.0,485954
995,2019-04-09,35.23,35.34,35.7,35.0,439862
996,2019-04-10,35.1,35.05,35.34,34.72,393451
