,datetime,open,close,high,low,volume
499,2021-08-02,73.89,75.6,76.38,73.69,5593
500,2021-08-03,75.33,75.71,77.0,75.0,5608
501,2021-08-04,75.99,74.9,76.04,74.56,4345
502,2021-08-05,74.98,72.25,75.5,71.88,5552
503,2021-08-06,73.0,70.74,73.57,69.5,6616
504,2021-08-09,71.13,75.74,77.74,70.74,9178
505,2021-08-10,75.69,74.1,76.15,73.61,5888
506,2021-08-11,73.72,73.2,75.48,72.72,6743
507,2021-08-12,73.21,73.22,74.89,72.76,4042
508,2021-08-13,72.97,72.03,74.0,72.0,3912
509,2021-08-16,72.04,72.74,73.5,71.44,2649
510,2021-08-17,72.74,70.76,72.97,70.35,3582
511,2021-08-18,70.49,70.9,71.8,70.23,2790
512,2021-08-19,70.9,71.12,71.88,70.86,3025
513,2021-08-20,71.21,70.1,71.21,69.51,2480
514,2021-08-23,70.1,71.18,71.89,69.98,4148
515,2021-08-24,71.18,71.51,71.64,70.25,3691
516,2021-08-25,75.0,79.9,84.89,75.0,19482
517,2021-08-26,76.33,74.61,77.9,73.5,14803
518,2021-08-27,73.99,74.8,76.65,73.96,8497
519,2021-08-30,74.0,79.3,81.9,73.06,15245
520,2021-08-31,78.91,80.64,81.31,77.77,8868
521,2021-09-01,80.03,79.5,82.0,77.99,8217
522,2021-09-02,79.5,83.3,85.1,79.5,12656
523,2021-09-03,83.55,88.94,90.43,82.56,17537
524,2021-09-06,87.4,88.17,90.0,85.67,13397
525,2021-09-07,88.65,88.1,88.65,84.3,14367
526,2021-09-08,86.5,83.3,86.5,83.3,11865
527,2021-09-09,82.83,80.65,82.83,80.1,8379
528,2021-09-10,79.83,81.31,82.86,79.83,7028
529,2021-09-13,81.45,78.96,82.0,78.5,6909
530,2021-09-14,79.0,82.0,83.65,79.0,10049
531,2021-09-15,81.91,82.66,83.15,79.18,7834
532,2021-09-16,81.98,81.49,84.26,79.98,11331
533,2021-09-17,81.49,78.81,83.5,76.31,15073
534,2021-09-22,77.0,74.38,77.0,73.48,8856
535,2021-09-23,75.11,77.28,79.03,74.78,8058
536,2021-09-24,76.1,76.25,77.55,75.44,6160
537,2021-09-27,75.82,76.71,77.74,74.83,5723
538,2021-09-28,75.22,75.91,76.66,74.33,4371
539,2021-09-29,75.01,76.45,77.26,74.8,4195
540,2021-09-30,76.45,75.43,77.63,75.16,5092
541,2021-10-08,76.61,78.59,79.4,76.61,6872
542,2021-10-11,78.55,77.71,80.39,77.23,5534
543,2021-10-12,77.59,75.53,78.5,75.0,5805
544,2021-10-13,75.53,77.58,78.57,74.51,5487
545,2021-10-14,77.88,81.38,82.1,76.77,10367
546,2021-10-15,81.0,76.96,81.86,76.68,11583
547,2021-10-18,76.0,76.68,76.68,74.35,5221
548,2021-10-19,77.01,78.3,79.19,75.9,6341
549,2021-10-20,78.98,77.22,79.46,76.25,6536
550,2021-10-21,77.5,79.55,80.58,77.5,10841
551,2021-10-22,80.99,81.85,83.4,79.81,14533
552,2021-10-25,81.23,80.84,81.23,79.2,8276
553,2021-10-26,80.42,78.46,80.43,77.78,7987
554,2021-10-27,78.0,76.18,78.7,75.17,7328
555,2021-10-28,77.2,77.2,77.76,74.51,6932
556,2021-10-29,76.79,77.54,78.68,75.54,7181
557,2021-11-01,77.53,80.69,80.98,77.0,13938
558,2021-11-02,80.14,80.22,80.83,79.18,9139
559,2021-11-03,80.0,79.82,80.81,78.97,5758
560,2021-11-04,79.6,79.3,80.36,78.21,5456
561,2021-11-05,79.31,76.92,80.63,76.32,8319
562,2021-11-08,77.29,76.03,77.49,75.52,5099
563,2021-11-09,76.06,76.54,76.85,75.84,2945
564,2021-11-10,76.0,75.79,76.3,75.03,4152
565,2021-11-11,75.81,75.86,76.36,75.39,4603
566,2021-11-12,76.01,75.18,76.7,74.51,5223
567,2021-11-15,75.01,76.0,76.47,74.71,3935
568,2021-11-16,76.0,77.14,77.93,75.78,6161
569,2021-11-17,76.98,75.97,76.99,75.55,4405
570,2021-11-18,75.57,74.98,76.1,74.85,4201
571,2021-11-19,74.9,75.15,75.28,74.7,3181
572,2021-11-22,74.91,75.37,75.9,74.51,4256
573,2021-11-23,75.42,75.03,75.42,74.9,2979
574,2021-11-24,75.04,75.17,75.56,74.65,2894
575,2021-11-25,75.4,74.87,75.4,74.83,3179
576,2021-11-26,74.88,74.98,75.09,74.52,2153
577,2021-11-29,73.99,75.61,76.97,73.6,4447
578,2021-11-30,75.62,75.72,76.06,75.07,3525
579,2021-12-01,75.68,76.37,76.44,75.5,4870
580,2021-12-02,76.1,74.67,76.6,74.67,4236
581,2021-12-03,74.51,74.75,75.31,74.5,2297
582,2021-12-06,74.72,72.81,74.72,72.65,4867
583,2021-12-07,72.97,73.12,73.34,72.24,2764
584,2021-12-08,73.58,73.54,73.58,72.8,2296
585,2021-12-09,73.5,74.61,75.14,73.23,4041
586,2021-12-10,74.4,74.65,75.55,74.15,4383
587,2021-12-13,74.81,76.08,76.99,74.81,5545
588,2021-12-14,75.79,79.61,81.93,75.7,17721
589,2021-12-15,80.0,77.63,80.5,77.19,7777
590,2021-12-16,77.84,77.58,78.3,76.54,4887
591,2021-12-17,78.38,75.85,78.88,75.82,5477
592,2021-12-20,75.51,74.32,76.95,74.22,4532
593,2021-12-21,74.36,75.09,75.76,74.02,3238
594,2021-12-22,75.3,75.32,76.2,75.02,2703
595,2021-12-23,75.09,73.9,75.45,73.5,4947
596,2021-12-24,73.9,72.8,74.46,72.6,4362
597,2021-12-27,73.44,71.88,73.44,71.3,5014
598,2021-12-28,71.91,72.5,72.58,71.35,3708
599,2021-12-29,72.55,71.72,72.57,71.4,4004
600,2021-12-30,71.31,72.25,72.8,71.31,4531
601,2021-12-31,72.71,71.74,73.46,71.61,5423
602,2022-01-04,71.95,73.16,73.87,71.95,7117
603,2022-01-05,73.38,73.9,74.84,72.96,7079
604,2022-01-06,73.5,72.8,73.77,72.14,4831
605,2022-01-07,73.06,70.33,74.17,70.31,9710
606,2022-01-10,70.35,70.32,70.76,67.42,7171
607,2022-01-11,70.35,69.26,70.89,68.92,4245
608,2022-01-12,69.45,70.31,70.98,69.0,5445
609,2022-01-13,70.4,69.51,70.72,69.51,3750
610,2022-01-14,68.92,69.44,70.4,68.88,3736
611,2022-01-17,69.45,70.97,71.39,69.3,5401
612,2022-01-18,71.8,69.99,71.8,69.61,4822
613,2022-01-19,69.38,70.6,70.89,69.38,3871
614,2022-01-20,70.35,69.78,70.62,68.8,4855
615,2022-01-21,68.58,70.05,70.36,68.4,5196
616,2022-01-24,69.58,67.88,70.43,67.77,4959
617,2022-01-25,68.22,65.87,68.22,65.86,6295
618,2022-01-26,65.49,65.78,66.77,65.49,2936
619,2022-01-27,66.86,64.3,66.86,64.24,2974
620,2022-01-28,64.52,64.25,65.27,63.31,2702
621,2022-02-07,65.56,64.97,65.95,64.31,2834
622,2022-02-08,65.49,64.81,65.66,64.63,4444
623,2022-02-09,64.82,65.26,65.74,64.82,4753
624,2022-02-10,65.21,64.54,66.5,64.26,5586
625,2022-02-11,64.4,63.73,65.49,63.5,4220
626,2022-02-14,63.49,61.81,63.5,61.78,4446
627,2022-02-15,61.9,61.8,62.6,61.48,3130
628,2022-02-16,61.91,62.13,62.6,61.63,3886
629,2022-02-17,62.08,61.09,62.77,60.8,5625
630,2022-02-18,61.06,59.15,61.06,58.61,11209
631,2022-02-21,59.01,61.52,61.75,58.97,10914
632,2022-02-22,61.08,58.6,61.2,58.3,10251
633,2022-02-23,58.25,60.45,60.95,58.25,10490
634,2022-02-24,60.37,57.8,60.84,57.11,9521
635,2022-02-25,58.1,58.42,59.15,58.02,5069
636,2022-02-28,58.31,57.32,58.6,56.85,6931
637,2022-03-01,57.31,57.93,58.29,57.3,5618
638,2022-03-02,57.81,57.56,57.81,56.96,5491
639,2022-03-03,57.52,56.6,57.92,56.4,5796
640,2022-03-04,56.44,55.78,56.86,55.7,4339
641,2022-03-07,55.06,53.91,55.34,53.35,7554
642,2022-03-08,53.92,51.67,54.28,51.51,8477
643,2022-03-09,51.76,50.44,52.0,48.51,9005
644,2022-03-10,50.95,51.8,52.64,50.95,7538
645,2022-03-11,50.8,52.33,52.49,50.37,5870
646,2022-03-14,51.82,51.0,52.99,51.0,5810
647,2022-03-15,51.08,48.3,51.08,48.1,6600
648,2022-03-16,48.89,49.74,49.8,47.29,6912
649,2022-03-17,51.0,51.9,52.54,50.6,8139
650,2022-03-18,51.44,51.63,51.99,50.91,4606
651,2022-03-21,51.59,52.21,52.3,51.18,5375
652,2022-03-22,52.78,51.99,52.78,51.1,5106
653,2022-03-23,52.0,51.84,52.5,51.54,3744
654,2022-03-24,51.5,51.35,51.83,50.93,3622
655,2022-03-25,51.4,52.2,55.95,51.17,14613
656,2022-03-28,50.8,49.95,51.21,49.35,11264
657,2022-03-29,49.95,51.49,54.81,49.94,13831
658,2022-03-30,51.4,53.21,53.4,50.72,12950
659,2022-03-31,52.6,54.8,55.84,52.01,17555
660,2022-04-01,55.86,54.23,55.86,54.01,15644
661,2022-04-06,54.22,52.9,55.17,52.68,10393
662,2022-04-07,53.0,51.96,53.51,51.0,7760
663,2022-04-08,51.86,49.69,51.86,49.49,6768
664,2022-04-11,49.2,48.91,50.89,48.61,5706
665,2022-04-12,49.34,49.66,49.66,47.5,5229
666,2022-04-13,50.2,50.32,54.0,47.81,13072
667,2022-04-14,50.71,50.02,50.74,49.58,6970
668,2022-04-15,49.6,48.18,50.96,48.18,5816
669,2022-04-18,45.0,42.25,45.0,42.0,15367
670,2022-04-19,41.69,43.07,43.28,41.45,9011
671,2022-04-20,43.06,44.6,46.6,42.51,15934
672,2022-04-21,44.19,43.37,45.0,43.35,8241
673,2022-04-22,42.98,42.16,43.6,42.09,6443
674,2022-04-25,42.01,37.8,42.01,37.8,9736
675,2022-04-26,37.91,37.74,39.29,37.21,9766
676,2022-04-27,37.4,37.17,37.45,35.05,16611
677,2022-04-28,36.96,35.87,37.5,35.18,9373
678,2022-04-29,36.48,43.04,43.04,36.13,35937
679,2022-05-05,40.97,42.18,42.2,39.6,34972
680,2022-05-06,40.5,41.79,45.35,40.07,37740
681,2022-05-09,41.0,41.11,42.19,40.38,25094
682,2022-05-10,40.0,40.54,40.94,39.41,17347
683,2022-05-11,40.99,40.17,41.95,40.17,21015
684,2022-05-12,39.69,41.25,41.78,39.69,18278
685,2022-05-13,41.2,40.39,41.91,40.07,13576
686,2022-05-16,40.29,42.92,43.49,40.29,28620
687,2022-05-17,42.12,45.57,46.4,42.12,43665
688,2022-05-18,45.57,44.68,48.5,43.76,44387
689,2022-05-19,43.15,43.99,44.37,42.5,22042
690,2022-05-20,43.6,46.1,46.44,43.12,36234
691,2022-05-23,45.6,46.15,47.81,45.55,29408
692,2022-05-24,46.75,42.9,46.75,42.77,31359
693,2022-05-25,43.69,44.42,45.76,42.89,26747
694,2022-05-26,44.21,43.36,45.1,42.71,19095
695,2022-05-27,44.28,44.5,45.28,42.68,22363
696,2022-05-30,44.8,43.52,45.18,42.79,15888
697,2022-05-31,28.46,28.17,28.6,27.32,20904
698,2022-06-01,27.9,28.35,29.34,27.86,29921
699,2022-06-02,28.31,27.79,28.4,27.18,27062
700,2022-06-06,27.8,29.24,29.5,27.8,45861
701,2022-06-07,30.0,28.38,30.05,28.15,34321
702,2022-06-08,28.0,28.76,29.5,28.0,33803
703,2022-06-09,28.98,26.89,28.98,26.89,32861
704,2022-06-10,26.6,26.78,27.17,26.4,19886
705,2022-06-13,26.37,26.48,26.72,25.95,21292
706,2022-06-14,26.14,26.16,26.21,25.4,16725
707,2022-06-15,26.01,26.6,26.9,25.99,20644
708,2022-06-16,26.8,28.05,28.38,26.5,31956
709,2022-06-17,27.94,28.5,29.2,27.48,40385
710,2022-06-20,28.38,27.72,28.51,27.6,23889
711,2022-06-21,27.81,27.43,27.97,27.01,15206
712,2022-06-22,27.43,26.51,27.57,26.5,13880
713,2022-06-23,26.45,26.43,26.74,26.08,14451
714,2022-06-24,26.5,26.62,26.68,26.26,14120
715,2022-06-27,26.68,26.38,27.26,26.12,23913
716,2022-06-28,26.42,26.81,26.82,25.88,19048
717,2022-06-29,26.77,26.01,27.09,26.01,22080
718,2022-06-30,26.1,26.14,26.58,25.83,15044
719,2022-07-01,26.23,25.84,26.34,25.81,10606
720,2022-07-04,25.86,25.2,25.98,25.06,19999
721,2022-07-05,25.23,24.98,25.65,24.73,13445
722,2022-07-06,24.9,24.59,24.98,24.47,10939
723,2022-07-07,24.64,24.32,24.74,24.32,9167
724,2022-07-08,24.52,24.85,25.15,24.11,15604
725,2022-07-11,24.85,24.46,25.04,24.12,11192
726,2022-07-12,24.38,23.88,24.49,23.87,10823
727,2022-07-13,23.88,24.29,24.43,23.83,7894
728,2022-07-14,24.27,24.95,25.47,24.18,19336
729,2022-07-15,24.91,24.75,25.68,24.3,14836
730,2022-07-18,24.55,25.35,25.58,24.5,10388
731,2022-07-19,25.4,25.79,25.86,25.09,10544
732,2022-07-20,25.79,25.9,27.15,25.47,19270
733,2022-07-21,25.51,26.25,26.65,25.45,17673
734,2022-07-22,26.0,25.53,26.4,25.35,11304
735,2022-07-25,25.38,25.58,25.95,25.29,5502
736,2022-07-26,25.7,25.78,25.98,25.3,7285
737,2022-07-27,25.64,25.3,25.93,25.03,10844
738,2022-07-28,25.3,26.08,26.18,25.3,16656
739,2022-07-29,26.06,25.63,26.26,25.61,10321
740,2022-08-01,25.63,25.88,26.16,25.32,9851
741,2022-08-02,25.68,24.27,25.69,24.0,16222
742,2022-08-03,24.27,24.5,25.23,24.27,13791
743,2022-08-04,24.56,24.67,24.99,24.11,11943
744,2022-08-05,24.82,25.75,25.8,24.62,14716
745,2022-08-08,25.87,25.6,25.88,25.31,7287
746,2022-08-09,25.6,25.6,25.7,25.2,7949
747,2022-08-10,25.62,25.84,25.9,25.32,9616
748,2022-08-11,25.85,26.12,26.3,25.78,11502
749,2022-08-12,26.13,25.85,26.3,25.85,8210
750,2022-08-15,25.89,25.51,25.92,25.32,10775
751,2022-08-16,25.67,25.21,25.79,24.95,11842
752,2022-08-17,25.25,25.27,25.56,24.78,9169
753,2022-08-18,25.39,24.96,25.39,24.63,10473
754,2022-08-19,24.87,24.79,25.99,24.79,16989
755,2022-08-22,24.55,25.1,25.35,24.36,9840
756,2022-08-23,25.16,25.23,25.34,24.81,8653
757,2022-08-24,25.35,24.78,25.99,24.7,18065
758,2022-08-25,24.79,26.27,26.5,23.99,39858
759,2022-08-26,26.75,25.7,27.12,25.58,41669
760,2022-08-29,24.95,24.98,25.25,24.71,20103
761,2022-08-30,25.03,29.98,29.98,24.94,109057
762,2022-08-31,29.5,31.35,33.28,28.9,151100
763,2022-09-01,30.77,32.2,33.0,29.39,112172
764,2022-09-02,30.93,30.57,31.95,29.95,77471
765,2022-09-05,30.0,31.0,31.58,29.08,69246
766,2022-09-06,30.91,30.06,30.91,29.51,60988
767,2022-09-07,30.06,28.46,30.24,28.4,63014
768,2022-09-08,28.45,28.05,29.26,27.9,51135
769,2022-09-09,28.12,28.48,29.13,27.66,50140
770,2022-09-13,28.51,32.38,33.58,28.45,117574
771,2022-09-14,31.14,31.0,32.13,30.5,76481
772,2022-09-15,31.32,33.53,35.27,31.05,123415
773,2022-09-16,33.61,34.11,34.56,32.05,99700
774,2022-09-19,33.09,33.34,33.34,30.5,76330
775,2022-09-20,33.32,31.82,33.49,31.51,64350
776,2022-09-21,31.52,35.3,36.57,31.19,117188
777,2022-09-22,34.0,34.28,35.38,33.87,82628
778,2022-09-23,34.03,34.38,37.27,33.3,120623
779,2022-09-26,34.39,35.98,36.47,34.25,92790
780,2022-09-27,35.34,37.5,38.28,35.1,96131
781,2022-09-28,37.0,38.68,40.99,36.5,126779
782,2022-09-29,38.38,36.71,40.99,36.7,104873
783,2022-09-30,35.88,32.95,37.37,32.59,101962
784,2022-10-10,33.19,31.47,33.99,30.82,78629
785,2022-10-11,31.6,32.67,32.86,30.8,72967
786,2022-10-12,32.5,30.66,32.53,28.85,96332
787,2022-10-13,30.1,30.34,31.21,29.5,72376
788,2022-10-14,30.39,32.5,33.17,30.39,101042
789,2022-10-17,32.33,33.25,34.3,32.03,84688
790,2022-10-18,33.31,35.08,35.72,32.28,104814
791,2022-10-19,34.73,34.89,35.69,33.7,82165
792,2022-10-20,34.49,32.98,35.58,32.8,71084
793,2022-10-21,32.36,30.99,32.5,30.7,70759
794,2022-10-24,31.35,31.03,32.5,30.49,52826
795,2022-10-25,30.39,29.09,30.4,28.58,59429
796,2022-10-26,29.2,31.37,31.55,29.2,73469
797,2022-10-27,31.41,30.41,31.84,30.3,53830
798,2022-10-28,29.48,27.53,29.65,27.48,63235
799,2022-10-31,27.27,28.24,28.88,27.22,38885
800,2022-11-01,28.25,29.44,29.56,27.87,49136
801,2022-11-02,29.0,29.3,30.13,28.85,49400
802,2022-11-03,28.79,29.21,29.35,28.36,37089
803,2022-11-04,29.45,29.57,29.85,28.72,44854
804,2022-11-07,29.58,30.43,30.68,29.13,58408
805,2022-11-08,30.07,31.07,31.49,30.07,61294
806,2022-11-09,31.14,29.51,31.14,29.33,52674
807,2022-11-10,29.14,34.33,34.44,28.9,110111
808,2022-11-11,32.99,31.97,34.2,31.89,110338
809,2022-11-14,32.0,31.9,32.85,31.5,59369
810,2022-11-15,31.6,32.31,32.44,31.52,52798
811,2022-11-16,32.39,33.58,34.18,31.81,80362
812,2022-11-17,32.6,32.7,33.5,31.83,51745
813,2022-11-18,32.6,31.39,33.34,30.9,58815
814,2022-11-21,31.41,29.62,31.41,28.94,64020
815,2022-11-22,29.63,29.79,30.19,29.04,50915
816,2022-11-23,29.61,28.73,29.65,27.82,45456
817,2022-11-24,28.49,28.65,29.03,28.4,24950
818,2022-11-25,28.92,29.53,30.15,28.77,48303
819,2022-11-28,28.0,28.44,28.46,27.22,46023
820,2022-11-29,28.61,28.78,29.21,28.53,35132
821,2022-11-30,28.64,28.0,29.09,27.86,38907
822,2022-12-01,28.3,29.51,29.77,28.2,61465
823,2022-12-02,29.65,29.39,29.88,28.98,38374
824,2022-12-05,29.48,30.49,31.12,29.17,59236
825,2022-12-06,30.09,30.49,30.99,29.69,46977
826,2022-12-07,30.49,29.96,31.08,29.9,42600
827,2022-12-08,29.59,30.78,31.5,29.0,71614
828,2022-12-09,30.92,30.02,30.92,29.69,48856
829,2022-12-12,29.84,28.96,30.09,28.94,39297
830,2022-12-13,28.8,30.5,32.0,28.8,81137
831,2022-12-14,30.49,31.04,31.55,30.0,67566
832,2022-12-15,31.08,32.1,32.58,30.48,88613
833,2022-12-16,31.8,31.2,31.97,31.05,53451
834,2022-12-19,31.48,31.72,32.76,31.25,60475
835,2022-12-20,31.0,30.07,31.9,29.95,45233
836,2022-12-21,29.88,32.43,33.28,29.63,95565
837,2022-12-22,32.46,32.8,33.44,32.1,88762
838,2022-12-23,32.24,33.7,34.38,31.67,100925
839,2022-12-26,33.51,35.88,36.83,32.81,119858
840,2022-12-27,35.29,34.83,35.64,34.29,84196
841,2022-12-28,34.6,33.25,34.6,32.97,67565
842,2022-12-29,32.78,32.22,33.6,31.78,65902
843,2022-12-30,32.09,33.8,33.85,32.09,82234
844,2023-01-03,33.4,34.38,34.49,32.5,72391
845,2023-01-04,34.0,33.19,34.07,32.51,63004
846,2023-01-05,33.6,33.43,34.76,33.23,73514
847,2023-01-06,32.9,31.64,32.91,31.58,70304
848,2023-01-09,31.87,32.09,32.75,31.61,45043
849,2023-01-10,31.71,31.83,32.4,31.07,39192
850,2023-01-11,31.79,32.01,32.48,31.21,43249
851,2023-01-12,31.94,31.68,32.68,31.53,36751
852,2023-01-13,31.59,31.23,31.78,31.2,27848
853,2023-01-16,31.18,31.6,31.92,31.1,28939
854,2023-01-17,31.45,30.34,31.8,30.3,43226
855,2023-01-18,30.3,30.45,30.68,30.13,22746
856,2023-01-19,30.38,30.51,30.83,30.27,20209
857,2023-01-20,30.49,30.85,31.1,30.44,20858
858,2023-01-30,31.28,31.42,31.8,31.26,29340
859,2023-01-31,31.3,31.78,32.1,30.99,30409
860,2023-02-01,31.79,32.36,32.42,31.52,39178
861,2023-02-02,32.35,33.75,33.99,32.22,81197
862,2023-02-03,33.35,33.38,33.99,33.2,52103
863,2023-02-06,33.31,33.62,33.68,32.75,43460
864,2023-02-07,35.0,36.4,39.51,34.26,154236
865,2023-02-08,36.05,34.14,36.36,34.12,105662
866,2023-02-09,33.83,35.03,35.36,33.71,81852
867,2023-02-10,35.3,35.4,36.28,35.05,76869
868,2023-02-13,35.0,34.86,35.56,34.38,56350
869,2023-02-14,34.16,33.61,34.49,33.23,79163
870,2023-02-15,33.7,34.7,34.84,33.45,72642
871,2023-02-16,34.21,34.06,35.5,33.66,74526
872,2023-02-17,34.0,34.1,34.43,33.26,51963
873,2023-02-20,34.0,35.68,36.1,33.57,93866
874,2023-02-21,35.22,35.25,35.95,34.77,60316
875,2023-02-22,34.9,35.05,35.05,34.2,37906
876,2023-02-23,35.0,33.6,35.0,33.25,60578
877,2023-02-24,33.5,33.24,33.73,32.99,30513
878,2023-02-27,33.33,32.7,33.39,32.5,24262
879,2023-02-28,32.72,33.37,33.43,32.72,25016
880,2023-03-01,33.4,33.84,33.98,33.21,31055
881,2023-03-02,33.65,34.35,34.59,33.53,40869
882,2023-03-03,34.18,34.59,34.64,33.55,38092
883,2023-03-06,34.61,33.78,34.79,33.71,26490
884,2023-03-07,33.85,33.12,34.58,33.12,30244
885,2023-03-08,33.18,37.1,37.44,33.15,153026
886,2023-03-09,36.73,40.29,42.55,36.3,211426
887,2023-03-10,39.1,39.3,40.56,38.73,83756
888,2023-03-13,39.47,43.25,44.5,38.91,128681
889,2023-03-14,43.0,45.2,46.87,42.96,128566
890,2023-03-15,44.01,43.97,45.65,42.7,96156
891,2023-03-16,43.92,44.68,46.66,42.51,95317
892,2023-03-17,45.0,51.36,52.2,44.96,119598
893,2023-03-20,50.07,50.57,53.41,49.3,83162
894,2023-03-21,50.61,54.6,55.7,50.61,94163
895,2023-03-22,52.55,55.71,58.2,51.1,83948
896,2023-03-23,55.0,53.0,56.0,51.63,81928
897,2023-03-24,52.0,52.8,54.44,50.5,75313
898,2023-03-27,51.81,59.01,59.01,51.5,103753
899,2023-03-28,57.0,49.9,57.0,49.4,119302
900,2023-03-29,49.9,49.89,51.39,48.08,95825
901,2023-03-30,49.21,48.36,50.4,48.12,54351
902,2023-03-31,48.36,49.87,50.83,47.51,61040
903,2023-04-03,49.89,52.11,52.19,47.82,87538
904,2023-04-04,51.4,48.3,51.4,47.79,94297
905,2023-04-06,47.8,47.35,50.18,46.77,75350
906,2023-04-07,47.35,49.65,50.1,45.9,69744
907,2023-04-10,49.06,46.43,49.58,45.7,55261
908,2023-04-11,46.11,46.85,48.44,46.1,61629
909,2023-04-12,47.7,48.16,48.8,46.9,53881
910,2023-04-13,50.19,52.83,56.44,50.15,140010
911,2023-04-14,51.21,47.47,51.26,45.71,121073
912,2023-04-17,46.09,44.4,46.28,44.36,72514
913,2023-04-18,44.37,44.6,45.48,44.05,53466
914,2023-04-19,44.62,45.12,46.5,43.6,54619
915,2023-04-20,45.05,46.66,46.68,44.73,55090
916,2023-04-21,46.74,43.83,48.3,43.5,60034
917,2023-04-24,43.5,46.12,47.8,43.5,69801
918,2023-04-25,46.81,47.16,48.92,44.8,81600
919,2023-04-26,48.6,47.06,50.2,44.86,97565
920,2023-04-27,45.0,43.88,45.3,42.5,83409
921,2023-04-28,43.01,49.25,49.86,43.01,98972
922,2023-05-04,48.99,51.12,51.88,47.4,96227
923,2023-05-05,50.11,52.29,54.79,49.35,99016
924,2023-05-08,51.7,50.5,51.73,49.35,68325
925,2023-05-09,50.31,50.08,52.83,49.26,68304
926,2023-05-10,48.82,50.9,51.69,48.23,61566
927,2023-05-11,50.49,56.19,56.5,50.02,113061
928,2023-05-12,54.97,54.6,58.2,53.81,97863
929,2023-05-15,53.89,49.17,54.16,47.01,102472
930,2023-05-16,49.22,45.22,49.78,45.08,75193
931,2023-05-17,44.79,47.59,49.2,44.5,66429
932,2023-05-18,47.0,49.26,50.32,46.5,56897
933,2023-05-19,48.88,47.35,49.8,47.24,48916
934,2023-05-22,47.08,46.15,47.49,45.81,41867
935,2023-05-23,46.23,45.42,47.07,45.0,32762
936,2023-05-24,45.8,45.11,46.0,43.6,35250
937,2023-05-25,44.89,44.3,46.01,42.99,34565
938,2023-05-26,43.81,43.49,44.42,42.7,39021
939,2023-05-29,44.8,43.81,45.32,43.56,38348
940,2023-05-30,43.21,45.26,45.34,42.32,50870
941,2023-05-31,45.26,44.51,45.73,44.41,45694
942,2023-06-01,44.44,46.3,47.16,44.0,63981
943,2023-06-02,46.8,47.02,48.24,45.94,66238
944,2023-06-05,46.2,46.86,47.3,45.5,41496
945,2023-06-06,46.0,45.21,47.16,45.0,37803
946,2023-06-07,45.3,46.06,46.46,44.7,28735
947,2023-06-08,45.91,44.01,45.98,43.2,38080
948,2023-06-09,43.99,44.76,44.87,43.45,28555
949,2023-06-12,44.89,45.29,45.61,44.39,23488
950,2023-06-13,45.29,47.77,48.15,44.38,63126
951,2023-06-14,47.97,48.59,49.15,47.3,52511
952,2023-06-15,49.19,46.28,49.19,46.28,46329
953,2023-06-16,46.57,45.87,46.6,44.7,38429
954,2023-06-19,46.24,44.89,46.24,44.48,48813
955,2023-06-20,29.95,30.47,30.59,29.2,64036
956,2023-06-21,30.4,27.88,30.4,27.7,79409
957,2023-06-26,27.08,25.93,28.02,25.91,52950
958,2023-06-27,26.08,26.32,26.78,26.08,40459
959,2023-06-28,26.07,25.82,26.29,25.0,41649
960,2023-06-29,25.79,25.89,26.08,25.47,30528
961,2023-06-30,25.77,26.18,26.39,25.66,25820
962,2023-07-03,26.26,25.64,26.38,24.66,59648
963,2023-07-04,25.7,25.43,25.75,25.1,37279
964,2023-07-05,25.6,25.25,25.68,25.16,29485
965,2023-07-06,25.25,25.25,25.75,25.2,31889
966,2023-07-07,25.18,25.24,25.45,24.8,28148
967,2023-07-10,25.28,25.3,25.5,25.1,20953
968,2023-07-11,25.2,25.12,25.68,24.96,35422
969,2023-07-12,25.1,24.6,25.28,24.58,31071
970,2023-07-13,24.7,25.77,25.96,24.7,66744
971,2023-07-14,25.65,26.03,26.46,25.65,56058
972,2023-07-17,25.8,25.1,26.22,24.98,42138
973,2023-07-18,25.12,25.04,25.33,24.8,26748
974,2023-07-19,25.15,25.81,25.98,25.05,43211
975,2023-07-20,25.64,26.36,27.26,25.58,93531
976,2023-07-21,25.9,25.52,26.05,25.0,61175
977,2023-07-24,25.39,25.48,25.98,25.2,35144
978,2023-07-25,25.84,26.11,26.19,25.54,41165
979,2023-07-26,25.97,25.7,26.04,25.25,38533
980,2023-07-27,25.63,24.95,25.74,24.78,35817
981,2023-07-28,24.68,25.38,25.46,24.57,29594
982,2023-07-31,25.35,26.81,27.18,25.35,76809
983,2023-08-01,27.15,26.25,27.15,26.18,42882
984,2023-08-02,26.18,26.08,26.3,25.74,27936
985,2023-08-03,25.82,25.76,25.89,25.42,28452
986,2023-08-04,25.66,25.87,26.33,25.59,55289
987,2023-08-07,26.04,25.82,26.25,25.71,33360
988,2023-08-08,25.73,25.56,26.5,25.55,46713
989,2023-08-09,25.4,24.9,25.65,24.74,40436
990,2023-08-10,24.81,24.52,25.09,24.36,32953
991,2023-08-11,24.54,23.76,24.69,23.76,47091
992,2023-08-14,23.76,24.62,24.68,23.23,45681
993,2023-08-15,24.57,24.1,24.78,23.98,32496
994,2023-08-16,24.08,23.54,24.17,23.51,24600
995,2023-08-17,23.4,23.86,24.1,23.24,29860
996,2023-08-18,23.57,22.87,24.0,22.8,34692
997,2023-08-21,22.75,22.87,23.66,22.73,34079
