datetime,datetime,open,close,high,low,volume
2016-10-19,2016-10-19,6.97,6.96,7.0,6.93,174017
2016-10-20,2016-10-20,6.95,7.0,7.06,6.94,253621
2016-10-21,2016-10-21,6.98,6.96,7.02,6.92,201849
2016-10-24,2016-10-24,6.96,6.99,7.02,6.96,202765
2016-10-25,2016-10-25,7.01,6.98,7.02,6.95,189544
2016-10-26,2016-10-26,6.95,6.93,6.97,6.92,210455
2016-10-27,2016-10-27,6.93,6.93,6.96,6.91,148533
2016-10-28,2016-10-28,6.92,6.86,6.96,6.86,209756
2016-10-31,2016-10-31,6.87,6.81,6.87,6.77,171327
2016-11-01,2016-11-01,6.82,6.85,6.87,6.81,123809
2016-11-02,2016-11-02,6.8,6.79,6.86,6.77,176223
2016-11-03,2016-11-03,6.79,6.82,6.86,6.77,204997
2016-11-04,2016-11-04,6.82,6.8,6.84,6.75,214254
2016-11-07,2016-11-07,6.78,6.77,6.82,6.75,192290
2016-11-08,2016-11-08,6.79,6.8,6.82,6.79,186071
2016-11-09,2016-11-09,6.81,6.71,6.82,6.65,317188
2016-11-10,2016-11-10,6.74,6.78,6.79,6.74,225779
2016-11-11,2016-11-11,6.77,6.81,6.84,6.73,249654
2016-11-14,2016-11-14,6.8,6.86,6.87,6.78,273228
2016-11-15,2016-11-15,6.85,6.86,6.87,6.82,207976
2016-11-16,2016-11-16,6.87,6.91,6.98,6.86,368579
2016-11-17,2016-11-17,6.9,6.9,6.94,6.83,221946
2016-11-18,2016-11-18,6.9,6.85,6.92,6.85,160542
2016-11-21,2016-11-21,6.85,6.89,6.9,6.83,206609
2016-11-22,2016-11-22,6.9,6.88,6.91,6.85,254276
2016-11-23,2016-11-23,6.89,6.9,6.93,6.86,309320
2016-11-24,2016-11-24,6.9,6.8,6.91,6.78,265224
2016-11-25,2016-11-25,6.8,6.82,6.83,6.72,183209
2016-11-28,2016-11-28,6.84,6.86,6.91,6.84,233653
2016-11-29,2016-11-29,6.86,6.87,6.91,6.83,227890
2016-11-30,2016-11-30,6.88,6.8,6.89,6.79,195542
2016-12-01,2016-12-01,6.82,6.89,6.93,6.79,315936
2016-12-02,2016-12-02,6.86,6.84,6.94,6.84,272842
2016-12-05,2016-12-05,6.8,6.8,6.89,6.79,161994
2016-12-06,2016-12-06,6.79,6.79,6.83,6.76,119024
2016-12-07,2016-12-07,6.78,6.77,6.8,6.74,216328
2016-12-08,2016-12-08,6.77,6.68,6.78,6.68,236895
2016-12-09,2016-12-09,6.67,6.67,6.71,6.66,180351
2016-12-12,2016-12-12,6.68,6.39,6.7,6.38,324083
2016-12-13,2016-12-13,6.39,6.41,6.41,6.3,147897
2016-12-14,2016-12-14,6.43,6.32,6.43,6.3,132695
2016-12-15,2016-12-15,6.3,6.34,6.38,6.26,111660
2016-12-16,2016-12-16,6.35,6.37,6.39,6.33,118877
2016-12-19,2016-12-19,6.37,6.32,6.37,6.3,127018
2016-12-20,2016-12-20,6.31,6.54,6.62,6.28,315225
2016-12-21,2016-12-21,6.49,6.5,6.57,6.47,170501
2016-12-22,2016-12-22,6.51,6.52,6.56,6.43,128226
2016-12-23,2016-12-23,6.48,6.39,6.5,6.39,109968
2016-12-26,2016-12-26,6.41,6.37,6.41,6.32,85542
2016-12-27,2016-12-27,6.38,6.39,6.45,6.37,92539
2016-12-28,2016-12-28,6.39,6.33,6.4,6.3,129481
2016-12-29,2016-12-29,6.33,6.3,6.37,6.29,93739
2016-12-30,2016-12-30,6.33,6.3,6.35,6.29,115055
2017-01-03,2017-01-03,6.31,6.34,6.35,6.31,96853
2017-01-04,2017-01-04,6.33,6.38,6.39,6.32,131874
2017-01-05,2017-01-05,6.38,6.38,6.4,6.35,119720
2017-01-06,2017-01-06,6.38,6.34,6.38,6.31,101507
2017-01-09,2017-01-09,6.34,6.47,6.49,6.34,276531
2017-01-10,2017-01-10,6.48,6.44,6.48,6.4,127080
2017-01-11,2017-01-11,6.44,6.36,6.44,6.35,108834
2017-01-12,2017-01-12,6.38,6.34,6.43,6.33,99520
2017-01-13,2017-01-13,6.32,6.29,6.36,6.28,102046
2017-01-16,2017-01-16,6.29,5.99,6.33,5.72,215558
2017-01-17,2017-01-17,5.98,6.03,6.04,5.94,110630
2017-01-18,2017-01-18,6.02,5.91,6.03,5.9,121652
2017-01-19,2017-01-19,5.92,5.93,5.98,5.86,91418
2017-01-20,2017-01-20,5.88,6.04,6.06,5.88,142669
2017-01-23,2017-01-23,6.07,6.06,6.1,6.04,72457
2017-01-24,2017-01-24,6.05,6.05,6.1,6.04,59214
2017-01-25,2017-01-25,6.04,6.06,6.09,6.04,52639
2017-01-26,2017-01-26,6.08,6.07,6.09,6.06,58243
2017-02-03,2017-02-03,6.08,6.08,6.09,6.06,45469
2017-02-06,2017-02-06,6.08,6.12,6.13,6.08,93935
2017-02-07,2017-02-07,6.14,6.09,6.15,6.06,95571
2017-02-08,2017-02-08,6.08,6.1,6.11,6.06,98900
2017-02-09,2017-02-09,6.1,6.13,6.13,6.08,118154
2017-02-10,2017-02-10,6.18,6.18,6.28,6.15,248936
2017-02-13,2017-02-13,6.2,6.37,6.48,6.13,379896
2017-02-14,2017-02-14,6.35,6.33,6.41,6.3,225626
2017-02-15,2017-02-15,6.35,6.59,6.75,6.31,861879
2017-02-16,2017-02-16,6.5,6.62,6.67,6.47,459816
2017-02-17,2017-02-17,6.58,6.44,6.58,6.42,353110
2017-02-20,2017-02-20,6.44,6.47,6.51,6.4,179456
2017-02-21,2017-02-21,6.48,6.48,6.49,6.43,181921
2017-02-22,2017-02-22,6.5,6.52,6.57,6.49,225594
2017-02-23,2017-02-23,6.51,6.57,6.66,6.42,319227
2017-02-24,2017-02-24,6.56,6.63,6.67,6.53,383441
2017-02-27,2017-02-27,6.64,6.58,6.7,6.56,306664
2017-02-28,2017-02-28,6.55,6.62,6.64,6.54,203950
2017-03-01,2017-03-01,6.63,6.59,6.65,6.58,159989
2017-03-02,2017-03-02,6.55,6.57,6.63,6.55,158741
2017-03-03,2017-03-03,6.55,6.46,6.55,6.45,160978
2017-03-06,2017-03-06,6.47,6.53,6.55,6.46,103128
2017-03-07,2017-03-07,6.53,6.52,6.57,6.49,108473
2017-03-08,2017-03-08,6.52,6.51,6.61,6.48,161232
2017-03-09,2017-03-09,6.51,6.41,6.52,6.38,153421
2017-03-10,2017-03-10,6.37,6.4,6.44,6.35,105901
2017-03-13,2017-03-13,6.4,6.44,6.47,6.29,162412
2017-03-14,2017-03-14,6.44,6.46,6.52,6.4,146684
2017-03-15,2017-03-15,6.45,6.41,6.51,6.39,123509
2017-03-16,2017-03-16,6.41,6.49,6.53,6.41,161339
2017-03-17,2017-03-17,6.46,6.48,6.55,6.46,157201
2017-03-20,2017-03-20,6.48,6.53,6.58,6.48,172627
2017-03-21,2017-03-21,6.55,6.5,6.56,6.48,119236
2017-03-22,2017-03-22,6.49,6.48,6.55,6.44,125559
2017-03-23,2017-03-23,6.46,6.4,6.5,6.35,132745
2017-03-24,2017-03-24,6.39,6.39,6.43,6.34,121130
2017-03-27,2017-03-27,6.39,6.38,6.42,6.35,117363
2017-03-28,2017-03-28,6.38,6.33,6.38,6.31,114944
2017-03-29,2017-03-29,6.33,6.3,6.35,6.29,141113
2017-03-30,2017-03-30,6.31,6.13,6.32,6.12,169749
2017-03-31,2017-03-31,6.14,6.17,6.22,6.12,134843
2017-04-05,2017-04-05,6.18,6.27,6.27,6.18,128498
2017-04-06,2017-04-06,6.27,6.28,6.31,6.23,101983
2017-04-07,2017-04-07,6.27,6.19,6.28,6.19,134310
2017-04-10,2017-04-10,6.17,6.05,6.2,5.99,326385
2017-04-11,2017-04-11,6.04,6.08,6.08,5.99,183564
2017-04-12,2017-04-12,6.1,6.23,6.28,6.07,335164
2017-04-13,2017-04-13,6.2,6.18,6.25,6.17,131397
2017-04-14,2017-04-14,6.19,6.12,6.21,6.1,125567
2017-04-17,2017-04-17,6.11,6.06,6.11,6.01,126543
2017-04-18,2017-04-18,6.06,6.04,6.09,6.02,93217
2017-04-19,2017-04-19,6.03,6.0,6.07,5.97,124131
2017-04-20,2017-04-20,6.0,6.02,6.05,5.96,109417
2017-04-21,2017-04-21,6.03,6.0,6.07,5.99,78591
2017-04-24,2017-04-24,6.01,5.88,6.03,5.87,110289
2017-04-25,2017-04-25,5.89,5.9,5.94,5.88,89856
2017-04-26,2017-04-26,5.9,5.89,5.92,5.86,79431
2017-04-27,2017-04-27,5.87,5.88,5.88,5.73,123376
2017-04-28,2017-04-28,5.86,5.89,5.92,5.82,89814
2017-05-02,2017-05-02,5.94,5.9,5.94,5.86,94199
2017-05-03,2017-05-03,5.9,5.93,5.95,5.85,111106
2017-05-04,2017-05-04,5.9,5.91,5.97,5.89,92116
2017-05-05,2017-05-05,5.9,5.84,5.95,5.84,108068
2017-05-08,2017-05-08,5.81,5.77,5.83,5.75,94063
2017-05-09,2017-05-09,5.75,5.75,5.78,5.7,87530
2017-05-10,2017-05-10,5.74,5.56,5.79,5.54,129478
2017-05-11,2017-05-11,5.56,5.44,5.56,5.29,151711
2017-05-12,2017-05-12,5.38,5.41,5.45,5.36,71182
2017-05-15,2017-05-15,5.44,5.48,5.53,5.43,73480
2017-05-16,2017-05-16,5.48,5.68,5.71,5.42,171764
2017-05-17,2017-05-17,5.68,5.88,6.08,5.66,248897
2017-05-18,2017-05-18,5.88,5.82,5.99,5.78,177934
2017-05-19,2017-05-19,5.83,5.97,5.99,5.76,218299
2017-05-22,2017-05-22,5.98,5.95,6.06,5.9,199462
2017-05-23,2017-05-23,5.98,5.73,5.98,5.71,150464
2017-05-24,2017-05-24,5.73,5.89,5.91,5.7,150225
2017-05-25,2017-05-25,5.92,5.93,5.97,5.85,122145
2017-05-26,2017-05-26,5.96,5.94,6.1,5.9,142536
2017-05-31,2017-05-31,5.95,5.94,6.04,5.92,125304
2017-06-01,2017-06-01,5.94,5.98,6.0,5.91,220646
2017-06-02,2017-06-02,5.99,5.92,5.99,5.83,89046
2017-06-05,2017-06-05,5.88,5.93,5.96,5.88,62175
2017-06-06,2017-06-06,5.92,5.94,5.97,5.88,70623
2017-06-07,2017-06-07,5.95,6.01,6.04,5.92,138838
2017-06-08,2017-06-08,6.01,5.94,6.03,5.93,96412
2017-06-09,2017-06-09,5.93,6.0,6.01,5.93,101441
2017-06-12,2017-06-12,6.0,6.02,6.07,5.96,165659
2017-06-13,2017-06-13,6.01,6.13,6.15,5.98,173353
2017-06-14,2017-06-14,6.13,6.17,6.18,6.11,177502
2017-06-15,2017-06-15,6.15,6.19,6.22,6.13,122112
2017-06-16,2017-06-16,6.18,6.1,6.2,6.09,118790
2017-06-19,2017-06-19,6.1,6.1,6.16,6.09,100185
2017-06-20,2017-06-20,6.09,6.12,6.16,6.07,87893
2017-06-21,2017-06-21,6.1,6.13,6.14,6.1,111214
2017-06-22,2017-06-22,6.13,6.03,6.13,6.03,116215
2017-06-23,2017-06-23,6.03,5.94,6.04,5.84,152057
2017-06-26,2017-06-26,5.94,5.97,6.13,5.86,165339
2017-06-27,2017-06-27,5.97,6.0,6.03,5.96,141639
2017-06-28,2017-06-28,6.0,6.0,6.03,5.9,118508
2017-06-29,2017-06-29,6.02,6.07,6.08,5.99,127885
2017-06-30,2017-06-30,6.06,6.03,6.06,6.0,52938
2017-07-03,2017-07-03,6.04,5.99,6.08,5.91,180464
2017-07-04,2017-07-04,5.98,6.02,6.06,5.95,124207
2017-07-05,2017-07-05,5.98,6.07,6.07,5.97,106222
2017-07-06,2017-07-06,6.08,6.07,6.1,6.04,87497
2017-07-07,2017-07-07,6.14,6.27,6.37,6.14,345954
2017-07-10,2017-07-10,6.27,6.35,6.39,6.18,358541
2017-07-11,2017-07-11,6.35,6.23,6.35,6.22,146850
2017-07-12,2017-07-12,6.22,6.17,6.26,6.13,122968
2017-07-13,2017-07-13,6.18,6.29,6.3,6.14,167297
2017-07-14,2017-07-14,6.27,6.2,6.27,6.13,141090
2017-07-17,2017-07-17,6.18,6.0,6.19,5.9,198553
2017-07-18,2017-07-18,5.98,6.08,6.14,5.96,165724
2017-07-19,2017-07-19,6.05,6.09,6.1,5.99,177039
2017-07-20,2017-07-20,6.08,6.09,6.15,5.99,146673
2017-07-21,2017-07-21,6.09,6.03,6.1,6.0,130923
2017-07-24,2017-07-24,6.03,6.04,6.06,6.0,126719
2017-07-25,2017-07-25,6.04,6.26,6.27,6.03,361778
2017-07-26,2017-07-26,6.2,6.2,6.24,6.16,182334
2017-07-27,2017-07-27,6.22,6.19,6.24,6.13,157710
2017-07-28,2017-07-28,6.2,6.17,6.25,6.16,214583
2017-07-31,2017-07-31,6.17,6.21,6.24,6.11,167734
2017-08-01,2017-08-01,6.21,6.27,6.3,6.15,304209
2017-08-02,2017-08-02,6.26,6.22,6.29,6.21,165796
2017-08-03,2017-08-03,6.18,6.22,6.26,6.17,123332
2017-08-04,2017-08-04,6.2,6.15,6.24,6.15,148934
2017-08-07,2017-08-07,6.27,6.3,6.45,6.25,454472
2017-08-08,2017-08-08,6.31,6.24,6.34,6.22,266875
2017-08-09,2017-08-09,6.25,6.27,6.32,6.22,181087
2017-08-10,2017-08-10,6.27,6.13,6.27,6.09,227271
2017-08-11,2017-08-11,6.1,6.04,6.12,6.01,164889
2017-08-14,2017-08-14,6.04,6.11,6.11,6.04,85785
2017-08-15,2017-08-15,6.12,6.1,6.13,6.07,67451
2017-08-16,2017-08-16,6.1,6.16,6.16,6.08,107392
2017-08-17,2017-08-17,6.16,6.16,6.17,6.11,90487
2017-08-18,2017-08-18,6.13,6.12,6.14,6.1,78571
2017-08-21,2017-08-21,6.13,6.15,6.16,6.11,70929
2017-08-22,2017-08-22,6.15,6.1,6.16,6.09,80747
2017-08-23,2017-08-23,6.11,6.09,6.13,6.08,65114
2017-08-24,2017-08-24,6.08,6.02,6.1,6.0,104853
2017-08-25,2017-08-25,6.02,6.07,6.08,6.01,69475
2017-08-28,2017-08-28,6.07,6.11,6.12,6.07,104620
2017-08-29,2017-08-29,6.13,6.1,6.15,6.07,100630
2017-08-30,2017-08-30,6.08,6.07,6.12,6.04,124701
2017-08-31,2017-08-31,6.08,6.08,6.1,6.02,114422
2017-09-01,2017-09-01,6.09,6.1,6.1,6.05,143238
2017-09-04,2017-09-04,6.07,6.12,6.12,6.06,177490
2017-09-05,2017-09-05,6.12,6.11,6.16,6.08,172026
2017-09-06,2017-09-06,6.11,6.1,6.11,6.07,101836
2017-09-07,2017-09-07,6.1,6.08,6.1,6.06,126478
2017-09-08,2017-09-08,6.06,6.13,6.19,6.05,268837
2017-09-11,2017-09-11,6.14,6.09,6.15,6.07,150511
2017-09-12,2017-09-12,6.09,6.08,6.11,6.06,145368
2017-09-13,2017-09-13,6.08,6.07,6.09,6.05,104035
2017-09-14,2017-09-14,6.07,6.09,6.1,6.05,132038
2017-09-15,2017-09-15,6.09,6.08,6.09,6.06,109775
2017-09-18,2017-09-18,6.09,6.07,6.09,6.05,92256
2017-09-19,2017-09-19,6.08,6.07,6.1,6.06,125480
2017-09-20,2017-09-20,6.07,6.16,6.17,6.05,242793
2017-09-21,2017-09-21,6.16,6.16,6.23,6.12,208607
2017-09-22,2017-09-22,6.16,6.28,6.34,6.12,381027
2017-09-25,2017-09-25,6.28,6.9,6.91,6.24,1683878
2017-09-26,2017-09-26,6.84,6.58,6.84,6.46,1254309
2017-09-27,2017-09-27,6.59,6.63,6.68,6.47,575881
2017-09-28,2017-09-28,6.62,6.46,6.62,6.43,486501
2017-09-29,2017-09-29,6.51,6.47,6.59,6.46,386806
2017-10-09,2017-10-09,6.51,6.57,6.62,6.47,390822
2017-10-10,2017-10-10,6.54,6.86,7.07,6.54,1062918
2017-10-11,2017-10-11,6.93,6.79,7.0,6.72,558387
2017-10-12,2017-10-12,6.74,6.77,6.89,6.74,325197
2017-10-13,2017-10-13,6.83,6.8,6.97,6.74,452290
2017-10-16,2017-10-16,6.82,6.52,6.84,6.51,467691
2017-10-17,2017-10-17,6.54,6.49,6.57,6.45,266640
2017-10-18,2017-10-18,6.49,6.57,6.66,6.49,285321
2017-10-19,2017-10-19,6.61,6.61,6.78,6.58,336775
2017-10-20,2017-10-20,6.65,6.59,6.66,6.53,203515
2017-10-23,2017-10-23,6.6,6.59,6.63,6.47,237491
2017-10-24,2017-10-24,6.6,6.53,6.6,6.49,183356
2017-10-25,2017-10-25,6.53,6.54,6.55,6.48,160888
2017-10-26,2017-10-26,6.55,6.57,6.65,6.53,213404
2017-10-27,2017-10-27,6.57,6.41,6.59,6.38,287772
2017-10-30,2017-10-30,6.41,6.23,6.45,6.2,321048
2017-10-31,2017-10-31,6.2,6.27,6.31,6.2,144019
2017-11-01,2017-11-01,6.24,6.22,6.28,6.21,130319
2017-11-02,2017-11-02,6.22,6.15,6.27,6.15,181917
2017-11-03,2017-11-03,6.15,6.05,6.16,6.0,205473
2017-11-06,2017-11-06,5.99,6.14,6.14,5.99,143984
2017-11-07,2017-11-07,6.14,6.15,6.17,6.08,153620
2017-11-08,2017-11-08,6.15,6.13,6.18,6.1,146056
2017-11-09,2017-11-09,6.13,6.1,6.14,6.04,185673
2017-11-10,2017-11-10,6.1,6.06,6.1,6.04,178649
2017-11-13,2017-11-13,6.07,6.22,6.3,6.06,291454
2017-11-14,2017-11-14,6.23,6.13,6.25,6.12,172335
2017-11-15,2017-11-15,6.11,6.18,6.28,6.08,207825
2017-11-16,2017-11-16,6.15,6.25,6.27,6.14,171766
2017-11-17,2017-11-17,6.24,6.06,6.26,6.0,234759
2017-11-20,2017-11-20,6.0,6.07,6.09,5.92,136970
2017-11-21,2017-11-21,6.08,5.95,6.09,5.83,282495
2017-11-22,2017-11-22,5.91,5.87,5.95,5.85,201291
2017-11-23,2017-11-23,5.85,5.72,5.9,5.71,189167
2017-11-24,2017-11-24,5.7,5.66,5.74,5.6,168971
2017-11-27,2017-11-27,5.66,5.65,5.73,5.63,119497
2017-11-28,2017-11-28,5.67,5.69,5.74,5.59,173342
2017-11-29,2017-11-29,5.69,5.83,5.85,5.66,159125
2017-11-30,2017-11-30,5.82,5.92,5.95,5.81,223631
2017-12-01,2017-12-01,5.91,6.0,6.0,5.88,296665
2017-12-04,2017-12-04,6.0,6.16,6.22,5.98,338066
2017-12-05,2017-12-05,6.14,5.99,6.16,5.93,184571
2017-12-06,2017-12-06,6.02,6.06,6.08,5.9,134171
2017-12-07,2017-12-07,6.06,5.97,6.08,5.93,116996
2017-12-08,2017-12-08,6.02,6.0,6.04,5.97,94720
2017-12-11,2017-12-11,6.0,6.11,6.14,5.96,175722
2017-12-12,2017-12-12,6.13,6.17,6.18,6.09,179569
2017-12-13,2017-12-13,6.17,6.19,6.22,6.12,182592
2017-12-14,2017-12-14,6.18,6.1,6.21,6.09,102267
2017-12-15,2017-12-15,6.09,6.1,6.16,6.05,91487
2017-12-18,2017-12-18,6.1,5.99,6.1,5.97,105104
2017-12-19,2017-12-19,6.02,6.01,6.05,6.0,67302
2017-12-20,2017-12-20,6.0,6.03,6.04,5.97,64753
2017-12-21,2017-12-21,6.0,5.94,6.02,5.93,118260
2017-12-22,2017-12-22,5.96,5.9,5.97,5.9,68599
2017-12-25,2017-12-25,5.9,5.8,5.92,5.8,93579
2017-12-26,2017-12-26,5.8,5.83,5.86,5.79,87545
2017-12-27,2017-12-27,5.86,5.81,5.91,5.8,94546
2017-12-28,2017-12-28,5.8,5.83,5.88,5.8,75018
2017-12-29,2017-12-29,5.85,5.9,5.91,5.82,98985
2018-01-02,2018-01-02,5.89,5.96,5.97,5.84,148613
2018-01-03,2018-01-03,5.93,5.97,6.02,5.92,145023
2018-01-04,2018-01-04,5.97,6.02,6.09,5.94,209799
2018-01-05,2018-01-05,6.02,6.03,6.04,5.98,130540
2018-01-08,2018-01-08,6.1,6.05,6.17,6.01,199465
2018-01-09,2018-01-09,6.05,6.05,6.09,6.02,137409
2018-01-10,2018-01-10,6.07,6.05,6.08,5.92,190860
2018-01-11,2018-01-11,6.03,5.96,6.05,5.94,197938
2018-01-12,2018-01-12,5.95,6.0,6.05,5.95,132760
2018-01-15,2018-01-15,6.05,6.11,6.37,6.01,494829
2018-01-16,2018-01-16,6.0,6.01,6.05,5.95,304569
2018-01-17,2018-01-17,5.98,5.98,6.0,5.92,148743
2018-01-18,2018-01-18,5.97,5.98,6.01,5.95,106340
2018-01-19,2018-01-19,6.0,5.93,6.0,5.9,172558
2018-01-22,2018-01-22,5.95,6.03,6.07,5.9,177789
2018-01-23,2018-01-23,6.03,5.98,6.05,5.95,173177
2018-01-24,2018-01-24,6.06,6.07,6.14,6.01,355238
2018-01-25,2018-01-25,6.07,6.03,6.08,6.02,208773
2018-01-26,2018-01-26,6.04,5.97,6.04,5.95,209212
2018-01-29,2018-01-29,5.96,5.9,5.99,5.88,192557
2018-01-30,2018-01-30,5.89,5.95,5.96,5.89,97285
2018-01-31,2018-01-31,5.94,5.79,5.94,5.77,166245
2018-02-01,2018-02-01,5.81,5.6,5.84,5.55,198504
2018-02-02,2018-02-02,5.6,5.59,5.63,5.43,131156
2018-02-05,2018-02-05,5.48,5.66,5.68,5.46,105338
2018-02-06,2018-02-06,5.6,5.39,5.64,5.37,160900
2018-02-07,2018-02-07,5.49,5.47,5.55,5.34,111131
2018-02-08,2018-02-08,5.46,5.53,5.56,5.43,69132
2018-02-09,2018-02-09,5.44,5.31,5.44,5.1,160588
2018-02-12,2018-02-12,5.34,5.43,5.51,5.32,84835
2018-02-13,2018-02-13,5.46,5.48,5.53,5.46,84056
2018-02-14,2018-02-14,5.5,5.53,5.54,5.48,55193
2018-02-22,2018-02-22,5.56,5.6,5.63,5.53,72447
2018-02-23,2018-02-23,5.61,5.62,5.64,5.57,58053
2018-02-26,2018-02-26,5.65,5.78,5.83,5.6,141418
2018-02-27,2018-02-27,5.78,5.73,5.82,5.71,93282
2018-02-28,2018-02-28,5.67,5.63,5.67,5.6,90321
2018-03-01,2018-03-01,5.6,5.65,5.66,5.58,84137
2018-03-02,2018-03-02,5.63,5.59,5.65,5.57,90148
2018-03-05,2018-03-05,5.6,5.64,5.64,5.58,90342
2018-03-06,2018-03-06,5.65,5.77,5.81,5.62,203779
2018-03-07,2018-03-07,5.79,6.0,6.1,5.74,517985
2018-03-08,2018-03-08,5.95,5.99,6.02,5.91,252478
2018-03-09,2018-03-09,5.95,6.01,6.06,5.95,183049
2018-03-12,2018-03-12,6.01,6.03,6.08,6.0,175283
2018-03-13,2018-03-13,6.03,6.13,6.18,6.0,313711
2018-03-14,2018-03-14,6.09,6.0,6.13,6.0,185475
2018-03-15,2018-03-15,5.98,5.98,6.04,5.91,138868
2018-03-16,2018-03-16,5.98,6.0,6.07,5.98,108571
2018-03-19,2018-03-19,6.0,5.95,6.03,5.92,127124
2018-03-20,2018-03-20,5.91,6.15,6.25,5.91,363121
2018-03-21,2018-03-21,6.11,6.06,6.23,6.04,270724
2018-03-22,2018-03-22,6.04,6.03,6.14,5.99,154882
2018-03-23,2018-03-23,5.95,5.79,5.95,5.64,287857
2018-03-26,2018-03-26,5.72,5.81,5.88,5.6,211460
2018-03-27,2018-03-27,5.87,6.04,6.11,5.87,269265
2018-03-28,2018-03-28,5.98,6.08,6.18,5.95,260755
2018-03-29,2018-03-29,6.09,6.09,6.17,6.03,155992
2018-03-30,2018-03-30,6.13,6.09,6.15,6.06,163291
2018-04-02,2018-04-02,6.09,6.1,6.15,6.04,169185
2018-04-03,2018-04-03,6.02,5.98,6.04,5.91,225807
2018-04-04,2018-04-04,6.01,6.07,6.14,6.01,233339
2018-04-09,2018-04-09,6.03,5.98,6.1,5.93,173808
2018-04-10,2018-04-10,5.98,6.01,6.05,5.95,129127
2018-04-11,2018-04-11,6.01,5.93,6.03,5.9,181557
2018-04-12,2018-04-12,6.0,5.95,6.01,5.93,133760
2018-04-13,2018-04-13,5.99,5.97,6.04,5.92,119273
2018-04-16,2018-04-16,5.98,5.8,5.98,5.78,197603
2018-04-17,2018-04-17,5.77,5.69,5.85,5.68,128928
2018-04-18,2018-04-18,5.73,5.69,5.76,5.55,169211
2018-04-19,2018-04-19,5.69,5.71,5.72,5.64,129460
2018-04-20,2018-04-20,5.7,5.62,5.71,5.6,138924
2018-04-23,2018-04-23,5.6,5.62,5.69,5.57,77975
2018-04-24,2018-04-24,5.6,5.71,5.72,5.6,94737
2018-04-25,2018-04-25,5.71,5.78,5.84,5.67,104898
2018-04-26,2018-04-26,5.84,5.69,5.84,5.69,97875
2018-04-27,2018-04-27,5.71,5.71,5.79,5.65,75546
2018-05-02,2018-05-02,5.77,5.89,5.92,5.72,188386
2018-05-03,2018-05-03,5.84,5.81,5.9,5.71,140737
2018-05-04,2018-05-04,5.79,5.75,5.82,5.75,101299
2018-05-07,2018-05-07,5.78,5.88,5.9,5.76,120887
2018-05-08,2018-05-08,5.88,5.88,5.93,5.85,115845
2018-05-09,2018-05-09,5.86,5.88,5.91,5.82,105377
2018-05-10,2018-05-10,5.89,5.93,5.94,5.83,176114
2018-05-11,2018-05-11,5.92,5.79,6.04,5.77,295739
2018-05-14,2018-05-14,5.75,5.67,5.78,5.62,187327
2018-05-15,2018-05-15,5.66,5.71,5.75,5.66,121270
2018-05-16,2018-05-16,5.69,5.86,5.93,5.69,234623
2018-05-17,2018-05-17,5.82,5.82,5.87,5.74,128109
2018-05-18,2018-05-18,5.82,5.75,5.83,5.7,125071
2018-05-21,2018-05-21,5.78,5.76,5.8,5.73,145441
2018-05-22,2018-05-22,5.76,5.86,5.86,5.74,170481
2018-05-23,2018-05-23,5.83,5.8,5.87,5.71,220491
2018-05-24,2018-05-24,5.79,5.8,5.82,5.74,220911
2018-05-25,2018-05-25,5.76,5.83,5.85,5.75,159871
2018-05-28,2018-05-28,5.83,5.95,5.98,5.83,370162
2018-05-29,2018-05-29,5.95,5.74,6.04,5.74,376148
2018-05-30,2018-05-30,5.6,5.52,5.63,5.47,289434
2018-05-31,2018-05-31,5.54,5.58,5.6,5.47,132396
2018-06-01,2018-06-01,5.56,5.52,5.62,5.52,91675
2018-06-04,2018-06-04,5.53,5.51,5.56,5.5,77875
2018-06-05,2018-06-05,5.51,5.57,5.58,5.51,93885
2018-06-06,2018-06-06,5.57,5.56,5.57,5.52,85278
2018-06-07,2018-06-07,5.54,5.43,5.57,5.42,135141
2018-06-08,2018-06-08,5.43,5.26,5.43,5.23,175046
2018-06-11,2018-06-11,5.26,5.29,5.36,5.24,79005
2018-06-12,2018-06-12,5.28,5.28,5.31,5.21,77711
2018-06-13,2018-06-13,5.28,5.21,5.3,5.21,61861
2018-06-14,2018-06-14,5.2,5.3,5.3,5.11,117667
2018-06-15,2018-06-15,5.26,5.19,5.28,5.16,60677
2018-06-19,2018-06-19,5.05,4.7,5.11,4.67,219089
2018-06-20,2018-06-20,4.68,4.73,4.77,4.57,129241
2018-06-21,2018-06-21,4.74,4.69,4.78,4.67,68270
2018-06-22,2018-06-22,4.65,4.73,4.77,4.59,45281
2018-06-25,2018-06-25,4.78,4.73,4.87,4.72,54009
2018-06-26,2018-06-26,4.69,4.73,4.79,4.65,65527
2018-06-27,2018-06-27,4.73,4.73,4.77,4.63,101093
2018-06-28,2018-06-28,4.71,4.72,4.77,4.67,62361
2018-06-29,2018-06-29,4.71,4.81,4.85,4.7,81045
2018-07-02,2018-07-02,4.82,4.78,4.85,4.75,77151
2018-07-03,2018-07-03,4.81,4.81,4.82,4.68,96533
2018-07-04,2018-07-04,4.79,4.74,4.8,4.69,66308
2018-07-05,2018-07-05,4.74,4.6,4.76,4.53,102352
2018-07-06,2018-07-06,4.58,4.6,4.64,4.31,158783
2018-07-09,2018-07-09,4.55,4.56,4.61,4.53,189920
2018-07-10,2018-07-10,4.56,4.44,4.56,4.36,209989
