datetime,datetime,open,close,high,low,volume
2017-03-22,2017-03-22,12.79,12.87,12.96,12.71,45512
2017-03-23,2017-03-23,12.89,12.48,12.93,12.23,83647
2017-03-24,2017-03-24,12.45,12.7,12.7,12.3,52676
2017-03-27,2017-03-27,12.8,12.73,12.94,12.6,69000
2017-03-28,2017-03-28,12.77,12.21,12.77,12.2,87448
2017-03-29,2017-03-29,12.15,12.06,12.29,11.75,60144
2017-03-30,2017-03-30,12.0,11.92,12.21,11.89,42392
2017-03-31,2017-03-31,11.94,12.16,12.18,11.87,35076
2017-04-05,2017-04-05,11.99,12.24,12.36,11.9,38447
2017-04-06,2017-04-06,12.11,12.08,12.25,11.99,32680
2017-04-07,2017-04-07,12.1,12.13,12.2,11.7,65992
2017-04-10,2017-04-10,12.04,11.77,12.06,11.61,49591
2017-04-11,2017-04-11,11.76,11.69,11.76,11.45,63282
2017-04-12,2017-04-12,11.75,12.27,12.27,11.55,99884
2017-04-13,2017-04-13,12.2,11.88,12.2,11.66,69439
2017-04-17,2017-04-17,11.43,11.03,11.8,10.91,69845
2017-04-18,2017-04-18,10.99,11.17,11.56,10.99,49110
2017-04-19,2017-04-19,11.26,10.96,11.26,10.81,35893
2017-04-20,2017-04-20,10.97,10.35,11.07,10.1,57698
2017-04-21,2017-04-21,10.39,10.49,10.55,10.25,33934
2017-04-24,2017-04-24,10.5,9.9,10.58,9.88,32491
2017-04-25,2017-04-25,9.93,9.85,10.05,9.68,26268
2017-04-26,2017-04-26,9.9,9.81,9.95,9.71,19635
2017-04-27,2017-04-27,9.83,9.7,9.83,9.11,40757
2017-04-28,2017-04-28,9.72,9.94,10.18,9.71,26380
2017-05-02,2017-05-02,9.98,10.2,10.3,9.72,31669
2017-05-03,2017-05-03,10.16,10.13,10.33,10.0,23493
2017-05-04,2017-05-04,10.01,10.07,10.25,9.84,19787
2017-05-05,2017-05-05,9.96,9.79,10.09,9.75,20835
2017-05-08,2017-05-08,9.8,9.24,9.8,9.22,28131
2017-05-09,2017-05-09,9.35,9.44,9.45,9.24,18533
2017-05-10,2017-05-10,9.44,8.97,9.51,8.9,30057
2017-05-11,2017-05-11,8.82,8.99,9.06,8.65,28199
2017-05-12,2017-05-12,9.0,8.91,9.1,8.84,23113
2017-05-15,2017-05-15,8.94,8.95,9.06,8.93,12885
2017-05-16,2017-05-16,8.96,9.3,9.38,8.94,30064
2017-05-17,2017-05-17,9.37,9.43,9.54,9.31,23206
2017-05-18,2017-05-18,9.32,9.8,9.92,9.31,46276
2017-05-19,2017-05-19,9.74,9.86,9.91,9.7,25755
2017-05-22,2017-05-22,9.88,9.57,9.88,9.4,28617
2017-05-23,2017-05-23,9.47,9.43,9.59,9.15,25878
2017-05-24,2017-05-24,9.39,9.35,9.39,9.08,21461
2017-05-25,2017-05-25,9.34,9.35,9.41,9.2,19293
2017-05-26,2017-05-26,9.47,9.78,9.83,9.3,29242
2017-05-31,2017-05-31,9.89,9.63,9.97,9.59,24335
2017-06-01,2017-06-01,9.56,9.4,9.69,9.35,14381
2017-06-02,2017-06-02,9.22,9.5,9.55,9.17,13487
2017-06-05,2017-06-05,9.56,9.67,9.7,9.43,21686
2017-06-06,2017-06-06,9.64,9.84,10.23,9.56,29847
2017-06-07,2017-06-07,9.8,9.97,10.02,9.8,28199
2017-06-08,2017-06-08,9.92,10.24,10.33,9.92,41819
2017-06-09,2017-06-09,10.19,10.25,10.35,10.08,25001
2017-06-12,2017-06-12,10.19,10.16,10.46,9.88,37504
2017-06-13,2017-06-13,10.16,10.22,10.25,10.09,30000
2017-06-14,2017-06-14,10.12,10.05,10.19,9.96,19984
2017-06-15,2017-06-15,10.15,10.07,10.2,10.0,17434
2017-06-16,2017-06-16,10.07,9.97,10.1,9.97,17145
2017-06-19,2017-06-19,10.05,10.09,10.13,9.91,11611
2017-06-20,2017-06-20,10.08,10.14,10.17,10.05,19406
2017-06-21,2017-06-21,10.1,10.04,10.19,10.0,13901
2017-06-22,2017-06-22,10.04,9.89,10.08,9.86,15439
2017-06-23,2017-06-23,9.7,9.96,9.96,9.7,15463
2017-06-26,2017-06-26,10.05,10.79,10.96,10.05,68093
2017-06-27,2017-06-27,10.57,10.65,10.82,10.51,35458
2017-06-28,2017-06-28,10.55,10.5,10.69,10.44,19520
2017-06-29,2017-06-29,10.5,10.38,10.63,10.3,23577
2017-06-30,2017-06-30,10.31,10.39,10.43,10.3,13583
2017-07-03,2017-07-03,10.35,10.45,10.49,10.3,13139
2017-07-04,2017-07-04,10.4,10.19,10.42,10.17,21140
2017-07-05,2017-07-05,10.2,10.27,10.27,10.15,14688
2017-07-06,2017-07-06,10.27,10.32,10.35,10.15,19773
2017-07-07,2017-07-07,10.3,10.28,10.37,10.16,15932
2017-07-10,2017-07-10,10.27,10.05,10.28,10.0,20380
2017-07-11,2017-07-11,9.97,9.96,10.14,9.96,25682
2017-07-12,2017-07-12,9.97,9.89,10.04,9.73,24160
2017-07-13,2017-07-13,9.83,9.87,9.89,9.68,19286
2017-07-14,2017-07-14,9.89,10.43,10.49,9.85,46164
2017-07-17,2017-07-17,10.47,9.9,10.5,9.8,50237
2017-07-18,2017-07-18,9.91,9.92,9.99,9.76,17061
2017-07-19,2017-07-19,9.97,9.92,9.97,9.75,20741
2017-07-20,2017-07-20,9.93,10.1,10.14,9.83,33283
2017-07-21,2017-07-21,10.05,9.97,10.09,9.91,16916
2017-07-24,2017-07-24,9.95,9.89,10.03,9.87,19861
2017-07-25,2017-07-25,9.81,9.81,9.94,9.6,26689
2017-07-26,2017-07-26,9.81,9.63,9.81,9.6,16931
2017-07-27,2017-07-27,9.66,9.65,9.68,9.49,17968
2017-07-28,2017-07-28,9.65,9.57,9.68,9.51,15821
2017-07-31,2017-07-31,9.59,9.7,9.83,9.5,16293
2017-08-01,2017-08-01,9.64,9.74,9.8,9.59,18957
2017-08-02,2017-08-02,9.73,9.63,9.76,9.52,18604
2017-08-03,2017-08-03,9.6,9.55,9.65,9.48,18241
2017-08-04,2017-08-04,9.52,9.82,10.18,9.48,37514
2017-08-07,2017-08-07,9.83,9.77,9.96,9.72,17771
2017-08-08,2017-08-08,9.66,9.75,9.8,9.57,17208
2017-08-09,2017-08-09,9.73,9.65,9.79,9.6,11610
2017-08-10,2017-08-10,9.75,9.6,9.75,9.56,10659
2017-08-11,2017-08-11,9.59,9.43,9.59,9.42,15178
2017-08-14,2017-08-14,9.42,9.58,9.65,9.4,23919
2017-08-15,2017-08-15,9.54,9.46,9.56,9.4,16240
2017-08-16,2017-08-16,9.41,9.31,9.49,9.2,31204
2017-08-17,2017-08-17,9.36,9.2,9.37,9.15,36853
2017-08-18,2017-08-18,9.21,9.38,9.48,9.15,42986
2017-08-21,2017-08-21,9.32,9.32,9.43,9.29,20429
2017-08-22,2017-08-22,9.34,9.37,9.45,9.3,22909
2017-08-23,2017-08-23,9.37,9.27,9.38,9.18,19985
2017-08-24,2017-08-24,9.26,9.24,9.43,9.2,21044
2017-08-25,2017-08-25,9.24,9.26,9.34,9.21,18085
2017-08-28,2017-08-28,9.25,9.36,9.42,9.25,18891
2017-08-29,2017-08-29,9.38,9.36,9.42,9.32,19004
2017-08-30,2017-08-30,9.35,9.4,9.66,9.32,36621
2017-08-31,2017-08-31,9.33,9.34,9.39,9.28,25631
2017-09-01,2017-09-01,9.39,9.29,9.4,9.25,30966
2017-09-04,2017-09-04,9.3,9.13,9.32,9.1,39798
2017-09-05,2017-09-05,9.14,9.16,9.22,9.11,20789
2017-09-06,2017-09-06,9.17,9.11,9.24,9.0,31375
2017-09-07,2017-09-07,9.07,8.95,9.13,8.94,28421
2017-09-08,2017-09-08,8.96,8.93,9.05,8.72,54317
2017-09-11,2017-09-11,8.88,9.08,9.12,8.85,43437
2017-09-12,2017-09-12,9.1,8.96,9.14,8.93,24314
2017-09-13,2017-09-13,8.96,8.92,9.13,8.88,22883
2017-09-14,2017-09-14,8.93,9.07,9.18,8.93,43456
2017-09-15,2017-09-15,9.09,9.02,9.12,9.0,20930
2017-09-18,2017-09-18,9.08,8.99,9.08,8.82,23049
2017-09-19,2017-09-19,8.97,8.92,8.98,8.86,22589
2017-09-20,2017-09-20,8.86,8.87,8.92,8.75,25748
2017-09-21,2017-09-21,8.88,8.79,8.88,8.76,25185
2017-09-22,2017-09-22,8.86,9.12,9.37,8.79,82651
2017-09-25,2017-09-25,9.0,8.86,9.1,8.8,34280
2017-09-26,2017-09-26,8.82,8.71,8.83,8.66,22114
2017-09-27,2017-09-27,8.68,8.73,8.99,8.66,14102
2017-09-28,2017-09-28,8.71,8.71,8.76,8.7,11680
2017-09-29,2017-09-29,8.71,8.77,8.8,8.71,15559
2017-10-09,2017-10-09,8.81,8.82,8.89,8.72,17349
2017-10-10,2017-10-10,8.82,9.02,9.06,8.75,37318
2017-10-11,2017-10-11,9.07,8.96,9.07,8.94,15854
2017-10-12,2017-10-12,8.99,9.04,9.1,8.94,20473
2017-10-13,2017-10-13,9.03,9.04,9.1,8.96,11377
2017-10-16,2017-10-16,9.05,8.84,9.07,8.83,17237
2017-10-17,2017-10-17,8.81,8.78,8.86,8.72,16116
2017-10-18,2017-10-18,8.75,8.77,8.82,8.74,8693
2017-10-19,2017-10-19,8.78,8.52,8.78,8.51,18993
2017-10-20,2017-10-20,8.74,8.62,8.74,8.53,11308
2017-10-23,2017-10-23,8.5,8.6,8.63,8.47,22426
2017-10-24,2017-10-24,8.54,8.39,8.59,8.35,25893
2017-10-25,2017-10-25,8.36,8.41,8.49,8.32,11533
2017-10-26,2017-10-26,8.42,8.44,8.44,8.35,11592
2017-10-27,2017-10-27,8.43,8.38,8.53,8.35,19631
2017-10-30,2017-10-30,8.35,8.18,8.36,8.11,24976
2017-10-31,2017-10-31,8.15,8.19,8.25,8.09,20323
2017-11-01,2017-11-01,8.25,8.42,8.45,8.19,20786
2017-11-02,2017-11-02,8.43,8.29,8.44,8.28,10870
2017-11-03,2017-11-03,8.3,8.15,8.33,8.1,9575
2017-11-06,2017-11-06,8.14,8.64,8.76,8.03,57001
2017-11-07,2017-11-07,8.61,8.57,8.69,8.52,13741
2017-11-08,2017-11-08,8.59,8.76,8.89,8.59,34932
2017-11-09,2017-11-09,8.78,8.81,8.85,8.65,19173
2017-11-10,2017-11-10,8.81,8.78,8.88,8.68,13258
2017-11-13,2017-11-13,8.75,8.56,8.8,8.56,17861
2017-11-14,2017-11-14,8.55,8.65,8.71,8.54,13394
2017-11-15,2017-11-15,8.67,8.71,8.74,8.54,13118
2017-11-16,2017-11-16,8.75,8.66,8.75,8.59,8895
2017-11-17,2017-11-17,8.64,8.22,8.7,8.22,16232
2017-11-20,2017-11-20,8.09,8.27,8.32,7.98,12956
2017-11-21,2017-11-21,8.25,8.59,8.76,8.25,30830
2017-11-22,2017-11-22,8.55,8.54,8.69,8.39,21696
2017-11-23,2017-11-23,8.53,8.38,8.53,8.22,12500
2017-11-24,2017-11-24,8.27,8.29,8.44,8.25,9100
2017-11-27,2017-11-27,8.36,8.3,8.36,8.22,12423
2017-11-28,2017-11-28,8.25,8.3,8.38,8.23,7655
2017-11-29,2017-11-29,8.3,8.21,8.34,8.16,8498
2017-11-30,2017-11-30,8.16,8.22,8.29,8.0,7978
2017-12-01,2017-12-01,8.3,8.28,8.34,8.14,9342
2017-12-04,2017-12-04,8.28,8.17,8.36,8.14,10095
2017-12-05,2017-12-05,8.16,8.1,8.22,8.0,13113
2017-12-06,2017-12-06,8.03,8.01,8.16,7.87,19814
2017-12-07,2017-12-07,7.99,7.76,7.99,7.69,17413
2017-12-08,2017-12-08,7.76,7.8,7.86,7.73,21282
2017-12-11,2017-12-11,7.79,7.76,7.95,7.73,17955
2017-12-12,2017-12-12,7.74,7.81,7.88,7.74,13734
2017-12-13,2017-12-13,7.8,7.83,7.83,7.75,7282
2017-12-14,2017-12-14,7.8,7.67,7.82,7.64,14702
2017-12-15,2017-12-15,7.62,7.39,7.68,7.22,59065
2017-12-18,2017-12-18,7.35,7.16,7.36,7.09,23227
2017-12-19,2017-12-19,7.19,7.18,7.25,7.12,17623
2017-12-20,2017-12-20,7.17,7.0,7.19,6.98,17707
2017-12-21,2017-12-21,7.04,7.09,7.16,7.02,14156
2017-12-22,2017-12-22,7.06,7.1,7.15,7.05,7777
2017-12-25,2017-12-25,7.09,6.78,7.15,6.75,19854
2017-12-26,2017-12-26,6.7,6.77,6.8,6.67,16490
2017-12-27,2017-12-27,6.77,6.86,6.9,6.72,14124
2017-12-28,2017-12-28,6.86,6.67,6.86,6.66,16127
2017-12-29,2017-12-29,6.67,7.14,7.26,6.67,35062
2018-01-02,2018-01-02,7.0,7.04,7.09,6.72,25068
2018-01-03,2018-01-03,7.04,7.16,7.26,6.96,23582
2018-01-04,2018-01-04,7.17,7.17,7.2,7.11,16698
2018-01-05,2018-01-05,7.19,7.17,7.23,7.11,12310
2018-01-08,2018-01-08,7.17,7.05,7.18,6.98,19028
2018-01-09,2018-01-09,7.04,6.99,7.06,6.96,10867
2018-01-10,2018-01-10,7.03,6.9,7.03,6.83,11956
2018-01-11,2018-01-11,6.95,6.97,7.03,6.88,11461
2018-01-12,2018-01-12,7.0,7.02,7.1,6.95,11278
2018-01-15,2018-01-15,6.99,6.77,7.0,6.77,12270
2018-01-16,2018-01-16,6.66,6.75,6.96,6.66,17286
2018-01-17,2018-01-17,6.74,6.7,6.74,6.58,17222
2018-01-18,2018-01-18,6.87,6.65,6.87,6.59,14528
2018-01-19,2018-01-19,6.61,6.67,6.71,6.61,12026
2018-01-22,2018-01-22,6.61,6.88,7.07,6.61,24261
2018-01-23,2018-01-23,6.82,6.75,6.88,6.71,20360
2018-01-24,2018-01-24,6.74,6.72,6.79,6.65,15031
2018-01-25,2018-01-25,6.72,6.79,6.88,6.72,22769
2018-01-26,2018-01-26,6.73,6.67,6.81,6.6,29531
2018-01-29,2018-01-29,6.66,6.61,6.66,6.59,14877
2018-01-30,2018-01-30,6.63,6.63,6.65,6.56,9627
2018-01-31,2018-01-31,6.62,6.43,6.62,6.39,15474
2018-02-01,2018-02-01,6.46,5.9,6.46,5.79,36338
2018-02-02,2018-02-02,5.89,5.7,5.89,5.67,21827
2018-02-05,2018-02-05,5.65,5.87,6.0,5.32,26154
2018-02-06,2018-02-06,5.65,5.81,5.97,5.65,33177
2018-02-07,2018-02-07,5.85,5.75,5.96,5.66,24768
2018-02-08,2018-02-08,5.72,5.8,5.83,5.72,13085
2018-02-09,2018-02-09,5.75,5.38,5.75,5.26,18638
2018-02-12,2018-02-12,5.41,5.49,5.53,5.37,13834
2018-02-13,2018-02-13,5.49,5.5,5.59,5.49,11974
2018-02-14,2018-02-14,5.57,5.59,5.6,5.5,7440
2018-02-22,2018-02-22,5.57,5.6,5.71,5.55,9464
2018-02-23,2018-02-23,5.62,5.67,5.75,5.58,18126
2018-02-26,2018-02-26,5.67,5.79,5.84,5.67,17584
2018-02-27,2018-02-27,5.88,5.73,5.88,5.72,12757
2018-02-28,2018-02-28,5.75,5.78,5.78,5.61,9018
2018-03-01,2018-03-01,5.79,5.84,5.86,5.71,13798
2018-03-02,2018-03-02,5.85,6.08,6.08,5.77,28877
2018-03-05,2018-03-05,6.06,6.03,6.1,5.98,17964
2018-03-06,2018-03-06,6.03,6.26,6.26,5.96,34612
2018-03-07,2018-03-07,6.21,6.89,6.89,6.16,49292
2018-03-08,2018-03-08,7.18,7.58,7.58,7.11,78340
2018-03-09,2018-03-09,8.33,7.67,8.33,7.56,215921
2018-03-12,2018-03-12,7.51,7.77,7.92,7.42,126830
2018-03-13,2018-03-13,7.6,7.39,7.74,7.3,71753
2018-03-14,2018-03-14,7.4,7.29,7.5,7.18,54666
2018-03-15,2018-03-15,7.22,7.39,7.47,7.14,63531
2018-03-16,2018-03-16,7.29,7.31,7.45,7.22,38201
2018-03-19,2018-03-19,7.36,7.15,7.36,7.01,38448
2018-03-20,2018-03-20,7.24,7.2,7.31,7.04,37451
2018-03-21,2018-03-21,7.16,7.1,7.32,7.05,39694
2018-03-22,2018-03-22,7.08,7.17,7.19,7.04,30639
2018-03-23,2018-03-23,6.77,6.47,6.99,6.45,56957
2018-03-26,2018-03-26,6.34,7.12,7.12,6.2,98807
2018-03-27,2018-03-27,7.42,7.28,7.59,7.12,126948
2018-03-28,2018-03-28,7.1,7.1,7.33,7.05,49068
2018-03-29,2018-03-29,7.0,7.15,7.34,7.0,43119
2018-03-30,2018-03-30,7.12,7.15,7.28,7.11,26863
2018-04-02,2018-04-02,7.12,7.17,7.38,7.05,38727
2018-04-03,2018-04-03,7.12,6.93,7.12,6.92,32173
2018-04-04,2018-04-04,6.95,6.84,7.06,6.82,31100
2018-04-09,2018-04-09,6.8,6.74,6.83,6.58,23170
2018-04-10,2018-04-10,6.75,6.72,6.78,6.64,16547
2018-04-11,2018-04-11,6.74,7.39,7.39,6.74,36928
2018-04-12,2018-04-12,7.39,7.26,7.62,7.22,105908
2018-04-13,2018-04-13,7.27,7.35,7.41,7.12,54244
2018-04-16,2018-04-16,7.25,7.22,7.38,7.12,34385
2018-04-17,2018-04-17,7.2,7.15,7.39,7.13,35977
2018-04-18,2018-04-18,7.23,7.1,7.26,6.75,33773
2018-04-19,2018-04-19,7.03,7.08,7.14,7.0,22302
2018-04-20,2018-04-20,7.08,6.86,7.08,6.86,25094
2018-04-23,2018-04-23,6.88,7.04,7.55,6.88,44624
2018-04-24,2018-04-24,6.99,7.1,7.1,6.6,35790
2018-04-25,2018-04-25,7.08,7.15,7.2,6.99,23351
2018-04-26,2018-04-26,7.14,7.22,7.39,7.13,48735
2018-04-27,2018-04-27,7.19,7.23,7.28,7.13,22403
2018-05-02,2018-05-02,7.17,7.12,7.36,7.12,20693
2018-05-03,2018-05-03,7.13,7.11,7.18,6.92,24213
2018-05-04,2018-05-04,7.02,7.23,7.39,7.02,45407
2018-05-07,2018-05-07,7.17,7.26,7.29,7.09,34644
2018-05-08,2018-05-08,7.24,7.38,7.39,7.15,57654
2018-05-09,2018-05-09,7.3,7.6,7.78,7.3,93921
2018-05-10,2018-05-10,7.6,7.66,7.74,7.48,76014
2018-05-11,2018-05-11,7.77,7.23,7.78,7.11,68374
2018-05-14,2018-05-14,7.23,7.17,7.35,7.14,38164
2018-05-15,2018-05-15,7.17,7.28,7.33,7.12,32746
2018-05-16,2018-05-16,7.25,7.28,7.33,7.19,29349
2018-05-17,2018-05-17,7.29,7.16,7.29,7.14,17741
2018-05-18,2018-05-18,7.13,7.18,7.2,7.12,18495
2018-05-21,2018-05-21,7.19,7.22,7.25,7.12,14716
2018-05-22,2018-05-22,7.25,7.21,7.26,7.14,16294
2018-05-23,2018-05-23,7.19,7.19,7.26,7.13,25326
2018-05-24,2018-05-24,7.2,7.3,7.49,7.12,63151
2018-05-25,2018-05-25,7.22,7.17,7.28,7.14,39878
2018-05-28,2018-05-28,7.17,7.07,7.21,7.03,28902
2018-05-29,2018-05-29,7.11,6.89,7.17,6.86,29308
2018-05-30,2018-05-30,6.86,6.58,7.04,6.58,28330
2018-05-31,2018-05-31,6.74,6.72,6.78,6.58,18192
2018-06-01,2018-06-01,6.77,6.5,6.77,6.47,25007
2018-06-04,2018-06-04,6.5,6.49,6.62,6.46,9788
2018-06-05,2018-06-05,6.49,7.05,7.14,6.49,56228
2018-06-06,2018-06-06,6.93,7.02,7.11,6.93,17181
2018-06-07,2018-06-07,7.02,6.79,7.09,6.75,19553
2018-06-08,2018-06-08,6.88,6.73,6.88,6.65,11179
2018-06-11,2018-06-11,6.64,6.67,6.8,6.64,13486
2018-06-12,2018-06-12,6.63,6.79,6.82,6.63,10617
2018-06-13,2018-06-13,6.79,6.66,6.8,6.62,11041
2018-06-14,2018-06-14,6.69,6.54,6.69,6.47,10173
2018-06-15,2018-06-15,6.58,6.33,6.62,6.02,15095
2018-06-19,2018-06-19,6.33,5.75,6.33,5.7,36325
2018-06-20,2018-06-20,5.75,5.87,5.93,5.69,45698
2018-06-21,2018-06-21,5.87,5.77,5.9,5.71,34415
2018-06-22,2018-06-22,5.72,5.77,5.85,5.56,15932
2018-06-25,2018-06-25,5.91,5.79,5.92,5.73,11390
2018-06-26,2018-06-26,5.73,5.9,5.98,5.6,14404
2018-06-27,2018-06-27,5.84,5.98,6.05,5.84,18987
2018-06-28,2018-06-28,5.99,5.91,6.05,5.89,10416
2018-06-29,2018-06-29,5.91,6.05,6.1,5.91,12120
2018-07-02,2018-07-02,6.09,5.87,6.16,5.76,32643
2018-07-03,2018-07-03,5.82,6.01,6.04,5.78,15806
2018-07-04,2018-07-04,6.0,5.97,6.04,5.93,11068
2018-07-05,2018-07-05,5.92,5.77,6.03,5.7,11924
2018-07-06,2018-07-06,5.72,5.87,5.96,5.68,18229
2018-07-09,2018-07-09,6.0,5.93,6.08,5.88,14193
2018-07-10,2018-07-10,5.88,5.9,6.0,5.88,10284
2018-07-11,2018-07-11,5.9,5.76,5.9,5.64,13303
2018-07-12,2018-07-12,5.85,5.84,5.9,5.73,9735
2018-07-13,2018-07-13,5.84,5.85,5.86,5.72,9261
2018-07-16,2018-07-16,5.85,5.78,5.85,5.76,5362
2018-07-17,2018-07-17,5.75,5.79,5.83,5.75,8580
2018-07-18,2018-07-18,5.8,5.85,5.96,5.76,10631
2018-07-19,2018-07-19,5.81,5.78,5.87,5.76,8229
2018-07-20,2018-07-20,5.76,5.8,5.85,5.66,8638
2018-07-23,2018-07-23,5.8,5.84,5.86,5.76,8083
2018-07-24,2018-07-24,5.84,5.95,5.96,5.82,17247
2018-07-25,2018-07-25,5.91,6.01,6.18,5.9,22274
2018-07-26,2018-07-26,5.99,6.22,6.5,5.86,44169
2018-07-27,2018-07-27,6.16,6.29,6.48,6.1,34302
2018-07-30,2018-07-30,6.29,6.25,6.55,6.23,30498
2018-07-31,2018-07-31,6.21,6.15,6.27,6.05,17456
2018-08-01,2018-08-01,6.16,6.01,6.16,6.0,14947
2018-08-02,2018-08-02,6.0,5.78,6.0,5.61,21692
2018-08-03,2018-08-03,5.77,5.8,5.95,5.71,9072
2018-08-06,2018-08-06,5.79,5.71,5.97,5.68,8782
2018-08-07,2018-08-07,5.73,5.89,5.94,5.73,11500
2018-08-08,2018-08-08,5.86,5.91,5.95,5.85,9480
2018-08-09,2018-08-09,5.82,5.97,6.0,5.82,13091
2018-08-10,2018-08-10,5.98,6.04,6.15,5.97,13774
2018-08-13,2018-08-13,6.0,5.95,6.01,5.8,11355
2018-08-14,2018-08-14,5.92,5.91,5.98,5.85,15191
2018-08-15,2018-08-15,5.91,5.84,5.93,5.81,10606
2018-08-16,2018-08-16,5.83,5.78,5.85,5.73,9242
2018-08-17,2018-08-17,5.8,5.73,5.86,5.68,9289
2018-08-20,2018-08-20,5.69,5.73,5.86,5.68,9108
2018-08-21,2018-08-21,5.73,5.76,5.8,5.56,7387
2018-08-22,2018-08-22,5.76,5.67,5.77,5.65,8563
2018-08-23,2018-08-23,5.68,5.7,5.8,5.67,6589
2018-08-24,2018-08-24,5.69,5.75,5.82,5.67,8010
2018-08-27,2018-08-27,5.73,5.81,5.85,5.73,8008
2018-08-28,2018-08-28,5.89,5.78,5.9,5.77,9018
2018-08-29,2018-08-29,5.78,5.71,5.84,5.69,9279
2018-08-30,2018-08-30,5.68,5.68,5.76,5.65,6690
2018-08-31,2018-08-31,5.68,5.63,5.82,5.61,9037
2018-09-03,2018-09-03,5.9,5.81,5.94,5.73,34507
2018-09-04,2018-09-04,5.78,5.72,5.78,5.61,22290
2018-09-05,2018-09-05,5.68,5.66,5.72,5.65,11958
2018-09-06,2018-09-06,5.63,5.55,5.7,5.5,17738
2018-09-07,2018-09-07,5.49,5.52,5.62,5.46,11224
2018-09-10,2018-09-10,5.52,5.39,5.56,5.37,11416
2018-09-11,2018-09-11,5.39,5.42,5.45,5.38,6434
2018-09-12,2018-09-12,5.42,5.38,5.45,5.36,7021
2018-09-13,2018-09-13,5.41,5.41,5.45,5.36,6388
2018-09-14,2018-09-14,5.44,5.41,5.44,5.37,6230
2018-09-17,2018-09-17,5.42,5.25,5.43,5.24,8241
2018-09-18,2018-09-18,5.28,5.31,5.39,5.18,8379
2018-09-19,2018-09-19,5.29,5.46,5.63,5.25,14268
2018-09-20,2018-09-20,5.46,5.66,5.92,5.4,54597
2018-09-21,2018-09-21,5.56,5.61,5.7,5.56,20241
2018-09-25,2018-09-25,5.53,5.45,5.53,5.42,20093
2018-09-26,2018-09-26,5.42,5.42,5.49,5.35,12578
2018-09-27,2018-09-27,5.41,5.37,5.46,5.36,11197
2018-09-28,2018-09-28,5.34,5.41,5.46,5.34,6742
2018-10-08,2018-10-08,5.37,5.21,5.37,5.18,13985
2018-10-09,2018-10-09,5.21,5.22,5.3,5.19,10675
2018-10-10,2018-10-10,5.22,5.41,5.55,5.21,45653
2018-10-11,2018-10-11,5.21,4.98,5.23,4.95,28498
2018-10-12,2018-10-12,4.98,4.92,5.06,4.75,14414
2018-10-15,2018-10-15,4.98,4.92,5.05,4.85,8158
2018-10-16,2018-10-16,4.92,4.65,4.98,4.43,24349
2018-10-17,2018-10-17,4.57,4.6,4.62,4.49,18799
2018-10-18,2018-10-18,4.6,4.49,4.6,4.41,11374
2018-10-19,2018-10-19,4.4,4.53,4.56,4.23,11418
2018-10-22,2018-10-22,4.64,4.73,4.77,4.58,19291
2018-10-23,2018-10-23,4.79,4.68,4.79,4.59,14247
2018-10-24,2018-10-24,4.69,4.73,4.76,4.6,13709
2018-10-25,2018-10-25,4.63,4.64,4.66,4.48,11232
2018-10-26,2018-10-26,4.64,4.63,4.73,4.6,15340
2018-10-29,2018-10-29,4.62,4.51,4.64,4.46,12805
2018-10-30,2018-10-30,4.53,4.52,4.57,4.45,19315
2018-10-31,2018-10-31,4.51,4.6,4.62,4.45,20288
2018-11-01,2018-11-01,4.6,4.62,4.66,4.59,27809
2018-11-02,2018-11-02,4.64,4.76,4.8,4.64,42546
2018-11-05,2018-11-05,4.73,4.78,4.81,4.7,21306
2018-11-06,2018-11-06,4.78,4.84,4.86,4.75,27394
2018-11-07,2018-11-07,4.84,4.79,4.87,4.76,23139
2018-11-08,2018-11-08,4.81,4.87,4.87,4.79,26828
2018-11-09,2018-11-09,4.84,4.78,4.89,4.74,20359
2018-11-12,2018-11-12,4.77,4.97,5.13,4.76,46342
2018-11-13,2018-11-13,4.89,5.08,5.13,4.85,42216
2018-11-14,2018-11-14,5.09,5.14,5.32,4.98,50248
2018-11-15,2018-11-15,5.12,5.15,5.18,5.07,29716
2018-11-16,2018-11-16,5.16,5.2,5.24,5.1,28821
2018-11-19,2018-11-19,5.21,5.37,5.46,5.19,60469
2018-11-20,2018-11-20,5.35,5.22,5.38,5.21,32838
2018-11-21,2018-11-21,5.1,5.18,5.21,5.02,20726
2018-11-22,2018-11-22,5.18,5.2,5.24,5.11,17331
2018-11-23,2018-11-23,5.17,4.93,5.21,4.9,19866
2018-11-26,2018-11-26,4.92,4.96,5.05,4.9,11199
2018-11-27,2018-11-27,4.99,4.97,5.04,4.93,10217
2018-11-28,2018-11-28,5.0,5.02,5.05,4.94,15375
2018-11-29,2018-11-29,5.05,4.88,5.07,4.88,17492
2018-11-30,2018-11-30,4.89,4.92,4.98,4.82,16323
2018-12-03,2018-12-03,5.01,5.05,5.15,5.0,26065
2018-12-04,2018-12-04,5.06,5.09,5.09,5.02,15305
2018-12-05,2018-12-05,4.99,5.07,5.1,4.98,21329
2018-12-06,2018-12-06,5.02,5.03,5.09,4.98,18867
2018-12-07,2018-12-07,5.08,5.15,5.2,4.96,36034
2018-12-10,2018-12-10,5.07,5.04,5.19,5.03,28417
2018-12-11,2018-12-11,5.03,5.19,5.32,5.03,41336
2018-12-12,2018-12-12,5.15,5.22,5.27,5.12,37413
