datetime,datetime,open,close,high,low,volume
2017-03-15,2017-03-15,69.53,69.96,70.05,69.12,8261
2017-03-16,2017-03-16,70.09,69.79,70.4,69.3,11606
2017-03-17,2017-03-17,69.51,69.36,69.85,69.32,10342
2017-03-20,2017-03-20,69.0,70.8,72.02,69.0,17756
2017-03-21,2017-03-21,70.73,73.0,73.4,70.73,23409
2017-03-22,2017-03-22,73.0,75.76,76.29,72.51,33407
2017-03-23,2017-03-23,75.8,75.0,77.5,74.58,18026
2017-03-24,2017-03-24,75.6,75.11,75.69,74.21,11109
2017-03-27,2017-03-27,74.8,74.02,75.58,73.66,21025
2017-03-28,2017-03-28,73.81,74.7,74.94,73.75,7833
2017-03-29,2017-03-29,74.7,73.99,74.8,73.99,4883
2017-03-30,2017-03-30,74.0,73.15,74.73,72.99,4777
2017-03-31,2017-03-31,73.14,75.28,75.5,72.7,8270
2017-04-05,2017-04-05,75.29,76.57,78.0,75.28,11469
2017-04-06,2017-04-06,76.95,76.4,76.95,75.6,5203
2017-04-07,2017-04-07,76.0,76.4,77.95,75.11,9775
2017-04-10,2017-04-10,76.39,74.2,76.39,73.98,11842
2017-04-11,2017-04-11,74.2,73.98,75.28,73.5,9370
2017-04-12,2017-04-12,74.01,76.0,76.77,73.07,13404
2017-04-13,2017-04-13,76.0,73.98,76.95,73.92,12526
2017-04-14,2017-04-14,73.99,74.73,75.3,73.6,7220
2017-04-17,2017-04-17,74.73,73.91,75.39,73.9,9156
2017-04-18,2017-04-18,73.53,75.3,76.0,73.53,11225
2017-04-19,2017-04-19,75.3,75.6,77.31,74.58,10118
2017-04-20,2017-04-20,75.68,77.99,79.15,75.48,16295
2017-04-21,2017-04-21,78.5,75.5,78.5,75.3,12938
2017-04-24,2017-04-24,75.97,76.7,76.86,74.29,14101
2017-04-25,2017-04-25,76.62,76.33,78.23,75.66,14716
2017-04-26,2017-04-26,76.13,77.7,78.78,75.81,14688
2017-04-27,2017-04-27,77.67,77.17,78.08,76.06,7784
2017-04-28,2017-04-28,77.32,76.15,77.9,76.0,6974
2017-05-02,2017-05-02,75.63,76.55,77.0,73.08,14950
2017-05-03,2017-05-03,76.5,75.04,76.5,74.17,12582
2017-05-04,2017-05-04,74.96,74.98,75.3,74.13,8322
2017-05-05,2017-05-05,75.1,74.56,75.2,74.02,6776
2017-05-08,2017-05-08,74.5,73.2,74.9,71.5,17589
2017-05-09,2017-05-09,72.5,72.87,73.5,72.02,7682
2017-05-10,2017-05-10,72.41,73.0,73.64,72.28,5242
2017-05-11,2017-05-11,73.0,74.72,75.63,72.32,9047
2017-05-12,2017-05-12,74.72,72.84,74.75,72.74,8524
2017-05-15,2017-05-15,72.5,73.67,73.96,72.5,10185
2017-05-16,2017-05-16,73.67,76.01,76.35,70.22,11804
2017-05-17,2017-05-17,75.98,75.79,77.6,75.4,11273
2017-05-18,2017-05-18,75.36,75.4,76.7,74.73,4561
2017-05-19,2017-05-19,75.7,75.95,76.48,75.2,3342
2017-05-22,2017-05-22,75.4,76.5,77.7,74.02,10296
2017-05-23,2017-05-23,75.9,75.75,76.5,75.05,8287
2017-05-24,2017-05-24,75.59,75.87,76.23,75.3,4540
2017-05-25,2017-05-25,75.79,74.91,76.29,73.0,8010
2017-05-26,2017-05-26,74.88,75.6,75.87,74.18,5406
2017-05-31,2017-05-31,75.67,75.0,76.25,74.52,4164
2017-06-01,2017-06-01,74.6,74.56,75.26,73.51,8516
2017-06-02,2017-06-02,74.2,74.71,74.88,74.0,7917
2017-06-05,2017-06-05,74.02,73.13,74.93,73.0,14918
2017-06-06,2017-06-06,74.07,74.06,74.2,73.0,5741
2017-06-07,2017-06-07,74.1,76.17,76.6,74.1,8590
2017-06-08,2017-06-08,76.5,76.65,76.88,75.79,7248
2017-06-09,2017-06-09,76.66,77.2,77.7,75.5,7201
2017-06-12,2017-06-12,77.11,77.68,78.65,76.58,13063
2017-06-13,2017-06-13,77.69,78.29,78.5,77.09,8543
2017-06-14,2017-06-14,78.0,76.94,78.62,76.5,7463
2017-06-15,2017-06-15,76.97,76.99,77.5,76.1,7390
2017-06-16,2017-06-16,76.99,76.92,77.23,76.4,5929
2017-06-19,2017-06-19,76.92,77.99,78.1,76.52,9587
2017-06-20,2017-06-20,77.99,78.4,79.79,77.36,10288
2017-06-21,2017-06-21,78.41,78.93,79.8,78.04,9165
2017-06-22,2017-06-22,78.9,78.18,80.28,78.18,7934
2017-06-23,2017-06-23,77.26,77.52,77.79,76.01,14238
2017-06-26,2017-06-26,77.61,79.99,80.18,77.0,10478
2017-06-27,2017-06-27,79.4,79.71,80.8,79.11,13346
2017-06-28,2017-06-28,79.93,79.5,80.81,78.51,10887
2017-06-29,2017-06-29,79.5,80.7,80.81,78.9,7290
2017-06-30,2017-06-30,80.66,80.9,80.97,79.62,7576
2017-07-03,2017-07-03,80.81,80.83,82.69,80.8,8951
2017-07-04,2017-07-04,80.72,80.01,80.98,79.59,7646
2017-07-05,2017-07-05,79.88,82.35,83.76,79.73,9510
2017-07-06,2017-07-06,82.35,83.6,83.87,80.9,17871
2017-07-07,2017-07-07,83.2,82.25,83.2,82.0,8120
2017-07-10,2017-07-10,81.82,80.3,83.89,79.5,17493
2017-07-11,2017-07-11,80.31,79.4,81.58,78.5,13072
2017-07-12,2017-07-12,79.05,79.31,80.17,78.26,11015
2017-07-13,2017-07-13,79.5,79.3,79.95,78.56,6974
2017-07-14,2017-07-14,79.19,78.9,79.47,77.6,17239
2017-07-17,2017-07-17,78.8,77.63,78.8,76.17,12826
2017-07-18,2017-07-18,77.02,75.38,77.92,75.0,14622
2017-07-19,2017-07-19,75.38,76.41,76.94,75.0,16509
2017-07-20,2017-07-20,76.41,78.02,78.06,76.0,8651
2017-07-21,2017-07-21,77.97,78.04,78.32,77.26,6510
2017-07-24,2017-07-24,78.07,77.98,78.36,77.31,4661
2017-07-25,2017-07-25,77.9,77.32,78.02,76.9,5492
2017-07-26,2017-07-26,77.07,76.55,77.7,76.53,5403
2017-07-27,2017-07-27,76.9,76.2,77.24,75.35,11196
2017-07-28,2017-07-28,76.25,76.4,77.86,76.25,8374
2017-07-31,2017-07-31,76.85,75.76,76.85,75.0,16502
2017-08-01,2017-08-01,75.75,75.4,76.5,75.07,10512
2017-08-02,2017-08-02,75.65,75.99,76.29,74.3,13815
2017-08-03,2017-08-03,75.6,74.55,75.65,74.5,7346
2017-08-04,2017-08-04,74.12,73.53,74.74,73.41,9968
2017-08-07,2017-08-07,73.85,74.41,74.75,73.6,9858
2017-08-08,2017-08-08,74.7,75.5,76.2,74.41,10230
2017-08-09,2017-08-09,75.59,75.92,76.19,74.47,5997
2017-08-10,2017-08-10,75.92,74.87,76.22,74.51,5664
2017-08-11,2017-08-11,74.87,76.42,76.88,74.33,12697
2017-08-14,2017-08-14,76.42,77.5,78.21,76.42,10957
2017-08-15,2017-08-15,77.5,76.42,77.96,76.33,7841
2017-08-16,2017-08-16,76.19,76.75,77.15,75.85,5934
2017-08-17,2017-08-17,76.48,76.07,76.97,75.8,3494
2017-08-18,2017-08-18,75.8,76.99,77.48,75.6,6563
2017-08-21,2017-08-21,76.81,76.39,77.8,75.51,7374
2017-08-22,2017-08-22,76.43,76.18,76.99,75.9,6747
2017-08-23,2017-08-23,76.18,75.5,76.41,75.24,5125
2017-08-24,2017-08-24,74.75,70.64,75.6,68.68,42615
2017-08-25,2017-08-25,70.2,70.93,71.5,70.0,14873
2017-08-28,2017-08-28,71.0,71.07,71.84,70.65,18989
2017-08-29,2017-08-29,71.1,70.64,71.48,70.55,7034
2017-08-30,2017-08-30,70.64,69.95,70.96,69.7,13366
2017-08-31,2017-08-31,69.95,69.01,69.95,67.65,24093
2017-09-01,2017-09-01,68.97,69.0,69.58,68.66,12849
2017-09-04,2017-09-04,68.99,68.59,69.47,68.07,18064
2017-09-05,2017-09-05,68.89,70.5,70.8,68.61,23109
2017-09-06,2017-09-06,70.4,70.04,70.4,69.51,10100
2017-09-07,2017-09-07,70.0,68.8,70.65,68.5,14073
2017-09-08,2017-09-08,68.81,67.17,68.87,67.07,24587
2017-09-11,2017-09-11,67.2,67.13,68.09,67.05,15378
2017-09-12,2017-09-12,67.2,66.55,67.68,66.08,15359
2017-09-13,2017-09-13,66.6,66.96,67.09,65.59,20757
2017-09-14,2017-09-14,66.96,67.13,67.35,66.36,12477
2017-09-15,2017-09-15,67.13,67.92,68.1,66.66,19394
2017-09-18,2017-09-18,68.3,67.69,68.3,67.31,10450
2017-09-19,2017-09-19,67.7,67.61,67.99,66.95,16374
2017-09-20,2017-09-20,67.58,67.82,67.98,67.32,9637
2017-09-21,2017-09-21,67.9,67.41,67.99,67.4,5829
2017-09-22,2017-09-22,67.12,67.87,68.18,67.09,8836
2017-09-25,2017-09-25,67.83,67.53,68.07,67.4,6393
2017-09-26,2017-09-26,67.3,67.25,67.75,66.7,5182
2017-09-27,2017-09-27,67.25,66.66,67.5,66.6,6587
2017-09-28,2017-09-28,66.61,66.55,67.25,66.33,6132
2017-09-29,2017-09-29,66.62,67.67,68.16,66.6,5996
2017-10-09,2017-10-09,67.75,68.05,68.28,67.73,8080
2017-10-10,2017-10-10,68.06,69.08,69.18,67.91,18022
2017-10-11,2017-10-11,69.07,70.7,70.88,68.71,28280
2017-10-12,2017-10-12,70.7,69.57,70.7,69.15,13032
2017-10-13,2017-10-13,69.58,69.08,69.59,68.8,10727
2017-10-16,2017-10-16,69.08,68.39,69.35,67.78,12714
2017-10-17,2017-10-17,68.39,69.33,69.33,68.02,7594
2017-10-18,2017-10-18,69.3,69.7,69.7,68.85,7541
2017-10-19,2017-10-19,69.71,70.25,70.47,69.51,10522
2017-10-20,2017-10-20,70.35,70.08,70.51,69.8,6732
2017-10-23,2017-10-23,69.89,70.62,70.84,69.89,7604
2017-10-24,2017-10-24,70.6,70.48,70.98,69.91,8887
2017-10-25,2017-10-25,70.48,69.97,70.5,69.89,18557
2017-10-26,2017-10-26,69.8,69.8,70.42,69.27,12662
2017-10-27,2017-10-27,69.98,69.68,70.24,69.55,6889
2017-10-30,2017-10-30,69.65,68.26,70.09,68.2,8660
2017-10-31,2017-10-31,68.19,67.05,68.75,67.01,9147
2017-11-01,2017-11-01,67.0,67.09,67.55,66.68,6463
2017-11-02,2017-11-02,67.45,65.1,67.45,64.6,24388
2017-11-03,2017-11-03,65.16,62.85,65.45,62.8,17284
2017-11-06,2017-11-06,62.87,65.61,66.09,62.87,16532
2017-11-07,2017-11-07,65.62,66.3,66.79,65.25,10931
2017-11-08,2017-11-08,66.3,65.75,67.57,65.59,16469
2017-11-09,2017-11-09,65.7,66.3,66.8,65.7,9166
2017-11-10,2017-11-10,66.3,65.22,66.75,63.95,11549
2017-11-13,2017-11-13,65.22,65.25,65.48,64.0,25314
2017-11-14,2017-11-14,65.2,64.05,65.4,63.64,13783
2017-11-15,2017-11-15,63.92,62.9,63.95,61.7,33384
2017-11-16,2017-11-16,62.64,62.04,62.84,61.96,16656
2017-11-17,2017-11-17,62.04,61.61,62.31,60.33,16149
2017-11-20,2017-11-20,61.48,62.16,62.65,60.6,15819
2017-11-21,2017-11-21,61.81,62.37,62.5,61.0,13681
2017-11-22,2017-11-22,62.29,60.8,62.39,60.35,16524
2017-11-23,2017-11-23,60.79,58.44,60.95,58.42,16789
2017-11-24,2017-11-24,58.44,59.03,59.54,58.12,10539
2017-11-27,2017-11-27,58.5,58.4,59.78,58.36,9238
2017-11-28,2017-11-28,58.43,59.16,59.5,57.5,6888
2017-11-29,2017-11-29,59.26,59.31,59.5,58.65,9612
2017-11-30,2017-11-30,59.6,60.07,61.2,59.46,10173
2017-12-01,2017-12-01,60.07,62.1,62.8,60.07,21604
2017-12-04,2017-12-04,61.15,60.7,61.95,60.42,16036
2017-12-05,2017-12-05,60.7,60.8,61.37,59.2,17539
2017-12-06,2017-12-06,60.51,58.98,60.51,58.4,17295
2017-12-07,2017-12-07,59.0,57.53,59.5,57.37,16213
2017-12-08,2017-12-08,57.76,57.6,58.08,57.12,13610
2017-12-11,2017-12-11,57.53,58.55,58.65,56.81,21670
2017-12-12,2017-12-12,58.08,56.8,58.18,56.8,14754
2017-12-13,2017-12-13,56.52,56.54,56.94,56.16,19732
2017-12-14,2017-12-14,56.55,56.46,56.93,56.16,12502
2017-12-15,2017-12-15,56.2,56.33,56.78,56.2,6065
2017-12-18,2017-12-18,56.35,58.16,58.3,56.35,18540
2017-12-19,2017-12-19,57.82,57.59,58.65,57.38,14535
2017-12-20,2017-12-20,57.6,57.16,58.37,57.12,11123
2017-12-21,2017-12-21,57.1,57.13,57.39,56.41,14776
2017-12-22,2017-12-22,57.14,59.39,59.5,57.14,23659
2017-12-25,2017-12-25,59.06,59.14,60.01,58.87,20218
2017-12-26,2017-12-26,59.1,59.24,59.89,58.64,12735
2017-12-27,2017-12-27,59.25,60.03,60.12,59.08,21658
2017-12-28,2017-12-28,60.1,59.99,60.65,59.43,21616
2017-12-29,2017-12-29,59.91,60.25,60.6,59.07,14924
2018-01-02,2018-01-02,60.32,61.52,61.71,60.03,16213
2018-01-03,2018-01-03,61.95,60.9,62.0,60.88,13939
2018-01-04,2018-01-04,60.6,59.94,61.4,59.75,24917
2018-01-05,2018-01-05,60.0,60.01,60.15,59.71,9935
2018-01-08,2018-01-08,59.88,60.15,60.48,59.41,15711
2018-01-09,2018-01-09,60.15,60.05,60.6,59.38,13782
2018-01-10,2018-01-10,60.04,61.14,61.14,59.82,17828
2018-01-11,2018-01-11,61.13,60.94,61.49,60.68,12698
2018-01-12,2018-01-12,60.7,61.2,61.22,60.7,7734
2018-01-15,2018-01-15,60.95,60.9,61.44,60.81,12072
2018-01-16,2018-01-16,60.91,62.58,63.23,60.86,14560
2018-01-17,2018-01-17,62.58,63.54,64.1,61.54,24283
2018-01-18,2018-01-18,63.4,64.37,64.65,63.1,11237
2018-01-19,2018-01-19,64.0,62.28,64.36,62.03,20959
2018-01-22,2018-01-22,62.15,63.67,64.63,61.8,12708
2018-01-23,2018-01-23,63.31,62.66,63.75,62.63,6429
2018-01-24,2018-01-24,62.81,62.06,63.1,61.83,11057
2018-01-25,2018-01-25,61.75,61.92,62.68,61.75,6042
2018-01-26,2018-01-26,61.8,62.23,63.15,61.8,10362
2018-01-29,2018-01-29,62.85,59.08,62.85,59.0,21535
2018-01-30,2018-01-30,59.12,60.21,60.5,58.7,22656
2018-01-31,2018-01-31,59.97,59.5,60.38,59.14,13644
2018-02-01,2018-02-01,59.15,59.15,59.7,56.01,22973
2018-02-02,2018-02-02,58.4,58.2,58.97,57.01,20220
2018-02-05,2018-02-05,57.6,57.0,58.12,56.1,18813
2018-02-06,2018-02-06,56.05,53.86,56.45,53.86,11645
2018-02-07,2018-02-07,55.0,56.3,56.46,54.28,14724
2018-02-08,2018-02-08,55.6,55.56,56.98,55.5,6266
2018-02-09,2018-02-09,54.45,53.44,55.5,53.02,10757
2018-02-12,2018-02-12,53.47,53.62,54.44,53.45,10042
2018-02-13,2018-02-13,53.98,54.97,55.3,53.65,7200
2018-02-14,2018-02-14,54.96,54.63,55.2,54.11,5841
2018-02-22,2018-02-22,55.3,55.52,56.2,55.02,3162
2018-02-23,2018-02-23,55.28,55.27,55.87,54.9,4119
2018-02-26,2018-02-26,55.29,56.2,56.36,55.29,6629
2018-02-27,2018-02-27,56.2,56.01,56.69,55.77,8471
2018-02-28,2018-02-28,55.98,56.5,56.59,54.87,14171
2018-03-01,2018-03-01,56.28,57.64,57.64,55.8,9003
2018-03-02,2018-03-02,57.58,57.18,57.58,56.8,2927
2018-03-05,2018-03-05,57.18,56.96,57.58,56.22,4683
2018-03-06,2018-03-06,57.1,58.2,58.69,56.61,10838
2018-03-07,2018-03-07,58.2,57.84,58.69,57.7,3903
2018-03-08,2018-03-08,58.2,58.29,58.33,57.0,5120
2018-03-09,2018-03-09,58.94,59.15,59.91,58.0,10679
2018-03-12,2018-03-12,59.15,60.16,60.5,58.76,10514
2018-03-13,2018-03-13,59.7,60.0,60.38,58.91,8258
2018-03-14,2018-03-14,60.18,59.75,60.18,59.0,8079
2018-03-15,2018-03-15,59.18,58.71,59.48,58.51,6063
2018-03-16,2018-03-16,58.96,57.63,58.96,57.6,6045
2018-03-19,2018-03-19,57.6,59.32,59.84,57.23,12674
2018-03-20,2018-03-20,58.99,61.16,62.15,58.68,28737
2018-03-21,2018-03-21,61.6,60.96,62.97,60.95,21052
2018-03-22,2018-03-22,60.49,59.6,61.3,59.51,14904
2018-03-23,2018-03-23,59.0,56.64,59.6,56.3,17851
2018-03-26,2018-03-26,55.9,58.39,58.5,54.11,14018
2018-03-27,2018-03-27,58.65,60.58,62.44,57.99,23594
2018-03-28,2018-03-28,60.05,60.72,61.32,60.0,20567
2018-03-29,2018-03-29,60.31,59.88,61.13,59.58,14020
2018-03-30,2018-03-30,60.49,59.47,60.49,59.08,12827
2018-04-02,2018-04-02,59.47,59.5,59.8,58.2,31184
2018-04-03,2018-04-03,59.0,58.09,59.18,56.9,30503
2018-04-04,2018-04-04,57.8,60.33,61.37,57.8,33813
2018-04-09,2018-04-09,59.76,61.6,62.2,59.76,22753
2018-04-10,2018-04-10,61.98,60.8,62.37,60.0,19550
2018-04-11,2018-04-11,60.0,58.57,60.1,57.5,37645
2018-04-12,2018-04-12,58.38,57.97,58.82,57.82,14876
2018-04-13,2018-04-13,58.58,57.18,59.2,57.02,16260
2018-04-16,2018-04-16,57.55,56.9,58.0,56.6,9836
2018-04-17,2018-04-17,57.0,56.72,57.47,56.11,9946
2018-04-18,2018-04-18,56.96,56.7,57.24,56.16,10047
2018-04-19,2018-04-19,56.9,56.7,57.34,56.4,8704
2018-04-20,2018-04-20,56.7,54.69,56.7,54.4,17491
2018-04-23,2018-04-23,54.98,53.65,55.58,53.11,16050
2018-04-24,2018-04-24,54.16,55.25,55.76,54.02,11807
2018-04-25,2018-04-25,54.85,54.8,55.27,54.54,11561
2018-04-26,2018-04-26,54.62,53.18,55.25,53.08,12669
2018-04-27,2018-04-27,53.35,54.68,54.81,53.35,12428
2018-05-02,2018-05-02,54.66,53.8,55.19,53.26,15116
2018-05-03,2018-05-03,53.8,53.05,53.9,52.0,21202
2018-05-04,2018-05-04,52.88,53.08,53.3,52.63,17608
2018-05-07,2018-05-07,52.85,54.04,54.18,52.15,25258
2018-05-08,2018-05-08,53.94,54.75,54.94,53.6,16694
2018-05-09,2018-05-09,54.74,55.55,55.85,54.41,13889
2018-05-10,2018-05-10,55.92,55.49,55.92,55.18,8887
2018-05-11,2018-05-11,55.55,55.95,56.25,55.41,13093
2018-05-14,2018-05-14,55.95,53.83,56.21,53.75,25076
2018-05-15,2018-05-15,53.83,54.43,54.6,53.75,10084
2018-05-16,2018-05-16,54.03,55.59,56.22,54.03,18848
2018-05-17,2018-05-17,55.58,55.31,55.74,54.81,10596
2018-05-18,2018-05-18,55.02,54.48,55.4,53.8,13316
2018-05-21,2018-05-21,54.88,54.48,54.96,53.86,20009
2018-05-22,2018-05-22,54.51,53.79,54.55,53.71,16150
2018-05-23,2018-05-23,53.61,53.1,54.15,52.98,18604
2018-05-24,2018-05-24,53.27,52.55,53.73,52.47,11793
2018-05-25,2018-05-25,52.56,51.99,52.87,51.8,18293
2018-05-28,2018-05-28,51.98,52.1,52.58,51.67,17992
2018-05-29,2018-05-29,52.12,52.95,53.99,52.01,24757
2018-05-30,2018-05-30,52.33,51.63,52.52,51.5,14990
2018-05-31,2018-05-31,51.83,52.31,52.48,51.2,14538
2018-06-01,2018-06-01,52.06,51.7,52.21,51.51,9434
2018-06-04,2018-06-04,51.72,51.72,51.95,50.5,14348
2018-06-05,2018-06-05,51.5,53.17,53.2,51.5,15695
2018-06-06,2018-06-06,53.19,53.15,53.75,52.56,12942
2018-06-07,2018-06-07,53.18,52.88,53.54,52.66,6546
2018-06-08,2018-06-08,52.51,52.18,52.86,51.4,7678
2018-06-11,2018-06-11,52.18,51.9,52.43,51.6,7587
2018-06-12,2018-06-12,51.9,52.28,52.5,51.53,6917
2018-06-13,2018-06-13,52.25,52.2,52.48,51.78,10121
2018-06-14,2018-06-14,52.18,51.9,52.6,51.8,6261
2018-06-15,2018-06-15,51.72,50.5,52.0,50.32,10274
2018-06-19,2018-06-19,48.55,47.25,50.94,46.05,11822
2018-06-20,2018-06-20,47.25,48.38,48.85,46.63,12245
2018-06-21,2018-06-21,48.35,48.21,49.1,47.8,7646
2018-06-22,2018-06-22,48.53,49.12,49.18,47.89,9117
2018-06-25,2018-06-25,49.95,49.45,49.98,49.14,6508
2018-06-26,2018-06-26,49.3,49.36,49.97,48.91,7181
2018-06-27,2018-06-27,49.36,48.21,49.92,48.16,8730
2018-06-28,2018-06-28,48.48,48.69,49.45,48.11,6482
2018-06-29,2018-06-29,48.79,49.9,50.15,48.78,6693
2018-07-02,2018-07-02,50.25,47.89,50.25,47.53,9556
2018-07-03,2018-07-03,47.09,48.0,48.55,47.09,11379
2018-07-04,2018-07-04,48.47,47.99,49.24,47.88,12176
2018-07-05,2018-07-05,47.99,45.69,48.54,45.47,13386
2018-07-06,2018-07-06,46.0,45.64,46.65,44.73,14265
2018-07-09,2018-07-09,46.25,47.04,47.06,45.3,8431
2018-07-10,2018-07-10,47.04,48.05,48.18,46.72,13208
2018-07-11,2018-07-11,47.5,46.94,47.5,46.26,13587
2018-07-12,2018-07-12,46.58,48.08,48.44,46.58,21253
2018-07-13,2018-07-13,48.08,48.68,48.86,47.62,14256
2018-07-16,2018-07-16,48.5,48.0,48.93,47.75,12240
2018-07-17,2018-07-17,48.2,46.23,48.35,45.55,26692
2018-07-18,2018-07-18,46.23,46.55,46.94,46.22,12329
2018-07-19,2018-07-19,46.29,45.83,46.94,45.81,9849
2018-07-20,2018-07-20,46.15,45.51,46.15,45.01,13083
2018-07-23,2018-07-23,45.13,45.34,45.5,43.86,16049
2018-07-24,2018-07-24,44.84,46.45,46.47,44.21,18121
2018-07-25,2018-07-25,46.2,45.8,46.4,45.69,13079
2018-07-26,2018-07-26,46.0,46.47,46.67,45.49,14978
2018-07-27,2018-07-27,46.2,46.0,46.63,45.6,8932
2018-07-30,2018-07-30,46.01,45.15,46.01,45.01,8413
2018-07-31,2018-07-31,45.16,44.87,45.59,44.71,6688
2018-08-01,2018-08-01,44.99,44.64,45.8,44.64,9092
2018-08-02,2018-08-02,45.22,43.36,45.22,42.26,10519
2018-08-03,2018-08-03,43.3,42.83,43.88,42.6,10267
2018-08-06,2018-08-06,42.83,41.3,43.25,40.48,15167
2018-08-07,2018-08-07,41.2,41.8,42.18,39.63,12903
2018-08-08,2018-08-08,41.8,42.46,42.46,41.2,10395
2018-08-09,2018-08-09,41.99,43.2,43.49,41.6,11326
2018-08-10,2018-08-10,43.18,43.88,44.18,42.35,11433
2018-08-13,2018-08-13,43.49,44.6,44.75,43.1,13182
2018-08-14,2018-08-14,44.6,46.02,46.23,44.4,18546
2018-08-15,2018-08-15,46.08,45.0,46.08,44.71,13613
2018-08-16,2018-08-16,44.81,45.78,45.87,44.02,10973
2018-08-17,2018-08-17,45.78,44.94,46.17,44.47,9518
2018-08-20,2018-08-20,45.28,44.83,45.48,44.68,6176
2018-08-21,2018-08-21,44.9,45.54,45.83,44.5,6154
2018-08-22,2018-08-22,45.25,43.48,45.53,43.23,8631
2018-08-23,2018-08-23,43.58,44.5,44.68,43.19,12379
2018-08-24,2018-08-24,45.0,47.45,47.95,44.27,28352
2018-08-27,2018-08-27,47.57,47.45,47.68,46.75,23007
2018-08-28,2018-08-28,47.64,47.48,47.92,46.86,13091
2018-08-29,2018-08-29,47.5,47.86,48.26,46.84,17053
2018-08-30,2018-08-30,47.86,46.99,48.06,46.78,10076
2018-08-31,2018-08-31,46.82,46.66,47.37,46.01,6662
2018-09-03,2018-09-03,46.89,47.64,47.81,46.31,15855
2018-09-04,2018-09-04,47.64,47.46,48.3,46.8,13478
2018-09-05,2018-09-05,47.4,46.78,47.8,46.68,7636
2018-09-06,2018-09-06,46.78,46.37,47.17,46.05,9483
2018-09-07,2018-09-07,46.1,46.33,48.1,46.1,11164
2018-09-10,2018-09-10,46.33,46.69,47.75,46.16,7569
2018-09-11,2018-09-11,46.69,45.29,46.8,44.78,11270
2018-09-12,2018-09-12,45.27,44.89,45.94,44.8,10969
2018-09-13,2018-09-13,45.08,44.56,45.82,41.8,22321
2018-09-14,2018-09-14,44.39,43.59,44.39,43.2,9839
2018-09-17,2018-09-17,43.5,42.38,43.5,42.05,10958
2018-09-18,2018-09-18,42.19,42.81,43.07,42.15,10440
2018-09-19,2018-09-19,42.81,43.5,44.28,42.6,11681
2018-09-20,2018-09-20,43.52,43.03,44.37,43.01,10665
2018-09-21,2018-09-21,43.14,45.09,45.28,43.14,14678
2018-09-25,2018-09-25,44.91,44.14,44.91,44.01,10393
2018-09-26,2018-09-26,44.03,44.67,45.25,43.8,9749
2018-09-27,2018-09-27,44.63,44.3,45.06,44.1,8553
2018-09-28,2018-09-28,44.57,45.66,45.66,44.28,12440
2018-10-08,2018-10-08,44.96,45.3,45.48,43.78,14801
2018-10-09,2018-10-09,45.04,44.43,45.29,43.91,10342
2018-10-10,2018-10-10,44.75,43.8,44.75,43.25,7047
2018-10-11,2018-10-11,43.15,42.16,43.4,42.0,15668
2018-10-12,2018-10-12,41.96,43.12,43.3,41.27,13661
2018-10-15,2018-10-15,43.43,42.54,44.01,42.5,7253
2018-10-16,2018-10-16,42.54,41.99,43.23,41.52,6694
2018-10-17,2018-10-17,42.01,41.39,42.55,41.0,6111
2018-10-18,2018-10-18,41.39,41.18,42.09,40.84,8900
2018-10-19,2018-10-19,41.04,41.92,42.28,40.89,6973
2018-10-22,2018-10-22,42.3,43.88,44.54,42.3,14211
2018-10-23,2018-10-23,43.96,43.5,43.96,42.89,10867
2018-10-24,2018-10-24,43.25,43.5,43.87,42.25,11024
2018-10-25,2018-10-25,42.19,43.23,43.5,42.0,9620
2018-10-26,2018-10-26,43.53,43.5,43.77,42.68,13104
2018-10-29,2018-10-29,43.44,45.08,45.32,42.89,20324
2018-10-30,2018-10-30,44.99,46.0,46.25,44.76,21240
2018-10-31,2018-10-31,46.0,46.05,46.99,45.96,12629
2018-11-01,2018-11-01,46.05,46.23,47.47,46.02,17301
2018-11-02,2018-11-02,46.45,47.27,47.58,46.45,19046
2018-11-05,2018-11-05,47.02,46.96,47.6,46.02,11708
2018-11-06,2018-11-06,46.96,46.35,47.19,45.89,17729
2018-11-07,2018-11-07,46.65,45.75,46.96,45.7,16477
2018-11-08,2018-11-08,46.22,45.61,46.67,45.2,11579
2018-11-09,2018-11-09,45.26,45.41,45.83,45.05,10055
2018-11-12,2018-11-12,45.39,46.33,46.45,45.05,19708
2018-11-13,2018-11-13,46.0,46.63,47.19,45.94,12966
2018-11-14,2018-11-14,46.44,46.87,47.8,46.4,13708
2018-11-15,2018-11-15,46.6,46.34,47.0,45.77,16345
2018-11-16,2018-11-16,46.34,46.31,46.94,46.19,13972
2018-11-19,2018-11-19,46.21,46.02,46.22,45.25,16867
2018-11-20,2018-11-20,45.75,45.15,45.94,45.1,11838
2018-11-21,2018-11-21,45.39,45.46,45.74,44.18,11667
2018-11-22,2018-11-22,45.42,45.5,45.9,45.1,6745
2018-11-23,2018-11-23,45.51,44.26,45.8,44.25,8016
2018-11-26,2018-11-26,44.12,43.56,44.46,43.3,7185
2018-11-27,2018-11-27,43.79,43.17,43.79,42.7,7774
2018-11-28,2018-11-28,43.15,44.97,44.97,43.11,8776
2018-11-29,2018-11-29,44.89,44.81,45.6,44.76,8558
2018-11-30,2018-11-30,44.9,45.06,45.49,44.6,5834
2018-12-03,2018-12-03,45.68,46.09,46.45,45.59,13332
2018-12-04,2018-12-04,46.09,45.91,46.44,45.56,10320
