datetime,datetime,open,close,high,low,volume
2017-01-19,2017-01-19,24.3,24.09,24.35,23.8,11988
2017-01-20,2017-01-20,24.0,24.52,24.62,24.0,15729
2017-01-23,2017-01-23,25.05,25.21,26.7,24.6,50933
2017-01-24,2017-01-24,25.3,24.97,26.16,24.88,41266
2017-01-25,2017-01-25,24.91,24.92,25.19,24.65,25991
2017-01-26,2017-01-26,24.94,25.15,25.21,24.94,12745
2017-02-03,2017-02-03,25.21,25.2,25.28,25.01,12992
2017-02-06,2017-02-06,25.18,25.51,25.52,25.06,29910
2017-02-07,2017-02-07,25.46,25.82,26.48,25.31,44929
2017-02-08,2017-02-08,25.82,25.9,26.14,25.64,31262
2017-02-09,2017-02-09,25.9,26.1,26.1,25.82,22010
2017-02-10,2017-02-10,26.02,25.61,26.13,25.58,22735
2017-02-13,2017-02-13,25.61,25.72,25.8,25.55,23230
2017-02-14,2017-02-14,25.76,25.5,25.76,25.45,16816
2017-02-15,2017-02-15,25.5,25.28,25.68,25.22,24012
2017-02-16,2017-02-16,25.3,25.04,25.3,24.98,26030
2017-02-17,2017-02-17,25.05,24.7,25.2,24.66,20691
2017-02-20,2017-02-20,24.86,25.24,25.27,24.7,19105
2017-02-21,2017-02-21,25.33,25.53,25.61,25.1,26462
2017-02-22,2017-02-22,25.58,25.21,25.62,25.01,24781
2017-02-23,2017-02-23,25.06,25.18,25.31,25.01,16627
2017-02-24,2017-02-24,25.25,25.49,25.58,25.2,33252
2017-02-27,2017-02-27,25.45,25.57,26.11,25.4,55372
2017-02-28,2017-02-28,25.46,25.59,25.73,25.28,27195
2017-03-01,2017-03-01,25.62,25.65,25.83,25.51,23729
2017-03-02,2017-03-02,25.73,25.14,25.77,25.08,24024
2017-03-03,2017-03-03,25.15,25.4,25.5,25.01,16464
2017-03-06,2017-03-06,25.32,26.0,26.09,25.3,49835
2017-03-07,2017-03-07,25.98,26.26,26.28,25.82,43731
2017-03-08,2017-03-08,26.18,25.97,26.28,25.87,26899
2017-03-09,2017-03-09,25.97,25.85,25.97,25.6,26249
2017-03-10,2017-03-10,25.9,25.68,25.9,25.63,19471
2017-03-13,2017-03-13,25.6,26.14,26.18,25.55,31899
2017-03-14,2017-03-14,26.16,26.04,26.24,25.84,24541
2017-03-15,2017-03-15,25.93,25.9,26.05,25.7,13045
2017-03-16,2017-03-16,26.0,26.18,26.29,25.89,40408
2017-03-17,2017-03-17,26.22,25.72,26.46,25.63,35337
2017-03-20,2017-03-20,25.69,25.4,25.88,25.3,41292
2017-03-21,2017-03-21,25.41,25.15,25.49,25.0,45719
2017-03-22,2017-03-22,25.14,24.88,25.15,24.7,33275
2017-03-23,2017-03-23,25.05,25.05,25.25,24.81,28717
2017-03-24,2017-03-24,25.04,24.5,25.15,24.36,52128
2017-03-27,2017-03-27,24.51,23.97,24.62,23.6,81826
2017-03-28,2017-03-28,24.0,24.13,24.18,23.91,43033
2017-03-29,2017-03-29,24.14,24.38,24.55,23.91,48471
2017-03-30,2017-03-30,24.3,23.72,24.42,23.7,39227
2017-03-31,2017-03-31,23.78,24.07,24.11,23.73,30176
2017-04-05,2017-04-05,23.98,24.64,24.69,23.85,39413
2017-04-06,2017-04-06,24.64,24.74,24.83,24.0,34639
2017-04-07,2017-04-07,24.74,24.54,24.74,24.34,31064
2017-04-10,2017-04-10,24.44,24.63,24.78,24.24,27123
2017-04-11,2017-04-11,25.33,24.94,25.34,24.36,57170
2017-04-12,2017-04-12,24.92,26.04,26.2,24.92,104045
2017-04-13,2017-04-13,26.0,25.62,26.04,25.54,48095
2017-04-14,2017-04-14,25.68,24.8,25.88,24.72,40330
2017-04-17,2017-04-17,24.7,24.2,25.07,24.04,31854
2017-04-18,2017-04-18,24.66,24.07,24.66,24.06,26752
2017-04-19,2017-04-19,24.06,24.19,24.29,23.75,24370
2017-04-20,2017-04-20,24.2,23.8,24.35,23.78,24275
2017-04-21,2017-04-21,23.7,23.73,23.98,23.68,20739
2017-04-24,2017-04-24,23.78,23.2,23.8,22.8,23284
2017-04-25,2017-04-25,22.95,23.69,23.84,22.92,31923
2017-04-26,2017-04-26,23.69,24.0,24.11,23.49,20186
2017-04-27,2017-04-27,24.0,24.06,24.16,23.3,23939
2017-04-28,2017-04-28,23.98,24.0,24.16,23.8,14147
2017-05-02,2017-05-02,23.86,24.06,24.21,23.86,17188
2017-05-03,2017-05-03,24.06,23.73,24.06,23.51,19851
2017-05-04,2017-05-04,23.55,23.39,23.75,23.35,12951
2017-05-05,2017-05-05,23.35,23.3,23.53,23.24,11794
2017-05-08,2017-05-08,23.3,21.9,23.34,21.87,33093
2017-05-09,2017-05-09,21.9,21.71,22.1,21.38,19187
2017-05-10,2017-05-10,21.71,21.62,22.14,21.62,21167
2017-05-11,2017-05-11,21.62,21.64,21.8,20.91,21202
2017-05-12,2017-05-12,21.58,21.55,21.76,21.29,12328
2017-05-15,2017-05-15,21.47,21.5,21.83,21.47,10214
2017-05-16,2017-05-16,21.49,21.98,22.05,20.95,24050
2017-05-17,2017-05-17,21.98,22.2,22.49,21.92,27256
2017-05-18,2017-05-18,21.81,22.0,22.16,21.8,17828
2017-05-19,2017-05-19,22.1,22.0,22.1,21.8,10020
2017-05-22,2017-05-22,21.8,21.5,22.06,21.38,11646
2017-05-23,2017-05-23,21.4,20.66,21.55,20.5,18780
2017-05-24,2017-05-24,20.6,20.79,20.89,20.0,15337
2017-05-25,2017-05-25,20.61,20.87,20.96,20.31,15010
2017-05-26,2017-05-26,20.81,20.81,20.98,20.71,7643
2017-05-31,2017-05-31,21.0,20.82,21.4,20.82,11335
2017-06-01,2017-06-01,20.88,21.81,22.43,20.88,49263
2017-06-02,2017-06-02,21.65,22.0,22.12,21.14,26585
2017-06-05,2017-06-05,22.05,22.2,22.2,21.83,21094
2017-06-06,2017-06-06,22.1,22.18,22.3,21.91,19728
2017-06-07,2017-06-07,11.1,11.19,11.38,10.88,52752
2017-06-08,2017-06-08,11.25,12.31,12.31,11.21,85669
2017-06-09,2017-06-09,12.6,12.26,13.23,12.23,365764
2017-06-12,2017-06-12,11.51,11.74,12.48,11.51,219550
2017-06-13,2017-06-13,11.65,11.82,12.17,11.5,162247
2017-06-14,2017-06-14,11.65,11.9,12.31,11.63,121963
2017-06-15,2017-06-15,11.83,11.87,11.99,11.66,118384
2017-06-16,2017-06-16,11.88,11.69,11.88,11.53,96987
2017-06-19,2017-06-19,11.65,12.0,12.08,11.61,105964
2017-06-20,2017-06-20,12.1,12.07,12.38,11.88,106937
2017-06-21,2017-06-21,12.0,11.95,12.28,11.93,64422
2017-06-22,2017-06-22,11.91,11.61,11.95,11.6,63079
2017-06-23,2017-06-23,11.59,11.67,11.8,11.47,40614
2017-06-26,2017-06-26,11.69,11.95,11.98,11.67,62103
2017-06-27,2017-06-27,11.85,11.9,11.98,11.85,36826
2017-06-28,2017-06-28,11.87,11.8,12.0,11.71,58716
2017-06-29,2017-06-29,11.76,11.76,11.9,11.72,34950
2017-06-30,2017-06-30,11.75,11.75,11.87,11.66,35904
2017-07-03,2017-07-03,11.68,11.7,11.79,11.6,43733
2017-07-04,2017-07-04,11.71,11.38,11.74,11.36,64719
2017-07-05,2017-07-05,11.36,11.47,11.59,11.31,42574
2017-07-06,2017-07-06,11.47,11.36,11.52,11.31,47495
2017-07-07,2017-07-07,11.31,11.2,11.35,11.01,76937
2017-07-10,2017-07-10,11.11,11.05,11.24,11.02,69726
2017-07-11,2017-07-11,11.05,10.85,11.16,10.8,66248
2017-07-12,2017-07-12,10.83,10.73,10.92,10.42,55372
2017-07-13,2017-07-13,10.75,10.66,10.81,10.62,39434
2017-07-14,2017-07-14,10.66,10.54,10.73,10.48,33941
2017-07-17,2017-07-17,10.42,10.13,10.54,9.75,60919
2017-07-18,2017-07-18,10.1,10.14,10.26,10.06,32284
2017-07-19,2017-07-19,10.13,10.18,10.2,9.99,45094
2017-07-20,2017-07-20,10.2,10.86,11.1,10.15,104169
2017-07-21,2017-07-21,10.7,10.54,10.86,10.51,47785
2017-07-24,2017-07-24,10.46,10.6,10.71,10.46,33671
2017-07-25,2017-07-25,10.6,10.64,10.77,10.6,32336
2017-07-26,2017-07-26,10.66,10.46,10.7,10.45,27469
2017-07-27,2017-07-27,10.54,10.59,10.65,10.26,47657
2017-07-28,2017-07-28,10.6,10.54,10.67,10.5,25064
2017-07-31,2017-07-31,10.55,11.0,11.5,10.55,104312
2017-08-01,2017-08-01,10.9,10.82,11.04,10.73,62661
2017-08-02,2017-08-02,10.73,10.61,10.87,10.5,42084
2017-08-03,2017-08-03,10.54,10.63,10.74,10.41,30731
2017-08-04,2017-08-04,10.57,10.77,11.06,10.5,57491
2017-08-07,2017-08-07,10.75,10.93,11.04,10.71,52495
2017-08-08,2017-08-08,10.93,10.97,11.03,10.75,51872
2017-08-09,2017-08-09,10.96,10.82,10.98,10.77,57289
2017-08-10,2017-08-10,10.76,10.99,11.42,10.76,76655
2017-08-11,2017-08-11,10.9,11.26,11.28,10.72,115188
2017-08-14,2017-08-14,11.27,11.31,11.33,11.11,93572
2017-08-15,2017-08-15,11.42,11.1,11.44,10.95,110058
2017-08-16,2017-08-16,11.11,11.18,11.25,10.98,68639
2017-08-17,2017-08-17,11.25,11.53,11.66,11.17,179448
2017-08-18,2017-08-18,11.46,11.37,11.51,11.32,97950
2017-08-21,2017-08-21,11.45,11.37,11.58,11.29,82455
2017-08-22,2017-08-22,11.31,11.26,11.37,11.19,62499
2017-08-23,2017-08-23,11.26,11.09,11.31,11.03,55042
2017-08-24,2017-08-24,11.09,11.1,11.18,11.02,41728
2017-08-25,2017-08-25,11.15,11.1,11.18,11.02,64903
2017-08-28,2017-08-28,11.04,11.1,11.21,11.02,71764
2017-08-29,2017-08-29,11.14,11.02,11.15,11.0,54332
2017-08-30,2017-08-30,11.08,11.08,11.16,10.95,60019
2017-08-31,2017-08-31,11.07,10.86,11.11,10.86,69610
2017-09-01,2017-09-01,10.85,10.89,10.89,10.72,58282
2017-09-04,2017-09-04,10.88,11.07,11.08,10.85,61332
2017-09-05,2017-09-05,11.01,10.94,11.08,10.88,48850
2017-09-06,2017-09-06,10.96,10.82,10.97,10.8,50559
2017-09-07,2017-09-07,10.85,10.72,10.9,10.7,62267
2017-09-08,2017-09-08,10.72,10.81,10.86,10.7,47430
2017-09-11,2017-09-11,10.81,10.72,10.85,10.69,57532
2017-09-12,2017-09-12,10.72,10.5,10.76,10.48,110668
2017-09-13,2017-09-13,10.51,10.55,10.59,10.5,38330
2017-09-14,2017-09-14,10.58,10.73,11.05,10.51,126276
2017-09-15,2017-09-15,10.64,10.61,10.8,10.58,59965
2017-09-18,2017-09-18,10.62,10.7,10.77,10.62,48599
2017-09-19,2017-09-19,10.7,10.62,10.74,10.61,36704
2017-09-20,2017-09-20,10.6,10.69,10.73,10.59,38004
2017-09-21,2017-09-21,10.71,10.84,10.88,10.64,80148
2017-09-22,2017-09-22,10.79,11.26,11.37,10.58,214804
2017-09-25,2017-09-25,11.2,11.57,12.39,11.14,427311
2017-09-26,2017-09-26,11.4,11.5,11.78,11.18,220879
2017-09-27,2017-09-27,11.37,12.18,12.25,11.22,407309
2017-09-28,2017-09-28,12.06,12.16,12.7,11.97,399347
2017-09-29,2017-09-29,12.18,12.74,12.85,12.02,360616
2017-10-09,2017-10-09,13.05,12.83,13.38,12.54,379910
2017-10-10,2017-10-10,12.65,12.51,12.78,12.26,258745
2017-10-11,2017-10-11,12.45,12.21,12.45,12.15,180719
2017-10-12,2017-10-12,12.19,12.3,12.5,12.13,172941
2017-10-13,2017-10-13,12.2,11.98,12.26,11.85,175290
2017-10-16,2017-10-16,12.03,11.79,12.16,11.7,143607
2017-10-17,2017-10-17,11.8,11.9,12.04,11.62,97764
2017-10-18,2017-10-18,11.9,11.56,11.96,11.43,108808
2017-10-19,2017-10-19,11.52,11.45,11.66,11.22,91354
2017-10-20,2017-10-20,11.41,11.57,11.6,11.39,68159
2017-10-23,2017-10-23,11.55,11.87,11.88,11.47,92166
2017-10-24,2017-10-24,11.81,11.77,12.07,11.72,107763
2017-10-25,2017-10-25,11.76,11.81,11.86,11.66,63008
2017-10-26,2017-10-26,11.81,11.85,12.04,11.74,88955
2017-10-27,2017-10-27,11.83,11.46,11.96,11.45,87115
2017-10-30,2017-10-30,11.47,10.92,11.54,10.88,111168
2017-10-31,2017-10-31,11.0,11.07,11.07,10.78,70030
2017-11-01,2017-11-01,11.03,10.95,11.08,10.88,58885
2017-11-02,2017-11-02,10.94,10.69,10.94,10.67,63183
2017-11-03,2017-11-03,10.69,10.58,10.69,10.5,61671
2017-11-06,2017-11-06,10.58,10.89,10.9,10.53,55361
2017-11-07,2017-11-07,10.89,10.86,11.01,10.74,64154
2017-11-08,2017-11-08,10.9,10.87,10.97,10.82,59230
2017-11-09,2017-11-09,10.86,11.24,11.25,10.81,96043
2017-11-10,2017-11-10,11.11,11.43,11.57,11.03,132611
2017-11-13,2017-11-13,11.37,11.29,11.59,11.23,105900
2017-11-14,2017-11-14,11.35,11.29,11.5,11.24,85314
2017-11-15,2017-11-15,11.22,11.46,11.47,11.21,81052
2017-11-16,2017-11-16,11.42,11.35,11.45,11.24,70606
2017-11-17,2017-11-17,11.38,10.53,11.41,10.5,110369
2017-11-20,2017-11-20,10.3,10.64,10.67,10.1,62711
2017-11-21,2017-11-21,10.66,10.71,10.9,10.59,52136
2017-11-22,2017-11-22,10.63,10.65,10.8,10.43,54234
2017-11-23,2017-11-23,10.61,10.24,10.63,10.2,68564
2017-11-24,2017-11-24,10.18,10.38,10.5,10.18,36973
2017-11-27,2017-11-27,10.38,10.2,10.54,10.15,38180
2017-11-28,2017-11-28,10.18,10.26,10.32,10.09,38592
2017-11-29,2017-11-29,10.28,10.24,10.28,10.1,38341
2017-11-30,2017-11-30,10.17,10.16,10.28,10.13,34731
2017-12-01,2017-12-01,10.2,10.3,10.31,10.12,35457
2017-12-04,2017-12-04,10.26,10.04,10.28,10.0,34325
2017-12-05,2017-12-05,10.04,9.53,10.14,9.5,60499
2017-12-06,2017-12-06,9.5,9.59,9.65,9.31,43151
2017-12-07,2017-12-07,9.6,9.64,9.77,9.53,34252
2017-12-08,2017-12-08,9.65,9.85,9.98,9.59,48938
2017-12-11,2017-12-11,9.87,9.97,10.04,9.85,33943
2017-12-12,2017-12-12,10.01,9.92,10.01,9.83,36144
2017-12-13,2017-12-13,9.87,9.89,9.96,9.8,26273
2017-12-14,2017-12-14,9.89,9.8,9.91,9.75,23299
2017-12-15,2017-12-15,9.81,9.89,9.98,9.78,33270
2017-12-18,2017-12-18,9.84,9.77,9.91,9.67,29681
2017-12-19,2017-12-19,9.78,9.88,9.88,9.77,23659
2017-12-20,2017-12-20,9.83,9.56,9.87,9.51,35845
2017-12-21,2017-12-21,9.62,9.69,9.75,9.5,33914
2017-12-22,2017-12-22,9.78,9.72,9.83,9.67,22156
2017-12-25,2017-12-25,9.61,9.38,9.7,9.36,36377
2017-12-26,2017-12-26,9.39,9.4,9.46,9.29,26531
2017-12-27,2017-12-27,9.37,9.28,9.4,9.28,30111
2017-12-28,2017-12-28,9.28,9.18,9.31,9.14,36961
2017-12-29,2017-12-29,9.19,9.34,9.36,9.19,27345
2018-01-02,2018-01-02,9.38,9.36,9.39,9.25,35511
2018-01-03,2018-01-03,9.33,9.52,9.57,9.32,45992
2018-01-04,2018-01-04,9.5,9.52,9.55,9.46,34069
2018-01-05,2018-01-05,9.5,9.62,9.62,9.45,41433
2018-01-08,2018-01-08,9.61,9.46,9.62,9.38,33375
2018-01-09,2018-01-09,9.46,9.43,9.47,9.38,26216
2018-01-10,2018-01-10,9.46,9.29,9.46,9.22,40170
2018-01-11,2018-01-11,9.27,10.22,10.22,9.26,224812
2018-01-12,2018-01-12,10.07,9.84,10.18,9.75,180851
2018-01-15,2018-01-15,9.66,9.83,10.26,9.63,155257
2018-01-16,2018-01-16,9.86,10.09,10.15,9.67,137305
2018-01-17,2018-01-17,9.88,10.02,10.13,9.8,85807
2018-01-18,2018-01-18,9.9,9.87,9.97,9.75,75660
2018-01-19,2018-01-19,9.83,9.82,9.93,9.71,64708
2018-01-22,2018-01-22,9.77,9.93,9.96,9.62,71926
2018-01-23,2018-01-23,9.93,9.81,9.93,9.77,49565
2018-01-24,2018-01-24,9.76,9.85,9.89,9.71,50033
2018-01-25,2018-01-25,9.77,10.22,10.46,9.77,164580
2018-01-26,2018-01-26,10.12,10.15,10.31,10.08,73038
2018-01-29,2018-01-29,10.18,9.85,10.25,9.8,75256
2018-01-30,2018-01-30,9.85,9.73,9.93,9.7,43967
2018-01-31,2018-01-31,9.76,9.17,9.79,9.11,102227
2018-02-01,2018-02-01,9.25,8.69,9.29,8.68,71682
2018-02-02,2018-02-02,8.69,8.66,8.74,8.38,38531
2018-02-05,2018-02-05,8.69,8.82,8.99,8.55,35742
2018-02-06,2018-02-06,8.7,8.3,8.8,8.29,46440
2018-02-07,2018-02-07,8.5,8.25,8.62,7.98,47576
2018-02-08,2018-02-08,8.25,8.41,8.48,8.16,38344
2018-02-09,2018-02-09,8.1,8.05,8.24,8.0,41537
2018-02-12,2018-02-12,8.11,8.32,8.39,8.11,34693
2018-02-13,2018-02-13,8.43,8.33,8.44,8.3,24932
2018-02-14,2018-02-14,8.34,8.46,8.48,8.29,20626
2018-02-22,2018-02-22,8.43,8.63,8.65,8.43,25456
2018-02-23,2018-02-23,8.64,8.65,8.82,8.58,28806
2018-02-26,2018-02-26,8.7,8.9,8.97,8.58,51013
2018-02-27,2018-02-27,8.9,8.92,9.17,8.85,55048
2018-02-28,2018-02-28,8.88,8.9,9.06,8.75,34247
2018-03-01,2018-03-01,8.91,9.13,9.13,8.86,55831
2018-03-02,2018-03-02,9.07,9.12,9.22,9.0,50806
2018-03-05,2018-03-05,9.12,9.17,9.17,9.05,28778
2018-03-06,2018-03-06,9.18,9.33,9.45,9.13,60371
2018-03-07,2018-03-07,9.27,9.16,9.42,9.15,46579
2018-03-08,2018-03-08,9.2,9.14,9.23,9.07,34621
2018-03-09,2018-03-09,9.17,9.36,9.38,9.12,58139
2018-03-12,2018-03-12,9.45,9.45,9.58,9.35,72490
2018-03-13,2018-03-13,9.41,9.55,9.63,9.39,55551
2018-03-14,2018-03-14,9.39,9.2,9.5,9.18,48824
2018-03-15,2018-03-15,9.16,9.15,9.24,9.01,37236
2018-03-16,2018-03-16,9.13,9.09,9.23,9.09,28961
2018-03-19,2018-03-19,9.12,9.19,9.24,9.06,33123
2018-03-20,2018-03-20,9.1,9.56,9.79,8.94,137996
2018-03-21,2018-03-21,9.46,9.34,9.62,9.33,75643
2018-03-22,2018-03-22,9.3,9.45,9.49,9.29,50634
2018-03-23,2018-03-23,9.1,8.72,9.28,8.61,87830
2018-03-26,2018-03-26,8.47,8.81,8.85,8.16,55377
2018-03-27,2018-03-27,8.95,9.21,9.33,8.89,74334
2018-03-28,2018-03-28,9.08,9.19,9.39,9.08,52793
2018-03-29,2018-03-29,9.29,9.32,9.35,9.21,49380
2018-03-30,2018-03-30,9.32,9.5,9.57,9.32,78373
2018-04-02,2018-04-02,9.52,9.53,9.67,9.43,77499
2018-04-03,2018-04-03,9.38,9.7,9.84,9.22,121743
2018-04-04,2018-04-04,9.59,9.35,9.74,9.31,82537
2018-04-09,2018-04-09,9.31,9.37,9.47,9.13,59397
2018-04-10,2018-04-10,9.37,9.63,9.66,9.23,73701
2018-04-11,2018-04-11,9.63,9.65,9.72,9.57,68384
2018-04-12,2018-04-12,9.67,9.36,9.68,9.32,65119
2018-04-13,2018-04-13,9.47,9.7,9.77,9.43,105133
2018-04-16,2018-04-16,9.84,10.02,10.13,9.71,162511
2018-04-17,2018-04-17,9.97,9.71,10.41,9.61,205129
2018-04-18,2018-04-18,9.98,10.2,10.24,9.67,177185
2018-04-19,2018-04-19,10.15,10.47,10.57,10.03,221494
2018-04-20,2018-04-20,10.3,10.03,10.46,9.97,159175
2018-04-23,2018-04-23,9.1,9.03,9.6,9.03,173997
2018-04-24,2018-04-24,9.0,9.39,9.49,8.8,122903
2018-04-25,2018-04-25,9.27,9.74,9.78,9.26,112434
2018-04-26,2018-04-26,9.73,9.45,9.88,9.42,94243
2018-04-27,2018-04-27,9.58,9.39,9.73,9.39,68433
2018-05-02,2018-05-02,9.45,9.1,9.54,9.01,80975
2018-05-03,2018-05-03,9.15,9.28,9.33,8.9,55280
2018-05-04,2018-05-04,9.25,9.11,9.3,9.08,43831
2018-05-07,2018-05-07,9.14,9.27,9.29,9.11,66086
2018-05-08,2018-05-08,9.28,9.39,9.45,9.21,81533
2018-05-09,2018-05-09,9.35,9.34,9.43,9.26,54504
2018-05-10,2018-05-10,9.35,9.24,9.37,9.12,61707
2018-05-11,2018-05-11,9.2,8.91,9.22,8.86,100248
2018-05-14,2018-05-14,9.0,9.29,9.32,9.0,111706
2018-05-15,2018-05-15,9.28,9.18,9.28,9.02,85565
2018-05-16,2018-05-16,9.07,9.03,9.12,9.01,44923
2018-05-17,2018-05-17,9.04,9.0,9.08,8.96,31226
2018-05-18,2018-05-18,8.96,8.99,9.05,8.9,39926
2018-05-21,2018-05-21,9.06,9.18,9.26,9.06,64640
2018-05-22,2018-05-22,9.18,9.66,9.71,9.05,158295
2018-05-23,2018-05-23,9.48,9.44,9.55,9.36,91036
2018-05-24,2018-05-24,9.37,9.41,9.44,9.34,49157
2018-05-25,2018-05-25,9.39,9.08,9.39,9.05,63593
2018-05-28,2018-05-28,9.08,8.95,9.15,8.94,48000
2018-05-29,2018-05-29,8.95,8.8,9.04,8.76,57195
2018-05-30,2018-05-30,8.65,8.4,8.65,8.3,57898
2018-05-31,2018-05-31,8.46,8.5,8.59,8.35,39632
2018-06-01,2018-06-01,8.43,8.36,8.44,8.21,33659
2018-06-04,2018-06-04,8.39,8.32,8.43,8.27,21244
2018-06-05,2018-06-05,8.34,8.5,8.51,8.34,30963
2018-06-06,2018-06-06,8.48,8.66,8.81,8.45,45449
2018-06-07,2018-06-07,8.61,8.56,8.7,8.51,21031
2018-06-08,2018-06-08,8.72,8.53,8.73,8.44,28781
2018-06-11,2018-06-11,8.4,8.4,8.52,8.34,20066
2018-06-12,2018-06-12,8.41,8.49,8.51,8.34,18424
2018-06-13,2018-06-13,8.47,8.3,8.47,8.29,23471
2018-06-14,2018-06-14,8.23,8.24,8.38,8.2,15664
2018-06-15,2018-06-15,8.27,8.0,8.31,7.99,34811
2018-06-19,2018-06-19,7.8,7.2,7.84,7.2,47711
2018-06-20,2018-06-20,7.2,7.06,7.24,6.5,60442
2018-06-21,2018-06-21,7.05,6.74,7.13,6.69,37796
2018-06-22,2018-06-22,6.69,6.9,6.97,6.62,27001
2018-06-25,2018-06-25,6.97,6.88,7.08,6.85,24949
2018-06-26,2018-06-26,6.8,7.02,7.13,6.73,33877
2018-06-27,2018-06-27,7.04,6.98,7.12,6.9,22698
2018-06-28,2018-06-28,6.97,6.95,7.1,6.92,27876
2018-06-29,2018-06-29,6.98,7.25,7.27,6.93,41039
2018-07-02,2018-07-02,7.25,7.15,7.37,7.08,32923
2018-07-03,2018-07-03,7.09,7.39,7.4,7.07,40480
2018-07-04,2018-07-04,7.39,7.22,7.39,7.18,34493
2018-07-05,2018-07-05,7.12,6.98,7.22,6.96,28253
2018-07-06,2018-07-06,7.1,7.6,7.68,7.07,203187
2018-07-09,2018-07-09,7.47,7.63,7.68,7.47,148840
2018-07-10,2018-07-10,7.57,7.58,7.63,7.46,82498
2018-07-11,2018-07-11,7.46,7.28,7.46,7.02,85180
2018-07-12,2018-07-12,7.55,7.71,7.85,7.5,117509
2018-07-13,2018-07-13,7.64,7.66,7.7,7.56,58455
2018-07-16,2018-07-16,7.78,7.84,7.97,7.73,96246
2018-07-17,2018-07-17,8.03,8.15,8.32,8.01,138189
2018-07-18,2018-07-18,8.07,8.0,8.15,7.91,84789
2018-07-19,2018-07-19,7.96,7.93,7.98,7.75,71512
2018-07-20,2018-07-20,7.95,8.01,8.02,7.75,54948
2018-07-23,2018-07-23,8.01,8.11,8.16,7.9,63201
2018-07-24,2018-07-24,8.04,8.05,8.14,7.97,66517
2018-07-25,2018-07-25,8.05,8.1,8.22,8.02,51596
2018-07-26,2018-07-26,8.04,7.82,8.1,7.77,60948
2018-07-27,2018-07-27,7.77,7.87,7.96,7.77,35710
2018-07-30,2018-07-30,7.87,7.89,7.99,7.75,37549
2018-07-31,2018-07-31,7.81,7.62,7.88,7.54,42750
2018-08-01,2018-08-01,7.64,7.86,8.03,7.64,73367
2018-08-02,2018-08-02,7.75,7.36,7.75,7.25,75331
2018-08-03,2018-08-03,7.5,7.36,7.56,7.36,31956
2018-08-06,2018-08-06,7.26,7.26,7.44,7.17,26263
2018-08-07,2018-08-07,7.26,7.47,7.48,7.26,25038
2018-08-08,2018-08-08,7.47,7.37,7.6,7.35,28964
2018-08-09,2018-08-09,7.33,7.68,7.73,7.31,71243
2018-08-10,2018-08-10,7.64,7.72,7.74,7.6,40449
2018-08-13,2018-08-13,7.62,7.85,7.95,7.54,62547
2018-08-14,2018-08-14,7.78,7.8,7.91,7.74,39867
2018-08-15,2018-08-15,7.75,7.66,7.82,7.59,40506
2018-08-16,2018-08-16,7.57,7.63,7.84,7.52,42296
2018-08-17,2018-08-17,7.72,7.35,7.76,7.35,40243
2018-08-20,2018-08-20,7.39,7.59,7.6,7.31,31335
2018-08-21,2018-08-21,7.6,7.77,7.79,7.54,48702
2018-08-22,2018-08-22,7.71,7.7,7.84,7.61,43116
2018-08-23,2018-08-23,7.7,7.9,7.98,7.65,76751
2018-08-24,2018-08-24,7.86,7.82,7.92,7.81,34405
2018-08-27,2018-08-27,7.82,8.05,8.16,7.82,84102
2018-08-28,2018-08-28,8.12,7.98,8.23,7.88,82024
2018-08-29,2018-08-29,7.91,7.9,7.99,7.83,43825
2018-08-30,2018-08-30,7.92,7.68,7.96,7.68,46469
2018-08-31,2018-08-31,7.65,7.59,7.81,7.57,34648
2018-09-03,2018-09-03,7.56,7.45,7.56,7.21,47092
2018-09-04,2018-09-04,7.44,7.58,7.61,7.37,36169
2018-09-05,2018-09-05,7.6,7.37,7.64,7.26,34292
2018-09-06,2018-09-06,7.37,7.41,7.53,7.32,25264
2018-09-07,2018-09-07,7.42,7.34,7.51,7.25,31813
2018-09-10,2018-09-10,7.3,7.07,7.31,7.07,31085
2018-09-11,2018-09-11,7.09,7.15,7.25,7.07,22140
2018-09-12,2018-09-12,7.14,7.15,7.23,7.12,18430
2018-09-13,2018-09-13,7.22,7.3,7.31,7.15,27799
2018-09-14,2018-09-14,7.31,7.18,7.31,7.18,21823
2018-09-17,2018-09-17,7.15,7.09,7.15,7.06,14517
2018-09-18,2018-09-18,7.06,7.21,7.21,7.01,19281
2018-09-19,2018-09-19,7.2,7.31,7.39,7.15,33720
2018-09-20,2018-09-20,7.29,7.31,7.4,7.25,24743
2018-09-21,2018-09-21,7.28,7.38,7.38,7.25,25690
2018-09-25,2018-09-25,7.34,7.34,7.38,7.27,16350
2018-09-26,2018-09-26,7.34,7.31,7.43,7.31,22845
2018-09-27,2018-09-27,7.31,7.15,7.35,7.12,29543
2018-09-28,2018-09-28,7.19,7.16,7.21,7.1,18609
2018-10-08,2018-10-08,7.02,6.85,7.04,6.81,26445
2018-10-09,2018-10-09,6.83,6.81,6.92,6.76,16088
2018-10-10,2018-10-10,6.81,6.83,6.88,6.74,13293
2018-10-11,2018-10-11,6.61,6.15,6.64,6.15,35580
2018-10-12,2018-10-12,6.1,5.93,6.16,5.73,38382
2018-10-15,2018-10-15,6.01,5.95,6.19,5.94,35679
2018-10-16,2018-10-16,6.01,5.88,6.09,5.78,27343
2018-10-17,2018-10-17,5.99,6.23,6.33,5.8,44379
