datetime,datetime,open,close,high,low,volume
2017-03-17,2017-03-17,8.13,8.02,8.15,8.0,49517
2017-03-20,2017-03-20,8.0,8.03,8.07,7.97,29139
2017-03-21,2017-03-21,7.96,8.38,8.45,7.96,180846
2017-03-22,2017-03-22,8.26,8.18,8.31,8.13,108874
2017-03-23,2017-03-23,8.15,8.07,8.21,8.01,66516
2017-03-24,2017-03-24,8.07,8.06,8.1,8.0,51789
2017-03-27,2017-03-27,8.02,7.91,8.05,7.91,49037
2017-03-28,2017-03-28,7.9,7.82,7.95,7.8,41526
2017-03-29,2017-03-29,7.83,7.8,7.88,7.8,30038
2017-03-30,2017-03-30,7.83,7.5,7.83,7.48,61890
2017-03-31,2017-03-31,7.5,7.56,7.61,7.5,25971
2017-04-05,2017-04-05,7.65,7.81,7.96,7.65,79251
2017-04-06,2017-04-06,7.79,7.74,7.82,7.69,61005
2017-04-07,2017-04-07,7.78,8.15,8.38,7.73,180295
2017-04-10,2017-04-10,8.06,8.37,8.97,8.04,258461
2017-04-11,2017-04-11,8.3,8.61,8.62,8.1,244835
2017-04-12,2017-04-12,8.55,8.6,8.91,8.52,240448
2017-04-13,2017-04-13,8.55,8.9,9.09,8.43,279340
2017-04-14,2017-04-14,8.85,8.55,8.85,8.41,163422
2017-04-17,2017-04-17,8.5,8.28,8.7,8.17,143285
2017-04-18,2017-04-18,8.32,8.16,8.44,8.16,111380
2017-04-19,2017-04-19,8.19,8.07,8.19,7.91,109221
2017-04-20,2017-04-20,8.2,8.13,8.38,8.03,97329
2017-04-21,2017-04-21,8.06,7.95,8.18,7.95,70128
2017-04-24,2017-04-24,7.91,7.66,7.96,7.5,74585
2017-04-25,2017-04-25,7.69,7.6,7.78,7.54,63723
2017-04-26,2017-04-26,7.68,7.7,7.74,7.56,48767
2017-04-27,2017-04-27,7.99,7.99,8.47,7.82,148798
2017-04-28,2017-04-28,7.91,8.09,8.21,7.84,101905
2017-05-02,2017-05-02,8.07,8.18,8.25,7.88,83544
2017-05-03,2017-05-03,8.22,8.03,8.26,8.01,67567
2017-05-04,2017-05-04,8.03,8.39,8.55,8.0,171125
2017-05-05,2017-05-05,8.33,8.11,8.45,8.08,122749
2017-05-08,2017-05-08,8.12,7.8,8.18,7.8,75825
2017-05-09,2017-05-09,7.76,7.8,7.87,7.67,46624
2017-05-10,2017-05-10,7.83,7.74,8.15,7.74,55014
2017-05-11,2017-05-11,7.65,7.23,7.74,7.07,120394
2017-05-12,2017-05-12,7.28,7.15,7.35,7.06,60320
2017-05-15,2017-05-15,7.15,7.18,7.23,7.15,25540
2017-05-16,2017-05-16,7.18,7.3,7.35,7.07,63719
2017-05-17,2017-05-17,7.3,7.7,7.98,7.27,151672
2017-05-18,2017-05-18,7.58,7.55,7.9,7.51,70670
2017-05-19,2017-05-19,7.53,7.47,7.63,7.45,34285
2017-05-22,2017-05-22,7.47,7.3,7.57,7.28,34342
2017-05-23,2017-05-23,7.3,7.28,7.65,7.1,108576
2017-05-24,2017-05-24,7.13,7.35,7.55,7.06,70571
2017-05-25,2017-05-25,7.31,7.31,7.37,7.16,71901
2017-05-26,2017-05-26,7.26,7.26,7.4,7.2,56601
2017-05-31,2017-05-31,7.28,7.14,7.33,7.11,44036
2017-06-01,2017-06-01,7.19,6.6,7.19,6.43,133632
2017-06-02,2017-06-02,6.58,6.87,7.05,6.47,99775
2017-06-05,2017-06-05,7.01,6.98,7.45,6.9,137215
2017-06-06,2017-06-06,6.88,6.75,6.96,6.6,106707
2017-06-07,2017-06-07,6.68,7.17,7.18,6.67,131933
2017-06-08,2017-06-08,7.13,7.18,7.22,6.99,71193
2017-06-09,2017-06-09,7.16,7.09,7.45,7.09,120116
2017-06-12,2017-06-12,7.0,6.9,7.0,6.79,76427
2017-06-13,2017-06-13,6.85,6.91,6.97,6.85,38386
2017-06-14,2017-06-14,6.94,6.84,6.95,6.8,39513
2017-06-15,2017-06-15,6.83,6.88,6.92,6.8,43716
2017-06-16,2017-06-16,6.88,6.92,7.05,6.75,69591
2017-06-19,2017-06-19,6.84,6.86,6.9,6.81,38301
2017-06-20,2017-06-20,6.86,6.89,7.0,6.84,48005
2017-06-21,2017-06-21,6.86,6.95,6.98,6.81,64649
2017-06-22,2017-06-22,6.95,6.84,6.98,6.8,70532
2017-06-23,2017-06-23,6.81,6.74,6.84,6.6,64362
2017-06-26,2017-06-26,6.75,6.86,6.87,6.71,39918
2017-06-27,2017-06-27,6.86,7.08,7.08,6.77,88731
2017-06-28,2017-06-28,7.01,6.92,7.01,6.8,66853
2017-06-29,2017-06-29,6.88,7.0,7.17,6.85,86330
2017-06-30,2017-06-30,6.98,7.02,7.15,6.95,80578
2017-07-03,2017-07-03,7.05,7.0,7.05,6.93,45273
2017-07-04,2017-07-04,6.98,6.86,7.0,6.83,50990
2017-07-05,2017-07-05,6.85,6.91,6.94,6.81,33176
2017-07-06,2017-07-06,6.9,6.84,6.92,6.8,36911
2017-07-07,2017-07-07,6.81,6.83,6.86,6.79,29178
2017-07-10,2017-07-10,6.81,6.81,6.84,6.75,34515
2017-07-11,2017-07-11,6.81,6.75,6.84,6.75,19816
2017-07-12,2017-07-12,6.76,6.68,6.78,6.59,37714
2017-07-13,2017-07-13,6.67,6.7,6.73,6.62,28601
2017-07-14,2017-07-14,6.7,6.6,6.7,6.56,30036
2017-07-17,2017-07-17,6.62,6.34,6.62,6.1,64959
2017-07-18,2017-07-18,6.34,6.24,6.34,6.16,37668
2017-07-19,2017-07-19,6.22,6.6,6.68,6.18,100709
2017-07-20,2017-07-20,6.72,6.44,6.77,6.38,79720
2017-07-21,2017-07-21,6.35,6.31,6.42,6.3,46805
2017-07-24,2017-07-24,6.27,6.37,6.42,6.25,32496
2017-07-25,2017-07-25,6.36,6.29,6.38,6.28,22625
2017-07-26,2017-07-26,6.3,6.27,6.33,6.23,19492
2017-07-27,2017-07-27,6.27,6.31,6.35,6.22,37833
2017-07-28,2017-07-28,6.29,6.33,6.37,6.28,27728
2017-07-31,2017-07-31,6.35,6.32,6.38,6.3,33208
2017-08-01,2017-08-01,6.32,6.37,6.49,6.3,38459
2017-08-02,2017-08-02,6.36,6.38,6.46,6.34,49111
2017-08-03,2017-08-03,6.43,6.82,7.02,6.38,245227
2017-08-04,2017-08-04,7.0,6.8,7.2,6.78,246789
2017-08-07,2017-08-07,6.83,7.12,7.3,6.64,247049
2017-08-08,2017-08-08,7.0,6.9,7.06,6.82,154312
2017-08-09,2017-08-09,6.82,6.76,6.88,6.73,84650
2017-08-10,2017-08-10,6.71,6.66,6.76,6.59,79012
2017-08-11,2017-08-11,6.67,6.68,6.75,6.61,67767
2017-08-14,2017-08-14,6.65,6.86,6.94,6.65,79429
2017-08-15,2017-08-15,6.86,6.92,7.06,6.76,81329
2017-08-16,2017-08-16,6.86,6.85,6.93,6.8,59546
2017-08-17,2017-08-17,6.82,7.03,7.18,6.82,165956
2017-08-18,2017-08-18,7.08,7.14,7.33,7.02,204704
2017-08-21,2017-08-21,7.5,7.13,7.5,7.12,136346
2017-08-22,2017-08-22,7.07,7.08,7.13,7.03,84322
2017-08-23,2017-08-23,7.1,7.02,7.27,7.01,77947
2017-08-24,2017-08-24,7.0,6.88,7.04,6.85,65573
2017-08-25,2017-08-25,6.86,6.91,6.94,6.84,55149
2017-08-28,2017-08-28,6.83,6.9,6.95,6.83,67998
2017-08-29,2017-08-29,6.89,7.0,7.08,6.86,71625
2017-08-30,2017-08-30,6.96,6.87,7.01,6.83,70106
2017-08-31,2017-08-31,6.84,6.87,6.94,6.81,62593
2017-09-01,2017-09-01,6.86,6.83,6.88,6.81,43746
2017-09-04,2017-09-04,6.81,6.83,6.86,6.78,49646
2017-09-05,2017-09-05,6.83,6.83,6.91,6.78,42825
2017-09-06,2017-09-06,6.82,6.74,6.82,6.73,54314
2017-09-07,2017-09-07,6.78,6.73,6.85,6.7,47039
2017-09-08,2017-09-08,6.74,6.69,6.79,6.66,45777
2017-09-11,2017-09-11,6.62,6.63,6.67,6.52,54804
2017-09-12,2017-09-12,6.65,6.61,6.69,6.57,50997
2017-09-13,2017-09-13,6.66,7.27,7.27,6.65,354156
2017-09-14,2017-09-14,7.17,7.04,7.28,6.97,278914
2017-09-15,2017-09-15,7.0,7.11,7.29,6.92,245517
2017-09-18,2017-09-18,6.93,7.02,7.07,6.93,119722
2017-09-19,2017-09-19,7.0,7.21,7.39,6.96,177339
2017-09-20,2017-09-20,7.2,7.15,7.25,7.0,116514
2017-09-21,2017-09-21,7.1,7.06,7.13,7.03,70600
2017-09-22,2017-09-22,7.02,7.12,7.21,7.02,86640
2017-09-25,2017-09-25,7.12,6.88,7.13,6.8,88562
2017-09-26,2017-09-26,6.87,6.84,6.95,6.78,47114
2017-09-27,2017-09-27,6.86,6.82,6.87,6.74,56859
2017-09-28,2017-09-28,6.82,6.68,6.88,6.68,61226
2017-09-29,2017-09-29,6.68,7.09,7.1,6.64,133466
2017-10-09,2017-10-09,7.05,7.01,7.09,6.93,101143
2017-10-10,2017-10-10,6.97,7.04,7.07,6.92,63304
2017-10-11,2017-10-11,7.04,6.9,7.04,6.9,56732
2017-10-12,2017-10-12,6.82,6.86,6.94,6.82,41768
2017-10-13,2017-10-13,6.85,7.0,7.08,6.84,99387
2017-10-16,2017-10-16,6.97,6.8,7.03,6.77,72949
2017-10-17,2017-10-17,6.8,6.82,6.91,6.77,40271
2017-10-18,2017-10-18,6.82,6.63,6.9,6.62,59097
2017-10-19,2017-10-19,6.65,6.59,6.73,6.56,50535
2017-10-20,2017-10-20,6.57,6.69,6.7,6.57,28060
2017-10-23,2017-10-23,6.69,6.74,6.84,6.68,46494
2017-10-24,2017-10-24,6.71,6.65,6.76,6.6,43411
2017-10-25,2017-10-25,6.63,6.67,6.71,6.63,25958
2017-10-26,2017-10-26,6.66,6.64,6.68,6.61,40000
2017-10-27,2017-10-27,6.66,6.62,6.66,6.6,27342
2017-10-30,2017-10-30,6.61,6.31,6.63,6.2,78368
2017-10-31,2017-10-31,6.35,6.38,6.42,6.21,53844
2017-11-01,2017-11-01,6.38,6.34,6.38,6.29,35234
2017-11-02,2017-11-02,6.34,6.26,6.37,6.23,31769
2017-11-03,2017-11-03,6.24,6.43,6.6,6.21,51166
2017-11-06,2017-11-06,6.04,6.23,6.38,6.04,49115
2017-11-07,2017-11-07,6.23,6.23,6.32,6.21,36260
2017-11-08,2017-11-08,6.23,6.24,6.31,6.2,33187
2017-11-09,2017-11-09,6.29,6.31,6.33,6.26,30861
2017-11-10,2017-11-10,6.32,6.25,6.36,6.19,47988
2017-11-13,2017-11-13,6.23,6.29,6.37,6.23,34763
2017-11-14,2017-11-14,6.39,6.36,6.55,6.31,75868
2017-11-15,2017-11-15,6.37,6.34,6.42,6.31,35812
2017-11-16,2017-11-16,6.34,6.21,6.35,6.19,56835
2017-11-17,2017-11-17,6.19,5.95,6.19,5.9,77139
2017-11-20,2017-11-20,5.94,5.78,5.94,5.75,52969
2017-11-21,2017-11-21,5.78,5.69,5.78,5.62,65887
2017-11-22,2017-11-22,5.69,5.75,5.81,5.65,35711
2017-11-23,2017-11-23,5.71,5.61,5.72,5.6,35228
2017-11-24,2017-11-24,5.61,5.69,5.75,5.56,33379
2017-11-27,2017-11-27,5.69,5.58,5.69,5.55,36094
2017-11-28,2017-11-28,5.58,5.64,5.65,5.55,19477
2017-11-29,2017-11-29,5.64,5.59,5.64,5.54,30554
2017-11-30,2017-11-30,5.6,5.66,5.7,5.57,51199
2017-12-01,2017-12-01,5.63,5.75,5.79,5.61,42499
2017-12-04,2017-12-04,5.75,5.67,5.76,5.65,23780
2017-12-05,2017-12-05,5.67,5.41,5.67,5.38,46485
2017-12-06,2017-12-06,5.45,5.32,5.45,5.27,48839
2017-12-07,2017-12-07,5.34,5.3,5.35,5.28,29223
2017-12-08,2017-12-08,5.31,5.33,5.36,5.3,33530
2017-12-11,2017-12-11,5.33,5.35,5.39,5.31,32598
2017-12-12,2017-12-12,5.34,5.29,5.36,5.27,28185
2017-12-13,2017-12-13,5.28,5.33,5.35,5.26,18850
2017-12-14,2017-12-14,5.3,5.25,5.33,5.22,49864
2017-12-15,2017-12-15,5.26,5.25,5.27,5.22,30224
2017-12-18,2017-12-18,5.21,5.09,5.25,5.08,36163
2017-12-19,2017-12-19,5.1,5.14,5.16,5.1,24542
2017-12-20,2017-12-20,5.14,5.07,5.17,5.06,25792
2017-12-21,2017-12-21,5.09,5.13,5.13,5.02,25237
2017-12-22,2017-12-22,5.13,5.08,5.13,5.05,22102
2017-12-25,2017-12-25,5.08,5.0,5.1,4.99,26116
2017-12-26,2017-12-26,5.0,4.99,5.03,4.87,43875
2017-12-27,2017-12-27,5.0,5.02,5.04,4.93,33303
2017-12-28,2017-12-28,5.01,5.0,5.03,4.98,26522
2017-12-29,2017-12-29,4.99,5.05,5.07,4.98,22102
2018-01-02,2018-01-02,5.09,5.4,5.55,5.07,129903
2018-01-03,2018-01-03,5.38,5.39,5.46,5.33,62485
2018-01-04,2018-01-04,5.38,5.37,5.47,5.35,34644
2018-01-05,2018-01-05,5.37,5.38,5.39,5.33,24963
2018-01-08,2018-01-08,5.42,5.47,5.54,5.34,48274
2018-01-09,2018-01-09,5.45,5.53,5.69,5.41,90766
2018-01-10,2018-01-10,5.54,5.56,5.69,5.46,53472
2018-01-11,2018-01-11,5.59,5.46,5.59,5.44,42307
2018-01-12,2018-01-12,5.44,5.58,5.63,5.2,50405
2018-01-15,2018-01-15,5.52,5.49,5.63,5.43,74870
2018-01-16,2018-01-16,5.47,5.51,5.58,5.45,35432
2018-01-17,2018-01-17,5.51,5.42,5.54,5.39,31099
2018-01-18,2018-01-18,5.42,5.44,5.46,5.33,30376
2018-01-19,2018-01-19,5.45,5.4,5.51,5.37,20854
2018-01-22,2018-01-22,5.4,5.3,5.4,5.27,31068
2018-01-23,2018-01-23,5.28,5.34,5.37,5.28,25872
2018-01-24,2018-01-24,5.31,5.35,5.37,5.25,33399
2018-01-25,2018-01-25,5.32,5.25,5.36,5.22,38700
2018-01-26,2018-01-26,5.25,5.16,5.29,5.14,32916
2018-01-29,2018-01-29,5.16,5.09,5.19,5.09,22248
2018-01-30,2018-01-30,5.08,5.09,5.19,5.04,43697
2018-01-31,2018-01-31,5.1,5.0,5.15,5.0,39854
2018-02-01,2018-02-01,5.03,4.82,5.04,4.8,38918
2018-02-02,2018-02-02,4.82,4.72,4.82,4.65,31247
2018-02-05,2018-02-05,4.75,4.68,4.75,4.58,33518
2018-02-06,2018-02-06,4.65,4.4,4.65,4.4,34119
2018-02-07,2018-02-07,4.49,4.29,4.56,4.11,33022
2018-02-08,2018-02-08,4.29,4.31,4.38,4.16,17659
2018-02-09,2018-02-09,4.18,4.21,4.27,4.15,32907
2018-02-12,2018-02-12,4.22,4.28,4.31,4.2,30919
2018-02-13,2018-02-13,4.32,4.25,4.32,4.21,36054
2018-02-14,2018-02-14,4.25,4.25,4.28,4.18,18516
2018-02-22,2018-02-22,4.27,4.29,4.32,4.25,21912
2018-02-23,2018-02-23,4.3,4.34,4.4,4.27,27301
2018-02-26,2018-02-26,4.35,4.41,4.45,4.33,49346
2018-02-27,2018-02-27,4.43,4.5,4.54,4.4,47118
2018-02-28,2018-02-28,4.48,4.56,4.6,4.39,36599
2018-03-01,2018-03-01,4.54,4.61,4.62,4.47,39171
2018-03-02,2018-03-02,4.61,4.61,4.68,4.54,47004
2018-03-05,2018-03-05,4.64,4.68,4.72,4.57,31386
2018-03-06,2018-03-06,4.65,4.71,4.74,4.64,31331
2018-03-07,2018-03-07,4.71,4.67,4.85,4.6,58121
2018-03-08,2018-03-08,4.6,4.62,4.66,4.55,37216
2018-03-09,2018-03-09,4.61,4.67,4.7,4.59,55345
2018-03-12,2018-03-12,4.67,4.7,4.79,4.64,64462
2018-03-13,2018-03-13,4.68,4.82,4.94,4.61,121551
2018-03-14,2018-03-14,4.77,4.74,4.78,4.67,58715
2018-03-15,2018-03-15,4.73,4.62,4.73,4.58,41512
2018-03-16,2018-03-16,4.59,4.59,4.63,4.58,26652
2018-03-19,2018-03-19,4.59,4.59,4.62,4.55,38851
2018-03-20,2018-03-20,4.57,4.57,4.57,4.51,29727
2018-03-21,2018-03-21,4.57,4.61,4.73,4.56,56789
2018-03-22,2018-03-22,4.6,4.61,4.63,4.55,30533
2018-03-23,2018-03-23,4.53,4.28,4.54,4.21,71760
2018-03-26,2018-03-26,4.24,4.29,4.3,4.11,44284
2018-03-27,2018-03-27,4.33,4.35,4.4,4.3,45446
2018-03-28,2018-03-28,4.32,4.47,4.54,4.29,67632
2018-03-29,2018-03-29,4.46,4.45,4.46,4.37,46851
2018-03-30,2018-03-30,4.45,4.47,4.5,4.43,30879
2018-04-02,2018-04-02,4.46,4.46,4.51,4.41,40238
2018-04-03,2018-04-03,4.43,4.66,4.71,4.4,71647
2018-04-04,2018-04-04,4.6,4.56,4.64,4.53,51409
2018-04-09,2018-04-09,4.5,4.55,4.65,4.39,43714
2018-04-10,2018-04-10,4.53,4.44,4.53,4.39,45820
2018-04-11,2018-04-11,4.43,4.44,4.49,4.41,27723
2018-04-12,2018-04-12,4.41,4.41,4.48,4.41,24026
2018-04-13,2018-04-13,4.42,4.38,4.45,4.35,31283
2018-04-16,2018-04-16,4.38,4.57,4.62,4.33,65634
2018-04-17,2018-04-17,4.53,4.38,4.53,4.38,45867
2018-04-18,2018-04-18,4.39,4.32,4.42,4.2,41124
2018-04-19,2018-04-19,4.32,4.28,4.35,4.26,21581
2018-04-20,2018-04-20,4.28,4.24,4.31,4.21,18805
2018-04-23,2018-04-23,4.27,4.2,4.27,4.16,19081
2018-04-24,2018-04-24,4.11,4.26,4.28,4.11,33970
2018-04-25,2018-04-25,4.2,4.26,4.3,4.2,25752
2018-04-26,2018-04-26,4.26,4.15,4.28,4.15,23085
2018-04-27,2018-04-27,4.19,4.18,4.23,4.15,19701
2018-05-02,2018-05-02,4.18,4.17,4.23,4.16,16547
2018-05-03,2018-05-03,4.19,4.18,4.22,4.15,32329
2018-05-04,2018-05-04,4.18,4.21,4.3,4.16,24462
2018-05-07,2018-05-07,4.22,4.27,4.28,4.22,25994
2018-05-08,2018-05-08,4.49,4.45,4.7,4.41,103444
2018-05-09,2018-05-09,4.37,4.41,4.46,4.34,49292
2018-05-10,2018-05-10,4.41,4.36,4.45,4.2,26134
2018-05-11,2018-05-11,4.34,4.35,4.4,4.33,19241
2018-05-14,2018-05-14,4.33,4.32,4.37,4.27,22681
2018-05-15,2018-05-15,4.32,4.35,4.35,4.28,11360
2018-05-16,2018-05-16,4.34,4.32,4.35,4.29,13950
2018-05-17,2018-05-17,4.31,4.27,4.33,4.26,14374
2018-05-18,2018-05-18,4.29,4.26,4.3,4.23,28053
2018-05-21,2018-05-21,4.28,4.36,4.39,4.27,41633
2018-05-22,2018-05-22,4.37,4.43,4.44,4.33,34093
2018-05-23,2018-05-23,4.4,4.39,4.46,4.37,28075
2018-05-24,2018-05-24,4.37,4.43,4.45,4.37,22588
2018-05-25,2018-05-25,4.44,4.38,4.45,4.37,20213
2018-05-28,2018-05-28,4.37,4.4,4.42,4.35,18161
2018-05-29,2018-05-29,4.4,4.34,4.41,4.34,17862
2018-05-30,2018-05-30,4.32,4.16,4.32,4.15,24909
2018-05-31,2018-05-31,4.17,4.24,4.25,4.17,12079
2018-06-01,2018-06-01,4.24,4.18,4.24,4.14,14732
2018-06-04,2018-06-04,4.18,4.15,4.2,4.12,15562
2018-06-05,2018-06-05,4.11,4.18,4.18,4.11,16101
2018-06-06,2018-06-06,4.16,4.05,4.19,3.8,46577
2018-06-07,2018-06-07,4.05,3.93,4.05,3.89,40319
2018-06-08,2018-06-08,3.93,4.14,4.19,3.81,65144
2018-06-11,2018-06-11,4.11,4.1,4.15,4.01,29473
2018-06-12,2018-06-12,4.1,4.05,4.1,4.03,19077
2018-06-13,2018-06-13,4.05,3.97,4.05,3.94,23867
2018-06-14,2018-06-14,3.97,4.0,4.12,3.95,16239
2018-06-15,2018-06-15,3.99,3.92,4.05,3.91,17433
2018-06-19,2018-06-19,3.9,3.53,3.9,3.53,56697
2018-06-20,2018-06-20,3.22,3.25,3.43,3.18,176411
2018-06-21,2018-06-21,3.2,2.95,3.2,2.93,101223
2018-06-22,2018-06-22,2.97,3.03,3.05,2.87,41767
2018-06-25,2018-06-25,3.02,3.0,3.09,2.99,24164
2018-06-26,2018-06-26,2.9,3.0,3.03,2.89,30566
2018-06-27,2018-06-27,2.99,2.97,3.03,2.97,20826
2018-06-28,2018-06-28,2.97,2.96,3.06,2.95,24591
2018-06-29,2018-06-29,2.97,3.04,3.06,2.96,26649
2018-07-02,2018-07-02,3.05,2.99,3.05,2.98,25762
2018-07-03,2018-07-03,3.0,3.01,3.04,2.96,27153
2018-07-04,2018-07-04,3.02,2.98,3.02,2.95,23015
2018-07-05,2018-07-05,2.99,2.8,3.01,2.8,38195
2018-07-06,2018-07-06,2.8,2.82,2.86,2.75,32523
2018-07-09,2018-07-09,2.85,2.93,2.95,2.83,27908
2018-07-10,2018-07-10,2.95,2.93,2.97,2.9,18916
2018-07-11,2018-07-11,2.93,2.81,2.93,2.77,29245
2018-07-12,2018-07-12,2.81,2.89,2.91,2.81,24233
2018-07-13,2018-07-13,2.95,2.89,2.95,2.89,13942
2018-07-16,2018-07-16,2.9,2.85,2.91,2.85,15798
2018-07-17,2018-07-17,2.88,2.95,2.98,2.87,50369
2018-07-18,2018-07-18,3.01,3.01,3.08,2.94,46148
2018-07-19,2018-07-19,2.98,2.95,3.0,2.93,18950
2018-07-20,2018-07-20,2.94,2.92,2.95,2.86,31613
2018-07-23,2018-07-23,2.92,3.05,3.17,2.9,51332
2018-07-24,2018-07-24,3.0,3.15,3.24,3.0,66937
2018-07-25,2018-07-25,3.17,3.1,3.17,3.1,36172
2018-07-26,2018-07-26,3.13,3.22,3.34,3.09,101828
2018-07-27,2018-07-27,3.22,3.38,3.45,3.18,126094
2018-07-30,2018-07-30,3.28,3.14,3.32,3.11,91367
2018-07-31,2018-07-31,3.13,3.19,3.24,3.11,35239
2018-08-01,2018-08-01,3.2,3.1,3.24,3.09,31413
2018-08-02,2018-08-02,3.11,3.1,3.18,2.98,38733
2018-08-03,2018-08-03,3.11,3.06,3.11,3.04,30312
2018-08-06,2018-08-06,3.06,3.37,3.37,3.06,190801
2018-08-07,2018-08-07,3.4,3.48,3.57,3.24,276565
2018-08-08,2018-08-08,3.37,3.28,3.41,3.28,143795
2018-08-09,2018-08-09,3.26,3.29,3.32,3.21,93104
2018-08-10,2018-08-10,3.26,3.26,3.32,3.24,61044
2018-08-13,2018-08-13,3.21,3.28,3.3,3.16,53694
2018-08-14,2018-08-14,3.27,3.26,3.27,3.23,32502
2018-08-15,2018-08-15,3.26,3.15,3.26,3.15,49557
2018-08-16,2018-08-16,3.16,3.07,3.16,3.0,41814
2018-08-17,2018-08-17,3.09,2.95,3.11,2.93,58378
2018-08-20,2018-08-20,2.93,2.92,2.99,2.83,40737
2018-08-21,2018-08-21,2.93,2.98,3.0,2.91,32243
2018-08-22,2018-08-22,3.0,2.94,3.01,2.93,17341
2018-08-23,2018-08-23,2.93,2.94,2.97,2.92,17065
2018-08-24,2018-08-24,2.94,2.96,2.98,2.9,16642
2018-08-27,2018-08-27,2.96,2.98,3.0,2.94,28127
2018-08-28,2018-08-28,2.97,3.01,3.02,2.94,22681
2018-08-29,2018-08-29,3.0,2.97,3.0,2.96,15389
2018-08-30,2018-08-30,2.95,2.9,2.97,2.89,22960
2018-08-31,2018-08-31,2.9,2.85,2.91,2.85,24995
2018-09-03,2018-09-03,2.84,2.91,2.93,2.84,22228
2018-09-04,2018-09-04,2.9,2.94,2.95,2.9,17655
2018-09-05,2018-09-05,2.92,2.92,2.98,2.91,26826
2018-09-06,2018-09-06,2.91,2.91,2.95,2.88,16693
2018-09-07,2018-09-07,2.91,2.9,2.95,2.89,22980
2018-09-10,2018-09-10,2.92,2.86,2.92,2.86,17027
2018-09-11,2018-09-11,2.86,2.84,2.88,2.81,19258
2018-09-12,2018-09-12,2.82,2.86,2.88,2.82,18526
2018-09-13,2018-09-13,2.88,2.86,2.89,2.85,14436
2018-09-14,2018-09-14,2.87,2.84,2.89,2.84,15531
2018-09-17,2018-09-17,2.85,2.81,2.87,2.8,13950
2018-09-18,2018-09-18,2.81,2.86,2.87,2.81,17879
2018-09-19,2018-09-19,2.86,2.91,2.94,2.85,24653
2018-09-20,2018-09-20,2.94,2.95,3.0,2.91,45676
2018-09-21,2018-09-21,2.92,2.96,2.98,2.9,26494
2018-09-25,2018-09-25,2.97,2.94,2.97,2.93,17241
2018-09-26,2018-09-26,2.97,2.89,2.97,2.89,36158
2018-09-27,2018-09-27,2.93,2.86,2.96,2.86,32277
2018-09-28,2018-09-28,2.87,2.85,2.89,2.8,29999
2018-10-08,2018-10-08,2.82,2.71,2.84,2.71,33911
2018-10-09,2018-10-09,2.73,2.72,2.74,2.7,25101
2018-10-10,2018-10-10,2.7,2.72,2.74,2.68,29156
2018-10-11,2018-10-11,2.66,2.45,2.68,2.45,64024
2018-10-12,2018-10-12,2.4,2.39,2.46,2.22,70101
2018-10-15,2018-10-15,2.4,2.39,2.54,2.32,47845
2018-10-16,2018-10-16,2.38,2.29,2.41,2.28,37506
2018-10-17,2018-10-17,2.31,2.34,2.36,2.27,25025
2018-10-18,2018-10-18,2.34,2.24,2.34,2.24,33426
2018-10-19,2018-10-19,2.24,2.28,2.28,2.18,36393
2018-10-22,2018-10-22,2.31,2.39,2.44,2.28,52361
2018-10-23,2018-10-23,2.4,2.36,2.43,2.34,44985
2018-10-24,2018-10-24,2.38,2.4,2.43,2.35,39140
2018-10-25,2018-10-25,2.35,2.35,2.39,2.25,49904
2018-10-26,2018-10-26,2.37,2.59,2.59,2.37,113344
2018-10-29,2018-10-29,2.65,2.69,2.78,2.48,214748
2018-10-30,2018-10-30,2.6,2.62,2.71,2.51,129969
2018-10-31,2018-10-31,2.59,2.59,2.63,2.54,97022
2018-11-01,2018-11-01,2.59,2.58,2.62,2.55,65295
2018-11-02,2018-11-02,2.57,2.6,2.62,2.57,61673
2018-11-05,2018-11-05,2.6,2.65,2.69,2.58,77747
2018-11-06,2018-11-06,2.66,2.6,2.67,2.55,55141
2018-11-07,2018-11-07,2.6,2.56,2.62,2.55,52662
2018-11-08,2018-11-08,2.58,2.64,2.76,2.55,105333
2018-11-09,2018-11-09,2.6,2.9,2.9,2.59,92529
2018-11-12,2018-11-12,3.19,3.19,3.19,3.19,36065
2018-11-13,2018-11-13,3.51,3.51,3.51,3.51,16694
2018-11-14,2018-11-14,3.86,3.86,3.86,3.53,471387
2018-11-15,2018-11-15,4.25,4.25,4.25,3.86,632507
2018-11-16,2018-11-16,4.59,4.68,4.68,4.45,435235
2018-11-19,2018-11-19,5.15,5.15,5.15,5.08,242248
2018-11-20,2018-11-20,4.77,4.7,5.39,4.64,1031799
2018-11-21,2018-11-21,4.55,4.86,5.05,4.54,882847
2018-11-22,2018-11-22,4.7,4.49,4.78,4.37,738167
2018-11-23,2018-11-23,4.27,4.04,4.34,4.04,443883
2018-11-26,2018-11-26,4.08,4.13,4.19,3.95,373885
2018-11-27,2018-11-27,4.23,4.07,4.31,3.95,408427
2018-11-28,2018-11-28,3.9,3.9,3.97,3.66,484104
2018-11-29,2018-11-29,3.85,4.17,4.29,3.79,800620
2018-11-30,2018-11-30,4.03,3.97,4.08,3.75,550740
2018-12-03,2018-12-03,4.05,3.98,4.15,3.91,486682
2018-12-04,2018-12-04,3.87,4.05,4.15,3.73,468747
2018-12-05,2018-12-05,3.78,3.65,3.78,3.65,414288
2018-12-06,2018-12-06,3.61,3.5,3.66,3.45,238404
