,datetime,open,close,high,low,volume
498,2017-06-21,41.99,42.04,42.14,41.43,12793
499,2017-06-22,42.0,41.31,42.13,41.28,14404
500,2017-06-23,41.31,41.34,41.39,40.36,23910
501,2017-06-26,41.02,41.53,41.86,41.02,12159
502,2017-06-27,41.53,41.81,42.1,41.35,13093
503,2017-06-28,41.9,41.31,42.2,41.31,14430
504,2017-06-29,41.18,40.93,41.49,40.84,13356
505,2017-06-30,40.93,41.24,41.27,40.71,10624
506,2017-07-03,41.12,42.68,42.87,41.12,38511
507,2017-07-04,42.61,42.19,42.68,41.9,14629
508,2017-07-05,41.8,40.45,42.04,39.75,68401
509,2017-07-06,40.2,39.95,40.65,39.55,30086
510,2017-07-07,40.29,40.06,40.65,39.93,24318
511,2017-07-10,39.97,39.38,39.97,39.33,14943
512,2017-07-11,39.47,38.61,39.6,38.6,17158
513,2017-07-12,38.61,39.05,39.09,38.46,11420
514,2017-07-13,39.19,39.3,39.68,38.89,9092
515,2017-07-14,39.3,38.98,39.32,38.62,8397
516,2017-07-17,38.42,37.07,38.46,36.0,23407
517,2017-07-18,36.49,37.14,37.7,36.36,10724
518,2017-07-19,37.14,36.8,37.26,36.44,15081
519,2017-07-20,36.83,35.82,36.99,35.76,19993
520,2017-07-21,35.5,34.56,35.58,34.4,36210
521,2017-07-24,34.37,35.05,35.05,33.58,27730
522,2017-07-25,34.9,36.52,36.6,34.9,26075
523,2017-07-26,36.7,35.82,36.7,35.61,14303
524,2017-07-27,35.77,36.64,37.23,35.7,21576
525,2017-07-28,36.54,36.47,37.36,36.3,15413
526,2017-07-31,36.48,36.25,36.7,36.0,14406
527,2017-08-01,36.2,35.75,36.22,35.6,13473
528,2017-08-02,35.71,35.84,36.35,35.5,13092
529,2017-08-03,35.73,35.35,36.27,35.0,13023
530,2017-08-04,35.35,35.26,35.67,35.05,11003
531,2017-08-07,35.47,35.85,36.17,35.3,15436
532,2017-08-08,35.7,35.51,35.7,35.01,18450
533,2017-08-09,36.0,36.94,37.25,35.98,34283
534,2017-08-10,36.94,36.44,37.19,36.0,22141
535,2017-08-11,36.4,36.69,37.1,36.05,25842
536,2017-08-14,36.69,37.03,37.1,36.52,17890
537,2017-08-15,37.13,36.88,37.2,36.81,15403
538,2017-08-16,36.86,36.97,37.2,36.57,17093
539,2017-08-17,36.85,36.46,36.99,36.35,18487
540,2017-08-18,36.0,35.91,36.2,35.51,18947
541,2017-08-21,35.69,35.65,36.16,35.14,24681
542,2017-08-22,35.66,35.21,35.66,35.21,11767
543,2017-08-23,35.21,34.8,35.39,34.4,21611
544,2017-08-24,34.8,34.29,34.88,34.18,16305
545,2017-08-25,34.37,34.27,34.67,34.09,22903
546,2017-08-28,34.19,34.9,34.94,34.19,22347
547,2017-08-29,34.85,34.71,35.3,34.67,21336
548,2017-08-30,34.7,34.8,34.94,34.39,18171
549,2017-08-31,34.92,34.7,35.08,34.61,14500
550,2017-09-01,34.79,34.42,34.86,34.3,19963
551,2017-09-04,34.41,34.14,34.42,34.05,21036
552,2017-09-05,34.1,35.46,35.47,34.08,43080
553,2017-09-06,35.4,35.8,36.3,35.15,38010
554,2017-09-07,35.85,34.96,35.91,34.91,30728
555,2017-09-08,34.95,35.86,35.94,34.9,37434
556,2017-09-11,36.2,35.81,36.23,35.5,28635
557,2017-09-12,36.0,35.85,36.39,35.8,38680
558,2017-09-13,35.91,37.61,38.11,35.9,63714
559,2017-09-14,37.61,37.35,38.48,37.12,46211
560,2017-09-15,37.45,38.04,38.28,37.03,40197
561,2017-09-18,38.0,38.14,38.27,37.3,27109
562,2017-09-19,38.06,37.26,38.3,37.23,25916
563,2017-09-20,37.11,36.93,37.48,36.72,29393
564,2017-09-21,37.1,36.23,37.5,36.23,22571
565,2017-09-22,36.16,35.89,36.63,35.31,34677
566,2017-09-25,35.88,36.25,36.36,35.63,15451
567,2017-09-26,35.8,36.18,36.35,35.8,14258
568,2017-09-27,36.18,36.04,36.45,35.87,14877
569,2017-09-28,35.9,35.64,36.17,35.55,13320
570,2017-09-29,35.64,35.49,35.83,35.4,11257
571,2017-10-09,35.85,35.71,36.39,35.58,12997
572,2017-10-10,35.97,37.16,37.17,35.71,30213
573,2017-10-11,37.46,36.84,37.7,36.75,32087
574,2017-10-12,36.78,36.5,36.99,36.31,16831
575,2017-10-13,36.6,36.27,36.77,36.19,14791
576,2017-10-16,36.4,35.42,36.4,35.4,22301
577,2017-10-17,35.01,35.33,35.58,35.01,12010
578,2017-10-18,35.4,35.55,35.95,35.4,10430
579,2017-10-19,35.55,35.33,35.75,35.26,9439
580,2017-10-20,35.33,35.45,35.52,35.11,8082
581,2017-10-23,35.5,35.87,36.14,35.43,10476
582,2017-10-24,36.0,35.76,36.0,35.56,9141
583,2017-10-25,35.76,35.94,36.14,35.63,9421
584,2017-10-26,36.04,35.76,36.04,35.51,13211
585,2017-10-27,35.8,35.58,35.8,35.5,9634
586,2017-10-30,35.01,34.6,35.36,34.27,26251
587,2017-10-31,34.64,34.7,34.85,34.52,8673
588,2017-11-01,34.7,34.68,34.89,34.45,13496
589,2017-11-02,34.59,33.85,34.76,33.85,17743
590,2017-11-03,33.85,33.41,34.15,33.34,14330
591,2017-11-06,33.4,33.85,34.0,32.82,13994
592,2017-11-07,33.88,33.85,34.23,33.6,9526
593,2017-11-08,33.75,33.56,33.88,33.43,14241
594,2017-11-09,33.65,34.34,34.47,33.56,17543
595,2017-11-10,34.34,33.96,34.34,33.7,11688
596,2017-11-13,33.88,33.75,33.88,33.66,9165
597,2017-11-14,33.81,33.05,33.81,32.5,17932
598,2017-11-15,33.0,33.17,33.48,32.88,12010
599,2017-11-16,33.34,32.67,33.34,32.66,10637
600,2017-11-17,32.67,31.01,32.87,31.0,20186
601,2017-11-20,31.0,31.29,31.31,30.58,12792
602,2017-11-21,31.45,30.92,31.45,30.58,11350
603,2017-11-22,30.75,30.05,31.0,29.65,32019
604,2017-11-23,30.05,30.0,30.16,29.41,24677
605,2017-11-24,30.02,30.06,30.07,29.35,21194
606,2017-11-27,30.08,29.6,30.1,29.6,14090
607,2017-11-28,29.6,29.88,30.15,29.51,22069
608,2017-11-29,29.6,30.5,31.29,29.6,52438
609,2017-11-30,30.5,30.89,31.28,30.33,21600
610,2017-12-01,30.89,30.9,31.25,30.8,9357
611,2017-12-04,31.01,31.28,31.58,30.31,19896
612,2017-12-05,31.26,30.78,31.55,30.6,10926
613,2017-12-06,30.79,30.87,30.95,30.48,8267
614,2017-12-07,30.89,31.0,31.17,30.64,6323
615,2017-12-08,31.07,30.99,31.22,30.77,7996
616,2017-12-11,31.03,31.15,31.46,30.8,8233
617,2017-12-12,31.3,30.47,31.3,30.37,8964
618,2017-12-13,30.49,30.7,30.77,30.3,4140
619,2017-12-14,30.72,30.24,30.87,30.19,6757
620,2017-12-15,30.24,30.54,30.6,30.24,6795
621,2017-12-18,30.5,30.26,30.76,30.11,7357
622,2017-12-19,30.23,30.6,30.8,30.16,6560
623,2017-12-20,30.6,30.15,30.6,30.13,5687
624,2017-12-21,30.0,30.19,30.3,29.7,10850
625,2017-12-22,30.2,30.18,30.2,29.8,7635
626,2017-12-25,30.1,30.13,30.27,29.39,11272
627,2017-12-26,30.07,29.99,30.18,29.8,6575
628,2017-12-27,29.99,29.8,30.14,29.61,6701
629,2017-12-28,29.82,29.8,29.97,29.52,7152
630,2017-12-29,29.86,29.95,29.96,29.59,9145
631,2018-01-02,29.92,31.45,31.65,29.86,29607
632,2018-01-03,31.3,31.11,31.62,31.03,20815
633,2018-01-04,31.11,31.25,31.61,30.86,14479
634,2018-01-05,31.28,31.18,31.44,30.93,6740
635,2018-01-08,31.17,30.71,31.19,30.63,6039
636,2018-01-09,30.8,30.79,31.16,30.66,6438
637,2018-01-10,30.79,31.05,31.12,30.76,8854
638,2018-01-11,31.05,31.51,31.8,30.83,17797
639,2018-01-12,31.9,31.4,31.98,31.21,12211
640,2018-01-15,31.42,31.6,33.0,31.24,31787
641,2018-01-16,31.64,32.28,32.88,31.64,20108
642,2018-01-17,32.19,32.97,33.0,32.11,24662
643,2018-01-18,33.1,32.44,33.58,32.41,18209
644,2018-01-19,32.42,32.05,32.89,31.72,16325
645,2018-01-22,31.58,31.75,32.2,31.58,15136
646,2018-01-23,31.87,31.71,32.12,31.65,8682
647,2018-01-24,31.85,32.72,32.79,31.44,20042
648,2018-01-25,32.63,32.3,32.97,32.19,11792
649,2018-01-26,32.2,32.7,32.94,32.16,14966
650,2018-01-29,33.0,33.71,34.32,33.0,34685
651,2018-01-30,33.51,33.79,34.49,33.51,18656
652,2018-01-31,33.7,33.12,33.76,32.7,15147
653,2018-02-01,32.85,32.5,33.52,32.18,13414
654,2018-02-02,32.33,33.2,33.25,32.05,12976
655,2018-02-08,30.0,31.99,32.79,30.0,31687
656,2018-02-09,31.2,30.58,32.3,29.87,23245
657,2018-02-12,30.61,30.85,31.46,30.44,17695
658,2018-02-13,30.61,30.13,31.17,30.05,11691
659,2018-02-14,30.41,30.15,30.41,29.8,5052
660,2018-02-22,30.5,30.59,30.65,30.0,6388
661,2018-02-23,30.48,30.24,30.67,30.1,7372
662,2018-02-26,30.45,31.38,31.78,30.36,16613
663,2018-02-27,31.2,31.63,31.96,31.2,10830
664,2018-02-28,31.52,32.47,32.66,31.4,17624
665,2018-03-01,32.5,32.79,32.95,32.22,13065
666,2018-03-02,32.6,32.4,32.95,32.21,9858
667,2018-03-05,32.37,32.45,32.8,32.36,8966
668,2018-03-06,32.4,34.1,35.37,32.4,29369
669,2018-03-07,34.6,33.93,34.6,33.59,25288
670,2018-03-08,33.95,34.44,34.94,33.79,22171
671,2018-03-09,34.29,34.7,34.85,34.15,14928
672,2018-03-12,34.74,34.57,35.19,34.2,17863
673,2018-03-13,34.54,33.8,34.97,33.8,16274
674,2018-03-14,33.72,33.6,34.09,33.44,15681
675,2018-03-15,33.5,33.62,33.78,33.18,15717
676,2018-03-16,33.7,33.61,34.12,33.6,10623
677,2018-03-19,33.51,34.16,34.49,33.31,16223
678,2018-03-20,34.09,35.5,35.86,33.84,40114
679,2018-03-21,35.56,34.72,35.66,34.71,25997
680,2018-03-22,34.72,34.43,35.08,34.28,10154
681,2018-03-23,33.68,32.83,34.27,32.62,22341
682,2018-03-26,32.23,33.7,34.07,32.23,20611
683,2018-04-03,35.0,34.63,35.8,34.27,33480
684,2018-04-04,34.71,36.52,37.45,34.71,58420
685,2018-04-09,36.21,36.47,36.6,35.86,28739
686,2018-04-10,36.55,35.0,36.58,34.9,32095
687,2018-04-11,35.04,35.09,35.34,34.2,37628
688,2018-04-12,34.85,35.66,35.88,34.85,26065
689,2018-04-13,35.66,35.96,36.63,35.66,27434
690,2018-04-16,35.79,34.93,36.25,34.8,16390
691,2018-04-17,35.01,34.11,35.27,34.11,15233
692,2018-04-18,34.36,34.76,35.07,33.6,15107
693,2018-04-19,34.72,34.76,35.34,34.68,10810
694,2018-04-20,34.71,33.88,35.09,33.82,11556
695,2018-04-23,33.77,32.96,34.17,32.79,21044
696,2018-04-24,32.96,33.75,33.85,32.96,9868
697,2018-04-25,33.84,34.1,34.29,33.51,10880
698,2018-04-26,33.75,33.8,34.25,33.55,12368
699,2018-04-27,34.13,33.97,34.21,33.6,11939
700,2018-05-02,34.05,33.9,34.31,33.65,12429
701,2018-05-03,34.0,33.2,34.0,32.66,21627
702,2018-05-04,33.45,33.17,33.5,32.99,15983
703,2018-05-07,33.47,34.12,34.32,33.18,19361
704,2018-05-08,34.33,34.93,35.3,34.13,23066
705,2018-05-09,34.75,34.89,35.27,34.58,11252
706,2018-05-10,35.03,36.16,36.59,34.9,49303
707,2018-05-11,36.13,35.72,37.13,35.7,45727
708,2018-05-14,35.75,35.92,36.1,34.81,24812
709,2018-05-15,35.85,36.21,36.59,35.34,21744
710,2018-05-16,36.3,35.7,36.76,35.7,25882
711,2018-05-17,35.58,36.3,36.32,35.36,27623
712,2018-05-18,36.28,36.23,36.47,35.71,16606
713,2018-05-21,36.3,36.7,36.73,35.9,17926
714,2018-05-22,36.7,37.14,37.36,36.48,22979
715,2018-05-23,37.25,36.61,37.27,36.5,17337
716,2018-05-24,36.6,36.41,36.86,36.33,9273
717,2018-05-25,36.38,35.75,36.63,35.54,12003
718,2018-05-28,35.55,35.05,35.89,34.6,29359
719,2018-05-29,35.17,35.25,36.17,35.05,21892
720,2018-05-30,35.21,35.78,36.6,35.0,31134
721,2018-05-31,36.13,35.99,36.39,35.03,28529
722,2018-06-01,35.98,34.04,35.99,33.89,36412
723,2018-06-04,34.41,33.0,34.45,32.98,30004
724,2018-06-05,33.18,33.35,33.82,33.0,17933
725,2018-06-06,33.63,34.08,34.29,33.21,17084
726,2018-06-07,35.29,35.61,36.2,34.81,39731
727,2018-06-08,35.3,35.14,35.75,34.83,18674
728,2018-06-11,35.0,34.05,35.25,34.02,20291
729,2018-06-12,34.3,34.55,34.97,33.67,17174
730,2018-06-13,34.4,33.8,34.74,33.74,11116
731,2018-06-14,33.75,34.13,34.47,33.56,13747
732,2018-06-15,34.1,33.14,34.13,33.03,14553
733,2018-06-19,33.07,32.06,33.45,31.76,23102
734,2018-06-20,32.06,32.77,32.99,31.92,12094
735,2018-06-21,32.77,32.1,33.2,32.07,10572
736,2018-06-22,32.04,32.12,32.49,31.48,12642
737,2018-06-25,32.5,31.81,32.5,31.81,9974
738,2018-06-26,31.11,31.94,32.21,31.1,7281
739,2018-06-27,31.94,31.31,32.18,31.22,9865
740,2018-06-28,31.35,30.11,31.59,29.0,25113
741,2018-06-29,30.15,30.99,31.25,30.02,10475
742,2018-07-02,31.5,31.61,32.22,31.2,17809
743,2018-07-03,31.31,31.5,31.92,30.51,16357
744,2018-07-04,31.19,32.1,32.66,31.19,35619
745,2018-07-05,31.83,31.74,32.2,31.5,12151
746,2018-07-06,31.74,32.09,32.4,31.32,13720
747,2018-07-09,32.02,33.06,33.15,32.02,14584
748,2018-07-10,33.26,32.85,33.26,32.54,8279
749,2018-07-11,32.25,32.59,32.87,32.25,10347
750,2018-07-12,32.58,32.94,33.3,32.5,9976
751,2018-07-13,32.75,33.44,33.73,32.75,12554
752,2018-07-16,33.34,33.2,33.66,32.98,10017
753,2018-07-17,33.2,33.08,33.34,32.68,6942
754,2018-07-18,33.03,32.83,33.2,32.71,6035
755,2018-07-19,32.97,32.84,32.97,31.76,13674
756,2018-07-20,32.7,32.85,32.94,32.23,7105
757,2018-07-23,31.5,31.39,31.94,31.1,19580
758,2018-07-24,31.34,31.93,32.08,31.15,12299
759,2018-07-25,31.93,33.06,33.67,31.74,23219
760,2018-07-26,32.81,32.78,33.2,32.5,12946
761,2018-07-27,33.14,33.05,33.64,32.6,15663
762,2018-07-30,32.96,32.83,33.37,32.73,8857
763,2018-07-31,32.75,33.07,33.29,32.32,9293
764,2018-08-01,33.01,31.8,33.25,31.75,9593
765,2018-08-02,31.72,31.3,31.97,30.81,9019
766,2018-08-03,31.18,31.08,31.56,31.01,4833
767,2018-08-06,31.27,30.9,31.27,30.2,9897
768,2018-08-07,30.87,30.89,31.15,30.51,7851
769,2018-08-08,30.95,29.98,31.15,29.75,12913
770,2018-08-09,30.27,30.36,30.7,29.92,8519
771,2018-08-10,30.36,30.54,30.92,30.19,6340
772,2018-08-13,30.45,30.78,31.0,30.03,7704
773,2018-08-14,30.9,30.8,30.9,30.55,4476
774,2018-08-15,30.94,30.2,30.94,29.87,7730
775,2018-08-16,29.98,29.97,30.38,29.87,6115
776,2018-08-17,30.1,30.08,30.5,30.08,6713
777,2018-08-20,30.23,30.82,31.12,29.75,15357
778,2018-08-21,30.65,31.17,31.47,30.65,8208
779,2018-08-22,31.15,31.14,31.3,30.66,6285
780,2018-08-23,31.0,31.01,31.21,30.87,3711
781,2018-08-24,31.11,30.8,31.13,30.65,4825
782,2018-08-27,30.85,31.6,31.89,30.8,12566
783,2018-08-28,31.55,31.79,32.18,31.5,8622
784,2018-08-29,31.7,31.72,31.93,31.54,5421
785,2018-08-30,31.56,31.64,31.96,31.49,5205
786,2018-08-31,31.41,30.82,31.57,30.71,6306
787,2018-09-03,30.82,31.59,31.6,30.82,9280
788,2018-09-04,31.56,31.8,32.0,31.31,8013
789,2018-09-05,31.8,30.9,31.94,30.81,6151
790,2018-09-06,30.89,30.56,31.26,30.42,7458
791,2018-09-07,30.82,30.89,31.3,30.59,7766
792,2018-09-10,30.89,30.0,31.05,29.83,10126
793,2018-09-11,30.0,30.0,30.54,29.9,8299
794,2018-09-12,29.91,29.91,30.16,29.8,6076
795,2018-09-13,30.03,29.06,30.27,28.9,13870
796,2018-09-14,29.05,29.01,29.55,28.88,20315
797,2018-09-17,29.07,27.91,29.07,27.81,8237
798,2018-09-18,27.88,28.4,28.45,27.81,8347
799,2018-09-19,28.44,28.57,28.86,28.21,6826
800,2018-09-20,28.47,28.6,28.81,28.42,4691
801,2018-09-21,28.77,29.19,29.35,28.53,7132
802,2018-09-25,29.17,29.31,29.47,28.9,7243
803,2018-09-26,29.43,29.24,29.52,29.07,4591
804,2018-09-27,29.1,30.2,30.24,29.08,13940
805,2018-09-28,29.9,29.73,29.9,29.51,12041
806,2018-10-08,29.3,28.49,29.48,28.21,8293
807,2018-10-09,28.59,28.55,28.96,28.43,4431
808,2018-10-10,28.55,28.51,29.48,28.51,4298
809,2018-10-11,28.45,28.03,29.33,27.8,14222
810,2018-10-12,28.07,28.6,28.64,27.63,7263
811,2018-10-15,28.6,28.11,29.3,28.08,8198
812,2018-10-16,28.1,27.73,28.8,27.7,7576
813,2018-10-17,28.0,27.74,28.25,27.34,8319
814,2018-10-18,27.61,26.25,27.72,25.2,8583
815,2018-10-19,26.05,26.87,27.1,25.58,10009
816,2018-10-22,27.19,27.75,28.03,27.19,18791
817,2018-10-23,27.55,27.38,28.12,27.3,13778
818,2018-10-24,27.57,27.51,27.97,27.38,6900
819,2018-10-25,27.51,27.51,27.8,25.85,17030
820,2018-10-26,27.52,26.94,27.88,26.91,8659
821,2018-10-29,27.09,26.3,27.09,26.2,7920
822,2018-10-30,26.69,26.19,26.69,25.71,10458
823,2018-10-31,26.31,26.74,26.88,26.12,7001
824,2018-11-01,26.88,26.7,27.29,26.52,9645
825,2018-11-02,27.49,28.2,28.3,27.05,18358
826,2018-11-05,28.2,27.95,29.0,27.8,18040
827,2018-11-06,28.43,29.43,29.49,28.14,33949
828,2018-11-07,29.01,30.3,31.28,29.01,36592
829,2018-11-08,30.67,30.28,30.76,29.6,22931
830,2018-11-09,30.24,30.25,30.35,29.82,13077
831,2018-11-12,30.08,30.98,31.22,29.57,26571
832,2018-11-13,30.81,31.75,32.0,30.51,26425
833,2018-11-14,31.71,32.11,32.5,31.25,23768
834,2018-11-15,32.15,32.05,32.28,31.38,14683
835,2018-11-16,32.17,31.88,32.35,31.3,17628
836,2018-11-19,31.92,31.77,32.67,31.48,18939
837,2018-11-20,31.52,31.7,31.85,31.3,14983
838,2018-11-21,31.81,32.8,32.88,31.32,27712
839,2018-11-22,33.01,33.69,33.91,32.55,23589
840,2018-11-23,33.69,32.88,33.69,32.2,20434
841,2018-11-26,32.31,32.12,32.77,31.03,17629
842,2018-11-27,32.36,31.93,32.67,31.7,8798
843,2018-11-28,32.2,31.75,32.2,31.18,14283
844,2018-11-29,31.75,31.7,32.08,31.12,16792
845,2018-11-30,31.65,31.9,32.15,31.01,12616
846,2018-12-03,32.5,32.51,32.67,31.13,25412
847,2018-12-04,32.03,32.3,32.42,32.03,11868
848,2018-12-05,32.01,32.1,32.4,31.37,10804
849,2018-12-06,32.0,31.3,32.45,31.1,11960
850,2018-12-07,31.3,30.27,31.47,30.18,12594
851,2018-12-10,30.06,30.27,30.77,29.6,13410
852,2018-12-11,30.46,30.22,30.46,29.88,9967
853,2018-12-12,30.11,29.75,30.7,29.7,9886
854,2018-12-13,29.95,30.18,30.27,29.71,8342
855,2018-12-14,29.85,27.32,30.18,27.16,43464
856,2018-12-17,27.46,28.57,28.98,27.42,40420
857,2018-12-18,28.77,28.29,28.9,28.24,19568
858,2018-12-19,28.96,28.01,29.2,28.01,23158
859,2018-12-20,28.07,28.17,28.69,27.9,17737
860,2018-12-21,28.15,28.14,28.63,27.68,15107
861,2018-12-24,28.14,27.95,28.5,27.86,10168
862,2018-12-25,27.95,28.3,28.3,27.0,18453
863,2018-12-26,28.21,27.69,28.26,27.6,9236
864,2018-12-27,27.98,26.71,28.15,26.68,23909
865,2018-12-28,26.78,26.99,27.17,26.28,14371
866,2019-01-02,27.17,25.34,27.17,24.7,48568
867,2019-01-03,25.34,25.11,25.5,24.87,24189
868,2019-01-04,24.9,25.5,25.9,24.52,24580
869,2019-01-07,25.7,25.89,26.1,25.41,11656
870,2019-01-08,25.86,25.78,25.94,25.3,14544
871,2019-01-09,25.52,25.51,26.14,25.48,11383
872,2019-01-10,25.45,25.13,25.65,25.1,12871
873,2019-01-11,25.12,25.54,25.6,24.87,16020
874,2019-01-14,25.4,25.56,25.95,25.12,15815
875,2019-01-15,25.5,26.1,26.29,25.32,16175
876,2019-01-16,26.13,26.45,26.7,25.82,17908
877,2019-01-17,26.3,26.51,26.75,26.2,9268
878,2019-01-18,26.45,26.55,26.68,26.3,12389
879,2019-01-21,26.5,26.37,27.1,26.37,12473
880,2019-01-22,26.35,26.59,26.62,26.08,12298
881,2019-01-23,26.44,26.07,26.44,26.02,6764
882,2019-01-24,26.07,26.5,26.58,26.07,9979
883,2019-01-25,26.25,26.28,26.58,26.22,6679
884,2019-01-28,26.1,26.24,26.7,26.1,6520
885,2019-01-29,26.12,25.8,26.29,25.3,8065
886,2019-01-30,25.73,25.75,26.32,25.28,6482
887,2019-01-31,26.0,26.3,26.47,26.0,10631
888,2019-02-01,26.31,27.24,27.35,26.27,13986
889,2019-02-11,26.42,27.55,27.74,26.4,22236
890,2019-02-12,27.65,27.99,28.57,27.48,27488
891,2019-02-13,28.37,28.77,28.98,28.36,24950
892,2019-02-14,28.68,28.97,29.18,28.5,14501
893,2019-02-15,28.99,28.69,29.28,28.65,14556
894,2019-02-18,28.7,29.82,29.95,28.7,23770
895,2019-02-19,29.93,29.49,30.15,29.21,16774
896,2019-02-20,29.93,29.01,29.93,28.01,37746
897,2019-02-21,28.91,28.63,29.18,28.44,24419
898,2019-02-22,28.5,28.26,28.61,27.65,52207
899,2019-02-25,28.28,29.58,29.74,28.28,56845
900,2019-02-26,29.78,30.53,30.97,29.6,60456
901,2019-02-27,30.19,29.78,30.68,29.61,35759
902,2019-02-28,29.82,30.17,30.47,29.81,21699
903,2019-03-01,30.17,30.0,30.38,29.55,17050
904,2019-03-04,30.03,30.25,31.24,30.03,35039
905,2019-03-05,30.25,30.53,30.54,29.94,20596
906,2019-03-06,30.61,30.82,31.2,30.25,32782
907,2019-03-07,30.83,30.49,30.95,30.22,25143
908,2019-03-08,30.09,29.63,30.36,29.6,32598
909,2019-03-11,29.64,31.45,31.86,29.6,41912
910,2019-03-12,31.78,32.59,33.3,31.6,57589
911,2019-03-13,32.59,32.4,32.9,32.01,31784
912,2019-03-14,32.4,31.76,32.88,31.26,32659
913,2019-03-15,31.75,31.71,32.65,31.1,35624
914,2019-03-18,31.45,32.71,32.95,31.45,27911
915,2019-03-19,32.7,32.42,32.93,32.15,19262
916,2019-03-20,31.78,30.9,31.88,29.94,53051
917,2019-03-21,30.79,31.68,31.98,30.57,34380
918,2019-03-22,31.69,31.12,32.01,30.77,25654
919,2019-03-25,30.79,30.86,31.8,30.52,23880
920,2019-03-26,30.77,29.67,31.02,29.57,27377
921,2019-03-27,29.89,30.07,30.38,29.67,30744
922,2019-03-28,30.04,29.68,30.36,29.51,20261
923,2019-03-29,29.95,30.27,30.35,29.21,27419
924,2019-04-01,30.03,30.81,31.27,30.03,46521
925,2019-04-02,30.82,30.87,31.47,30.58,34474
926,2019-04-03,30.7,30.91,31.19,30.43,37835
927,2019-04-04,30.92,30.81,31.15,30.5,21756
928,2019-04-08,30.89,30.51,31.15,30.32,20885
929,2019-04-09,30.51,30.49,30.77,30.02,19915
930,2019-04-10,30.53,31.75,32.24,30.52,44324
931,2019-04-11,31.75,31.49,32.19,31.23,36424
932,2019-04-12,31.46,30.55,31.55,30.21,26017
933,2019-04-15,30.77,30.67,31.44,30.39,28584
934,2019-04-16,30.64,30.22,30.64,29.53,48756
935,2019-04-17,30.09,30.33,30.49,29.9,18493
936,2019-04-18,30.27,29.9,30.49,29.9,17991
937,2019-04-19,29.99,30.04,30.16,29.71,17267
938,2019-04-22,30.08,30.45,31.0,30.08,23373
939,2019-04-23,30.52,29.68,30.52,29.58,20100
940,2019-04-24,29.69,29.64,29.84,29.12,18085
941,2019-04-25,29.6,29.41,30.17,29.41,24118
942,2019-04-26,29.03,29.66,30.09,29.03,13384
943,2019-04-29,29.43,29.67,30.2,29.43,17074
944,2019-04-30,29.62,29.94,30.19,29.62,12345
945,2019-05-06,29.0,27.58,29.39,27.26,24510
946,2019-05-07,27.9,28.23,28.67,27.61,14016
947,2019-05-08,27.91,28.05,28.7,27.68,14025
948,2019-05-09,27.55,28.18,28.46,27.5,12915
949,2019-05-10,28.45,29.34,29.45,28.14,23690
950,2019-05-13,29.34,30.0,30.61,28.92,36941
951,2019-05-14,29.88,29.98,30.48,29.74,15350
952,2019-05-15,30.27,30.01,30.3,29.88,12302
953,2019-05-16,30.01,29.98,30.15,29.57,12770
954,2019-05-17,29.99,29.38,30.24,29.26,14924
955,2019-05-20,29.38,28.7,29.53,28.22,19122
956,2019-05-21,28.6,29.55,29.88,28.6,16577
957,2019-05-22,29.55,29.3,29.8,28.88,12391
958,2019-05-23,29.3,28.3,29.3,28.24,15473
959,2019-05-24,28.15,27.92,28.49,27.9,9989
960,2019-05-27,28.19,28.26,28.41,27.38,17067
961,2019-05-28,28.04,27.88,28.33,27.8,17136
962,2019-05-29,27.8,27.75,28.05,27.62,8212
963,2019-05-30,27.73,27.23,27.73,27.0,15784
964,2019-05-31,27.23,27.02,27.23,26.85,13426
965,2019-06-03,26.93,26.8,27.16,26.76,10291
966,2019-06-04,26.74,26.65,27.0,26.61,6728
967,2019-06-05,26.84,25.97,26.95,25.91,10653
968,2019-06-06,25.62,24.43,25.95,24.4,29663
969,2019-06-10,24.78,25.45,25.5,24.54,20797
970,2019-06-11,25.23,25.99,26.21,25.23,17670
971,2019-06-26,27.0,26.86,27.96,26.35,46207
972,2019-06-27,26.84,26.86,27.0,26.45,28528
973,2019-06-28,26.87,27.15,27.17,26.51,18568
974,2019-07-01,27.42,27.35,27.44,27.01,40990
975,2019-07-02,27.35,27.4,28.36,27.05,34061
976,2019-07-03,27.39,27.01,27.4,26.94,20276
977,2019-07-04,26.9,26.58,27.17,26.54,12487
978,2019-07-05,26.26,27.11,27.28,26.26,13289
979,2019-07-08,27.1,26.84,27.24,26.6,17990
980,2019-07-09,26.97,27.41,27.62,26.72,20202
981,2019-07-10,27.22,27.3,27.55,27.1,13922
982,2019-07-11,27.23,30.03,30.03,27.15,101804
983,2019-07-12,30.93,32.2,33.03,30.1,180713
984,2019-07-15,31.91,32.66,34.0,31.68,112719
985,2019-07-16,32.77,32.81,33.3,32.39,46112
986,2019-07-17,32.98,32.3,33.47,32.25,43114
987,2019-07-18,32.84,32.17,32.84,31.83,28661
988,2019-07-19,32.55,31.9,32.65,31.5,41378
989,2019-07-22,32.38,31.72,32.4,31.2,27955
990,2019-07-23,31.64,31.12,31.64,30.45,43226
991,2019-07-24,31.49,32.37,33.17,31.38,62843
992,2019-07-25,32.12,32.75,32.95,31.8,46586
993,2019-07-26,32.46,32.05,32.73,31.86,22203
994,2019-07-29,31.87,32.5,32.66,31.42,22679
995,2019-07-30,32.5,32.66,33.37,32.22,29299
996,2019-07-31,32.71,32.79,33.1,32.32,19658
