,datetime,open,close,high,low,volume
498,2023-10-20,19.47,19.51,19.91,19.4,15723
499,2023-10-23,19.45,18.87,19.6,18.75,13369
500,2023-10-24,18.97,19.37,19.43,18.85,19779
501,2023-10-25,19.4,19.36,19.73,19.32,15422
502,2023-10-26,19.36,19.38,19.45,18.93,13022
503,2023-10-27,19.28,19.94,20.06,19.24,18740
504,2023-10-30,19.93,20.09,20.14,19.73,13783
505,2023-10-31,20.2,20.12,20.2,19.9,14219
506,2023-11-01,20.13,20.3,20.53,19.97,16651
507,2023-11-02,20.3,19.9,20.4,19.86,14553
508,2023-11-03,19.94,20.09,20.18,19.85,13960
509,2023-11-06,20.08,20.57,20.6,20.04,14529
510,2023-11-07,20.59,20.52,20.64,20.3,13530
511,2023-11-08,20.6,20.37,20.65,20.28,12428
512,2023-11-09,20.45,20.3,20.64,20.28,11113
513,2023-11-10,20.29,20.19,20.39,20.14,10299
514,2023-11-13,20.19,20.23,20.33,20.0,11607
515,2023-11-14,20.3,20.07,20.38,19.98,15149
516,2023-11-15,20.22,20.42,20.51,20.22,19545
517,2023-11-16,20.5,20.13,20.5,20.1,14222
518,2023-11-17,20.13,20.35,20.39,19.92,14993
519,2023-11-20,20.41,20.7,20.88,20.05,20072
520,2023-11-21,20.73,20.44,20.74,20.43,15513
521,2023-11-22,20.45,20.11,20.57,20.11,13073
522,2023-11-23,20.05,20.42,20.44,20.05,11367
523,2023-11-24,20.41,20.03,20.45,19.85,16613
524,2023-11-27,20.0,19.84,20.19,19.64,23916
525,2023-11-28,19.84,20.17,20.21,19.74,29510
526,2023-11-29,19.67,19.47,19.75,19.2,34153
527,2023-11-30,19.47,19.06,19.47,18.95,20081
528,2023-12-01,19.04,19.08,19.21,18.76,18394
529,2023-12-04,19.09,18.9,19.17,18.88,14769
530,2023-12-05,18.89,18.51,18.95,18.51,14966
531,2023-12-06,18.55,18.76,19.06,18.5,19754
532,2023-12-07,18.78,18.58,18.87,18.28,15598
533,2023-12-08,18.62,18.28,18.67,18.26,11806
534,2023-12-11,18.26,18.57,18.6,17.97,15161
535,2023-12-12,18.49,18.38,18.57,18.26,10827
536,2023-12-13,18.35,18.19,18.35,18.16,8317
537,2023-12-14,18.3,18.2,18.5,18.16,9869
538,2023-12-15,18.24,18.1,18.48,18.09,13437
539,2023-12-18,18.2,18.67,19.38,17.86,54997
540,2023-12-19,18.67,21.43,22.14,18.56,173929
541,2023-12-20,21.5,21.85,23.2,21.15,171036
542,2023-12-21,21.35,21.65,21.77,20.8,106837
543,2023-12-22,21.52,22.43,22.7,21.31,152267
544,2023-12-25,22.0,21.74,22.04,21.0,97385
545,2023-12-26,21.28,21.21,22.53,21.15,105857
546,2023-12-27,20.92,20.64,21.33,19.95,99321
547,2023-12-28,20.83,21.26,21.57,20.4,101289
548,2023-12-29,21.09,21.42,21.64,20.88,89253
549,2024-01-02,21.39,21.19,21.7,20.91,77070
550,2024-01-03,21.1,20.76,21.19,20.58,53568
551,2024-01-04,20.61,20.37,20.7,20.23,35069
552,2024-01-05,20.28,19.48,20.65,19.38,53093
553,2024-01-08,19.31,18.7,19.49,18.66,41581
554,2024-01-09,18.62,18.79,19.16,18.53,34484
555,2024-01-10,18.78,18.54,19.04,18.28,27392
556,2024-01-11,18.53,19.07,19.12,18.43,35620
557,2024-01-12,19.07,19.19,19.44,18.88,31484
558,2024-01-15,19.17,18.77,19.24,18.76,23207
559,2024-01-16,18.72,18.74,18.93,18.29,23951
560,2024-01-17,18.88,17.91,18.93,17.91,24332
561,2024-01-18,17.74,17.32,17.94,16.72,52448
562,2024-01-19,17.28,16.96,17.64,16.92,25976
563,2024-01-22,16.93,15.57,16.93,15.36,36039
564,2024-01-23,15.69,15.5,15.69,15.19,29889
565,2024-01-24,15.54,15.6,15.78,14.98,28044
566,2024-01-25,15.6,16.14,16.19,15.34,28385
567,2024-01-26,16.13,16.25,16.86,16.03,46005
568,2024-01-29,16.29,15.61,16.56,15.6,30775
569,2024-01-30,15.57,14.9,15.58,14.87,24296
570,2024-01-31,14.88,14.02,15.01,13.96,31705
571,2024-02-01,13.92,13.94,14.33,13.56,29099
572,2024-02-02,13.93,13.24,14.24,12.3,34468
573,2024-02-05,13.08,11.91,13.09,11.52,46593
574,2024-02-06,11.56,13.13,13.4,11.44,58739
575,2024-02-07,13.19,13.14,13.68,12.9,56372
576,2024-02-08,13.2,14.61,14.84,13.2,60499
577,2024-02-19,14.51,14.37,14.65,13.93,65839
578,2024-02-20,14.25,14.4,14.47,13.98,33436
579,2024-02-21,14.4,14.67,15.27,14.15,45602
580,2024-02-22,14.59,14.98,14.98,14.54,31360
581,2024-02-23,14.98,15.33,15.37,14.83,39664
582,2024-02-26,15.3,15.45,15.77,15.21,38442
583,2024-02-27,15.39,16.46,16.8,15.3,77612
584,2024-02-28,16.5,15.16,16.93,15.08,83802
585,2024-02-29,14.99,15.75,15.77,14.94,42522
586,2024-03-01,15.68,15.72,15.9,15.49,33264
587,2024-03-04,15.77,15.57,15.81,15.11,29986
588,2024-03-05,15.51,15.12,15.51,15.05,28657
589,2024-03-06,15.19,15.25,15.35,14.85,32382
590,2024-03-07,15.24,14.98,15.64,14.96,30684
591,2024-03-08,14.93,15.05,15.17,14.84,21748
592,2024-03-11,15.09,15.69,15.75,15.06,45032
593,2024-03-12,15.5,15.85,15.96,15.47,44912
594,2024-03-13,16.0,15.68,16.0,15.58,31849
595,2024-03-14,15.67,15.53,15.82,15.33,29285
596,2024-03-15,15.5,15.82,15.86,15.22,42714
597,2024-03-18,15.95,15.99,16.16,15.58,40117
598,2024-03-19,15.91,15.88,16.09,15.77,26166
599,2024-03-20,16.15,16.06,16.25,15.8,38889
600,2024-03-21,16.06,16.03,16.24,15.75,37756
601,2024-03-22,16.0,15.56,16.16,15.5,38465
602,2024-03-25,15.35,14.86,15.52,14.86,30741
603,2024-03-26,14.89,14.87,15.04,14.5,32228
604,2024-03-27,14.91,14.18,15.02,14.14,28972
605,2024-03-28,14.62,14.91,15.1,14.37,48995
606,2024-03-29,14.81,15.69,15.89,14.51,72922
607,2024-04-01,16.4,16.49,17.19,16.18,110857
608,2024-04-02,16.99,17.56,17.88,16.38,168605
609,2024-04-03,17.11,16.79,17.49,16.66,104018
610,2024-04-08,16.58,15.97,17.4,15.89,82146
611,2024-04-09,15.82,17.06,17.16,15.82,101176
612,2024-04-10,17.07,17.14,17.89,16.73,116321
613,2024-04-11,17.05,17.95,18.48,16.69,146434
614,2024-04-12,17.45,19.5,20.75,17.01,219308
615,2024-04-15,18.45,17.3,18.89,16.91,167599
616,2024-04-16,17.16,14.87,17.46,14.81,120484
617,2024-04-17,15.02,16.37,16.43,15.02,103354
618,2024-04-18,16.35,16.05,16.52,15.71,78679
619,2024-04-19,15.89,15.63,16.19,15.45,65610
620,2024-04-22,14.97,14.02,15.05,14.0,85445
621,2024-04-23,14.01,14.49,14.64,14.01,50049
622,2024-04-24,14.48,14.61,14.63,14.16,42733
623,2024-04-25,14.45,15.65,16.35,14.39,96619
624,2024-04-26,15.32,15.2,15.47,15.01,80394
625,2024-04-29,15.16,16.25,16.34,15.11,76119
626,2024-04-30,16.33,15.98,16.41,15.81,47782
627,2024-05-06,16.51,17.03,17.21,16.11,86561
628,2024-05-07,17.26,17.64,17.8,17.18,88167
629,2024-05-08,17.63,17.23,18.11,17.18,68578
630,2024-05-09,17.25,17.15,17.64,17.08,65049
631,2024-05-10,17.13,16.64,17.35,16.58,51761
632,2024-05-13,16.27,15.67,16.48,15.61,47460
633,2024-05-14,15.6,15.62,15.95,15.52,33614
634,2024-05-15,15.5,15.63,15.85,15.32,28297
635,2024-05-16,15.48,15.42,15.75,15.34,29679
636,2024-05-17,15.38,17.49,17.7,15.25,106674
637,2024-05-20,17.38,17.36,17.72,17.08,75164
638,2024-05-21,17.2,17.04,17.38,16.88,42939
639,2024-05-22,17.09,17.28,17.5,16.91,78031
640,2024-05-23,17.06,17.38,18.07,16.94,134329
641,2024-05-24,17.11,16.82,17.15,16.76,75836
642,2024-05-27,16.82,16.91,16.97,16.31,46785
643,2024-05-28,16.77,16.47,16.9,16.41,40366
644,2024-05-29,16.46,16.52,16.66,16.26,33160
645,2024-05-30,16.36,16.2,16.66,16.03,32692
646,2024-05-31,16.17,16.23,16.5,16.08,31951
647,2024-06-03,16.11,15.64,16.18,15.45,38731
648,2024-06-04,15.6,15.32,15.6,14.93,36901
649,2024-06-05,15.2,14.96,15.42,14.96,31872
650,2024-06-06,14.9,14.08,15.26,13.9,49902
651,2024-06-07,14.36,14.18,14.48,14.02,29885
652,2024-06-11,14.14,14.38,14.39,13.7,27404
653,2024-06-12,14.38,14.59,14.65,14.29,29669
654,2024-06-13,14.61,14.32,14.87,14.3,33022
655,2024-06-14,14.36,14.09,14.48,13.99,32703
656,2024-06-17,14.0,14.05,14.18,13.69,34852
657,2024-06-18,14.06,15.04,15.04,14.04,69339
658,2024-06-19,15.07,14.83,15.13,14.67,57383
659,2024-06-20,14.65,14.1,15.02,14.1,43676
660,2024-06-21,14.25,13.93,14.3,13.82,29943
661,2024-06-24,13.85,13.16,13.86,13.13,39050
662,2024-06-25,13.2,13.27,13.55,13.02,25417
663,2024-06-26,13.14,13.7,13.7,12.94,32905
664,2024-06-27,13.57,13.22,13.75,13.22,23518
665,2024-06-28,13.22,13.11,13.6,13.05,24644
666,2024-07-01,13.16,13.45,13.47,12.83,27661
667,2024-07-02,13.44,13.38,13.69,13.26,26395
668,2024-07-03,13.21,13.33,13.47,13.13,19496
669,2024-07-04,13.29,12.87,13.43,12.75,25088
670,2024-07-05,12.87,12.97,13.01,12.64,16259
671,2024-07-08,12.89,12.55,12.95,12.47,20924
672,2024-07-09,12.55,12.74,12.85,12.28,24403
673,2024-07-10,12.7,12.57,12.92,12.56,20794
674,2024-07-11,12.73,13.3,13.33,12.73,32733
675,2024-07-12,13.3,13.16,13.35,13.13,16860
676,2024-07-15,13.16,12.71,13.18,12.67,17935
677,2024-07-16,12.71,12.48,12.83,12.43,20390
678,2024-07-17,12.48,12.35,12.52,12.24,19039
679,2024-07-18,12.49,12.38,12.49,12.08,21386
680,2024-07-19,12.35,12.53,12.72,12.19,20768
681,2024-07-22,12.48,12.57,12.59,12.36,14088
682,2024-07-23,12.55,12.0,12.57,12.0,23661
683,2024-07-24,11.98,11.72,12.02,11.7,21589
684,2024-07-25,11.68,11.99,12.14,11.6,22021
685,2024-07-26,12.15,12.04,12.34,11.98,18979
686,2024-07-29,12.05,11.9,12.21,11.75,17323
687,2024-07-30,11.81,11.92,12.06,11.72,16043
688,2024-07-31,11.92,12.54,12.57,11.82,29706
689,2024-08-01,12.61,12.52,12.74,12.41,19744
690,2024-08-02,12.52,12.3,12.63,12.26,17285
691,2024-08-05,12.3,11.83,12.54,11.82,26268
692,2024-08-06,12.15,12.16,12.25,12.01,18473
693,2024-08-07,12.09,12.13,12.27,11.98,13976
694,2024-08-08,12.14,12.05,12.19,11.82,13458
695,2024-08-09,12.07,11.95,12.51,11.95,18110
696,2024-08-12,11.88,11.8,11.99,11.74,15417
697,2024-08-13,11.8,11.99,12.0,11.56,18225
698,2024-08-14,11.92,11.6,12.13,11.57,23225
699,2024-08-15,11.57,11.71,11.88,11.44,23343
700,2024-08-16,11.9,11.49,11.9,11.48,19628
701,2024-08-19,11.57,11.42,11.66,11.39,14686
702,2024-08-20,11.4,11.18,11.62,11.13,21341
703,2024-08-21,11.18,11.22,11.4,11.1,17281
704,2024-08-22,11.22,12.14,12.69,11.1,89519
705,2024-08-23,12.06,11.31,12.07,11.21,73623
706,2024-08-26,11.15,11.58,11.68,11.0,52735
707,2024-08-27,11.49,11.21,11.54,11.18,34021
708,2024-08-28,11.15,11.54,11.62,11.03,34698
709,2024-08-29,12.02,11.81,12.25,11.48,53982
710,2024-08-30,11.74,11.93,12.14,11.65,45337
711,2024-09-02,11.89,11.69,12.13,11.67,34450
712,2024-09-03,11.7,12.3,12.64,11.7,80836
713,2024-09-04,12.1,12.5,12.77,12.05,97956
714,2024-09-05,12.31,12.1,12.47,11.96,67565
715,2024-09-06,12.01,11.56,12.08,11.54,40696
716,2024-09-09,11.54,11.44,11.7,11.37,24500
717,2024-09-10,11.47,11.54,11.6,11.29,25017
718,2024-09-11,11.54,12.34,13.09,11.42,116110
719,2024-09-12,12.1,12.42,12.45,12.05,91516
720,2024-09-13,12.25,11.78,12.4,11.77,56060
721,2024-09-18,11.81,11.45,11.86,11.22,36944
722,2024-09-19,11.5,11.81,11.94,11.33,39716
723,2024-09-20,11.76,11.35,11.76,11.3,39230
724,2024-09-23,11.34,10.78,11.36,10.69,59977
725,2024-09-24,10.78,11.64,11.64,10.75,77233
726,2024-09-25,11.59,11.63,12.01,11.59,66552
727,2024-09-26,11.64,12.14,12.15,11.4,58415
728,2024-09-27,12.4,13.16,13.38,12.2,110283
729,2024-09-30,13.65,15.17,15.28,13.56,138014
730,2024-10-08,17.8,16.71,18.01,15.41,165894
731,2024-10-09,16.31,14.7,16.5,14.7,109178
732,2024-10-10,14.94,14.63,15.62,14.42,69195
733,2024-10-11,14.62,13.54,14.62,13.35,78294
734,2024-10-14,13.63,13.92,13.99,13.39,65955
735,2024-10-15,13.81,13.48,14.04,13.45,57425
736,2024-10-16,13.22,13.45,13.8,13.18,55432
737,2024-10-17,13.7,13.34,13.85,13.3,55187
738,2024-10-18,13.26,13.96,14.28,13.26,78213
739,2024-10-21,14.27,14.09,14.47,13.88,89774
740,2024-10-22,14.05,14.18,14.2,13.82,74421
741,2024-10-23,14.18,14.24,14.45,13.99,75781
742,2024-10-24,14.18,14.03,14.2,13.9,52160
743,2024-10-25,14.11,14.54,14.85,14.03,103690
744,2024-10-28,14.44,14.36,14.53,13.85,94264
745,2024-10-29,14.33,13.91,14.6,13.9,76631
746,2024-10-30,13.97,13.63,14.0,13.43,53926
747,2024-10-31,13.63,13.73,13.87,13.52,53206
748,2024-11-01,13.66,13.29,13.95,13.25,57868
749,2024-11-04,13.22,13.63,13.65,13.19,44079
750,2024-11-05,13.7,14.34,14.66,13.51,102359
751,2024-11-06,14.58,14.68,14.95,14.37,114699
752,2024-11-07,14.5,14.88,15.0,14.4,77643
753,2024-11-08,15.01,14.81,15.35,14.72,75139
754,2024-11-11,14.66,15.33,15.35,14.61,79012
755,2024-11-12,15.35,15.43,16.19,15.23,105714
756,2024-11-13,15.44,15.31,15.64,14.95,65289
757,2024-11-14,15.31,14.83,15.76,14.8,55549
758,2024-11-15,14.77,14.57,15.0,14.53,49242
759,2024-11-18,14.75,14.15,14.9,14.03,50326
760,2024-11-19,14.24,15.09,15.16,14.18,69522
761,2024-11-20,15.15,15.5,15.57,15.12,88001
762,2024-11-21,15.51,15.56,15.98,15.3,91119
763,2024-11-22,15.51,14.78,15.65,14.72,69334
764,2024-11-25,14.78,15.41,15.66,14.78,81792
765,2024-11-26,15.23,14.82,15.46,14.71,53614
766,2024-11-27,14.82,14.8,14.84,14.25,48604
767,2024-11-28,14.81,14.53,14.9,14.51,43545
768,2024-11-29,14.42,14.79,14.83,14.19,53296
769,2024-12-02,14.84,16.05,16.35,14.77,168856
770,2024-12-03,16.0,16.02,16.32,15.69,124772
771,2024-12-04,15.8,16.05,16.56,15.54,139031
772,2024-12-05,16.07,16.42,16.42,15.85,146330
773,2024-12-06,16.66,16.16,16.88,16.03,135484
774,2024-12-09,16.46,17.12,17.6,16.4,224334
775,2024-12-10,18.0,17.81,19.32,17.33,302703
776,2024-12-11,17.61,17.45,18.18,17.16,197533
777,2024-12-12,17.21,16.85,17.36,16.56,148690
778,2024-12-13,16.7,16.64,17.07,16.59,122941
779,2024-12-16,16.49,16.26,16.61,16.13,69995
780,2024-12-17,16.29,16.05,16.52,16.01,65054
781,2024-12-18,16.25,16.29,16.49,16.12,53704
782,2024-12-19,16.18,15.96,16.23,15.7,60214
783,2024-12-20,16.11,16.73,16.98,15.99,113964
784,2024-12-23,16.65,15.95,16.91,15.89,67125
785,2024-12-24,15.94,16.47,16.69,15.81,67538
786,2024-12-25,16.43,16.86,16.98,15.92,102875
787,2024-12-26,16.8,16.62,17.03,16.58,93832
788,2024-12-27,16.6,16.27,16.65,16.1,77889
789,2024-12-30,16.11,15.6,16.15,15.44,74947
790,2024-12-31,15.6,14.82,15.63,14.82,53638
791,2025-01-02,14.71,14.24,14.95,14.14,55519
792,2025-01-03,14.41,14.63,14.89,13.65,105797
793,2025-01-06,14.44,14.53,14.75,13.8,54921
794,2025-01-07,15.45,14.76,15.49,14.6,56169
795,2025-01-08,14.7,14.48,14.9,14.05,57282
796,2025-01-09,14.35,14.7,14.98,14.2,54523
797,2025-01-10,14.99,14.34,15.13,14.28,60690
798,2025-01-13,14.22,14.4,14.67,13.9,41008
799,2025-01-14,14.5,15.62,15.64,14.5,109184
800,2025-01-15,15.63,15.16,15.7,15.1,64099
801,2025-01-16,15.34,15.16,15.74,15.08,56711
802,2025-01-17,15.11,14.94,15.29,14.9,44158
803,2025-01-20,15.46,14.88,15.46,14.83,42371
804,2025-01-21,14.94,15.33,15.5,14.94,79550
805,2025-01-22,15.21,14.49,15.48,14.4,93168
806,2025-01-23,14.79,14.74,15.66,14.7,72786
807,2025-01-24,14.62,15.0,15.1,14.6,54143
808,2025-01-27,15.01,14.32,15.18,14.32,45337
809,2025-02-05,14.44,14.48,14.68,14.34,32755
810,2025-02-06,14.52,15.07,15.13,14.31,71583
811,2025-02-07,15.09,15.03,15.25,14.84,71348
812,2025-02-10,15.02,14.95,15.11,14.62,60687
813,2025-02-11,14.93,14.77,14.93,14.61,48978
814,2025-02-12,14.91,15.69,15.77,14.85,148828
815,2025-02-13,15.68,15.25,15.85,15.22,99722
816,2025-02-14,15.23,15.21,15.63,15.01,68562
817,2025-02-17,15.22,15.41,15.46,15.12,63383
818,2025-02-18,15.4,15.05,15.53,14.93,71269
819,2025-02-19,15.1,15.91,16.07,14.97,158242
820,2025-02-20,15.99,16.13,16.24,15.78,127191
821,2025-02-21,16.13,16.07,16.34,15.92,110679
822,2025-02-24,16.15,16.19,16.38,15.81,99619
823,2025-02-25,15.9,15.93,16.16,15.85,78956
824,2025-02-26,16.03,16.53,16.98,16.03,166762
825,2025-02-27,16.7,16.85,17.5,16.51,198478
826,2025-02-28,17.08,16.67,17.68,16.51,197732
827,2025-03-03,16.64,16.39,17.15,16.23,158033
828,2025-03-04,16.02,16.29,16.46,16.02,82920
829,2025-03-05,16.33,16.5,16.5,15.85,82499
830,2025-03-06,17.06,16.58,17.28,16.53,147612
831,2025-03-07,16.56,16.53,17.05,16.2,125460
832,2025-03-10,16.92,17.01,17.45,16.69,156738
833,2025-03-11,16.64,17.4,17.43,16.64,154884
834,2025-03-12,17.39,17.14,17.76,17.08,151833
835,2025-03-13,17.06,16.39,17.23,16.17,129399
836,2025-03-14,16.38,16.66,16.69,16.04,96435
837,2025-03-17,16.55,16.26,16.64,16.1,88397
838,2025-03-18,16.41,17.25,17.5,16.26,190691
839,2025-03-19,17.18,17.0,17.36,16.79,108428
840,2025-03-20,16.91,16.63,16.92,16.58,68643
841,2025-03-21,16.5,15.86,16.57,15.86,87030
842,2025-03-24,15.9,15.6,15.93,15.24,66134
843,2025-03-25,15.6,15.88,16.14,15.49,57315
844,2025-03-26,15.87,16.42,16.98,15.75,144859
845,2025-03-27,16.3,16.92,17.37,16.04,192649
846,2025-03-28,16.86,16.14,16.86,16.11,112684
847,2025-03-31,15.96,15.7,16.1,15.3,76760
848,2025-04-01,15.66,15.71,15.83,15.55,53514
