datetime,datetime,open,close,high,low,volume
2017-02-27,2017-02-27,7.16,7.08,7.2,7.08,92728
2017-02-28,2017-02-28,7.08,7.09,7.11,7.04,102989
2017-03-01,2017-03-01,7.06,7.08,7.11,7.04,114126
2017-03-02,2017-03-02,7.09,6.94,7.09,6.93,176735
2017-03-03,2017-03-03,6.89,6.97,7.0,6.86,93300
2017-03-06,2017-03-06,6.93,7.07,7.07,6.68,111876
2017-03-07,2017-03-07,7.12,7.09,7.14,7.01,93728
2017-03-08,2017-03-08,7.09,7.09,7.12,7.03,76867
2017-03-09,2017-03-09,7.07,6.99,7.07,6.91,106611
2017-03-10,2017-03-10,6.98,6.96,6.99,6.93,48996
2017-03-13,2017-03-13,6.95,6.98,6.99,6.9,61537
2017-03-14,2017-03-14,6.96,6.92,6.97,6.91,100778
2017-03-15,2017-03-15,6.9,7.06,7.08,6.86,170234
2017-03-16,2017-03-16,7.0,7.03,7.05,6.98,141916
2017-03-17,2017-03-17,7.0,6.94,7.06,6.93,97478
2017-03-20,2017-03-20,6.92,6.96,7.0,6.89,66714
2017-03-21,2017-03-21,7.32,7.12,7.49,7.1,397377
2017-03-22,2017-03-22,7.06,6.98,7.09,6.97,184825
2017-03-23,2017-03-23,6.97,6.92,7.01,6.87,135234
2017-03-24,2017-03-24,6.86,6.93,6.96,6.86,85235
2017-03-27,2017-03-27,6.93,6.9,6.97,6.9,70897
2017-03-28,2017-03-28,6.92,6.9,6.94,6.88,55126
2017-03-29,2017-03-29,6.87,6.89,6.96,6.85,89854
2017-03-30,2017-03-30,6.91,6.76,6.91,6.73,114440
2017-03-31,2017-03-31,6.75,6.78,6.84,6.74,60301
2017-04-05,2017-04-05,6.85,6.94,6.95,6.84,140250
2017-04-06,2017-04-06,6.96,7.11,7.18,6.89,226940
2017-04-07,2017-04-07,7.07,7.06,7.13,6.99,129159
2017-04-10,2017-04-10,7.02,7.04,7.15,6.96,140836
2017-04-11,2017-04-11,7.02,7.38,7.56,6.85,374863
2017-04-12,2017-04-12,7.29,7.29,7.48,7.19,354902
2017-04-13,2017-04-13,7.17,7.1,7.19,6.93,219605
2017-04-14,2017-04-14,7.1,7.03,7.21,7.0,166080
2017-04-17,2017-04-17,6.94,6.83,7.0,6.78,135409
2017-04-18,2017-04-18,6.84,6.76,6.92,6.75,72990
2017-04-19,2017-04-19,6.76,6.59,6.77,6.48,117889
2017-04-20,2017-04-20,6.6,6.57,6.64,6.51,50007
2017-04-21,2017-04-21,6.6,6.58,6.63,6.49,52537
2017-04-24,2017-04-24,6.57,6.34,6.57,6.33,76955
2017-04-25,2017-04-25,6.15,6.41,6.44,6.15,91401
2017-04-26,2017-04-26,6.4,6.27,6.42,6.23,67629
2017-04-27,2017-04-27,6.25,6.25,6.29,6.02,104297
2017-04-28,2017-04-28,6.22,6.23,6.23,6.16,62924
2017-05-02,2017-05-02,6.25,6.19,6.26,6.18,43920
2017-05-03,2017-05-03,6.19,6.15,6.21,6.1,60319
2017-05-04,2017-05-04,6.13,6.13,6.18,6.07,65744
2017-05-05,2017-05-05,6.16,6.1,6.18,6.09,83748
2017-05-08,2017-05-08,6.1,5.86,6.1,5.86,56160
2017-05-09,2017-05-09,5.86,5.86,5.94,5.81,78054
2017-05-10,2017-05-10,5.87,5.62,5.91,5.6,73058
2017-05-11,2017-05-11,5.52,5.41,5.57,5.18,105843
2017-05-12,2017-05-12,5.37,5.35,5.38,5.24,67007
2017-05-15,2017-05-15,5.34,5.32,5.4,5.3,62577
2017-05-16,2017-05-16,5.32,5.39,5.39,5.2,95179
2017-05-17,2017-05-17,5.38,5.42,5.49,5.36,98932
2017-05-18,2017-05-18,5.37,5.53,5.79,5.32,173813
2017-05-19,2017-05-19,5.45,5.43,5.49,5.38,99528
2017-05-22,2017-05-22,5.41,5.23,5.41,5.21,85039
2017-05-23,2017-05-23,5.23,5.01,5.24,5.0,88496
2017-05-24,2017-05-24,5.0,4.95,5.02,4.82,82149
2017-05-25,2017-05-25,4.93,4.99,5.01,4.88,130201
2017-05-26,2017-05-26,4.97,4.91,5.02,4.91,89641
2017-05-31,2017-05-31,4.98,4.98,5.03,4.94,87382
2017-06-01,2017-06-01,4.98,4.71,5.0,4.66,119514
2017-06-02,2017-06-02,4.66,4.95,4.95,4.57,143206
2017-06-05,2017-06-05,4.82,4.88,4.93,4.79,111053
2017-06-06,2017-06-06,4.88,4.92,4.93,4.85,79725
2017-06-07,2017-06-07,4.92,5.41,5.41,4.9,281892
2017-06-08,2017-06-08,5.19,5.29,5.47,5.19,311394
2017-06-09,2017-06-09,5.2,5.33,5.44,5.2,239942
2017-06-12,2017-06-12,5.28,5.13,5.28,5.11,134970
2017-06-13,2017-06-13,5.11,5.21,5.22,5.1,85498
2017-06-14,2017-06-14,5.19,5.18,5.23,5.14,69997
2017-06-15,2017-06-15,5.19,5.27,5.3,5.18,94633
2017-06-16,2017-06-16,5.25,5.26,5.31,5.21,85264
2017-06-19,2017-06-19,5.24,5.24,5.26,5.21,64612
2017-06-20,2017-06-20,5.25,5.26,5.31,5.24,81798
2017-06-21,2017-06-21,5.27,5.23,5.3,5.15,65760
2017-06-22,2017-06-22,5.23,5.12,5.25,5.07,60820
2017-06-23,2017-06-23,5.11,5.06,5.12,4.94,71557
2017-06-26,2017-06-26,5.05,5.13,5.13,5.02,47886
2017-06-27,2017-06-27,5.13,5.13,5.18,5.1,44773
2017-06-28,2017-06-28,5.11,5.06,5.11,5.04,37219
2017-06-29,2017-06-29,5.06,5.09,5.13,5.06,42344
2017-06-30,2017-06-30,5.08,5.05,5.08,5.02,44303
2017-07-03,2017-07-03,5.06,5.11,5.12,5.03,45760
2017-07-04,2017-07-04,5.11,5.09,5.15,5.07,47495
2017-07-05,2017-07-05,5.1,5.15,5.18,5.07,62833
2017-07-06,2017-07-06,5.15,5.14,5.19,5.09,58855
2017-07-07,2017-07-07,5.24,5.28,5.37,5.24,178028
2017-07-10,2017-07-10,5.23,5.22,5.27,5.18,90162
2017-07-11,2017-07-11,5.22,5.13,5.22,5.13,62120
2017-07-12,2017-07-12,5.12,5.1,5.16,5.02,64408
2017-07-13,2017-07-13,5.09,5.1,5.13,5.04,55598
2017-07-14,2017-07-14,5.1,5.08,5.14,5.06,35922
2017-07-17,2017-07-17,4.93,4.67,4.95,4.61,138268
2017-07-18,2017-07-18,4.67,4.72,4.72,4.61,64957
2017-07-19,2017-07-19,4.71,4.75,4.77,4.66,60868
2017-07-20,2017-07-20,4.76,4.78,4.86,4.75,64221
2017-07-21,2017-07-21,4.78,4.8,4.83,4.74,39850
2017-07-24,2017-07-24,4.79,4.86,4.9,4.77,55575
2017-07-25,2017-07-25,4.89,4.82,4.89,4.81,37068
2017-07-26,2017-07-26,4.83,4.84,4.86,4.75,45989
2017-07-27,2017-07-27,4.83,4.89,4.91,4.76,61810
2017-07-28,2017-07-28,4.91,4.9,4.93,4.87,44070
2017-07-31,2017-07-31,4.92,4.91,4.92,4.84,38182
2017-08-01,2017-08-01,4.92,4.91,4.93,4.87,45194
2017-08-02,2017-08-02,4.91,4.8,4.92,4.79,54106
2017-08-03,2017-08-03,4.83,4.88,4.91,4.8,48268
2017-08-04,2017-08-04,4.88,4.89,4.92,4.87,59121
2017-08-07,2017-08-07,4.89,4.89,4.92,4.88,44012
2017-08-08,2017-08-08,4.88,4.91,4.93,4.84,60683
2017-08-09,2017-08-09,4.9,4.89,4.91,4.88,42443
2017-08-10,2017-08-10,4.91,4.83,4.91,4.8,39127
2017-08-11,2017-08-11,4.81,4.75,4.83,4.74,52462
2017-08-14,2017-08-14,4.74,4.82,4.83,4.72,46409
2017-08-15,2017-08-15,4.82,4.83,4.85,4.79,50284
2017-08-16,2017-08-16,4.83,4.89,4.91,4.81,60611
2017-08-17,2017-08-17,4.9,4.98,5.05,4.87,123589
2017-08-18,2017-08-18,4.94,4.92,4.97,4.9,79455
2017-08-21,2017-08-21,4.9,4.95,4.97,4.9,54208
2017-08-22,2017-08-22,4.93,4.89,4.96,4.88,48926
2017-08-23,2017-08-23,4.87,4.91,4.93,4.86,41388
2017-08-24,2017-08-24,4.9,4.98,4.98,4.87,91300
2017-08-25,2017-08-25,4.97,5.0,5.03,4.9,127823
2017-08-28,2017-08-28,4.99,5.04,5.06,4.96,78045
2017-08-29,2017-08-29,5.04,5.08,5.12,5.0,93910
2017-08-30,2017-08-30,5.08,5.07,5.1,5.03,60879
2017-08-31,2017-08-31,5.05,5.06,5.1,5.01,53574
2017-09-01,2017-09-01,5.04,5.04,5.06,5.01,36249
2017-09-04,2017-09-04,5.04,5.04,5.06,5.01,51896
2017-09-05,2017-09-05,5.06,5.15,5.18,5.05,120297
2017-09-06,2017-09-06,5.12,5.15,5.16,5.09,64110
2017-09-07,2017-09-07,5.15,5.11,5.17,5.09,67027
2017-09-08,2017-09-08,5.1,5.23,5.29,5.08,142075
2017-09-11,2017-09-11,5.19,5.22,5.25,5.15,83842
2017-09-12,2017-09-12,5.22,5.12,5.23,5.1,78820
2017-09-13,2017-09-13,5.09,5.09,5.14,5.07,61705
2017-09-14,2017-09-14,5.09,5.09,5.1,5.06,38500
2017-09-15,2017-09-15,5.09,5.1,5.12,5.05,35728
2017-09-18,2017-09-18,5.1,5.12,5.15,5.08,48534
2017-09-19,2017-09-19,5.1,5.15,5.16,5.1,54525
2017-09-20,2017-09-20,5.14,5.14,5.16,5.09,55535
2017-09-21,2017-09-21,5.14,5.09,5.15,5.08,47895
2017-09-22,2017-09-22,5.08,5.04,5.09,5.0,63716
2017-09-25,2017-09-25,5.02,5.15,5.24,4.95,149153
2017-09-26,2017-09-26,5.11,5.07,5.15,5.05,53859
2017-09-27,2017-09-27,5.07,5.18,5.19,5.03,107245
2017-09-28,2017-09-28,5.2,5.1,5.25,5.1,86081
2017-09-29,2017-09-29,5.18,5.35,5.42,5.15,227090
2017-10-09,2017-10-09,5.39,5.37,5.45,5.32,122815
2017-10-10,2017-10-10,5.37,5.5,5.54,5.25,175818
2017-10-11,2017-10-11,5.47,5.5,5.55,5.4,145927
2017-10-12,2017-10-12,5.49,5.49,5.53,5.43,97708
2017-10-13,2017-10-13,5.45,5.75,5.88,5.44,276462
2017-10-16,2017-10-16,5.75,5.57,5.76,5.41,184111
2017-10-17,2017-10-17,5.54,5.5,5.6,5.45,58895
2017-10-18,2017-10-18,5.49,6.05,6.05,5.42,578479
2017-10-19,2017-10-19,6.09,6.66,6.66,6.02,375936
2017-10-20,2017-10-20,7.02,7.0,7.32,6.72,1237926
2017-10-23,2017-10-23,6.9,7.47,7.7,6.8,1723514
2017-10-24,2017-10-24,7.17,6.92,7.24,6.72,1523945
2017-10-25,2017-10-25,6.73,6.71,6.98,6.51,899063
2017-10-26,2017-10-26,6.66,6.52,6.68,6.42,641987
2017-10-27,2017-10-27,6.54,6.32,6.57,6.2,648614
2017-10-30,2017-10-30,6.3,6.02,6.3,5.93,459720
2017-10-31,2017-10-31,6.07,6.03,6.08,5.94,384486
2017-11-01,2017-11-01,6.02,6.02,6.07,5.95,289950
2017-11-02,2017-11-02,5.99,5.81,6.0,5.77,329065
2017-11-03,2017-11-03,5.81,5.91,5.95,5.77,370040
2017-11-06,2017-11-06,5.92,5.94,5.97,5.82,215122
2017-11-07,2017-11-07,5.9,6.15,6.23,5.83,576112
2017-11-08,2017-11-08,6.12,6.17,6.29,6.06,396809
2017-11-09,2017-11-09,6.17,6.12,6.21,6.06,214491
2017-11-10,2017-11-10,6.06,6.01,6.1,5.97,240462
2017-11-13,2017-11-13,6.01,5.85,6.02,5.78,208206
2017-11-14,2017-11-14,5.86,5.93,5.95,5.8,185294
2017-11-15,2017-11-15,5.89,5.82,5.92,5.8,124731
2017-11-16,2017-11-16,5.78,5.62,5.81,5.62,153560
2017-11-17,2017-11-17,5.61,5.29,5.62,5.21,188535
2017-11-20,2017-11-20,5.24,5.24,5.24,5.08,122511
2017-11-21,2017-11-21,5.25,5.21,5.31,5.18,90826
2017-11-22,2017-11-22,5.21,5.21,5.26,5.13,90891
2017-11-23,2017-11-23,5.19,5.34,5.58,5.15,224304
2017-11-24,2017-11-24,5.24,5.41,5.5,5.16,146985
2017-11-27,2017-11-27,5.37,5.13,5.42,5.13,157918
2017-11-28,2017-11-28,5.15,5.23,5.24,5.11,73345
2017-11-29,2017-11-29,5.23,5.23,5.31,5.19,89361
2017-11-30,2017-11-30,5.21,5.13,5.21,5.13,87843
2017-12-01,2017-12-01,5.13,5.21,5.23,5.11,67656
2017-12-04,2017-12-04,5.21,5.14,5.22,5.09,83867
2017-12-05,2017-12-05,5.2,5.08,5.2,5.06,72762
2017-12-06,2017-12-06,5.08,5.14,5.14,5.05,61811
2017-12-07,2017-12-07,5.12,5.17,5.17,5.1,62316
2017-12-08,2017-12-08,5.15,5.26,5.28,5.15,98775
2017-12-11,2017-12-11,5.21,5.27,5.29,5.21,80994
2017-12-12,2017-12-12,5.25,5.15,5.28,5.14,55557
2017-12-13,2017-12-13,5.15,5.3,5.47,5.12,151798
2017-12-14,2017-12-14,5.26,5.46,5.56,5.22,147333
2017-12-15,2017-12-15,5.45,5.56,5.6,5.37,206878
2017-12-18,2017-12-18,5.58,5.54,5.62,5.48,108185
2017-12-19,2017-12-19,5.54,5.53,5.54,5.42,84915
2017-12-20,2017-12-20,5.5,5.38,5.5,5.38,63642
2017-12-21,2017-12-21,5.36,5.54,5.61,5.34,156553
2017-12-22,2017-12-22,5.45,5.5,5.56,5.42,90257
2017-12-25,2017-12-25,5.48,5.36,5.49,5.33,69540
2017-12-26,2017-12-26,5.34,5.51,5.55,5.31,96586
2017-12-27,2017-12-27,5.49,5.41,5.5,5.38,74337
2017-12-28,2017-12-28,5.4,5.38,5.48,5.36,52370
2017-12-29,2017-12-29,5.38,5.42,5.44,5.36,87471
2018-01-02,2018-01-02,5.38,5.48,5.49,5.33,85198
2018-01-03,2018-01-03,5.47,5.53,5.56,5.41,112963
2018-01-04,2018-01-04,5.55,5.48,5.65,5.47,93696
2018-01-05,2018-01-05,5.48,5.64,5.67,5.44,146331
2018-01-08,2018-01-08,5.63,6.2,6.2,5.57,402695
2018-01-09,2018-01-09,6.27,6.01,6.33,5.98,386820
2018-01-10,2018-01-10,6.0,5.97,6.1,5.88,178033
2018-01-11,2018-01-11,5.96,5.84,5.96,5.78,133058
2018-01-12,2018-01-12,5.81,5.99,6.09,5.78,184218
2018-01-15,2018-01-15,5.86,5.45,5.91,5.39,274913
2018-01-16,2018-01-16,5.38,5.28,5.42,5.21,161894
2018-01-17,2018-01-17,5.27,5.3,5.37,5.16,131940
2018-01-18,2018-01-18,5.28,5.36,5.48,5.26,155943
2018-01-19,2018-01-19,5.48,5.37,5.53,5.37,123029
2018-01-22,2018-01-22,5.4,5.36,5.4,5.27,65723
2018-01-23,2018-01-23,5.34,5.33,5.36,5.3,51091
2018-01-24,2018-01-24,5.31,5.33,5.36,5.28,64313
2018-01-25,2018-01-25,5.33,5.31,5.35,5.3,68841
2018-01-26,2018-01-26,5.32,5.4,5.52,5.31,143355
2018-01-29,2018-01-29,5.37,5.39,5.48,5.37,90263
2018-01-30,2018-01-30,5.38,5.13,5.38,5.07,151180
2018-01-31,2018-01-31,5.01,4.76,5.01,4.62,169350
2018-02-01,2018-02-01,4.68,4.36,4.76,4.35,113349
2018-02-02,2018-02-02,4.36,4.39,4.4,4.04,92354
2018-02-05,2018-02-05,4.34,4.32,4.4,4.25,38992
2018-02-06,2018-02-06,4.25,3.97,4.26,3.96,84882
2018-02-07,2018-02-07,4.03,4.07,4.11,3.86,98070
2018-02-08,2018-02-08,4.07,4.1,4.17,4.0,76641
2018-02-09,2018-02-09,4.0,4.01,4.06,3.92,61177
2018-02-12,2018-02-12,4.01,4.13,4.18,4.01,75515
2018-02-13,2018-02-13,4.15,4.13,4.18,4.09,53446
2018-02-14,2018-02-14,4.12,4.13,4.14,4.06,34370
2018-02-22,2018-02-22,4.14,4.24,4.24,4.14,41519
2018-02-23,2018-02-23,4.27,4.5,4.66,4.25,133824
2018-02-26,2018-02-26,4.52,4.71,4.88,4.42,134905
2018-02-27,2018-02-27,4.74,4.63,4.78,4.62,91594
2018-02-28,2018-02-28,4.18,4.45,4.5,4.17,175101
2018-03-01,2018-03-01,4.34,4.44,4.47,4.33,86662
2018-03-02,2018-03-02,4.41,4.73,4.8,4.4,124930
2018-03-05,2018-03-05,4.7,4.62,4.81,4.61,119535
2018-03-06,2018-03-06,4.71,4.66,4.71,4.55,73904
2018-03-07,2018-03-07,4.66,4.65,4.75,4.61,75029
2018-03-08,2018-03-08,4.65,4.66,4.68,4.63,58955
2018-03-09,2018-03-09,4.64,4.7,4.78,4.62,96231
2018-03-12,2018-03-12,4.7,4.72,4.8,4.65,113679
2018-03-13,2018-03-13,4.72,4.88,5.05,4.67,179224
2018-03-14,2018-03-14,4.83,4.73,4.83,4.71,80057
2018-03-15,2018-03-15,4.74,4.79,4.97,4.7,87638
2018-03-16,2018-03-16,4.86,4.85,4.93,4.74,101909
2018-03-19,2018-03-19,4.84,4.74,4.93,4.7,110734
2018-03-20,2018-03-20,4.7,4.75,4.86,4.66,69115
2018-03-21,2018-03-21,4.71,4.69,4.77,4.68,62967
2018-03-22,2018-03-22,4.69,4.59,4.71,4.57,52345
2018-03-23,2018-03-23,4.5,4.25,4.51,4.21,89673
2018-03-26,2018-03-26,4.23,4.38,4.4,4.18,59133
2018-03-27,2018-03-27,4.39,4.47,4.52,4.39,63259
2018-03-28,2018-03-28,4.45,4.45,4.52,4.41,43494
2018-03-29,2018-03-29,4.46,4.47,4.52,4.44,42466
2018-03-30,2018-03-30,4.5,4.51,4.51,4.47,38546
2018-04-02,2018-04-02,4.48,4.4,4.48,4.2,137701
2018-04-03,2018-04-03,4.31,4.33,4.36,4.28,47432
2018-04-04,2018-04-04,4.33,4.33,4.39,4.32,33087
2018-04-09,2018-04-09,4.32,4.31,4.33,4.23,38332
2018-04-10,2018-04-10,4.31,4.28,4.31,4.24,48564
2018-04-11,2018-04-11,4.21,4.17,4.24,4.16,112422
2018-04-12,2018-04-12,4.17,4.02,4.17,4.0,111850
2018-04-13,2018-04-13,4.01,3.99,4.06,3.98,71420
2018-04-16,2018-04-16,3.59,3.63,3.78,3.59,214636
2018-04-17,2018-04-17,3.59,3.56,3.67,3.55,108345
2018-04-18,2018-04-18,3.56,3.53,3.6,3.38,89277
2018-04-19,2018-04-19,3.53,3.58,3.61,3.48,67044
2018-04-20,2018-04-20,3.56,3.41,3.57,3.39,107672
2018-04-23,2018-04-23,3.35,3.25,3.35,3.23,145728
2018-04-24,2018-04-24,3.27,3.27,3.3,3.25,120715
2018-04-25,2018-04-25,3.28,3.31,3.32,3.25,132822
2018-04-26,2018-04-26,3.3,3.19,3.32,3.18,97507
2018-04-27,2018-04-27,3.19,3.25,3.25,3.17,70846
2018-05-02,2018-05-02,3.25,3.17,3.27,3.14,74042
2018-05-03,2018-05-03,3.17,3.21,3.23,3.07,86212
2018-05-04,2018-05-04,3.2,3.53,3.53,3.2,187603
2018-05-07,2018-05-07,3.47,3.88,3.88,3.37,444769
2018-05-08,2018-05-08,3.86,4.15,4.26,3.8,559612
2018-05-09,2018-05-09,3.9,3.81,3.99,3.78,420354
2018-05-10,2018-05-10,3.76,3.76,3.87,3.68,217662
2018-05-11,2018-05-11,3.79,3.74,3.81,3.67,187767
2018-05-14,2018-05-14,3.63,3.7,3.77,3.63,114988
2018-05-15,2018-05-15,3.73,3.73,3.77,3.68,103287
2018-05-16,2018-05-16,3.68,3.92,4.04,3.65,300684
2018-05-17,2018-05-17,3.83,3.92,4.14,3.83,265985
2018-05-18,2018-05-18,3.9,3.98,4.03,3.85,189651
2018-05-21,2018-05-21,4.01,3.93,4.01,3.88,161050
2018-05-22,2018-05-22,3.85,3.83,3.94,3.8,118033
2018-05-23,2018-05-23,3.78,3.72,3.8,3.71,81146
2018-05-24,2018-05-24,3.7,3.85,3.85,3.7,97834
2018-05-25,2018-05-25,3.81,3.75,3.88,3.74,68839
2018-05-28,2018-05-28,3.78,3.66,3.81,3.64,69175
2018-05-29,2018-05-29,3.68,3.77,3.99,3.6,109551
2018-05-30,2018-05-30,3.41,3.53,3.64,3.41,111131
2018-05-31,2018-05-31,3.54,3.54,3.6,3.52,59488
2018-06-01,2018-06-01,3.56,3.41,3.57,3.33,73781
2018-06-04,2018-06-04,3.4,3.56,3.59,3.38,116742
2018-06-05,2018-06-05,3.54,3.82,3.88,3.5,168019
2018-06-06,2018-06-06,3.85,3.82,3.85,3.72,88801
2018-06-07,2018-06-07,3.77,3.79,3.88,3.77,95999
2018-06-08,2018-06-08,3.78,3.72,3.84,3.72,67969
2018-06-11,2018-06-11,3.7,3.74,3.79,3.61,54281
2018-06-12,2018-06-12,3.74,3.84,3.88,3.71,108056
2018-06-13,2018-06-13,3.88,3.8,3.89,3.77,66105
2018-06-14,2018-06-14,3.78,3.85,3.85,3.72,64437
2018-06-15,2018-06-15,3.82,3.95,4.24,3.82,173795
2018-06-19,2018-06-19,3.64,3.79,4.07,3.58,164902
2018-06-20,2018-06-20,3.81,4.02,4.05,3.75,151129
2018-06-21,2018-06-21,3.98,4.05,4.09,3.94,126220
2018-06-22,2018-06-22,3.99,4.01,4.1,3.95,114496
2018-06-25,2018-06-25,4.08,4.0,4.08,3.93,81310
2018-06-26,2018-06-26,3.97,4.02,4.03,3.93,73108
2018-06-27,2018-06-27,4.03,3.81,4.03,3.81,105440
2018-06-28,2018-06-28,3.7,3.88,3.93,3.69,94866
2018-06-29,2018-06-29,3.82,3.91,3.97,3.81,103666
2018-07-02,2018-07-02,3.95,3.87,4.1,3.81,81375
2018-07-03,2018-07-03,3.87,3.95,3.95,3.82,85603
2018-07-04,2018-07-04,3.95,3.97,4.01,3.88,90095
2018-07-05,2018-07-05,4.07,3.87,4.07,3.87,88387
2018-07-06,2018-07-06,3.9,3.96,4.0,3.83,94078
2018-07-09,2018-07-09,4.01,4.02,4.04,3.96,75879
2018-07-10,2018-07-10,3.96,4.15,4.17,3.96,199100
2018-07-11,2018-07-11,4.21,4.17,4.22,4.08,141028
2018-07-12,2018-07-12,4.23,4.53,4.58,4.23,174079
2018-07-13,2018-07-13,4.45,4.65,4.75,4.42,193190
2018-07-16,2018-07-16,4.6,4.58,4.73,4.52,129745
2018-07-17,2018-07-17,4.73,4.5,4.73,4.48,89769
2018-07-18,2018-07-18,4.54,4.5,4.55,4.41,65772
2018-07-19,2018-07-19,4.48,4.32,4.48,4.28,86654
2018-07-20,2018-07-20,4.37,4.45,4.51,4.34,56911
2018-07-23,2018-07-23,4.5,4.52,4.55,4.42,42812
2018-07-24,2018-07-24,4.5,4.53,4.65,4.46,61179
2018-07-25,2018-07-25,4.5,4.49,4.62,4.47,40692
2018-07-26,2018-07-26,4.52,4.46,4.58,4.38,62041
2018-07-27,2018-07-27,4.74,4.53,4.74,4.49,60343
2018-07-30,2018-07-30,4.56,4.7,4.76,4.38,110483
2018-07-31,2018-07-31,4.62,4.64,4.73,4.6,54618
2018-08-01,2018-08-01,4.64,4.56,4.67,4.56,30859
2018-08-02,2018-08-02,4.55,4.41,4.55,4.36,47754
2018-08-03,2018-08-03,4.41,4.42,4.51,4.41,20525
2018-08-06,2018-08-06,4.44,4.38,4.46,4.3,22501
2018-08-07,2018-08-07,4.38,4.44,4.45,4.36,34991
2018-08-08,2018-08-08,4.7,4.52,4.7,4.47,45476
2018-08-09,2018-08-09,4.51,4.55,4.63,4.43,49413
2018-08-10,2018-08-10,4.54,4.54,4.61,4.51,19712
2018-08-13,2018-08-13,4.55,4.6,4.65,4.54,42916
2018-08-14,2018-08-14,4.55,4.62,4.74,4.53,43129
2018-08-15,2018-08-15,4.57,4.47,4.63,4.46,34221
2018-08-16,2018-08-16,4.5,4.51,4.55,4.46,23439
2018-08-17,2018-08-17,4.47,4.43,4.51,4.35,39850
2018-08-20,2018-08-20,4.46,4.42,4.46,4.3,24972
2018-08-21,2018-08-21,4.36,4.51,4.55,4.36,39340
2018-08-22,2018-08-22,4.51,4.53,4.58,4.46,48194
2018-08-23,2018-08-23,4.53,4.53,4.58,4.45,78173
2018-08-24,2018-08-24,4.51,4.55,4.6,4.5,83838
2018-08-27,2018-08-27,4.57,4.54,4.59,4.53,64318
2018-08-28,2018-08-28,4.51,4.52,4.57,4.5,60237
2018-08-29,2018-08-29,4.54,4.6,4.7,4.52,119817
2018-08-30,2018-08-30,4.6,4.52,4.62,4.52,67529
2018-08-31,2018-08-31,4.53,4.51,4.57,4.43,40086
2018-09-03,2018-09-03,4.51,4.6,4.6,4.5,46632
2018-09-04,2018-09-04,4.6,4.99,5.0,4.58,161940
2018-09-05,2018-09-05,4.98,4.83,5.01,4.81,94882
2018-09-06,2018-09-06,4.86,4.81,4.9,4.78,50232
2018-09-07,2018-09-07,4.81,4.96,4.96,4.77,58784
2018-09-10,2018-09-10,4.96,5.06,5.15,4.96,93593
2018-09-11,2018-09-11,5.11,5.0,5.12,4.86,84434
2018-09-12,2018-09-12,4.89,4.85,4.98,4.83,51847
2018-09-13,2018-09-13,4.84,4.89,4.92,4.84,24346
2018-09-14,2018-09-14,4.9,4.98,5.06,4.9,53213
2018-09-17,2018-09-17,5.0,4.8,5.04,4.78,48617
2018-09-18,2018-09-18,4.87,4.87,4.89,4.78,27289
2018-09-19,2018-09-19,4.87,4.91,4.91,4.83,33455
2018-09-20,2018-09-20,4.91,4.96,5.01,4.89,38783
2018-09-21,2018-09-21,4.96,4.92,4.99,4.86,44368
2018-09-25,2018-09-25,4.88,4.9,5.0,4.82,53596
2018-09-26,2018-09-26,4.96,4.89,4.97,4.88,36232
2018-09-27,2018-09-27,4.87,4.83,4.93,4.83,32564
2018-09-28,2018-09-28,4.82,4.82,4.86,4.8,28828
2018-10-08,2018-10-08,4.82,4.64,4.82,4.61,32803
2018-10-09,2018-10-09,4.63,4.71,4.71,4.53,22612
2018-10-10,2018-10-10,4.7,4.68,4.72,4.66,10632
2018-10-11,2018-10-11,4.62,4.48,4.62,4.3,63133
2018-10-12,2018-10-12,4.4,4.43,4.54,4.31,35392
2018-10-15,2018-10-15,4.43,4.15,4.45,4.0,85557
2018-10-16,2018-10-16,4.11,4.16,4.3,4.04,70063
2018-10-17,2018-10-17,4.18,4.15,4.25,4.14,13743
2018-10-18,2018-10-18,4.17,4.14,4.23,4.08,22644
2018-10-19,2018-10-19,4.14,4.17,4.2,4.14,16293
2018-10-22,2018-10-22,4.19,4.36,4.45,4.19,29197
2018-10-23,2018-10-23,4.37,4.41,4.52,4.34,25246
2018-10-24,2018-10-24,4.4,4.41,4.43,4.35,10377
2018-10-25,2018-10-25,4.4,4.32,4.4,4.28,19841
2018-10-26,2018-10-26,4.33,4.41,4.42,4.3,19988
2018-10-29,2018-10-29,4.4,4.35,4.41,4.35,7127
2018-10-30,2018-10-30,4.34,4.38,4.39,4.32,8828
2018-10-31,2018-10-31,4.38,4.38,4.4,4.36,9102
2018-11-01,2018-11-01,4.38,4.34,4.38,4.31,26943
2018-11-02,2018-11-02,4.36,4.38,4.39,4.3,39959
2018-11-05,2018-11-05,4.37,4.4,4.49,4.33,29232
2018-11-06,2018-11-06,4.4,4.34,4.4,4.3,24020
2018-11-07,2018-11-07,4.34,4.35,4.38,4.32,20976
2018-11-08,2018-11-08,4.38,4.33,4.38,4.31,15553
2018-11-09,2018-11-09,4.28,4.26,4.38,4.26,19772
2018-11-12,2018-11-12,4.23,4.31,4.34,4.2,28843
2018-11-13,2018-11-13,4.27,4.4,4.57,4.23,71095
2018-11-14,2018-11-14,4.37,4.39,4.47,4.33,49373
2018-11-15,2018-11-15,4.4,4.46,4.53,4.34,69175
2018-11-16,2018-11-16,4.43,4.54,4.54,4.4,76895
