datetime,datetime,open,close,high,low,volume
2016-09-26,2016-09-26,17.84,17.35,17.99,17.3,54898
2016-09-27,2016-09-27,17.45,17.43,17.49,17.03,33154
2016-09-28,2016-09-28,17.5,17.22,17.5,17.16,24483
2016-09-29,2016-09-29,17.24,17.24,17.39,17.12,19445
2016-09-30,2016-09-30,17.38,17.42,17.55,17.18,25100
2016-10-10,2016-10-10,17.47,17.77,17.8,17.44,33294
2016-10-11,2016-10-11,17.85,17.9,18.06,17.72,38815
2016-10-12,2016-10-12,17.95,18.0,18.28,17.9,53584
2016-10-13,2016-10-13,17.99,18.05,18.16,17.85,36243
2016-10-14,2016-10-14,18.25,18.38,18.48,17.96,79602
2016-10-17,2016-10-17,18.24,18.25,18.65,18.11,73590
2016-10-18,2016-10-18,18.17,18.65,18.75,18.15,100853
2016-10-19,2016-10-19,18.65,18.71,19.1,18.54,120381
2016-10-20,2016-10-20,18.61,18.55,18.8,18.4,75476
2016-10-21,2016-10-21,18.44,18.69,19.0,18.44,102114
2016-10-24,2016-10-24,18.61,18.71,18.88,18.42,84036
2016-10-25,2016-10-25,18.73,19.16,19.38,18.57,146845
2016-10-26,2016-10-26,19.08,18.66,19.1,18.62,85286
2016-10-27,2016-10-27,18.58,18.66,18.8,18.4,51540
2016-10-28,2016-10-28,18.75,18.65,19.04,18.45,77014
2016-10-31,2016-10-31,18.63,18.56,18.8,18.31,45472
2016-11-01,2016-11-01,18.65,18.59,18.65,18.38,57929
2016-11-02,2016-11-02,18.52,18.28,18.62,18.28,42616
2016-11-03,2016-11-03,18.22,18.59,18.75,18.15,90945
2016-11-04,2016-11-04,18.53,18.29,18.65,18.25,47475
2016-11-07,2016-11-07,18.28,18.09,18.35,17.98,48878
2016-11-08,2016-11-08,18.18,18.23,18.43,18.08,32199
2016-11-09,2016-11-09,18.25,17.75,18.28,17.65,69446
2016-11-10,2016-11-10,17.97,18.13,18.23,17.91,49290
2016-11-11,2016-11-11,18.26,18.61,18.92,18.09,94957
2016-11-14,2016-11-14,18.58,18.79,18.95,18.45,95593
2016-11-15,2016-11-15,18.84,20.0,20.67,18.62,352653
2016-11-16,2016-11-16,19.6,19.51,19.88,19.41,200578
2016-11-17,2016-11-17,19.51,19.54,19.67,19.19,127145
2016-11-18,2016-11-18,19.53,19.2,19.6,19.17,96901
2016-11-21,2016-11-21,19.12,19.14,19.39,19.11,64584
2016-11-22,2016-11-22,19.21,19.42,19.64,19.16,78343
2016-11-23,2016-11-23,19.47,19.53,20.08,19.38,148927
2016-11-24,2016-11-24,19.68,19.88,20.2,19.54,149502
2016-11-25,2016-11-25,19.89,19.56,19.94,19.2,103673
2016-11-28,2016-11-28,19.58,19.48,19.68,19.38,55845
2016-11-29,2016-11-29,19.48,19.11,19.59,19.03,71240
2016-11-30,2016-11-30,19.25,19.05,19.32,18.92,42910
2016-12-01,2016-12-01,19.04,19.29,19.31,18.97,50478
2016-12-02,2016-12-02,19.28,18.61,19.48,18.56,66457
2016-12-05,2016-12-05,18.4,18.61,19.0,18.26,49984
2016-12-06,2016-12-06,18.64,18.68,18.98,18.56,43528
2016-12-07,2016-12-07,18.66,19.06,19.1,18.6,61960
2016-12-08,2016-12-08,19.06,19.19,19.46,18.85,81359
2016-12-09,2016-12-09,19.1,18.71,19.33,18.55,70409
2016-12-12,2016-12-12,18.7,18.75,19.67,18.03,193343
2016-12-13,2016-12-13,18.18,19.52,19.63,17.36,202693
2016-12-14,2016-12-14,19.55,19.81,20.88,19.4,330243
2016-12-15,2016-12-15,19.68,20.69,21.33,19.55,315181
2016-12-16,2016-12-16,20.51,20.31,20.82,20.18,180520
2016-12-19,2016-12-19,20.32,20.45,20.77,20.27,125831
2016-12-20,2016-12-20,20.31,20.14,20.42,19.76,139803
2016-12-21,2016-12-21,20.08,20.67,20.83,19.95,212629
2016-12-22,2016-12-22,20.51,20.26,20.55,20.22,102443
2016-12-23,2016-12-23,20.21,20.51,21.13,20.15,187592
2016-12-26,2016-12-26,20.48,20.47,20.48,19.79,125506
2016-12-27,2016-12-27,20.37,20.92,21.2,20.08,205561
2016-12-28,2016-12-28,20.72,20.0,21.28,20.0,197239
2016-12-29,2016-12-29,19.8,20.04,20.45,19.61,124120
2016-12-30,2016-12-30,20.0,19.59,20.25,19.59,93888
2017-01-03,2017-01-03,19.57,19.82,20.15,19.5,90831
2017-01-04,2017-01-04,19.75,20.57,20.8,19.75,148843
2017-01-05,2017-01-05,20.54,21.53,22.48,20.27,330230
2017-01-06,2017-01-06,21.35,21.34,21.55,21.1,208707
2017-01-09,2017-01-09,21.41,21.49,21.89,21.23,169556
2017-01-10,2017-01-10,21.46,20.8,21.46,20.69,162605
2017-01-11,2017-01-11,20.78,20.6,20.94,20.33,104832
2017-01-12,2017-01-12,20.57,20.84,21.02,20.38,108622
2017-01-13,2017-01-13,20.8,19.38,20.86,19.38,132887
2017-01-16,2017-01-16,19.21,18.11,19.35,17.44,133032
2017-01-17,2017-01-17,18.04,18.49,18.55,17.86,76148
2017-01-18,2017-01-18,18.4,18.3,18.6,18.16,48319
2017-01-19,2017-01-19,18.29,18.16,18.51,18.11,47692
2017-01-20,2017-01-20,18.18,18.46,18.58,18.04,52687
2017-01-23,2017-01-23,18.5,18.58,18.73,18.47,53757
2017-01-24,2017-01-24,18.58,18.31,18.65,18.2,44094
2017-01-25,2017-01-25,18.27,18.42,18.56,18.16,34485
2017-01-26,2017-01-26,18.42,18.43,18.6,18.37,39004
2017-02-03,2017-02-03,18.47,18.53,18.61,18.37,34727
2017-02-06,2017-02-06,18.62,18.8,18.8,18.47,58759
2017-02-07,2017-02-07,18.7,18.91,18.96,18.67,57611
2017-02-08,2017-02-08,18.88,18.96,18.97,18.62,58363
2017-02-09,2017-02-09,18.85,19.01,19.25,18.85,66974
2017-02-10,2017-02-10,19.02,19.2,19.45,19.02,98197
2017-02-13,2017-02-13,19.3,19.22,19.35,19.05,65405
2017-02-14,2017-02-14,19.17,19.3,19.58,18.92,80142
2017-02-15,2017-02-15,19.21,18.99,19.46,18.94,84271
2017-02-16,2017-02-16,18.91,19.4,19.49,18.91,77096
2017-02-17,2017-02-17,19.3,18.99,19.46,18.91,65546
2017-02-20,2017-02-20,18.93,19.22,19.25,18.93,42931
2017-02-21,2017-02-21,19.28,19.3,19.36,19.12,61040
2017-02-22,2017-02-22,19.25,19.6,20.27,19.2,124898
2017-02-23,2017-02-23,19.41,19.42,19.54,19.12,71690
2017-02-24,2017-02-24,19.32,19.77,19.78,19.3,86626
2017-02-27,2017-02-27,19.77,19.57,19.84,19.5,56661
2017-02-28,2017-02-28,19.4,19.75,19.75,19.4,46825
2017-03-01,2017-03-01,19.69,19.71,19.95,19.59,64428
2017-03-02,2017-03-02,19.75,19.54,19.8,19.47,53117
2017-03-03,2017-03-03,19.42,19.17,19.52,19.1,59825
2017-03-06,2017-03-06,19.1,19.34,19.36,19.07,34065
2017-03-07,2017-03-07,19.37,19.34,19.41,19.2,38150
2017-03-08,2017-03-08,19.34,19.37,19.55,19.23,43994
2017-03-09,2017-03-09,19.3,19.15,19.54,19.14,49552
2017-03-10,2017-03-10,19.11,18.67,19.3,18.6,73367
2017-03-13,2017-03-13,18.66,18.84,18.84,18.55,31484
2017-03-14,2017-03-14,18.85,18.7,18.97,18.66,30868
2017-03-15,2017-03-15,18.7,18.64,18.75,18.57,27592
2017-03-16,2017-03-16,18.69,18.85,18.89,18.62,38859
2017-03-17,2017-03-17,18.83,18.61,18.93,18.6,41156
2017-03-20,2017-03-20,18.63,18.85,18.88,18.55,30720
2017-03-21,2017-03-21,18.85,18.97,19.13,18.85,51130
2017-03-22,2017-03-22,18.9,19.39,19.6,18.85,116266
2017-03-23,2017-03-23,19.41,19.54,19.65,19.18,102333
2017-03-24,2017-03-24,19.54,19.65,19.77,19.36,102279
2017-03-27,2017-03-27,21.62,21.62,21.62,20.9,358877
2017-03-28,2017-03-28,22.06,23.78,23.78,21.93,376725
2017-03-29,2017-03-29,24.64,24.9,25.93,23.2,712033
2017-03-30,2017-03-30,24.44,23.8,24.85,23.21,533557
2017-03-31,2017-03-31,23.33,23.02,23.8,22.51,355188
2017-04-05,2017-04-05,23.0,23.19,23.77,22.68,327266
2017-04-06,2017-04-06,23.02,22.89,23.57,22.71,299102
2017-04-07,2017-04-07,22.7,22.64,22.9,21.96,288833
2017-04-10,2017-04-10,22.18,22.41,22.64,22.01,204831
2017-04-11,2017-04-11,22.32,23.1,23.37,22.21,342763
2017-04-12,2017-04-12,22.84,21.63,22.86,21.52,253828
2017-04-13,2017-04-13,21.6,21.86,21.98,21.46,107406
2017-04-14,2017-04-14,21.86,21.93,22.24,21.5,143421
2017-04-17,2017-04-17,21.93,21.84,22.6,21.75,158381
2017-04-18,2017-04-18,21.63,21.0,21.88,20.87,154640
2017-04-19,2017-04-19,20.87,20.47,20.9,20.1,125782
2017-04-20,2017-04-20,20.5,20.69,20.75,19.93,102540
2017-04-21,2017-04-21,20.5,19.85,20.74,19.77,86995
2017-04-24,2017-04-24,19.7,17.87,19.7,17.87,149370
2017-04-25,2017-04-25,17.87,17.75,18.18,17.71,82895
2017-04-26,2017-04-26,17.77,18.08,18.17,17.61,76205
2017-04-27,2017-04-27,18.0,18.58,19.0,17.05,157567
2017-04-28,2017-04-28,18.4,18.72,18.81,18.25,91159
2017-05-02,2017-05-02,18.78,18.76,19.14,18.52,84016
2017-05-03,2017-05-03,18.67,20.29,20.64,18.54,255278
2017-05-04,2017-05-04,19.88,19.88,20.17,19.43,156461
2017-05-05,2017-05-05,19.88,19.7,20.37,19.69,104493
2017-05-08,2017-05-08,19.65,18.0,19.99,17.98,140525
2017-05-09,2017-05-09,17.88,18.27,18.38,17.2,84935
2017-05-10,2017-05-10,18.38,17.43,18.39,17.4,96623
2017-05-11,2017-05-11,17.2,19.17,19.17,17.2,258691
2017-05-12,2017-05-12,19.9,19.43,19.98,19.15,284212
2017-05-15,2017-05-15,19.98,18.73,20.18,18.7,186848
2017-05-16,2017-05-16,18.84,18.91,18.94,17.7,158848
2017-05-17,2017-05-17,18.73,20.03,20.48,18.5,286786
2017-05-18,2017-05-18,19.58,19.22,19.86,19.2,161196
2017-05-19,2017-05-19,19.2,19.3,19.85,19.1,114295
2017-05-22,2017-05-22,19.37,18.21,19.38,18.09,110401
2017-05-23,2017-05-23,18.21,17.92,18.64,17.6,95186
2017-05-24,2017-05-24,17.8,18.47,18.47,17.51,86773
2017-05-25,2017-05-25,18.4,18.7,18.8,17.87,104207
2017-05-26,2017-05-26,18.6,19.58,19.85,18.56,161588
2017-05-31,2017-05-31,19.5,19.18,19.78,19.16,113216
2017-06-01,2017-06-01,19.28,18.44,19.56,18.44,95810
2017-06-02,2017-06-02,18.29,19.18,19.32,17.9,92121
2017-06-05,2017-06-05,19.22,19.22,19.65,19.18,86243
2017-06-06,2017-06-06,19.0,19.22,19.47,18.97,69231
2017-06-07,2017-06-07,19.28,19.68,19.78,19.21,139628
2017-06-08,2017-06-08,19.62,20.3,20.41,19.52,221182
2017-06-09,2017-06-09,20.11,20.11,20.87,20.01,206167
2017-06-12,2017-06-12,19.84,20.04,20.48,19.8,110953
2017-06-13,2017-06-13,19.98,20.31,20.36,19.74,133938
2017-06-14,2017-06-14,20.13,20.63,20.79,20.05,164614
2017-06-15,2017-06-15,20.66,20.49,20.79,20.35,126220
2017-06-16,2017-06-16,20.2,19.6,20.2,19.56,113528
2017-06-19,2017-06-19,19.35,20.37,20.37,19.35,128492
2017-06-20,2017-06-20,20.38,20.0,20.48,19.82,118046
2017-06-21,2017-06-21,20.0,19.95,20.12,19.65,83732
2017-06-22,2017-06-22,19.89,19.6,20.32,19.55,113848
2017-06-23,2017-06-23,19.48,19.21,19.6,18.71,116650
2017-06-26,2017-06-26,19.08,19.3,19.35,19.03,67923
2017-06-27,2017-06-27,19.3,19.28,19.55,19.2,54128
2017-06-28,2017-06-28,19.3,19.05,19.35,18.85,64088
2017-06-29,2017-06-29,19.05,18.92,19.2,18.91,58983
2017-06-30,2017-06-30,18.94,18.78,18.99,18.65,53735
2017-07-03,2017-07-03,18.81,19.1,19.16,18.8,48807
2017-07-04,2017-07-04,19.14,19.17,19.38,19.03,51154
2017-07-05,2017-07-05,19.2,19.37,19.46,19.07,58511
2017-07-06,2017-07-06,19.45,19.34,19.45,19.04,71440
2017-07-07,2017-07-07,19.26,18.95,19.29,18.93,64741
2017-07-10,2017-07-10,18.95,19.03,19.13,18.78,49709
2017-07-11,2017-07-11,18.95,18.88,19.25,18.76,61514
2017-07-12,2017-07-12,18.86,18.29,18.89,17.88,93671
2017-07-13,2017-07-13,18.27,18.18,18.38,18.1,45101
2017-07-14,2017-07-14,18.23,18.31,18.34,18.03,36834
2017-07-17,2017-07-17,18.33,16.87,18.38,16.48,100343
2017-07-18,2017-07-18,16.87,17.07,17.15,16.81,43602
2017-07-19,2017-07-19,17.09,17.39,17.48,17.05,42687
2017-07-20,2017-07-20,17.37,17.31,17.52,17.22,42782
2017-07-21,2017-07-21,17.31,17.89,18.68,17.28,70746
2017-07-24,2017-07-24,18.07,18.02,18.36,18.0,53523
2017-07-25,2017-07-25,18.02,17.74,18.09,17.65,41891
2017-07-26,2017-07-26,17.74,17.5,17.85,17.37,41355
2017-07-27,2017-07-27,17.58,17.77,17.93,17.5,41072
2017-07-28,2017-07-28,17.63,17.6,17.77,17.51,31725
2017-07-31,2017-07-31,17.62,17.46,17.64,17.32,33060
2017-08-01,2017-08-01,17.47,17.71,17.79,17.41,41111
2017-08-02,2017-08-02,17.67,17.22,17.7,17.22,48509
2017-08-03,2017-08-03,17.24,17.32,17.45,17.21,29051
2017-08-04,2017-08-04,17.34,17.31,17.47,17.12,38965
2017-08-07,2017-08-07,17.37,17.4,17.44,17.23,25168
2017-08-08,2017-08-08,17.4,17.52,17.64,17.32,32928
2017-08-09,2017-08-09,17.5,17.26,17.52,17.23,33294
2017-08-10,2017-08-10,17.29,17.03,17.38,16.9,38710
2017-08-11,2017-08-11,16.93,16.9,17.0,16.8,30132
2017-08-14,2017-08-14,16.89,17.13,17.19,16.89,23025
2017-08-15,2017-08-15,17.15,17.17,17.3,17.1,24963
2017-08-16,2017-08-16,17.12,17.39,17.56,17.11,48082
2017-08-17,2017-08-17,17.6,17.82,18.13,17.52,99444
2017-08-18,2017-08-18,17.55,18.36,18.44,17.46,155839
2017-08-21,2017-08-21,18.5,18.1,18.6,17.99,104137
2017-08-22,2017-08-22,18.1,17.75,18.18,17.71,59910
2017-08-23,2017-08-23,17.78,17.81,17.91,17.63,34357
2017-08-24,2017-08-24,17.8,17.76,18.06,17.67,51423
2017-08-25,2017-08-25,17.72,17.8,17.86,17.62,36977
2017-08-28,2017-08-28,17.81,17.91,18.1,17.8,54446
2017-08-29,2017-08-29,17.98,18.04,18.14,17.82,59475
2017-08-30,2017-08-30,17.9,17.82,18.04,17.65,61464
2017-08-31,2017-08-31,17.82,17.82,17.95,17.68,30549
2017-09-01,2017-09-01,17.83,17.75,17.89,17.68,34866
2017-09-04,2017-09-04,17.68,17.73,17.82,17.6,38400
2017-09-05,2017-09-05,17.73,18.38,18.79,17.7,159323
2017-09-06,2017-09-06,18.08,18.23,18.37,17.99,87130
2017-09-07,2017-09-07,18.35,17.98,18.53,17.93,75215
2017-09-08,2017-09-08,17.9,18.21,18.72,17.86,81549
2017-09-11,2017-09-11,18.1,18.32,18.32,18.01,55805
2017-09-12,2017-09-12,18.3,18.09,18.31,18.04,51625
2017-09-13,2017-09-13,18.2,18.37,18.49,18.11,76923
2017-09-14,2017-09-14,18.3,18.28,18.56,18.22,54280
2017-09-15,2017-09-15,18.22,18.66,18.88,18.14,121162
2017-09-18,2017-09-18,18.51,18.54,18.59,18.34,65402
2017-09-19,2017-09-19,18.55,18.28,18.55,18.2,51917
2017-09-20,2017-09-20,18.26,18.27,18.36,18.13,38141
2017-09-21,2017-09-21,18.26,18.02,18.47,18.0,46880
2017-09-22,2017-09-22,18.05,17.44,18.12,17.44,68011
2017-09-25,2017-09-25,17.44,17.14,17.58,17.11,35911
2017-09-26,2017-09-26,17.19,17.33,17.35,17.14,22589
2017-09-27,2017-09-27,17.25,17.35,17.39,17.25,17581
2017-09-28,2017-09-28,17.46,17.23,17.47,17.2,21528
2017-09-29,2017-09-29,17.3,17.32,17.49,17.23,22073
2017-10-09,2017-10-09,17.47,17.43,17.57,17.24,44461
2017-10-10,2017-10-10,17.41,17.56,17.57,17.33,26734
2017-10-11,2017-10-11,17.54,17.64,17.72,17.48,36028
2017-10-12,2017-10-12,17.66,17.48,17.7,17.41,23308
2017-10-13,2017-10-13,17.49,17.54,17.61,17.42,22103
2017-10-16,2017-10-16,17.49,17.1,17.56,17.1,42628
2017-10-17,2017-10-17,17.16,17.13,17.21,17.05,21480
2017-10-18,2017-10-18,17.15,17.08,17.4,17.06,25957
2017-10-19,2017-10-19,17.05,16.53,17.05,16.53,47027
2017-10-20,2017-10-20,16.54,16.76,16.78,16.5,19028
2017-10-23,2017-10-23,16.78,16.74,16.81,16.68,16217
2017-10-24,2017-10-24,16.78,16.9,17.06,16.75,21973
2017-10-25,2017-10-25,16.86,16.87,16.98,16.69,18429
2017-10-26,2017-10-26,17.25,16.93,17.25,16.81,25443
2017-10-27,2017-10-27,16.94,16.68,17.15,16.68,21845
2017-10-30,2017-10-30,16.73,16.07,16.73,15.9,41692
2017-10-31,2017-10-31,16.09,16.13,16.19,16.0,16197
2017-11-01,2017-11-01,16.16,16.17,16.34,16.06,20428
2017-11-02,2017-11-02,16.17,15.92,16.2,15.9,20481
2017-11-03,2017-11-03,15.95,15.65,16.02,15.5,25418
2017-11-06,2017-11-06,15.7,15.78,15.83,15.59,14463
2017-11-07,2017-11-07,15.78,15.86,15.88,15.7,14500
2017-11-08,2017-11-08,15.88,16.11,16.12,15.79,30020
2017-11-09,2017-11-09,16.02,16.04,16.07,15.93,18505
2017-11-10,2017-11-10,16.05,16.01,16.1,15.95,19368
2017-11-13,2017-11-13,16.01,15.68,16.03,15.61,28401
2017-11-14,2017-11-14,15.72,15.62,15.72,15.55,20613
2017-11-15,2017-11-15,15.62,15.44,15.62,15.44,21440
2017-11-16,2017-11-16,15.45,15.38,15.54,15.37,18895
2017-11-17,2017-11-17,15.39,14.13,15.43,13.9,62865
2017-11-20,2017-11-20,14.1,13.97,14.11,13.51,35593
2017-11-21,2017-11-21,14.0,13.72,14.0,13.62,27469
2017-11-22,2017-11-22,13.79,13.96,14.19,13.68,31588
2017-11-23,2017-11-23,13.9,13.04,13.99,12.91,44109
2017-11-24,2017-11-24,13.12,13.0,13.3,12.94,23133
2017-11-27,2017-11-27,13.05,13.1,13.27,12.91,22760
2017-11-28,2017-11-28,13.07,13.26,13.33,13.07,17527
2017-11-29,2017-11-29,13.21,13.27,13.36,13.08,21883
2017-11-30,2017-11-30,13.25,13.16,13.32,13.09,15128
2017-12-01,2017-12-01,13.17,13.32,13.47,13.02,22853
2017-12-04,2017-12-04,13.29,13.11,13.44,13.02,19980
2017-12-05,2017-12-05,12.9,12.0,13.05,11.93,51239
2017-12-06,2017-12-06,12.07,12.47,12.49,12.0,37030
2017-12-07,2017-12-07,12.36,12.53,12.7,12.36,24727
2017-12-08,2017-12-08,12.55,12.58,12.79,12.55,17092
2017-12-11,2017-12-11,12.64,12.82,12.87,12.57,20325
2017-12-12,2017-12-12,12.86,12.48,12.86,12.36,19567
2017-12-13,2017-12-13,12.59,12.98,13.19,12.5,40489
2017-12-14,2017-12-14,13.01,13.04,13.09,12.69,34239
2017-12-15,2017-12-15,12.96,12.85,12.96,12.7,27114
2017-12-18,2017-12-18,12.76,12.65,12.86,12.57,18261
2017-12-19,2017-12-19,12.68,12.62,12.79,12.56,16802
2017-12-20,2017-12-20,12.62,12.37,12.68,12.22,20748
2017-12-21,2017-12-21,12.4,12.58,12.7,12.38,20841
2017-12-22,2017-12-22,12.55,12.25,12.65,12.23,19653
2017-12-25,2017-12-25,12.3,12.12,12.34,12.0,15453
2017-12-26,2017-12-26,12.18,12.47,12.58,12.05,23732
2017-12-27,2017-12-27,12.39,12.14,12.44,12.12,19861
2017-12-28,2017-12-28,12.06,12.2,12.33,12.06,18585
2017-12-29,2017-12-29,12.25,12.31,12.31,12.19,18950
2018-01-02,2018-01-02,12.34,12.51,12.58,12.27,25759
2018-01-03,2018-01-03,12.55,12.6,12.74,12.47,29287
2018-01-04,2018-01-04,12.66,12.6,12.83,12.53,28355
2018-01-05,2018-01-05,12.62,12.95,13.5,12.53,62492
2018-01-08,2018-01-08,12.84,12.81,12.94,12.72,32270
2018-01-09,2018-01-09,12.79,12.84,13.05,12.79,37439
2018-01-10,2018-01-10,12.76,12.61,12.8,12.4,32999
2018-01-11,2018-01-11,12.6,12.69,12.69,12.41,18861
2018-01-12,2018-01-12,12.63,12.62,12.75,12.57,17401
2018-01-15,2018-01-15,12.58,12.2,12.61,12.12,21453
2018-01-16,2018-01-16,12.45,12.26,12.48,12.21,12956
2018-01-17,2018-01-17,12.26,12.75,12.78,12.26,44755
2018-01-18,2018-01-18,12.79,12.64,12.87,12.53,30153
2018-01-19,2018-01-19,12.5,12.59,12.76,12.5,17962
2018-01-22,2018-01-22,12.65,12.68,12.69,12.38,24109
2018-01-23,2018-01-23,12.74,12.84,12.95,12.65,42622
2018-01-24,2018-01-24,12.92,12.99,13.05,12.8,40532
2018-01-25,2018-01-25,12.9,12.83,13.18,12.8,43817
2018-01-26,2018-01-26,12.83,12.75,12.95,12.7,24267
2018-01-29,2018-01-29,12.93,12.83,12.95,12.68,25596
2018-01-30,2018-01-30,12.79,12.86,12.92,12.7,18630
2018-01-31,2018-01-31,12.88,12.25,12.88,12.17,32042
2018-02-01,2018-02-01,12.25,11.07,12.31,11.05,53703
2018-02-02,2018-02-02,11.03,10.96,11.27,10.6,22687
2018-02-05,2018-02-05,10.92,10.67,11.19,10.66,19837
2018-02-06,2018-02-06,10.51,9.6,10.6,9.6,61005
2018-02-07,2018-02-07,9.8,9.5,9.9,9.0,46099
2018-02-08,2018-02-08,9.5,9.79,9.83,9.42,30548
2018-02-09,2018-02-09,9.61,9.55,9.75,9.38,28039
2018-02-12,2018-02-12,9.58,9.69,9.82,9.58,19022
2018-02-13,2018-02-13,9.82,9.79,10.16,9.68,27138
2018-02-14,2018-02-14,9.67,9.73,9.82,9.65,17393
2018-02-22,2018-02-22,9.8,9.93,9.96,9.8,16909
2018-02-23,2018-02-23,9.98,10.03,10.23,9.9,20683
2018-02-26,2018-02-26,10.13,10.4,10.55,10.03,32872
2018-02-27,2018-02-27,10.52,10.61,10.96,10.31,37722
2018-02-28,2018-02-28,10.45,10.59,10.75,10.3,26036
2018-03-01,2018-03-01,10.5,10.56,10.65,10.42,29435
2018-03-02,2018-03-02,10.48,10.4,10.62,10.4,22237
2018-03-05,2018-03-05,10.46,10.56,10.62,10.42,23329
2018-03-06,2018-03-06,10.58,10.78,10.79,10.44,39064
2018-03-07,2018-03-07,10.76,10.63,10.87,10.55,31929
2018-03-08,2018-03-08,10.61,10.72,10.77,10.59,22891
2018-03-09,2018-03-09,10.73,10.97,11.05,10.65,47213
2018-03-12,2018-03-12,11.5,11.06,11.5,10.95,55764
2018-03-13,2018-03-13,11.18,12.17,12.17,11.1,140697
2018-03-14,2018-03-14,12.0,13.39,13.39,11.88,236392
2018-03-15,2018-03-15,14.05,14.73,14.73,13.69,373097
2018-03-16,2018-03-16,15.61,16.2,16.2,15.25,543634
2018-03-21,2018-03-21,17.82,17.82,17.82,17.82,40418
2018-03-22,2018-03-22,19.0,19.6,19.6,18.61,482338
2018-03-23,2018-03-23,19.6,18.75,20.5,18.43,736363
2018-03-26,2018-03-26,18.48,18.99,19.3,17.72,538547
2018-03-27,2018-03-27,18.51,19.75,19.98,18.5,651342
2018-03-28,2018-03-28,19.35,17.9,20.5,17.78,711740
2018-03-29,2018-03-29,17.6,17.69,18.44,17.47,419725
2018-03-30,2018-03-30,17.65,17.77,18.22,17.44,370590
2018-04-02,2018-04-02,17.7,17.96,18.69,17.52,426750
2018-04-03,2018-04-03,17.06,18.09,18.64,16.86,444693
2018-04-04,2018-04-04,17.98,18.42,19.6,17.62,563239
2018-04-09,2018-04-09,17.78,17.3,17.95,16.9,360451
2018-04-10,2018-04-10,17.15,17.9,19.0,17.0,468947
2018-04-11,2018-04-11,17.35,17.93,18.18,17.35,299608
2018-04-12,2018-04-12,17.93,18.2,19.18,17.79,490637
2018-04-13,2018-04-13,18.3,16.38,18.3,16.38,472514
2018-04-16,2018-04-16,15.8,16.16,16.26,15.73,217137
2018-04-17,2018-04-17,16.19,15.15,16.24,15.02,239794
2018-04-18,2018-04-18,15.27,15.46,15.5,15.02,154186
2018-04-19,2018-04-19,15.43,15.16,15.79,15.08,165871
2018-04-20,2018-04-20,15.03,14.75,15.61,14.71,155716
2018-04-23,2018-04-23,15.24,15.1,16.1,14.8,323374
2018-04-24,2018-04-24,14.78,15.54,15.9,14.75,308009
2018-04-25,2018-04-25,15.5,15.63,16.0,15.46,227713
2018-04-26,2018-04-26,15.3,15.18,15.5,14.98,181225
2018-04-27,2018-04-27,15.18,15.11,15.36,15.0,98486
2018-05-02,2018-05-02,15.28,14.64,15.35,14.53,121635
2018-05-03,2018-05-03,14.71,15.48,15.49,14.58,170665
2018-05-04,2018-05-04,15.32,15.15,15.53,15.15,119732
2018-05-07,2018-05-07,15.25,15.38,15.74,15.25,217986
2018-05-08,2018-05-08,15.36,15.56,15.65,15.22,174590
2018-05-09,2018-05-09,15.5,15.36,15.62,15.01,141774
2018-05-10,2018-05-10,15.35,15.92,16.03,15.24,297905
2018-05-11,2018-05-11,16.2,15.33,16.2,15.3,246704
2018-05-14,2018-05-14,15.0,14.7,15.27,14.46,150302
2018-05-15,2018-05-15,14.65,14.97,15.02,14.65,73851
2018-05-16,2018-05-16,14.99,15.15,15.61,14.77,193826
2018-05-17,2018-05-17,15.0,15.43,15.45,14.81,135950
2018-05-18,2018-05-18,15.43,15.28,15.56,15.01,145521
2018-05-21,2018-05-21,15.58,15.36,15.75,15.29,195991
2018-05-22,2018-05-22,15.2,15.6,15.6,15.03,177170
2018-05-23,2018-05-23,15.57,15.19,15.79,15.16,186573
2018-05-24,2018-05-24,15.02,15.25,15.35,14.98,94070
2018-05-25,2018-05-25,15.2,14.33,15.24,14.2,165976
2018-05-28,2018-05-28,14.33,14.1,14.33,13.83,102054
2018-05-29,2018-05-29,14.0,13.93,14.24,13.88,58839
2018-05-30,2018-05-30,13.65,13.36,13.89,12.83,100901
2018-05-31,2018-05-31,13.38,13.54,13.7,13.3,68114
2018-06-01,2018-06-01,13.6,13.06,13.62,12.83,70073
2018-06-04,2018-06-04,13.4,13.75,14.37,13.4,339149
2018-06-05,2018-06-05,12.95,13.09,13.1,12.5,230352
2018-06-06,2018-06-06,13.05,13.13,13.27,12.92,118921
2018-06-07,2018-06-07,13.21,12.89,13.26,12.8,80241
2018-06-08,2018-06-08,12.87,12.94,13.13,12.68,66691
2018-06-11,2018-06-11,12.85,13.18,13.19,12.75,89497
2018-06-12,2018-06-12,13.19,13.23,13.42,13.13,154896
2018-06-13,2018-06-13,13.06,12.41,13.06,12.35,120962
2018-06-14,2018-06-14,12.18,12.45,13.3,12.16,129951
2018-06-15,2018-06-15,12.6,12.11,12.7,11.7,101130
2018-06-19,2018-06-19,11.62,10.99,11.87,10.9,113038
2018-06-20,2018-06-20,11.01,11.22,11.37,10.91,68601
2018-06-21,2018-06-21,11.22,11.05,11.39,10.78,70491
2018-06-22,2018-06-22,10.85,11.32,11.39,10.85,70941
2018-06-25,2018-06-25,11.38,11.31,11.54,11.3,52920
2018-06-26,2018-06-26,11.15,11.8,11.91,11.06,95626
