datetime,datetime,open,close,high,low,volume
2016-10-12,2016-10-12,9.27,9.0,9.38,8.92,181393
2016-10-13,2016-10-13,9.01,9.03,9.06,8.94,117761
2016-10-14,2016-10-14,9.0,9.12,9.15,8.99,107241
2016-10-17,2016-10-17,9.14,8.8,9.17,8.76,114104
2016-10-18,2016-10-18,8.79,8.95,8.97,8.74,115047
2016-10-19,2016-10-19,8.96,8.87,9.04,8.85,60460
2016-10-20,2016-10-20,8.87,8.89,8.97,8.87,50076
2016-10-21,2016-10-21,8.89,9.05,9.12,8.88,129000
2016-10-24,2016-10-24,9.05,9.05,9.11,9.0,72673
2016-10-25,2016-10-25,9.07,9.26,9.28,9.02,120361
2016-10-26,2016-10-26,9.26,9.0,9.27,8.95,103599
2016-10-27,2016-10-27,9.02,8.93,9.07,8.87,62620
2016-10-28,2016-10-28,8.95,9.06,9.13,8.91,71001
2016-10-31,2016-10-31,9.03,9.28,9.31,9.0,178968
2016-11-01,2016-11-01,9.31,9.32,9.49,9.26,119089
2016-11-02,2016-11-02,9.32,9.4,9.48,9.18,120418
2016-11-03,2016-11-03,9.5,9.4,9.54,9.36,103936
2016-11-04,2016-11-04,9.4,9.21,9.48,9.08,130798
2016-11-07,2016-11-07,9.12,9.11,9.26,9.06,68211
2016-11-08,2016-11-08,9.18,9.12,9.19,9.05,69618
2016-11-09,2016-11-09,9.13,8.91,9.13,8.8,82195
2016-11-10,2016-11-10,9.03,9.21,9.24,9.02,83913
2016-11-11,2016-11-11,9.22,9.16,9.31,9.08,67441
2016-11-14,2016-11-14,9.19,9.08,9.19,9.03,68683
2016-11-15,2016-11-15,9.07,9.14,9.14,9.01,39770
2016-11-16,2016-11-16,9.13,9.3,9.31,9.08,72799
2016-11-17,2016-11-17,9.29,9.21,9.29,9.16,38767
2016-11-18,2016-11-18,9.26,9.13,9.26,9.08,40991
2016-11-21,2016-11-21,9.14,9.07,9.2,9.01,66118
2016-11-22,2016-11-22,9.07,9.12,9.16,9.04,68448
2016-11-23,2016-11-23,9.12,9.07,9.15,9.04,42259
2016-11-24,2016-11-24,9.08,8.98,9.08,8.9,61890
2016-11-25,2016-11-25,8.98,8.96,8.99,8.8,67313
2016-11-28,2016-11-28,8.97,8.97,9.01,8.89,37498
2016-11-29,2016-11-29,8.93,8.89,9.0,8.88,53632
2016-11-30,2016-11-30,8.9,8.93,8.96,8.83,45811
2016-12-01,2016-12-01,8.9,9.1,9.2,8.9,98817
2016-12-02,2016-12-02,9.09,8.97,9.15,8.9,66602
2016-12-05,2016-12-05,8.95,8.95,9.11,8.9,55245
2016-12-06,2016-12-06,8.95,8.89,9.02,8.88,28805
2016-12-07,2016-12-07,8.95,9.11,9.13,8.9,66043
2016-12-08,2016-12-08,9.14,9.02,9.14,8.98,36290
2016-12-09,2016-12-09,9.01,9.03,9.08,8.93,47813
2016-12-12,2016-12-12,9.02,8.18,9.02,8.13,127446
2016-12-13,2016-12-13,8.18,8.22,8.29,7.93,90766
2016-12-14,2016-12-14,8.16,8.24,8.37,8.16,49992
2016-12-15,2016-12-15,8.27,8.36,8.4,8.16,62588
2016-12-16,2016-12-16,8.3,8.37,8.51,8.3,52106
2016-12-19,2016-12-19,8.37,8.4,8.5,8.31,57729
2016-12-20,2016-12-20,8.4,8.44,8.54,8.37,67247
2016-12-21,2016-12-21,8.46,8.54,8.56,8.46,49321
2016-12-22,2016-12-22,8.52,8.62,8.69,8.52,45812
2016-12-23,2016-12-23,8.63,8.76,8.83,8.63,65022
2016-12-26,2016-12-26,8.8,8.58,8.8,8.37,69211
2016-12-27,2016-12-27,8.58,8.54,8.65,8.53,39221
2016-12-28,2016-12-28,8.54,8.58,8.6,8.4,59457
2016-12-29,2016-12-29,8.55,8.56,8.67,8.5,39734
2016-12-30,2016-12-30,8.56,8.5,8.63,8.48,24072
2017-01-03,2017-01-03,8.54,8.66,8.67,8.46,82736
2017-01-04,2017-01-04,8.64,8.69,8.72,8.51,53622
2017-01-05,2017-01-05,8.67,8.57,8.8,8.57,73245
2017-01-06,2017-01-06,8.57,8.7,8.75,8.57,82536
2017-01-09,2017-01-09,8.75,8.65,8.75,8.55,71843
2017-01-10,2017-01-10,8.61,8.57,8.69,8.5,64386
2017-01-11,2017-01-11,8.56,8.41,8.59,8.4,40774
2017-01-12,2017-01-12,8.44,8.3,8.46,8.2,30572
2017-01-13,2017-01-13,8.28,8.08,8.31,8.05,69466
2017-01-16,2017-01-16,8.06,8.04,8.23,7.91,76620
2017-01-17,2017-01-17,8.02,8.02,8.13,7.94,84046
2017-01-18,2017-01-18,8.09,8.11,8.12,8.01,45889
2017-01-19,2017-01-19,8.07,8.02,8.09,7.99,41520
2017-01-20,2017-01-20,8.02,8.11,8.15,7.99,64508
2017-01-23,2017-01-23,8.11,8.15,8.17,8.08,47114
2017-01-24,2017-01-24,8.14,8.27,8.31,8.14,84550
2017-01-25,2017-01-25,8.26,8.22,8.26,8.18,51421
2017-01-26,2017-01-26,8.24,8.23,8.26,8.21,28870
2017-02-03,2017-02-03,8.27,8.28,8.29,8.18,45763
2017-02-06,2017-02-06,8.25,8.34,8.37,8.23,58374
2017-02-07,2017-02-07,8.33,8.39,8.5,8.29,73644
2017-02-08,2017-02-08,8.37,8.44,8.46,8.29,45732
2017-02-09,2017-02-09,8.42,8.5,8.85,8.42,70633
2017-02-10,2017-02-10,8.51,8.45,8.52,8.44,52315
2017-02-13,2017-02-13,8.46,8.45,8.5,8.41,70356
2017-02-14,2017-02-14,8.45,8.41,8.52,8.37,69526
2017-02-15,2017-02-15,8.38,8.39,8.47,8.31,49213
2017-02-16,2017-02-16,8.39,8.5,8.52,8.37,48164
2017-02-17,2017-02-17,8.53,8.4,8.53,8.38,42178
2017-02-20,2017-02-20,8.4,8.59,8.6,8.4,69294
2017-02-21,2017-02-21,8.6,8.69,8.71,8.55,84357
2017-02-22,2017-02-22,8.73,8.7,8.74,8.62,67918
2017-02-23,2017-02-23,8.69,8.76,8.77,8.61,75177
2017-02-24,2017-02-24,8.72,8.7,8.81,8.65,60803
2017-02-27,2017-02-27,8.65,8.5,8.69,8.5,68632
2017-02-28,2017-02-28,8.5,8.57,8.6,8.48,39842
2017-03-01,2017-03-01,8.57,8.64,8.68,8.5,75708
2017-03-02,2017-03-02,8.64,8.6,8.68,8.58,57542
2017-03-03,2017-03-03,8.59,8.64,8.66,8.54,46576
2017-03-06,2017-03-06,8.63,8.74,8.74,8.62,64743
2017-03-07,2017-03-07,8.76,8.66,8.77,8.6,60952
2017-03-08,2017-03-08,8.68,8.56,8.68,8.54,46923
2017-03-09,2017-03-09,8.56,8.58,8.6,8.48,59090
2017-03-10,2017-03-10,8.54,8.66,8.7,8.52,50304
2017-03-13,2017-03-13,8.66,8.83,8.95,8.61,103535
2017-03-14,2017-03-14,8.84,8.72,8.86,8.68,78033
2017-03-15,2017-03-15,8.72,8.87,8.87,8.68,71678
2017-03-16,2017-03-16,8.86,8.89,8.94,8.84,78806
2017-03-17,2017-03-17,8.9,8.71,8.93,8.68,70998
2017-03-20,2017-03-20,8.71,8.76,8.79,8.65,80977
2017-03-21,2017-03-21,8.74,8.68,8.75,8.62,66067
2017-03-22,2017-03-22,8.65,8.57,8.65,8.54,75038
2017-03-23,2017-03-23,8.55,8.61,8.62,8.47,80024
2017-03-24,2017-03-24,8.57,8.7,8.98,8.56,71229
2017-03-27,2017-03-27,8.68,8.54,8.68,8.51,99177
2017-03-28,2017-03-28,8.53,8.61,8.64,8.51,65310
2017-03-29,2017-03-29,8.64,8.67,8.92,8.57,167578
2017-03-30,2017-03-30,8.63,8.41,8.64,8.34,93373
2017-03-31,2017-03-31,8.4,8.42,8.45,8.37,53023
2017-04-05,2017-04-05,8.37,8.52,8.52,8.35,78982
2017-04-06,2017-04-06,8.5,8.51,8.55,8.45,76281
2017-04-07,2017-04-07,8.51,8.51,8.54,8.47,53749
2017-04-10,2017-04-10,8.48,8.44,8.5,8.42,75432
2017-04-11,2017-04-11,8.44,8.54,8.57,8.41,69963
2017-04-12,2017-04-12,8.57,8.6,8.67,8.48,99077
2017-04-13,2017-04-13,8.55,8.8,8.82,8.55,145603
2017-04-14,2017-04-14,8.75,8.62,8.78,8.53,103340
2017-04-17,2017-04-17,8.61,8.57,8.67,8.46,50904
2017-04-18,2017-04-18,8.58,8.57,8.66,8.48,72420
2017-04-19,2017-04-19,8.5,8.41,8.53,8.21,80371
2017-04-20,2017-04-20,8.39,8.44,8.46,8.35,42639
2017-04-21,2017-04-21,8.43,8.45,8.5,8.36,40458
2017-04-24,2017-04-24,8.44,8.22,8.45,8.16,53603
2017-04-25,2017-04-25,8.21,8.27,8.32,8.12,36705
2017-04-26,2017-04-26,8.27,8.34,8.35,8.21,32986
2017-04-27,2017-04-27,8.33,8.28,8.33,8.09,38345
2017-04-28,2017-04-28,8.42,8.5,8.55,8.41,78388
2017-05-02,2017-05-02,8.46,8.47,8.55,8.46,49895
2017-05-03,2017-05-03,8.5,8.61,8.62,8.43,57736
2017-05-04,2017-05-04,8.61,8.59,8.66,8.49,64588
2017-05-05,2017-05-05,8.57,8.48,8.57,8.4,47734
2017-05-08,2017-05-08,8.43,8.4,8.56,8.4,42799
2017-05-09,2017-05-09,8.39,8.45,8.49,8.34,38611
2017-05-10,2017-05-10,8.46,8.16,8.48,8.1,57878
2017-05-11,2017-05-11,8.1,8.05,8.13,7.87,62862
2017-05-12,2017-05-12,8.09,8.24,8.28,8.0,68614
2017-05-15,2017-05-15,8.25,8.27,8.33,8.18,21756
2017-05-16,2017-05-16,8.22,8.39,8.41,8.21,31332
2017-05-17,2017-05-17,8.36,8.38,8.42,8.28,32641
2017-05-18,2017-05-18,8.33,8.26,8.37,8.25,26417
2017-05-19,2017-05-19,8.27,8.26,8.33,8.2,16433
2017-05-22,2017-05-22,8.26,8.24,8.3,8.19,52293
2017-05-23,2017-05-23,8.26,8.26,8.4,8.22,50132
2017-05-24,2017-05-24,8.26,8.27,8.27,7.92,35241
2017-05-25,2017-05-25,8.22,8.3,8.37,8.12,32048
2017-05-26,2017-05-26,8.3,8.3,8.34,8.25,28821
2017-05-31,2017-05-31,8.35,8.29,8.4,8.23,46117
2017-06-01,2017-06-01,8.23,8.18,8.28,7.98,40650
2017-06-02,2017-06-02,8.12,8.18,8.2,7.99,29702
2017-06-05,2017-06-05,8.18,8.23,8.28,8.15,25564
2017-06-06,2017-06-06,8.22,8.29,8.29,8.16,25500
2017-06-07,2017-06-07,8.28,8.43,8.45,8.23,58151
2017-06-08,2017-06-08,8.44,8.61,8.64,8.36,83286
2017-06-09,2017-06-09,8.58,8.65,8.67,8.53,71464
2017-06-12,2017-06-12,8.64,8.51,8.66,8.47,39337
2017-06-13,2017-06-13,8.5,8.79,8.81,8.46,99865
2017-06-14,2017-06-14,8.8,8.73,8.81,8.67,59432
2017-06-15,2017-06-15,8.73,8.68,8.78,8.62,46457
2017-06-16,2017-06-16,8.69,8.78,8.78,8.62,51869
2017-06-19,2017-06-19,8.77,8.78,8.85,8.68,54929
2017-06-20,2017-06-20,8.78,8.74,8.81,8.66,45129
2017-06-21,2017-06-21,8.74,8.78,8.78,8.63,39818
2017-06-22,2017-06-22,8.77,8.74,8.96,8.6,125406
2017-06-23,2017-06-23,8.62,8.8,8.81,8.58,52751
2017-06-26,2017-06-26,8.79,9.14,9.19,8.76,142354
2017-06-27,2017-06-27,9.14,9.16,9.18,9.02,74986
2017-06-28,2017-06-28,8.95,8.85,8.95,8.78,66502
2017-06-29,2017-06-29,8.8,8.83,8.89,8.74,58715
2017-06-30,2017-06-30,8.77,8.94,8.99,8.72,74831
2017-07-03,2017-07-03,8.95,8.97,9.0,8.83,77475
2017-07-04,2017-07-04,8.93,8.89,9.08,8.85,78518
2017-07-05,2017-07-05,8.87,8.89,8.9,8.77,59930
2017-07-06,2017-07-06,8.86,8.91,8.98,8.78,84159
2017-07-07,2017-07-07,8.86,9.01,9.03,8.82,86086
2017-07-10,2017-07-10,9.01,8.99,9.02,8.88,64552
2017-07-11,2017-07-11,8.95,8.82,8.95,8.72,84712
2017-07-12,2017-07-12,8.79,8.68,8.79,8.51,74829
2017-07-13,2017-07-13,8.67,8.72,8.77,8.65,45129
2017-07-14,2017-07-14,8.71,8.67,8.72,8.56,60158
2017-07-17,2017-07-17,8.63,8.45,8.67,8.39,81902
2017-07-18,2017-07-18,8.39,8.64,8.64,8.3,59707
2017-07-19,2017-07-19,8.6,8.83,8.89,8.53,102424
2017-07-20,2017-07-20,8.88,8.81,8.93,8.79,59282
2017-07-21,2017-07-21,8.8,9.03,9.05,8.77,125114
2017-07-24,2017-07-24,9.12,9.32,9.45,9.07,184608
2017-07-25,2017-07-25,9.28,9.27,9.33,9.15,67681
2017-07-26,2017-07-26,9.24,9.17,9.29,9.08,84477
2017-07-27,2017-07-27,9.12,9.2,9.3,9.09,78431
2017-07-28,2017-07-28,9.21,9.34,9.42,9.1,110958
2017-07-31,2017-07-31,9.38,9.47,9.57,9.27,118298
2017-08-01,2017-08-01,9.42,9.2,9.5,9.16,103623
2017-08-02,2017-08-02,9.18,9.24,9.37,9.09,91311
2017-08-03,2017-08-03,9.22,9.65,9.7,9.21,200638
2017-08-04,2017-08-04,9.67,9.54,9.75,9.38,149368
2017-08-07,2017-08-07,9.45,9.55,9.57,9.39,73000
2017-08-08,2017-08-08,9.55,9.35,9.7,9.22,97983
2017-08-09,2017-08-09,9.36,9.27,9.37,9.18,60918
2017-08-10,2017-08-10,9.27,9.19,9.32,9.02,66034
2017-08-11,2017-08-11,9.14,8.94,9.14,8.83,98042
2017-08-14,2017-08-14,8.92,9.06,9.09,8.92,53420
2017-08-15,2017-08-15,9.04,9.03,9.27,8.89,50398
2017-08-16,2017-08-16,9.03,9.01,9.03,8.91,44190
2017-08-17,2017-08-17,8.96,9.11,9.11,8.96,71475
2017-08-18,2017-08-18,9.05,9.13,9.16,9.03,67514
2017-08-21,2017-08-21,9.11,9.21,9.23,9.08,42941
2017-08-22,2017-08-22,9.19,9.06,9.22,8.97,52948
2017-08-23,2017-08-23,9.06,9.04,9.08,8.98,40813
2017-08-24,2017-08-24,9.05,9.03,9.06,8.9,33074
2017-08-25,2017-08-25,8.98,9.15,9.16,8.98,61296
2017-08-28,2017-08-28,9.17,9.27,9.28,9.13,59397
2017-08-29,2017-08-29,9.3,9.16,9.3,9.09,83376
2017-08-30,2017-08-30,9.15,9.23,9.5,9.15,49829
2017-08-31,2017-08-31,9.27,9.07,9.27,9.05,77170
2017-09-01,2017-09-01,9.07,9.13,9.16,9.05,57533
2017-09-04,2017-09-04,9.14,9.03,9.14,8.98,79937
2017-09-05,2017-09-05,9.03,9.07,9.09,9.01,47849
2017-09-06,2017-09-06,9.05,9.26,9.28,9.01,108121
2017-09-07,2017-09-07,9.26,9.33,9.43,9.23,107881
2017-09-08,2017-09-08,9.35,9.14,9.35,8.98,119517
2017-09-11,2017-09-11,9.12,9.43,9.43,9.12,137894
2017-09-12,2017-09-12,9.46,9.31,9.48,9.15,143259
2017-09-13,2017-09-13,9.25,9.26,9.28,9.12,73802
2017-09-14,2017-09-14,9.23,9.15,9.34,9.09,71106
2017-09-15,2017-09-15,9.16,9.01,9.17,8.99,88111
2017-09-18,2017-09-18,9.03,9.05,9.07,8.92,63488
2017-09-19,2017-09-19,9.04,8.96,9.05,8.89,67998
2017-09-20,2017-09-20,8.95,8.99,9.02,8.9,40749
2017-09-21,2017-09-21,8.99,8.96,9.03,8.95,32457
2017-09-22,2017-09-22,8.91,8.95,9.0,8.85,46053
2017-09-25,2017-09-25,8.96,8.84,9.06,8.83,39881
2017-09-26,2017-09-26,8.84,8.76,8.88,8.7,40945
2017-09-27,2017-09-27,8.77,8.87,8.88,8.72,35224
2017-09-28,2017-09-28,8.87,8.76,8.87,8.73,35257
2017-09-29,2017-09-29,8.8,8.8,8.85,8.78,23585
2017-10-09,2017-10-09,8.85,8.91,8.95,8.85,78785
2017-10-10,2017-10-10,8.93,9.02,9.03,8.91,62378
2017-10-11,2017-10-11,9.01,8.92,9.01,8.87,55168
2017-10-12,2017-10-12,8.96,9.0,9.0,8.88,50978
2017-10-13,2017-10-13,8.99,8.98,8.99,8.92,35345
2017-10-16,2017-10-16,8.97,8.8,8.98,8.79,58208
2017-10-17,2017-10-17,8.8,8.83,8.87,8.78,38996
2017-10-18,2017-10-18,8.86,8.64,8.86,8.62,44512
2017-10-19,2017-10-19,8.6,8.5,8.69,8.44,56871
2017-10-20,2017-10-20,8.5,8.66,8.66,8.48,36995
2017-10-23,2017-10-23,8.65,8.71,8.88,8.61,40187
2017-10-24,2017-10-24,8.7,8.69,8.79,8.63,27065
2017-10-25,2017-10-25,8.66,8.75,8.77,8.66,39216
2017-10-26,2017-10-26,8.74,8.79,8.82,8.7,43038
2017-10-27,2017-10-27,8.79,8.79,8.88,8.78,52325
2017-10-30,2017-10-30,8.79,8.72,8.83,8.58,54267
2017-10-31,2017-10-31,8.71,8.58,8.71,8.5,51218
2017-11-01,2017-11-01,8.61,8.57,8.61,8.47,77301
2017-11-02,2017-11-02,8.56,8.4,8.56,8.38,47241
2017-11-03,2017-11-03,8.4,8.4,8.65,8.35,53223
2017-11-06,2017-11-06,8.4,8.36,8.42,8.23,42409
2017-11-07,2017-11-07,8.35,8.41,8.43,8.32,36021
2017-11-08,2017-11-08,8.41,8.43,8.48,8.39,41384
2017-11-09,2017-11-09,8.41,8.44,8.45,8.36,29227
2017-11-10,2017-11-10,8.42,8.46,8.52,8.33,54131
2017-11-13,2017-11-13,8.46,8.52,8.52,8.42,33755
2017-11-14,2017-11-14,8.49,8.43,8.52,8.34,43617
2017-11-15,2017-11-15,8.42,8.4,8.44,8.33,33736
2017-11-16,2017-11-16,8.35,8.4,8.59,8.34,38497
2017-11-17,2017-11-17,8.37,8.14,8.42,8.1,57294
2017-11-20,2017-11-20,8.13,8.11,8.18,7.99,51434
2017-11-21,2017-11-21,8.08,8.07,8.27,8.05,42875
2017-11-22,2017-11-22,8.08,8.13,8.16,8.02,41954
2017-11-23,2017-11-23,8.12,7.91,8.15,7.89,50169
2017-11-24,2017-11-24,7.92,8.13,8.49,7.86,68595
2017-11-27,2017-11-27,8.1,7.99,8.1,7.91,41317
2017-11-28,2017-11-28,7.99,8.03,8.06,7.96,28534
2017-11-29,2017-11-29,8.02,8.09,8.09,8.0,31984
2017-11-30,2017-11-30,8.03,8.06,8.12,8.03,40533
2017-12-01,2017-12-01,8.05,8.08,8.1,8.02,23855
2017-12-04,2017-12-04,8.07,8.0,8.09,7.99,27598
2017-12-05,2017-12-05,7.99,7.87,8.03,7.85,38470
2017-12-06,2017-12-06,7.83,7.87,7.88,7.74,39905
2017-12-07,2017-12-07,7.82,7.82,7.87,7.79,19605
2017-12-08,2017-12-08,7.82,7.9,7.91,7.81,24420
2017-12-11,2017-12-11,7.91,7.99,8.04,7.86,30351
2017-12-12,2017-12-12,8.03,7.95,8.07,7.95,33638
2017-12-13,2017-12-13,7.96,7.99,8.0,7.93,15082
2017-12-14,2017-12-14,8.03,7.99,8.04,7.96,21031
2017-12-15,2017-12-15,7.98,7.93,8.0,7.93,16767
2017-12-18,2017-12-18,7.93,7.83,7.94,7.81,23382
2017-12-19,2017-12-19,7.86,7.96,7.96,7.82,25439
2017-12-20,2017-12-20,7.97,7.82,7.97,7.8,26059
2017-12-21,2017-12-21,7.79,7.89,7.91,7.77,15870
2017-12-22,2017-12-22,7.86,7.94,7.95,7.86,20486
2017-12-25,2017-12-25,7.94,7.9,7.97,7.86,21641
2017-12-26,2017-12-26,7.89,8.01,8.02,7.81,24774
2017-12-27,2017-12-27,8.03,7.98,8.04,7.94,34080
2017-12-28,2017-12-28,7.95,8.07,8.08,7.95,44439
2017-12-29,2017-12-29,8.05,8.11,8.13,8.01,41521
2018-01-02,2018-01-02,8.11,8.14,8.17,8.07,48242
2018-01-03,2018-01-03,8.12,8.12,8.16,8.09,55007
2018-01-04,2018-01-04,8.1,8.11,8.14,8.07,37075
2018-01-05,2018-01-05,8.11,8.13,8.16,8.07,32018
2018-01-08,2018-01-08,8.13,8.22,8.23,8.11,59107
2018-01-09,2018-01-09,8.21,8.22,8.23,8.16,40059
2018-01-10,2018-01-10,8.2,8.15,8.23,8.12,30211
2018-01-11,2018-01-11,8.14,8.15,8.18,8.12,34224
2018-01-12,2018-01-12,8.13,8.14,8.19,8.11,24471
2018-01-15,2018-01-15,8.12,7.92,8.13,7.88,39506
2018-01-16,2018-01-16,7.9,7.91,7.96,7.85,38152
2018-01-17,2018-01-17,7.89,8.01,8.03,7.88,30978
2018-01-18,2018-01-18,8.0,8.09,8.1,7.96,24983
2018-01-19,2018-01-19,8.07,8.18,8.23,8.06,35191
2018-01-22,2018-01-22,8.17,8.22,8.23,8.15,36863
2018-01-23,2018-01-23,8.22,8.22,8.26,8.16,39218
2018-01-24,2018-01-24,8.25,8.24,8.26,8.18,33609
2018-01-25,2018-01-25,8.25,8.21,8.33,8.19,42522
2018-01-26,2018-01-26,8.2,8.19,8.24,8.14,45078
2018-01-29,2018-01-29,8.19,8.2,8.24,8.16,55177
2018-01-30,2018-01-30,8.21,8.15,8.21,8.14,31565
2018-01-31,2018-01-31,8.11,8.04,8.17,7.93,38531
2018-02-01,2018-02-01,8.03,7.79,8.08,7.78,50795
2018-02-02,2018-02-02,7.68,7.65,7.76,7.58,58145
2018-02-05,2018-02-05,7.5,7.6,7.62,7.44,43561
2018-02-06,2018-02-06,7.51,7.25,7.57,7.25,49492
2018-02-07,2018-02-07,7.37,7.39,7.54,7.18,33506
2018-02-08,2018-02-08,7.39,7.45,7.53,7.36,24505
2018-02-09,2018-02-09,7.38,7.13,7.47,7.03,48749
2018-02-12,2018-02-12,7.2,7.28,7.39,7.1,35765
2018-02-13,2018-02-13,7.31,7.28,7.37,7.23,23610
2018-02-14,2018-02-14,7.29,7.3,7.33,7.26,13632
2018-02-22,2018-02-22,7.35,7.4,7.42,7.31,19661
2018-02-23,2018-02-23,7.39,7.4,7.42,7.36,15916
2018-02-26,2018-02-26,7.4,7.52,7.55,7.4,23462
2018-02-27,2018-02-27,7.52,7.43,7.55,7.43,31530
2018-02-28,2018-02-28,7.43,7.45,7.48,7.29,32316
2018-03-01,2018-03-01,7.41,7.59,7.6,7.38,45030
2018-03-02,2018-03-02,7.53,7.56,7.64,7.49,34851
2018-03-05,2018-03-05,7.52,7.58,7.6,7.52,29988
2018-03-06,2018-03-06,7.6,7.64,7.67,7.54,32576
2018-03-07,2018-03-07,7.62,7.57,7.68,7.56,25870
2018-03-08,2018-03-08,7.55,7.6,7.62,7.54,26283
2018-03-09,2018-03-09,7.64,7.68,7.68,7.59,24217
2018-03-12,2018-03-12,7.7,7.77,7.79,7.69,39118
2018-03-13,2018-03-13,7.78,7.73,7.81,7.69,41328
2018-03-14,2018-03-14,7.7,7.57,7.72,7.57,29704
2018-03-15,2018-03-15,7.54,7.57,7.62,7.49,24016
2018-03-16,2018-03-16,7.52,7.56,7.61,7.51,20712
2018-03-19,2018-03-19,7.52,7.48,7.55,7.43,36234
2018-03-20,2018-03-20,7.44,7.41,7.46,7.32,43126
2018-03-21,2018-03-21,7.43,7.28,7.49,6.77,48984
2018-03-22,2018-03-22,7.3,7.21,7.34,7.14,36635
2018-03-23,2018-03-23,7.1,6.88,7.1,6.65,61414
2018-03-26,2018-03-26,6.79,6.97,7.0,6.73,39368
2018-03-27,2018-03-27,7.02,7.06,7.12,6.98,33130
2018-03-28,2018-03-28,7.05,6.92,7.05,6.92,31289
2018-03-29,2018-03-29,6.94,7.15,7.15,6.94,32462
2018-03-30,2018-03-30,7.14,7.15,7.28,7.11,27268
2018-04-02,2018-04-02,7.12,7.08,7.18,7.06,31846
2018-04-03,2018-04-03,7.03,6.98,7.09,6.93,24568
2018-04-04,2018-04-04,6.99,7.02,7.14,6.97,33280
2018-04-09,2018-04-09,7.0,7.02,7.09,6.93,26076
2018-04-10,2018-04-10,7.04,7.09,7.09,7.01,29710
2018-04-11,2018-04-11,7.1,7.19,7.2,7.1,47790
2018-04-12,2018-04-12,7.16,7.07,7.17,7.05,28147
2018-04-13,2018-04-13,7.08,7.1,7.16,7.07,21782
2018-04-16,2018-04-16,7.1,7.01,7.11,6.97,22936
2018-04-17,2018-04-17,7.01,7.0,7.04,6.92,21089
2018-04-18,2018-04-18,7.03,7.11,7.5,7.01,37244
2018-04-19,2018-04-19,7.09,7.08,7.15,7.05,21224
2018-04-20,2018-04-20,7.08,6.99,7.13,6.89,38338
2018-04-23,2018-04-23,7.0,6.86,7.04,6.83,33884
2018-04-24,2018-04-24,6.92,7.04,7.09,6.88,36851
2018-04-25,2018-04-25,7.04,7.01,7.09,6.96,25305
2018-04-26,2018-04-26,7.25,7.14,7.38,7.11,93870
2018-04-27,2018-04-27,7.19,7.18,7.27,7.15,39380
2018-05-02,2018-05-02,7.23,7.19,7.29,7.1,48470
2018-05-03,2018-05-03,7.17,7.26,7.27,7.14,35692
2018-05-04,2018-05-04,7.25,7.15,7.28,7.12,37197
2018-05-07,2018-05-07,7.17,7.22,7.23,7.16,46717
2018-05-08,2018-05-08,7.22,7.25,7.27,7.19,45094
2018-05-09,2018-05-09,7.26,7.24,7.26,7.21,28637
2018-05-10,2018-05-10,7.26,7.27,7.28,7.22,26388
2018-05-11,2018-05-11,7.29,7.32,7.4,7.26,47750
2018-05-14,2018-05-14,7.33,7.27,7.34,7.2,33578
2018-05-15,2018-05-15,7.28,7.28,7.29,7.18,29571
2018-05-16,2018-05-16,7.27,7.27,7.28,7.21,28390
2018-05-17,2018-05-17,7.27,7.25,7.28,7.23,13906
2018-05-18,2018-05-18,7.26,7.3,7.3,7.24,19402
2018-05-21,2018-05-21,7.34,7.4,7.44,7.32,44314
2018-05-22,2018-05-22,7.43,7.41,7.44,7.38,29540
2018-05-23,2018-05-23,7.39,7.3,7.42,7.26,46422
2018-05-24,2018-05-24,7.34,7.38,7.5,7.3,45647
2018-05-25,2018-05-25,7.4,7.3,7.41,7.3,29682
2018-05-28,2018-05-28,7.32,7.23,7.33,7.22,29273
2018-05-29,2018-05-29,7.23,7.18,7.31,7.14,34325
2018-05-30,2018-05-30,7.13,6.96,7.16,6.96,34904
2018-05-31,2018-05-31,7.0,7.05,7.09,6.91,34922
2018-06-01,2018-06-01,7.02,6.99,7.05,6.93,26517
2018-06-04,2018-06-04,7.02,7.02,7.1,6.96,25883
2018-06-05,2018-06-05,7.04,7.04,7.05,6.96,30757
2018-06-06,2018-06-06,7.0,6.98,7.04,6.96,26848
2018-06-07,2018-06-07,7.01,6.99,7.03,6.97,38995
2018-06-08,2018-06-08,6.99,7.08,7.08,6.96,37696
2018-06-11,2018-06-11,7.08,7.05,7.12,7.0,37949
2018-06-12,2018-06-12,7.06,7.13,7.15,7.01,33129
2018-06-13,2018-06-13,7.11,7.12,7.16,7.08,32378
2018-06-14,2018-06-14,7.09,7.19,7.2,7.09,23977
2018-06-15,2018-06-15,7.19,7.24,7.25,7.15,45072
2018-06-19,2018-06-19,7.16,6.94,7.25,6.7,74643
2018-06-20,2018-06-20,6.88,7.17,7.19,6.83,42265
2018-06-21,2018-06-21,7.19,7.29,7.35,7.17,61433
2018-06-22,2018-06-22,7.25,7.49,7.55,7.23,67414
2018-06-25,2018-06-25,7.51,7.46,7.59,7.41,47057
2018-06-26,2018-06-26,7.35,7.47,7.5,7.3,33144
2018-06-27,2018-06-27,7.51,7.45,7.6,7.41,32884
2018-06-28,2018-06-28,7.46,7.39,7.48,7.35,28284
2018-06-29,2018-06-29,7.39,7.42,7.58,7.35,46607
2018-07-02,2018-07-02,7.41,7.33,7.43,7.26,40519
2018-07-03,2018-07-03,7.3,7.49,7.51,7.3,44354
