datetime,datetime,open,close,high,low,volume
2017-03-14,2017-03-14,7.42,7.51,7.51,7.39,88931
2017-03-15,2017-03-15,7.51,7.56,7.63,7.38,133102
2017-03-16,2017-03-16,7.57,7.64,7.7,7.55,150040
2017-03-17,2017-03-17,7.68,7.59,7.7,7.57,96812
2017-03-20,2017-03-20,7.59,7.66,7.68,7.56,92388
2017-03-21,2017-03-21,7.66,7.67,7.7,7.61,79869
2017-03-22,2017-03-22,7.65,7.6,7.69,7.55,70647
2017-03-23,2017-03-23,7.61,7.57,7.64,7.46,120721
2017-03-24,2017-03-24,7.56,7.65,7.68,7.49,102182
2017-03-27,2017-03-27,7.65,7.87,8.3,7.65,322984
2017-03-28,2017-03-28,7.82,7.88,7.98,7.8,116291
2017-03-29,2017-03-29,7.9,7.84,7.98,7.82,129908
2017-03-30,2017-03-30,7.83,7.69,7.86,7.58,117115
2017-03-31,2017-03-31,7.69,7.72,7.75,7.58,70041
2017-04-05,2017-04-05,7.72,7.87,7.88,7.7,143289
2017-04-06,2017-04-06,7.89,8.16,8.19,7.82,255220
2017-04-07,2017-04-07,8.15,8.16,8.25,8.01,216234
2017-04-10,2017-04-10,8.0,7.9,8.08,7.9,176617
2017-04-11,2017-04-11,7.85,8.17,8.27,7.85,297018
2017-04-12,2017-04-12,8.12,8.13,8.24,8.05,197784
2017-04-13,2017-04-13,8.13,8.33,8.4,8.12,280150
2017-04-14,2017-04-14,8.34,8.13,8.34,8.0,208866
2017-04-17,2017-04-17,8.06,7.83,8.1,7.76,157312
2017-04-18,2017-04-18,7.9,7.72,7.93,7.6,111854
2017-04-19,2017-04-19,7.66,7.72,7.74,7.51,102988
2017-04-20,2017-04-20,7.72,7.8,7.82,7.6,100296
2017-04-21,2017-04-21,7.8,7.8,7.88,7.71,79205
2017-04-24,2017-04-24,7.79,7.49,7.83,7.4,137135
2017-04-25,2017-04-25,7.48,7.1,7.55,7.07,136927
2017-04-26,2017-04-26,7.12,7.16,7.28,7.09,105373
2017-04-27,2017-04-27,7.16,7.24,7.25,6.96,110180
2017-04-28,2017-04-28,7.2,7.3,7.32,7.16,50776
2017-05-02,2017-05-02,7.28,7.2,7.28,7.15,56323
2017-05-03,2017-05-03,7.19,7.37,7.41,7.13,82941
2017-05-04,2017-05-04,7.37,7.3,7.37,7.24,67199
2017-05-05,2017-05-05,7.27,7.05,7.29,6.96,74098
2017-05-08,2017-05-08,7.08,7.0,7.08,6.94,53109
2017-05-09,2017-05-09,7.03,7.07,7.11,6.96,33299
2017-05-10,2017-05-10,7.07,7.03,7.15,6.95,58289
2017-05-11,2017-05-11,6.98,6.99,7.02,6.77,75190
2017-05-12,2017-05-12,6.99,6.83,7.0,6.8,59985
2017-05-15,2017-05-15,6.83,6.79,6.92,6.78,34786
2017-05-16,2017-05-16,6.75,6.76,6.79,6.51,94542
2017-05-17,2017-05-17,6.77,7.13,7.17,6.74,185111
2017-05-18,2017-05-18,6.91,6.92,7.03,6.81,133816
2017-05-19,2017-05-19,6.88,6.94,6.99,6.86,69329
2017-05-22,2017-05-22,6.9,6.83,7.06,6.83,81062
2017-05-23,2017-05-23,6.76,6.75,6.86,6.67,55488
2017-05-24,2017-05-24,6.68,6.76,6.77,6.62,47355
2017-05-25,2017-05-25,6.75,6.76,6.77,6.6,86563
2017-05-26,2017-05-26,6.77,6.71,6.79,6.68,52744
2017-05-31,2017-05-31,6.85,6.78,6.85,6.74,54660
2017-06-01,2017-06-01,6.74,6.65,6.78,6.6,70867
2017-06-02,2017-06-02,6.63,6.67,6.68,6.56,44738
2017-06-05,2017-06-05,6.8,6.85,6.92,6.71,75561
2017-06-06,2017-06-06,6.83,6.91,6.92,6.8,60151
2017-06-07,2017-06-07,6.92,6.93,6.97,6.88,64630
2017-06-08,2017-06-08,6.94,6.87,6.96,6.85,60837
2017-06-09,2017-06-09,6.83,6.88,6.88,6.8,66553
2017-06-12,2017-06-12,6.88,6.93,6.98,6.83,66745
2017-06-13,2017-06-13,6.9,6.94,6.95,6.88,58625
2017-06-14,2017-06-14,6.95,6.92,6.95,6.89,34698
2017-06-15,2017-06-15,6.93,6.93,6.94,6.87,51351
2017-06-16,2017-06-16,6.93,6.93,7.03,6.92,48663
2017-06-19,2017-06-19,6.91,6.84,6.95,6.81,85310
2017-06-20,2017-06-20,6.87,6.75,6.87,6.71,118144
2017-06-21,2017-06-21,6.76,6.72,6.78,6.68,57712
2017-06-22,2017-06-22,6.75,6.69,6.78,6.66,102596
2017-06-23,2017-06-23,6.68,6.7,6.7,6.54,149265
2017-06-26,2017-06-26,6.66,6.82,6.83,6.64,130982
2017-06-27,2017-06-27,6.82,6.86,6.89,6.77,74298
2017-06-28,2017-06-28,6.86,6.86,6.9,6.81,52181
2017-06-29,2017-06-29,6.85,6.89,6.91,6.83,75578
2017-06-30,2017-06-30,6.88,7.04,7.1,6.85,108242
2017-07-03,2017-07-03,7.08,7.04,7.08,6.96,53955
2017-07-04,2017-07-04,7.02,6.95,7.02,6.91,49008
2017-07-05,2017-07-05,6.92,6.97,7.0,6.91,39437
2017-07-06,2017-07-06,6.97,7.02,7.04,6.94,64889
2017-07-07,2017-07-07,7.02,7.01,7.02,6.95,42032
2017-07-10,2017-07-10,7.0,6.91,7.01,6.88,54183
2017-07-11,2017-07-11,6.91,6.9,6.93,6.84,60806
2017-07-12,2017-07-12,6.87,6.82,6.88,6.64,90856
2017-07-13,2017-07-13,6.77,6.83,6.84,6.75,39000
2017-07-14,2017-07-14,6.83,6.81,6.83,6.71,31385
2017-07-17,2017-07-17,6.8,6.65,6.8,6.51,82473
2017-07-18,2017-07-18,6.62,6.53,6.63,6.1,115146
2017-07-19,2017-07-19,6.53,6.53,6.54,6.31,81116
2017-07-20,2017-07-20,6.53,6.52,6.58,6.47,61627
2017-07-21,2017-07-21,6.47,6.52,6.54,6.47,33499
2017-07-24,2017-07-24,6.52,6.55,6.64,6.52,79164
2017-07-25,2017-07-25,6.6,6.63,6.72,6.58,65195
2017-07-26,2017-07-26,6.63,6.45,6.63,6.33,123397
2017-07-27,2017-07-27,6.45,6.45,6.5,6.35,88109
2017-07-28,2017-07-28,6.44,6.39,6.46,6.37,62043
2017-07-31,2017-07-31,6.4,6.45,6.48,6.36,61157
2017-08-01,2017-08-01,6.47,6.45,6.48,6.43,54376
2017-08-02,2017-08-02,6.46,6.39,6.49,6.3,72276
2017-08-03,2017-08-03,6.39,6.4,6.43,6.37,38899
2017-08-04,2017-08-04,6.39,6.4,6.43,6.38,42038
2017-08-07,2017-08-07,6.4,6.63,6.69,6.39,126934
2017-08-08,2017-08-08,6.66,6.55,6.66,6.52,57347
2017-08-09,2017-08-09,6.58,6.71,6.77,6.57,99164
2017-08-10,2017-08-10,6.75,6.63,6.77,6.62,56991
2017-08-11,2017-08-11,6.66,6.58,6.66,6.51,49297
2017-08-14,2017-08-14,6.58,6.65,6.71,6.56,50567
2017-08-15,2017-08-15,6.69,6.6,6.69,6.56,37383
2017-08-16,2017-08-16,6.61,6.61,6.65,6.55,29176
2017-08-17,2017-08-17,6.63,6.62,6.64,6.59,32333
2017-08-18,2017-08-18,6.62,6.57,6.62,6.53,48976
2017-08-21,2017-08-21,6.58,6.72,6.78,6.55,94237
2018-07-09,2018-07-09,6.05,6.05,6.05,6.05,10468
2018-07-10,2018-07-10,5.45,5.45,5.45,5.45,9754
2018-07-11,2018-07-11,4.91,4.91,5.15,4.91,332789
2018-07-12,2018-07-12,4.8,4.75,4.95,4.75,375670
2018-07-13,2018-07-13,4.7,4.79,4.88,4.62,182287
2018-07-16,2018-07-16,4.72,4.48,4.79,4.38,231386
2018-07-17,2018-07-17,4.56,4.8,4.9,4.52,276108
2018-07-18,2018-07-18,4.79,4.77,4.84,4.65,168309
2018-07-19,2018-07-19,4.75,4.63,4.78,4.58,126870
2018-07-20,2018-07-20,4.46,4.63,4.68,4.46,77679
2018-07-23,2018-07-23,4.6,4.58,4.65,4.53,87533
2018-07-24,2018-07-24,4.58,4.65,4.69,4.56,111495
2018-07-25,2018-07-25,4.64,4.58,4.66,4.58,80172
2018-07-26,2018-07-26,4.6,4.68,4.73,4.54,129047
2018-07-27,2018-07-27,4.7,4.57,4.7,4.55,94132
2018-07-30,2018-07-30,4.57,4.57,4.64,4.51,77326
2018-07-31,2018-07-31,4.54,4.58,4.59,4.52,48145
2018-08-01,2018-08-01,4.57,4.48,4.61,4.48,58322
2018-08-02,2018-08-02,4.45,4.09,4.48,4.03,153116
2018-08-03,2018-08-03,4.1,4.11,4.2,4.01,84008
2018-08-06,2018-08-06,4.1,3.99,4.12,3.96,65526
2018-08-07,2018-08-07,4.0,4.05,4.08,3.95,60305
2018-08-08,2018-08-08,4.04,4.04,4.14,4.01,70377
2018-08-09,2018-08-09,4.02,4.13,4.14,4.02,81406
2018-08-10,2018-08-10,4.11,4.11,4.13,4.07,48100
2018-08-13,2018-08-13,4.07,4.08,4.11,4.03,54009
2018-08-14,2018-08-14,4.1,4.19,4.23,4.05,68274
2018-08-15,2018-08-15,4.16,4.3,4.49,4.16,178731
2018-08-16,2018-08-16,4.25,4.21,4.28,4.13,57833
2018-08-17,2018-08-17,4.24,4.07,4.29,4.03,46561
2018-08-20,2018-08-20,4.09,4.07,4.14,3.99,34876
2018-08-21,2018-08-21,4.09,4.08,4.11,4.06,32934
2018-08-22,2018-08-22,4.11,4.06,4.11,4.05,27220
2018-08-23,2018-08-23,4.11,4.22,4.46,4.11,125944
2018-08-24,2018-08-24,4.2,4.13,4.2,4.1,54608
2018-08-27,2018-08-27,4.14,4.19,4.19,4.14,43924
2018-08-28,2018-08-28,4.18,4.26,4.28,4.17,43781
2018-08-29,2018-08-29,4.27,4.26,4.3,4.22,34900
2018-08-30,2018-08-30,4.22,4.16,4.25,4.16,41871
2018-08-31,2018-08-31,4.16,4.13,4.21,4.11,28893
2018-09-03,2018-09-03,4.14,4.13,4.14,4.07,30568
2018-09-04,2018-09-04,4.1,4.23,4.27,4.1,54909
2018-09-05,2018-09-05,4.21,4.19,4.35,4.17,53373
2018-09-06,2018-09-06,4.16,4.11,4.22,4.08,42520
2018-09-07,2018-09-07,4.17,4.24,4.27,4.16,63878
2018-09-10,2018-09-10,4.3,4.36,4.62,4.26,124972
2018-09-11,2018-09-11,4.33,4.64,4.8,4.28,240372
2018-09-12,2018-09-12,4.5,4.67,4.89,4.46,222621
2018-09-25,2018-09-25,5.14,4.75,5.14,4.68,273703
2018-09-26,2018-09-26,4.78,4.63,4.79,4.62,148923
2018-09-27,2018-09-27,4.69,4.7,4.87,4.66,133387
2018-09-28,2018-09-28,4.64,4.59,4.7,4.53,79051
2018-10-08,2018-10-08,4.5,4.51,4.69,4.38,83904
2018-10-09,2018-10-09,4.51,4.47,4.58,4.43,52020
2018-10-10,2018-10-10,4.5,4.61,4.65,4.45,78175
2018-10-11,2018-10-11,4.41,4.27,4.54,4.2,100308
2018-10-12,2018-10-12,4.26,4.34,4.38,4.12,84047
2018-10-15,2018-10-15,4.33,4.36,4.42,4.26,42516
2018-10-16,2018-10-16,4.34,4.33,4.44,4.3,54278
2018-10-17,2018-10-17,4.38,4.38,4.42,4.24,51068
2018-10-18,2018-10-18,4.37,4.09,4.37,4.06,61486
2018-10-19,2018-10-19,4.01,4.15,4.19,3.96,54652
2018-10-22,2018-10-22,4.23,4.38,4.42,4.18,95864
2018-10-23,2018-10-23,4.42,4.42,4.6,4.38,96864
2018-10-24,2018-10-24,4.46,4.48,4.52,4.42,58128
2018-10-25,2018-10-25,4.39,4.47,4.5,4.22,64623
2018-10-26,2018-10-26,4.52,4.61,4.77,4.51,81441
2018-10-29,2018-10-29,4.66,4.51,4.67,4.42,54568
2018-10-30,2018-10-30,4.53,4.48,4.57,4.4,54874
2018-10-31,2018-10-31,4.53,4.51,4.55,4.48,58343
2018-11-01,2018-11-01,4.53,4.51,4.59,4.46,53191
2018-11-02,2018-11-02,4.65,4.64,4.72,4.57,75571
2018-11-05,2018-11-05,4.68,4.65,4.69,4.57,62448
2018-11-06,2018-11-06,4.68,4.7,4.72,4.61,72392
2018-11-07,2018-11-07,4.69,4.65,4.74,4.65,44539
2018-11-08,2018-11-08,4.68,4.52,4.7,4.51,52117
2018-11-09,2018-11-09,4.52,4.52,4.57,4.51,30260
2018-11-12,2018-11-12,4.48,4.61,4.64,4.47,49026
2018-11-13,2018-11-13,4.54,4.69,4.71,4.52,89231
2018-11-14,2018-11-14,4.72,4.71,4.8,4.67,71631
2018-11-15,2018-11-15,4.7,4.73,4.74,4.67,56043
2018-11-16,2018-11-16,4.74,4.76,4.78,4.71,66559
2018-11-19,2018-11-19,4.76,4.84,4.85,4.73,72389
2018-11-20,2018-11-20,4.78,4.63,4.82,4.62,77883
2018-11-21,2018-11-21,4.52,4.56,4.61,4.52,56493
2018-11-22,2018-11-22,4.58,4.62,4.62,4.52,53353
2018-11-23,2018-11-23,4.6,4.36,4.61,4.31,85246
2018-11-26,2018-11-26,4.36,4.36,4.4,4.31,34145
2018-11-27,2018-11-27,4.39,4.39,4.41,4.34,33005
2018-11-28,2018-11-28,4.38,4.58,4.65,4.27,75698
2018-11-29,2018-11-29,4.6,4.41,4.6,4.41,45559
2018-11-30,2018-11-30,4.42,4.46,4.49,4.36,34363
2018-12-03,2018-12-03,4.7,4.55,4.7,4.54,55859
2018-12-04,2018-12-04,4.58,4.68,4.7,4.54,79421
2018-12-05,2018-12-05,4.6,4.78,4.85,4.56,115356
2018-12-06,2018-12-06,4.76,4.69,4.83,4.68,56580
2018-12-07,2018-12-07,4.67,4.68,4.78,4.67,49109
2018-12-10,2018-12-10,4.68,5.15,5.15,4.5,305219
2018-12-11,2018-12-11,5.18,5.31,5.36,5.05,378108
2018-12-12,2018-12-12,5.25,5.4,5.49,5.12,235463
2018-12-13,2018-12-13,5.32,5.29,5.46,5.29,142296
2018-12-14,2018-12-14,5.3,5.19,5.47,5.15,127201
2018-12-17,2018-12-17,5.16,5.24,5.29,5.14,74941
2018-12-18,2018-12-18,5.26,5.1,5.27,5.07,83836
2018-12-19,2018-12-19,5.16,5.19,5.21,5.0,84041
2018-12-20,2018-12-20,5.1,5.11,5.16,5.04,62776
2018-12-21,2018-12-21,5.09,5.16,5.29,5.06,109611
2018-12-24,2018-12-24,5.18,5.28,5.3,5.1,60727
2018-12-25,2018-12-25,5.19,5.26,5.27,5.09,68714
2018-12-26,2018-12-26,5.2,5.21,5.27,5.17,52987
2018-12-27,2018-12-27,5.26,5.24,5.35,5.19,109602
2018-12-28,2018-12-28,5.23,5.2,5.28,5.12,68490
2019-01-02,2019-01-02,5.2,5.54,5.65,5.18,149564
2019-01-03,2019-01-03,5.57,5.61,5.78,5.42,141059
2019-01-04,2019-01-04,5.54,5.56,5.69,5.48,128465
2019-01-07,2019-01-07,5.57,5.53,5.61,5.45,96359
2019-01-08,2019-01-08,5.53,5.54,5.63,5.48,56068
2019-01-09,2019-01-09,5.55,5.42,5.58,5.42,71713
2019-01-10,2019-01-10,5.44,5.39,5.49,5.34,55728
2019-01-11,2019-01-11,5.39,5.47,5.52,5.33,46542
2019-01-14,2019-01-14,5.47,5.57,5.67,5.45,66356
2019-01-15,2019-01-15,5.57,5.54,5.63,5.52,43672
2019-01-16,2019-01-16,5.56,5.22,5.58,5.2,135297
2019-01-17,2019-01-17,5.31,5.24,5.35,5.2,65964
2019-01-18,2019-01-18,5.21,5.24,5.26,5.05,73996
2019-01-21,2019-01-21,5.22,5.17,5.22,5.14,51877
2019-01-22,2019-01-22,5.18,5.08,5.2,5.06,34476
2019-01-23,2019-01-23,5.11,5.1,5.14,5.08,26123
2019-01-24,2019-01-24,5.07,5.13,5.18,5.06,23902
2019-01-25,2019-01-25,5.13,5.08,5.15,5.08,27152
2019-01-28,2019-01-28,5.15,5.16,5.18,5.1,49683
2019-01-29,2019-01-29,5.18,5.21,5.24,5.02,62113
2019-01-30,2019-01-30,5.18,5.05,5.21,5.05,36265
2019-01-31,2019-01-31,5.05,4.78,5.1,4.77,70760
2019-02-01,2019-02-01,4.82,4.99,5.01,4.82,32406
2019-02-11,2019-02-11,5.02,5.15,5.17,5.01,32831
2019-02-12,2019-02-12,5.19,5.13,5.21,5.09,40453
2019-02-13,2019-02-13,5.1,5.25,5.29,5.1,60788
2019-02-14,2019-02-14,5.24,5.25,5.28,5.18,45777
2019-02-15,2019-02-15,5.26,5.16,5.26,5.16,40569
2019-02-18,2019-02-18,5.19,5.35,5.35,5.18,64660
2019-02-19,2019-02-19,5.36,5.3,5.38,5.23,65099
2019-02-20,2019-02-20,5.31,5.27,5.32,5.19,52566
2019-02-21,2019-02-21,5.3,5.26,5.32,5.23,71024
2019-02-22,2019-02-22,5.27,5.3,5.31,5.23,57377
2019-02-25,2019-02-25,5.36,5.45,5.5,5.29,155881
2019-02-26,2019-02-26,5.58,5.4,5.58,5.39,139920
2019-02-27,2019-02-27,5.44,5.4,5.5,5.36,108415
2019-02-28,2019-02-28,5.37,5.43,5.48,5.36,73880
2019-03-01,2019-03-01,5.48,5.41,5.48,5.36,76904
2019-03-04,2019-03-04,5.47,5.51,5.69,5.41,160262
2019-03-05,2019-03-05,5.54,5.6,5.61,5.44,156971
2019-03-06,2019-03-06,5.64,5.61,5.66,5.53,164812
2019-03-07,2019-03-07,5.61,5.65,5.7,5.57,185952
2019-03-08,2019-03-08,5.62,5.28,5.62,5.24,180950
2019-03-11,2019-03-11,5.27,5.39,5.43,5.27,112614
2019-03-12,2019-03-12,5.42,5.73,5.89,5.42,331002
2019-03-13,2019-03-13,5.7,5.49,5.7,5.45,199931
2019-03-14,2019-03-14,5.43,5.31,5.51,5.26,105548
2019-03-15,2019-03-15,5.36,5.36,5.4,5.27,89907
2019-03-18,2019-03-18,5.4,5.42,5.44,5.28,93023
2019-03-19,2019-03-19,5.45,5.55,5.58,5.41,140387
2019-03-20,2019-03-20,5.57,5.47,5.57,5.36,101281
2019-03-21,2019-03-21,5.49,5.52,5.57,5.43,144206
2019-03-22,2019-03-22,5.53,5.5,5.53,5.4,79248
2019-03-25,2019-03-25,5.41,5.37,5.44,5.3,83699
2019-03-26,2019-03-26,5.37,5.18,5.4,5.16,92536
2019-03-27,2019-03-27,5.2,5.22,5.22,5.1,58685
2019-03-28,2019-03-28,5.22,5.1,5.22,5.1,60605
2019-03-29,2019-03-29,5.12,5.21,5.21,5.06,72877
2019-04-01,2019-04-01,5.24,5.34,5.38,5.24,105629
2019-04-02,2019-04-02,5.37,5.3,5.37,5.27,88035
2019-04-03,2019-04-03,5.31,5.35,5.35,5.26,85327
2019-04-04,2019-04-04,5.37,5.36,5.39,5.32,135701
2019-04-08,2019-04-08,5.37,5.24,5.42,5.13,148353
2019-04-09,2019-04-09,5.25,5.3,5.34,5.2,113831
2019-04-10,2019-04-10,5.27,5.3,5.36,5.17,127300
2019-04-11,2019-04-11,5.34,5.17,5.35,5.15,113050
2019-04-12,2019-04-12,5.17,5.22,5.24,5.12,80751
2019-04-15,2019-04-15,5.18,5.14,5.29,5.13,112926
2019-04-16,2019-04-16,5.14,5.21,5.22,5.03,109012
2019-04-17,2019-04-17,5.22,5.26,5.33,5.16,102131
2019-04-18,2019-04-18,5.3,5.24,5.32,5.23,93044
2019-04-19,2019-04-19,5.25,5.4,5.42,5.22,171754
2019-04-22,2019-04-22,5.4,5.46,5.64,5.38,221269
2019-04-23,2019-04-23,5.47,5.39,5.48,5.31,126879
2019-04-24,2019-04-24,5.41,5.6,5.6,5.37,239005
2019-04-25,2019-04-25,5.56,5.33,5.56,5.32,164739
2019-04-26,2019-04-26,5.3,5.17,5.34,5.12,96838
2019-04-29,2019-04-29,5.21,5.12,5.33,5.1,110300
2019-04-30,2019-04-30,5.14,5.13,5.22,5.11,57286
2019-05-06,2019-05-06,5.02,4.78,5.02,4.62,140212
2019-05-07,2019-05-07,4.82,4.79,4.86,4.72,63973
2019-05-08,2019-05-08,4.72,4.69,4.82,4.66,72780
2019-05-09,2019-05-09,4.67,4.5,4.68,4.41,121562
2019-05-10,2019-05-10,4.51,4.57,4.61,4.4,89114
2019-05-13,2019-05-13,4.55,4.64,4.68,4.41,81411
2019-05-14,2019-05-14,4.59,4.53,4.64,4.53,57308
2019-05-15,2019-05-15,4.56,4.61,4.64,4.56,54864
2019-05-16,2019-05-16,4.61,4.63,4.64,4.57,53211
2019-05-17,2019-05-17,4.62,4.38,4.66,4.36,91591
2019-05-20,2019-05-20,4.33,4.34,4.41,4.22,53910
2019-05-21,2019-05-21,4.33,4.4,4.43,4.31,40222
2019-05-22,2019-05-22,4.4,4.39,4.48,4.31,40738
2019-05-23,2019-05-23,4.37,4.3,4.37,4.27,45776
2019-05-24,2019-05-24,4.28,4.28,4.31,4.23,27441
2019-05-27,2019-05-27,4.28,4.37,4.37,4.2,46409
2019-05-28,2019-05-28,4.37,4.33,4.38,4.32,39014
2019-05-29,2019-05-29,4.3,4.32,4.35,4.3,25960
2019-05-30,2019-05-30,4.3,4.3,4.32,4.26,29328
2019-05-31,2019-05-31,4.29,4.36,4.38,4.28,33184
2019-06-03,2019-06-03,4.37,4.61,4.8,4.29,220179
2019-06-04,2019-06-04,4.55,4.42,4.55,4.41,131868
2019-06-05,2019-06-05,4.45,4.66,4.77,4.43,175416
2019-06-06,2019-06-06,4.63,4.61,4.67,4.52,94006
2019-06-10,2019-06-10,4.62,4.83,4.84,4.56,160593
2019-06-11,2019-06-11,4.82,4.88,4.93,4.74,138595
2019-06-12,2019-06-12,4.88,4.78,4.88,4.76,87271
2019-06-13,2019-06-13,4.77,4.68,4.78,4.65,79934
2019-06-14,2019-06-14,4.7,4.7,4.77,4.64,65056
2019-06-17,2019-06-17,4.71,4.61,4.75,4.6,50440
2019-06-18,2019-06-18,4.61,4.72,4.85,4.59,76755
2019-06-19,2019-06-19,4.74,5.19,5.19,4.68,388769
2019-06-20,2019-06-20,5.31,5.43,5.5,5.22,595312
2019-06-21,2019-06-21,5.47,5.58,5.67,5.32,613714
2019-06-24,2019-06-24,5.62,5.43,5.67,5.35,418993
2019-06-25,2019-06-25,5.43,5.97,5.97,5.32,870878
2019-06-26,2019-06-26,5.96,6.03,6.57,5.72,1188616
2019-06-27,2019-06-27,5.78,6.0,6.28,5.76,946109
2019-06-28,2019-06-28,5.89,6.0,6.19,5.57,811655
2019-07-01,2019-07-01,6.26,6.12,6.42,6.07,763677
2019-07-02,2019-07-02,6.17,6.05,6.18,5.85,573600
2019-07-03,2019-07-03,6.08,6.24,6.49,6.05,781481
2019-07-04,2019-07-04,6.15,6.35,6.61,6.08,685339
2019-07-05,2019-07-05,6.35,6.24,6.49,6.17,524854
2019-07-08,2019-07-08,6.31,6.31,6.52,6.23,617492
2019-07-09,2019-07-09,6.12,5.97,6.22,5.82,569285
2019-07-10,2019-07-10,5.95,5.74,5.98,5.67,417996
2019-07-11,2019-07-11,5.79,5.88,5.95,5.64,402395
2019-07-12,2019-07-12,5.82,5.68,5.85,5.66,270613
2019-07-15,2019-07-15,5.66,5.76,5.88,5.52,287010
2019-07-16,2019-07-16,5.76,5.71,5.83,5.68,206159
2019-07-17,2019-07-17,5.68,5.63,5.71,5.59,184663
2019-07-18,2019-07-18,5.62,5.57,5.76,5.56,182696
2019-07-19,2019-07-19,5.7,5.74,5.84,5.67,278672
2019-07-22,2019-07-22,5.68,5.48,5.7,5.41,231902
2019-07-23,2019-07-23,5.5,5.45,5.53,5.35,159506
2019-07-24,2019-07-24,5.44,5.49,5.52,5.4,159084
2019-07-25,2019-07-25,5.49,5.42,5.49,5.36,144499
2019-07-26,2019-07-26,5.42,5.36,5.44,5.27,187743
2019-07-29,2019-07-29,5.4,5.24,5.41,5.19,249756
2019-07-30,2019-07-30,5.25,5.27,5.36,5.24,189435
2019-07-31,2019-07-31,5.26,5.19,5.29,5.18,129517
2019-08-01,2019-08-01,5.16,5.24,5.25,5.16,124285
2019-08-02,2019-08-02,5.13,5.07,5.15,4.99,168839
2019-08-05,2019-08-05,5.05,5.08,5.19,5.0,139316
2019-08-06,2019-08-06,5.06,4.97,5.06,4.8,177531
2019-08-07,2019-08-07,5.01,4.86,5.04,4.86,100415
2019-08-08,2019-08-08,4.91,4.87,4.95,4.86,97257
2019-08-09,2019-08-09,4.92,4.85,4.99,4.8,102994
2019-08-12,2019-08-12,4.84,4.92,4.92,4.84,81167
2019-08-13,2019-08-13,4.88,5.14,5.17,4.87,222964
2019-08-14,2019-08-14,5.18,5.42,5.65,5.11,451847
2019-08-15,2019-08-15,5.3,5.52,5.63,5.22,336416
2019-08-16,2019-08-16,5.5,5.53,5.62,5.42,237715
2019-08-19,2019-08-19,5.59,5.7,5.72,5.51,256671
2019-08-20,2019-08-20,5.71,5.75,5.88,5.67,308747
2019-08-21,2019-08-21,5.75,5.72,5.83,5.67,184679
2019-08-22,2019-08-22,5.78,5.79,5.85,5.72,157562
2019-08-23,2019-08-23,5.77,5.9,6.02,5.77,204881
2019-08-26,2019-08-26,5.81,6.03,6.11,5.81,236820
2019-08-27,2019-08-27,6.08,5.93,6.1,5.9,213163
2019-08-28,2019-08-28,5.96,5.88,6.01,5.8,163881
2019-08-29,2019-08-29,5.9,5.84,5.93,5.81,125157
2019-08-30,2019-08-30,5.85,5.73,5.94,5.72,199549
2019-09-02,2019-09-02,5.71,5.76,5.89,5.71,184124
2019-09-03,2019-09-03,5.78,5.79,5.83,5.7,168415
2019-09-04,2019-09-04,5.78,5.73,5.82,5.64,179296
2019-09-05,2019-09-05,5.74,5.76,5.88,5.74,266419
2019-09-06,2019-09-06,5.81,6.08,6.2,5.68,477730
2019-09-09,2019-09-09,6.1,6.28,6.36,6.06,423335
2019-09-10,2019-09-10,6.28,6.26,6.37,6.2,209355
2019-09-11,2019-09-11,6.31,6.09,6.32,6.08,186570
2019-09-12,2019-09-12,6.15,6.11,6.22,6.09,121597
2019-09-16,2019-09-16,6.15,6.09,6.17,6.06,122866
2019-09-17,2019-09-17,6.1,5.95,6.12,5.86,164420
2019-09-18,2019-09-18,5.97,5.85,5.98,5.79,112967
2019-09-19,2019-09-19,5.96,5.95,5.98,5.8,110588
2019-09-20,2019-09-20,5.95,6.1,6.24,5.88,277700
2019-09-23,2019-09-23,6.12,5.9,6.12,5.86,161707
2019-09-24,2019-09-24,5.95,5.94,6.03,5.9,131765
2019-09-25,2019-09-25,5.88,5.98,6.11,5.88,149582
2019-09-26,2019-09-26,5.98,5.92,6.01,5.83,105131
2019-09-27,2019-09-27,5.89,5.83,5.92,5.81,79927
2019-09-30,2019-09-30,5.83,5.68,5.89,5.68,90341
2019-10-08,2019-10-08,5.7,5.92,5.93,5.67,142813
2019-10-09,2019-10-09,5.87,5.86,6.08,5.77,130735
2019-10-10,2019-10-10,5.95,6.16,6.18,5.88,230377
2019-10-11,2019-10-11,6.2,6.1,6.2,6.07,157638
2019-10-14,2019-10-14,6.16,6.03,6.2,6.0,167136
2019-10-15,2019-10-15,6.03,5.97,6.12,5.94,114152
2019-10-16,2019-10-16,5.99,6.45,6.56,5.98,542778
2019-10-17,2019-10-17,6.48,6.5,6.55,6.3,395920
2019-10-18,2019-10-18,6.49,6.34,6.58,6.32,265216
2019-10-21,2019-10-21,6.32,6.37,6.42,6.18,196897
2019-10-22,2019-10-22,6.32,6.3,6.39,6.23,168412
2019-10-23,2019-10-23,6.31,6.26,6.43,6.22,176600
2019-10-24,2019-10-24,6.25,6.22,6.32,6.16,137504
2019-10-25,2019-10-25,6.27,6.22,6.29,6.16,106058
2019-10-28,2019-10-28,6.21,6.53,6.56,6.18,304759
2019-10-29,2019-10-29,6.55,6.46,6.57,6.41,182191
2019-10-30,2019-10-30,6.46,6.3,6.65,6.26,246435
2019-10-31,2019-10-31,6.39,6.26,6.47,6.25,159074
