,datetime,open,close,high,low,volume
498,2023-09-25,24.04,23.57,24.18,23.32,19266
499,2023-09-26,23.55,23.62,24.01,22.9,21011
500,2023-09-27,23.62,23.65,24.28,23.35,19172
501,2023-09-28,23.98,24.32,24.73,23.61,25008
502,2023-10-09,24.33,23.79,24.79,23.6,19655
503,2023-10-10,23.76,23.59,24.4,23.56,14646
504,2023-10-11,23.53,23.33,23.96,23.0,18807
505,2023-10-12,23.7,23.29,23.83,22.98,10225
506,2023-10-13,23.28,22.88,23.39,22.71,12526
507,2023-10-16,23.0,22.56,23.3,22.25,17007
508,2023-10-17,22.42,22.69,22.74,22.22,13102
509,2023-10-18,22.74,22.34,22.75,22.11,18959
510,2023-10-19,22.28,21.97,22.83,21.9,19880
511,2023-10-20,21.76,22.16,23.1,21.76,40208
512,2023-10-23,22.13,21.12,22.14,21.05,16186
513,2023-10-24,21.47,22.77,22.92,21.39,33149
514,2023-10-25,23.31,24.2,24.5,22.27,53849
515,2023-10-26,23.98,25.1,25.34,22.87,78343
516,2023-10-27,24.6,23.87,24.8,23.75,61303
517,2023-10-30,24.2,24.35,24.8,23.35,38570
518,2023-10-31,24.34,24.83,25.6,24.07,53250
519,2023-11-01,24.85,25.73,26.5,24.85,61629
520,2023-11-02,25.44,24.63,25.87,24.62,28648
521,2023-11-03,24.67,24.53,25.18,24.42,25061
522,2023-11-06,24.53,24.61,24.83,24.13,36303
523,2023-11-07,24.52,24.29,24.7,24.0,37675
524,2023-11-08,24.32,24.43,24.95,24.04,23632
525,2023-11-09,24.42,25.24,25.68,24.24,41630
526,2023-11-10,25.2,24.87,25.2,24.49,20264
527,2023-11-13,25.26,25.0,25.52,24.73,18519
528,2023-11-14,24.74,25.24,25.4,24.74,18012
529,2023-11-15,25.29,25.85,26.39,25.29,38578
530,2023-11-16,25.8,24.96,25.98,24.9,24246
531,2023-11-17,24.96,26.81,27.34,24.96,86441
532,2023-11-20,27.07,26.08,27.07,25.86,46514
533,2023-11-21,26.22,25.47,26.5,25.43,32306
534,2023-11-22,25.35,25.36,25.77,25.16,25493
535,2023-11-23,25.33,25.51,25.79,25.03,17687
536,2023-11-24,25.37,25.23,25.54,24.9,17668
537,2023-11-27,25.12,25.53,26.0,24.98,24600
538,2023-11-28,25.62,25.04,25.62,24.05,39639
539,2023-11-29,25.25,24.96,25.44,24.94,16081
540,2023-11-30,24.92,24.36,25.2,24.1,15401
541,2023-12-01,24.24,24.33,24.51,24.07,12443
542,2023-12-04,24.31,24.31,24.5,23.9,12403
543,2023-12-05,24.1,24.16,24.55,23.65,24014
544,2023-12-06,24.0,23.55,24.06,23.49,16615
545,2023-12-07,23.55,23.7,23.87,23.15,17679
546,2023-12-08,23.47,23.41,23.88,23.3,11759
547,2023-12-11,23.41,23.75,23.96,23.27,14670
548,2023-12-12,23.52,23.53,23.85,23.49,9634
549,2023-12-13,23.48,23.25,23.57,23.24,6610
550,2023-12-14,23.03,22.76,23.89,22.68,18785
551,2023-12-15,22.98,22.59,23.11,22.43,15154
552,2023-12-18,22.25,21.97,22.52,21.85,15223
553,2023-12-19,22.08,21.76,22.49,21.65,15196
554,2023-12-20,21.81,21.2,22.07,21.0,25823
555,2023-12-21,21.2,20.62,21.2,19.69,53855
556,2023-12-22,20.99,20.26,21.19,20.01,25986
557,2023-12-25,20.26,20.28,20.58,20.08,14660
558,2023-12-26,20.48,19.86,20.48,19.77,14177
559,2023-12-27,19.81,19.43,20.03,19.21,25442
560,2023-12-28,19.43,20.39,20.52,19.1,37662
561,2023-12-29,20.31,20.23,20.7,20.07,25913
562,2024-01-02,20.26,21.1,21.5,20.26,44348
563,2024-01-03,21.0,22.21,22.25,20.95,56611
564,2024-01-04,21.88,21.39,22.04,21.15,39051
565,2024-01-05,21.06,20.18,21.35,19.98,33255
566,2024-01-08,20.18,19.67,20.18,19.5,19393
567,2024-01-09,19.54,19.7,20.34,19.51,19463
568,2024-01-10,19.61,19.68,19.97,19.33,12210
569,2024-01-11,19.51,19.93,20.09,19.51,23992
570,2024-01-12,20.06,18.67,20.06,18.54,53197
571,2024-01-15,18.67,19.26,19.29,18.2,42492
572,2024-01-16,19.2,18.73,19.3,18.22,42099
573,2024-01-17,18.79,18.0,18.79,17.96,17126
574,2024-01-18,17.75,17.9,18.13,17.2,28218
575,2024-01-19,17.98,17.55,18.17,17.48,16141
576,2024-01-22,17.42,16.43,17.74,16.37,21230
577,2024-01-23,16.43,16.31,16.66,16.03,27081
578,2024-01-24,16.43,16.08,16.5,15.66,33723
579,2024-01-25,16.07,17.0,17.16,15.55,50736
580,2024-01-26,17.12,16.6,17.19,16.53,20220
581,2024-01-29,16.65,16.0,16.86,16.0,28213
582,2024-01-30,16.18,16.63,17.29,15.65,66100
583,2024-01-31,16.44,15.32,16.61,15.19,58664
584,2024-02-01,15.45,15.43,15.7,15.01,25174
585,2024-02-02,15.3,14.51,15.68,14.15,31564
586,2024-02-05,14.72,13.2,14.72,12.86,49288
587,2024-02-06,13.13,13.78,14.55,12.1,49900
588,2024-02-07,13.98,13.25,14.13,12.85,54160
589,2024-02-08,12.8,15.42,15.59,12.8,68116
590,2024-02-19,15.38,15.7,16.23,15.14,34153
591,2024-02-20,15.62,15.22,15.7,15.1,24528
592,2024-02-21,15.16,15.86,16.54,14.87,46359
593,2024-02-22,15.47,15.81,16.0,15.44,22139
594,2024-02-23,15.8,16.47,16.55,15.62,23438
595,2024-02-26,16.77,18.05,18.78,16.77,60608
596,2024-02-27,17.9,18.38,18.7,17.47,39368
597,2024-02-28,18.58,16.88,18.65,16.85,50608
598,2024-02-29,16.96,17.25,17.32,16.56,37749
599,2024-03-01,17.18,17.84,18.36,16.88,46111
600,2024-03-04,17.78,17.49,17.97,17.08,31317
601,2024-03-05,17.4,17.61,18.23,17.17,39679
602,2024-03-06,17.45,17.72,18.15,17.45,32967
603,2024-03-07,17.84,17.45,18.18,17.03,32088
604,2024-03-08,17.39,17.41,17.68,17.06,18682
605,2024-03-11,17.49,17.57,17.6,17.29,15373
606,2024-03-12,17.71,17.5,18.06,17.45,25892
607,2024-03-13,17.68,18.55,19.06,17.3,57612
608,2024-03-14,18.51,17.55,18.98,17.23,54791
609,2024-03-15,17.55,17.78,17.83,17.28,16608
610,2024-03-18,17.78,18.17,18.21,17.58,24004
611,2024-03-19,18.26,17.86,18.26,17.71,27790
612,2024-03-20,17.85,18.25,18.35,17.72,20262
613,2024-03-21,18.27,18.05,18.3,17.79,23360
614,2024-03-22,18.03,17.0,18.18,16.99,45574
615,2024-03-25,17.19,15.88,17.24,15.75,50608
616,2024-03-26,15.88,16.01,16.2,15.61,19360
617,2024-03-27,16.2,15.19,16.21,15.1,28516
618,2024-03-28,15.49,15.51,15.71,15.2,33361
619,2024-03-29,15.42,17.9,17.9,15.42,90349
620,2024-04-01,17.91,18.65,19.13,17.58,87579
621,2024-04-02,18.6,18.61,18.68,18.21,48758
622,2024-04-03,18.33,18.73,19.99,18.33,106287
623,2024-04-08,18.88,19.35,19.6,18.69,62981
624,2024-04-09,19.05,19.87,20.15,19.05,56702
625,2024-04-10,19.8,18.38,19.8,18.25,96660
626,2024-04-11,18.4,18.3,18.45,18.05,36302
627,2024-04-12,18.49,18.99,19.55,18.22,40012
628,2024-04-15,18.95,18.42,18.95,17.91,38336
629,2024-04-16,18.33,16.63,18.33,16.5,59138
630,2024-04-17,16.78,17.19,17.58,16.63,46670
631,2024-04-18,16.95,17.15,17.52,16.26,32471
632,2024-04-19,17.06,16.8,17.24,16.57,15291
633,2024-04-22,16.58,16.05,16.85,16.0,27942
634,2024-04-23,16.18,16.01,16.7,15.94,23479
635,2024-04-24,16.02,16.3,16.66,16.0,21255
636,2024-04-25,16.32,16.04,16.64,16.0,21719
637,2024-04-26,16.28,16.97,17.13,15.88,28651
638,2024-04-29,17.0,17.29,17.7,16.98,25332
639,2024-04-30,17.32,17.39,17.44,16.81,27434
640,2024-05-06,17.35,17.25,17.64,17.12,48185
641,2024-05-07,17.22,17.03,17.44,16.8,27385
642,2024-05-08,17.09,16.28,17.1,16.16,31263
643,2024-05-09,16.27,16.84,17.06,16.27,28223
644,2024-05-10,16.96,16.25,17.08,16.02,22879
645,2024-05-13,16.25,15.68,16.26,15.63,18987
646,2024-05-14,15.73,15.9,16.23,15.5,26507
647,2024-05-15,15.92,15.48,15.92,15.35,21114
648,2024-05-16,15.59,15.7,15.95,15.43,15083
649,2024-05-17,15.7,16.1,16.11,15.61,15941
650,2024-05-20,16.09,15.74,16.09,15.64,19870
651,2024-05-21,15.77,15.5,15.87,15.26,16510
652,2024-05-22,15.49,15.44,15.56,15.34,14634
653,2024-05-23,15.36,15.03,15.54,14.95,25754
654,2024-05-24,15.05,14.59,15.3,14.49,33865
655,2024-05-27,14.65,14.59,14.83,14.08,18536
656,2024-05-28,14.58,14.7,14.76,14.35,11106
657,2024-05-29,14.7,14.5,15.11,14.43,17274
658,2024-05-30,14.59,15.08,15.38,14.41,36084
659,2024-05-31,14.99,14.98,15.34,14.75,30573
660,2024-06-03,14.95,14.2,15.08,14.07,38395
661,2024-06-04,14.07,13.75,14.21,13.5,41961
662,2024-06-05,13.68,13.71,13.91,13.25,30810
663,2024-06-06,13.74,13.5,13.89,13.23,37349
664,2024-06-07,13.72,14.09,14.31,13.6,25188
665,2024-06-11,14.37,13.95,14.37,13.75,17116
666,2024-06-12,13.88,13.96,14.12,13.85,13310
667,2024-06-13,14.06,13.92,14.26,13.75,19884
668,2024-06-14,13.92,13.56,13.96,13.34,23283
669,2024-06-17,13.42,13.37,13.54,13.27,12388
670,2024-06-18,13.37,13.41,13.54,13.11,25385
671,2024-06-19,13.49,13.0,13.5,12.97,20347
672,2024-06-20,13.1,13.18,13.56,12.86,24391
673,2024-06-21,13.09,13.07,13.17,12.89,10703
674,2024-06-24,13.13,12.39,13.2,12.28,22472
675,2024-06-25,12.4,12.02,12.5,11.94,23568
676,2024-06-26,12.02,11.93,12.08,11.82,37692
677,2024-06-27,11.96,11.65,11.96,11.56,36601
678,2024-06-28,11.64,12.02,12.15,11.54,44581
679,2024-07-01,12.0,11.8,12.01,11.59,24317
680,2024-07-02,11.84,11.62,11.9,11.6,13584
681,2024-07-03,11.59,11.89,12.01,11.55,18233
682,2024-07-04,11.92,11.51,11.93,11.51,17826
683,2024-07-05,11.52,11.96,12.09,11.3,18795
684,2024-07-08,11.86,11.51,12.06,11.45,16302
685,2024-07-09,11.38,11.54,11.75,11.15,20677
686,2024-07-10,11.55,11.52,11.82,11.36,17802
687,2024-07-11,11.74,11.99,12.07,11.62,21569
688,2024-07-12,11.93,11.55,12.12,11.55,22131
689,2024-07-15,11.44,11.21,11.58,11.12,13763
690,2024-07-16,11.21,11.34,11.43,11.08,13877
691,2024-07-17,11.31,11.17,11.51,11.17,12780
692,2024-07-18,11.16,11.06,11.16,10.73,19071
693,2024-07-19,10.93,11.14,11.26,10.91,12782
694,2024-07-22,11.12,11.37,11.5,11.12,11530
695,2024-07-23,11.36,11.0,11.46,10.99,9218
696,2024-07-24,10.99,10.57,11.05,10.52,27126
697,2024-07-25,10.5,10.64,10.79,10.42,10835
698,2024-07-26,10.66,10.94,11.04,10.64,17814
699,2024-07-29,10.94,10.82,11.14,10.74,11381
700,2024-07-30,10.71,10.69,10.9,10.64,10581
701,2024-07-31,10.69,11.5,11.6,10.66,24492
702,2024-08-01,11.62,11.51,11.71,11.37,14850
703,2024-08-02,11.43,11.29,11.62,11.26,10804
704,2024-08-05,11.23,10.75,11.38,10.74,19028
705,2024-08-06,10.87,10.85,11.04,10.73,17774
706,2024-08-07,10.85,10.76,10.97,10.66,10934
707,2024-08-08,10.76,10.99,11.2,10.68,18230
708,2024-08-09,11.0,10.93,11.11,10.86,12039
709,2024-08-12,10.98,10.71,10.98,10.67,10364
710,2024-08-13,10.69,10.69,10.78,10.5,9196
711,2024-08-14,10.74,10.58,10.78,10.58,6346
712,2024-08-15,10.64,10.48,10.87,10.43,13231
713,2024-08-16,10.5,10.13,10.55,9.99,29726
714,2024-08-19,10.08,9.98,10.14,9.93,18752
715,2024-08-20,9.98,9.78,10.02,9.66,18377
716,2024-08-21,9.77,9.9,10.01,9.72,22038
717,2024-08-22,9.93,9.78,10.08,9.75,12488
718,2024-08-23,9.8,9.75,9.84,9.62,10650
719,2024-08-26,9.75,9.84,10.04,9.73,8928
720,2024-08-27,9.85,9.59,10.02,9.53,18526
721,2024-08-28,9.56,9.6,9.75,9.46,13892
722,2024-08-29,9.6,9.8,9.82,9.48,16587
723,2024-08-30,9.58,10.07,10.24,9.58,34249
724,2024-09-02,10.09,9.59,10.17,9.59,21482
725,2024-09-03,9.65,9.78,9.97,9.57,13627
726,2024-09-04,9.7,9.79,9.95,9.69,12580
727,2024-09-05,9.84,9.97,10.01,9.78,11966
728,2024-09-06,10.0,9.51,10.02,9.46,18004
729,2024-09-09,9.55,9.4,9.55,9.24,12071
730,2024-09-10,9.39,9.48,9.58,9.28,16728
731,2024-09-11,9.39,9.54,9.61,9.39,11778
732,2024-09-12,9.42,9.54,9.72,9.42,10567
733,2024-09-13,9.58,9.18,9.58,9.12,13769
734,2024-09-18,9.16,9.18,9.28,8.96,18922
735,2024-09-19,9.18,9.47,9.59,9.16,16526
736,2024-09-20,9.5,9.34,9.5,9.31,10655
737,2024-09-23,9.33,9.29,9.41,9.25,8519
738,2024-09-24,9.4,9.78,9.78,9.31,21116
739,2024-09-25,9.98,10.36,11.17,9.9,52977
740,2024-09-26,10.58,10.79,10.84,10.27,49359
741,2024-09-27,10.89,11.26,11.3,10.84,25886
742,2024-09-30,11.91,13.11,13.17,11.4,101877
743,2024-10-08,15.38,14.21,15.4,13.25,123772
744,2024-10-09,13.68,12.39,13.68,12.38,78725
745,2024-10-10,12.29,12.4,12.69,12.07,40188
746,2024-10-11,12.28,11.61,12.31,11.41,37638
747,2024-10-14,11.61,11.7,11.71,11.3,39324
748,2024-10-15,11.7,11.39,11.75,11.38,33169
749,2024-10-16,11.23,11.22,11.45,11.09,25923
750,2024-10-17,11.37,10.99,11.46,10.97,27515
751,2024-10-18,10.99,11.66,11.94,10.96,45743
752,2024-10-21,11.83,11.86,12.02,11.65,40031
753,2024-10-22,11.86,12.58,12.95,11.8,62092
754,2024-10-23,12.53,12.45,12.64,12.29,35941
755,2024-10-24,12.52,12.23,12.52,12.18,24154
756,2024-10-25,12.28,12.69,12.72,12.26,33030
757,2024-10-28,12.71,12.88,12.88,12.55,27437
758,2024-10-29,12.9,12.32,12.98,12.3,32157
759,2024-10-30,12.28,12.16,12.46,12.06,24389
760,2024-10-31,12.09,12.39,12.47,12.09,23178
761,2024-11-01,12.39,11.74,12.5,11.7,31445
762,2024-11-04,11.74,12.16,12.24,11.65,25183
763,2024-11-05,12.19,12.49,12.53,12.1,27222
764,2024-11-06,12.51,12.6,12.8,12.44,35512
765,2024-11-07,12.42,12.97,12.98,12.42,33722
766,2024-11-08,13.05,13.14,13.42,12.99,42415
767,2024-11-11,13.14,13.65,13.66,13.01,54979
768,2024-11-12,13.67,13.45,13.85,13.36,49371
769,2024-11-13,13.3,13.54,13.66,13.23,29570
770,2024-11-14,13.52,13.11,13.57,12.95,26273
771,2024-11-15,12.97,12.68,13.16,12.65,27011
772,2024-11-18,12.68,12.06,12.87,11.95,41388
773,2024-11-19,12.2,12.61,12.66,12.11,29702
774,2024-11-20,12.6,12.76,12.87,12.41,27964
775,2024-11-21,12.76,12.77,12.98,12.56,32092
776,2024-11-22,12.77,12.03,12.79,12.01,31400
777,2024-11-25,12.09,12.2,12.3,11.96,20755
778,2024-11-26,12.16,11.99,12.35,11.94,17165
779,2024-11-27,12.03,12.17,12.2,11.63,28328
780,2024-11-28,12.17,12.25,12.44,12.06,24650
781,2024-11-29,12.17,12.58,12.68,12.1,26722
782,2024-12-02,12.5,12.9,12.9,12.49,29103
783,2024-12-03,12.93,12.92,13.1,12.73,25209
784,2024-12-04,12.94,12.56,12.96,12.5,24451
785,2024-12-05,12.57,13.19,13.53,12.5,49318
786,2024-12-06,13.2,13.08,13.29,12.91,34183
787,2024-12-09,13.1,13.25,13.5,13.07,35116
788,2024-12-10,13.63,13.23,13.88,13.23,52520
789,2024-12-11,13.33,13.35,13.45,13.23,25653
790,2024-12-12,12.5,12.4,12.55,11.9,168503
791,2024-12-13,12.22,11.91,12.25,11.9,71667
792,2024-12-16,11.92,11.77,11.94,11.73,36086
793,2024-12-17,11.8,11.35,11.8,11.27,54897
794,2024-12-18,11.35,11.24,11.35,11.15,41644
795,2024-12-19,11.1,11.14,11.2,10.9,40666
796,2024-12-20,11.16,11.39,11.48,11.11,30640
797,2024-12-23,11.43,10.93,11.53,10.92,34691
798,2024-12-24,10.99,11.15,11.18,10.9,22977
799,2024-12-25,11.08,11.07,11.14,10.9,17170
800,2024-12-26,11.1,11.04,11.19,11.01,21663
801,2024-12-27,11.0,11.08,11.15,10.99,23780
802,2024-12-30,11.06,10.9,11.06,10.84,19350
803,2024-12-31,10.85,10.77,10.95,10.77,18493
804,2025-01-02,10.82,10.66,10.94,10.66,19829
805,2025-01-03,10.7,10.23,10.73,10.23,22859
806,2025-01-06,10.23,10.29,10.39,10.03,19112
807,2025-01-07,10.3,10.35,10.38,10.15,15326
808,2025-01-08,10.35,10.25,10.37,10.02,14285
809,2025-01-09,10.26,10.26,10.34,10.17,12142
810,2025-01-10,10.24,10.0,10.31,10.0,12298
811,2025-01-13,10.05,10.01,10.12,9.87,10454
812,2025-01-14,10.05,10.47,10.47,10.03,23653
813,2025-01-15,10.5,10.57,10.65,10.32,16340
814,2025-01-16,10.52,10.46,10.68,10.42,17387
815,2025-01-17,10.46,10.54,10.61,10.42,12908
816,2025-01-20,10.54,10.6,10.67,10.53,12866
817,2025-01-21,10.65,10.49,10.65,10.42,9763
818,2025-01-22,10.49,10.45,10.54,10.41,10165
819,2025-01-23,10.5,10.51,10.75,10.5,19905
820,2025-01-24,10.5,10.59,10.64,10.45,12431
821,2025-01-27,10.7,10.48,10.77,10.46,12541
822,2025-02-05,10.51,10.59,10.66,10.5,12760
823,2025-02-06,10.56,10.91,10.91,10.54,19587
824,2025-02-07,10.94,11.02,11.13,10.77,25750
825,2025-02-10,11.01,11.37,11.39,10.94,29571
826,2025-02-11,11.33,11.27,11.37,11.15,19774
827,2025-02-12,11.29,11.31,11.35,11.2,16495
828,2025-02-13,11.36,11.12,11.36,11.12,16226
829,2025-02-14,11.07,11.19,11.28,11.07,12051
830,2025-02-17,11.19,11.24,11.27,11.11,15417
831,2025-02-18,11.28,11.1,11.41,11.09,20739
832,2025-02-19,11.1,11.23,11.29,11.03,19511
833,2025-02-20,11.26,11.25,11.31,11.21,21142
834,2025-02-21,11.22,11.49,11.62,11.12,42958
835,2025-02-24,11.51,11.73,11.92,11.4,45693
836,2025-02-25,11.63,11.94,12.12,11.53,47141
837,2025-02-26,11.9,11.89,12.1,11.8,39364
838,2025-02-27,11.89,11.92,11.98,11.72,30525
839,2025-02-28,11.92,11.54,11.93,11.52,29827
840,2025-03-03,11.5,11.52,11.82,11.47,39715
841,2025-03-04,11.52,11.7,11.74,11.46,29446
842,2025-03-05,11.66,11.57,11.7,11.4,26160
843,2025-03-06,11.64,11.9,12.06,11.52,48721
844,2025-03-07,11.87,11.76,12.05,11.69,27328
845,2025-03-10,11.64,11.9,11.94,11.64,24636
846,2025-03-11,11.8,11.82,11.89,11.69,23169
847,2025-03-12,11.82,11.78,11.9,11.71,25618
848,2025-03-13,11.73,11.6,11.77,11.42,28821
849,2025-03-14,11.6,11.83,11.85,11.54,31761
850,2025-03-17,11.88,11.95,11.99,11.83,33674
851,2025-03-18,11.91,12.12,12.12,11.91,36008
852,2025-03-19,12.09,12.15,12.33,12.01,33413
853,2025-03-20,12.08,12.13,12.25,11.96,30925
854,2025-03-21,12.05,11.95,12.27,11.88,32147
855,2025-03-24,11.91,11.57,12.06,11.33,38488
856,2025-03-25,11.6,11.73,11.82,11.47,30702
857,2025-03-26,11.73,11.88,12.02,11.64,27085
858,2025-03-27,11.98,11.78,11.98,11.61,27766
859,2025-03-28,11.67,11.45,11.9,11.45,24481
860,2025-03-31,11.51,11.21,11.51,11.06,29345
861,2025-04-01,11.23,11.63,11.71,11.23,31745
