,datetime,open,close,high,low,volume
499,2018-12-20,16.99,17.69,17.78,16.92,46209
500,2018-12-21,17.63,17.33,17.82,17.13,50373
501,2018-12-24,17.33,18.12,18.38,17.32,83639
502,2018-12-25,17.86,19.1,19.8,17.71,155996
503,2018-12-26,18.84,18.59,19.04,18.48,97263
504,2018-12-27,18.79,18.46,19.08,18.38,79563
505,2018-12-28,18.4,18.36,18.65,18.12,50189
506,2019-01-02,18.5,18.8,19.13,18.36,75873
507,2019-01-03,18.6,17.56,18.62,17.55,83101
508,2019-01-04,17.35,18.12,18.17,17.31,54704
509,2019-01-07,18.12,18.71,18.87,18.12,65589
510,2019-01-08,18.65,18.59,18.89,18.27,51692
511,2019-01-09,18.8,18.33,19.19,18.3,73871
512,2019-01-10,18.5,19.13,19.28,18.31,97168
513,2019-01-11,19.22,18.91,19.76,18.72,97554
514,2019-01-14,18.98,18.9,18.99,18.3,71295
515,2019-01-15,18.65,18.96,19.09,18.58,61910
516,2019-01-16,18.91,18.32,18.91,18.31,62952
517,2019-01-17,18.34,18.13,18.51,18.13,40571
518,2019-01-18,18.13,18.25,18.34,17.82,34232
519,2019-01-21,18.26,18.73,18.94,18.2,55031
520,2019-01-22,18.61,18.43,18.85,18.21,31895
521,2019-01-23,18.3,18.4,18.43,17.98,32773
522,2019-01-24,19.15,19.47,19.88,18.8,141659
523,2019-01-25,19.46,19.78,20.26,19.46,112684
524,2019-01-28,20.15,19.46,20.21,19.44,70871
525,2019-01-29,19.58,19.7,19.99,18.93,79160
526,2019-01-30,19.66,19.33,20.08,19.25,53555
527,2019-01-31,19.3,19.55,20.05,19.3,57809
528,2019-02-01,19.73,20.4,20.56,19.65,68583
529,2019-02-11,20.45,20.95,21.21,20.3,90116
530,2019-02-12,20.8,20.93,21.15,20.58,69724
531,2019-02-13,20.88,21.0,21.53,20.66,94406
532,2019-02-14,20.86,20.71,20.91,20.5,63238
533,2019-02-15,20.68,20.44,20.9,20.42,42487
534,2019-02-18,20.7,21.29,21.34,20.5,74650
535,2019-02-19,21.29,20.93,21.45,20.65,58876
536,2019-02-20,20.97,20.83,21.11,20.3,50233
537,2019-02-21,20.7,22.11,22.91,20.61,166401
538,2019-02-22,21.86,22.58,22.73,21.58,122046
539,2019-02-25,23.48,23.21,23.73,22.65,124830
540,2019-02-26,23.37,22.62,23.38,22.4,101104
541,2019-02-27,22.41,22.17,22.73,21.77,65171
542,2019-02-28,22.17,23.2,23.38,22.17,88605
543,2019-03-01,23.23,22.95,23.38,22.53,50187
544,2019-03-04,22.95,22.71,23.66,22.51,97975
545,2019-03-05,22.71,23.41,23.45,22.55,89989
546,2019-03-06,23.01,22.97,23.29,22.5,94829
547,2019-03-07,23.0,22.95,23.17,22.55,73811
548,2019-03-08,22.23,22.56,23.98,22.13,104501
549,2019-03-11,22.9,23.85,24.15,22.3,112866
550,2019-03-12,23.8,24.16,24.33,23.4,102301
551,2019-03-13,24.06,22.8,24.06,22.52,79541
552,2019-03-14,22.7,22.28,22.87,21.82,50699
553,2019-03-15,22.49,22.46,22.58,21.98,33683
554,2019-03-18,22.6,22.99,23.01,22.29,41889
555,2019-03-19,22.84,23.1,23.34,22.71,42212
556,2019-03-20,23.07,22.7,23.09,22.16,34478
557,2019-03-21,22.63,23.37,23.66,22.63,67544
558,2019-03-22,23.21,24.95,25.5,23.21,110413
559,2019-03-25,24.53,24.99,25.95,24.51,79355
560,2019-03-26,24.98,24.31,25.75,24.11,63303
561,2019-03-27,25.0,25.21,25.34,24.15,54441
562,2019-03-28,25.11,25.0,26.7,24.9,77425
563,2019-03-29,24.41,24.28,24.71,23.0,126555
564,2019-04-01,24.37,25.71,25.95,24.0,97989
565,2019-04-02,25.52,26.71,27.47,25.4,122521
566,2019-04-03,26.4,26.62,27.17,25.75,73509
567,2019-04-04,26.61,26.61,27.12,26.26,52628
568,2019-04-08,26.33,26.26,27.07,25.62,66469
569,2019-04-09,26.21,26.19,26.85,25.7,45840
570,2019-04-10,25.91,25.9,26.31,25.59,37027
571,2019-04-11,25.9,24.83,26.07,24.78,42983
572,2019-04-12,24.85,25.37,25.46,24.85,37607
573,2019-04-15,25.6,25.35,26.5,25.09,43189
574,2019-04-16,25.3,27.0,27.36,25.03,96114
575,2019-04-17,26.9,26.51,27.18,26.23,60685
576,2019-04-18,26.43,26.24,26.93,26.16,44601
577,2019-04-19,26.2,26.26,26.4,25.29,51557
578,2019-04-22,26.2,26.07,27.0,25.8,50459
579,2019-04-23,25.88,25.13,25.95,25.07,43755
580,2019-04-24,25.13,25.51,25.66,24.92,33784
581,2019-04-25,25.45,24.04,25.48,23.86,51465
582,2019-04-26,24.21,24.33,24.97,24.2,40923
583,2019-04-29,24.58,23.83,24.59,23.32,39677
584,2019-04-30,23.76,23.74,24.14,23.35,30195
585,2019-05-06,22.5,21.37,22.5,21.37,52344
586,2019-05-07,21.35,20.84,21.69,20.3,51750
587,2019-05-08,20.11,20.9,21.45,20.0,45685
588,2019-05-09,20.49,20.98,21.41,20.4,42562
589,2019-05-10,21.56,22.1,22.19,20.73,50351
590,2019-05-13,21.7,21.6,22.17,21.35,42063
591,2019-05-14,21.2,21.58,21.9,21.2,30649
592,2019-05-15,21.88,21.77,21.88,21.61,26605
593,2019-05-16,21.76,21.5,21.77,21.31,25670
594,2019-05-17,21.67,20.06,21.76,19.82,50601
595,2019-05-20,20.26,20.91,20.93,19.56,53783
596,2019-05-21,20.62,21.16,21.59,20.52,43404
597,2019-05-22,21.22,21.53,21.83,21.13,42422
598,2019-05-23,21.56,20.74,21.56,20.64,32178
599,2019-05-24,20.7,20.37,20.98,20.15,21222
600,2019-05-27,20.46,21.29,21.47,20.3,30099
601,2019-05-28,21.31,21.17,21.48,21.02,26246
602,2019-05-29,21.09,21.42,21.56,20.95,26642
603,2019-05-30,21.42,20.94,21.42,20.6,27835
604,2019-05-31,20.88,20.96,21.3,20.73,19555
605,2019-06-03,20.96,21.59,22.14,20.5,39786
606,2019-06-04,21.7,21.11,22.15,20.98,55344
607,2019-06-05,21.45,22.16,22.55,21.31,68128
608,2019-06-06,22.0,20.67,22.0,20.56,52230
609,2019-06-10,20.6,21.93,21.98,20.53,49649
610,2019-06-11,21.97,22.42,22.48,21.22,57489
611,2019-06-12,22.2,22.23,22.78,22.09,43246
612,2019-06-13,22.09,22.21,22.42,22.03,26597
613,2019-06-14,22.18,21.48,22.28,21.3,31065
614,2019-06-17,21.52,21.73,21.85,21.41,17239
615,2019-06-18,21.75,21.45,21.86,21.3,16663
616,2019-06-19,22.11,21.95,22.54,21.91,42801
617,2019-06-20,21.87,22.38,22.46,21.53,44976
618,2019-06-21,22.24,22.24,22.5,22.0,44061
619,2019-06-24,22.24,22.32,22.4,22.02,26455
620,2019-06-25,22.01,21.8,22.21,21.56,29309
621,2019-06-26,21.67,21.81,22.19,21.52,20118
622,2019-06-27,21.93,22.32,22.48,21.93,38428
623,2019-06-28,22.41,22.13,22.41,21.63,36622
624,2019-07-01,22.76,22.9,23.02,22.5,57691
625,2019-07-02,22.69,22.73,22.9,22.52,32666
626,2019-07-03,22.58,22.26,22.71,22.04,26280
627,2019-07-04,22.26,22.15,22.37,21.88,20516
628,2019-07-05,22.03,22.37,22.5,22.02,23254
629,2019-07-08,22.34,21.25,22.37,21.1,34011
630,2019-07-09,22.02,22.51,23.38,22.02,98746
631,2019-07-10,22.96,22.7,23.2,22.4,79157
632,2019-07-11,22.63,22.79,22.8,22.33,48330
633,2019-07-12,22.65,23.6,23.76,22.6,88367
634,2019-07-15,23.47,24.61,25.2,23.21,86881
635,2019-07-16,24.56,24.68,25.17,24.21,72915
636,2019-07-17,24.54,24.92,25.45,24.51,76598
637,2019-07-18,24.78,25.3,26.77,24.67,86916
638,2019-07-19,25.8,25.11,25.96,24.81,64762
639,2019-07-22,25.0,25.2,25.58,24.05,57112
640,2019-07-23,24.89,26.14,26.36,24.81,72331
641,2019-07-24,26.03,26.76,26.95,26.01,63693
642,2019-07-25,26.89,26.75,27.37,26.5,61688
643,2019-07-26,26.92,27.68,27.87,26.6,60045
644,2019-07-29,27.54,28.8,29.02,27.52,76252
645,2019-07-30,28.81,28.86,29.1,28.31,51995
646,2019-07-31,28.66,28.36,28.85,28.06,43900
647,2019-08-01,27.91,30.54,30.99,27.82,99919
648,2019-08-02,29.18,29.31,29.97,28.53,72723
649,2019-08-05,28.98,29.32,30.18,28.65,53387
650,2019-08-06,28.33,29.63,30.3,27.44,88300
651,2019-08-07,29.7,27.52,29.74,27.5,68356
652,2019-08-08,27.81,30.07,30.22,27.5,114797
653,2019-08-09,30.06,28.61,30.49,28.15,90110
654,2019-08-12,28.73,31.08,31.32,28.06,84784
655,2019-08-13,30.75,31.18,31.48,30.25,72867
656,2019-08-14,31.68,31.01,33.31,30.98,103072
657,2019-08-15,29.54,32.03,32.46,29.54,71771
658,2019-08-16,31.63,31.67,32.35,31.3,56560
659,2019-08-19,32.5,33.33,34.15,31.81,86602
660,2019-08-20,33.32,33.69,34.0,32.8,62032
661,2019-08-21,33.39,34.46,35.33,32.93,73586
662,2019-08-22,34.46,33.69,34.77,33.01,74438
663,2019-08-23,33.4,32.87,33.68,32.64,53851
664,2019-08-26,31.89,32.73,33.44,31.81,50577
665,2019-08-27,32.85,32.4,33.16,32.05,59034
666,2019-08-28,32.21,32.12,32.57,31.82,36063
667,2019-08-29,32.4,32.78,33.18,32.0,54829
668,2019-08-30,32.93,30.34,33.15,30.08,95386
669,2019-09-02,30.31,30.96,31.58,30.19,66056
670,2019-09-03,31.09,32.8,33.28,31.07,84594
671,2019-09-04,32.52,32.0,32.9,31.46,85874
672,2019-09-05,32.1,34.12,35.2,32.03,124068
673,2019-09-06,34.4,33.88,35.24,33.24,103955
674,2019-09-09,34.2,36.24,36.56,33.68,105099
675,2019-09-10,36.0,34.6,36.18,34.2,90503
676,2019-09-11,34.6,33.9,34.9,33.4,58655
677,2019-09-12,34.0,33.63,34.18,33.2,40550
678,2019-09-16,33.65,33.69,34.17,32.9,44965
679,2019-09-17,33.4,32.73,33.49,32.03,51353
680,2019-09-18,32.7,33.05,33.3,32.05,53937
681,2019-09-19,33.18,33.61,33.75,32.63,46058
682,2019-09-20,33.59,32.55,33.89,32.37,64576
683,2019-09-23,32.13,31.5,32.13,31.15,63232
684,2019-09-24,31.65,33.07,33.5,31.6,76922
685,2019-09-25,32.6,31.4,32.97,31.2,64612
686,2019-09-26,31.43,29.83,31.75,29.58,59334
687,2019-09-27,30.12,30.7,30.85,29.62,48009
688,2019-09-30,30.3,30.2,30.75,29.0,36296
689,2019-10-08,30.04,28.06,30.32,27.56,109879
690,2019-10-09,28.05,29.24,29.31,28.02,78628
691,2019-10-10,29.46,29.71,30.1,28.5,67086
692,2019-10-11,29.88,29.35,29.97,29.1,46619
693,2019-10-14,29.71,30.01,30.3,29.4,50043
694,2019-10-15,28.98,27.93,28.98,27.1,98980
695,2019-10-16,27.86,29.04,29.88,27.86,97419
696,2019-10-17,29.16,29.0,29.61,28.28,51670
697,2019-10-18,28.75,28.03,28.88,27.7,50213
698,2019-10-21,28.02,27.77,28.02,27.14,37162
699,2019-10-22,27.94,28.22,28.38,27.56,37008
700,2019-10-23,28.23,27.7,28.58,27.62,41150
701,2019-10-24,27.71,27.85,28.15,27.36,33673
702,2019-10-25,27.8,28.2,28.21,27.03,49462
703,2019-10-28,28.3,28.73,28.88,27.5,66493
704,2019-10-29,28.6,27.28,28.6,27.23,63873
705,2019-10-30,27.12,26.59,27.63,26.2,74173
706,2019-10-31,26.3,26.63,27.49,26.3,62722
707,2019-11-01,26.06,26.87,27.05,26.01,39742
708,2019-11-04,26.9,27.32,27.96,26.9,55231
709,2019-11-05,27.26,27.19,27.59,26.91,40094
710,2019-11-06,27.2,26.59,27.28,26.12,48527
711,2019-11-07,26.53,26.75,27.05,26.2,32274
712,2019-11-08,26.95,27.6,28.15,26.95,84355
713,2019-11-11,27.69,26.27,27.75,26.13,65839
714,2019-11-12,26.13,25.86,26.43,25.31,42335
715,2019-11-13,25.85,25.24,25.85,24.91,40477
716,2019-11-14,25.26,25.73,25.99,24.96,45915
717,2019-11-15,25.73,25.6,26.18,25.17,42933
718,2019-11-18,25.6,25.33,25.69,25.02,37198
719,2019-11-19,25.34,26.4,26.4,25.34,62385
720,2019-11-20,26.43,25.9,26.58,25.82,48901
721,2019-11-21,25.72,25.34,25.82,25.27,34224
722,2019-11-22,25.47,24.73,25.93,24.5,50076
723,2019-11-25,24.5,24.12,24.7,23.85,36094
724,2019-11-26,24.13,23.88,24.3,23.51,32533
725,2019-11-27,23.79,23.81,24.12,23.42,31473
726,2019-11-28,23.76,23.55,23.88,23.4,25913
727,2019-11-29,23.48,24.0,24.15,23.06,50432
728,2019-12-02,24.01,23.4,24.07,23.3,47044
729,2019-12-03,23.45,25.16,25.23,23.4,101038
730,2019-12-04,24.86,24.91,25.3,24.61,68982
731,2019-12-05,24.98,25.63,25.83,24.9,79766
732,2019-12-06,25.7,26.62,26.76,25.45,75293
733,2019-12-09,26.68,27.32,27.42,26.45,76205
734,2019-12-10,27.11,28.13,28.6,26.81,102080
735,2019-12-11,28.3,27.51,28.66,27.2,72872
736,2019-12-12,27.57,27.77,28.49,27.52,63144
737,2019-12-13,28.1,28.28,28.51,27.74,60482
738,2019-12-16,28.25,28.86,28.89,28.25,65669
739,2019-12-17,27.88,27.63,28.0,27.21,127234
740,2019-12-18,27.51,27.11,27.84,27.08,93050
741,2019-12-19,27.1,27.74,27.86,26.86,71932
742,2019-12-20,27.74,27.16,27.79,27.13,45774
743,2019-12-23,27.03,26.32,27.42,26.32,41343
744,2019-12-24,26.42,26.83,26.9,26.18,35067
745,2019-12-25,26.65,27.39,27.5,26.63,46655
746,2019-12-26,27.26,27.3,27.42,26.81,38196
747,2019-12-27,27.2,26.73,27.95,26.67,65138
748,2019-12-30,26.13,26.36,26.67,25.71,44628
749,2019-12-31,26.23,27.23,27.57,26.23,60944
750,2020-01-02,27.58,27.98,28.18,27.15,59033
751,2020-01-03,28.29,27.71,28.54,27.67,56103
752,2020-01-06,27.74,27.85,28.14,27.51,46909
753,2020-01-07,27.99,28.04,28.05,27.49,43069
754,2020-01-08,27.9,26.79,27.9,26.79,63796
755,2020-01-09,27.02,29.1,29.4,27.02,131870
756,2020-01-10,29.34,29.95,30.2,28.76,124723
757,2020-01-13,29.6,30.55,30.6,29.5,95970
758,2020-01-14,30.34,29.81,30.53,29.61,72310
759,2020-01-15,29.85,30.03,30.2,29.16,66262
760,2020-01-16,30.02,29.73,30.4,29.48,50242
761,2020-01-17,29.72,29.5,29.95,29.21,53272
762,2020-01-20,29.64,30.95,30.98,29.19,94330
763,2020-01-21,30.96,30.48,31.0,30.35,58951
764,2020-01-22,28.2,27.58,28.46,27.43,165570
765,2020-01-23,27.34,27.32,28.47,26.88,83491
766,2020-02-03,24.59,24.59,24.59,24.59,4594
767,2020-02-04,22.18,23.48,24.2,22.16,93880
768,2020-02-05,23.7,23.78,24.49,23.56,62058
769,2020-02-06,23.99,24.56,24.7,23.41,82273
770,2020-02-07,24.6,26.32,26.5,24.4,98336
771,2020-02-10,26.01,27.94,28.95,25.85,95994
772,2020-02-11,27.78,27.52,28.26,27.11,69145
773,2020-02-12,27.8,28.32,28.5,27.41,76896
774,2020-02-13,28.1,27.72,28.39,27.49,64203
775,2020-02-14,27.87,27.86,28.47,27.5,62180
776,2020-02-17,27.86,29.21,29.4,27.86,85972
777,2020-02-18,29.54,29.46,29.58,28.85,87733
778,2020-02-19,29.45,28.6,29.45,28.4,74509
779,2020-02-20,28.59,28.96,29.2,28.1,81136
780,2020-02-21,28.93,29.99,30.26,28.87,115486
781,2020-02-24,30.5,31.71,32.0,30.3,146253
782,2020-02-25,30.9,33.4,33.73,30.23,186065
783,2020-02-26,32.45,31.82,34.07,31.2,149275
784,2020-02-27,31.78,30.85,32.24,30.09,95965
785,2020-02-28,29.0,27.77,29.66,27.77,101196
786,2020-03-02,27.96,29.1,29.55,27.11,109192
787,2020-03-03,29.97,29.07,30.66,28.68,113690
788,2020-03-04,28.74,29.68,30.1,28.51,69495
789,2020-03-05,30.88,29.86,31.0,29.5,78210
790,2020-03-06,29.12,29.24,29.79,29.0,45904
791,2020-03-09,28.75,28.7,30.39,28.5,90189
792,2020-03-10,28.0,30.7,30.75,28.0,108692
793,2020-03-11,30.8,29.81,31.6,29.73,107118
794,2020-03-12,28.93,30.99,30.99,28.66,100947
795,2020-03-13,29.28,32.1,32.29,29.13,155044
796,2020-03-16,32.1,28.9,32.1,28.89,126983
797,2020-03-17,29.0,27.6,29.69,26.5,94652
798,2020-03-18,27.92,26.02,28.12,26.02,101301
799,2020-03-19,26.02,26.68,26.96,25.07,81876
800,2020-03-20,26.92,26.35,27.1,26.03,51455
801,2020-03-23,25.4,24.96,26.5,24.89,53534
802,2020-03-24,25.6,25.21,25.79,23.96,49383
803,2020-03-25,25.96,25.57,26.05,25.31,42450
804,2020-03-26,25.2,24.76,25.28,24.41,54546
805,2020-03-27,25.0,23.85,25.0,23.77,49306
806,2020-03-30,23.17,22.63,23.17,22.22,53095
807,2020-03-31,22.85,22.14,23.01,22.09,41756
808,2020-04-01,21.96,22.08,22.75,21.5,43307
809,2020-04-02,22.08,22.91,23.0,21.82,46998
810,2020-04-03,22.75,22.46,22.86,22.33,30601
811,2020-04-07,23.09,22.93,23.2,22.61,40771
812,2020-04-08,22.74,23.37,23.5,22.63,43639
813,2020-04-09,23.52,23.79,23.87,23.38,36076
814,2020-04-10,23.7,22.7,23.7,22.58,35143
815,2020-04-13,22.59,21.92,22.59,21.78,31970
816,2020-04-14,22.19,22.38,22.47,22.0,24984
817,2020-04-15,22.7,22.0,22.7,21.97,27891
818,2020-04-16,22.01,22.18,22.31,21.8,24561
819,2020-04-17,22.4,22.26,22.9,22.12,38931
820,2020-04-20,22.36,22.43,22.48,22.08,27187
821,2020-04-21,22.22,22.1,22.31,21.78,34811
822,2020-04-22,21.9,22.31,22.31,21.82,23028
823,2020-04-23,22.35,21.76,22.39,21.7,29993
824,2020-04-24,21.76,20.96,21.98,20.9,31271
825,2020-04-27,20.6,20.47,21.15,20.45,29772
826,2020-04-28,20.3,19.68,20.6,19.02,41851
827,2020-04-29,19.59,19.49,19.89,19.38,19628
828,2020-04-30,19.66,20.41,20.48,19.6,35150
829,2020-05-06,20.4,21.01,21.03,20.2,35259
830,2020-05-07,21.4,20.96,21.79,20.88,42252
831,2020-05-08,21.25,21.26,21.55,21.02,33348
832,2020-05-11,21.4,21.31,21.67,21.2,26374
833,2020-05-12,21.37,21.19,21.38,20.7,21841
834,2020-05-13,21.19,21.08,21.29,21.01,17227
835,2020-05-14,20.96,21.01,21.28,20.82,16083
836,2020-05-15,21.16,21.14,21.37,20.81,31626
837,2020-05-18,21.0,20.1,21.29,20.05,41042
838,2020-05-19,20.41,20.16,20.61,19.9,43007
839,2020-05-20,20.22,19.77,20.22,19.65,28432
840,2020-05-21,19.8,19.5,19.95,19.45,22598
841,2020-05-22,19.49,19.07,19.62,19.04,23703
842,2020-05-25,19.18,18.59,19.18,18.53,21730
843,2020-05-26,18.77,19.46,19.55,18.63,30711
844,2020-05-27,19.48,19.17,19.64,19.07,19834
845,2020-05-28,19.13,19.09,19.35,18.69,23559
846,2020-05-29,18.83,18.89,19.14,18.83,19223
847,2020-06-01,19.05,19.96,19.97,18.98,39969
848,2020-06-02,20.13,20.42,20.63,19.93,39504
849,2020-06-03,20.39,20.17,20.6,20.13,32904
850,2020-06-04,20.22,20.01,20.43,19.92,18457
851,2020-06-05,20.03,19.9,20.29,19.74,21506
852,2020-06-08,20.02,20.37,20.78,20.02,38886
853,2020-06-09,20.36,20.1,20.37,19.94,22734
854,2020-06-10,20.0,19.52,20.03,19.44,34466
855,2020-06-11,19.57,20.51,21.28,19.55,87546
856,2020-06-12,20.11,20.25,20.51,20.0,50836
857,2020-06-15,20.14,20.04,20.5,20.02,37278
858,2020-06-16,20.44,20.72,21.0,20.28,53774
859,2020-06-17,20.6,20.6,21.0,20.38,39522
860,2020-06-18,20.43,21.8,22.25,20.41,87957
861,2020-06-19,21.8,21.6,22.16,21.47,62919
862,2020-06-22,21.58,21.57,21.88,21.47,47685
863,2020-06-23,21.5,21.22,21.57,21.12,39778
864,2020-06-24,21.35,21.35,21.85,21.2,44322
865,2020-06-29,20.64,19.78,20.64,19.6,81889
866,2020-06-30,19.78,20.0,20.16,19.71,38570
867,2020-07-01,19.9,19.7,20.29,19.53,41295
868,2020-07-02,19.74,19.9,20.02,19.6,37323
869,2020-07-03,19.96,20.48,20.5,19.91,49568
870,2020-07-06,20.48,22.53,22.53,20.48,74097
871,2020-07-07,23.9,23.73,24.56,23.2,172616
872,2020-07-08,23.85,24.0,24.1,23.3,112604
873,2020-07-09,24.1,24.47,24.92,23.7,106681
874,2020-07-10,24.14,23.81,24.52,23.8,77405
875,2020-07-13,24.2,25.05,25.57,23.85,104007
876,2020-07-14,25.18,25.48,25.9,24.71,101844
877,2020-07-15,25.55,23.89,25.55,23.58,83396
878,2020-07-16,24.24,22.27,24.48,22.24,69288
879,2020-07-17,22.51,22.74,23.15,22.05,46182
880,2020-07-20,22.33,22.78,22.78,21.93,49115
881,2020-07-21,22.86,22.5,22.86,22.22,39456
882,2020-07-22,22.5,22.5,22.83,22.31,38410
883,2020-07-23,22.2,21.97,22.2,21.33,50229
884,2020-07-24,22.08,20.65,22.38,20.62,51121
885,2020-07-27,21.08,20.42,21.1,20.15,24885
886,2020-07-28,20.54,20.51,20.85,20.37,19809
887,2020-07-29,20.43,21.23,21.28,20.27,32121
888,2020-07-30,21.19,20.95,21.42,20.8,25228
889,2020-07-31,20.95,21.56,21.56,20.9,39255
890,2020-08-03,23.01,23.72,23.72,23.01,29887
891,2020-08-04,24.2,23.06,24.61,22.9,118724
892,2020-08-05,23.2,23.5,23.65,22.9,48385
893,2020-08-06,23.48,22.95,23.64,22.61,44541
894,2020-08-07,23.0,22.47,23.13,22.08,33308
895,2020-08-10,22.42,22.64,23.18,22.28,29013
896,2020-08-11,22.72,22.2,22.86,22.16,26040
897,2020-08-12,22.01,22.4,22.4,21.5,27041
898,2020-08-13,22.3,22.27,22.6,22.17,17887
899,2020-08-14,22.22,23.3,23.3,22.22,51192
900,2020-08-17,23.31,23.4,23.58,22.96,40636
901,2020-08-18,23.4,23.09,23.48,22.72,35903
902,2020-08-19,22.87,22.48,23.17,22.4,19916
903,2020-08-20,22.41,22.45,22.82,22.08,17725
904,2020-08-21,22.57,22.31,22.84,22.12,17014
905,2020-08-24,22.41,23.0,23.0,21.58,34005
906,2020-08-25,22.8,23.28,23.3,22.74,32012
907,2020-08-26,23.27,22.19,23.27,21.91,33510
908,2020-08-27,22.17,22.85,23.01,22.02,27846
909,2020-08-28,22.9,22.74,22.9,22.28,21616
910,2020-08-31,22.7,22.6,23.1,22.6,22322
911,2020-09-01,22.9,22.56,22.9,22.2,17835
912,2020-09-02,22.39,23.35,23.49,22.32,51772
913,2020-09-03,23.3,23.45,23.75,22.99,45359
914,2020-09-04,22.97,23.94,24.08,22.8,72512
915,2020-09-07,23.89,23.69,24.3,23.4,69470
916,2020-09-08,23.99,24.06,24.15,23.1,57527
917,2020-09-09,23.46,23.03,24.1,23.03,50922
918,2020-09-10,23.05,20.26,23.45,20.16,69119
919,2020-09-11,20.26,20.36,20.59,19.84,35566
920,2020-09-14,20.42,21.25,21.42,20.36,32630
921,2020-09-15,21.25,21.18,21.47,21.0,25914
922,2020-09-16,21.35,20.63,21.35,20.35,24894
923,2020-09-17,20.6,20.98,21.1,20.41,18869
924,2020-09-18,20.87,21.13,21.21,20.56,20337
925,2020-09-21,21.16,21.01,21.25,20.9,14891
926,2020-09-22,20.78,20.43,20.89,20.42,15905
927,2020-09-23,20.48,20.52,20.78,20.32,11761
928,2020-09-24,20.48,19.99,20.51,19.95,18269
929,2020-09-25,20.12,19.79,20.12,19.58,12424
930,2020-09-28,19.82,19.21,19.92,19.15,14409
931,2020-09-29,19.33,19.56,19.74,19.28,8763
932,2020-09-30,19.66,19.76,19.85,19.38,9039
933,2020-10-09,20.03,20.12,20.28,19.94,14005
934,2020-10-12,20.25,20.69,20.72,20.18,19283
935,2020-10-13,20.67,20.48,20.67,20.27,14560
936,2020-10-14,20.45,20.26,20.63,20.21,13220
937,2020-10-15,20.26,20.23,20.57,20.16,13158
938,2020-10-16,20.25,20.07,20.26,19.87,11384
939,2020-10-19,20.42,20.13,20.81,20.08,12764
940,2020-10-20,19.96,20.47,20.47,19.77,15762
941,2020-10-21,20.35,19.88,20.42,19.8,17460
942,2020-10-22,19.92,20.22,20.45,19.7,24045
943,2020-10-23,20.22,20.4,20.49,20.02,19369
944,2020-10-26,20.41,19.88,20.6,19.54,26130
945,2020-10-27,19.58,19.38,19.83,19.3,19129
946,2020-10-28,19.36,18.69,19.48,18.34,38160
947,2020-10-29,18.35,18.8,19.05,18.16,19663
948,2020-10-30,18.89,18.95,19.6,18.75,27066
949,2020-11-02,18.94,18.63,18.96,18.3,20613
950,2020-11-03,18.66,19.62,19.88,18.66,32104
951,2020-11-04,19.65,19.45,19.72,19.32,17216
952,2020-11-05,19.62,20.47,20.59,19.52,43680
953,2020-11-06,20.38,20.4,20.71,20.2,30328
954,2020-11-09,20.69,20.75,21.06,20.4,40494
955,2020-11-10,20.97,20.53,21.37,20.3,39872
956,2020-11-11,20.43,20.15,20.74,19.94,26602
957,2020-11-12,20.09,19.73,20.27,19.65,20634
958,2020-11-13,19.62,19.7,19.78,19.3,18040
959,2020-11-16,19.7,19.2,19.85,19.12,19835
960,2020-11-17,19.2,18.83,19.32,18.56,25189
961,2020-11-18,18.8,19.08,19.2,18.71,15799
962,2020-11-19,19.07,19.29,19.42,18.75,15328
963,2020-11-20,19.26,19.32,19.38,19.04,12595
964,2020-11-23,19.2,19.1,19.32,18.9,17445
965,2020-11-24,19.0,19.13,19.36,19.0,13310
966,2020-11-25,19.3,19.31,19.66,18.93,28034
967,2020-11-26,19.33,19.45,19.53,19.09,16815
968,2020-11-27,19.31,19.87,20.25,19.25,31907
969,2020-11-30,19.79,20.04,20.16,19.58,27295
970,2020-12-01,20.0,19.9,20.18,19.76,22544
971,2020-12-02,19.95,19.91,20.06,19.66,21807
972,2020-12-03,19.99,19.54,20.04,19.53,19465
973,2020-12-04,19.44,19.33,19.74,19.28,15884
974,2020-12-07,19.26,20.75,20.76,19.25,58777
975,2020-12-08,21.25,21.93,22.2,21.06,114049
976,2020-12-09,21.5,21.78,22.79,21.0,93323
977,2020-12-10,21.98,21.81,22.07,21.29,53521
978,2020-12-11,21.46,20.68,21.54,19.38,77981
979,2020-12-14,20.45,20.12,20.45,19.5,31141
980,2020-12-15,20.18,20.64,21.02,19.98,34887
981,2020-12-16,20.38,19.71,20.5,19.4,37202
982,2020-12-17,19.44,19.3,19.58,18.72,24435
983,2020-12-18,19.41,19.0,19.41,18.86,17225
984,2020-12-21,19.08,19.09,19.13,18.73,17340
985,2020-12-22,18.97,18.4,19.0,18.4,21060
986,2020-12-23,18.35,18.46,18.79,18.21,15345
987,2020-12-24,18.68,18.07,18.68,18.03,15207
988,2020-12-25,18.07,17.93,18.35,17.81,14066
989,2020-12-28,17.75,17.04,17.77,17.0,21399
990,2020-12-29,16.91,17.44,17.77,16.91,22148
991,2020-12-30,17.24,17.02,17.38,16.92,24903
992,2020-12-31,17.02,17.06,17.34,16.98,20907
993,2021-01-04,17.0,17.35,17.36,16.89,25005
994,2021-01-05,17.3,17.16,17.55,17.11,22379
995,2021-01-06,17.21,15.5,17.27,15.27,69654
996,2021-01-07,15.56,14.51,15.56,14.3,61431
997,2021-01-08,14.38,14.8,15.08,14.14,39869
