datetime,datetime,open,close,high,low,volume
2018-07-04,2018-07-04,15.86,15.74,16.1,15.7,31744
2018-07-05,2018-07-05,15.8,15.08,15.88,15.07,22817
2018-07-06,2018-07-06,14.87,15.2,15.35,14.81,25507
2018-07-09,2018-07-09,15.3,15.16,15.39,14.8,29337
2018-07-10,2018-07-10,15.12,15.16,15.25,14.94,20371
2018-07-11,2018-07-11,15.0,13.77,15.01,13.64,90775
2018-07-12,2018-07-12,13.82,14.76,14.95,13.73,54798
2018-07-13,2018-07-13,14.7,14.26,14.75,14.12,44019
2018-07-16,2018-07-16,14.35,15.69,15.69,14.35,91802
2018-07-17,2018-07-17,16.06,16.58,16.8,15.83,133781
2018-07-18,2018-07-18,16.4,16.08,16.47,15.92,82513
2018-07-19,2018-07-19,16.04,15.69,16.04,15.56,56464
2018-07-20,2018-07-20,15.65,15.83,15.95,15.36,49646
2018-07-23,2018-07-23,15.72,15.98,16.12,15.58,48067
2018-07-24,2018-07-24,15.91,16.05,16.34,15.75,56911
2018-07-25,2018-07-25,16.05,15.9,16.41,15.73,51438
2018-07-26,2018-07-26,15.86,15.69,16.0,15.6,36071
2018-07-27,2018-07-27,15.6,15.34,15.67,15.02,38229
2018-07-30,2018-07-30,15.44,15.08,15.65,14.9,35229
2018-07-31,2018-07-31,15.07,15.26,15.35,14.95,23508
2018-08-01,2018-08-01,15.3,14.75,15.43,14.72,35351
2018-08-02,2018-08-02,14.7,14.1,14.9,13.52,48862
2018-08-03,2018-08-03,14.2,13.93,14.24,13.8,19995
2018-08-06,2018-08-06,13.95,13.46,14.15,13.36,32917
2018-08-07,2018-08-07,13.47,14.09,14.17,13.17,48742
2018-08-08,2018-08-08,13.93,13.38,13.98,13.35,42194
2018-08-09,2018-08-09,13.3,13.87,14.12,13.22,50726
2018-08-10,2018-08-10,13.85,13.95,14.09,13.7,30515
2018-08-13,2018-08-13,13.77,13.98,14.04,13.63,29619
2018-08-14,2018-08-14,14.05,14.0,14.41,13.85,40862
2018-08-15,2018-08-15,13.95,13.49,13.98,13.45,33746
2018-08-16,2018-08-16,13.35,13.34,13.58,13.1,24630
2018-08-17,2018-08-17,13.59,13.22,13.68,13.16,21454
2018-08-20,2018-08-20,13.18,12.29,13.33,11.9,72007
2018-08-21,2018-08-21,12.38,12.32,12.56,12.18,48888
2018-08-22,2018-08-22,12.29,13.55,13.55,12.29,62864
2018-08-23,2018-08-23,13.65,13.36,14.14,13.24,121861
2018-08-24,2018-08-24,13.29,13.35,13.59,12.95,68168
2018-08-27,2018-08-27,13.35,13.58,13.62,13.2,63409
2018-08-28,2018-08-28,13.57,13.35,13.57,13.25,40461
2018-08-29,2018-08-29,13.3,13.65,13.78,13.18,64291
2018-08-30,2018-08-30,13.65,13.91,14.28,13.41,102138
2018-08-31,2018-08-31,13.8,13.77,14.2,13.72,63347
2018-09-03,2018-09-03,13.6,13.5,13.65,12.68,63067
2018-09-04,2018-09-04,13.63,14.07,14.2,13.61,67362
2018-09-05,2018-09-05,14.01,13.86,14.28,13.86,58299
2018-09-06,2018-09-06,13.58,14.16,14.6,13.58,85256
2018-09-07,2018-09-07,14.76,15.3,15.58,14.61,190909
2018-09-10,2018-09-10,15.07,14.28,15.16,14.28,109212
2018-09-11,2018-09-11,14.55,14.44,14.88,14.24,74964
2018-09-12,2018-09-12,14.34,14.63,14.79,14.22,66811
2018-09-13,2018-09-13,14.8,14.96,15.29,14.73,82985
2018-09-14,2018-09-14,15.0,14.98,15.1,14.37,79801
2018-09-17,2018-09-17,14.81,15.1,15.45,14.72,75393
2018-09-18,2018-09-18,15.1,15.17,15.19,14.7,59580
2018-09-27,2018-09-27,14.64,15.08,15.11,14.05,125854
2018-09-28,2018-09-28,14.84,14.9,15.15,14.57,65369
2018-10-08,2018-10-08,14.5,14.0,14.66,13.98,34693
2018-10-09,2018-10-09,13.92,13.9,14.22,13.16,47884
2018-10-10,2018-10-10,13.95,13.6,14.07,13.55,36857
2018-10-11,2018-10-11,13.45,12.58,14.96,12.24,125689
2018-10-12,2018-10-12,12.5,12.52,12.74,11.39,109904
2018-10-15,2018-10-15,12.52,12.51,12.76,12.29,51235
2018-10-16,2018-10-16,12.51,12.42,12.71,12.08,38548
2018-10-17,2018-10-17,12.6,12.55,12.6,12.2,42965
2018-10-18,2018-10-18,12.55,12.67,13.07,12.22,55337
2018-10-19,2018-10-19,12.6,13.53,13.75,12.41,75488
2018-10-22,2018-10-22,13.75,13.91,14.2,13.53,64853
2018-10-23,2018-10-23,13.79,13.4,13.84,13.32,37275
2018-10-24,2018-10-24,13.4,13.26,13.53,13.15,29424
2018-10-25,2018-10-25,12.95,13.35,13.45,12.68,25670
2018-10-26,2018-10-26,13.4,13.34,13.79,13.28,25887
2018-10-29,2018-10-29,13.35,13.3,13.55,13.03,16769
2018-10-30,2018-10-30,13.31,13.42,13.74,12.83,34295
2018-10-31,2018-10-31,13.45,13.57,13.7,13.32,21364
2018-11-01,2018-11-01,13.65,13.95,14.14,13.56,53034
2018-11-02,2018-11-02,14.0,14.76,14.97,14.0,62552
2018-11-05,2018-11-05,14.8,15.27,15.97,14.47,143286
2018-11-06,2018-11-06,15.17,15.02,15.45,14.83,122397
2018-11-07,2018-11-07,15.02,14.8,15.09,14.72,32423
2018-11-08,2018-11-08,14.94,14.6,15.06,14.53,61185
2018-11-09,2018-11-09,14.58,14.78,15.19,14.1,73447
2018-11-12,2018-11-12,14.59,16.26,16.26,14.4,119839
2018-11-13,2018-11-13,16.21,15.32,16.22,14.67,314960
2018-11-14,2018-11-14,14.81,14.56,14.96,14.41,128737
2018-11-15,2018-11-15,14.6,14.86,15.15,14.51,97806
2018-11-16,2018-11-16,14.8,15.07,15.23,14.67,96640
2018-11-19,2018-11-19,14.92,15.0,15.17,14.6,72650
2018-11-20,2018-11-20,14.76,14.25,14.85,14.2,65452
2018-11-21,2018-11-21,14.14,14.46,14.49,13.8,48541
2018-11-22,2018-11-22,14.46,14.52,14.59,14.11,59019
2018-11-23,2018-11-23,14.5,14.77,15.69,13.84,96148
2018-11-26,2018-11-26,14.75,14.8,14.98,14.53,73486
2018-11-27,2018-11-27,14.98,14.85,15.06,14.63,47514
2018-11-28,2018-11-28,14.83,14.68,14.99,14.58,40433
2018-11-29,2018-11-29,14.75,14.68,15.04,14.45,91477
2018-11-30,2018-11-30,14.5,14.88,14.99,14.2,93367
2018-12-03,2018-12-03,15.09,15.43,15.87,14.9,138277
2018-12-04,2018-12-04,15.45,15.31,15.45,15.1,61912
2018-12-05,2018-12-05,15.0,15.25,15.43,14.92,63144
2018-12-06,2018-12-06,15.27,15.03,15.48,14.81,40573
2018-12-07,2018-12-07,15.0,14.97,15.18,14.91,16355
2018-12-10,2018-12-10,14.96,14.62,14.96,14.45,27772
2018-12-11,2018-12-11,14.73,14.99,15.09,14.65,46868
2018-12-12,2018-12-12,15.01,15.0,15.24,14.93,27223
2018-12-13,2018-12-13,14.99,15.59,15.7,14.73,123217
2018-12-14,2018-12-14,15.5,14.03,15.5,14.03,218146
2018-12-17,2018-12-17,13.65,13.44,13.7,12.82,87330
2018-12-18,2018-12-18,13.25,13.5,13.73,13.08,41376
2018-12-19,2018-12-19,13.59,13.58,13.69,13.22,94258
2018-12-20,2018-12-20,13.52,13.45,13.75,13.39,29618
2018-12-21,2018-12-21,13.45,13.43,13.57,13.26,43887
2018-12-24,2018-12-24,13.51,13.49,13.66,13.38,23927
2018-12-25,2018-12-25,13.26,13.17,13.42,12.95,61894
2018-12-26,2018-12-26,13.19,13.53,13.79,13.07,58278
2018-12-27,2018-12-27,13.71,13.41,13.86,13.32,59840
2018-12-28,2018-12-28,13.4,13.45,13.59,13.0,35601
2019-01-02,2019-01-02,13.4,13.3,13.66,13.25,43336
2019-01-03,2019-01-03,13.27,13.11,13.39,13.0,57115
2019-01-04,2019-01-04,13.0,13.5,13.5,12.91,121105
2019-01-07,2019-01-07,13.55,13.29,13.55,13.2,93087
2019-01-08,2019-01-08,13.26,13.14,13.26,12.98,50301
2019-01-09,2019-01-09,13.14,13.29,13.3,13.05,67070
2019-01-10,2019-01-10,13.2,13.01,13.25,12.98,86438
2019-01-11,2019-01-11,13.05,13.04,13.32,12.96,69310
2019-01-14,2019-01-14,13.08,12.79,13.08,12.79,53106
2019-01-15,2019-01-15,12.8,12.65,12.8,12.12,58595
2019-01-16,2019-01-16,12.63,12.75,12.95,12.6,42720
2019-01-17,2019-01-17,12.73,12.5,12.83,12.5,27085
2019-01-18,2019-01-18,12.51,12.08,12.63,11.65,89970
2019-01-21,2019-01-21,12.04,12.11,12.23,11.89,45115
2019-01-22,2019-01-22,12.17,11.84,12.17,11.83,31497
2019-01-23,2019-01-23,11.82,11.47,11.94,11.24,89579
2019-01-24,2019-01-24,11.61,11.87,11.94,11.5,77085
2019-01-25,2019-01-25,11.94,11.85,12.17,11.61,73873
2019-01-28,2019-01-28,11.85,11.5,11.85,11.44,58739
2019-01-29,2019-01-29,11.52,11.09,11.52,10.9,40472
2019-01-30,2019-01-30,11.1,11.09,11.26,10.65,52393
2019-01-31,2019-01-31,10.95,10.45,10.99,10.45,59478
2019-02-01,2019-02-01,10.42,10.85,11.28,10.4,79700
2019-02-11,2019-02-11,10.86,11.19,11.28,10.83,53746
2019-02-12,2019-02-12,11.2,11.36,11.43,11.1,48679
2019-02-13,2019-02-13,11.35,11.6,11.73,11.23,79787
2019-02-14,2019-02-14,11.6,11.5,11.69,11.31,75954
2019-02-15,2019-02-15,11.48,11.47,11.64,11.37,59897
2019-02-18,2019-02-18,11.48,11.84,11.94,11.48,105577
2019-02-19,2019-02-19,12.01,11.79,12.08,11.62,104645
2019-02-20,2019-02-20,11.86,11.83,11.87,11.71,64655
2019-02-21,2019-02-21,11.82,11.85,12.16,11.69,112451
2019-02-22,2019-02-22,11.86,12.4,12.41,11.74,139422
2019-02-25,2019-02-25,12.71,13.56,13.64,12.5,237194
2019-02-26,2019-02-26,13.51,13.55,13.82,13.25,164130
2019-02-27,2019-02-27,13.39,13.59,13.94,13.26,114862
2019-02-28,2019-02-28,13.55,13.22,13.75,13.21,114264
2019-03-01,2019-03-01,13.37,13.41,13.45,13.02,100209
2019-03-04,2019-03-04,13.5,13.76,14.14,13.33,176092
2019-03-05,2019-03-05,13.52,14.55,14.58,13.51,168945
2019-03-06,2019-03-06,14.7,15.0,15.15,14.33,209056
2019-03-07,2019-03-07,14.81,15.03,15.31,14.71,189908
2019-03-08,2019-03-08,14.6,14.8,15.75,14.56,212416
2019-03-11,2019-03-11,15.03,15.17,15.39,14.6,180127
2019-03-12,2019-03-12,15.49,16.69,16.69,15.27,237226
2019-03-13,2019-03-13,16.99,15.9,17.5,15.45,426251
2019-03-14,2019-03-14,15.36,14.97,15.64,14.8,181201
2019-03-15,2019-03-15,15.0,14.72,15.24,14.6,126376
2019-03-18,2019-03-18,14.88,15.07,15.09,14.36,91119
2019-03-19,2019-03-19,15.06,15.12,15.34,14.91,97170
2019-03-20,2019-03-20,15.13,14.99,15.13,14.75,81617
2019-03-21,2019-03-21,15.08,15.46,15.59,15.0,132003
2019-03-22,2019-03-22,15.72,15.83,16.19,15.49,131494
2019-03-25,2019-03-25,15.49,15.41,15.78,15.31,87138
2019-03-26,2019-03-26,15.6,14.79,15.6,14.7,86979
2019-03-27,2019-03-27,15.03,14.5,15.07,14.49,74713
2019-03-28,2019-03-28,14.65,14.91,15.44,14.56,149952
2019-03-29,2019-03-29,15.16,15.77,15.89,15.08,153704
2019-04-01,2019-04-01,15.99,16.17,16.28,15.88,168807
2019-04-02,2019-04-02,16.02,15.75,16.2,15.69,176653
2019-04-03,2019-04-03,15.45,15.86,15.88,15.35,118760
2019-04-04,2019-04-04,15.9,15.79,15.97,15.6,112523
2019-04-08,2019-04-08,15.82,16.43,16.53,15.51,187738
2019-04-09,2019-04-09,16.1,16.42,16.53,15.8,131970
2019-04-10,2019-04-10,16.2,16.2,16.39,16.1,74043
2019-04-11,2019-04-11,16.51,16.31,16.94,16.22,104298
2019-04-12,2019-04-12,16.2,15.95,16.27,15.74,73755
2019-04-15,2019-04-15,16.06,15.96,16.49,15.73,72500
2019-04-16,2019-04-16,15.77,16.19,16.27,15.65,64321
2019-04-17,2019-04-17,16.28,16.05,16.28,15.94,56213
2019-04-18,2019-04-18,16.0,15.63,16.0,15.55,79415
2019-04-19,2019-04-19,15.57,15.72,15.86,15.56,50731
2019-04-22,2019-04-22,15.77,15.69,15.9,15.6,52392
2019-04-23,2019-04-23,15.55,15.45,15.73,15.4,37821
2019-04-24,2019-04-24,15.47,15.79,15.79,15.06,68973
2019-04-25,2019-04-25,15.5,14.69,15.65,14.69,71994
2019-04-26,2019-04-26,14.64,15.35,16.16,14.56,143347
2019-04-29,2019-04-29,15.64,15.06,15.64,14.69,108795
2019-04-30,2019-04-30,14.8,15.33,15.34,14.7,68410
2019-05-06,2019-05-06,14.47,13.8,14.8,13.8,95870
2019-05-07,2019-05-07,13.81,14.09,14.24,13.74,63157
2019-05-08,2019-05-08,13.4,13.6,13.98,13.04,63339
2019-05-09,2019-05-09,13.52,13.54,13.81,13.45,45162
2019-05-10,2019-05-10,13.7,13.89,14.02,13.0,73478
2019-05-13,2019-05-13,13.68,13.72,13.88,13.44,52730
2019-05-14,2019-05-14,13.56,13.49,13.6,13.29,52934
2019-05-15,2019-05-15,13.52,13.64,13.72,13.5,48495
2019-05-16,2019-05-16,13.72,13.68,13.75,13.52,42745
2019-05-17,2019-05-17,13.8,13.15,14.09,13.0,78371
2019-05-20,2019-05-20,13.1,13.05,13.19,12.71,45457
2019-05-21,2019-05-21,12.95,13.15,13.24,12.85,39075
2019-05-22,2019-05-22,13.15,13.49,13.49,13.04,64062
2019-05-23,2019-05-23,13.22,12.75,13.3,12.73,65540
2019-05-24,2019-05-24,12.62,12.45,12.84,12.41,33579
2019-05-27,2019-05-27,12.5,12.79,12.83,12.36,44040
2019-05-28,2019-05-28,12.8,12.75,12.98,12.65,54092
2019-05-29,2019-05-29,12.66,12.75,12.93,12.58,40406
2019-05-30,2019-05-30,12.64,12.76,12.86,12.6,39175
2019-05-31,2019-05-31,12.76,12.79,12.9,12.65,34926
2019-06-03,2019-06-03,12.79,12.51,12.84,12.39,38098
2019-06-04,2019-06-04,12.49,12.6,12.78,12.49,29283
2019-06-05,2019-06-05,12.75,12.53,12.75,12.5,27123
2019-06-06,2019-06-06,12.55,12.36,12.6,12.33,31604
2019-06-10,2019-06-10,12.34,12.52,12.62,12.34,22117
2019-06-11,2019-06-11,12.52,12.93,12.93,12.46,39800
2019-06-12,2019-06-12,12.88,12.75,12.93,12.68,37648
2019-06-13,2019-06-13,12.75,12.85,12.92,12.69,25710
2019-06-14,2019-06-14,12.85,12.58,12.99,12.55,38407
2019-06-17,2019-06-17,12.63,12.9,13.04,12.52,56805
2019-06-18,2019-06-18,12.79,12.79,12.9,12.67,28113
2019-06-19,2019-06-19,13.15,12.92,13.17,12.92,49486
2019-06-20,2019-06-20,12.98,13.11,13.16,12.82,32318
2019-06-21,2019-06-21,13.19,13.29,13.45,13.16,45743
2019-06-24,2019-06-24,13.32,13.34,13.47,13.25,46552
2019-06-25,2019-06-25,13.41,13.08,13.41,12.88,44803
2019-06-26,2019-06-26,13.02,13.12,13.3,13.01,32669
2019-06-27,2019-06-27,13.25,13.24,13.36,13.15,36239
2019-06-28,2019-06-28,13.18,12.9,13.24,12.8,28624
2019-07-01,2019-07-01,13.18,13.71,13.75,13.15,111598
2019-07-02,2019-07-02,13.75,13.44,13.75,13.38,89660
2019-07-03,2019-07-03,13.35,13.14,13.46,13.07,52428
2019-07-04,2019-07-04,13.19,13.1,13.25,13.01,38975
2019-07-05,2019-07-05,13.1,13.32,13.5,12.97,56506
2019-07-08,2019-07-08,13.2,12.7,13.2,12.62,54328
2019-07-09,2019-07-09,12.67,12.71,12.79,12.57,21703
2019-07-10,2019-07-10,12.68,12.63,12.83,12.62,19956
2019-07-11,2019-07-11,12.73,12.5,12.79,12.39,27093
2019-07-12,2019-07-12,12.52,12.5,12.59,12.36,24022
2019-07-15,2019-07-15,12.5,12.63,12.66,12.13,31820
2019-07-16,2019-07-16,12.6,12.66,12.73,12.56,24005
2019-07-17,2019-07-17,12.66,12.57,12.73,12.55,30966
2019-07-18,2019-07-18,12.52,12.55,12.66,12.39,22300
2019-07-19,2019-07-19,12.55,12.55,12.68,12.43,24990
2019-07-22,2019-07-22,12.55,12.27,12.6,12.23,28601
2019-07-23,2019-07-23,12.26,12.44,12.5,12.21,23434
2019-07-24,2019-07-24,12.44,12.68,12.78,12.43,43571
2019-07-25,2019-07-25,12.68,12.7,12.86,12.58,30112
2019-07-26,2019-07-26,12.65,13.1,13.29,12.65,61032
2019-07-29,2019-07-29,13.17,13.31,13.57,13.07,61886
2019-07-30,2019-07-30,13.22,13.37,13.43,13.22,47851
2019-07-31,2019-07-31,13.36,13.39,13.43,13.24,37681
2019-08-01,2019-08-01,13.7,13.41,13.97,13.32,99285
2019-08-02,2019-08-02,13.0,13.37,13.45,12.95,73965
2019-08-05,2019-08-05,13.34,13.25,13.61,13.25,54840
2019-08-06,2019-08-06,12.97,13.18,13.25,12.66,59681
2019-08-07,2019-08-07,13.2,12.98,13.39,12.84,45095
2019-08-08,2019-08-08,13.04,12.65,13.08,12.58,53956
2019-08-09,2019-08-09,12.55,12.56,12.77,12.34,56197
2019-08-12,2019-08-12,12.53,12.69,12.71,12.24,43895
2019-08-13,2019-08-13,12.6,12.42,12.6,12.38,30236
2019-08-14,2019-08-14,12.6,12.67,12.77,12.58,43843
2019-08-15,2019-08-15,12.33,12.82,12.93,12.27,41403
2019-08-16,2019-08-16,12.76,13.08,13.22,12.64,66772
2019-08-19,2019-08-19,13.65,14.15,14.26,13.35,234048
2019-08-20,2019-08-20,14.12,14.08,14.66,14.0,217615
2019-08-21,2019-08-21,14.06,14.05,14.25,13.87,128197
2019-08-22,2019-08-22,14.1,14.5,14.5,14.02,153758
2019-08-23,2019-08-23,14.82,13.98,14.82,13.87,158911
2019-08-26,2019-08-26,13.65,14.93,15.03,13.55,237818
2019-08-27,2019-08-27,14.92,14.73,14.98,14.66,158924
2019-08-28,2019-08-28,14.73,14.35,14.93,14.35,118094
2019-08-29,2019-08-29,14.35,14.42,14.62,14.26,94571
2019-08-30,2019-08-30,14.58,13.99,14.58,13.83,114018
2019-09-02,2019-09-02,14.2,14.64,14.75,14.11,162214
2019-09-03,2019-09-03,14.66,14.97,14.97,14.44,182677
2019-09-04,2019-09-04,14.85,15.54,15.82,14.85,254780
2019-09-05,2019-09-05,16.0,16.19,16.88,15.66,316268
2019-09-06,2019-09-06,16.28,17.5,17.81,16.28,383271
2019-09-09,2019-09-09,17.81,17.73,17.89,17.17,319463
2019-09-10,2019-09-10,17.82,17.6,19.12,17.5,393354
2019-09-11,2019-09-11,18.05,18.34,18.58,17.7,326313
2019-09-12,2019-09-12,18.13,17.78,18.18,17.38,259704
2019-09-16,2019-09-16,17.82,17.73,18.18,17.49,184606
2019-09-17,2019-09-17,17.81,17.59,17.92,17.17,173799
2019-09-18,2019-09-18,17.75,17.35,17.75,16.92,144995
2019-09-19,2019-09-19,17.38,17.76,17.76,17.11,141878
2019-09-20,2019-09-20,17.81,17.13,17.87,16.93,210022
2019-09-23,2019-09-23,17.01,16.92,17.17,16.66,113729
2019-09-24,2019-09-24,16.96,17.06,17.35,16.88,159135
2019-09-25,2019-09-25,16.94,16.82,17.09,16.63,109999
2019-09-26,2019-09-26,16.94,15.8,16.95,15.55,192002
2019-09-27,2019-09-27,15.78,16.23,16.56,15.72,146648
2019-09-30,2019-09-30,16.5,15.84,16.5,15.81,88478
2019-10-08,2019-10-08,15.86,15.8,16.27,15.74,91438
2019-10-09,2019-10-09,15.8,15.97,16.03,15.5,92411
2019-10-10,2019-10-10,15.97,16.14,16.28,15.97,113362
2019-10-11,2019-10-11,16.12,15.95,16.18,15.68,108588
2019-10-14,2019-10-14,16.2,16.6,16.8,16.13,158384
2019-10-15,2019-10-15,15.9,14.94,15.9,14.94,293161
2019-10-16,2019-10-16,15.0,15.45,15.76,14.97,228206
2019-10-17,2019-10-17,15.51,15.59,16.06,15.46,109108
2019-10-18,2019-10-18,15.54,15.32,15.68,15.2,78250
2019-10-21,2019-10-21,15.22,15.04,15.31,14.65,99493
2019-10-22,2019-10-22,15.07,15.17,15.35,14.87,114921
2019-10-23,2019-10-23,15.32,14.82,15.52,14.79,176151
2019-10-24,2019-10-24,14.76,15.08,15.11,14.72,110968
2019-10-25,2019-10-25,15.05,14.98,15.07,14.68,92415
2019-10-28,2019-10-28,15.54,16.06,16.12,15.38,253856
2019-10-29,2019-10-29,16.04,15.87,16.72,15.82,241111
2019-10-30,2019-10-30,15.81,15.77,16.2,15.7,119542
2019-10-31,2019-10-31,15.95,15.8,16.11,15.65,113286
2019-11-01,2019-11-01,15.71,15.65,15.75,15.3,105427
2019-11-04,2019-11-04,15.7,15.88,16.07,15.56,115605
2019-11-05,2019-11-05,15.98,15.91,16.07,15.62,79808
2019-11-06,2019-11-06,16.06,16.13,16.51,15.95,170983
2019-11-07,2019-11-07,15.93,16.2,16.2,15.71,132493
2019-11-08,2019-11-08,16.23,15.88,16.42,15.81,126678
2019-11-11,2019-11-11,15.82,15.08,15.82,15.04,123137
2019-11-12,2019-11-12,15.09,15.14,15.26,14.81,66555
2019-11-13,2019-11-13,15.14,15.18,15.33,14.92,66658
2019-11-14,2019-11-14,15.22,15.21,15.35,15.01,72339
2019-11-15,2019-11-15,15.26,14.8,15.26,14.8,69416
2019-11-18,2019-11-18,14.9,15.22,15.36,14.9,98913
2019-11-19,2019-11-19,15.7,16.74,16.74,15.6,395409
2019-11-20,2019-11-20,16.91,17.52,18.15,16.78,475374
2019-11-21,2019-11-21,17.31,17.2,17.66,17.06,267529
2019-11-22,2019-11-22,17.25,16.9,17.48,16.66,233321
2019-11-25,2019-11-25,16.89,16.91,17.19,16.44,171751
2019-11-26,2019-11-26,16.8,16.79,17.12,16.63,121067
2019-11-27,2019-11-27,16.7,16.97,17.27,16.64,150066
2019-11-28,2019-11-28,16.87,17.09,17.3,16.85,131330
2019-11-29,2019-11-29,17.07,16.61,17.07,16.32,180743
2019-12-02,2019-12-02,16.9,18.27,18.27,16.9,300232
2019-12-03,2019-12-03,18.95,19.32,19.58,18.62,564715
2019-12-04,2019-12-04,19.15,18.97,19.25,18.75,312079
2019-12-05,2019-12-05,19.05,19.07,19.59,18.82,343085
2019-12-06,2019-12-06,18.95,19.79,20.15,18.9,340676
2019-12-09,2019-12-09,19.74,20.21,20.7,19.6,353611
2019-12-10,2019-12-10,20.01,19.97,20.11,19.55,222901
2019-12-11,2019-12-11,19.96,19.55,20.4,19.55,204670
2019-12-12,2019-12-12,19.5,20.77,21.44,19.5,367405
2019-12-13,2019-12-13,20.5,20.79,21.15,20.32,263239
2019-12-16,2019-12-16,20.7,21.91,22.39,20.65,349775
2019-12-17,2019-12-17,22.02,21.6,22.84,21.55,320157
2019-12-18,2019-12-18,21.51,21.74,22.45,21.47,274525
2019-12-19,2019-12-19,21.51,21.61,21.99,21.26,167375
2019-12-20,2019-12-20,21.62,20.58,21.8,20.58,237407
2019-12-23,2019-12-23,20.31,20.11,20.9,20.01,191452
2019-12-24,2019-12-24,20.33,20.66,20.75,20.11,137459
2019-12-25,2019-12-25,20.68,20.78,21.09,20.48,170455
2019-12-26,2019-12-26,20.6,20.6,20.85,20.3,130056
2019-12-27,2019-12-27,20.73,20.4,21.48,20.35,245891
2019-12-30,2019-12-30,20.0,20.14,20.17,19.28,194645
2019-12-31,2019-12-31,20.12,19.85,20.25,19.62,131451
2020-01-02,2020-01-02,19.95,20.59,20.76,19.87,173219
2020-01-03,2020-01-03,20.64,20.6,21.24,20.33,217442
2020-01-06,2020-01-06,20.55,20.13,20.71,19.9,228467
2020-01-07,2020-01-07,20.0,20.83,20.84,19.97,218149
2020-01-08,2020-01-08,20.55,19.87,20.63,19.81,217164
2020-01-09,2020-01-09,20.27,21.58,21.86,20.26,488940
2020-01-10,2020-01-10,21.87,20.91,21.87,20.91,315785
2020-01-13,2020-01-13,21.07,21.56,21.57,20.89,223264
2020-01-14,2020-01-14,21.52,21.62,22.27,21.25,231466
2020-01-15,2020-01-15,21.5,23.71,23.75,21.22,412986
2020-01-16,2020-01-16,23.4,23.35,23.75,23.05,245809
2020-01-17,2020-01-17,23.76,23.88,24.9,23.19,294209
2020-01-20,2020-01-20,23.52,24.62,25.39,23.33,253811
2020-01-21,2020-01-21,24.43,24.33,25.0,23.91,171716
2020-01-22,2020-01-22,24.08,24.6,24.75,23.35,186440
2020-01-23,2020-01-23,24.28,22.76,24.28,22.15,292570
2020-02-03,2020-02-03,20.48,20.48,20.48,20.48,20423
2020-02-04,2020-02-04,18.7,20.21,20.8,18.7,272438
2020-02-05,2020-02-05,20.47,20.69,21.52,20.38,255312
2020-02-06,2020-02-06,20.75,21.93,22.3,20.49,272205
2020-02-07,2020-02-07,22.23,23.42,23.59,21.91,331419
2020-02-10,2020-02-10,23.3,23.96,24.59,23.01,307179
2020-02-11,2020-02-11,23.82,23.25,23.96,23.25,198756
2020-02-12,2020-02-12,23.45,24.52,24.63,23.26,287093
2020-02-13,2020-02-13,24.33,23.77,24.73,23.59,230539
2020-02-14,2020-02-14,23.64,24.82,25.0,23.51,295450
2020-02-17,2020-02-17,25.02,25.9,25.98,24.49,269695
2020-02-18,2020-02-18,25.58,25.87,26.2,25.24,247775
2020-02-19,2020-02-19,26.02,25.16,26.45,25.0,239386
2020-02-20,2020-02-20,24.96,24.97,25.28,23.91,282030
2020-02-21,2020-02-21,24.98,25.82,26.4,24.86,276914
2020-02-24,2020-02-24,26.0,28.4,28.4,25.82,448574
2020-02-25,2020-02-25,29.0,30.65,31.0,27.51,530417
2020-02-26,2020-02-26,29.28,27.65,29.63,27.59,365913
2020-02-27,2020-02-27,28.48,28.37,29.49,26.8,307729
2020-02-28,2020-02-28,26.89,25.84,27.8,25.53,326092
2020-03-02,2020-03-02,26.55,28.3,28.42,26.5,300631
2020-03-03,2020-03-03,29.3,29.0,31.1,28.5,388607
2020-03-04,2020-03-04,28.93,29.34,30.56,28.35,294292
2020-03-05,2020-03-05,30.22,29.03,30.6,28.28,276640
2020-03-06,2020-03-06,27.9,27.98,28.9,27.7,159150
2020-03-09,2020-03-09,27.03,26.15,27.6,25.93,243039
2020-03-10,2020-03-10,26.0,27.45,27.64,25.7,202114
2020-03-11,2020-03-11,27.65,27.54,28.74,27.11,175119
2020-03-12,2020-03-12,26.85,26.7,27.56,26.01,152515
2020-03-13,2020-03-13,25.5,27.6,27.97,24.97,212251
2020-03-16,2020-03-16,29.0,28.5,30.3,28.36,435414
2020-03-17,2020-03-17,30.2,30.13,30.77,28.0,396397
2020-03-18,2020-03-18,30.39,31.8,33.14,29.78,644138
2020-03-19,2020-03-19,32.3,32.81,33.15,30.6,530551
2020-03-20,2020-03-20,32.5,31.13,33.1,30.7,368874
2020-03-23,2020-03-23,30.11,28.27,30.5,28.02,361954
2020-03-24,2020-03-24,29.1,29.58,30.04,27.4,345813
2020-03-25,2020-03-25,30.45,29.83,30.88,29.48,276847
2020-03-26,2020-03-26,29.4,30.07,30.93,28.9,218083
2020-03-27,2020-03-27,29.1,27.06,29.76,27.06,561178
2020-03-30,2020-03-30,25.71,24.79,26.35,24.35,367535
2020-03-31,2020-03-31,25.7,25.13,25.94,25.01,195127
2020-04-01,2020-04-01,25.07,24.66,25.75,24.63,176149
2020-04-02,2020-04-02,24.8,26.44,27.06,24.38,256087
2020-04-03,2020-04-03,26.26,25.25,26.35,25.0,191664
2020-04-07,2020-04-07,25.98,26.14,26.47,25.8,223438
