datetime,datetime,open,close,high,low,volume
2016-10-17,2016-10-17,19.1,19.29,19.43,19.1,13982
2016-10-18,2016-10-18,19.14,19.38,19.42,19.14,10453
2016-10-19,2016-10-19,19.42,19.45,19.7,19.39,13627
2016-10-20,2016-10-20,19.6,19.46,19.64,19.36,9678
2016-10-21,2016-10-21,19.46,19.52,19.67,19.22,16560
2016-10-24,2016-10-24,19.42,19.62,19.73,19.28,14545
2016-10-25,2016-10-25,19.62,19.57,19.71,19.38,10052
2016-10-26,2016-10-26,19.66,20.24,20.29,19.6,33389
2017-04-07,2017-04-07,18.5,18.74,19.32,18.22,79371
2017-04-10,2017-04-10,18.42,19.12,19.18,17.77,56399
2017-04-11,2017-04-11,18.9,19.05,19.41,18.6,57436
2017-04-12,2017-04-12,19.3,19.75,20.48,19.07,47981
2017-04-13,2017-04-13,19.7,19.6,19.75,18.9,31032
2017-04-14,2017-04-14,19.55,19.48,19.55,19.11,28086
2017-04-17,2017-04-17,19.44,19.6,19.75,19.11,19964
2017-04-18,2017-04-18,19.6,19.55,19.79,18.74,61478
2017-04-19,2017-04-19,19.01,18.19,19.44,18.19,27994
2017-04-20,2017-04-20,18.25,17.54,18.39,16.92,55794
2017-04-21,2017-04-21,17.52,17.56,17.85,17.2,22799
2017-04-24,2017-04-24,17.61,17.19,17.61,16.83,17648
2017-04-25,2017-04-25,17.04,17.2,17.26,17.0,13349
2017-04-26,2017-04-26,17.1,17.5,17.6,17.01,22756
2017-04-27,2017-04-27,17.45,17.87,17.88,16.91,19565
2017-04-28,2017-04-28,17.8,17.88,17.89,17.51,17538
2017-05-02,2017-05-02,17.78,17.79,17.9,17.38,22068
2017-05-03,2017-05-03,17.75,17.79,17.95,17.15,19414
2017-05-04,2017-05-04,17.6,17.76,18.09,17.52,20044
2017-05-05,2017-05-05,17.76,17.77,17.88,17.4,9430
2017-05-08,2017-05-08,17.55,17.7,17.82,17.17,10163
2017-05-09,2017-05-09,17.7,17.69,17.77,17.3,8103
2017-05-10,2017-05-10,17.69,17.63,17.78,17.51,9290
2017-05-11,2017-05-11,17.78,17.63,17.78,17.07,11451
2017-05-12,2017-05-12,17.57,17.63,17.7,17.42,4981
2017-05-15,2017-05-15,17.57,17.98,18.0,17.57,8238
2017-05-16,2017-05-16,17.98,18.15,18.15,17.74,4559
2017-05-17,2017-05-17,18.11,17.96,18.11,17.93,4598
2017-05-18,2017-05-18,17.77,17.73,18.02,17.68,2347
2017-05-19,2017-05-19,17.77,17.73,17.88,17.55,2665
2017-05-22,2017-05-22,17.76,17.92,17.98,17.6,11974
2017-05-23,2017-05-23,17.98,17.76,17.98,17.4,8363
2017-05-24,2017-05-24,17.51,17.3,17.68,17.3,4062
2017-05-25,2017-05-25,17.29,17.47,17.51,17.07,5540
2017-05-26,2017-05-26,17.51,17.61,17.66,17.3,4455
2017-05-31,2017-05-31,17.62,17.56,17.93,17.55,4208
2017-06-01,2017-06-01,17.45,17.42,17.68,17.23,3775
2017-06-02,2017-06-02,17.26,17.49,17.58,17.21,2867
2017-06-05,2017-06-05,17.58,18.26,18.96,17.4,17743
2017-06-06,2017-06-06,18.26,17.8,18.26,17.6,12300
2017-06-07,2017-06-07,17.58,18.08,18.18,17.58,9331
2017-06-08,2017-06-08,18.0,17.91,18.14,17.91,5551
2017-06-09,2017-06-09,18.03,17.88,18.03,17.8,3757
2017-06-12,2017-06-12,17.82,17.49,17.99,17.42,3668
2017-06-13,2017-06-13,17.48,17.52,17.62,17.23,6349
2017-06-14,2017-06-14,17.58,17.42,17.68,17.4,2931
2017-06-15,2017-06-15,17.42,17.38,17.53,17.35,4016
2017-06-16,2017-06-16,17.48,17.33,17.48,17.22,5943
2017-06-19,2017-06-19,17.36,17.32,17.46,17.23,4969
2017-06-20,2017-06-20,17.41,17.3,17.41,17.21,4317
2017-06-21,2017-06-21,17.3,17.09,17.39,17.09,6380
2017-06-22,2017-06-22,17.01,17.07,17.17,16.92,12209
2017-06-23,2017-06-23,17.12,17.19,17.4,16.96,8043
2017-06-26,2017-06-26,17.35,17.18,17.35,17.06,5406
2017-06-27,2017-06-27,17.11,17.18,17.28,17.1,4968
2017-06-28,2017-06-28,17.2,17.0,17.21,17.0,5242
2017-06-29,2017-06-29,17.07,16.8,17.16,16.74,5858
2017-06-30,2017-06-30,16.8,16.63,16.87,16.57,6273
2017-07-03,2017-07-03,16.63,16.88,16.96,16.5,4189
2017-07-04,2017-07-04,16.81,16.6,16.88,16.58,3888
2017-07-05,2017-07-05,16.68,16.68,16.72,16.6,2720
2017-07-06,2017-07-06,16.72,16.7,16.72,16.53,3210
2017-07-07,2017-07-07,16.7,16.6,16.7,16.55,3850
2017-07-10,2017-07-10,16.68,16.61,16.68,16.44,4743
2017-07-11,2017-07-11,16.65,16.6,16.65,16.45,4761
2017-07-12,2017-07-12,16.63,16.64,16.65,16.37,3552
2017-07-13,2017-07-13,16.64,16.6,16.64,16.46,6322
2017-07-14,2017-07-14,16.59,16.61,16.63,16.48,3761
2017-07-17,2017-07-17,16.8,16.64,16.97,16.2,14037
2017-07-18,2017-07-18,16.15,16.65,16.75,16.15,5873
2017-07-19,2017-07-19,16.75,16.68,16.75,16.59,5270
2017-07-20,2017-07-20,16.61,17.13,17.18,16.6,14168
2017-07-21,2017-07-21,17.16,16.92,17.16,16.88,6272
2017-07-24,2017-07-24,16.92,17.26,17.48,16.85,10232
2017-07-25,2017-07-25,17.39,17.07,17.5,17.02,6676
2017-07-26,2017-07-26,17.07,16.98,17.15,16.92,3862
2017-07-27,2017-07-27,17.08,16.82,17.08,16.77,5819
2017-07-28,2017-07-28,16.95,16.73,16.95,16.73,3365
2017-07-31,2017-07-31,16.72,16.94,16.97,16.61,6507
2017-08-01,2017-08-01,16.85,17.05,17.09,16.8,5097
2017-08-02,2017-08-02,17.12,16.82,17.12,16.82,4595
2017-08-03,2017-08-03,16.81,16.75,17.06,16.72,5660
2017-08-04,2017-08-04,16.69,16.56,16.85,16.55,5773
2017-08-07,2017-08-07,16.67,16.7,16.81,16.58,3336
2017-08-08,2017-08-08,16.85,16.6,16.85,16.5,4758
2017-08-09,2017-08-09,16.66,16.68,16.72,16.5,3624
2017-08-10,2017-08-10,16.64,16.62,16.66,16.28,8184
2017-08-11,2017-08-11,16.58,16.6,16.62,16.3,7098
2017-08-14,2017-08-14,16.52,16.53,16.68,16.04,3623
2017-08-15,2017-08-15,16.66,17.35,17.5,16.42,27935
2017-08-16,2017-08-16,16.94,16.98,17.08,16.8,14068
2017-08-17,2017-08-17,16.97,16.84,16.97,16.81,5530
2017-08-18,2017-08-18,16.86,16.6,16.86,16.55,10337
2017-08-21,2017-08-21,16.67,16.66,16.68,16.51,9836
2017-08-22,2017-08-22,16.68,17.2,17.88,16.53,31459
2017-08-23,2017-08-23,16.96,16.74,17.04,16.74,12129
2017-08-24,2017-08-24,16.6,16.55,16.73,16.55,6920
2017-08-25,2017-08-25,16.54,16.67,16.75,16.54,6743
2017-08-28,2017-08-28,16.73,16.8,16.83,16.65,6374
2017-08-29,2017-08-29,16.87,16.77,16.9,16.7,5097
2017-08-30,2017-08-30,16.8,16.88,16.97,16.72,8511
2017-08-31,2017-08-31,16.92,16.9,16.97,16.78,7575
2017-09-01,2017-09-01,16.78,16.92,17.01,16.78,11595
2017-09-04,2017-09-04,16.88,17.09,17.12,16.88,10890
2017-09-05,2017-09-05,17.12,17.04,17.25,16.91,9473
2017-09-06,2017-09-06,16.93,17.05,17.13,16.93,5035
2017-09-07,2017-09-07,17.05,17.13,17.23,17.04,9219
2017-09-08,2017-09-08,17.13,17.26,17.39,16.86,18523
2017-09-11,2017-09-11,17.26,17.36,17.5,17.21,16642
2017-09-12,2017-09-12,17.38,17.14,17.49,17.1,10825
2017-09-13,2017-09-13,17.14,17.45,17.45,17.1,11834
2017-09-14,2017-09-14,17.4,17.37,17.54,17.34,7593
2017-09-15,2017-09-15,17.37,17.4,17.78,17.37,12710
2017-09-18,2017-09-18,17.4,17.42,17.6,17.35,8878
2017-09-19,2017-09-19,17.36,17.5,17.75,17.35,14516
2017-09-20,2017-09-20,17.5,17.41,17.5,17.14,8683
2017-09-21,2017-09-21,17.23,17.26,17.4,17.2,6258
2017-09-22,2017-09-22,17.27,17.07,17.45,17.04,5525
2017-09-25,2017-09-25,17.0,16.77,17.17,16.67,9692
2017-09-26,2017-09-26,16.65,16.62,16.85,16.51,7597
2017-09-27,2017-09-27,16.62,16.65,16.74,16.54,4360
2017-09-28,2017-09-28,16.53,16.53,16.7,16.5,4626
2017-09-29,2017-09-29,16.8,16.64,16.8,16.52,5046
2017-10-09,2017-10-09,16.79,16.69,16.87,16.58,8101
2017-10-10,2017-10-10,16.7,16.88,16.88,16.63,6673
2017-10-11,2017-10-11,16.88,16.87,16.91,16.71,6033
2017-10-12,2017-10-12,16.61,16.89,17.0,16.61,6228
2017-10-13,2017-10-13,16.97,16.91,16.97,16.81,4883
2017-10-16,2017-10-16,16.74,16.67,16.88,16.66,4707
2017-10-17,2017-10-17,16.82,16.67,16.85,16.65,4023
2017-10-18,2017-10-18,16.79,16.62,16.79,16.54,3681
2017-10-19,2017-10-19,16.62,16.5,16.67,16.5,3541
2017-10-20,2017-10-20,16.52,16.53,16.61,16.38,3239
2017-10-23,2017-10-23,16.45,16.69,16.78,16.45,3422
2017-10-24,2017-10-24,16.55,16.47,16.65,16.33,4358
2017-10-25,2017-10-25,16.47,16.58,16.66,15.98,7143
2017-10-26,2017-10-26,16.68,16.77,16.85,16.55,9442
2017-10-27,2017-10-27,16.73,16.8,17.3,16.7,8782
2017-10-30,2017-10-30,16.95,16.65,16.95,16.5,10040
2017-10-31,2017-10-31,16.61,16.8,17.29,16.55,26414
2017-11-01,2017-11-01,16.64,16.61,16.69,16.5,19833
2017-11-02,2017-11-02,16.54,16.28,16.62,16.2,12098
2017-11-03,2017-11-03,16.21,15.94,16.21,15.94,7683
2017-11-06,2017-11-06,15.94,15.72,16.09,15.61,8758
2017-11-07,2017-11-07,15.73,16.14,16.14,15.66,7401
2017-11-08,2017-11-08,16.17,15.88,16.28,15.71,13678
2017-11-09,2017-11-09,15.87,15.97,15.99,15.75,8704
2017-11-10,2017-11-10,15.96,15.94,15.96,15.78,4421
2017-11-13,2017-11-13,16.03,15.87,16.06,15.8,4426
2017-11-14,2017-11-14,15.87,15.97,15.99,15.8,4872
2017-11-15,2017-11-15,15.93,15.93,15.98,15.83,5323
2017-11-16,2017-11-16,15.88,15.72,15.94,15.59,4340
2017-11-17,2017-11-17,16.08,15.55,16.08,15.55,4707
2017-11-20,2017-11-20,15.67,15.5,15.67,15.14,3935
2017-11-21,2017-11-21,15.41,15.51,15.57,15.31,4275
2017-11-22,2017-11-22,15.42,15.51,15.51,15.31,3161
2017-11-23,2017-11-23,15.55,15.06,15.55,14.91,4476
2017-11-24,2017-11-24,14.99,15.05,15.16,14.98,2304
2017-11-27,2017-11-27,15.1,15.34,15.42,15.1,6830
2017-11-28,2017-11-28,15.34,15.74,15.74,15.22,8540
2017-11-29,2017-11-29,15.74,15.77,15.78,15.41,4297
2017-11-30,2017-11-30,15.79,15.74,15.9,15.58,3377
2017-12-01,2017-12-01,15.6,15.69,15.81,15.6,2860
2017-12-04,2017-12-04,15.67,15.5,15.84,15.43,3581
2017-12-05,2017-12-05,15.5,15.46,15.68,15.32,2854
2017-12-06,2017-12-06,15.34,15.39,15.52,15.04,3958
2017-12-07,2017-12-07,15.49,15.4,15.49,15.21,2612
2017-12-08,2017-12-08,15.25,15.47,15.5,15.25,1723
2017-12-11,2017-12-11,15.21,15.65,15.66,15.21,2820
2017-12-12,2017-12-12,15.4,15.45,15.65,15.4,2746
2017-12-13,2017-12-13,15.45,15.98,15.98,15.38,6181
2017-12-14,2017-12-14,15.86,16.58,16.67,15.86,18929
2017-12-15,2017-12-15,16.51,16.33,16.6,16.32,6006
2017-12-18,2017-12-18,16.29,16.26,16.99,16.13,7027
2017-12-19,2017-12-19,16.39,16.43,16.59,16.2,5437
2017-12-20,2017-12-20,16.34,16.22,16.56,16.21,3739
2017-12-21,2017-12-21,16.22,16.28,16.39,16.21,3226
2017-12-22,2017-12-22,16.28,16.48,16.64,16.2,3795
2017-12-25,2017-12-25,16.35,16.65,16.75,16.35,5774
2017-12-26,2017-12-26,16.68,16.39,16.68,16.23,3759
2017-12-27,2017-12-27,16.41,16.15,16.41,16.11,3607
2017-12-28,2017-12-28,16.13,16.23,16.3,16.04,3689
2017-12-29,2017-12-29,16.21,16.23,16.33,16.02,3445
2018-01-02,2018-01-02,16.2,16.47,16.48,16.2,4545
2018-01-03,2018-01-03,16.4,16.68,16.78,16.38,8341
2018-01-04,2018-01-04,16.67,16.69,16.75,16.41,6885
2018-01-05,2018-01-05,16.67,18.06,18.36,16.66,58736
2018-01-08,2018-01-08,18.04,19.52,19.59,18.03,70215
2018-01-09,2018-01-09,19.4,19.07,19.56,19.0,31672
2018-01-15,2018-01-15,19.13,17.6,19.28,17.33,30592
2018-01-16,2018-01-16,17.9,18.39,18.65,17.66,35621
2018-01-17,2018-01-17,18.28,17.31,18.38,17.21,28765
2018-01-18,2018-01-18,17.48,17.77,17.86,17.33,17762
2018-01-19,2018-01-19,17.8,17.29,17.96,17.26,13294
2018-01-22,2018-01-22,17.27,17.1,17.27,16.67,12949
2018-01-23,2018-01-23,17.11,17.2,17.35,16.88,16328
2018-01-24,2018-01-24,17.03,17.0,17.36,16.78,11079
2018-01-25,2018-01-25,16.97,16.97,17.14,16.88,11941
2018-01-26,2018-01-26,16.97,17.07,17.25,16.92,15789
2018-01-29,2018-01-29,17.04,16.73,17.17,16.44,18326
2018-01-30,2018-01-30,16.45,16.7,16.79,16.45,4479
2018-01-31,2018-01-31,16.46,16.93,17.18,16.46,11555
2018-02-01,2018-02-01,16.71,16.5,17.07,16.36,22004
2018-02-02,2018-02-02,16.38,15.88,16.43,15.35,16285
2018-02-05,2018-02-05,15.86,15.87,15.97,15.42,9737
2018-02-06,2018-02-06,15.51,15.0,15.72,14.94,10853
2018-02-07,2018-02-07,15.1,15.1,15.34,14.08,40733
2018-02-08,2018-02-08,15.1,14.95,15.35,14.81,5856
2018-02-09,2018-02-09,14.95,14.95,14.95,14.26,18325
2018-02-12,2018-02-12,14.57,15.01,15.19,14.57,6748
2018-02-13,2018-02-13,15.14,15.04,15.25,14.93,3813
2018-02-14,2018-02-14,15.05,14.99,15.11,14.89,2680
2018-02-22,2018-02-22,14.85,15.17,15.26,14.85,2258
2018-02-23,2018-02-23,15.17,15.12,15.28,15.02,2789
2018-02-26,2018-02-26,15.1,15.31,15.32,15.01,3644
2018-02-27,2018-02-27,15.03,15.04,15.25,15.02,3979
2018-02-28,2018-02-28,15.0,15.55,15.6,14.93,6632
2018-03-01,2018-03-01,15.49,15.39,15.59,15.11,3219
2018-03-02,2018-03-02,15.3,15.23,15.48,15.2,2709
2018-03-05,2018-03-05,15.03,15.19,15.7,15.03,5507
2018-03-06,2018-03-06,15.36,15.6,15.69,15.27,7812
2018-03-07,2018-03-07,15.61,15.65,15.93,15.42,7747
2018-03-08,2018-03-08,15.67,15.6,15.81,15.56,4381
2018-03-09,2018-03-09,15.6,15.92,16.1,15.44,8705
2018-03-12,2018-03-12,15.88,15.85,16.38,15.7,14123
2018-03-13,2018-03-13,15.8,15.66,15.8,15.49,20020
2018-03-14,2018-03-14,15.6,15.29,15.64,15.11,28434
2018-03-15,2018-03-15,15.07,15.28,15.29,14.96,22046
2018-03-16,2018-03-16,15.27,14.97,15.32,14.68,40674
2018-03-19,2018-03-19,14.87,14.54,14.93,14.4,38923
2018-03-20,2018-03-20,14.56,14.64,14.85,14.35,28477
2018-03-21,2018-03-21,14.64,14.66,14.93,14.6,14218
2018-03-22,2018-03-22,14.59,14.55,14.75,14.44,12028
2018-03-23,2018-03-23,14.4,14.5,14.75,14.07,22272
2018-03-26,2018-03-26,14.48,14.51,14.54,14.22,8564
2018-03-27,2018-03-27,14.5,14.61,14.7,14.5,7830
2018-03-28,2018-03-28,14.49,14.7,14.74,14.46,10789
2018-03-29,2018-03-29,14.64,15.28,15.29,14.64,16555
2018-03-30,2018-03-30,15.26,15.73,15.9,14.92,36344
2018-04-02,2018-04-02,15.61,15.08,15.61,15.05,16519
2018-04-03,2018-04-03,15.0,14.66,15.0,14.66,9725
2018-04-04,2018-04-04,14.7,14.53,14.82,14.52,5934
2018-04-09,2018-04-09,14.5,14.62,14.79,14.37,4868
2018-04-10,2018-04-10,14.62,14.8,14.83,14.43,6580
2018-04-11,2018-04-11,14.68,15.0,15.0,14.68,9922
2018-04-12,2018-04-12,14.88,15.0,15.1,14.78,9732
2018-04-13,2018-04-13,15.17,15.12,15.17,14.93,6663
2018-04-16,2018-04-16,15.22,15.33,15.43,15.12,11764
2018-04-17,2018-04-17,15.32,15.14,15.33,14.19,10137
2018-04-18,2018-04-18,15.09,15.35,15.35,15.04,7571
2018-04-19,2018-04-19,15.33,15.33,15.44,15.18,7520
2018-04-20,2018-04-20,15.33,15.31,15.39,14.9,8919
2018-04-23,2018-04-23,15.07,15.35,15.46,15.07,7253
2018-04-24,2018-04-24,15.26,15.51,15.6,15.26,5052
2018-04-25,2018-04-25,15.48,15.53,15.57,15.41,3012
2018-04-26,2018-04-26,15.6,15.28,15.61,15.1,7338
2018-04-27,2018-04-27,15.46,15.49,15.59,15.23,6475
2018-05-02,2018-05-02,15.59,15.5,15.64,15.41,7243
2018-05-03,2018-05-03,15.43,16.06,16.3,15.43,18025
2018-05-04,2018-05-04,16.0,16.88,17.1,15.8,24740
2018-05-07,2018-05-07,16.61,16.5,17.13,16.39,31477
2018-05-08,2018-05-08,16.5,15.81,16.53,15.49,75212
2018-05-09,2018-05-09,15.68,15.15,15.68,14.98,74712
2018-05-10,2018-05-10,15.17,15.39,15.4,14.9,70578
2018-05-11,2018-05-11,15.37,15.0,15.37,15.0,29006
2018-05-14,2018-05-14,14.95,14.8,15.06,14.72,21270
2018-06-14,2018-06-14,13.41,14.32,14.38,13.32,78250
2018-06-15,2018-06-15,13.87,14.23,14.26,13.76,48423
2018-06-19,2018-06-19,13.9,14.16,14.27,13.13,44176
2018-06-20,2018-06-20,13.98,14.4,14.5,13.71,20227
2018-06-21,2018-06-21,14.35,14.43,14.58,14.19,15784
2018-06-22,2018-06-22,14.32,14.49,14.49,14.04,11561
2018-06-25,2018-06-25,14.6,14.48,14.6,14.27,10269
2018-06-26,2018-06-26,14.35,14.48,14.48,14.0,14291
2018-06-27,2018-06-27,14.33,14.8,14.89,14.08,28950
2018-06-28,2018-06-28,14.58,14.8,14.81,14.49,16922
2018-06-29,2018-06-29,14.62,14.83,14.9,14.55,9899
2018-07-02,2018-07-02,14.66,14.9,14.94,14.64,16178
2018-07-03,2018-07-03,14.88,15.08,15.09,14.81,16468
2018-07-04,2018-07-04,15.08,15.27,15.27,14.91,18125
2018-07-05,2018-07-05,15.05,15.34,15.38,15.05,11068
2018-07-06,2018-07-06,15.33,16.0,16.59,15.29,22852
2018-07-09,2018-07-09,16.0,15.76,16.3,15.71,12993
2018-07-10,2018-07-10,15.61,15.88,15.94,15.61,7821
2018-07-11,2018-07-11,15.85,15.88,15.93,15.46,9456
2018-07-12,2018-07-12,15.6,15.75,15.98,15.49,6332
2018-07-13,2018-07-13,15.84,15.66,15.96,15.62,4454
2018-07-16,2018-07-16,16.0,15.98,16.18,15.87,11528
2018-07-17,2018-07-17,15.83,15.81,15.98,15.57,6552
2018-07-18,2018-07-18,15.59,15.81,15.81,15.45,9688
2018-07-19,2018-07-19,15.65,15.81,15.88,15.58,5798
2018-07-20,2018-07-20,15.81,15.79,15.81,15.52,4480
2018-07-23,2018-07-23,15.67,15.85,15.87,15.6,6998
2018-07-24,2018-07-24,15.88,15.8,16.17,15.73,8280
2018-07-25,2018-07-25,15.8,15.79,15.87,15.6,7796
2018-07-26,2018-07-26,15.85,15.8,15.88,15.71,4250
2018-07-27,2018-07-27,15.71,15.86,15.95,15.71,4684
2018-07-30,2018-07-30,16.0,16.76,16.89,15.99,22224
2018-07-31,2018-07-31,16.82,16.34,16.83,16.31,11938
2018-08-01,2018-08-01,16.28,16.0,16.32,15.66,13499
2018-08-02,2018-08-02,15.75,16.3,16.35,15.11,16022
2018-08-03,2018-08-03,16.28,16.31,16.31,16.01,10647
2018-08-06,2018-08-06,15.91,16.4,16.4,15.82,18817
2018-08-07,2018-08-07,16.24,16.86,16.88,16.11,16602
2018-08-08,2018-08-08,16.75,16.85,16.86,16.51,11485
2018-08-09,2018-08-09,16.8,16.7,17.01,16.67,8498
2018-08-10,2018-08-10,16.7,16.62,16.95,16.56,6654
2018-08-13,2018-08-13,16.66,16.58,16.66,16.25,7546
2018-08-14,2018-08-14,16.4,16.58,16.68,16.26,5548
2018-08-15,2018-08-15,16.51,16.56,16.66,16.19,11118
2018-08-16,2018-08-16,16.48,17.07,17.48,16.25,11820
2018-08-17,2018-08-17,17.06,17.58,17.6,16.58,27111
2018-08-20,2018-08-20,17.66,17.76,17.76,17.19,18883
2018-08-21,2018-08-21,17.58,17.56,17.6,17.3,14139
2018-08-22,2018-08-22,17.5,17.52,17.65,17.22,9992
2018-08-23,2018-08-23,17.31,17.12,17.36,17.12,5766
2018-08-24,2018-08-24,17.11,16.95,17.11,16.85,6085
2018-08-27,2018-08-27,16.9,16.98,17.16,16.9,7306
2018-08-28,2018-08-28,17.14,16.98,17.16,16.93,4875
2018-08-29,2018-08-29,16.9,16.62,17.08,16.6,5809
2018-08-30,2018-08-30,16.62,16.62,16.78,16.32,10645
2018-08-31,2018-08-31,16.45,16.62,16.65,16.15,10957
2018-09-03,2018-09-03,16.29,16.6,16.64,16.29,7079
2018-09-04,2018-09-04,16.65,16.47,16.67,16.42,3499
2018-09-05,2018-09-05,16.46,16.48,16.64,16.39,7802
2018-09-06,2018-09-06,16.49,16.84,16.9,16.28,8655
2018-09-07,2018-09-07,16.79,16.84,16.85,16.62,7852
2018-09-10,2018-09-10,16.85,17.02,17.09,16.73,7421
2018-09-11,2018-09-11,17.09,17.35,17.37,16.87,15695
2018-09-12,2018-09-12,17.16,17.53,17.54,17.08,16738
2018-09-13,2018-09-13,17.49,17.36,17.65,17.36,8455
2018-09-14,2018-09-14,17.28,17.28,17.33,17.0,9424
2018-09-17,2018-09-17,17.25,17.44,17.46,17.06,9384
2018-09-18,2018-09-18,17.27,17.53,17.53,17.27,8403
2018-09-19,2018-09-19,17.5,17.42,17.61,17.33,7599
2018-09-20,2018-09-20,17.39,17.5,17.86,17.13,11532
2018-09-21,2018-09-21,17.46,17.67,17.69,17.32,12909
2018-09-25,2018-09-25,17.59,17.84,17.86,17.26,19392
2018-09-26,2018-09-26,17.79,18.01,18.01,17.67,17245
2018-09-27,2018-09-27,17.92,18.09,18.1,17.8,13566
2018-09-28,2018-09-28,17.98,18.09,18.1,17.71,16028
2018-10-08,2018-10-08,17.9,17.96,18.02,17.34,18188
2018-10-09,2018-10-09,17.78,17.97,17.97,17.62,17748
2018-10-10,2018-10-10,17.96,18.09,18.16,17.72,13253
2018-10-11,2018-10-11,17.9,18.08,18.09,17.11,22008
2018-10-12,2018-10-12,17.75,17.81,18.08,17.73,7352
2018-10-15,2018-10-15,17.95,17.18,17.95,17.02,6318
2018-10-16,2018-10-16,16.99,15.46,16.99,15.46,11164
2018-10-17,2018-10-17,15.06,14.49,15.46,14.1,18788
2018-10-18,2018-10-18,14.45,13.24,14.45,13.04,17999
2018-10-19,2018-10-19,13.21,13.26,13.41,12.96,14104
2018-10-22,2018-10-22,13.05,13.54,13.94,13.05,27405
2018-10-23,2018-10-23,13.6,13.22,13.67,12.97,24495
2018-10-24,2018-10-24,13.14,12.8,13.14,11.91,28375
2018-10-25,2018-10-25,12.46,13.49,13.5,12.27,30545
2018-10-26,2018-10-26,13.55,13.34,13.82,13.28,27531
2018-10-29,2018-10-29,13.13,12.96,13.33,12.81,16995
2018-10-30,2018-10-30,12.96,12.73,13.05,12.38,18642
2018-10-31,2018-10-31,12.93,12.86,13.02,12.62,17611
2018-11-01,2018-11-01,13.0,12.86,13.05,12.77,24376
2018-11-02,2018-11-02,12.96,12.96,13.02,12.82,23375
2018-11-05,2018-11-05,12.93,12.83,13.07,12.61,26468
2018-11-06,2018-11-06,12.84,12.73,12.89,12.45,16880
2018-11-07,2018-11-07,12.73,12.42,12.73,12.4,22089
2018-11-08,2018-11-08,12.46,12.27,12.61,12.21,23021
2018-11-09,2018-11-09,12.31,12.22,12.55,12.13,22753
2018-11-12,2018-11-12,12.27,12.59,12.6,12.27,36117
2018-11-13,2018-11-13,12.45,12.49,12.59,12.36,45156
2018-11-14,2018-11-14,12.53,12.4,12.6,12.32,39758
2018-11-15,2018-11-15,12.38,12.41,12.44,12.32,36667
2018-11-16,2018-11-16,12.44,12.41,12.44,12.25,41799
2018-11-19,2018-11-19,12.48,13.1,13.18,12.46,108430
2018-11-20,2018-11-20,13.0,12.52,13.01,12.52,66695
2018-11-21,2018-11-21,12.36,12.43,12.5,12.25,35748
2018-11-22,2018-11-22,12.45,12.44,12.63,12.35,24676
2018-11-23,2018-11-23,12.53,12.29,12.53,12.04,41032
2018-11-26,2018-11-26,12.2,12.22,12.25,12.03,22357
2018-11-27,2018-11-27,12.23,12.17,12.24,12.1,12467
2018-11-28,2018-11-28,12.1,12.15,12.18,12.02,15962
2018-11-29,2018-11-29,12.15,12.08,12.22,12.07,19241
2018-11-30,2018-11-30,12.08,11.81,12.13,11.58,30712
2018-12-03,2018-12-03,11.9,12.05,12.08,11.84,25605
2018-12-04,2018-12-04,12.03,12.09,12.09,11.91,18339
2018-12-05,2018-12-05,11.92,12.21,12.38,11.9,24895
2018-12-06,2018-12-06,12.23,12.11,12.26,12.02,14659
2018-12-07,2018-12-07,11.95,12.24,12.4,11.95,15555
2018-12-10,2018-12-10,12.2,12.02,12.2,11.96,13650
2018-12-11,2018-12-11,12.0,12.1,12.15,11.94,9740
2018-12-12,2018-12-12,12.18,12.1,12.19,12.07,8436
2018-12-13,2018-12-13,12.19,12.15,12.23,11.93,11951
2018-12-14,2018-12-14,12.18,12.02,12.18,12.02,9533
2018-12-17,2018-12-17,12.02,11.9,12.08,11.74,6566
2018-12-18,2018-12-18,11.97,11.96,12.07,11.8,6145
2018-12-19,2018-12-19,11.99,11.98,12.24,11.88,10265
2018-12-20,2018-12-20,11.91,11.92,12.08,11.89,5673
2018-12-21,2018-12-21,11.88,11.62,11.92,11.55,10752
2018-12-24,2018-12-24,11.52,11.69,11.69,11.5,5998
2018-12-25,2018-12-25,11.66,11.39,11.66,11.13,8667
2018-12-26,2018-12-26,11.38,11.37,11.52,11.25,4433
2018-12-27,2018-12-27,11.48,11.15,11.5,11.13,6334
2018-12-28,2018-12-28,11.18,11.22,11.24,10.99,6117
2019-01-02,2019-01-02,11.16,10.92,11.25,10.9,8172
2019-01-03,2019-01-03,10.93,10.75,10.95,10.73,6379
2019-01-04,2019-01-04,10.7,10.99,11.02,10.62,8334
2019-01-07,2019-01-07,11.0,11.47,11.54,11.0,16481
2019-01-08,2019-01-08,11.46,11.34,11.5,11.27,7817
2019-01-09,2019-01-09,11.37,11.48,11.58,11.35,8696
2019-01-10,2019-01-10,11.48,11.31,11.48,11.28,7407
2019-01-11,2019-01-11,11.31,11.35,11.4,11.22,7105
2019-01-14,2019-01-14,11.35,11.18,11.35,11.09,6987
2019-01-15,2019-01-15,11.17,11.27,11.29,11.12,4670
2019-01-16,2019-01-16,11.33,11.59,11.99,11.26,16195
2019-01-17,2019-01-17,11.59,11.35,11.6,11.32,12032
2019-01-18,2019-01-18,11.29,11.44,11.5,11.29,6589
2019-01-21,2019-01-21,11.53,11.38,11.53,11.35,5592
