datetime,datetime,open,close,high,low,volume
2018-10-09,2018-10-09,6.53,6.86,7.39,6.53,286703
2018-10-10,2018-10-10,6.62,6.17,6.65,6.17,206440
2018-10-11,2018-10-11,5.83,5.55,5.93,5.55,144564
2018-10-12,2018-10-12,5.61,5.78,5.94,5.31,198295
2018-10-15,2018-10-15,6.36,6.36,6.36,6.36,66032
2018-10-16,2018-10-16,6.48,5.94,6.64,5.88,283669
2018-10-17,2018-10-17,5.94,5.78,6.03,5.38,194529
2018-10-18,2018-10-18,5.86,6.36,6.36,5.81,186538
2018-10-19,2018-10-19,6.69,7.0,7.0,6.43,469585
2018-10-22,2018-10-22,7.7,7.7,7.7,7.7,38466
2018-10-23,2018-10-23,8.47,8.47,8.47,8.25,222044
2018-10-24,2018-10-24,8.17,8.44,8.99,7.68,649295
2018-10-25,2018-10-25,7.77,7.62,8.22,7.6,457943
2018-10-26,2018-10-26,7.72,7.7,8.11,7.5,409332
2018-10-29,2018-10-29,7.39,6.93,7.5,6.93,333344
2018-10-30,2018-10-30,6.99,7.04,7.35,6.72,290311
2018-10-31,2018-10-31,7.13,7.25,7.69,7.13,328131
2018-11-01,2018-11-01,7.25,7.16,7.4,7.07,288091
2018-11-02,2018-11-02,7.39,7.17,7.5,7.13,234180
2018-11-05,2018-11-05,7.2,7.64,7.82,7.03,424422
2018-11-06,2018-11-06,7.3,7.03,7.38,6.94,307262
2018-11-07,2018-11-07,7.11,7.03,7.24,6.95,183087
2018-11-08,2018-11-08,7.13,7.32,7.53,7.0,299043
2018-11-09,2018-11-09,7.15,7.29,7.34,6.71,271969
2018-11-12,2018-11-12,7.2,7.58,8.02,7.06,359811
2018-11-13,2018-11-13,8.18,8.34,8.34,8.03,204110
2018-11-14,2018-11-14,9.17,8.0,9.17,7.92,538120
2018-11-15,2018-11-15,8.0,7.95,8.13,7.7,291781
2018-11-16,2018-11-16,7.88,8.17,8.47,7.75,318803
2018-11-19,2018-11-19,8.28,8.15,8.63,8.15,277270
2018-11-20,2018-11-20,8.3,8.23,8.42,7.88,268447
2018-11-21,2018-11-21,8.33,9.05,9.05,8.23,432954
2018-11-22,2018-11-22,9.4,9.96,9.96,9.05,717597
2018-11-23,2018-11-23,9.67,9.6,10.7,9.37,687107
2018-11-26,2018-11-26,9.09,8.64,9.27,8.64,382947
2018-11-27,2018-11-27,8.38,8.25,8.55,8.14,317770
2018-11-28,2018-11-28,8.2,8.1,8.38,7.93,258481
2018-11-29,2018-11-29,8.03,7.41,8.1,7.29,284348
2018-11-30,2018-11-30,7.44,7.15,7.49,6.87,249554
2018-12-03,2018-12-03,7.37,7.39,7.45,7.26,214657
2018-12-04,2018-12-04,7.43,8.13,8.13,7.39,237321
2018-12-05,2018-12-05,8.23,7.9,8.63,7.84,484100
2018-12-06,2018-12-06,7.9,8.37,8.55,7.76,392171
2018-12-07,2018-12-07,8.15,8.0,8.31,7.91,273594
2018-12-10,2018-12-10,7.83,7.56,7.85,7.2,184012
2018-12-11,2018-12-11,7.49,8.32,8.32,7.38,180403
2018-12-12,2018-12-12,8.54,8.26,8.91,8.25,499789
2018-12-13,2018-12-13,8.34,8.54,8.86,8.34,368515
2018-12-14,2018-12-14,8.52,8.1,8.74,8.1,258227
2018-12-17,2018-12-17,8.05,8.59,8.8,8.05,379315
2018-12-18,2018-12-18,8.64,9.18,9.36,8.22,473872
2018-12-19,2018-12-19,8.94,8.83,9.3,8.79,376373
2018-12-20,2018-12-20,8.83,8.73,8.98,8.61,274974
2018-12-21,2018-12-21,8.66,8.37,8.73,8.23,241118
2018-12-24,2018-12-24,8.4,8.54,8.58,8.18,210993
2018-12-25,2018-12-25,8.36,8.56,8.59,8.01,206744
2018-12-26,2018-12-26,8.5,8.7,8.93,8.46,299959
2018-12-27,2018-12-27,8.78,8.17,8.82,8.1,248411
2018-12-28,2018-12-28,8.18,8.06,8.3,7.9,180780
2019-01-02,2019-01-02,8.05,8.12,8.27,7.99,120300
2019-01-03,2019-01-03,8.07,7.83,8.16,7.58,149226
2019-01-04,2019-01-04,7.65,8.0,8.08,7.5,150071
2019-01-07,2019-01-07,8.11,8.06,8.2,7.93,143007
2019-01-08,2019-01-08,8.1,7.85,8.1,7.82,139639
2019-01-09,2019-01-09,7.86,8.11,8.24,7.8,221847
2019-01-10,2019-01-10,8.04,7.87,8.17,7.77,172602
2019-01-11,2019-01-11,7.71,7.74,7.83,7.63,119783
2019-01-14,2019-01-14,6.97,7.21,7.34,6.97,175862
2019-01-15,2019-01-15,7.16,7.13,7.3,7.05,120981
2019-01-16,2019-01-16,7.12,7.12,7.25,7.07,82812
2019-01-17,2019-01-17,7.05,6.88,7.1,6.77,127910
2019-01-18,2019-01-18,6.9,6.63,6.93,6.56,124476
2019-01-21,2019-01-21,6.77,6.91,6.99,6.72,164139
2019-01-22,2019-01-22,6.89,6.8,6.96,6.7,107333
2019-01-23,2019-01-23,6.83,6.67,6.83,6.62,76282
2019-01-24,2019-01-24,6.72,6.54,6.72,6.45,105874
2019-01-25,2019-01-25,6.55,6.23,6.59,6.2,118369
2019-01-28,2019-01-28,5.61,5.61,5.79,5.61,120851
2019-01-29,2019-01-29,5.05,5.05,5.05,5.05,57365
2019-01-30,2019-01-30,4.61,5.0,5.38,4.61,215547
2019-01-31,2019-01-31,4.88,4.8,5.11,4.75,161160
2019-02-01,2019-02-01,4.99,5.2,5.23,4.88,148975
2019-02-11,2019-02-11,5.18,5.34,5.6,5.12,151576
2019-02-12,2019-02-12,5.4,5.44,5.53,5.35,134384
2019-02-13,2019-02-13,5.56,5.64,5.8,5.47,161049
2019-02-14,2019-02-14,5.7,5.59,5.74,5.54,126812
2019-02-15,2019-02-15,5.71,5.57,5.76,5.55,104736
2019-02-18,2019-02-18,5.59,5.91,6.11,5.58,208638
2019-02-19,2019-02-19,5.97,6.07,6.25,5.87,239593
2019-02-20,2019-02-20,6.08,6.2,6.35,5.92,230347
2019-02-21,2019-02-21,6.21,6.1,6.34,6.09,179164
2019-02-22,2019-02-22,6.08,6.54,6.7,6.08,264408
2019-02-25,2019-02-25,6.8,7.14,7.19,6.49,376593
2019-02-26,2019-02-26,6.94,6.92,7.3,6.76,344548
2019-02-27,2019-02-27,6.88,6.94,7.12,6.8,192699
2019-02-28,2019-02-28,6.97,6.87,7.02,6.84,147230
2019-03-01,2019-03-01,6.9,6.91,7.0,6.82,142905
2019-03-04,2019-03-04,6.98,7.03,7.17,6.9,226306
2019-03-05,2019-03-05,7.0,7.51,7.63,6.91,319781
2019-03-06,2019-03-06,7.42,7.53,7.63,7.27,257016
2019-03-07,2019-03-07,7.62,7.71,7.86,7.34,293745
2019-03-08,2019-03-08,7.44,6.94,7.54,6.94,205560
2019-03-11,2019-03-11,6.77,7.21,7.35,6.76,182567
2019-03-12,2019-03-12,7.32,7.37,7.55,7.17,241232
2019-03-13,2019-03-13,7.52,7.67,7.97,7.41,378160
2019-03-14,2019-03-14,7.41,7.06,7.74,6.94,218844
2019-03-15,2019-03-15,7.4,7.77,7.77,7.1,182037
2019-03-18,2019-03-18,8.0,7.92,8.31,7.81,427115
2019-03-19,2019-03-19,7.74,8.41,8.48,7.74,417978
2019-03-20,2019-03-20,8.12,8.26,8.75,8.03,324802
2019-03-21,2019-03-21,8.22,8.22,8.4,8.1,226639
2019-03-22,2019-03-22,8.09,7.99,8.13,7.81,163519
2019-03-25,2019-03-25,7.78,7.69,7.85,7.5,125872
2019-03-26,2019-03-26,7.81,7.28,7.84,7.26,145155
2019-03-27,2019-03-27,7.29,7.3,7.44,7.05,89911
2019-03-28,2019-03-28,7.24,7.03,7.35,7.02,86018
2019-03-29,2019-03-29,7.01,7.25,7.25,6.9,98950
2019-04-01,2019-04-01,7.21,7.53,7.68,7.21,142838
2019-04-02,2019-04-02,7.53,7.61,7.92,7.41,155365
2019-04-03,2019-04-03,7.54,7.68,7.73,7.36,130436
2019-04-04,2019-04-04,7.71,7.57,7.8,7.52,105925
2019-04-08,2019-04-08,7.57,7.31,7.64,7.2,97268
2019-04-09,2019-04-09,7.38,7.45,7.52,7.29,73391
2019-04-10,2019-04-10,7.43,7.47,7.58,7.31,84767
2019-04-11,2019-04-11,7.44,7.38,7.49,7.23,78370
2019-04-12,2019-04-12,7.21,7.1,7.31,7.01,77109
2019-04-15,2019-04-15,7.17,7.06,7.25,7.05,49198
2019-04-16,2019-04-16,7.07,7.24,7.26,6.96,64609
2019-04-17,2019-04-17,7.2,7.24,7.3,7.17,66058
2019-04-18,2019-04-18,7.24,7.16,7.28,7.05,56680
2019-04-19,2019-04-19,7.11,7.12,7.18,7.04,52781
2019-04-22,2019-04-22,7.14,7.32,7.43,7.1,135192
2019-04-23,2019-04-23,7.32,7.08,7.4,7.08,91217
2019-04-24,2019-04-24,7.02,7.1,7.12,6.95,59176
2019-04-25,2019-04-25,7.03,6.5,7.05,6.39,105995
2019-04-26,2019-04-26,6.45,6.23,6.62,6.07,68561
2019-04-29,2019-04-29,6.28,6.32,6.47,5.71,112073
2019-04-30,2019-04-30,6.18,6.3,6.42,6.13,43407
2019-05-06,2019-05-06,6.2,5.95,6.2,5.8,48503
2019-05-07,2019-05-07,6.0,6.11,6.25,5.95,47043
2019-05-08,2019-05-08,5.99,6.1,6.28,5.85,73319
2019-05-09,2019-05-09,6.06,6.07,6.15,5.96,45597
2019-05-10,2019-05-10,6.18,6.22,6.26,6.01,56396
2019-05-13,2019-05-13,6.21,6.62,6.67,6.16,103862
2019-05-14,2019-05-14,6.46,6.75,7.28,6.4,100121
2019-05-15,2019-05-15,6.84,6.78,6.87,6.63,65240
2019-05-16,2019-05-16,6.7,6.65,6.8,6.6,57032
2019-05-17,2019-05-17,6.65,6.37,6.73,6.3,50746
2019-05-20,2019-05-20,6.31,6.48,6.55,6.16,41971
2019-05-21,2019-05-21,6.55,6.61,6.7,6.5,46515
2019-05-22,2019-05-22,6.7,6.88,7.0,6.54,86836
2019-05-23,2019-05-23,6.75,6.69,6.87,6.64,51523
2019-05-24,2019-05-24,6.73,6.92,6.96,6.51,79145
2019-05-27,2019-05-27,6.98,7.26,7.39,6.95,147342
2019-05-28,2019-05-28,7.18,7.08,7.3,7.0,99288
2019-05-29,2019-05-29,7.07,7.14,7.25,7.0,69814
2019-05-30,2019-05-30,7.1,7.13,7.26,7.02,71760
2019-05-31,2019-05-31,7.12,7.14,7.26,7.05,42550
2019-06-03,2019-06-03,7.18,7.01,7.22,7.01,47276
2019-06-04,2019-06-04,6.99,6.83,7.13,6.83,37143
2019-06-05,2019-06-05,6.96,6.86,7.04,6.84,37030
2019-06-06,2019-06-06,6.86,6.85,6.91,6.66,34432
2019-06-10,2019-06-10,6.89,6.51,6.89,6.48,52384
2019-06-11,2019-06-11,6.57,6.96,6.97,6.52,65264
2019-06-12,2019-06-12,6.97,7.27,7.28,6.96,83481
2019-06-13,2019-06-13,7.15,7.14,7.34,7.13,70116
2019-06-14,2019-06-14,7.25,6.99,7.27,6.97,60618
2019-06-17,2019-06-17,7.07,7.18,7.2,6.91,51860
2019-06-18,2019-06-18,7.27,6.97,7.27,6.84,59972
2019-06-19,2019-06-19,7.08,7.12,7.12,7.0,52703
2019-06-20,2019-06-20,7.22,7.07,7.22,7.01,51023
2019-06-21,2019-06-21,7.12,7.12,7.18,7.07,51154
2019-06-24,2019-06-24,7.11,7.04,7.12,7.03,40249
2019-06-25,2019-06-25,7.1,7.04,7.1,6.95,33571
2019-06-26,2019-06-26,7.04,6.99,7.06,6.95,28393
2019-06-27,2019-06-27,6.98,6.97,7.04,6.95,24931
2019-06-28,2019-06-28,6.95,6.83,7.0,6.76,29398
2019-07-01,2019-07-01,6.9,7.0,7.05,6.86,33004
2019-07-02,2019-07-02,6.99,6.95,7.04,6.9,21033
2019-07-03,2019-07-03,6.92,6.87,7.03,6.83,38530
2019-07-04,2019-07-04,6.95,6.82,6.99,6.7,33427
2019-07-05,2019-07-05,6.79,6.67,6.82,6.63,40145
2019-07-08,2019-07-08,6.64,6.58,6.73,6.42,34591
2019-07-09,2019-07-09,6.57,6.4,6.57,6.29,24009
2019-07-10,2019-07-10,6.44,6.32,6.44,6.29,18234
2019-07-11,2019-07-11,6.35,6.32,6.35,6.26,20339
2019-07-12,2019-07-12,6.35,6.28,6.35,6.22,13890
2019-07-15,2019-07-15,6.3,6.46,6.48,6.13,32209
2019-07-16,2019-07-16,6.56,6.59,6.64,6.42,30360
2019-07-17,2019-07-17,6.69,6.6,6.69,6.56,20822
2019-07-18,2019-07-18,6.6,6.63,6.69,6.53,22111
2019-07-19,2019-07-19,6.63,6.44,6.66,6.41,25109
2019-07-22,2019-07-22,6.44,6.35,6.52,6.27,16136
2019-07-23,2019-07-23,6.35,6.38,6.4,6.3,25423
2019-07-24,2019-07-24,6.38,6.68,6.94,6.3,50990
2019-07-25,2019-07-25,6.61,6.57,6.68,6.54,38445
2019-07-26,2019-07-26,6.57,6.57,6.66,6.55,22170
2019-07-29,2019-07-29,6.66,6.55,6.66,6.49,39582
2019-07-30,2019-07-30,6.57,6.56,6.6,6.53,12608
2019-07-31,2019-07-31,6.55,6.62,6.66,6.5,30552
2019-08-01,2019-08-01,6.57,6.63,6.69,6.56,27097
2019-08-02,2019-08-02,6.56,6.57,6.58,6.46,21062
2019-08-05,2019-08-05,6.57,6.77,6.85,6.49,39755
2019-08-06,2019-08-06,6.75,6.89,7.3,6.62,89926
2019-08-07,2019-08-07,6.83,7.1,7.15,6.81,52296
2019-08-08,2019-08-08,7.1,7.1,7.17,6.93,44511
2019-08-09,2019-08-09,7.12,7.09,7.12,6.99,29809
2019-08-12,2019-08-12,7.03,7.1,7.13,6.99,41727
2019-08-13,2019-08-13,7.1,7.19,7.23,6.9,49484
2019-08-14,2019-08-14,7.23,7.03,7.23,7.01,30901
2019-08-15,2019-08-15,7.0,7.21,7.21,6.9,45266
2019-08-16,2019-08-16,7.11,7.36,7.42,7.11,70858
2019-08-19,2019-08-19,7.58,7.69,7.77,7.46,132921
2019-08-20,2019-08-20,7.6,7.54,7.76,7.52,92353
2019-08-21,2019-08-21,7.56,7.67,7.77,7.45,79321
2019-08-22,2019-08-22,7.58,7.66,7.76,7.51,93404
2019-08-23,2019-08-23,7.68,8.43,8.43,7.68,75645
2019-08-26,2019-08-26,9.27,9.27,9.27,9.27,26018
2019-08-27,2019-08-27,10.2,10.2,10.2,10.2,15079
2019-08-28,2019-08-28,10.4,9.18,10.4,9.18,441874
2019-08-29,2019-08-29,8.8,8.6,8.99,8.46,393975
2019-08-30,2019-08-30,8.4,8.0,8.69,7.86,314113
2019-09-02,2019-09-02,7.82,7.96,8.06,7.75,183020
2019-09-03,2019-09-03,7.9,8.13,8.32,7.89,175432
2019-09-04,2019-09-04,8.05,8.03,8.15,7.9,154966
2019-09-05,2019-09-05,8.03,8.11,8.28,7.96,165758
2019-09-06,2019-09-06,8.05,8.08,8.18,8.0,119758
2019-09-09,2019-09-09,8.56,8.17,8.56,8.08,176230
2019-09-10,2019-09-10,8.1,8.03,8.17,8.0,124428
2019-09-11,2019-09-11,8.08,7.95,8.08,7.95,83775
2019-09-12,2019-09-12,8.0,8.02,8.02,7.91,55452
2019-09-16,2019-09-16,7.99,8.07,8.14,7.93,78237
2019-09-17,2019-09-17,8.04,8.0,8.11,7.97,65097
2019-09-18,2019-09-18,8.04,7.98,8.12,7.98,72500
2019-09-19,2019-09-19,7.91,8.1,8.11,7.76,109355
2019-09-20,2019-09-20,8.12,8.07,8.13,8.05,47499
2019-09-23,2019-09-23,8.07,8.09,8.15,8.06,52722
2019-09-24,2019-09-24,8.15,8.09,8.15,8.08,44455
2019-09-25,2019-09-25,8.27,8.59,8.9,8.25,261974
2019-09-26,2019-09-26,8.51,8.63,8.88,7.73,181768
2019-09-27,2019-09-27,8.3,8.46,8.7,8.29,86867
2019-09-30,2019-09-30,8.38,8.38,8.65,8.35,61441
2019-10-08,2019-10-08,8.37,8.46,8.48,8.15,68114
2019-10-09,2019-10-09,8.45,8.48,8.65,8.37,69937
2019-10-10,2019-10-10,8.47,8.91,8.97,8.46,117118
2019-10-11,2019-10-11,9.0,9.6,9.8,8.86,259400
2019-10-14,2019-10-14,9.68,9.5,9.72,9.18,183386
2019-10-15,2019-10-15,10.45,9.64,10.45,9.46,233337
2019-10-16,2019-10-16,9.45,9.25,9.63,9.17,119099
2019-10-17,2019-10-17,9.09,9.37,9.45,8.95,83175
2019-10-18,2019-10-18,9.27,9.29,9.47,9.18,37199
2019-10-21,2019-10-21,9.1,9.36,9.38,9.02,43135
2019-10-22,2019-10-22,9.23,9.23,9.39,9.2,31372
2019-10-23,2019-10-23,9.23,9.18,9.25,9.05,30807
2019-10-24,2019-10-24,9.38,8.93,9.39,8.91,32672
2019-10-25,2019-10-25,8.9,9.05,9.14,8.69,41313
2019-10-28,2019-10-28,9.06,9.08,9.18,8.96,44910
2019-10-29,2019-10-29,9.08,9.05,9.12,8.86,45283
2019-10-30,2019-10-30,9.01,8.99,9.09,8.91,29894
2019-10-31,2019-10-31,9.06,8.95,9.09,8.95,20557
2019-11-01,2019-11-01,9.1,8.96,9.1,8.72,34220
2019-11-04,2019-11-04,8.96,8.92,9.04,8.84,23683
2019-11-05,2019-11-05,8.99,9.01,9.01,8.8,29658
2019-11-06,2019-11-06,8.99,9.06,9.2,8.95,37467
2019-11-07,2019-11-07,9.06,9.03,9.15,9.01,12086
2019-11-08,2019-11-08,9.02,8.95,9.08,8.93,15216
2019-11-11,2019-11-11,8.95,8.89,9.0,8.8,14483
2019-11-12,2019-11-12,8.89,9.14,9.16,8.87,25309
2019-11-13,2019-11-13,9.15,10.05,10.05,9.15,105453
2019-11-14,2019-11-14,11.06,11.06,11.06,10.3,288913
2019-11-15,2019-11-15,10.5,10.94,11.3,10.34,167730
2019-11-18,2019-11-18,10.51,11.18,11.4,10.4,169270
2019-11-19,2019-11-19,10.98,11.08,11.35,10.92,195583
2019-11-20,2019-11-20,11.0,10.76,11.69,10.63,291059
2019-11-21,2019-11-21,10.57,10.38,10.97,10.32,235943
2019-11-22,2019-11-22,10.27,10.36,10.66,10.16,121795
2019-11-25,2019-11-25,10.5,9.96,10.51,9.32,188688
2019-11-26,2019-11-26,9.96,10.23,10.48,9.76,134863
2019-11-27,2019-11-27,10.05,10.05,10.29,9.96,59745
2019-11-28,2019-11-28,10.24,10.0,10.24,9.81,54506
2019-11-29,2019-11-29,9.92,10.01,10.06,9.83,29344
2019-12-02,2019-12-02,9.88,9.77,10.0,9.64,59545
2019-12-03,2019-12-03,9.69,9.77,9.8,9.6,26149
2019-12-04,2019-12-04,9.75,9.73,9.94,9.63,37289
2019-12-05,2019-12-05,9.8,9.7,9.8,9.6,35859
2019-12-06,2019-12-06,9.7,9.6,9.73,9.49,34793
2019-12-09,2019-12-09,9.58,10.56,10.56,9.5,142484
2019-12-10,2019-12-10,10.75,10.5,10.97,10.02,142580
2019-12-11,2019-12-11,10.43,10.19,10.45,10.13,72416
2019-12-12,2019-12-12,10.19,10.06,10.19,10.0,42971
2019-12-13,2019-12-13,10.08,10.09,10.15,10.02,42648
2019-12-16,2019-12-16,10.07,10.1,10.11,9.82,44869
2019-12-17,2019-12-17,10.07,10.01,10.17,9.99,59731
2019-12-18,2019-12-18,9.96,10.12,10.15,9.7,76338
2019-12-19,2019-12-19,10.12,9.95,10.12,9.89,62353
2019-12-20,2019-12-20,9.97,9.8,9.99,9.74,38843
2019-12-23,2019-12-23,9.73,9.84,10.05,9.6,81020
2019-12-24,2019-12-24,9.8,9.77,9.94,9.73,46884
2019-12-25,2019-12-25,9.78,9.56,9.86,9.52,44768
2019-12-26,2019-12-26,9.6,9.51,9.78,9.14,67854
2019-12-27,2019-12-27,9.5,9.81,9.96,9.39,106792
2019-12-30,2019-12-30,9.84,9.72,9.88,9.68,36964
2019-12-31,2019-12-31,9.72,9.5,9.76,9.5,36165
2020-01-02,2020-01-02,9.56,9.55,9.58,9.44,37447
2020-01-03,2020-01-03,9.56,9.51,9.58,9.5,33559
2020-01-06,2020-01-06,9.46,9.48,9.56,9.38,44605
2020-01-07,2020-01-07,9.43,9.51,9.6,9.43,38129
2020-01-08,2020-01-08,9.53,9.4,9.53,9.28,42075
2020-01-09,2020-01-09,9.45,9.44,9.54,9.33,41874
2020-01-10,2020-01-10,9.49,9.38,9.49,9.36,47780
2020-01-13,2020-01-13,9.32,9.31,9.4,9.22,32651
2020-01-14,2020-01-14,9.3,9.33,9.57,9.3,43843
2020-01-15,2020-01-15,9.33,9.31,9.41,9.2,34933
2020-01-16,2020-01-16,9.32,9.32,9.38,9.24,30080
2020-01-17,2020-01-17,9.36,9.44,9.64,9.36,68332
2020-01-20,2020-01-20,9.43,9.42,9.54,9.15,40934
2020-01-21,2020-01-21,9.4,9.29,9.43,9.21,26806
2020-01-22,2020-01-22,9.25,9.17,9.26,9.14,23096
2020-01-23,2020-01-23,9.17,9.11,9.25,8.94,29739
2020-02-03,2020-02-03,8.2,8.2,8.21,8.2,15093
2020-02-04,2020-02-04,7.38,7.38,7.38,7.38,20108
2020-02-05,2020-02-05,6.67,7.48,8.11,6.64,394168
2020-02-06,2020-02-06,7.23,7.35,7.47,7.19,191089
2020-02-07,2020-02-07,7.3,7.57,7.64,7.26,190774
2020-02-10,2020-02-10,7.6,8.33,8.33,7.43,230978
2020-02-11,2020-02-11,8.12,8.08,8.45,7.96,179446
2020-02-12,2020-02-12,8.08,8.13,8.15,7.93,91898
2020-02-13,2020-02-13,8.03,8.12,8.35,8.01,93127
2020-02-14,2020-02-14,8.08,8.06,8.21,8.01,53822
2020-02-17,2020-02-17,8.02,8.11,8.22,8.01,80555
2020-02-18,2020-02-18,8.11,8.23,8.25,8.09,86665
2020-02-19,2020-02-19,8.3,8.17,8.3,8.15,93882
2020-02-20,2020-02-20,8.2,8.18,8.24,8.07,63588
2020-02-21,2020-02-21,8.17,8.15,8.2,8.1,68257
2020-02-24,2020-02-24,8.1,8.67,8.8,8.05,198381
2020-02-25,2020-02-25,8.53,8.72,8.95,8.33,166953
2020-02-26,2020-02-26,8.69,8.59,8.95,8.56,136909
2020-02-27,2020-02-27,8.72,8.59,8.87,8.48,88189
2020-02-28,2020-02-28,8.6,8.63,8.79,8.4,144210
2020-03-02,2020-03-02,8.63,8.8,8.91,8.58,180885
2020-03-03,2020-03-03,8.8,9.11,9.47,8.65,167141
2020-03-04,2020-03-04,9.0,9.01,9.27,8.89,103246
2020-03-05,2020-03-05,8.97,9.06,9.1,8.91,71245
2020-03-06,2020-03-06,8.96,9.21,9.39,8.9,127088
2020-03-09,2020-03-09,9.1,9.43,9.67,9.02,161050
2020-03-10,2020-03-10,8.6,9.1,9.45,8.6,136892
2020-03-11,2020-03-11,9.08,8.89,9.09,8.8,87728
2020-03-12,2020-03-12,8.88,8.5,8.88,8.42,69459
2020-03-13,2020-03-13,8.31,8.4,8.55,7.7,69232
2020-03-16,2020-03-16,8.48,8.12,8.59,8.08,58494
2020-03-17,2020-03-17,8.1,8.12,8.23,7.52,62941
2020-03-18,2020-03-18,8.12,8.09,8.31,8.04,57249
2020-03-19,2020-03-19,8.05,8.28,8.3,7.97,44221
2020-03-20,2020-03-20,8.23,8.31,8.38,8.17,26614
2020-03-23,2020-03-23,8.2,8.23,8.43,8.08,38097
2020-03-24,2020-03-24,8.25,8.14,8.29,8.01,42040
2020-03-25,2020-03-25,8.18,8.31,8.31,8.15,56664
2020-03-26,2020-03-26,8.3,8.14,8.3,8.08,37390
2020-03-27,2020-03-27,8.16,8.14,8.3,8.1,29597
2020-03-30,2020-03-30,8.13,7.87,8.13,7.33,128314
2020-03-31,2020-03-31,7.87,8.09,8.22,7.58,88970
2020-04-01,2020-04-01,8.16,8.13,8.22,8.02,27175
2020-04-02,2020-04-02,8.19,8.17,8.19,8.06,29911
2020-04-03,2020-04-03,8.15,8.18,8.26,8.06,41495
2020-04-07,2020-04-07,8.19,8.19,8.28,8.19,51965
2020-04-08,2020-04-08,8.18,8.2,8.25,8.1,34036
2020-04-09,2020-04-09,8.17,8.11,8.21,8.11,41972
2020-04-10,2020-04-10,8.11,8.06,8.15,8.05,54795
2020-04-13,2020-04-13,8.06,8.08,8.13,8.01,31727
2020-04-14,2020-04-14,8.13,8.09,8.13,8.06,46390
2020-04-15,2020-04-15,8.12,8.1,8.13,8.06,43729
2020-04-16,2020-04-16,8.12,8.09,8.13,8.0,26606
2020-04-17,2020-04-17,8.12,8.05,8.14,8.01,26437
2020-04-20,2020-04-20,8.06,8.05,8.09,7.96,28319
2020-04-21,2020-04-21,8.05,8.02,8.05,7.8,76640
2020-04-22,2020-04-22,8.04,8.02,8.06,7.96,48173
2020-04-23,2020-04-23,8.06,8.1,8.28,7.96,56200
2020-04-24,2020-04-24,8.08,8.08,8.15,8.01,54770
2020-04-27,2020-04-27,8.11,8.02,8.11,7.89,50398
2020-04-28,2020-04-28,8.0,7.99,8.04,7.76,41251
2020-04-29,2020-04-29,7.99,7.97,8.01,7.91,26867
2020-04-30,2020-04-30,7.97,7.96,8.06,7.89,28482
2020-05-06,2020-05-06,7.93,7.87,7.98,7.82,37598
2020-05-07,2020-05-07,7.87,7.86,7.9,7.82,22775
2020-05-08,2020-05-08,7.89,7.89,7.97,7.83,24763
2020-05-11,2020-05-11,7.9,7.9,7.95,7.85,14681
2020-05-12,2020-05-12,7.9,8.33,8.36,7.86,69569
2020-05-13,2020-05-13,8.21,8.16,8.46,8.13,68840
2020-05-14,2020-05-14,8.2,7.99,8.25,7.99,53981
2020-05-15,2020-05-15,8.08,7.99,8.09,7.75,63350
2020-05-18,2020-05-18,8.02,7.91,8.07,7.9,37054
2020-05-19,2020-05-19,7.94,7.87,7.94,7.79,97335
2020-05-20,2020-05-20,7.88,7.84,7.89,7.7,30987
2020-05-21,2020-05-21,7.9,7.85,7.9,7.78,20163
2020-05-22,2020-05-22,7.85,8.05,8.32,7.8,73011
2020-05-25,2020-05-25,8.03,8.0,8.11,7.95,26249
2020-05-26,2020-05-26,8.0,8.01,8.01,7.94,14206
2020-05-27,2020-05-27,8.01,7.98,8.02,7.95,10059
2020-05-28,2020-05-28,8.0,7.96,8.04,7.93,21141
2020-05-29,2020-05-29,7.96,8.19,8.25,7.9,87917
2020-06-01,2020-06-01,8.21,8.73,8.84,8.21,110270
2020-06-02,2020-06-02,8.84,8.6,8.97,8.52,113620
2020-06-03,2020-06-03,8.66,8.1,8.66,8.07,130151
2020-06-04,2020-06-04,8.1,8.12,8.23,7.89,77232
2020-06-05,2020-06-05,8.14,8.28,8.52,7.97,127922
2020-06-08,2020-06-08,8.27,8.08,8.28,8.01,65870
2020-06-09,2020-06-09,8.11,8.06,8.11,8.01,25719
2020-06-10,2020-06-10,8.06,8.05,8.07,8.01,19855
2020-06-11,2020-06-11,8.04,8.03,8.06,7.99,18977
2020-06-12,2020-06-12,7.95,8.07,8.26,7.91,40090
2020-06-15,2020-06-15,8.05,8.45,8.56,8.0,87249
2020-06-16,2020-06-16,8.43,8.43,8.47,8.33,83290
2020-06-17,2020-06-17,8.42,8.92,8.98,8.35,134706
2020-06-18,2020-06-18,8.87,8.96,9.11,8.86,74090
2020-06-19,2020-06-19,8.92,9.25,9.32,8.92,90125
2020-06-22,2020-06-22,9.3,9.3,9.35,9.16,84187
2020-06-23,2020-06-23,9.3,9.3,9.41,9.23,86441
2020-06-24,2020-06-24,9.3,9.09,9.36,9.09,53947
2020-06-29,2020-06-29,9.09,8.81,9.18,8.74,58797
2020-06-30,2020-06-30,8.81,8.73,8.99,8.71,47196
2020-07-01,2020-07-01,8.73,8.78,8.96,8.7,52834
2020-07-02,2020-07-02,8.78,8.7,8.82,8.66,36010
2020-07-03,2020-07-03,8.7,8.73,8.8,8.65,48646
