,datetime,open,close,high,low,volume
499,2021-04-14,20.26,20.49,20.55,20.0,45073
500,2021-04-15,20.5,20.84,21.03,20.29,37954
501,2021-04-16,20.89,22.32,22.56,20.7,81541
502,2021-04-19,22.66,23.14,23.36,22.5,72256
503,2021-04-20,22.88,23.27,23.48,22.88,50532
504,2021-04-21,23.53,23.32,23.57,23.0,34023
505,2021-04-22,23.75,23.64,23.96,23.33,30210
506,2021-04-23,23.64,23.12,23.87,23.0,38063
507,2021-04-26,23.56,23.51,23.68,23.23,29699
508,2021-04-27,23.16,23.3,23.58,22.88,29675
509,2021-04-28,23.59,23.55,24.44,23.21,53591
510,2021-04-29,23.3,23.27,23.59,22.6,35843
511,2021-04-30,23.34,22.89,23.79,22.69,34340
512,2021-05-06,22.94,22.8,23.32,22.75,25655
513,2021-05-07,22.9,22.36,23.06,22.33,30495
514,2021-05-10,22.19,22.1,22.73,21.94,27956
515,2021-05-11,22.08,22.6,22.92,21.8,36123
516,2021-05-12,22.48,23.45,23.77,22.3,53378
517,2021-05-13,23.05,23.38,23.55,23.01,19730
518,2021-05-14,23.32,24.89,25.1,23.11,50731
519,2021-05-17,24.78,24.96,25.3,24.61,38754
520,2021-05-18,24.97,25.28,25.43,24.73,28734
521,2021-05-19,25.0,24.48,25.47,24.4,25960
522,2021-05-20,24.44,24.4,24.69,24.0,24138
523,2021-05-21,24.4,24.9,25.11,24.4,25583
524,2021-05-24,24.7,25.56,25.65,24.52,28912
525,2021-05-25,25.41,25.17,25.68,25.05,21314
526,2021-05-26,25.12,25.11,25.38,24.8,25336
527,2021-05-27,25.09,25.95,25.95,24.88,28280
528,2021-05-28,25.83,25.25,25.94,25.08,23222
529,2021-05-31,25.26,25.34,25.45,24.66,26927
530,2021-06-01,25.38,25.04,25.5,24.88,14901
531,2021-06-02,25.13,24.89,25.28,24.58,20788
532,2021-06-03,25.07,26.18,26.5,25.07,38144
533,2021-06-04,26.07,25.95,26.18,25.5,19274
534,2021-06-07,26.2,25.94,26.76,25.8,28300
535,2021-06-08,25.6,25.77,26.1,25.48,19784
536,2021-06-09,25.96,25.54,25.96,25.38,17833
537,2021-06-10,25.65,25.95,26.18,25.5,18008
538,2021-06-11,26.2,25.6,26.29,25.5,14994
539,2021-06-15,25.94,25.15,25.94,24.41,25697
540,2021-06-16,25.19,24.1,25.25,23.97,32955
541,2021-06-17,24.33,24.02,24.4,23.57,24705
542,2021-06-18,24.0,24.76,25.13,23.82,22817
543,2021-06-21,25.0,24.49,25.03,24.35,15993
544,2021-06-22,24.88,24.81,25.13,24.2,17730
545,2021-06-23,25.09,26.18,26.27,24.81,38608
546,2021-06-24,26.23,25.78,26.66,25.7,25281
547,2021-06-25,26.03,25.46,26.09,25.36,23545
548,2021-06-28,25.47,25.5,25.76,25.27,15325
549,2021-06-29,25.59,25.07,25.69,24.94,16164
550,2021-06-30,25.03,25.2,25.66,25.0,14152
551,2021-07-01,25.19,24.78,25.4,24.78,12374
552,2021-07-02,24.9,24.8,25.0,24.35,15463
553,2021-07-05,24.89,24.93,25.12,24.61,12240
554,2021-07-06,24.85,24.44,25.16,24.12,23598
555,2021-07-07,24.41,24.99,25.06,24.26,14815
556,2021-07-08,25.55,25.19,25.65,24.77,22620
557,2021-07-09,25.3,25.22,25.35,24.6,14303
558,2021-07-12,25.31,25.6,25.83,25.04,23131
559,2021-07-13,25.74,26.54,26.62,25.62,35662
560,2021-07-14,26.37,25.85,26.42,25.85,23135
561,2021-07-15,25.86,26.26,26.45,25.6,27480
562,2021-07-16,26.5,26.95,27.35,26.16,45596
563,2021-07-19,27.09,26.69,27.09,26.31,26955
564,2021-07-20,26.48,25.94,26.48,25.42,31522
565,2021-07-21,26.17,27.04,27.21,26.1,39032
566,2021-07-22,26.97,27.34,27.46,26.75,39284
567,2021-07-23,27.35,26.96,27.55,26.61,30315
568,2021-07-26,27.03,26.82,27.11,26.06,29224
569,2021-07-27,27.06,25.97,27.5,25.88,32197
570,2021-07-28,25.8,25.5,26.27,24.86,30686
571,2021-07-29,25.85,26.15,26.48,25.56,22675
572,2021-07-30,26.1,26.33,26.67,25.94,19722
573,2021-08-02,26.6,26.61,26.85,25.78,32175
574,2021-08-03,27.0,27.93,28.5,26.68,63996
575,2021-08-04,27.94,28.47,28.7,27.56,41654
576,2021-08-05,28.59,28.43,28.68,28.18,26416
577,2021-08-06,28.66,28.33,28.7,27.93,22145
578,2021-08-09,28.39,27.92,28.45,27.55,20622
579,2021-08-10,27.83,28.37,28.82,27.66,34973
580,2021-08-11,28.69,28.18,28.69,28.1,14963
581,2021-08-12,28.18,28.95,29.0,27.98,36599
582,2021-08-13,28.86,28.74,29.35,28.4,32193
583,2021-08-16,28.45,29.85,29.87,28.35,66019
584,2021-08-17,29.55,28.19,29.8,27.71,69573
585,2021-08-18,28.18,28.26,28.45,27.17,40622
586,2021-08-19,28.11,29.1,29.58,27.88,56900
587,2021-08-20,29.17,29.76,30.29,28.42,42006
588,2021-08-23,29.68,29.37,29.8,29.01,29761
589,2021-08-24,29.38,31.13,31.96,29.2,48693
590,2021-08-25,30.98,32.85,33.6,30.3,93717
591,2021-08-26,32.8,33.32,33.48,32.4,55148
592,2021-08-27,33.23,32.68,34.0,32.25,63851
593,2021-08-30,32.36,32.91,32.92,32.01,37248
594,2021-08-31,32.78,34.9,35.39,31.7,64203
595,2021-09-01,34.7,33.96,35.37,32.0,57658
596,2021-09-02,33.8,34.5,34.9,32.66,35084
597,2021-09-03,35.6,34.5,37.47,34.1,65233
598,2021-09-06,34.5,34.48,35.18,33.8,37240
599,2021-09-07,34.5,35.5,36.24,34.29,50540
600,2021-09-08,35.55,35.48,36.72,34.92,34227
601,2021-09-09,35.75,38.38,38.98,35.3,57265
602,2021-09-10,37.96,39.46,41.75,37.51,51620
603,2021-09-13,39.13,39.56,39.97,37.98,39796
604,2021-09-14,39.4,40.06,41.3,38.5,32229
605,2021-09-15,39.98,39.48,41.97,38.22,35823
606,2021-09-16,39.38,37.76,40.1,37.05,35709
607,2021-09-17,38.6,36.23,38.6,35.2,41327
608,2021-09-22,36.36,36.88,37.5,36.21,22219
609,2021-09-23,37.28,35.4,37.4,35.09,44859
610,2021-09-24,35.55,34.56,36.53,33.6,54205
611,2021-09-27,34.78,32.15,34.78,31.2,50671
612,2021-09-28,31.77,32.39,32.8,31.5,24876
613,2021-09-29,31.93,31.77,32.39,30.66,41221
614,2021-09-30,31.57,32.95,33.27,31.0,28303
615,2021-10-08,33.2,31.71,33.3,31.03,22442
616,2021-10-11,32.08,33.12,33.68,31.11,27937
617,2021-10-12,33.04,32.5,34.55,31.8,26983
618,2021-10-13,31.54,31.48,32.64,30.71,25492
619,2021-10-14,31.49,31.4,31.9,31.06,11924
620,2021-10-15,31.74,30.96,31.74,29.77,29561
621,2021-10-18,30.92,32.92,33.31,30.71,32883
622,2021-10-19,32.96,32.46,33.36,32.2,18824
623,2021-10-20,32.11,31.53,32.24,31.16,19840
624,2021-10-21,31.51,32.87,33.68,31.42,33691
625,2021-10-22,32.86,32.23,33.1,31.7,21702
626,2021-10-25,31.51,32.69,32.75,31.44,13872
627,2021-10-26,32.76,33.11,34.02,32.46,22625
628,2021-10-27,33.11,32.61,33.6,32.0,16151
629,2021-10-28,32.55,32.32,33.76,31.52,21699
630,2021-10-29,32.78,32.21,33.28,31.74,19712
631,2021-11-01,32.25,34.06,34.3,31.43,38857
632,2021-11-02,34.02,33.81,34.69,33.0,29973
633,2021-11-03,33.9,34.2,34.63,33.36,19607
634,2021-11-04,34.09,35.93,36.06,34.09,28029
635,2021-11-05,36.2,35.48,36.4,35.03,20730
636,2021-11-08,35.15,35.14,35.8,34.7,12462
637,2021-11-09,35.0,35.76,36.23,34.39,18713
638,2021-11-10,35.76,36.04,36.1,35.17,12102
639,2021-11-11,36.09,36.32,37.5,35.7,18533
640,2021-11-12,36.4,35.91,36.7,35.11,16177
641,2021-11-15,35.8,35.04,35.9,34.42,22494
642,2021-11-16,35.23,34.7,35.44,34.5,15632
643,2021-11-17,34.57,35.12,35.57,34.32,14302
644,2021-11-18,35.22,38.63,38.63,35.17,68678
645,2021-11-19,39.0,40.08,40.25,38.34,64778
646,2021-11-22,39.96,39.5,40.25,39.01,30739
647,2021-11-23,39.5,38.26,39.66,38.08,30047
648,2021-11-24,38.23,38.44,38.6,37.68,22508
649,2021-11-25,38.21,38.87,39.12,38.18,22292
650,2021-11-26,38.49,38.88,39.38,38.03,15542
651,2021-11-29,38.19,38.95,39.28,37.78,18122
652,2021-11-30,39.33,39.33,40.5,38.28,21821
653,2021-12-01,39.43,40.64,41.18,39.0,33218
654,2021-12-02,40.58,38.1,40.6,37.8,35123
655,2021-12-03,37.76,38.1,38.5,36.8,24164
656,2021-12-06,38.2,36.9,38.28,36.42,31325
657,2021-12-07,37.6,35.74,37.6,35.17,32773
658,2021-12-08,36.76,36.2,36.85,35.2,23720
659,2021-12-09,36.5,36.31,36.79,35.8,12028
660,2021-12-10,36.78,37.17,37.53,36.1,16838
661,2021-12-13,37.54,37.34,37.54,36.2,13762
662,2021-12-14,37.5,37.35,37.8,36.87,11711
663,2021-12-15,37.49,37.39,37.85,37.0,10186
664,2021-12-16,37.68,38.5,38.66,37.0,14884
665,2021-12-17,38.08,37.56,38.74,37.56,10881
666,2021-12-20,37.6,36.17,37.84,36.15,19603
667,2021-12-21,36.22,36.58,36.88,35.91,8159
668,2021-12-22,37.21,37.1,37.29,36.12,8225
669,2021-12-23,37.15,36.92,37.28,36.58,5508
670,2021-12-24,37.01,36.83,37.02,35.8,9370
671,2021-12-27,36.98,37.42,37.95,36.41,8858
672,2021-12-28,37.42,38.36,38.68,37.2,13996
673,2021-12-29,38.65,38.66,39.0,38.02,16577
674,2021-12-30,38.88,38.55,38.94,38.33,9318
675,2021-12-31,38.88,39.3,39.56,38.21,18226
676,2022-01-04,39.3,38.44,39.99,37.96,14216
677,2022-01-05,38.66,37.89,38.66,37.02,16342
678,2022-01-06,37.89,38.2,38.28,36.87,13314
679,2022-01-07,37.74,37.56,38.39,37.2,7842
680,2022-01-10,37.37,37.6,38.0,36.5,11080
681,2022-01-11,37.89,37.6,38.2,37.35,8198
682,2022-01-12,38.1,39.04,39.24,37.66,15579
683,2022-01-13,39.1,38.18,39.25,37.71,9715
684,2022-01-14,37.58,37.08,38.26,36.9,8669
685,2022-01-17,37.01,36.15,37.55,36.15,19668
686,2022-01-18,36.51,35.77,36.51,34.91,30336
687,2022-01-19,36.29,35.53,36.29,34.9,14491
688,2022-01-20,35.42,34.76,36.11,33.74,31700
689,2022-01-21,34.76,33.92,34.84,33.8,16456
690,2022-01-24,33.75,34.15,34.63,33.26,11909
691,2022-01-25,34.29,32.63,34.7,32.63,12227
692,2022-01-26,32.8,34.08,34.28,32.79,16659
693,2022-01-27,33.9,32.99,34.81,32.8,18294
694,2022-01-28,33.37,32.86,33.73,32.13,12037
695,2022-02-07,33.4,32.56,33.99,32.33,10918
696,2022-02-08,32.28,32.78,33.21,32.01,11520
697,2022-02-09,32.44,32.06,32.88,31.83,17572
698,2022-02-10,32.05,31.84,32.58,31.38,11533
699,2022-02-11,31.81,30.7,31.81,30.7,15892
700,2022-02-14,31.01,30.45,31.6,30.23,13382
701,2022-02-15,30.6,30.61,30.81,29.72,22296
702,2022-02-16,30.96,31.35,31.48,30.52,9386
703,2022-02-17,31.54,31.28,31.6,31.02,7735
704,2022-02-18,31.42,31.47,31.55,30.79,5620
705,2022-02-21,31.65,31.58,31.88,31.2,5621
706,2022-02-22,31.78,30.7,31.78,30.6,9372
707,2022-02-23,30.8,31.65,31.83,30.8,11037
708,2022-02-24,31.81,31.3,32.52,30.9,14163
709,2022-02-25,31.8,31.62,32.26,31.4,7880
710,2022-02-28,32.27,31.41,32.4,30.7,12454
711,2022-03-01,31.61,31.39,31.77,31.22,4653
712,2022-03-02,31.32,31.01,31.78,30.9,6910
713,2022-03-03,30.81,30.3,31.18,30.29,8049
714,2022-03-04,30.4,30.03,30.7,29.95,9806
715,2022-03-07,30.38,28.69,30.38,28.53,13847
716,2022-03-08,28.78,27.44,28.83,27.27,10757
717,2022-03-09,27.53,26.51,27.6,25.64,17967
718,2022-03-10,27.1,25.85,27.44,25.46,35561
719,2022-03-11,25.0,25.51,25.71,24.35,40532
720,2022-03-14,25.58,24.7,25.8,24.7,27358
721,2022-03-15,24.45,23.3,24.7,23.28,27118
722,2022-03-16,23.57,24.79,25.12,23.04,35477
723,2022-03-17,24.99,26.03,26.65,24.7,33045
724,2022-03-18,26.6,26.09,26.6,25.71,17336
725,2022-03-21,27.01,26.2,27.01,25.9,13919
726,2022-03-22,26.27,26.19,26.3,25.6,11907
727,2022-03-23,26.26,26.2,26.55,25.73,14401
728,2022-03-24,26.11,26.3,26.31,25.8,14742
729,2022-03-25,26.5,26.34,27.76,26.2,24086
730,2022-03-28,26.59,26.03,26.65,25.76,18648
731,2022-03-29,26.03,25.51,26.03,25.22,14314
732,2022-03-30,25.61,26.2,26.25,25.47,10454
733,2022-03-31,25.83,25.75,26.18,25.7,8256
734,2022-04-01,25.84,25.88,25.92,25.4,7079
735,2022-04-06,25.87,25.49,25.88,25.11,10486
736,2022-04-07,25.25,24.47,25.48,24.3,14310
737,2022-04-08,24.35,24.48,25.19,23.82,11897
738,2022-04-11,24.45,22.82,24.45,22.82,16773
739,2022-04-12,22.8,22.99,23.18,22.28,19789
740,2022-04-13,22.89,22.62,23.21,22.22,17182
741,2022-04-14,22.98,22.6,23.08,22.03,10395
742,2022-04-15,23.09,22.3,23.09,21.6,18910
743,2022-04-18,22.14,21.66,22.14,21.45,17381
744,2022-04-19,21.72,22.29,22.5,21.5,17373
745,2022-04-20,22.34,21.74,22.38,21.44,13142
746,2022-04-21,21.6,21.08,21.94,21.01,18605
747,2022-04-22,21.28,20.54,21.28,20.11,26066
748,2022-04-25,20.34,18.79,20.34,18.7,26145
749,2022-04-26,18.8,17.68,18.86,17.6,21193
750,2022-04-27,17.48,18.95,18.95,17.2,34235
751,2022-04-28,18.82,18.17,18.84,17.86,18451
752,2022-04-29,18.43,19.99,19.99,18.43,28034
753,2022-05-05,20.78,20.72,21.4,20.14,43921
754,2022-05-06,20.41,21.07,21.4,19.91,31217
755,2022-05-09,21.09,22.83,23.18,20.88,44538
756,2022-05-10,22.55,22.0,23.0,21.73,55743
757,2022-05-11,22.29,23.05,23.92,22.07,45582
758,2022-05-12,22.96,22.95,23.33,22.68,16343
759,2022-05-13,23.06,23.34,23.39,22.5,22594
760,2022-05-16,23.4,23.6,24.18,23.34,17606
761,2022-05-17,23.51,23.61,23.72,23.05,11740
762,2022-05-18,23.8,23.97,24.27,23.2,15697
763,2022-05-19,23.97,24.18,24.22,23.45,14559
764,2022-05-20,24.55,24.55,24.85,24.03,13653
765,2022-05-23,24.78,24.72,25.09,24.2,9541
766,2022-05-24,24.72,23.8,24.84,23.8,15624
767,2022-05-25,23.6,23.5,23.96,22.68,31602
768,2022-05-26,23.7,23.51,23.7,22.88,11674
769,2022-05-27,23.55,23.4,24.04,23.15,12727
770,2022-05-30,23.6,23.58,23.94,23.31,7211
771,2022-05-31,23.33,23.64,23.8,23.11,9964
772,2022-06-01,23.6,23.68,23.86,23.33,10483
773,2022-06-02,23.62,24.46,24.46,23.62,12154
774,2022-06-06,24.41,24.89,25.58,24.38,27889
775,2022-06-07,24.61,24.46,25.15,24.34,15397
776,2022-06-08,24.59,24.44,24.75,23.91,11434
777,2022-06-09,24.36,24.26,24.87,24.06,13186
778,2022-06-10,24.26,24.5,24.59,23.96,9226
779,2022-06-13,24.7,25.29,25.32,24.31,14864
780,2022-06-14,25.2,25.99,26.0,24.74,23739
781,2022-06-15,26.22,25.44,26.49,25.32,29053
782,2022-06-16,25.44,25.03,25.65,24.88,16892
783,2022-06-17,24.87,24.93,25.21,24.2,20490
784,2022-06-20,25.5,25.4,25.5,24.65,15674
785,2022-06-21,25.62,25.48,25.87,25.0,20742
786,2022-06-22,25.62,24.8,25.65,24.72,10456
787,2022-06-23,24.89,24.82,25.33,24.49,15363
788,2022-06-24,24.82,25.5,25.68,24.78,14915
789,2022-06-27,25.69,25.76,26.0,25.52,15413
790,2022-06-28,26.14,25.65,26.15,25.31,26984
791,2022-06-29,25.45,24.56,25.65,24.5,19945
792,2022-06-30,24.67,24.58,25.19,24.28,38314
793,2022-07-01,24.7,25.19,25.49,24.45,20628
794,2022-07-04,25.45,24.83,25.45,24.55,18736
795,2022-07-05,24.99,24.55,25.09,24.08,22257
796,2022-07-06,24.48,24.1,24.86,23.87,21186
797,2022-07-07,24.47,24.42,24.59,24.01,12082
798,2022-07-08,24.53,23.71,24.7,23.6,20580
799,2022-07-11,23.71,23.47,24.49,22.96,25625
800,2022-07-12,23.38,22.8,23.6,22.72,18531
801,2022-07-13,22.8,22.67,22.94,22.46,15454
802,2022-07-14,22.67,23.53,23.85,22.61,22912
803,2022-07-15,23.64,24.13,24.42,23.2,28348
804,2022-07-18,23.87,24.41,24.59,23.42,21976
805,2022-07-19,24.64,24.8,25.09,24.19,15788
806,2022-07-20,25.05,24.9,25.1,24.48,13318
807,2022-07-21,25.02,24.89,25.08,24.7,13496
808,2022-07-22,24.87,25.25,25.45,24.75,27649
809,2022-07-25,26.0,27.27,27.78,25.99,92877
810,2022-07-26,27.67,27.71,28.82,26.7,90465
811,2022-07-27,27.7,28.15,28.25,27.3,58629
812,2022-07-28,27.02,27.52,27.8,26.7,74224
813,2022-07-29,27.35,30.27,30.27,27.21,81309
814,2022-08-01,30.89,30.9,31.6,29.6,65929
815,2022-08-02,30.28,29.9,30.69,28.78,50547
816,2022-08-03,29.9,28.18,30.19,28.03,52103
817,2022-08-04,28.37,27.88,28.88,27.2,30746
818,2022-08-05,27.63,28.22,28.35,26.95,46538
819,2022-08-08,28.58,29.35,29.49,27.99,40455
820,2022-08-09,29.4,29.99,30.5,29.0,36516
821,2022-08-10,30.34,29.88,30.42,29.35,20878
822,2022-08-11,30.34,30.22,30.34,29.52,19806
823,2022-08-12,31.0,29.67,31.0,29.6,16879
824,2022-08-15,29.16,30.07,30.3,29.1,15878
825,2022-08-16,30.0,30.38,30.48,29.63,12145
826,2022-08-17,30.55,29.85,30.55,29.5,15238
827,2022-08-18,29.64,29.6,30.07,29.5,16045
828,2022-08-19,29.15,29.6,29.79,28.52,23842
829,2022-08-22,29.6,29.56,29.8,28.47,13372
830,2022-08-23,29.21,29.28,29.55,28.9,11961
831,2022-08-24,29.58,27.77,29.71,27.6,16968
832,2022-08-25,27.92,27.7,28.07,27.0,16072
833,2022-08-26,28.2,28.0,29.15,27.77,17215
834,2022-08-29,28.18,30.05,30.5,27.5,30616
835,2022-08-30,30.06,31.18,31.4,29.71,42915
836,2022-08-31,31.39,28.06,31.39,28.06,55295
837,2022-09-01,28.06,26.9,28.43,26.65,46410
838,2022-09-02,26.93,26.93,27.49,26.2,19585
839,2022-09-05,26.84,26.0,27.0,25.74,29984
840,2022-09-06,26.0,26.6,26.8,25.77,27721
841,2022-09-07,26.39,26.71,27.39,26.11,20167
842,2022-09-08,26.51,26.23,26.95,25.9,16971
843,2022-09-09,26.16,26.07,26.28,25.56,15014
844,2022-09-13,25.0,25.58,25.95,24.59,38051
845,2022-09-14,25.58,25.44,26.25,24.83,25383
846,2022-09-15,25.48,24.24,25.65,23.18,22975
847,2022-09-16,24.04,23.65,24.48,23.41,21543
848,2022-09-19,23.88,23.33,23.88,23.1,13385
849,2022-09-20,23.07,23.54,23.74,23.07,12268
850,2022-09-21,23.54,23.38,23.76,23.01,11529
851,2022-09-22,23.21,23.27,24.0,23.11,19971
852,2022-09-23,23.34,22.53,23.5,22.24,17317
853,2022-09-26,22.5,22.26,22.72,22.24,16216
854,2022-09-27,22.49,22.74,22.75,22.19,14919
855,2022-09-28,22.59,21.82,22.71,21.81,21259
856,2022-09-29,22.28,21.4,22.28,21.16,40907
857,2022-09-30,21.46,20.63,21.46,20.58,35873
858,2022-10-10,20.98,19.94,20.98,19.84,32324
859,2022-10-11,20.22,20.32,20.46,19.9,28173
860,2022-10-12,20.36,20.94,20.97,19.93,35212
861,2022-10-13,20.95,21.31,21.65,20.82,19316
862,2022-10-14,21.42,22.0,22.1,21.42,19180
863,2022-10-17,22.02,22.88,23.04,21.79,26534
864,2022-10-18,22.98,22.98,23.35,22.8,19047
865,2022-10-19,22.74,22.78,23.7,22.7,17386
866,2022-10-20,22.5,22.52,22.9,22.2,15144
867,2022-10-21,22.4,22.75,22.96,22.31,13635
868,2022-10-24,23.04,22.57,23.4,22.42,25387
869,2022-10-25,22.41,22.48,22.9,21.93,18749
870,2022-10-26,22.47,22.98,23.3,22.21,15345
871,2022-10-27,23.03,22.76,23.88,22.74,14766
872,2022-10-28,22.76,22.41,23.28,22.36,32625
873,2022-10-31,22.3,22.35,22.7,22.0,26058
874,2022-11-01,22.35,23.06,23.09,22.13,17966
875,2022-11-02,22.89,24.2,24.63,22.89,31669
876,2022-11-03,24.0,24.07,24.56,23.9,22336
877,2022-11-04,24.07,24.63,24.65,24.07,22470
878,2022-11-07,24.63,24.17,24.86,24.1,20547
879,2022-11-08,24.0,23.95,24.25,23.63,16632
880,2022-11-09,23.95,23.93,23.99,23.6,17329
881,2022-11-10,23.76,23.19,23.93,23.0,29050
882,2022-11-11,23.59,23.59,23.87,23.34,18955
883,2022-11-14,23.7,23.0,23.85,22.88,23084
884,2022-11-15,23.07,24.1,24.1,22.9,20592
885,2022-11-16,23.86,23.93,24.28,23.86,13175
886,2022-11-17,23.93,23.82,24.11,23.53,10406
887,2022-11-18,23.91,23.51,23.99,23.5,10370
888,2022-11-21,23.49,23.6,23.65,23.11,11431
889,2022-11-22,23.76,23.27,24.26,23.03,27883
890,2022-11-23,23.27,22.8,23.27,22.33,22615
891,2022-11-24,23.06,22.78,23.1,22.69,14462
892,2022-11-25,22.9,22.5,22.9,22.48,21370
893,2022-11-28,22.36,22.51,22.8,22.07,18708
894,2022-11-29,22.58,22.96,23.08,22.41,12226
895,2022-11-30,22.91,23.01,23.3,22.6,13234
896,2022-12-01,23.23,23.51,23.85,23.03,17925
897,2022-12-02,23.44,23.18,23.81,23.13,16468
898,2022-12-05,23.4,23.61,23.68,23.1,17533
899,2022-12-06,23.58,23.34,23.58,23.07,17427
900,2022-12-07,23.33,23.25,23.62,23.18,11494
901,2022-12-08,23.37,23.28,23.58,23.05,12441
902,2022-12-09,23.28,23.28,23.51,23.18,12924
903,2022-12-12,23.36,22.94,23.45,22.67,12468
904,2022-12-13,22.94,22.85,23.19,22.68,10282
905,2022-12-14,22.84,22.49,23.05,22.36,12154
906,2022-12-15,22.6,22.73,22.96,22.35,9173
907,2022-12-16,22.69,22.22,22.82,22.18,10915
908,2022-12-19,22.22,22.01,22.37,21.81,13069
909,2022-12-20,21.79,21.75,22.11,21.62,8857
910,2022-12-21,21.84,21.72,22.07,21.54,10581
911,2022-12-22,21.9,21.19,21.9,20.8,14774
912,2022-12-23,21.19,20.95,21.46,20.87,9713
913,2022-12-26,21.05,21.62,21.65,20.9,7268
914,2022-12-27,21.53,22.06,22.31,21.39,12661
915,2022-12-28,22.1,21.69,22.1,21.6,9121
916,2022-12-29,21.98,21.58,21.98,21.43,12568
917,2022-12-30,21.78,21.38,21.78,21.31,11456
918,2023-01-03,21.48,22.08,22.22,21.41,16889
919,2023-01-04,22.1,22.35,22.58,22.01,16660
920,2023-01-05,22.39,22.52,22.59,22.24,17237
921,2023-01-06,22.41,22.8,23.06,22.4,12385
922,2023-01-09,22.91,22.87,23.04,22.7,11201
923,2023-01-10,23.1,22.71,23.1,22.68,7263
924,2023-01-11,22.71,22.72,23.08,22.64,9991
925,2023-01-12,22.7,22.8,22.98,22.57,10913
926,2023-01-13,23.0,22.75,23.0,22.2,8689
927,2023-01-16,22.78,23.19,23.55,22.75,16447
928,2023-01-17,23.3,23.28,23.43,23.11,8533
929,2023-01-18,23.04,23.32,23.53,23.02,9321
930,2023-01-19,23.32,23.65,23.78,23.2,13180
931,2023-01-20,23.76,23.77,23.88,23.52,9035
932,2023-01-30,24.08,23.81,24.13,23.72,11645
933,2023-01-31,23.9,24.08,24.13,23.5,12985
934,2023-02-01,24.16,25.29,25.44,23.72,29881
935,2023-02-02,25.29,25.4,25.73,24.66,31322
936,2023-02-03,25.27,24.91,25.39,24.56,24608
937,2023-02-06,24.94,24.63,24.94,24.4,15945
938,2023-02-07,24.8,24.49,24.85,24.27,11310
939,2023-02-08,24.44,24.47,24.94,24.41,11781
940,2023-02-09,24.35,24.71,24.78,24.27,12332
941,2023-02-10,24.7,24.52,24.82,24.43,10141
942,2023-02-13,24.55,25.03,25.18,24.43,19692
943,2023-02-14,25.02,25.12,25.35,24.85,21840
944,2023-02-15,25.22,24.91,25.22,24.73,11331
945,2023-02-16,24.97,24.1,25.07,24.0,20510
946,2023-02-17,24.34,24.2,24.64,24.02,10684
947,2023-02-20,24.09,24.43,24.54,23.87,16097
948,2023-02-21,24.54,24.48,24.58,24.23,13570
949,2023-02-22,24.38,24.27,24.47,24.15,11795
950,2023-02-23,24.42,24.15,24.44,23.91,17804
951,2023-02-24,24.33,24.13,24.35,23.81,11417
952,2023-02-27,24.0,23.94,24.18,23.63,17416
953,2023-02-28,23.9,23.93,24.1,23.49,17071
954,2023-03-01,23.84,24.05,24.14,23.64,19672
955,2023-03-02,24.09,23.98,24.09,23.75,15143
956,2023-03-03,23.89,23.8,23.89,23.63,14438
957,2023-03-06,23.82,23.54,23.83,23.23,14701
958,2023-03-07,23.65,23.2,23.75,23.13,18413
959,2023-03-08,23.27,23.1,23.28,22.84,13304
960,2023-03-09,23.16,22.96,23.23,22.91,9157
961,2023-03-10,22.91,22.65,22.98,22.5,14665
962,2023-03-13,22.6,22.39,22.71,22.22,10443
963,2023-03-14,22.43,21.97,22.49,21.79,15279
964,2023-03-15,22.09,22.27,22.74,22.07,19087
965,2023-03-16,22.27,21.72,22.33,21.68,14244
966,2023-03-17,21.83,22.06,22.43,21.82,14675
967,2023-03-20,22.07,22.26,22.72,21.81,19324
968,2023-03-21,22.36,22.72,22.84,22.13,14936
969,2023-03-22,22.9,22.84,23.05,22.56,13602
970,2023-03-23,22.8,22.65,22.95,22.49,18414
971,2023-03-24,22.52,22.72,22.84,22.48,10320
972,2023-03-27,22.76,22.3,22.78,22.18,20012
973,2023-03-28,22.38,21.97,22.44,21.83,17796
974,2023-03-29,21.93,21.52,22.0,21.48,11530
975,2023-03-30,21.59,20.89,21.68,20.28,31535
976,2023-03-31,20.89,21.71,21.8,20.86,27705
977,2023-04-03,21.88,21.33,21.88,21.22,19178
978,2023-04-04,21.4,21.15,21.7,21.05,15122
979,2023-04-06,21.15,21.13,21.4,20.91,13601
980,2023-04-07,21.01,20.92,21.19,20.6,16101
981,2023-04-10,20.94,20.25,20.96,20.18,17748
982,2023-04-11,20.24,20.45,20.5,20.12,11957
983,2023-04-12,20.6,20.62,20.74,20.45,11657
984,2023-04-13,20.67,20.37,20.67,20.16,13038
985,2023-04-14,20.45,20.38,20.72,20.27,12335
986,2023-04-17,20.32,20.35,20.44,20.12,18086
987,2023-04-18,20.34,20.4,20.46,20.25,11297
988,2023-04-19,20.38,20.05,20.48,20.02,12181
989,2023-04-20,20.11,20.07,20.26,19.88,16041
990,2023-04-21,19.92,19.55,20.39,19.46,16347
991,2023-04-24,19.64,19.42,19.64,19.07,19042
992,2023-04-25,19.59,18.81,19.59,18.53,16883
993,2023-04-26,18.89,19.32,19.33,18.55,14891
994,2023-04-27,19.33,19.32,19.66,19.21,12150
995,2023-04-28,17.39,17.39,17.59,17.39,65645
996,2023-05-04,16.63,15.85,16.8,15.69,99312
997,2023-05-05,15.79,15.65,16.1,15.41,68984
