,datetime,open,close,high,low,volume
498,2024-07-05,13.67,12.9,13.9,12.61,74732
499,2024-07-08,12.78,12.96,13.5,12.25,48487
500,2024-07-09,12.85,13.2,13.2,12.4,50847
501,2024-07-10,13.19,12.8,13.19,12.74,34007
502,2024-07-11,12.95,13.1,13.16,12.89,29104
503,2024-07-12,13.08,12.95,13.27,12.86,27842
504,2024-07-15,12.8,12.64,12.9,12.51,24712
505,2024-07-16,12.75,12.52,12.75,12.42,16415
506,2024-07-17,12.55,12.38,12.55,12.28,16358
507,2024-07-18,12.23,12.44,12.55,12.01,21251
508,2024-07-19,12.35,13.14,13.2,12.32,42411
509,2024-07-22,12.85,12.78,13.11,12.73,28056
510,2024-07-23,12.82,12.69,13.08,12.56,23012
511,2024-07-24,12.69,12.21,12.69,12.19,21461
512,2024-07-25,12.11,12.22,12.47,12.02,18723
513,2024-07-26,12.21,12.25,12.47,12.21,13446
514,2024-07-29,12.33,12.1,12.36,12.02,16818
515,2024-07-30,12.2,12.3,12.49,12.18,17083
516,2024-07-31,12.25,12.63,12.63,12.08,24611
517,2024-08-01,12.63,12.57,12.94,12.53,20803
518,2024-08-02,12.51,12.8,13.1,12.32,34735
519,2024-08-05,12.69,12.13,12.88,12.05,33835
520,2024-08-06,12.2,12.6,12.82,12.16,28720
521,2024-08-07,12.47,12.39,12.57,12.34,19264
522,2024-08-08,12.8,13.52,14.26,12.8,95653
523,2024-08-09,13.12,13.03,13.34,12.84,61941
524,2024-08-12,12.85,12.29,12.96,12.26,41808
525,2024-08-13,12.4,12.44,12.51,12.07,24929
526,2024-08-14,12.34,12.4,12.46,12.27,18260
527,2024-08-15,12.28,12.27,12.46,12.13,22938
528,2024-08-16,12.27,12.16,12.3,12.15,18540
529,2024-08-19,12.2,12.45,12.68,12.14,24625
530,2024-08-20,12.29,12.1,12.38,12.05,22681
531,2024-08-21,12.1,12.16,12.23,12.08,9442
532,2024-08-22,12.08,11.1,12.21,11.1,35990
533,2024-08-23,11.02,10.97,11.17,10.8,17255
534,2024-08-26,11.1,11.42,11.47,11.05,18337
535,2024-08-27,11.41,11.32,11.51,11.25,11847
536,2024-08-28,11.25,11.45,11.68,11.13,14777
537,2024-08-29,11.42,11.46,11.61,11.32,9872
538,2024-08-30,11.44,11.58,11.79,11.38,14882
539,2024-09-02,11.55,11.31,11.69,11.3,10938
540,2024-09-03,11.31,11.4,11.52,11.3,7519
541,2024-09-04,11.28,11.31,11.46,11.21,8325
542,2024-09-05,11.22,11.38,11.49,11.22,7814
543,2024-09-06,11.37,11.14,11.48,11.13,8736
544,2024-09-09,11.03,11.16,11.28,11.03,6856
545,2024-09-10,11.16,11.23,11.29,11.06,7870
546,2024-09-11,11.22,11.3,11.4,11.14,9708
547,2024-09-12,11.21,11.22,11.44,11.19,6716
548,2024-09-13,11.3,10.95,11.3,10.93,11119
549,2024-09-18,10.8,10.95,11.09,10.69,14992
550,2024-09-19,10.96,11.28,11.28,10.9,10497
551,2024-09-20,11.28,11.1,11.29,11.08,7976
552,2024-09-23,11.25,11.15,11.25,11.07,6016
553,2024-09-24,11.25,11.46,11.49,11.15,13648
554,2024-09-25,11.5,11.45,11.76,11.4,16045
555,2024-09-26,11.45,11.7,11.71,11.41,14356
556,2024-09-27,11.86,12.23,12.44,11.78,29718
557,2024-09-30,12.88,13.95,13.97,12.38,59850
558,2024-10-08,16.13,14.98,16.35,14.0,75203
559,2024-10-09,14.3,12.77,14.6,12.76,46738
560,2024-10-10,13.01,13.2,13.67,12.97,34793
561,2024-10-11,13.2,12.7,13.28,12.57,24410
562,2024-10-14,12.85,13.01,13.03,12.53,21058
563,2024-10-15,13.01,12.78,13.2,12.75,21277
564,2024-10-16,12.74,12.76,12.95,12.61,14750
565,2024-10-17,12.9,12.71,13.08,12.7,16388
566,2024-10-18,12.75,13.0,13.25,12.67,25971
567,2024-10-21,13.16,13.32,13.36,12.94,29682
568,2024-10-22,13.5,13.4,13.58,13.28,26093
569,2024-10-23,13.31,13.34,13.48,13.24,20961
570,2024-10-24,13.38,14.29,15.55,13.38,82031
571,2024-10-25,14.16,14.82,14.93,13.7,75020
572,2024-10-28,14.81,14.55,14.81,14.21,50550
573,2024-10-29,14.6,14.02,14.6,14.02,33429
574,2024-10-30,13.92,13.8,14.08,13.61,24050
575,2024-10-31,13.8,13.8,13.94,13.64,24656
576,2024-11-01,13.78,13.47,13.92,13.43,21975
577,2024-11-04,13.58,13.88,13.91,13.4,18158
578,2024-11-05,13.81,14.12,14.12,13.76,25666
579,2024-11-06,14.12,14.25,14.25,13.86,32613
580,2024-11-07,14.2,14.54,14.69,14.12,37833
581,2024-11-08,14.6,14.31,14.68,14.25,33211
582,2024-11-11,14.31,14.47,14.47,14.12,22045
583,2024-11-12,14.5,14.45,14.83,14.31,34683
584,2024-11-13,14.45,14.66,14.7,14.2,26881
585,2024-11-14,14.66,14.11,14.79,14.09,21105
586,2024-11-15,14.35,13.84,14.35,13.74,17791
587,2024-11-18,13.94,13.39,14.06,13.29,19226
588,2024-11-19,13.45,13.72,13.73,13.33,12187
589,2024-11-20,13.72,13.93,14.02,13.65,22063
590,2024-11-21,14.02,14.0,14.09,13.79,16105
591,2024-11-22,14.06,13.25,14.09,13.18,18987
592,2024-11-25,13.27,13.56,13.59,13.17,18141
593,2024-11-26,13.56,13.5,13.75,13.39,12230
594,2024-11-27,13.5,13.6,13.62,13.0,16599
595,2024-11-28,13.65,13.81,13.97,13.55,17195
596,2024-11-29,13.85,14.05,14.06,13.67,18830
597,2024-12-02,14.0,14.67,15.33,14.0,49714
598,2024-12-03,14.79,14.8,14.92,14.48,46719
599,2024-12-04,14.85,14.36,14.93,14.29,27110
600,2024-12-05,14.38,14.45,14.49,14.2,17982
601,2024-12-06,14.46,14.34,14.5,14.16,18015
602,2024-12-09,14.5,14.51,14.53,14.18,17052
603,2024-12-10,14.89,14.39,14.99,14.32,23348
604,2024-12-11,14.41,14.83,14.89,14.31,34946
605,2024-12-12,14.86,15.07,15.1,14.69,35199
606,2024-12-13,15.2,14.87,15.2,14.74,26608
607,2024-12-16,14.8,14.95,15.2,14.76,23985
608,2024-12-17,14.96,14.01,14.96,13.97,25953
609,2024-12-18,14.03,14.22,14.57,13.56,26671
610,2024-12-19,14.16,13.98,14.32,13.83,15817
611,2024-12-20,13.98,14.3,14.46,13.85,15119
612,2024-12-23,14.4,13.23,14.4,13.1,26989
613,2024-12-24,13.33,13.26,13.47,13.0,15845
614,2024-12-25,13.2,12.96,13.26,12.69,18136
615,2024-12-26,12.98,13.0,13.2,12.77,15737
616,2024-12-27,13.02,13.32,13.52,12.87,14935
617,2024-12-30,13.28,13.06,13.32,12.79,13357
618,2024-12-31,13.01,12.65,13.12,12.6,13417
619,2025-01-02,12.64,12.55,12.92,12.34,16881
620,2025-01-03,12.51,12.4,13.08,11.94,30941
621,2025-01-06,12.26,12.17,12.44,11.71,15015
622,2025-01-07,12.1,12.4,12.43,12.1,12203
623,2025-01-08,12.36,12.31,12.5,11.95,10875
624,2025-01-09,12.29,12.28,12.4,12.18,8816
625,2025-01-10,12.29,11.86,12.41,11.85,9210
626,2025-01-13,11.88,11.99,12.04,11.47,10853
627,2025-01-14,12.11,12.51,12.51,12.01,13869
628,2025-01-15,12.59,12.45,12.59,12.36,8863
629,2025-01-16,12.45,12.4,12.62,12.31,9530
630,2025-01-17,12.28,12.41,12.44,12.24,8655
631,2025-01-20,12.41,12.72,12.81,12.32,12561
632,2025-01-21,12.72,12.53,12.81,12.4,9339
633,2025-01-22,12.5,12.42,12.6,12.35,8600
634,2025-01-23,12.56,12.57,12.85,12.51,13559
635,2025-01-24,12.47,12.76,12.78,12.46,10268
636,2025-01-27,12.75,12.91,13.21,12.75,16392
637,2025-02-05,13.02,13.05,13.14,12.89,8234
638,2025-02-06,12.97,13.12,13.15,12.9,11495
639,2025-02-07,13.14,13.25,13.3,13.0,11832
640,2025-02-10,13.17,13.4,13.41,13.12,12184
641,2025-02-11,13.4,13.31,13.55,13.25,10050
642,2025-02-12,13.33,13.3,13.38,13.15,10691
643,2025-02-13,13.35,13.21,13.37,13.12,10158
644,2025-02-14,13.15,13.54,13.85,13.15,23079
645,2025-02-17,13.98,13.41,13.98,13.29,14420
646,2025-02-18,13.35,13.06,13.47,13.0,10326
647,2025-02-19,12.89,13.27,13.3,12.89,9419
648,2025-02-20,13.2,13.33,13.4,13.15,9166
649,2025-02-21,13.43,13.34,13.44,13.15,11495
650,2025-02-24,13.66,13.55,13.89,13.51,21158
651,2025-02-25,13.42,13.49,13.65,13.41,13055
652,2025-02-26,13.6,13.65,13.76,13.54,12657
653,2025-02-27,13.73,13.46,13.74,13.15,11906
654,2025-02-28,13.55,13.17,13.55,13.13,13414
655,2025-03-03,13.17,13.34,13.55,13.15,11481
656,2025-03-04,13.53,13.8,14.72,13.53,39958
657,2025-03-05,13.79,13.51,13.79,13.45,27403
658,2025-03-06,13.55,13.76,13.81,13.44,21430
659,2025-03-07,13.7,13.59,13.92,13.54,15121
660,2025-03-10,13.7,13.81,13.97,13.57,16724
661,2025-03-11,13.75,13.85,13.87,13.61,12498
662,2025-03-12,13.86,13.79,13.93,13.7,12813
663,2025-03-13,13.79,13.67,13.81,13.45,12619
664,2025-03-14,13.51,13.91,13.91,13.51,17834
665,2025-03-17,13.91,13.96,14.1,13.8,17535
666,2025-03-18,13.96,14.1,14.14,13.83,13586
667,2025-03-19,14.1,13.92,14.1,13.84,13106
668,2025-03-20,13.91,14.02,14.12,13.82,12084
669,2025-03-21,14.02,13.8,14.02,13.64,14550
670,2025-03-24,13.77,13.25,13.89,12.99,18823
671,2025-03-25,13.25,13.38,13.54,12.96,14193
672,2025-03-26,13.26,14.14,14.23,13.26,36015
673,2025-03-27,14.13,14.45,14.5,13.92,47622
674,2025-03-28,14.36,14.86,15.89,14.05,96908
675,2025-03-31,14.41,14.02,14.77,13.79,65872
676,2025-04-01,14.11,15.86,16.82,13.95,132569
