datetime,datetime,open,close,high,low,volume
2016-09-27,2016-09-27,38.76,39.2,39.48,38.51,38045
2016-09-28,2016-09-28,39.91,40.99,41.75,39.65,92879
2016-09-29,2016-09-29,40.66,42.0,42.23,40.08,78866
2016-09-30,2016-09-30,41.12,41.5,42.24,41.12,55076
2016-10-10,2016-10-10,41.6,41.92,42.18,41.35,48336
2016-10-11,2016-10-11,41.88,42.23,42.56,41.65,55201
2016-10-12,2016-10-12,42.22,41.46,42.23,41.16,43498
2016-10-13,2016-10-13,41.48,40.66,41.64,40.65,39883
2016-10-14,2016-10-14,40.51,43.36,43.88,40.47,116132
2016-10-17,2016-10-17,43.5,42.5,43.89,42.48,89479
2016-10-18,2016-10-18,42.5,44.88,45.29,42.45,140159
2016-10-19,2016-10-19,44.64,44.75,44.99,44.16,80277
2016-10-20,2016-10-20,44.7,44.1,45.7,44.0,75447
2016-10-21,2016-10-21,44.46,45.62,46.88,44.4,127734
2016-10-24,2016-10-24,45.4,45.59,46.07,45.0,58358
2016-10-25,2016-10-25,45.42,44.59,45.6,44.14,63472
2016-10-26,2016-10-26,44.58,44.95,45.17,43.98,57960
2016-10-27,2016-10-27,44.6,45.7,46.45,44.54,90610
2016-10-28,2016-10-28,45.69,44.46,46.15,44.33,52420
2016-10-31,2016-10-31,44.04,43.9,44.95,43.75,44520
2016-11-01,2016-11-01,43.9,45.56,45.84,43.9,61134
2016-11-02,2016-11-02,45.31,45.55,45.88,45.06,44493
2016-11-03,2016-11-03,45.62,47.08,47.09,45.62,70953
2016-11-04,2016-11-04,47.15,46.91,47.79,46.52,57515
2016-11-07,2016-11-07,46.91,46.29,47.19,45.8,36930
2016-11-08,2016-11-08,46.46,46.77,47.87,46.37,50152
2016-11-09,2016-11-09,46.74,45.9,46.78,45.33,46125
2016-11-10,2016-11-10,46.46,46.0,46.74,45.6,41598
2016-11-11,2016-11-11,46.0,44.97,46.09,44.52,62972
2016-11-14,2016-11-14,44.81,44.95,45.39,44.58,37501
2016-11-15,2016-11-15,45.01,44.83,45.33,44.39,33346
2016-11-16,2016-11-16,45.15,45.36,45.8,44.86,40880
2016-11-17,2016-11-17,45.3,44.6,45.3,43.39,49985
2016-11-18,2016-11-18,44.5,43.8,44.52,43.6,34858
2016-11-21,2016-11-21,43.81,44.38,44.4,43.35,42465
2016-11-22,2016-11-22,44.5,44.69,44.7,43.83,38056
2016-11-23,2016-11-23,44.6,44.14,44.69,43.97,41493
2016-11-24,2016-11-24,44.13,42.98,44.14,42.94,54669
2016-11-25,2016-11-25,43.17,43.28,43.53,42.7,38475
2016-11-28,2016-11-28,43.38,43.17,43.73,42.97,27480
2016-11-29,2016-11-29,43.1,42.05,43.3,41.88,48725
2016-11-30,2016-11-30,42.03,43.23,43.5,41.81,46301
2016-12-01,2016-12-01,43.24,43.15,43.38,42.6,25455
2016-12-02,2016-12-02,43.35,42.14,43.35,41.9,32316
2016-12-05,2016-12-05,41.6,42.53,42.94,41.5,24406
2016-12-06,2016-12-06,42.4,43.1,43.35,42.4,34121
2016-12-07,2016-12-07,43.08,43.21,43.45,42.7,20181
2016-12-08,2016-12-08,43.29,42.4,43.3,42.24,19830
2016-12-09,2016-12-09,42.3,42.18,42.68,42.1,16055
2016-12-12,2016-12-12,42.18,39.67,42.24,39.45,38255
2016-12-13,2016-12-13,40.0,39.85,40.22,39.38,21140
2016-12-14,2016-12-14,39.78,39.55,40.02,39.1,16456
2016-12-15,2016-12-15,39.43,39.69,39.84,39.21,20070
2016-12-16,2016-12-16,39.68,39.98,40.36,39.38,23359
2016-12-19,2016-12-19,39.93,39.9,40.27,39.81,16714
2016-12-20,2016-12-20,39.82,39.73,40.31,39.5,13386
2016-12-21,2016-12-21,39.9,40.54,40.59,39.74,27289
2016-12-22,2016-12-22,40.55,40.93,41.26,40.33,22230
2016-12-23,2016-12-23,40.95,40.5,41.22,40.5,13042
2016-12-26,2016-12-26,40.49,41.65,41.82,40.02,29644
2016-12-27,2016-12-27,41.52,42.01,42.47,41.38,25654
2016-12-28,2016-12-28,42.14,41.98,42.14,41.6,12241
2016-12-29,2016-12-29,41.98,41.76,42.28,41.62,14223
2016-12-30,2016-12-30,41.88,42.05,42.1,41.31,15428
2017-01-03,2017-01-03,42.04,40.39,42.4,40.3,51042
2017-01-04,2017-01-04,40.34,41.1,41.17,40.15,30575
2017-01-05,2017-01-05,41.0,40.75,41.35,40.66,20188
2017-01-06,2017-01-06,40.55,39.7,40.88,39.42,35962
2017-01-09,2017-01-09,39.79,40.08,40.3,39.56,18156
2017-01-10,2017-01-10,40.28,39.45,40.28,39.32,23542
2017-01-11,2017-01-11,39.45,39.4,39.76,39.19,15457
2017-01-12,2017-01-12,39.4,39.4,39.64,39.2,14877
2017-01-13,2017-01-13,39.4,38.94,39.79,38.8,21832
2017-01-16,2017-01-16,38.88,37.65,38.88,37.0,34136
2017-01-17,2017-01-17,37.65,38.43,38.51,37.31,24513
2017-01-18,2017-01-18,39.43,40.62,41.98,39.4,86934
2017-01-19,2017-01-19,40.5,40.94,41.2,40.21,32160
2017-01-20,2017-01-20,40.7,41.0,41.41,40.62,28030
2017-01-23,2017-01-23,40.88,41.43,41.92,40.79,26272
2017-01-24,2017-01-24,41.3,42.02,42.37,41.3,31058
2017-01-25,2017-01-25,41.91,41.65,42.3,41.63,17778
2017-01-26,2017-01-26,41.98,42.72,42.95,41.65,26025
2017-02-03,2017-02-03,42.8,42.6,42.96,42.42,10351
2017-02-06,2017-02-06,42.75,43.51,43.59,41.84,27545
2017-02-07,2017-02-07,43.48,43.53,43.7,42.95,23813
2017-02-08,2017-02-08,43.33,44.5,46.1,43.02,34684
2017-02-09,2017-02-09,44.46,43.74,44.51,43.69,26523
2017-02-10,2017-02-10,43.75,43.09,43.89,42.89,38283
2017-02-13,2017-02-13,43.05,43.12,43.43,42.58,32526
2017-02-14,2017-02-14,43.23,43.74,44.38,43.23,43835
2017-02-15,2017-02-15,43.6,44.53,45.52,43.6,54651
2017-02-16,2017-02-16,44.3,44.85,45.16,44.3,19897
2017-02-17,2017-02-17,44.62,43.41,44.85,43.33,24322
2017-02-20,2017-02-20,43.35,44.0,44.24,43.35,21332
2017-02-21,2017-02-21,44.02,44.08,44.66,43.96,21526
2017-02-22,2017-02-22,44.11,43.8,44.45,43.73,14832
2017-02-23,2017-02-23,43.71,44.67,44.84,43.64,29043
2017-02-24,2017-02-24,44.48,44.64,45.23,43.96,27646
2017-02-27,2017-02-27,44.72,44.9,45.5,44.22,24343
2017-02-28,2017-02-28,44.75,45.1,45.59,44.7,25337
2017-03-01,2017-03-01,45.1,44.9,45.31,44.45,22554
2017-03-02,2017-03-02,45.0,44.39,45.17,44.31,20621
2017-03-03,2017-03-03,44.25,45.0,45.12,44.19,30897
2017-03-06,2017-03-06,44.94,46.53,46.76,44.85,56089
2017-03-07,2017-03-07,46.55,46.35,47.16,46.01,38534
2017-03-08,2017-03-08,46.28,46.36,46.97,45.84,22655
2017-03-09,2017-03-09,46.18,45.85,46.48,45.45,19695
2017-03-10,2017-03-10,45.85,46.54,47.28,45.6,30183
2017-03-13,2017-03-13,47.3,51.19,51.19,47.3,103259
2017-03-14,2017-03-14,52.0,51.38,53.5,50.62,147398
2017-03-15,2017-03-15,51.45,50.59,51.59,50.31,66766
2017-03-16,2017-03-16,50.66,51.67,52.0,50.35,85386
2017-03-17,2017-03-17,51.19,49.94,52.88,49.7,70647
2017-03-20,2017-03-20,50.3,51.11,51.24,49.53,50760
2017-03-21,2017-03-21,50.72,51.18,51.5,50.2,46449
2017-03-22,2017-03-22,51.27,51.93,53.43,50.81,97308
2017-03-23,2017-03-23,51.5,52.76,52.99,50.82,62191
2017-03-24,2017-03-24,52.4,53.29,54.9,52.06,77771
2017-03-27,2017-03-27,52.89,51.9,53.26,51.73,45833
2017-03-28,2017-03-28,51.87,51.49,53.39,50.66,45698
2017-03-29,2017-03-29,51.55,50.65,51.77,50.2,43779
2017-03-30,2017-03-30,50.6,50.89,51.36,49.68,47037
2017-03-31,2017-03-31,50.89,51.4,51.97,50.61,40573
2017-04-05,2017-04-05,51.13,53.18,53.88,51.13,63651
2017-04-06,2017-04-06,53.1,52.39,53.1,51.58,49661
2017-04-07,2017-04-07,52.08,53.3,53.77,51.63,53559
2017-04-10,2017-04-10,52.89,52.49,53.79,52.24,37510
2017-04-11,2017-04-11,52.48,51.8,52.48,49.73,61558
2017-04-12,2017-04-12,51.43,51.29,52.3,50.55,27320
2017-04-13,2017-04-13,51.02,51.69,52.29,51.0,24819
2017-04-14,2017-04-14,51.94,50.18,51.94,50.11,28284
2017-04-17,2017-04-17,49.82,50.3,50.67,49.15,26839
2017-04-18,2017-04-18,49.93,50.85,51.8,49.93,22075
2017-04-19,2017-04-19,50.6,50.9,51.8,49.6,31336
2017-04-20,2017-04-20,51.6,54.05,55.18,51.11,71330
2017-04-21,2017-04-21,53.78,53.25,54.46,52.52,38241
2017-04-24,2017-04-24,52.79,52.1,53.02,50.11,31362
2017-04-25,2017-04-25,51.95,54.01,54.39,51.85,33968
2017-04-26,2017-04-26,54.18,54.09,56.6,53.85,54776
2017-04-27,2017-04-27,53.54,57.06,57.16,52.4,47825
2017-04-28,2017-04-28,56.8,56.23,57.71,55.9,33086
2017-05-02,2017-05-02,56.16,56.3,57.84,55.6,30280
2017-05-03,2017-05-03,56.0,54.98,56.6,54.55,35526
2017-05-04,2017-05-04,54.98,54.2,55.63,53.68,32906
2017-05-05,2017-05-05,54.1,53.41,55.2,53.17,30907
2017-05-08,2017-05-08,53.35,53.11,54.45,52.73,35062
2017-05-09,2017-05-09,52.92,54.66,54.99,52.9,43449
2017-05-10,2017-05-10,54.8,55.31,57.16,54.8,49680
2017-05-11,2017-05-11,54.64,55.98,56.43,54.01,30153
2017-05-12,2017-05-12,55.51,54.71,56.19,54.3,24750
2017-05-15,2017-05-15,54.2,57.09,57.3,54.2,34778
2017-05-16,2017-05-16,56.98,59.02,59.6,56.22,45767
2017-05-17,2017-05-17,58.88,58.63,59.49,57.4,34361
2017-05-18,2017-05-18,57.82,56.38,58.94,56.2,35633
2017-05-19,2017-05-19,56.5,56.5,57.0,55.71,23800
2017-05-22,2017-05-22,56.3,56.64,57.88,56.3,27256
2017-05-23,2017-05-23,56.32,55.65,57.95,55.62,34833
2017-05-24,2017-05-24,55.45,56.0,56.55,54.3,35298
2017-05-25,2017-05-25,55.9,55.55,56.49,54.5,28618
2017-05-26,2017-05-26,55.31,51.0,55.74,50.0,118640
2017-05-31,2017-05-31,51.0,50.34,52.05,49.69,60835
2017-06-01,2017-06-01,50.1,51.45,52.39,50.0,59872
2017-06-02,2017-06-02,51.48,51.77,53.08,51.1,33590
2017-06-05,2017-06-05,52.0,53.4,53.96,51.9,27493
2017-06-06,2017-06-06,53.4,53.93,54.17,52.11,29433
2017-06-07,2017-06-07,53.8,55.74,56.65,53.21,35300
2017-06-08,2017-06-08,55.9,52.18,55.94,51.98,62482
2017-06-09,2017-06-09,51.98,52.35,53.15,48.6,114977
2017-06-12,2017-06-12,51.3,50.53,51.55,50.49,56779
2017-06-13,2017-06-13,50.4,51.7,52.29,49.8,42984
2017-06-14,2017-06-14,51.98,51.0,51.98,50.81,26958
2017-06-15,2017-06-15,50.9,51.8,52.16,50.81,24041
2017-06-16,2017-06-16,51.44,51.0,51.78,50.6,23714
2017-06-19,2017-06-19,51.08,50.97,51.38,50.7,18362
2017-06-20,2017-06-20,51.03,52.33,52.98,51.03,38897
2017-06-21,2017-06-21,52.7,52.45,52.83,51.81,22125
2017-06-22,2017-06-22,52.45,51.94,52.87,51.8,29198
2017-06-23,2017-06-23,51.94,50.87,52.03,49.32,55470
2017-06-26,2017-06-26,50.75,52.6,52.6,50.58,42647
2017-06-27,2017-06-27,52.92,52.79,52.92,52.32,31084
2017-06-28,2017-06-28,52.76,52.0,52.76,51.35,25652
2017-06-29,2017-06-29,52.0,51.55,52.28,51.3,19672
2017-06-30,2017-06-30,51.3,51.81,52.1,50.81,21157
2017-07-03,2017-07-03,51.81,52.62,52.87,51.46,25468
2017-07-04,2017-07-04,52.62,54.85,55.35,52.42,64903
2017-07-05,2017-07-05,54.83,55.6,56.0,53.89,43791
2017-07-06,2017-07-06,55.22,57.17,58.0,55.06,52577
2017-07-07,2017-07-07,57.0,56.4,57.0,55.85,30539
2017-07-10,2017-07-10,56.4,54.15,56.89,53.98,45746
2017-07-11,2017-07-11,54.12,52.84,54.47,52.4,60786
2017-07-12,2017-07-12,52.6,53.72,53.77,52.11,43824
2017-07-13,2017-07-13,53.58,51.33,53.58,51.2,67549
2017-07-14,2017-07-14,51.33,51.79,52.27,50.6,40965
2017-07-17,2017-07-17,51.36,50.25,51.71,49.58,42668
2017-07-18,2017-07-18,49.9,51.15,51.68,49.8,27674
2017-07-19,2017-07-19,51.21,52.4,52.68,50.63,33494
2017-07-20,2017-07-20,52.4,52.98,53.3,52.4,42242
2017-07-21,2017-07-21,52.98,52.83,53.28,52.47,32700
2017-07-24,2017-07-24,52.7,53.12,53.26,51.48,32334
2017-07-25,2017-07-25,52.92,54.8,55.19,52.92,55039
2017-07-26,2017-07-26,54.51,53.69,54.71,53.02,30815
2017-07-27,2017-07-27,53.13,53.71,54.26,52.55,30248
2017-07-28,2017-07-28,53.78,53.7,54.8,53.49,22573
2017-07-31,2017-07-31,53.46,54.75,54.96,52.88,30722
2017-08-01,2017-08-01,54.74,54.1,55.3,54.03,20665
2017-08-02,2017-08-02,54.25,54.05,55.49,53.8,27812
2017-08-03,2017-08-03,54.25,52.0,54.89,51.78,36113
2017-08-04,2017-08-04,52.0,52.21,52.45,51.48,23976
2017-08-07,2017-08-07,52.12,52.19,52.48,51.82,13771
2017-08-08,2017-08-08,52.16,52.11,52.65,52.0,13964
2017-08-09,2017-08-09,52.1,51.85,52.47,51.61,17401
2017-08-10,2017-08-10,51.8,51.27,52.4,51.01,20251
2017-08-11,2017-08-11,51.06,52.42,53.53,50.79,43127
2017-08-14,2017-08-14,52.3,54.76,54.99,52.3,49635
2017-08-15,2017-08-15,54.86,55.01,56.29,54.5,45560
2017-08-16,2017-08-16,54.75,55.59,55.99,53.8,46653
2017-08-17,2017-08-17,55.17,55.05,56.2,54.71,26586
2017-08-18,2017-08-18,54.17,54.42,55.63,54.17,20836
2017-08-21,2017-08-21,54.42,55.28,56.2,54.42,33895
2017-08-22,2017-08-22,55.47,55.12,56.23,54.8,21387
2017-08-23,2017-08-23,55.11,53.72,55.55,53.6,20998
2017-08-24,2017-08-24,54.0,53.61,54.0,53.1,15545
2017-08-25,2017-08-25,53.41,53.5,53.98,53.0,34707
2017-08-28,2017-08-28,53.56,54.7,55.15,53.3,38249
2017-08-29,2017-08-29,54.7,54.91,55.18,54.08,31049
2017-08-30,2017-08-30,55.09,55.75,56.05,54.55,47721
2017-08-31,2017-08-31,55.79,54.83,56.17,54.12,38508
2017-09-01,2017-09-01,55.07,54.56,55.28,54.3,35550
2017-09-04,2017-09-04,54.61,58.71,59.85,54.59,91869
2017-09-05,2017-09-05,58.5,57.5,58.6,56.61,62337
2017-09-06,2017-09-06,57.26,57.62,58.38,56.63,59066
2017-09-07,2017-09-07,57.74,56.18,57.99,55.9,53515
2017-09-08,2017-09-08,56.25,55.76,56.88,55.33,35317
2017-09-11,2017-09-11,56.1,57.75,57.98,55.75,87928
2017-09-12,2017-09-12,57.55,57.76,60.25,56.35,139464
2017-09-13,2017-09-13,57.0,55.2,57.0,54.6,93226
2017-09-14,2017-09-14,55.0,54.01,55.0,53.75,58866
2017-09-15,2017-09-15,54.01,53.5,54.36,53.15,42421
2017-09-18,2017-09-18,53.64,54.4,54.55,53.48,34724
2017-09-19,2017-09-19,54.44,52.86,54.71,52.78,51445
2017-09-20,2017-09-20,53.05,51.98,53.3,51.31,91014
2017-09-21,2017-09-21,51.9,51.77,52.28,51.53,38798
2017-09-22,2017-09-22,51.73,51.96,52.21,51.3,32537
2017-09-25,2017-09-25,51.8,51.75,52.69,51.63,37430
2017-09-26,2017-09-26,51.83,52.11,52.27,51.51,17108
2017-09-27,2017-09-27,52.27,52.68,52.95,52.18,31949
2017-09-28,2017-09-28,52.55,52.14,52.87,52.1,25448
2017-09-29,2017-09-29,52.29,51.18,52.29,51.0,38406
2017-10-09,2017-10-09,51.32,51.57,51.85,51.32,27239
2017-10-10,2017-10-10,51.71,51.99,52.0,51.05,24882
2017-10-11,2017-10-11,51.97,52.23,52.78,51.71,31648
2017-10-12,2017-10-12,52.1,51.7,52.7,51.39,21235
2017-10-13,2017-10-13,51.7,52.38,52.67,51.38,36905
2017-10-16,2017-10-16,52.45,51.64,52.67,51.5,23852
2017-10-17,2017-10-17,51.26,51.43,51.82,51.24,15865
2017-10-18,2017-10-18,51.43,49.59,51.7,49.52,44931
2017-10-19,2017-10-19,49.61,49.59,50.2,49.3,20370
2017-10-20,2017-10-20,49.6,50.2,50.31,49.45,14241
2017-10-23,2017-10-23,50.28,50.1,50.28,49.55,13013
2017-10-24,2017-10-24,50.18,50.56,50.74,49.7,22266
2017-10-25,2017-10-25,50.69,51.58,51.72,50.31,26917
2017-10-26,2017-10-26,51.6,51.33,51.78,51.2,17540
2017-10-27,2017-10-27,51.1,50.1,51.65,49.81,32177
2017-10-30,2017-10-30,50.26,50.33,51.07,49.6,24763
2017-10-31,2017-10-31,51.0,52.4,52.48,50.98,53497
2017-11-01,2017-11-01,52.29,52.42,52.9,51.96,48210
2017-11-02,2017-11-02,52.4,51.98,52.87,51.9,28328
2017-11-03,2017-11-03,52.32,53.61,53.7,52.15,75342
2017-11-06,2017-11-06,54.46,55.06,55.5,53.81,81721
2017-11-07,2017-11-07,55.1,55.0,55.1,53.89,44608
2017-11-08,2017-11-08,54.54,53.9,54.9,53.51,38815
2017-11-09,2017-11-09,53.7,54.79,54.84,53.13,42387
2017-11-10,2017-11-10,55.0,55.5,55.94,54.52,53662
2017-11-13,2017-11-13,55.56,55.47,56.65,54.81,47273
2017-11-14,2017-11-14,55.35,53.75,55.35,53.7,27535
2017-11-15,2017-11-15,53.6,52.61,54.23,52.01,31769
2017-11-16,2017-11-16,52.65,51.8,53.17,51.32,25907
2017-11-17,2017-11-17,51.8,51.03,52.78,50.81,32209
2017-11-20,2017-11-20,50.71,51.8,51.88,49.88,28751
2017-11-21,2017-11-21,51.78,50.52,52.0,50.25,37693
2017-11-22,2017-11-22,50.7,51.05,51.56,50.6,35616
2017-11-23,2017-11-23,51.0,50.67,51.99,50.32,41808
2017-11-24,2017-11-24,50.23,45.6,50.66,45.6,107350
2017-11-27,2017-11-27,44.88,44.33,44.99,43.58,56616
2017-11-28,2017-11-28,44.18,44.65,44.79,43.99,25159
2017-11-29,2017-11-29,44.5,43.69,44.5,43.08,32412
2017-11-30,2017-11-30,43.68,42.4,43.69,42.4,36233
2017-12-01,2017-12-01,42.4,42.56,43.06,42.35,41272
2017-12-04,2017-12-04,42.57,41.45,42.6,41.2,40505
2017-12-05,2017-12-05,41.3,40.1,41.3,39.58,36460
2017-12-06,2017-12-06,40.15,40.95,40.98,39.86,33284
2017-12-07,2017-12-07,40.89,40.9,41.51,40.34,25617
2017-12-08,2017-12-08,41.06,42.05,42.25,40.9,39121
2017-12-11,2017-12-11,42.06,43.46,43.74,42.06,47278
2017-12-12,2017-12-12,43.43,43.0,43.75,42.66,28059
2017-12-13,2017-12-13,42.98,42.71,42.98,42.25,19170
2017-12-14,2017-12-14,42.85,42.06,43.16,41.68,23756
2017-12-15,2017-12-15,42.09,41.68,42.38,41.34,17618
2017-12-18,2017-12-18,41.92,41.33,42.38,40.82,24548
2017-12-19,2017-12-19,41.47,41.14,41.58,40.91,19840
2017-12-20,2017-12-20,41.21,41.33,41.98,41.18,20403
2017-12-21,2017-12-21,41.1,40.7,41.14,40.03,31137
2017-12-22,2017-12-22,40.75,40.69,41.09,40.53,20668
2017-12-25,2017-12-25,40.8,38.3,40.89,37.88,65860
2017-12-26,2017-12-26,38.41,38.76,38.79,38.0,31700
2017-12-27,2017-12-27,38.61,38.79,39.55,38.49,37089
2017-12-28,2017-12-28,38.93,38.27,38.93,38.01,29275
2017-12-29,2017-12-29,38.6,39.59,39.76,38.51,42028
2018-01-02,2018-01-02,39.91,39.78,40.18,39.22,31974
2018-01-03,2018-01-03,39.9,40.56,40.59,39.71,39133
2018-01-04,2018-01-04,41.61,42.65,43.18,41.61,83008
2018-01-05,2018-01-05,42.0,42.07,42.45,41.51,42603
2018-01-08,2018-01-08,42.08,41.49,42.38,41.32,35695
2018-01-09,2018-01-09,41.5,40.8,41.6,40.6,31387
2018-01-10,2018-01-10,40.8,39.73,40.81,39.26,38640
2018-01-11,2018-01-11,39.72,40.25,40.33,38.98,32185
2018-01-12,2018-01-12,40.01,39.63,40.2,39.55,19577
2018-01-15,2018-01-15,39.6,38.46,39.6,38.24,30853
2018-01-16,2018-01-16,38.03,36.55,38.49,35.51,93317
2018-01-17,2018-01-17,36.7,37.51,37.61,36.4,47573
2018-01-18,2018-01-18,37.51,37.21,37.51,36.98,24823
2018-01-19,2018-01-19,37.29,36.6,37.39,36.4,36987
2018-01-22,2018-01-22,36.75,36.58,36.77,35.62,41416
2018-01-23,2018-01-23,36.75,36.9,37.51,36.75,34884
2018-01-24,2018-01-24,36.93,37.15,37.27,36.5,34538
2018-01-25,2018-01-25,37.17,37.09,37.78,37.05,47649
2018-01-26,2018-01-26,36.85,36.78,36.99,36.59,27347
2018-01-29,2018-01-29,36.87,35.78,36.88,35.76,38314
2018-01-30,2018-01-30,35.71,36.07,36.18,35.71,22413
2018-01-31,2018-01-31,35.91,34.46,35.95,34.19,45524
2018-02-01,2018-02-01,34.47,33.1,34.76,33.01,35155
2018-02-02,2018-02-02,32.91,33.52,33.55,31.98,30893
2018-02-05,2018-02-05,32.8,33.28,34.24,32.33,26415
2018-02-06,2018-02-06,32.56,31.65,33.49,31.51,28902
2018-02-07,2018-02-07,32.29,31.92,32.65,31.03,33587
2018-02-08,2018-02-08,31.9,32.77,32.85,31.59,25363
2018-02-09,2018-02-09,32.0,32.17,32.72,31.68,22608
2018-02-12,2018-02-12,32.17,33.98,34.23,32.17,34566
2018-02-13,2018-02-13,34.1,33.61,34.26,33.53,27336
2018-02-14,2018-02-14,33.54,33.56,33.89,33.36,15074
2018-02-22,2018-02-22,33.86,34.2,34.71,33.86,25297
2018-02-23,2018-02-23,34.0,33.94,34.13,33.55,21038
2018-02-26,2018-02-26,34.03,35.82,36.42,33.88,67794
2018-02-27,2018-02-27,35.83,35.12,35.83,35.06,47552
2018-02-28,2018-02-28,34.83,35.29,35.71,34.58,34075
2018-03-01,2018-03-01,34.99,35.6,35.66,34.8,31237
2018-03-02,2018-03-02,35.39,35.46,35.98,35.2,30929
2018-03-05,2018-03-05,35.45,35.26,35.64,35.11,26548
2018-03-06,2018-03-06,35.21,36.38,36.42,35.18,50021
2018-03-07,2018-03-07,36.4,35.7,36.67,35.69,32906
2018-03-08,2018-03-08,35.6,35.73,36.1,35.44,20279
2018-03-09,2018-03-09,35.73,36.43,36.48,35.62,35837
2018-03-12,2018-03-12,36.5,37.62,37.66,36.5,74816
2018-03-13,2018-03-13,37.65,36.98,37.76,36.86,41399
2018-03-14,2018-03-14,36.99,36.86,37.39,36.81,30594
2018-03-15,2018-03-15,36.72,36.0,36.82,35.38,43786
2018-03-16,2018-03-16,35.9,35.66,36.25,35.56,24589
2018-03-19,2018-03-19,35.65,35.13,35.85,35.06,35799
2018-03-20,2018-03-20,35.01,35.13,35.13,34.2,33909
2018-03-21,2018-03-21,35.0,34.7,35.72,34.63,26084
2018-03-22,2018-03-22,34.6,34.29,35.08,34.2,20458
2018-03-23,2018-03-23,33.2,31.88,33.26,31.7,47786
2018-03-26,2018-03-26,31.39,32.33,32.37,29.01,36312
2018-03-27,2018-03-27,32.5,33.23,33.42,32.5,37004
2018-03-28,2018-03-28,32.7,32.7,32.95,32.02,26351
2018-03-29,2018-03-29,32.9,33.15,33.3,32.69,20960
2018-03-30,2018-03-30,33.28,34.16,34.8,33.18,45090
2018-04-02,2018-04-02,34.16,34.06,34.73,33.7,33652
2018-04-03,2018-04-03,33.57,33.51,33.74,33.2,22663
2018-04-04,2018-04-04,33.51,33.02,33.85,32.99,24426
2018-04-09,2018-04-09,32.8,32.59,32.83,32.0,25338
2018-04-10,2018-04-10,32.42,33.01,33.15,32.31,26254
2018-04-11,2018-04-11,33.22,33.36,33.63,33.02,25879
2018-04-12,2018-04-12,33.04,33.27,33.65,33.01,21971
2018-04-13,2018-04-13,33.5,33.3,33.69,33.06,15723
2018-04-16,2018-04-16,33.26,32.56,33.29,32.27,25915
2018-04-17,2018-04-17,32.46,32.0,33.12,31.9,21696
2018-04-18,2018-04-18,32.36,31.86,32.48,31.33,28651
2018-04-19,2018-04-19,31.97,32.49,32.6,31.93,23377
2018-04-20,2018-04-20,32.53,31.52,32.6,31.5,24474
2018-04-23,2018-04-23,31.1,30.45,31.97,30.2,35733
2018-04-24,2018-04-24,30.53,31.15,31.15,30.4,26262
2018-04-25,2018-04-25,30.8,31.74,31.9,30.75,25980
2018-04-26,2018-04-26,31.73,31.02,31.73,31.0,18900
2018-04-27,2018-04-27,31.18,31.35,31.5,30.79,18315
2018-05-02,2018-05-02,31.37,31.02,31.78,30.54,22837
2018-05-03,2018-05-03,31.1,32.05,32.05,30.5,29491
2018-05-04,2018-05-04,32.04,31.69,32.04,31.5,21157
2018-05-07,2018-05-07,31.75,33.21,33.33,31.75,51955
2018-05-08,2018-05-08,33.0,33.24,33.24,32.64,40804
2018-05-09,2018-05-09,32.9,32.85,33.39,32.75,39692
2018-05-10,2018-05-10,32.93,32.86,33.28,32.42,28936
2018-05-11,2018-05-11,32.87,34.78,35.7,32.78,88816
2018-05-14,2018-05-14,34.2,34.34,35.37,33.9,75194
2018-05-15,2018-05-15,34.46,34.6,34.73,34.0,43418
2018-05-16,2018-05-16,34.37,35.02,35.5,34.2,69020
2018-05-17,2018-05-17,35.03,34.23,35.34,34.11,49481
2018-05-18,2018-05-18,34.0,33.5,34.16,32.9,66386
2018-05-21,2018-05-21,34.01,33.88,34.26,33.6,49030
2018-05-22,2018-05-22,33.63,34.32,34.32,33.61,38854
2018-05-23,2018-05-23,34.39,33.23,34.39,33.21,40628
2018-05-24,2018-05-24,33.17,34.18,34.28,33.13,57813
2018-05-25,2018-05-25,34.1,33.06,34.13,32.81,53564
2018-05-28,2018-05-28,33.06,32.83,33.15,32.41,27334
2018-05-29,2018-05-29,32.83,31.96,33.06,31.84,34555
2018-05-30,2018-05-30,31.3,30.63,31.8,30.22,40057
2018-05-31,2018-05-31,31.0,31.31,31.66,31.0,24666
2018-06-01,2018-06-01,31.25,31.33,31.8,31.01,23072
2018-06-04,2018-06-04,31.62,31.01,31.79,30.91,23916
2018-06-05,2018-06-05,31.07,32.05,32.09,31.07,31677
2018-06-06,2018-06-06,32.1,31.97,32.15,31.7,24580
2018-06-07,2018-06-07,32.13,32.0,32.63,31.93,25640
2018-06-08,2018-06-08,31.9,31.47,31.9,31.19,24791
2018-06-11,2018-06-11,31.39,31.26,31.86,31.16,18178
2018-06-12,2018-06-12,31.33,31.62,31.65,30.57,22266
2018-06-13,2018-06-13,31.61,30.83,31.61,30.8,20238
2018-06-14,2018-06-14,30.88,30.9,31.25,30.7,13823
2018-06-15,2018-06-15,30.92,30.16,31.18,30.1,23286
2018-06-19,2018-06-19,29.48,27.33,29.87,27.14,42834
2018-06-20,2018-06-20,27.3,27.76,27.96,27.0,25139
2018-06-21,2018-06-21,27.75,26.32,27.88,26.31,32639
2018-06-22,2018-06-22,26.29,27.11,27.4,26.02,24407
2018-06-25,2018-06-25,27.65,27.13,27.83,27.1,21103
