datetime,datetime,open,close,high,low,volume
2016-09-23,2016-09-23,8.95,9.11,9.15,8.88,408538
2016-09-26,2016-09-26,9.12,9.07,9.44,8.94,635696
2016-09-27,2016-09-27,8.95,9.07,9.11,8.71,398742
2016-09-28,2016-09-28,9.05,9.1,9.25,8.98,298159
2016-09-29,2016-09-29,9.3,9.15,9.43,9.13,381947
2016-09-30,2016-09-30,9.1,9.66,9.98,9.07,877925
2016-10-10,2016-10-10,10.25,9.92,10.63,9.8,1158327
2016-10-11,2016-10-11,9.88,10.43,10.82,9.75,1335287
2016-10-12,2016-10-12,10.2,10.7,10.95,10.11,1046996
2016-10-13,2016-10-13,10.62,10.45,10.83,10.4,586974
2016-10-14,2016-10-14,10.48,10.19,10.58,10.05,551106
2016-10-17,2016-10-17,10.38,10.25,10.44,10.11,386279
2016-10-18,2016-10-18,10.25,10.34,10.38,10.16,364240
2016-10-19,2016-10-19,10.3,10.31,10.7,10.23,574781
2016-10-20,2016-10-20,10.24,10.0,10.24,9.98,483966
2016-10-21,2016-10-21,10.0,10.1,10.16,9.78,351040
2016-10-24,2016-10-24,10.01,10.09,10.19,9.93,245499
2016-10-25,2016-10-25,10.06,10.21,10.3,10.0,340636
2016-10-26,2016-10-26,10.19,10.09,10.26,9.98,254859
2016-10-27,2016-10-27,10.05,10.09,10.23,9.98,212718
2016-10-28,2016-10-28,10.09,9.82,10.15,9.77,254016
2016-10-31,2016-10-31,9.84,9.84,10.09,9.73,227951
2016-11-01,2016-11-01,9.85,10.14,10.16,9.81,310951
2016-11-02,2016-11-02,10.03,10.19,10.28,10.03,361164
2016-11-03,2016-11-03,10.14,10.17,10.28,10.01,355469
2016-11-04,2016-11-04,10.18,10.31,10.8,10.11,416803
2016-11-07,2016-11-07,10.23,10.1,10.53,10.06,287574
2016-11-08,2016-11-08,10.12,10.16,10.2,10.05,171964
2016-11-09,2016-11-09,10.16,10.04,10.2,9.85,274664
2016-11-10,2016-11-10,10.09,10.12,10.17,10.06,199337
2016-11-11,2016-11-11,10.22,10.18,10.26,10.05,303894
2016-11-14,2016-11-14,10.1,10.03,10.14,9.93,300165
2016-11-15,2016-11-15,10.02,10.03,10.14,9.93,221370
2016-11-16,2016-11-16,10.05,10.11,10.22,9.98,264771
2016-11-17,2016-11-17,10.06,10.0,10.1,9.96,190997
2016-11-18,2016-11-18,10.04,9.82,10.04,9.82,221396
2016-11-21,2016-11-21,9.78,9.59,9.84,9.49,394512
2016-11-22,2016-11-22,9.59,9.65,9.71,9.59,152709
2016-11-23,2016-11-23,9.66,9.7,9.83,9.58,217470
2016-11-24,2016-11-24,9.66,9.71,9.76,9.57,189357
2016-11-25,2016-11-25,9.67,9.85,9.89,9.66,200456
2016-11-28,2016-11-28,9.85,9.92,10.12,9.81,234954
2016-11-29,2016-11-29,9.85,9.63,9.9,9.61,215119
2016-11-30,2016-11-30,9.63,9.6,9.75,9.52,156592
2016-12-01,2016-12-01,9.56,9.67,9.71,9.54,160555
2016-12-02,2016-12-02,9.66,9.41,9.7,9.35,139510
2016-12-05,2016-12-05,9.42,8.93,9.44,8.93,243175
2016-12-06,2016-12-06,8.96,9.02,9.08,8.93,110046
2016-12-07,2016-12-07,9.0,9.04,9.05,8.91,81209
2016-12-08,2016-12-08,9.01,8.98,9.08,8.98,73842
2016-12-09,2016-12-09,8.99,9.31,9.6,8.99,310454
2016-12-12,2016-12-12,9.41,9.07,9.58,8.93,281127
2016-12-13,2016-12-13,8.98,8.9,9.02,8.51,206172
2016-12-14,2016-12-14,8.79,9.12,9.5,8.66,298988
2016-12-15,2016-12-15,9.01,9.2,9.37,8.96,221159
2016-12-16,2016-12-16,9.13,9.21,9.45,9.13,171597
2016-12-19,2016-12-19,10.0,10.13,10.13,9.83,1145552
2016-12-20,2016-12-20,9.99,9.89,10.34,9.75,937435
2016-12-21,2016-12-21,9.81,9.75,9.88,9.52,505619
2016-12-22,2016-12-22,9.72,9.99,10.23,9.62,686507
2016-12-23,2016-12-23,9.76,9.59,9.82,9.51,406081
2016-12-26,2016-12-26,9.51,9.61,9.7,9.44,213275
2016-12-27,2016-12-27,9.57,9.63,9.8,9.5,307778
2016-12-28,2016-12-28,9.53,9.73,9.98,9.52,425408
2016-12-29,2016-12-29,9.61,9.52,9.67,9.5,228152
2016-12-30,2016-12-30,9.55,9.45,9.72,9.42,188754
2017-01-03,2017-01-03,9.5,9.67,9.78,9.47,251674
2017-01-04,2017-01-04,9.68,9.8,9.89,9.57,400005
2017-01-05,2017-01-05,9.75,9.82,9.88,9.71,338309
2017-01-06,2017-01-06,9.8,10.01,10.35,9.76,617395
2017-01-09,2017-01-09,9.9,9.95,10.08,9.84,314038
2017-01-10,2017-01-10,9.92,9.76,9.95,9.67,346907
2017-01-11,2017-01-11,9.93,9.68,9.99,9.68,310462
2017-01-12,2017-01-12,9.59,9.3,9.74,9.25,372744
2017-01-13,2017-01-13,9.19,8.83,9.19,8.78,385525
2017-01-16,2017-01-16,8.8,8.45,8.88,8.0,240488
2017-01-17,2017-01-17,8.38,8.54,8.6,8.31,135176
2017-01-18,2017-01-18,8.47,8.57,8.74,8.47,123180
2017-01-19,2017-01-19,8.55,8.45,8.57,8.43,84417
2017-01-20,2017-01-20,8.43,8.54,8.6,8.43,81675
2017-01-23,2017-01-23,8.56,8.6,8.68,8.53,90178
2017-01-24,2017-01-24,8.6,8.55,8.66,8.54,71254
2017-01-25,2017-01-25,8.54,8.63,8.8,8.53,115499
2017-01-26,2017-01-26,8.63,8.67,8.69,8.61,80603
2017-02-03,2017-02-03,8.69,8.64,8.73,8.61,59494
2017-02-06,2017-02-06,8.64,8.76,8.78,8.62,115667
2017-02-07,2017-02-07,8.75,8.81,8.86,8.66,149663
2017-02-08,2017-02-08,8.78,8.8,8.81,8.67,118267
2017-02-09,2017-02-09,8.76,8.87,8.89,8.76,154542
2017-02-10,2017-02-10,8.83,8.79,8.87,8.78,117629
2017-02-13,2017-02-13,8.77,8.8,8.85,8.73,116295
2017-02-14,2017-02-14,8.8,8.86,8.88,8.77,137130
2017-02-15,2017-02-15,8.86,9.0,9.26,8.81,363183
2017-02-16,2017-02-16,8.93,8.98,9.02,8.87,183514
2017-02-17,2017-02-17,8.94,8.78,9.01,8.77,175309
2017-02-20,2017-02-20,8.8,8.84,8.86,8.79,129960
2017-02-21,2017-02-21,8.84,8.92,8.95,8.82,152831
2017-02-22,2017-02-22,8.92,8.94,9.03,8.87,149204
2017-02-23,2017-02-23,8.9,8.85,8.98,8.78,137265
2017-02-24,2017-02-24,8.83,8.86,8.87,8.8,90806
2017-02-27,2017-02-27,8.86,8.8,8.9,8.79,132734
2017-02-28,2017-02-28,8.81,8.78,8.84,8.71,107858
2017-03-01,2017-03-01,8.81,8.77,8.84,8.75,112821
2017-03-02,2017-03-02,8.78,8.63,8.82,8.63,119909
2017-03-03,2017-03-03,8.61,8.59,8.63,8.49,99337
2017-03-06,2017-03-06,8.57,8.67,8.69,8.56,89259
2017-03-07,2017-03-07,8.68,8.72,8.77,8.64,87346
2017-03-08,2017-03-08,8.7,8.69,8.75,8.65,79532
2017-03-09,2017-03-09,8.82,8.76,8.97,8.74,249665
2017-03-10,2017-03-10,8.74,8.84,8.95,8.73,201532
2017-03-13,2017-03-13,8.8,8.76,8.81,8.63,128941
2017-03-14,2017-03-14,8.76,8.78,8.92,8.7,165273
2017-03-15,2017-03-15,8.75,8.69,8.79,8.66,91099
2017-03-16,2017-03-16,8.75,8.81,8.82,8.72,143332
2017-03-17,2017-03-17,8.84,8.78,8.92,8.78,227397
2017-03-20,2017-03-20,8.78,8.7,8.78,8.65,112369
2017-03-21,2017-03-21,8.7,8.68,8.72,8.65,93576
2017-03-22,2017-03-22,8.64,8.54,8.67,8.5,113376
2017-03-23,2017-03-23,8.57,8.53,8.59,8.45,99244
2017-03-24,2017-03-24,8.53,8.57,8.59,8.48,86297
2017-03-27,2017-03-27,8.56,8.56,8.61,8.48,83613
2017-03-28,2017-03-28,8.57,8.5,8.57,8.5,54549
2017-03-29,2017-03-29,8.53,8.48,8.58,8.46,77999
2017-03-30,2017-03-30,8.44,8.18,8.48,8.17,168691
2017-03-31,2017-03-31,8.27,8.28,8.37,8.26,84139
2017-04-05,2017-04-05,8.28,8.45,8.47,8.28,112034
2017-04-06,2017-04-06,8.44,8.53,8.56,8.4,132005
2017-04-07,2017-04-07,8.53,8.54,8.63,8.46,132245
2017-04-10,2017-04-10,8.52,8.55,8.65,8.46,146362
2017-04-11,2017-04-11,8.55,9.15,9.3,8.48,516040
2017-04-12,2017-04-12,9.5,9.67,9.99,9.26,1276473
2017-04-13,2017-04-13,9.54,9.36,9.55,9.1,597417
2017-04-14,2017-04-14,9.26,8.95,9.34,8.88,457480
2017-04-17,2017-04-17,8.9,8.75,8.95,8.68,259973
2017-04-18,2017-04-18,8.75,8.7,8.85,8.7,191934
2017-04-19,2017-04-19,8.6,8.56,8.64,8.39,214486
2017-04-20,2017-04-20,8.53,8.42,8.62,8.32,149846
2017-04-21,2017-04-21,8.41,8.4,8.5,8.4,119548
2017-04-24,2017-04-24,8.41,8.09,8.43,8.02,204063
2017-04-25,2017-04-25,8.14,8.13,8.27,8.07,116436
2017-04-26,2017-04-26,8.18,8.22,8.25,8.13,128183
2017-04-27,2017-04-27,8.19,8.2,8.25,8.01,156375
2017-04-28,2017-04-28,8.24,8.32,8.4,8.2,150314
2017-05-02,2017-05-02,8.3,8.27,8.33,8.23,85888
2017-05-03,2017-05-03,8.28,8.39,8.59,8.19,207913
2017-05-04,2017-05-04,8.41,8.43,8.55,8.34,182002
2017-05-05,2017-05-05,8.38,8.15,8.46,8.14,153558
2017-05-08,2017-05-08,8.13,7.82,8.15,7.77,177570
2017-05-09,2017-05-09,7.81,7.91,7.94,7.77,101416
2017-05-10,2017-05-10,7.94,7.75,8.02,7.73,113275
2017-05-11,2017-05-11,7.7,7.91,7.91,7.61,128797
2017-05-12,2017-05-12,7.9,8.0,8.1,7.82,163562
2017-05-15,2017-05-15,7.89,7.86,7.95,7.78,107300
2017-05-16,2017-05-16,7.83,8.06,8.32,7.68,172081
2017-05-17,2017-05-17,7.99,8.06,8.25,7.88,155753
2017-05-18,2017-05-18,7.99,8.14,8.17,7.95,145469
2017-05-19,2017-05-19,8.19,8.77,8.95,8.15,751879
2017-05-22,2017-05-22,8.55,8.42,8.77,8.36,323307
2017-05-23,2017-05-23,8.38,8.17,8.56,8.15,292869
2017-05-24,2017-05-24,8.05,8.1,8.12,7.68,200289
2017-05-25,2017-05-25,8.05,8.3,8.36,8.04,217961
2017-05-26,2017-05-26,8.31,8.46,8.61,8.22,255036
2017-05-31,2017-05-31,8.64,8.39,8.64,8.32,255300
2017-06-01,2017-06-01,8.3,8.21,8.49,8.18,162560
2017-06-02,2017-06-02,8.21,8.47,8.52,8.16,253069
2017-06-05,2017-06-05,8.47,8.48,8.54,8.4,174030
2017-06-06,2017-06-06,8.44,8.53,8.75,8.44,271031
2017-06-07,2017-06-07,8.53,8.82,8.9,8.46,400893
2017-06-08,2017-06-08,8.8,8.85,9.17,8.76,511034
2017-06-09,2017-06-09,8.91,9.12,9.16,8.83,535269
2017-06-12,2017-06-12,9.1,8.94,9.1,8.81,379327
2017-06-13,2017-06-13,8.87,8.98,9.03,8.76,295053
2017-06-14,2017-06-14,8.81,8.9,8.98,8.75,271869
2017-06-15,2017-06-15,8.83,8.94,8.97,8.83,192932
2017-06-16,2017-06-16,8.79,8.74,8.83,8.66,204853
2017-06-19,2017-06-19,8.73,8.85,8.93,8.7,249936
2017-06-20,2017-06-20,8.85,8.87,8.95,8.72,254645
2017-06-21,2017-06-21,8.84,8.76,8.87,8.71,184173
2017-06-22,2017-06-22,8.73,8.5,8.84,8.47,210673
2017-06-23,2017-06-23,8.5,8.59,8.66,8.41,158170
2017-06-26,2017-06-26,8.59,8.7,8.78,8.57,238687
2017-06-27,2017-06-27,8.68,8.72,8.79,8.66,147644
2017-06-28,2017-06-28,8.69,8.71,8.84,8.62,168721
2017-06-29,2017-06-29,8.7,8.87,8.93,8.68,353091
2017-06-30,2017-06-30,8.88,8.81,8.92,8.78,146188
2017-07-03,2017-07-03,8.86,8.64,8.88,8.58,226873
2017-07-04,2017-07-04,8.64,8.56,8.7,8.53,153022
2017-07-05,2017-07-05,8.54,8.66,8.66,8.54,102136
2017-07-06,2017-07-06,8.56,8.52,8.66,8.49,144788
2017-07-07,2017-07-07,8.49,8.52,8.59,8.48,106971
2017-07-10,2017-07-10,8.48,8.61,8.67,8.46,157852
2017-07-11,2017-07-11,8.61,8.59,8.69,8.58,165568
2017-07-12,2017-07-12,8.6,8.47,8.64,8.4,181579
2017-07-13,2017-07-13,8.51,8.56,8.63,8.5,137512
2017-07-14,2017-07-14,8.58,8.45,8.58,8.4,119981
2017-07-17,2017-07-17,8.45,8.1,8.48,7.88,207384
2017-07-18,2017-07-18,8.09,8.19,8.2,8.06,95323
2017-07-19,2017-07-19,8.19,8.27,8.31,8.12,99738
2017-07-20,2017-07-20,8.33,8.49,8.69,8.3,217050
2017-07-21,2017-07-21,8.43,8.47,8.52,8.34,119924
2017-07-24,2017-07-24,8.44,8.53,8.57,8.4,128751
2017-07-25,2017-07-25,8.48,8.59,8.59,8.48,114317
2017-07-26,2017-07-26,8.57,8.45,8.59,8.35,129661
2017-07-27,2017-07-27,8.46,8.59,8.63,8.4,170536
2017-07-28,2017-07-28,8.55,8.5,8.57,8.47,97197
2017-07-31,2017-07-31,8.47,8.51,8.56,8.42,123849
2017-08-01,2017-08-01,8.49,8.63,8.63,8.46,194589
2017-08-02,2017-08-02,8.6,8.46,8.66,8.45,158341
2017-08-03,2017-08-03,8.45,8.34,8.46,8.32,144143
2017-08-04,2017-08-04,8.33,8.35,8.4,8.33,74277
2017-08-07,2017-08-07,8.36,8.4,8.41,8.33,72996
2017-08-08,2017-08-08,8.4,8.46,8.52,8.31,120272
2017-08-09,2017-08-09,8.4,8.43,8.52,8.37,103416
2017-08-10,2017-08-10,8.4,8.4,8.5,8.35,107820
2017-08-11,2017-08-11,8.34,8.12,8.36,8.1,152034
2017-08-14,2017-08-14,8.13,8.18,8.21,8.12,86857
2017-08-15,2017-08-15,8.18,8.26,8.29,8.15,86353
2017-08-16,2017-08-16,8.25,8.26,8.28,8.19,62090
2017-08-17,2017-08-17,8.22,8.29,8.3,8.21,83633
2017-08-18,2017-08-18,8.27,8.36,8.39,8.23,136919
2017-08-21,2017-08-21,8.4,8.37,8.42,8.32,97519
2017-08-22,2017-08-22,8.38,8.33,8.41,8.29,90320
2017-08-23,2017-08-23,8.33,8.29,8.33,8.27,50641
2017-08-24,2017-08-24,8.29,8.28,8.4,8.25,81645
2017-08-25,2017-08-25,8.27,8.37,8.37,8.25,74983
2017-08-28,2017-08-28,8.36,8.41,8.44,8.35,98041
2017-08-29,2017-08-29,8.46,8.41,8.53,8.39,88880
2017-08-30,2017-08-30,8.47,8.58,8.92,8.43,307323
2017-08-31,2017-08-31,8.5,8.45,8.56,8.39,190733
2017-09-01,2017-09-01,8.49,8.42,8.5,8.4,129991
2017-09-04,2017-09-04,8.4,8.77,8.77,8.37,332609
2017-09-05,2017-09-05,8.79,8.85,8.87,8.68,400524
2017-09-06,2017-09-06,8.87,9.09,9.15,8.76,596430
2017-09-07,2017-09-07,9.01,9.34,9.62,9.0,849085
2017-09-08,2017-09-08,9.3,9.85,10.27,9.13,1321410
2018-03-08,2018-03-08,8.87,8.87,8.87,8.87,58255
2018-03-09,2018-03-09,8.61,8.8,9.23,8.44,1119432
2018-03-12,2018-03-12,8.61,8.65,8.79,8.49,738317
2018-03-13,2018-03-13,8.65,8.7,8.88,8.6,607778
2018-03-14,2018-03-14,8.55,8.29,8.65,8.28,596514
2018-03-15,2018-03-15,8.2,7.95,8.21,7.91,643138
2018-03-16,2018-03-16,7.95,7.94,8.04,7.91,257280
2018-03-19,2018-03-19,7.91,7.91,7.94,7.75,255519
2018-03-20,2018-03-20,7.82,7.88,7.96,7.75,247524
2018-03-21,2018-03-21,7.86,7.81,8.05,7.81,274230
2018-03-22,2018-03-22,7.83,7.86,7.98,7.73,223075
2018-03-23,2018-03-23,7.52,7.18,7.76,7.1,400419
2018-03-26,2018-03-26,7.03,7.2,7.25,6.8,253382
2018-03-27,2018-03-27,7.28,7.29,7.35,7.23,206900
2018-03-28,2018-03-28,7.18,7.23,7.35,7.12,165328
2018-03-29,2018-03-29,7.28,7.52,7.55,7.24,325576
2018-03-30,2018-03-30,7.46,7.37,7.5,7.35,209021
2018-04-02,2018-04-02,7.32,7.25,7.39,7.22,177024
2018-04-03,2018-04-03,7.14,7.09,7.16,7.05,165400
2018-04-04,2018-04-04,7.15,7.15,7.26,7.1,153825
2018-04-09,2018-04-09,7.14,7.19,7.25,7.0,161428
2018-04-10,2018-04-10,7.21,7.3,7.3,7.16,165792
2018-04-11,2018-04-11,7.32,7.27,7.38,7.27,165436
2018-04-12,2018-04-12,7.25,7.14,7.25,7.13,127741
2018-04-13,2018-04-13,7.26,7.29,7.36,7.23,184758
2018-04-16,2018-04-16,7.25,7.24,7.36,7.17,134524
2018-04-17,2018-04-17,7.24,7.06,7.25,7.05,123633
2018-04-18,2018-04-18,7.16,7.13,7.19,7.0,128447
2018-04-19,2018-04-19,7.14,7.12,7.19,7.1,110778
2018-04-20,2018-04-20,7.1,7.0,7.12,6.97,128093
2018-04-23,2018-04-23,7.0,6.87,7.03,6.81,123265
2018-04-24,2018-04-24,6.87,7.26,7.35,6.87,257672
2018-04-25,2018-04-25,7.2,7.11,7.21,7.09,188061
2018-04-26,2018-04-26,7.13,6.9,7.16,6.9,125706
2018-04-27,2018-04-27,6.97,6.99,7.03,6.91,77332
2018-05-02,2018-05-02,7.01,7.06,7.11,7.0,98916
2018-05-03,2018-05-03,7.07,7.13,7.14,7.02,131318
2018-05-04,2018-05-04,7.12,7.14,7.21,7.09,152185
2018-05-07,2018-05-07,7.15,7.28,7.31,7.15,186517
2018-05-08,2018-05-08,7.29,7.48,7.59,7.25,362097
2018-05-09,2018-05-09,7.45,7.33,7.45,7.3,202296
2018-05-10,2018-05-10,7.33,7.56,7.69,7.33,344983
2018-05-11,2018-05-11,7.51,7.5,7.66,7.4,257854
2018-05-14,2018-05-14,7.42,7.31,7.48,7.27,177183
2018-05-15,2018-05-15,7.31,7.43,7.5,7.26,165471
2018-05-16,2018-05-16,7.37,7.44,7.55,7.36,136238
2018-05-17,2018-05-17,7.45,7.51,7.55,7.43,137860
2018-05-18,2018-05-18,7.49,7.51,7.54,7.43,128443
2018-05-21,2018-05-21,7.52,7.55,7.64,7.51,142827
2018-05-22,2018-05-22,7.5,7.46,7.55,7.38,139666
2018-05-23,2018-05-23,7.41,7.41,7.48,7.38,109550
2018-05-24,2018-05-24,7.4,7.5,7.5,7.34,138577
2018-05-25,2018-05-25,7.48,7.37,7.53,7.36,156909
2018-05-28,2018-05-28,7.36,7.17,7.39,7.15,126353
2018-05-29,2018-05-29,7.14,7.11,7.24,7.07,108549
2018-05-30,2018-05-30,7.01,6.82,7.07,6.75,166368
2018-05-31,2018-05-31,6.87,6.93,7.02,6.83,114243
2018-06-01,2018-06-01,6.87,6.9,7.02,6.79,99227
2018-06-04,2018-06-04,6.86,6.9,6.96,6.86,99419
2018-06-05,2018-06-05,6.91,7.02,7.02,6.88,105823
2018-06-06,2018-06-06,7.02,6.94,7.02,6.9,78429
2018-06-07,2018-06-07,6.94,6.94,6.98,6.92,71964
2018-06-08,2018-06-08,6.94,6.83,6.96,6.77,75080
2018-06-11,2018-06-11,6.85,6.87,6.95,6.82,69753
2018-06-12,2018-06-12,6.88,6.9,6.92,6.78,67154
2018-06-13,2018-06-13,6.92,6.92,7.03,6.88,120244
2018-06-14,2018-06-14,6.88,6.93,7.0,6.86,108580
2018-06-15,2018-06-15,6.94,6.89,7.02,6.76,140535
2018-06-19,2018-06-19,6.64,6.2,6.68,6.2,235423
2018-06-20,2018-06-20,6.16,6.19,6.25,5.93,159334
2018-06-21,2018-06-21,6.16,6.12,6.35,6.05,114727
2018-06-22,2018-06-22,5.96,5.99,6.02,5.83,89666
2018-06-25,2018-06-25,6.06,5.96,6.09,5.94,92631
2018-06-26,2018-06-26,5.86,5.91,5.93,5.77,93966
2018-06-27,2018-06-27,5.9,5.78,5.97,5.74,104464
2018-06-28,2018-06-28,5.76,5.7,5.81,5.69,75695
2018-06-29,2018-06-29,5.72,5.86,5.95,5.66,96361
2018-07-02,2018-07-02,5.83,5.5,5.87,5.43,153169
2018-07-03,2018-07-03,5.53,5.65,5.67,5.46,115022
2018-07-04,2018-07-04,5.61,5.7,5.87,5.6,144020
2018-07-05,2018-07-05,5.65,5.36,5.66,5.31,149727
2018-07-06,2018-07-06,5.4,5.32,5.43,5.14,120183
2018-07-09,2018-07-09,5.33,5.42,5.44,5.31,65673
2018-07-10,2018-07-10,5.45,5.5,5.5,5.41,82064
2018-07-11,2018-07-11,5.41,5.32,5.42,5.24,92208
2018-07-12,2018-07-12,5.29,5.47,5.49,5.29,79734
2018-07-13,2018-07-13,5.58,5.52,5.64,5.51,96787
2018-07-16,2018-07-16,5.5,5.51,5.55,5.42,67449
2018-07-17,2018-07-17,5.47,5.5,5.51,5.44,42330
2018-07-18,2018-07-18,5.52,5.47,5.55,5.47,56862
2018-07-19,2018-07-19,5.49,5.42,5.53,5.4,55243
2018-07-20,2018-07-20,5.39,5.51,5.53,5.33,70499
2018-07-23,2018-07-23,5.49,5.6,5.62,5.42,98832
2018-07-24,2018-07-24,5.61,5.8,5.86,5.59,159570
2018-07-25,2018-07-25,5.79,5.82,5.87,5.73,109193
2018-07-26,2018-07-26,5.78,5.81,5.92,5.78,119407
2018-07-27,2018-07-27,5.81,6.04,6.22,5.8,239649
2018-07-30,2018-07-30,6.0,5.96,6.27,5.91,264697
2018-07-31,2018-07-31,5.93,5.86,5.98,5.79,125948
2018-08-01,2018-08-01,5.81,5.76,5.94,5.75,173027
2018-08-02,2018-08-02,5.79,5.45,5.79,5.36,141845
2018-08-03,2018-08-03,5.43,5.49,5.59,5.43,86618
2018-08-06,2018-08-06,5.5,5.4,5.55,5.33,82971
2018-08-07,2018-08-07,5.43,5.55,5.56,5.37,66733
2018-08-08,2018-08-08,5.55,5.49,5.57,5.49,65023
2018-08-09,2018-08-09,5.5,5.6,5.66,5.42,90436
2018-08-10,2018-08-10,5.61,5.79,5.93,5.61,151639
2018-08-13,2018-08-13,5.68,5.65,5.68,5.55,106357
2018-08-14,2018-08-14,5.6,5.69,5.77,5.57,129730
2018-08-15,2018-08-15,5.73,5.51,5.76,5.5,106778
2018-08-16,2018-08-16,5.47,5.46,5.55,5.35,67965
2018-08-17,2018-08-17,5.52,5.38,5.55,5.37,61919
2018-08-20,2018-08-20,5.39,5.45,5.45,5.36,57942
2018-08-21,2018-08-21,5.45,5.51,5.65,5.41,83832
2018-08-22,2018-08-22,5.48,5.43,5.54,5.4,53784
2018-08-23,2018-08-23,5.46,5.5,5.6,5.46,66744
2018-08-24,2018-08-24,5.5,5.51,5.6,5.41,102265
2018-08-27,2018-08-27,5.48,5.6,5.62,5.46,102892
2018-08-28,2018-08-28,5.65,5.6,5.67,5.57,97760
2018-08-29,2018-08-29,5.58,5.55,5.62,5.52,72752
2018-08-30,2018-08-30,5.55,5.49,5.64,5.49,69612
2018-08-31,2018-08-31,5.49,5.41,5.53,5.39,97474
2018-09-03,2018-09-03,5.41,5.39,5.43,5.33,57712
2018-09-04,2018-09-04,5.39,5.44,5.47,5.35,72222
2018-09-05,2018-09-05,5.41,5.3,5.43,5.3,81542
2018-09-06,2018-09-06,5.32,5.26,5.37,5.25,47382
2018-09-07,2018-09-07,5.26,5.22,5.37,5.18,94054
2018-09-10,2018-09-10,5.22,5.08,5.25,5.07,88764
2018-09-11,2018-09-11,5.11,5.11,5.15,5.01,61891
2018-09-12,2018-09-12,5.11,5.07,5.13,5.07,40204
2018-09-13,2018-09-13,5.1,5.13,5.14,5.07,49879
2018-09-14,2018-09-14,5.14,5.12,5.19,5.1,68851
2018-09-17,2018-09-17,5.1,4.98,5.1,4.97,92436
2018-09-18,2018-09-18,4.97,5.07,5.09,4.97,56624
2018-09-19,2018-09-19,5.08,5.58,5.58,5.07,345978
2018-09-20,2018-09-20,5.6,6.14,6.14,5.56,966940
2018-09-21,2018-09-21,6.04,5.98,6.2,5.92,780547
2018-09-25,2018-09-25,5.7,5.66,5.78,5.62,481117
2018-09-26,2018-09-26,5.7,5.64,5.72,5.58,333216
2018-09-27,2018-09-27,5.63,5.65,5.69,5.51,344868
2018-09-28,2018-09-28,5.61,5.7,5.88,5.59,413030
2018-10-08,2018-10-08,5.49,5.22,5.49,5.17,319036
2018-10-09,2018-10-09,5.29,5.24,5.3,5.2,127504
2018-10-10,2018-10-10,5.25,5.23,5.29,5.14,119870
2018-10-11,2018-10-11,5.02,4.71,5.08,4.71,282143
2018-10-12,2018-10-12,4.63,4.83,4.87,4.58,195520
2018-10-15,2018-10-15,4.95,4.84,5.05,4.79,184066
2018-10-16,2018-10-16,4.78,4.67,4.89,4.66,124189
2018-10-17,2018-10-17,4.8,4.73,4.82,4.57,134165
2018-10-18,2018-10-18,4.73,4.72,4.89,4.66,191511
2018-10-19,2018-10-19,4.6,4.88,4.92,4.51,192360
2018-10-22,2018-10-22,4.92,5.07,5.18,4.91,254102
2018-10-23,2018-10-23,5.11,5.05,5.24,5.0,228791
2018-10-24,2018-10-24,5.06,5.08,5.12,4.97,187371
2018-10-25,2018-10-25,4.86,5.02,5.04,4.8,151131
2018-10-26,2018-10-26,5.05,5.1,5.26,5.04,246949
2018-10-29,2018-10-29,5.08,4.94,5.15,4.91,137465
2018-10-30,2018-10-30,4.92,4.99,5.05,4.89,111478
2018-10-31,2018-10-31,5.0,5.07,5.11,5.0,115288
2018-11-01,2018-11-01,5.13,5.04,5.15,5.03,149152
2018-11-02,2018-11-02,5.1,5.14,5.15,5.06,143410
2018-11-05,2018-11-05,5.12,5.13,5.16,5.05,134954
2018-11-06,2018-11-06,5.09,5.12,5.13,5.05,108700
2018-11-07,2018-11-07,5.13,5.08,5.15,5.06,123900
2018-11-08,2018-11-08,5.11,5.09,5.15,5.08,114317
2018-11-09,2018-11-09,5.06,5.03,5.11,5.03,85365
2018-11-12,2018-11-12,4.99,5.13,5.15,4.97,97066
2018-11-13,2018-11-13,5.1,5.28,5.42,5.05,228339
2018-11-14,2018-11-14,5.25,5.3,5.4,5.24,161366
2018-11-15,2018-11-15,5.24,5.5,5.54,5.24,306843
2018-11-16,2018-11-16,5.48,5.52,5.62,5.45,325775
2018-11-19,2018-11-19,5.67,5.81,5.94,5.51,432552
2018-11-20,2018-11-20,5.66,5.49,5.7,5.47,293994
2018-11-21,2018-11-21,5.48,5.62,5.71,5.39,219801
2018-11-22,2018-11-22,5.63,5.55,5.63,5.45,134112
2018-11-23,2018-11-23,5.54,5.27,5.57,5.25,156535
2018-11-26,2018-11-26,5.28,5.29,5.38,5.25,100963
2018-11-27,2018-11-27,5.34,5.3,5.36,5.26,66920
2018-11-28,2018-11-28,5.3,5.33,5.38,5.17,115909
2018-11-29,2018-11-29,5.44,5.34,5.6,5.32,186585
2018-11-30,2018-11-30,5.24,5.39,5.39,5.22,101716
2018-12-03,2018-12-03,5.53,5.54,5.68,5.44,221379
2018-12-04,2018-12-04,5.54,5.59,5.64,5.49,158845
2018-12-05,2018-12-05,5.5,5.67,5.74,5.47,250818
2018-12-06,2018-12-06,5.59,5.64,5.77,5.55,198713
2018-12-07,2018-12-07,5.62,5.71,5.87,5.62,246100
2018-12-10,2018-12-10,5.66,5.63,5.74,5.53,161816
2018-12-11,2018-12-11,5.66,5.93,6.08,5.62,479709
