,datetime,open,close,high,low,volume
498,2017-02-15,23.54,23.59,23.94,23.48,95670
499,2017-02-16,23.58,23.48,23.62,23.41,59636
500,2017-02-17,23.52,23.33,23.66,23.32,51128
501,2017-02-20,23.28,23.54,23.55,23.28,50090
502,2017-02-21,23.52,23.61,23.63,23.49,51611
503,2017-02-22,23.62,23.46,23.63,23.43,73191
504,2017-02-23,23.48,23.42,23.5,23.35,43262
505,2017-02-24,23.43,23.69,23.73,23.36,82448
506,2017-02-27,23.69,23.48,23.77,23.42,55793
507,2017-02-28,23.52,23.66,23.8,23.5,67916
508,2017-03-01,23.68,23.66,23.77,23.59,61413
509,2017-03-02,23.73,23.52,23.76,23.51,45371
510,2017-03-03,23.45,23.41,23.46,23.33,60242
511,2017-03-06,23.4,23.47,23.49,23.35,46668
512,2017-03-07,23.42,23.47,23.5,23.35,45387
513,2017-03-08,23.41,23.32,23.49,23.3,51796
514,2017-03-09,23.35,23.06,23.37,23.04,67368
515,2017-03-10,23.14,22.89,23.14,22.88,74949
516,2017-03-13,22.87,22.99,23.01,22.74,64651
517,2017-03-14,22.98,23.12,23.15,22.92,52457
518,2017-03-15,23.11,23.15,23.24,23.02,51190
519,2017-03-16,23.1,23.16,23.2,23.08,40540
520,2017-03-17,23.17,22.98,23.22,22.92,52045
521,2017-03-20,22.93,23.0,23.06,22.91,31008
522,2017-03-21,22.99,22.93,22.99,22.88,36144
523,2017-03-22,22.88,22.8,22.93,22.73,47641
524,2017-03-23,22.78,22.88,22.95,22.71,36975
525,2017-03-24,22.88,22.93,22.94,22.81,35864
526,2017-03-27,22.91,22.94,23.09,22.87,57673
527,2017-03-28,22.92,22.83,22.98,22.82,38331
528,2017-03-29,22.85,22.69,22.9,22.68,50187
529,2017-03-30,22.69,22.65,22.75,22.45,79083
530,2017-03-31,22.59,22.54,22.6,22.43,60326
531,2017-04-05,22.54,22.77,22.79,22.51,49987
532,2017-04-06,22.74,22.64,22.75,22.6,45095
533,2017-04-07,22.66,22.75,22.85,22.57,68125
534,2017-04-10,22.71,22.48,22.76,22.47,62188
535,2017-04-11,22.51,22.32,22.54,22.09,86503
536,2017-04-12,22.3,22.4,22.43,22.13,72853
537,2017-04-13,22.33,22.33,22.42,22.25,31134
538,2017-04-14,22.28,22.25,22.31,22.15,50646
539,2017-04-17,22.25,22.11,22.35,22.08,47319
540,2017-04-18,22.16,22.12,22.25,21.99,41459
541,2017-04-19,21.98,21.71,22.09,21.63,57482
542,2017-04-20,21.72,21.35,21.77,21.33,58030
543,2017-04-21,21.34,21.16,21.46,21.1,46746
544,2017-04-24,21.16,20.79,21.18,20.65,57251
545,2017-04-25,20.81,20.67,20.88,20.63,42896
546,2017-04-26,20.7,20.68,20.79,20.66,35617
547,2017-04-27,20.64,20.81,20.84,20.35,56059
548,2017-04-28,20.72,20.83,20.89,20.72,35361
549,2017-05-02,20.88,21.42,21.57,20.85,99732
550,2017-05-03,21.43,21.53,21.56,21.33,57334
551,2017-05-04,21.37,21.41,21.5,21.16,64639
552,2017-05-05,21.37,21.14,21.55,21.11,43524
553,2017-05-08,21.14,21.11,21.33,21.06,46843
554,2017-05-09,21.11,21.24,21.29,21.06,29322
555,2017-05-10,21.25,20.97,21.29,20.81,46525
556,2017-05-11,20.85,20.99,21.21,20.82,44640
557,2017-05-12,21.0,21.08,21.34,20.91,41404
558,2017-05-15,21.2,21.15,21.3,21.11,26879
559,2017-05-16,21.16,21.66,21.67,20.93,79452
560,2017-05-17,21.66,21.48,21.69,21.36,39999
561,2017-05-18,21.4,21.55,21.65,21.36,36802
562,2017-05-19,21.48,21.54,21.6,21.38,33530
563,2017-05-22,21.54,21.49,21.6,21.34,42033
564,2017-05-23,21.47,21.01,21.47,20.99,55580
565,2017-05-24,20.96,21.07,21.19,20.39,72283
566,2017-05-25,20.93,21.16,21.26,20.8,43734
567,2017-05-26,21.2,21.22,21.29,21.12,31188
568,2017-05-31,21.33,21.45,21.64,21.32,46068
569,2017-06-01,21.37,20.76,21.37,20.71,95243
570,2017-06-02,20.7,20.2,20.71,19.89,139705
571,2017-06-05,20.19,20.14,20.2,19.98,85197
572,2017-06-06,20.15,20.2,20.27,20.07,49001
573,2017-06-07,20.16,20.44,20.46,20.12,88801
574,2017-06-08,20.45,20.45,20.64,20.41,87879
575,2017-06-09,20.45,20.8,20.84,20.41,144671
576,2017-06-12,20.71,20.55,20.76,20.37,81472
577,2017-06-15,21.22,20.96,21.22,20.7,153096
578,2017-06-16,20.83,21.73,22.06,20.83,206684
579,2017-06-19,21.65,21.86,22.07,21.4,128335
580,2017-06-20,21.83,21.7,21.89,21.62,76857
581,2017-06-21,21.85,21.66,21.86,21.59,61245
582,2017-06-22,21.69,21.56,22.06,21.55,133901
583,2017-06-23,21.55,21.66,21.76,21.38,92523
584,2017-06-26,21.65,22.07,22.14,21.48,121264
585,2017-06-27,22.12,22.01,22.37,21.91,141155
586,2017-06-28,22.04,21.67,22.04,21.6,98371
587,2017-06-29,21.7,21.81,21.82,21.59,47706
588,2017-06-30,21.7,21.67,21.76,21.48,58811
589,2017-07-03,21.66,21.86,21.87,21.52,64753
590,2017-07-04,21.83,21.7,21.89,21.6,69715
591,2017-07-05,21.7,21.75,21.83,21.6,61727
592,2017-07-06,21.75,21.67,21.8,21.53,61251
593,2017-07-07,21.66,21.49,21.66,21.34,102658
594,2017-07-10,21.45,21.14,21.45,21.1,94084
595,2017-07-11,21.11,21.22,21.38,21.01,71372
596,2017-07-12,21.15,20.98,21.26,20.92,71532
597,2017-07-13,21.09,21.13,21.18,21.04,39836
598,2017-07-14,21.13,20.81,21.27,20.76,67191
599,2017-07-17,20.83,20.07,20.91,20.06,101226
600,2017-07-18,20.08,20.24,20.29,19.99,49046
601,2017-07-19,20.25,20.4,20.45,20.09,88146
602,2017-07-20,20.39,20.49,20.57,20.32,79742
603,2017-07-21,20.55,20.52,20.74,20.43,59136
604,2017-07-24,20.45,20.66,20.71,20.31,70231
605,2017-07-25,20.56,20.7,20.81,20.51,62224
606,2017-07-26,20.71,20.61,20.77,20.53,44947
607,2017-07-27,20.6,20.97,21.0,20.48,85983
608,2017-07-28,20.94,20.82,21.15,20.75,61917
609,2017-07-31,20.84,20.93,20.98,20.68,46632
610,2017-08-01,20.96,20.96,21.1,20.82,63491
611,2017-08-02,20.91,20.78,20.98,20.75,56028
612,2017-08-03,20.72,21.06,21.12,20.72,73220
613,2017-08-04,21.06,20.86,21.11,20.84,46763
614,2017-08-07,20.84,20.85,20.98,20.81,31479
615,2017-08-08,20.89,20.81,20.96,20.69,52785
616,2017-08-09,20.79,20.94,20.99,20.77,51659
617,2017-08-10,20.97,20.72,20.97,20.67,61996
618,2017-08-11,20.7,20.53,20.7,20.5,51270
619,2017-08-14,20.58,20.77,20.78,20.55,60270
620,2017-08-15,20.77,20.87,20.95,20.66,49371
621,2017-08-16,20.87,21.26,21.3,20.8,98069
622,2017-08-17,21.2,21.27,21.35,21.07,81655
623,2017-08-18,20.87,20.89,21.01,20.76,46551
624,2017-08-21,20.91,20.97,21.06,20.85,39650
625,2017-08-22,21.03,20.75,21.03,20.72,45654
626,2017-08-23,20.82,20.71,20.88,20.66,32788
627,2017-08-24,20.72,20.44,20.75,20.36,50679
628,2017-08-25,20.4,20.59,20.67,20.4,54627
629,2017-08-28,20.61,20.82,20.89,20.59,66966
630,2017-08-29,20.82,21.04,21.04,20.82,61103
631,2017-08-30,20.99,20.96,21.04,20.83,70697
632,2017-08-31,20.94,21.1,21.28,20.94,72497
633,2017-09-01,21.12,21.1,21.19,21.02,55611
634,2017-09-04,21.21,21.0,21.23,20.98,67605
635,2017-09-05,21.02,20.87,21.05,20.8,62926
636,2017-09-06,20.86,20.82,20.95,20.73,51582
637,2017-09-07,20.93,20.75,20.96,20.73,72590
638,2017-09-08,20.76,20.76,20.86,20.68,51146
639,2017-09-11,20.7,20.76,20.84,20.69,52713
640,2017-09-12,20.77,21.13,21.15,20.77,110935
641,2017-09-13,21.15,21.02,21.17,20.9,71887
642,2017-09-14,21.04,20.87,21.07,20.82,61529
643,2017-09-15,20.94,20.96,21.04,20.81,57798
644,2017-09-18,20.96,20.93,20.97,20.85,44092
645,2017-09-19,20.95,20.99,21.02,20.86,66096
646,2017-09-20,20.95,21.08,21.09,20.88,68780
647,2017-09-21,21.15,20.82,21.15,20.78,87567
648,2017-09-22,20.8,20.53,20.82,20.48,84435
649,2017-09-25,20.51,20.3,20.53,20.24,71705
650,2017-09-26,20.3,20.27,20.36,20.21,43586
651,2017-09-27,20.27,20.31,20.33,20.25,33066
652,2017-09-28,20.28,20.25,20.34,20.19,46620
653,2017-09-29,20.25,20.29,20.33,20.24,41298
654,2017-10-09,20.44,20.38,20.53,20.35,59734
655,2017-10-10,20.38,20.81,20.83,20.38,94145
656,2017-10-11,20.73,20.73,20.91,20.71,53222
657,2017-10-12,20.82,20.72,20.85,20.67,38906
658,2017-10-13,20.75,20.76,20.84,20.71,28350
659,2017-10-16,20.75,20.47,20.83,20.42,53976
660,2017-10-17,20.43,20.43,20.55,20.36,29347
661,2017-10-18,20.44,20.27,20.5,20.26,40854
662,2017-10-19,20.26,20.15,20.37,20.12,48868
663,2017-10-20,20.26,20.5,20.64,20.21,71715
664,2017-10-23,20.5,20.41,20.53,20.34,45718
665,2017-10-24,20.36,20.33,20.42,20.25,33206
666,2017-10-25,20.34,20.32,20.45,20.19,66124
667,2017-10-26,20.28,20.41,20.48,20.18,58532
668,2017-10-27,20.42,20.37,20.53,20.31,42749
669,2017-11-06,19.0,19.09,19.58,18.93,258976
670,2017-11-07,19.0,19.23,19.27,19.0,93743
671,2017-11-08,19.13,19.27,19.37,19.06,78457
672,2017-11-09,19.3,19.08,19.42,18.94,143423
673,2017-11-10,19.15,19.12,19.19,19.0,65956
674,2017-11-13,19.09,18.82,19.16,18.8,102496
675,2017-11-14,18.79,18.88,18.92,18.72,83827
676,2017-11-15,18.88,18.66,18.91,18.63,63744
677,2017-11-16,18.66,18.4,18.72,18.36,84725
678,2017-11-17,18.38,17.98,18.43,17.85,101396
679,2017-11-20,17.95,17.97,17.99,17.58,47008
680,2017-11-21,17.99,18.24,18.27,17.92,58493
681,2017-11-22,18.26,18.2,18.35,18.14,34146
682,2017-11-23,18.19,17.78,18.34,17.75,46187
683,2017-11-24,17.8,18.57,18.98,17.75,139168
684,2017-11-27,18.65,18.24,18.65,18.21,48347
685,2017-11-28,18.21,18.41,18.48,18.04,55418
686,2017-11-29,18.4,18.12,18.4,18.02,60043
687,2017-11-30,18.03,17.98,18.18,17.95,36783
688,2017-12-01,17.95,18.07,18.1,17.92,38999
689,2017-12-04,18.08,17.7,18.1,17.63,58517
690,2017-12-05,17.8,17.25,17.81,17.22,63454
691,2017-12-06,17.24,17.44,17.5,17.2,39520
692,2017-12-07,17.36,17.38,17.55,17.32,35348
693,2017-12-08,17.45,17.61,17.76,17.42,54164
694,2017-12-11,17.62,17.63,17.72,17.56,36934
695,2017-12-12,17.69,17.4,17.69,17.4,35804
696,2017-12-13,17.41,17.41,17.44,17.29,29037
697,2017-12-14,17.3,17.27,17.43,17.25,38125
698,2017-12-15,17.32,17.35,17.39,17.11,64333
699,2017-12-18,17.43,17.27,17.43,17.05,62132
700,2017-12-19,17.25,17.2,17.35,17.19,38757
701,2017-12-20,17.21,17.14,17.31,17.12,32957
702,2017-12-21,17.14,16.94,17.14,16.88,54358
703,2017-12-22,16.97,16.91,16.98,16.87,32729
704,2017-12-25,16.85,16.49,16.94,16.47,52768
705,2017-12-26,16.54,16.62,16.65,16.48,35117
706,2017-12-27,16.64,16.57,16.75,16.55,34066
707,2017-12-28,16.6,16.69,16.95,16.6,62801
708,2017-12-29,16.7,16.66,16.8,16.49,41072
709,2018-01-02,16.67,16.81,16.85,16.67,44315
710,2018-01-03,16.84,16.92,17.04,16.78,77343
711,2018-01-04,17.09,17.12,17.25,17.0,80094
712,2018-01-05,17.06,17.06,17.15,16.94,47008
713,2018-01-08,17.07,17.27,17.28,16.9,66094
714,2018-01-09,17.24,17.17,17.29,17.12,38196
715,2018-01-10,17.18,17.03,17.23,17.0,34989
716,2018-01-11,17.04,17.27,17.35,17.02,50347
717,2018-01-12,17.28,17.05,17.29,16.99,67983
718,2018-01-15,17.05,16.76,17.06,16.68,49429
719,2018-01-16,16.78,16.84,16.86,16.7,45795
720,2018-01-17,16.82,16.98,17.12,16.62,70721
721,2018-01-18,16.92,17.08,17.15,16.91,52261
722,2018-01-19,17.08,16.91,17.11,16.85,55505
723,2018-01-22,16.82,17.23,17.27,16.74,80403
724,2018-01-23,17.2,17.6,17.75,17.19,127481
725,2018-01-24,17.65,17.73,17.77,17.39,115651
726,2018-01-25,17.68,17.54,17.94,17.52,128916
727,2018-01-26,17.5,17.59,17.76,17.43,100665
728,2018-01-29,17.52,17.48,17.65,17.43,78424
729,2018-01-30,17.49,17.46,17.67,17.37,48324
730,2018-01-31,17.43,16.91,17.43,16.83,90300
731,2018-02-01,16.92,16.09,16.97,16.02,116209
732,2018-02-02,16.0,16.2,16.39,15.92,56233
733,2018-02-05,16.06,16.27,16.38,16.0,45763
734,2018-02-06,16.06,15.36,16.24,15.23,106410
735,2018-02-07,15.55,15.59,15.79,15.15,81617
736,2018-02-08,15.57,15.63,15.78,15.55,36725
737,2018-02-09,15.27,14.54,15.44,14.35,103237
738,2018-02-12,14.65,14.82,14.88,14.58,42216
739,2018-02-13,14.85,14.94,15.1,14.82,42321
740,2018-02-14,14.99,14.88,15.18,14.85,36770
741,2018-02-22,15.02,15.24,15.32,14.98,51609
742,2018-02-23,15.26,15.14,15.29,14.9,48012
743,2018-02-26,15.21,15.44,15.47,15.16,50466
744,2018-02-27,15.4,15.39,15.42,15.28,53380
745,2018-02-28,15.3,15.39,15.46,15.18,49570
746,2018-03-01,15.22,15.78,15.81,15.17,76494
747,2018-03-02,15.7,16.27,16.33,15.5,125042
748,2018-03-05,16.05,15.99,16.14,15.92,61617
749,2018-03-06,16.0,16.27,16.3,15.93,71571
750,2018-03-07,16.3,16.26,16.52,16.23,87726
751,2018-03-08,16.24,16.42,16.5,16.23,73534
752,2018-03-09,16.41,16.55,16.58,16.26,71696
753,2018-03-12,16.6,17.32,17.52,16.55,181528
754,2018-03-13,17.32,17.25,17.81,17.2,153336
755,2018-03-14,17.39,17.03,17.41,16.97,86764
756,2018-03-15,16.99,16.83,17.0,16.7,65586
757,2018-03-16,16.85,16.93,17.2,16.85,44949
758,2018-03-19,16.81,17.05,17.14,16.8,49508
759,2018-03-20,16.96,17.02,17.08,16.91,35372
760,2018-03-21,17.05,16.96,17.31,16.88,39197
761,2018-03-22,16.96,16.76,16.96,16.56,53168
762,2018-03-23,16.48,15.82,16.48,15.62,94644
763,2018-03-26,15.6,16.04,16.07,15.51,47376
764,2018-03-27,16.15,16.27,16.36,16.13,35895
765,2018-03-28,16.12,16.25,16.35,16.04,28663
766,2018-03-29,16.27,16.26,16.35,16.16,41707
767,2018-03-30,16.3,16.36,16.41,16.28,31795
768,2018-04-02,16.37,16.88,17.11,16.29,90249
769,2018-04-03,16.71,17.34,17.49,16.7,129629
770,2018-04-04,17.46,17.34,17.62,17.27,119895
771,2018-04-09,17.28,17.33,17.52,17.2,62939
772,2018-04-10,17.28,17.19,17.29,17.0,65981
773,2018-04-11,17.27,17.33,17.39,17.19,43660
774,2018-04-12,17.35,17.61,17.8,17.25,98377
775,2018-04-13,17.66,17.54,17.88,17.45,59374
776,2018-04-16,17.5,17.52,17.58,17.2,57395
777,2018-04-17,17.56,16.91,17.58,16.9,51090
778,2018-04-18,17.01,17.78,17.8,16.96,101832
779,2018-04-19,17.79,17.82,17.92,17.65,71740
780,2018-04-20,17.78,17.4,17.9,17.28,66675
781,2018-04-23,17.29,16.92,17.55,16.81,72731
782,2018-04-24,17.0,17.19,17.26,16.91,77172
783,2018-04-25,17.15,17.37,17.48,17.15,42757
784,2018-04-26,17.21,16.94,17.34,16.86,50366
785,2018-04-27,17.09,16.82,17.12,16.75,38430
786,2018-05-02,16.9,17.42,17.56,16.9,93344
787,2018-05-03,17.41,17.17,17.53,16.91,85246
788,2018-05-04,17.17,17.24,17.29,16.98,72480
789,2018-05-07,17.18,17.28,17.34,17.12,51419
790,2018-05-08,17.27,17.37,17.38,17.17,49158
791,2018-05-09,17.39,17.22,17.43,17.15,44626
792,2018-05-10,17.29,17.67,17.77,17.23,84195
793,2018-05-11,17.6,17.69,17.77,17.54,59861
794,2018-05-14,17.71,18.49,18.56,17.71,203085
795,2018-05-15,18.44,18.56,18.6,18.23,107923
796,2018-05-16,18.57,18.28,18.58,18.19,101410
797,2018-05-17,18.23,18.04,18.28,17.95,69768
798,2018-05-18,18.25,18.07,18.29,17.96,52189
799,2018-05-21,18.15,18.75,18.86,18.09,134541
800,2018-05-22,18.73,18.8,18.94,18.6,91001
801,2018-05-23,18.9,18.71,19.06,18.66,107213
802,2018-05-24,18.75,18.75,18.78,18.44,87413
803,2018-05-25,18.73,18.42,18.84,18.28,86512
804,2018-05-28,18.8,18.51,19.04,18.44,122618
805,2018-05-29,18.52,18.01,18.55,17.97,114210
806,2018-05-30,17.81,17.79,18.1,17.61,78608
807,2018-05-31,17.89,17.97,18.05,17.69,91169
808,2018-06-01,17.96,17.34,17.96,17.25,91849
809,2018-06-04,17.45,17.6,17.77,17.41,60323
810,2018-06-05,17.63,17.73,17.95,17.6,55616
811,2018-06-06,17.63,17.89,17.9,17.47,77875
812,2018-06-07,17.95,18.1,18.17,17.81,122863
813,2018-06-08,18.1,17.23,18.14,16.9,136984
814,2018-06-11,17.31,16.74,17.37,16.55,94912
815,2018-06-12,16.78,16.9,16.95,16.62,56859
816,2018-06-13,16.82,16.18,16.85,16.18,82703
817,2018-06-14,16.08,16.08,16.31,15.94,53348
818,2018-06-15,16.06,15.72,16.17,15.5,90166
819,2018-06-19,15.41,14.15,15.51,14.15,146620
820,2018-06-20,14.2,14.59,14.67,14.18,68167
821,2018-06-21,14.59,14.14,14.79,14.13,85532
822,2018-06-22,14.13,14.52,14.62,13.99,55316
823,2018-06-25,14.6,14.64,15.19,14.48,81184
824,2018-06-26,14.55,14.94,15.02,14.41,71424
825,2018-06-27,14.93,15.02,15.27,14.89,59656
826,2018-06-28,15.0,14.7,15.05,14.6,52672
827,2018-06-29,14.68,15.06,15.11,14.65,37676
828,2018-07-02,15.0,14.82,15.12,14.66,51432
829,2018-07-03,14.84,14.88,14.93,14.66,58373
830,2018-07-04,14.82,14.34,14.85,14.3,72977
831,2018-07-05,14.39,14.44,14.8,14.38,83263
832,2018-07-06,14.41,14.34,14.52,13.97,97433
833,2018-07-09,14.36,14.48,14.52,14.3,66813
834,2018-07-10,14.49,14.56,14.61,14.37,57548
835,2018-07-11,14.35,13.75,14.35,13.54,130945
836,2018-07-12,13.77,14.17,14.21,13.77,108057
837,2018-07-13,14.22,14.29,14.45,14.16,99147
838,2018-07-16,14.29,14.31,14.44,14.23,64992
839,2018-07-17,14.35,14.33,14.41,14.13,45302
840,2018-07-18,14.31,14.3,14.44,14.16,53137
841,2018-07-19,14.29,13.88,14.29,13.81,83369
842,2018-07-20,13.88,14.03,14.1,13.71,78357
843,2018-07-23,14.0,14.18,14.22,13.93,73545
844,2018-07-24,14.14,14.48,14.55,14.14,89257
845,2018-07-25,14.48,14.39,14.51,14.3,64815
846,2018-07-26,14.4,14.41,14.57,14.37,80383
847,2018-07-27,14.42,14.24,14.46,14.18,56967
848,2018-07-30,14.22,14.06,14.32,13.98,53069
849,2018-07-31,14.08,14.19,14.21,13.99,36183
850,2018-08-01,14.18,14.03,14.27,13.95,88503
851,2018-08-02,13.92,13.43,13.96,13.15,121889
852,2018-08-03,13.55,13.25,13.56,13.18,72123
853,2018-08-06,13.34,13.08,13.34,13.03,54084
854,2018-08-07,13.21,13.46,13.47,13.08,56966
855,2018-08-08,13.46,13.44,13.57,13.38,47808
856,2018-08-09,13.44,13.65,13.75,13.35,58570
857,2018-08-10,13.66,13.81,13.87,13.64,57250
858,2018-08-13,10.26,10.46,10.52,10.2,54298
859,2018-08-14,10.38,10.31,10.45,10.29,53226
860,2018-08-15,10.31,10.1,10.43,10.07,49718
861,2018-08-16,10.04,10.03,10.18,9.99,52671
862,2018-08-17,10.1,9.93,10.19,9.89,41052
863,2018-08-20,9.93,9.91,10.0,9.75,62304
864,2018-08-21,9.9,9.99,10.02,9.9,34098
865,2018-08-22,9.98,9.88,10.0,9.85,41169
866,2018-08-23,9.92,9.93,9.96,9.79,42533
867,2018-08-24,9.93,9.77,9.93,9.76,76469
868,2018-08-27,9.8,10.03,10.04,9.8,68764
869,2018-08-28,10.03,10.11,10.14,10.01,45910
870,2018-08-29,10.09,10.1,10.14,10.04,30569
871,2018-08-30,10.09,9.92,10.1,9.91,39496
872,2018-08-31,9.95,9.91,9.98,9.79,54220
873,2018-09-03,9.86,9.89,9.91,9.81,34457
874,2018-09-04,9.88,10.03,10.07,9.85,49454
875,2018-09-05,9.99,9.9,10.04,9.89,36903
876,2018-09-06,9.88,9.88,9.95,9.85,33695
877,2018-09-07,9.89,9.83,9.97,9.83,45058
878,2018-09-10,9.85,9.72,9.87,9.69,57200
879,2018-09-11,9.72,9.68,9.75,9.6,39243
880,2018-09-12,9.68,9.66,9.75,9.63,44612
881,2018-09-13,9.73,9.78,9.79,9.6,74066
882,2018-09-14,9.75,9.78,9.84,9.72,45074
883,2018-09-17,9.79,9.65,9.79,9.64,29519
884,2018-09-18,9.65,9.75,9.76,9.51,37986
885,2018-09-19,9.72,9.85,9.87,9.69,57088
886,2018-09-20,9.81,9.82,9.87,9.78,44953
887,2018-09-21,9.85,10.01,10.03,9.83,61166
888,2018-09-25,9.96,9.98,10.07,9.92,46529
889,2018-09-26,9.98,10.01,10.08,9.96,53057
890,2018-09-27,10.03,9.94,10.07,9.9,55323
891,2018-09-28,10.0,10.08,10.08,9.94,56651
892,2018-10-08,9.94,9.78,10.0,9.76,71557
893,2018-10-09,9.79,9.69,9.85,9.6,62621
894,2018-10-10,9.69,9.69,9.75,9.61,35988
895,2018-10-11,9.36,9.0,9.49,8.9,117399
896,2018-10-12,8.97,8.83,9.04,8.6,86438
897,2018-10-15,8.89,8.67,8.93,8.63,46728
898,2018-10-16,8.7,8.35,8.78,8.3,72690
899,2018-10-17,8.45,8.49,8.53,8.35,59960
900,2018-10-18,8.41,8.33,8.49,8.29,56123
901,2018-10-19,8.25,8.63,8.64,8.19,66688
902,2018-10-22,8.71,9.01,9.11,8.71,105371
903,2018-10-23,8.97,8.89,9.1,8.86,86284
904,2018-10-24,8.9,8.91,9.07,8.87,58843
905,2018-10-25,8.71,8.92,8.92,8.66,71321
906,2018-10-26,8.94,9.01,9.05,8.88,46267
907,2018-10-29,8.99,8.96,9.04,8.9,43966
908,2018-10-30,9.0,9.04,9.08,8.92,77803
909,2018-10-31,9.04,9.13,9.17,9.02,63158
910,2018-11-01,9.17,9.14,9.31,9.12,97811
911,2018-11-02,9.25,9.38,9.38,9.21,97845
912,2018-11-05,9.39,9.56,9.6,9.33,112109
913,2018-11-06,9.54,9.69,9.84,9.37,123675
914,2018-11-07,9.63,9.57,9.71,9.51,93498
915,2018-11-08,9.61,9.51,9.68,9.47,56224
916,2018-11-09,9.49,9.39,9.5,9.34,69773
917,2018-11-12,9.34,9.66,9.66,9.34,75287
918,2018-11-13,9.58,9.9,9.96,9.53,120529
919,2018-11-14,9.84,9.95,10.02,9.84,87468
920,2018-11-15,10.01,9.97,10.05,9.91,82250
921,2018-11-16,9.99,10.59,10.61,9.99,271173
922,2018-11-19,10.55,10.62,10.72,10.41,205035
923,2018-11-20,10.52,10.25,10.52,10.22,132751
924,2018-11-21,10.11,10.2,10.3,10.07,79446
925,2018-11-22,10.33,10.43,10.55,10.24,119950
926,2018-11-23,10.39,9.98,10.4,9.84,113165
927,2018-11-26,9.95,10.0,10.13,9.9,51221
928,2018-11-27,10.03,10.02,10.16,9.96,65208
929,2018-11-28,10.05,10.94,11.02,9.97,361245
930,2018-11-29,10.96,10.35,10.98,10.35,260837
931,2018-11-30,10.19,10.13,10.32,9.94,148017
932,2018-12-03,10.33,10.35,10.52,10.23,128256
933,2018-12-04,10.33,10.49,10.5,10.28,98644
934,2018-12-05,10.29,10.26,10.38,10.21,86760
935,2018-12-06,10.24,10.1,10.3,10.05,79963
936,2018-12-07,10.1,10.02,10.18,9.97,62176
937,2018-12-10,9.97,10.06,10.15,9.95,50455
938,2018-12-11,10.13,10.18,10.33,10.07,63527
939,2018-12-12,10.35,10.21,10.37,10.12,39743
940,2018-12-13,10.22,10.26,10.33,10.18,70593
941,2018-12-14,10.25,9.97,10.33,9.9,132963
942,2018-12-17,9.99,10.09,10.14,9.9,52437
943,2018-12-18,10.04,10.1,10.18,9.93,45510
944,2018-12-19,10.08,9.99,10.11,9.96,37646
945,2018-12-20,9.99,10.07,10.11,9.97,46131
946,2018-12-21,10.08,10.1,10.15,9.99,60660
947,2018-12-24,10.08,10.13,10.21,10.05,46054
948,2018-12-25,9.98,9.83,10.02,9.42,96947
949,2018-12-26,9.8,9.92,10.0,9.74,68850
950,2018-12-27,10.01,10.14,10.26,9.97,105963
951,2018-12-28,10.12,10.24,10.25,10.09,87093
952,2019-01-02,10.28,10.28,10.33,10.13,79648
953,2019-01-03,10.27,10.26,10.31,10.16,67194
954,2019-01-04,10.16,10.5,10.57,10.1,109758
955,2019-01-07,10.53,10.56,10.76,10.47,124575
956,2019-01-08,10.55,10.58,10.63,10.45,60085
957,2019-01-09,10.5,10.45,10.7,10.45,88770
958,2019-01-10,10.47,10.33,10.51,10.32,66767
959,2019-01-11,10.35,10.39,10.48,10.28,57318
960,2019-01-14,10.42,10.31,10.44,10.28,46385
961,2019-01-15,10.31,10.35,10.36,10.24,74035
962,2019-01-16,10.39,10.28,10.41,10.24,54507
963,2019-01-17,10.3,10.16,10.31,10.12,48602
964,2019-01-18,10.17,10.2,10.28,10.05,77201
965,2019-01-21,10.22,10.27,10.3,10.17,48255
966,2019-01-22,10.28,10.03,10.28,9.97,75827
967,2019-01-23,10.02,10.05,10.09,9.97,38268
968,2019-01-24,10.06,10.1,10.1,9.94,63470
969,2019-01-25,10.08,9.98,10.1,9.96,59051
970,2019-01-28,10.03,10.02,10.14,9.99,51572
971,2019-01-29,9.98,9.87,10.04,9.65,73070
972,2019-01-30,9.82,9.8,9.94,9.76,34242
973,2019-01-31,9.84,9.88,10.02,9.78,61463
974,2019-02-01,9.88,10.05,10.05,9.83,49348
975,2019-02-11,10.05,10.17,10.18,10.02,64917
976,2019-02-12,10.17,10.34,10.39,10.14,98322
977,2019-02-13,10.38,10.52,10.56,10.33,124498
978,2019-02-14,10.5,10.53,10.61,10.48,98327
979,2019-02-15,10.54,10.52,10.7,10.52,103399
980,2019-02-18,10.57,10.85,10.88,10.57,121397
981,2019-02-19,10.88,10.75,10.89,10.65,124022
982,2019-02-20,10.76,10.75,10.79,10.61,93146
983,2019-02-21,10.75,10.76,10.95,10.68,117340
984,2019-02-22,10.82,11.32,11.39,10.82,295976
985,2019-02-25,11.3,11.79,11.88,11.3,340005
986,2019-02-26,11.83,11.67,11.96,11.6,262108
987,2019-02-27,11.66,11.62,11.8,11.46,238102
988,2019-02-28,11.63,11.38,11.68,11.38,147136
989,2019-03-01,11.5,11.64,11.79,11.44,197202
990,2019-03-04,12.21,11.96,12.46,11.9,412139
991,2019-03-05,11.97,12.55,12.55,11.81,463305
992,2019-03-06,12.45,12.37,12.55,12.19,371681
993,2019-03-07,12.35,11.99,12.35,11.92,538819
994,2019-03-08,11.85,11.38,11.99,11.38,378769
995,2019-03-11,11.54,11.76,11.79,11.4,304394
996,2019-03-12,11.85,12.94,12.94,11.84,1135627
