,datetime,open,close,high,low,volume
498,2017-06-15,17.75,18.23,18.24,17.75,22744
499,2017-06-16,18.14,17.9,18.24,17.86,13317
500,2017-06-19,17.9,18.17,18.25,17.78,18717
501,2017-06-20,18.16,18.17,18.2,18.07,9378
502,2017-06-21,18.23,17.77,18.25,17.66,34526
503,2017-06-22,17.77,17.73,17.98,17.66,23368
504,2017-06-23,17.68,17.78,17.8,17.66,15579
505,2017-06-26,17.71,17.81,17.86,17.66,17971
506,2017-06-27,17.88,17.81,17.99,17.74,11420
507,2017-06-28,17.8,17.43,17.8,17.41,14807
508,2017-06-29,17.43,17.72,17.85,17.43,15295
509,2017-06-30,17.53,18.4,18.4,17.53,38069
510,2017-07-03,18.31,18.74,18.9,18.23,59850
511,2017-07-04,18.7,18.53,18.7,18.37,25071
512,2017-07-05,18.42,18.6,18.69,18.27,28393
513,2017-07-06,18.6,18.45,19.06,18.36,31755
514,2017-07-07,18.36,18.57,18.69,18.23,21644
515,2017-07-10,18.57,18.59,19.02,18.43,32245
516,2017-07-11,18.45,18.7,18.77,18.45,29834
517,2017-07-12,18.65,19.08,19.12,18.6,48879
518,2017-07-13,19.0,19.17,19.25,18.88,38740
519,2017-07-14,19.17,18.77,19.17,18.75,34024
520,2017-07-17,18.61,18.19,18.76,17.85,40641
521,2017-07-18,17.92,18.12,18.23,17.78,23265
522,2017-07-19,18.11,17.93,18.11,17.66,35494
523,2017-07-20,17.84,18.09,18.28,17.81,26381
524,2017-07-21,18.07,18.09,18.17,17.78,22274
525,2017-07-24,18.16,18.59,18.61,18.16,31837
526,2017-07-25,18.6,18.47,18.72,18.33,25532
527,2017-07-26,18.47,18.54,18.62,18.29,20925
528,2017-07-27,18.55,18.83,18.87,18.36,24983
529,2017-07-28,18.83,18.84,18.93,18.7,15609
530,2017-07-31,18.75,19.05,19.08,18.69,26105
531,2017-08-01,19.06,18.83,19.14,18.81,18149
532,2017-08-02,18.8,18.48,18.94,18.44,19715
533,2017-08-03,18.37,18.55,18.69,18.37,11008
534,2017-08-04,18.5,18.34,18.61,18.3,10732
535,2017-08-07,18.34,18.52,18.63,18.33,11257
536,2017-08-08,18.54,18.53,18.69,18.42,8810
537,2017-08-09,18.63,18.65,18.76,18.53,13894
538,2017-08-10,18.65,18.34,18.78,18.26,17872
539,2017-08-11,18.33,18.14,18.37,18.05,19221
540,2017-08-14,18.13,18.5,18.52,18.12,18199
541,2017-08-15,18.5,18.5,18.93,18.45,21296
542,2017-08-16,18.52,18.81,18.93,18.45,21168
543,2017-08-17,18.82,18.81,18.95,18.72,16531
544,2017-08-18,18.75,18.99,19.06,18.65,27681
545,2017-08-21,19.0,19.18,19.47,18.91,30879
546,2017-08-22,19.17,19.05,19.27,19.03,15577
547,2017-08-23,19.15,19.05,19.15,18.91,11846
548,2017-08-24,19.19,18.84,19.19,18.75,12062
549,2017-08-25,18.76,18.97,19.1,18.76,11464
550,2017-08-28,19.05,19.15,19.23,18.9,16343
551,2017-08-29,19.37,19.14,19.65,19.1,37509
552,2017-08-30,19.13,19.28,19.34,19.1,24087
553,2017-08-31,19.25,19.41,19.76,19.2,21413
554,2017-09-01,19.35,19.5,19.62,19.33,24459
555,2017-09-04,19.5,19.42,19.59,19.25,17557
556,2017-09-05,19.42,19.65,19.69,19.33,29833
557,2017-09-06,19.7,19.77,19.97,19.66,25621
558,2017-09-07,19.88,20.02,20.4,19.77,59752
559,2017-09-08,20.02,19.94,20.18,19.86,26205
560,2017-09-11,19.94,19.87,20.06,19.8,21091
561,2017-09-12,19.85,19.72,20.05,19.66,21228
562,2017-09-13,19.72,20.14,20.15,19.51,21579
563,2017-09-14,20.14,19.85,20.17,19.8,16372
564,2017-09-15,19.73,19.74,19.94,19.58,13252
565,2017-09-18,19.74,19.91,19.95,19.6,13097
566,2017-09-19,19.91,20.12,20.12,19.71,19054
567,2017-09-20,20.23,20.28,20.34,19.94,22279
568,2017-09-21,20.25,20.0,20.4,19.89,16512
569,2017-09-22,19.88,19.88,20.04,19.73,14959
570,2017-09-25,19.87,19.82,20.04,19.55,18927
571,2017-09-26,19.89,19.66,19.98,19.61,12042
572,2017-09-27,19.71,19.86,19.98,19.62,10594
573,2017-09-28,19.87,19.97,20.04,19.8,11824
574,2017-09-29,19.97,20.7,20.99,19.92,26373
575,2017-10-09,20.7,20.52,20.73,20.25,32655
576,2017-10-10,20.52,20.7,20.76,20.36,25169
577,2017-10-11,20.69,20.64,21.23,20.61,48527
578,2017-10-12,20.59,20.37,20.59,20.08,22572
579,2017-10-13,20.33,20.41,20.43,20.16,31231
580,2017-10-16,20.41,20.03,20.41,20.01,24739
581,2017-10-17,20.01,19.91,20.15,19.72,17385
582,2017-10-18,19.9,19.9,20.06,19.83,12662
583,2017-10-19,19.9,19.74,20.02,19.62,18329
584,2017-10-20,19.63,19.77,19.86,19.52,16894
585,2017-10-23,19.85,20.1,20.12,19.69,19454
586,2017-10-24,20.02,20.07,20.17,19.68,23770
587,2017-10-25,19.93,20.01,20.16,19.86,11859
588,2017-10-26,19.9,20.12,20.17,19.85,17658
589,2017-10-27,20.12,20.43,20.48,19.97,24146
590,2017-10-30,20.39,19.93,20.39,19.04,34094
591,2017-10-31,19.78,19.91,20.1,19.66,18517
592,2017-11-01,19.91,19.94,20.15,19.81,22702
593,2017-11-02,20.1,20.5,20.73,20.09,50605
594,2017-11-03,20.49,20.53,20.82,20.22,40297
595,2017-11-06,20.53,21.2,21.29,20.25,63991
596,2017-11-07,21.14,21.08,21.3,20.85,40533
597,2017-11-08,21.07,20.91,21.51,20.81,37021
598,2017-11-09,20.77,20.88,21.08,20.77,26490
599,2017-11-10,20.8,20.89,21.14,20.63,25295
600,2017-11-13,20.81,21.51,21.77,20.79,56980
601,2017-11-14,21.51,21.55,21.68,21.28,31639
602,2017-11-15,21.54,21.15,21.8,21.09,34173
603,2017-11-16,21.15,21.0,21.23,20.84,21425
604,2017-11-17,21.06,20.54,21.19,20.26,31841
605,2017-11-20,20.54,21.0,21.0,20.2,27273
606,2017-11-21,21.08,21.18,21.4,20.9,24480
607,2017-11-22,21.1,20.77,21.1,20.72,19514
608,2017-11-23,20.78,20.0,20.78,19.99,31566
609,2017-11-24,19.79,19.65,20.06,19.62,12409
610,2017-11-27,19.65,19.42,19.87,19.41,12975
611,2017-11-28,19.31,19.44,19.53,19.28,14845
612,2017-11-29,19.37,19.02,19.42,19.0,18535
613,2017-11-30,19.03,19.1,19.15,18.72,20288
614,2017-12-01,18.98,19.1,19.28,18.98,13053
615,2017-12-04,19.11,18.98,19.35,18.9,20728
616,2017-12-05,18.99,18.47,19.1,18.38,24339
617,2017-12-06,18.48,18.67,18.7,18.16,17027
618,2017-12-07,18.5,18.42,18.69,18.42,13357
619,2017-12-08,18.53,18.99,19.06,18.44,30503
620,2017-12-11,18.98,19.31,19.41,18.8,22774
621,2017-12-12,19.29,18.91,19.29,18.91,15419
622,2017-12-13,18.95,19.03,19.14,18.83,9856
623,2017-12-14,19.07,19.14,19.33,18.98,15728
624,2017-12-15,19.19,19.39,19.65,19.03,30014
625,2017-12-18,19.44,19.63,19.76,19.32,29284
626,2017-12-19,19.61,19.59,19.64,19.4,19268
627,2017-12-20,19.6,19.28,19.64,19.19,20048
628,2017-12-21,19.31,19.46,19.8,19.26,21342
629,2017-12-22,19.47,19.35,19.56,19.24,12698
630,2017-12-25,19.35,19.22,19.36,18.95,18247
631,2017-12-26,19.22,19.76,19.76,19.15,44431
632,2017-12-27,19.72,19.7,19.79,19.5,23949
633,2017-12-28,19.65,19.48,20.27,19.41,26825
634,2017-12-29,19.4,20.1,20.1,19.3,17563
635,2018-01-02,19.96,20.3,20.47,19.83,32000
636,2018-01-03,20.3,20.15,20.48,20.15,22677
637,2018-01-04,20.14,20.45,20.45,20.07,19522
638,2018-01-05,20.41,20.3,20.46,20.2,20344
639,2018-01-08,20.32,20.34,20.44,19.75,30332
640,2018-01-09,20.29,20.79,21.01,19.96,57640
641,2018-01-10,20.79,20.99,21.4,20.66,41533
642,2018-01-11,21.36,21.1,21.42,20.91,38280
643,2018-01-12,21.1,21.04,21.35,20.83,22170
644,2018-01-15,20.94,20.4,20.94,20.18,29443
645,2018-01-16,20.4,20.19,20.48,20.05,35138
646,2018-01-17,20.15,20.59,20.7,20.1,27638
647,2018-01-18,20.59,20.53,20.91,20.37,21229
648,2018-01-19,20.74,19.92,20.8,19.88,55116
649,2018-01-22,19.75,21.5,21.91,19.72,145246
650,2018-01-23,21.52,21.18,21.56,21.01,61508
651,2018-01-24,21.1,21.36,21.61,20.98,44062
652,2018-01-25,21.33,21.66,21.79,20.96,52896
653,2018-01-26,21.58,21.37,21.66,21.35,22256
654,2018-01-29,21.28,21.72,21.8,20.6,46308
655,2018-01-30,21.58,21.4,21.86,21.35,20745
656,2018-01-31,21.31,21.01,21.7,21.0,23556
657,2018-02-01,21.0,20.3,21.0,20.0,33398
658,2018-02-02,20.47,20.96,21.1,20.18,51267
659,2018-02-05,20.77,21.56,21.65,20.56,35044
660,2018-02-06,21.02,20.3,21.8,20.2,57776
661,2018-02-07,20.82,20.67,20.92,20.18,33012
662,2018-02-08,20.33,20.72,21.17,20.23,18429
663,2018-02-09,20.12,20.72,20.9,20.05,27381
664,2018-02-12,20.73,21.7,21.85,20.51,45609
665,2018-02-13,21.68,22.62,22.68,21.66,73023
666,2018-02-14,22.61,22.77,22.96,22.3,52733
667,2018-02-22,22.81,22.88,23.17,22.36,34558
668,2018-02-23,22.8,23.15,23.45,22.53,49767
669,2018-02-26,23.2,23.19,23.9,23.04,64231
670,2018-02-27,23.01,24.35,24.37,23.01,91028
671,2018-02-28,24.0,24.12,24.35,23.67,43643
672,2018-03-01,23.99,23.65,24.04,23.51,44816
673,2018-03-02,23.49,23.71,24.05,23.36,44408
674,2018-03-05,23.72,24.49,24.6,23.52,59043
675,2018-03-06,24.6,24.7,25.0,24.0,75896
676,2018-03-07,24.49,23.93,24.67,23.9,29805
677,2018-03-08,23.88,24.66,24.68,23.83,35581
678,2018-03-09,24.59,24.39,24.84,24.3,38974
679,2018-03-12,24.5,24.78,24.8,24.03,43919
680,2018-03-13,24.7,25.43,25.8,24.53,86379
681,2018-03-14,25.3,25.19,25.62,24.61,47894
682,2018-03-15,25.18,25.95,25.99,24.8,56969
683,2018-03-16,26.0,25.73,26.15,25.38,28964
684,2018-03-19,25.73,25.81,26.5,25.34,45157
685,2018-03-20,25.84,27.1,27.25,25.42,79093
686,2018-03-21,26.93,26.66,27.74,26.61,46792
687,2018-03-22,26.67,26.7,26.96,25.96,34997
688,2018-03-23,26.01,25.68,26.88,25.57,85079
689,2018-03-26,25.11,26.38,26.4,24.65,76916
690,2018-03-27,26.38,25.82,27.81,25.79,118260
691,2018-03-28,23.8,24.24,25.12,23.3,254143
692,2018-03-29,24.0,23.68,24.4,23.02,121171
693,2018-03-30,23.7,24.48,24.91,23.7,76067
694,2018-04-02,24.55,26.09,26.49,24.55,98055
695,2018-04-03,26.0,25.98,26.09,25.48,54034
696,2018-04-04,26.33,25.55,27.01,25.31,70033
697,2018-04-09,25.48,25.57,26.15,25.25,36328
698,2018-04-10,25.6,25.49,25.75,25.13,22335
699,2018-04-11,25.5,26.26,26.49,25.4,45168
700,2018-04-12,26.05,27.31,27.73,26.01,90855
701,2018-04-13,27.05,27.5,28.76,27.01,76486
702,2018-04-16,27.69,27.1,28.0,26.53,39926
703,2018-04-17,27.49,26.0,27.56,25.88,43391
704,2018-04-18,26.3,26.96,27.16,25.81,45449
705,2018-04-19,26.96,26.3,27.08,26.0,73374
706,2018-04-20,26.05,26.71,27.19,26.0,43253
707,2018-04-23,26.5,25.55,26.63,25.06,47681
708,2018-04-24,25.3,26.43,26.45,25.3,45020
709,2018-04-25,27.52,28.98,29.07,27.52,152892
710,2018-04-26,28.98,29.2,30.2,28.7,131044
711,2018-04-27,29.75,29.33,31.19,29.07,85524
712,2018-05-02,30.31,29.83,30.78,29.29,83820
713,2018-05-03,29.85,29.52,30.05,28.93,67175
714,2018-05-04,29.52,31.14,31.39,29.43,85458
715,2018-05-07,30.98,31.79,32.28,30.66,68548
716,2018-05-08,31.7,31.7,32.5,31.07,48968
717,2018-05-09,31.42,31.75,32.03,30.7,35849
718,2018-05-10,31.7,32.18,32.35,31.38,51214
719,2018-05-11,32.3,30.75,32.6,30.2,77939
720,2018-05-14,30.89,30.53,30.97,30.0,59870
721,2018-05-15,30.73,31.51,31.61,30.41,52424
722,2018-05-16,31.29,32.4,32.85,31.2,70191
723,2018-05-17,32.29,31.51,32.46,31.45,26938
724,2018-05-18,31.18,31.59,31.73,30.48,40492
725,2018-05-21,31.3,31.42,31.6,30.62,36557
726,2018-05-22,31.33,32.2,32.39,30.92,45139
727,2018-05-23,32.19,32.0,32.4,31.62,32992
728,2018-05-24,31.94,32.33,32.98,31.74,44051
729,2018-05-25,32.41,33.62,34.29,31.86,69025
730,2018-05-28,33.98,34.5,34.71,33.09,56750
731,2018-05-29,34.79,32.58,35.43,32.2,61739
732,2018-05-30,31.92,32.7,33.85,31.7,57271
733,2018-05-31,32.85,34.19,34.25,32.52,67477
734,2018-06-01,33.95,32.26,34.16,31.48,75597
735,2018-06-04,32.2,32.59,32.64,30.8,66293
736,2018-06-05,32.3,32.99,33.26,32.3,47381
737,2018-06-06,33.0,33.56,34.18,32.7,52608
738,2018-06-07,33.59,33.85,34.08,33.17,33881
739,2018-06-08,33.69,34.46,35.45,33.36,41778
740,2018-06-11,34.46,32.37,34.6,32.01,54043
741,2018-06-12,32.56,33.2,33.34,32.22,42409
742,2018-06-13,32.9,32.0,33.01,31.88,32115
743,2018-06-14,31.69,31.5,32.45,30.82,38568
744,2018-06-15,31.74,31.14,31.88,30.0,42600
745,2018-06-19,30.5,29.98,31.6,29.05,43225
746,2018-06-20,29.71,30.75,31.18,29.41,37290
747,2018-06-21,30.78,31.23,32.09,30.3,41142
748,2018-06-22,30.9,31.47,31.8,30.5,29662
749,2018-06-25,32.0,31.12,32.18,30.93,26978
750,2018-06-26,30.5,31.98,32.6,30.13,40058
751,2018-06-27,31.98,31.02,32.89,31.0,46166
752,2018-06-28,31.0,30.75,31.43,30.51,23559
753,2018-06-29,30.85,32.45,32.6,30.15,40637
754,2018-07-02,32.21,32.67,33.45,31.93,45961
755,2018-07-03,32.75,31.65,32.75,30.73,44366
756,2018-07-04,31.65,30.39,31.93,30.38,37039
757,2018-07-05,30.2,29.5,30.93,28.8,66965
758,2018-07-06,29.48,30.6,30.7,28.8,54692
759,2018-07-09,30.55,31.8,32.15,30.25,49894
760,2018-07-10,31.75,31.98,32.18,31.58,18930
761,2018-07-11,31.36,31.88,32.1,31.08,26063
762,2018-07-12,31.99,33.02,33.36,31.83,40410
763,2018-07-13,33.02,33.48,33.98,32.85,39982
764,2018-07-16,33.66,33.5,34.17,33.2,34464
765,2018-07-17,33.7,33.71,34.54,33.4,38129
766,2018-07-18,34.0,33.76,34.88,33.65,46087
767,2018-07-19,33.78,32.97,33.98,32.75,45396
768,2018-07-20,33.03,33.29,34.0,32.89,35432
769,2018-07-23,32.49,31.63,32.68,30.51,68616
770,2018-07-24,32.08,32.9,32.96,31.62,42308
771,2018-07-25,32.96,33.83,33.96,32.73,29340
772,2018-07-26,34.0,33.08,34.1,32.6,27487
773,2018-07-27,33.19,32.1,33.5,31.81,31538
774,2018-07-30,32.29,31.1,32.47,30.58,59035
775,2018-07-31,31.4,29.6,31.7,29.24,99280
776,2018-08-01,30.2,28.9,30.3,28.8,62052
777,2018-08-02,29.15,29.18,29.22,28.6,43052
778,2018-08-03,29.0,27.5,29.19,27.21,62622
779,2018-08-06,27.53,26.35,27.91,25.4,60584
780,2018-08-07,26.79,26.87,26.9,25.42,70195
781,2018-08-08,26.87,25.94,26.88,25.5,48476
782,2018-08-09,26.13,27.8,28.38,25.84,55034
783,2018-08-10,27.88,28.44,28.9,27.3,49412
784,2018-08-13,27.8,28.7,28.87,27.8,28994
785,2018-08-14,28.41,28.3,28.79,28.1,20751
786,2018-08-15,28.31,27.0,28.7,26.5,39409
787,2018-08-16,26.78,26.7,27.68,26.5,36344
788,2018-08-17,27.27,25.62,27.42,25.1,49754
789,2018-08-20,25.62,25.42,26.18,24.41,49557
790,2018-08-21,25.93,26.86,26.96,25.64,42262
791,2018-08-22,26.52,25.75,26.98,25.31,79328
792,2018-08-23,25.48,26.1,26.34,25.48,50510
793,2018-08-24,26.25,26.16,26.6,25.82,39162
794,2018-08-27,26.27,27.21,27.46,26.24,50980
795,2018-08-28,27.45,27.3,28.37,26.88,71449
796,2018-08-29,27.31,27.0,27.73,26.67,25505
797,2018-08-30,27.0,26.82,27.16,26.56,21207
798,2018-08-31,26.69,25.7,26.69,25.45,43627
799,2018-09-03,25.7,24.3,25.7,23.75,92455
800,2018-09-04,24.41,24.58,24.96,23.92,57458
801,2018-09-05,24.66,24.66,25.4,24.58,48082
802,2018-09-06,24.6,24.4,25.0,24.09,21284
803,2018-09-07,24.76,25.21,25.99,24.76,61978
804,2018-09-10,25.07,25.1,25.62,24.94,34600
805,2018-09-11,24.96,24.1,24.96,23.5,70812
806,2018-09-12,24.0,23.48,24.31,23.18,59679
807,2018-09-13,23.78,23.5,23.97,22.8,50859
808,2018-09-14,23.45,23.3,23.82,22.91,28082
809,2018-09-17,23.12,22.24,23.43,22.05,47833
810,2018-09-18,22.52,23.46,23.52,22.1,59202
811,2018-09-19,24.0,23.77,24.35,23.46,73623
812,2018-09-20,24.0,23.8,24.5,23.36,45483
813,2018-09-21,23.95,24.56,24.66,23.7,57294
814,2018-09-25,24.18,24.24,24.54,23.91,38951
815,2018-09-26,24.37,25.19,25.75,24.22,76637
816,2018-09-27,25.5,25.4,26.4,25.06,64080
817,2018-09-28,25.35,25.76,25.85,25.2,44165
818,2018-10-08,25.1,24.42,25.18,24.29,41735
819,2018-10-09,24.11,23.6,24.8,23.01,49454
820,2018-10-10,23.9,23.75,24.38,23.4,41499
821,2018-10-11,23.0,22.51,23.22,22.11,58016
822,2018-10-12,22.22,22.93,23.49,22.0,39371
823,2018-10-15,23.1,22.88,23.8,22.8,26753
824,2018-10-16,22.46,22.16,22.92,20.99,41322
825,2018-10-17,22.3,21.6,22.52,20.96,49208
826,2018-10-18,21.45,21.3,21.89,21.21,31232
827,2018-10-19,21.03,21.97,21.97,20.85,47333
828,2018-10-22,22.31,23.9,23.9,22.16,75702
829,2018-10-23,23.01,21.9,23.84,21.68,95714
830,2018-10-24,21.71,21.86,22.21,21.24,43931
831,2018-10-25,20.92,21.67,21.84,20.85,44632
832,2018-10-26,21.75,21.22,22.1,21.05,37091
833,2018-10-29,21.0,20.81,21.15,20.42,23719
834,2018-10-30,20.81,21.02,21.31,20.28,41464
835,2018-10-31,21.13,21.81,21.88,21.13,50554
836,2018-11-01,22.28,21.98,22.42,21.87,45522
837,2018-11-02,22.53,23.39,23.68,22.48,78245
838,2018-11-05,23.37,23.02,23.82,22.72,53151
839,2018-11-06,23.0,22.58,23.45,22.4,37417
840,2018-11-07,22.63,22.52,22.96,22.46,33179
841,2018-11-08,22.9,22.41,22.95,22.33,26844
842,2018-11-09,22.08,21.72,22.32,21.7,39765
843,2018-11-12,21.8,23.03,23.1,21.48,62101
844,2018-11-13,22.77,23.83,24.08,22.74,58487
845,2018-11-14,24.05,24.28,24.81,23.96,44749
846,2018-11-15,24.28,23.9,24.28,23.47,49570
847,2018-11-16,24.05,23.9,24.25,23.49,35675
848,2018-11-19,23.85,23.69,23.88,23.47,19786
849,2018-11-20,23.24,23.16,23.75,23.02,29200
850,2018-11-21,22.92,23.68,23.72,22.72,41592
851,2018-11-22,23.8,23.18,23.88,23.07,29099
852,2018-11-23,23.2,22.71,23.2,22.61,20520
853,2018-11-26,22.75,22.9,23.19,22.55,16861
854,2018-11-27,23.0,22.37,23.0,22.23,23982
855,2018-11-28,22.29,22.56,22.72,21.9,19682
856,2018-11-29,22.8,22.45,23.15,22.39,19425
857,2018-11-30,22.46,22.3,22.54,22.0,14976
858,2018-12-03,22.77,23.39,23.6,22.77,44720
859,2018-12-04,23.35,23.93,23.96,23.13,40693
860,2018-12-05,23.37,24.34,24.66,23.37,46079
861,2018-12-06,24.08,23.37,24.56,23.01,55879
862,2018-12-07,22.85,22.77,23.55,22.3,53704
863,2018-12-10,22.65,22.6,23.0,22.3,23219
864,2018-12-11,22.6,22.74,23.09,22.5,21681
865,2018-12-12,22.97,22.56,23.06,22.46,29363
866,2018-12-13,22.71,22.56,22.78,22.1,40106
867,2018-12-14,22.6,22.2,22.6,22.16,28204
868,2018-12-17,22.15,19.99,22.15,19.98,101086
869,2018-12-18,19.99,20.03,20.32,19.75,46743
870,2018-12-19,20.14,19.4,20.3,19.23,51810
871,2018-12-20,19.29,19.02,19.53,18.93,40158
872,2018-12-21,19.02,18.6,19.02,18.4,42463
873,2018-12-24,18.7,19.09,19.25,18.6,39652
874,2018-12-25,18.98,18.71,18.99,18.22,44515
875,2018-12-26,18.9,18.61,18.9,18.32,25546
876,2018-12-27,18.79,18.1,18.93,18.1,36114
877,2018-12-28,18.3,17.78,18.3,17.64,31913
878,2019-01-02,17.83,16.85,17.87,16.54,60093
879,2019-01-03,16.91,16.8,17.36,16.76,39633
880,2019-01-04,16.53,17.68,17.85,16.53,58659
881,2019-01-07,17.85,18.15,18.39,17.6,67866
882,2019-01-08,18.05,18.0,18.17,17.86,29906
883,2019-01-09,18.0,18.44,18.77,17.88,48217
884,2019-01-10,18.44,18.56,18.8,18.16,45957
885,2019-01-11,18.37,18.76,18.95,18.37,41859
886,2019-01-14,18.98,18.86,18.98,18.54,36296
887,2019-01-15,18.79,19.32,19.39,18.61,32083
888,2019-01-16,19.24,19.74,19.82,19.2,24251
889,2019-01-17,19.74,19.53,19.91,19.4,28862
890,2019-01-18,19.58,19.78,19.85,19.33,35258
891,2019-01-21,19.74,20.18,20.54,19.74,39440
892,2019-01-22,20.2,19.91,20.62,19.59,54267
893,2019-01-23,19.89,19.75,19.93,19.49,36828
894,2019-01-24,19.78,20.09,20.25,19.61,23895
895,2019-01-25,20.09,20.2,20.43,19.81,32155
896,2019-01-28,20.21,19.88,20.55,19.65,42386
897,2019-01-29,19.59,19.81,20.15,19.36,43453
898,2019-01-30,19.69,19.1,19.69,19.0,45639
899,2019-01-31,19.25,19.3,19.69,19.21,40858
900,2019-02-01,19.58,19.97,20.16,19.32,29274
901,2019-02-11,19.9,20.18,20.22,19.7,53035
902,2019-02-12,20.14,19.7,20.18,19.66,75208
903,2019-02-13,19.81,20.7,20.71,19.63,85836
904,2019-02-14,20.7,20.66,20.83,20.35,59018
905,2019-02-15,20.68,20.58,20.83,20.36,36589
906,2019-02-18,20.58,21.77,21.84,20.58,53096
907,2019-02-19,21.79,21.84,22.44,21.41,104572
908,2019-02-20,21.85,21.34,21.89,21.08,54784
909,2019-02-21,21.27,21.18,21.45,21.01,41183
910,2019-02-22,21.09,21.57,21.62,20.72,40961
911,2019-02-25,21.48,22.66,22.69,21.4,61694
912,2019-02-26,22.86,23.03,23.99,22.6,84770
913,2019-02-27,22.79,22.26,23.2,21.88,77447
914,2019-02-28,22.26,22.88,23.25,22.16,62810
915,2019-03-01,22.88,23.7,23.7,22.79,64611
916,2019-03-04,24.23,25.11,26.07,24.23,72625
917,2019-03-05,24.9,25.4,25.65,24.65,66370
918,2019-03-06,25.08,25.12,25.31,24.77,55198
919,2019-03-07,25.0,24.8,25.0,24.3,54248
920,2019-03-08,24.4,24.17,25.18,23.95,57950
921,2019-03-11,24.19,25.61,25.97,24.01,93704
922,2019-03-12,26.05,26.05,26.51,25.61,59540
923,2019-03-13,26.06,25.91,26.65,25.4,39244
924,2019-03-14,25.88,25.99,26.29,25.58,40424
925,2019-03-15,26.0,26.65,27.05,26.0,50055
926,2019-03-18,26.41,26.97,27.0,26.11,39112
927,2019-03-19,26.8,26.76,27.01,26.57,25831
928,2019-03-20,26.6,25.98,26.79,25.22,72261
929,2019-03-21,26.05,26.06,26.41,26.02,47649
930,2019-03-22,26.0,25.92,26.22,25.66,58096
931,2019-03-25,25.8,25.13,26.15,25.1,52562
932,2019-03-26,25.5,23.99,25.62,23.72,99157
933,2019-03-27,24.38,25.31,25.39,24.38,61233
934,2019-03-28,25.49,25.01,25.55,25.0,47223
935,2019-03-29,25.39,25.3,25.56,24.72,55412
936,2019-04-01,25.6,25.95,26.41,25.51,93583
937,2019-04-02,26.14,26.1,26.5,25.88,61294
938,2019-04-03,25.68,25.23,25.71,24.85,77038
939,2019-04-04,25.4,25.25,25.6,25.05,42967
940,2019-04-08,25.4,24.9,25.49,24.6,55074
941,2019-04-09,24.9,25.1,25.15,24.45,31705
942,2019-04-10,25.35,26.99,27.35,25.1,145716
943,2019-04-11,27.1,28.33,28.9,26.28,208133
944,2019-04-12,27.97,26.45,28.35,26.0,128033
945,2019-04-15,26.61,26.56,26.94,26.31,82780
946,2019-04-16,26.4,27.98,28.1,26.4,68690
947,2019-04-17,27.98,28.12,28.81,27.8,58356
948,2019-04-18,28.12,27.38,28.12,27.25,37201
949,2019-04-19,27.29,28.32,29.19,27.0,82393
950,2019-04-22,28.33,29.0,29.74,28.05,57875
951,2019-04-23,28.88,28.2,29.39,28.08,63857
952,2019-04-24,28.25,29.37,29.46,27.7,66031
953,2019-04-25,29.05,28.28,30.08,28.15,56707
954,2019-04-26,27.93,27.6,28.79,27.2,64164
955,2019-04-29,28.16,28.25,29.0,27.72,82685
956,2019-04-30,28.33,29.05,29.2,27.77,60845
957,2019-05-06,27.8,27.91,29.19,26.39,108054
958,2019-05-07,28.19,29.94,30.07,27.99,91103
959,2019-05-08,29.4,30.13,31.28,29.2,84611
960,2019-05-09,29.76,28.8,29.8,28.79,46046
961,2019-05-10,29.45,30.02,30.27,28.98,56588
962,2019-05-13,29.0,28.3,29.0,27.19,99730
963,2019-05-14,27.83,28.35,29.11,27.52,67152
964,2019-05-15,28.64,29.19,29.38,28.58,61722
965,2019-05-16,29.45,31.07,31.5,29.21,82784
966,2019-05-17,31.07,30.1,31.88,29.91,82857
967,2019-05-20,30.36,30.27,30.45,29.4,56388
968,2019-05-21,29.9,29.9,30.39,29.29,39414
969,2019-05-22,29.88,29.93,30.33,29.43,19932
970,2019-05-23,30.08,29.0,30.08,28.64,41426
971,2019-05-24,28.89,28.54,29.0,27.79,52414
972,2019-05-27,28.56,28.18,28.68,27.56,51721
973,2019-05-28,28.18,28.4,28.94,28.03,42424
974,2019-05-29,28.32,28.7,28.78,27.9,36250
975,2019-05-30,28.5,28.16,29.1,27.68,28873
976,2019-05-31,28.11,28.7,29.0,27.96,35223
977,2019-06-03,28.58,28.65,29.55,28.58,28998
978,2019-06-04,28.71,28.37,29.06,27.96,16079
979,2019-06-05,28.4,26.65,28.4,26.42,67645
980,2019-06-06,26.61,26.1,26.65,25.76,53855
981,2019-06-10,26.15,26.6,26.94,25.9,33601
982,2019-06-11,26.93,27.32,27.63,26.75,32191
983,2019-06-12,27.56,27.15,27.56,26.97,20783
984,2019-06-13,27.04,27.06,27.3,26.5,25137
985,2019-06-14,27.1,26.6,27.18,26.28,25470
986,2019-06-17,26.7,26.02,26.73,25.77,22982
987,2019-06-18,26.28,26.35,26.49,26.1,28830
988,2019-06-19,27.06,25.96,27.28,25.5,76228
989,2019-06-20,25.89,27.05,27.1,25.72,72182
990,2019-06-21,27.13,27.39,27.9,27.13,44276
991,2019-06-24,27.47,27.31,27.84,27.15,33447
992,2019-06-25,27.52,26.95,27.75,26.68,27761
993,2019-06-26,26.94,28.07,28.15,26.72,55812
994,2019-06-27,28.1,28.3,28.68,27.99,41519
995,2019-06-28,28.04,28.49,28.56,28.04,19176
996,2019-07-01,28.83,29.1,29.3,28.49,61762
