,datetime,open,close,high,low,volume
499,2022-07-29,12.41,12.42,12.5,12.38,10811
500,2022-08-01,12.39,12.38,12.43,12.33,8011
501,2022-08-02,12.35,11.84,12.35,11.74,25829
502,2022-08-03,11.75,11.5,12.0,11.5,16978
503,2022-08-04,11.54,11.66,11.67,11.42,8622
504,2022-08-05,11.74,11.64,11.75,11.54,7590
505,2022-08-08,11.64,11.71,11.74,11.52,9279
506,2022-08-09,11.7,11.7,11.75,11.65,6148
507,2022-08-10,11.65,11.65,11.72,11.63,6625
508,2022-08-11,11.66,11.84,11.85,11.65,10026
509,2022-08-12,11.87,11.85,11.9,11.78,7712
510,2022-08-15,11.93,11.9,11.93,11.83,9645
511,2022-08-16,11.91,12.03,12.19,11.91,13749
512,2022-08-17,12.09,12.05,12.17,11.93,7785
513,2022-08-18,12.01,12.05,12.14,11.84,14265
514,2022-08-19,12.05,12.04,12.1,11.95,13095
515,2022-08-22,12.0,12.43,12.48,12.0,38871
516,2022-08-23,12.38,12.4,12.48,12.19,22942
517,2022-08-24,12.38,12.44,12.45,12.27,53572
518,2022-08-25,12.43,12.39,12.62,12.28,24823
519,2022-08-26,12.27,12.4,12.42,12.27,17600
520,2022-08-29,12.3,12.38,12.44,12.25,18050
521,2022-08-30,12.32,12.42,12.43,12.32,16177
522,2022-08-31,12.38,12.36,12.49,12.35,18179
523,2022-09-01,12.43,12.45,12.6,12.38,26243
524,2022-09-02,12.41,12.5,12.55,12.41,14826
525,2022-09-05,12.46,12.55,12.58,12.43,13408
526,2022-09-06,12.56,12.52,12.58,12.46,13679
527,2022-09-07,12.54,12.58,12.61,12.45,26106
528,2022-09-08,12.58,12.55,12.58,12.5,11096
529,2022-09-09,12.59,12.63,12.65,12.49,22211
530,2022-09-13,12.58,12.65,12.69,12.58,20942
531,2022-09-14,12.59,12.64,12.64,12.45,17615
532,2022-09-15,12.68,12.49,12.68,12.43,19067
533,2022-09-16,12.5,12.53,12.53,12.36,18098
534,2022-09-19,12.47,12.51,12.54,12.36,17816
535,2022-09-20,12.52,12.58,12.64,12.42,23043
536,2022-09-21,12.58,12.67,12.75,12.5,20267
537,2022-09-22,12.66,12.6,12.68,12.55,10646
538,2022-09-23,12.56,12.47,12.6,12.36,18338
539,2022-09-26,12.53,12.14,12.53,11.92,24333
540,2022-09-27,12.0,12.27,12.27,12.0,8910
541,2022-09-28,12.28,12.25,12.41,12.15,11201
542,2022-09-29,12.26,12.25,12.35,12.21,11551
543,2022-09-30,12.25,12.34,12.37,12.2,13042
544,2022-10-10,12.52,12.35,12.52,12.28,8339
545,2022-10-11,12.29,12.38,12.4,12.26,7126
546,2022-10-12,12.38,12.38,12.42,12.29,11687
547,2022-10-13,12.38,12.32,12.43,12.3,11756
548,2022-10-14,12.32,12.23,12.38,12.22,16193
549,2022-10-17,12.21,12.36,12.41,12.16,18125
550,2022-10-18,12.43,12.33,12.43,12.29,9253
551,2022-10-19,12.3,12.25,12.39,12.25,6339
552,2022-10-20,12.21,12.28,12.34,12.21,5708
553,2022-10-21,12.32,12.28,12.37,12.27,4951
554,2022-10-24,12.3,12.1,12.35,12.1,12184
555,2022-10-25,12.05,11.94,12.17,11.8,8818
556,2022-10-26,11.8,11.99,12.07,11.74,18945
557,2022-10-27,11.88,11.98,12.15,11.88,16138
558,2022-10-28,12.0,11.75,12.0,11.46,16049
559,2022-10-31,11.88,11.93,11.97,11.77,21557
560,2022-11-01,11.88,11.97,12.0,11.86,6584
561,2022-11-02,11.97,11.96,12.01,11.93,7095
562,2022-11-03,11.93,11.84,11.93,11.83,4736
563,2022-11-04,11.88,11.86,11.92,11.76,6698
564,2022-11-07,11.82,11.98,12.05,11.8,7826
565,2022-11-08,11.92,11.94,12.03,11.88,4441
566,2022-11-09,11.94,11.91,11.97,11.88,4688
567,2022-11-10,11.89,12.06,12.08,11.87,10831
568,2022-11-11,12.08,12.13,12.17,12.02,13166
569,2022-11-14,12.09,12.13,12.19,12.08,8893
570,2022-11-15,12.17,12.35,12.35,12.07,17847
571,2022-11-16,12.35,12.39,12.44,12.3,19763
572,2022-11-17,12.39,12.35,12.44,12.32,9604
573,2022-11-18,12.44,12.34,12.44,12.2,12765
574,2022-11-21,12.27,12.36,12.36,12.16,7077
575,2022-11-22,12.4,12.3,12.4,12.21,10970
576,2022-11-23,12.34,12.32,12.38,12.11,11353
577,2022-11-24,12.35,12.32,12.39,12.24,10722
578,2022-11-25,12.37,12.31,12.37,12.25,7156
579,2022-11-28,12.25,12.31,12.35,12.16,9005
580,2022-11-29,12.33,12.47,12.49,12.27,47441
581,2022-11-30,12.64,12.47,12.64,12.42,36590
582,2022-12-01,12.48,12.46,12.58,12.41,14150
583,2022-12-02,12.4,12.36,12.48,12.36,11219
584,2022-12-05,12.38,12.39,12.44,12.31,8118
585,2022-12-06,12.42,12.36,12.42,12.31,6538
586,2022-12-07,12.31,12.3,12.36,12.28,4929
587,2022-12-08,12.34,12.19,12.34,12.1,10681
588,2022-12-09,12.2,12.23,12.29,12.04,14765
589,2022-12-12,12.23,12.17,12.23,12.12,11654
590,2022-12-13,12.16,12.14,12.17,12.07,4801
591,2022-12-14,12.1,12.09,12.16,12.06,5261
592,2022-12-15,12.13,12.1,12.14,12.03,6887
593,2022-12-16,12.1,12.09,12.12,11.94,11178
594,2022-12-19,12.09,12.04,12.09,11.91,11420
595,2022-12-20,12.03,12.01,12.03,11.89,5892
596,2022-12-21,12.03,12.02,12.05,11.91,5819
597,2022-12-22,12.08,11.98,12.1,11.9,13493
598,2022-12-23,12.0,11.99,12.05,11.88,12454
599,2022-12-26,12.07,12.03,12.07,11.94,4782
600,2022-12-27,12.03,11.99,12.07,11.96,5891
601,2022-12-28,11.98,11.98,11.98,11.88,5132
602,2022-12-29,11.95,11.97,12.03,11.9,5537
603,2022-12-30,11.91,12.0,12.06,11.91,4750
604,2023-01-03,12.06,12.3,12.37,11.93,25474
605,2023-01-04,12.26,12.3,12.34,12.22,10187
606,2023-01-05,12.31,12.3,12.36,12.17,8852
607,2023-01-06,12.26,12.31,12.4,12.22,11259
608,2023-01-09,12.39,12.26,12.39,12.26,4453
609,2023-01-10,12.28,12.22,12.28,12.15,7565
610,2023-01-11,12.16,12.22,12.28,12.13,5866
611,2023-01-12,12.23,12.25,12.27,12.16,6187
612,2023-01-13,12.28,12.3,12.3,12.2,10066
613,2023-01-16,12.3,12.39,12.44,12.25,20630
614,2023-01-17,12.31,12.36,12.43,12.28,5054
615,2023-01-18,12.38,12.42,12.55,12.29,16423
616,2023-01-19,12.4,12.46,12.5,12.34,19690
617,2023-01-20,12.52,12.56,12.7,12.42,25012
618,2023-01-30,12.47,12.63,12.65,12.44,21595
619,2023-01-31,12.58,12.73,12.74,12.54,25143
620,2023-02-01,12.73,12.86,12.93,12.65,24760
621,2023-02-02,12.9,12.92,12.98,12.76,15821
622,2023-02-03,12.93,12.91,12.98,12.79,19083
623,2023-02-06,12.87,12.86,12.91,12.74,15350
624,2023-02-07,12.81,12.91,12.92,12.76,16674
625,2023-02-08,12.95,12.99,13.07,12.85,19624
626,2023-02-09,12.98,13.12,13.17,12.92,22456
627,2023-02-10,13.06,13.19,13.24,13.06,22192
628,2023-02-13,13.26,13.24,13.28,13.12,18144
629,2023-02-14,13.16,13.19,13.3,12.99,26166
630,2023-02-15,13.18,13.2,13.26,13.1,13881
631,2023-02-16,13.24,12.97,13.35,12.86,27768
632,2023-02-17,12.95,13.15,13.2,12.92,16863
633,2023-02-20,13.15,13.29,13.31,13.09,23715
634,2023-02-21,13.4,13.35,13.4,13.18,16598
635,2023-02-22,13.3,13.35,13.42,13.24,12180
636,2023-02-23,13.34,13.33,13.38,13.2,12252
637,2023-02-24,13.3,13.3,13.34,13.19,11595
638,2023-02-27,13.26,13.25,13.28,13.16,12184
639,2023-02-28,13.24,13.3,13.3,13.16,15209
640,2023-03-01,13.3,13.4,13.45,13.25,21045
641,2023-03-02,13.38,13.4,13.44,13.34,13691
642,2023-03-03,13.4,13.36,13.4,13.31,12887
643,2023-03-06,13.36,13.3,13.36,13.24,11981
644,2023-03-07,13.3,13.04,13.3,13.04,10815
645,2023-03-08,13.03,13.02,13.12,12.98,11341
646,2023-03-09,13.1,12.91,13.1,12.83,11630
647,2023-03-10,12.88,12.7,12.93,12.7,7645
648,2023-03-13,12.69,12.5,12.72,12.46,9774
649,2023-03-14,12.5,12.2,12.5,12.12,11785
650,2023-03-15,12.31,12.25,12.31,12.21,11804
651,2023-03-16,12.23,12.1,12.23,12.06,7162
652,2023-03-17,12.19,12.07,12.2,12.07,6664
653,2023-03-20,12.01,12.1,12.16,12.01,7279
654,2023-03-21,12.1,12.29,12.34,12.06,9651
655,2023-03-22,12.33,12.26,12.39,12.21,6905
656,2023-03-23,12.21,12.21,12.27,12.19,7284
657,2023-03-24,12.19,12.17,12.27,12.14,7172
658,2023-03-27,12.21,11.98,12.21,11.92,8712
659,2023-03-28,11.94,11.93,12.0,11.91,5532
660,2023-03-29,12.0,11.58,12.04,11.58,13738
661,2023-03-30,11.58,11.54,11.66,11.5,5895
662,2023-03-31,11.58,11.71,11.74,11.55,6266
663,2023-04-03,11.64,11.98,12.09,11.62,13510
664,2023-04-04,11.99,11.75,12.08,11.7,10222
665,2023-04-06,11.71,11.64,11.8,11.61,5282
666,2023-04-07,11.61,11.74,11.81,11.55,8407
667,2023-04-10,11.82,11.52,11.82,11.46,8560
668,2023-04-11,11.65,11.34,11.65,11.26,7704
669,2023-04-12,11.31,11.42,11.45,11.2,4599
670,2023-04-13,11.42,11.27,11.48,11.24,4454
671,2023-04-14,11.28,11.27,11.37,11.18,3881
672,2023-04-17,11.4,11.11,11.4,11.03,7267
673,2023-04-18,11.2,11.03,11.2,10.99,5478
674,2023-04-19,10.92,10.74,11.01,10.73,10301
675,2023-04-20,10.78,10.6,10.78,10.55,8717
676,2023-04-21,10.64,10.58,10.9,10.57,10398
677,2023-04-24,11.04,10.63,11.04,10.4,8738
678,2023-04-25,10.53,10.65,10.78,10.5,7613
679,2023-04-26,10.0,10.93,11.02,9.98,8571
680,2023-04-27,10.82,10.77,10.99,10.71,5762
681,2023-04-28,10.74,10.95,10.96,10.69,11303
682,2023-05-04,10.9,11.11,11.11,10.8,10000
683,2023-05-05,11.17,11.01,11.21,10.91,6123
684,2023-05-08,11.04,11.16,11.19,10.99,4652
685,2023-05-09,11.17,10.97,11.2,10.97,4961
686,2023-05-10,10.8,11.09,11.1,10.8,3859
687,2023-05-11,11.1,11.1,11.23,11.02,3544
688,2023-05-12,11.07,11.13,11.28,11.05,5676
689,2023-05-15,11.19,11.22,11.25,11.0,7892
690,2023-05-16,11.27,11.2,11.27,11.14,3453
691,2023-05-17,11.1,11.32,11.33,11.1,4017
692,2023-05-18,11.36,11.37,11.6,11.27,5809
693,2023-05-19,11.34,11.33,11.39,11.22,3969
694,2023-05-22,11.33,11.41,11.44,11.25,4271
695,2023-05-23,11.51,11.4,11.51,11.37,4280
696,2023-05-24,11.45,11.39,11.45,11.3,4606
697,2023-05-25,11.42,11.43,11.48,11.31,7386
698,2023-05-26,11.49,11.6,11.62,11.33,8371
699,2023-05-29,11.61,11.38,11.69,11.34,8351
700,2023-05-30,11.47,11.32,11.47,11.23,7779
701,2023-05-31,11.41,11.15,11.42,11.11,7032
702,2023-06-01,11.19,11.37,11.45,11.14,9065
703,2023-06-02,11.37,11.49,11.56,11.35,6274
704,2023-06-05,11.49,11.51,11.65,11.41,4445
705,2023-06-06,11.58,11.2,11.6,11.2,7698
706,2023-06-07,11.2,11.17,11.31,11.11,5105
707,2023-06-08,11.23,11.16,11.32,11.06,5152
708,2023-06-09,11.14,11.09,11.26,11.07,5818
709,2023-06-12,11.2,11.15,11.2,10.87,7797
710,2023-06-13,11.08,11.2,11.24,11.07,4141
711,2023-06-14,11.2,11.17,11.28,11.12,4309
712,2023-06-15,11.1,11.09,11.2,11.04,4145
713,2023-06-16,11.12,10.87,11.13,10.86,6575
714,2023-06-19,10.86,10.54,10.96,10.53,11821
715,2023-06-20,10.68,10.34,10.68,10.3,9373
716,2023-06-21,10.28,10.21,10.38,10.16,5818
717,2023-06-26,10.25,10.11,10.25,10.09,7068
718,2023-06-27,10.12,10.36,10.36,10.12,7141
719,2023-06-28,10.36,10.35,10.45,10.16,5754
720,2023-06-29,10.33,10.52,10.58,10.28,7140
721,2023-06-30,10.52,10.86,10.88,10.52,8597
722,2023-07-03,11.03,10.94,11.15,10.87,7983
723,2023-07-04,11.08,11.19,11.25,10.89,7318
724,2023-07-05,11.26,11.22,11.32,11.16,8047
725,2023-07-06,11.2,11.25,11.33,11.15,7003
726,2023-07-07,11.25,11.22,11.31,11.2,4950
727,2023-07-10,11.36,11.19,11.36,11.16,4355
728,2023-07-11,11.16,11.27,11.32,11.16,6894
729,2023-07-12,11.3,11.29,11.39,11.21,7257
730,2023-07-13,11.33,11.25,11.43,11.22,6882
731,2023-07-14,11.2,11.26,11.3,11.2,3642
732,2023-07-17,11.33,11.3,11.33,11.11,5754
733,2023-07-18,11.3,11.42,11.48,11.29,6770
734,2023-07-19,11.45,11.55,11.58,11.35,6597
735,2023-07-20,11.64,11.42,11.7,11.38,6392
736,2023-07-21,11.47,11.48,11.53,11.37,4799
737,2023-07-24,11.4,11.51,11.78,11.38,7939
738,2023-07-25,11.6,11.75,11.77,11.53,6339
739,2023-07-26,11.7,11.84,11.88,11.69,7606
740,2023-07-27,11.81,11.79,11.88,11.73,5423
741,2023-07-28,11.79,11.9,11.92,11.72,5761
742,2023-07-31,11.96,12.05,12.06,11.89,7256
743,2023-08-01,12.08,11.84,12.15,11.75,13646
744,2023-08-02,11.82,11.96,11.97,11.81,7563
745,2023-08-03,11.92,11.95,12.02,11.82,9938
746,2023-08-04,11.94,11.65,12.05,11.52,17431
747,2023-08-07,11.75,11.57,11.75,11.39,11814
748,2023-08-08,11.57,11.53,11.65,11.44,9549
749,2023-08-09,11.55,11.5,11.65,11.39,9207
750,2023-08-10,11.59,11.64,11.65,11.4,16625
751,2023-08-11,11.73,11.44,11.73,11.33,18342
752,2023-08-14,11.42,11.54,11.55,11.28,19588
753,2023-08-15,11.52,11.59,11.62,11.44,18048
754,2023-08-16,11.63,11.52,11.63,11.45,15521
755,2023-08-17,11.5,11.65,11.65,11.38,18201
756,2023-08-18,11.68,11.71,11.84,11.55,19139
757,2023-08-21,11.64,11.6,11.79,11.56,19700
758,2023-08-22,11.65,11.37,11.72,11.21,21421
759,2023-08-23,11.45,11.17,11.45,11.12,15082
760,2023-08-24,11.26,11.22,11.31,11.05,12024
761,2023-08-25,11.2,11.17,11.55,11.12,18714
762,2023-08-28,11.44,11.1,11.98,11.04,24076
763,2023-08-29,11.26,11.48,11.49,11.09,29832
764,2023-08-30,11.52,11.53,11.6,11.39,23607
765,2023-08-31,11.55,11.51,11.61,11.41,20886
766,2023-09-01,11.54,11.69,11.73,11.5,28580
767,2023-09-04,11.76,11.73,11.84,11.64,18324
768,2023-09-05,11.8,11.74,11.81,11.63,15652
769,2023-09-06,11.74,11.85,11.92,11.69,13271
770,2023-09-07,11.85,11.72,11.97,11.72,11082
771,2023-09-08,11.77,11.72,11.8,11.64,9696
772,2023-09-11,11.72,11.7,11.83,11.67,8810
773,2023-09-12,11.71,11.68,11.73,11.59,7468
774,2023-09-13,11.71,11.65,11.74,11.6,8091
775,2023-09-14,11.59,11.5,11.67,11.41,9785
776,2023-09-15,11.5,11.63,11.68,11.48,13579
777,2023-09-18,11.63,11.91,11.93,11.56,16763
778,2023-09-19,11.92,11.83,11.95,11.8,11459
779,2023-09-20,11.83,11.76,11.92,11.72,10688
780,2023-09-21,11.77,11.69,11.85,11.67,10259
781,2023-09-22,11.69,11.82,11.85,11.68,9408
782,2023-09-25,11.84,11.77,11.9,11.71,8184
783,2023-09-26,11.75,11.56,11.8,11.56,6778
784,2023-09-27,11.66,11.68,11.74,11.46,9666
785,2023-09-28,11.75,11.65,11.83,11.64,13477
786,2023-10-09,11.79,11.27,11.79,11.26,21666
787,2023-10-10,11.38,11.2,11.38,11.18,9047
788,2023-10-11,11.22,11.19,11.35,11.14,10348
789,2023-10-12,11.26,11.31,11.32,11.17,9690
790,2023-10-13,11.26,11.04,11.27,10.98,9345
791,2023-10-16,11.02,11.11,11.15,10.91,9843
792,2023-10-17,11.11,11.06,11.24,10.96,7916
793,2023-10-18,11.05,10.85,11.06,10.82,6257
794,2023-10-19,10.78,10.92,11.17,10.74,10246
795,2023-10-20,10.93,10.99,11.1,10.85,6754
796,2023-10-23,10.99,10.56,10.99,10.54,11219
797,2023-10-24,11.04,11.18,11.22,10.53,18311
798,2023-10-25,11.3,11.25,11.4,11.18,13286
799,2023-10-26,11.19,11.22,11.3,11.11,12196
800,2023-10-27,11.24,11.34,11.36,11.06,14362
801,2023-10-30,11.34,11.49,11.55,11.32,18458
802,2023-10-31,11.68,11.49,11.68,11.33,12394
803,2023-11-01,11.56,11.67,11.69,11.44,17000
804,2023-11-02,11.65,11.7,11.74,11.55,18385
805,2023-11-03,11.62,11.6,11.82,11.59,14760
806,2023-11-06,11.75,11.72,11.75,11.56,15624
807,2023-11-07,11.87,11.76,11.88,11.53,14102
808,2023-11-08,11.92,11.71,11.92,11.63,9951
809,2023-11-09,11.75,11.72,11.78,11.67,10589
810,2023-11-10,11.65,11.71,11.8,11.6,10717
811,2023-11-13,11.96,11.94,11.96,11.69,16466
812,2023-11-14,11.95,11.93,12.04,11.86,14969
813,2023-11-15,11.99,11.81,12.03,11.78,10371
814,2023-11-16,11.84,11.84,11.87,11.68,9862
815,2023-11-17,11.7,11.93,11.96,11.65,13800
816,2023-11-20,11.96,12.01,12.01,11.84,12294
817,2023-11-21,11.98,12.01,12.1,11.95,13137
818,2023-11-22,12.05,11.98,12.06,11.88,14579
819,2023-11-23,11.96,12.06,12.09,11.94,15008
820,2023-11-24,12.06,12.05,12.11,11.99,12803
821,2023-11-27,12.15,12.04,12.15,11.9,13439
822,2023-11-28,12.07,12.15,12.16,11.96,14552
823,2023-11-29,12.18,12.11,12.18,12.01,14815
824,2023-11-30,12.2,12.06,12.2,11.98,11575
825,2023-12-01,12.15,12.11,12.15,12.02,18039
826,2023-12-04,12.18,12.19,12.26,12.03,16620
827,2023-12-05,12.25,12.15,12.25,12.08,17924
828,2023-12-06,12.06,12.29,12.38,12.06,19401
829,2023-12-07,12.3,12.27,12.38,12.18,22917
830,2023-12-08,12.27,12.03,12.35,11.84,30478
831,2023-12-11,11.91,12.2,12.2,11.68,40116
832,2023-12-12,12.24,12.26,12.3,12.08,30386
833,2023-12-13,12.3,12.29,12.34,12.17,24341
834,2023-12-14,12.3,12.32,12.36,12.22,18409
835,2023-12-15,12.36,12.35,12.39,12.17,47991
836,2023-12-18,12.32,12.31,12.37,12.21,20476
837,2023-12-19,12.24,12.35,12.35,12.19,17053
838,2023-12-20,12.39,12.42,12.47,12.33,19894
839,2023-12-21,12.45,12.58,12.63,12.22,28451
840,2023-12-22,12.65,12.58,12.71,12.43,32635
841,2023-12-25,12.42,12.56,12.59,12.32,44164
842,2023-12-26,12.58,12.52,12.6,12.5,36653
843,2023-12-27,12.52,12.77,12.9,12.51,33359
844,2023-12-28,12.79,12.96,12.97,12.65,31115
845,2023-12-29,13.01,13.24,13.24,12.83,37887
846,2024-01-02,13.22,13.3,13.33,13.15,38852
847,2024-01-03,13.34,13.32,13.36,13.19,25682
848,2024-01-04,13.31,13.37,13.37,13.19,24509
849,2024-01-05,13.42,13.2,13.42,13.12,26488
850,2024-01-08,13.18,13.17,13.21,13.02,21551
851,2024-01-09,13.06,13.2,13.25,13.06,20700
852,2024-01-10,13.16,13.12,13.21,13.07,18286
853,2024-01-11,13.11,13.24,13.3,13.03,25398
854,2024-01-12,13.26,13.27,13.3,13.19,18788
855,2024-01-15,13.2,13.27,13.35,13.2,19775
856,2024-01-16,13.21,13.28,13.38,13.08,22026
857,2024-01-17,13.28,13.23,13.3,13.16,25713
858,2024-01-18,13.15,13.23,13.28,12.72,40343
859,2024-01-19,13.13,13.19,13.25,12.99,25237
860,2024-01-22,13.09,12.59,13.09,12.12,36210
861,2024-01-23,12.54,12.63,12.73,12.28,30438
862,2024-01-24,12.53,12.61,12.76,11.81,39173
863,2024-01-25,12.57,12.95,12.98,12.41,37091
864,2024-01-26,12.9,12.99,13.09,12.82,26448
865,2024-01-29,12.95,12.68,12.99,12.45,20238
866,2024-01-30,12.65,12.57,12.69,12.41,14315
867,2024-01-31,12.46,12.0,12.5,12.0,26273
868,2024-02-01,11.7,11.3,11.76,11.25,21074
869,2024-02-02,11.33,10.49,11.46,10.13,23529
870,2024-02-05,10.19,8.94,10.19,8.47,29411
871,2024-02-06,8.24,9.18,9.2,7.56,40754
872,2024-02-07,9.02,8.97,9.15,8.54,22014
873,2024-02-08,8.75,10.69,10.75,8.58,35032
874,2024-02-19,10.6,10.85,11.01,10.37,18618
875,2024-02-20,10.81,10.9,10.98,10.64,13373
876,2024-02-21,10.78,10.99,11.88,10.77,47256
877,2024-02-22,10.99,11.56,11.66,10.98,34022
878,2024-02-23,11.75,11.88,11.95,11.48,26485
879,2024-02-26,11.88,12.0,12.24,11.66,25231
880,2024-02-27,12.0,12.16,12.19,11.85,20750
881,2024-02-28,12.18,11.38,12.45,11.16,32532
882,2024-02-29,11.36,11.91,11.95,11.34,23832
883,2024-03-01,11.91,12.08,12.13,11.83,14715
884,2024-03-04,12.14,12.15,12.22,11.91,15319
885,2024-03-05,12.15,12.02,12.18,12.01,11644
886,2024-03-06,11.99,12.35,12.58,11.89,22394
887,2024-03-07,12.59,12.3,12.6,12.18,19436
888,2024-03-08,12.35,12.47,12.49,12.21,18987
889,2024-03-11,12.58,12.56,12.63,12.32,19136
890,2024-03-12,12.5,12.76,12.76,12.44,22720
891,2024-03-13,12.79,12.88,12.93,12.69,23790
892,2024-03-14,12.88,12.87,12.96,12.61,18206
893,2024-03-15,12.8,12.95,12.96,12.71,19556
894,2024-03-18,12.96,13.08,13.1,12.9,22198
895,2024-03-19,13.06,13.04,13.08,12.98,24545
896,2024-03-20,13.06,13.25,13.25,12.97,26175
897,2024-03-21,13.25,13.32,13.37,13.13,21814
898,2024-03-22,13.33,13.22,13.34,13.03,18944
899,2024-03-25,13.19,13.09,13.21,12.89,16008
900,2024-03-26,13.05,13.19,13.29,13.01,25432
901,2024-03-27,13.18,13.08,13.18,13.01,18415
902,2024-03-28,13.0,13.12,13.25,12.98,21708
903,2024-03-29,13.13,13.35,13.35,13.07,29021
904,2024-04-01,13.27,13.59,13.59,13.27,25161
905,2024-04-02,13.59,13.75,13.95,13.47,33357
906,2024-04-03,13.71,13.72,13.8,13.4,29311
907,2024-04-08,13.71,13.05,13.71,12.89,29376
908,2024-04-09,13.0,13.14,13.18,12.93,15503
909,2024-04-10,13.17,13.02,13.17,12.9,17261
910,2024-04-11,12.91,13.03,13.28,12.76,19611
911,2024-04-12,13.02,13.0,13.05,12.86,13438
912,2024-04-15,12.9,12.88,12.98,11.85,37158
913,2024-04-16,12.61,12.3,12.73,12.06,26610
914,2024-04-17,12.43,12.8,12.88,12.38,23681
915,2024-04-18,12.75,12.8,12.95,12.64,18257
916,2024-04-19,12.7,12.8,12.88,12.66,16338
917,2024-04-22,12.77,12.76,12.9,12.47,17473
918,2024-04-23,12.68,12.97,13.07,12.64,28797
919,2024-04-24,12.99,13.16,13.17,12.9,27544
920,2024-04-25,13.15,13.21,13.3,13.11,21844
921,2024-04-26,13.21,13.27,13.32,13.13,25652
922,2024-04-29,13.27,13.38,13.7,13.19,24347
923,2024-04-30,13.47,13.38,13.47,13.0,25349
924,2024-05-06,13.41,13.59,13.65,13.39,26169
925,2024-05-07,13.52,13.65,13.69,13.5,20506
926,2024-05-08,13.64,13.58,13.69,13.52,15351
927,2024-05-09,13.55,13.71,13.88,13.53,39233
928,2024-05-10,13.74,13.74,13.77,13.55,22071
929,2024-05-13,13.7,13.6,13.74,13.54,20787
930,2024-05-14,13.54,13.72,13.78,13.54,27513
931,2024-05-15,13.72,13.65,13.83,13.65,23640
932,2024-05-16,13.68,13.5,13.73,13.5,24282
933,2024-05-17,13.48,13.39,13.53,13.17,19787
934,2024-05-20,13.29,13.05,13.39,12.5,31468
935,2024-05-21,13.08,12.95,13.11,12.67,23829
936,2024-05-22,12.9,13.0,13.05,12.89,12408
937,2024-05-23,12.99,12.8,12.99,12.7,11858
938,2024-05-24,12.72,12.75,13.04,12.7,11280
939,2024-05-27,12.72,12.82,12.82,12.61,9706
940,2024-05-28,12.79,12.75,12.84,12.7,7114
941,2024-05-29,12.71,12.8,12.91,12.62,9076
942,2024-05-30,12.73,12.88,12.9,12.7,10842
943,2024-05-31,12.92,12.95,12.97,12.86,9755
944,2024-06-03,13.02,12.82,13.02,12.73,14266
945,2024-06-04,12.77,12.85,12.9,12.71,11982
946,2024-06-05,12.83,12.74,12.85,12.74,8276
947,2024-06-06,12.8,12.59,12.8,12.51,16379
948,2024-06-07,12.61,12.71,12.77,12.58,14808
949,2024-06-11,12.66,12.74,12.79,12.52,12021
950,2024-06-12,12.72,12.74,12.78,12.68,9132
951,2024-06-13,12.72,12.69,12.73,12.6,10249
952,2024-06-14,12.66,12.69,12.7,12.58,8842
953,2024-06-17,12.58,12.57,12.66,12.39,8891
954,2024-06-18,12.52,12.64,12.65,12.51,8574
955,2024-06-19,12.59,12.55,12.62,12.5,7737
956,2024-06-20,12.48,12.3,12.55,12.24,14166
957,2024-06-21,12.23,12.34,12.37,12.15,10074
958,2024-06-24,12.34,12.26,12.42,12.01,15738
959,2024-06-25,12.28,12.46,12.51,12.28,17240
960,2024-06-26,12.48,12.61,12.64,12.37,15315
961,2024-06-27,12.59,12.57,12.65,12.5,8461
962,2024-06-28,12.58,12.73,12.83,12.54,16033
963,2024-07-01,12.77,12.91,12.94,12.72,18011
964,2024-07-02,12.93,12.93,12.98,12.88,11791
965,2024-07-03,12.93,12.86,12.93,12.81,12415
966,2024-07-04,12.87,12.59,12.88,12.55,16126
967,2024-07-05,12.57,12.69,12.75,12.43,10426
968,2024-07-08,12.66,12.68,12.76,12.63,13507
969,2024-07-09,12.66,13.06,13.12,12.54,29260
970,2024-07-10,13.05,13.05,13.18,12.96,16494
971,2024-07-11,13.11,13.3,13.34,13.07,25787
972,2024-07-12,13.26,13.27,13.3,13.2,11628
973,2024-07-15,13.28,13.15,13.28,13.07,11063
974,2024-07-16,13.12,13.12,13.19,12.87,16315
975,2024-07-17,13.1,13.04,13.13,12.96,8274
976,2024-07-18,13.01,13.01,13.1,12.76,17357
977,2024-07-19,12.99,13.03,13.2,12.93,14294
978,2024-07-22,13.05,13.03,13.05,12.9,15413
979,2024-07-23,13.02,12.78,13.04,12.77,10902
980,2024-07-24,12.84,12.78,12.85,12.68,9499
981,2024-07-25,12.76,13.09,13.15,12.65,20485
982,2024-07-26,13.1,13.14,13.15,12.99,15986
983,2024-07-29,13.15,13.12,13.26,13.03,11145
984,2024-07-30,13.06,13.27,13.27,13.06,19507
985,2024-07-31,13.21,13.51,13.65,13.21,38431
986,2024-08-01,13.5,13.48,13.54,13.4,16606
987,2024-08-02,13.47,13.46,13.49,13.4,18298
988,2024-08-05,13.41,13.45,13.59,13.36,24259
989,2024-08-06,13.45,13.53,13.55,13.39,20044
990,2024-08-07,13.53,13.52,13.57,13.45,14213
991,2024-08-08,13.49,13.58,13.63,13.41,21291
992,2024-08-09,13.55,13.63,13.72,13.55,24682
993,2024-08-12,13.68,13.44,13.7,12.81,43085
994,2024-08-13,13.24,13.37,13.43,13.21,14653
995,2024-08-14,13.37,13.34,13.39,13.22,11676
996,2024-08-15,13.33,13.44,13.45,13.26,17707
997,2024-08-16,13.43,13.41,13.45,13.34,10902
