datetime,datetime,open,close,high,low,volume
2016-09-30,2016-09-30,12.49,12.5,12.58,12.33,11958
2016-10-10,2016-10-10,12.53,12.74,12.89,12.52,22138
2016-10-11,2016-10-11,12.75,12.91,13.0,12.6,32173
2016-10-12,2016-10-12,12.76,12.8,12.94,12.73,15297
2016-10-13,2016-10-13,12.78,13.02,13.02,12.7,26681
2016-10-14,2016-10-14,12.99,12.83,12.99,12.74,14535
2016-10-17,2016-10-17,12.88,12.67,12.93,12.5,17759
2016-10-18,2016-10-18,12.61,12.8,12.82,12.61,14633
2016-10-19,2016-10-19,12.89,12.67,12.89,12.6,13771
2016-10-20,2016-10-20,12.7,12.67,12.73,12.54,18168
2016-10-21,2016-10-21,12.69,12.71,12.87,12.59,15035
2016-10-24,2016-10-24,12.71,12.69,12.79,12.56,16311
2016-10-25,2016-10-25,12.69,12.67,12.76,12.61,15502
2016-10-26,2016-10-26,12.63,12.57,12.7,12.53,15127
2016-10-27,2016-10-27,12.52,12.58,12.62,12.5,14026
2016-10-28,2016-10-28,12.58,12.47,12.69,12.47,14602
2016-10-31,2016-10-31,12.47,13.15,13.18,12.4,46029
2016-11-01,2016-11-01,13.15,13.0,13.15,12.9,47763
2016-11-02,2016-11-02,12.87,12.67,13.0,12.63,30267
2016-11-03,2016-11-03,12.58,12.6,12.84,12.51,21038
2016-11-04,2016-11-04,12.6,12.64,12.75,12.57,15369
2016-11-07,2016-11-07,12.69,12.53,12.7,12.51,18280
2016-11-08,2016-11-08,12.59,12.8,12.9,12.51,30759
2016-11-09,2016-11-09,12.86,12.59,12.98,12.51,30064
2016-11-10,2016-11-10,12.72,12.84,12.88,12.6,25190
2016-11-11,2016-11-11,12.9,12.72,12.9,12.69,20882
2016-11-14,2016-11-14,12.79,12.6,12.79,12.56,36279
2016-11-15,2016-11-15,12.69,12.56,12.69,12.53,44225
2016-11-16,2016-11-16,12.57,12.79,12.79,12.57,49580
2016-11-17,2016-11-17,12.73,12.65,12.76,12.58,26545
2016-11-18,2016-11-18,12.69,12.6,12.7,12.57,25618
2016-11-21,2016-11-21,12.6,12.8,12.98,12.54,44664
2016-11-22,2016-11-22,12.78,12.7,12.8,12.63,26419
2016-11-23,2016-11-23,12.76,12.77,12.8,12.65,26303
2016-11-24,2016-11-24,12.77,12.68,12.98,12.65,33072
2016-11-25,2016-11-25,12.6,12.7,12.75,12.4,28894
2016-11-28,2016-11-28,12.63,12.7,12.8,12.6,33914
2016-11-29,2016-11-29,12.7,12.61,12.77,12.6,29225
2016-11-30,2016-11-30,12.52,12.52,12.68,12.5,25223
2016-12-01,2016-12-01,12.46,12.5,12.55,12.46,18450
2016-12-02,2016-12-02,12.51,12.63,12.68,12.36,28203
2016-12-05,2016-12-05,12.51,12.61,12.72,12.42,20688
2016-12-06,2016-12-06,12.62,12.56,12.66,12.5,13287
2016-12-07,2016-12-07,12.62,12.66,12.67,12.51,18878
2016-12-08,2016-12-08,12.69,12.67,12.74,12.57,24878
2016-12-09,2016-12-09,12.7,12.67,12.71,12.56,18787
2016-12-12,2016-12-12,12.66,12.15,12.66,12.0,32233
2016-12-13,2016-12-13,12.15,12.18,12.29,11.89,23887
2016-12-14,2016-12-14,12.17,12.27,12.33,11.88,25053
2016-12-15,2016-12-15,12.32,12.39,12.58,12.14,20515
2016-12-16,2016-12-16,12.39,12.4,12.55,12.26,16327
2016-12-19,2016-12-19,12.39,12.34,12.39,12.2,9585
2016-12-20,2016-12-20,12.43,12.29,12.43,12.2,12374
2016-12-21,2016-12-21,12.29,12.33,12.36,12.25,14541
2016-12-22,2016-12-22,12.33,12.8,12.9,12.31,67454
2016-12-23,2016-12-23,12.7,12.47,12.76,12.46,28339
2016-12-26,2016-12-26,12.45,12.78,12.81,12.2,44944
2016-12-27,2016-12-27,12.79,12.83,13.04,12.71,42906
2016-12-28,2016-12-28,12.87,13.69,13.93,12.71,150779
2016-12-29,2016-12-29,13.5,13.54,13.81,13.43,74463
2016-12-30,2016-12-30,13.42,13.25,13.67,13.13,57111
2017-01-03,2017-01-03,13.24,13.11,13.3,12.98,47525
2017-01-04,2017-01-04,13.1,13.6,13.69,13.02,64245
2017-01-05,2017-01-05,13.6,13.23,13.6,13.14,49805
2017-01-06,2017-01-06,13.23,13.18,13.47,13.06,34160
2017-01-09,2017-01-09,13.18,13.13,13.29,13.06,25887
2017-01-10,2017-01-10,13.13,13.6,14.01,12.85,100440
2017-01-11,2017-01-11,13.59,14.56,14.6,13.53,194408
2017-01-12,2017-01-12,14.41,13.97,14.79,13.8,106516
2017-01-13,2017-01-13,13.82,13.62,14.2,13.62,56346
2017-01-16,2017-01-16,13.6,12.72,13.84,12.31,72234
2017-01-17,2017-01-17,12.72,12.89,12.9,12.32,44890
2017-01-18,2017-01-18,12.75,12.92,13.12,12.75,37543
2017-01-19,2017-01-19,12.63,12.56,12.92,12.51,27819
2017-01-20,2017-01-20,12.46,12.6,12.68,12.46,25624
2017-01-23,2017-01-23,12.66,12.99,13.08,12.61,37742
2017-01-24,2017-01-24,13.02,12.99,13.11,12.9,21828
2017-01-25,2017-01-25,13.02,12.99,13.13,12.92,20915
2017-01-26,2017-01-26,13.01,13.16,13.16,12.98,20717
2017-02-03,2017-02-03,13.21,13.36,13.39,13.11,28901
2017-02-06,2017-02-06,13.37,13.39,13.55,13.2,30263
2017-02-07,2017-02-07,13.35,13.41,13.48,13.22,23151
2017-02-08,2017-02-08,13.9,13.42,13.9,13.31,33232
2017-02-09,2017-02-09,13.31,13.45,13.55,13.31,33748
2017-02-10,2017-02-10,13.33,13.4,13.45,13.01,31484
2017-02-13,2017-02-13,13.31,13.45,13.48,13.31,20714
2017-02-14,2017-02-14,13.48,13.4,13.5,13.36,19182
2017-02-15,2017-02-15,13.42,13.27,13.42,13.26,22246
2017-02-16,2017-02-16,13.27,13.39,13.54,13.22,21578
2017-02-17,2017-02-17,13.32,13.26,13.38,13.01,26875
2017-02-20,2017-02-20,13.22,13.1,13.32,13.03,25553
2017-02-21,2017-02-21,13.12,13.1,13.18,13.05,17987
2017-02-22,2017-02-22,13.1,12.7,13.2,12.64,63985
2017-02-23,2017-02-23,12.7,12.76,12.8,12.62,26419
2017-02-24,2017-02-24,12.79,12.76,12.81,12.64,19466
2017-02-27,2017-02-27,12.78,12.76,12.88,12.7,26725
2017-02-28,2017-02-28,12.7,12.72,12.79,12.69,19805
2017-03-01,2017-03-01,12.72,12.69,12.76,12.61,30627
2017-03-02,2017-03-02,12.69,12.5,12.72,12.03,47038
2017-03-03,2017-03-03,12.49,12.53,12.55,12.4,15264
2017-03-06,2017-03-06,12.56,12.68,12.79,12.53,26958
2017-03-07,2017-03-07,12.66,12.79,12.8,12.66,20398
2017-03-08,2017-03-08,12.76,12.81,12.86,12.64,15701
2017-03-09,2017-03-09,12.81,12.81,12.82,12.62,20419
2017-03-10,2017-03-10,12.81,12.83,12.86,12.71,18062
2017-03-13,2017-03-13,12.83,12.85,12.9,12.71,16204
2017-03-14,2017-03-14,12.86,12.94,13.05,12.8,28264
2017-03-15,2017-03-15,12.94,12.86,12.99,12.76,14851
2017-03-16,2017-03-16,12.85,12.95,13.06,12.84,20011
2017-03-17,2017-03-17,12.96,12.88,13.06,12.84,18433
2017-03-20,2017-03-20,12.86,13.19,13.22,12.81,29381
2017-03-21,2017-03-21,13.1,13.02,13.19,12.91,23186
2017-03-22,2017-03-22,13.0,12.8,13.0,12.71,21226
2017-03-23,2017-03-23,12.81,12.81,12.9,12.71,12462
2017-03-24,2017-03-24,12.82,12.67,12.88,12.66,17781
2017-03-27,2017-03-27,12.67,12.61,12.84,12.57,15862
2017-03-28,2017-03-28,12.61,12.59,12.68,12.5,13194
2017-03-29,2017-03-29,12.67,12.58,12.72,12.52,16682
2017-03-30,2017-03-30,12.58,12.45,12.63,12.4,16324
2017-03-31,2017-03-31,12.5,12.89,12.98,12.4,36817
2017-04-05,2017-04-05,12.76,12.87,12.99,12.33,29868
2017-04-06,2017-04-06,12.85,12.71,12.85,12.66,17016
2017-04-07,2017-04-07,12.68,12.56,12.71,12.54,14437
2017-04-10,2017-04-10,12.55,12.48,12.64,12.45,13798
2017-04-11,2017-04-11,12.48,12.57,12.62,12.34,15719
2017-04-12,2017-04-12,12.74,12.63,12.92,12.57,42730
2017-04-13,2017-04-13,12.64,12.46,12.68,12.42,21463
2017-04-14,2017-04-14,12.43,12.27,12.47,12.27,17991
2017-04-17,2017-04-17,12.27,12.2,12.38,12.16,13338
2017-04-18,2017-04-18,12.29,12.18,12.29,12.16,8159
2017-04-19,2017-04-19,12.25,12.05,12.26,11.88,13958
2017-04-20,2017-04-20,12.04,12.0,12.26,11.55,16228
2017-04-21,2017-04-21,11.96,11.97,12.16,11.72,10458
2017-04-24,2017-04-24,11.79,11.7,11.94,11.69,9327
2017-04-25,2017-04-25,11.78,11.69,11.9,11.65,10933
2017-04-26,2017-04-26,11.76,11.63,11.79,11.57,6526
2017-04-27,2017-04-27,11.63,11.66,11.7,11.05,19594
2017-04-28,2017-04-28,11.69,11.71,11.88,11.5,14328
2017-05-02,2017-05-02,11.85,11.81,11.85,11.68,8991
2017-05-03,2017-05-03,11.86,11.82,11.86,11.71,8993
2017-05-04,2017-05-04,11.88,11.81,11.88,11.71,8153
2017-05-05,2017-05-05,11.82,11.65,11.86,11.57,10017
2017-05-08,2017-05-08,11.65,11.32,11.7,11.31,9374
2017-05-09,2017-05-09,11.27,11.39,11.46,11.26,6826
2017-05-10,2017-05-10,11.39,11.36,11.6,11.26,5815
2017-05-11,2017-05-11,11.3,11.31,11.34,10.71,13709
2017-05-12,2017-05-12,11.21,11.44,11.52,11.06,10313
2017-05-15,2017-05-15,11.47,11.79,11.99,11.36,23307
2017-05-16,2017-05-16,11.7,11.74,11.8,11.34,20905
2017-05-17,2017-05-17,11.74,11.61,11.75,11.59,7729
2017-05-18,2017-05-18,11.58,11.39,11.61,11.37,5849
2017-05-19,2017-05-19,11.45,11.41,11.49,11.32,5979
2017-05-22,2017-05-22,11.46,11.29,11.46,11.1,10410
2017-05-23,2017-05-23,11.34,11.24,11.48,11.12,11289
2017-05-24,2017-05-24,10.89,11.47,11.51,10.89,12710
2017-05-25,2017-05-25,11.48,11.68,11.74,11.33,11247
2017-05-26,2017-05-26,11.66,11.62,11.88,11.61,7394
2017-05-31,2017-05-31,11.61,11.55,11.8,11.52,4372
2017-06-01,2017-06-01,11.54,11.41,11.57,11.41,6498
2017-06-02,2017-06-02,11.3,11.8,11.8,11.17,14203
2017-06-05,2017-06-05,11.79,11.77,11.93,11.69,17568
2017-06-06,2017-06-06,11.73,11.9,11.91,11.53,14455
2017-06-07,2017-06-07,11.87,11.92,12.06,11.73,13109
2017-06-08,2017-06-08,11.94,11.98,12.09,11.82,14022
2017-06-09,2017-06-09,12.03,11.73,12.03,11.7,10785
2017-06-12,2017-06-12,11.75,11.55,11.77,11.52,6483
2017-06-13,2017-06-13,11.55,11.66,11.72,11.54,4749
2017-06-14,2017-06-14,11.69,11.61,11.73,11.57,3520
2017-06-15,2017-06-15,11.59,11.83,11.9,11.55,8478
2017-06-16,2017-06-16,11.83,11.78,11.93,11.71,9512
2017-06-19,2017-06-19,11.77,11.74,11.87,11.72,4785
2017-06-20,2017-06-20,11.83,11.75,11.83,11.67,6016
2017-06-21,2017-06-21,11.79,11.75,11.83,11.67,5515
2017-06-22,2017-06-22,11.83,11.63,11.84,11.62,9457
2017-06-23,2017-06-23,11.63,11.75,11.83,11.23,22522
2017-06-26,2017-06-26,11.79,11.72,11.79,11.63,6120
2017-06-27,2017-06-27,11.72,11.59,11.78,11.5,8199
2017-06-28,2017-06-28,11.59,11.48,11.59,11.45,6045
2017-06-29,2017-06-29,11.42,11.6,11.71,11.41,13015
2017-06-30,2017-06-30,11.6,11.95,12.06,11.57,29868
2017-07-03,2017-07-03,11.92,12.2,12.4,11.92,27930
2017-07-04,2017-07-04,12.21,12.13,12.27,12.03,9773
2017-07-05,2017-07-05,12.2,12.24,12.32,11.91,13540
2017-07-06,2017-07-06,12.18,12.21,12.33,12.08,10408
2017-07-07,2017-07-07,12.18,12.21,12.41,12.04,9347
2017-07-10,2017-07-10,12.22,12.18,12.34,12.09,7229
2017-07-11,2017-07-11,12.16,12.04,12.19,11.93,15767
2017-07-12,2017-07-12,12.02,12.16,12.28,11.88,10307
2017-07-13,2017-07-13,12.13,12.2,12.29,12.09,5728
2017-07-14,2017-07-14,12.3,12.84,12.88,12.19,45763
2017-07-17,2017-07-17,12.8,12.31,12.95,12.2,29045
2017-07-18,2017-07-18,12.12,12.4,12.52,12.01,15488
2017-07-19,2017-07-19,12.39,12.7,12.86,12.06,23241
2017-07-20,2017-07-20,12.52,12.91,13.04,12.52,31961
2017-07-21,2017-07-21,12.91,12.96,13.01,12.72,18480
2017-07-24,2017-07-24,12.87,12.73,13.09,12.7,19670
2017-07-25,2017-07-25,12.71,12.81,12.85,12.45,13267
2017-07-26,2017-07-26,12.8,12.69,12.93,12.5,13161
2017-07-27,2017-07-27,12.56,12.89,12.95,12.43,17839
2017-07-28,2017-07-28,12.89,12.88,13.13,12.78,20155
2017-07-31,2017-07-31,12.89,12.89,13.1,12.83,18369
2017-08-01,2017-08-01,12.85,12.78,12.98,12.59,13756
2017-08-02,2017-08-02,12.79,13.2,13.3,12.71,51122
2017-08-03,2017-08-03,13.3,13.65,13.98,13.2,73411
2017-08-04,2017-08-04,13.61,13.38,13.7,13.26,29256
2017-08-07,2017-08-07,13.27,13.28,13.43,13.06,18404
2017-08-08,2017-08-08,13.29,12.87,13.34,12.85,31537
2017-08-09,2017-08-09,12.88,12.74,12.95,12.44,30772
2017-08-10,2017-08-10,12.66,12.46,12.74,12.43,23239
2017-08-11,2017-08-11,12.41,12.57,12.59,12.37,11896
2017-08-14,2017-08-14,12.61,12.57,12.74,12.56,11880
2017-08-15,2017-08-15,12.66,12.71,13.02,12.66,15946
2017-08-16,2017-08-16,12.68,12.65,12.81,12.56,9778
2017-08-17,2017-08-17,12.54,12.6,12.67,12.5,7262
2017-08-18,2017-08-18,12.58,12.45,12.58,12.3,12455
2017-08-21,2017-08-21,12.45,12.39,12.53,12.35,8972
2017-08-22,2017-08-22,12.38,12.34,12.5,12.32,9134
2017-08-23,2017-08-23,12.34,12.37,12.42,12.32,7370
2017-08-24,2017-08-24,12.31,12.25,12.42,12.25,6247
2017-08-25,2017-08-25,12.29,12.37,12.43,12.27,5222
2017-08-28,2017-08-28,12.43,12.48,12.57,12.36,10199
2017-08-29,2017-08-29,12.49,12.65,12.74,12.46,20507
2017-08-30,2017-08-30,12.69,12.55,12.69,12.47,10284
2017-08-31,2017-08-31,12.54,12.63,12.75,12.36,13390
2017-09-01,2017-09-01,12.62,12.61,12.68,12.53,6708
2017-09-04,2017-09-04,12.64,12.72,12.76,12.45,18684
2017-09-05,2017-09-05,12.77,12.41,12.79,12.28,24786
2017-09-06,2017-09-06,12.35,12.34,12.42,12.3,7554
2017-09-07,2017-09-07,12.34,12.29,12.4,12.28,6930
2017-09-08,2017-09-08,12.25,12.34,12.39,12.25,5003
2017-09-11,2017-09-11,12.37,12.33,12.47,12.25,7877
2017-09-12,2017-09-12,12.42,12.22,12.42,12.21,7002
2017-09-13,2017-09-13,12.23,12.26,12.28,12.23,3281
2017-09-14,2017-09-14,12.26,12.74,13.31,12.22,43933
2017-09-15,2017-09-15,12.68,12.6,12.7,12.44,23497
2017-09-18,2017-09-18,12.52,12.39,12.6,12.29,16855
2017-09-19,2017-09-19,12.38,12.46,12.6,12.36,20736
2017-09-20,2017-09-20,12.89,12.48,12.89,12.42,15168
2017-09-21,2017-09-21,12.5,12.32,12.5,12.32,9532
2017-09-22,2017-09-22,12.36,12.37,12.4,12.23,6726
2017-09-25,2017-09-25,12.27,12.08,12.29,12.06,7789
2017-09-26,2017-09-26,12.1,12.11,12.2,12.08,3264
2017-09-27,2017-09-27,12.16,12.14,12.22,12.06,3123
2017-09-28,2017-09-28,12.28,12.41,12.64,12.09,26159
2017-09-29,2017-09-29,12.42,12.7,12.77,12.35,32572
2017-10-09,2017-10-09,12.7,12.8,12.84,12.61,13680
2017-10-10,2017-10-10,12.68,12.84,12.85,12.61,17022
2017-10-11,2017-10-11,12.79,12.8,12.93,12.71,9010
2017-10-12,2017-10-12,12.75,12.7,12.8,12.63,7129
2017-10-13,2017-10-13,12.74,12.62,12.74,12.6,7391
2017-10-16,2017-10-16,12.74,12.56,12.74,12.53,7586
2017-10-17,2017-10-17,12.56,13.11,13.25,12.55,38791
2017-10-18,2017-10-18,13.05,13.15,13.73,12.97,54706
2017-10-19,2017-10-19,13.06,12.87,13.37,12.84,22544
2017-10-20,2017-10-20,12.92,13.41,13.68,12.83,32397
2017-10-23,2017-10-23,13.41,13.83,13.98,13.31,61627
2017-10-24,2017-10-24,13.75,13.8,13.98,13.59,27025
2017-10-25,2017-10-25,13.82,13.75,13.85,13.57,17200
2017-10-26,2017-10-26,13.73,13.75,13.88,13.57,10719
2017-10-27,2017-10-27,13.78,13.73,13.85,13.5,15029
2017-10-30,2017-10-30,13.53,13.18,13.85,13.13,18865
2017-10-31,2017-10-31,13.18,13.27,13.35,12.9,21524
2018-04-13,2018-04-13,11.94,11.94,11.94,11.94,4978
2018-04-16,2018-04-16,10.75,11.29,11.32,10.75,167535
2018-04-17,2018-04-17,10.75,11.49,11.59,10.65,98970
2018-04-18,2018-04-18,11.49,11.03,11.5,10.98,25312
2018-04-19,2018-04-19,10.88,10.86,11.0,10.5,65764
2018-04-20,2018-04-20,10.68,10.74,10.84,10.35,73285
2018-04-23,2018-04-23,10.61,10.5,10.64,10.37,38339
2018-04-24,2018-04-24,10.5,10.48,10.55,10.36,59352
2018-04-25,2018-04-25,10.38,10.47,10.55,10.33,63840
2018-04-26,2018-04-26,10.47,10.2,10.55,9.99,38806
2018-04-27,2018-04-27,10.28,10.16,10.28,10.01,17148
2018-05-02,2018-05-02,10.16,9.99,10.19,9.94,14498
2018-05-03,2018-05-03,9.99,10.0,10.09,9.84,30077
2018-05-04,2018-05-04,9.91,10.0,10.04,9.89,19975
2018-05-07,2018-05-07,10.0,10.03,10.03,9.92,17886
2018-05-08,2018-05-08,10.04,10.09,10.14,9.96,12161
2018-05-09,2018-05-09,10.08,10.05,10.11,10.0,8789
2018-05-10,2018-05-10,10.02,10.08,10.1,10.02,9064
2018-05-11,2018-05-11,10.1,10.58,11.09,10.09,33617
2018-05-14,2018-05-14,10.5,10.62,11.08,10.31,28696
2018-05-15,2018-05-15,10.48,10.42,10.59,10.2,17016
2018-05-16,2018-05-16,10.29,10.34,10.39,10.24,8732
2018-05-17,2018-05-17,10.31,10.38,10.42,10.25,8362
2018-05-18,2018-05-18,10.36,10.2,10.43,10.12,9952
2018-05-21,2018-05-21,10.24,10.24,10.34,10.15,12843
2018-05-22,2018-05-22,10.26,10.13,10.27,10.12,10560
2018-05-23,2018-05-23,10.12,10.02,10.12,9.93,10737
2018-05-24,2018-05-24,9.96,10.05,10.05,9.89,12167
2018-05-25,2018-05-25,9.9,10.01,10.08,9.9,6257
2018-05-28,2018-05-28,10.05,10.02,10.05,9.42,11078
2018-05-29,2018-05-29,9.98,9.98,10.05,9.85,5620
2018-05-30,2018-05-30,9.89,9.91,10.03,9.45,11656
2018-05-31,2018-05-31,9.88,9.92,10.39,9.6,6829
2018-06-01,2018-06-01,9.81,9.83,10.06,9.7,8139
2018-06-04,2018-06-04,9.92,9.84,9.92,9.65,6923
2018-06-05,2018-06-05,9.84,9.81,9.85,9.7,7680
2018-06-06,2018-06-06,9.74,9.66,9.76,9.51,12699
2018-06-07,2018-06-07,9.61,9.61,9.76,9.53,15556
2018-06-08,2018-06-08,9.5,9.62,9.7,9.49,11006
2018-06-11,2018-06-11,9.56,9.68,9.68,9.52,5006
2018-06-12,2018-06-12,9.6,10.0,10.28,9.56,15371
2018-06-13,2018-06-13,10.0,9.87,10.0,9.72,6547
2018-06-14,2018-06-14,9.7,9.87,9.94,9.7,4829
2018-06-15,2018-06-15,9.92,9.85,9.92,9.66,9238
2018-06-19,2018-06-19,9.8,9.79,9.8,9.29,28277
2018-06-20,2018-06-20,9.77,9.81,9.85,9.63,9961
2018-06-21,2018-06-21,9.84,10.0,10.15,9.73,11142
2018-06-22,2018-06-22,10.05,10.0,10.45,9.63,11424
2018-06-25,2018-06-25,10.08,10.04,10.1,9.95,11817
2018-06-26,2018-06-26,10.02,10.15,10.15,9.31,9540
2018-06-27,2018-06-27,10.09,10.48,10.53,10.0,14853
2018-06-28,2018-06-28,10.28,10.47,10.51,10.25,12604
2018-06-29,2018-06-29,10.48,10.48,10.54,10.39,9124
2018-07-02,2018-07-02,10.43,10.43,10.48,10.25,6521
2018-07-03,2018-07-03,10.45,10.44,10.5,10.32,6500
2018-07-04,2018-07-04,10.44,10.39,10.5,10.3,10494
2018-07-05,2018-07-05,10.38,10.47,10.62,10.31,13138
2018-07-06,2018-07-06,10.59,10.47,10.59,10.41,13333
2018-07-09,2018-07-09,10.32,10.5,10.59,10.32,11745
2018-07-10,2018-07-10,10.7,10.5,10.7,10.46,9965
2018-07-11,2018-07-11,10.49,10.47,10.58,10.32,6440
2018-07-12,2018-07-12,10.33,10.47,10.58,10.3,21783
2018-07-13,2018-07-13,10.66,10.36,10.66,10.34,19686
2018-07-16,2018-07-16,10.36,10.34,10.41,10.24,9920
2018-07-17,2018-07-17,10.25,10.35,10.39,10.23,7577
2018-07-18,2018-07-18,10.37,10.35,10.37,10.22,7231
2018-07-19,2018-07-19,10.25,10.3,10.35,10.23,8215
2018-07-20,2018-07-20,10.25,10.29,10.35,10.22,6219
2018-07-23,2018-07-23,10.28,10.28,10.29,10.17,4711
2018-07-24,2018-07-24,10.2,10.3,10.35,10.2,5652
2018-07-25,2018-07-25,10.36,10.33,10.38,10.23,4935
2018-07-26,2018-07-26,10.26,10.33,10.37,10.26,3825
2018-07-27,2018-07-27,10.3,10.28,10.36,10.25,6438
2018-07-30,2018-07-30,10.26,10.26,10.28,10.01,6341
2018-07-31,2018-07-31,10.36,10.26,10.36,10.17,5176
2018-08-01,2018-08-01,10.22,10.25,10.26,10.13,3515
2018-08-02,2018-08-02,10.05,10.48,10.59,10.03,7700
2018-08-03,2018-08-03,10.44,10.49,10.53,10.37,7411
2018-08-06,2018-08-06,10.49,10.49,10.49,10.26,6402
2018-08-07,2018-08-07,10.5,10.41,10.5,10.33,6943
2018-08-08,2018-08-08,10.43,10.4,10.43,10.24,3317
2018-08-09,2018-08-09,10.33,10.46,10.5,10.33,4702
2018-08-10,2018-08-10,10.37,10.58,10.58,10.31,7630
2018-08-13,2018-08-13,10.58,10.49,10.58,10.39,4028
2018-08-14,2018-08-14,10.48,10.6,10.6,10.35,7623
2018-08-15,2018-08-15,10.58,10.73,10.75,10.36,7773
2018-08-16,2018-08-16,10.73,11.16,11.2,10.51,25847
2018-08-17,2018-08-17,11.16,11.42,11.49,10.85,19978
2018-08-20,2018-08-20,11.34,11.58,11.62,10.94,20749
2018-08-21,2018-08-21,11.45,11.36,11.55,11.21,18437
2018-08-22,2018-08-22,11.23,11.28,11.4,10.99,9447
2018-08-23,2018-08-23,11.29,11.3,11.4,11.15,13704
2018-08-24,2018-08-24,11.15,11.32,11.34,11.05,5576
2018-08-27,2018-08-27,11.32,11.38,11.58,11.15,5486
2018-08-28,2018-08-28,11.26,11.28,11.38,11.11,8564
2018-08-29,2018-08-29,11.14,11.26,11.28,11.14,2805
2018-08-30,2018-08-30,11.1,11.36,11.4,10.81,6608
2018-08-31,2018-08-31,11.3,11.37,11.38,11.16,5999
2018-09-03,2018-09-03,11.41,11.35,11.41,11.25,5012
2018-09-04,2018-09-04,11.44,11.22,11.44,11.08,6942
2018-09-05,2018-09-05,10.89,11.26,11.28,10.8,5424
2018-09-06,2018-09-06,11.17,11.49,11.49,11.07,7703
2018-09-07,2018-09-07,11.4,11.48,11.48,11.24,6811
2018-09-10,2018-09-10,11.47,11.66,11.67,11.26,4677
2018-09-11,2018-09-11,11.6,11.88,11.88,11.48,12107
2018-09-12,2018-09-12,11.79,11.9,12.05,11.7,12188
2018-09-13,2018-09-13,11.9,11.93,12.0,11.5,6295
2018-09-14,2018-09-14,11.77,11.93,11.94,11.65,8224
2018-09-17,2018-09-17,11.75,11.85,11.95,11.51,9655
2018-09-18,2018-09-18,11.74,11.92,11.92,11.63,4528
2018-09-19,2018-09-19,11.88,11.86,11.93,11.79,3776
2018-09-20,2018-09-20,11.84,11.92,12.02,11.65,5431
2018-09-21,2018-09-21,11.98,12.08,12.08,11.83,5708
2018-09-25,2018-09-25,12.08,12.22,12.22,11.83,14759
2018-09-26,2018-09-26,12.12,12.35,12.38,11.92,17123
2018-09-27,2018-09-27,12.09,12.37,12.39,12.06,13540
2018-09-28,2018-09-28,12.18,12.38,12.41,12.12,9653
2018-10-08,2018-10-08,12.27,12.41,12.43,11.8,20181
2018-10-09,2018-10-09,12.39,12.4,12.41,12.14,14830
2018-10-10,2018-10-10,12.4,12.41,12.42,12.17,27086
2018-10-11,2018-10-11,12.21,12.16,12.26,11.99,35894
2018-10-12,2018-10-12,11.99,10.94,12.06,10.94,10608
2018-10-15,2018-10-15,9.98,10.54,10.86,9.85,28043
2018-10-16,2018-10-16,10.19,9.6,10.19,9.49,27746
2018-10-17,2018-10-17,9.4,8.64,9.51,8.64,22840
2018-10-18,2018-10-18,7.78,7.78,7.78,7.78,1944
2018-10-19,2018-10-19,7.0,7.0,7.0,7.0,1809
2018-10-22,2018-10-22,6.3,6.6,7.3,6.3,901504
2018-10-23,2018-10-23,6.31,5.94,6.48,5.94,698072
2018-10-24,2018-10-24,5.98,6.14,6.26,5.9,474358
2018-10-25,2018-10-25,5.8,6.0,6.1,5.71,318248
2018-10-26,2018-10-26,6.03,6.06,6.25,6.0,312341
2018-10-29,2018-10-29,6.0,5.79,6.03,5.6,272983
2018-10-30,2018-10-30,5.7,5.76,5.85,5.56,219727
2018-10-31,2018-10-31,5.76,5.75,5.8,5.72,236456
2018-11-01,2018-11-01,5.75,5.91,6.04,5.66,405100
2018-11-02,2018-11-02,5.88,5.99,6.03,5.86,310686
2018-11-05,2018-11-05,6.0,6.11,6.15,5.93,334236
2018-11-06,2018-11-06,6.06,5.92,6.06,5.83,215336
2018-11-07,2018-11-07,5.9,5.88,5.98,5.86,170252
2018-11-08,2018-11-08,5.92,5.89,5.96,5.84,158220
2018-11-09,2018-11-09,5.85,5.71,5.85,5.7,167389
2018-11-12,2018-11-12,5.75,5.99,6.08,5.73,289804
2018-11-13,2018-11-13,5.92,6.18,6.24,5.89,407818
2018-11-14,2018-11-14,6.26,6.14,6.28,6.09,286781
2018-11-15,2018-11-15,6.1,6.14,6.17,6.04,219414
2018-11-16,2018-11-16,6.16,6.1,6.18,6.06,196456
2018-11-19,2018-11-19,6.08,6.25,6.25,6.04,269455
2018-11-20,2018-11-20,6.17,6.08,6.3,6.05,253384
2018-11-21,2018-11-21,5.98,6.18,6.2,5.89,166560
2018-11-22,2018-11-22,6.24,6.16,6.27,6.13,159289
2018-11-23,2018-11-23,6.18,5.88,6.19,5.74,210185
2018-11-26,2018-11-26,6.0,6.2,6.46,5.92,361944
2018-11-27,2018-11-27,6.14,6.11,6.34,6.06,224548
2018-11-28,2018-11-28,6.05,5.94,6.07,5.76,179956
2018-11-29,2018-11-29,5.94,5.77,5.97,5.73,131779
2018-11-30,2018-11-30,5.73,5.66,5.75,5.5,141683
2018-12-03,2018-12-03,5.75,5.8,5.83,5.69,132592
2018-12-04,2018-12-04,5.8,5.78,5.8,5.71,104082
2018-12-05,2018-12-05,5.66,5.72,5.77,5.61,87747
2018-12-06,2018-12-06,5.68,5.59,5.72,5.59,83467
