,datetime,open,close,high,low,volume
498,2017-03-02,11.67,11.49,11.72,11.4,37899
499,2017-03-03,11.39,11.49,11.55,11.33,27641
500,2017-03-06,11.57,11.8,11.83,11.52,65543
501,2017-03-07,11.84,11.83,11.99,11.73,55644
502,2017-03-08,12.2,11.95,12.38,11.87,76744
503,2017-03-09,11.87,11.78,12.03,11.78,38308
504,2017-03-10,11.79,11.65,11.93,11.64,27453
505,2017-03-13,11.8,11.85,11.97,11.68,40776
506,2017-03-14,11.87,11.68,11.91,11.68,27861
507,2017-03-15,11.68,11.84,11.9,11.6,36839
508,2017-03-16,11.87,11.84,11.91,11.8,26943
509,2017-03-17,12.0,11.84,12.05,11.81,44418
510,2017-03-20,11.75,11.73,11.93,11.58,38946
511,2017-03-21,11.68,11.68,11.73,11.56,26075
512,2017-03-22,11.6,11.48,11.65,11.4,30604
513,2017-03-23,11.43,11.51,11.55,11.38,25141
514,2017-03-24,11.46,11.84,11.97,11.3,61983
515,2017-03-27,11.76,11.55,11.87,11.51,40311
516,2017-03-28,11.55,11.4,11.63,11.38,26725
517,2017-03-29,11.36,11.08,11.5,11.08,49443
518,2017-03-30,11.11,10.79,11.14,10.79,34661
519,2017-03-31,10.86,10.81,10.91,10.77,22483
520,2017-04-05,10.8,11.14,11.24,10.8,38402
521,2017-04-06,11.14,11.2,11.4,11.1,36629
522,2017-04-07,11.2,11.14,11.36,11.1,24056
523,2017-04-10,11.14,10.99,11.24,10.95,25168
524,2017-04-11,10.99,11.08,11.09,10.81,24621
525,2017-04-12,11.08,10.8,11.09,10.8,27976
526,2017-04-13,10.71,10.89,11.01,10.71,21460
527,2017-04-14,10.96,10.82,10.96,10.76,21397
528,2017-04-17,10.82,10.57,10.88,10.48,21734
529,2017-04-18,10.63,10.37,10.63,10.3,26684
530,2017-04-19,10.35,10.43,10.55,10.11,33479
531,2017-04-20,10.49,10.13,10.49,10.1,38314
532,2017-04-21,10.13,10.2,10.3,10.11,19911
533,2017-04-24,10.13,9.89,10.2,9.7,23045
534,2017-04-25,9.96,9.88,10.03,9.83,16719
535,2017-04-26,9.95,9.99,9.99,9.82,13694
536,2017-04-27,10.0,10.04,10.11,9.74,26126
537,2017-04-28,9.98,10.13,10.14,9.95,17990
538,2017-05-02,10.63,10.56,10.98,10.43,72599
539,2017-05-03,10.46,10.52,10.62,10.38,33294
540,2017-05-04,10.44,10.39,10.58,10.39,29846
541,2017-05-05,10.39,10.22,10.45,10.2,29844
542,2017-05-08,10.19,9.97,10.26,9.94,22986
543,2017-05-09,9.98,10.05,10.07,9.84,31906
544,2017-05-10,10.07,9.75,10.13,9.75,22375
545,2017-05-11,9.55,9.63,9.69,9.32,30965
546,2017-05-12,9.64,9.49,9.66,9.45,17464
547,2017-05-15,9.5,9.94,10.27,9.48,47690
548,2017-05-16,9.91,10.39,10.58,9.74,71739
549,2017-05-17,10.33,10.3,10.5,10.24,41444
550,2017-05-18,10.2,10.28,10.54,10.18,44741
551,2017-05-19,10.23,10.25,10.36,10.18,19529
552,2017-05-22,10.21,9.77,10.33,9.7,29948
553,2017-05-23,9.76,9.6,9.92,9.56,35267
554,2017-05-24,9.6,9.89,9.89,9.47,33588
555,2017-05-25,9.9,10.08,10.09,9.68,35168
556,2017-05-26,9.99,9.96,10.09,9.86,24054
557,2017-05-31,10.17,9.96,10.18,9.93,26765
558,2017-06-01,9.98,9.78,10.06,9.77,25106
559,2017-06-02,9.58,10.01,10.05,9.58,29688
560,2017-06-05,10.06,10.05,10.18,9.96,25410
561,2017-06-06,9.94,10.11,10.13,9.94,26247
562,2017-06-07,10.03,10.3,10.34,10.03,48211
563,2017-06-08,10.26,10.16,10.36,10.13,34354
564,2017-06-09,10.16,10.05,10.19,9.97,27481
565,2017-06-12,9.91,9.97,10.07,9.9,17384
566,2017-06-13,10.0,10.17,10.26,9.92,28874
567,2017-06-14,10.08,10.25,10.28,10.08,37128
568,2017-06-15,10.25,10.32,10.42,10.17,51512
569,2017-06-16,10.39,10.22,10.4,10.18,31344
570,2017-06-19,10.22,10.26,10.31,10.16,22452
571,2017-06-20,10.3,11.29,11.29,10.3,49377
572,2017-06-21,11.81,11.8,12.28,11.52,389969
573,2017-06-22,11.64,12.22,12.98,11.64,538602
574,2017-06-23,11.65,11.62,11.78,11.15,341932
575,2017-06-26,11.46,11.5,11.76,11.35,197866
576,2017-06-27,11.45,11.53,11.69,11.28,190467
577,2017-06-28,11.4,11.19,11.46,11.12,135414
578,2017-06-29,11.26,11.23,11.37,11.12,103972
579,2017-06-30,11.11,11.1,11.18,10.91,106800
580,2017-07-03,11.1,11.45,11.47,11.08,137194
581,2017-07-04,11.45,11.35,11.55,11.3,91172
582,2017-07-05,11.3,11.5,11.62,11.29,103120
583,2017-07-06,11.38,11.3,11.45,11.21,94567
584,2017-07-07,11.25,11.55,11.6,11.11,117662
585,2017-07-10,11.47,11.59,12.09,11.42,170068
586,2017-07-11,11.47,11.13,11.47,11.1,114826
587,2017-07-12,11.04,11.25,11.27,10.95,63672
588,2017-07-13,11.21,11.13,11.24,11.09,47268
589,2017-07-14,11.16,11.23,11.44,11.06,57053
590,2017-07-17,11.1,10.22,11.12,10.2,97801
591,2017-07-18,10.0,10.2,10.38,10.0,46199
592,2017-07-19,10.22,10.38,10.47,10.05,51864
593,2017-07-20,10.25,10.28,10.55,10.22,47058
594,2017-07-21,10.2,10.26,10.45,10.2,37149
595,2017-07-24,10.15,10.36,10.39,10.15,33712
596,2017-07-25,10.32,10.88,11.4,10.32,123500
597,2017-07-26,10.7,11.0,11.07,10.62,74783
598,2017-07-27,10.99,11.33,11.36,10.84,104190
599,2017-07-28,11.17,11.27,11.55,11.12,95149
600,2017-07-31,11.31,11.54,11.71,11.1,104829
601,2017-08-01,11.5,11.28,11.5,11.15,71720
602,2017-08-02,11.26,11.11,11.4,11.06,62206
603,2017-08-03,11.09,11.13,11.34,11.05,60218
604,2017-08-04,11.03,11.08,11.27,11.02,40728
605,2017-08-07,10.98,11.29,11.34,10.95,42895
606,2017-08-08,11.29,11.24,11.41,11.14,56431
607,2017-08-09,11.19,11.14,11.31,11.11,36903
608,2017-08-10,11.13,10.86,11.19,10.79,50752
609,2017-08-11,10.75,10.5,10.91,10.5,48256
610,2017-08-14,10.46,10.82,10.91,10.45,38306
611,2017-08-15,10.82,10.85,10.95,10.79,26454
612,2017-08-16,10.9,10.99,11.1,10.78,43004
613,2017-08-17,11.02,11.1,11.19,10.97,42145
614,2017-08-18,11.02,10.93,11.06,10.89,30359
615,2017-08-21,10.88,11.32,11.35,10.88,58724
616,2017-08-22,11.22,11.28,11.59,11.13,81253
617,2017-08-23,11.2,11.01,11.3,10.98,48608
618,2017-08-24,11.02,10.69,11.1,10.68,40203
619,2017-08-25,10.7,10.84,10.89,10.7,26922
620,2017-08-28,10.81,11.11,11.11,10.81,37462
621,2017-08-29,11.22,11.2,11.45,11.15,66084
622,2017-08-30,11.12,11.31,11.4,11.12,59562
623,2017-08-31,11.38,11.48,11.59,11.32,88066
624,2017-09-01,11.46,11.36,11.52,11.33,56080
625,2017-09-04,11.33,11.58,11.69,11.29,85019
626,2017-09-05,11.64,11.38,11.64,11.33,51472
627,2017-09-06,11.36,11.9,11.93,11.29,131233
628,2017-09-07,11.9,11.71,11.99,11.71,87325
629,2017-09-08,11.68,11.85,11.88,11.62,70202
630,2017-09-11,11.89,12.02,12.17,11.75,124082
631,2017-09-12,12.02,12.17,12.84,11.96,213100
632,2017-09-13,12.17,12.1,12.28,11.91,81205
633,2017-09-14,12.14,11.88,12.17,11.8,68560
634,2017-09-15,11.92,11.92,12.05,11.81,45814
635,2017-09-18,11.91,11.9,11.99,11.71,40615
636,2017-09-19,11.85,11.66,12.07,11.62,55400
637,2017-09-20,11.68,11.99,12.12,11.66,72798
638,2017-09-21,12.05,12.21,12.53,11.89,112300
639,2017-09-22,12.07,11.82,12.09,11.71,69026
640,2017-09-25,11.83,11.37,11.84,11.35,62016
641,2017-09-26,11.37,11.51,11.65,11.29,38147
642,2017-09-27,11.43,11.61,11.89,11.43,38635
643,2017-09-28,11.57,11.6,11.8,11.5,42965
644,2017-09-29,11.62,11.79,11.95,11.49,46326
645,2017-10-09,11.84,12.02,12.33,11.84,75121
646,2017-10-10,11.92,11.97,12.1,11.85,54992
647,2017-10-11,11.91,12.0,12.06,11.86,60377
648,2017-10-12,11.97,11.85,12.09,11.78,44027
649,2017-10-13,11.87,11.97,11.99,11.77,28916
650,2017-10-16,12.02,11.48,12.06,11.37,60616
651,2017-10-17,11.5,11.5,11.65,11.45,20886
652,2017-10-18,11.52,11.36,11.69,11.34,34877
653,2017-10-19,11.4,11.32,11.53,11.12,30347
654,2017-10-20,11.33,11.42,11.46,11.2,20820
655,2017-10-23,11.55,11.61,11.81,11.55,43045
656,2017-10-24,11.45,11.56,11.58,11.45,23414
657,2017-10-25,11.56,11.92,12.3,11.51,94058
658,2017-10-26,11.81,12.04,12.28,11.78,89130
659,2017-10-27,11.89,12.3,12.36,11.8,118011
660,2017-10-30,12.19,12.01,12.41,11.88,94791
661,2017-10-31,12.08,12.4,12.4,11.84,95479
662,2017-11-01,12.28,12.16,12.41,12.13,86118
663,2017-11-02,11.97,11.63,12.06,11.63,98122
664,2017-11-03,11.62,11.62,11.75,11.5,48663
665,2017-11-06,11.58,11.9,11.93,11.58,39838
666,2017-11-07,11.88,11.98,12.09,11.81,41210
667,2017-11-08,11.97,11.87,12.09,11.8,43179
668,2017-11-09,11.83,12.33,12.38,11.83,107132
669,2017-11-10,12.2,12.23,12.34,12.16,76575
670,2017-11-13,12.27,12.8,12.85,12.0,160745
671,2017-11-14,12.7,12.71,13.08,12.41,125090
672,2017-11-15,12.61,12.78,13.04,12.58,101869
673,2017-11-16,12.68,12.69,12.9,12.47,58818
674,2017-11-17,12.88,12.01,12.88,11.85,114080
675,2017-11-20,11.91,12.12,12.14,11.37,77235
676,2017-11-21,12.0,11.87,12.18,11.73,60689
677,2017-11-22,11.82,11.7,11.95,11.62,42691
678,2017-11-23,11.73,11.55,11.9,11.52,48306
679,2017-11-24,11.6,11.8,11.94,11.52,38842
680,2017-11-27,11.95,11.69,12.09,11.69,37649
681,2017-11-28,11.63,11.85,11.86,11.61,26741
682,2017-11-29,11.85,11.59,11.86,11.38,44246
683,2017-11-30,11.55,11.18,11.6,11.17,50196
684,2017-12-01,11.12,11.18,11.28,11.09,35193
685,2017-12-04,11.2,10.78,11.2,10.65,56286
686,2017-12-05,10.78,10.2,10.78,10.03,51185
687,2017-12-06,10.21,10.18,10.38,9.93,38509
688,2017-12-07,10.24,10.11,10.35,10.1,25864
689,2017-12-08,10.15,10.27,10.31,10.11,21075
690,2017-12-11,10.21,10.4,10.45,10.16,22745
691,2017-12-12,10.4,10.15,10.45,10.11,20487
692,2017-12-13,10.1,10.18,10.22,10.09,12786
693,2017-12-14,10.11,10.27,10.35,10.11,20796
694,2017-12-15,10.27,10.2,10.32,10.17,16847
695,2017-12-18,10.2,9.96,10.23,9.92,21065
696,2017-12-19,10.03,10.12,10.18,9.97,16002
697,2017-12-20,10.12,10.08,10.15,9.98,17975
698,2017-12-21,9.99,10.14,10.16,9.78,25620
699,2017-12-22,10.06,9.95,10.1,9.9,17421
700,2017-12-25,10.0,9.37,10.01,9.0,35647
701,2017-12-26,9.37,9.38,9.49,9.27,23194
702,2017-12-27,9.38,9.43,9.59,9.38,20036
703,2017-12-28,9.43,9.74,9.91,9.42,34231
704,2017-12-29,9.82,9.72,9.82,9.55,20928
705,2018-01-02,9.7,9.73,9.9,9.7,18392
706,2018-01-03,9.73,9.78,9.88,9.69,22876
707,2018-01-04,9.77,9.9,9.9,9.75,19997
708,2018-01-05,9.96,9.82,9.96,9.8,20927
709,2018-01-08,9.8,9.7,9.8,9.6,23247
710,2018-01-09,9.7,9.76,9.87,9.67,12550
711,2018-01-10,9.77,9.58,9.83,9.53,18807
712,2018-01-11,9.56,9.62,9.65,9.46,21769
713,2018-01-12,9.56,9.5,9.65,9.48,16532
714,2018-01-15,9.5,9.22,9.5,9.05,24578
715,2018-01-16,9.39,9.13,9.4,9.07,25926
716,2018-01-17,9.2,9.12,9.22,8.84,25584
717,2018-01-18,9.19,10.03,10.03,9.19,76870
718,2018-01-19,10.03,10.17,10.47,9.83,136288
719,2018-01-22,10.11,10.04,10.16,9.8,56530
720,2018-01-23,9.96,9.97,10.12,9.88,35570
721,2018-01-24,9.91,10.03,10.1,9.77,41153
722,2018-01-25,10.0,9.95,10.18,9.93,30757
723,2018-01-26,9.99,9.92,9.99,9.81,23738
724,2018-01-29,9.92,9.84,10.03,9.82,25135
725,2018-01-30,9.8,9.45,9.88,9.43,29979
726,2018-01-31,9.49,9.2,9.54,9.06,24691
727,2018-02-01,9.26,8.83,9.3,8.79,43139
728,2018-02-02,8.8,8.34,8.86,7.95,51784
729,2018-02-05,8.16,8.26,8.31,7.91,21446
730,2018-02-06,8.22,8.0,8.29,8.0,34302
731,2018-02-07,8.2,8.11,8.26,7.95,23920
732,2018-02-08,8.19,8.26,8.38,8.11,25090
733,2018-02-09,7.92,8.42,9.0,7.92,62008
734,2018-02-12,8.43,8.68,8.81,8.43,33141
735,2018-02-13,8.68,8.63,8.76,8.58,21243
736,2018-02-14,8.63,8.67,8.85,8.61,11846
737,2018-02-22,8.82,8.68,8.94,8.67,16096
738,2018-02-23,8.74,8.67,8.74,8.54,13657
739,2018-02-26,8.65,8.78,8.9,8.63,24374
740,2018-02-27,8.82,8.97,9.03,8.8,28965
741,2018-02-28,8.82,8.9,9.0,8.78,20236
742,2018-03-01,8.8,9.08,9.1,8.77,27436
743,2018-03-02,9.02,9.1,9.37,8.92,39914
744,2018-03-05,10.01,10.01,10.01,10.01,24758
745,2018-03-06,10.48,10.23,10.77,10.07,157237
746,2018-03-07,10.09,9.85,10.24,9.8,81203
747,2018-03-08,9.8,9.82,10.02,9.76,39030
748,2018-03-09,9.82,10.06,10.08,9.56,83071
749,2018-03-12,10.1,10.29,10.42,9.92,85018
750,2018-03-13,10.22,10.0,10.22,9.96,55045
751,2018-03-14,10.03,9.92,10.23,9.92,33717
752,2018-03-15,9.84,9.74,9.88,9.59,39644
753,2018-03-16,9.74,9.61,9.83,9.6,22091
754,2018-03-19,9.59,10.09,10.35,9.5,65913
755,2018-03-20,10.09,10.12,10.25,9.94,74670
756,2018-03-21,10.08,9.9,10.18,9.76,48743
757,2018-03-22,9.81,10.04,10.04,9.7,31652
758,2018-03-23,9.89,9.94,10.47,9.6,102005
759,2018-03-26,10.13,10.42,10.42,9.85,105636
760,2018-03-27,10.35,10.5,10.74,10.27,119451
761,2018-03-28,10.33,10.5,10.83,10.33,88829
762,2018-03-29,10.37,10.39,10.63,10.24,58832
763,2018-03-30,10.1,10.55,10.57,10.01,90440
764,2018-04-02,10.9,10.42,10.92,10.4,81230
765,2018-04-03,10.18,10.02,10.3,9.96,66490
766,2018-04-04,10.18,10.0,10.21,9.98,27683
767,2018-04-09,9.98,9.86,9.99,9.7,32351
768,2018-04-10,9.86,9.91,10.03,9.82,20610
769,2018-04-11,10.01,10.03,10.07,9.9,27353
770,2018-04-12,10.18,9.74,10.18,9.72,29441
771,2018-04-13,9.79,9.79,9.93,9.72,19240
772,2018-04-16,9.75,9.68,9.86,9.65,17765
773,2018-04-17,9.78,9.1,9.78,9.03,50305
774,2018-05-04,9.8,10.01,10.01,9.56,24164
775,2018-05-07,10.4,9.95,10.49,9.89,121375
776,2018-05-08,9.66,9.66,9.89,9.62,60739
777,2018-05-09,9.72,9.95,9.99,9.67,60648
778,2018-05-10,9.95,9.97,10.09,9.86,54277
779,2018-05-11,9.99,9.67,10.0,9.67,31816
780,2018-05-14,9.73,9.64,9.77,9.58,20913
781,2018-05-15,9.77,9.77,9.84,9.61,23721
782,2018-05-16,9.53,9.73,9.76,9.51,18731
783,2018-05-17,9.67,9.65,9.74,9.64,14099
784,2018-05-18,9.64,9.7,9.73,9.62,11279
785,2018-05-21,9.7,9.7,9.76,9.62,21708
786,2018-05-22,9.7,9.7,9.77,9.65,23543
787,2018-05-23,9.71,9.8,10.0,9.71,42983
788,2018-05-24,9.8,9.86,9.93,9.72,20937
789,2018-05-25,9.71,9.79,9.87,9.69,23364
790,2018-05-28,9.8,9.25,9.8,9.21,39354
791,2018-05-29,9.23,9.1,9.35,9.1,20052
792,2018-05-30,9.05,8.93,9.1,8.85,22112
793,2018-05-31,9.05,8.91,9.08,8.82,14793
794,2018-06-01,8.91,8.83,8.99,8.82,11161
795,2018-06-04,8.92,8.78,9.0,8.74,11443
796,2018-06-05,8.79,8.9,8.91,8.79,8657
797,2018-06-06,8.96,8.91,9.08,8.9,9786
798,2018-06-07,9.01,8.86,9.06,8.86,11175
799,2018-06-08,8.81,8.64,8.85,8.51,19872
800,2018-06-11,8.49,8.75,8.8,8.49,18773
801,2018-06-12,8.73,8.77,8.82,8.62,7906
802,2018-06-13,8.72,8.5,8.78,8.48,10203
803,2018-06-14,8.49,8.38,8.55,8.3,11727
804,2018-06-15,8.43,8.13,8.46,7.98,18028
805,2018-06-19,7.98,7.32,7.98,7.32,28839
806,2018-06-20,7.32,7.28,7.44,7.06,17403
807,2018-06-21,7.22,6.68,7.38,6.66,28915
808,2018-06-22,6.58,6.81,6.85,6.58,14547
809,2018-06-25,6.85,6.84,7.01,6.83,13153
810,2018-06-26,6.65,6.98,7.06,6.59,12730
811,2018-06-27,6.98,7.0,7.17,6.92,14795
812,2018-06-28,6.96,6.92,7.09,6.91,12417
813,2018-06-29,7.03,7.48,7.61,6.93,38611
814,2018-07-02,7.34,7.39,7.52,7.22,20160
815,2018-07-03,7.49,7.6,7.75,7.4,28757
816,2018-07-04,7.54,7.32,7.65,7.3,14486
817,2018-07-05,7.3,7.13,7.42,7.1,10789
818,2018-07-06,7.25,7.2,7.35,6.98,15568
819,2018-07-09,7.2,7.34,7.41,7.2,14502
820,2018-07-10,7.3,7.37,7.44,7.28,12021
821,2018-07-11,7.96,7.5,7.96,7.42,45204
822,2018-07-12,7.35,7.62,7.7,7.35,27866
823,2018-07-13,7.54,7.63,7.81,7.54,15336
824,2018-07-16,7.51,7.52,7.66,7.35,19703
825,2018-07-17,7.51,7.44,7.51,7.35,8642
826,2018-07-18,7.42,7.32,7.57,7.32,9606
827,2018-07-19,7.33,7.19,7.41,7.11,11790
828,2018-07-20,7.19,7.34,7.35,7.17,10233
829,2018-07-23,7.34,7.37,7.45,7.29,15582
830,2018-07-24,7.33,7.46,7.55,7.27,21539
831,2018-07-25,7.47,7.51,7.55,7.41,17032
832,2018-07-26,7.43,7.6,7.89,7.43,31931
833,2018-07-27,7.55,7.4,7.59,7.4,18361
834,2018-07-30,7.36,7.28,7.39,7.23,14647
835,2018-07-31,7.3,7.27,7.35,7.25,7469
836,2018-08-01,7.33,7.12,7.38,7.11,9844
837,2018-08-02,7.11,6.69,7.25,6.61,24790
838,2018-08-03,6.75,6.68,6.78,6.67,9450
839,2018-08-06,6.59,6.66,6.75,6.53,14386
840,2018-08-07,6.68,6.9,7.04,6.6,19797
841,2018-08-08,6.87,6.79,6.97,6.79,15981
842,2018-08-09,6.75,6.98,7.03,6.74,17995
843,2018-08-10,6.92,7.03,7.04,6.92,9909
844,2018-08-13,6.99,7.07,7.07,6.91,10086
845,2018-08-14,7.3,7.19,7.57,7.18,27965
846,2018-08-15,7.02,6.99,7.15,6.95,13621
847,2018-08-16,6.87,6.9,7.09,6.82,10463
848,2018-08-17,7.0,6.82,7.07,6.79,11933
849,2018-08-20,6.9,6.9,6.93,6.75,11087
850,2018-08-21,6.97,7.12,7.12,6.93,13361
851,2018-08-22,7.29,7.06,7.29,7.04,14565
852,2018-08-23,6.99,7.05,7.15,6.99,14355
853,2018-08-24,7.01,6.97,7.06,6.9,12515
854,2018-08-27,7.04,7.17,7.18,6.97,16951
855,2018-08-28,7.19,7.16,7.24,7.1,12482
856,2018-08-29,7.12,7.06,7.14,6.98,10214
857,2018-08-30,7.0,6.95,7.1,6.93,8850
858,2018-08-31,6.93,6.88,7.0,6.86,9401
859,2018-09-03,6.87,6.85,6.98,6.77,8617
860,2018-09-04,6.83,7.03,7.1,6.72,18959
861,2018-09-05,6.99,6.9,7.1,6.84,16600
862,2018-09-06,6.81,6.81,6.96,6.79,8312
863,2018-09-07,6.83,6.86,6.95,6.72,9207
864,2018-09-10,6.85,6.65,6.87,6.57,18107
865,2018-09-11,6.65,6.52,6.65,6.0,17784
866,2018-09-12,6.5,6.37,6.52,6.37,10537
867,2018-09-13,6.5,6.4,6.54,6.31,12132
868,2018-09-14,6.47,6.4,6.5,6.34,13908
869,2018-09-17,6.39,6.14,6.39,6.1,14788
870,2018-09-18,6.13,6.23,6.26,6.09,16843
871,2018-09-19,6.22,6.28,6.34,6.19,18653
872,2018-09-20,6.28,6.32,6.37,6.25,20400
873,2018-09-21,6.36,6.36,6.36,6.23,17188
874,2018-09-25,6.66,6.47,6.8,6.47,42619
875,2018-09-26,6.44,6.39,6.52,6.31,25009
876,2018-09-27,6.33,6.12,6.37,6.11,32505
877,2018-09-28,6.15,6.17,6.22,6.12,12819
878,2018-10-08,6.09,5.96,6.15,5.96,16709
879,2018-10-09,6.06,5.93,6.06,5.9,14874
880,2018-10-10,5.98,5.96,5.98,5.91,7384
881,2018-10-11,5.79,6.01,6.5,5.75,55113
882,2018-10-12,5.8,5.87,6.0,5.59,40451
883,2018-10-15,5.87,5.77,6.05,5.76,23286
884,2018-10-16,5.77,5.58,5.92,5.51,21203
885,2018-10-17,5.72,5.63,5.75,5.42,19320
886,2018-10-18,5.58,5.53,5.59,5.4,17967
887,2018-10-19,5.53,5.81,5.89,5.46,31379
888,2018-10-22,5.81,6.09,6.12,5.78,46480
889,2018-10-23,6.1,5.94,6.18,5.88,38071
890,2018-10-24,5.93,5.91,5.99,5.86,24047
891,2018-10-25,5.69,5.81,5.84,5.58,18794
892,2018-10-26,5.88,5.99,6.0,5.83,24338
893,2018-10-29,5.94,5.94,6.08,5.9,16593
894,2018-10-30,5.92,5.97,6.01,5.76,18895
895,2018-10-31,6.0,6.08,6.12,5.97,23997
896,2018-11-01,6.1,6.08,6.2,6.05,28900
897,2018-11-02,6.13,6.18,6.21,6.11,34933
898,2018-11-05,6.16,6.16,6.26,6.06,31654
899,2018-11-06,6.11,6.38,6.44,6.05,39424
900,2018-11-07,6.31,6.23,6.43,6.23,36165
901,2018-11-08,6.26,6.15,6.33,6.14,28440
902,2018-11-09,6.12,6.5,6.77,6.06,143033
903,2018-11-12,6.37,6.56,6.6,6.32,89980
904,2018-11-13,6.5,6.63,6.66,6.41,74886
905,2018-11-14,6.69,6.5,6.9,6.47,72428
906,2018-11-15,6.55,6.68,6.72,6.37,61968
907,2018-11-16,6.63,6.61,6.7,6.6,43328
908,2018-11-19,6.61,6.65,6.72,6.5,44710
909,2018-11-20,6.55,6.41,6.65,6.38,28959
910,2018-11-21,6.35,6.53,6.54,6.35,29584
911,2018-11-22,6.53,6.49,6.56,6.45,16514
912,2018-11-23,6.48,6.03,6.52,5.96,41795
913,2018-11-26,6.07,6.0,6.12,5.96,17900
914,2018-11-27,6.08,6.26,6.6,6.01,51661
915,2018-11-28,6.29,6.22,6.29,6.07,38613
916,2018-11-29,6.21,6.27,6.54,6.18,67795
917,2018-11-30,6.24,6.54,6.62,6.2,72113
918,2018-12-03,6.61,6.83,6.96,6.56,97477
919,2018-12-04,6.76,6.75,6.85,6.66,60290
920,2018-12-05,6.6,6.71,6.81,6.48,54038
921,2018-12-06,6.7,6.58,6.72,6.53,33169
922,2018-12-07,6.56,6.58,6.64,6.55,25030
923,2018-12-10,6.57,6.52,6.67,6.5,24558
924,2018-12-11,6.59,6.77,6.83,6.54,57904
925,2018-12-12,6.85,6.68,6.89,6.62,40325
926,2018-12-13,6.68,6.65,6.71,6.55,36414
927,2018-12-14,6.61,6.36,6.64,6.32,32149
928,2018-12-17,6.35,6.35,6.41,6.31,23074
929,2018-12-18,6.31,6.38,6.4,6.25,21544
930,2018-12-19,6.37,6.29,6.4,6.25,16717
931,2018-12-20,6.29,6.38,6.38,6.25,15031
932,2018-12-21,6.37,6.25,6.37,6.2,16480
933,2018-12-24,6.24,6.4,6.43,6.23,21692
934,2018-12-25,6.34,6.3,6.34,6.06,33700
935,2018-12-26,6.3,6.12,6.31,6.11,21650
936,2018-12-27,6.29,6.06,6.31,6.0,29124
937,2018-12-28,6.12,6.14,6.16,6.03,23039
938,2019-01-02,6.14,5.86,6.15,5.76,58683
939,2019-01-03,5.86,5.8,5.92,5.64,44220
940,2019-01-04,5.69,6.01,6.12,5.68,40932
941,2019-01-07,6.03,6.33,6.55,6.03,73714
942,2019-01-08,6.33,6.96,6.96,6.21,60359
943,2019-01-09,7.5,7.66,7.66,7.4,97052
944,2019-01-10,8.43,8.1,8.43,8.05,482082
945,2019-01-11,7.82,7.63,8.36,7.61,398841
946,2019-01-14,7.53,7.65,7.83,7.51,190872
947,2019-01-15,7.78,7.35,7.79,7.22,217088
948,2019-01-16,7.23,7.27,7.41,7.15,114671
949,2019-01-17,7.26,7.09,7.26,7.03,85457
950,2019-01-18,7.1,7.12,7.25,7.04,96490
951,2019-01-21,7.09,7.1,7.18,6.99,78199
952,2019-01-22,7.06,7.14,7.24,7.05,76731
953,2019-01-23,7.05,6.97,7.1,6.94,73347
954,2019-01-24,6.97,7.22,7.32,6.88,120642
955,2019-01-25,7.11,6.98,7.19,6.96,60508
956,2019-01-28,7.08,6.98,7.16,6.96,46735
957,2019-01-29,6.89,6.7,7.05,6.67,65260
958,2019-01-30,6.66,6.77,6.86,6.64,45478
959,2019-01-31,6.71,7.06,7.18,6.7,85328
960,2019-02-01,7.06,7.34,7.38,6.98,76706
961,2019-02-11,7.45,7.41,7.47,7.19,108440
962,2019-02-12,7.41,7.81,8.15,7.31,170432
963,2019-02-13,7.95,8.59,8.59,7.8,185938
964,2019-02-14,9.4,8.39,9.4,8.28,292943
965,2019-02-15,8.16,8.15,8.44,8.07,165928
966,2019-02-18,8.16,8.42,8.56,8.16,174432
967,2019-02-19,8.44,8.3,8.45,8.15,132267
968,2019-02-20,8.21,8.61,8.98,8.08,172653
969,2019-02-21,8.58,8.74,9.09,8.51,207594
970,2019-02-22,9.3,9.61,9.61,9.02,133641
971,2019-02-25,10.57,10.57,10.57,10.57,14751
972,2019-02-26,11.5,11.31,11.63,10.89,646983
973,2019-02-27,10.64,10.18,10.9,10.18,371018
974,2019-02-28,9.9,9.96,10.28,9.71,195355
975,2019-03-01,9.95,10.14,10.35,9.94,142077
976,2019-03-04,10.04,10.1,10.41,9.98,208183
977,2019-03-05,9.99,10.53,10.68,9.99,201376
978,2019-03-06,10.5,10.53,10.86,10.28,204182
979,2019-03-07,10.53,10.31,10.55,10.1,182762
980,2019-03-08,10.01,9.55,10.06,9.55,194615
981,2019-03-11,9.55,9.94,9.98,9.55,103525
982,2019-03-12,10.04,10.06,10.42,9.93,122885
983,2019-03-13,10.08,9.91,10.3,9.78,105857
984,2019-03-14,9.7,9.54,9.99,9.35,97869
985,2019-03-15,9.71,9.55,9.89,9.43,70736
986,2019-03-18,9.56,9.6,9.68,9.39,88011
987,2019-03-19,9.62,10.1,10.1,9.42,141617
988,2019-03-20,10.13,9.93,10.3,9.72,119207
989,2019-03-21,9.88,9.9,10.02,9.82,86632
990,2019-03-22,9.9,9.92,10.1,9.82,79747
991,2019-03-25,9.59,9.56,9.8,9.52,90424
992,2019-03-26,9.57,9.13,9.73,9.08,94624
993,2019-03-27,9.26,9.36,9.63,9.24,76797
994,2019-03-28,9.41,9.4,9.71,9.3,84485
995,2019-03-29,9.32,9.5,9.62,9.26,77347
996,2019-04-01,9.56,10.0,10.15,9.56,135021
