,datetime,open,close,high,low,volume
513,2017-05-16,7.06,7.0,7.06,6.9,1050
514,2017-05-17,7.04,7.02,7.04,6.94,1190
515,2017-05-18,7.07,7.22,7.22,7.07,330
516,2017-05-19,7.22,7.25,7.25,7.18,520
517,2017-05-22,7.25,7.28,7.3,7.19,890
518,2017-05-23,7.31,7.3,7.31,7.29,350
519,2017-05-24,7.26,7.3,7.35,7.26,1510
520,2017-05-25,7.3,7.32,7.38,7.25,3070
521,2017-05-26,7.28,7.28,7.28,7.28,110
522,2017-06-01,7.2,7.21,7.23,7.19,190
523,2017-06-02,7.19,7.2,7.2,7.19,150
524,2017-06-05,7.28,7.34,7.34,7.23,800
525,2017-06-06,7.33,7.37,7.37,7.16,1770
526,2017-06-07,7.38,7.5,7.5,7.38,540
527,2017-06-08,7.5,7.51,7.55,7.49,1290
528,2017-06-09,7.54,7.7,7.72,7.54,1480
529,2017-06-12,7.68,7.82,7.82,7.68,460
530,2017-06-13,7.82,7.82,7.83,7.7,890
531,2017-06-14,7.75,7.8,7.8,7.75,120
532,2017-06-15,7.66,7.56,7.67,7.56,1550
533,2017-06-16,7.65,7.55,7.65,7.55,300
534,2017-06-19,7.54,7.64,7.64,7.54,190
535,2017-06-20,7.64,7.82,7.82,7.64,1270
536,2017-06-21,7.8,7.8,7.83,7.8,1770
537,2017-06-22,7.8,7.78,7.8,7.78,510
538,2017-06-23,7.78,7.61,7.78,7.61,290
539,2017-06-26,7.6,7.61,7.61,7.53,500
540,2017-06-28,7.58,7.57,7.6,7.57,300
541,2017-06-29,7.65,7.61,7.65,7.6,200
542,2017-06-30,7.61,7.61,7.61,7.61,50
543,2017-07-03,7.6,7.65,7.74,7.6,1670
544,2017-07-04,7.64,7.62,7.64,7.48,260
545,2017-07-05,7.58,7.58,7.58,7.55,90
546,2017-07-06,7.61,7.6,7.62,7.35,880
547,2017-07-07,7.54,7.54,7.54,7.54,30
548,2017-07-10,7.51,7.56,7.65,7.5,910
549,2017-07-11,7.59,7.59,7.59,7.56,660
550,2017-07-12,7.61,7.59,7.63,7.52,740
551,2017-07-13,7.57,7.53,7.57,7.35,440
552,2017-07-14,7.38,7.32,7.52,7.32,40
553,2017-07-17,7.42,7.39,7.43,7.36,740
554,2017-07-18,7.38,7.38,7.4,7.38,120
555,2017-07-19,7.4,7.39,7.4,7.38,180
556,2017-07-20,7.39,7.39,7.41,7.39,498
557,2017-07-21,7.4,7.4,7.4,7.4,50
558,2017-07-24,7.38,7.44,7.44,7.38,90
559,2017-07-25,7.37,7.35,7.42,7.35,730
560,2017-07-26,7.38,7.38,7.38,7.35,300
561,2017-07-27,7.36,7.41,7.41,7.35,410
562,2017-07-28,7.4,7.36,7.4,7.35,460
563,2017-07-31,7.4,7.41,7.43,7.38,740
564,2017-08-01,7.4,7.4,7.41,7.4,240
565,2017-08-02,7.42,7.44,7.44,7.41,540
566,2017-08-03,7.44,7.46,7.48,7.44,560
567,2017-08-04,7.44,7.46,7.46,7.43,210
568,2017-08-07,7.46,7.43,7.46,7.41,780
569,2017-08-08,7.37,7.39,7.43,7.37,360
570,2017-08-09,7.46,7.37,7.47,7.35,370
571,2017-08-10,7.32,7.28,7.37,7.28,980
572,2017-08-11,7.26,7.25,7.3,7.25,480
573,2017-08-14,7.3,7.25,7.3,7.25,470
574,2017-08-15,7.3,7.28,7.34,7.28,680
575,2017-08-16,7.28,7.24,7.28,7.24,210
576,2017-08-17,7.29,7.28,7.3,7.28,120
577,2017-08-21,7.25,7.28,7.28,7.25,20
578,2017-08-22,7.31,7.3,7.31,7.28,570
579,2017-08-23,7.31,7.3,7.32,7.29,360
580,2017-08-24,7.31,7.15,7.34,7.15,830
581,2017-08-25,7.22,7.29,7.3,7.22,110
582,2017-08-28,7.27,7.42,7.42,7.26,4020
583,2017-08-29,7.42,7.36,7.46,7.35,670
584,2017-08-30,7.36,7.41,7.5,7.36,1410
585,2017-08-31,7.41,7.4,7.42,7.4,860
586,2017-09-01,7.38,7.39,7.39,7.32,280
587,2017-09-04,7.42,7.46,7.52,7.38,2220
588,2017-09-05,7.38,7.5,7.6,7.38,1290
589,2017-09-06,7.5,7.55,7.62,7.5,2430
590,2017-09-07,7.53,7.48,7.58,7.48,2160
591,2017-09-08,7.48,7.3,7.5,7.3,4980
592,2017-09-11,7.38,7.33,7.4,7.32,280
593,2017-09-12,7.3,7.32,7.38,7.28,1180
594,2017-09-13,7.35,7.32,7.36,7.32,110
595,2017-09-14,7.3,7.3,7.44,7.3,790
596,2017-09-15,7.28,7.32,7.34,7.25,1430
597,2017-09-18,7.33,7.34,7.39,7.32,270
598,2017-09-19,7.39,7.38,7.4,7.35,1050
599,2017-09-20,7.36,7.35,7.4,7.35,230
600,2017-09-21,7.37,7.32,7.39,7.32,110
601,2017-09-22,7.31,7.35,7.35,7.3,590
602,2017-09-25,7.33,7.35,7.38,7.31,1110
603,2017-09-26,7.3,7.33,7.34,7.28,610
604,2017-09-27,7.27,7.3,7.34,7.22,1460
605,2017-09-28,7.33,7.29,7.34,7.0,2700
606,2017-09-29,7.29,7.35,7.36,7.29,1210
607,2017-10-09,7.36,7.32,7.36,7.32,370
608,2017-10-10,7.34,7.31,7.34,7.21,870
609,2017-10-11,7.22,7.22,7.24,7.13,1436
610,2017-10-12,7.22,7.22,7.23,7.19,710
611,2017-10-13,7.23,7.22,7.25,7.2,740
612,2017-10-16,7.24,7.21,7.24,7.19,800
613,2017-10-17,7.22,7.2,7.24,7.2,1060
614,2017-10-18,7.23,7.23,7.26,7.2,540
615,2017-10-19,7.23,7.22,7.23,7.2,940
616,2017-10-20,3.04,3.17,3.21,3.04,260
617,2017-10-23,3.2,3.18,3.21,3.18,2170
618,2017-10-24,3.16,3.15,3.16,3.15,120
619,2017-10-25,3.13,3.15,3.19,3.13,1610
620,2017-10-26,3.14,3.13,3.15,3.12,940
621,2017-10-27,3.1,3.11,3.11,3.1,274
622,2017-10-30,3.07,3.11,3.12,3.06,830
623,2017-10-31,3.1,3.08,3.1,3.07,1760
624,2017-11-01,3.1,3.08,3.11,3.07,770
625,2017-11-02,3.1,3.09,3.1,3.08,2110
626,2017-11-03,3.09,3.09,3.1,3.06,5030
627,2017-11-06,3.06,3.08,3.09,3.06,240
628,2017-11-07,3.06,3.06,3.08,3.05,2260
629,2017-11-08,3.07,3.06,3.19,3.05,2695
630,2017-11-09,3.06,3.07,3.07,3.02,970
631,2017-11-10,3.07,3.08,3.08,3.0,8740
632,2017-11-13,3.07,3.01,3.08,3.01,650
633,2017-11-14,3.01,3.01,3.06,3.0,310
634,2017-11-15,2.99,3.0,3.02,2.99,470
635,2017-11-16,3.02,3.02,3.02,3.02,10
636,2017-11-17,2.99,3.0,3.0,2.99,600
637,2017-11-20,2.99,3.03,3.06,2.99,1001
638,2017-11-21,3.02,3.02,3.02,3.02,40
639,2017-11-22,3.0,3.0,3.01,3.0,250
640,2017-11-23,3.04,3.0,3.05,3.0,230
641,2017-11-24,3.01,3.04,3.05,2.99,820
642,2017-11-27,3.0,3.0,3.01,3.0,150
643,2017-11-28,3.01,2.95,3.05,2.95,2110
644,2017-11-29,2.96,2.94,2.96,2.89,3890
645,2017-11-30,2.95,2.94,2.95,2.93,1600
646,2017-12-01,2.94,2.93,2.95,2.91,800
647,2017-12-04,2.95,2.95,2.99,2.9,1260
648,2017-12-05,2.97,2.98,2.98,2.97,50
649,2017-12-07,2.9,2.91,2.94,2.9,130
650,2017-12-08,2.95,2.95,2.96,2.89,375
651,2017-12-11,2.95,2.9,2.97,2.89,1610
652,2017-12-12,2.9,2.91,2.91,2.86,1650
653,2017-12-13,2.89,2.89,2.9,2.84,440
654,2017-12-14,2.88,2.87,2.88,2.85,260
655,2017-12-15,2.89,2.88,2.93,2.87,1420
656,2017-12-18,2.87,2.9,2.91,2.87,720
657,2017-12-19,2.96,2.93,2.96,2.87,1240
658,2017-12-20,2.93,2.91,2.95,2.87,3633
659,2017-12-21,2.96,3.06,3.08,2.92,8870
660,2017-12-22,3.02,3.01,3.04,3.0,440
661,2017-12-25,3.04,3.02,3.11,3.0,6477
662,2017-12-26,3.0,3.06,3.07,2.98,1810
663,2017-12-27,3.0,3.0,3.0,3.0,10
664,2017-12-28,2.99,3.02,3.08,2.99,2880
665,2017-12-29,3.0,3.06,3.09,2.98,2720
666,2018-01-02,3.07,3.08,3.11,3.06,3463
667,2018-01-03,3.08,3.1,3.1,3.05,2410
668,2018-01-04,3.07,3.05,3.09,3.0,5096
669,2018-01-05,3.0,2.99,3.05,2.99,1490
670,2018-01-08,2.99,3.06,3.07,2.98,1580
671,2018-01-09,3.07,3.12,3.13,3.05,10243
672,2018-01-10,3.11,3.17,3.17,3.1,6410
673,2018-01-11,3.17,3.15,3.21,3.15,3580
674,2018-01-12,3.17,3.34,3.35,3.16,10551
675,2018-01-15,3.29,3.27,3.29,3.26,1980
676,2018-01-16,3.29,3.29,3.29,3.25,1062
677,2018-01-17,3.29,3.27,3.32,3.26,2470
678,2018-01-18,3.27,3.28,3.28,3.27,60
679,2018-01-19,3.28,3.17,3.28,3.16,732
680,2018-01-22,3.22,3.16,3.23,3.16,468
681,2018-01-23,3.17,3.21,3.21,3.11,1642
682,2018-01-24,3.2,3.18,3.2,3.15,680
683,2018-01-25,3.19,3.23,3.28,3.18,1147
684,2018-01-26,3.2,3.2,3.2,3.2,118
685,2018-01-29,3.19,3.18,3.19,3.15,1523
686,2018-01-30,3.18,3.18,3.19,3.17,7345
687,2018-01-31,3.2,3.2,3.2,3.17,3890
688,2018-02-01,3.2,3.18,3.2,3.17,4280
689,2018-02-02,3.18,3.18,3.18,3.17,1971
690,2018-02-05,3.17,3.18,3.19,3.17,1380
691,2018-02-06,3.17,3.14,3.18,3.14,940
692,2018-02-07,3.14,3.12,3.14,3.12,20
693,2018-02-08,3.12,3.1,3.12,3.1,420
694,2018-02-09,3.05,3.05,3.05,3.05,47
695,2018-02-12,3.05,3.02,3.08,3.01,850
696,2018-02-13,3.0,3.0,3.01,2.99,420
697,2018-02-14,2.97,2.96,2.97,2.95,50
698,2018-02-23,2.96,2.99,3.0,2.96,1350
699,2018-02-26,3.0,3.0,3.0,2.97,1320
700,2018-02-27,3.0,3.0,3.01,2.99,2295
701,2018-02-28,2.99,3.01,3.01,2.99,320
702,2018-03-01,2.98,2.98,2.99,2.97,871
703,2018-03-02,2.98,2.98,2.99,2.98,280
704,2018-03-05,2.99,2.99,3.0,2.99,80
705,2018-03-06,3.0,3.0,3.0,3.0,10
706,2018-03-07,2.96,3.01,3.01,2.95,297
707,2018-03-08,3.0,2.97,3.0,2.96,520
708,2018-03-09,3.0,2.97,3.0,2.97,1170
709,2018-03-12,2.97,2.82,2.97,2.81,2924
710,2018-03-13,2.8,2.85,2.85,2.8,510
711,2018-03-14,2.82,2.8,2.82,2.8,235
712,2018-03-15,2.81,2.81,2.81,2.81,500
713,2018-03-16,2.81,2.81,2.83,2.8,500
714,2018-03-19,2.8,2.82,2.85,2.79,620
715,2018-03-20,2.8,2.8,2.82,2.8,470
716,2018-03-21,2.8,2.85,2.86,2.8,620
717,2018-03-22,2.83,2.83,2.83,2.82,4370
718,2018-03-23,2.82,2.82,2.83,2.82,4582
719,2018-03-26,2.82,2.87,2.87,2.82,1540
720,2018-03-27,2.9,2.9,2.9,2.9,80
721,2018-03-28,2.87,2.89,2.9,2.87,20
722,2018-03-29,2.93,2.94,2.94,2.92,884
723,2018-03-30,2.94,2.93,2.95,2.92,1441
724,2018-04-02,2.94,2.93,2.95,2.93,430
725,2018-04-03,2.91,2.95,2.95,2.9,45
726,2018-04-04,2.95,2.96,2.97,2.89,1101
727,2018-04-09,2.96,2.9,2.96,2.9,710
728,2018-04-10,2.92,2.92,2.94,2.92,110
729,2018-04-11,2.91,2.91,2.91,2.91,12
730,2018-04-12,2.89,2.89,2.91,2.89,150
731,2018-04-13,2.89,2.89,2.91,2.89,630
732,2018-04-16,2.88,2.89,2.9,2.88,60
733,2018-04-17,2.87,2.81,2.88,2.8,1210
734,2018-04-18,2.8,2.77,2.81,2.76,530
735,2018-04-19,2.76,2.76,2.77,2.72,410
736,2018-04-20,2.73,2.68,2.73,2.66,240
737,2018-04-23,2.64,2.53,2.64,2.52,1002
738,2018-04-24,2.52,2.4,2.52,2.32,3092
739,2018-04-25,2.4,2.59,2.66,2.4,3604
740,2018-04-26,2.57,2.6,2.67,2.57,1174
741,2018-04-27,2.55,2.53,2.55,2.51,1230
742,2018-05-02,2.48,2.45,2.5,2.44,560
743,2018-05-03,2.45,2.4,2.48,2.39,260
744,2018-05-04,2.36,2.4,2.4,2.35,450
745,2018-05-07,2.39,2.42,2.45,2.39,90
746,2018-05-08,2.36,2.41,2.41,2.28,475
747,2018-05-09,2.35,2.36,2.4,2.35,70
748,2018-05-10,2.35,2.41,2.41,2.35,90
749,2018-05-11,2.33,2.38,2.41,2.33,80
750,2018-05-14,2.38,2.52,2.52,2.38,360
751,2018-05-15,2.47,2.47,2.49,2.47,120
752,2018-05-16,2.47,2.47,2.47,2.47,10
753,2018-05-17,2.47,2.48,2.51,2.47,445
754,2018-05-18,2.48,2.48,2.5,2.45,170
755,2018-05-21,2.41,2.39,2.44,2.39,544
756,2018-05-22,2.39,2.41,2.42,2.39,40
757,2018-05-23,2.39,2.38,2.39,2.38,40
758,2018-05-25,2.34,2.39,2.4,2.34,220
759,2018-05-29,2.35,2.35,2.35,2.35,110
760,2018-05-30,2.31,2.31,2.31,2.31,10
761,2018-06-01,2.31,2.34,2.36,2.31,30
762,2018-06-04,2.3,2.28,2.31,2.2,620
763,2018-06-05,2.28,2.25,2.28,2.24,1330
764,2018-06-06,2.25,2.25,2.25,2.25,2010
765,2018-06-07,2.24,2.27,2.3,2.24,620
766,2018-06-08,2.27,2.29,2.31,2.25,450
767,2018-06-12,2.24,2.24,2.25,2.23,210
768,2018-06-13,2.23,2.23,2.26,2.23,243
769,2018-06-14,2.23,2.22,2.23,2.22,40
770,2018-06-15,2.22,2.21,2.22,2.21,170
771,2018-06-19,2.2,2.13,2.21,2.1,530
772,2018-06-20,2.1,2.09,2.11,2.08,420
773,2018-06-21,2.07,2.02,2.07,2.02,159
774,2018-06-22,2.01,2.03,2.04,1.99,320
775,2018-06-25,2.01,1.99,2.01,1.98,1070
776,2018-06-26,1.96,2.01,2.01,1.96,218
777,2018-06-27,1.95,1.95,2.01,1.94,817
778,2018-06-28,1.95,2.0,2.0,1.95,220
779,2018-06-29,1.95,2.0,2.01,1.95,190
780,2018-07-02,1.94,1.95,1.95,1.93,1070
781,2018-07-03,1.95,1.91,1.95,1.84,2384
782,2018-07-04,1.91,1.89,1.91,1.85,310
783,2018-07-05,1.89,1.91,1.91,1.89,120
784,2018-07-09,1.86,1.87,1.87,1.85,130
785,2018-07-10,1.84,1.82,1.86,1.82,1410
786,2018-07-11,1.81,1.74,1.81,1.7,330
787,2018-07-12,1.68,1.73,1.73,1.66,900
788,2018-07-13,1.68,1.69,1.7,1.64,520
789,2018-07-16,1.69,1.7,1.7,1.67,50
790,2018-07-17,1.66,1.7,1.7,1.64,590
791,2018-07-18,1.64,1.59,1.65,1.57,1764
792,2018-07-19,1.59,1.56,1.6,1.55,852
793,2018-07-20,1.56,1.66,1.66,1.56,410
794,2018-07-24,1.67,1.71,1.72,1.66,210
795,2018-07-27,1.67,1.67,1.67,1.67,170
796,2018-07-30,1.67,1.67,1.7,1.66,170
797,2018-07-31,1.66,1.59,1.66,1.58,1430
798,2018-08-01,1.59,1.56,1.6,1.55,697
799,2018-08-02,1.61,1.56,1.61,1.56,520
800,2018-08-03,1.6,1.57,1.63,1.56,1160
801,2018-08-06,1.56,1.56,1.56,1.55,100
802,2018-08-08,1.52,1.57,1.57,1.52,20
803,2018-08-09,1.57,1.52,1.58,1.52,111
804,2018-08-10,1.52,1.52,1.54,1.52,310
805,2018-08-13,1.55,1.64,1.65,1.55,660
806,2018-08-14,1.65,1.69,1.69,1.65,260
807,2018-08-15,1.65,1.69,1.7,1.65,331
808,2018-08-16,1.72,1.7,1.73,1.7,420
809,2018-08-17,1.73,1.69,1.73,1.68,386
810,2018-08-20,1.66,1.65,1.66,1.65,87
811,2018-08-21,1.66,1.66,1.66,1.66,10
812,2018-08-22,1.66,1.66,1.66,1.66,410
813,2018-08-23,1.67,1.71,1.72,1.67,340
814,2018-08-27,1.72,1.7,1.73,1.67,187
815,2018-08-28,1.71,1.69,1.73,1.69,30
816,2018-08-29,1.69,1.68,1.69,1.66,100
817,2018-08-31,1.66,1.66,1.66,1.66,80
818,2018-09-03,1.65,1.65,1.65,1.65,4
819,2018-09-05,1.63,1.63,1.63,1.63,20
820,2018-09-06,1.63,1.63,1.63,1.63,80
821,2018-09-07,1.62,1.61,1.62,1.61,104
822,2018-09-11,1.62,1.62,1.62,1.61,400
823,2018-09-12,1.6,1.52,1.6,1.52,2210
824,2018-09-13,1.52,1.48,1.53,1.47,260
825,2018-09-14,1.49,1.47,1.49,1.45,390
826,2018-09-17,1.44,1.34,1.45,1.33,330
827,2018-09-18,1.34,1.19,1.34,1.15,1886
828,2018-09-19,1.21,1.24,1.27,1.2,3890
829,2018-09-20,1.25,1.22,1.26,1.21,390
830,2018-09-21,1.2,1.21,1.22,1.2,1680
831,2018-09-27,1.22,1.22,1.22,1.22,10
832,2018-09-28,1.2,1.21,1.21,1.2,190
833,2018-10-08,1.22,1.23,1.28,1.22,1080
834,2018-10-09,1.22,1.22,1.22,1.21,200
835,2018-10-10,1.2,1.19,1.21,1.17,490
836,2018-10-11,1.17,1.14,1.17,1.14,140
837,2018-10-12,1.14,1.13,1.15,1.13,570
838,2018-10-15,1.11,1.11,1.12,1.11,510
839,2018-10-16,1.1,1.1,1.11,1.1,530
840,2018-10-17,1.1,1.1,1.11,1.1,170
841,2018-10-18,1.08,1.06,1.08,1.06,135
842,2018-10-19,1.08,1.09,1.09,1.08,100
843,2018-10-22,1.07,1.06,1.08,1.06,500
844,2018-10-23,1.06,1.06,1.06,1.05,330
845,2018-10-24,1.06,1.06,1.06,1.05,550
846,2018-10-25,1.06,1.15,1.16,1.06,3530
847,2018-10-26,1.13,1.14,1.15,1.12,800
848,2018-10-29,1.15,1.16,1.18,1.13,1040
849,2018-10-30,1.13,1.16,1.16,1.13,630
850,2018-10-31,1.16,1.29,1.33,1.15,14450
851,2018-11-01,1.25,1.34,1.48,1.24,2030
852,2018-11-02,1.31,1.35,1.35,1.3,977
853,2018-11-05,1.36,1.32,1.47,1.31,1190
854,2018-11-06,1.32,1.28,1.35,1.26,410
855,2018-11-07,1.28,1.35,1.39,1.28,1890
856,2018-11-08,1.36,1.4,1.4,1.36,890
857,2018-11-09,1.41,1.41,1.43,1.4,290
858,2018-11-12,1.43,1.47,1.47,1.43,1540
859,2018-11-13,1.46,1.45,1.46,1.43,780
860,2018-11-14,1.44,1.46,1.49,1.44,380
861,2018-11-15,1.48,1.44,1.5,1.42,350
862,2018-11-16,1.43,1.4,1.44,1.4,560
863,2018-11-19,1.4,1.39,1.4,1.39,20
864,2018-11-20,1.41,1.33,1.41,1.33,440
865,2018-11-21,1.36,1.36,1.39,1.36,320
866,2018-11-22,1.39,1.43,1.44,1.39,250
867,2018-11-23,1.44,1.41,1.45,1.4,839
868,2018-11-26,1.43,1.41,1.43,1.41,350
869,2018-11-27,1.4,1.41,1.41,1.4,70
870,2018-11-28,1.41,1.41,1.41,1.4,160
871,2018-11-29,1.41,1.4,1.41,1.4,681
872,2018-11-30,1.39,1.41,1.41,1.39,60
873,2018-12-03,1.41,1.41,1.41,1.4,250
874,2018-12-04,1.41,1.41,1.41,1.4,210
875,2018-12-05,1.4,1.34,1.4,1.3,610
876,2018-12-10,1.37,1.39,1.41,1.37,590
877,2018-12-11,1.4,1.38,1.4,1.35,260
878,2018-12-12,1.39,1.39,1.39,1.37,80
879,2018-12-13,1.4,1.38,1.4,1.38,160
880,2018-12-14,1.36,1.35,1.36,1.34,120
881,2018-12-17,1.36,1.37,1.41,1.36,150
882,2018-12-18,1.35,1.35,1.35,1.35,130
883,2018-12-19,1.36,1.36,1.36,1.36,60
884,2018-12-21,1.37,1.39,1.41,1.37,170
885,2018-12-24,1.4,1.41,1.41,1.4,270
886,2018-12-25,1.36,1.33,1.36,1.33,260
887,2018-12-26,1.34,1.32,1.34,1.32,150
888,2018-12-27,1.33,1.31,1.36,1.3,1440
889,2018-12-28,1.31,1.32,1.33,1.3,630
890,2019-01-02,1.32,1.29,1.32,1.29,110
891,2019-01-03,1.27,1.26,1.27,1.26,90
892,2019-01-04,1.27,1.24,1.27,1.24,270
893,2019-01-07,1.26,1.26,1.28,1.25,310
894,2019-01-08,1.27,1.25,1.31,1.25,470
895,2019-01-09,1.26,1.25,1.26,1.24,560
896,2019-01-10,1.25,1.23,1.26,1.22,1390
897,2019-01-11,1.21,1.19,1.22,1.16,2640
898,2019-01-14,1.16,1.19,1.2,1.15,646
899,2019-01-15,1.19,1.2,1.2,1.18,150
900,2019-01-16,1.17,1.18,1.19,1.15,1880
901,2019-01-17,1.17,1.22,1.22,1.16,1740
902,2019-01-18,1.21,1.24,1.24,1.2,8450
903,2019-01-21,1.24,1.25,1.27,1.23,1020
904,2019-01-22,1.26,1.26,1.28,1.25,1700
905,2019-01-24,1.25,1.25,1.25,1.25,70
906,2019-01-28,1.24,1.22,1.24,1.21,230
907,2019-01-29,1.19,1.12,1.21,1.12,550
908,2019-01-30,1.11,1.12,1.15,1.11,1190
909,2019-01-31,1.12,1.1,1.13,1.07,970
910,2019-02-01,1.1,1.1,1.11,1.06,817
911,2019-02-11,1.12,1.13,1.16,1.1,2140
912,2019-02-12,1.12,1.21,1.22,1.11,1635
913,2019-02-13,1.23,1.25,1.25,1.23,120
914,2019-02-14,1.26,1.26,1.27,1.25,160
915,2019-02-15,1.24,1.21,1.25,1.2,610
916,2019-02-18,1.21,1.23,1.24,1.19,1140
917,2019-02-20,1.24,1.27,1.28,1.23,1280
918,2019-02-21,1.28,1.3,1.31,1.28,940
919,2019-02-22,1.32,1.29,1.32,1.28,260
920,2019-02-25,1.29,1.35,1.42,1.29,3300
921,2019-02-26,1.34,1.34,1.35,1.32,640
922,2019-02-27,1.35,1.32,1.37,1.31,2620
923,2019-02-28,1.32,1.29,1.35,1.29,820
924,2019-03-01,1.3,1.29,1.31,1.28,2214
925,2019-03-04,1.3,1.29,1.31,1.29,320
926,2019-03-05,1.3,1.3,1.31,1.29,780
927,2019-03-06,1.31,1.3,1.31,1.3,400
928,2019-03-07,1.31,1.28,1.31,1.28,480
929,2019-03-08,1.29,1.34,1.39,1.29,2980
930,2019-03-11,1.36,1.38,1.38,1.34,2470
931,2019-03-12,1.4,1.42,1.48,1.38,4540
932,2019-03-13,1.4,1.46,1.47,1.38,2730
933,2019-03-14,1.46,1.4,1.46,1.39,1600
934,2019-03-15,1.4,1.39,1.42,1.39,490
935,2019-03-18,1.38,1.47,1.48,1.38,3800
936,2019-03-19,1.48,1.52,1.53,1.42,2730
937,2019-03-20,1.52,1.79,1.82,1.52,16734
938,2019-03-21,1.8,1.84,1.99,1.8,11950
939,2019-03-22,1.82,1.76,1.83,1.71,3460
940,2019-03-25,1.72,1.7,1.8,1.66,1130
941,2019-03-26,1.7,1.61,1.7,1.58,3070
942,2019-03-27,1.63,1.63,1.65,1.62,920
943,2019-03-28,1.62,1.64,1.67,1.55,4730
944,2019-03-29,1.62,1.63,1.67,1.56,3420
945,2019-04-01,1.69,1.73,1.82,1.67,3780
946,2019-04-02,1.7,1.64,1.7,1.63,978
947,2019-04-03,1.62,1.65,1.66,1.61,600
948,2019-04-08,1.65,1.58,1.65,1.58,330
949,2019-04-09,1.56,1.5,1.57,1.45,2200
950,2019-04-10,1.52,1.51,1.55,1.5,420
951,2019-04-11,1.53,1.53,1.53,1.52,170
952,2019-04-12,1.55,1.49,1.55,1.49,230
953,2019-04-15,1.5,1.5,1.52,1.49,700
954,2019-04-16,1.49,1.46,1.49,1.42,470
955,2019-04-17,1.47,1.49,1.49,1.46,430
956,2019-04-18,1.47,1.44,1.48,1.43,170
957,2019-04-19,1.46,1.46,1.46,1.46,10
958,2019-04-22,1.42,1.47,1.48,1.42,710
959,2019-04-23,1.45,1.45,1.46,1.43,250
960,2019-04-24,1.45,1.43,1.46,1.41,751
961,2019-04-25,1.39,1.38,1.43,1.38,1110
962,2019-04-26,1.4,1.41,1.41,1.4,70
963,2019-04-29,1.42,1.41,1.42,1.41,310
964,2019-04-30,1.41,1.4,1.42,1.4,1356
965,2019-05-06,1.39,1.32,1.4,1.31,900
966,2019-05-07,1.32,1.3,1.32,1.24,3060
967,2019-05-08,1.27,1.28,1.31,1.21,1760
968,2019-05-09,1.28,1.29,1.29,1.27,800
969,2019-05-10,1.3,1.31,1.32,1.3,390
970,2019-05-13,1.33,1.33,1.33,1.33,60
971,2019-05-14,1.3,1.3,1.3,1.3,40
972,2019-05-15,1.3,1.3,1.32,1.28,1760
973,2019-05-16,1.3,1.27,1.3,1.27,240
974,2019-05-17,1.24,1.24,1.25,1.24,120
975,2019-05-20,1.24,1.23,1.25,1.21,140
976,2019-05-21,1.22,1.22,1.22,1.21,370
977,2019-05-22,1.2,1.19,1.21,1.18,1000
978,2019-05-23,1.19,1.19,1.19,1.18,200
979,2019-05-24,1.19,1.17,1.19,1.17,920
980,2019-05-27,1.19,1.2,1.2,1.19,320
981,2019-05-28,1.18,1.19,1.19,1.18,230
982,2019-05-29,1.19,1.18,1.19,1.18,580
983,2019-05-30,1.19,1.19,1.19,1.19,300
984,2019-05-31,1.2,1.19,1.2,1.19,300
985,2019-06-03,1.2,1.21,1.21,1.2,2550
986,2019-06-04,1.21,1.2,1.21,1.2,170
987,2019-06-05,1.18,1.19,1.19,1.18,475
988,2019-06-06,1.2,1.21,1.23,1.2,700
989,2019-06-10,1.21,1.27,1.3,1.21,1210
990,2019-06-11,1.26,1.23,1.26,1.22,1010
991,2019-06-12,1.21,1.22,1.22,1.21,510
992,2019-06-13,1.21,1.23,1.23,1.21,130
993,2019-06-17,1.23,1.23,1.24,1.21,680
994,2019-06-18,1.23,1.23,1.23,1.21,570
995,2019-06-19,1.21,1.2,1.21,1.19,980
996,2019-06-20,1.2,1.21,1.21,1.2,310
997,2019-06-21,1.21,1.31,1.32,1.21,2490
998,2019-06-24,1.31,1.38,1.4,1.31,4220
999,2019-06-25,1.39,1.35,1.39,1.32,1520
1000,2019-06-26,1.34,1.35,1.37,1.34,970
1001,2019-06-27,1.37,1.4,1.42,1.36,1420
1002,2019-06-28,1.41,1.37,1.41,1.37,280
1003,2019-07-01,1.41,1.41,1.43,1.38,2210
1004,2019-07-02,1.44,1.43,1.44,1.41,500
1005,2019-07-03,1.45,1.43,1.45,1.42,360
1006,2019-07-04,1.4,1.38,1.4,1.37,330
1007,2019-07-05,1.34,1.29,1.36,1.27,1480
1008,2019-07-08,1.3,1.22,1.3,1.2,830
1009,2019-07-09,1.19,1.3,1.3,1.19,1770
1010,2019-07-10,1.26,1.26,1.27,1.25,1290
1011,2019-07-11,1.27,1.26,1.29,1.26,1580
1012,2019-07-12,1.25,1.22,1.26,1.21,2020
1013,2019-07-15,1.22,1.24,1.25,1.22,330
1014,2019-07-16,1.23,1.25,1.28,1.22,1650
1015,2019-07-17,1.24,1.27,1.27,1.23,1080
1016,2019-07-18,1.23,1.23,1.23,1.23,30
1017,2019-07-19,1.26,1.25,1.26,1.22,260
1018,2019-07-22,1.21,1.29,1.31,1.21,674
1019,2019-07-23,1.32,1.32,1.32,1.32,10
1020,2019-07-24,1.32,1.32,1.34,1.29,930
1021,2019-07-25,1.3,1.38,1.38,1.29,670
1022,2019-07-26,1.38,1.46,1.47,1.37,15923
1023,2019-07-29,1.48,1.48,1.49,1.44,2960
