,datetime,open,close,high,low,volume
499,2019-01-23,34.16,34.23,34.24,33.91,3514
500,2019-01-24,34.05,34.59,34.65,33.93,5629
501,2019-01-25,34.7,34.57,34.91,34.32,5938
502,2019-01-28,34.67,34.74,35.22,34.46,7524
503,2019-01-29,33.31,31.27,33.45,31.27,18172
504,2019-01-30,31.05,31.13,31.45,31.05,4523
505,2019-01-31,31.24,30.5,31.4,29.99,5681
506,2019-02-01,30.55,31.39,31.44,30.51,3455
507,2019-02-11,31.45,31.94,32.07,30.79,5558
508,2019-02-12,31.91,32.58,32.79,31.85,5757
509,2019-02-13,32.3,32.6,32.97,32.26,9801
510,2019-02-14,32.6,32.48,32.66,32.36,6676
511,2019-02-15,32.5,32.56,32.75,32.4,4731
512,2019-02-18,32.99,33.45,33.47,32.73,7765
513,2019-02-19,34.19,33.74,34.3,33.4,11650
514,2019-02-20,33.74,33.59,33.74,33.27,5257
515,2019-02-21,33.61,33.19,34.07,33.12,7736
516,2019-02-22,33.24,33.68,33.75,33.07,6208
517,2019-02-25,33.8,35.08,35.2,33.8,13990
518,2019-02-26,35.05,35.5,36.26,34.62,16681
519,2019-02-27,35.2,35.12,35.9,34.88,11633
520,2019-02-28,35.58,35.56,36.35,35.15,13210
521,2019-03-01,35.5,35.45,35.88,34.88,10116
522,2019-03-04,35.46,35.94,36.59,35.46,18133
523,2019-03-05,35.8,36.34,36.36,35.62,10580
524,2019-03-06,36.48,37.03,37.1,36.46,13721
525,2019-03-07,37.02,37.72,38.02,36.57,16812
526,2019-03-08,37.19,36.18,38.46,36.18,18027
527,2019-03-11,36.0,37.51,37.51,36.0,11926
528,2019-03-12,37.65,37.7,38.23,37.19,15619
529,2019-03-13,37.8,37.11,38.18,36.72,13172
530,2019-03-14,37.13,36.17,37.31,35.61,10689
531,2019-03-15,36.27,36.6,36.91,36.18,7718
532,2019-03-18,36.6,37.61,37.66,36.47,10777
533,2019-03-19,37.61,37.64,37.92,37.4,8503
534,2019-03-20,37.7,37.52,37.84,36.59,8069
535,2019-03-21,37.7,37.87,38.15,37.53,9964
536,2019-03-22,37.92,38.05,38.1,37.23,9749
537,2019-03-25,37.39,38.38,39.47,37.02,16951
538,2019-03-26,38.42,37.5,39.04,37.32,11921
539,2019-03-27,37.66,37.59,37.95,37.18,7948
540,2019-03-28,37.28,36.91,38.15,36.88,10682
541,2019-03-29,36.87,37.88,37.88,36.58,11576
542,2019-04-01,38.35,39.09,39.27,38.05,16814
543,2019-04-02,38.91,40.08,40.2,38.91,19811
544,2019-04-03,40.04,40.15,40.26,39.51,13346
545,2019-04-04,40.15,41.0,41.19,39.69,18739
546,2019-04-08,41.2,39.7,42.49,39.68,24200
547,2019-04-09,37.7,37.46,37.85,36.8,31665
548,2019-04-10,37.06,37.45,37.69,37.06,13544
549,2019-04-11,37.45,36.47,37.76,36.45,15204
550,2019-04-12,36.48,36.58,36.68,36.25,8754
551,2019-04-15,36.71,36.74,37.08,36.5,10079
552,2019-04-16,36.42,37.1,37.21,36.42,9215
553,2019-04-17,37.1,37.15,37.27,36.91,10442
554,2019-04-18,37.26,36.84,37.28,36.77,7275
555,2019-04-19,36.84,36.83,37.0,36.38,6501
556,2019-04-22,36.86,36.24,36.86,36.19,6505
557,2019-04-23,36.29,35.84,36.29,35.69,6504
558,2019-04-24,35.84,36.12,36.24,35.5,4920
559,2019-04-25,36.03,34.92,36.04,34.91,5944
560,2019-04-26,34.92,34.75,35.19,34.7,3477
561,2019-04-29,34.7,34.22,35.0,33.92,5212
562,2019-04-30,34.31,34.43,34.79,34.3,3103
563,2019-05-06,33.82,32.06,33.82,31.88,5831
564,2019-05-07,33.4,32.47,33.44,32.01,3051
565,2019-05-08,32.01,32.32,32.98,31.88,2448
566,2019-05-09,32.07,32.16,32.57,32.07,2810
567,2019-05-10,32.4,33.04,33.25,32.21,5686
568,2019-05-13,32.6,32.91,33.15,32.6,3021
569,2019-05-14,32.36,32.42,32.67,32.0,4446
570,2019-05-15,32.56,32.88,33.0,32.56,3094
571,2019-05-16,32.88,33.18,33.25,32.75,4109
572,2019-05-17,33.2,32.09,33.28,32.09,5880
573,2019-05-20,31.94,31.83,32.1,31.4,3087
574,2019-05-21,32.29,32.23,32.49,31.9,2611
575,2019-05-22,32.23,32.42,32.9,32.22,4252
576,2019-05-23,32.5,31.65,32.5,31.63,3922
577,2019-05-24,31.68,31.81,32.01,31.68,2388
578,2019-05-27,31.87,32.38,32.49,31.72,3211
579,2019-05-28,32.38,32.29,32.59,32.22,3642
580,2019-05-29,32.12,32.46,32.56,32.09,3074
581,2019-05-30,32.46,32.08,32.46,31.65,3828
582,2019-05-31,32.12,32.4,32.47,31.97,4197
583,2019-06-03,32.17,32.05,32.46,32.01,3498
584,2019-06-04,32.02,31.5,32.2,31.4,4080
585,2019-06-05,31.79,31.52,31.86,31.5,2194
586,2019-06-06,31.73,30.58,31.73,30.4,4624
587,2019-06-10,30.78,30.71,31.13,30.5,2410
588,2019-06-11,30.71,31.69,31.86,30.62,4290
589,2019-06-12,31.51,31.68,31.94,31.5,3319
590,2019-06-13,31.43,31.7,31.7,31.43,3653
591,2019-06-14,31.7,31.24,31.82,31.0,2756
592,2019-06-17,30.92,31.26,31.47,30.92,2109
593,2019-06-18,31.29,31.27,31.46,31.06,1584
594,2019-06-19,31.75,31.66,31.99,31.51,3008
595,2019-06-20,31.7,32.16,32.17,31.5,5067
596,2019-06-21,32.17,32.56,32.95,32.17,6813
597,2019-06-24,32.79,32.4,32.79,32.12,3921
598,2019-06-25,32.4,32.03,32.4,31.82,3038
599,2019-06-26,31.86,32.48,32.49,31.86,3578
600,2019-06-27,32.68,32.4,32.68,32.32,3888
601,2019-06-28,32.48,32.95,32.95,32.03,7495
602,2019-07-01,33.3,33.44,33.66,32.67,8870
603,2019-07-02,33.43,33.14,33.43,33.0,4458
604,2019-07-03,33.28,32.76,33.28,32.69,3668
605,2019-07-04,33.01,32.8,33.17,32.68,2733
606,2019-07-05,32.78,33.66,33.78,32.78,7749
607,2019-07-08,33.35,33.6,33.69,32.71,7562
608,2019-07-09,33.56,33.16,33.68,32.91,4734
609,2019-07-10,33.22,32.88,33.4,32.66,4067
610,2019-07-11,33.06,33.08,33.46,32.8,4535
611,2019-07-12,33.2,33.21,33.6,32.81,5485
612,2019-07-15,32.76,32.04,32.76,31.5,8358
613,2019-07-16,32.12,32.2,32.47,32.02,5430
614,2019-07-17,32.0,32.04,32.46,32.0,4341
615,2019-07-18,31.9,31.68,31.9,31.33,5018
616,2019-07-19,31.67,32.99,33.38,31.52,11435
617,2019-07-22,32.68,32.38,33.17,32.38,4437
618,2019-07-23,32.7,32.75,32.86,32.2,2784
619,2019-07-24,32.7,32.8,33.2,32.7,4392
620,2019-07-25,32.74,33.06,33.42,32.67,6064
621,2019-07-26,32.84,32.7,33.01,32.56,4510
622,2019-07-29,32.7,32.76,32.89,32.55,3411
623,2019-07-30,32.8,33.01,33.24,32.77,4182
624,2019-07-31,33.08,32.7,33.08,32.53,3608
625,2019-08-01,32.51,32.45,32.79,32.01,2743
626,2019-08-02,32.36,32.01,32.36,31.75,4913
627,2019-08-05,31.83,31.77,32.4,31.73,2607
628,2019-08-06,31.13,30.9,31.43,30.51,3795
629,2019-08-07,30.91,30.86,31.22,30.83,2037
630,2019-08-08,30.86,30.92,31.13,30.85,1560
631,2019-08-09,30.93,30.66,31.21,30.59,1831
632,2019-08-12,30.57,31.04,31.07,30.57,1446
633,2019-08-13,31.6,31.0,31.6,30.81,2254
634,2019-08-14,31.02,31.21,31.45,31.02,2974
635,2019-08-15,30.77,31.32,31.44,30.55,3546
636,2019-08-16,31.22,31.36,31.83,31.22,3814
637,2019-08-19,31.66,31.99,32.05,31.44,5154
638,2019-08-20,32.03,31.96,32.29,31.81,3982
639,2019-08-21,31.91,31.88,32.0,31.7,3034
640,2019-08-22,31.87,32.05,32.1,31.74,2722
641,2019-08-23,32.01,31.94,32.26,31.68,4065
642,2019-08-26,31.6,31.95,32.04,31.46,3019
643,2019-08-27,32.15,32.53,32.8,31.86,6555
644,2019-08-28,32.34,32.26,32.65,32.22,3606
645,2019-08-29,32.23,31.83,32.52,29.03,5468
646,2019-08-30,31.99,30.9,32.3,30.61,5017
647,2019-09-02,30.89,31.3,31.36,30.82,4442
648,2019-09-03,31.35,31.31,31.5,31.17,3537
649,2019-09-04,31.38,31.57,31.58,31.32,3454
650,2019-09-05,31.74,31.97,32.44,31.56,6029
651,2019-09-06,32.22,32.96,32.98,32.05,11545
652,2019-09-09,33.14,33.14,33.28,32.75,8952
653,2019-09-10,33.27,33.76,34.13,32.95,12353
654,2019-09-11,33.8,33.4,34.0,33.39,10082
655,2019-09-12,33.33,33.42,33.67,33.27,5905
656,2019-09-16,33.58,33.27,33.65,33.22,5343
657,2019-09-17,33.38,32.39,33.38,32.32,5921
658,2019-09-18,32.4,32.42,32.6,32.16,3677
659,2019-09-19,32.4,32.6,32.67,32.3,5479
660,2019-09-20,32.6,32.61,32.8,32.51,5446
661,2019-09-23,32.66,32.26,32.66,31.85,5827
662,2019-09-24,32.26,32.41,32.76,32.2,4953
663,2019-09-25,32.43,31.93,32.43,31.87,5071
664,2019-09-26,31.8,30.83,32.05,30.78,7577
665,2019-09-27,30.88,31.2,31.35,30.83,3275
666,2019-09-30,31.05,31.07,31.51,31.05,3208
667,2019-10-08,30.81,31.11,31.47,30.81,2660
668,2019-10-09,31.07,31.36,31.42,30.86,2570
669,2019-10-10,31.35,31.7,31.71,31.24,4232
670,2019-10-11,31.86,31.8,31.9,31.44,3295
671,2019-10-14,31.95,31.86,32.11,31.82,3629
672,2019-10-15,31.69,31.11,31.69,31.1,4323
673,2019-10-16,31.15,31.07,31.39,31.02,3016
674,2019-10-17,31.2,31.07,31.35,31.05,2397
675,2019-10-18,31.21,30.79,31.21,30.55,3343
676,2019-10-21,31.06,30.49,31.06,30.28,3040
677,2019-10-22,30.51,30.69,30.72,30.41,1765
678,2019-10-23,30.76,30.68,31.3,30.62,2430
679,2019-10-24,30.68,30.8,30.8,30.5,2335
680,2019-10-25,30.6,30.99,31.27,30.6,2488
681,2019-10-28,30.92,31.23,31.26,30.92,3050
682,2019-10-29,31.19,30.89,31.79,30.83,3745
683,2019-10-30,30.65,30.44,30.91,30.44,2474
684,2019-10-31,30.46,30.38,30.97,30.35,2476
685,2019-11-01,30.2,30.62,30.64,30.2,1963
686,2019-11-04,30.53,30.7,30.97,30.43,2247
687,2019-11-05,30.64,30.64,30.79,30.35,1610
688,2019-11-06,30.77,30.53,30.77,30.42,2195
689,2019-11-07,30.52,30.56,30.67,29.93,3872
690,2019-11-08,30.6,30.74,30.94,30.42,3951
691,2019-11-11,30.55,30.5,30.78,30.33,4422
692,2019-11-12,30.41,30.72,30.75,30.41,2107
693,2019-11-13,30.72,31.05,31.1,30.62,3354
694,2019-11-14,31.05,31.22,31.28,30.89,3226
695,2019-11-15,31.25,30.9,31.4,30.82,2348
696,2019-11-18,30.5,31.18,31.25,30.5,4627
697,2019-11-19,31.04,31.51,31.51,31.03,2642
698,2019-11-20,31.5,31.51,32.19,29.9,12608
699,2019-11-21,31.51,32.76,32.87,31.16,11961
700,2019-11-22,32.86,32.1,32.86,31.99,9595
701,2019-11-25,32.04,31.86,32.38,31.64,4526
702,2019-11-26,31.86,31.78,31.98,31.6,2852
703,2019-11-27,31.8,31.78,32.19,31.72,2381
704,2019-11-28,31.78,32.42,32.52,31.78,5621
705,2019-11-29,32.44,31.9,32.45,31.8,2646
706,2019-12-02,31.8,32.18,32.2,31.76,3507
707,2019-12-03,32.09,32.21,32.33,31.88,2278
708,2019-12-04,32.15,32.07,32.31,31.95,1954
709,2019-12-05,32.05,32.08,32.27,32.0,1967
710,2019-12-06,32.01,31.9,32.16,31.8,2651
711,2019-12-09,31.85,31.92,32.02,31.76,1999
712,2019-12-10,31.88,31.71,31.89,31.63,3229
713,2019-12-11,31.71,31.9,31.9,31.63,2354
714,2019-12-12,31.85,32.8,32.94,31.7,16786
715,2019-12-13,32.69,32.7,32.82,32.41,6298
716,2019-12-16,32.7,32.86,32.91,32.53,5952
717,2019-12-17,32.84,33.79,33.85,32.68,11036
718,2019-12-18,33.53,34.86,35.34,33.53,24688
719,2019-12-19,34.97,34.85,34.97,34.35,8981
720,2019-12-20,35.0,34.67,35.0,34.38,5942
721,2019-12-23,34.64,32.84,34.64,32.53,11086
722,2019-12-24,33.0,32.53,33.0,32.35,9672
723,2019-12-25,32.65,32.62,32.8,32.36,4621
724,2019-12-26,32.62,33.7,33.8,32.47,10391
725,2019-12-27,33.35,34.85,35.35,33.35,25611
726,2019-12-30,34.79,34.36,34.79,34.0,11087
727,2019-12-31,34.36,34.32,35.17,34.18,10925
728,2020-01-02,34.14,34.35,34.65,34.14,16572
729,2020-01-03,34.58,34.38,34.58,33.78,8355
730,2020-01-06,34.35,34.3,34.35,33.92,8315
731,2020-01-07,34.28,34.38,34.38,34.05,10162
732,2020-01-08,34.32,33.73,34.38,33.73,5705
733,2020-01-09,34.1,34.19,34.31,33.9,6029
734,2020-01-10,34.22,34.38,34.54,33.93,12980
735,2020-01-13,34.15,34.18,34.24,33.66,7036
736,2020-01-14,34.11,33.99,34.32,33.81,7075
737,2020-01-15,33.99,33.79,34.0,33.58,3602
738,2020-01-16,33.68,33.45,33.96,33.3,4105
739,2020-01-17,33.56,33.54,33.85,33.11,3647
740,2020-01-20,33.4,33.92,33.92,33.36,6035
741,2020-01-21,34.05,34.2,34.4,34.05,17822
742,2020-01-22,34.0,33.89,34.18,32.4,11880
743,2020-01-23,33.4,32.65,33.55,32.26,8498
744,2020-02-03,29.39,29.39,30.41,29.39,13539
745,2020-02-04,28.2,31.75,31.99,28.2,23305
746,2020-02-05,31.27,32.35,32.38,30.92,15723
747,2020-02-06,33.0,35.59,35.59,32.5,49354
748,2020-02-07,36.8,33.79,36.85,33.11,42444
749,2020-02-10,33.97,32.62,33.97,32.32,18293
750,2020-02-11,32.76,31.93,32.76,31.68,9449
751,2020-02-12,32.17,32.02,32.17,31.7,6606
752,2020-02-13,32.26,31.45,32.26,31.41,7085
753,2020-02-14,31.38,31.41,31.88,31.3,4343
754,2020-02-17,31.82,32.09,32.28,31.5,8194
755,2020-02-18,32.0,32.27,32.46,32.0,7155
756,2020-02-19,32.1,31.92,32.25,31.7,7263
757,2020-02-20,31.92,32.17,32.27,31.8,6522
758,2020-02-21,31.98,32.3,32.63,31.98,7965
759,2020-02-24,32.32,32.77,32.77,32.21,8826
760,2020-02-25,32.27,32.2,32.83,31.48,11604
761,2020-02-26,31.99,31.43,32.0,31.43,8590
762,2020-02-27,31.44,31.26,31.8,31.22,4898
763,2020-02-28,30.8,30.39,31.0,29.98,7188
764,2020-03-02,30.85,31.09,31.31,30.47,5572
765,2020-03-03,31.35,31.38,31.58,31.1,9317
766,2020-03-04,31.15,31.13,31.41,30.88,7405
767,2020-03-05,31.2,31.37,31.45,31.07,9415
768,2020-03-06,31.33,31.43,31.63,31.1,9591
769,2020-03-09,31.2,30.74,31.57,30.7,10529
770,2020-03-10,30.55,31.49,31.52,30.06,8701
771,2020-03-11,31.46,31.15,31.7,31.09,8260
772,2020-03-12,31.1,32.29,32.9,30.68,21925
773,2020-03-13,31.0,31.29,31.6,30.7,12060
774,2020-03-16,31.42,31.18,32.32,31.09,10974
775,2020-03-17,31.03,30.1,31.41,29.13,10048
776,2020-03-18,30.08,29.41,30.57,29.41,8670
777,2020-03-19,29.45,29.07,29.65,28.51,6928
778,2020-03-20,29.6,29.46,29.6,29.03,3964
779,2020-03-23,29.28,28.89,29.28,28.8,3648
780,2020-03-24,29.12,28.89,29.39,28.62,5305
781,2020-03-25,29.4,29.45,29.58,29.23,7101
782,2020-03-26,29.33,28.98,29.39,28.94,7203
783,2020-03-27,29.29,28.88,29.29,28.83,6651
784,2020-03-30,28.71,27.8,28.74,27.67,10186
785,2020-03-31,28.0,27.32,28.1,27.3,8080
786,2020-04-01,27.22,27.14,27.57,27.1,3293
787,2020-04-02,27.02,27.62,27.62,27.0,3662
788,2020-04-03,27.61,27.45,27.69,27.38,3172
789,2020-04-07,27.87,28.16,28.26,27.6,6244
790,2020-04-08,28.04,28.25,28.43,27.88,4250
791,2020-04-09,28.27,28.58,28.75,28.24,5756
792,2020-04-10,28.03,27.45,28.15,27.28,10397
793,2020-04-13,27.29,27.73,27.93,27.15,5258
794,2020-04-14,27.46,27.88,28.03,27.46,5279
795,2020-04-15,27.77,28.28,28.44,27.75,8154
796,2020-04-16,28.27,28.4,28.49,27.7,7546
797,2020-04-17,28.3,28.14,28.68,28.01,6581
798,2020-04-20,28.2,28.86,29.15,28.05,8807
799,2020-04-21,28.8,28.46,29.0,28.3,5727
800,2020-04-22,28.36,28.56,28.62,28.21,4453
801,2020-04-23,28.56,28.59,29.16,28.56,6445
802,2020-04-24,28.59,27.65,28.67,27.56,6138
803,2020-04-27,27.5,27.26,27.64,27.12,4527
804,2020-04-28,27.12,26.1,27.41,25.53,6972
805,2020-04-29,25.71,25.35,26.2,25.31,7815
806,2020-04-30,25.35,25.6,25.69,25.3,4647
807,2020-05-06,25.5,25.94,26.2,25.32,4413
808,2020-05-07,26.14,26.47,26.75,25.88,6552
809,2020-05-08,26.66,26.49,26.72,26.27,4269
810,2020-05-11,26.41,26.36,26.68,26.16,3569
811,2020-05-12,26.36,26.22,26.67,25.96,4057
812,2020-05-13,26.2,26.31,26.33,26.0,5081
813,2020-05-14,26.28,26.16,26.43,26.08,4325
814,2020-05-15,26.2,26.1,26.29,26.05,3064
815,2020-05-18,26.13,26.0,26.18,25.85,3251
816,2020-05-19,26.08,26.36,26.4,26.06,2803
817,2020-05-20,26.25,26.05,26.5,26.02,4100
818,2020-05-21,26.17,26.31,26.65,26.05,5786
819,2020-05-22,26.43,25.98,26.49,25.68,4175
820,2020-05-25,26.2,25.63,26.2,25.52,2564
821,2020-05-26,25.92,26.71,26.8,25.67,6343
822,2020-05-27,26.53,26.63,26.8,26.4,3765
823,2020-05-28,26.72,26.16,26.72,25.95,4303
824,2020-05-29,25.95,26.35,26.45,25.81,3985
825,2020-06-01,26.28,26.7,26.8,26.28,4363
826,2020-06-02,26.65,26.86,27.09,26.6,6153
827,2020-06-03,26.86,27.05,27.7,26.86,7176
828,2020-06-04,27.0,27.23,27.3,26.88,4861
829,2020-06-05,27.4,27.35,27.49,27.12,5713
830,2020-06-08,27.98,27.28,27.98,27.18,4229
831,2020-06-09,27.28,27.26,27.35,27.08,3790
832,2020-06-10,27.22,27.1,27.39,27.01,3371
833,2020-06-11,27.15,27.06,27.24,27.02,3504
834,2020-06-12,26.6,27.06,27.13,26.6,4282
835,2020-06-15,27.03,27.61,27.93,27.03,7356
836,2020-06-16,27.35,28.48,28.93,27.35,17546
837,2020-06-17,28.89,29.78,30.3,28.31,29211
838,2020-06-18,31.08,28.88,31.1,28.77,32360
839,2020-06-19,28.5,28.17,29.08,28.11,14671
840,2020-06-22,28.02,28.43,29.0,28.02,8905
841,2020-06-23,28.35,28.24,28.46,28.03,6444
842,2020-06-24,28.09,27.72,28.29,27.62,6211
843,2020-06-29,27.72,28.3,28.59,27.68,8422
844,2020-06-30,28.34,28.41,28.58,28.12,8929
845,2020-07-01,28.33,28.27,28.67,28.08,7720
846,2020-07-02,28.16,28.34,28.4,28.15,7356
847,2020-07-03,28.47,28.51,28.6,28.29,8255
848,2020-07-06,28.68,29.16,29.16,28.41,20492
849,2020-07-07,29.16,29.19,29.59,28.93,13614
850,2020-07-08,29.15,29.6,29.78,29.03,11719
851,2020-07-09,29.6,30.0,30.28,29.5,15406
852,2020-07-10,29.82,29.85,30.67,29.71,11993
853,2020-07-13,29.91,31.87,32.59,29.91,29689
854,2020-07-14,31.8,31.0,31.94,30.56,20939
855,2020-07-15,30.8,29.8,30.9,29.79,18776
856,2020-07-16,29.9,28.44,29.9,28.33,15071
857,2020-07-17,28.69,28.4,28.96,28.26,7893
858,2020-07-20,28.65,29.15,29.17,28.65,9102
859,2020-07-21,29.13,29.26,29.47,28.85,8660
860,2020-07-22,29.15,29.14,29.5,29.01,9121
861,2020-07-23,29.01,29.85,29.96,28.33,13463
862,2020-07-24,29.7,28.45,29.75,28.38,11142
863,2020-07-27,28.85,28.37,28.85,28.09,5059
864,2020-07-28,28.56,28.83,29.2,28.38,5019
865,2020-07-29,28.55,29.4,29.45,28.55,7691
866,2020-07-30,29.44,29.73,30.46,29.19,14685
867,2020-07-31,29.73,30.27,30.28,29.2,11357
868,2020-08-03,30.42,30.71,30.81,30.24,14636
869,2020-08-04,30.72,30.14,30.84,30.01,12820
870,2020-08-05,29.99,30.19,30.53,29.79,8704
871,2020-08-06,30.14,29.85,30.57,29.64,8267
872,2020-08-07,30.03,29.2,30.03,28.88,7744
873,2020-08-10,29.0,29.3,29.49,28.88,4539
874,2020-08-11,29.39,28.69,29.52,28.69,6683
875,2020-08-12,28.69,28.55,28.93,28.01,10757
876,2020-08-13,28.36,28.54,28.9,28.36,7727
877,2020-08-14,28.52,28.53,28.71,28.01,6497
878,2020-08-17,28.55,28.79,28.88,28.41,8076
879,2020-08-18,28.8,28.9,28.96,28.68,5417
880,2020-08-19,28.8,28.67,29.06,28.63,5972
881,2020-08-20,28.62,28.16,28.62,28.08,6425
882,2020-08-21,28.18,28.35,28.55,28.18,4710
883,2020-08-24,28.35,28.73,28.87,27.98,7050
884,2020-08-25,28.91,29.48,29.9,28.7,11974
885,2020-08-26,29.38,28.9,30.14,28.81,9504
886,2020-08-27,28.88,29.66,29.86,28.6,8064
887,2020-08-28,29.32,29.5,29.82,29.25,7205
888,2020-08-31,29.62,29.55,29.95,29.48,9649
889,2020-09-01,29.68,29.5,29.76,29.21,4830
890,2020-09-02,29.54,30.1,30.32,29.2,11913
891,2020-09-03,30.0,30.28,30.93,29.89,15589
892,2020-09-04,30.13,30.79,30.89,29.8,18618
893,2020-09-07,30.9,30.17,31.25,29.8,23172
894,2020-09-08,30.15,30.62,30.98,29.84,13692
895,2020-09-09,30.5,31.05,32.3,30.27,34542
896,2020-09-10,31.06,28.3,31.58,28.01,27555
897,2020-09-11,28.1,28.75,28.87,28.01,11025
898,2020-09-14,28.87,29.61,30.05,28.87,12927
899,2020-09-15,29.9,29.69,29.98,29.18,8137
900,2020-09-16,29.69,29.1,29.93,28.95,5737
901,2020-09-17,29.18,29.59,29.82,28.93,7144
902,2020-09-18,29.49,29.5,29.8,29.03,7325
903,2020-09-21,29.5,28.98,29.69,28.95,6232
904,2020-09-22,28.82,28.78,29.24,28.7,5970
905,2020-09-23,28.75,30.1,30.45,28.75,17671
906,2020-09-24,29.9,29.0,30.25,28.9,10096
907,2020-09-25,28.94,29.49,29.81,28.91,8953
908,2020-09-28,29.78,28.52,29.78,28.38,9085
909,2020-09-29,28.39,28.72,29.15,28.22,6728
910,2020-09-30,28.68,28.5,28.99,28.44,5632
911,2020-10-09,29.0,29.27,29.27,28.83,5245
912,2020-10-12,29.27,29.9,29.98,29.2,8736
913,2020-10-13,29.9,30.49,30.89,29.76,12833
914,2020-10-14,30.46,30.21,30.79,30.13,7733
915,2020-10-15,30.25,30.42,30.78,30.0,8609
916,2020-10-16,31.0,30.9,31.0,30.16,10851
917,2020-10-19,31.52,30.51,32.46,30.5,21413
918,2020-10-20,30.48,31.63,31.89,30.02,20853
919,2020-10-21,32.0,31.3,32.9,31.2,29724
920,2020-10-22,31.9,31.48,32.7,31.08,28589
921,2020-10-23,31.39,30.22,31.89,30.12,24465
922,2020-10-26,30.37,31.18,31.5,30.03,18351
923,2020-10-27,31.27,30.74,31.54,30.7,13599
924,2020-10-28,30.79,31.25,31.3,30.23,13673
925,2020-10-29,30.99,32.7,32.88,30.58,34506
926,2020-10-30,32.0,29.6,32.0,29.16,39579
927,2020-11-02,29.53,30.29,30.4,29.32,19049
928,2020-11-03,30.2,30.3,30.46,30.02,10867
929,2020-11-04,30.25,30.2,30.5,29.99,8168
930,2020-11-05,30.47,30.48,30.57,30.14,6692
931,2020-11-06,30.48,30.0,30.53,29.9,6825
932,2020-11-09,30.0,30.29,30.56,29.92,7125
933,2020-11-10,30.33,30.89,30.9,30.1,11505
934,2020-11-11,30.78,30.3,30.85,30.06,6825
935,2020-11-12,30.1,29.56,30.31,29.36,9129
936,2020-11-13,29.52,29.4,29.65,29.12,4617
937,2020-11-16,29.4,29.65,30.0,29.37,5478
938,2020-11-17,29.76,29.0,29.95,28.8,8733
939,2020-11-18,29.01,29.06,29.49,28.92,4111
940,2020-11-19,29.2,29.03,29.2,28.82,3300
941,2020-11-20,29.08,29.19,29.29,28.93,2773
942,2020-11-23,29.08,28.73,29.39,28.57,5731
943,2020-11-24,28.92,28.53,28.92,28.5,4609
944,2020-11-25,28.7,28.38,28.75,28.27,5156
945,2020-11-26,28.38,28.21,28.55,28.15,3010
946,2020-11-27,28.31,28.1,28.31,28.04,3097
947,2020-11-30,28.5,28.15,28.5,28.1,3106
948,2020-12-01,28.01,28.25,28.39,28.01,3548
949,2020-12-02,28.25,28.35,28.39,28.11,3788
950,2020-12-03,28.35,28.44,28.48,28.15,3660
951,2020-12-04,28.44,28.43,28.63,28.15,3562
952,2020-12-07,28.4,28.1,28.44,28.1,3161
953,2020-12-08,28.1,27.12,28.15,27.1,7423
954,2020-12-09,27.05,26.59,27.14,26.48,4858
955,2020-12-10,26.6,26.8,26.89,26.49,2830
956,2020-12-11,26.72,26.06,26.88,25.95,4839
957,2020-12-14,26.06,26.1,26.31,25.9,2422
958,2020-12-15,25.91,26.07,26.29,25.9,2619
959,2020-12-16,26.18,25.5,26.18,25.49,3842
960,2020-12-17,25.3,25.87,26.09,25.25,3679
961,2020-12-18,25.66,25.4,26.09,25.34,4106
962,2020-12-21,25.4,25.47,25.69,25.24,2519
963,2020-12-22,25.15,25.21,25.89,25.15,4577
964,2020-12-23,25.3,24.87,25.73,24.87,5816
965,2020-12-24,24.91,23.97,24.99,23.93,6560
966,2020-12-25,23.85,23.91,24.35,23.75,3759
967,2020-12-28,24.08,23.26,24.08,23.2,5526
968,2020-12-29,23.3,23.22,23.58,23.11,5255
969,2020-12-30,23.25,23.24,23.4,23.08,2988
970,2020-12-31,23.24,23.56,23.69,23.2,3640
971,2021-01-04,23.57,23.74,23.89,23.48,3791
972,2021-01-05,23.63,23.59,23.98,23.3,4726
973,2021-01-06,23.37,23.14,23.48,23.01,5346
974,2021-01-07,23.06,21.57,23.23,21.43,9490
975,2021-01-08,21.59,21.5,22.08,21.15,6009
976,2021-01-11,21.67,20.6,21.67,20.6,7775
977,2021-01-12,20.62,20.68,21.2,20.4,5845
978,2021-01-13,20.5,19.69,20.87,19.6,8345
979,2021-01-14,19.6,19.64,19.97,19.5,5899
980,2021-01-15,19.74,20.47,20.74,19.66,9293
981,2021-01-18,20.4,20.87,21.04,20.36,7782
982,2021-01-19,20.89,21.0,21.17,20.73,6378
983,2021-01-20,20.97,20.85,21.13,20.68,4130
984,2021-01-21,20.84,21.11,21.34,20.74,5166
985,2021-01-22,21.28,20.55,21.28,20.54,5638
986,2021-01-25,19.99,19.49,20.06,19.4,10406
987,2021-01-26,19.26,19.34,19.79,19.02,4536
988,2021-01-27,19.1,19.5,19.82,19.0,5186
989,2021-01-28,19.33,19.6,19.88,19.2,4595
990,2021-01-29,19.7,18.68,19.87,18.49,9077
991,2021-02-01,18.68,18.58,19.08,18.32,6287
992,2021-02-02,18.61,18.83,18.88,18.23,6738
993,2021-02-03,18.79,18.33,19.0,18.27,5372
994,2021-02-04,18.25,17.97,18.28,17.65,4757
995,2021-02-05,18.03,18.15,18.42,18.03,3998
996,2021-02-08,18.13,17.78,18.17,17.69,4868
997,2021-02-09,17.78,18.06,18.25,17.71,4157
