datetime,datetime,open,close,high,low,volume
2016-10-28,2016-10-28,11.22,11.35,11.69,11.2,141859
2016-10-31,2016-10-31,11.19,11.15,11.33,11.0,67207
2016-11-01,2016-11-01,11.15,11.52,11.77,11.13,159984
2016-11-02,2016-11-02,11.46,11.78,11.99,11.41,240852
2016-11-03,2016-11-03,11.67,11.72,11.86,11.6,145718
2016-11-04,2016-11-04,11.71,11.94,12.1,11.62,173297
2016-11-07,2016-11-07,11.82,11.76,12.1,11.62,102552
2016-11-08,2016-11-08,11.78,11.74,11.85,11.65,68373
2016-11-09,2016-11-09,11.77,11.55,11.89,11.51,136307
2016-11-10,2016-11-10,11.7,11.91,11.95,11.64,120818
2016-11-11,2016-11-11,11.81,11.76,11.94,11.68,118102
2016-11-14,2016-11-14,11.77,11.8,11.86,11.63,97318
2016-11-15,2016-11-15,11.8,12.01,12.06,11.69,137582
2016-11-16,2016-11-16,12.02,12.21,12.65,11.86,235863
2016-11-17,2016-11-17,12.12,11.98,12.25,11.87,137549
2016-11-18,2016-11-18,11.95,12.0,12.15,11.82,110855
2016-11-21,2016-11-21,12.02,11.9,12.19,11.85,99146
2016-11-22,2016-11-22,11.9,12.12,12.43,11.85,134727
2016-11-23,2016-11-23,12.06,12.0,12.28,11.97,125846
2016-11-24,2016-11-24,11.91,11.7,12.12,11.68,100345
2016-11-25,2016-11-25,11.84,11.61,11.84,11.36,81845
2016-11-28,2016-11-28,11.69,11.66,11.8,11.55,66182
2016-11-29,2016-11-29,11.6,11.33,11.72,11.33,73955
2016-11-30,2016-11-30,11.33,11.41,11.53,11.23,63723
2016-12-01,2016-12-01,11.35,11.43,11.48,11.35,52958
2016-12-02,2016-12-02,11.45,11.1,11.48,11.07,59970
2016-12-05,2016-12-05,10.7,10.78,11.0,10.7,44786
2016-12-06,2016-12-06,10.8,10.9,10.96,10.76,52910
2016-12-07,2016-12-07,10.88,10.95,11.0,10.82,60088
2016-12-08,2016-12-08,10.96,10.91,11.07,10.8,48911
2016-12-09,2016-12-09,10.92,10.92,11.19,10.87,73628
2016-12-12,2016-12-12,10.89,10.26,10.95,10.21,83117
2016-12-13,2016-12-13,10.17,10.36,10.42,10.11,37606
2016-12-14,2016-12-14,10.35,10.35,10.66,10.25,49384
2016-12-15,2016-12-15,10.35,11.39,11.39,10.25,89830
2016-12-16,2016-12-16,12.53,12.53,12.53,12.53,67190
2016-12-19,2016-12-19,13.78,13.78,13.78,13.19,877375
2016-12-20,2016-12-20,13.46,12.69,13.55,12.4,679589
2016-12-21,2016-12-21,12.58,12.5,13.25,12.22,533419
2016-12-22,2016-12-22,12.46,13.75,13.75,12.46,377672
2016-12-23,2016-12-23,14.93,12.8,14.93,12.75,791730
2016-12-26,2016-12-26,12.25,13.12,13.24,12.02,501859
2016-12-27,2016-12-27,12.87,13.33,13.77,12.65,558679
2016-12-28,2016-12-28,13.14,13.5,13.95,12.86,577985
2016-12-29,2016-12-29,13.23,13.06,13.54,13.01,360659
2016-12-30,2016-12-30,13.06,12.6,13.27,12.56,253050
2017-01-03,2017-01-03,12.55,12.81,12.99,12.41,207243
2017-01-04,2017-01-04,12.8,14.09,14.09,12.57,589964
2017-01-05,2017-01-05,13.99,13.8,14.32,13.6,572291
2017-01-06,2017-01-06,13.7,13.9,14.52,13.55,569774
2017-01-09,2017-01-09,13.6,13.92,14.13,13.41,339931
2017-01-10,2017-01-10,13.71,13.73,14.5,13.62,406665
2017-01-11,2017-01-11,13.52,13.02,13.61,13.01,313802
2017-01-12,2017-01-12,12.91,12.75,13.05,12.62,194952
2017-01-13,2017-01-13,12.63,12.12,12.88,11.88,216470
2017-01-16,2017-01-16,12.05,11.27,12.1,10.91,183882
2017-01-17,2017-01-17,11.21,11.55,11.58,11.09,154614
2017-01-18,2017-01-18,11.48,11.49,11.88,11.34,169124
2017-01-19,2017-01-19,11.38,11.3,11.54,11.2,110771
2017-01-20,2017-01-20,11.21,11.38,11.5,11.19,104708
2017-01-23,2017-01-23,11.37,11.51,11.64,11.35,104782
2017-01-24,2017-01-24,11.53,11.46,11.78,11.43,128765
2017-01-25,2017-01-25,11.31,11.4,11.6,11.21,94783
2017-01-26,2017-01-26,11.36,11.53,11.53,11.33,72411
2017-02-03,2017-02-03,11.53,11.5,11.57,11.4,63600
2017-02-06,2017-02-06,11.47,11.68,11.84,11.45,126703
2017-02-07,2017-02-07,11.65,12.24,12.71,11.57,302137
2017-02-08,2017-02-08,12.05,12.17,12.27,11.89,206370
2017-02-09,2017-02-09,12.16,12.23,12.4,12.02,137760
2017-02-10,2017-02-10,12.17,11.85,12.19,11.84,145874
2017-02-13,2017-02-13,11.85,12.19,12.65,11.85,174479
2017-02-14,2017-02-14,12.06,12.1,12.21,11.99,105237
2017-02-15,2017-02-15,12.13,12.33,12.65,12.03,262476
2017-02-16,2017-02-16,12.34,12.41,12.44,12.2,155757
2017-03-01,2017-03-01,12.51,12.32,13.17,12.26,288186
2017-03-02,2017-03-02,12.16,11.8,12.16,11.8,187665
2017-03-03,2017-03-03,11.7,11.85,12.05,11.48,149233
2017-03-06,2017-03-06,11.84,11.91,11.96,11.73,105367
2017-03-07,2017-03-07,11.72,11.53,11.79,11.45,165197
2017-03-08,2017-03-08,11.45,11.29,11.5,11.15,122477
2017-03-09,2017-03-09,11.34,11.34,11.45,11.22,86884
2017-03-10,2017-03-10,11.25,11.31,11.55,11.22,96293
2017-03-13,2017-03-13,11.29,11.22,11.29,10.92,85020
2017-03-14,2017-03-14,11.21,11.34,11.38,11.15,90900
2017-03-15,2017-03-15,11.35,11.17,11.38,11.14,56969
2017-03-16,2017-03-16,11.2,11.28,11.33,11.2,63466
2017-03-17,2017-03-17,11.28,11.18,11.37,11.15,67734
2017-03-20,2017-03-20,11.18,11.22,11.25,11.07,59464
2017-03-21,2017-03-21,11.21,11.41,11.47,11.13,109533
2017-03-22,2017-03-22,11.27,11.17,11.33,11.08,76623
2017-03-23,2017-03-23,11.17,11.09,11.24,10.95,67985
2017-03-24,2017-03-24,11.07,10.88,11.08,10.76,90759
2017-03-27,2017-03-27,10.82,10.94,10.98,10.74,63258
2017-03-28,2017-03-28,10.92,10.82,10.93,10.82,41681
2017-03-29,2017-03-29,10.87,10.68,10.93,10.68,51099
2017-03-30,2017-03-30,10.65,10.21,10.68,10.21,87572
2017-03-31,2017-03-31,10.2,10.29,10.35,10.2,44868
2017-04-05,2017-04-05,10.29,10.45,10.46,10.25,49623
2017-04-06,2017-04-06,10.45,10.39,10.54,10.39,54979
2017-04-07,2017-04-07,10.4,10.93,11.43,10.4,225974
2017-04-10,2017-04-10,10.62,10.75,10.83,10.49,140563
2017-04-11,2017-04-11,10.61,10.81,10.85,10.45,115951
2017-04-12,2017-04-12,10.71,11.1,11.36,10.71,193000
2017-04-13,2017-04-13,10.95,10.92,11.12,10.8,86194
2017-04-14,2017-04-14,10.86,10.54,10.88,10.5,76155
2017-04-17,2017-04-17,10.48,10.16,10.48,10.1,68200
2017-04-18,2017-04-18,10.21,10.07,10.27,10.04,37070
2017-04-19,2017-04-19,10.07,9.74,10.08,9.58,64159
2017-04-20,2017-04-20,9.79,9.75,9.87,9.6,37452
2017-04-21,2017-04-21,9.8,9.66,9.82,9.61,29829
2017-04-24,2017-04-24,9.57,9.03,9.64,9.0,44865
2017-04-25,2017-04-25,9.12,9.11,9.25,9.07,32813
2017-04-26,2017-04-26,9.04,9.2,9.28,9.04,27768
2017-04-27,2017-04-27,9.2,9.09,9.2,8.8,52173
2017-04-28,2017-04-28,9.09,9.66,9.89,9.05,71852
2017-05-02,2017-05-02,9.5,9.55,9.77,9.38,58699
2017-05-03,2017-05-03,9.48,9.78,10.0,9.38,116559
2017-05-04,2017-05-04,9.56,9.7,9.89,9.56,61676
2017-05-05,2017-05-05,9.7,9.4,9.85,9.4,45966
2017-05-08,2017-05-08,9.6,9.12,9.68,9.11,52061
2017-05-09,2017-05-09,9.03,9.15,9.2,8.95,36238
2017-05-10,2017-05-10,9.15,9.02,9.38,8.98,42651
2017-05-11,2017-05-11,8.91,8.9,9.08,8.42,51403
2017-05-12,2017-05-12,8.85,8.9,8.97,8.71,35347
2017-05-15,2017-05-15,8.88,8.7,8.98,8.61,40156
2017-05-23,2017-05-23,8.3,7.83,8.57,7.83,70486
2017-05-24,2017-05-24,7.7,8.01,8.28,7.36,69804
2017-05-25,2017-05-25,7.95,7.97,8.13,7.7,47682
2017-05-26,2017-05-26,7.97,7.97,8.17,7.86,36102
2017-05-31,2017-05-31,8.06,7.89,8.12,7.89,31529
2017-06-01,2017-06-01,7.89,7.83,8.0,7.75,46723
2017-06-02,2017-06-02,7.8,8.06,8.09,7.71,55667
2017-06-05,2017-06-05,8.05,8.04,8.16,7.99,33640
2017-06-06,2017-06-06,8.07,8.25,8.34,8.02,48193
2017-06-07,2017-06-07,8.12,8.36,8.42,8.11,55904
2017-06-08,2017-06-08,8.36,8.6,8.73,8.31,76630
2017-06-09,2017-06-09,8.56,8.83,8.96,8.53,78884
2017-06-12,2017-06-12,8.87,8.73,8.98,8.57,73896
2017-06-13,2017-06-13,8.73,8.75,8.87,8.61,45585
2017-06-14,2017-06-14,8.74,8.72,8.88,8.67,40958
2017-06-15,2017-06-15,8.65,8.79,8.99,8.62,42724
2017-06-16,2017-06-16,8.78,8.77,8.86,8.73,27199
2017-06-19,2017-06-19,8.77,8.83,8.87,8.77,30692
2017-06-20,2017-06-20,8.83,8.95,9.17,8.76,48489
2017-06-21,2017-06-21,8.9,8.85,9.04,8.81,41667
2017-06-22,2017-06-22,8.88,8.49,8.9,8.44,41341
2017-06-23,2017-06-23,8.5,8.7,8.8,8.42,49153
2017-06-26,2017-06-26,8.68,8.81,8.94,8.63,36554
2017-06-27,2017-06-27,8.8,8.85,8.95,8.73,25613
2017-06-28,2017-06-28,8.85,8.79,8.88,8.65,25639
2017-06-29,2017-06-29,8.74,8.77,8.95,8.74,20054
2017-06-30,2017-06-30,8.73,8.76,8.83,8.69,16069
2017-07-03,2017-07-03,8.74,8.78,8.83,8.73,14668
2017-07-04,2017-07-04,8.79,8.79,8.85,8.74,20975
2017-07-05,2017-07-05,8.8,8.76,8.83,8.67,30780
2017-07-06,2017-07-06,8.78,8.77,8.87,8.67,33910
2017-07-07,2017-07-07,8.76,8.98,9.11,8.68,91683
2017-07-10,2017-07-10,8.86,8.77,8.88,8.71,52996
2017-07-11,2017-07-11,8.73,8.71,8.81,8.69,24447
2017-07-12,2017-07-12,8.68,8.5,8.75,8.3,39149
2017-07-13,2017-07-13,8.5,8.49,8.57,8.41,18519
2017-07-14,2017-07-14,8.51,8.33,8.53,8.3,22672
2017-07-17,2017-07-17,8.13,7.55,8.16,7.54,60345
2017-07-18,2017-07-18,7.55,7.81,7.9,7.5,36203
2017-07-19,2017-07-19,7.76,7.83,7.86,7.72,19120
2017-07-20,2017-07-20,7.84,8.0,8.12,7.8,29881
2017-07-21,2017-07-21,7.95,7.95,8.05,7.9,14510
2017-07-24,2017-07-24,7.95,7.99,8.13,7.84,23166
2017-07-25,2017-07-25,7.96,7.88,7.99,7.81,21578
2017-07-26,2017-07-26,7.91,7.93,7.99,7.85,14958
2017-07-27,2017-07-27,7.88,8.03,8.07,7.84,25012
2017-07-28,2017-07-28,8.02,8.11,8.16,8.02,28548
2017-07-31,2017-07-31,8.06,8.05,8.15,7.97,29014
2017-08-01,2017-08-01,8.03,8.04,8.09,7.99,28579
2017-08-02,2017-08-02,8.05,7.84,8.07,7.81,36035
2017-08-03,2017-08-03,7.85,7.96,8.01,7.83,30199
2017-08-04,2017-08-04,7.97,7.98,8.05,7.97,22601
2017-08-07,2017-08-07,7.99,7.99,7.99,7.88,14091
2017-08-08,2017-08-08,7.99,8.04,8.17,7.88,26752
2017-08-09,2017-08-09,8.0,8.05,8.1,7.93,22273
2017-08-10,2017-08-10,8.04,8.04,8.14,7.94,29160
2017-08-11,2017-08-11,7.98,8.18,8.5,7.91,54804
2017-08-14,2017-08-14,8.09,8.24,8.27,8.0,45477
2017-08-15,2017-08-15,8.24,8.27,8.27,8.16,28314
2017-08-16,2017-08-16,8.27,8.24,8.28,8.16,24073
2017-08-17,2017-08-17,8.25,8.25,8.26,8.18,24862
2017-08-18,2017-08-18,8.19,8.2,8.27,8.15,20028
2017-08-21,2017-08-21,8.24,8.24,8.34,8.2,22972
2017-08-22,2017-08-22,8.25,8.13,8.28,8.11,22775
2017-08-23,2017-08-23,8.08,8.12,8.15,8.06,14843
2017-08-24,2017-08-24,8.12,8.07,8.16,8.05,15664
2017-08-25,2017-08-25,8.07,8.1,8.13,8.03,13141
2017-08-28,2017-08-28,8.11,8.14,8.16,8.08,21166
2017-08-29,2017-08-29,8.13,8.19,8.23,8.08,31679
2017-08-30,2017-08-30,8.12,8.24,8.57,8.12,48754
2017-08-31,2017-08-31,8.21,8.17,8.21,8.11,25402
2017-09-01,2017-09-01,8.14,8.12,8.16,8.08,24068
2017-09-04,2017-09-04,8.09,8.11,8.12,8.06,25597
2017-09-05,2017-09-05,8.09,8.06,8.11,8.05,22179
2017-09-06,2017-09-06,8.06,8.08,8.09,8.02,17605
2017-09-07,2017-09-07,8.09,8.07,8.18,8.07,24799
2017-09-08,2017-09-08,8.05,8.16,8.27,8.04,45952
2017-09-11,2017-09-11,8.11,8.13,8.14,8.08,25870
2017-09-12,2017-09-12,8.13,8.2,8.24,8.1,33962
2017-09-13,2017-09-13,8.2,8.13,8.21,8.1,23537
2017-09-14,2017-09-14,8.11,8.07,8.15,8.06,21133
2017-09-15,2017-09-15,8.05,8.07,8.12,8.05,16960
2017-09-18,2017-09-18,8.06,8.06,8.1,8.04,18365
2017-09-19,2017-09-19,8.06,8.04,8.12,8.03,21836
2017-09-20,2017-09-20,8.05,7.99,8.08,7.94,29758
2017-09-21,2017-09-21,7.98,7.95,8.02,7.95,17169
2017-09-22,2017-09-22,7.91,7.88,7.96,7.83,19452
2017-09-25,2017-09-25,7.87,7.85,7.88,7.83,16488
2017-09-26,2017-09-26,7.79,7.79,7.85,7.71,18560
2017-09-27,2017-09-27,7.76,7.8,7.83,7.74,13498
2017-09-28,2017-09-28,7.84,7.71,7.84,7.71,17013
2017-09-29,2017-09-29,7.7,7.81,7.82,7.69,13915
2017-10-09,2017-10-09,7.8,7.84,7.89,7.8,15641
2017-10-10,2017-10-10,7.84,8.0,8.03,7.81,32200
2017-10-11,2017-10-11,8.01,7.98,8.09,7.97,22124
2017-10-12,2017-10-12,7.97,7.99,8.05,7.9,18479
2017-10-13,2017-10-13,7.99,7.98,8.0,7.91,14338
2017-10-16,2017-10-16,8.35,8.23,8.55,8.18,178423
2017-10-17,2017-10-17,8.02,7.84,8.04,7.43,81947
2017-10-18,2017-10-18,7.71,7.68,7.83,7.66,43168
2017-10-19,2017-10-19,7.68,7.53,7.76,7.52,29919
2017-10-20,2017-10-20,7.52,7.74,7.88,7.48,39950
2017-10-23,2017-10-23,7.7,7.64,7.84,7.6,32532
2017-10-24,2017-10-24,7.62,7.58,7.67,7.55,16018
2017-10-25,2017-10-25,7.55,7.61,7.65,7.55,13128
2017-10-26,2017-10-26,7.62,7.61,7.64,7.56,17848
2017-10-27,2017-10-27,7.63,7.56,7.63,7.56,17078
2017-10-30,2017-10-30,7.54,7.32,7.55,7.25,26164
2017-10-31,2017-10-31,7.31,7.37,7.38,7.27,11084
2017-11-01,2017-11-01,7.39,7.33,7.39,7.3,10305
2017-11-02,2017-11-02,7.33,7.16,7.33,7.16,17081
2017-11-03,2017-11-03,7.17,7.18,7.29,7.15,15658
2017-11-06,2017-11-06,7.13,7.15,7.18,7.03,17436
2017-11-07,2017-11-07,7.16,7.34,7.5,7.07,32715
2017-11-08,2017-11-08,7.29,7.3,7.38,7.23,24128
2017-11-09,2017-11-09,7.28,7.29,7.33,7.25,12440
2017-11-10,2017-11-10,7.33,7.34,7.41,7.26,17406
2017-11-13,2017-11-13,7.35,7.31,7.43,7.29,14331
2017-11-14,2017-11-14,7.31,7.12,7.33,7.08,21029
2017-11-15,2017-11-15,7.13,7.12,7.26,7.11,14158
2017-11-16,2017-11-16,7.12,7.37,7.56,7.12,60855
2017-11-17,2017-11-17,7.25,7.1,7.28,7.01,40050
2017-11-20,2017-11-20,7.09,6.95,7.09,6.85,19210
2017-11-21,2017-11-21,6.95,6.87,7.07,6.84,22554
2017-11-22,2017-11-22,6.88,6.7,6.88,6.35,23441
2017-11-23,2017-11-23,6.7,6.69,6.8,6.55,29941
2017-11-24,2017-11-24,6.61,6.68,6.74,6.52,15112
2017-11-27,2017-11-27,6.65,6.67,6.7,6.56,13175
2017-11-28,2017-11-28,6.6,6.7,6.72,6.6,14770
2017-11-29,2017-11-29,6.7,6.7,6.75,6.63,16316
2017-11-30,2017-11-30,6.68,6.68,6.75,6.62,12971
2017-12-01,2017-12-01,6.63,6.68,6.68,6.6,15630
2017-12-04,2017-12-04,6.68,6.68,6.78,6.62,18220
2017-12-05,2017-12-05,6.62,6.64,6.7,6.51,18921
2017-12-06,2017-12-06,6.59,6.61,6.65,6.55,8442
2017-12-07,2017-12-07,6.6,6.65,6.68,6.58,12482
2017-12-08,2017-12-08,6.73,6.71,6.73,6.65,11348
2017-12-11,2017-12-11,6.73,6.69,6.73,6.64,11408
2017-12-12,2017-12-12,6.69,6.66,6.7,6.56,10761
2017-12-13,2017-12-13,6.66,6.65,6.66,6.57,8757
2017-12-14,2017-12-14,6.6,6.64,6.65,6.57,12885
2017-12-15,2017-12-15,6.6,6.68,6.69,6.58,13974
2017-12-18,2017-12-18,6.69,6.64,6.69,6.54,15603
2017-12-19,2017-12-19,6.59,6.63,6.75,6.57,10704
2017-12-20,2017-12-20,6.6,6.63,6.64,6.55,11448
2017-12-21,2017-12-21,6.62,6.6,6.62,6.56,13369
2017-12-22,2017-12-22,6.55,6.6,6.6,6.53,18406
2017-12-25,2017-12-25,6.58,6.42,6.59,6.4,12715
2017-12-26,2017-12-26,6.39,6.4,6.46,6.33,10144
2017-12-27,2017-12-27,6.39,6.28,6.39,6.25,16283
2017-12-28,2017-12-28,6.28,6.21,6.29,6.15,15642
2017-12-29,2017-12-29,6.21,6.2,6.23,6.14,11518
2018-01-02,2018-01-02,6.18,6.26,6.27,6.18,11773
2018-01-03,2018-01-03,6.29,6.31,6.33,6.24,16000
2018-01-04,2018-01-04,6.32,6.29,6.35,6.26,11670
2018-01-05,2018-01-05,6.29,6.45,6.65,6.25,60701
2018-01-08,2018-01-08,6.38,6.32,6.38,6.25,27559
2018-01-09,2018-01-09,6.32,6.29,6.38,6.28,12224
2018-01-10,2018-01-10,6.29,6.23,6.31,6.17,17876
2018-01-11,2018-01-11,6.19,6.25,6.25,6.13,15180
2018-01-12,2018-01-12,6.25,6.24,6.26,6.16,16359
2018-01-15,2018-01-15,6.24,6.12,6.29,6.05,20562
2018-01-16,2018-01-16,6.1,6.1,6.15,6.06,17257
2018-01-17,2018-01-17,6.13,6.09,6.13,5.96,22824
2018-01-18,2018-01-18,6.09,6.08,6.11,6.0,14909
2018-01-19,2018-01-19,6.06,6.1,6.1,6.03,12434
2018-01-22,2018-01-22,6.1,6.08,6.1,6.02,9832
2018-01-23,2018-01-23,6.08,6.08,6.11,6.04,9665
2018-01-24,2018-01-24,6.04,6.07,6.08,6.03,10741
2018-01-25,2018-01-25,6.07,6.1,6.19,6.06,28441
2018-01-26,2018-01-26,6.1,6.1,6.12,6.05,16813
2018-01-29,2018-01-29,6.08,6.04,6.08,6.01,13403
2018-01-30,2018-01-30,6.03,5.96,6.03,5.89,22688
2018-01-31,2018-01-31,5.93,5.85,5.95,5.75,20510
2018-02-01,2018-02-01,5.84,5.58,5.86,5.49,29768
2018-02-02,2018-02-02,5.53,5.63,5.63,5.38,22224
2018-02-05,2018-02-05,5.43,5.61,5.62,5.43,10285
2018-02-06,2018-02-06,5.6,5.22,5.6,5.18,16931
2018-02-07,2018-02-07,5.23,5.28,5.36,5.16,12453
2018-02-08,2018-02-08,5.19,5.28,5.33,5.19,10569
2018-02-09,2018-02-09,5.23,5.21,5.25,5.08,17316
2018-02-12,2018-02-12,5.18,5.26,5.3,5.18,10645
2018-02-13,2018-02-13,5.28,5.28,5.3,5.24,11602
2018-02-14,2018-02-14,5.28,5.35,5.38,5.25,12203
2018-02-22,2018-02-22,5.38,5.39,5.4,5.32,12792
2018-02-23,2018-02-23,5.36,5.4,5.41,5.34,12082
2018-02-26,2018-02-26,5.49,5.45,5.51,5.39,17633
2018-02-27,2018-02-27,5.44,5.41,5.45,5.35,16502
2018-02-28,2018-02-28,5.4,5.42,5.43,5.33,13838
2018-03-01,2018-03-01,5.4,5.46,5.48,5.36,20062
2018-03-02,2018-03-02,5.45,5.48,5.68,5.37,39043
2018-03-05,2018-03-05,5.42,5.37,5.47,5.34,24735
2018-03-06,2018-03-06,5.39,5.54,5.58,5.33,60952
2018-03-07,2018-03-07,5.46,6.09,6.09,5.46,128766
2018-03-08,2018-03-08,6.0,6.38,6.68,5.94,210523
2018-03-09,2018-03-09,6.16,6.21,6.34,6.03,148086
2018-03-12,2018-03-12,6.14,6.18,6.23,6.13,87759
2018-03-13,2018-03-13,6.16,6.06,6.16,6.05,59249
2018-03-14,2018-03-14,6.01,5.91,6.07,5.88,52173
2018-03-15,2018-03-15,5.89,5.93,6.05,5.8,61356
2018-03-16,2018-03-16,5.89,5.91,6.0,5.83,35035
2018-03-19,2018-03-19,5.84,5.86,5.89,5.72,37843
2018-03-20,2018-03-20,5.82,5.97,5.98,5.75,46560
2018-03-21,2018-03-21,5.94,5.89,6.22,5.89,65756
2018-03-22,2018-03-22,5.83,5.99,6.09,5.77,51981
2018-03-23,2018-03-23,5.81,5.7,6.23,5.6,87901
2018-03-26,2018-03-26,5.68,5.56,5.68,5.13,57792
2018-03-27,2018-03-27,5.57,5.63,5.76,5.53,42973
2018-03-28,2018-03-28,5.59,5.52,5.61,5.41,28219
2018-03-29,2018-03-29,5.52,5.59,5.67,5.51,29154
2018-03-30,2018-03-30,5.6,5.59,5.63,5.56,25402
2018-04-02,2018-04-02,5.6,5.55,5.62,5.53,27858
2018-04-03,2018-04-03,5.49,5.52,5.57,5.38,29125
2018-04-04,2018-04-04,5.57,5.61,5.65,5.48,35312
2018-04-09,2018-04-09,5.53,5.54,5.61,5.43,22029
2018-04-10,2018-04-10,5.58,5.58,5.63,5.51,26891
2018-04-11,2018-04-11,5.59,5.61,5.67,5.55,29663
2018-04-12,2018-04-12,5.59,5.51,5.61,5.5,19075
2018-04-13,2018-04-13,5.52,5.45,5.56,5.4,18207
2018-04-16,2018-04-16,5.44,5.38,5.45,5.27,21424
2018-04-17,2018-04-17,5.33,5.25,5.4,5.25,18540
2018-04-18,2018-04-18,5.28,5.28,5.38,5.18,16715
2018-04-19,2018-04-19,5.28,5.27,5.32,5.26,12620
2018-04-20,2018-04-20,5.29,5.25,5.3,5.1,23674
2018-04-23,2018-04-23,5.13,5.17,5.23,5.12,12044
2018-04-24,2018-04-24,5.18,5.25,5.28,5.17,19109
2018-04-25,2018-04-25,5.24,5.24,5.26,5.2,10611
2018-04-26,2018-04-26,5.23,5.18,5.23,5.11,18942
2018-04-27,2018-04-27,5.19,5.15,5.19,5.11,9813
2018-05-02,2018-05-02,5.17,5.14,5.18,5.08,13029
2018-05-03,2018-05-03,5.14,5.13,5.14,4.97,19789
2018-05-04,2018-05-04,5.09,5.13,5.14,5.07,21624
2018-05-07,2018-05-07,5.1,5.21,5.22,5.1,18721
2018-05-08,2018-05-08,5.21,5.28,5.41,5.2,42268
2018-05-09,2018-05-09,5.23,5.25,5.3,5.21,20843
2018-05-10,2018-05-10,5.23,5.41,5.66,5.23,60230
2018-05-11,2018-05-11,5.38,5.95,5.95,5.33,121927
2018-05-14,2018-05-14,5.88,5.65,6.18,5.56,164208
2018-05-15,2018-05-15,5.47,5.64,5.95,5.47,101955
2018-05-16,2018-05-16,5.59,5.53,5.7,5.49,70785
2018-05-17,2018-05-17,5.5,5.56,5.64,5.45,54475
2018-05-18,2018-05-18,5.56,5.73,5.89,5.43,79279
2018-05-21,2018-05-21,5.8,5.69,5.83,5.62,67453
2018-05-22,2018-05-22,5.68,5.69,5.74,5.55,56772
2018-05-23,2018-05-23,5.67,5.83,5.95,5.6,110437
2018-05-24,2018-05-24,5.78,5.72,5.83,5.64,64351
2018-05-25,2018-05-25,5.71,5.7,5.77,5.62,53040
2018-05-28,2018-05-28,5.67,5.49,5.68,5.41,49296
2018-05-29,2018-05-29,5.32,5.24,5.36,5.02,64598
2018-05-30,2018-05-30,5.11,5.1,5.35,4.99,52090
2018-05-31,2018-05-31,5.12,5.43,5.54,5.1,85325
2018-06-01,2018-06-01,5.81,5.36,5.81,5.24,57410
2018-06-04,2018-06-04,5.42,5.29,5.42,5.15,33852
2018-06-05,2018-06-05,5.27,5.33,5.42,5.17,40466
2018-06-06,2018-06-06,5.24,5.24,5.38,5.21,25143
2018-06-07,2018-06-07,5.36,5.14,5.36,5.14,25219
2018-06-08,2018-06-08,5.14,5.14,5.18,5.06,19764
2018-06-11,2018-06-11,5.1,5.15,5.25,5.09,18738
2018-06-12,2018-06-12,5.13,5.15,5.2,5.08,18964
2018-06-13,2018-06-13,5.19,5.22,5.45,5.18,79251
2018-06-14,2018-06-14,5.12,5.22,5.38,5.05,60160
2018-06-15,2018-06-15,5.05,5.05,5.17,5.0,37939
2018-06-19,2018-06-19,5.0,4.6,5.0,4.55,54511
2018-06-20,2018-06-20,4.59,4.64,4.65,4.39,30179
2018-06-21,2018-06-21,4.57,4.56,4.72,4.45,23763
2018-06-22,2018-06-22,4.56,4.66,4.68,4.45,26808
2018-06-25,2018-06-25,4.63,4.62,4.71,4.57,20320
2018-06-26,2018-06-26,4.48,4.56,4.6,4.4,26177
2018-06-27,2018-06-27,4.53,4.55,4.65,4.51,17119
2018-06-28,2018-06-28,4.56,4.49,4.56,4.4,18439
2018-06-29,2018-06-29,4.49,4.55,4.56,4.46,24320
2018-07-02,2018-07-02,4.53,4.46,4.56,4.39,24203
2018-07-03,2018-07-03,4.46,4.48,4.5,4.36,17890
2018-07-04,2018-07-04,4.47,4.53,4.7,4.4,40150
2018-07-05,2018-07-05,4.49,4.32,4.5,4.12,36158
2018-07-06,2018-07-06,4.28,4.3,4.33,4.05,23249
2018-07-09,2018-07-09,4.3,4.32,4.34,4.26,12152
2018-07-10,2018-07-10,4.31,4.32,4.37,4.27,12306
2018-07-11,2018-07-11,4.24,4.2,4.24,4.0,31615
2018-07-12,2018-07-12,4.14,4.22,4.25,4.14,30252
2018-07-13,2018-07-13,4.24,4.21,4.24,4.18,18584
2018-07-16,2018-07-16,4.22,4.09,4.22,4.08,41417
2018-07-17,2018-07-17,4.09,3.72,4.09,3.68,303668
2018-07-18,2018-07-18,3.61,3.69,3.74,3.61,158081
2018-07-19,2018-07-19,3.66,3.49,3.69,3.42,112905
2018-07-20,2018-07-20,3.49,3.54,3.56,3.46,64437
2018-07-23,2018-07-23,3.54,3.57,3.57,3.5,54113
2018-07-24,2018-07-24,3.55,3.64,3.67,3.53,97182
2018-07-25,2018-07-25,3.65,4.0,4.0,3.62,157341
2018-07-26,2018-07-26,4.12,4.4,4.4,4.07,234900
2018-07-27,2018-07-27,4.84,4.84,4.84,4.4,463826
2018-07-30,2018-07-30,4.6,5.32,5.32,4.44,402462
2018-07-31,2018-07-31,5.23,4.89,5.68,4.84,583535
2018-08-01,2018-08-01,4.59,5.11,5.37,4.55,517587
2018-08-02,2018-08-02,4.87,4.63,4.96,4.6,392935
2018-08-03,2018-08-03,4.68,4.48,4.8,4.42,265513
2018-08-06,2018-08-06,4.47,4.33,4.62,4.17,217693
2018-08-07,2018-08-07,4.4,4.37,4.42,4.2,197331
