,datetime,open,close,high,low,volume
494,2017-02-10,3.45,3.8,3.8,3.44,2321181
495,2017-02-13,3.9,3.87,4.14,3.84,4917578
496,2017-02-14,3.83,3.91,3.94,3.78,2247725
497,2017-02-15,3.85,3.81,3.89,3.76,1712401
498,2017-02-16,3.79,3.85,3.92,3.77,1565948
499,2017-02-17,3.86,3.86,3.96,3.83,1493335
500,2017-02-20,3.88,4.04,4.09,3.85,2318725
501,2017-02-21,4.01,4.02,4.09,3.97,1392862
502,2017-02-22,4.01,4.13,4.18,3.99,1955075
503,2017-02-23,4.15,4.1,4.19,4.06,1400540
504,2017-02-24,4.08,4.04,4.09,4.0,1003264
505,2017-02-27,4.03,4.05,4.12,4.0,1091035
506,2017-02-28,4.05,4.07,4.07,4.02,754480
507,2017-03-01,4.07,4.03,4.07,4.02,695223
508,2017-03-02,4.03,3.95,4.09,3.89,1881498
509,2017-03-03,3.91,3.91,3.97,3.89,984774
510,2017-03-06,3.93,4.02,4.02,3.93,1149620
511,2017-03-07,4.02,3.99,4.03,3.97,567151
512,2017-03-08,3.99,3.94,4.0,3.92,686697
513,2017-03-09,3.93,3.89,3.94,3.86,713844
514,2017-03-10,3.89,3.93,3.98,3.88,723160
515,2017-03-13,3.93,4.02,4.05,3.9,1092317
516,2017-03-14,4.0,4.02,4.08,4.0,863068
517,2017-03-15,4.02,4.04,4.08,4.01,682143
518,2017-03-16,4.07,4.01,4.07,3.98,924747
519,2017-03-17,4.03,3.96,4.05,3.95,690211
520,2017-03-20,3.95,4.0,4.0,3.94,531887
521,2017-03-21,4.0,4.0,4.0,3.97,449087
522,2017-03-22,3.99,4.09,4.16,3.97,1611981
523,2017-03-23,4.07,4.11,4.11,4.0,1134663
524,2017-03-24,4.11,4.18,4.22,4.07,1669735
525,2017-03-27,4.19,4.15,4.31,4.14,1455038
526,2017-03-28,4.15,4.09,4.15,4.08,699936
527,2017-03-29,4.08,4.15,4.21,4.07,1177878
528,2017-03-30,4.11,4.12,4.25,4.11,1456908
529,2017-03-31,4.09,4.07,4.12,4.02,979457
530,2017-04-05,4.32,4.2,4.4,4.16,1634020
531,2017-04-06,4.21,4.25,4.28,4.16,1245167
532,2017-04-07,4.21,4.21,4.27,4.19,864141
533,2017-04-10,4.21,4.17,4.24,4.16,833447
534,2017-04-11,4.18,4.25,4.25,4.15,1408360
535,2017-04-12,4.23,4.16,4.24,4.15,855824
536,2017-04-13,4.17,4.13,4.18,4.13,567023
537,2017-04-14,4.13,4.06,4.15,4.03,737866
538,2017-04-17,4.09,4.03,4.1,4.0,570174
539,2017-04-18,4.05,4.02,4.06,4.0,457955
540,2017-04-19,4.0,3.95,4.02,3.89,817717
541,2017-04-20,3.93,3.94,3.97,3.91,572114
542,2017-04-21,3.95,3.97,4.0,3.93,433518
543,2017-04-24,3.97,3.72,3.97,3.66,912398
544,2017-04-25,3.73,3.72,3.77,3.71,379968
545,2017-04-26,3.72,3.69,3.74,3.66,483350
546,2017-04-27,3.68,3.74,3.74,3.55,727162
547,2017-04-28,3.73,3.76,3.77,3.69,537792
548,2017-05-02,3.79,3.82,3.87,3.79,618020
549,2017-05-03,3.81,3.82,3.86,3.79,451014
550,2017-05-04,3.81,3.81,3.85,3.75,512325
551,2017-05-05,3.81,3.68,3.81,3.66,791586
552,2017-05-08,3.69,3.53,3.7,3.49,861657
553,2017-05-09,3.53,3.58,3.59,3.51,441294
554,2017-05-10,3.59,3.44,3.62,3.44,656569
555,2017-05-11,3.44,3.47,3.5,3.33,798506
556,2017-05-12,3.46,3.5,3.52,3.45,684855
557,2017-05-15,3.54,3.48,3.56,3.48,462375
558,2017-05-16,3.48,3.51,3.51,3.37,781041
559,2017-05-17,3.5,3.52,3.53,3.46,646775
560,2017-05-18,3.49,3.47,3.5,3.46,379343
561,2017-05-19,3.46,3.46,3.49,3.45,295986
562,2017-05-22,3.46,3.4,3.48,3.38,361492
563,2017-05-23,3.4,3.31,3.4,3.3,513379
564,2017-05-24,3.3,3.32,3.32,3.22,473533
565,2017-05-25,3.3,3.38,3.4,3.27,595040
566,2017-05-26,3.37,3.37,3.41,3.36,406444
567,2017-05-31,3.42,3.37,3.43,3.37,349347
568,2017-06-01,3.38,3.39,3.43,3.36,529199
569,2017-06-02,3.39,3.41,3.41,3.35,418743
570,2017-06-05,3.4,3.41,3.44,3.39,357055
571,2017-06-06,3.42,3.45,3.45,3.4,348279
572,2017-06-07,3.44,3.48,3.49,3.42,450783
573,2017-06-08,3.48,3.47,3.49,3.45,350326
574,2017-06-09,3.47,3.54,3.55,3.45,729746
575,2017-06-12,3.53,3.52,3.56,3.5,415419
576,2017-06-13,3.51,3.53,3.55,3.51,359924
577,2017-06-14,3.54,3.59,3.63,3.54,666027
578,2017-06-15,3.6,3.6,3.62,3.57,393324
579,2017-06-16,3.59,3.56,3.62,3.55,404797
580,2017-06-19,3.55,3.56,3.58,3.53,441980
581,2017-06-20,3.56,3.56,3.58,3.55,282248
582,2017-06-21,3.58,3.55,3.59,3.53,404709
583,2017-06-22,3.55,3.58,3.63,3.54,808088
584,2017-06-23,3.58,3.55,3.58,3.48,522172
585,2017-06-26,3.55,3.71,3.78,3.54,1246749
586,2017-06-27,3.7,3.72,3.72,3.67,594602
587,2017-06-28,3.72,3.67,3.72,3.66,476187
588,2017-06-29,3.68,3.75,3.76,3.68,691542
589,2017-06-30,3.73,3.75,3.8,3.72,527702
590,2017-07-03,3.75,3.8,3.82,3.72,626875
591,2017-07-04,3.8,3.8,3.87,3.78,763434
592,2017-07-05,3.81,3.82,3.85,3.78,579139
593,2017-07-06,3.81,3.78,3.83,3.74,763704
594,2017-07-07,3.76,3.85,3.85,3.76,777977
595,2017-07-10,3.85,3.95,3.98,3.84,1257503
596,2017-07-11,3.91,3.9,3.95,3.88,600655
597,2017-07-12,3.89,3.88,3.93,3.82,814147
598,2017-07-13,3.89,3.89,3.93,3.86,604097
599,2017-07-14,3.9,3.93,3.93,3.85,608265
600,2017-07-17,3.93,3.8,3.93,3.75,1105344
601,2017-07-18,3.75,3.83,3.83,3.75,650250
602,2017-07-19,3.83,3.98,3.98,3.81,1296821
603,2017-07-20,3.98,3.95,4.02,3.93,951930
604,2017-07-21,3.93,3.97,4.0,3.92,747341
605,2017-07-24,3.96,4.03,4.06,3.96,1120581
606,2017-07-25,4.03,3.99,4.03,3.96,631442
607,2017-07-26,4.02,3.98,4.05,3.94,672559
608,2017-07-27,3.97,3.93,4.0,3.88,825201
609,2017-07-28,3.92,3.92,3.95,3.88,521817
610,2017-07-31,3.94,4.02,4.02,3.91,942356
611,2017-08-01,4.02,4.02,4.04,3.98,656193
612,2017-08-02,4.0,3.96,4.03,3.96,596044
613,2017-08-03,3.94,4.0,4.0,3.93,627364
614,2017-08-04,4.0,4.0,4.05,3.97,956735
615,2017-08-07,3.98,3.97,4.01,3.94,678173
616,2017-08-08,3.96,3.94,3.98,3.92,638247
617,2017-08-09,3.93,4.01,4.07,3.9,1297343
618,2017-08-10,3.98,3.93,4.01,3.9,764296
619,2017-08-11,3.9,3.78,3.9,3.76,879803
620,2017-08-14,3.78,3.83,3.85,3.77,402485
621,2017-08-15,3.84,3.8,3.85,3.78,395392
622,2017-08-16,3.8,3.75,3.81,3.73,628255
623,2017-08-17,3.75,3.79,3.83,3.74,602111
624,2017-08-18,3.77,3.79,3.83,3.75,445579
625,2017-08-21,3.79,3.85,3.86,3.78,520280
626,2017-08-22,3.84,3.82,3.84,3.8,308911
627,2017-08-23,3.83,3.81,3.84,3.79,212325
628,2017-08-24,3.81,3.78,3.81,3.77,232530
629,2017-08-25,3.78,3.84,3.85,3.77,389666
630,2017-08-28,3.84,3.86,3.91,3.83,606544
631,2017-08-29,3.86,3.86,3.88,3.83,384663
632,2017-08-30,3.85,3.83,3.86,3.79,554216
633,2017-08-31,3.83,3.81,3.85,3.77,468924
634,2017-09-01,3.81,3.81,3.82,3.78,479689
635,2017-09-04,3.8,3.83,3.83,3.78,519314
636,2017-09-05,3.83,3.8,3.83,3.79,367258
637,2017-09-06,3.8,3.84,3.85,3.78,542513
638,2017-09-07,3.83,3.82,3.85,3.81,342254
639,2017-09-08,3.82,3.82,3.84,3.8,294835
640,2017-09-11,3.82,3.83,3.84,3.8,336433
641,2017-09-12,3.83,3.85,3.87,3.82,599453
642,2017-09-13,3.85,3.86,3.87,3.83,432540
643,2017-09-14,3.86,3.79,3.87,3.79,712391
644,2017-09-15,3.79,3.79,3.8,3.77,344579
645,2017-09-18,3.8,3.81,3.82,3.79,314781
646,2017-09-19,3.82,3.77,3.82,3.76,413761
647,2017-09-20,3.77,3.78,3.79,3.75,326797
648,2017-09-21,3.77,3.75,3.78,3.75,241919
649,2017-09-22,3.75,3.71,3.75,3.68,407117
650,2017-09-25,3.7,3.66,3.7,3.65,327402
651,2017-09-26,3.66,3.66,3.67,3.64,256519
652,2017-09-27,3.66,3.69,3.71,3.65,259705
653,2017-09-28,3.7,3.68,3.71,3.68,211336
654,2017-09-29,3.7,3.68,3.72,3.68,264230
655,2017-10-09,3.72,3.74,3.74,3.71,269250
656,2017-10-10,3.74,3.76,3.76,3.72,356439
657,2017-10-11,3.76,3.75,3.77,3.74,240635
658,2017-10-12,3.74,3.72,3.75,3.7,261827
659,2017-10-13,3.71,3.74,3.74,3.71,215755
660,2017-10-16,3.75,3.72,3.76,3.7,366447
661,2017-10-17,3.72,3.73,3.74,3.7,256428
662,2017-10-18,3.73,3.7,3.74,3.7,262967
663,2017-10-19,3.7,3.68,3.72,3.66,281203
664,2017-10-20,3.68,3.69,3.69,3.66,158127
665,2017-10-23,3.69,3.7,3.7,3.68,205162
666,2017-10-24,3.7,3.7,3.72,3.69,203261
667,2017-10-25,3.7,3.78,3.79,3.7,561300
668,2017-10-26,3.76,3.82,3.82,3.75,724682
669,2017-10-27,3.82,3.81,3.86,3.79,454796
670,2017-10-30,3.81,3.73,3.82,3.7,607310
671,2017-10-31,3.73,3.76,3.77,3.72,346324
672,2017-11-01,3.76,3.75,3.78,3.73,427814
673,2017-11-02,3.74,3.68,3.74,3.68,366542
674,2017-11-03,3.67,3.64,3.68,3.6,453297
675,2017-11-06,3.63,3.67,3.67,3.57,433398
676,2017-11-07,3.66,3.68,3.69,3.63,353352
677,2017-11-08,3.69,3.7,3.73,3.67,427064
678,2017-11-09,3.71,3.74,3.76,3.69,337400
679,2017-11-10,3.74,3.81,3.83,3.72,742170
680,2017-11-13,3.81,3.8,3.84,3.78,571015
681,2017-11-14,3.79,3.8,3.83,3.78,415248
682,2017-11-15,3.81,3.74,3.81,3.74,295483
683,2017-11-16,3.74,3.83,3.84,3.74,686786
684,2017-11-17,3.82,3.82,3.88,3.76,1100154
685,2017-11-20,3.79,3.72,3.8,3.64,711663
686,2017-11-21,3.72,3.86,3.87,3.7,900133
687,2017-11-22,3.86,3.86,3.93,3.81,896605
688,2017-11-23,3.86,3.82,3.92,3.81,982283
689,2017-11-24,3.8,3.73,3.8,3.71,626636
690,2017-11-27,3.71,3.64,3.72,3.64,519040
691,2017-11-28,3.63,3.68,3.69,3.63,270559
692,2017-11-29,3.67,3.77,3.78,3.66,563997
693,2017-11-30,3.76,3.75,3.81,3.74,568705
694,2017-12-01,3.75,3.74,3.77,3.71,474171
695,2017-12-04,3.73,3.69,3.73,3.67,394151
696,2017-12-05,3.7,3.66,3.71,3.63,362786
697,2017-12-06,3.65,3.7,3.71,3.63,389289
698,2017-12-07,3.7,3.68,3.71,3.67,274830
699,2017-12-08,3.69,3.68,3.7,3.65,442790
700,2017-12-11,3.69,3.87,3.88,3.68,1330081
701,2017-12-12,3.87,3.82,3.89,3.81,888566
702,2017-12-13,3.89,3.85,3.9,3.81,1237110
703,2017-12-14,3.93,4.06,4.18,3.9,2900746
704,2017-12-15,4.02,4.03,4.04,3.96,1541035
705,2017-12-18,4.05,4.11,4.22,4.01,1856172
706,2017-12-19,4.1,4.12,4.15,4.06,973572
707,2017-12-20,4.14,4.08,4.17,4.04,1014761
708,2017-12-21,4.07,4.06,4.08,3.98,1035262
709,2017-12-22,4.05,4.04,4.06,4.01,689381
710,2017-12-25,4.07,4.09,4.19,4.07,1644476
711,2017-12-26,4.12,4.5,4.5,4.09,4304154
712,2017-12-27,4.5,4.54,4.64,4.46,5001285
713,2017-12-28,4.55,4.61,4.78,4.41,3950253
714,2017-12-29,4.58,4.63,4.69,4.5,2188536
715,2018-01-02,4.65,4.72,4.84,4.61,2571112
716,2018-01-03,4.67,4.69,4.73,4.63,1927526
717,2018-01-04,4.68,4.69,4.75,4.58,2189142
718,2018-01-05,4.66,4.75,4.88,4.62,2741998
719,2018-01-08,4.77,4.88,4.92,4.73,3294200
720,2018-01-09,4.85,4.76,4.86,4.7,2492566
721,2018-01-10,4.73,4.75,4.82,4.7,1710791
722,2018-01-11,4.73,4.57,4.74,4.56,2162327
723,2018-01-12,4.56,4.58,4.63,4.54,1301868
724,2018-01-15,4.59,4.6,4.66,4.51,1606821
725,2018-01-16,4.6,4.74,4.75,4.59,1912533
726,2018-01-17,4.74,4.59,4.75,4.55,1918738
727,2018-01-18,4.57,4.66,4.66,4.51,1702527
728,2018-01-19,4.67,4.63,4.75,4.61,1608210
729,2018-01-22,4.63,4.6,4.64,4.53,1156596
730,2018-01-23,4.6,4.78,4.8,4.56,2304859
731,2018-01-24,4.77,4.77,4.83,4.71,1822076
732,2018-01-25,4.74,4.87,4.96,4.72,2615617
733,2018-01-26,4.87,4.88,4.91,4.83,1560135
734,2018-01-29,4.9,4.65,4.91,4.61,2334173
735,2018-01-30,4.61,4.53,4.66,4.53,1408704
736,2018-01-31,4.56,4.58,4.63,4.53,1205956
737,2018-02-01,4.59,4.43,4.61,4.35,1661438
738,2018-02-02,4.4,4.49,4.49,4.3,1150594
739,2018-02-05,4.41,4.58,4.61,4.37,1253361
740,2018-02-06,4.5,4.41,4.58,4.41,1324072
741,2018-02-07,4.51,4.36,4.53,4.23,1317786
742,2018-02-08,4.36,4.3,4.42,4.25,954261
743,2018-02-09,4.1,4.03,4.18,3.91,1674363
744,2018-02-12,4.05,4.06,4.12,3.99,847928
745,2018-02-13,4.12,4.14,4.18,4.09,948451
746,2018-02-14,4.1,4.12,4.15,4.07,599119
747,2018-02-22,4.19,4.19,4.21,4.12,678536
748,2018-02-23,4.21,4.19,4.23,4.16,652114
749,2018-02-26,4.22,4.32,4.35,4.21,1009995
750,2018-02-27,4.32,4.29,4.34,4.25,781197
751,2018-02-28,4.28,4.24,4.28,4.18,820007
752,2018-03-01,4.19,4.23,4.25,4.18,914677
753,2018-03-02,4.2,4.21,4.23,4.16,552127
754,2018-03-05,4.21,4.23,4.23,4.16,702618
755,2018-03-06,4.24,4.32,4.33,4.18,1087320
756,2018-03-07,4.32,4.34,4.42,4.29,1270278
757,2018-03-08,4.33,4.35,4.36,4.31,604922
758,2018-03-09,4.35,4.33,4.37,4.28,842877
759,2018-03-12,4.35,4.34,4.36,4.31,786315
760,2018-03-13,4.33,4.27,4.33,4.27,737338
761,2018-03-14,4.25,4.2,4.26,4.19,690277
762,2018-03-15,4.17,4.2,4.23,4.17,444447
763,2018-03-16,4.2,4.15,4.22,4.15,421240
764,2018-03-19,4.14,4.18,4.22,4.1,511770
765,2018-03-20,4.14,4.19,4.2,4.12,410318
766,2018-03-21,4.18,4.12,4.22,4.12,504595
767,2018-03-22,4.11,4.09,4.16,4.08,426088
768,2018-03-23,3.96,3.95,3.97,3.76,1298045
769,2018-03-26,3.85,3.91,3.91,3.81,643139
770,2018-03-27,3.95,3.94,3.97,3.91,647007
771,2018-03-28,3.91,3.82,3.91,3.79,841060
772,2018-03-29,3.84,3.92,3.94,3.8,759600
773,2018-03-30,3.92,3.9,3.93,3.86,573600
774,2018-04-02,3.9,3.98,4.03,3.88,1023686
775,2018-04-03,3.94,3.93,4.0,3.91,590143
776,2018-04-04,3.93,3.89,3.97,3.88,474525
777,2018-04-09,3.88,3.86,3.89,3.81,404370
778,2018-04-10,3.88,3.99,4.01,3.88,863349
779,2018-04-11,4.0,4.01,4.05,3.97,667338
780,2018-04-12,4.0,4.04,4.08,4.0,756840
781,2018-04-13,4.04,4.01,4.08,4.0,452299
782,2018-04-16,4.04,3.97,4.07,3.94,618458
783,2018-04-17,3.98,3.95,4.02,3.95,434416
784,2018-04-18,4.0,4.04,4.05,3.95,669512
785,2018-04-19,4.05,4.03,4.08,4.01,520565
786,2018-04-20,4.02,3.96,4.02,3.94,466742
787,2018-04-23,3.96,3.97,4.0,3.9,447497
788,2018-04-24,3.98,4.07,4.08,3.98,854404
789,2018-04-25,4.05,4.06,4.07,4.02,467458
790,2018-04-26,4.09,4.03,4.11,4.02,557914
791,2018-04-27,4.05,4.04,4.06,4.0,429780
792,2018-05-02,4.05,4.08,4.08,4.03,655649
793,2018-05-03,4.06,4.14,4.16,4.04,990858
794,2018-05-04,4.14,4.16,4.17,4.1,651855
795,2018-05-07,4.16,4.29,4.3,4.16,1085010
796,2018-05-08,4.31,4.28,4.32,4.26,609079
797,2018-05-09,4.28,4.32,4.39,4.27,740773
798,2018-05-10,4.35,4.35,4.37,4.31,667785
799,2018-05-11,4.35,4.32,4.39,4.29,518834
800,2018-05-14,4.31,4.25,4.32,4.23,563940
801,2018-05-15,4.28,4.45,4.61,4.28,1317036
802,2018-05-16,4.48,4.41,4.5,4.39,642558
803,2018-05-17,4.41,4.42,4.44,4.36,483897
804,2018-05-18,4.42,4.37,4.42,4.3,584149
805,2018-05-21,4.39,4.34,4.42,4.31,715193
806,2018-05-22,4.35,4.33,4.36,4.29,448953
807,2018-05-23,4.34,4.28,4.34,4.27,374621
808,2018-05-24,4.27,4.26,4.32,4.25,394035
809,2018-05-25,4.26,4.25,4.29,4.23,305149
810,2018-05-28,4.25,4.2,4.25,4.18,402786
811,2018-05-29,4.2,4.22,4.26,4.19,337792
812,2018-05-30,4.15,4.01,4.15,4.0,588616
813,2018-05-31,4.02,4.11,4.12,4.01,484122
814,2018-06-01,4.07,4.19,4.32,4.07,708535
815,2018-06-04,4.22,4.2,4.24,4.17,391551
816,2018-06-05,4.21,4.23,4.27,4.18,348898
817,2018-06-06,4.23,4.26,4.26,4.2,386220
818,2018-06-07,4.27,4.19,4.29,4.18,423054
819,2018-06-08,4.18,4.08,4.19,4.05,538192
820,2018-06-11,4.07,4.11,4.17,4.06,435291
821,2018-06-12,4.1,4.3,4.33,4.09,1216117
822,2018-06-13,4.28,4.28,4.36,4.26,818400
823,2018-06-14,4.31,4.32,4.35,4.26,630992
824,2018-06-15,4.32,4.24,4.37,4.24,762370
825,2018-06-19,4.18,4.07,4.24,4.0,1132334
826,2018-06-20,4.08,4.1,4.14,4.02,573689
827,2018-06-21,4.1,4.12,4.24,4.08,869055
828,2018-06-22,4.09,4.24,4.25,4.04,793509
829,2018-06-25,4.27,4.17,4.3,4.15,798495
830,2018-06-26,4.11,4.16,4.16,4.03,840675
831,2018-06-27,4.14,4.15,4.26,4.12,748652
832,2018-06-28,4.12,4.08,4.17,4.06,563311
833,2018-06-29,4.07,4.24,4.24,4.06,816020
834,2018-07-02,4.22,4.14,4.26,4.09,695758
835,2018-07-03,4.12,4.33,4.33,4.1,1250495
836,2018-07-04,4.3,4.21,4.33,4.18,982656
837,2018-07-05,4.17,4.13,4.22,4.09,780114
838,2018-07-06,4.1,3.88,4.15,3.72,1855693
839,2018-07-09,3.8,3.92,3.93,3.79,674173
840,2018-07-10,3.92,3.93,3.96,3.87,473606
841,2018-07-11,3.87,3.85,3.88,3.79,382872
842,2018-07-12,3.85,3.91,3.94,3.84,467696
843,2018-07-13,3.92,3.93,3.98,3.89,393013
844,2018-07-16,3.97,3.93,4.0,3.91,508538
845,2018-07-17,3.94,3.92,3.94,3.88,260820
846,2018-07-18,3.93,3.94,3.97,3.92,414484
847,2018-07-19,3.94,3.95,3.97,3.91,361229
848,2018-07-20,3.93,3.96,3.97,3.89,411671
849,2018-07-23,3.94,4.06,4.08,3.93,756647
850,2018-07-24,4.07,4.16,4.23,4.07,1262520
851,2018-07-25,4.13,4.21,4.32,4.12,1099026
852,2018-07-26,4.21,4.18,4.24,4.15,660693
853,2018-07-27,4.19,4.19,4.28,4.16,639703
854,2018-07-30,4.19,4.22,4.29,4.18,764479
855,2018-07-31,4.28,4.24,4.3,4.15,528895
856,2018-08-01,4.23,4.16,4.31,4.16,764626
857,2018-08-02,4.14,4.18,4.19,3.98,899763
858,2018-08-03,4.14,4.07,4.17,4.06,453031
859,2018-08-06,4.05,4.04,4.15,4.0,727860
860,2018-08-07,4.04,4.29,4.3,4.03,1422878
861,2018-08-08,4.31,4.27,4.35,4.24,1084598
862,2018-08-09,4.24,4.35,4.4,4.22,1439470
863,2018-08-10,4.34,4.34,4.38,4.3,721582
864,2018-08-13,4.31,4.43,4.44,4.27,1097574
865,2018-08-14,4.42,4.33,4.42,4.32,755492
866,2018-08-15,4.34,4.32,4.41,4.28,816046
867,2018-08-16,4.23,4.24,4.32,4.23,630011
868,2018-08-17,4.28,4.22,4.31,4.17,613444
869,2018-08-20,4.19,4.23,4.24,4.13,554028
870,2018-08-21,4.23,4.27,4.3,4.21,575311
871,2018-08-22,4.25,4.2,4.26,4.17,447898
872,2018-08-23,4.19,4.24,4.26,4.16,434422
873,2018-08-24,4.23,4.2,4.24,4.18,370329
874,2018-08-27,4.22,4.28,4.28,4.21,563683
875,2018-08-28,4.29,4.28,4.3,4.25,407104
876,2018-08-29,4.27,4.25,4.27,4.21,352353
877,2018-08-30,4.23,4.09,4.25,4.08,784022
878,2018-08-31,4.08,4.09,4.13,4.07,372387
879,2018-09-03,4.08,4.05,4.08,4.0,396979
880,2018-09-04,4.04,4.06,4.09,4.01,384823
881,2018-09-05,4.05,3.97,4.06,3.96,407272
882,2018-09-06,3.96,3.93,3.99,3.88,551919
883,2018-09-07,3.91,3.93,3.97,3.89,321991
884,2018-09-10,3.91,3.93,3.97,3.89,354745
885,2018-09-11,3.94,3.93,3.96,3.89,280101
886,2018-09-12,3.93,3.92,3.95,3.9,209544
887,2018-09-13,3.94,3.96,3.98,3.9,326933
888,2018-09-14,3.95,3.85,3.96,3.85,458993
889,2018-09-17,3.82,3.84,3.87,3.8,254432
890,2018-09-18,3.84,3.93,3.94,3.79,489343
891,2018-09-19,3.92,3.93,3.97,3.9,466470
892,2018-09-20,3.94,3.9,3.95,3.9,329514
893,2018-09-21,3.91,3.97,3.97,3.9,405276
894,2018-09-25,3.95,3.94,3.95,3.92,254794
895,2018-09-26,3.94,3.97,4.01,3.94,483175
896,2018-09-27,3.96,3.93,3.97,3.91,344651
897,2018-09-28,3.94,3.95,3.97,3.93,282577
898,2018-10-08,3.9,3.82,3.91,3.8,430569
899,2018-10-09,3.82,3.82,3.85,3.81,260936
900,2018-10-10,3.83,3.84,3.87,3.81,234827
901,2018-10-11,3.72,3.51,3.77,3.46,815319
902,2018-10-12,3.48,3.49,3.51,3.29,555701
903,2018-10-15,3.5,3.4,3.53,3.39,347515
904,2018-10-16,3.42,3.37,3.45,3.34,305419
905,2018-10-17,3.41,3.41,3.46,3.36,255385
906,2018-10-18,3.4,3.27,3.4,3.25,400605
907,2018-10-19,3.2,3.3,3.34,3.17,525897
908,2018-10-22,3.32,3.43,3.47,3.31,868197
909,2018-10-23,3.42,3.36,3.46,3.33,468011
910,2018-10-24,3.33,3.35,3.41,3.32,307822
911,2018-10-25,3.25,3.32,3.33,3.22,369864
912,2018-10-26,3.35,3.31,3.38,3.29,390976
913,2018-10-29,3.29,3.23,3.3,3.22,393069
914,2018-10-30,3.22,3.24,3.27,3.18,343530
915,2018-10-31,3.26,3.32,3.34,3.23,524834
916,2018-11-01,3.34,3.32,3.38,3.32,496494
917,2018-11-02,3.36,3.41,3.41,3.34,572346
918,2018-11-05,3.39,3.41,3.44,3.36,428481
919,2018-11-06,3.4,3.39,3.42,3.36,354721
920,2018-11-07,3.39,3.39,3.43,3.38,432177
921,2018-11-08,3.42,3.36,3.43,3.36,356721
922,2018-11-09,3.37,3.35,3.38,3.34,261990
923,2018-11-12,3.35,3.42,3.43,3.34,362626
924,2018-11-13,3.38,3.46,3.48,3.37,668453
925,2018-11-14,3.47,3.45,3.51,3.44,527483
926,2018-11-15,3.45,3.49,3.5,3.44,419339
927,2018-11-16,3.49,3.5,3.52,3.47,497905
928,2018-11-19,3.5,3.49,3.5,3.46,446152
929,2018-11-20,3.47,3.4,3.48,3.4,479948
930,2018-11-21,3.36,3.39,3.42,3.35,382773
931,2018-11-22,3.4,3.39,3.42,3.37,301377
932,2018-11-23,3.39,3.26,3.4,3.26,551291
933,2018-11-26,3.26,3.25,3.29,3.22,355235
934,2018-11-27,3.27,3.27,3.3,3.26,252522
935,2018-11-28,3.29,3.37,3.38,3.26,412950
936,2018-11-29,3.39,3.3,3.42,3.3,329478
937,2018-11-30,3.29,3.34,3.34,3.28,236562
938,2018-12-03,3.4,3.41,3.44,3.38,517742
939,2018-12-04,3.4,3.43,3.44,3.39,340650
940,2018-12-05,3.38,3.39,3.41,3.36,310067
941,2018-12-06,3.38,3.34,3.38,3.33,237567
942,2018-12-07,3.34,3.36,3.37,3.34,174399
943,2018-12-10,3.34,3.31,3.34,3.3,218143
944,2018-12-11,3.33,3.33,3.34,3.31,190977
945,2018-12-12,3.34,3.35,3.38,3.32,297525
946,2018-12-13,3.36,3.43,3.46,3.35,732674
947,2018-12-14,3.43,3.4,3.45,3.39,453629
948,2018-12-17,3.38,3.43,3.44,3.37,335887
949,2018-12-18,3.42,3.39,3.44,3.38,291965
950,2018-12-19,3.4,3.38,3.42,3.37,228332
951,2018-12-20,3.38,3.38,3.4,3.35,271127
952,2018-12-21,3.36,3.33,3.37,3.31,291071
953,2018-12-24,3.32,3.34,3.36,3.31,292998
954,2018-12-25,3.3,3.28,3.31,3.23,434503
955,2018-12-26,3.27,3.24,3.29,3.22,296392
956,2018-12-27,3.29,3.21,3.3,3.21,352502
957,2018-12-28,3.21,3.23,3.26,3.21,215229
958,2019-01-02,3.25,3.22,3.25,3.2,234379
959,2019-01-03,3.21,3.2,3.24,3.18,309744
960,2019-01-04,3.18,3.25,3.26,3.16,352365
961,2019-01-07,3.27,3.28,3.29,3.24,413867
962,2019-01-08,3.27,3.26,3.28,3.25,280974
963,2019-01-09,3.28,3.28,3.32,3.26,501782
964,2019-01-10,3.29,3.26,3.3,3.26,307533
965,2019-01-11,3.27,3.29,3.29,3.26,239073
966,2019-01-14,3.28,3.32,3.36,3.28,485724
967,2019-01-15,3.31,3.33,3.33,3.28,436614
968,2019-01-16,3.32,3.28,3.32,3.27,460570
969,2019-01-17,3.28,3.27,3.29,3.26,299462
970,2019-01-18,3.27,3.31,3.31,3.27,421626
971,2019-01-21,3.31,3.31,3.32,3.3,447328
972,2019-01-22,3.31,3.28,3.31,3.27,248587
973,2019-01-23,3.27,3.27,3.29,3.26,198837
974,2019-01-24,3.27,3.24,3.27,3.23,476709
975,2019-01-25,3.23,3.24,3.27,3.23,543807
976,2019-01-28,3.26,3.26,3.29,3.25,609122
977,2019-01-29,3.25,3.26,3.26,3.2,631881
978,2019-01-30,3.25,3.3,3.34,3.24,819967
979,2019-01-31,3.3,3.26,3.34,3.24,855193
980,2019-02-01,3.27,3.32,3.32,3.26,497556
981,2019-02-11,3.32,3.46,3.47,3.32,1267566
982,2019-02-12,3.44,3.52,3.53,3.42,1311884
983,2019-02-13,3.53,3.54,3.56,3.5,1451753
984,2019-02-14,3.55,3.64,3.66,3.53,1626210
985,2019-02-15,3.62,3.56,3.62,3.55,870640
986,2019-02-18,3.57,3.7,3.76,3.57,1458172
987,2019-02-19,3.72,3.66,3.74,3.62,903864
988,2019-02-20,3.67,3.67,3.71,3.64,540952
989,2019-02-21,3.66,3.61,3.69,3.6,778366
