datetime,datetime,open,close,high,low,volume
2016-10-12,2016-10-12,13.51,13.4,13.51,13.31,83785
2016-10-13,2016-10-13,13.41,13.53,13.75,13.38,114993
2016-10-14,2016-10-14,13.53,13.22,13.58,13.13,84484
2016-10-17,2016-10-17,13.32,13.92,14.3,13.28,261909
2016-10-18,2016-10-18,13.82,14.07,14.14,13.68,154890
2016-10-19,2016-10-19,14.08,14.1,14.54,13.86,170333
2016-10-20,2016-10-20,14.11,14.7,15.18,13.95,231404
2016-10-21,2016-10-21,14.6,14.53,14.92,14.29,157497
2016-10-24,2016-10-24,14.48,14.41,14.65,14.31,112856
2016-10-25,2016-10-25,14.35,14.57,14.59,14.19,101610
2016-10-26,2016-10-26,14.46,14.47,14.96,14.4,134733
2016-10-27,2016-10-27,14.36,14.1,14.43,13.95,118762
2016-10-28,2016-10-28,14.09,13.9,14.16,13.88,67740
2016-10-31,2016-10-31,13.77,14.32,14.35,13.73,82267
2016-11-01,2016-11-01,14.32,14.43,14.73,14.23,101031
2016-11-02,2016-11-02,14.44,14.64,14.72,14.26,100228
2016-11-03,2016-11-03,14.56,14.78,15.05,14.48,134194
2016-11-04,2016-11-04,14.68,14.41,15.1,14.4,115025
2016-11-07,2016-11-07,14.39,14.29,14.44,14.11,72040
2016-11-08,2016-11-08,14.34,15.2,15.5,14.28,166837
2016-11-09,2016-11-09,15.02,14.81,15.17,14.66,124452
2016-11-10,2016-11-10,14.99,14.98,15.48,14.93,116542
2016-11-11,2016-11-11,15.01,15.3,15.45,14.93,106419
2016-11-14,2016-11-14,15.21,14.93,15.36,14.81,103237
2016-11-15,2016-11-15,14.88,15.07,15.13,14.68,73779
2016-11-16,2016-11-16,15.07,14.78,15.07,14.75,65154
2016-11-17,2016-11-17,14.75,14.78,14.8,14.55,62561
2016-11-18,2016-11-18,14.75,14.71,14.95,14.65,47955
2016-11-21,2016-11-21,14.65,14.55,14.71,14.45,57998
2016-11-22,2016-11-22,14.55,14.67,14.75,14.49,49049
2016-11-23,2016-11-23,14.66,14.86,14.95,14.57,67695
2016-11-24,2016-11-24,14.73,14.18,14.9,14.15,88921
2016-11-25,2016-11-25,14.08,13.91,14.18,13.63,83073
2016-11-28,2016-11-28,13.94,13.95,14.09,13.8,73432
2016-11-29,2016-11-29,13.87,13.65,14.05,13.61,57896
2016-11-30,2016-11-30,13.5,13.74,13.75,13.5,30734
2016-12-01,2016-12-01,13.75,13.97,13.98,13.68,44119
2016-12-02,2016-12-02,13.97,13.29,13.97,13.19,78469
2016-12-05,2016-12-05,13.2,13.39,13.48,13.1,42650
2016-12-06,2016-12-06,13.4,13.45,13.56,13.35,27866
2016-12-07,2016-12-07,13.49,13.6,13.65,13.39,32839
2016-12-08,2016-12-08,13.65,13.63,13.92,13.56,43166
2016-12-09,2016-12-09,13.59,13.69,13.84,13.54,30728
2016-12-12,2016-12-12,13.69,12.94,13.78,12.85,52699
2016-12-13,2016-12-13,12.82,13.09,13.2,12.69,41264
2016-12-14,2016-12-14,13.01,13.32,13.51,12.98,47942
2016-12-15,2016-12-15,13.28,13.36,13.57,13.18,30029
2016-12-16,2016-12-16,13.33,13.4,13.55,13.26,26674
2016-12-19,2016-12-19,13.5,13.8,13.9,13.41,58150
2016-12-20,2016-12-20,13.75,13.8,13.81,13.57,38290
2016-12-21,2016-12-21,13.85,13.82,13.85,13.63,28758
2016-12-22,2016-12-22,13.75,14.07,14.29,13.6,60473
2016-12-23,2016-12-23,14.06,14.36,14.47,13.95,78690
2016-12-26,2016-12-26,14.23,14.33,14.4,14.06,46984
2016-12-27,2016-12-27,14.28,14.15,14.33,13.96,49463
2016-12-28,2016-12-28,14.09,13.9,14.22,13.9,34017
2016-12-29,2016-12-29,13.85,13.69,13.85,13.44,46849
2016-12-30,2016-12-30,13.65,13.7,13.98,13.61,31591
2017-01-03,2017-01-03,13.65,13.78,13.85,13.59,43605
2017-01-04,2017-01-04,13.79,15.16,15.16,13.78,131410
2017-01-05,2017-01-05,15.9,16.41,16.68,15.65,543508
2017-01-06,2017-01-06,15.9,15.38,15.95,15.33,339194
2017-01-09,2017-01-09,15.41,15.7,16.07,15.25,271213
2017-01-10,2017-01-10,15.43,15.63,15.99,15.26,186803
2017-01-11,2017-01-11,15.5,15.3,15.79,15.18,146611
2017-01-12,2017-01-12,15.11,14.83,15.29,14.56,155167
2017-01-13,2017-01-13,14.83,14.22,14.95,14.08,122493
2017-01-16,2017-01-16,13.95,13.15,14.03,12.8,159022
2017-01-17,2017-01-17,13.1,13.5,13.75,13.02,99753
2017-01-18,2017-01-18,13.51,13.52,13.68,13.3,71038
2017-01-19,2017-01-19,13.46,13.55,13.9,13.28,65795
2017-01-20,2017-01-20,13.44,13.69,13.77,13.44,79056
2017-01-23,2017-01-23,13.75,13.77,13.95,13.57,82127
2017-01-24,2017-01-24,13.64,13.6,13.76,13.49,56093
2017-01-25,2017-01-25,13.6,13.63,13.72,13.47,38350
2017-01-26,2017-01-26,13.64,13.73,13.75,13.56,43534
2017-02-03,2017-02-03,13.68,13.76,13.86,13.58,41161
2017-02-06,2017-02-06,13.79,14.29,14.29,13.79,112250
2017-02-07,2017-02-07,14.26,14.48,14.48,14.09,98676
2017-02-08,2017-02-08,14.4,14.81,14.95,14.3,146051
2017-02-09,2017-02-09,14.7,14.75,14.79,14.5,84156
2017-02-10,2017-02-10,14.76,14.35,14.79,14.32,89832
2017-02-13,2017-02-13,14.24,14.97,15.65,14.21,162688
2017-02-14,2017-02-14,14.85,14.82,15.09,14.76,116195
2017-02-15,2017-02-15,14.7,14.63,15.14,14.52,123483
2017-02-16,2017-02-16,14.7,15.09,15.09,14.64,153674
2017-02-17,2017-02-17,15.01,14.76,15.14,14.74,94945
2017-02-20,2017-02-20,14.78,15.07,15.08,14.7,92985
2017-02-21,2017-02-21,15.06,15.04,15.25,14.94,88845
2017-02-22,2017-02-22,15.05,14.96,15.18,14.9,71666
2017-02-23,2017-02-23,14.83,14.59,14.9,14.42,104635
2017-02-24,2017-02-24,14.57,14.7,14.77,14.52,57977
2017-02-27,2017-02-27,14.62,14.19,14.74,14.15,80808
2017-02-28,2017-02-28,14.2,14.4,14.44,14.2,52148
2017-03-01,2017-03-01,14.36,14.44,14.57,14.36,54888
2017-03-02,2017-03-02,14.43,14.09,14.52,14.05,61223
2017-03-03,2017-03-03,14.07,14.36,14.37,14.0,43423
2017-03-06,2017-03-06,14.4,14.28,14.47,14.09,108674
2017-03-07,2017-03-07,14.23,14.33,14.35,14.17,66687
2017-03-08,2017-03-08,14.3,14.54,14.55,14.24,90840
2017-03-09,2017-03-09,14.49,14.12,14.64,14.06,108331
2017-03-10,2017-03-10,13.83,14.29,14.4,13.73,129114
2017-03-13,2017-03-13,14.25,14.46,14.52,14.14,84189
2017-03-14,2017-03-14,14.5,14.83,15.18,14.3,164155
2017-03-15,2017-03-15,14.72,14.71,15.05,14.66,97951
2017-03-16,2017-03-16,14.84,14.91,15.07,14.74,110767
2017-03-17,2017-03-17,14.89,14.9,15.06,14.76,96909
2017-03-20,2017-03-20,14.89,15.29,15.32,14.83,153981
2017-03-21,2017-03-21,15.28,15.09,15.47,15.01,117808
2017-03-22,2017-03-22,14.97,14.94,15.04,14.75,63576
2017-03-23,2017-03-23,14.95,15.3,15.33,14.84,116292
2017-03-24,2017-03-24,15.21,15.14,15.32,14.95,74959
2017-03-27,2017-03-27,15.07,14.79,15.11,14.71,85296
2017-03-28,2017-03-28,14.72,14.52,14.87,14.41,76484
2017-03-29,2017-03-29,14.45,14.7,14.8,14.44,66652
2017-03-30,2017-03-30,14.62,14.29,14.66,14.23,70679
2017-03-31,2017-03-31,14.24,14.27,14.48,14.15,39666
2017-04-05,2017-04-05,14.27,14.55,14.6,14.27,50087
2017-04-06,2017-04-06,14.53,15.13,15.13,14.53,110722
2017-04-07,2017-04-07,15.11,15.15,15.36,14.83,149505
2017-04-10,2017-04-10,14.97,15.12,15.34,14.87,89738
2017-04-11,2017-04-11,15.03,15.56,15.56,14.76,207092
2017-04-12,2017-04-12,15.45,15.63,16.09,15.32,280597
2017-04-13,2017-04-13,15.4,15.43,15.62,15.08,137656
2017-04-14,2017-04-14,15.57,14.77,15.57,14.66,121564
2017-04-17,2017-04-17,14.5,14.41,14.7,14.3,87404
2017-04-18,2017-04-18,14.43,14.3,14.57,14.28,65713
2017-04-19,2017-04-19,14.12,14.46,14.46,14.01,70930
2017-04-20,2017-04-20,14.39,14.76,14.83,14.34,90283
2017-04-21,2017-04-21,14.75,14.54,14.9,14.54,45606
2017-04-24,2017-04-24,14.5,13.32,14.5,13.16,85684
2017-04-25,2017-04-25,13.33,13.35,13.54,13.3,39781
2017-04-26,2017-04-26,13.3,12.86,13.47,12.74,78270
2017-04-27,2017-04-27,12.79,12.85,12.88,12.1,80182
2017-04-28,2017-04-28,12.72,13.03,13.07,12.72,38096
2017-05-02,2017-05-02,12.98,13.21,13.36,12.8,40944
2017-05-03,2017-05-03,13.21,13.43,13.48,13.06,53736
2017-05-04,2017-05-04,13.37,13.44,13.63,13.31,45469
2017-05-05,2017-05-05,13.33,13.45,13.65,13.31,41894
2017-05-08,2017-05-08,13.4,13.26,13.62,13.26,50755
2017-05-09,2017-05-09,13.22,13.1,13.36,12.66,31493
2017-05-10,2017-05-10,13.07,12.75,13.19,12.7,22595
2017-05-11,2017-05-11,12.4,12.65,12.79,12.3,39242
2017-05-12,2017-05-12,12.66,12.5,12.7,12.4,27512
2017-05-15,2017-05-15,12.5,12.35,12.61,12.3,23135
2017-05-16,2017-05-16,12.35,12.7,12.78,12.11,49090
2017-05-17,2017-05-17,12.63,12.69,12.93,12.57,38275
2017-05-18,2017-05-18,12.51,12.42,12.72,12.4,28361
2017-05-19,2017-05-19,12.4,12.39,12.52,12.35,27973
2017-05-22,2017-05-22,12.41,12.61,12.61,12.26,57732
2017-05-23,2017-05-23,12.59,12.5,12.61,12.2,47058
2017-05-24,2017-05-24,12.4,12.54,12.6,11.92,31743
2017-05-25,2017-05-25,12.5,12.37,12.54,12.18,37500
2017-05-26,2017-05-26,12.36,12.21,12.4,12.17,29697
2017-05-31,2017-05-31,12.27,12.18,12.36,12.1,27352
2017-06-01,2017-06-01,12.18,11.89,12.22,11.38,89295
2017-06-02,2017-06-02,11.77,11.94,11.94,11.48,34715
2017-06-05,2017-06-05,11.87,11.93,11.99,11.81,18509
2017-06-06,2017-06-06,11.85,12.05,12.17,11.85,26447
2017-06-07,2017-06-07,12.02,12.31,12.36,11.96,36506
2017-06-08,2017-06-08,12.28,12.25,12.38,12.19,35186
2017-06-09,2017-06-09,12.25,12.32,12.43,12.18,34379
2017-06-12,2017-06-12,12.2,11.91,12.42,11.9,36161
2017-06-13,2017-06-13,11.88,12.06,12.12,11.73,83150
2017-06-14,2017-06-14,11.99,12.02,12.07,11.79,48866
2017-06-15,2017-06-15,11.98,12.36,12.37,11.94,60797
2017-06-16,2017-06-16,12.36,12.37,12.41,12.24,36203
2017-06-19,2017-06-19,12.4,12.63,12.64,12.35,42179
2017-06-20,2017-06-20,12.63,12.54,12.66,12.43,37526
2017-06-21,2017-06-21,12.58,12.44,12.64,12.37,38772
2017-06-22,2017-06-22,12.35,12.35,12.61,12.26,58664
2017-06-23,2017-06-23,12.29,12.5,12.61,12.25,52796
2017-06-26,2017-06-26,12.49,12.79,12.82,12.45,58001
2017-06-27,2017-06-27,12.74,12.69,12.82,12.61,30837
2017-06-28,2017-06-28,12.61,12.42,12.68,12.38,40454
2017-06-29,2017-06-29,12.46,12.51,12.53,12.4,20897
2017-06-30,2017-06-30,12.42,12.44,12.55,12.4,23411
2017-07-03,2017-07-03,12.55,12.68,12.75,12.43,32814
2017-07-04,2017-07-04,12.65,12.7,12.86,12.59,30251
2017-07-05,2017-07-05,12.71,12.64,12.75,12.5,45179
2017-07-06,2017-07-06,12.64,12.61,12.66,12.51,33020
2017-07-07,2017-07-07,12.57,12.67,12.76,12.42,40978
2017-07-10,2017-07-10,12.72,12.68,12.88,12.65,46303
2017-07-11,2017-07-11,12.69,12.85,12.88,12.56,50614
2017-07-12,2017-07-12,12.81,12.54,12.85,12.4,44285
2017-07-13,2017-07-13,12.54,12.45,12.57,12.41,30027
2017-07-14,2017-07-14,12.45,12.09,12.45,12.07,39889
2017-07-17,2017-07-17,12.07,11.17,12.07,11.03,57252
2017-07-18,2017-07-18,11.17,11.21,11.25,10.93,37950
2017-07-19,2017-07-19,11.21,11.3,11.3,11.04,53836
2017-07-20,2017-07-20,11.24,11.32,11.37,11.18,53051
2017-07-21,2017-07-21,11.29,11.32,11.45,11.23,38388
2017-07-24,2017-07-24,11.29,11.6,11.69,11.24,46784
2017-07-25,2017-07-25,11.55,11.41,11.66,11.34,33168
2017-07-26,2017-07-26,11.41,11.34,11.49,11.28,28330
2017-07-27,2017-07-27,11.35,11.51,11.55,11.27,37475
2017-07-28,2017-07-28,11.5,11.44,11.52,11.39,23946
2017-07-31,2017-07-31,11.45,11.43,11.5,11.36,35047
2017-08-01,2017-08-01,11.41,11.44,11.5,11.38,29247
2017-08-02,2017-08-02,11.4,11.14,11.44,11.1,50371
2017-08-03,2017-08-03,11.13,11.16,11.39,11.1,45137
2017-08-04,2017-08-04,11.21,11.42,11.48,11.12,66791
2017-08-07,2017-08-07,11.37,11.34,11.49,11.24,44363
2017-08-08,2017-08-08,11.33,11.37,11.39,11.27,29012
2017-08-09,2017-08-09,11.35,11.36,11.42,11.28,27327
2017-08-10,2017-08-10,11.35,11.36,11.44,11.13,37030
2017-08-11,2017-08-11,11.31,11.15,11.36,11.15,30741
2017-08-14,2017-08-14,11.2,11.38,11.42,11.15,30655
2017-08-15,2017-08-15,11.38,11.44,11.57,11.38,41396
2017-08-16,2017-08-16,11.44,11.61,11.76,11.44,66364
2017-08-17,2017-08-17,11.61,11.67,11.71,11.55,40445
2017-08-18,2017-08-18,11.59,11.68,11.74,11.55,31838
2017-08-21,2017-08-21,11.77,12.08,12.35,11.77,75814
2017-08-22,2017-08-22,12.05,11.81,12.05,11.76,47658
2017-08-23,2017-08-23,11.83,11.79,11.97,11.73,28883
2017-08-24,2017-08-24,11.77,11.68,11.82,11.64,23474
2017-08-25,2017-08-25,11.68,11.8,11.85,11.68,25497
2017-08-28,2017-08-28,11.8,11.94,12.07,11.7,41539
2017-08-29,2017-08-29,11.96,11.93,12.0,11.86,28723
2017-08-30,2017-08-30,11.93,11.96,12.09,11.89,31765
2017-08-31,2017-08-31,11.93,11.98,12.08,11.91,27751
2017-09-01,2017-09-01,11.98,11.97,12.06,11.88,30317
2017-09-04,2017-09-04,11.98,11.95,11.98,11.83,23605
2017-09-05,2017-09-05,11.95,11.93,12.04,11.8,33010
2017-09-06,2017-09-06,11.92,11.9,11.93,11.78,29176
2017-09-07,2017-09-07,11.92,11.85,11.96,11.84,28016
2017-09-08,2017-09-08,11.83,12.05,12.1,11.82,41753
2017-09-11,2017-09-11,12.04,12.04,12.08,11.96,35174
2017-09-12,2017-09-12,12.06,11.93,12.13,11.89,38073
2017-09-13,2017-09-13,11.97,11.91,11.97,11.86,19119
2017-09-14,2017-09-14,11.9,11.83,11.96,11.81,34593
2017-09-15,2017-09-15,11.83,11.85,11.92,11.79,26607
2017-09-18,2017-09-18,11.85,11.96,11.98,11.83,26385
2017-09-19,2017-09-19,11.98,11.87,12.01,11.87,22212
2017-09-20,2017-09-20,11.85,11.99,12.01,11.79,32350
2017-09-21,2017-09-21,11.97,12.01,12.09,11.94,32027
2017-09-22,2017-09-22,11.98,11.79,11.99,11.76,28393
2017-09-25,2017-09-25,11.8,11.49,11.84,11.46,26884
2017-09-26,2017-09-26,11.5,11.48,11.56,11.42,19956
2017-09-27,2017-09-27,11.5,11.58,11.63,11.49,11086
2017-09-28,2017-09-28,11.58,11.69,11.9,11.51,25271
2017-09-29,2017-09-29,11.69,11.75,11.85,11.6,18744
2017-10-09,2017-10-09,11.85,11.88,11.93,11.79,20336
2017-10-10,2017-10-10,11.86,12.21,12.38,11.85,66595
2017-10-11,2017-10-11,12.05,12.0,12.13,11.93,42301
2017-10-12,2017-10-12,11.95,12.02,12.08,11.93,18279
2017-10-13,2017-10-13,12.08,12.2,12.28,12.03,35586
2017-10-16,2017-10-16,12.24,11.93,12.25,11.9,29302
2017-10-17,2017-10-17,11.92,11.91,11.98,11.8,14704
2017-10-18,2017-10-18,11.88,12.07,12.17,11.86,31761
2017-10-19,2017-10-19,12.05,12.18,12.35,11.98,62441
2017-10-20,2017-10-20,12.11,12.41,12.43,12.06,49905
2017-10-23,2017-10-23,12.38,12.69,12.73,12.26,77352
2017-10-24,2017-10-24,12.66,12.56,12.66,12.4,47685
2017-10-25,2017-10-25,12.46,12.54,12.55,12.36,36235
2017-10-26,2017-10-26,12.54,12.45,12.54,12.31,37235
2017-10-27,2017-10-27,12.47,12.2,12.47,12.14,35730
2017-10-30,2017-10-30,12.16,11.72,12.31,11.68,41703
2017-10-31,2017-10-31,11.67,11.9,11.9,11.67,30126
2017-11-01,2017-11-01,11.9,11.66,11.9,11.66,37242
2017-11-02,2017-11-02,11.6,11.39,11.66,11.3,48874
2017-11-03,2017-11-03,11.44,11.38,11.51,11.32,21908
2017-11-06,2017-11-06,11.44,11.53,11.53,11.35,18717
2017-11-07,2017-11-07,11.52,11.51,11.53,11.41,17463
2017-11-08,2017-11-08,11.54,11.55,11.71,11.51,21542
2017-11-09,2017-11-09,11.53,11.58,11.6,11.46,17246
2017-11-10,2017-11-10,11.58,11.5,11.59,11.42,18557
2017-11-13,2017-11-13,11.51,11.4,11.51,11.36,21853
2017-11-14,2017-11-14,11.39,11.19,11.49,11.16,26203
2017-11-15,2017-11-15,11.15,11.51,11.66,11.12,37521
2017-11-16,2017-11-16,11.45,11.48,11.65,11.4,21714
2017-11-17,2017-11-17,11.46,10.88,11.48,10.62,37986
2017-11-20,2017-11-20,10.88,10.82,10.89,10.49,22802
2017-11-21,2017-11-21,10.72,10.75,10.89,10.7,16694
2017-11-22,2017-11-22,10.76,10.81,10.9,10.62,21285
2017-11-23,2017-11-23,10.73,10.48,10.82,10.45,15310
2017-11-24,2017-11-24,10.46,10.56,10.58,10.41,8562
2017-11-27,2017-11-27,10.5,10.53,10.62,10.5,8566
2017-11-28,2017-11-28,10.47,10.66,10.67,10.47,8204
2017-11-29,2017-11-29,10.66,10.67,10.72,10.43,17971
2017-11-30,2017-11-30,10.6,10.7,10.95,10.6,19203
2017-12-01,2017-12-01,10.68,10.8,10.8,10.64,12982
2017-12-04,2017-12-04,10.79,10.79,10.85,10.71,10832
2017-12-05,2017-12-05,10.74,10.4,10.81,10.3,14827
2017-12-06,2017-12-06,10.4,10.57,10.58,10.3,13707
2017-12-07,2017-12-07,10.55,10.54,10.65,10.49,10683
2017-12-08,2017-12-08,10.56,10.77,10.83,10.5,19415
2017-12-11,2017-12-11,10.76,10.88,11.13,10.72,22310
2017-12-12,2017-12-12,10.83,10.64,10.97,10.57,16245
2017-12-13,2017-12-13,10.6,10.7,10.77,10.5,14132
2017-12-14,2017-12-14,10.65,10.8,10.87,10.65,16127
2017-12-15,2017-12-15,10.8,10.91,10.92,10.74,15747
2017-12-18,2017-12-18,10.89,10.92,10.98,10.82,17266
2017-12-19,2017-12-19,10.92,11.09,11.27,10.92,30798
2017-12-20,2017-12-20,11.09,10.86,11.14,10.75,22611
2017-12-21,2017-12-21,10.89,11.14,11.17,10.77,30714
2017-12-22,2017-12-22,11.13,11.05,11.14,10.96,15775
2017-12-25,2017-12-25,11.0,10.75,11.02,10.72,18129
2017-12-26,2017-12-26,10.72,10.84,10.87,10.64,15016
2017-12-27,2017-12-27,10.87,10.73,10.87,10.7,11593
2017-12-28,2017-12-28,10.73,10.99,11.0,10.63,21355
2017-12-29,2017-12-29,10.9,11.42,11.59,10.86,43418
2018-01-02,2018-01-02,11.29,11.29,11.4,11.25,24320
2018-01-03,2018-01-03,11.28,11.3,11.36,11.25,16086
2018-01-04,2018-01-04,11.29,11.2,11.3,11.15,14518
2018-01-05,2018-01-05,11.2,11.23,11.28,11.11,13764
2018-01-08,2018-01-08,11.19,11.37,11.38,11.11,28257
2018-01-09,2018-01-09,11.3,11.22,11.36,11.22,15759
2018-01-10,2018-01-10,11.23,10.97,11.23,10.87,21967
2018-01-11,2018-01-11,10.86,10.85,10.95,10.77,32380
2018-01-12,2018-01-12,10.89,10.86,10.92,10.81,16597
2018-01-15,2018-01-15,10.82,10.55,10.85,10.54,18884
2018-01-16,2018-01-16,10.58,10.59,10.65,10.48,22630
2018-01-17,2018-01-17,10.59,10.63,10.64,10.38,20014
2018-01-18,2018-01-18,10.63,10.64,10.67,10.54,14696
2018-01-19,2018-01-19,10.61,10.63,10.74,10.6,17336
2018-01-22,2018-01-22,10.61,10.71,10.71,10.53,13843
2018-01-23,2018-01-23,10.67,10.73,10.74,10.66,13522
2018-01-24,2018-01-24,10.7,10.78,10.84,10.69,13566
2018-01-25,2018-01-25,10.76,10.89,10.91,10.72,24601
2018-01-26,2018-01-26,10.85,10.76,10.91,10.75,14183
2018-01-29,2018-01-29,10.68,10.68,10.78,10.55,17267
2018-01-30,2018-01-30,10.68,10.84,10.84,10.59,12425
2018-01-31,2018-01-31,10.82,10.84,10.88,10.54,23362
2018-02-01,2018-02-01,10.79,10.78,10.89,10.52,28823
2018-02-02,2018-02-02,10.7,10.75,10.81,10.06,23350
2018-02-05,2018-02-05,10.51,10.8,10.83,10.51,17341
2018-02-06,2018-02-06,10.7,10.63,10.7,10.3,25321
2018-02-07,2018-02-07,10.63,10.56,10.72,10.42,15304
2018-02-08,2018-02-08,10.5,10.41,10.57,10.23,15282
2018-02-09,2018-02-09,10.12,9.61,10.12,9.56,21332
2018-02-12,2018-02-12,9.61,9.9,10.35,9.58,11420
2018-02-13,2018-02-13,10.0,9.95,10.13,9.9,8440
2018-02-14,2018-02-14,10.08,10.03,10.08,9.93,3449
2018-02-22,2018-02-22,10.1,10.05,10.17,10.03,9799
2018-02-23,2018-02-23,10.07,10.05,10.08,10.01,5545
2018-02-26,2018-02-26,10.08,10.26,10.3,10.04,12042
2018-02-27,2018-02-27,10.31,10.25,10.34,10.2,7926
2018-02-28,2018-02-28,10.17,10.33,10.38,10.08,12836
2018-03-01,2018-03-01,10.3,10.26,10.34,10.19,15565
2018-03-02,2018-03-02,10.21,10.27,10.31,10.18,10748
2018-03-05,2018-03-05,10.26,10.21,10.29,10.17,7141
2018-03-06,2018-03-06,10.21,10.36,10.38,10.19,21442
2018-03-07,2018-03-07,10.33,10.43,10.67,10.28,37027
2018-03-08,2018-03-08,10.36,10.51,10.58,10.32,24205
2018-03-09,2018-03-09,10.5,10.58,10.62,10.4,22691
2018-03-12,2018-03-12,10.58,10.51,10.58,10.45,43845
2018-03-13,2018-03-13,10.54,10.38,10.57,10.37,27017
2018-03-14,2018-03-14,10.38,10.14,10.38,10.14,28096
2018-03-15,2018-03-15,10.11,10.14,10.19,10.09,16438
2018-03-16,2018-03-16,10.19,10.06,10.19,10.05,14355
2018-03-19,2018-03-19,10.07,10.06,10.13,10.0,15777
2018-03-20,2018-03-20,10.08,10.2,10.2,10.01,20281
2018-03-21,2018-03-21,10.2,10.24,10.39,10.16,36339
2018-03-22,2018-03-22,10.24,10.34,10.41,10.2,29310
2018-03-23,2018-03-23,10.1,10.26,10.64,9.9,95516
2018-03-26,2018-03-26,10.15,10.38,10.39,9.9,42509
2018-03-27,2018-03-27,10.43,10.8,11.42,10.43,83561
2018-03-28,2018-03-28,10.66,10.76,10.91,10.55,65066
2018-03-29,2018-03-29,10.73,10.71,10.87,10.6,37515
2018-03-30,2018-03-30,10.72,10.9,10.99,10.64,44119
2018-04-02,2018-04-02,11.08,11.29,11.31,11.0,64713
2018-04-03,2018-04-03,11.13,11.31,11.48,11.1,44341
2018-04-04,2018-04-04,11.3,10.91,11.31,10.9,41713
2018-04-09,2018-04-09,10.74,10.75,10.85,10.6,22055
2018-04-10,2018-04-10,10.78,10.87,10.97,10.53,29800
2018-04-11,2018-04-11,10.85,10.91,11.0,10.85,16397
2018-04-12,2018-04-12,10.91,10.8,11.09,10.72,17651
2018-04-13,2018-04-13,10.8,10.81,10.97,10.78,18825
2018-04-16,2018-04-16,10.7,10.76,11.02,10.7,27119
2018-04-17,2018-04-17,10.76,10.61,10.88,10.58,16050
2018-04-18,2018-04-18,10.61,10.57,10.7,10.2,19374
2018-04-19,2018-04-19,10.56,10.47,10.73,10.32,26829
2018-04-20,2018-04-20,10.42,10.05,10.56,10.0,25161
2018-04-23,2018-04-23,10.05,10.02,10.17,9.85,17938
2018-04-24,2018-04-24,10.0,10.3,10.31,10.0,20972
2018-04-25,2018-04-25,10.25,10.46,10.47,10.21,17655
2018-04-26,2018-04-26,10.48,10.22,10.48,10.16,13959
2018-04-27,2018-04-27,10.22,10.29,10.45,10.22,10303
2018-05-02,2018-05-02,10.35,10.45,10.51,10.33,14315
2018-05-03,2018-05-03,10.45,10.45,10.47,10.2,13861
2018-05-04,2018-05-04,10.41,10.43,10.51,10.34,10615
2018-05-07,2018-05-07,10.48,10.65,10.68,10.4,16089
2018-05-08,2018-05-08,10.72,10.65,10.8,10.62,13207
2018-05-09,2018-05-09,10.68,10.73,10.75,10.61,13683
2018-05-10,2018-05-10,10.72,10.77,10.85,10.69,10350
2018-05-11,2018-05-11,10.79,10.6,10.79,10.57,10461
2018-05-14,2018-05-14,10.58,10.58,10.75,10.49,10578
2018-05-15,2018-05-15,10.62,10.8,10.83,10.53,15980
2018-05-16,2018-05-16,10.78,10.66,10.82,10.59,22197
2018-05-17,2018-05-17,10.66,10.62,10.77,10.58,12914
2018-05-18,2018-05-18,10.62,10.49,10.65,10.37,18531
2018-05-21,2018-05-21,10.6,10.62,10.64,10.53,13611
2018-05-22,2018-05-22,10.61,10.74,10.75,10.55,21639
2018-05-23,2018-05-23,10.72,10.57,10.72,10.53,13644
2018-05-24,2018-05-24,10.57,10.41,10.65,10.39,17994
2018-05-25,2018-05-25,10.36,10.29,10.46,10.25,15916
2018-05-28,2018-05-28,10.4,10.45,10.52,10.21,15623
2018-05-29,2018-05-29,10.53,10.36,10.53,10.36,11544
2018-05-30,2018-05-30,10.27,9.96,10.3,9.96,18415
2018-05-31,2018-05-31,10.2,10.42,10.69,9.96,47240
2018-06-01,2018-06-01,10.43,10.45,10.5,10.3,39406
2018-06-04,2018-06-04,10.42,10.41,10.43,10.23,18957
2018-06-05,2018-06-05,10.28,10.45,10.45,10.23,15138
2018-06-06,2018-06-06,10.4,10.29,10.43,10.27,13374
2018-06-07,2018-06-07,10.29,10.4,10.44,10.17,20889
2018-06-08,2018-06-08,10.33,10.25,10.36,10.06,19291
2018-06-11,2018-06-11,10.15,10.13,10.23,10.06,10018
2018-06-12,2018-06-12,10.16,10.27,10.28,10.03,14665
2018-06-13,2018-06-13,10.27,10.26,10.34,10.1,14563
2018-06-14,2018-06-14,10.17,10.19,10.27,10.08,12739
2018-06-15,2018-06-15,10.1,9.92,10.18,9.9,10965
2018-06-19,2018-06-19,9.9,8.94,9.9,8.93,24064
2018-06-20,2018-06-20,8.7,9.08,9.13,8.7,14793
2018-06-21,2018-06-21,9.08,8.62,9.18,8.59,14727
2018-06-22,2018-06-22,8.6,8.9,9.0,8.5,14592
2018-06-25,2018-06-25,8.94,8.91,9.09,8.87,7673
2018-06-26,2018-06-26,8.8,8.98,9.09,8.75,7399
2018-06-27,2018-06-27,8.99,8.78,9.05,8.71,8505
2018-06-28,2018-06-28,8.75,8.65,8.85,8.6,11960
2018-06-29,2018-06-29,8.68,8.82,8.88,8.56,23708
2018-07-02,2018-07-02,8.75,8.69,8.87,8.68,16166
2018-07-03,2018-07-03,8.74,8.81,8.86,8.65,20975
