,datetime,open,close,high,low,volume
498,2017-07-19,18.92,19.42,19.52,18.58,349931
499,2017-07-20,19.28,19.28,19.64,19.02,209144
500,2017-07-21,19.4,19.8,20.12,18.95,285657
501,2017-07-24,19.8,19.58,21.18,19.43,343078
502,2017-07-25,19.35,19.2,19.35,18.8,206809
503,2017-07-26,19.01,18.6,19.2,18.45,232178
504,2017-07-27,18.77,19.6,19.6,18.5,260327
505,2017-07-28,19.37,19.27,19.76,19.08,179203
506,2017-07-31,19.18,20.16,20.38,18.8,243779
507,2017-08-01,20.7,19.8,20.7,19.6,228725
508,2017-08-02,19.61,19.24,19.98,19.15,175254
509,2017-08-03,19.08,19.26,19.52,19.0,134778
510,2017-08-04,19.23,18.4,19.24,18.39,165342
511,2017-08-07,18.25,18.49,18.59,18.05,109993
512,2017-08-08,18.46,18.33,18.68,18.13,91735
513,2017-08-09,18.3,18.5,18.67,18.08,93428
514,2017-08-10,18.37,18.18,18.46,17.63,145640
515,2017-08-11,17.89,18.09,18.37,17.81,97892
516,2017-08-14,17.91,18.91,19.05,17.91,144368
517,2017-08-15,19.12,18.73,19.17,18.58,99193
518,2017-08-16,18.58,18.62,18.88,18.46,69494
519,2017-08-17,18.49,18.48,18.77,18.33,74088
520,2017-08-18,18.45,18.22,18.48,18.14,53711
521,2017-08-21,18.3,18.55,18.65,18.14,73375
522,2017-08-22,18.52,18.16,18.53,18.14,57220
523,2017-08-23,18.0,18.71,18.72,17.92,114803
524,2017-08-24,18.68,18.07,18.71,18.05,97042
525,2017-08-25,18.07,18.66,18.86,18.07,124781
526,2017-08-28,18.61,18.78,18.93,18.55,111673
527,2017-08-29,18.68,19.23,19.29,18.62,154143
528,2017-08-30,18.8,18.28,18.93,18.13,249503
529,2017-08-31,18.24,18.28,18.44,18.15,89249
530,2017-09-01,18.26,18.14,18.29,18.0,124753
531,2017-09-04,18.1,18.17,18.32,17.97,84386
532,2017-09-05,18.19,17.89,18.27,17.85,100524
533,2017-09-06,17.8,18.35,18.87,17.15,264533
534,2017-09-07,18.27,17.97,18.34,17.91,112495
535,2017-09-08,18.0,18.33,18.53,18.0,140750
536,2017-09-11,18.3,18.4,18.45,18.05,116468
537,2017-09-12,18.48,18.63,18.86,18.23,231860
538,2017-09-13,18.59,18.0,18.59,17.93,192541
539,2017-09-14,18.0,17.52,18.01,17.5,155166
540,2017-09-15,17.52,17.47,17.64,17.39,55512
541,2017-09-18,17.18,17.26,17.28,16.8,100731
542,2017-09-19,17.26,17.02,17.28,16.98,66935
543,2017-09-20,17.0,17.37,17.43,17.0,78258
544,2017-09-21,17.3,17.02,17.35,17.0,61814
545,2017-09-22,17.02,16.52,17.09,16.39,104827
546,2017-09-25,16.4,16.42,16.78,16.39,46069
547,2017-09-26,16.33,16.43,16.52,16.23,40713
548,2017-09-27,16.44,16.68,16.84,16.44,45960
549,2017-09-28,16.68,16.67,16.87,16.61,43069
550,2017-09-29,16.78,16.75,16.86,16.62,33328
551,2017-10-09,16.89,16.92,17.02,16.81,48018
552,2017-10-10,16.94,17.06,17.06,16.76,44210
553,2017-10-11,17.08,16.93,17.12,16.9,47076
554,2017-10-12,16.9,16.62,16.9,16.5,46639
555,2017-10-13,16.62,16.8,16.83,16.57,32553
556,2017-10-16,16.83,16.35,16.86,16.26,54868
557,2017-10-17,16.26,16.41,16.47,16.26,24971
558,2017-10-18,16.46,16.09,16.47,16.07,39223
559,2017-10-19,16.09,15.77,16.16,15.56,43789
560,2017-10-20,15.77,16.17,16.21,15.7,29782
561,2017-10-23,16.25,16.28,16.32,16.11,22036
562,2017-10-24,16.28,16.34,16.38,16.21,30121
563,2017-10-25,16.34,16.4,16.45,16.26,33169
564,2017-10-26,16.42,16.45,16.48,16.26,39278
565,2017-10-27,16.4,16.19,16.45,16.1,35210
566,2017-10-30,16.23,16.57,16.65,15.8,80330
567,2017-10-31,16.28,16.22,16.29,16.03,56764
568,2017-11-01,16.13,15.81,16.26,15.81,57909
569,2017-11-02,15.74,15.86,15.98,15.74,36397
570,2017-11-03,15.85,15.87,16.01,15.65,37603
571,2017-11-06,15.97,16.26,16.26,15.81,51540
572,2017-11-07,16.38,16.18,16.45,16.01,42110
573,2017-11-08,16.19,16.13,16.29,16.07,36175
574,2017-11-09,16.15,16.12,16.16,15.9,47330
575,2017-11-10,16.06,16.66,17.19,15.96,149260
576,2017-11-13,16.64,16.76,16.98,16.43,103089
577,2017-11-14,16.76,16.89,16.95,16.56,88727
578,2017-11-15,16.8,16.33,16.86,16.05,70307
579,2017-11-16,16.69,17.07,17.5,16.66,171840
580,2017-11-17,16.9,16.66,17.18,16.4,102972
581,2017-11-20,16.18,16.74,16.75,15.83,81338
582,2017-11-21,16.74,17.41,17.57,16.66,204769
583,2017-11-22,17.34,17.48,17.64,17.06,154147
584,2017-11-23,17.29,16.79,17.45,16.72,99841
585,2017-11-24,16.81,17.0,17.15,16.62,72994
586,2017-11-27,16.98,16.29,17.0,16.11,74974
587,2017-11-28,16.14,16.15,16.38,15.81,80458
588,2017-11-29,16.2,15.75,16.23,15.56,84496
589,2017-11-30,15.55,15.41,15.82,15.4,56456
590,2017-12-01,15.3,15.55,15.64,15.3,36520
591,2017-12-04,15.51,15.36,15.61,15.36,36258
592,2017-12-05,15.39,14.65,15.47,14.37,87238
593,2017-12-06,14.7,14.86,14.86,14.46,39315
594,2017-12-07,14.98,14.83,15.05,14.81,32630
595,2017-12-08,14.89,15.2,15.26,14.82,38296
596,2017-12-11,15.2,15.55,15.6,15.08,60576
597,2017-12-12,15.36,15.13,15.39,15.13,43774
598,2017-12-13,15.11,15.17,15.19,14.97,27895
599,2017-12-14,15.18,15.09,15.3,14.99,29211
600,2017-12-15,15.0,14.91,15.09,14.81,29327
601,2017-12-18,14.89,15.01,15.08,14.81,20619
602,2017-12-19,15.09,15.14,15.3,15.09,29264
603,2017-12-20,15.2,15.31,15.44,15.14,45689
604,2017-12-21,15.22,15.26,15.37,15.0,40451
605,2017-12-22,15.18,15.47,15.5,15.16,44597
606,2017-12-25,15.57,15.27,15.7,15.2,47446
607,2017-12-26,15.2,15.4,15.41,15.04,31784
608,2017-12-27,15.41,15.22,15.5,15.18,28789
609,2017-12-28,15.2,15.5,15.61,15.12,50385
610,2017-12-29,15.45,15.83,15.96,15.4,78125
611,2018-01-02,15.81,16.08,16.14,15.63,65332
612,2018-01-03,16.0,15.88,16.05,15.85,47123
613,2018-01-04,15.82,15.81,15.98,15.71,43005
614,2018-01-05,15.8,16.33,16.7,15.68,107714
615,2018-01-08,16.3,16.55,16.98,16.23,117023
616,2018-01-09,16.55,16.39,16.56,16.26,60266
617,2018-01-10,16.3,16.24,16.5,16.02,57248
618,2018-01-11,16.07,16.21,16.35,16.07,41436
619,2018-01-12,16.2,15.64,16.23,15.61,74292
620,2018-01-15,15.6,15.02,15.6,14.91,62874
621,2018-01-16,14.96,14.85,15.13,14.72,45844
622,2018-01-17,14.85,15.03,15.23,14.72,37422
623,2018-01-18,15.0,15.05,15.2,15.0,24883
624,2018-01-19,15.01,14.91,15.13,14.9,29851
625,2018-01-22,14.89,15.18,15.18,14.8,31627
626,2018-01-23,15.16,15.18,15.24,15.1,25245
627,2018-01-24,15.18,15.05,15.2,14.87,31211
628,2018-01-25,15.05,15.07,15.27,15.0,30055
629,2018-01-26,15.06,15.04,15.13,14.95,25782
630,2018-01-29,15.02,14.48,15.1,14.42,57073
631,2018-01-30,14.53,14.46,14.57,14.43,17443
632,2018-01-31,14.45,14.42,14.67,14.4,25444
633,2018-02-01,14.62,13.65,14.62,13.5,57575
634,2018-02-02,13.15,13.7,13.84,13.15,26375
635,2018-02-05,13.41,13.72,13.74,13.41,21359
636,2018-02-06,13.53,12.66,13.63,12.58,38233
637,2018-02-07,13.1,12.5,13.12,12.08,43784
638,2018-02-08,12.57,12.78,12.88,12.5,37197
639,2018-02-09,12.45,12.22,12.59,12.08,44830
640,2018-02-12,12.39,12.72,12.79,12.3,36125
641,2018-02-13,12.88,12.98,13.13,12.85,40832
642,2018-02-14,13.05,13.06,13.1,12.92,21989
643,2018-02-22,13.21,13.31,13.4,13.1,26502
644,2018-02-23,13.31,13.28,13.39,13.11,22423
645,2018-02-26,13.36,13.7,13.84,13.29,37356
646,2018-02-27,13.71,13.91,14.14,13.71,42659
647,2018-02-28,13.72,13.76,13.95,13.57,33511
648,2018-03-01,13.72,13.93,14.02,13.69,34798
649,2018-03-02,13.8,13.57,13.88,13.51,38759
650,2018-03-05,13.58,14.4,14.64,13.58,82842
651,2018-03-06,14.31,14.21,14.33,14.02,61187
652,2018-03-07,14.1,14.0,14.19,14.0,34423
653,2018-03-08,13.92,14.03,14.14,13.9,30311
654,2018-03-09,14.03,14.3,14.37,13.92,45459
655,2018-03-12,14.42,14.41,14.65,14.35,51457
656,2018-03-13,14.42,14.35,14.58,14.31,41667
657,2018-03-14,14.22,14.05,14.42,14.01,37521
658,2018-03-15,13.92,13.83,14.05,13.6,42278
659,2018-03-16,13.83,13.87,14.12,13.83,30084
660,2018-03-19,13.8,13.76,14.03,13.66,30961
661,2018-03-20,13.75,13.54,13.85,13.35,41988
662,2018-03-21,13.54,13.52,13.89,13.5,39859
663,2018-03-22,13.55,13.32,13.64,13.28,37036
664,2018-03-23,12.85,12.34,12.88,12.1,63691
665,2018-03-26,12.24,12.64,12.65,12.01,38895
666,2018-03-27,12.75,12.99,13.09,12.73,40481
667,2018-03-28,12.77,12.79,12.89,12.68,31692
668,2018-03-29,12.76,12.9,12.95,12.76,25785
669,2018-03-30,12.97,13.27,13.38,12.97,42833
670,2018-04-02,13.27,13.4,13.58,13.2,53115
671,2018-04-03,13.11,13.37,13.39,13.05,41660
672,2018-04-04,13.36,12.95,13.44,12.92,62665
673,2018-04-09,12.93,13.0,13.14,12.68,33749
674,2018-04-10,13.02,12.89,13.02,12.71,37207
675,2018-04-11,13.04,12.97,13.08,12.86,28779
676,2018-04-12,12.9,12.84,13.0,12.78,25782
677,2018-04-13,12.88,13.3,13.34,12.88,61616
678,2018-04-16,13.22,13.1,13.43,13.02,55716
679,2018-04-17,13.12,12.92,13.4,12.9,55343
680,2018-04-18,13.09,13.77,14.21,12.65,150246
681,2018-04-19,13.59,13.54,13.75,13.45,98018
682,2018-04-20,13.48,13.16,13.68,13.13,73143
683,2018-04-23,13.07,12.75,13.28,12.56,59985
684,2018-04-24,12.74,13.41,13.57,12.65,81215
685,2018-04-25,13.32,13.51,13.64,13.32,71836
686,2018-04-26,12.18,12.16,12.56,12.16,152492
687,2018-04-27,11.81,11.11,11.99,11.05,129555
688,2018-05-02,11.17,10.76,11.21,10.57,73121
689,2018-05-03,10.7,10.96,11.04,10.58,47042
690,2018-05-04,10.91,10.81,10.96,10.77,31219
691,2018-05-07,10.75,10.91,10.97,10.75,39396
692,2018-05-08,10.93,10.89,10.98,10.82,41809
693,2018-05-09,10.85,10.73,10.97,10.67,57495
694,2018-05-10,10.76,10.93,10.94,10.69,48970
695,2018-05-11,10.93,10.8,10.93,10.77,32427
696,2018-05-14,10.75,10.76,10.89,10.69,32965
697,2018-05-15,10.75,10.69,10.79,10.58,34261
698,2018-05-16,10.67,10.3,10.67,10.19,78751
699,2018-05-17,10.3,10.34,10.39,10.25,30198
700,2018-05-18,10.33,10.36,10.36,10.23,31491
701,2018-05-21,10.44,10.54,10.61,10.42,46453
702,2018-05-22,10.61,10.47,10.61,10.38,29576
703,2018-05-23,10.42,10.4,10.54,10.35,30003
704,2018-05-24,10.44,10.21,10.47,10.18,33775
705,2018-05-25,10.22,9.93,10.25,9.86,55903
706,2018-05-28,9.9,9.88,10.05,9.79,34671
707,2018-05-29,9.8,9.65,9.97,9.61,37868
708,2018-05-30,9.48,8.99,9.48,8.92,52122
709,2018-05-31,9.02,9.13,9.26,9.02,33271
710,2018-06-01,9.1,9.21,9.25,9.07,30942
711,2018-06-04,9.21,9.22,9.31,9.17,22719
712,2018-06-05,9.22,9.54,9.58,9.22,39344
713,2018-06-06,9.63,9.44,9.63,9.3,28594
714,2018-06-07,9.45,9.29,9.5,9.28,21244
715,2018-06-08,9.29,9.16,9.34,9.0,23775
716,2018-06-11,9.15,9.17,9.25,9.0,22329
717,2018-06-12,9.26,9.16,9.26,8.96,22919
718,2018-06-13,9.14,9.01,9.25,9.0,20102
719,2018-06-14,8.98,8.77,9.04,8.74,35841
720,2018-06-15,8.66,8.38,8.82,8.32,40247
721,2018-06-19,8.25,7.54,8.25,7.54,54900
722,2018-06-20,7.52,7.7,7.85,7.4,39615
723,2018-06-21,7.73,7.55,7.92,7.52,37290
724,2018-06-22,7.49,7.73,7.78,7.3,34102
725,2018-06-25,7.9,7.69,7.91,7.64,25702
726,2018-06-26,7.54,7.8,7.82,7.49,29475
727,2018-06-27,7.8,7.71,7.94,7.67,27311
728,2018-06-28,7.75,7.76,7.94,7.65,33799
729,2018-06-29,7.76,8.07,8.08,7.73,39547
730,2018-07-02,8.05,7.87,8.07,7.83,30718
731,2018-07-03,7.92,8.07,8.13,7.85,32539
732,2018-07-04,8.1,8.44,8.46,7.97,84748
733,2018-07-05,8.41,7.94,8.41,7.88,85014
734,2018-07-06,7.66,7.84,7.96,7.47,81678
735,2018-07-09,7.94,7.94,7.94,7.78,44000
736,2018-07-10,7.91,7.9,7.95,7.8,33671
737,2018-07-11,7.84,7.4,7.84,7.11,56822
738,2018-07-12,7.4,7.75,7.8,7.39,59696
739,2018-07-13,8.04,7.9,8.16,7.85,50928
740,2018-07-16,7.94,8.69,8.69,7.94,72627
741,2018-07-17,9.07,9.56,9.56,9.01,98865
742,2018-07-18,10.52,10.52,10.52,10.52,48519
743,2018-07-19,11.57,10.85,11.57,10.8,655282
744,2018-07-20,10.4,10.4,10.85,10.1,419167
745,2018-07-23,10.11,9.9,10.4,9.86,341647
746,2018-07-24,10.23,9.92,10.48,9.89,297306
747,2018-07-25,9.75,10.3,10.33,9.58,307678
748,2018-07-26,10.08,9.56,10.14,9.55,234005
749,2018-07-27,9.53,9.47,9.72,9.39,123957
750,2018-07-30,9.42,9.29,9.57,9.06,111067
751,2018-07-31,9.21,9.44,9.53,9.21,105014
752,2018-08-01,9.64,9.14,9.78,9.11,142405
753,2018-08-02,8.95,8.55,9.05,8.27,139552
754,2018-08-03,8.52,8.47,8.77,8.41,74384
755,2018-08-06,8.45,8.35,8.66,8.3,66589
756,2018-08-07,8.36,8.7,8.72,8.3,87066
757,2018-08-08,8.7,8.24,8.72,8.2,89601
758,2018-08-09,8.21,8.56,8.66,8.16,103982
759,2018-08-10,8.46,8.48,8.55,8.26,103621
760,2018-08-13,8.43,9.33,9.33,8.33,170345
761,2018-08-14,9.49,9.21,9.75,9.16,245538
762,2018-08-15,9.38,9.21,9.4,9.06,120873
763,2018-08-16,9.08,8.93,9.23,8.8,92606
764,2018-08-17,9.06,8.82,9.16,8.78,70901
765,2018-08-20,8.73,8.84,8.87,8.45,66762
766,2018-08-21,8.81,9.31,9.72,8.8,180695
767,2018-08-22,9.2,9.13,9.25,9.0,106553
768,2018-08-23,9.07,9.17,9.29,9.07,82315
769,2018-08-24,9.08,9.07,9.23,9.0,64991
770,2018-08-27,9.15,9.38,9.43,9.05,107099
771,2018-08-28,9.39,9.18,9.4,9.1,88366
772,2018-08-29,9.13,9.02,9.18,9.0,49136
773,2018-08-30,9.04,8.65,9.08,8.64,75689
774,2018-08-31,8.6,8.57,8.77,8.57,34715
775,2018-09-03,8.59,8.68,8.69,8.32,38572
776,2018-09-04,8.68,8.76,8.83,8.6,41023
777,2018-09-05,8.75,8.39,8.76,8.39,43852
778,2018-09-06,8.37,8.43,8.57,8.31,35798
779,2018-09-07,8.43,8.33,8.55,8.26,34452
780,2018-09-10,8.33,8.08,8.38,8.08,30740
781,2018-09-11,8.1,8.1,8.19,8.02,20001
782,2018-09-12,8.14,8.11,8.18,8.06,22801
783,2018-09-13,8.2,8.25,8.31,8.11,26859
784,2018-09-14,8.23,8.06,8.29,8.06,28696
785,2018-09-17,8.01,7.79,8.06,7.75,28808
786,2018-09-18,7.83,7.96,7.97,7.79,29741
787,2018-09-19,7.99,8.16,8.24,7.93,44100
788,2018-09-20,8.13,8.27,8.29,8.05,52092
789,2018-09-21,8.21,8.27,8.31,8.17,46082
790,2018-09-25,8.2,8.17,8.26,8.13,24366
791,2018-09-26,8.2,8.18,8.23,8.15,28244
792,2018-09-27,8.18,7.95,8.2,7.9,39888
793,2018-09-28,7.98,7.97,8.04,7.92,22887
794,2018-10-08,7.77,7.71,7.86,7.68,27394
795,2018-10-09,7.72,7.71,7.85,7.65,23824
796,2018-10-10,7.71,7.85,7.88,7.68,22817
797,2018-10-11,7.65,7.07,7.65,7.07,61072
798,2018-10-12,7.1,7.09,7.17,6.8,36013
799,2018-10-15,7.09,7.07,7.28,7.06,21275
800,2018-10-16,7.1,6.92,7.15,6.85,23150
801,2018-10-17,7.04,7.01,7.08,6.82,22212
802,2018-10-18,7.05,6.79,7.05,6.77,25584
803,2018-10-19,6.6,6.93,6.96,6.52,32406
804,2018-10-22,6.95,7.23,7.38,6.95,46411
805,2018-10-23,7.2,7.06,7.29,7.02,32261
806,2018-10-24,7.1,7.07,7.17,7.0,25235
807,2018-10-25,6.75,6.97,7.02,6.66,31149
808,2018-10-26,7.01,7.07,7.18,7.0,24067
809,2018-10-29,7.07,6.99,7.18,6.9,20497
810,2018-10-30,6.97,6.98,7.08,6.82,22813
811,2018-10-31,6.9,7.03,7.09,6.86,33058
812,2018-11-01,6.94,7.18,7.71,6.9,81239
813,2018-11-02,7.18,7.29,7.32,7.18,64556
814,2018-11-05,7.26,7.38,7.38,7.18,49849
815,2018-11-06,7.3,7.49,7.68,7.3,57979
816,2018-11-07,7.47,7.33,7.48,7.32,38557
817,2018-11-08,7.35,7.24,7.39,7.23,27717
818,2018-11-09,7.26,7.15,7.28,7.15,23820
819,2018-11-12,7.16,7.87,7.87,7.11,186073
820,2018-11-13,7.66,7.82,7.91,7.65,174057
821,2018-11-14,7.96,7.77,7.96,7.74,89743
822,2018-11-15,7.71,7.84,7.84,7.7,68433
823,2018-11-16,7.81,8.0,8.12,7.78,100483
824,2018-11-19,7.95,7.91,8.04,7.68,82331
825,2018-11-20,7.89,7.72,7.89,7.71,55906
826,2018-11-21,7.64,7.8,7.8,7.53,47314
827,2018-11-22,7.84,7.76,7.86,7.7,34081
828,2018-11-23,7.77,7.31,7.77,7.21,54622
829,2018-11-26,7.32,7.3,7.36,7.22,26684
830,2018-11-27,7.34,7.35,7.45,7.28,24371
831,2018-11-28,7.32,7.47,7.48,7.12,40416
832,2018-11-29,7.52,7.84,8.22,7.44,223889
833,2018-11-30,7.62,7.95,7.96,7.32,158060
834,2018-12-03,8.2,8.08,8.64,8.08,168691
835,2018-12-04,8.02,8.02,8.14,7.96,103136
836,2018-12-05,7.8,7.79,7.88,7.73,77461
837,2018-12-06,7.8,7.65,7.88,7.63,58109
838,2018-12-07,7.66,7.74,7.77,7.63,35096
839,2018-12-10,7.74,7.67,7.75,7.62,27146
840,2018-12-11,7.7,7.78,7.78,7.65,24622
841,2018-12-12,7.82,7.73,7.86,7.71,31356
842,2018-12-13,7.74,7.77,7.84,7.71,34286
843,2018-12-14,7.73,7.44,7.77,7.44,49623
844,2018-12-17,7.35,7.46,7.51,7.35,20684
845,2018-12-18,7.42,7.43,7.5,7.31,21828
846,2018-12-19,7.41,7.42,7.48,7.38,18070
847,2018-12-20,7.5,7.43,7.5,7.39,25944
848,2018-12-21,7.42,7.28,7.42,7.22,26374
849,2018-12-24,7.28,7.47,7.5,7.26,23367
850,2018-12-25,7.34,7.31,7.44,7.03,36424
851,2018-12-26,7.31,7.21,7.46,7.21,20178
852,2018-12-27,7.36,7.14,7.42,7.14,22163
853,2018-12-28,7.1,7.13,7.22,7.04,15913
854,2019-01-02,7.17,7.14,7.18,7.1,14812
855,2019-01-03,7.15,7.16,7.23,7.07,31893
856,2019-01-04,7.07,7.28,7.3,6.96,41932
857,2019-01-07,7.4,7.7,8.01,7.3,100530
858,2019-01-08,7.88,7.81,8.38,7.8,148713
859,2019-01-09,7.7,7.7,7.93,7.6,108148
860,2019-01-10,7.69,7.62,7.77,7.62,50755
861,2019-01-11,7.61,7.68,7.77,7.61,39264
862,2019-01-14,7.68,7.7,7.73,7.57,37922
863,2019-01-15,7.69,7.77,7.79,7.64,46006
864,2019-01-16,7.75,7.68,7.96,7.68,57085
865,2019-01-17,7.66,7.49,7.68,7.49,46110
866,2019-01-18,7.49,7.54,7.58,7.41,27985
867,2019-01-21,7.49,7.56,7.63,7.49,27901
868,2019-01-22,7.59,7.78,7.83,7.53,78996
869,2019-01-23,7.77,8.06,8.1,7.68,132259
870,2019-01-24,7.9,7.92,7.99,7.8,87421
871,2019-01-25,7.85,7.75,7.97,7.75,62028
872,2019-01-28,7.78,7.58,7.83,7.52,49746
873,2019-01-29,7.53,7.29,7.62,7.05,56698
874,2019-01-30,7.27,7.12,7.33,7.1,35100
875,2019-01-31,7.2,7.09,7.27,6.99,30726
876,2019-02-01,7.11,7.33,7.34,7.11,23328
877,2019-02-11,7.33,7.51,7.51,7.32,31750
878,2019-02-12,7.5,7.63,7.72,7.45,55726
879,2019-02-13,7.63,7.9,7.98,7.61,110563
880,2019-02-14,7.85,7.85,7.93,7.77,76906
881,2019-02-15,7.94,7.82,8.24,7.79,103830
882,2019-02-18,7.93,8.33,8.44,7.86,162157
883,2019-02-19,8.39,8.23,8.5,8.1,117541
884,2019-02-20,8.18,8.19,8.25,8.08,73163
885,2019-02-21,8.6,9.01,9.01,8.6,87269
886,2019-02-22,9.41,9.18,9.41,8.89,339690
887,2019-02-25,9.0,9.86,10.05,8.93,300375
888,2019-02-26,9.67,9.44,9.72,9.35,220989
889,2019-02-27,9.38,9.23,9.5,9.11,106893
890,2019-02-28,9.22,9.14,9.3,9.04,69717
891,2019-03-01,9.18,9.26,9.3,9.05,65180
892,2019-03-04,9.29,9.26,9.47,9.19,143635
893,2019-03-05,9.15,9.46,9.48,9.07,123650
894,2019-03-06,9.46,9.52,9.55,9.23,147669
895,2019-03-07,9.52,9.67,9.81,9.39,168000
896,2019-03-08,9.5,9.48,10.46,9.28,222121
897,2019-03-11,9.48,9.8,9.83,9.3,148077
898,2019-03-12,9.89,9.88,10.08,9.66,159885
899,2019-03-13,9.9,9.4,9.94,9.3,123201
900,2019-03-14,9.35,9.03,9.4,8.9,89392
901,2019-03-15,9.05,9.03,9.21,8.96,59412
902,2019-03-18,9.0,9.21,9.21,8.95,54755
903,2019-03-19,9.21,9.25,9.44,9.14,57945
904,2019-03-20,9.28,9.25,9.36,9.06,52637
905,2019-03-21,9.28,9.36,9.44,9.19,75224
906,2019-03-22,9.38,9.27,9.41,9.08,59406
907,2019-03-25,9.08,9.18,9.36,9.03,50557
908,2019-03-26,9.25,8.83,9.27,8.7,69383
909,2019-03-27,9.09,9.71,9.71,9.09,295170
910,2019-03-28,9.7,10.15,10.35,9.46,402318
911,2019-03-29,9.41,9.58,9.75,9.14,342847
912,2019-04-01,9.34,10.32,10.54,9.3,384035
913,2019-04-02,10.15,10.49,10.84,10.05,408668
914,2019-04-03,10.21,10.34,10.4,10.15,195857
915,2019-04-04,10.29,10.07,10.42,10.0,170571
916,2019-04-08,10.16,9.88,10.2,9.64,139938
917,2019-04-09,9.81,9.98,10.11,9.67,100422
918,2019-04-10,9.86,9.82,9.91,9.71,86264
919,2019-04-11,9.77,9.9,9.9,9.68,73603
920,2019-04-12,9.88,9.89,10.05,9.8,64916
921,2019-04-15,9.93,9.77,10.18,9.72,97475
922,2019-04-16,9.69,9.84,9.86,9.15,109932
923,2019-04-17,9.84,9.87,10.15,9.78,109899
924,2019-04-18,9.82,9.57,9.88,9.57,78040
925,2019-04-19,9.65,9.68,9.74,9.39,67461
926,2019-04-22,9.68,9.47,9.72,9.44,52297
927,2019-04-23,9.57,9.19,9.57,9.16,57707
928,2019-04-24,9.28,9.39,9.39,9.18,45249
929,2019-04-25,9.34,8.82,9.34,8.79,73536
930,2019-04-26,8.73,8.55,8.77,8.53,59615
931,2019-04-29,8.55,8.12,8.65,8.07,55522
932,2019-04-30,8.2,8.23,8.31,8.12,31141
933,2019-05-06,8.0,7.41,8.0,7.41,67401
934,2019-05-07,7.5,7.52,7.59,7.37,44373
935,2019-05-08,7.41,7.59,7.68,7.24,49906
936,2019-05-09,7.7,7.5,7.79,7.45,43493
937,2019-05-10,7.58,7.78,7.78,7.47,52906
938,2019-05-13,7.71,7.8,7.94,7.7,41115
939,2019-05-14,7.7,7.74,7.82,7.61,33269
940,2019-05-15,7.82,7.84,7.87,7.75,34416
941,2019-05-16,7.85,7.93,7.98,7.78,44671
942,2019-05-17,7.94,7.55,8.1,7.47,62829
943,2019-05-20,7.61,7.72,7.76,7.53,43465
944,2019-05-21,7.72,7.86,7.92,7.66,41591
945,2019-05-22,7.86,7.8,8.02,7.73,56117
946,2019-05-23,7.87,7.67,7.95,7.6,56013
947,2019-05-24,7.59,7.43,7.72,7.4,47803
948,2019-05-27,7.47,7.91,7.92,7.41,76298
949,2019-05-28,7.91,7.85,8.11,7.82,53368
950,2019-05-29,7.93,8.01,8.15,7.84,58663
951,2019-05-30,8.02,8.19,8.19,7.85,78247
952,2019-05-31,8.09,8.12,8.18,7.96,58367
953,2019-06-03,8.09,8.12,8.23,8.02,54566
954,2019-06-04,8.08,7.91,8.13,7.85,43252
955,2019-06-05,8.03,8.05,8.17,7.93,48359
956,2019-06-06,8.05,8.09,8.49,7.93,111171
957,2019-06-10,8.15,8.44,8.44,8.15,85236
958,2019-06-11,8.43,8.57,8.73,8.2,112266
959,2019-06-12,8.5,8.65,8.69,8.42,77985
960,2019-06-13,8.64,9.52,9.52,8.55,263848
961,2019-06-14,9.3,10.25,10.47,9.27,405683
962,2019-06-17,10.04,10.0,10.23,9.7,193657
963,2019-06-18,10.05,10.13,10.19,9.8,132285
964,2019-06-19,10.25,10.31,10.73,10.1,223267
965,2019-06-20,10.2,9.91,10.44,9.87,152795
966,2019-06-21,9.98,9.89,10.04,9.77,121438
967,2019-06-24,9.88,10.01,10.68,9.81,301790
968,2019-06-25,9.81,9.54,9.82,9.34,148835
969,2019-06-26,9.67,10.09,10.13,9.52,187532
970,2019-06-27,10.06,10.24,10.24,9.91,132689
971,2019-06-28,10.24,9.99,10.24,9.87,84635
972,2019-07-01,10.06,9.79,10.1,9.62,220649
973,2019-07-02,9.66,9.3,9.85,9.17,193326
974,2019-07-03,9.3,9.33,9.34,9.0,119415
975,2019-07-04,9.33,9.04,9.46,9.02,95915
976,2019-07-05,9.04,9.01,9.2,9.01,62339
977,2019-07-08,8.95,8.55,8.95,8.47,87956
978,2019-07-09,8.55,8.35,8.66,8.28,63386
979,2019-07-10,8.37,8.32,8.41,8.12,51779
980,2019-07-11,8.32,8.3,8.42,8.17,56095
981,2019-07-12,8.3,8.3,8.32,8.17,26760
982,2019-07-15,8.38,8.3,8.44,8.21,103640
983,2019-07-16,8.26,8.02,8.27,8.02,89853
984,2019-07-17,8.07,7.86,8.08,7.78,157429
985,2019-07-18,7.87,7.7,7.87,7.68,68614
986,2019-07-19,7.75,7.71,7.82,7.69,61678
987,2019-07-22,7.77,7.57,7.78,7.4,59586
988,2019-07-23,7.58,7.82,7.84,7.51,55648
989,2019-07-24,7.78,7.85,7.94,7.78,70272
990,2019-07-25,7.88,8.64,8.64,7.87,161411
991,2019-07-26,8.86,8.32,8.86,8.31,236925
992,2019-07-29,8.39,8.59,8.85,8.33,169233
993,2019-07-30,8.59,8.5,8.61,8.4,115431
994,2019-07-31,8.4,8.34,8.49,8.3,67522
995,2019-08-01,8.3,8.47,8.5,8.18,80349
996,2019-08-02,8.25,8.2,8.29,8.06,82025
