datetime,datetime,open,close,high,low,volume
2017-01-05,2017-01-05,28.46,28.49,28.87,28.35,39788
2017-01-06,2017-01-06,28.45,27.57,28.49,27.39,53771
2017-01-09,2017-01-09,27.51,27.26,27.51,26.9,37821
2017-01-10,2017-01-10,27.3,27.52,27.96,27.18,39778
2017-01-11,2017-01-11,27.57,27.62,27.93,27.45,29058
2017-01-12,2017-01-12,27.77,27.13,27.88,27.02,26480
2017-01-13,2017-01-13,27.08,27.06,27.59,26.91,26121
2017-01-23,2017-01-23,27.5,28.27,28.88,27.36,63105
2017-01-24,2017-01-24,28.0,27.5,28.08,27.42,40006
2017-01-25,2017-01-25,27.55,27.37,27.6,27.07,22145
2017-01-26,2017-01-26,27.3,27.49,27.81,27.3,15195
2017-02-03,2017-02-03,27.52,27.5,27.7,27.13,17178
2017-02-06,2017-02-06,27.47,27.73,27.77,27.31,20971
2017-02-07,2017-02-07,27.78,28.06,28.2,27.78,31794
2017-02-08,2017-02-08,28.18,28.07,28.18,27.83,27075
2017-02-09,2017-02-09,28.11,28.19,28.34,27.9,31854
2017-02-10,2017-02-10,28.2,28.13,28.31,28.07,26310
2017-02-13,2017-02-13,28.2,27.91,28.3,27.75,32568
2017-02-14,2017-02-14,27.9,28.38,28.39,27.82,37204
2017-02-15,2017-02-15,28.33,28.05,28.68,28.0,36338
2017-02-16,2017-02-16,27.9,27.97,28.1,27.8,24521
2017-02-17,2017-02-17,27.99,28.0,28.48,27.9,38646
2017-02-20,2017-02-20,28.15,28.2,28.24,27.91,29285
2017-02-21,2017-02-21,28.2,28.35,28.48,28.05,34623
2017-02-22,2017-02-22,28.4,28.22,28.43,28.19,26766
2017-02-23,2017-02-23,28.21,27.8,28.21,27.77,36371
2017-02-24,2017-02-24,27.85,27.88,27.97,27.52,23278
2017-02-27,2017-02-27,27.73,27.79,28.03,27.73,17281
2017-02-28,2017-02-28,27.53,27.63,27.79,27.41,21091
2017-03-01,2017-03-01,27.62,27.82,27.86,27.5,21738
2017-03-02,2017-03-02,27.8,27.49,27.84,27.48,18915
2017-03-03,2017-03-03,27.39,27.37,27.57,27.21,18084
2017-03-06,2017-03-06,27.37,27.65,27.69,27.25,21710
2017-03-07,2017-03-07,27.65,27.92,28.13,27.65,30152
2017-03-08,2017-03-08,27.92,27.95,28.0,27.65,24841
2017-03-09,2017-03-09,28.0,27.53,28.05,27.53,23905
2017-03-10,2017-03-10,27.59,27.53,27.85,27.26,24671
2017-03-13,2017-03-13,27.46,27.41,27.5,27.1,16546
2017-03-14,2017-03-14,27.41,27.33,27.55,27.19,17140
2017-03-15,2017-03-15,27.2,27.1,27.36,27.08,16860
2017-03-16,2017-03-16,27.15,27.37,27.55,27.15,22147
2017-03-17,2017-03-17,27.43,27.23,27.54,27.18,25030
2017-03-20,2017-03-20,27.22,26.89,27.22,26.58,32483
2017-03-21,2017-03-21,26.9,26.95,27.0,26.7,22107
2017-03-22,2017-03-22,26.7,26.65,26.96,26.6,19277
2017-03-23,2017-03-23,26.68,26.14,26.77,25.8,25207
2017-03-24,2017-03-24,26.03,26.14,26.22,26.02,22430
2017-03-27,2017-03-27,26.01,26.12,26.35,26.01,14517
2017-03-28,2017-03-28,26.17,26.44,26.61,26.08,22705
2017-03-29,2017-03-29,26.8,26.18,26.8,26.15,17787
2017-03-30,2017-03-30,26.18,25.56,26.26,25.41,27512
2017-03-31,2017-03-31,25.71,25.95,26.0,25.47,17755
2017-04-05,2017-04-05,25.72,26.14,26.17,25.72,21111
2017-04-06,2017-04-06,26.18,25.93,26.18,25.9,19828
2017-04-07,2017-04-07,25.92,25.92,26.1,25.89,13632
2017-04-10,2017-04-10,26.12,25.4,26.12,25.39,18631
2017-04-11,2017-04-11,25.4,25.68,25.72,24.91,27537
2017-04-12,2017-04-12,25.9,28.25,28.25,25.89,129375
2017-04-13,2017-04-13,28.88,27.95,28.88,27.45,107930
2017-04-14,2017-04-14,27.9,26.93,27.9,26.89,58308
2017-04-17,2017-04-17,26.7,26.38,26.7,26.1,33214
2017-04-18,2017-04-18,26.56,25.89,26.56,25.81,41425
2017-04-19,2017-04-19,25.8,25.29,25.8,24.91,34420
2017-04-20,2017-04-20,25.29,25.27,25.69,24.97,25057
2017-04-21,2017-04-21,25.28,24.41,25.49,24.4,30669
2017-04-24,2017-04-24,24.42,23.1,24.47,23.0,31152
2017-04-25,2017-04-25,23.0,23.4,23.8,23.0,21134
2017-04-26,2017-04-26,23.48,23.44,23.55,23.32,12308
2017-04-27,2017-04-27,23.4,23.58,23.76,22.61,27198
2017-04-28,2017-04-28,23.58,23.63,23.75,23.5,17171
2017-05-02,2017-05-02,23.68,23.51,23.74,23.39,11999
2017-05-03,2017-05-03,23.63,23.15,23.66,23.15,17862
2017-05-04,2017-05-04,23.21,22.99,23.26,22.89,15455
2017-05-05,2017-05-05,22.94,23.6,24.25,22.94,34328
2017-05-08,2017-05-08,23.6,23.71,23.99,23.6,23885
2017-05-09,2017-05-09,23.56,24.18,24.23,23.46,23893
2017-05-10,2017-05-10,24.03,25.88,26.6,24.02,123321
2017-05-11,2017-05-11,25.3,25.22,26.08,24.15,85240
2017-05-12,2017-05-12,25.35,25.85,27.0,25.02,87325
2017-05-15,2017-05-15,25.0,24.93,25.53,24.78,55256
2017-05-16,2017-05-16,24.54,27.42,27.42,24.51,76738
2017-05-17,2017-05-17,30.16,30.16,30.16,30.16,36079
2017-05-18,2017-05-18,33.18,33.18,33.18,32.83,312080
2017-05-19,2017-05-19,33.8,35.0,36.4,31.59,562292
2017-05-22,2017-05-22,33.6,32.09,34.0,31.68,366155
2017-05-23,2017-05-23,31.41,32.16,33.3,30.2,355713
2017-05-24,2017-05-24,31.32,32.35,32.69,30.1,281393
2017-05-25,2017-05-25,32.0,33.32,34.48,30.74,392036
2017-05-26,2017-05-26,32.8,31.25,34.15,31.13,355585
2017-05-31,2017-05-31,31.66,32.27,33.28,30.29,300452
2017-06-01,2017-06-01,31.05,29.04,31.78,29.04,274998
2017-06-02,2017-06-02,28.71,29.18,29.8,27.89,215985
2017-06-05,2017-06-05,29.18,28.54,29.8,28.4,168375
2017-06-06,2017-06-06,28.5,28.84,29.3,28.28,152330
2017-06-07,2017-06-07,28.62,29.76,29.79,28.55,186774
2017-06-08,2017-06-08,29.75,28.98,29.93,28.93,185562
2017-06-09,2017-06-09,28.94,28.6,28.94,27.91,154195
2017-06-12,2017-06-12,28.38,28.8,29.25,28.2,136535
2017-06-13,2017-06-13,28.5,29.36,29.49,28.26,141815
2017-06-14,2017-06-14,29.39,28.69,29.39,28.62,106571
2017-06-15,2017-06-15,28.48,28.95,29.13,28.48,92670
2017-06-16,2017-06-16,28.97,28.99,29.78,28.93,132696
2017-06-19,2017-06-19,28.82,28.53,28.96,28.41,94568
2017-06-20,2017-06-20,28.6,29.02,29.11,28.32,118607
2017-06-21,2017-06-21,28.98,29.18,29.28,28.66,105965
2017-06-22,2017-06-22,29.28,27.77,29.4,27.48,130014
2017-06-23,2017-06-23,27.8,27.07,27.85,26.5,112448
2017-06-26,2017-06-26,27.09,27.32,27.43,26.65,63964
2017-06-27,2017-06-27,27.22,27.03,27.51,26.83,54630
2017-06-28,2017-06-28,26.99,26.71,27.16,26.58,54291
2017-06-29,2017-06-29,26.6,26.65,26.98,26.6,50231
2017-06-30,2017-06-30,26.57,26.53,26.73,26.22,50245
2017-07-03,2017-07-03,26.68,27.12,27.42,26.66,70251
2017-07-04,2017-07-04,27.12,27.25,27.35,26.85,50578
2017-07-05,2017-07-05,27.4,27.27,27.4,26.93,48225
2017-07-06,2017-07-06,27.2,27.0,27.38,26.9,48113
2017-07-07,2017-07-07,27.1,27.11,27.3,26.9,48752
2017-07-10,2017-07-10,27.1,26.15,27.1,26.01,68219
2017-07-11,2017-07-11,26.14,26.19,26.37,25.92,59779
2017-07-12,2017-07-12,26.19,26.16,26.19,25.51,58051
2017-07-13,2017-07-13,25.93,25.98,26.14,25.8,33143
2017-07-14,2017-07-14,25.98,25.87,26.31,25.8,37016
2017-07-17,2017-07-17,26.01,24.0,26.1,23.76,72319
2017-07-18,2017-07-18,23.9,24.25,24.39,23.77,34517
2017-07-19,2017-07-19,24.23,24.94,25.19,24.11,48309
2017-07-24,2017-07-24,25.3,25.97,26.58,25.29,74790
2017-07-25,2017-07-25,25.86,25.37,26.15,25.23,46109
2017-07-26,2017-07-26,25.2,25.6,25.74,25.2,30070
2017-07-27,2017-07-27,25.61,25.74,25.93,25.04,44724
2017-07-28,2017-07-28,25.74,25.8,26.03,25.64,33242
2017-07-31,2017-07-31,25.81,25.49,25.88,25.4,35891
2017-08-01,2017-08-01,25.44,26.46,26.49,25.31,72666
2017-08-02,2017-08-02,26.57,26.06,26.57,25.94,60960
2017-08-03,2017-08-03,25.98,26.75,26.97,25.98,89489
2017-08-04,2017-08-04,26.76,26.26,26.96,26.2,59844
2017-08-07,2017-08-07,26.2,26.14,26.65,26.07,35985
2017-08-08,2017-08-08,26.3,26.25,26.75,26.12,34611
2017-08-09,2017-08-09,26.27,26.19,26.39,26.07,30051
2017-08-10,2017-08-10,26.15,25.3,26.36,25.25,56776
2017-08-11,2017-08-11,25.27,25.59,25.87,24.94,47976
2017-08-14,2017-08-14,25.74,26.02,26.12,25.6,34763
2017-08-15,2017-08-15,26.16,26.45,26.55,26.0,55860
2017-08-16,2017-08-16,26.6,26.6,26.85,26.06,60198
2017-08-17,2017-08-17,26.4,26.86,26.86,26.4,69011
2017-08-18,2017-08-18,26.87,26.48,27.15,26.45,71976
2017-08-21,2017-08-21,26.42,26.51,26.62,26.3,33754
2017-08-22,2017-08-22,26.41,25.95,26.62,25.91,47979
2017-08-23,2017-08-23,25.96,26.3,26.3,25.88,32754
2017-08-24,2017-08-24,26.2,25.65,26.34,25.51,31453
2017-08-25,2017-08-25,25.64,26.02,26.24,25.6,30863
2017-08-28,2017-08-28,26.05,26.49,26.6,26.0,42543
2017-08-29,2017-08-29,26.52,26.68,26.68,26.37,46939
2017-08-30,2017-08-30,26.77,27.43,28.51,26.47,110217
2017-08-31,2017-08-31,27.16,27.85,28.17,27.15,98788
2017-09-01,2017-09-01,27.75,27.85,27.95,27.51,60437
2017-09-04,2017-09-04,27.8,27.58,27.99,27.52,49753
2017-09-05,2017-09-05,27.58,28.38,28.45,27.35,117872
2017-09-06,2017-09-06,28.3,28.19,28.3,27.89,69254
2017-09-07,2017-09-07,28.28,28.09,28.86,28.01,104104
2017-09-08,2017-09-08,29.45,28.42,29.91,28.2,156515
2017-09-11,2017-09-11,28.0,27.62,28.11,27.4,86477
2017-09-12,2017-09-12,27.57,27.35,27.63,27.12,70726
2017-09-13,2017-09-13,27.29,27.41,27.58,27.23,34670
2017-09-14,2017-09-14,27.42,26.93,27.52,26.93,54397
2017-09-15,2017-09-15,26.9,26.99,27.18,26.71,32126
2017-09-18,2017-09-18,27.0,27.02,27.11,26.81,27788
2017-09-19,2017-09-19,27.02,27.28,27.38,26.93,30430
2017-09-20,2017-09-20,27.27,27.57,27.57,27.02,47110
2017-09-21,2017-09-21,27.93,28.22,28.58,27.67,126545
2017-09-22,2017-09-22,27.99,27.39,27.99,27.16,63219
2017-09-25,2017-09-25,27.39,26.64,27.5,26.52,44949
2017-09-26,2017-09-26,26.69,26.96,26.97,26.55,29378
2017-09-27,2017-09-27,27.01,27.22,27.46,26.77,32655
2017-09-28,2017-09-28,27.25,27.15,27.5,27.0,29370
2017-09-29,2017-09-29,27.89,27.12,27.9,27.11,66515
2017-10-09,2017-10-09,27.18,26.8,27.48,26.78,65813
2017-10-10,2017-10-10,26.59,26.83,26.85,26.55,37080
2017-10-11,2017-10-11,26.83,26.33,26.85,26.3,35753
2017-10-12,2017-10-12,26.4,26.06,26.52,25.88,34040
2017-10-13,2017-10-13,26.25,26.3,26.45,26.06,18677
2017-10-16,2017-10-16,26.33,25.52,26.39,25.5,33804
2017-10-17,2017-10-17,25.47,25.6,25.73,25.38,21141
2017-10-18,2017-10-18,25.6,25.58,25.99,25.55,23627
2017-10-19,2017-10-19,25.58,25.04,25.69,25.0,27161
2017-10-20,2017-10-20,25.05,25.29,25.3,24.88,17906
2017-10-23,2017-10-23,25.3,25.58,25.77,25.28,23433
2017-10-24,2017-10-24,25.58,25.35,25.58,25.21,16765
2017-10-25,2017-10-25,25.4,25.45,25.47,25.28,12723
2017-10-26,2017-10-26,25.4,25.56,25.67,25.24,29082
2017-10-27,2017-10-27,25.58,25.08,25.7,25.0,23784
2017-10-30,2017-10-30,25.08,24.3,25.09,24.0,38682
2017-10-31,2017-10-31,24.3,24.51,24.58,24.14,19343
2017-11-01,2017-11-01,24.56,24.73,24.79,24.46,19012
2017-11-02,2017-11-02,24.73,24.72,24.93,24.46,21235
2017-11-03,2017-11-03,24.78,24.35,24.78,24.11,17890
2017-11-06,2017-11-06,24.44,24.75,24.76,24.33,19582
2017-11-07,2017-11-07,24.75,25.08,25.11,24.65,20490
2017-11-08,2017-11-08,25.1,24.92,25.19,24.9,24105
2017-11-09,2017-11-09,24.92,24.92,25.08,24.78,16976
2017-11-10,2017-11-10,24.92,24.95,24.99,24.0,20607
2017-11-13,2017-11-13,24.84,25.41,25.45,24.63,36612
2017-11-14,2017-11-14,25.14,25.02,25.44,25.0,24697
2017-11-15,2017-11-15,25.01,24.5,25.1,24.32,22539
2017-11-16,2017-11-16,24.6,24.48,24.72,24.32,11241
2017-11-17,2017-11-17,24.59,23.54,24.59,23.5,31695
2017-11-20,2017-11-20,23.01,23.59,23.63,23.01,18681
2017-11-21,2017-11-21,23.67,23.68,23.86,23.58,14005
2017-11-22,2017-11-22,23.68,23.88,24.27,23.51,22351
2017-11-23,2017-11-23,23.78,23.5,24.1,23.3,18999
2017-11-24,2017-11-24,23.5,23.62,23.68,23.3,11445
2017-11-27,2017-11-27,23.68,23.22,23.68,23.17,14161
2017-11-28,2017-11-28,23.19,24.19,24.88,23.17,32269
2017-11-29,2017-11-29,24.19,24.05,24.3,23.78,21195
2017-11-30,2017-11-30,23.93,25.2,26.46,23.81,79887
2017-12-01,2017-12-01,24.99,25.26,25.41,24.66,47241
2017-12-04,2017-12-04,25.09,24.96,25.7,24.91,35383
2017-12-05,2017-12-05,24.95,23.83,25.18,23.55,44716
2017-12-06,2017-12-06,23.82,24.39,24.54,23.67,30527
2017-12-07,2017-12-07,24.36,23.97,24.45,23.95,21300
2017-12-08,2017-12-08,23.87,24.34,24.83,23.8,26921
2017-12-11,2017-12-11,24.35,24.68,24.78,24.31,29720
2017-12-12,2017-12-12,24.83,24.33,24.83,24.2,19561
2017-12-13,2017-12-13,24.29,24.25,24.48,23.93,22055
2017-12-14,2017-12-14,24.27,24.12,24.46,24.02,19588
2017-12-15,2017-12-15,24.12,23.82,24.2,23.6,27229
2017-12-18,2017-12-18,23.85,23.51,23.95,23.37,21512
2017-12-19,2017-12-19,23.56,23.68,23.83,23.53,11954
2017-12-20,2017-12-20,23.58,23.54,23.85,23.52,14778
2017-12-21,2017-12-21,23.54,23.43,23.59,23.1,15197
2017-12-22,2017-12-22,23.43,23.27,23.55,23.24,10683
2017-12-25,2017-12-25,23.27,23.26,23.43,23.11,9150
2017-12-26,2017-12-26,23.26,23.52,23.54,23.21,10886
2017-12-27,2017-12-27,23.53,23.32,23.54,23.26,10407
2017-12-28,2017-12-28,23.4,23.32,23.55,23.22,13447
2017-12-29,2017-12-29,23.23,23.49,23.57,23.23,14932
2018-01-02,2018-01-02,23.5,23.59,23.74,23.5,18152
2018-01-03,2018-01-03,23.72,24.31,24.65,23.64,49605
2018-01-04,2018-01-04,24.12,24.0,24.23,23.88,24871
2018-01-05,2018-01-05,24.03,23.97,24.09,23.82,20641
2018-01-08,2018-01-08,24.0,23.82,24.0,23.76,17736
2018-01-09,2018-01-09,23.83,23.79,24.0,23.73,12635
2018-01-10,2018-01-10,23.65,23.4,23.93,23.35,24777
2018-01-11,2018-01-11,23.67,23.86,23.92,23.5,20852
2018-01-12,2018-01-12,23.85,23.51,24.08,23.5,19358
2018-01-15,2018-01-15,23.5,22.82,23.51,22.71,27680
2018-01-16,2018-01-16,22.85,22.99,23.24,22.8,15950
2018-01-17,2018-01-17,23.04,23.13,23.15,22.81,15648
2018-01-18,2018-01-18,23.18,22.94,23.2,22.91,12066
2018-01-19,2018-01-19,22.85,22.87,23.13,22.85,12156
2018-01-22,2018-01-22,22.87,23.28,23.63,22.7,26152
2018-01-23,2018-01-23,23.28,23.09,23.4,23.02,17650
2018-01-24,2018-01-24,23.1,23.57,23.75,22.86,33058
2018-01-25,2018-01-25,23.48,23.25,23.89,23.22,26389
2018-01-26,2018-01-26,23.3,23.47,23.73,23.16,24634
2018-01-29,2018-01-29,23.53,23.53,23.66,23.36,21212
2018-01-30,2018-01-30,23.5,23.15,23.64,23.07,14379
2018-01-31,2018-01-31,23.09,22.27,23.09,22.24,32189
2018-02-01,2018-02-01,22.2,21.4,22.45,21.31,19498
2018-02-02,2018-02-02,21.5,21.6,21.75,21.11,13472
2018-02-05,2018-02-05,21.41,21.3,21.56,21.05,10969
2018-02-06,2018-02-06,21.08,19.18,21.08,19.17,39184
2018-02-07,2018-02-07,19.6,19.1,19.71,18.41,24965
2018-02-08,2018-02-08,19.14,19.31,19.45,19.12,14014
2018-02-09,2018-02-09,18.9,18.13,19.07,18.0,28151
2018-02-12,2018-02-12,18.2,18.62,18.78,18.2,18364
2018-02-13,2018-02-13,18.9,19.01,19.2,18.79,18118
2018-02-14,2018-02-14,18.86,18.92,19.04,18.7,10559
2018-02-22,2018-02-22,19.01,19.32,19.39,19.01,11945
2018-02-23,2018-02-23,19.36,19.68,20.2,19.36,21065
2018-02-26,2018-02-26,19.71,19.92,20.07,19.58,16299
2018-02-27,2018-02-27,19.99,19.9,20.06,19.61,14742
2018-02-28,2018-02-28,19.8,19.78,19.88,19.52,12349
2018-03-01,2018-03-01,19.77,20.19,20.38,19.63,20490
2018-03-02,2018-03-02,20.18,19.83,20.41,19.77,17407
2018-03-05,2018-03-05,19.82,20.05,20.23,19.81,13733
2018-03-06,2018-03-06,20.07,20.58,20.69,20.06,28611
2018-03-07,2018-03-07,20.5,20.16,20.66,20.13,21071
2018-03-08,2018-03-08,20.16,20.63,20.74,20.12,26897
2018-03-09,2018-03-09,20.62,20.83,21.06,20.5,33212
2018-03-12,2018-03-12,20.73,21.19,21.6,20.73,27350
2018-03-13,2018-03-13,21.23,21.62,21.98,21.23,41548
2018-03-14,2018-03-14,21.68,20.91,21.69,20.81,31150
2018-03-15,2018-03-15,20.85,20.73,20.91,20.31,20884
2018-03-16,2018-03-16,20.62,20.55,20.97,20.52,13290
2018-03-19,2018-03-19,20.4,20.38,20.69,20.25,16921
2018-03-20,2018-03-20,20.36,20.17,20.36,19.85,21758
2018-03-21,2018-03-21,20.26,20.31,20.8,20.23,26272
2018-03-22,2018-03-22,20.4,20.72,20.97,20.4,23964
2018-03-23,2018-03-23,19.75,18.68,19.97,18.65,56247
2018-03-26,2018-03-26,18.58,18.68,18.69,17.17,29768
2018-03-27,2018-03-27,18.94,19.18,19.26,18.93,21809
2018-03-28,2018-03-28,19.0,19.2,19.4,18.8,16488
2018-03-29,2018-03-29,19.33,19.22,19.49,18.99,18119
2018-03-30,2018-03-30,19.27,19.64,19.7,19.13,20695
2018-04-02,2018-04-02,19.64,19.91,20.33,19.52,28237
2018-04-03,2018-04-03,19.57,19.33,19.57,19.1,21257
2018-04-04,2018-04-04,19.48,18.91,19.56,18.88,17398
2018-04-09,2018-04-09,18.9,19.42,19.89,18.69,25025
2018-04-10,2018-04-10,19.12,19.91,19.94,19.12,36739
2018-04-11,2018-04-11,19.95,19.8,20.3,19.68,28666
2018-04-12,2018-04-12,19.8,19.87,20.08,19.63,15043
2018-04-13,2018-04-13,19.99,19.65,20.05,19.58,16077
2018-04-16,2018-04-16,19.81,19.05,19.81,19.05,24893
2018-04-17,2018-04-17,19.15,18.88,19.34,18.84,19299
2018-04-18,2018-04-18,19.33,19.57,19.7,18.91,24929
2018-04-19,2018-04-19,19.57,19.81,19.86,19.42,31468
2018-04-20,2018-04-20,20.02,20.16,20.88,19.98,73265
2018-04-23,2018-04-23,20.41,20.1,20.64,19.66,44300
2018-04-24,2018-04-24,20.65,22.11,22.11,20.5,99061
2018-04-25,2018-04-25,22.65,22.19,23.35,22.19,163847
2018-04-26,2018-04-26,22.17,22.32,22.86,21.53,109725
2018-04-27,2018-04-27,22.08,21.87,22.58,21.75,71949
2018-05-02,2018-05-02,21.8,21.84,22.24,21.51,45143
2018-05-03,2018-05-03,21.75,21.86,21.97,21.33,44539
2018-05-04,2018-05-04,22.13,21.6,22.29,21.38,45781
2018-05-07,2018-05-07,21.69,22.62,22.84,21.48,71547
2018-05-08,2018-05-08,22.63,22.4,22.74,22.12,50705
2018-05-09,2018-05-09,21.8,21.47,21.91,21.38,38435
2018-05-10,2018-05-10,21.7,21.69,21.88,21.3,30559
2018-05-11,2018-05-11,21.75,21.23,21.75,21.2,25438
2018-05-14,2018-05-14,21.23,21.59,21.65,21.23,24622
2018-05-15,2018-05-15,21.6,21.68,21.76,21.25,23753
2018-05-16,2018-05-16,21.71,21.93,22.3,21.6,45141
2018-05-17,2018-05-17,21.95,21.4,22.09,21.12,33323
2018-05-18,2018-05-18,21.48,21.44,21.63,21.01,21649
2018-05-21,2018-05-21,21.7,22.41,22.9,21.62,65664
2018-05-22,2018-05-22,22.4,22.52,22.79,22.24,40591
2018-05-23,2018-05-23,22.52,22.76,23.48,22.35,57545
2018-05-24,2018-05-24,22.8,23.45,23.85,22.51,94259
2018-05-25,2018-05-25,23.9,22.9,24.08,22.9,87270
2018-05-28,2018-05-28,23.05,22.41,23.15,22.31,45726
2018-05-29,2018-05-29,22.3,22.29,23.19,22.25,46020
2018-05-30,2018-05-30,22.28,22.05,22.99,21.74,51665
2018-05-31,2018-05-31,22.2,22.35,22.84,22.15,37111
2018-06-01,2018-06-01,22.45,20.84,22.58,20.47,61053
2018-06-04,2018-06-04,21.0,22.92,22.92,20.89,78437
2018-06-05,2018-06-05,23.42,23.36,23.88,22.84,112873
2018-06-06,2018-06-06,23.33,22.91,23.35,22.6,76752
2018-06-07,2018-06-07,22.9,23.01,23.1,22.53,73525
2018-06-08,2018-06-08,23.0,22.17,23.0,21.51,65523
2018-06-11,2018-06-11,22.2,21.69,22.35,21.61,28132
2018-06-12,2018-06-12,22.0,22.84,23.18,21.77,66514
2018-06-13,2018-06-13,22.77,22.84,23.27,22.33,65508
2018-06-14,2018-06-14,22.92,22.55,22.99,22.44,33807
2018-06-15,2018-06-15,22.58,22.2,22.67,21.25,61468
2018-06-19,2018-06-19,21.5,20.56,21.5,19.99,51786
2018-06-20,2018-06-20,20.59,20.75,20.99,20.33,32068
2018-06-21,2018-06-21,21.0,19.29,21.02,19.0,42858
2018-06-22,2018-06-22,19.07,19.45,19.74,18.98,22148
2018-06-25,2018-06-25,19.58,19.04,19.93,18.99,21965
2018-06-26,2018-06-26,18.75,19.41,19.59,18.5,20205
2018-06-27,2018-06-27,19.48,19.27,19.75,19.18,17809
2018-06-28,2018-06-28,19.15,18.68,19.47,18.57,23984
2018-06-29,2018-06-29,18.83,19.6,19.7,18.8,29881
2018-07-02,2018-07-02,19.55,19.59,19.72,19.1,23478
2018-07-03,2018-07-03,19.58,19.83,19.96,18.95,37831
2018-07-04,2018-07-04,19.75,19.21,19.75,19.0,22452
2018-07-05,2018-07-05,19.2,18.1,19.45,17.88,30450
2018-07-06,2018-07-06,18.13,18.39,18.68,17.8,27853
2018-07-09,2018-07-09,18.62,18.8,18.89,18.5,17593
2018-07-10,2018-07-10,18.79,19.3,19.5,18.72,25892
2018-07-11,2018-07-11,19.1,19.15,19.18,18.66,21614
2018-07-12,2018-07-12,18.96,19.55,19.92,18.95,33315
2018-07-13,2018-07-13,20.3,20.18,21.1,19.99,53333
2018-07-16,2018-07-16,20.18,20.4,20.48,19.93,32793
2018-07-17,2018-07-17,20.49,20.71,20.97,20.27,36488
2018-07-18,2018-07-18,20.65,20.01,20.68,19.96,28939
2018-07-19,2018-07-19,20.2,20.56,20.94,19.88,47406
2018-07-20,2018-07-20,20.39,20.7,20.85,20.18,41407
2018-07-23,2018-07-23,20.6,20.93,21.15,20.6,36932
2018-07-24,2018-07-24,20.8,21.1,21.22,20.75,37514
2018-07-25,2018-07-25,21.17,20.98,21.45,20.8,34020
2018-07-26,2018-07-26,20.99,20.88,21.15,20.85,19500
2018-07-27,2018-07-27,20.84,20.74,20.97,20.49,22122
2018-07-30,2018-07-30,20.74,20.68,21.15,20.42,21486
2018-07-31,2018-07-31,20.57,20.93,21.07,20.57,21300
2018-08-01,2018-08-01,21.13,20.12,21.15,20.06,29580
2018-08-02,2018-08-02,20.15,20.3,20.65,19.56,34458
2018-08-03,2018-08-03,20.15,19.62,20.49,19.62,18036
2018-08-06,2018-08-06,19.99,19.86,20.17,19.56,21725
2018-08-07,2018-08-07,19.97,20.05,20.14,19.35,24522
2018-08-08,2018-08-08,19.9,19.55,19.95,19.45,18308
2018-08-09,2018-08-09,19.3,19.94,20.15,19.22,25099
2018-08-10,2018-08-10,19.92,20.13,20.21,19.83,17786
2018-08-13,2018-08-13,20.04,19.95,20.17,19.43,28366
2018-08-14,2018-08-14,19.99,20.37,20.46,19.8,23918
2018-08-15,2018-08-15,20.15,19.47,20.33,19.26,29667
2018-08-16,2018-08-16,19.21,19.11,19.57,19.05,15751
2018-08-17,2018-08-17,19.5,18.9,19.59,18.81,13845
2018-08-20,2018-08-20,18.9,19.13,19.33,18.59,17437
2018-08-21,2018-08-21,19.18,19.54,19.55,19.07,16676
2018-08-22,2018-08-22,19.6,19.19,19.65,19.15,13634
2018-08-23,2018-08-23,19.19,19.29,19.48,19.19,15637
2018-08-24,2018-08-24,19.31,19.56,19.64,19.13,15807
2018-08-27,2018-08-27,19.45,19.85,19.95,19.34,17470
2018-08-28,2018-08-28,19.85,19.81,19.98,19.73,12883
2018-08-29,2018-08-29,19.87,19.54,19.87,19.42,14410
2018-08-30,2018-08-30,19.25,19.19,19.6,19.1,13495
2018-08-31,2018-08-31,19.57,19.2,19.59,19.1,11471
2018-09-03,2018-09-03,19.2,19.29,19.42,18.7,13691
2018-09-04,2018-09-04,19.29,19.7,19.85,19.07,20977
2018-09-05,2018-09-05,19.6,19.27,19.66,19.17,12285
2018-09-06,2018-09-06,19.1,18.87,19.37,18.86,14746
2018-09-07,2018-09-07,18.95,19.04,19.3,18.87,16547
2018-09-10,2018-09-10,19.04,18.84,19.08,18.82,11641
2018-09-11,2018-09-11,18.8,18.97,19.14,18.52,14425
2018-09-12,2018-09-12,18.89,18.84,19.13,18.75,8800
2018-09-13,2018-09-13,18.91,19.4,19.42,18.81,23204
2018-09-14,2018-09-14,19.23,19.52,19.64,19.23,18119
2018-09-17,2018-09-17,19.5,19.46,19.74,19.22,13830
2018-09-18,2018-09-18,19.4,19.97,20.2,19.35,25662
2018-09-19,2018-09-19,19.99,19.96,20.21,19.71,18529
2018-09-20,2018-09-20,19.96,19.94,20.21,19.8,17279
2018-09-21,2018-09-21,20.1,20.1,20.24,19.88,18217
2018-09-25,2018-09-25,20.09,20.38,20.76,20.0,18747
2018-09-26,2018-09-26,20.38,20.6,20.75,20.21,17543
2018-09-27,2018-09-27,20.53,20.03,20.53,19.9,19753
2018-09-28,2018-09-28,20.05,20.11,20.19,19.91,12692
2018-10-08,2018-10-08,19.85,19.77,20.04,19.66,13939
2018-10-09,2018-10-09,19.75,19.48,19.92,19.26,14582
2018-10-10,2018-10-10,19.48,19.4,19.7,19.0,11530
2018-10-11,2018-10-11,18.99,18.02,19.19,17.82,27416
2018-10-12,2018-10-12,18.2,18.02,18.2,17.29,24279
