datetime,datetime,open,close,high,low,volume
2016-09-27,2016-09-27,18.03,18.17,18.17,17.86,43605
2016-09-28,2016-09-28,18.25,18.07,18.25,17.99,21968
2016-09-29,2016-09-29,18.15,18.04,18.15,18.0,31837
2016-09-30,2016-09-30,17.98,18.02,18.1,17.95,27511
2016-10-10,2016-10-10,18.18,18.47,18.55,18.12,45228
2016-10-11,2016-10-11,18.47,18.49,18.56,18.42,36671
2016-10-12,2016-10-12,18.44,18.58,18.68,18.37,31380
2016-10-13,2016-10-13,18.57,18.58,18.73,18.46,30838
2016-10-14,2016-10-14,18.58,18.5,18.67,18.36,24394
2016-10-17,2016-10-17,18.58,19.07,19.18,18.58,150876
2016-10-18,2016-10-18,18.99,20.08,20.11,18.9,208759
2016-10-19,2016-10-19,20.16,19.74,20.16,19.61,100469
2016-10-20,2016-10-20,19.78,20.03,20.39,19.54,213508
2016-10-21,2016-10-21,19.93,19.4,20.15,19.39,130748
2016-10-24,2016-10-24,19.48,19.49,19.63,19.29,85603
2016-10-25,2016-10-25,19.51,19.54,19.59,19.31,62402
2016-10-26,2016-10-26,19.55,19.2,19.55,19.17,66451
2016-10-27,2016-10-27,19.25,19.3,19.5,19.17,78096
2016-10-28,2016-10-28,19.21,19.16,19.48,19.12,83028
2016-10-31,2016-10-31,19.08,19.14,19.16,18.92,53773
2016-11-01,2016-11-01,19.15,19.37,19.44,19.12,67899
2016-11-02,2016-11-02,19.38,19.17,19.47,19.16,53934
2016-11-03,2016-11-03,19.22,19.45,19.57,19.14,76079
2016-11-04,2016-11-04,19.46,19.37,19.5,19.23,43866
2016-11-07,2016-11-07,19.4,19.11,19.47,19.03,55140
2016-11-08,2016-11-08,19.19,19.21,19.3,19.08,52037
2016-11-09,2016-11-09,19.21,18.74,19.21,18.52,82801
2016-11-10,2016-11-10,18.93,18.87,19.02,18.74,87739
2016-11-11,2016-11-11,18.9,18.95,18.99,18.8,59774
2016-11-14,2016-11-14,18.98,19.14,19.24,18.93,61274
2016-11-15,2016-11-15,19.08,19.3,19.31,19.06,68610
2016-11-16,2016-11-16,19.31,19.2,19.47,19.19,93990
2016-11-17,2016-11-17,19.23,19.1,19.27,19.0,49965
2016-11-18,2016-11-18,19.07,19.04,19.16,19.02,38104
2016-11-21,2016-11-21,19.1,18.92,19.12,18.9,49029
2016-11-22,2016-11-22,18.99,19.2,19.2,18.84,94265
2016-11-23,2016-11-23,19.23,18.88,19.26,18.81,123254
2016-11-24,2016-11-24,18.94,18.76,18.98,18.72,56646
2016-11-25,2016-11-25,18.77,18.89,18.92,18.5,73872
2016-11-28,2016-11-28,19.0,18.98,19.09,18.9,86540
2016-11-29,2016-11-29,19.0,18.89,19.08,18.87,59199
2016-11-30,2016-11-30,18.84,18.97,19.04,18.82,47101
2016-12-01,2016-12-01,18.98,19.16,19.24,18.94,96867
2016-12-02,2016-12-02,19.1,18.79,19.16,18.77,73219
2016-12-05,2016-12-05,18.64,18.8,18.88,18.6,38087
2016-12-06,2016-12-06,18.87,18.7,18.87,18.69,37040
2016-12-07,2016-12-07,18.75,19.39,19.87,18.71,125314
2016-12-08,2016-12-08,19.4,19.25,19.45,19.13,93489
2016-12-09,2016-12-09,19.26,19.27,19.44,19.19,87109
2016-12-12,2016-12-12,19.5,18.31,19.6,18.18,119690
2016-12-13,2016-12-13,18.26,18.38,18.58,18.17,44428
2016-12-14,2016-12-14,18.31,18.22,18.43,18.17,42273
2016-12-15,2016-12-15,18.25,18.25,18.45,18.17,43052
2016-12-16,2016-12-16,18.29,18.61,18.79,18.23,49901
2016-12-19,2016-12-19,18.5,18.58,18.65,18.42,38316
2016-12-20,2016-12-20,18.68,18.66,18.68,18.52,32957
2016-12-21,2016-12-21,18.63,18.65,18.76,18.61,37015
2016-12-22,2016-12-22,18.69,18.46,18.73,18.36,35536
2016-12-23,2016-12-23,18.48,18.3,18.57,18.3,31054
2016-12-26,2016-12-26,18.29,18.16,18.29,17.93,50026
2016-12-27,2016-12-27,18.2,18.14,18.23,18.13,24098
2016-12-28,2016-12-28,18.14,17.97,18.23,17.92,31909
2016-12-29,2016-12-29,17.97,17.9,18.14,17.86,40849
2016-12-30,2016-12-30,17.9,17.91,18.0,17.88,26107
2017-01-03,2017-01-03,17.98,18.04,18.07,17.91,37417
2017-01-04,2017-01-04,18.07,18.19,18.19,17.99,41383
2017-01-05,2017-01-05,18.21,18.08,18.21,18.06,37828
2017-01-06,2017-01-06,18.14,18.1,18.26,18.05,47360
2017-01-09,2017-01-09,18.12,18.19,18.21,18.07,33585
2017-01-10,2017-01-10,18.18,18.06,18.24,18.05,24832
2017-01-11,2017-01-11,18.06,17.98,18.12,17.96,26796
2017-01-12,2017-01-12,17.98,17.79,18.04,17.78,26932
2017-01-13,2017-01-13,17.86,17.41,17.89,17.4,42000
2017-01-16,2017-01-16,17.48,16.98,17.51,16.5,52041
2017-01-17,2017-01-17,16.98,17.28,17.35,16.8,30010
2017-01-18,2017-01-18,17.25,17.22,17.34,17.07,21260
2017-01-19,2017-01-19,17.25,17.29,17.49,17.15,20163
2017-01-20,2017-01-20,17.29,17.4,17.5,17.16,18365
2017-01-23,2017-01-23,17.41,17.5,17.57,17.41,22294
2017-01-24,2017-01-24,17.5,17.38,17.59,17.38,17386
2017-01-25,2017-01-25,17.38,17.43,17.52,17.34,12958
2017-01-26,2017-01-26,17.59,17.43,17.59,17.38,18059
2017-02-03,2017-02-03,17.43,17.45,17.61,17.35,14989
2017-02-06,2017-02-06,17.46,17.56,17.56,17.38,22448
2017-02-07,2017-02-07,17.56,17.49,17.57,17.39,17468
2017-02-08,2017-02-08,17.49,17.56,17.59,17.3,24337
2017-02-09,2017-02-09,17.56,17.69,17.86,17.5,45014
2017-02-10,2017-02-10,17.75,17.65,17.84,17.63,29043
2017-02-13,2017-02-13,17.66,17.67,17.77,17.57,37578
2017-02-14,2017-02-14,17.67,17.79,17.86,17.65,34601
2017-02-15,2017-02-15,17.79,17.51,17.83,17.48,33626
2017-02-16,2017-02-16,17.48,17.62,17.76,17.44,39734
2017-02-17,2017-02-17,17.6,17.4,17.68,17.4,34570
2017-02-20,2017-02-20,17.42,17.55,17.57,17.38,34642
2017-02-21,2017-02-21,17.56,17.71,17.75,17.49,45246
2017-02-22,2017-02-22,17.7,17.78,17.85,17.64,46535
2017-02-23,2017-02-23,17.74,17.64,17.77,17.58,58309
2017-02-24,2017-02-24,17.64,17.8,17.82,17.61,50495
2017-02-27,2017-02-27,17.8,17.72,17.9,17.7,47052
2017-02-28,2017-02-28,17.73,17.94,18.07,17.73,72131
2017-03-01,2017-03-01,17.98,18.03,18.09,17.83,56373
2017-03-02,2017-03-02,18.03,17.82,18.04,17.77,29810
2017-03-03,2017-03-03,17.82,17.75,17.84,17.68,28985
2017-03-06,2017-03-06,17.8,17.93,18.01,17.76,35056
2017-03-07,2017-03-07,17.95,17.93,18.02,17.83,28647
2017-03-08,2017-03-08,17.93,17.78,17.93,17.7,27977
2017-03-09,2017-03-09,17.78,17.63,17.83,17.6,23910
2017-03-10,2017-03-10,17.65,17.6,17.74,17.55,23111
2017-03-13,2017-03-13,17.6,17.72,17.75,17.38,30672
2017-03-14,2017-03-14,17.8,17.52,17.82,17.46,34554
2017-03-15,2017-03-15,17.69,17.52,17.7,17.39,29410
2017-03-16,2017-03-16,17.52,17.65,17.67,17.51,26465
2017-03-17,2017-03-17,17.71,17.52,17.72,17.5,34602
2017-03-20,2017-03-20,17.49,17.5,17.54,17.42,27185
2017-03-21,2017-03-21,17.51,17.41,17.56,17.37,27637
2017-03-22,2017-03-22,17.36,17.27,17.43,17.25,35250
2017-03-23,2017-03-23,17.35,17.32,17.46,17.23,30262
2017-03-24,2017-03-24,17.34,17.29,17.34,17.2,29578
2017-03-27,2017-03-27,17.39,17.48,17.63,17.25,53442
2017-03-28,2017-03-28,17.41,17.15,17.47,17.13,48878
2017-03-29,2017-03-29,17.19,17.05,17.24,17.04,39229
2017-03-30,2017-03-30,17.0,16.83,17.11,16.74,41584
2017-03-31,2017-03-31,16.93,16.95,17.08,16.81,21414
2017-04-05,2017-04-05,16.94,17.08,17.12,16.88,31607
2017-04-06,2017-04-06,17.1,17.1,17.26,16.99,30810
2017-04-07,2017-04-07,17.1,17.1,17.17,17.03,22276
2017-04-10,2017-04-10,17.05,16.91,17.11,16.88,34285
2017-04-11,2017-04-11,16.9,16.93,16.99,16.69,43507
2017-04-12,2017-04-12,16.84,16.8,16.99,16.76,31518
2017-04-13,2017-04-13,16.76,16.87,16.96,16.75,29210
2017-04-14,2017-04-14,16.87,16.86,16.92,16.78,30234
2017-04-17,2017-04-17,16.85,16.86,16.96,16.76,26323
2017-04-18,2017-04-18,16.84,16.82,16.95,16.77,30597
2017-04-19,2017-04-19,16.81,16.62,16.97,16.36,37945
2017-04-20,2017-04-20,16.61,16.5,16.62,16.35,28902
2017-04-21,2017-04-21,16.5,16.51,16.67,16.41,22826
2017-04-24,2017-04-24,16.51,16.14,16.6,16.0,39096
2017-04-25,2017-04-25,16.11,16.18,16.33,16.11,23038
2017-04-26,2017-04-26,16.11,16.22,16.33,15.89,32105
2017-04-27,2017-04-27,16.21,16.29,16.4,15.95,41369
2017-04-28,2017-04-28,16.27,16.24,16.27,16.07,18395
2017-05-02,2017-05-02,16.23,16.03,16.23,15.93,25266
2017-05-03,2017-05-03,16.06,15.67,16.08,15.61,49984
2017-05-04,2017-05-04,15.65,15.72,15.84,15.63,31950
2017-05-05,2017-05-05,15.71,15.32,15.71,15.32,50021
2017-05-08,2017-05-08,15.35,15.27,15.48,15.21,28503
2017-05-09,2017-05-09,15.22,15.24,15.33,15.16,24075
2017-05-10,2017-05-10,15.25,15.06,15.42,15.05,43411
2017-05-11,2017-05-11,15.3,15.38,15.68,15.07,69686
2017-05-12,2017-05-12,15.3,14.93,15.31,14.88,55652
2017-05-15,2017-05-15,14.98,15.0,15.07,14.85,29360
2017-05-16,2017-05-16,14.97,15.17,15.2,14.72,46931
2017-05-17,2017-05-17,15.09,15.09,15.23,15.05,37892
2017-05-18,2017-05-18,14.95,15.03,15.11,14.9,23719
2017-05-19,2017-05-19,15.06,15.03,15.07,14.88,24496
2017-05-22,2017-05-22,15.04,14.63,15.04,14.55,32486
2017-05-23,2017-05-23,14.66,14.25,14.7,14.24,36342
2017-05-24,2017-05-24,14.22,14.37,14.43,14.1,24023
2017-05-25,2017-05-25,14.32,14.54,14.61,14.2,31180
2017-05-26,2017-05-26,14.53,14.56,14.62,14.42,25385
2017-05-31,2017-05-31,14.66,14.52,14.77,14.48,27059
2017-06-01,2017-06-01,14.56,14.1,14.65,13.99,32521
2017-06-02,2017-06-02,14.05,14.31,14.38,14.03,27979
2017-06-05,2017-06-05,14.35,14.43,14.48,14.17,28130
2017-06-06,2017-06-06,14.59,14.51,14.68,14.4,32206
2017-06-07,2017-06-07,14.52,14.9,14.95,14.46,49399
2017-06-08,2017-06-08,14.88,14.72,15.0,14.7,44395
2017-06-09,2017-06-09,14.68,14.78,14.8,14.61,38324
2017-06-12,2017-06-12,14.76,14.45,14.78,14.42,44002
2017-06-13,2017-06-13,14.42,14.6,14.66,14.42,29117
2017-06-14,2017-06-14,14.64,14.6,14.72,14.54,27962
2017-06-15,2017-06-15,14.6,14.77,14.87,14.55,52358
2017-06-16,2017-06-16,14.78,14.83,14.99,14.74,59950
2017-06-19,2017-06-19,14.85,14.98,15.04,14.8,51754
2017-06-20,2017-06-20,15.0,14.9,15.07,14.87,46875
2017-06-21,2017-06-21,14.95,14.76,14.99,14.69,40441
2017-06-22,2017-06-22,14.7,14.75,14.88,14.7,39973
2017-06-23,2017-06-23,14.74,14.78,14.83,14.4,34326
2017-06-26,2017-06-26,14.76,14.89,14.95,14.69,37420
2017-06-27,2017-06-27,14.89,14.92,15.04,14.84,30517
2017-06-28,2017-06-28,14.91,14.92,14.97,14.87,20309
2017-06-29,2017-06-29,14.88,15.0,15.03,14.76,21955
2017-06-30,2017-06-30,15.05,14.91,15.1,14.85,22529
2017-07-03,2017-07-03,14.91,14.94,15.02,14.83,23587
2017-07-04,2017-07-04,14.94,14.8,14.94,14.79,26246
2017-07-05,2017-07-05,14.94,15.02,15.02,14.8,50581
2017-07-06,2017-07-06,14.95,14.97,15.0,14.86,25596
2017-07-07,2017-07-07,14.92,14.93,14.97,14.85,23460
2017-07-10,2017-07-10,14.94,14.89,15.02,14.86,31801
2017-07-11,2017-07-11,14.88,14.76,14.9,14.75,24658
2017-07-12,2017-07-12,14.74,14.53,14.8,14.4,33805
2017-07-13,2017-07-13,14.52,14.55,14.64,14.46,16715
2017-07-14,2017-07-14,14.57,14.48,14.59,14.45,16045
2017-07-17,2017-07-17,14.41,13.91,14.47,13.89,61607
2017-07-18,2017-07-18,13.92,13.97,14.0,13.83,23087
2017-07-19,2017-07-19,13.96,14.09,14.15,13.87,25668
2017-07-20,2017-07-20,14.08,14.17,14.2,14.01,15540
2017-07-21,2017-07-21,14.15,14.3,14.34,14.1,19357
2017-07-24,2017-07-24,14.23,14.3,14.32,14.16,17771
2017-07-25,2017-07-25,14.29,14.39,14.52,14.22,29752
2017-07-26,2017-07-26,14.37,14.37,14.51,14.26,16975
2017-07-27,2017-07-27,14.32,14.65,14.76,14.3,44328
2017-07-28,2017-07-28,14.65,14.5,14.66,14.49,27860
2017-07-31,2017-07-31,14.55,14.65,14.69,14.43,26307
2017-08-01,2017-08-01,14.68,14.68,14.7,14.56,23473
2017-08-02,2017-08-02,14.68,14.54,14.73,14.5,23200
2017-08-03,2017-08-03,14.47,14.59,14.66,14.3,26709
2017-08-04,2017-08-04,14.62,14.52,14.68,14.5,23363
2017-08-07,2017-08-07,14.52,14.96,15.09,14.49,61867
2017-08-08,2017-08-08,14.96,14.99,15.02,14.79,42158
2017-08-09,2017-08-09,14.98,14.96,15.1,14.88,41378
2017-08-10,2017-08-10,14.92,14.63,14.97,14.59,37148
2017-08-11,2017-08-11,14.7,14.55,14.82,14.52,28065
2017-08-14,2017-08-14,14.52,14.85,14.89,14.52,20951
2017-08-15,2017-08-15,14.85,14.74,14.86,14.53,32756
2017-08-16,2017-08-16,14.69,15.04,15.04,14.66,57087
2017-08-17,2017-08-17,15.02,15.08,15.15,14.9,46289
2017-08-18,2017-08-18,14.94,14.84,14.99,14.83,37955
2017-08-21,2017-08-21,14.85,14.96,15.05,14.61,37413
2017-08-22,2017-08-22,14.96,14.82,14.98,14.77,35109
2017-08-23,2017-08-23,14.82,14.72,14.89,14.65,27692
2017-08-24,2017-08-24,14.75,14.67,14.8,14.63,22033
2017-08-25,2017-08-25,14.67,14.88,14.9,14.66,27599
2017-08-28,2017-08-28,14.97,14.97,15.07,14.82,47417
2017-08-29,2017-08-29,15.0,14.95,15.14,14.89,41396
2017-08-30,2017-08-30,14.9,15.13,15.13,14.9,37921
2017-08-31,2017-08-31,15.07,15.02,15.12,15.0,32079
2017-09-01,2017-09-01,15.02,14.94,15.03,14.87,45368
2017-09-04,2017-09-04,14.95,15.24,15.25,14.9,65664
2017-09-05,2017-09-05,15.21,15.11,15.26,15.09,37527
2017-09-06,2017-09-06,15.12,15.14,15.23,15.0,39201
2017-09-07,2017-09-07,15.16,14.95,15.2,14.95,46808
2017-09-08,2017-09-08,14.96,15.0,15.07,14.92,37717
2017-09-11,2017-09-11,14.98,14.97,15.07,14.9,35610
2017-09-12,2017-09-12,15.0,14.84,15.03,14.78,63202
2017-09-13,2017-09-13,14.84,14.78,14.87,14.72,33075
2017-09-14,2017-09-14,14.74,14.73,14.83,14.65,39639
2017-09-15,2017-09-15,14.71,14.73,14.82,14.65,44165
2017-09-18,2017-09-18,14.74,14.71,14.81,14.6,47047
2017-09-19,2017-09-19,14.72,14.69,14.76,14.63,39066
2017-09-20,2017-09-20,14.64,14.72,14.74,14.64,32214
2017-09-21,2017-09-21,14.74,14.56,14.78,14.56,45794
2017-09-22,2017-09-22,14.54,14.5,14.56,14.36,35833
2017-09-25,2017-09-25,14.55,14.37,14.58,14.34,25212
2017-09-26,2017-09-26,14.34,14.39,14.41,14.33,17676
2017-09-27,2017-09-27,14.38,14.42,14.45,14.35,15055
2017-09-28,2017-09-28,14.43,14.29,14.43,14.29,21355
2017-09-29,2017-09-29,14.32,14.43,14.44,14.26,22070
2017-10-09,2017-10-09,14.52,14.71,14.76,14.46,49785
2017-10-10,2017-10-10,14.75,14.81,14.82,14.63,42322
2017-10-11,2017-10-11,14.79,14.75,14.93,14.7,41401
2017-10-12,2017-10-12,14.78,14.81,14.95,14.7,33318
2017-10-13,2017-10-13,14.87,14.84,14.88,14.75,25120
2017-10-16,2017-10-16,14.83,14.53,14.87,14.51,36609
2017-10-17,2017-10-17,14.65,14.54,14.65,14.48,20719
2017-10-18,2017-10-18,14.54,14.42,14.59,14.4,21050
2017-10-19,2017-10-19,14.5,14.17,14.53,14.15,42193
2017-10-20,2017-10-20,14.16,14.28,14.28,14.03,31250
2017-10-23,2017-10-23,14.21,14.24,14.3,14.18,28377
2017-10-24,2017-10-24,14.25,14.1,14.25,14.0,35325
2017-10-25,2017-10-25,14.08,14.21,14.22,14.08,43761
2017-10-26,2017-10-26,14.21,14.16,14.21,14.12,31128
2017-10-27,2017-10-27,14.18,14.25,14.25,14.11,56581
2017-10-30,2017-10-30,14.25,13.98,14.27,13.9,43631
2017-10-31,2017-10-31,13.91,14.01,14.03,13.9,26780
2017-11-01,2017-11-01,14.05,14.02,14.05,13.96,25303
2017-11-02,2017-11-02,13.99,13.92,14.06,13.9,22785
2017-11-03,2017-11-03,13.9,13.85,14.01,13.76,19746
2017-11-06,2017-11-06,13.83,13.88,13.91,13.75,19248
2017-11-07,2017-11-07,13.88,14.03,14.09,13.84,21152
2017-11-08,2017-11-08,14.09,14.11,14.25,13.99,39710
2017-11-09,2017-11-09,14.09,14.11,14.18,14.07,28725
2017-11-10,2017-11-10,14.13,14.08,14.14,14.06,34985
2017-11-13,2017-11-13,14.09,13.97,14.14,13.88,30283
2017-11-14,2017-11-14,13.98,13.87,14.01,13.85,24749
2017-11-15,2017-11-15,13.85,13.97,14.17,13.85,34383
2017-11-16,2017-11-16,13.97,13.88,14.02,13.86,18608
2017-11-17,2017-11-17,13.87,13.11,13.94,13.06,64975
2017-11-20,2017-11-20,13.1,13.31,13.35,13.02,32374
2017-11-21,2017-11-21,13.33,13.44,13.48,13.22,26938
2017-11-22,2017-11-22,13.44,13.52,13.58,13.28,18889
2017-11-23,2017-11-23,13.48,13.42,13.66,13.35,34126
2017-11-24,2017-11-24,13.33,13.41,13.52,13.33,18022
2017-11-27,2017-11-27,13.33,13.28,13.41,13.23,21482
2017-11-28,2017-11-28,13.28,13.37,13.44,13.28,10502
2017-11-29,2017-11-29,13.33,13.33,13.38,13.14,19220
2017-11-30,2017-11-30,13.3,13.28,13.38,13.25,13566
2017-12-01,2017-12-01,13.28,13.36,13.42,13.12,21187
2017-12-04,2017-12-04,13.32,13.45,13.51,13.29,35247
2017-12-05,2017-12-05,13.44,13.1,13.44,13.0,32707
2017-12-06,2017-12-06,13.04,12.95,13.15,12.8,29875
2017-12-07,2017-12-07,12.93,12.9,13.0,12.82,45735
2017-12-08,2017-12-08,12.94,12.88,13.05,12.82,50705
2017-12-11,2017-12-11,12.93,12.97,13.03,12.92,49339
2017-12-12,2017-12-12,12.97,12.74,13.02,12.67,56476
2017-12-13,2017-12-13,12.66,12.63,12.74,12.57,47205
2017-12-14,2017-12-14,12.58,12.63,12.63,12.4,51387
2017-12-15,2017-12-15,12.59,12.49,12.61,12.41,39018
2017-12-18,2017-12-18,12.55,12.19,12.55,12.11,49116
2017-12-19,2017-12-19,12.19,12.05,12.25,12.0,84156
2017-12-20,2017-12-20,12.07,11.99,12.08,11.95,49755
2017-12-21,2017-12-21,11.86,11.85,11.95,11.75,49293
2017-12-22,2017-12-22,11.84,11.89,11.93,11.8,25756
2017-12-25,2017-12-25,11.82,11.4,11.87,11.32,60944
2018-06-26,2018-06-26,10.26,10.26,10.26,10.26,15519
2018-06-27,2018-06-27,9.49,9.7,10.09,9.49,179603
2018-06-28,2018-06-28,9.62,9.35,9.75,9.33,77040
2018-06-29,2018-06-29,9.37,9.64,9.78,9.37,55238
2018-07-02,2018-07-02,9.65,9.7,9.87,9.6,44326
2018-07-03,2018-07-03,9.66,9.73,9.83,9.46,54100
2018-07-04,2018-07-04,9.73,9.99,10.65,9.69,99012
2018-07-05,2018-07-05,10.07,9.54,10.07,9.5,61660
2018-07-06,2018-07-06,9.5,9.44,9.65,9.24,67632
2018-07-09,2018-07-09,9.51,9.59,9.65,9.47,55140
2018-07-10,2018-07-10,9.65,9.59,9.66,9.5,47301
2018-07-11,2018-07-11,9.55,9.28,9.55,9.23,52015
2018-07-12,2018-07-12,9.33,9.52,9.61,9.33,83430
2018-07-13,2018-07-13,9.52,9.55,9.61,9.46,41227
2018-07-16,2018-07-16,9.54,9.35,9.55,9.32,69064
2018-07-17,2018-07-17,9.4,9.26,9.4,9.14,66169
2018-07-18,2018-07-18,9.2,9.16,9.31,9.12,74784
2018-07-19,2018-07-19,9.3,9.19,9.39,9.16,64022
2018-07-20,2018-07-20,9.12,9.11,9.15,8.89,84364
2018-07-23,2018-07-23,9.12,9.2,9.22,9.02,55155
2018-07-24,2018-07-24,9.22,9.38,9.39,9.17,63318
2018-07-25,2018-07-25,9.38,9.4,9.55,9.35,65347
2018-07-26,2018-07-26,9.32,9.5,9.64,9.32,97944
2018-07-27,2018-07-27,9.51,9.39,9.51,9.38,42635
2018-07-30,2018-07-30,9.37,9.23,9.41,9.18,38836
2018-07-31,2018-07-31,9.29,9.19,9.29,9.14,45616
2018-08-01,2018-08-01,9.18,8.96,9.22,8.95,66641
2018-08-02,2018-08-02,8.92,8.58,8.94,8.39,76544
2018-08-03,2018-08-03,8.57,8.55,8.67,8.52,31770
2018-08-06,2018-08-06,8.57,8.43,8.65,8.38,44767
2018-08-07,2018-08-07,8.49,8.57,8.57,8.32,68812
2018-08-08,2018-08-08,8.55,8.44,8.56,8.38,47728
2018-08-09,2018-08-09,8.44,8.57,8.63,8.35,73702
2018-08-10,2018-08-10,8.58,8.58,8.61,8.51,53209
2018-08-13,2018-08-13,8.5,8.53,8.56,8.38,48048
2018-08-14,2018-08-14,8.57,8.6,8.65,8.5,47655
2018-08-15,2018-08-15,8.59,8.43,8.64,8.4,36208
2018-08-16,2018-08-16,8.35,8.31,8.45,8.25,30552
2018-08-17,2018-08-17,8.37,8.23,8.4,8.19,29714
2018-08-20,2018-08-20,8.25,8.36,8.38,8.1,38318
2018-08-21,2018-08-21,8.18,8.22,8.23,8.09,42234
2018-08-22,2018-08-22,8.23,8.18,8.26,8.16,25018
2018-08-23,2018-08-23,8.2,8.28,8.3,8.15,30419
2018-08-24,2018-08-24,8.25,8.2,8.25,8.09,36658
2018-08-27,2018-08-27,8.21,8.38,8.4,8.17,54805
2018-08-28,2018-08-28,8.35,8.36,8.42,8.34,24289
2018-08-29,2018-08-29,8.34,8.41,8.47,8.34,25129
2018-08-30,2018-08-30,8.4,8.32,8.4,8.26,31339
2018-08-31,2018-08-31,8.31,8.23,8.33,8.21,32233
2018-09-03,2018-09-03,8.23,8.21,8.3,8.12,31161
2018-09-04,2018-09-04,8.22,8.53,8.57,8.2,69518
2018-09-05,2018-09-05,8.57,8.41,8.6,8.4,40830
2018-09-06,2018-09-06,8.41,8.47,8.52,8.29,44665
2018-09-07,2018-09-07,8.42,8.41,8.54,8.31,38356
2018-09-10,2018-09-10,8.37,8.21,8.41,8.19,31629
2018-09-11,2018-09-11,8.22,8.43,8.45,8.19,39732
2018-09-12,2018-09-12,8.42,8.49,8.54,8.36,32424
2018-09-13,2018-09-13,8.52,8.58,8.58,8.44,42499
2018-09-14,2018-09-14,8.56,8.57,8.73,8.53,40418
2018-09-17,2018-09-17,8.58,8.5,8.61,8.35,44199
2018-09-18,2018-09-18,8.5,8.61,8.62,8.42,24555
2018-09-19,2018-09-19,8.61,8.69,8.8,8.58,44947
2018-09-20,2018-09-20,8.69,8.72,8.77,8.63,32758
2018-09-21,2018-09-21,8.76,8.86,8.9,8.66,40363
2018-09-25,2018-09-25,8.81,8.76,8.81,8.68,36126
2018-09-26,2018-09-26,8.79,8.86,8.89,8.7,52569
2018-09-27,2018-09-27,8.84,8.83,8.91,8.77,44918
2018-09-28,2018-09-28,8.8,8.91,8.91,8.78,33879
2018-10-08,2018-10-08,8.8,8.89,8.93,8.7,48027
2018-10-09,2018-10-09,8.88,8.78,8.97,8.75,28287
2018-10-10,2018-10-10,8.76,8.79,8.85,8.61,40831
2018-10-11,2018-10-11,8.61,8.26,8.71,8.21,66251
2018-10-12,2018-10-12,8.22,8.25,8.36,8.01,33008
2018-10-15,2018-10-15,8.25,8.06,8.3,8.03,23890
2018-10-16,2018-10-16,8.06,7.84,8.12,7.82,28295
2018-10-17,2018-10-17,7.94,7.84,7.95,7.68,25908
2018-10-18,2018-10-18,7.74,7.8,7.92,7.65,33750
2018-10-19,2018-10-19,7.6,7.95,7.97,7.6,20273
2018-10-22,2018-10-22,7.98,8.26,8.36,7.95,46678
2018-10-23,2018-10-23,8.26,8.15,8.28,8.11,23504
2018-10-24,2018-10-24,8.15,8.17,8.28,8.1,20950
2018-10-25,2018-10-25,7.99,8.12,8.15,7.93,22665
2018-10-26,2018-10-26,8.15,8.22,8.27,8.13,21644
2018-10-29,2018-10-29,8.18,8.07,8.22,8.05,27565
2018-10-30,2018-10-30,8.09,8.08,8.14,8.01,36742
2018-10-31,2018-10-31,8.09,8.13,8.17,8.06,43324
2018-11-01,2018-11-01,8.18,8.14,8.24,8.11,54555
2018-11-02,2018-11-02,8.19,8.3,8.33,8.18,56829
2018-11-05,2018-11-05,8.28,8.34,8.36,8.2,55351
2018-11-06,2018-11-06,8.28,8.27,8.32,8.18,45513
2018-11-07,2018-11-07,8.29,8.22,8.33,8.2,47053
2018-11-08,2018-11-08,8.27,8.11,8.28,8.1,46966
2018-11-09,2018-11-09,8.1,8.1,8.17,8.01,47347
2018-11-12,2018-11-12,8.1,8.5,8.5,8.07,74409
2018-11-13,2018-11-13,8.41,8.75,8.87,8.38,127535
2018-11-14,2018-11-14,8.67,8.77,8.98,8.67,103354
2018-11-15,2018-11-15,8.83,9.05,9.08,8.8,98363
2018-11-16,2018-11-16,9.09,9.51,9.74,9.06,129197
2018-11-19,2018-11-19,9.52,9.39,9.6,9.29,84208
2018-11-20,2018-11-20,9.32,9.21,9.48,9.2,66849
2018-11-21,2018-11-21,9.16,9.22,9.3,9.07,50474
2018-11-22,2018-11-22,9.19,9.22,9.29,9.12,51982
2018-11-23,2018-11-23,9.22,8.63,9.25,8.63,78483
2018-11-26,2018-11-26,8.85,9.01,9.12,8.8,97878
2018-11-27,2018-11-27,9.0,8.92,9.16,8.89,72014
2018-11-28,2018-11-28,8.96,9.81,9.81,8.88,164055
2018-11-29,2018-11-29,10.17,9.34,10.43,9.25,337403
2018-11-30,2018-11-30,9.2,8.92,9.22,8.75,177524
2018-12-03,2018-12-03,9.1,9.19,9.36,9.03,136448
2018-12-04,2018-12-04,9.11,9.18,9.23,9.05,88322
2018-12-05,2018-12-05,9.01,9.04,9.15,8.92,76501
2018-12-06,2018-12-06,9.02,8.83,9.08,8.81,72792
2018-12-07,2018-12-07,8.87,8.76,8.93,8.66,55862
2018-12-10,2018-12-10,8.71,8.65,8.77,8.6,49994
2018-12-11,2018-12-11,8.65,8.92,8.93,8.65,91580
2018-12-12,2018-12-12,8.9,8.74,8.98,8.71,54491
2018-12-13,2018-12-13,8.75,8.71,8.81,8.59,59317
2018-12-14,2018-12-14,8.69,8.46,8.76,8.0,67563
2018-12-17,2018-12-17,8.43,8.37,8.5,8.27,47155
