,datetime,open,close,high,low,volume
499,2022-06-15,24.23,24.37,24.94,24.14,20824
500,2022-06-16,24.54,24.92,25.45,24.54,26298
501,2022-06-17,24.91,24.85,25.08,24.36,16198
502,2022-06-20,24.87,25.14,25.14,24.64,15227
503,2022-06-21,25.06,24.94,25.89,24.8,30784
504,2022-06-22,24.99,23.91,25.2,23.86,25253
505,2022-06-23,24.0,26.3,26.3,24.0,40030
506,2022-06-24,26.57,26.0,28.0,26.0,90867
507,2022-06-27,25.89,25.74,26.37,25.5,40074
508,2022-06-28,25.77,26.05,26.23,25.5,32579
509,2022-06-29,25.92,26.39,26.75,25.43,50633
510,2022-06-30,26.82,28.19,29.03,25.76,75758
511,2022-07-01,27.87,27.26,28.95,27.03,52354
512,2022-07-04,27.27,26.9,27.77,26.55,30229
513,2022-07-05,26.8,26.12,26.93,25.8,24249
514,2022-07-06,26.1,26.95,27.56,25.87,37123
515,2022-07-07,26.6,26.14,26.81,25.67,27629
516,2022-07-08,26.17,25.86,26.48,25.6,18708
517,2022-07-11,25.9,27.36,27.47,25.05,48611
518,2022-07-12,27.48,27.82,28.0,27.02,40668
519,2022-07-13,27.95,30.6,30.6,27.9,96812
520,2022-07-14,29.0,27.54,29.46,27.54,88417
521,2022-07-15,26.88,26.15,26.88,26.0,48838
522,2022-07-18,26.15,26.93,26.94,25.9,29523
523,2022-07-19,27.11,27.7,27.97,26.61,36302
524,2022-07-20,27.72,27.81,28.3,27.43,28955
525,2022-07-21,27.88,28.86,29.3,27.3,54779
526,2022-07-22,28.7,28.32,29.24,27.9,31025
527,2022-07-25,28.53,28.99,29.15,27.84,32524
528,2022-07-26,28.9,28.5,28.9,28.31,21021
529,2022-07-27,28.25,28.34,28.65,27.76,26503
530,2022-07-28,28.4,27.94,28.75,27.89,22987
531,2022-07-29,28.0,30.73,30.73,27.61,110572
532,2022-08-01,30.1,29.61,30.99,29.3,102340
533,2022-08-02,29.37,29.18,29.5,28.03,57519
534,2022-08-03,29.07,29.37,30.06,28.85,55540
535,2022-08-04,29.35,29.96,29.96,28.6,40516
536,2022-08-05,30.35,29.63,30.47,29.46,47350
537,2022-08-08,29.62,30.35,30.39,29.13,41271
538,2022-08-09,30.21,30.4,31.58,29.88,52989
539,2022-08-10,29.89,30.7,30.81,29.4,39783
540,2022-08-11,30.38,30.45,31.25,30.0,37855
541,2022-08-12,30.7,30.93,30.93,30.23,32082
542,2022-08-15,31.15,30.43,32.25,30.22,45051
543,2022-08-16,30.3,31.0,31.14,29.7,36887
544,2022-08-17,30.7,30.85,31.32,30.6,32612
545,2022-08-18,30.66,30.12,30.8,30.09,30358
546,2022-08-19,30.1,30.26,31.13,30.05,39539
547,2022-08-22,30.55,30.55,31.0,30.1,26181
548,2022-08-23,30.6,29.44,30.75,29.23,35919
549,2022-08-24,29.44,27.47,29.44,27.4,34943
550,2022-08-25,27.12,26.6,27.49,25.77,39871
551,2022-08-26,26.79,25.77,27.18,25.59,23735
552,2022-08-29,25.05,25.41,25.88,24.89,15116
553,2022-08-30,25.41,25.64,25.81,25.2,14474
554,2022-08-31,25.61,24.45,25.89,24.44,15732
555,2022-09-01,24.57,24.75,25.1,24.46,11528
556,2022-09-02,24.98,25.45,25.59,24.63,14157
557,2022-09-05,25.45,25.19,25.62,24.83,8957
558,2022-09-06,25.19,25.22,25.39,25.0,10096
559,2022-09-07,25.17,25.36,25.58,25.1,8775
560,2022-09-08,25.61,25.41,25.86,25.29,9883
561,2022-09-09,25.44,25.21,25.58,25.1,7507
562,2022-09-13,25.28,25.05,25.55,24.99,8068
563,2022-09-14,24.96,24.76,24.96,24.25,9946
564,2022-09-15,24.64,23.23,24.99,23.0,20996
565,2022-09-16,23.3,22.91,23.5,22.91,11434
566,2022-09-19,22.95,23.2,23.24,22.5,13087
567,2022-09-20,23.21,23.1,23.7,23.02,6680
568,2022-09-21,23.23,23.13,23.23,22.45,6968
569,2022-09-22,23.13,23.17,23.37,22.88,8366
570,2022-09-23,23.2,22.41,23.22,22.31,10582
571,2022-09-26,22.46,22.34,22.75,22.2,6988
572,2022-09-27,22.54,22.79,22.79,22.34,8564
573,2022-09-28,22.79,21.94,22.82,21.93,9614
574,2022-09-29,22.22,21.45,22.35,21.4,8535
575,2022-09-30,21.2,21.46,21.78,21.2,6236
576,2022-10-10,21.41,20.8,21.42,20.74,8266
577,2022-10-11,20.86,20.87,21.18,20.57,5336
578,2022-10-12,20.87,21.88,21.96,20.71,10270
579,2022-10-13,21.99,22.51,22.72,21.89,14979
580,2022-10-14,22.48,22.87,23.13,22.46,10945
581,2022-10-17,22.84,23.39,23.57,22.7,12571
582,2022-10-18,23.6,23.27,23.6,23.18,9543
583,2022-10-19,23.12,23.2,23.46,23.0,8214
584,2022-10-20,22.9,23.31,23.79,22.76,13263
585,2022-10-21,23.4,23.32,23.79,22.92,10543
586,2022-10-24,23.4,22.77,23.6,22.7,9951
587,2022-10-25,22.95,22.68,23.0,22.35,8435
588,2022-10-26,22.69,23.57,23.88,22.69,13342
589,2022-10-27,23.65,23.71,23.87,23.52,8311
590,2022-10-28,24.0,22.72,24.0,22.52,9466
591,2022-10-31,22.16,23.55,24.13,21.8,27686
592,2022-11-01,23.32,23.31,23.65,23.0,18919
593,2022-11-02,23.7,24.7,24.95,23.36,34950
594,2022-11-03,24.33,23.85,24.5,23.61,29121
595,2022-11-04,23.7,26.24,26.24,23.51,45802
596,2022-11-07,26.25,28.86,28.86,26.11,115089
597,2022-11-08,27.88,27.44,28.99,27.35,83968
598,2022-11-09,26.9,27.47,28.6,26.55,72618
599,2022-11-10,27.09,29.35,30.22,26.8,88578
600,2022-11-11,29.01,29.35,30.5,28.3,94294
601,2022-11-14,28.73,27.61,29.15,27.38,61029
602,2022-11-15,27.86,28.94,29.07,27.51,46750
603,2022-11-16,28.65,28.43,28.71,27.96,35229
604,2022-11-17,28.2,29.25,29.5,28.03,50530
605,2022-11-18,28.98,28.07,29.4,27.94,40326
606,2022-11-21,28.08,27.75,28.36,27.0,32896
607,2022-11-22,27.63,28.31,28.88,27.42,37990
608,2022-11-23,28.31,25.9,28.35,25.79,51909
609,2022-11-24,25.95,25.92,26.5,25.6,25922
610,2022-11-25,26.19,25.18,26.21,25.17,23278
611,2022-11-28,24.99,24.95,25.5,24.72,16005
612,2022-11-29,24.96,26.56,27.33,24.88,38536
613,2022-11-30,26.56,26.88,27.02,26.1,24210
614,2022-12-01,27.76,29.57,29.57,27.53,46757
615,2022-12-02,30.14,29.78,30.5,28.51,81541
616,2022-12-05,29.42,29.49,30.28,29.14,47803
617,2022-12-06,29.33,29.08,29.94,28.83,33786
618,2022-12-07,29.02,29.19,30.28,28.73,36776
619,2022-12-08,29.23,29.88,29.88,28.4,41423
620,2022-12-09,29.79,30.07,30.5,29.34,46857
621,2022-12-12,29.7,29.8,31.22,29.41,45442
622,2022-12-13,29.72,29.81,30.12,29.17,27546
623,2022-12-14,29.56,29.51,30.28,28.91,30407
624,2022-12-15,29.3,28.96,29.72,28.81,23051
625,2022-12-16,28.96,28.38,29.07,28.3,16060
626,2022-12-19,28.69,27.54,28.92,27.4,18262
627,2022-12-20,27.98,27.35,28.1,27.22,12101
628,2022-12-21,27.3,27.34,27.6,26.87,10746
629,2022-12-22,27.4,27.4,29.2,27.2,29098
630,2022-12-23,27.68,27.55,28.48,26.98,23524
631,2022-12-26,27.55,27.3,27.99,27.12,16218
632,2022-12-27,28.0,27.2,29.5,26.7,35848
633,2022-12-28,26.98,27.29,27.5,25.96,34370
634,2022-12-29,27.17,26.66,27.49,26.58,17297
635,2022-12-30,26.65,27.43,27.77,26.41,24279
636,2023-01-03,27.5,28.21,28.59,27.1,24609
637,2023-01-04,28.12,28.33,28.46,27.92,13778
638,2023-01-05,28.25,28.47,28.81,27.95,15888
639,2023-01-06,28.63,27.96,28.63,27.88,19600
640,2023-01-09,28.23,29.05,29.27,28.05,26188
641,2023-01-10,28.8,28.95,29.58,28.53,18474
642,2023-01-11,29.13,31.19,31.85,28.9,110003
643,2023-01-12,31.32,30.54,32.18,30.41,67634
644,2023-01-13,31.02,30.0,31.14,29.7,31882
645,2023-01-16,29.72,30.15,30.84,29.72,26114
646,2023-01-17,30.16,29.6,30.86,29.55,15306
647,2023-01-18,29.84,30.35,30.68,29.28,20747
648,2023-01-19,30.22,33.39,33.39,30.22,54138
649,2023-01-20,34.38,33.32,34.83,32.9,55929
650,2023-01-30,34.01,34.02,34.79,33.58,50117
651,2023-01-31,33.84,33.81,34.2,33.23,31680
652,2023-02-01,33.95,34.72,34.72,33.7,38195
653,2023-02-02,34.68,34.44,35.74,34.2,48815
654,2023-02-03,34.48,36.17,36.88,34.22,66221
655,2023-02-06,36.0,35.38,36.72,35.13,35992
656,2023-02-07,35.57,34.68,35.69,34.57,28682
657,2023-02-08,34.63,34.68,35.08,34.34,25808
658,2023-02-09,34.38,34.6,34.82,34.18,17841
659,2023-02-10,34.6,34.23,34.98,33.7,22788
660,2023-02-13,34.51,34.82,35.48,34.51,22380
661,2023-02-14,35.17,34.72,35.49,34.58,17494
662,2023-02-15,34.8,36.01,36.06,34.38,35797
663,2023-02-16,36.02,34.47,36.15,34.21,30511
664,2023-02-17,34.5,34.01,34.76,33.75,16304
665,2023-02-20,33.78,34.13,34.44,33.31,13466
666,2023-02-21,34.4,33.74,34.45,33.52,12609
667,2023-02-22,33.74,34.35,34.79,33.45,12823
668,2023-02-23,34.06,33.35,34.32,33.12,14421
669,2023-02-24,33.51,33.86,34.36,33.44,13372
670,2023-02-27,33.87,33.56,34.77,33.5,15711
671,2023-02-28,33.75,34.72,35.09,33.75,19599
672,2023-03-01,34.5,34.57,35.55,34.41,19530
673,2023-03-02,34.58,35.14,35.9,34.41,27993
674,2023-03-03,34.95,34.63,35.19,34.18,16148
675,2023-03-06,34.83,33.43,35.09,33.23,24947
676,2023-03-07,33.43,32.16,33.75,32.1,20527
677,2023-03-08,32.3,32.68,32.97,32.15,14020
678,2023-03-09,32.69,33.16,33.5,32.25,11068
679,2023-03-10,33.0,32.71,33.38,32.7,11513
680,2023-03-13,33.53,35.2,35.5,33.53,43198
681,2023-03-14,34.81,33.88,35.46,33.75,32400
682,2023-03-15,34.0,32.02,34.33,31.97,30856
683,2023-03-16,32.13,31.65,32.47,31.15,20036
684,2023-03-17,31.92,33.2,33.47,31.9,31539
685,2023-03-20,33.2,33.01,34.59,32.9,20937
686,2023-03-21,33.0,33.94,34.25,32.74,19920
687,2023-03-22,34.18,35.64,35.94,33.68,42281
688,2023-03-23,35.75,36.45,36.7,35.1,33568
689,2023-03-24,36.54,36.18,36.8,35.32,24347
690,2023-03-27,36.29,36.82,38.28,35.91,35033
691,2023-03-28,36.55,36.04,37.0,35.96,19207
692,2023-03-29,36.0,35.6,36.31,35.5,19802
693,2023-03-30,35.66,35.61,36.28,34.89,18387
694,2023-03-31,35.72,37.79,37.83,35.26,29724
695,2023-04-03,37.71,37.41,37.88,36.54,32737
696,2023-04-04,38.0,36.31,38.46,35.95,39105
697,2023-04-06,35.9,34.55,36.3,34.41,49089
698,2023-04-07,34.8,35.19,35.54,34.18,23724
699,2023-04-10,35.14,33.84,35.88,33.32,38104
700,2023-04-11,33.92,34.58,34.7,33.6,22959
701,2023-04-12,34.58,36.6,36.81,34.58,44025
702,2023-04-13,36.27,36.68,38.18,36.02,59085
703,2023-04-14,38.18,40.35,40.35,37.83,114509
704,2023-04-17,40.81,40.62,42.58,40.02,155409
705,2023-04-18,40.05,40.5,42.2,40.05,80561
706,2023-04-19,40.4,39.81,41.45,39.55,66588
707,2023-04-20,39.56,39.6,40.32,39.33,42342
708,2023-04-21,39.81,38.14,39.99,38.02,43821
709,2023-04-24,38.08,37.58,39.61,37.3,45219
710,2023-04-25,37.4,36.32,37.91,35.9,54366
711,2023-04-26,36.68,36.59,37.88,36.36,43262
712,2023-04-27,36.15,36.01,36.9,35.61,29570
713,2023-04-28,36.15,37.96,38.18,36.04,43315
714,2023-05-04,37.68,36.43,38.2,35.38,40764
715,2023-05-05,36.25,36.07,36.49,34.87,37782
716,2023-05-08,36.42,36.75,37.05,35.76,30234
717,2023-05-09,36.48,36.8,38.38,36.44,39391
718,2023-05-10,35.92,35.47,37.18,35.03,34981
719,2023-05-11,35.61,34.87,36.16,34.8,25424
720,2023-05-12,34.83,34.77,35.6,34.5,20648
721,2023-05-15,34.44,34.76,34.95,34.32,17243
722,2023-05-16,34.53,33.63,35.17,32.77,32449
723,2023-05-17,33.56,34.6,34.74,33.37,25554
724,2023-05-18,34.59,35.22,35.79,33.9,23363
725,2023-05-19,35.66,35.93,36.18,35.03,20887
726,2023-05-22,36.52,36.36,37.47,36.03,30570
727,2023-05-23,36.12,34.68,36.3,34.6,32949
728,2023-05-24,35.28,35.03,35.63,34.21,21573
729,2023-05-25,34.77,34.34,35.45,33.64,19952
730,2023-05-26,34.44,35.53,35.73,34.44,21842
731,2023-05-29,36.11,36.44,37.58,35.61,29798
732,2023-05-30,36.47,37.67,37.78,35.95,37212
733,2023-05-31,37.28,37.99,38.27,37.27,26404
734,2023-06-01,37.74,38.13,38.66,37.52,29095
735,2023-06-02,38.51,38.67,38.81,37.68,27632
736,2023-06-05,38.61,38.39,38.97,37.88,21984
737,2023-06-06,38.43,38.06,38.8,37.93,25700
738,2023-06-07,38.07,38.29,38.99,37.5,18989
739,2023-06-08,38.1,38.04,38.39,37.71,13219
740,2023-06-09,38.34,38.5,38.73,37.8,18265
741,2023-06-12,38.9,37.86,39.18,37.73,21432
742,2023-06-13,38.01,38.51,38.94,37.82,21993
743,2023-06-14,38.7,38.54,38.83,38.21,17576
744,2023-06-15,38.68,38.51,39.45,38.45,16426
745,2023-06-16,38.48,39.3,39.38,38.01,20456
746,2023-06-19,39.39,39.86,40.21,39.0,16719
747,2023-06-20,39.78,39.63,39.87,39.2,16162
748,2023-06-21,39.64,39.11,39.84,38.8,17938
749,2023-06-26,37.02,35.28,37.66,35.2,42411
750,2023-06-27,35.63,36.4,36.62,35.63,31206
751,2023-06-28,36.41,36.03,36.63,34.8,24016
752,2023-06-29,36.03,36.24,36.59,35.4,16300
753,2023-06-30,36.48,36.8,37.13,36.02,20212
754,2023-07-03,36.8,36.73,37.0,35.8,21187
755,2023-07-04,36.93,36.78,37.25,36.36,15330
756,2023-07-05,36.98,36.51,37.11,36.49,13434
757,2023-07-06,36.17,36.05,36.77,35.84,13194
758,2023-07-07,36.05,35.38,36.05,34.82,15461
759,2023-07-10,35.35,35.47,35.75,34.95,11046
760,2023-07-11,35.46,36.21,36.47,35.17,11683
761,2023-07-12,36.29,35.68,36.4,35.56,15819
762,2023-07-13,35.69,37.36,37.48,35.59,21148
763,2023-07-14,36.85,36.66,37.43,36.57,22093
764,2023-07-17,36.57,35.65,36.99,35.32,18135
765,2023-07-18,35.44,34.26,35.68,34.11,24368
766,2023-07-19,34.44,34.4,34.85,34.23,16546
767,2023-07-20,34.43,33.71,34.7,33.69,11761
768,2023-07-21,33.73,33.55,34.21,33.36,11545
769,2023-07-24,33.63,33.86,34.29,33.0,14307
770,2023-07-25,34.37,33.94,34.49,33.55,13699
771,2023-07-26,33.76,32.99,33.95,32.78,14752
772,2023-07-27,32.8,32.5,33.33,32.42,12058
773,2023-07-28,32.57,32.61,32.87,32.28,8403
774,2023-07-31,32.77,33.39,33.75,32.6,18385
775,2023-08-01,33.43,32.31,33.46,32.21,22303
776,2023-08-02,32.41,32.55,32.68,32.15,13074
777,2023-08-03,32.36,32.44,32.66,31.96,11914
778,2023-08-04,32.54,33.11,33.3,32.33,13085
779,2023-08-07,33.3,33.36,33.6,32.9,16636
780,2023-08-08,33.36,33.09,33.66,32.9,11765
781,2023-08-09,32.88,32.82,33.34,32.7,9033
782,2023-08-10,32.74,32.57,33.17,32.33,9653
783,2023-08-11,32.8,31.98,32.88,31.93,9831
784,2023-08-14,31.97,32.3,32.47,31.7,14952
785,2023-08-15,32.3,31.72,33.0,31.5,11912
786,2023-08-16,31.58,30.91,31.85,30.89,10956
787,2023-08-17,30.91,31.29,31.6,30.33,10817
788,2023-08-18,31.29,30.37,31.3,30.37,13426
789,2023-08-21,30.22,30.34,31.29,30.22,12434
790,2023-08-22,30.75,31.22,31.28,30.27,14493
791,2023-08-23,31.37,30.72,31.55,30.61,15033
792,2023-08-24,31.0,30.51,31.35,30.42,17080
793,2023-08-25,30.56,29.62,30.57,29.31,20625
794,2023-08-28,30.84,30.22,31.55,30.0,21811
795,2023-08-29,30.01,30.97,31.32,29.8,21909
796,2023-08-30,30.9,31.77,31.85,30.9,19148
797,2023-08-31,31.87,31.57,31.95,31.12,17504
798,2023-09-01,31.8,31.2,31.88,31.05,15289
799,2023-09-04,31.19,31.35,31.69,30.71,25004
800,2023-09-05,31.04,31.99,32.2,31.04,26113
801,2023-09-06,31.78,31.96,32.14,31.31,26802
802,2023-09-07,32.62,31.77,33.66,31.62,41731
803,2023-09-08,31.41,33.4,33.88,30.83,62935
804,2023-09-11,34.4,34.1,35.6,33.07,118677
805,2023-09-12,33.3,32.24,33.3,31.93,68743
806,2023-09-13,31.77,30.88,31.85,29.9,65890
807,2023-09-14,30.88,30.29,30.88,29.86,29707
808,2023-09-15,30.29,29.43,30.36,29.35,31594
809,2023-09-18,29.31,29.61,29.79,28.82,28044
810,2023-09-19,29.53,29.91,30.68,28.95,37224
811,2023-09-20,28.9,28.75,29.62,28.75,31743
812,2023-09-21,28.61,28.85,29.49,28.61,27618
813,2023-09-22,28.65,30.48,30.6,28.65,44219
814,2023-09-25,30.42,30.44,30.86,30.2,24773
815,2023-09-26,30.44,30.46,30.67,29.86,19733
816,2023-09-27,30.46,30.47,30.74,30.15,23292
817,2023-09-28,30.62,30.88,31.08,30.36,18629
818,2023-10-09,30.88,31.08,31.31,30.62,30747
819,2023-10-10,31.05,31.29,31.49,30.99,23276
820,2023-10-11,31.29,31.17,31.51,30.73,22428
821,2023-10-12,31.3,30.86,31.3,30.79,22305
822,2023-10-13,30.94,30.66,31.12,30.59,24590
823,2023-10-16,30.59,30.2,30.68,29.8,22672
824,2023-10-17,29.9,30.87,31.06,29.9,25240
825,2023-10-18,30.8,30.36,30.8,29.94,15360
826,2023-10-19,29.95,29.97,30.73,29.85,15623
827,2023-10-20,29.8,29.26,30.27,29.1,17934
828,2023-10-23,28.96,28.36,29.49,28.21,16889
829,2023-10-24,28.44,28.85,29.24,27.96,20610
830,2023-10-25,28.89,29.9,30.44,28.7,20891
831,2023-10-26,29.69,30.71,30.74,29.39,19397
832,2023-10-27,30.53,30.89,31.12,29.88,20562
833,2023-10-30,30.61,31.66,31.77,30.45,21181
834,2023-10-31,31.3,31.01,31.57,30.85,17416
835,2023-11-01,31.25,30.48,31.45,30.37,18035
836,2023-11-02,30.66,29.29,30.66,29.28,16750
837,2023-11-03,29.6,30.04,30.28,29.38,17720
838,2023-11-06,30.22,31.17,31.3,30.14,20604
839,2023-11-07,30.95,31.12,31.5,30.85,17381
840,2023-11-08,31.22,31.4,31.69,30.91,16043
841,2023-11-09,31.3,31.05,31.62,30.95,14147
842,2023-11-10,31.25,30.89,31.25,30.63,12900
843,2023-11-13,31.13,31.78,31.9,30.96,19577
844,2023-11-14,31.91,32.16,32.47,31.79,22859
845,2023-11-15,32.24,32.12,32.58,32.02,17703
846,2023-11-16,32.24,31.97,32.38,31.8,15754
847,2023-11-17,31.86,31.92,32.1,31.61,19941
848,2023-11-20,32.17,31.94,32.35,31.6,21307
849,2023-11-21,32.0,31.39,32.1,31.36,17695
850,2023-11-22,31.5,30.95,31.83,30.92,14724
851,2023-11-23,30.82,31.07,31.14,30.44,16773
852,2023-11-24,30.96,30.05,31.11,29.81,16987
853,2023-11-27,30.05,30.29,30.63,29.88,14287
854,2023-11-28,30.17,30.79,30.87,29.89,16316
855,2023-11-29,30.65,30.78,31.28,30.33,12396
856,2023-11-30,30.52,30.48,31.06,30.08,14043
857,2023-12-01,30.37,30.9,30.99,30.05,13727
858,2023-12-04,31.3,30.55,31.3,30.53,16871
859,2023-12-05,30.55,29.65,30.55,29.65,13626
860,2023-12-06,29.8,29.6,30.16,29.38,9859
861,2023-12-07,29.85,29.92,30.18,29.5,9531
862,2023-12-08,29.82,32.91,32.91,29.77,42231
863,2023-12-11,33.23,33.86,34.8,32.66,132304
864,2023-12-12,33.51,33.12,33.77,32.82,85562
865,2023-12-13,32.85,34.54,35.41,32.81,130739
866,2023-12-14,35.0,34.35,35.54,34.09,97805
867,2023-12-15,34.74,34.92,35.66,33.84,70964
868,2023-12-18,35.0,35.59,35.65,34.38,57903
869,2023-12-19,34.78,34.95,35.5,34.2,41250
870,2023-12-20,34.95,33.89,35.22,33.83,38248
871,2023-12-21,33.88,34.06,34.23,33.3,31464
872,2023-12-22,33.92,33.05,34.28,32.7,38796
873,2023-12-25,33.0,33.89,34.14,32.63,38919
874,2023-12-26,33.77,33.05,34.23,32.92,21667
875,2023-12-27,33.18,33.49,33.88,32.7,22154
876,2023-12-28,33.48,34.14,34.35,33.08,29449
877,2023-12-29,34.04,34.53,34.53,33.29,34322
878,2024-01-02,34.48,33.63,34.68,33.57,25884
879,2024-01-03,33.57,32.83,33.58,32.76,31066
880,2024-01-04,32.79,32.93,33.35,32.33,19150
881,2024-01-05,33.03,31.99,33.29,31.85,21423
882,2024-01-08,31.81,31.39,32.25,31.39,21610
883,2024-01-09,31.85,31.26,31.87,30.88,24011
884,2024-01-10,31.16,30.28,31.16,30.14,18776
885,2024-01-11,30.28,30.67,31.0,30.2,22641
886,2024-01-12,30.56,30.04,30.66,29.91,17529
887,2024-01-15,29.92,29.64,30.0,29.14,25809
888,2024-01-16,29.62,30.41,30.44,29.35,25468
889,2024-01-17,30.27,29.38,30.68,29.29,21773
890,2024-01-18,29.0,28.77,29.49,28.01,24040
891,2024-01-19,28.78,27.68,28.87,27.66,20031
892,2024-01-22,27.79,24.91,27.99,24.91,34442
893,2024-01-23,24.74,24.96,25.18,24.38,52213
894,2024-01-24,25.19,25.08,25.29,24.27,43857
895,2024-01-25,25.18,25.93,26.08,24.69,33724
896,2024-01-26,26.0,25.25,26.11,25.25,26347
897,2024-01-29,25.2,24.26,25.5,24.2,23624
898,2024-01-30,24.24,23.95,24.52,23.74,24075
899,2024-01-31,23.02,21.99,23.5,21.87,44458
900,2024-02-01,21.92,21.53,22.2,21.33,44717
901,2024-02-02,21.56,20.44,22.07,19.61,46085
902,2024-02-05,20.24,18.4,20.72,18.4,61142
903,2024-02-06,17.69,18.65,19.18,17.03,70851
904,2024-02-07,18.75,19.18,20.08,18.49,63727
905,2024-02-08,19.3,20.55,20.67,19.21,78407
906,2024-02-19,21.79,22.61,22.61,21.45,88666
907,2024-02-20,22.47,22.35,22.47,21.59,75188
908,2024-02-21,22.0,22.54,23.4,21.81,66891
909,2024-02-22,22.97,23.59,23.59,22.63,68901
910,2024-02-23,23.89,25.95,25.95,23.38,84838
911,2024-02-26,26.47,25.39,26.66,25.05,145586
912,2024-02-27,25.31,26.27,26.27,25.03,91836
913,2024-02-28,26.23,24.53,27.07,24.47,114569
914,2024-02-29,24.31,25.73,25.92,24.18,72009
915,2024-03-01,25.91,26.39,26.47,25.45,66210
916,2024-03-04,26.53,26.28,26.8,25.46,55974
917,2024-03-05,26.0,25.84,26.39,25.61,47890
918,2024-03-06,25.75,25.95,26.28,25.55,44899
919,2024-03-07,25.98,25.19,26.33,25.16,45456
920,2024-03-08,25.2,25.58,25.65,24.92,35511
921,2024-03-11,25.28,25.87,25.87,25.13,32124
922,2024-03-12,26.07,26.48,26.79,25.6,65499
923,2024-03-13,26.27,26.44,26.78,26.07,50068
924,2024-03-14,26.36,25.83,26.45,25.41,45120
925,2024-03-15,25.86,26.58,26.95,25.45,66945
926,2024-03-18,26.92,27.01,27.11,26.41,66121
927,2024-03-19,27.0,26.93,27.37,26.7,50580
928,2024-03-20,26.98,27.54,27.78,26.69,69979
929,2024-03-21,27.91,27.4,28.1,27.07,70355
930,2024-03-22,27.3,26.97,27.48,26.43,55631
931,2024-03-25,26.92,25.81,27.05,25.8,43113
932,2024-03-26,25.76,25.4,26.12,24.96,42042
933,2024-03-27,25.4,23.85,25.45,23.81,40971
934,2024-03-28,23.92,25.1,25.5,23.85,43824
935,2024-03-29,25.12,25.35,25.35,24.59,29150
936,2024-04-01,25.27,25.75,25.78,25.25,29106
937,2024-04-02,25.64,25.1,25.68,24.8,28631
938,2024-04-03,24.88,24.26,24.96,24.07,24459
939,2024-04-08,24.34,23.6,24.5,23.59,21963
940,2024-04-09,23.7,23.8,23.86,23.19,31677
941,2024-04-10,23.74,22.85,23.74,22.58,33330
942,2024-04-11,22.53,22.88,23.36,22.53,28286
943,2024-04-12,22.99,22.87,23.37,22.72,26824
944,2024-04-15,23.1,21.93,23.18,21.3,44615
945,2024-04-16,21.78,20.69,22.14,20.69,37927
946,2024-04-17,20.81,22.05,22.08,20.81,43710
947,2024-04-18,22.0,22.15,22.74,21.7,40934
948,2024-04-19,21.97,21.65,22.18,21.3,31325
949,2024-04-22,21.27,21.49,21.8,20.7,28339
950,2024-04-23,21.49,21.83,22.1,21.45,28675
951,2024-04-24,21.96,22.51,22.55,21.8,34552
952,2024-04-25,22.35,22.58,22.92,22.26,33499
953,2024-04-26,22.33,22.98,23.2,22.33,35026
954,2024-04-29,23.25,23.77,23.82,23.25,40168
955,2024-04-30,23.4,23.15,23.57,22.8,48154
956,2024-05-06,23.66,23.34,23.73,23.18,37204
957,2024-05-07,23.61,23.3,23.63,23.09,29992
958,2024-05-08,23.25,22.57,23.28,22.56,27511
959,2024-05-09,22.59,23.15,23.21,22.59,29039
960,2024-05-10,23.16,22.53,23.19,22.5,27530
961,2024-05-13,22.5,21.99,22.53,21.76,31826
962,2024-05-14,22.38,22.58,22.98,22.15,33630
963,2024-05-15,22.48,22.02,22.68,22.02,29403
964,2024-05-16,21.81,21.8,22.15,21.7,26401
965,2024-05-17,21.78,22.14,22.16,21.64,21315
966,2024-05-20,22.07,22.24,22.41,21.82,23328
967,2024-05-21,22.3,22.01,22.3,21.91,17173
968,2024-05-22,21.95,22.13,22.2,21.82,16012
969,2024-05-23,22.17,21.47,22.17,21.42,22984
970,2024-05-24,21.46,21.08,21.77,21.06,18943
971,2024-05-27,21.05,21.09,21.27,20.5,23975
972,2024-05-28,21.1,20.78,21.25,20.72,16788
973,2024-05-29,20.59,20.75,21.01,20.59,16211
974,2024-05-30,20.76,20.87,21.06,20.36,17971
975,2024-05-31,20.87,21.42,21.6,20.83,24313
976,2024-06-03,21.27,20.91,21.49,20.7,26366
977,2024-06-04,20.84,20.61,20.88,20.21,26330
978,2024-06-05,20.37,20.46,20.91,20.37,19863
979,2024-06-06,20.68,19.53,20.75,19.36,34368
980,2024-06-07,19.65,19.89,20.06,19.58,22877
981,2024-06-11,19.62,20.28,20.45,19.28,23039
982,2024-06-12,20.28,20.36,20.58,20.11,19498
983,2024-06-13,20.4,20.57,20.79,20.32,25888
984,2024-06-14,20.55,20.52,20.62,20.28,19236
985,2024-06-17,20.71,20.67,20.93,20.46,24970
986,2024-06-18,20.63,21.58,21.74,20.58,46826
987,2024-06-19,21.85,21.9,22.24,21.75,56944
988,2024-06-20,22.16,21.45,22.79,21.45,80507
989,2024-06-21,21.46,21.17,21.69,20.94,41181
990,2024-06-24,20.9,19.94,21.14,19.9,45809
991,2024-06-25,20.32,19.55,21.31,19.33,49411
992,2024-06-26,19.4,20.75,20.8,19.12,47272
993,2024-06-27,20.67,20.14,20.8,20.14,31002
994,2024-06-28,20.14,20.13,20.67,19.97,28524
995,2024-07-01,20.04,19.95,20.13,19.35,30634
996,2024-07-02,19.97,19.92,20.24,19.88,25727
997,2024-07-03,19.71,19.48,20.07,19.46,22485
