datetime,datetime,open,close,high,low,volume
2017-03-16,2017-03-16,9.4,9.59,9.6,9.4,148646
2017-03-17,2017-03-17,9.58,9.66,9.9,9.53,366437
2017-03-20,2017-03-20,9.59,9.84,9.85,9.59,280041
2017-03-21,2017-03-21,9.85,9.71,10.07,9.69,320251
2017-03-22,2017-03-22,9.62,9.87,9.98,9.58,289972
2017-03-23,2017-03-23,9.85,10.4,10.7,9.77,780914
2017-03-24,2017-03-24,10.36,10.59,10.88,10.21,771880
2017-03-27,2017-03-27,10.53,10.28,10.56,10.26,363575
2017-03-28,2017-03-28,10.29,10.87,11.16,10.05,759069
2017-03-29,2017-03-29,10.63,10.68,11.15,10.46,634700
2017-03-30,2017-03-30,10.5,11.0,11.57,10.39,854754
2017-03-31,2017-03-31,10.85,9.9,10.95,9.9,631933
2017-04-05,2017-04-05,9.52,9.5,9.65,9.01,382148
2017-04-06,2017-04-06,9.51,9.63,9.77,9.4,329064
2017-04-07,2017-04-07,9.53,9.23,9.66,9.18,334843
2017-04-10,2017-04-10,9.16,9.11,9.31,9.02,233826
2017-04-11,2017-04-11,9.11,9.34,9.35,9.04,249943
2017-04-12,2017-04-12,9.27,9.1,9.3,9.1,170150
2017-04-13,2017-04-13,9.11,9.14,9.17,9.07,105951
2017-04-14,2017-04-14,9.1,8.76,9.12,8.72,215447
2017-04-17,2017-04-17,8.69,8.68,8.82,8.41,140398
2017-04-18,2017-04-18,8.64,8.69,8.85,8.58,139924
2017-04-19,2017-04-19,8.67,8.77,8.79,8.6,136611
2017-04-20,2017-04-20,8.79,8.72,8.92,8.65,114570
2017-04-21,2017-04-21,8.73,8.4,8.76,8.4,117505
2017-04-24,2017-04-24,8.3,7.78,8.3,7.6,150115
2017-04-25,2017-04-25,7.79,7.68,7.83,7.63,108805
2017-04-26,2017-04-26,7.72,7.57,7.74,7.51,104788
2017-04-27,2017-04-27,7.57,7.84,7.9,7.46,160958
2017-04-28,2017-04-28,7.8,7.87,7.89,7.75,93886
2017-05-02,2017-05-02,7.88,8.01,8.03,7.81,91260
2017-05-03,2017-05-03,7.96,8.24,8.39,7.93,171552
2017-05-04,2017-05-04,8.23,8.19,8.4,8.05,143055
2017-05-05,2017-05-05,8.19,7.87,8.25,7.86,110651
2017-05-08,2017-05-08,7.69,7.56,7.94,7.49,103483
2017-05-09,2017-05-09,7.63,7.83,7.87,7.55,77228
2017-05-10,2017-05-10,7.81,7.44,7.87,7.44,90617
2017-05-11,2017-05-11,7.37,7.29,7.4,6.91,138329
2017-05-12,2017-05-12,7.31,7.19,7.32,7.12,77581
2017-05-15,2017-05-15,7.26,7.15,7.48,7.13,80467
2017-05-16,2017-05-16,7.14,7.3,7.3,7.05,91223
2017-05-17,2017-05-17,7.31,7.35,7.4,7.27,83301
2017-05-18,2017-05-18,7.25,7.44,7.63,7.21,146263
2017-05-19,2017-05-19,7.38,7.35,7.56,7.32,99806
2017-05-22,2017-05-22,7.43,7.08,7.48,7.05,93598
2017-05-23,2017-05-23,7.08,6.59,7.12,6.48,130857
2017-05-24,2017-05-24,6.59,6.63,6.68,6.41,63234
2017-05-25,2017-05-25,6.61,6.68,6.72,6.47,71452
2017-05-26,2017-05-26,6.67,6.65,6.74,6.64,57151
2017-05-31,2017-05-31,6.7,6.65,6.78,6.64,53145
2017-06-01,2017-06-01,6.6,6.22,6.63,6.2,93121
2017-06-02,2017-06-02,6.21,6.29,6.35,6.06,64995
2017-06-05,2017-06-05,6.3,6.37,6.44,6.29,49174
2017-06-06,2017-06-06,6.38,6.39,6.4,6.32,40717
2017-06-07,2017-06-07,6.37,6.56,6.56,6.37,75323
2017-06-08,2017-06-08,6.56,6.52,6.62,6.51,67578
2017-06-09,2017-06-09,6.51,6.48,6.53,6.35,66185
2017-06-12,2017-06-12,6.4,6.24,6.46,6.22,75919
2017-06-13,2017-06-13,6.24,6.37,6.41,6.21,57497
2017-06-14,2017-06-14,6.37,6.43,6.54,6.35,78304
2017-06-15,2017-06-15,6.4,6.73,6.74,6.4,128490
2017-06-16,2017-06-16,6.71,6.75,6.76,6.6,112535
2017-06-19,2017-06-19,6.72,6.81,6.83,6.65,99473
2017-06-20,2017-06-20,6.75,6.71,6.89,6.7,100513
2017-06-21,2017-06-21,6.75,6.91,7.29,6.66,196114
2017-06-22,2017-06-22,6.84,6.62,6.89,6.61,122800
2017-06-23,2017-06-23,6.61,6.66,6.71,6.51,71795
2017-06-26,2017-06-26,6.65,6.74,6.75,6.62,52437
2017-06-27,2017-06-27,6.74,6.78,6.84,6.71,74097
2017-06-28,2017-06-28,6.75,6.82,6.95,6.63,105961
2017-06-29,2017-06-29,6.75,6.84,6.94,6.75,79720
2017-06-30,2017-06-30,6.8,6.81,6.87,6.72,58183
2017-07-03,2017-07-03,6.8,6.96,7.0,6.8,91841
2017-07-04,2017-07-04,6.97,7.06,7.22,6.94,144848
2017-07-05,2017-07-05,7.06,7.06,7.12,7.0,86967
2017-07-06,2017-07-06,7.01,7.07,7.09,7.01,68563
2017-07-07,2017-07-07,7.03,6.98,7.05,6.94,64235
2017-07-10,2017-07-10,6.98,7.04,7.11,6.94,72643
2017-07-11,2017-07-11,7.03,6.98,7.09,6.94,71854
2017-07-12,2017-07-12,6.96,6.82,6.98,6.7,95400
2017-07-13,2017-07-13,6.82,7.04,7.07,6.77,113917
2017-07-14,2017-07-14,7.0,6.89,7.12,6.85,85731
2017-07-17,2017-07-17,6.63,6.2,6.63,6.2,178539
2017-07-18,2017-07-18,6.19,6.26,6.26,6.06,70838
2017-07-19,2017-07-19,6.24,6.36,6.39,6.18,89328
2017-07-20,2017-07-20,6.34,6.36,6.43,6.31,67033
2017-07-21,2017-07-21,6.36,6.43,6.57,6.29,80745
2017-07-24,2017-07-24,6.39,6.41,6.43,6.33,55982
2017-07-25,2017-07-25,6.41,6.35,6.49,6.33,51242
2017-07-26,2017-07-26,6.37,6.34,6.41,6.3,52016
2017-07-27,2017-07-27,6.36,6.41,6.44,6.32,69453
2017-07-28,2017-07-28,6.41,6.4,6.44,6.38,52024
2017-07-31,2017-07-31,6.39,6.45,6.48,6.35,67733
2017-08-01,2017-08-01,6.46,6.42,6.5,6.36,80626
2017-08-02,2017-08-02,6.44,6.5,6.69,6.36,142871
2017-08-03,2017-08-03,6.42,6.61,6.62,6.39,129617
2017-08-04,2017-08-04,6.57,6.72,6.96,6.53,173672
2017-08-07,2017-08-07,6.67,6.73,6.76,6.58,94442
2017-08-08,2017-08-08,6.71,6.67,6.73,6.63,57235
2017-08-09,2017-08-09,6.67,6.68,6.69,6.55,87735
2017-08-10,2017-08-10,6.65,6.49,6.65,6.44,83844
2017-08-11,2017-08-11,6.45,6.3,6.45,6.3,71543
2017-08-14,2017-08-14,6.3,6.42,6.44,6.27,47343
2017-08-15,2017-08-15,6.43,6.43,6.45,6.37,38778
2017-08-16,2017-08-16,6.42,6.59,6.6,6.4,91751
2017-08-17,2017-08-17,6.55,6.59,6.61,6.51,74936
2017-08-18,2017-08-18,6.55,6.62,6.69,6.53,79233
2017-08-21,2017-08-21,6.59,6.65,6.66,6.57,67482
2017-08-22,2017-08-22,6.61,6.52,6.61,6.51,60599
2017-08-23,2017-08-23,6.51,6.51,6.57,6.48,59815
2017-08-24,2017-08-24,6.49,6.56,6.8,6.45,119456
2017-08-25,2017-08-25,6.5,6.59,6.63,6.49,70610
2017-08-28,2017-08-28,6.59,6.64,6.7,6.56,65439
2017-08-29,2017-08-29,6.67,6.64,6.72,6.61,77173
2017-08-30,2017-08-30,6.63,6.68,6.7,6.61,73343
2017-08-31,2017-08-31,6.67,6.64,6.68,6.6,62047
2017-09-01,2017-09-01,6.63,6.71,6.77,6.62,103625
2017-09-04,2017-09-04,6.68,6.66,6.71,6.62,92470
2017-09-05,2017-09-05,6.67,6.9,7.07,6.64,257518
2017-09-06,2017-09-06,6.8,6.79,6.85,6.73,142779
2017-09-07,2017-09-07,6.8,6.72,6.82,6.7,103113
2017-09-08,2017-09-08,6.71,6.72,6.79,6.68,63292
2017-09-11,2017-09-11,6.7,6.75,6.76,6.7,52376
2017-09-12,2017-09-12,6.75,6.67,6.77,6.66,90040
2017-09-13,2017-09-13,6.66,6.78,6.79,6.66,76951
2017-09-14,2017-09-14,6.78,6.95,6.95,6.72,165813
2017-09-15,2017-09-15,6.9,6.93,6.93,6.81,109007
2017-09-18,2017-09-18,7.2,7.01,7.42,6.99,241919
2017-09-19,2017-09-19,6.95,7.06,7.14,6.95,159347
2017-09-20,2017-09-20,7.0,7.27,7.42,6.98,251075
2017-09-21,2017-09-21,7.27,7.06,7.27,7.06,171980
2017-09-22,2017-09-22,7.02,7.04,7.09,6.89,94328
2017-09-25,2017-09-25,6.98,6.78,7.01,6.75,76822
2017-09-26,2017-09-26,6.78,6.82,6.86,6.76,48921
2017-09-27,2017-09-27,6.83,6.81,6.86,6.78,41610
2017-09-28,2017-09-28,6.81,6.7,6.82,6.66,61625
2017-09-29,2017-09-29,6.7,6.72,6.76,6.67,38333
2017-10-09,2017-10-09,6.76,6.78,6.86,6.75,37283
2017-10-10,2017-10-10,6.77,6.86,6.87,6.75,47455
2017-10-11,2017-10-11,6.86,6.91,6.93,6.83,55384
2017-10-12,2017-10-12,6.9,6.84,6.91,6.77,47465
2017-10-13,2017-10-13,6.8,6.87,6.88,6.79,33531
2017-10-16,2017-10-16,6.85,6.56,6.85,6.56,93183
2017-10-17,2017-10-17,6.55,6.57,6.62,6.53,34800
2017-10-18,2017-10-18,6.57,6.46,6.59,6.38,57059
2017-10-19,2017-10-19,6.4,6.35,6.43,6.31,46092
2017-10-20,2017-10-20,6.34,6.42,6.44,6.32,25767
2017-10-23,2017-10-23,6.43,6.43,6.45,6.36,28746
2017-10-24,2017-10-24,6.44,6.36,6.44,6.32,35248
2017-10-25,2017-10-25,6.36,6.42,6.44,6.36,30146
2017-10-26,2017-10-26,6.42,6.43,6.45,6.37,29831
2017-10-27,2017-10-27,6.46,6.39,6.5,6.38,37663
2017-10-30,2017-10-30,6.36,6.19,6.36,6.09,46107
2017-10-31,2017-10-31,6.15,6.19,6.21,6.14,23807
2017-11-01,2017-11-01,6.17,6.17,6.24,6.16,22307
2017-11-02,2017-11-02,6.17,6.04,6.17,6.02,50636
2017-11-03,2017-11-03,6.04,5.98,6.09,5.97,36982
2017-11-06,2017-11-06,5.99,6.08,6.1,5.93,29683
2017-11-07,2017-11-07,6.07,6.12,6.14,6.04,28217
2017-11-08,2017-11-08,6.1,6.14,6.19,6.09,36728
2017-11-09,2017-11-09,6.13,6.16,6.17,6.09,26365
2017-11-10,2017-11-10,6.15,6.11,6.16,6.07,31137
2017-11-13,2017-11-13,6.09,6.03,6.13,6.02,35602
2017-11-14,2017-11-14,6.02,5.96,6.06,5.95,42691
2017-11-15,2017-11-15,5.95,5.92,5.96,5.88,28206
2017-11-16,2017-11-16,5.91,5.91,5.96,5.91,24931
2017-11-17,2017-11-17,5.92,5.63,5.94,5.55,54290
2017-11-20,2017-11-20,5.57,5.57,5.6,5.43,38707
2017-11-21,2017-11-21,5.56,5.63,5.66,5.54,31026
2017-11-22,2017-11-22,5.6,5.59,5.66,5.55,24472
2017-11-23,2017-11-23,5.62,5.59,5.62,5.52,38069
2017-11-24,2017-11-24,5.78,5.67,5.78,5.6,57670
2017-11-27,2017-11-27,5.62,5.52,5.66,5.49,36126
2017-11-28,2017-11-28,5.51,5.58,5.59,5.45,26649
2017-11-29,2017-11-29,5.59,5.61,5.61,5.51,24206
2017-11-30,2017-11-30,5.61,5.56,5.61,5.54,18681
2017-12-01,2017-12-01,5.55,5.59,5.6,5.53,18278
2017-12-04,2017-12-04,5.62,5.56,5.68,5.56,33727
2017-12-05,2017-12-05,5.55,5.29,5.56,5.27,36176
2017-12-06,2017-12-06,5.3,5.29,5.3,5.15,38351
2017-12-07,2017-12-07,5.27,5.3,5.32,5.25,26229
2017-12-08,2017-12-08,5.29,5.35,5.4,5.27,33260
2017-12-11,2017-12-11,5.37,5.42,5.42,5.33,27858
2017-12-12,2017-12-12,5.41,5.3,5.41,5.28,23370
2017-12-13,2017-12-13,5.3,5.46,5.55,5.28,54098
2017-12-14,2017-12-14,5.44,5.42,5.45,5.34,32951
2017-12-15,2017-12-15,5.4,5.37,5.4,5.3,28173
2017-12-18,2017-12-18,5.36,5.33,5.38,5.29,21444
2017-12-19,2017-12-19,5.34,5.36,5.38,5.32,18593
2017-12-20,2017-12-20,5.36,5.26,5.39,5.24,22091
2017-12-21,2017-12-21,5.26,5.23,5.27,5.15,29488
2017-12-22,2017-12-22,5.21,5.31,5.45,5.21,40310
2017-12-25,2017-12-25,5.26,5.17,5.29,5.17,29731
2017-12-26,2017-12-26,5.15,5.23,5.25,5.13,20510
2017-12-27,2017-12-27,5.24,5.26,5.28,5.19,29214
2017-12-28,2017-12-28,5.25,5.24,5.29,5.22,26658
2017-12-29,2017-12-29,5.24,5.27,5.29,5.23,20987
2018-01-02,2018-01-02,5.27,5.35,5.35,5.26,33181
2018-01-03,2018-01-03,5.34,5.4,5.43,5.31,36736
2018-01-04,2018-01-04,5.41,5.48,5.63,5.39,83963
2018-01-05,2018-01-05,5.43,5.47,5.52,5.39,47227
2018-01-08,2018-01-08,5.46,5.46,5.49,5.4,29918
2018-01-09,2018-01-09,5.47,5.4,5.48,5.38,32077
2018-01-10,2018-01-10,5.43,5.4,5.49,5.34,38650
2018-01-11,2018-01-11,5.39,5.4,5.41,5.33,29537
2018-01-12,2018-01-12,5.4,5.37,5.45,5.34,24959
2018-01-15,2018-01-15,5.37,5.22,5.37,5.2,41113
2018-01-16,2018-01-16,5.2,5.22,5.25,5.18,31290
2018-01-17,2018-01-17,5.2,5.22,5.24,5.15,28684
2018-01-18,2018-01-18,5.21,5.2,5.23,5.17,24505
2018-01-19,2018-01-19,5.2,5.21,5.23,5.17,27566
2018-01-22,2018-01-22,5.2,5.21,5.21,5.12,33023
2018-01-23,2018-01-23,5.2,5.22,5.22,5.17,26823
2018-01-24,2018-01-24,5.22,5.25,5.26,5.19,34458
2018-01-25,2018-01-25,5.27,5.31,5.34,5.25,46124
2018-01-26,2018-01-26,5.31,5.37,5.38,5.25,72115
2018-01-29,2018-01-29,5.35,5.42,5.47,5.31,70451
2018-01-30,2018-01-30,5.35,5.53,5.57,5.26,94989
2018-01-31,2018-01-31,5.47,5.36,5.88,5.34,182167
2018-02-01,2018-02-01,5.28,4.82,5.3,4.82,183921
2018-02-02,2018-02-02,4.82,4.64,4.82,4.42,64373
2018-02-05,2018-02-05,4.55,4.56,4.61,4.46,27550
2018-02-06,2018-02-06,4.41,4.21,4.46,4.21,52843
2018-02-07,2018-02-07,4.25,4.22,4.33,4.1,33495
2018-02-08,2018-02-08,4.22,4.3,4.32,4.2,31187
2018-02-09,2018-02-09,4.21,4.2,4.26,4.15,34948
2018-02-12,2018-02-12,4.24,4.33,4.43,4.22,34190
2018-02-13,2018-02-13,4.35,4.32,4.39,4.3,19361
2018-02-14,2018-02-14,4.31,4.35,4.36,4.3,18241
2018-02-22,2018-02-22,4.37,4.39,4.41,4.36,16048
2018-02-23,2018-02-23,4.38,4.41,4.47,4.36,26661
2018-02-26,2018-02-26,4.42,4.51,4.53,4.42,23138
2018-02-27,2018-02-27,4.51,4.51,4.55,4.48,27670
2018-02-28,2018-02-28,4.48,4.49,4.53,4.45,21590
2018-03-01,2018-03-01,4.46,4.53,4.58,4.45,22934
2018-03-02,2018-03-02,4.5,4.53,4.56,4.49,18917
2018-03-05,2018-03-05,4.51,4.5,4.53,4.46,19382
2018-03-06,2018-03-06,4.5,4.59,4.6,4.47,38298
2018-03-07,2018-03-07,4.56,4.56,4.58,4.53,27382
2018-03-08,2018-03-08,4.55,4.58,4.65,4.54,35549
2018-03-09,2018-03-09,4.57,4.65,4.67,4.57,33118
2018-03-12,2018-03-12,4.65,4.7,4.73,4.65,33450
2018-03-13,2018-03-13,4.72,4.71,4.77,4.67,45299
2018-03-14,2018-03-14,4.68,4.67,4.75,4.66,28926
2018-03-15,2018-03-15,4.66,4.58,4.67,4.54,35840
2018-03-16,2018-03-16,4.57,4.59,4.65,4.57,29278
2018-03-19,2018-03-19,4.59,4.65,4.67,4.57,34150
2018-03-20,2018-03-20,4.63,4.65,4.67,4.58,31232
2018-03-21,2018-03-21,4.64,4.7,4.75,4.64,52184
2018-03-22,2018-03-22,4.69,4.75,4.8,4.69,49015
2018-03-23,2018-03-23,4.6,4.38,4.68,4.29,61372
2018-03-26,2018-03-26,4.32,4.43,4.45,4.27,34342
2018-03-27,2018-03-27,4.46,4.53,4.57,4.46,41537
2018-03-28,2018-03-28,4.41,4.52,4.55,4.41,34203
2018-03-29,2018-03-29,4.5,4.54,4.59,4.5,37023
2018-03-30,2018-03-30,4.56,4.56,4.59,4.53,27785
2018-04-02,2018-04-02,4.54,4.55,4.59,4.53,23315
2018-04-03,2018-04-03,4.51,4.55,4.58,4.49,37532
2018-04-04,2018-04-04,4.53,4.57,4.63,4.52,37049
2018-04-09,2018-04-09,4.54,4.49,4.54,4.45,30295
2018-04-10,2018-04-10,4.49,4.47,4.51,4.41,35770
2018-04-11,2018-04-11,4.48,4.55,4.62,4.47,42179
2018-04-12,2018-04-12,4.51,4.6,4.69,4.48,54062
2018-04-13,2018-04-13,4.59,4.5,4.61,4.48,39985
2018-04-16,2018-04-16,4.48,4.36,4.49,4.31,38720
2018-04-17,2018-04-17,4.36,4.27,4.39,4.27,35169
2018-04-18,2018-04-18,4.29,4.32,4.32,4.19,31905
2018-04-19,2018-04-19,4.29,4.33,4.34,4.27,32861
2018-04-20,2018-04-20,4.3,4.19,4.31,4.18,33154
2018-04-23,2018-04-23,4.18,4.18,4.22,4.14,30987
2018-04-24,2018-04-24,4.18,4.26,4.28,4.18,24965
2018-04-25,2018-04-25,4.24,4.43,4.52,4.24,82244
2018-04-26,2018-04-26,4.34,4.19,4.38,4.14,64030
2018-04-27,2018-04-27,4.18,4.2,4.23,4.15,34384
2018-05-02,2018-05-02,4.23,4.22,4.24,4.17,22202
2018-05-03,2018-05-03,4.22,4.28,4.32,4.19,24318
2018-05-04,2018-05-04,4.28,4.25,4.31,4.24,21045
2018-05-07,2018-05-07,4.25,4.33,4.37,4.25,33755
2018-05-08,2018-05-08,4.33,4.36,4.37,4.32,25082
2018-05-09,2018-05-09,4.36,4.39,4.44,4.35,37678
2018-05-10,2018-05-10,4.42,4.47,4.6,4.42,84655
2018-05-11,2018-05-11,4.43,4.4,4.48,4.37,42351
2018-05-14,2018-05-14,4.41,4.3,4.42,4.3,32449
2018-05-15,2018-05-15,4.29,4.34,4.35,4.28,18459
2018-05-16,2018-05-16,4.33,4.35,4.38,4.32,19985
2018-05-17,2018-05-17,4.35,4.4,4.46,4.33,38649
2018-05-18,2018-05-18,4.41,4.66,4.76,4.36,165252
2018-05-21,2018-05-21,4.6,4.6,4.65,4.53,99103
2018-05-22,2018-05-22,4.6,4.64,4.72,4.56,92862
2018-05-23,2018-05-23,4.63,4.53,4.65,4.5,64356
2018-05-24,2018-05-24,4.49,4.49,4.52,4.43,28956
2018-05-25,2018-05-25,4.49,4.4,4.49,4.39,35147
2018-05-28,2018-05-28,4.38,4.28,4.39,4.27,34308
2018-05-29,2018-05-29,4.25,4.28,4.33,4.25,19379
2018-05-30,2018-05-30,4.25,4.09,4.25,4.05,39939
2018-05-31,2018-05-31,4.13,4.16,4.22,4.12,24190
2018-06-01,2018-06-01,4.15,4.18,4.21,4.12,19072
2018-06-04,2018-06-04,4.18,4.14,4.18,4.12,18074
2018-06-05,2018-06-05,4.14,4.17,4.19,4.13,20406
2018-06-06,2018-06-06,4.17,4.21,4.22,4.15,19376
2018-06-07,2018-06-07,4.2,4.14,4.22,4.13,20883
2018-06-08,2018-06-08,4.15,4.03,4.17,4.0,31508
2018-06-11,2018-06-11,4.01,3.95,4.03,3.88,24925
2018-06-12,2018-06-12,3.95,3.97,4.01,3.95,26527
2018-06-13,2018-06-13,3.97,3.89,3.97,3.88,22541
2018-06-14,2018-06-14,3.88,3.89,3.93,3.83,18860
2018-06-15,2018-06-15,3.89,3.85,3.94,3.79,23536
2018-06-19,2018-06-19,3.83,3.51,3.83,3.47,38377
2018-06-20,2018-06-20,3.49,3.52,3.54,3.46,30500
2018-06-21,2018-06-21,3.51,3.45,3.56,3.45,26225
2018-06-22,2018-06-22,3.42,3.52,3.52,3.39,24218
2018-06-25,2018-06-25,3.6,3.54,3.69,3.52,28104
2018-06-26,2018-06-26,3.5,3.57,3.58,3.46,18832
2018-06-27,2018-06-27,3.57,3.6,3.65,3.57,27533
2018-06-28,2018-06-28,3.64,3.55,3.64,3.55,20664
2018-06-29,2018-06-29,3.57,3.65,3.66,3.55,26706
2018-07-02,2018-07-02,3.66,3.6,3.67,3.58,20798
2018-07-03,2018-07-03,3.58,3.66,3.68,3.57,24937
2018-07-04,2018-07-04,3.63,3.58,3.66,3.56,22160
2018-07-05,2018-07-05,3.58,3.47,3.6,3.46,12902
2018-07-06,2018-07-06,3.47,3.5,3.57,3.4,23926
2018-07-09,2018-07-09,3.49,3.58,3.61,3.49,15403
2018-07-10,2018-07-10,3.58,3.61,3.62,3.56,18968
2018-07-11,2018-07-11,3.61,3.5,3.61,3.46,26438
2018-07-12,2018-07-12,3.49,3.58,3.6,3.48,23894
2018-07-13,2018-07-13,3.6,3.62,3.62,3.57,23779
2018-07-16,2018-07-16,3.61,3.63,3.64,3.56,12714
2018-07-17,2018-07-17,3.59,3.62,3.62,3.57,15410
2018-07-18,2018-07-18,3.62,3.58,3.65,3.57,22402
2018-07-19,2018-07-19,3.58,3.51,3.61,3.49,24052
2018-07-20,2018-07-20,3.5,3.57,3.58,3.49,16599
2018-07-23,2018-07-23,3.57,3.63,3.64,3.56,16957
2018-07-24,2018-07-24,3.64,3.71,3.73,3.63,35381
2018-07-25,2018-07-25,3.77,3.72,3.77,3.68,31607
2018-07-26,2018-07-26,3.7,3.83,3.88,3.7,53728
2018-07-27,2018-07-27,3.86,3.79,3.97,3.79,43692
2018-07-30,2018-07-30,3.79,3.71,3.82,3.69,39406
2018-07-31,2018-07-31,3.71,4.08,4.08,3.65,95448
2018-08-01,2018-08-01,4.07,3.93,4.27,3.92,192182
2018-08-02,2018-08-02,3.86,4.32,4.32,3.73,338599
2018-08-03,2018-08-03,4.28,4.05,4.28,4.03,274401
2018-08-06,2018-08-06,3.87,3.94,4.07,3.85,138112
2018-08-07,2018-08-07,3.94,4.33,4.33,3.94,213291
2018-08-08,2018-08-08,4.5,4.38,4.76,4.36,445060
2018-08-09,2018-08-09,4.2,4.42,4.58,4.12,268112
2018-08-10,2018-08-10,4.32,4.24,4.43,4.21,162969
2018-08-13,2018-08-13,4.18,4.24,4.3,4.13,95210
2018-08-14,2018-08-14,4.23,4.2,4.3,4.18,112374
2018-08-15,2018-08-15,4.17,4.03,4.18,4.01,121998
2018-08-16,2018-08-16,3.96,3.88,3.99,3.86,86545
2018-08-17,2018-08-17,3.91,3.91,3.95,3.81,75124
2018-08-20,2018-08-20,3.87,3.93,3.95,3.79,58766
2018-08-21,2018-08-21,3.9,3.94,3.99,3.86,77052
2018-08-22,2018-08-22,3.93,3.98,4.1,3.91,101923
2018-08-23,2018-08-23,4.0,4.0,4.09,3.92,73732
2018-08-24,2018-08-24,3.98,3.99,4.06,3.95,73642
2018-08-27,2018-08-27,3.98,3.98,4.04,3.91,70984
2018-08-28,2018-08-28,3.98,3.9,4.0,3.88,57962
2018-08-29,2018-08-29,3.91,3.96,4.09,3.85,98365
2018-08-30,2018-08-30,3.92,3.8,3.95,3.79,74205
2018-08-31,2018-08-31,3.8,3.8,3.87,3.78,37068
2018-09-03,2018-09-03,3.78,3.81,3.85,3.72,34800
2018-09-04,2018-09-04,3.82,3.88,3.88,3.77,46088
2018-09-05,2018-09-05,3.85,3.8,3.88,3.78,39497
2018-09-06,2018-09-06,3.83,3.77,3.85,3.76,30224
2018-09-07,2018-09-07,3.79,4.14,4.15,3.76,275526
2018-09-10,2018-09-10,4.02,3.81,4.08,3.81,212864
2018-09-11,2018-09-11,3.84,3.88,3.89,3.79,93613
2018-09-12,2018-09-12,3.91,3.92,4.04,3.9,122503
2018-09-13,2018-09-13,3.95,4.31,4.31,3.92,334421
2018-09-14,2018-09-14,4.24,4.2,4.28,4.09,271504
2018-09-17,2018-09-17,4.18,4.16,4.22,4.11,157871
2018-09-18,2018-09-18,4.15,4.29,4.47,4.09,190689
2018-09-19,2018-09-19,4.22,4.26,4.36,4.18,158563
2018-09-20,2018-09-20,4.25,4.19,4.28,4.14,98341
2018-09-21,2018-09-21,4.16,4.18,4.19,4.1,85233
2018-09-25,2018-09-25,4.23,4.19,4.36,4.19,109670
2018-09-26,2018-09-26,4.2,4.2,4.32,4.12,91705
2018-09-27,2018-09-27,4.2,4.06,4.2,4.05,86272
2018-09-28,2018-09-28,4.06,4.1,4.1,4.05,43680
2018-10-08,2018-10-08,4.07,4.04,4.17,4.03,75668
2018-10-09,2018-10-09,4.05,4.23,4.28,4.05,141631
2018-10-10,2018-10-10,4.23,4.26,4.27,4.15,110810
2018-10-11,2018-10-11,4.0,3.83,4.12,3.83,147852
2018-10-12,2018-10-12,3.75,3.72,3.88,3.46,96816
2018-10-15,2018-10-15,3.74,3.66,3.85,3.63,50601
2018-10-16,2018-10-16,3.68,3.64,3.74,3.57,42015
2018-10-17,2018-10-17,3.7,3.69,3.77,3.6,38879
2018-10-18,2018-10-18,3.6,3.47,3.64,3.43,40453
2018-10-19,2018-10-19,3.43,3.5,3.53,3.29,36801
2018-10-22,2018-10-22,3.51,3.67,3.73,3.51,60534
2018-10-23,2018-10-23,3.67,3.69,3.74,3.61,52230
2018-10-24,2018-10-24,3.65,3.69,3.72,3.6,33649
2018-10-25,2018-10-25,3.59,3.69,3.69,3.51,33464
2018-10-26,2018-10-26,3.69,3.74,3.81,3.69,51904
2018-10-29,2018-10-29,3.76,3.72,3.78,3.66,27486
2018-10-30,2018-10-30,3.69,3.75,3.78,3.59,42378
2018-10-31,2018-10-31,3.75,3.82,3.86,3.75,56207
2018-11-01,2018-11-01,3.8,3.81,3.9,3.79,62032
2018-11-02,2018-11-02,3.83,3.9,3.94,3.83,62473
2018-11-05,2018-11-05,3.91,4.06,4.2,3.88,112578
2018-11-06,2018-11-06,4.04,4.19,4.26,3.97,158316
2018-11-07,2018-11-07,4.17,4.35,4.48,4.1,205510
2018-11-08,2018-11-08,4.35,4.34,4.44,4.2,193415
2018-11-09,2018-11-09,4.23,4.13,4.33,4.11,122477
2018-11-12,2018-11-12,4.33,4.54,4.54,4.33,106367
2018-11-13,2018-11-13,4.99,4.99,4.99,4.99,23401
2018-11-14,2018-11-14,5.49,5.49,5.49,5.49,17893
2018-11-15,2018-11-15,5.6,5.2,5.6,5.05,576599
2018-11-16,2018-11-16,5.07,5.59,5.72,4.94,642642
2018-11-19,2018-11-19,5.3,5.24,5.45,5.23,353865
2018-11-20,2018-11-20,5.12,4.99,5.19,4.93,218997
2018-11-21,2018-11-21,4.9,4.91,4.94,4.78,150637
2018-11-22,2018-11-22,4.93,4.77,4.98,4.75,143717
2018-11-23,2018-11-23,4.79,4.6,4.84,4.51,153544
2018-11-26,2018-11-26,4.56,4.56,4.68,4.47,97165
2018-11-27,2018-11-27,4.64,4.59,4.66,4.49,80690
2018-11-28,2018-11-28,4.58,4.59,4.62,4.43,90404
2018-11-29,2018-11-29,4.63,4.36,4.64,4.33,88472
2018-11-30,2018-11-30,4.32,4.39,4.42,4.27,84942
2018-12-03,2018-12-03,4.44,4.51,4.56,4.42,116334
2018-12-04,2018-12-04,4.54,4.61,4.64,4.47,98444
2018-12-05,2018-12-05,4.48,4.47,4.54,4.41,75239
