,datetime,open,close,high,low,volume
498,2017-01-20,8.25,8.3,8.4,8.23,80361
499,2017-01-23,8.35,8.29,8.35,8.27,73783
500,2017-01-24,8.26,8.19,8.31,8.18,58018
501,2017-01-25,8.2,8.19,8.25,8.18,47016
502,2017-01-26,8.2,8.22,8.23,8.2,45812
503,2017-02-03,8.22,8.27,8.55,8.19,97122
504,2017-02-06,8.23,8.3,8.3,8.2,77501
505,2017-02-07,8.31,8.37,8.45,8.27,91321
506,2017-02-08,8.37,8.39,8.45,8.26,93361
507,2017-02-09,8.39,8.46,8.5,8.35,136667
508,2017-02-10,8.46,8.38,8.52,8.37,94907
509,2017-02-13,8.37,8.55,8.75,8.33,204518
510,2017-02-14,8.46,8.45,8.52,8.42,102516
511,2017-02-15,8.46,8.33,8.5,8.32,89078
512,2017-02-16,8.33,8.35,8.37,8.28,69541
513,2017-02-17,8.36,8.27,8.38,8.25,85409
514,2017-02-20,8.25,8.33,8.34,8.25,56096
515,2017-02-21,8.31,8.42,8.45,8.31,83142
516,2017-02-22,8.4,8.43,8.43,8.37,65798
517,2017-02-23,8.42,8.37,8.42,8.3,76425
518,2017-02-24,8.35,8.42,8.55,8.34,126034
519,2017-02-27,8.41,8.37,8.47,8.36,79713
520,2017-02-28,8.33,8.42,8.5,8.33,81476
521,2017-03-01,8.38,8.41,8.46,8.37,81637
522,2017-03-02,8.39,8.31,8.43,8.3,82178
523,2017-03-03,8.29,8.23,8.29,8.17,86376
524,2017-03-06,8.23,8.3,8.31,8.23,68008
525,2017-03-07,8.28,8.36,8.39,8.28,90349
526,2017-03-08,8.37,8.38,8.52,8.36,138304
527,2017-03-09,8.37,8.27,8.4,8.24,85388
528,2017-03-10,8.25,8.25,8.32,8.22,63665
529,2017-03-13,8.28,8.3,8.31,8.21,72551
530,2017-03-14,8.3,8.3,8.42,8.28,111398
531,2017-03-15,8.26,8.23,8.29,8.21,79407
532,2017-03-16,8.23,8.28,8.34,8.23,78445
533,2017-03-17,8.27,8.26,8.38,8.26,106686
534,2017-03-20,8.26,8.24,8.27,8.2,76697
535,2017-03-21,8.25,8.23,8.26,8.21,54196
536,2017-03-22,8.21,8.08,8.21,8.08,107124
537,2017-03-23,8.08,8.03,8.14,7.95,89048
538,2017-03-24,8.02,8.05,8.06,8.0,61263
539,2017-03-27,8.06,8.0,8.08,7.98,67704
540,2017-03-28,8.0,7.95,8.01,7.91,67208
541,2017-03-29,7.96,7.82,7.98,7.8,99754
542,2017-03-30,7.8,7.47,7.8,7.37,150164
543,2017-03-31,7.49,7.49,7.52,7.45,63789
544,2017-04-05,7.79,7.78,7.88,7.62,139361
545,2017-04-06,7.79,7.7,7.79,7.67,77854
546,2017-04-07,7.7,7.85,8.2,7.59,202909
547,2017-04-10,7.72,8.0,8.15,7.67,260519
548,2017-04-11,7.94,7.97,8.09,7.81,177509
549,2017-04-12,7.92,7.75,7.93,7.73,115511
550,2017-04-13,7.62,7.73,7.87,7.62,91331
551,2017-04-14,7.7,7.54,7.78,7.51,104961
552,2017-04-17,7.5,7.33,7.51,7.29,88234
553,2017-04-18,7.37,7.25,7.42,7.25,61826
554,2017-04-19,7.24,7.05,7.24,6.88,107695
555,2017-04-20,7.1,7.05,7.1,6.98,63230
556,2017-04-21,7.09,6.99,7.09,6.98,37801
557,2017-04-24,6.96,6.63,7.0,6.6,74331
558,2017-04-25,6.54,6.62,6.73,6.54,51594
559,2017-04-26,6.65,6.54,6.66,6.51,58461
560,2017-04-27,6.51,6.54,6.75,6.04,170673
561,2017-04-28,6.44,6.59,6.66,6.3,89554
562,2017-09-29,7.17,7.25,7.25,7.05,85336
563,2017-10-09,7.87,7.08,7.87,7.06,401887
564,2017-10-10,7.0,7.04,7.14,6.93,166496
565,2017-10-11,7.0,6.75,7.01,6.75,175186
566,2017-10-12,6.78,6.7,6.8,6.67,76595
567,2017-10-13,6.69,6.71,6.78,6.66,67272
568,2017-10-16,6.68,6.44,6.68,6.35,109666
569,2017-10-17,6.43,6.48,6.55,6.42,52777
570,2017-10-18,6.5,6.38,6.51,6.35,55566
571,2017-10-19,6.39,6.19,6.4,6.14,80197
572,2017-10-20,6.22,6.29,6.33,6.18,51410
573,2017-10-23,6.32,6.31,6.35,6.26,39407
574,2017-10-24,6.3,6.5,6.77,6.27,160459
575,2017-10-25,6.39,6.45,6.55,6.38,79855
576,2017-10-26,6.46,6.45,6.5,6.41,50186
577,2017-10-27,6.45,6.33,6.46,6.32,57050
578,2017-10-30,6.32,6.1,6.34,6.06,66346
579,2017-10-31,6.1,6.13,6.15,6.08,37387
580,2017-11-01,6.14,6.25,6.43,6.12,103139
581,2017-11-02,6.26,6.14,6.26,6.12,64230
582,2017-11-03,6.15,6.08,6.21,6.05,57800
583,2017-11-06,6.02,6.1,6.16,6.02,41487
584,2017-11-07,6.18,6.23,6.29,6.14,97321
585,2017-11-08,6.18,6.17,6.19,6.14,67298
586,2017-11-09,6.15,6.11,6.16,6.08,60828
587,2017-11-10,6.12,6.12,6.16,6.09,47033
588,2017-11-13,6.13,6.06,6.15,6.04,56999
589,2017-11-14,5.93,5.99,6.03,5.92,71605
590,2017-11-15,5.99,5.86,5.99,5.82,67539
591,2017-11-16,5.84,6.45,6.45,5.81,189589
592,2017-11-17,6.45,6.29,6.78,6.26,599907
593,2017-11-20,6.1,6.08,6.13,5.66,270441
594,2017-11-21,5.99,6.69,6.69,5.99,205739
595,2017-11-22,6.92,6.69,7.1,6.67,693803
596,2017-11-23,6.62,6.79,7.03,6.51,506497
597,2017-11-24,6.67,6.65,6.76,6.48,308018
598,2017-11-27,6.58,6.49,6.65,6.43,217792
599,2017-11-28,6.45,6.63,6.67,6.4,245871
600,2017-11-29,6.59,6.62,6.66,6.42,247047
601,2017-11-30,6.56,6.36,6.58,6.34,215301
602,2017-12-01,6.32,6.32,6.41,6.31,122929
603,2017-12-04,6.31,6.0,6.31,6.0,194297
604,2017-12-05,5.95,5.93,6.12,5.82,139901
605,2017-12-06,5.92,6.01,6.02,5.83,92132
606,2017-12-07,5.95,6.15,6.5,5.95,207794
607,2017-12-08,6.07,6.16,6.25,6.05,140847
608,2017-12-11,6.16,6.13,6.19,6.06,84790
609,2017-12-12,6.14,6.13,6.26,6.07,123122
610,2017-12-13,6.09,6.06,6.13,5.96,86854
611,2017-12-14,6.05,6.01,6.08,5.99,65837
612,2017-12-15,6.03,6.0,6.04,5.96,59669
613,2017-12-18,5.99,5.93,6.02,5.89,59472
614,2017-12-19,5.96,6.03,6.18,5.93,103346
615,2017-12-20,6.01,5.92,6.05,5.85,76121
616,2017-12-21,5.95,5.96,6.03,5.91,74192
617,2017-12-22,5.93,5.88,5.95,5.87,62721
618,2017-12-25,5.92,5.88,6.02,5.86,70025
619,2017-12-26,5.8,5.82,5.85,5.7,79407
620,2017-12-27,5.78,5.84,5.99,5.77,82202
621,2017-12-28,5.8,5.82,5.87,5.8,54280
622,2017-12-29,5.82,5.84,5.88,5.77,57225
623,2018-01-02,5.87,5.95,6.08,5.87,121166
624,2018-01-03,5.91,5.97,5.97,5.88,100690
625,2018-01-04,5.98,6.03,6.08,5.93,120089
626,2018-01-05,6.05,6.14,6.4,5.99,280190
627,2018-01-08,6.1,6.2,6.31,6.1,245702
628,2018-01-09,6.17,6.42,6.55,6.13,350930
629,2018-01-10,6.3,6.22,6.36,6.12,215275
630,2018-01-11,6.15,6.19,6.24,6.08,143108
631,2018-01-12,6.18,6.58,6.81,6.13,593053
632,2018-01-15,6.42,6.06,6.45,6.04,347161
633,2018-01-16,6.05,6.27,6.35,5.98,260693
634,2018-01-17,6.27,6.12,6.29,6.07,183179
635,2018-01-18,6.1,6.11,6.2,6.07,97830
636,2018-01-19,6.1,6.06,6.24,6.06,131813
637,2018-01-22,6.01,6.04,6.04,5.95,113032
638,2018-01-23,6.01,6.13,6.23,6.0,127262
639,2018-01-24,6.11,6.12,6.15,6.06,85992
640,2018-01-25,6.15,6.07,6.15,6.06,103320
641,2018-01-26,6.08,6.14,6.17,6.05,115227
642,2018-01-29,6.12,5.94,6.18,5.9,130472
643,2018-01-30,5.88,6.03,6.1,5.88,79787
644,2018-01-31,5.98,5.89,6.04,5.8,111166
645,2018-02-01,5.89,5.68,5.93,5.68,101728
646,2018-02-02,5.66,5.57,5.68,5.35,68597
647,2018-02-05,5.5,5.5,5.56,5.43,41236
648,2018-02-06,5.48,4.95,5.48,4.95,143092
649,2018-02-07,4.99,4.98,5.14,4.82,71279
650,2018-02-08,4.99,5.03,5.05,4.95,39311
651,2018-02-09,4.93,4.8,4.94,4.67,73556
652,2018-02-12,4.81,4.93,4.98,4.81,43451
653,2018-02-13,5.03,4.94,5.05,4.93,47611
654,2018-02-14,4.94,5.01,5.05,4.89,29969
655,2018-02-22,5.02,5.09,5.14,5.01,45195
656,2018-02-23,5.08,5.09,5.13,5.05,36540
657,2018-02-26,5.14,5.15,5.15,5.05,63664
658,2018-02-27,5.15,5.17,5.18,5.11,48088
659,2018-02-28,5.13,5.23,5.39,5.07,108330
660,2018-03-01,5.19,5.21,5.25,5.16,63447
661,2018-03-02,5.21,5.18,5.24,5.17,46365
662,2018-03-05,5.18,5.27,5.39,5.17,67577
663,2018-03-06,5.28,5.35,5.38,5.22,80552
664,2018-03-07,5.33,5.29,5.4,5.27,65837
665,2018-03-08,5.28,5.32,5.34,5.26,53716
666,2018-03-09,5.32,5.42,5.5,5.27,108037
667,2018-03-12,5.38,5.46,5.48,5.37,81743
668,2018-03-13,5.43,5.49,5.74,5.37,147121
669,2018-03-14,5.41,5.35,5.45,5.32,87700
670,2018-03-15,5.35,5.23,5.38,5.18,68763
671,2018-03-16,5.26,5.24,5.32,5.23,47641
672,2018-03-19,5.21,5.23,5.27,5.15,43080
673,2018-03-20,5.18,5.19,5.22,5.12,52391
674,2018-03-21,5.16,5.32,5.55,5.16,183828
675,2018-03-22,5.28,5.25,5.31,5.21,75005
676,2018-03-23,5.12,4.87,5.12,4.8,110696
677,2018-03-26,4.81,4.93,5.02,4.71,59307
678,2018-03-27,4.99,5.07,5.13,4.97,66191
679,2018-03-28,5.02,5.02,5.09,4.97,42778
680,2018-03-29,5.04,5.22,5.32,5.01,142964
681,2018-03-30,5.19,5.16,5.21,5.12,85636
682,2018-04-02,5.2,5.14,5.2,5.13,55370
683,2018-04-03,5.09,5.03,5.09,5.01,55732
684,2018-04-04,5.03,5.02,5.15,5.02,57437
685,2018-04-09,5.02,4.99,5.02,4.86,54269
686,2018-04-10,5.02,5.0,5.03,4.92,52653
687,2018-04-11,5.03,5.05,5.08,5.0,46148
688,2018-04-12,5.06,5.01,5.07,4.99,36412
689,2018-04-13,5.03,5.0,5.06,4.99,26298
690,2018-04-16,4.96,4.95,5.01,4.9,36746
691,2018-04-17,4.96,4.88,4.98,4.87,37121
692,2018-04-18,4.94,4.92,4.96,4.85,34092
693,2018-04-19,4.89,4.93,4.97,4.89,30223
694,2018-04-20,4.93,4.83,4.93,4.82,38705
695,2018-04-23,4.87,4.8,4.87,4.76,30244
696,2018-04-24,4.84,4.89,4.91,4.81,34571
697,2018-04-25,4.89,4.86,4.89,4.83,28576
698,2018-04-26,4.86,4.85,5.05,4.85,92418
699,2018-04-27,4.81,4.78,4.84,4.74,56573
700,2018-05-02,4.78,4.71,4.81,4.7,34086
701,2018-05-03,4.74,4.72,4.76,4.67,35987
702,2018-05-04,4.7,4.72,4.75,4.7,24614
703,2018-05-07,4.75,4.76,4.78,4.73,27415
704,2018-05-08,4.77,4.82,4.85,4.75,42271
705,2018-05-09,4.82,4.82,4.84,4.77,32660
706,2018-05-10,4.8,4.95,5.19,4.76,139832
707,2018-05-11,4.91,4.84,4.95,4.82,76381
708,2018-05-14,4.81,4.74,4.85,4.72,54078
709,2018-05-15,4.73,4.78,4.78,4.72,32604
710,2018-05-16,4.76,4.73,4.79,4.73,27388
711,2018-05-17,4.72,4.72,4.75,4.72,23203
712,2018-05-18,4.72,4.73,4.74,4.68,33371
713,2018-05-21,4.78,4.76,4.78,4.74,32627
714,2018-05-22,4.77,4.77,4.79,4.74,29224
715,2018-05-23,4.76,4.71,4.78,4.69,34256
716,2018-05-24,4.69,4.7,4.73,4.69,22855
717,2018-05-25,4.68,4.65,4.71,4.63,33485
718,2018-05-28,4.66,4.58,4.69,4.56,33775
719,2018-05-29,4.57,4.53,4.64,4.52,29537
720,2018-05-30,4.49,4.23,4.49,4.22,65741
721,2018-05-31,4.32,4.26,4.32,4.24,47754
722,2018-06-01,4.25,4.26,4.31,4.23,29595
723,2018-06-04,4.29,4.24,4.31,4.24,25540
724,2018-06-05,4.25,4.29,4.29,4.18,37325
725,2018-06-06,4.28,4.26,4.29,4.25,23262
726,2018-06-07,4.28,4.29,4.31,4.26,33376
727,2018-06-08,4.3,4.18,4.31,4.13,49386
728,2018-06-11,4.15,4.15,4.18,4.11,21208
729,2018-06-12,4.16,4.15,4.17,4.1,30596
730,2018-06-13,4.11,4.03,4.13,4.02,38077
731,2018-06-14,4.05,4.11,4.43,4.05,85589
732,2018-06-15,4.04,4.02,4.13,4.0,50606
733,2018-06-19,3.94,3.63,3.94,3.62,82199
734,2018-06-20,3.69,3.7,3.75,3.63,46474
735,2018-06-21,3.66,3.51,3.72,3.5,51013
736,2018-06-22,3.47,3.56,3.58,3.46,42344
737,2018-06-25,3.61,3.6,3.78,3.58,63887
738,2018-06-26,3.55,3.63,3.65,3.5,43242
739,2018-06-27,3.63,3.61,3.65,3.59,31714
740,2018-06-28,3.6,3.58,3.64,3.56,31333
741,2018-06-29,3.6,3.69,3.7,3.57,59496
742,2018-07-02,3.67,3.69,3.73,3.63,43971
743,2018-07-03,3.68,3.72,3.73,3.67,37605
744,2018-07-04,3.72,3.7,3.73,3.66,33089
745,2018-07-05,3.69,3.67,3.72,3.63,35984
746,2018-07-06,3.67,3.75,3.75,3.58,50729
747,2018-07-09,3.7,3.85,3.86,3.69,61564
748,2018-07-10,3.88,4.02,4.04,3.82,127620
749,2018-07-11,3.92,3.93,3.96,3.85,63172
750,2018-07-12,3.88,3.96,3.98,3.88,45356
751,2018-07-13,3.94,3.97,4.02,3.94,38514
752,2018-07-16,4.01,3.93,4.01,3.92,26179
753,2018-07-17,3.93,3.92,3.96,3.88,20772
754,2018-07-18,3.93,3.89,3.94,3.89,19749
755,2018-07-19,3.9,3.91,3.93,3.87,21479
756,2018-07-20,3.91,3.97,3.98,3.87,28163
757,2018-07-23,3.94,3.96,3.97,3.93,25005
758,2018-07-24,3.95,3.98,4.01,3.93,40589
759,2018-07-25,3.96,3.98,4.0,3.96,25267
760,2018-07-26,3.98,4.05,4.12,3.96,70110
761,2018-07-27,4.03,4.01,4.08,4.01,32087
762,2018-07-30,4.01,3.97,4.06,3.96,25637
763,2018-07-31,3.97,3.97,4.0,3.96,11596
764,2018-08-01,3.98,3.85,4.0,3.85,32822
765,2018-08-02,3.85,3.7,3.85,3.6,38441
766,2018-08-03,3.7,3.7,3.76,3.7,15289
767,2018-08-06,3.74,3.63,3.74,3.61,18485
768,2018-08-07,3.65,3.69,3.69,3.62,20230
769,2018-08-08,3.7,3.66,3.71,3.65,16413
770,2018-08-09,3.66,3.71,3.72,3.66,23649
771,2018-08-10,3.72,3.74,3.81,3.69,32391
772,2018-08-13,3.7,3.7,3.7,3.61,21660
773,2018-08-14,3.71,3.7,3.72,3.67,18023
774,2018-08-15,3.71,3.64,3.71,3.64,15795
775,2018-08-16,3.62,3.6,3.65,3.6,17343
776,2018-08-17,3.63,3.54,3.65,3.53,15900
777,2018-08-20,3.58,3.54,3.6,3.47,20284
778,2018-08-21,3.55,3.57,3.58,3.53,16153
779,2018-08-22,3.54,3.54,3.57,3.51,14043
780,2018-08-23,3.53,3.55,3.57,3.51,17055
781,2018-08-24,3.55,3.54,3.56,3.52,10272
782,2018-08-27,3.53,3.57,3.59,3.53,19649
783,2018-08-28,3.56,3.57,3.59,3.55,15826
784,2018-08-29,3.57,3.55,3.58,3.54,12122
785,2018-08-30,3.58,3.5,3.58,3.5,18537
786,2018-08-31,3.5,3.48,3.55,3.47,19921
787,2018-09-03,3.47,3.44,3.49,3.43,15208
788,2018-09-04,3.45,3.47,3.49,3.45,17363
789,2018-09-05,3.49,3.44,3.49,3.44,16671
790,2018-09-06,3.44,3.43,3.46,3.39,19325
791,2018-09-07,3.41,3.46,3.47,3.38,18939
792,2018-09-10,3.47,3.57,3.57,3.41,31443
793,2018-09-11,3.52,3.48,3.54,3.44,21386
794,2018-09-12,3.48,3.51,3.53,3.47,14503
795,2018-09-13,3.52,3.51,3.53,3.48,12880
796,2018-09-14,3.52,3.51,3.53,3.5,10398
797,2018-09-17,3.5,3.45,3.5,3.41,13100
798,2018-09-18,3.44,3.47,3.47,3.42,19064
799,2018-09-19,3.47,3.52,3.54,3.45,29384
800,2018-09-20,3.53,3.48,3.57,3.48,18901
801,2018-09-21,3.5,3.52,3.55,3.47,33646
802,2018-09-25,3.52,3.47,3.52,3.46,20632
803,2018-09-26,3.48,3.48,3.49,3.46,15846
804,2018-09-27,3.48,3.41,3.5,3.41,27778
805,2018-09-28,3.44,3.44,3.45,3.41,9935
806,2018-10-08,3.35,3.35,3.42,3.35,17351
807,2018-10-09,3.36,3.34,3.39,3.31,15069
808,2018-10-10,3.34,3.31,3.36,3.3,12083
809,2018-10-11,3.24,3.03,3.24,2.98,40881
810,2018-10-12,3.01,2.94,3.01,2.8,33317
811,2018-10-15,2.97,2.93,2.97,2.91,12367
812,2018-10-16,2.96,2.89,2.96,2.87,11755
813,2018-10-17,2.9,2.91,2.95,2.86,14456
814,2018-10-18,2.94,2.8,2.94,2.8,13697
815,2018-10-19,2.74,2.81,2.81,2.74,28575
816,2018-10-22,2.82,2.98,3.02,2.82,51665
817,2018-10-23,2.98,2.91,2.99,2.87,25412
818,2018-10-24,2.91,2.92,2.95,2.89,17920
819,2018-10-25,2.87,2.92,2.93,2.79,21749
820,2018-10-26,2.92,3.15,3.21,2.92,216802
821,2018-10-29,3.0,2.95,3.07,2.95,134361
822,2018-10-30,2.94,2.98,3.02,2.88,65382
823,2018-10-31,2.99,2.99,3.02,2.96,46325
824,2018-11-01,3.0,3.0,3.03,2.99,41986
825,2018-11-02,3.04,3.06,3.06,3.0,55191
826,2018-11-05,3.06,3.07,3.12,3.03,57016
827,2018-11-06,3.08,3.1,3.14,3.06,64751
828,2018-11-07,3.12,3.09,3.12,3.07,47716
829,2018-11-08,3.11,3.07,3.12,3.07,37446
830,2018-11-09,3.05,3.11,3.21,3.05,89632
831,2018-11-12,3.09,3.22,3.25,3.08,92514
832,2018-11-13,3.2,3.34,3.46,3.17,190220
833,2018-11-14,3.35,3.43,3.65,3.29,226224
834,2018-11-15,3.43,3.42,3.43,3.31,147454
835,2018-11-16,3.38,3.39,3.45,3.35,103886
836,2018-11-19,3.39,3.49,3.49,3.33,138844
837,2018-11-20,3.45,3.31,3.46,3.31,103348
838,2018-11-21,3.29,3.35,3.39,3.25,60103
839,2018-11-22,3.35,3.36,3.39,3.29,62263
840,2018-11-23,3.36,3.14,3.36,3.12,102405
841,2018-11-26,3.12,3.11,3.18,3.1,41107
842,2018-11-27,3.14,3.15,3.17,3.12,37131
843,2018-11-28,3.17,3.17,3.18,3.08,38956
844,2018-11-29,3.18,3.07,3.19,3.06,46150
845,2018-11-30,3.08,3.09,3.12,3.04,33961
846,2018-12-03,3.13,3.18,3.2,3.13,51743
847,2018-12-04,3.18,3.23,3.28,3.15,73973
848,2018-12-05,3.17,3.18,3.22,3.15,49208
849,2018-12-06,3.18,3.13,3.21,3.12,35784
850,2018-12-07,3.13,3.14,3.19,3.13,27886
851,2018-12-10,3.12,3.04,3.13,3.03,34494
852,2018-12-11,3.07,3.06,3.08,3.03,28797
853,2018-12-12,3.06,3.07,3.09,3.06,18206
854,2018-12-13,3.07,3.1,3.14,3.06,32666
855,2018-12-14,3.11,3.07,3.17,3.06,38518
856,2018-12-17,3.06,3.04,3.06,2.99,31549
857,2018-12-18,3.03,3.01,3.04,2.98,24602
858,2018-12-19,3.03,3.0,3.06,2.99,22942
859,2018-12-20,2.99,3.03,3.04,2.99,20551
860,2018-12-21,3.02,2.99,3.04,2.98,21476
861,2018-12-24,3.0,3.06,3.09,2.96,34271
862,2018-12-25,3.01,2.97,3.01,2.92,33707
863,2018-12-26,2.97,2.96,2.99,2.95,13321
864,2018-12-27,3.0,2.92,3.01,2.92,21832
865,2018-12-28,2.93,2.93,2.96,2.92,12400
866,2019-01-02,2.97,2.92,2.97,2.9,12112
867,2019-01-03,2.93,2.9,2.95,2.9,16836
868,2019-01-04,2.88,2.97,2.97,2.87,28339
869,2019-01-07,3.03,3.03,3.05,3.0,34594
870,2019-01-08,3.0,3.01,3.03,3.0,19080
871,2019-01-09,3.05,3.03,3.05,3.02,28534
872,2019-01-10,3.03,3.03,3.07,3.02,29290
873,2019-01-11,3.05,3.12,3.24,3.03,80777
874,2019-01-14,3.14,3.07,3.14,3.06,37714
875,2019-01-15,3.06,3.09,3.1,3.04,27240
876,2019-01-16,3.07,3.05,3.1,3.04,28576
877,2019-01-17,3.05,3.03,3.08,3.03,25050
878,2019-01-18,3.02,3.05,3.07,3.02,22500
879,2019-01-21,3.05,3.07,3.08,3.05,25348
880,2019-01-22,3.07,3.04,3.14,3.04,34929
881,2019-01-23,3.05,3.03,3.05,3.02,18848
882,2019-01-24,3.06,3.05,3.07,3.03,17457
883,2019-01-25,3.08,3.03,3.08,3.03,18790
884,2019-01-28,3.05,3.02,3.05,3.01,20700
885,2019-01-29,3.02,2.92,3.03,2.89,34354
886,2019-01-30,2.91,2.9,2.95,2.9,17069
887,2019-01-31,2.91,2.78,2.92,2.77,34774
888,2019-02-01,2.81,2.87,2.88,2.8,22184
889,2019-02-11,2.88,2.93,2.94,2.88,22776
890,2019-02-12,2.94,2.97,2.99,2.93,27202
891,2019-02-13,3.0,3.03,3.05,2.99,47902
892,2019-02-14,3.05,3.04,3.06,3.03,31744
893,2019-02-15,3.04,3.03,3.05,3.03,23707
894,2019-02-18,3.04,3.11,3.12,3.04,49998
895,2019-02-19,3.13,3.13,3.15,3.08,69620
896,2019-02-20,3.13,3.17,3.18,3.1,81174
897,2019-02-21,3.17,3.13,3.18,3.11,72223
898,2019-02-22,3.12,3.32,3.44,3.08,259934
899,2019-02-25,3.23,3.49,3.49,3.21,296840
900,2019-02-26,3.48,3.39,3.48,3.38,211072
901,2019-02-27,3.38,3.73,3.73,3.38,463228
902,2019-02-28,3.75,3.83,4.1,3.69,689053
903,2019-03-01,3.61,3.73,3.76,3.55,375820
904,2019-03-04,3.65,4.1,4.1,3.65,250532
905,2019-03-05,4.18,4.4,4.51,4.13,708382
906,2019-03-06,4.29,4.49,4.72,4.23,571905
907,2019-03-07,4.41,4.38,4.5,4.31,398638
908,2019-03-08,4.29,3.95,4.29,3.94,329248
909,2019-03-11,3.91,4.08,4.08,3.91,189441
910,2019-03-12,4.1,4.08,4.19,4.03,229982
911,2019-03-13,4.1,4.13,4.23,3.99,274785
912,2019-03-14,4.08,3.91,4.14,3.83,176504
913,2019-03-15,3.95,3.98,4.05,3.92,114166
914,2019-03-18,3.97,4.08,4.09,3.97,118128
915,2019-03-19,4.06,4.04,4.15,4.03,132542
916,2019-03-20,4.02,4.16,4.38,3.95,222961
917,2019-03-21,4.09,4.14,4.19,4.06,216603
918,2019-03-22,4.13,4.11,4.15,4.06,104725
919,2019-03-25,4.05,4.04,4.08,4.0,88371
920,2019-03-26,4.05,3.92,4.09,3.91,105177
921,2019-03-27,3.97,3.93,3.99,3.88,64723
922,2019-03-28,3.95,3.88,3.97,3.88,55672
923,2019-03-29,3.9,3.99,4.03,3.83,105227
924,2019-04-01,4.03,4.1,4.12,4.02,150264
925,2019-04-02,4.14,4.1,4.15,4.08,118214
926,2019-04-03,4.08,4.12,4.13,4.05,103378
927,2019-04-04,4.14,4.13,4.22,4.11,137443
928,2019-04-08,4.16,4.05,4.19,3.99,116468
929,2019-04-09,4.04,4.33,4.35,4.04,382494
930,2019-04-10,4.29,4.48,4.68,4.21,512404
931,2019-04-11,4.43,4.66,4.83,4.43,505015
932,2019-04-12,4.55,4.62,4.65,4.28,433329
933,2019-04-15,4.52,5.08,5.08,4.52,687118
934,2019-04-16,5.1,4.95,5.22,4.74,712602
935,2019-04-17,4.75,4.76,4.86,4.68,480993
936,2019-04-18,4.71,4.53,4.76,4.5,343702
937,2019-04-19,4.49,4.48,4.54,4.4,181849
938,2019-04-22,4.48,4.33,4.49,4.28,176173
939,2019-04-23,4.36,4.31,4.42,4.27,134361
940,2019-04-24,4.33,4.32,4.39,4.23,126849
941,2019-04-25,4.32,4.0,4.34,3.96,173791
942,2019-04-26,3.99,3.98,4.07,3.92,126993
943,2019-04-29,3.99,3.89,4.02,3.86,121189
944,2019-04-30,3.89,3.94,3.96,3.89,62944
945,2019-05-06,3.83,3.55,3.84,3.55,122258
946,2019-05-07,3.53,3.52,3.6,3.46,76778
947,2019-05-08,3.47,3.5,3.55,3.4,64186
948,2019-05-09,3.48,3.48,3.53,3.46,39955
949,2019-05-10,3.51,3.62,3.68,3.49,108197
950,2019-05-13,3.53,3.57,3.61,3.53,53148
951,2019-05-14,3.53,3.56,3.61,3.51,37263
952,2019-05-15,3.56,3.68,3.75,3.56,83347
953,2019-05-16,3.65,3.69,3.72,3.64,61308
954,2019-05-17,3.64,3.44,3.72,3.4,113162
955,2019-05-20,3.46,3.47,3.49,3.31,56533
956,2019-05-21,3.49,3.51,3.53,3.46,43774
957,2019-05-22,3.49,3.43,3.52,3.41,47470
958,2019-05-23,3.4,3.31,3.44,3.31,49121
959,2019-05-24,3.31,3.35,3.36,3.31,35764
960,2019-05-27,3.36,3.42,3.42,3.32,41302
961,2019-05-28,3.43,3.41,3.48,3.38,41438
962,2019-05-29,3.38,3.4,3.44,3.38,27983
963,2019-05-30,3.4,3.37,3.42,3.33,30817
964,2019-05-31,3.39,3.37,3.43,3.35,29148
965,2019-06-03,3.36,3.31,3.38,3.26,36199
966,2019-06-04,3.31,3.22,3.32,3.19,35010
967,2019-06-05,3.3,3.28,3.3,3.23,36202
968,2019-06-06,3.32,3.22,3.33,3.21,29140
969,2019-06-10,3.22,3.22,3.25,3.21,30509
970,2019-06-11,3.23,3.33,3.35,3.21,48933
971,2019-06-12,3.32,3.38,3.42,3.31,65708
972,2019-06-13,3.38,3.37,3.39,3.32,42538
973,2019-06-14,3.37,3.31,3.4,3.31,28363
974,2019-06-17,3.3,3.36,3.36,3.26,30931
975,2019-06-18,3.35,3.33,3.37,3.32,17997
976,2019-06-19,3.39,3.4,3.42,3.38,36753
977,2019-06-20,3.42,3.53,3.56,3.39,111155
978,2019-06-21,3.56,3.54,3.58,3.46,110425
979,2019-06-24,3.53,3.49,3.53,3.43,76578
980,2019-06-25,3.47,3.46,3.51,3.4,48454
981,2019-06-26,3.44,3.43,3.47,3.4,29737
982,2019-06-27,3.44,3.4,3.48,3.38,53879
983,2019-06-28,3.42,3.74,3.74,3.41,149732
984,2019-07-01,3.84,4.11,4.11,3.79,433625
985,2019-07-02,4.07,3.85,4.07,3.79,444106
986,2019-07-03,3.8,3.72,3.8,3.67,216481
987,2019-07-04,3.79,4.09,4.09,3.79,354575
988,2019-07-05,3.8,3.86,4.03,3.78,421445
989,2019-07-08,3.87,3.8,3.89,3.61,249758
990,2019-07-09,3.7,3.72,3.79,3.67,141316
991,2019-07-10,3.69,3.64,3.74,3.62,135744
992,2019-07-11,3.61,3.56,3.72,3.51,142009
993,2019-07-12,3.56,3.48,3.58,3.48,93452
994,2019-07-15,3.4,3.38,3.41,3.16,140084
995,2019-07-16,3.38,3.37,3.42,3.35,61974
996,2019-07-17,3.38,3.33,3.39,3.3,76069
