,datetime,open,close,high,low,volume
498,2025-01-07,8.49,8.6,8.67,8.45,13446
499,2025-01-08,8.58,8.57,8.67,8.37,13514
500,2025-01-09,8.46,8.6,8.68,8.46,10243
501,2025-01-10,8.61,8.32,8.64,8.31,16738
502,2025-01-13,8.32,8.4,8.45,8.16,15235
503,2025-01-14,8.44,8.71,8.73,8.44,15066
504,2025-01-15,8.7,8.7,8.78,8.67,9440
505,2025-01-16,8.74,8.7,8.84,8.63,12804
506,2025-01-17,8.63,8.69,8.74,8.63,10111
507,2025-01-20,8.75,8.81,8.82,8.67,13007
508,2025-01-21,8.83,8.68,8.91,8.66,10308
509,2025-01-22,8.68,8.63,8.72,8.61,8463
510,2025-01-23,8.72,8.69,8.86,8.69,12719
511,2025-01-24,8.69,8.73,8.76,8.61,10154
512,2025-01-27,8.73,8.77,8.96,8.73,13790
513,2025-02-05,8.84,8.88,8.91,8.78,9607
514,2025-02-06,8.9,8.97,8.98,8.82,13160
515,2025-02-07,9.0,9.0,9.07,8.91,15138
516,2025-02-10,8.98,9.12,9.13,8.97,15058
517,2025-02-11,9.12,9.03,9.12,8.98,17669
518,2025-02-12,9.02,9.05,9.08,8.97,13934
519,2025-02-13,9.11,8.93,9.15,8.93,15277
520,2025-02-14,8.89,8.94,9.01,8.89,9165
521,2025-02-17,8.94,9.1,9.1,8.92,16916
522,2025-02-18,9.08,8.87,9.13,8.83,13269
523,2025-02-19,8.93,9.01,9.04,8.83,13885
524,2025-02-20,9.0,9.14,9.14,8.98,14036
525,2025-02-21,9.12,9.03,9.12,8.99,17061
526,2025-02-24,9.11,9.15,9.19,9.06,20616
527,2025-02-25,9.06,9.03,9.12,9.02,17478
528,2025-02-26,9.01,9.27,9.5,9.01,38513
529,2025-02-27,9.23,9.17,9.29,9.03,24121
530,2025-02-28,9.16,8.98,9.16,8.97,17147
531,2025-03-03,9.01,9.1,9.21,9.0,22421
532,2025-03-04,9.03,9.17,9.18,9.03,16906
533,2025-03-05,9.17,9.07,9.17,8.98,15388
534,2025-03-06,9.15,9.18,9.21,9.07,18608
535,2025-03-07,9.18,9.16,9.31,9.12,21153
536,2025-03-10,9.13,9.29,9.37,9.13,23280
537,2025-03-11,9.21,9.24,9.25,9.04,23607
538,2025-03-12,9.25,9.22,9.26,9.15,14468
539,2025-03-13,9.22,9.19,9.26,9.09,16228
540,2025-03-14,9.3,9.33,9.62,9.18,35598
541,2025-03-17,9.35,9.5,9.53,9.29,39305
542,2025-03-18,9.51,9.54,9.63,9.48,29327
543,2025-03-19,9.64,9.47,9.64,9.4,19309
544,2025-03-20,9.47,9.45,9.52,9.41,15768
545,2025-03-21,9.45,9.71,9.78,9.41,53806
546,2025-03-24,9.57,9.3,9.84,9.15,57582
547,2025-03-25,9.34,9.38,9.47,9.23,29984
548,2025-03-26,9.41,9.69,9.9,9.31,49913
549,2025-03-27,9.59,9.53,9.69,9.44,31954
550,2025-03-28,9.6,9.34,9.6,9.3,22838
551,2025-03-31,9.23,9.13,9.33,9.02,22255
552,2025-04-01,9.13,9.34,9.45,9.1,27963
