datetime,datetime,open,close,high,low,volume
2016-11-03,2016-11-03,11.56,11.76,11.91,11.56,214000
2016-11-04,2016-11-04,11.72,11.65,11.81,11.58,153260
2016-11-07,2016-11-07,11.76,11.86,11.99,11.73,294590
2016-11-08,2016-11-08,11.89,11.82,11.94,11.73,204624
2016-11-09,2016-11-09,11.75,11.55,11.82,11.41,215879
2016-11-10,2016-11-10,11.62,11.86,11.97,11.61,281784
2016-11-11,2016-11-11,11.87,11.94,12.0,11.78,280492
2016-11-14,2016-11-14,11.88,11.84,12.03,11.79,234372
2016-11-15,2016-11-15,11.84,12.19,12.38,11.82,451254
2016-11-16,2016-11-16,12.45,12.23,12.79,12.11,545384
2016-11-17,2016-11-17,11.99,13.45,13.45,11.63,1235556
2016-11-18,2016-11-18,13.6,13.93,14.7,13.45,2103369
2016-11-21,2016-11-21,14.1,15.32,15.32,13.61,2918944
2016-11-22,2016-11-22,14.7,14.59,15.06,14.35,2055777
2016-11-23,2016-11-23,14.55,15.11,15.74,14.13,2062037
2016-11-24,2016-11-24,14.89,14.61,15.62,14.51,1490641
2016-11-25,2016-11-25,14.33,14.45,14.9,14.18,956529
2016-11-28,2016-11-28,14.4,13.94,14.6,13.91,957313
2016-11-29,2016-11-29,13.78,13.58,14.1,13.48,875081
2016-11-30,2016-11-30,13.69,13.86,14.1,13.54,726233
2016-12-01,2016-12-01,13.79,13.8,13.98,13.57,640889
2016-12-02,2016-12-02,13.79,13.16,13.79,13.15,613619
2016-12-05,2016-12-05,12.52,12.29,12.67,12.14,712180
2016-12-06,2016-12-06,12.1,12.31,12.53,12.09,554697
2016-12-07,2016-12-07,12.18,12.39,12.45,12.01,474593
2016-12-08,2016-12-08,12.35,12.35,12.46,12.22,480077
2016-12-09,2016-12-09,12.3,12.5,12.67,12.24,676159
2016-12-12,2016-12-12,12.34,11.34,12.34,11.26,753010
2016-12-13,2016-12-13,11.36,11.49,11.57,11.22,367080
2016-12-14,2016-12-14,11.4,11.41,11.63,11.01,464050
2016-12-15,2016-12-15,11.31,11.53,11.62,11.28,410230
2016-12-16,2016-12-16,11.54,11.65,11.74,11.39,376543
2016-12-19,2016-12-19,11.59,11.47,11.63,11.35,259256
2016-12-20,2016-12-20,11.49,11.59,11.64,11.36,293438
2016-12-21,2016-12-21,11.59,11.68,11.68,11.52,358840
2016-12-22,2016-12-22,11.69,11.75,11.9,11.62,464135
2016-12-23,2016-12-23,11.7,11.36,11.7,11.33,343229
2016-12-26,2016-12-26,11.28,11.41,11.45,11.06,239987
2016-12-27,2016-12-27,11.35,11.5,11.63,11.33,282928
2016-12-28,2016-12-28,11.47,11.29,11.59,11.22,225864
2016-12-29,2016-12-29,11.31,11.3,11.44,11.13,216567
2016-12-30,2016-12-30,11.3,11.34,11.46,11.25,180517
2017-01-03,2017-01-03,11.33,11.4,11.48,11.33,197917
2017-01-04,2017-01-04,11.41,11.54,11.58,11.35,296618
2017-01-05,2017-01-05,11.56,11.6,11.73,11.51,372254
2017-01-06,2017-01-06,11.58,11.38,11.59,11.36,261072
2017-01-09,2017-01-09,11.4,11.43,11.43,11.26,187349
2017-01-10,2017-01-10,11.45,11.78,12.07,11.3,616832
2017-01-11,2017-01-11,11.93,11.91,12.28,11.88,894297
2017-01-12,2017-01-12,11.8,11.7,11.97,11.61,375119
2017-01-13,2017-01-13,11.66,11.97,12.1,11.63,482890
2017-01-16,2017-01-16,12.03,11.4,12.12,10.77,535801
2017-01-17,2017-01-17,11.25,11.22,11.38,10.8,406729
2017-01-18,2017-01-18,11.16,11.13,11.26,11.01,211309
2017-01-19,2017-01-19,11.07,11.1,11.23,11.05,161954
2017-01-20,2017-01-20,11.1,11.18,11.24,11.03,195839
2017-01-23,2017-01-23,11.2,11.44,11.65,11.17,326169
2017-01-24,2017-01-24,11.38,11.32,11.45,11.3,185848
2017-01-25,2017-01-25,11.32,11.3,11.38,11.21,150569
2017-01-26,2017-01-26,11.34,11.37,11.39,11.3,144966
2017-02-03,2017-02-03,11.39,11.4,11.52,11.35,150415
2017-02-06,2017-02-06,11.42,11.43,11.45,11.28,180453
2017-02-07,2017-02-07,11.4,11.36,11.47,11.3,182922
2017-02-08,2017-02-08,11.32,11.33,11.33,11.12,229213
2017-02-09,2017-02-09,11.33,11.64,11.74,11.32,500565
2017-02-10,2017-02-10,11.59,12.22,12.62,11.51,891484
2017-02-13,2017-02-13,12.39,12.17,12.47,12.08,520484
2017-02-14,2017-02-14,12.17,12.39,12.43,12.05,571266
2017-02-15,2017-02-15,12.31,12.33,12.7,12.18,652710
2017-02-16,2017-02-16,12.25,12.26,12.39,12.19,357360
2017-02-17,2017-02-17,12.26,11.83,12.29,11.8,463803
2017-02-20,2017-02-20,11.79,12.0,12.03,11.76,272587
2017-02-21,2017-02-21,12.0,12.14,12.14,11.93,266211
2017-02-22,2017-02-22,12.11,12.24,12.38,12.03,361175
2017-02-23,2017-02-23,12.21,12.02,12.35,11.94,322837
2017-02-24,2017-02-24,12.07,12.08,12.28,12.06,267266
2017-02-27,2017-02-27,11.8,11.59,11.8,11.53,446903
2017-02-28,2017-02-28,11.6,11.63,11.7,11.5,202555
2017-03-01,2017-03-01,11.64,11.65,11.75,11.56,175394
2017-03-02,2017-03-02,11.63,11.53,11.72,11.5,192447
2017-03-03,2017-03-03,11.45,11.53,11.58,11.4,158092
2017-03-06,2017-03-06,11.5,11.57,11.62,11.48,160168
2017-03-07,2017-03-07,11.59,11.54,11.63,11.45,190840
2017-03-08,2017-03-08,11.55,11.57,11.62,11.5,161978
2017-03-09,2017-03-09,11.56,11.34,11.56,11.33,187866
2017-03-10,2017-03-10,11.36,11.26,11.42,11.24,163034
2017-03-13,2017-03-13,11.24,11.35,11.36,11.11,136958
2017-03-14,2017-03-14,11.33,11.41,11.58,11.29,199683
2017-03-15,2017-03-15,11.41,11.31,11.42,11.25,127564
2017-03-16,2017-03-16,11.36,11.48,11.54,11.36,186612
2017-03-17,2017-03-17,11.53,11.36,11.6,11.33,173576
2017-03-20,2017-03-20,11.31,11.3,11.38,11.22,142573
2017-03-21,2017-03-21,11.31,11.3,11.35,11.26,103940
2017-03-22,2017-03-22,11.25,11.22,11.26,11.08,173996
2017-03-23,2017-03-23,11.19,11.27,11.39,11.18,168711
2017-03-24,2017-03-24,11.22,11.34,11.36,11.22,145822
2017-03-27,2017-03-27,11.35,11.35,11.43,11.27,164752
2017-03-28,2017-03-28,11.35,11.26,11.39,11.24,116247
2017-03-29,2017-03-29,11.26,11.24,11.34,11.13,153391
2017-03-30,2017-03-30,11.2,10.94,11.22,10.9,215507
2017-03-31,2017-03-31,10.91,10.91,11.0,10.88,107875
2017-04-05,2017-04-05,11.29,11.34,11.53,11.15,254849
2017-04-06,2017-04-06,11.33,11.23,11.33,11.2,164032
2017-04-07,2017-04-07,11.23,11.21,11.29,11.14,141888
2017-04-10,2017-04-10,11.15,11.44,11.72,11.12,339187
2017-04-11,2017-04-11,11.39,11.55,11.58,11.28,341110
2017-04-12,2017-04-12,11.8,11.63,11.95,11.6,571141
2017-04-13,2017-04-13,11.67,11.7,11.85,11.48,392477
2017-04-14,2017-04-14,11.58,11.35,11.64,11.35,249133
2017-04-17,2017-04-17,11.31,11.12,11.41,11.09,161014
2017-04-18,2017-04-18,11.14,11.04,11.22,11.03,117366
2017-04-19,2017-04-19,11.0,10.99,11.08,10.8,140215
2017-04-20,2017-04-20,10.95,11.03,11.07,10.82,106695
2017-04-21,2017-04-21,11.04,11.0,11.06,10.94,69165
2017-04-24,2017-04-24,10.94,10.35,11.0,10.33,155118
2017-04-25,2017-04-25,10.35,10.24,10.42,10.16,107663
2017-04-26,2017-04-26,10.25,10.16,10.32,10.15,108634
2017-04-27,2017-04-27,10.16,10.11,10.2,9.81,160579
2017-04-28,2017-04-28,9.98,9.96,10.08,9.88,168273
2017-05-02,2017-05-02,9.96,10.02,10.03,9.91,76200
2017-05-03,2017-05-03,10.02,10.02,10.07,9.95,100781
2017-05-04,2017-05-04,10.03,10.02,10.13,9.91,98381
2017-05-05,2017-05-05,9.99,9.97,10.07,9.95,79848
2017-05-08,2017-05-08,9.92,9.64,9.99,9.64,105878
2017-05-09,2017-05-09,9.62,9.79,9.85,9.46,117418
2017-05-10,2017-05-10,9.76,9.4,9.85,9.4,95494
2017-05-11,2017-05-11,9.25,9.22,9.38,8.85,157193
2017-05-12,2017-05-12,9.22,9.17,9.25,9.07,74155
2017-05-15,2017-05-15,9.2,9.16,9.29,9.12,60034
2017-05-16,2017-05-16,9.16,9.33,9.34,8.97,117170
2017-05-17,2017-05-17,9.3,9.32,9.5,9.25,102439
2017-05-18,2017-05-18,9.23,9.2,9.34,9.17,84536
2017-05-19,2017-05-19,9.18,9.14,9.24,9.1,68472
2017-05-22,2017-05-22,9.14,9.0,9.19,8.98,75088
2017-05-23,2017-05-23,8.95,8.66,9.05,8.66,124533
2017-05-24,2017-05-24,8.64,8.79,8.85,8.56,83949
2017-05-25,2017-05-25,8.8,8.95,8.99,8.75,89094
2017-05-26,2017-05-26,8.96,8.85,9.02,8.84,87792
2017-05-31,2017-05-31,8.99,8.88,9.04,8.86,79659
2017-06-01,2017-06-01,8.87,8.66,8.9,8.63,66438
2017-06-02,2017-06-02,8.62,8.95,8.99,8.62,103515
2017-06-05,2017-06-05,8.94,8.97,9.04,8.91,63556
2017-06-06,2017-06-06,8.91,9.03,9.04,8.91,59663
2017-06-07,2017-06-07,9.04,9.2,9.21,9.02,127138
2017-06-08,2017-06-08,9.2,9.22,9.24,9.12,100555
2017-06-09,2017-06-09,9.23,9.23,9.31,9.14,100540
2017-06-12,2017-06-12,9.17,9.02,9.21,9.02,99713
2017-06-13,2017-06-13,9.04,9.14,9.17,9.03,68248
2017-06-14,2017-06-14,9.14,9.14,9.18,9.08,57132
2017-06-15,2017-06-15,9.17,9.23,9.29,9.13,105755
2017-06-16,2017-06-16,9.22,9.24,9.29,9.18,66308
2017-06-19,2017-06-19,9.26,9.33,9.39,9.21,81905
2017-06-20,2017-06-20,9.38,9.24,9.38,9.22,92985
2017-06-21,2017-06-21,9.26,9.24,9.29,9.17,82644
2017-06-22,2017-06-22,9.24,9.12,9.28,9.11,95143
2017-06-23,2017-06-23,9.11,9.12,9.2,9.01,91960
2017-06-26,2017-06-26,9.08,9.42,9.45,9.06,204314
2017-06-27,2017-06-27,9.41,9.36,9.55,9.26,129339
2017-06-28,2017-06-28,9.34,9.28,9.34,9.26,87315
2017-06-29,2017-06-29,9.28,9.32,9.37,9.26,65530
2017-06-30,2017-06-30,9.32,9.33,9.43,9.26,97835
2017-07-03,2017-07-03,9.34,9.38,9.41,9.33,88308
2017-07-04,2017-07-04,9.36,9.31,9.41,9.29,71659
2017-07-05,2017-07-05,9.3,9.42,9.44,9.3,112468
2017-07-06,2017-07-06,9.41,9.4,9.45,9.34,90740
2017-07-07,2017-07-07,9.4,9.47,9.48,9.37,112839
2017-07-10,2017-07-10,9.44,9.52,9.56,9.41,148062
2017-07-11,2017-07-11,9.52,9.85,10.09,9.5,434995
2017-07-12,2017-07-12,9.84,9.8,9.86,9.58,201951
2017-07-13,2017-07-13,9.8,9.79,9.85,9.69,144176
2017-07-14,2017-07-14,9.85,9.94,10.06,9.81,213018
2017-07-17,2017-07-17,9.94,9.44,9.98,9.43,235509
2017-07-18,2017-07-18,9.44,9.59,9.62,9.42,111333
2017-07-19,2017-07-19,8.4,8.82,8.85,8.31,550607
2017-07-20,2017-07-20,8.82,8.76,8.87,8.62,354218
2017-07-21,2017-07-21,8.66,8.64,8.73,8.56,242972
2017-07-24,2017-07-24,8.66,8.52,8.67,8.45,257453
2017-07-25,2017-07-25,8.51,8.45,8.59,8.39,180725
2017-07-26,2017-07-26,8.46,8.6,8.62,8.36,192491
2017-07-27,2017-07-27,8.58,8.52,8.58,8.42,157271
2017-07-28,2017-07-28,8.47,8.48,8.57,8.47,98625
2017-07-31,2017-07-31,8.5,8.63,8.66,8.48,230936
2017-08-01,2017-08-01,8.63,8.54,8.64,8.5,150991
2017-08-02,2017-08-02,8.52,8.4,8.53,8.38,179014
2017-08-03,2017-08-03,8.4,8.42,8.45,8.38,94604
2017-08-04,2017-08-04,8.46,8.55,8.63,8.46,280978
2017-08-07,2017-08-07,8.61,8.59,8.67,8.53,163939
2017-08-08,2017-08-08,8.6,8.49,8.6,8.46,170915
2017-08-09,2017-08-09,8.53,8.55,8.61,8.52,155062
2017-08-10,2017-08-10,8.54,8.65,8.65,8.42,259966
2017-08-11,2017-08-11,8.6,8.42,8.61,8.41,198808
2017-08-14,2017-08-14,8.42,8.48,8.48,8.4,97271
2017-08-15,2017-08-15,8.45,8.54,8.6,8.42,146748
2017-08-16,2017-08-16,8.5,8.48,8.54,8.45,106422
2017-08-17,2017-08-17,8.5,8.59,8.63,8.5,212374
2017-08-18,2017-08-18,8.53,8.7,8.86,8.48,425500
2017-08-21,2017-08-21,8.61,8.69,8.74,8.59,205920
2017-08-22,2017-08-22,8.63,8.63,8.78,8.57,234114
2017-08-23,2017-08-23,8.6,8.53,8.67,8.53,119875
2017-08-24,2017-08-24,8.55,8.43,8.57,8.42,120250
2017-08-25,2017-08-25,8.43,8.53,8.55,8.42,115894
2017-08-28,2017-08-28,8.56,8.6,8.64,8.45,183582
2017-08-29,2017-08-29,8.56,8.61,8.65,8.56,151745
2017-08-30,2017-08-30,8.56,8.63,8.68,8.56,151662
2017-08-31,2017-08-31,8.64,8.61,8.67,8.59,104590
2017-09-01,2017-09-01,8.59,8.57,8.63,8.54,141784
2017-09-04,2017-09-04,8.54,8.52,8.58,8.48,159580
2017-09-05,2017-09-05,8.54,8.55,8.62,8.51,91077
2017-09-06,2017-09-06,8.56,8.52,8.56,8.47,108443
2017-09-07,2017-09-07,8.52,8.55,8.7,8.5,206838
2017-09-08,2017-09-08,8.55,8.53,8.58,8.49,134849
2017-09-11,2017-09-11,8.54,8.55,8.56,8.5,122089
2017-09-12,2017-09-12,8.56,8.52,8.57,8.5,118117
2017-09-13,2017-09-13,8.52,8.71,8.71,8.47,281592
2017-09-14,2017-09-14,8.72,8.88,9.03,8.66,634936
2017-09-15,2017-09-15,8.8,8.77,8.86,8.7,251402
2017-09-18,2017-09-18,8.76,8.84,8.88,8.74,170038
2017-09-19,2017-09-19,8.8,8.67,8.8,8.63,215069
2017-09-20,2017-09-20,8.67,8.65,8.69,8.58,130617
2017-09-21,2017-09-21,8.65,8.62,8.76,8.61,129746
2017-09-22,2017-09-22,8.6,8.49,8.62,8.48,147391
2017-09-25,2017-09-25,8.49,8.35,8.53,8.33,117840
2017-09-26,2017-09-26,8.36,8.36,8.42,8.33,87679
2017-09-27,2017-09-27,8.36,8.37,8.41,8.34,82104
2017-09-28,2017-09-28,8.36,8.31,8.41,8.3,79598
2017-09-29,2017-09-29,8.31,8.33,8.39,8.31,69549
2017-10-09,2017-10-09,8.4,8.41,8.45,8.38,92003
2017-10-10,2017-10-10,8.41,8.45,8.45,8.39,90809
2017-10-11,2017-10-11,8.47,8.52,8.52,8.45,125978
2017-10-12,2017-10-12,8.51,8.41,8.51,8.35,114924
2017-10-13,2017-10-13,8.38,8.4,8.42,8.38,82653
2017-10-16,2017-10-16,8.42,8.31,8.43,8.3,104948
2017-10-17,2017-10-17,8.32,8.33,8.35,8.3,53891
2017-10-18,2017-10-18,8.35,8.19,8.36,8.16,92078
2017-10-19,2017-10-19,8.21,8.04,8.22,8.0,114525
2017-10-20,2017-10-20,8.0,8.15,8.17,8.0,53605
2017-10-23,2017-10-23,8.15,8.27,8.35,8.06,86464
2017-10-24,2017-10-24,8.16,8.16,8.22,8.13,63284
2017-10-25,2017-10-25,8.16,8.2,8.22,8.16,38770
2017-10-26,2017-10-26,8.19,8.22,8.24,8.17,55331
2017-10-27,2017-10-27,8.2,8.17,8.27,8.16,67366
2017-10-30,2017-10-30,8.16,8.06,8.22,8.01,89593
2017-10-31,2017-10-31,8.06,8.28,8.34,8.04,141902
2017-11-01,2017-11-01,8.3,8.25,8.34,8.21,84544
2017-11-02,2017-11-02,8.2,8.46,8.53,8.15,149454
2017-11-03,2017-11-03,8.41,8.4,8.44,8.29,137097
2017-11-06,2017-11-06,8.4,8.41,8.45,8.33,88826
2017-11-07,2017-11-07,8.41,8.39,8.41,8.32,91489
2017-11-08,2017-11-08,8.39,8.35,8.44,8.33,97464
2017-11-09,2017-11-09,8.35,8.38,8.42,8.32,97417
2017-11-10,2017-11-10,8.36,8.24,8.38,8.24,112943
2017-11-13,2017-11-13,8.25,9.06,9.06,8.25,1194307
2017-11-14,2017-11-14,9.0,9.05,9.23,8.92,1012443
2017-11-15,2017-11-15,9.0,8.86,9.05,8.75,535834
2017-11-16,2017-11-16,8.82,8.85,9.05,8.79,420881
2017-11-17,2017-11-17,8.87,8.56,8.93,8.54,429587
2017-11-20,2017-11-20,8.47,8.88,8.98,8.31,486344
2017-11-21,2017-11-21,8.79,8.9,9.09,8.74,434277
2017-11-22,2017-11-22,8.89,9.29,9.35,8.85,822114
2017-11-23,2017-11-23,9.24,8.98,9.44,8.9,722401
2017-11-24,2017-11-24,8.96,9.33,9.45,8.93,598953
2017-11-27,2017-11-27,9.32,9.06,9.57,9.03,561079
2017-11-28,2017-11-28,9.01,9.24,9.25,8.78,470880
2017-11-29,2017-11-29,9.25,9.44,9.56,9.12,756757
2017-11-30,2017-11-30,9.49,9.19,9.59,9.1,558120
2017-12-01,2017-12-01,9.1,9.11,9.28,9.02,353082
2017-12-04,2017-12-04,9.17,9.27,9.45,9.11,457619
2017-12-05,2017-12-05,9.11,8.78,9.17,8.71,560772
2017-12-06,2017-12-06,8.76,8.84,8.89,8.58,316046
2017-12-07,2017-12-07,8.85,8.67,8.85,8.65,229224
2017-12-08,2017-12-08,8.64,8.74,8.82,8.62,221670
2017-12-11,2017-12-11,8.73,8.78,8.79,8.68,206497
2017-12-12,2017-12-12,8.77,8.78,8.9,8.62,292078
2017-12-13,2017-12-13,8.78,8.83,8.87,8.71,179347
2017-12-14,2017-12-14,8.83,8.76,8.83,8.68,203447
2017-12-15,2017-12-15,8.76,8.37,8.76,8.35,360241
2017-12-18,2017-12-18,8.35,8.22,8.39,8.2,221690
2017-12-19,2017-12-19,8.25,8.24,8.33,8.17,150819
2017-12-20,2017-12-20,8.25,8.11,8.29,8.08,185215
2017-12-21,2017-12-21,8.11,8.19,8.22,8.04,133834
2017-12-22,2017-12-22,8.19,8.26,8.36,8.19,176061
2017-12-25,2017-12-25,8.29,8.1,8.33,8.06,149487
2017-12-26,2017-12-26,8.13,8.23,8.27,8.06,105027
2017-12-27,2017-12-27,8.21,8.15,8.25,8.11,98825
2017-12-28,2017-12-28,8.17,8.19,8.22,8.09,124369
2017-12-29,2017-12-29,8.51,8.45,8.74,8.44,379815
2018-01-02,2018-01-02,8.34,8.62,8.72,8.33,382426
2018-01-03,2018-01-03,8.58,8.89,9.18,8.55,678591
2018-01-04,2018-01-04,8.79,8.75,8.84,8.62,400037
2018-01-05,2018-01-05,8.69,8.72,8.9,8.69,309424
2018-01-08,2018-01-08,8.79,8.9,9.0,8.71,404406
2018-01-09,2018-01-09,8.98,8.92,9.09,8.87,418783
2018-01-10,2018-01-10,8.82,8.75,8.92,8.66,281629
2018-01-11,2018-01-11,8.8,8.89,9.06,8.77,363202
2018-01-12,2018-01-12,8.87,8.7,8.96,8.67,246510
2018-01-15,2018-01-15,8.7,8.72,8.9,8.67,264719
2018-01-16,2018-01-16,8.65,8.83,8.87,8.62,236309
2018-01-17,2018-01-17,8.81,8.75,8.83,8.65,273388
2018-01-18,2018-01-18,8.78,9.03,9.07,8.73,521935
2018-01-19,2018-01-19,9.0,9.06,9.35,8.88,557742
2018-01-22,2018-01-22,8.96,9.18,9.24,8.92,346497
2018-01-23,2018-01-23,9.18,9.12,9.2,9.04,218889
2018-01-24,2018-01-24,9.07,9.1,9.12,8.94,288370
2018-01-25,2018-01-25,9.1,8.98,9.1,8.97,205457
2018-01-26,2018-01-26,8.96,9.19,9.23,8.94,387873
2018-01-29,2018-01-29,9.16,9.0,9.22,8.93,308470
2018-01-30,2018-01-30,9.03,8.83,9.05,8.78,213692
2018-01-31,2018-01-31,8.77,8.72,8.89,8.63,196877
2018-02-01,2018-02-01,8.7,8.35,8.78,8.32,275804
2018-02-02,2018-02-02,8.28,8.46,8.49,8.17,177508
2018-02-05,2018-02-05,8.35,8.47,8.51,8.27,120477
2018-02-06,2018-02-06,8.25,7.82,8.37,7.8,287491
2018-02-07,2018-02-07,8.03,7.82,8.12,7.76,181408
2018-02-08,2018-02-08,7.86,7.94,8.01,7.86,119249
2018-02-09,2018-02-09,7.79,7.53,7.82,7.43,218334
2018-02-12,2018-02-12,7.63,7.69,7.75,7.53,91192
2018-02-13,2018-02-13,7.71,7.7,7.89,7.68,113746
2018-02-14,2018-02-14,7.75,7.78,7.82,7.67,66891
2018-02-22,2018-02-22,7.83,7.9,7.93,7.83,82840
2018-02-23,2018-02-23,7.92,7.95,8.11,7.9,118176
2018-02-26,2018-02-26,7.96,8.06,8.08,7.9,129447
2018-02-27,2018-02-27,8.07,7.95,8.08,7.93,112981
2018-02-28,2018-02-28,7.89,7.99,8.05,7.8,113073
2018-03-01,2018-03-01,7.99,8.0,8.06,7.95,124188
2018-03-02,2018-03-02,7.96,7.93,7.99,7.89,95882
2018-03-05,2018-03-05,7.93,7.91,7.99,7.88,72983
2018-03-06,2018-03-06,7.95,8.1,8.1,7.91,161106
2018-03-07,2018-03-07,8.15,8.04,8.18,8.01,135189
2018-03-08,2018-03-08,8.04,8.19,8.3,8.03,186150
2018-03-09,2018-03-09,8.19,8.16,8.21,8.08,153720
2018-03-12,2018-03-12,8.2,8.2,8.25,8.13,145404
2018-03-13,2018-03-13,8.2,8.14,8.3,8.12,153396
2018-03-14,2018-03-14,8.1,8.2,8.21,8.09,130899
2018-03-15,2018-03-15,8.2,8.21,8.34,8.08,237197
2018-03-16,2018-03-16,8.24,8.09,8.24,8.07,152133
2018-03-19,2018-03-19,8.07,7.91,8.07,7.9,150977
2018-03-20,2018-03-20,7.85,7.85,7.89,7.75,126497
2018-03-21,2018-03-21,7.86,7.8,7.98,7.76,106086
2018-03-22,2018-03-22,7.77,7.78,7.86,7.73,84569
2018-03-23,2018-03-23,7.5,7.26,7.65,7.11,211304
2018-03-26,2018-03-26,7.15,7.3,7.31,6.94,118882
2018-03-27,2018-03-27,7.4,7.43,7.47,7.36,93158
2018-03-28,2018-03-28,7.31,7.36,7.5,7.31,74036
2018-03-29,2018-03-29,7.4,7.49,7.49,7.36,73544
2018-03-30,2018-03-30,7.5,7.53,7.58,7.49,79012
2018-04-02,2018-04-02,7.54,7.55,7.64,7.52,88092
2018-04-03,2018-04-03,7.44,7.39,7.46,7.35,85374
2018-04-04,2018-04-04,7.4,7.51,7.71,7.4,118948
2018-04-09,2018-04-09,7.5,7.39,7.5,7.31,103123
2018-04-10,2018-04-10,7.4,7.44,7.44,7.35,65028
2018-04-11,2018-04-11,7.45,7.48,7.49,7.42,83773
2018-04-12,2018-04-12,7.49,7.39,7.49,7.39,63995
2018-04-13,2018-04-13,7.38,7.38,7.44,7.34,54272
2018-04-16,2018-04-16,7.37,7.26,7.37,7.22,84098
2018-04-17,2018-04-17,7.29,7.16,7.34,7.13,66988
2018-04-18,2018-04-18,7.22,7.23,7.28,7.1,59307
2018-04-19,2018-04-19,7.23,7.36,7.37,7.22,82531
2018-04-20,2018-04-20,7.34,7.18,7.38,7.18,59542
2018-04-23,2018-04-23,7.26,7.17,7.33,7.1,61755
2018-04-24,2018-04-24,7.2,7.32,7.33,7.2,61721
2018-04-25,2018-04-25,7.28,7.3,7.34,7.26,54278
2018-04-26,2018-04-26,7.31,7.16,7.34,7.15,55910
2018-04-27,2018-04-27,7.21,7.21,7.25,7.14,42191
2018-05-02,2018-05-02,7.23,7.09,7.23,7.01,76337
2018-05-03,2018-05-03,7.06,7.14,7.14,6.96,96064
2018-05-04,2018-05-04,7.12,7.1,7.15,7.08,54069
2018-05-07,2018-05-07,7.1,7.18,7.19,7.08,67201
2018-05-08,2018-05-08,7.17,7.23,7.25,7.15,65616
2018-05-09,2018-05-09,7.24,7.19,7.26,7.17,59473
2018-05-10,2018-05-10,7.2,7.3,7.33,7.2,101761
2018-05-11,2018-05-11,7.29,7.23,7.34,7.23,64203
2018-05-14,2018-05-14,7.21,7.24,7.3,7.2,58940
2018-05-15,2018-05-15,7.26,7.26,7.29,7.2,52773
2018-05-16,2018-05-16,7.24,7.14,7.24,7.13,69964
2018-05-17,2018-05-17,7.17,7.15,7.19,7.13,42469
2018-05-18,2018-05-18,7.15,7.22,7.23,7.15,47157
2018-05-21,2018-05-21,7.25,7.31,7.34,7.25,92911
2018-05-22,2018-05-22,7.31,7.33,7.39,7.28,67638
2018-05-23,2018-05-23,7.34,7.29,7.38,7.26,67786
2018-05-24,2018-05-24,7.29,7.22,7.3,7.19,64643
2018-05-25,2018-05-25,7.16,7.08,7.21,7.08,72251
2018-05-28,2018-05-28,7.06,7.08,7.15,7.05,52238
2018-05-29,2018-05-29,7.1,7.0,7.12,6.99,54551
2018-05-30,2018-05-30,6.94,6.71,6.94,6.68,114410
2018-05-31,2018-05-31,6.75,6.79,6.86,6.75,50974
2018-06-01,2018-06-01,6.8,6.79,6.86,6.76,43798
2018-06-04,2018-06-04,6.79,6.72,6.85,6.7,55131
2018-06-05,2018-06-05,6.68,6.77,6.77,6.68,44233
2018-06-06,2018-06-06,6.8,6.77,6.8,6.72,44572
2018-06-07,2018-06-07,6.8,6.68,6.82,6.65,51701
2018-06-08,2018-06-08,6.68,6.54,6.68,6.5,63715
2018-06-11,2018-06-11,6.54,6.56,6.63,6.46,35119
2018-06-12,2018-06-12,6.5,6.58,6.6,6.5,42257
2018-06-13,2018-06-13,6.58,6.43,6.6,6.43,49142
2018-06-14,2018-06-14,6.41,6.45,6.52,6.4,42946
2018-06-15,2018-06-15,6.45,6.26,6.47,6.15,80859
2018-06-19,2018-06-19,6.22,5.64,6.22,5.63,198788
2018-06-20,2018-06-20,5.64,5.68,5.75,5.56,78318
2018-06-21,2018-06-21,5.68,5.67,5.87,5.62,103370
2018-06-22,2018-06-22,5.59,5.75,5.75,5.55,50015
2018-06-25,2018-06-25,5.55,5.73,5.8,5.55,55803
2018-06-26,2018-06-26,5.65,5.75,5.78,5.62,61602
2018-06-27,2018-06-27,5.08,4.92,5.08,4.87,71142
2018-06-28,2018-06-28,4.93,4.83,5.0,4.81,79592
2018-06-29,2018-06-29,4.85,4.95,4.96,4.84,76377
2018-07-02,2018-07-02,4.97,4.89,4.99,4.86,73861
2018-07-03,2018-07-03,4.88,4.96,4.97,4.86,67266
2018-07-04,2018-07-04,4.96,4.86,4.97,4.84,58144
2018-07-05,2018-07-05,4.84,4.75,4.92,4.74,61006
2018-07-06,2018-07-06,4.76,4.7,4.82,4.61,81727
2018-07-09,2018-07-09,4.71,4.8,4.83,4.71,66569
2018-07-10,2018-07-10,4.81,4.87,4.9,4.81,61067
2018-07-11,2018-07-11,4.84,4.75,4.84,4.7,57833
2018-07-12,2018-07-12,4.76,4.89,4.91,4.76,70404
2018-07-13,2018-07-13,4.9,4.89,4.95,4.86,67151
2018-07-16,2018-07-16,4.92,4.91,4.92,4.84,46890
2018-07-17,2018-07-17,4.9,4.86,4.9,4.81,61160
2018-07-18,2018-07-18,4.87,4.85,4.9,4.84,51221
2018-07-19,2018-07-19,4.88,4.78,4.89,4.77,52583
2018-07-20,2018-07-20,4.77,4.85,4.87,4.77,62925
2018-07-23,2018-07-23,4.87,4.96,4.98,4.85,104674
2018-07-24,2018-07-24,5.07,5.13,5.19,5.0,167865
2018-07-25,2018-07-25,5.12,5.19,5.32,5.05,191562
