datetime,datetime,open,close,high,low,volume
2017-02-06,2017-02-06,10.32,10.43,10.43,10.3,28010
2017-02-07,2017-02-07,10.39,10.47,10.5,10.32,28941
2017-02-08,2017-02-08,10.42,10.52,10.56,10.32,39692
2017-02-09,2017-02-09,10.48,10.58,10.59,10.46,50340
2017-02-10,2017-02-10,10.54,10.47,10.62,10.46,48234
2017-02-13,2017-02-13,10.42,10.5,10.53,10.32,43557
2017-02-14,2017-02-14,10.48,10.51,10.57,10.46,54753
2017-02-15,2017-02-15,10.48,10.51,10.77,10.36,107338
2017-02-16,2017-02-16,10.48,10.54,10.59,10.47,62549
2017-02-17,2017-02-17,10.53,10.4,10.66,10.37,69348
2017-02-20,2017-02-20,10.36,10.54,10.55,10.36,47620
2017-02-21,2017-02-21,10.54,10.63,10.65,10.46,62301
2017-02-22,2017-02-22,10.6,10.82,10.94,10.59,116506
2017-02-23,2017-02-23,10.81,10.82,10.91,10.63,102804
2017-02-24,2017-02-24,10.79,10.76,10.84,10.69,50932
2017-02-27,2017-02-27,10.69,10.57,10.79,10.54,48763
2017-02-28,2017-02-28,10.51,10.59,10.62,10.5,34384
2017-03-01,2017-03-01,10.7,10.62,10.83,10.58,64706
2017-03-02,2017-03-02,10.58,10.46,10.64,10.39,56924
2017-03-03,2017-03-03,10.41,10.52,10.62,10.4,41520
2017-03-06,2017-03-06,10.58,10.68,10.71,10.54,52539
2017-03-07,2017-03-07,10.66,10.75,10.86,10.6,62837
2017-03-08,2017-03-08,10.75,10.6,10.75,10.57,33792
2017-03-09,2017-03-09,10.63,10.55,10.69,10.52,36913
2017-03-10,2017-03-10,10.52,10.64,10.7,10.51,48201
2017-03-13,2017-03-13,10.55,10.61,10.64,10.51,36247
2017-03-14,2017-03-14,10.61,10.52,10.65,10.5,39204
2017-03-15,2017-03-15,10.47,10.49,10.57,10.47,26873
2017-03-16,2017-03-16,10.5,10.61,10.61,10.5,38963
2017-03-17,2017-03-17,10.59,10.7,10.78,10.53,107548
2017-03-20,2017-03-20,10.65,10.75,10.76,10.63,55182
2017-03-21,2017-03-21,10.69,10.67,10.81,10.65,38997
2017-03-22,2017-03-22,10.59,10.58,10.62,10.4,64240
2017-03-23,2017-03-23,10.52,10.4,10.6,10.28,44903
2017-03-24,2017-03-24,10.35,10.38,10.41,10.27,37918
2017-03-27,2017-03-27,10.38,10.3,10.4,10.28,35930
2017-03-28,2017-03-28,10.27,10.17,10.32,10.15,38184
2017-03-29,2017-03-29,10.17,10.13,10.25,10.12,29723
2017-03-30,2017-03-30,10.15,9.9,10.17,9.83,53152
2017-03-31,2017-03-31,9.95,10.0,10.05,9.86,33567
2017-04-05,2017-04-05,9.99,10.1,10.12,9.95,30022
2017-04-06,2017-04-06,10.11,10.09,10.19,10.06,28056
2017-04-07,2017-04-07,10.16,10.11,10.23,10.08,39867
2017-04-10,2017-04-10,10.11,10.14,10.37,9.97,49611
2017-04-11,2017-04-11,10.08,10.27,10.29,9.99,70200
2017-04-12,2017-04-12,10.33,10.49,10.67,10.33,161882
2017-04-13,2017-04-13,10.43,10.28,10.45,10.26,65084
2017-04-14,2017-04-14,10.26,10.02,10.32,10.0,59924
2017-04-17,2017-04-17,9.96,9.95,10.05,9.9,37035
2017-04-18,2017-04-18,9.96,9.88,10.04,9.84,29493
2017-04-19,2017-04-19,9.88,9.62,9.88,9.52,38661
2017-04-20,2017-04-20,9.62,9.35,9.67,9.29,40335
2017-04-21,2017-04-21,9.35,9.36,9.41,9.3,20747
2017-04-24,2017-04-24,9.36,8.83,9.36,8.8,41071
2017-04-25,2017-04-25,8.92,8.75,8.95,8.75,33847
2017-04-26,2017-04-26,8.77,8.68,8.81,8.61,33218
2017-04-27,2017-04-27,8.71,8.71,8.83,8.56,49135
2017-04-28,2017-04-28,8.66,8.74,8.76,8.64,46132
2017-05-02,2017-05-02,8.75,8.6,8.77,8.57,43849
2017-05-03,2017-05-03,8.62,8.52,8.74,8.37,91031
2017-05-04,2017-05-04,8.45,8.24,8.5,8.17,88448
2017-05-05,2017-05-05,8.2,7.94,8.2,7.94,76689
2017-05-08,2017-05-08,7.93,7.69,7.93,7.68,99521
2017-05-09,2017-05-09,7.69,7.81,7.82,7.66,54045
2017-05-10,2017-05-10,7.85,7.88,8.33,7.81,129193
2017-05-11,2017-05-11,7.78,7.77,7.89,7.37,85114
2017-05-12,2017-05-12,7.82,7.71,7.82,7.51,53590
2017-05-15,2017-05-15,7.67,7.66,7.76,7.63,39247
2017-05-16,2017-05-16,7.68,7.94,7.99,7.55,76738
2017-05-17,2017-05-17,7.99,7.97,8.09,7.93,71417
2017-05-18,2017-05-18,7.89,7.86,8.01,7.82,52594
2017-05-19,2017-05-19,7.87,8.07,8.08,7.84,63085
2017-05-22,2017-05-22,8.06,7.84,8.21,7.8,74885
2017-05-23,2017-05-23,7.72,7.45,7.81,7.4,57847
2017-05-24,2017-05-24,7.35,7.46,7.49,7.26,39617
2017-05-25,2017-05-25,7.46,7.56,7.58,7.42,33607
2017-05-26,2017-05-26,7.65,7.61,7.74,7.6,39885
2017-05-31,2017-05-31,7.68,7.59,7.75,7.59,32052
2017-06-01,2017-06-01,7.64,7.29,7.64,7.28,34893
2017-06-02,2017-06-02,7.28,7.4,7.43,7.23,28622
2017-06-05,2017-06-05,7.41,7.44,7.52,7.38,23734
2017-06-06,2017-06-06,7.44,7.51,7.56,7.37,29629
2017-06-07,2017-06-07,7.48,7.71,7.72,7.48,49510
2017-06-08,2017-06-08,7.71,7.86,7.99,7.67,96114
2017-06-09,2017-06-09,7.81,7.95,8.18,7.77,113592
2017-06-12,2017-06-12,7.98,7.71,7.99,7.67,58561
2017-06-13,2017-06-13,7.73,7.81,7.83,7.66,32187
2017-06-14,2017-06-14,7.8,7.84,7.94,7.72,45720
2017-06-15,2017-06-15,7.8,7.9,7.97,7.8,51116
2017-06-16,2017-06-16,7.93,8.54,8.69,7.82,237991
2017-06-19,2017-06-19,8.45,8.4,8.59,8.26,178501
2017-06-20,2017-06-20,8.38,8.5,8.79,8.24,151922
2017-06-21,2017-06-21,8.41,8.24,8.46,8.16,122745
2017-06-22,2017-06-22,8.21,8.04,8.31,8.03,70597
2017-06-23,2017-06-23,8.0,8.1,8.12,7.95,46121
2017-06-26,2017-06-26,8.14,8.24,8.35,8.1,51750
2017-06-27,2017-06-27,8.26,8.18,8.33,8.12,55926
2017-06-28,2017-06-28,8.12,8.2,8.3,8.04,45663
2017-06-29,2017-06-29,8.2,8.14,8.28,8.11,40513
2017-06-30,2017-06-30,8.1,8.09,8.14,8.04,37518
2017-07-03,2017-07-03,8.08,8.13,8.15,8.07,28780
2017-07-04,2017-07-04,8.13,8.13,8.2,8.08,38235
2017-07-05,2017-07-05,8.16,8.22,8.24,8.11,50593
2017-07-06,2017-07-06,8.19,8.18,8.23,8.14,49034
2017-07-07,2017-07-07,8.18,8.25,8.3,8.14,72630
2017-07-10,2017-07-10,8.2,8.43,8.67,8.18,151125
2017-07-11,2017-07-11,8.32,8.16,8.38,8.1,98833
2017-07-12,2017-07-12,8.12,7.94,8.16,7.88,69628
2017-07-13,2017-07-13,7.9,7.92,7.99,7.87,36420
2017-07-14,2017-07-14,7.91,7.83,7.91,7.78,40447
2017-07-17,2017-07-17,7.8,7.21,7.81,7.14,73055
2017-07-18,2017-07-18,7.14,7.3,7.31,7.14,31864
2017-07-19,2017-07-19,7.27,7.39,7.45,7.25,32996
2017-07-20,2017-07-20,7.49,7.46,7.67,7.43,48853
2017-07-21,2017-07-21,7.39,7.45,7.52,7.38,28974
2017-07-24,2017-07-24,7.44,7.52,7.57,7.38,29836
2017-07-25,2017-07-25,7.49,7.38,7.54,7.35,32673
2017-07-26,2017-07-26,7.42,7.38,7.43,7.29,29953
2017-07-27,2017-07-27,7.38,7.54,7.56,7.35,44937
2017-07-28,2017-07-28,7.56,7.53,7.65,7.52,34114
2017-07-31,2017-07-31,7.58,7.6,7.62,7.5,29481
2017-08-01,2017-08-01,7.61,7.55,7.62,7.48,39451
2017-08-02,2017-08-02,7.55,7.4,7.55,7.4,38645
2017-08-03,2017-08-03,7.4,7.44,7.47,7.33,28638
2017-08-04,2017-08-04,7.44,7.47,7.54,7.4,38505
2017-08-07,2017-08-07,7.47,7.52,7.56,7.45,30159
2017-08-08,2017-08-08,7.52,7.56,7.61,7.48,34183
2017-08-09,2017-08-09,7.52,7.64,7.8,7.47,64408
2017-08-10,2017-08-10,7.58,7.49,7.6,7.47,49044
2017-08-11,2017-08-11,7.49,7.45,7.54,7.38,32476
2017-08-14,2017-08-14,7.47,7.6,7.64,7.45,38084
2017-08-15,2017-08-15,7.65,7.55,7.67,7.5,37011
2017-08-16,2017-08-16,7.55,7.63,7.64,7.53,43161
2017-08-17,2017-08-17,7.6,7.71,7.75,7.58,67205
2017-08-18,2017-08-18,7.66,7.68,7.74,7.63,47073
2017-08-21,2017-08-21,7.74,7.79,7.85,7.68,56021
2017-08-22,2017-08-22,7.83,7.72,7.88,7.69,59151
2017-08-23,2017-08-23,7.7,7.63,7.71,7.6,37123
2017-08-24,2017-08-24,7.62,7.62,7.7,7.6,29460
2017-08-25,2017-08-25,7.6,7.69,7.72,7.6,35366
2017-08-28,2017-08-28,7.71,7.75,7.77,7.68,44831
2017-08-29,2017-08-29,7.75,7.67,7.8,7.64,43398
2017-08-30,2017-08-30,7.66,7.75,7.88,7.65,76010
2017-08-31,2017-08-31,7.7,7.68,7.74,7.63,48917
2017-09-01,2017-09-01,7.69,7.67,7.69,7.61,40840
2017-09-04,2017-09-04,7.63,7.66,7.67,7.61,39982
2017-09-05,2017-09-05,7.69,7.75,7.76,7.69,58275
2017-09-06,2017-09-06,7.74,7.84,7.86,7.66,77611
2017-09-07,2017-09-07,7.82,8.15,8.3,7.79,264307
2017-09-08,2017-09-08,8.09,8.38,8.5,7.9,267104
2017-09-11,2017-09-11,8.31,8.23,8.33,8.08,128907
2017-09-12,2017-09-12,8.13,8.13,8.2,8.0,97166
2017-09-13,2017-09-13,8.12,8.15,8.18,8.02,69971
2017-09-14,2017-09-14,8.09,7.99,8.15,7.98,59612
2017-09-15,2017-09-15,8.05,8.06,8.09,8.0,45791
2017-09-18,2017-09-18,8.06,8.03,8.15,7.98,44624
2017-09-19,2017-09-19,8.01,7.98,8.05,7.92,40765
2017-09-20,2017-09-20,7.99,7.99,8.01,7.88,50197
2017-09-21,2017-09-21,7.97,7.88,7.99,7.87,42838
2017-09-22,2017-09-22,7.86,7.78,7.87,7.74,50282
2017-09-25,2017-09-25,7.8,7.73,7.83,7.71,30402
2017-09-26,2017-09-26,7.75,7.83,7.85,7.75,27122
2017-09-27,2017-09-27,7.83,7.86,7.89,7.83,24540
2017-09-28,2017-09-28,7.87,7.76,7.87,7.75,22705
2017-09-29,2017-09-29,7.76,8.54,8.54,7.76,338400
2017-10-09,2017-10-09,9.04,8.71,9.04,8.59,443964
2017-10-10,2017-10-10,8.72,8.59,8.77,8.53,182778
2017-10-11,2017-10-11,8.53,8.46,8.75,8.44,180752
2017-10-12,2017-10-12,8.3,8.67,8.76,8.3,169439
2017-10-13,2017-10-13,8.61,8.47,8.62,8.46,93631
2017-10-16,2017-10-16,8.43,8.13,8.43,8.09,113269
2017-10-17,2017-10-17,8.11,8.25,8.34,8.11,68425
2017-10-18,2017-10-18,8.21,8.04,8.28,8.02,53900
2017-10-19,2017-10-19,7.92,7.96,8.04,7.84,63394
2017-10-20,2017-10-20,7.96,8.24,8.33,7.94,64961
2017-10-23,2017-10-23,8.2,8.62,8.75,8.16,190358
2017-10-24,2017-10-24,8.63,8.47,8.65,8.36,87853
2017-10-25,2017-10-25,8.43,8.58,8.79,8.43,122215
2017-10-26,2017-10-26,8.6,8.48,8.62,8.39,68306
2017-10-27,2017-10-27,8.46,8.32,8.48,8.28,44018
2017-10-30,2017-10-30,8.25,8.11,8.35,8.0,48287
2017-10-31,2017-10-31,8.11,8.61,8.8,8.11,156364
2017-11-01,2017-11-01,8.64,8.66,8.69,8.48,112775
2017-11-02,2017-11-02,8.7,8.34,8.74,8.31,88869
2017-11-03,2017-11-03,8.27,8.82,8.97,8.25,201238
2017-11-06,2017-11-06,8.74,9.0,9.0,8.68,197603
2017-11-07,2017-11-07,9.0,8.92,9.03,8.75,117238
2017-11-08,2017-11-08,8.87,8.71,8.87,8.67,106357
2017-11-09,2017-11-09,8.73,9.08,9.18,8.71,206417
2017-11-10,2017-11-10,8.97,8.88,9.0,8.79,150917
2017-11-15,2017-11-15,9.07,8.9,9.5,8.88,207036
2017-11-16,2017-11-16,8.78,8.73,8.83,8.6,92968
2017-11-17,2017-11-17,8.67,8.66,9.06,8.58,129006
2017-11-20,2017-11-20,8.65,8.49,8.65,8.0,82443
2017-11-21,2017-11-21,8.53,8.45,8.55,8.25,87138
2017-11-22,2017-11-22,8.44,8.97,9.16,8.31,156219
2017-11-23,2017-11-23,8.85,8.95,9.1,8.75,159658
2017-11-24,2017-11-24,8.84,9.27,9.3,8.81,157532
2017-11-27,2017-11-27,9.26,8.97,9.42,8.97,111172
2017-11-28,2017-11-28,8.95,9.4,9.42,8.88,158631
2017-11-29,2017-11-29,9.33,9.27,9.4,9.16,122595
2017-11-30,2017-11-30,9.32,9.03,9.32,8.99,98078
2017-12-01,2017-12-01,9.0,9.1,9.26,8.97,93718
2017-12-04,2017-12-04,9.03,8.68,9.08,8.61,109800
2017-12-05,2017-12-05,8.74,8.59,8.88,8.53,76293
2017-12-06,2017-12-06,8.59,8.92,8.93,8.53,78144
2017-12-07,2017-12-07,8.85,8.65,9.0,8.56,94958
2017-12-08,2017-12-08,8.62,8.7,8.8,8.57,78525
2017-12-11,2017-12-11,8.68,8.66,8.81,8.52,105890
2017-12-12,2017-12-12,8.59,8.27,8.63,8.27,113831
2017-12-13,2017-12-13,8.28,8.28,8.4,8.22,69703
2017-12-14,2017-12-14,8.26,8.23,8.32,8.16,54436
2017-12-15,2017-12-15,8.2,8.25,8.29,8.16,48278
2017-12-18,2017-12-18,8.17,7.91,8.24,7.83,75016
2017-12-19,2017-12-19,7.9,7.83,7.97,7.76,63418
2017-12-20,2017-12-20,7.83,7.53,7.86,7.41,79895
2017-12-21,2017-12-21,7.52,7.59,7.62,7.35,50103
2017-12-22,2017-12-22,7.53,7.68,7.77,7.49,43908
2017-12-25,2017-12-25,7.64,7.47,7.73,7.46,34886
2017-12-26,2017-12-26,7.47,7.51,7.53,7.35,27563
2017-12-27,2017-12-27,7.52,7.33,7.52,7.33,36802
2017-12-28,2017-12-28,7.3,7.27,7.39,7.26,32147
2017-12-29,2017-12-29,7.27,7.4,7.42,7.27,25131
2018-01-02,2018-01-02,7.38,7.46,7.5,7.38,28008
2018-01-03,2018-01-03,7.46,7.52,7.58,7.41,35012
2018-01-04,2018-01-04,7.52,7.54,7.58,7.49,33204
2018-01-05,2018-01-05,7.51,7.46,7.53,7.4,48304
2018-01-08,2018-01-08,7.46,7.44,7.49,7.34,37643
2018-01-09,2018-01-09,7.44,7.37,7.45,7.3,38179
2018-01-10,2018-01-10,7.37,7.4,7.44,7.3,35099
2018-01-11,2018-01-11,7.38,7.54,7.54,7.31,52056
2018-01-12,2018-01-12,7.5,7.69,7.79,7.47,91049
2018-01-15,2018-01-15,7.62,7.42,7.66,7.35,51434
2018-01-16,2018-01-16,7.42,7.56,7.6,7.37,39067
2018-01-17,2018-01-17,7.5,7.45,7.55,7.35,46142
2018-01-18,2018-01-18,7.4,7.58,7.65,7.4,56950
2018-01-19,2018-01-19,8.27,7.8,8.31,7.76,220015
2018-01-22,2018-01-22,7.66,7.74,7.92,7.66,98894
2018-01-23,2018-01-23,7.63,7.58,7.66,7.52,67604
2018-01-24,2018-01-24,7.53,7.54,7.62,7.48,48616
2018-01-25,2018-01-25,7.54,7.53,7.64,7.52,41970
2018-01-26,2018-01-26,7.52,7.42,7.52,7.35,51050
2018-01-29,2018-01-29,7.41,7.29,7.45,7.28,45402
2018-01-30,2018-01-30,7.3,7.32,7.36,7.27,24867
2018-01-31,2018-01-31,7.28,7.05,7.32,7.02,47660
2018-02-01,2018-02-01,7.08,6.55,7.08,6.5,81631
2018-02-02,2018-02-02,6.54,6.34,6.55,6.1,38288
2018-02-05,2018-02-05,6.3,6.37,6.4,6.18,23029
2018-02-06,2018-02-06,6.31,5.95,6.31,5.95,41397
2018-02-07,2018-02-07,6.11,6.01,6.17,5.81,26301
2018-02-08,2018-02-08,6.0,6.08,6.15,5.98,15653
2018-02-09,2018-02-09,5.96,5.89,5.98,5.83,25567
2018-02-12,2018-02-12,5.98,6.08,6.15,5.96,20651
2018-02-13,2018-02-13,6.11,6.07,6.18,6.06,20456
2018-02-14,2018-02-14,6.13,6.09,6.13,6.04,9367
2018-02-22,2018-02-22,6.18,6.18,6.2,6.12,13769
2018-02-23,2018-02-23,6.18,6.2,6.25,6.15,21392
2018-02-26,2018-02-26,6.23,6.32,6.34,6.22,23349
2018-02-27,2018-02-27,6.35,6.33,6.44,6.28,22810
2018-02-28,2018-02-28,6.3,6.35,6.38,6.21,21439
2018-03-01,2018-03-01,6.3,6.44,6.44,6.3,28915
2018-03-02,2018-03-02,6.4,6.5,6.68,6.37,48746
2018-03-05,2018-03-05,6.49,6.46,6.53,6.38,29865
2018-03-06,2018-03-06,6.46,6.67,6.79,6.42,59882
2018-03-07,2018-03-07,6.7,6.7,6.88,6.53,81736
2018-03-08,2018-03-08,6.66,6.7,6.81,6.6,43245
2018-03-09,2018-03-09,6.7,6.73,6.75,6.6,47928
2018-03-12,2018-03-12,6.76,6.9,6.95,6.68,74877
2018-03-13,2018-03-13,6.89,6.8,6.89,6.75,48929
2018-03-14,2018-03-14,6.78,6.66,6.83,6.63,40141
2018-03-15,2018-03-15,6.65,6.57,6.65,6.46,42760
2018-03-16,2018-03-16,6.58,6.57,6.66,6.55,26807
2018-03-19,2018-03-19,6.55,6.57,6.65,6.54,25618
2018-03-20,2018-03-20,6.54,6.57,6.59,6.42,27826
2018-03-21,2018-03-21,6.6,6.62,6.77,6.57,51390
2018-03-22,2018-03-22,6.6,6.79,6.9,6.58,65328
2018-03-23,2018-03-23,6.48,6.35,6.78,6.21,69881
2018-03-26,2018-03-26,6.15,6.3,6.33,6.0,42102
2018-03-27,2018-03-27,6.4,6.45,6.54,6.33,34408
2018-03-28,2018-03-28,6.34,6.4,6.49,6.31,25360
2018-03-29,2018-03-29,6.55,6.51,6.58,6.43,35662
2018-03-30,2018-03-30,6.55,6.62,6.62,6.46,45573
2018-04-02,2018-04-02,6.66,6.59,6.72,6.57,40018
2018-04-03,2018-04-03,6.52,6.4,6.52,6.36,30761
2018-04-04,2018-04-04,6.43,6.33,6.48,6.31,30904
2018-04-09,2018-04-09,6.31,6.96,6.96,6.26,136166
2018-04-10,2018-04-10,7.18,6.76,7.18,6.76,178658
2018-04-11,2018-04-11,6.72,6.66,6.88,6.64,105074
2018-04-12,2018-04-12,6.68,6.6,6.75,6.59,56504
2018-04-13,2018-04-13,6.64,6.56,6.69,6.55,38980
2018-04-16,2018-04-16,6.53,6.43,6.55,6.36,36707
2018-04-17,2018-04-17,6.43,6.33,6.52,6.32,32527
2018-04-18,2018-04-18,6.38,6.71,6.83,6.16,95125
2018-04-19,2018-04-19,6.59,6.7,6.77,6.53,82530
2018-04-20,2018-04-20,6.64,6.43,6.67,6.39,50329
2018-04-23,2018-04-23,6.4,6.53,6.65,6.4,33951
2018-04-24,2018-04-24,6.46,6.81,6.88,6.46,94681
2018-04-25,2018-04-25,6.79,6.75,6.8,6.65,79053
2018-04-26,2018-04-26,6.71,6.68,6.87,6.67,65001
2018-04-27,2018-04-27,6.77,6.79,6.79,6.63,46536
2018-05-02,2018-05-02,6.77,6.67,6.78,6.52,45613
2018-05-03,2018-05-03,6.68,6.67,6.71,6.48,36490
2018-05-04,2018-05-04,6.68,6.71,6.79,6.63,42506
2018-05-07,2018-05-07,6.72,6.83,6.88,6.72,61707
2018-05-08,2018-05-08,6.86,6.88,7.05,6.82,80292
2018-05-09,2018-05-09,6.87,6.89,6.89,6.8,44172
2018-05-10,2018-05-10,6.88,7.06,7.1,6.82,92543
2018-05-11,2018-05-11,7.06,6.87,7.06,6.86,59144
2018-05-14,2018-05-14,6.87,6.77,6.87,6.74,33490
2018-05-15,2018-05-15,6.77,6.82,6.82,6.69,36530
2018-05-16,2018-05-16,6.81,6.71,6.81,6.71,26914
2018-05-17,2018-05-17,6.74,6.68,6.78,6.65,30104
2018-05-18,2018-05-18,6.69,6.75,6.75,6.62,24795
2018-05-21,2018-05-21,6.75,6.78,6.83,6.75,38326
2018-05-22,2018-05-22,6.77,6.86,6.86,6.77,39862
2018-05-23,2018-05-23,6.82,6.71,6.87,6.71,33386
2018-05-24,2018-05-24,6.7,6.64,6.74,6.63,23324
2018-05-25,2018-05-25,6.6,6.46,6.65,6.45,36744
2018-05-28,2018-05-28,6.41,6.37,6.49,6.35,31431
2018-05-29,2018-05-29,6.35,6.36,6.46,6.34,25956
2018-05-30,2018-05-30,6.25,6.05,6.25,6.03,37446
2018-05-31,2018-05-31,6.1,6.18,6.27,6.09,22786
2018-06-01,2018-06-01,6.1,6.08,6.19,6.06,19503
2018-06-04,2018-06-04,6.14,6.12,6.16,6.07,13486
2018-06-05,2018-06-05,6.14,6.19,6.2,6.11,17069
2018-06-06,2018-06-06,6.18,6.16,6.22,6.15,13069
2018-06-07,2018-06-07,6.18,6.07,6.2,6.06,18428
2018-06-08,2018-06-08,6.09,6.06,6.09,5.98,22103
2018-06-11,2018-06-11,6.05,6.02,6.09,5.99,14333
2018-06-12,2018-06-12,6.0,6.07,6.07,5.99,14902
2018-06-13,2018-06-13,6.07,5.89,6.07,5.88,22635
2018-06-14,2018-06-14,5.88,5.91,5.99,5.88,12911
2018-06-15,2018-06-15,5.9,5.66,5.9,5.6,23278
2018-06-19,2018-06-19,5.51,5.09,5.57,5.09,47121
2018-06-20,2018-06-20,5.09,5.18,5.23,5.09,22704
2018-06-21,2018-06-21,5.2,5.0,5.24,5.0,26923
2018-06-22,2018-06-22,5.0,5.05,5.07,4.87,36143
2018-06-25,2018-06-25,5.07,4.89,5.13,4.6,35134
2018-06-26,2018-06-26,4.8,5.02,5.05,4.68,27913
2018-06-27,2018-06-27,5.03,5.02,5.11,4.99,20680
2018-06-28,2018-06-28,5.03,4.95,5.09,4.94,21441
2018-06-29,2018-06-29,4.98,5.12,5.12,4.98,23837
2018-07-02,2018-07-02,5.13,5.04,5.28,5.0,27416
2018-07-03,2018-07-03,5.05,5.11,5.14,4.98,26938
2018-07-04,2018-07-04,5.11,5.12,5.36,5.03,39400
2018-07-05,2018-07-05,5.1,4.86,5.1,4.83,38881
2018-07-06,2018-07-06,4.9,4.91,4.99,4.78,25701
2018-07-09,2018-07-09,4.92,5.0,5.03,4.91,18739
2018-07-10,2018-07-10,5.01,5.01,5.04,4.95,17820
2018-07-11,2018-07-11,4.98,4.85,4.98,4.7,25573
2018-07-12,2018-07-12,4.8,4.96,4.98,4.8,24492
2018-07-13,2018-07-13,4.95,4.96,4.98,4.93,18999
2018-07-16,2018-07-16,4.96,5.0,5.0,4.86,16590
2018-07-17,2018-07-17,5.05,5.02,5.05,4.97,21720
2018-07-18,2018-07-18,5.0,5.08,5.17,5.0,38223
2018-07-19,2018-07-19,5.08,4.93,5.09,4.89,28975
2018-07-20,2018-07-20,4.93,5.01,5.01,4.88,18870
2018-07-23,2018-07-23,5.01,5.11,5.12,4.99,31665
2018-07-24,2018-07-24,5.05,5.22,5.3,5.05,59045
2018-07-25,2018-07-25,5.21,5.2,5.37,5.17,64428
2018-07-26,2018-07-26,5.19,5.28,5.33,5.19,52694
2018-07-27,2018-07-27,5.27,5.63,5.8,5.25,167472
2018-07-30,2018-07-30,5.5,5.51,5.93,5.45,127361
2018-07-31,2018-07-31,5.46,5.37,5.52,5.33,56300
2018-08-01,2018-08-01,5.36,5.33,5.44,5.31,45958
2018-08-02,2018-08-02,5.33,5.14,5.37,5.01,51485
2018-08-03,2018-08-03,5.14,5.14,5.17,5.02,28333
2018-08-06,2018-08-06,5.14,5.02,5.19,4.98,29439
2018-08-07,2018-08-07,4.97,5.15,5.15,4.97,28769
2018-08-08,2018-08-08,5.11,5.09,5.21,5.06,21893
2018-08-09,2018-08-09,5.07,5.2,5.24,5.07,32947
2018-08-10,2018-08-10,5.18,5.27,5.46,5.15,40427
2018-08-13,2018-08-13,5.15,5.26,5.27,5.09,24842
2018-08-14,2018-08-14,5.25,5.33,5.39,5.2,34358
2018-08-15,2018-08-15,5.3,5.24,5.35,5.13,28819
2018-08-16,2018-08-16,5.2,5.12,5.22,5.1,21096
2018-08-17,2018-08-17,5.16,5.02,5.19,5.02,18292
2018-08-20,2018-08-20,4.98,5.05,5.08,4.94,17690
2018-08-21,2018-08-21,5.05,5.07,5.15,5.03,18549
2018-08-22,2018-08-22,5.07,5.01,5.1,5.01,11180
2018-08-23,2018-08-23,5.03,5.03,5.07,5.0,12623
2018-08-24,2018-08-24,5.06,5.05,5.11,5.02,15961
2018-08-27,2018-08-27,5.05,5.14,5.14,5.05,21591
2018-08-28,2018-08-28,5.19,5.14,5.19,5.11,16368
2018-08-29,2018-08-29,5.1,5.25,5.25,5.09,25742
2018-08-30,2018-08-30,5.17,5.07,5.24,5.06,24752
2018-08-31,2018-08-31,5.04,4.99,5.1,4.96,22262
2018-09-03,2018-09-03,5.03,4.96,5.06,4.9,17768
2018-09-04,2018-09-04,4.95,5.0,5.02,4.91,18411
2018-09-05,2018-09-05,4.99,4.88,5.02,4.87,22826
2018-09-06,2018-09-06,4.88,4.82,4.95,4.79,21034
2018-09-07,2018-09-07,4.84,4.81,4.89,4.79,16847
2018-09-10,2018-09-10,4.81,4.71,4.81,4.7,14182
2018-09-11,2018-09-11,4.75,4.72,4.77,4.68,12671
2018-09-12,2018-09-12,4.72,4.69,4.81,4.6,38061
2018-09-13,2018-09-13,4.69,4.73,4.74,4.66,24148
2018-09-14,2018-09-14,4.74,4.73,4.8,4.71,19765
2018-09-17,2018-09-17,4.72,4.63,4.72,4.62,17477
2018-09-18,2018-09-18,4.65,4.69,4.71,4.6,15389
2018-09-19,2018-09-19,4.68,4.91,5.05,4.66,55232
2018-09-20,2018-09-20,4.85,4.89,4.99,4.8,51453
2018-09-21,2018-09-21,4.88,4.88,4.91,4.81,33032
2018-09-25,2018-09-25,4.84,4.84,4.86,4.79,18608
2018-09-26,2018-09-26,4.82,4.83,4.87,4.8,20207
2018-09-27,2018-09-27,4.81,4.74,4.83,4.73,21838
2018-09-28,2018-09-28,4.74,4.79,4.8,4.74,11986
2018-10-08,2018-10-08,4.72,4.64,4.74,4.64,14881
2018-10-09,2018-10-09,4.66,4.64,4.7,4.62,10686
2018-10-10,2018-10-10,4.69,4.69,4.7,4.65,8339
2018-10-11,2018-10-11,4.6,4.22,4.61,4.22,59561
2018-10-12,2018-10-12,4.07,4.01,4.13,3.8,57220
2018-10-15,2018-10-15,4.07,3.96,4.11,3.95,19174
2018-10-16,2018-10-16,3.91,3.85,4.02,3.83,23444
2018-10-17,2018-10-17,3.92,3.92,4.0,3.85,21876
2018-10-18,2018-10-18,3.89,3.87,4.02,3.83,27581
2018-10-19,2018-10-19,3.82,3.94,3.96,3.72,19405
2018-10-22,2018-10-22,3.95,4.14,4.19,3.95,34905
2018-10-23,2018-10-23,4.11,4.06,4.18,4.03,24623
2018-10-24,2018-10-24,4.06,4.11,4.15,4.04,21861
2018-10-25,2018-10-25,4.0,4.07,4.11,3.95,20437
2018-10-26,2018-10-26,4.11,4.18,4.22,4.11,38366
2018-10-29,2018-10-29,4.2,4.13,4.2,4.1,16915
2018-10-30,2018-10-30,4.08,4.16,4.19,4.08,21971
