datetime,datetime,open,close,high,low,volume
2016-10-17,2016-10-17,64.9,65.1,65.46,64.61,33545
2016-10-18,2016-10-18,64.9,65.65,65.8,64.65,49008
2016-10-19,2016-10-19,66.0,65.13,66.0,65.01,36111
2016-10-20,2016-10-20,65.2,66.59,69.0,64.75,104867
2016-10-21,2016-10-21,65.8,65.48,67.94,65.18,67907
2016-10-24,2016-10-24,64.71,65.56,66.5,64.71,47094
2016-10-25,2016-10-25,65.71,72.12,72.12,65.15,133546
2016-10-26,2016-10-26,75.88,68.14,76.9,68.0,233771
2016-10-27,2016-10-27,66.75,67.0,68.7,65.58,132657
2016-10-28,2016-10-28,66.5,65.6,66.76,65.5,88320
2016-10-31,2016-10-31,65.6,65.85,66.48,65.6,45128
2016-11-01,2016-11-01,65.75,67.24,69.23,65.22,105999
2016-11-02,2016-11-02,66.01,66.01,66.78,65.86,73773
2016-11-03,2016-11-03,66.0,66.09,66.56,65.61,57106
2016-11-04,2016-11-04,66.09,66.18,66.99,65.71,54758
2016-11-07,2016-11-07,65.86,66.38,66.97,65.75,46186
2016-11-08,2016-11-08,66.4,66.44,66.8,66.12,44721
2016-11-09,2016-11-09,66.54,65.86,66.65,65.1,54727
2016-11-10,2016-11-10,66.0,66.81,67.5,66.0,62746
2016-11-11,2016-11-11,66.5,66.95,69.0,66.2,96338
2016-11-14,2016-11-14,66.19,66.87,68.02,66.01,73999
2016-11-15,2016-11-15,66.62,66.86,67.3,66.32,53346
2016-11-16,2016-11-16,66.75,67.81,68.88,66.74,111462
2016-11-17,2016-11-17,67.59,70.18,74.59,67.37,230009
2016-11-18,2016-11-18,67.78,68.02,70.99,67.35,112724
2016-11-21,2016-11-21,68.05,67.21,68.09,67.0,66381
2016-11-22,2016-11-22,67.4,67.49,67.69,66.8,52982
2016-11-23,2016-11-23,67.36,67.9,68.88,67.1,69453
2016-11-24,2016-11-24,67.5,67.18,68.49,66.9,52205
2016-11-25,2016-11-25,66.93,66.99,67.47,66.0,38197
2016-11-28,2016-11-28,67.3,67.16,67.88,67.0,38994
2016-11-29,2016-11-29,67.17,66.61,67.36,66.51,35807
2016-11-30,2016-11-30,66.85,66.97,67.5,66.48,35190
2016-12-01,2016-12-01,66.97,67.19,67.4,66.8,32217
2016-12-02,2016-12-02,67.02,66.29,67.35,66.2,38109
2016-12-05,2016-12-05,66.35,65.3,66.48,64.48,30958
2016-12-06,2016-12-06,65.84,66.0,66.39,65.2,27974
2016-12-07,2016-12-07,65.5,66.2,66.57,65.5,27867
2016-12-08,2016-12-08,66.05,65.67,66.25,65.56,24033
2016-12-09,2016-12-09,65.0,60.9,65.5,59.41,116265
2016-12-12,2016-12-12,59.02,55.35,59.89,55.0,68906
2016-12-13,2016-12-13,55.25,56.59,58.1,52.01,56233
2016-12-14,2016-12-14,55.76,57.24,59.06,55.08,55170
2016-12-15,2016-12-15,56.28,57.5,58.28,56.1,38950
2016-12-16,2016-12-16,57.45,57.42,57.86,57.16,30295
2016-12-19,2016-12-19,57.33,56.41,57.42,56.2,22837
2016-12-20,2016-12-20,56.4,55.93,56.69,55.56,22220
2016-12-21,2016-12-21,55.5,56.19,56.37,55.5,18755
2016-12-22,2016-12-22,56.3,58.29,60.5,55.81,67062
2016-12-23,2016-12-23,57.5,56.14,58.29,56.08,37651
2016-12-26,2016-12-26,55.66,55.95,56.6,55.07,22033
2016-12-27,2016-12-27,56.11,56.05,57.4,56.0,25682
2016-12-28,2016-12-28,56.0,55.86,56.46,55.5,21634
2016-12-29,2016-12-29,55.62,55.15,56.15,55.15,21365
2016-12-30,2016-12-30,55.5,55.27,55.98,55.08,20334
2017-01-03,2017-01-03,55.27,55.73,55.99,55.25,17308
2017-01-04,2017-01-04,55.76,56.22,56.5,55.63,26786
2017-01-05,2017-01-05,56.23,56.8,57.31,56.04,41807
2017-01-06,2017-01-06,56.8,55.35,56.8,55.02,30536
2017-01-09,2017-01-09,55.08,56.41,58.38,55.02,51857
2017-01-10,2017-01-10,55.78,55.62,56.4,55.26,29531
2017-01-11,2017-01-11,55.3,55.65,56.63,55.3,25040
2017-01-12,2017-01-12,55.34,55.07,56.1,55.02,22882
2017-01-13,2017-01-13,55.17,52.99,55.58,52.63,31160
2017-01-16,2017-01-16,53.02,50.19,53.35,48.05,34070
2017-01-17,2017-01-17,50.1,50.8,50.97,49.12,24141
2017-01-18,2017-01-18,50.65,51.45,54.18,50.2,34692
2017-01-19,2017-01-19,50.51,50.94,52.11,49.56,24202
2017-01-20,2017-01-20,51.0,51.24,51.9,50.23,24412
2017-01-23,2017-01-23,51.23,51.4,51.83,51.02,17670
2017-01-24,2017-01-24,51.41,50.73,51.62,50.61,15118
2017-01-25,2017-01-25,50.73,50.68,51.27,50.6,12645
2017-01-26,2017-01-26,50.9,50.87,51.02,50.7,11079
2017-02-03,2017-02-03,50.94,51.07,51.28,50.75,11980
2017-02-06,2017-02-06,51.07,51.75,51.88,51.06,20929
2017-02-07,2017-02-07,51.62,52.39,52.95,51.36,31732
2017-02-08,2017-02-08,51.95,52.16,52.38,51.72,22298
2017-02-09,2017-02-09,52.5,52.64,53.6,52.3,31314
2017-02-10,2017-02-10,52.44,51.88,52.64,51.8,22138
2017-02-13,2017-02-13,51.5,52.14,52.28,51.43,19106
2017-02-14,2017-02-14,52.25,52.48,53.68,52.25,32420
2017-02-15,2017-02-15,52.11,52.4,53.38,51.8,35997
2017-02-16,2017-02-16,51.89,52.42,52.99,51.86,21240
2017-02-17,2017-02-17,52.42,51.36,52.79,51.18,24579
2017-02-20,2017-02-20,51.37,51.56,51.64,51.06,15441
2017-02-21,2017-02-21,51.56,51.94,52.3,51.31,20757
2017-02-22,2017-02-22,51.65,51.9,52.15,51.53,17916
2017-02-23,2017-02-23,51.79,51.59,52.0,51.36,16573
2017-02-24,2017-02-24,51.6,51.92,52.2,51.6,19461
2017-02-27,2017-02-27,51.92,51.81,52.51,51.72,24571
2017-02-28,2017-02-28,51.88,52.04,52.2,51.68,17608
2017-03-01,2017-03-01,52.27,51.93,52.45,51.86,17891
2017-03-02,2017-03-02,51.85,50.71,51.93,50.6,35033
2017-03-03,2017-03-03,50.51,52.29,55.45,50.01,57710
2017-03-06,2017-03-06,51.52,51.69,51.95,51.03,29395
2017-03-07,2017-03-07,51.72,51.77,52.26,51.7,20612
2017-03-08,2017-03-08,51.9,51.6,52.08,51.5,19226
2017-03-09,2017-03-09,51.7,51.63,52.28,51.44,21060
2017-03-10,2017-03-10,51.5,51.18,51.8,51.18,19065
2017-03-13,2017-03-13,51.14,51.15,51.29,50.56,14561
2017-03-14,2017-03-14,51.14,50.96,51.29,50.88,12612
2017-03-15,2017-03-15,50.95,50.74,50.95,50.68,11520
2017-03-16,2017-03-16,50.75,51.0,51.12,50.71,15770
2017-03-17,2017-03-17,51.18,50.67,51.26,50.6,16749
2017-03-20,2017-03-20,50.68,50.74,50.96,50.51,12956
2017-03-21,2017-03-21,50.74,50.89,51.18,50.74,13690
2017-03-22,2017-03-22,50.8,50.21,50.8,50.17,17873
2017-03-23,2017-03-23,50.21,49.9,50.48,49.5,17756
2017-03-24,2017-03-24,50.25,50.48,51.92,49.91,33716
2017-03-27,2017-03-27,49.99,50.01,50.4,49.51,19503
2017-03-28,2017-03-28,50.09,50.07,50.47,49.73,14333
2017-03-29,2017-03-29,50.4,49.55,50.44,49.5,17053
2017-03-30,2017-03-30,49.13,48.11,49.51,48.06,23566
2017-03-31,2017-03-31,48.11,48.07,48.54,47.8,13709
2017-04-05,2017-04-05,48.07,48.78,49.17,48.0,17390
2017-04-06,2017-04-06,48.6,48.45,48.7,48.09,15238
2017-04-07,2017-04-07,48.28,48.51,49.0,48.2,18277
2017-04-10,2017-04-10,48.3,47.44,48.49,47.2,25318
2017-04-11,2017-04-11,47.46,46.79,47.8,45.51,31622
2017-04-12,2017-04-12,46.64,51.47,51.47,46.64,111169
2017-04-13,2017-04-13,53.27,50.33,53.95,49.39,107506
2017-04-14,2017-04-14,49.0,47.49,49.56,47.2,58286
2017-04-17,2017-04-17,47.39,45.9,47.39,45.7,30698
2017-04-18,2017-04-18,45.9,45.92,47.0,45.8,24680
2017-04-19,2017-04-19,45.92,44.7,46.0,44.0,26514
2017-04-20,2017-04-20,44.6,43.85,45.01,43.6,22544
2017-04-21,2017-04-21,44.14,43.89,44.5,43.87,12979
2017-04-24,2017-04-24,43.89,41.67,44.1,41.11,21111
2017-04-25,2017-04-25,41.7,41.82,42.5,41.2,14617
2017-04-26,2017-04-26,41.82,41.9,42.48,41.7,14000
2017-04-27,2017-04-27,41.54,41.15,41.84,39.68,24385
2017-04-28,2017-04-28,41.13,41.21,41.88,40.76,15097
2017-05-02,2017-05-02,41.28,42.08,43.0,40.85,28720
2017-05-03,2017-05-03,41.71,41.62,42.38,41.0,21712
2017-05-04,2017-05-04,41.52,41.0,41.52,40.82,15481
2017-05-05,2017-05-05,40.84,40.27,41.23,40.12,11701
2017-05-08,2017-05-08,40.12,39.8,40.67,39.68,12409
2017-05-09,2017-05-09,40.1,40.23,41.0,40.1,13400
2017-05-10,2017-05-10,40.02,40.12,40.98,39.97,18450
2017-05-11,2017-05-11,39.8,39.05,40.0,37.61,24174
2017-05-12,2017-05-12,39.01,38.53,39.23,38.16,13475
2017-05-15,2017-05-15,38.21,38.2,38.85,38.01,13398
2017-05-16,2017-05-16,38.2,38.76,38.95,37.7,18349
2017-05-17,2017-05-17,38.72,39.02,39.5,38.5,24337
2017-05-18,2017-05-18,38.78,39.81,40.99,38.35,39679
2017-05-19,2017-05-19,39.16,38.85,39.66,38.81,23776
2017-05-22,2017-05-22,38.86,37.71,38.9,37.5,17826
2017-05-23,2017-05-23,37.9,35.07,37.9,34.44,22106
2017-05-24,2017-05-24,35.0,34.4,35.0,32.61,19543
2017-05-25,2017-05-25,34.43,34.7,35.35,34.09,18387
2017-05-26,2017-05-26,34.84,34.4,35.26,34.3,14045
2017-05-31,2017-05-31,34.69,34.74,35.26,34.65,16945
2017-06-01,2017-06-01,34.71,32.61,34.71,32.5,20290
2017-06-02,2017-06-02,32.0,32.62,32.69,31.35,19578
2017-06-05,2017-06-05,32.7,32.93,33.31,32.62,14281
2017-06-06,2017-06-06,32.83,33.1,33.29,32.65,14520
2017-06-07,2017-06-07,33.17,34.05,34.05,32.96,29059
2017-06-08,2017-06-08,33.87,37.46,37.46,33.8,96683
2017-06-09,2017-06-09,37.46,41.21,41.21,36.41,100205
2017-06-12,2017-06-12,42.5,45.33,45.33,42.2,132272
2017-06-13,2017-06-13,46.0,45.95,48.2,43.52,198178
2017-06-14,2017-06-14,45.92,50.55,50.55,44.35,152831
2017-06-21,2017-06-21,50.48,47.5,51.9,47.1,185988
2017-06-22,2017-06-22,46.94,49.83,49.83,45.2,177431
2017-06-23,2017-06-23,48.06,48.6,52.99,47.8,187364
2017-06-26,2017-06-26,47.3,49.24,50.8,47.3,128373
2017-06-27,2017-06-27,48.75,47.81,50.18,47.68,107200
2017-06-28,2017-06-28,47.37,52.59,52.59,47.35,220391
2017-06-29,2017-06-29,51.0,53.1,56.59,51.0,227184
2017-06-30,2017-06-30,53.04,51.74,55.4,51.21,157933
2017-07-03,2017-07-03,52.8,51.63,53.0,50.51,105808
2017-07-04,2017-07-04,50.71,49.6,51.6,48.98,124199
2017-07-05,2017-07-05,49.9,50.16,50.86,48.88,104610
2017-07-06,2017-07-06,50.09,49.6,50.82,49.22,90618
2017-07-07,2017-07-07,49.46,48.28,49.97,48.01,88148
2017-07-10,2017-07-10,48.38,49.48,51.0,48.38,112051
2017-07-11,2017-07-11,49.0,52.72,53.99,48.01,171662
2017-07-12,2017-07-12,51.73,51.7,54.95,51.11,159253
2017-07-13,2017-07-13,51.4,50.51,52.2,50.5,92151
2017-07-14,2017-07-14,49.79,49.04,50.83,48.5,72863
2017-07-17,2017-07-17,48.84,45.1,49.83,44.14,80667
2017-07-18,2017-07-18,44.96,46.0,47.0,44.0,59368
2017-07-19,2017-07-19,46.5,47.01,48.0,45.38,70527
2017-07-24,2017-07-24,46.88,47.76,50.71,45.5,68199
2017-07-25,2017-07-25,47.1,50.35,51.12,46.65,117530
2017-07-26,2017-07-26,49.65,48.81,50.54,48.5,84986
2017-07-27,2017-07-27,48.31,48.09,49.26,47.0,68821
2017-07-28,2017-07-28,48.14,47.78,48.49,47.53,41711
2017-07-31,2017-07-31,46.8,47.28,47.97,46.8,38431
2017-08-01,2017-08-01,47.68,47.82,48.7,47.59,51365
2017-08-02,2017-08-02,47.12,48.12,49.2,46.0,90153
2017-08-03,2017-08-03,47.5,47.09,48.3,47.0,47692
2017-08-04,2017-08-04,47.0,46.12,47.3,46.04,39868
2017-08-07,2017-08-07,46.12,46.19,47.0,46.05,24837
2017-08-08,2017-08-08,46.19,45.69,46.43,45.6,32141
2017-08-09,2017-08-09,45.6,46.5,46.95,45.5,50099
2017-08-10,2017-08-10,46.33,45.59,46.33,45.5,36832
2017-08-11,2017-08-11,45.5,45.27,46.2,45.24,32232
2017-08-14,2017-08-14,44.01,45.32,45.8,44.01,25152
2017-08-15,2017-08-15,45.32,45.87,46.65,45.32,36807
2017-08-16,2017-08-16,45.7,45.54,46.06,45.2,25044
2017-08-17,2017-08-17,45.55,47.35,49.58,45.55,94358
2017-08-18,2017-08-18,46.46,47.8,48.48,46.15,77277
2017-08-21,2017-08-21,47.3,47.54,49.56,47.25,51037
2017-08-22,2017-08-22,47.58,47.39,48.5,46.58,60104
2017-08-23,2017-08-23,46.82,46.43,47.3,46.37,40182
2017-08-24,2017-08-24,46.32,46.31,46.86,46.1,24711
2017-08-25,2017-08-25,46.34,46.48,46.59,46.03,25371
2017-08-28,2017-08-28,46.18,46.63,47.0,46.13,34015
2017-08-29,2017-08-29,46.73,47.78,49.28,46.56,77088
2017-08-30,2017-08-30,47.42,47.32,48.45,47.1,51013
2017-08-31,2017-08-31,46.85,46.9,47.79,46.85,36271
2017-09-01,2017-09-01,46.9,47.18,47.5,46.7,35685
2017-09-04,2017-09-04,47.01,47.24,47.76,46.7,38034
2017-09-05,2017-09-05,47.0,46.83,47.39,46.71,30872
2017-09-06,2017-09-06,46.83,46.99,47.45,46.8,33755
2017-09-07,2017-09-07,46.98,46.97,47.52,46.61,43263
2017-09-08,2017-09-08,47.14,47.48,48.44,46.7,72567
2017-09-11,2017-09-11,47.0,46.88,47.26,46.71,43479
2017-09-12,2017-09-12,46.7,46.94,47.98,46.65,48805
2017-09-13,2017-09-13,46.69,47.04,47.46,46.6,35386
2017-09-14,2017-09-14,46.94,46.23,46.99,46.1,41451
2017-09-15,2017-09-15,46.11,45.25,46.28,45.0,36754
2017-09-18,2017-09-18,45.08,45.43,45.56,45.0,17959
2017-09-19,2017-09-19,45.48,46.24,46.6,45.48,43052
2017-09-20,2017-09-20,46.2,45.75,46.22,45.29,31371
2017-09-21,2017-09-21,45.63,45.84,46.6,45.31,33970
2017-09-22,2017-09-22,45.5,45.15,45.75,45.09,23231
2017-09-25,2017-09-25,45.23,44.42,45.23,44.2,23688
2017-09-26,2017-09-26,44.51,44.7,45.12,44.07,21018
2017-09-27,2017-09-27,44.38,44.44,44.97,44.25,15745
2017-09-28,2017-09-28,44.6,42.79,44.87,42.62,24056
2017-09-29,2017-09-29,42.83,43.17,44.0,42.83,19890
2017-10-09,2017-10-09,43.9,43.66,44.0,43.17,15797
2017-10-10,2017-10-10,43.66,43.93,44.01,43.66,13779
2017-10-11,2017-10-11,43.79,48.32,48.32,43.71,127776
2017-10-12,2017-10-12,48.99,48.2,51.95,47.19,172376
2017-10-13,2017-10-13,45.75,46.12,47.47,45.75,100305
2017-10-16,2017-10-16,45.8,44.36,45.98,44.0,64712
2017-10-17,2017-10-17,44.16,45.74,47.8,43.9,77607
2017-10-18,2017-10-18,45.0,44.42,45.35,44.28,50292
2017-10-19,2017-10-19,44.43,44.27,45.62,43.68,38890
2017-10-20,2017-10-20,44.0,44.58,45.6,43.71,38207
2017-10-23,2017-10-23,44.0,44.38,44.8,44.0,27052
2017-10-24,2017-10-24,44.42,44.32,44.8,44.02,23498
2017-10-25,2017-10-25,44.64,44.74,45.5,44.09,38599
2017-10-26,2017-10-26,44.35,44.45,44.88,44.22,29098
2017-10-27,2017-10-27,44.4,44.36,44.77,44.15,24051
2017-10-30,2017-10-30,44.11,44.44,45.46,42.44,51151
2017-10-31,2017-10-31,44.24,44.13,44.78,43.5,23940
2017-11-01,2017-11-01,44.46,43.97,44.46,43.91,21096
2017-11-02,2017-11-02,43.71,43.19,43.83,43.1,24210
2017-11-03,2017-11-03,43.05,43.16,43.6,43.0,16866
2017-11-06,2017-11-06,43.02,43.22,43.4,43.0,14011
2017-11-07,2017-11-07,43.2,43.51,44.0,43.0,20299
2017-11-08,2017-11-08,43.57,43.73,43.98,43.26,22938
2017-11-09,2017-11-09,43.78,44.17,44.5,43.51,35210
2017-11-10,2017-11-10,44.0,43.41,44.37,43.3,29864
2017-11-13,2017-11-13,43.1,43.49,43.85,43.05,17728
2017-11-14,2017-11-14,43.5,43.1,43.5,43.06,17254
2017-11-15,2017-11-15,43.02,43.06,43.5,43.01,15505
2017-11-16,2017-11-16,43.2,42.68,43.2,42.66,17050
2017-11-17,2017-11-17,42.5,40.4,42.77,40.0,28385
2017-11-20,2017-11-20,40.34,39.89,40.34,38.5,16901
2017-11-21,2017-11-21,39.95,41.83,43.46,39.7,32741
2017-11-22,2017-11-22,41.83,40.6,41.83,40.47,23232
2017-11-23,2017-11-23,40.7,39.9,41.17,39.8,16867
2017-11-24,2017-11-24,39.89,39.98,40.35,39.5,11330
2017-11-27,2017-11-27,40.0,39.93,40.5,39.8,12550
2017-11-28,2017-11-28,39.2,40.32,41.0,39.15,20598
2017-11-29,2017-11-29,39.8,42.25,43.36,39.8,50480
2017-11-30,2017-11-30,41.11,40.56,41.88,40.5,31426
2017-12-01,2017-12-01,40.25,40.17,40.67,40.08,15846
2017-12-04,2017-12-04,40.17,40.31,40.95,40.0,16998
2017-12-05,2017-12-05,40.3,39.45,40.9,39.1,20414
2017-12-06,2017-12-06,39.49,39.38,39.5,38.58,16188
2017-12-07,2017-12-07,39.15,39.93,40.6,39.08,22714
2017-12-08,2017-12-08,39.77,39.89,40.15,39.55,16823
2017-12-11,2017-12-11,40.06,40.0,40.09,39.8,14334
2017-12-12,2017-12-12,40.12,40.21,41.5,40.09,26545
2017-12-13,2017-12-13,40.03,39.92,40.31,39.5,16246
2017-12-14,2017-12-14,39.91,39.85,40.15,39.51,15471
2017-12-15,2017-12-15,39.56,39.68,40.2,39.56,13884
2017-12-18,2017-12-18,39.57,39.7,40.01,39.57,11367
2017-12-19,2017-12-19,39.63,39.88,40.49,39.6,18326
2017-12-20,2017-12-20,39.7,39.05,39.82,39.0,17405
2017-12-21,2017-12-21,39.08,38.92,39.18,38.16,16968
2017-12-22,2017-12-22,39.09,38.81,39.15,38.75,9943
2017-12-25,2017-12-25,38.52,38.03,38.89,38.02,13779
2017-12-26,2017-12-26,38.06,38.51,38.93,37.9,14266
2017-12-27,2017-12-27,38.25,38.42,38.84,38.23,13801
2017-12-28,2017-12-28,38.49,38.45,38.88,38.4,16129
2017-12-29,2017-12-29,38.38,38.51,38.77,38.38,9742
2018-01-02,2018-01-02,38.15,38.82,38.9,38.15,15367
2018-01-03,2018-01-03,38.82,39.02,39.5,38.61,22974
2018-01-04,2018-01-04,39.1,39.18,39.8,39.07,21176
2018-01-05,2018-01-05,39.06,39.78,41.5,38.82,51212
2018-01-08,2018-01-08,39.0,38.95,39.34,38.6,30346
2018-01-09,2018-01-09,38.9,38.94,39.37,38.69,19708
2018-01-10,2018-01-10,38.77,38.46,39.1,38.33,18636
2018-01-11,2018-01-11,38.42,38.6,38.68,38.15,14071
2018-01-12,2018-01-12,38.48,38.41,38.94,38.32,14297
2018-01-15,2018-01-15,38.3,37.83,38.45,37.8,15316
2018-01-16,2018-01-16,37.5,38.03,38.38,37.5,9982
2018-01-17,2018-01-17,38.14,38.09,38.38,37.58,15862
2018-01-18,2018-01-18,37.94,38.09,38.35,37.84,13401
2018-01-19,2018-01-19,38.31,37.87,38.37,37.82,14762
2018-01-22,2018-01-22,37.85,38.39,38.7,37.57,21356
2018-01-23,2018-01-23,38.39,38.34,38.59,38.14,13448
2018-01-24,2018-01-24,38.33,38.2,38.43,37.86,15687
2018-01-25,2018-01-25,37.99,38.26,38.52,37.99,22071
2018-01-26,2018-01-26,38.27,38.07,39.78,38.05,32346
2018-01-29,2018-01-29,37.52,37.22,38.09,37.18,24813
2018-01-30,2018-01-30,37.28,37.22,37.62,37.1,9953
2018-01-31,2018-01-31,37.25,36.01,37.48,35.53,20516
2018-02-01,2018-02-01,36.06,34.04,36.6,33.01,21325
2018-02-02,2018-02-02,34.03,33.8,34.05,32.08,13270
2018-02-05,2018-02-05,32.56,33.63,33.8,32.56,7746
2018-02-06,2018-02-06,33.24,31.0,33.24,30.91,18231
2018-02-07,2018-02-07,31.5,31.13,32.28,30.08,15450
2018-02-08,2018-02-08,31.3,33.26,34.24,31.3,31902
2018-02-09,2018-02-09,31.47,31.92,33.0,31.47,22045
2018-02-12,2018-02-12,32.0,32.68,33.26,31.94,17954
2018-02-13,2018-02-13,32.18,33.02,35.49,32.18,29638
2018-02-14,2018-02-14,31.99,32.41,33.2,31.8,14844
2018-02-22,2018-02-22,32.54,33.05,33.29,32.54,15319
2018-02-23,2018-02-23,33.22,33.15,33.36,32.81,14014
2018-02-26,2018-02-26,33.42,33.82,33.95,33.16,20291
2018-02-27,2018-02-27,33.79,34.76,36.6,33.55,44418
2018-02-28,2018-02-28,33.98,34.05,34.6,33.55,26831
2018-03-01,2018-03-01,33.62,34.0,34.45,33.62,17759
2018-03-02,2018-03-02,33.95,37.4,37.4,33.73,78125
2018-03-05,2018-03-05,38.8,36.5,40.88,36.5,113290
2018-03-06,2018-03-06,35.66,40.15,40.15,35.46,115599
2018-03-07,2018-03-07,41.0,44.17,44.17,39.2,158842
2018-03-08,2018-03-08,46.2,44.34,47.47,43.99,208567
2018-03-09,2018-03-09,42.3,42.67,44.0,42.21,130216
2018-03-12,2018-03-12,42.03,42.98,43.99,42.02,100730
2018-03-13,2018-03-13,42.6,42.75,44.2,42.06,89857
2018-03-14,2018-03-14,42.1,40.84,42.5,40.66,83904
2018-03-15,2018-03-15,39.91,41.73,43.0,39.52,105665
2018-03-16,2018-03-16,40.8,41.2,42.58,40.0,81530
2018-03-19,2018-03-19,40.65,40.08,41.18,40.01,59928
2018-03-20,2018-03-20,40.09,40.51,41.2,40.09,61690
2018-03-21,2018-03-21,40.03,39.95,41.0,39.49,72220
2018-03-22,2018-03-22,39.45,39.64,40.2,39.39,44273
2018-03-23,2018-03-23,38.5,35.73,39.25,35.68,68988
2018-03-26,2018-03-26,34.36,35.64,35.82,32.89,50750
2018-03-27,2018-03-27,35.92,37.1,38.0,35.92,51681
2018-03-28,2018-03-28,36.4,37.1,38.23,36.11,46039
2018-03-29,2018-03-29,37.0,37.2,37.67,36.61,39228
2018-03-30,2018-03-30,37.2,37.34,37.71,37.01,34316
2018-04-02,2018-04-02,37.5,36.85,37.6,36.57,36286
2018-04-03,2018-04-03,36.3,36.94,37.6,36.0,33966
2018-04-04,2018-04-04,37.4,36.75,37.59,36.75,28869
2018-04-09,2018-04-09,36.74,37.08,37.62,35.3,39254
2018-04-10,2018-04-10,37.08,37.0,37.45,36.55,31397
2018-04-11,2018-04-11,36.7,36.9,37.36,36.7,29930
2018-04-12,2018-04-12,36.7,36.63,37.1,36.6,24151
2018-04-13,2018-04-13,36.6,36.01,37.0,36.0,22615
2018-04-16,2018-04-16,36.01,37.08,37.57,35.83,44176
2018-04-17,2018-04-17,36.86,36.03,37.28,35.91,28971
2018-04-18,2018-04-18,34.0,35.11,36.0,34.0,31647
2018-04-19,2018-04-19,35.32,35.18,35.85,35.1,18027
2018-04-20,2018-04-20,35.38,36.91,38.3,35.2,61315
2018-04-23,2018-04-23,36.0,35.99,37.07,35.55,39906
2018-04-24,2018-04-24,35.25,36.16,36.26,35.25,29736
2018-04-25,2018-04-25,36.17,36.08,36.5,35.75,19587
2018-04-26,2018-04-26,35.93,35.62,36.43,35.36,27979
2018-04-27,2018-04-27,35.72,35.59,36.35,35.45,20490
2018-05-02,2018-05-02,35.84,34.9,35.85,34.59,22028
2018-05-03,2018-05-03,34.88,34.97,35.15,34.3,17258
2018-05-04,2018-05-04,34.75,34.83,35.28,34.65,12905
2018-05-07,2018-05-07,35.0,35.39,35.49,34.8,17948
2018-05-08,2018-05-08,35.38,36.93,37.38,35.29,59422
2018-05-09,2018-05-09,36.45,36.17,36.8,36.08,30911
2018-05-10,2018-05-10,35.51,37.4,39.5,35.28,78697
2018-05-11,2018-05-11,36.91,37.07,38.28,36.32,52718
2018-05-14,2018-05-14,36.6,36.55,37.5,36.3,34427
2018-05-15,2018-05-15,36.5,36.87,37.43,36.16,31419
2018-05-16,2018-05-16,36.5,37.3,38.36,36.36,55059
2018-05-17,2018-05-17,37.0,36.7,37.73,36.62,32823
2018-05-18,2018-05-18,36.69,36.56,37.08,36.5,23972
2018-05-21,2018-05-21,36.64,36.77,37.05,36.41,25328
2018-05-22,2018-05-22,36.77,36.58,36.96,36.3,25781
2018-05-23,2018-05-23,36.9,38.37,40.24,36.7,122563
2018-05-24,2018-05-24,37.1,37.11,37.7,36.72,70062
2018-05-25,2018-05-25,37.18,36.93,37.44,36.62,38230
2018-05-28,2018-05-28,36.93,36.59,37.25,36.5,30960
2018-05-29,2018-05-29,36.05,35.38,36.47,35.33,36581
2018-05-30,2018-05-30,35.28,33.98,35.28,31.84,31461
2018-05-31,2018-05-31,33.8,34.77,35.35,33.75,24354
2018-06-01,2018-06-01,34.5,34.71,35.5,34.2,18557
2018-06-04,2018-06-04,35.0,34.8,35.19,34.5,13092
2018-06-05,2018-06-05,34.8,35.16,35.29,34.64,16799
2018-06-06,2018-06-06,35.03,34.92,35.25,34.7,15859
2018-06-07,2018-06-07,34.94,34.65,35.23,34.61,16859
2018-06-08,2018-06-08,34.58,34.11,34.78,33.88,17468
2018-06-11,2018-06-11,34.11,34.19,34.77,34.08,12810
2018-06-12,2018-06-12,34.02,34.45,34.65,33.6,16583
2018-06-13,2018-06-13,34.79,34.85,36.4,34.74,35227
2018-06-14,2018-06-14,33.61,34.08,34.5,33.61,23175
2018-06-15,2018-06-15,33.81,33.42,34.2,33.25,18867
2018-06-19,2018-06-19,33.25,31.61,33.25,30.22,28549
2018-06-20,2018-06-20,32.01,32.18,32.42,31.6,16940
2018-06-21,2018-06-21,31.92,31.22,32.44,31.18,15708
2018-06-22,2018-06-22,31.2,31.66,31.8,30.51,11771
2018-06-25,2018-06-25,31.81,31.84,32.35,31.61,12709
2018-06-26,2018-06-26,31.58,32.09,32.15,31.01,13032
2018-06-27,2018-06-27,32.23,31.76,32.44,31.66,13240
2018-06-28,2018-06-28,32.4,31.52,32.4,31.5,12582
2018-06-29,2018-06-29,31.49,32.17,32.29,31.32,19943
2018-07-02,2018-07-02,32.17,31.84,32.49,31.72,20016
2018-07-03,2018-07-03,31.96,32.24,32.28,31.5,17573
2018-07-04,2018-07-04,32.26,32.42,34.21,31.8,34762
2018-07-05,2018-07-05,31.85,31.06,32.21,31.0,23589
2018-07-06,2018-07-06,30.8,31.22,31.69,30.28,18352
2018-07-09,2018-07-09,31.3,31.82,31.98,31.21,14068
2018-07-10,2018-07-10,31.81,31.9,31.97,31.54,13694
2018-07-11,2018-07-11,31.46,31.25,31.7,30.78,15084
2018-07-12,2018-07-12,31.0,31.7,31.82,30.82,18073
2018-07-13,2018-07-13,31.75,31.94,32.64,31.6,22720
2018-07-16,2018-07-16,31.4,32.01,32.34,31.4,14795
