datetime,datetime,open,close,high,low,volume
2017-07-19,2017-07-19,9.03,9.19,9.23,9.03,234963
2017-07-20,2017-07-20,9.19,9.21,9.34,9.16,222543
2017-07-21,2017-07-21,9.2,9.18,9.31,9.13,160816
2017-07-24,2017-07-24,9.19,9.55,9.57,9.09,380310
2017-07-25,2017-07-25,9.56,9.46,9.67,9.35,381225
2017-07-26,2017-07-26,9.5,9.42,9.53,9.34,196417
2017-07-27,2017-07-27,9.43,9.47,9.54,9.26,241192
2017-07-28,2017-07-28,9.46,9.48,9.55,9.35,187386
2017-07-31,2017-07-31,9.48,9.3,9.54,9.23,267478
2017-08-01,2017-08-01,9.29,9.11,9.33,9.08,344267
2017-08-02,2017-08-02,9.08,8.98,9.1,8.96,293218
2017-08-03,2017-08-03,8.98,8.96,9.07,8.88,270980
2017-08-04,2017-08-04,8.99,9.1,9.25,8.96,313633
2017-08-07,2017-08-07,9.1,9.05,9.17,9.01,163271
2017-08-08,2017-08-08,9.04,8.96,9.05,8.93,203562
2017-08-09,2017-08-09,8.98,8.84,9.01,8.79,245844
2017-08-10,2017-08-10,8.82,8.63,8.82,8.58,332953
2017-08-11,2017-08-11,8.6,8.5,8.62,8.46,239155
2017-08-14,2017-08-14,8.49,8.78,8.85,8.47,302293
2017-08-15,2017-08-15,8.75,8.64,8.78,8.59,196882
2017-08-16,2017-08-16,8.61,8.89,8.97,8.55,344717
2017-08-17,2017-08-17,8.89,8.98,9.08,8.85,383830
2017-08-18,2017-08-18,8.88,8.83,8.93,8.8,208677
2017-08-21,2017-08-21,8.83,8.86,8.96,8.8,216293
2017-08-22,2017-08-22,8.81,8.57,8.85,8.55,404904
2017-08-23,2017-08-23,8.59,8.61,8.64,8.5,172205
2017-08-24,2017-08-24,8.6,8.46,8.63,8.45,174547
2017-08-25,2017-08-25,8.45,8.51,8.55,8.39,208318
2017-08-28,2017-08-28,8.51,8.63,8.68,8.48,245309
2017-08-29,2017-08-29,8.63,8.5,8.67,8.45,313524
2017-08-30,2017-08-30,8.43,8.58,8.58,8.43,236010
2017-08-31,2017-08-31,8.56,8.41,8.56,8.34,385958
2017-09-01,2017-09-01,8.43,8.48,8.49,8.37,260102
2017-09-04,2017-09-04,8.47,8.81,8.9,8.39,730152
2017-09-05,2017-09-05,8.79,8.81,8.86,8.7,379586
2017-09-06,2017-09-06,8.8,8.81,8.85,8.71,240351
2017-09-07,2017-09-07,8.81,8.66,8.88,8.62,325239
2017-09-08,2017-09-08,8.6,8.58,8.68,8.51,227457
2017-09-11,2017-09-11,8.59,8.6,8.65,8.51,204461
2017-09-12,2017-09-12,8.6,8.74,8.83,8.5,478735
2017-09-13,2017-09-13,8.7,8.77,8.86,8.69,326791
2017-09-14,2017-09-14,8.74,8.64,8.76,8.61,293891
2017-09-15,2017-09-15,8.65,8.56,8.66,8.51,205632
2017-09-18,2017-09-18,8.56,8.75,8.75,8.51,326674
2017-09-19,2017-09-19,8.74,8.62,8.76,8.58,231505
2017-09-20,2017-09-20,8.6,8.85,8.91,8.58,572044
2017-09-21,2017-09-21,8.83,8.75,8.98,8.75,417706
2017-09-22,2017-09-22,8.75,8.95,8.98,8.7,483488
2017-09-25,2017-09-25,9.0,8.68,9.07,8.63,451905
2017-09-26,2017-09-26,8.64,8.58,8.72,8.54,275823
2017-09-27,2017-09-27,8.6,8.68,8.79,8.55,241047
2017-09-28,2017-09-28,8.67,8.65,8.82,8.63,264832
2017-09-29,2017-09-29,8.65,8.61,8.7,8.58,275827
2017-10-09,2017-10-09,8.66,8.79,8.84,8.64,375194
2017-10-10,2017-10-10,8.76,8.85,8.88,8.72,305726
2017-10-11,2017-10-11,8.84,8.74,8.84,8.72,227879
2017-10-12,2017-10-12,8.74,8.91,8.95,8.71,443371
2017-10-13,2017-10-13,8.94,8.86,8.96,8.82,292116
2017-10-16,2017-10-16,8.78,8.56,8.78,8.55,508210
2017-10-17,2017-10-17,8.53,8.54,8.59,8.5,156097
2017-10-18,2017-10-18,8.55,8.44,8.6,8.39,246921
2017-10-19,2017-10-19,8.44,8.15,8.46,8.15,310420
2017-10-20,2017-10-20,8.11,8.18,8.22,8.11,164889
2017-10-23,2017-10-23,8.18,8.19,8.23,8.15,173048
2017-10-24,2017-10-24,8.19,8.17,8.19,8.03,202902
2017-10-25,2017-10-25,8.17,8.24,8.31,8.12,209281
2017-10-26,2017-10-26,8.22,8.24,8.29,8.18,155539
2017-10-27,2017-10-27,8.26,8.15,8.29,8.14,182817
2017-10-30,2017-10-30,8.15,7.94,8.18,7.88,278988
2017-10-31,2017-10-31,7.92,7.86,7.97,7.73,296058
2017-11-01,2017-11-01,7.86,7.87,7.96,7.8,244363
2017-11-02,2017-11-02,7.88,7.68,7.9,7.65,256279
2017-11-03,2017-11-03,7.69,7.64,7.71,7.51,253578
2017-11-06,2017-11-06,7.59,7.66,7.67,7.56,157258
2017-11-07,2017-11-07,7.67,7.67,7.68,7.6,176416
2017-11-08,2017-11-08,7.66,7.71,7.73,7.6,205225
2017-11-09,2017-11-09,7.74,7.85,7.86,7.72,258921
2017-11-10,2017-11-10,7.86,7.89,7.95,7.81,278934
2017-11-13,2017-11-13,7.93,7.86,8.05,7.84,207683
2017-11-14,2017-11-14,7.84,8.0,8.26,7.76,392936
2017-11-15,2017-11-15,7.94,7.75,7.99,7.71,236100
2017-11-16,2017-11-16,7.72,7.74,7.86,7.7,166651
2017-11-17,2017-11-17,7.76,7.25,7.78,7.21,358384
2017-11-20,2017-11-20,7.18,7.15,7.24,6.9,269948
2017-11-21,2017-11-21,7.15,7.12,7.2,7.0,210520
2017-11-22,2017-11-22,7.12,7.19,7.27,7.07,249130
2017-11-23,2017-11-23,7.2,6.92,7.21,6.91,250800
2017-11-24,2017-11-24,6.93,6.88,6.98,6.85,175009
2017-11-27,2017-11-27,6.9,6.67,6.9,6.66,282272
2017-11-28,2017-11-28,6.73,6.76,6.81,6.7,227207
2017-11-29,2017-11-29,6.77,6.76,6.79,6.67,177313
2017-11-30,2017-11-30,6.75,6.76,6.89,6.72,208036
2017-12-01,2017-12-01,6.77,7.09,7.22,6.74,461740
2017-12-04,2017-12-04,7.02,6.91,7.05,6.85,304070
2017-12-05,2017-12-05,6.88,6.73,6.97,6.68,200412
2017-12-06,2017-12-06,6.75,6.93,6.96,6.69,230208
2017-12-07,2017-12-07,6.89,6.94,7.06,6.85,272463
2017-12-08,2017-12-08,6.92,7.02,7.09,6.91,234963
2017-12-11,2017-12-11,7.05,7.13,7.22,7.04,267386
2017-12-12,2017-12-12,7.12,6.96,7.12,6.91,236966
2017-12-13,2017-12-13,6.94,6.97,7.01,6.92,143233
2017-12-14,2017-12-14,6.97,7.15,7.19,6.95,334092
2017-12-15,2017-12-15,7.12,7.06,7.15,7.0,206515
2017-12-18,2017-12-18,7.02,6.94,7.09,6.92,162415
2017-12-19,2017-12-19,6.95,6.99,7.04,6.95,159256
2017-12-20,2017-12-20,6.96,6.78,6.98,6.76,260311
2017-12-21,2017-12-21,6.78,6.8,6.83,6.69,163202
2017-12-22,2017-12-22,6.82,6.75,6.83,6.72,146204
2017-12-25,2017-12-25,6.73,6.44,6.76,6.43,361553
2017-12-26,2017-12-26,6.47,6.49,6.52,6.39,200425
2017-12-27,2017-12-27,6.66,6.42,6.76,6.42,398638
2017-12-28,2017-12-28,6.6,6.63,6.66,6.46,424732
2017-12-29,2017-12-29,6.59,7.29,7.29,6.57,1052701
2018-01-02,2018-01-02,7.3,7.16,7.37,7.13,801398
2018-01-03,2018-01-03,7.12,7.18,7.25,7.1,549499
2018-01-04,2018-01-04,7.13,7.18,7.28,7.13,510998
2018-01-05,2018-01-05,7.28,7.19,7.34,7.15,491927
2018-01-08,2018-01-08,7.17,7.06,7.18,6.98,449994
2018-01-09,2018-01-09,7.06,7.12,7.2,7.01,349964
2018-01-10,2018-01-10,7.08,6.97,7.1,6.86,425464
2018-01-11,2018-01-11,6.93,7.26,7.3,6.9,723925
2018-01-12,2018-01-12,7.3,7.35,7.65,7.16,937373
2018-01-15,2018-01-15,7.2,7.07,7.28,7.06,575484
2018-01-16,2018-01-16,7.05,7.1,7.13,7.02,293520
2018-01-17,2018-01-17,7.08,7.01,7.08,6.87,394074
2018-01-18,2018-01-18,7.0,7.02,7.06,6.95,201405
2018-01-19,2018-01-19,7.04,7.01,7.07,6.95,229945
2018-01-22,2018-01-22,7.01,7.0,7.04,6.9,209296
2018-01-23,2018-01-23,7.01,7.02,7.07,6.98,178257
2018-01-24,2018-01-24,7.03,7.16,7.25,6.97,381603
2018-01-25,2018-01-25,7.12,7.11,7.26,7.1,317901
2018-01-26,2018-01-26,7.1,7.28,7.39,7.06,575573
2018-01-29,2018-01-29,7.28,7.15,7.3,7.12,316530
2018-01-30,2018-01-30,7.15,7.22,7.34,7.13,265661
2018-01-31,2018-01-31,7.2,7.21,7.25,7.03,335309
2018-02-01,2018-02-01,7.19,6.7,7.19,6.61,375403
2018-02-02,2018-02-02,6.68,6.79,6.87,6.63,219141
2018-02-05,2018-02-05,6.6,6.77,6.82,6.6,162551
2018-02-06,2018-02-06,6.63,6.23,6.7,6.2,356246
2018-02-07,2018-02-07,6.38,6.26,6.44,6.12,249707
2018-02-08,2018-02-08,6.23,6.33,6.38,6.21,132957
2018-02-09,2018-02-09,6.15,6.04,6.18,6.0,249459
2018-02-12,2018-02-12,6.07,6.25,6.27,6.07,169876
2018-02-13,2018-02-13,6.32,6.25,6.41,6.24,168414
2018-02-14,2018-02-14,6.25,6.31,6.33,6.16,94335
2018-02-22,2018-02-22,6.36,6.38,6.46,6.32,144501
2018-02-23,2018-02-23,6.4,6.42,6.43,6.34,124553
2018-02-26,2018-02-26,6.45,6.54,6.62,6.41,206454
2018-02-27,2018-02-27,6.55,6.6,6.7,6.52,241005
2018-02-28,2018-02-28,6.55,6.55,6.63,6.48,175772
2018-03-01,2018-03-01,6.51,6.95,6.98,6.49,525663
2018-03-02,2018-03-02,6.86,6.8,6.99,6.79,321023
2018-03-05,2018-03-05,6.83,7.12,7.25,6.82,563661
2018-03-06,2018-03-06,7.15,7.12,7.36,7.08,486738
2018-03-07,2018-03-07,7.11,7.06,7.17,7.04,244311
2018-03-08,2018-03-08,7.05,6.99,7.11,6.94,248900
2018-03-09,2018-03-09,7.0,7.16,7.22,6.96,372288
2018-03-12,2018-03-12,7.3,7.2,7.34,7.17,358769
2018-03-13,2018-03-13,7.17,7.34,7.53,7.16,570977
2018-03-14,2018-03-14,7.28,7.08,7.29,7.06,374186
2018-03-15,2018-03-15,7.05,7.02,7.11,6.93,274129
2018-03-16,2018-03-16,7.02,7.04,7.09,6.99,209307
2018-03-19,2018-03-19,7.5,7.25,7.5,7.24,686241
2018-03-20,2018-03-20,7.11,7.59,7.76,7.11,878176
2018-03-21,2018-03-21,7.51,7.43,7.65,7.42,617271
2018-03-22,2018-03-22,7.45,7.35,7.52,7.31,413468
2018-03-23,2018-03-23,7.13,6.87,7.22,6.78,654420
2018-03-26,2018-03-26,6.78,7.16,7.18,6.72,434152
2018-03-27,2018-03-27,7.18,7.88,7.88,7.18,1515230
2018-03-28,2018-03-28,7.82,7.87,8.05,7.73,1288200
2018-03-29,2018-03-29,7.85,7.85,7.97,7.7,706352
2018-03-30,2018-03-30,7.89,8.2,8.28,7.89,996163
2018-04-02,2018-04-02,8.34,8.79,9.02,8.34,1879390
2018-04-03,2018-04-03,8.62,8.32,8.62,8.13,1382612
2018-04-04,2018-04-04,8.35,8.26,8.52,8.16,703130
2018-04-09,2018-04-09,8.25,8.43,8.62,8.05,755765
2018-04-10,2018-04-10,8.5,8.25,8.56,8.12,573001
2018-04-11,2018-04-11,8.34,8.48,8.86,8.31,966315
2018-04-12,2018-04-12,8.54,8.61,8.77,8.43,542391
2018-04-13,2018-04-13,8.6,8.55,8.71,8.47,488289
2018-04-16,2018-04-16,8.49,8.93,9.01,8.41,1106847
2018-04-17,2018-04-17,9.26,8.78,9.64,8.7,1211630
2018-04-18,2018-04-18,8.91,9.49,9.64,8.77,1413200
2018-04-19,2018-04-19,9.41,9.59,10.1,9.4,1882182
2018-04-20,2018-04-20,9.52,9.54,9.88,9.36,1068665
2018-04-23,2018-04-23,9.72,8.97,9.85,8.59,1455693
2018-04-24,2018-04-24,8.89,9.2,9.2,8.58,987714
2018-04-25,2018-04-25,9.1,9.06,9.33,8.85,944755
2018-04-26,2018-04-26,8.99,9.29,9.63,8.93,1117046
2018-04-27,2018-04-27,9.34,9.02,9.41,8.8,843061
2018-05-02,2018-05-02,8.91,8.72,9.1,8.67,662827
2018-05-03,2018-05-03,8.74,8.8,8.84,8.31,851698
2018-05-04,2018-05-04,8.64,8.64,8.93,8.62,531176
2018-05-07,2018-05-07,8.65,8.9,9.01,8.65,572142
2018-05-08,2018-05-08,8.88,9.14,9.3,8.85,639398
2018-05-09,2018-05-09,9.1,8.87,9.17,8.8,494698
2018-05-10,2018-05-10,8.9,8.8,9.06,8.7,468010
2018-05-11,2018-05-11,8.79,8.39,8.8,8.35,780394
2018-05-14,2018-05-14,8.3,8.11,8.44,8.02,700171
2018-05-15,2018-05-15,8.13,8.3,8.33,7.97,503209
2018-05-16,2018-05-16,8.27,8.24,8.47,8.17,472510
2018-05-17,2018-05-17,8.23,8.31,8.33,8.14,294755
2018-05-18,2018-05-18,8.32,8.35,8.42,8.22,361691
2018-05-21,2018-05-21,8.35,8.47,8.59,8.12,566620
2018-05-22,2018-05-22,8.41,8.43,8.52,8.34,303800
2018-05-23,2018-05-23,8.43,8.72,9.05,8.37,899471
2018-05-24,2018-05-24,8.7,8.58,8.84,8.57,503133
2018-05-25,2018-05-25,8.53,8.32,8.56,8.3,398459
2018-05-28,2018-05-28,8.33,8.18,8.38,8.14,284783
2018-05-29,2018-05-29,8.18,8.16,8.37,8.1,279984
2018-05-30,2018-05-30,8.14,7.96,8.35,7.83,442995
2018-05-31,2018-05-31,8.02,7.9,8.12,7.77,444023
2018-06-01,2018-06-01,7.8,7.7,7.94,7.65,323435
2018-06-04,2018-06-04,7.74,7.67,7.82,7.56,330170
2018-06-05,2018-06-05,7.66,7.9,7.92,7.6,413592
2018-06-06,2018-06-06,7.85,7.95,8.07,7.85,388864
2018-06-07,2018-06-07,7.95,7.82,7.99,7.74,283061
2018-06-08,2018-06-08,7.76,7.71,7.85,7.64,288504
2018-06-11,2018-06-11,7.65,7.44,7.7,7.42,266369
2018-06-12,2018-06-12,7.48,7.59,7.66,7.29,378158
2018-06-13,2018-06-13,7.53,7.42,7.76,7.4,308968
2018-06-14,2018-06-14,7.35,7.38,7.52,7.31,217323
2018-06-15,2018-06-15,7.4,7.15,7.43,7.05,440935
2018-06-19,2018-06-19,7.01,6.7,7.25,6.5,527458
2018-06-20,2018-06-20,6.68,6.8,6.87,6.58,365784
2018-06-21,2018-06-21,6.78,6.26,6.81,6.22,560893
2018-06-22,2018-06-22,6.26,6.37,6.43,6.17,352594
2018-06-25,2018-06-25,6.45,6.25,6.46,6.25,268201
2018-06-26,2018-06-26,6.16,6.69,6.88,6.09,671154
2018-06-27,2018-06-27,6.68,6.76,6.94,6.63,567206
2018-06-28,2018-06-28,6.72,6.74,6.98,6.65,392754
2018-06-29,2018-06-29,6.77,7.11,7.15,6.73,593802
2018-07-02,2018-07-02,7.17,6.98,7.19,6.87,470728
2018-07-03,2018-07-03,6.96,7.23,7.32,6.77,642421
2018-07-04,2018-07-04,7.11,6.82,7.16,6.75,582321
2018-07-05,2018-07-05,6.75,6.53,6.99,6.52,529965
2018-07-06,2018-07-06,6.62,6.96,7.18,6.52,985911
2018-07-09,2018-07-09,6.97,7.1,7.14,6.92,660384
2018-07-10,2018-07-10,7.1,7.12,7.15,7.03,344123
2018-07-11,2018-07-11,6.99,6.79,6.99,6.63,621718
2018-07-12,2018-07-12,6.78,7.09,7.26,6.75,652074
2018-07-13,2018-07-13,7.12,6.98,7.14,6.86,606442
2018-07-16,2018-07-16,6.95,7.31,7.48,6.95,983131
2018-07-17,2018-07-17,7.26,7.41,7.41,7.18,678030
2018-07-18,2018-07-18,7.42,7.24,7.43,7.22,488405
2018-07-19,2018-07-19,7.23,7.21,7.37,7.12,474654
2018-07-20,2018-07-20,7.14,7.41,7.5,7.04,676123
2018-07-23,2018-07-23,7.43,7.57,7.7,7.34,662737
2018-07-24,2018-07-24,7.54,7.57,7.78,7.5,583192
2018-07-25,2018-07-25,7.52,7.67,7.92,7.52,604466
2018-07-26,2018-07-26,7.67,7.43,7.67,7.36,574772
2018-07-27,2018-07-27,7.44,7.43,7.52,7.32,354944
2018-07-30,2018-07-30,7.4,7.24,7.44,7.22,355461
2018-07-31,2018-07-31,7.26,7.4,7.42,7.19,383365
2018-08-01,2018-08-01,7.37,7.24,7.57,7.22,503518
2018-08-02,2018-08-02,7.2,6.99,7.22,6.73,570601
2018-08-03,2018-08-03,7.0,6.85,7.08,6.85,318735
2018-08-06,2018-08-06,6.81,6.81,6.94,6.7,271314
2018-08-07,2018-08-07,6.82,7.09,7.11,6.74,394333
2018-08-08,2018-08-08,7.07,6.87,7.07,6.86,312475
2018-08-09,2018-08-09,6.85,7.34,7.46,6.8,816669
2018-08-10,2018-08-10,7.33,7.47,7.5,7.29,583405
2018-08-13,2018-08-13,7.35,7.64,7.73,7.32,816961
2018-08-14,2018-08-14,7.57,7.5,7.62,7.43,426749
2018-08-15,2018-08-15,7.52,7.44,7.64,7.39,474940
2018-08-16,2018-08-16,7.32,7.43,7.62,7.24,497755
2018-08-17,2018-08-17,7.63,7.44,7.78,7.38,576972
2018-08-20,2018-08-20,7.32,7.59,7.63,7.17,597527
2018-08-21,2018-08-21,7.52,7.55,7.59,7.42,437478
2018-08-22,2018-08-22,7.51,6.84,7.51,6.8,982244
2018-08-23,2018-08-23,6.68,6.85,7.02,6.59,674778
2018-08-24,2018-08-24,6.81,6.79,6.95,6.75,314155
2018-08-27,2018-08-27,6.8,6.91,6.99,6.76,529794
2018-08-28,2018-08-28,6.9,6.92,7.03,6.86,299681
2018-08-29,2018-08-29,6.91,6.77,6.94,6.66,389231
2018-08-30,2018-08-30,6.74,6.53,6.8,6.45,458941
2018-08-31,2018-08-31,6.45,6.44,6.6,6.43,272120
2018-09-03,2018-09-03,6.46,6.55,6.57,6.24,334709
2018-09-04,2018-09-04,6.5,6.78,6.85,6.48,550122
2018-09-05,2018-09-05,6.73,6.72,6.8,6.68,310580
2018-09-06,2018-09-06,6.67,6.72,6.85,6.66,303058
2018-09-07,2018-09-07,6.71,6.51,6.8,6.41,389423
2018-09-10,2018-09-10,6.48,6.33,6.5,6.32,246920
2018-09-11,2018-09-11,6.35,6.41,6.5,6.31,186266
2018-09-12,2018-09-12,6.38,6.44,6.55,6.38,206492
2018-09-13,2018-09-13,6.51,6.52,6.59,6.41,228891
2018-09-14,2018-09-14,6.51,6.4,6.59,6.39,206999
2018-09-17,2018-09-17,6.37,6.34,6.41,6.28,164638
2018-09-18,2018-09-18,6.32,6.43,6.45,6.28,193410
2018-09-19,2018-09-19,6.42,6.61,6.71,6.4,367405
2018-09-20,2018-09-20,6.6,6.55,6.64,6.53,168299
2018-09-21,2018-09-21,6.57,6.67,6.68,6.5,233450
2018-09-25,2018-09-25,6.68,6.63,6.78,6.63,198290
2018-09-26,2018-09-26,6.64,6.66,6.73,6.62,201318
2018-09-27,2018-09-27,6.66,6.52,6.68,6.51,181340
2018-09-28,2018-09-28,6.52,6.57,6.59,6.5,122772
2018-10-08,2018-10-08,6.4,6.28,6.46,6.25,242014
2018-10-09,2018-10-09,6.3,6.12,6.33,5.97,340897
2018-10-10,2018-10-10,6.12,6.05,6.15,5.99,247704
2018-10-11,2018-10-11,5.82,5.45,5.83,5.45,508243
2018-10-12,2018-10-12,5.32,5.14,5.38,4.96,555240
2018-10-15,2018-10-15,5.16,5.03,5.23,4.96,300331
2018-10-16,2018-10-16,5.05,4.85,5.11,4.78,379879
2018-10-17,2018-10-17,4.93,5.04,5.06,4.82,365799
2018-10-18,2018-10-18,4.98,4.93,5.02,4.87,282059
2018-10-19,2018-10-19,4.85,5.1,5.14,4.8,350303
2018-10-22,2018-10-22,5.16,5.34,5.45,5.11,443420
2018-10-23,2018-10-23,5.34,5.19,5.35,5.15,276178
2018-10-24,2018-10-24,5.17,5.16,5.25,5.1,228343
2018-10-25,2018-10-25,4.95,5.13,5.17,4.9,321998
2018-10-26,2018-10-26,5.18,5.14,5.26,5.06,269081
2018-10-29,2018-10-29,5.09,5.05,5.17,5.02,188334
2018-10-30,2018-10-30,5.05,5.08,5.14,4.91,208761
2018-10-31,2018-10-31,5.0,5.09,5.15,4.96,330254
2018-11-01,2018-11-01,5.18,5.14,5.29,5.12,449212
2018-11-02,2018-11-02,5.21,5.31,5.32,5.18,475786
2018-11-05,2018-11-05,5.28,5.39,5.51,5.26,469226
2018-11-06,2018-11-06,5.36,5.36,5.39,5.25,286747
2018-11-07,2018-11-07,5.35,5.32,5.42,5.31,262768
2018-11-08,2018-11-08,5.36,5.32,5.4,5.29,259213
2018-11-09,2018-11-09,5.3,5.26,5.34,5.25,190860
2018-11-12,2018-11-12,5.22,5.44,5.45,5.22,327302
2018-11-13,2018-11-13,5.39,5.52,5.59,5.36,422988
2018-11-14,2018-11-14,5.52,5.52,5.62,5.46,332447
2018-11-15,2018-11-15,5.5,5.64,5.67,5.48,372762
2018-11-16,2018-11-16,5.64,5.7,5.82,5.61,395664
2018-11-19,2018-11-19,5.67,5.66,5.76,5.57,361723
2018-11-20,2018-11-20,5.59,5.5,5.76,5.5,389864
2018-11-21,2018-11-21,5.43,5.5,5.53,5.41,240695
2018-11-22,2018-11-22,5.51,5.47,5.57,5.44,192743
2018-11-23,2018-11-23,5.48,5.21,5.49,5.18,287553
2018-11-26,2018-11-26,5.21,5.25,5.34,5.21,185833
2018-11-27,2018-11-27,5.3,5.34,5.48,5.29,249256
2018-11-28,2018-11-28,5.34,5.4,5.42,5.21,238455
2018-11-29,2018-11-29,5.51,5.31,5.53,5.3,244293
2018-11-30,2018-11-30,5.3,5.3,5.33,5.19,219913
2018-12-03,2018-12-03,5.45,5.54,5.55,5.38,355666
2018-12-04,2018-12-04,5.54,5.56,5.58,5.5,227728
2018-12-05,2018-12-05,5.53,5.52,5.57,5.46,222856
2018-12-06,2018-12-06,5.45,5.39,5.48,5.36,223306
2018-12-07,2018-12-07,5.43,5.41,5.46,5.36,120337
2018-12-10,2018-12-10,5.35,5.29,5.38,5.26,153373
2018-12-11,2018-12-11,5.3,5.31,5.34,5.26,124724
2018-12-12,2018-12-12,5.32,5.26,5.34,5.21,150082
2018-12-13,2018-12-13,5.27,5.26,5.34,5.19,198126
2018-12-14,2018-12-14,5.24,5.14,5.27,5.11,196925
2018-12-17,2018-12-17,5.1,5.1,5.13,5.06,175194
2018-12-18,2018-12-18,5.05,5.07,5.12,5.02,122110
2018-12-19,2018-12-19,5.06,5.03,5.08,5.02,86589
2018-12-20,2018-12-20,5.0,5.05,5.06,4.99,101737
2018-12-21,2018-12-21,5.03,5.03,5.06,5.0,120009
2018-12-24,2018-12-24,5.0,5.02,5.04,4.97,157789
2018-12-25,2018-12-25,4.95,4.91,4.95,4.82,190851
2018-12-26,2018-12-26,4.9,4.91,4.95,4.88,100875
2018-12-27,2018-12-27,4.98,4.77,5.0,4.75,237390
2018-12-28,2018-12-28,4.79,4.74,4.81,4.72,153566
2019-01-02,2019-01-02,4.77,4.71,4.78,4.7,100548
2019-01-03,2019-01-03,4.73,4.78,4.88,4.63,186484
2019-01-04,2019-01-04,4.73,4.95,5.03,4.71,261266
2019-01-07,2019-01-07,4.97,5.03,5.05,4.91,268653
2019-01-08,2019-01-08,5.02,4.97,5.02,4.95,187874
2019-01-09,2019-01-09,4.97,5.0,5.13,4.95,280947
2019-01-10,2019-01-10,4.97,4.98,5.09,4.96,193194
2019-01-11,2019-01-11,4.98,5.02,5.06,4.96,158786
2019-01-14,2019-01-14,5.02,4.95,5.04,4.93,123630
2019-01-15,2019-01-15,4.95,5.02,5.03,4.92,172339
2019-01-16,2019-01-16,5.01,5.07,5.22,4.99,389321
2019-01-17,2019-01-17,5.06,5.03,5.06,4.95,256509
2019-01-18,2019-01-18,5.01,5.14,5.15,4.99,275423
2019-01-21,2019-01-21,5.33,5.41,5.49,5.22,671429
2019-01-22,2019-01-22,5.39,5.27,5.41,5.27,312400
2019-01-23,2019-01-23,5.3,5.27,5.37,5.27,220533
2019-01-24,2019-01-24,5.27,5.48,5.63,5.22,493335
2019-01-25,2019-01-25,5.47,5.44,5.58,5.43,305760
2019-01-28,2019-01-28,5.52,5.38,5.54,5.36,227888
2019-01-29,2019-01-29,5.38,5.41,5.46,5.24,257135
2019-01-30,2019-01-30,5.37,5.4,5.55,5.36,227949
2019-01-31,2019-01-31,5.39,5.36,5.48,5.27,230722
2019-02-01,2019-02-01,5.39,5.53,5.54,5.37,258158
2019-02-11,2019-02-11,5.55,5.67,5.68,5.5,376391
2019-02-12,2019-02-12,5.66,5.6,5.7,5.55,365303
2019-02-13,2019-02-13,5.59,5.78,5.84,5.57,511631
2019-02-14,2019-02-14,5.75,5.78,5.82,5.7,332189
2019-02-15,2019-02-15,5.77,5.9,5.99,5.75,530986
2019-02-18,2019-02-18,5.96,6.22,6.23,5.89,594575
2019-02-19,2019-02-19,6.25,6.29,6.37,6.12,608740
2019-02-20,2019-02-20,6.26,6.35,6.46,6.2,453432
2019-02-21,2019-02-21,6.38,6.44,6.72,6.28,715016
2019-02-22,2019-02-22,6.43,7.02,7.06,6.39,964316
2019-02-25,2019-02-25,7.12,7.27,7.5,7.04,1366770
2019-02-26,2019-02-26,7.25,7.12,7.25,7.0,922892
2019-02-27,2019-02-27,7.01,7.04,7.3,6.89,816218
2019-02-28,2019-02-28,7.02,6.92,7.13,6.87,548444
2019-03-01,2019-03-01,6.98,6.99,7.04,6.82,465073
2019-03-04,2019-03-04,7.12,7.09,7.35,7.0,916800
2019-03-05,2019-03-05,7.04,7.78,7.78,7.0,1261791
2019-03-06,2019-03-06,7.7,7.69,7.83,7.4,1092816
2019-03-07,2019-03-07,7.66,7.88,8.09,7.52,1046777
2019-03-08,2019-03-08,7.82,8.33,8.67,7.6,2434011
2019-03-11,2019-03-11,8.8,8.4,8.8,7.91,1656676
2019-03-12,2019-03-12,8.3,8.47,8.65,8.18,1164667
2019-03-13,2019-03-13,8.52,7.77,8.52,7.62,1364575
2019-03-14,2019-03-14,7.62,7.58,7.85,7.33,874980
2019-03-15,2019-03-15,7.65,7.49,7.79,7.42,800429
2019-03-18,2019-03-18,7.55,8.24,8.24,7.38,1278894
2019-03-19,2019-03-19,8.57,9.06,9.06,8.49,895194
2019-03-20,2019-03-20,9.97,9.6,9.97,9.1,3646485
2019-03-21,2019-03-21,9.82,10.19,10.56,9.48,2862290
2019-03-22,2019-03-22,10.66,10.25,11.0,10.05,2739719
2019-03-25,2019-03-25,10.0,10.15,10.6,9.63,2277131
2019-03-26,2019-03-26,10.13,10.15,11.1,10.02,2435464
2019-03-27,2019-03-27,10.2,9.92,10.29,9.14,1994157
2019-03-28,2019-03-28,9.76,9.61,10.43,9.46,1720838
2019-03-29,2019-03-29,9.71,10.57,10.57,9.46,2772354
2019-04-01,2019-04-01,10.8,11.38,11.63,10.57,3363461
2019-04-02,2019-04-02,11.11,10.93,11.55,10.68,2767997
2019-04-03,2019-04-03,10.75,10.8,10.9,10.47,1387677
2019-04-04,2019-04-04,10.83,10.65,10.96,10.59,1097629
2019-04-08,2019-04-08,10.9,10.03,10.94,10.01,1593327
2019-04-09,2019-04-09,10.1,10.17,10.35,10.0,789869
2019-04-10,2019-04-10,10.1,10.27,10.68,9.85,1204983
2019-04-11,2019-04-11,10.1,9.95,10.33,9.92,789950
