datetime,datetime,open,close,high,low,volume
2016-11-28,2016-11-28,7.52,7.6,7.66,7.48,662350
2016-11-29,2016-11-29,7.5,7.52,7.73,7.5,512743
2016-11-30,2016-11-30,7.53,7.45,7.64,7.3,434301
2016-12-01,2016-12-01,7.46,7.86,7.94,7.39,1121981
2016-12-02,2016-12-02,7.79,7.74,8.17,7.66,947548
2016-12-05,2016-12-05,7.6,7.45,7.73,7.36,635799
2016-12-06,2016-12-06,7.42,7.36,7.46,7.28,320904
2016-12-07,2016-12-07,7.34,7.38,7.41,7.3,387092
2016-12-08,2016-12-08,7.39,7.28,7.4,7.28,281707
2016-12-09,2016-12-09,7.29,7.34,7.42,7.25,267676
2016-12-12,2016-12-12,7.34,7.06,7.36,7.05,482095
2016-12-13,2016-12-13,7.05,7.12,7.14,7.05,177625
2016-12-14,2016-12-14,7.12,7.09,7.15,7.06,174946
2016-12-15,2016-12-15,7.07,7.08,7.12,7.0,178029
2016-12-16,2016-12-16,7.08,7.07,7.12,7.01,168097
2016-12-19,2016-12-19,7.04,7.14,7.14,7.02,162800
2016-12-20,2016-12-20,7.14,7.12,7.16,7.08,146109
2016-12-21,2016-12-21,7.15,7.15,7.16,7.1,164092
2016-12-22,2016-12-22,7.13,7.2,7.24,7.11,171909
2016-12-23,2016-12-23,7.19,7.11,7.21,7.09,149827
2016-12-26,2016-12-26,7.09,7.07,7.1,6.89,144588
2016-12-27,2016-12-27,7.06,7.09,7.13,7.05,143811
2016-12-28,2016-12-28,7.09,7.06,7.11,7.05,118773
2016-12-29,2016-12-29,7.06,7.04,7.08,6.98,165260
2016-12-30,2016-12-30,7.02,6.95,7.1,6.95,171555
2017-01-03,2017-01-03,6.98,6.97,7.0,6.93,362414
2017-01-04,2017-01-04,6.97,6.99,7.0,6.93,281693
2017-01-05,2017-01-05,6.98,6.99,7.02,6.97,185221
2017-01-06,2017-01-06,6.99,6.93,6.99,6.91,292330
2017-01-09,2017-01-09,6.92,6.97,6.99,6.9,155369
2017-01-10,2017-01-10,6.97,6.98,7.03,6.94,190177
2017-01-11,2017-01-11,6.98,6.97,7.02,6.97,209661
2017-01-12,2017-01-12,6.96,6.91,6.98,6.91,141995
2017-01-13,2017-01-13,6.91,6.85,6.95,6.82,183301
2017-01-16,2017-01-16,6.85,6.78,6.87,6.66,290690
2017-01-17,2017-01-17,6.75,6.87,6.88,6.74,142731
2017-01-18,2017-01-18,6.86,6.85,6.91,6.82,86854
2017-01-19,2017-01-19,6.86,6.87,6.9,6.83,83333
2017-01-20,2017-01-20,6.89,6.94,6.94,6.88,124245
2017-01-23,2017-01-23,6.94,6.96,6.98,6.91,120388
2017-01-24,2017-01-24,6.96,6.93,6.96,6.92,91214
2017-01-25,2017-01-25,6.91,6.92,6.96,6.9,119442
2017-01-26,2017-01-26,6.92,6.95,6.96,6.92,93177
2017-02-03,2017-02-03,6.97,6.97,6.97,6.92,106973
2017-02-06,2017-02-06,6.97,7.0,7.02,6.94,121757
2017-02-07,2017-02-07,7.0,7.0,7.01,6.95,107213
2017-02-08,2017-02-08,6.99,7.03,7.03,6.96,118679
2017-02-09,2017-02-09,7.03,7.09,7.14,7.0,273704
2017-02-10,2017-02-10,7.11,7.09,7.11,7.05,179102
2017-02-13,2017-02-13,7.11,7.16,7.19,7.06,258503
2017-02-14,2017-02-14,7.17,7.13,7.18,7.1,175773
2017-02-15,2017-02-15,7.14,7.1,7.18,7.1,218910
2017-02-16,2017-02-16,7.2,7.25,7.29,7.2,317342
2017-02-17,2017-02-17,7.25,7.23,7.32,7.21,265298
2017-02-20,2017-02-20,7.23,7.41,7.43,7.22,372640
2017-02-21,2017-02-21,7.42,7.41,7.46,7.36,228665
2017-02-22,2017-02-22,7.43,7.4,7.45,7.35,276587
2017-02-23,2017-02-23,7.4,7.33,7.43,7.26,275455
2017-02-24,2017-02-24,7.32,7.37,7.4,7.31,154309
2017-02-27,2017-02-27,7.35,7.35,7.42,7.3,200630
2017-02-28,2017-02-28,7.35,7.5,7.52,7.34,361026
2017-03-01,2017-03-01,7.49,7.45,7.55,7.44,206478
2017-03-02,2017-03-02,7.48,7.41,7.49,7.4,122204
2017-03-03,2017-03-03,7.38,7.33,7.4,7.31,141828
2017-03-06,2017-03-06,7.35,7.49,7.5,7.33,212727
2017-03-07,2017-03-07,7.47,7.52,7.64,7.45,363301
2017-03-08,2017-03-08,7.55,7.52,7.58,7.5,177860
2017-03-09,2017-03-09,7.53,7.42,7.53,7.35,186861
2017-03-10,2017-03-10,7.43,7.46,7.48,7.35,229251
2017-03-13,2017-03-13,7.43,7.6,7.64,7.33,451762
2017-03-14,2017-03-14,7.62,7.54,7.68,7.5,319619
2017-03-15,2017-03-15,7.53,7.57,7.6,7.44,297067
2017-03-16,2017-03-16,7.57,7.55,7.66,7.51,268216
2017-03-17,2017-03-17,7.56,7.46,7.58,7.45,275356
2017-03-20,2017-03-20,7.46,7.46,7.48,7.36,296925
2017-03-21,2017-03-21,7.46,7.51,7.52,7.43,224692
2017-03-22,2017-03-22,7.46,7.42,7.51,7.36,233747
2017-03-23,2017-03-23,7.41,7.45,7.5,7.39,208360
2017-03-24,2017-03-24,7.44,7.42,7.48,7.36,265004
2017-03-27,2017-03-27,7.43,7.32,7.45,7.29,220113
2017-03-28,2017-03-28,7.31,7.29,7.35,7.24,232230
2017-03-29,2017-03-29,7.31,7.29,7.33,7.22,161172
2017-03-30,2017-03-30,7.28,7.23,7.33,7.19,173366
2017-03-31,2017-03-31,7.22,7.3,7.3,7.22,134497
2017-04-05,2017-04-05,7.4,7.43,7.45,7.31,243556
2017-04-06,2017-04-06,7.45,7.44,7.46,7.4,150180
2017-04-07,2017-04-07,7.44,7.51,7.65,7.4,404328
2017-04-10,2017-04-10,7.53,7.69,7.79,7.51,756739
2017-04-11,2017-04-11,7.66,7.99,8.05,7.63,970949
2017-04-12,2017-04-12,8.26,8.11,8.7,8.08,1459377
2017-04-13,2017-04-13,8.06,8.19,8.27,7.93,663087
2017-04-14,2017-04-14,8.14,7.9,8.15,7.86,452856
2017-04-17,2017-04-17,7.89,7.92,8.07,7.85,314846
2017-04-18,2017-04-18,7.88,8.11,8.28,7.87,616441
2017-04-19,2017-04-19,8.06,8.15,8.24,8.03,504973
2017-04-20,2017-04-20,8.1,8.37,8.54,8.08,811597
2017-04-21,2017-04-21,8.41,8.25,8.54,8.14,492870
2017-04-24,2017-04-24,8.21,8.04,8.24,8.0,425377
2017-04-25,2017-04-25,8.05,8.23,8.25,8.03,323174
2017-04-26,2017-04-26,8.2,8.34,8.43,8.11,414964
2017-04-27,2017-04-27,8.3,8.06,8.31,7.95,510074
2017-04-28,2017-04-28,8.13,8.15,8.29,8.07,357356
2017-05-02,2017-05-02,8.15,8.1,8.23,8.08,271436
2017-05-03,2017-05-03,8.09,7.98,8.15,7.85,385991
2017-05-04,2017-05-04,7.96,8.0,8.04,7.91,175115
2017-05-05,2017-05-05,7.98,7.88,8.06,7.87,203262
2017-05-08,2017-05-08,7.87,7.83,8.02,7.82,295157
2017-05-09,2017-05-09,7.8,7.84,7.91,7.75,172596
2017-05-10,2017-05-10,7.86,7.85,7.96,7.77,219395
2017-05-11,2017-05-11,7.85,7.9,7.93,7.66,295932
2017-05-12,2017-05-12,7.82,8.03,8.06,7.8,262496
2017-05-15,2017-05-15,8.03,8.15,8.24,7.95,278707
2017-05-16,2017-05-16,8.15,8.16,8.17,8.03,264720
2017-05-17,2017-05-17,8.18,8.3,8.4,8.12,474293
2017-05-18,2017-05-18,8.2,8.59,8.86,8.18,789571
2017-05-19,2017-05-19,8.5,8.45,8.67,8.41,469463
2017-05-22,2017-05-22,8.44,8.51,8.67,8.4,375070
2017-05-23,2017-05-23,8.49,8.51,8.61,8.33,335578
2017-05-24,2017-05-24,8.46,8.46,8.57,8.36,282922
2017-05-25,2017-05-25,8.46,8.82,8.85,8.41,547765
2017-05-26,2017-05-26,8.83,8.75,8.93,8.71,354838
2017-05-31,2017-05-31,9.0,8.82,9.08,8.71,432760
2017-06-01,2017-06-01,8.8,8.82,9.01,8.78,435824
2017-06-02,2017-06-02,8.8,8.73,8.85,8.61,308583
2017-06-05,2017-06-05,8.71,8.61,8.79,8.56,335758
2017-06-06,2017-06-06,8.63,8.95,8.99,8.59,512102
2017-06-07,2017-06-07,8.96,9.24,9.33,8.93,796420
2017-06-08,2017-06-08,9.2,9.24,9.35,9.12,424662
2017-06-09,2017-06-09,9.23,9.31,9.53,9.23,484670
2017-06-12,2017-06-12,9.37,9.5,9.66,9.27,537800
2017-06-13,2017-06-13,9.49,9.34,9.49,9.27,438622
2017-06-14,2017-06-14,9.34,9.3,9.55,9.16,510588
2017-06-15,2017-06-15,9.35,9.11,9.35,9.01,471808
2017-06-16,2017-06-16,9.1,9.45,9.51,9.02,532487
2017-06-19,2017-06-19,9.35,9.51,9.68,9.31,605535
2017-06-20,2017-06-20,9.52,9.36,9.56,9.24,442324
2017-06-21,2017-06-21,9.42,9.39,9.45,9.15,501241
2017-06-22,2017-06-22,9.38,9.51,9.81,9.29,858487
2017-06-23,2017-06-23,9.49,9.63,9.64,9.29,689053
2017-06-26,2017-06-26,9.67,9.94,10.08,9.66,1033075
2017-06-27,2017-06-27,9.98,10.08,10.26,9.88,649805
2017-06-28,2017-06-28,10.06,10.03,10.16,9.94,473400
2017-06-29,2017-06-29,10.09,9.94,10.12,9.8,465363
2017-06-30,2017-06-30,9.88,10.06,10.23,9.85,646849
2017-07-03,2017-07-03,10.06,9.85,10.13,9.81,556248
2017-07-04,2017-07-04,9.85,9.63,9.93,9.51,821180
2017-07-05,2017-07-05,9.63,9.73,9.79,9.43,625521
2017-07-06,2017-07-06,9.7,9.67,9.75,9.58,461363
2017-07-07,2017-07-07,9.67,9.7,9.78,9.51,358056
2017-07-10,2017-07-10,9.62,9.48,9.76,9.45,515637
2017-07-11,2017-07-11,9.42,9.72,9.85,9.42,621734
2017-07-12,2017-07-12,9.75,9.77,9.84,9.64,457954
2017-07-13,2017-07-13,9.81,9.63,9.81,9.6,286573
2017-07-14,2017-07-14,9.63,9.67,9.71,9.54,239883
2017-07-17,2017-07-17,9.67,9.14,9.74,9.1,772032
2017-07-18,2017-07-18,9.14,9.12,9.27,9.01,650360
2017-07-19,2017-07-19,9.12,9.4,9.42,9.07,498962
2017-07-20,2017-07-20,9.37,9.43,9.61,9.35,428974
2017-07-21,2017-07-21,9.39,9.46,9.63,9.35,388317
2017-07-24,2017-07-24,9.46,9.27,9.54,9.25,443602
2017-07-25,2017-07-25,9.24,9.18,9.36,9.1,331178
2017-07-26,2017-07-26,9.2,9.04,9.21,8.85,481223
2017-07-27,2017-07-27,9.02,9.11,9.15,8.93,275194
2017-07-28,2017-07-28,9.08,9.13,9.26,9.06,333973
2017-07-31,2017-07-31,9.13,9.2,9.28,9.0,355229
2017-08-01,2017-08-01,9.2,9.22,9.27,9.1,256593
2017-08-02,2017-08-02,9.22,9.41,9.53,9.18,623115
2017-08-03,2017-08-03,9.41,9.08,9.41,9.0,684863
2017-08-04,2017-08-04,9.03,8.76,9.09,8.76,630467
2017-08-07,2017-08-07,8.72,8.7,8.75,8.6,344957
2017-08-08,2017-08-08,8.7,8.75,8.82,8.63,289588
2017-08-09,2017-08-09,8.76,8.84,8.88,8.65,299994
2017-08-10,2017-08-10,8.86,8.68,8.86,8.53,386621
2017-08-11,2017-08-11,8.59,8.46,8.69,8.42,325335
2017-08-14,2017-08-14,8.47,8.5,8.6,8.39,358766
2017-08-15,2017-08-15,8.49,8.6,8.64,8.48,232653
2017-08-16,2017-08-16,8.59,8.58,8.64,8.42,338984
2017-08-17,2017-08-17,8.56,8.61,8.63,8.53,216480
2017-08-18,2017-08-18,8.56,8.81,8.86,8.53,448849
2017-08-21,2017-08-21,8.81,8.87,8.96,8.81,282268
2017-08-22,2017-08-22,8.88,8.8,8.93,8.78,170088
2017-08-23,2017-08-23,8.8,8.82,8.85,8.75,138206
2017-08-24,2017-08-24,8.8,8.71,8.83,8.65,155657
2017-08-25,2017-08-25,8.72,8.88,8.91,8.72,229340
2017-08-28,2017-08-28,8.83,9.0,9.09,8.81,362136
2017-08-29,2017-08-29,9.02,9.03,9.08,8.91,179935
2017-08-30,2017-08-30,8.98,8.93,9.11,8.92,184308
2017-08-31,2017-08-31,8.94,8.7,8.97,8.58,527076
2017-09-01,2017-09-01,8.71,8.69,8.73,8.61,343579
2017-09-04,2017-09-04,8.7,8.64,8.71,8.59,364761
2017-09-05,2017-09-05,8.64,8.75,8.77,8.63,389078
2017-09-06,2017-09-06,8.74,8.72,8.78,8.68,216449
2017-09-07,2017-09-07,8.7,9.05,9.25,8.7,1062897
2017-09-08,2017-09-08,9.07,9.12,9.26,9.02,518557
2017-09-11,2017-09-11,9.2,9.2,9.37,9.13,520796
2017-09-12,2017-09-12,9.2,9.2,9.27,9.04,396421
2017-09-13,2017-09-13,9.2,9.16,9.21,9.08,176209
2017-09-14,2017-09-14,9.16,9.45,9.48,9.12,758117
2017-09-15,2017-09-15,9.4,9.35,9.78,9.3,746337
2017-09-18,2017-09-18,9.43,9.27,9.64,9.24,781406
2017-09-19,2017-09-19,9.32,9.32,9.55,9.2,739731
2017-09-20,2017-09-20,9.32,9.16,9.32,9.1,430408
2017-09-21,2017-09-21,9.14,9.09,9.22,9.03,304586
2017-09-22,2017-09-22,9.08,9.08,9.14,9.0,218732
2017-09-25,2017-09-25,9.01,8.47,9.01,8.38,848554
2017-09-26,2017-09-26,8.39,8.4,8.52,8.33,334981
2017-09-27,2017-09-27,8.42,8.29,8.45,8.23,570578
2017-09-28,2017-09-28,8.31,8.19,8.32,8.09,483206
2017-09-29,2017-09-29,8.19,8.17,8.3,8.13,351471
2017-10-09,2017-10-09,8.34,8.29,8.41,8.27,483991
2017-10-10,2017-10-10,8.26,8.35,8.4,8.17,263572
2017-10-11,2017-10-11,8.33,8.31,8.37,8.26,185839
2017-10-12,2017-10-12,8.31,8.21,8.32,8.19,168023
2017-10-13,2017-10-13,8.33,8.47,8.55,8.33,518300
2017-10-16,2017-10-16,8.43,8.35,8.53,8.3,297470
2017-10-17,2017-10-17,8.35,8.35,8.44,8.32,183654
2017-10-18,2017-10-18,8.35,8.44,8.47,8.3,186897
2017-10-19,2017-10-19,8.4,8.46,8.52,8.39,252581
2017-10-20,2017-10-20,8.46,8.41,8.52,8.39,174919
2017-10-23,2017-10-23,8.41,8.41,8.45,8.32,166096
2017-10-24,2017-10-24,8.41,8.62,8.79,8.37,399724
2017-10-25,2017-10-25,8.6,8.75,8.81,8.57,374305
2017-10-26,2017-10-26,8.74,8.65,8.75,8.59,228416
2017-10-27,2017-10-27,8.66,8.67,8.72,8.58,199651
2017-10-30,2017-10-30,8.65,8.57,8.71,8.42,232889
2017-10-31,2017-10-31,8.55,8.76,8.77,8.48,272349
2017-11-01,2017-11-01,8.76,8.89,8.98,8.74,481201
2017-11-02,2017-11-02,8.87,8.96,8.97,8.78,337412
2017-11-03,2017-11-03,8.92,8.73,8.96,8.57,293611
2017-11-06,2017-11-06,8.7,8.42,8.7,8.36,426717
2017-11-07,2017-11-07,8.42,8.4,8.48,8.28,415475
2017-11-08,2017-11-08,8.37,8.3,8.41,8.3,379267
2017-11-09,2017-11-09,8.31,8.46,8.47,8.3,250515
2017-11-10,2017-11-10,8.47,8.41,8.5,8.37,206375
2017-11-13,2017-11-13,8.41,8.43,8.49,8.4,203222
2017-11-14,2017-11-14,8.43,8.36,8.49,8.34,207964
2017-11-15,2017-11-15,8.39,8.37,8.43,8.31,228202
2017-11-16,2017-11-16,8.32,8.56,8.59,8.32,432407
2017-11-17,2017-11-17,8.56,8.69,8.84,8.52,534969
2017-11-20,2017-11-20,8.61,8.53,8.66,8.39,348367
2017-11-21,2017-11-21,8.47,9.09,9.09,8.45,933563
2017-11-22,2017-11-22,9.11,9.15,9.35,9.03,877668
2017-11-23,2017-11-23,9.09,8.92,9.29,8.86,629831
2017-11-24,2017-11-24,8.89,9.08,9.09,8.77,393522
2017-11-27,2017-11-27,9.09,8.96,9.13,8.81,398184
2017-11-28,2017-11-28,8.84,8.67,8.87,8.5,598087
2017-11-29,2017-11-29,8.62,9.18,9.26,8.49,873879
2017-11-30,2017-11-30,9.12,8.89,9.15,8.78,641209
2017-12-01,2017-12-01,8.81,8.85,9.03,8.75,287899
2017-12-04,2017-12-04,8.73,8.66,8.81,8.56,376707
2017-12-05,2017-12-05,8.68,8.73,8.81,8.55,413008
2017-12-06,2017-12-06,8.67,8.65,8.77,8.55,382739
2017-12-07,2017-12-07,8.62,8.57,8.83,8.56,277501
2017-12-08,2017-12-08,8.55,8.59,8.66,8.44,258016
2017-12-11,2017-12-11,8.57,8.65,8.67,8.54,190407
2017-12-12,2017-12-12,8.67,8.57,8.7,8.57,180100
2017-12-13,2017-12-13,8.59,8.61,8.64,8.52,176945
2017-12-14,2017-12-14,8.51,8.39,8.57,8.34,417097
2017-12-15,2017-12-15,8.39,8.11,8.4,8.1,383177
2017-12-18,2017-12-18,8.07,8.13,8.17,8.06,222450
2017-12-19,2017-12-19,8.12,8.13,8.17,8.09,258063
2017-12-20,2017-12-20,8.13,7.79,8.13,7.7,722020
2017-12-21,2017-12-21,7.78,7.88,8.06,7.75,553182
2017-12-22,2017-12-22,7.89,7.85,7.96,7.83,246186
2017-12-25,2017-12-25,7.88,7.93,8.18,7.88,589347
2017-12-26,2017-12-26,7.95,8.33,8.34,7.93,619624
2017-12-27,2017-12-27,8.3,8.17,8.32,8.15,321410
2017-12-28,2017-12-28,8.16,8.39,8.44,8.15,468722
2017-12-29,2017-12-29,8.38,8.49,8.54,8.36,399975
2018-01-02,2018-01-02,8.5,8.9,9.15,8.5,826216
2018-01-03,2018-01-03,8.91,8.95,9.18,8.9,751271
2018-01-04,2018-01-04,8.97,9.04,9.06,8.83,429421
2018-01-05,2018-01-05,9.05,9.52,9.81,9.02,1679767
2018-01-08,2018-01-08,9.5,9.49,10.0,9.38,1391925
2018-01-09,2018-01-09,9.53,9.5,9.79,9.36,581285
2018-01-10,2018-01-10,9.59,9.37,9.72,9.27,690452
2018-01-11,2018-01-11,9.42,9.41,9.43,9.16,485663
2018-01-12,2018-01-12,9.35,9.53,9.77,9.35,649845
2018-01-15,2018-01-15,9.53,9.67,9.86,9.47,820734
2018-01-16,2018-01-16,9.64,9.67,10.31,9.55,1942901
2018-01-17,2018-01-17,10.15,10.22,10.47,9.87,1826696
2018-01-18,2018-01-18,10.15,10.1,10.3,9.97,769883
2018-01-19,2018-01-19,10.11,10.21,10.72,10.06,1492634
2018-01-22,2018-01-22,10.23,10.21,10.51,10.09,993260
2018-01-23,2018-01-23,10.2,10.37,10.57,10.2,1241481
2018-01-24,2018-01-24,10.37,10.41,10.73,10.32,1158088
2018-01-25,2018-01-25,10.48,10.7,10.89,10.1,1138381
2018-01-26,2018-01-26,10.6,10.79,10.96,10.5,871728
2018-01-29,2018-01-29,10.85,10.44,10.95,10.37,834452
2018-01-30,2018-01-30,10.46,10.25,10.55,10.15,587942
2018-01-31,2018-01-31,10.22,10.35,10.65,10.12,805517
2018-02-01,2018-02-01,10.24,10.07,10.37,9.74,1314498
2018-02-02,2018-02-02,10.0,10.18,10.21,9.72,949919
2018-02-05,2018-02-05,10.01,10.27,10.35,9.98,676618
2018-02-06,2018-02-06,9.94,9.89,10.14,9.78,862841
2018-02-07,2018-02-07,10.1,8.97,10.12,8.9,1504997
2018-02-08,2018-02-08,8.96,8.81,9.1,8.65,1010598
2018-02-09,2018-02-09,8.5,8.3,8.68,8.05,1074463
2018-02-12,2018-02-12,8.33,8.42,8.52,8.21,663392
2018-02-13,2018-02-13,8.5,8.54,8.75,8.41,444664
2018-02-14,2018-02-14,8.52,8.66,8.7,8.35,359726
2018-02-22,2018-02-22,8.78,8.73,8.83,8.61,547361
2018-02-23,2018-02-23,8.73,8.77,8.87,8.67,521689
2018-02-26,2018-02-26,8.77,8.7,8.87,8.25,755577
2018-02-27,2018-02-27,8.66,8.47,8.67,8.43,521213
2018-02-28,2018-02-28,8.39,8.51,8.63,8.34,418873
2018-03-01,2018-03-01,8.48,8.49,8.63,8.4,359559
2018-03-02,2018-03-02,8.42,8.37,8.5,8.29,428123
2018-03-05,2018-03-05,8.41,8.5,8.57,8.41,410544
2018-03-06,2018-03-06,8.49,8.63,8.69,8.29,798452
2018-03-07,2018-03-07,8.59,8.5,8.68,8.49,430265
2018-03-08,2018-03-08,8.46,8.67,8.75,8.46,463506
2018-03-09,2018-03-09,8.67,8.87,8.98,8.65,665326
2018-03-12,2018-03-12,8.93,8.73,8.97,8.66,757200
2018-03-13,2018-03-13,8.7,8.72,8.78,8.66,313378
2018-03-14,2018-03-14,8.7,8.72,8.79,8.62,307270
2018-03-15,2018-03-15,8.69,8.62,8.77,8.59,265457
2018-03-16,2018-03-16,8.65,8.62,8.74,8.61,287345
2018-03-19,2018-03-19,8.61,8.4,8.61,8.37,394475
2018-03-20,2018-03-20,8.32,8.45,8.52,8.25,337672
2018-03-21,2018-03-21,8.41,8.38,8.55,8.37,250410
2018-03-22,2018-03-22,8.38,8.32,8.44,8.29,205219
2018-03-23,2018-03-23,8.02,8.14,8.15,7.71,637071
2018-03-26,2018-03-26,7.97,7.99,8.05,7.84,463073
2018-03-27,2018-03-27,8.1,8.07,8.15,8.01,297151
2018-03-28,2018-03-28,8.02,8.06,8.17,7.97,231174
2018-03-29,2018-03-29,8.09,8.35,8.45,8.02,520002
2018-03-30,2018-03-30,8.31,8.24,8.34,8.2,333134
2018-04-02,2018-04-02,8.24,8.15,8.42,8.09,375469
2018-04-03,2018-04-03,8.04,8.0,8.1,7.92,336469
2018-04-04,2018-04-04,8.01,7.91,8.07,7.91,267773
2018-04-09,2018-04-09,7.92,7.95,7.97,7.85,191641
2018-04-10,2018-04-10,7.97,8.18,8.19,7.9,334280
2018-04-11,2018-04-11,8.2,8.32,8.37,8.17,376996
2018-04-12,2018-04-12,8.29,8.2,8.32,8.15,293758
2018-04-13,2018-04-13,8.25,8.21,8.3,8.17,203027
2018-04-16,2018-04-16,8.22,7.94,8.22,7.87,472513
2018-04-17,2018-04-17,7.96,7.83,7.99,7.8,297104
2018-04-18,2018-04-18,7.92,7.95,7.98,7.73,306264
2018-04-19,2018-04-19,7.94,7.92,8.02,7.88,218173
2018-04-20,2018-04-20,7.92,7.83,7.93,7.75,193269
2018-04-23,2018-04-23,7.79,7.81,7.86,7.75,249912
2018-04-24,2018-04-24,7.84,7.98,8.07,7.84,355620
2018-04-25,2018-04-25,7.94,7.95,8.02,7.92,165849
2018-04-26,2018-04-26,7.99,7.8,8.04,7.73,315358
2018-04-27,2018-04-27,7.85,7.74,7.89,7.61,461280
2018-05-02,2018-05-02,7.73,7.76,7.83,7.7,226414
2018-05-03,2018-05-03,7.77,7.78,7.79,7.65,312524
2018-05-04,2018-05-04,7.77,7.83,7.87,7.74,264710
2018-05-07,2018-05-07,7.84,7.96,7.99,7.8,297656
2018-05-08,2018-05-08,7.94,8.04,8.15,7.94,346688
2018-05-09,2018-05-09,8.06,8.07,8.13,8.02,192460
2018-05-10,2018-05-10,8.08,8.27,8.29,8.08,370007
2018-05-11,2018-05-11,8.29,8.15,8.29,8.11,244179
2018-05-14,2018-05-14,8.18,8.02,8.19,8.01,310001
2018-05-15,2018-05-15,8.06,8.09,8.13,8.01,196852
2018-05-16,2018-05-16,8.09,8.06,8.14,8.05,150802
2018-05-17,2018-05-17,8.05,8.04,8.16,8.03,167111
2018-05-18,2018-05-18,8.03,8.12,8.14,8.02,185661
2018-05-21,2018-05-21,8.14,8.14,8.19,8.09,234683
2018-05-22,2018-05-22,8.14,8.11,8.17,8.09,161929
2018-05-23,2018-05-23,8.11,7.98,8.11,7.92,196769
2018-05-24,2018-05-24,7.98,7.99,8.04,7.95,118038
2018-05-25,2018-05-25,7.99,7.86,8.0,7.8,206190
2018-05-28,2018-05-28,7.88,7.95,7.97,7.85,184561
2018-05-29,2018-05-29,7.91,7.78,8.0,7.71,318139
2018-05-30,2018-05-30,7.7,7.76,7.82,7.64,257405
2018-05-31,2018-05-31,7.75,7.88,7.88,7.7,260987
2018-06-01,2018-06-01,7.82,7.85,7.98,7.71,214942
2018-06-04,2018-06-04,7.85,7.9,7.98,7.82,234757
2018-06-05,2018-06-05,7.91,7.96,7.97,7.84,196906
2018-06-06,2018-06-06,7.93,7.9,7.95,7.84,213221
2018-06-07,2018-06-07,7.92,7.96,8.03,7.87,298893
2018-06-08,2018-06-08,7.89,7.81,7.93,7.75,177618
2018-06-11,2018-06-11,7.78,7.88,7.92,7.72,220308
2018-06-12,2018-06-12,7.86,7.91,7.94,7.82,155001
2018-06-13,2018-06-13,7.88,7.91,8.07,7.87,261657
2018-06-14,2018-06-14,7.93,8.0,8.02,7.86,197443
2018-06-15,2018-06-15,8.02,8.08,8.23,7.99,511973
2018-06-19,2018-06-19,7.93,7.75,8.0,7.61,546220
2018-06-20,2018-06-20,7.74,7.88,7.96,7.68,235448
2018-06-21,2018-06-21,7.85,7.9,8.16,7.84,399602
2018-06-22,2018-06-22,7.82,7.94,7.98,7.82,186357
2018-06-25,2018-06-25,7.99,7.82,8.0,7.78,208547
2018-06-26,2018-06-26,7.68,7.42,7.74,7.4,390299
2018-06-27,2018-06-27,7.5,7.12,7.5,7.02,385483
2018-06-28,2018-06-28,7.13,6.93,7.14,6.92,253977
2018-06-29,2018-06-29,6.96,7.23,7.24,6.95,262684
2018-07-02,2018-07-02,7.19,6.76,7.19,6.75,348997
2018-07-03,2018-07-03,6.81,6.78,6.86,6.66,326486
2018-07-04,2018-07-04,6.79,6.73,6.87,6.68,247398
2018-07-05,2018-07-05,6.43,6.26,6.45,6.17,417453
2018-07-06,2018-07-06,6.25,6.16,6.28,6.02,369518
2018-07-09,2018-07-09,6.16,6.35,6.36,6.1,289584
2018-07-10,2018-07-10,6.4,6.4,6.47,6.33,269713
2018-07-11,2018-07-11,6.25,6.28,6.35,6.19,197505
2018-07-12,2018-07-12,6.28,6.42,6.44,6.25,218669
2018-07-13,2018-07-13,6.46,6.48,6.55,6.39,196316
2018-07-16,2018-07-16,6.46,6.33,6.47,6.25,239383
2018-07-17,2018-07-17,6.31,6.32,6.36,6.2,138306
2018-07-18,2018-07-18,6.33,6.3,6.37,6.27,126544
2018-07-19,2018-07-19,6.3,6.28,6.38,6.23,120287
2018-07-20,2018-07-20,6.32,6.39,6.45,6.22,196297
2018-07-23,2018-07-23,6.35,6.56,6.58,6.33,246219
2018-07-24,2018-07-24,6.59,6.75,6.83,6.58,363870
2018-07-25,2018-07-25,6.78,6.78,6.83,6.72,182244
2018-07-26,2018-07-26,6.77,6.78,6.85,6.75,168686
2018-07-27,2018-07-27,6.77,6.7,6.77,6.66,138605
2018-07-30,2018-07-30,6.69,6.67,6.84,6.61,215561
2018-07-31,2018-07-31,6.66,6.76,6.81,6.64,147817
2018-08-01,2018-08-01,6.75,6.45,6.75,6.44,321296
2018-08-02,2018-08-02,6.4,6.36,6.46,6.21,229311
2018-08-03,2018-08-03,6.35,6.3,6.39,6.27,135451
2018-08-06,2018-08-06,6.33,6.06,6.34,6.05,216568
2018-08-07,2018-08-07,6.11,6.38,6.46,6.07,297092
2018-08-08,2018-08-08,6.36,6.44,6.67,6.33,459098
2018-08-09,2018-08-09,6.38,6.55,6.66,6.34,323709
2018-08-10,2018-08-10,6.63,6.65,6.82,6.56,354354
2018-08-13,2018-08-13,6.5,6.55,6.59,6.44,165262
2018-08-14,2018-08-14,6.53,6.44,6.55,6.36,172243
2018-08-15,2018-08-15,6.45,6.31,6.47,6.31,107776
2018-08-16,2018-08-16,6.25,6.34,6.42,6.19,175783
2018-08-17,2018-08-17,6.38,6.32,6.43,6.3,154907
