datetime,datetime,open,close,high,low,volume
2016-09-28,2016-09-28,9.05,8.93,9.08,8.91,107268
2016-09-29,2016-09-29,8.93,8.95,9.02,8.88,115723
2016-09-30,2016-09-30,8.95,9.21,9.24,8.92,235886
2016-10-10,2016-10-10,9.4,9.31,9.49,9.23,293665
2016-10-11,2016-10-11,9.31,9.33,9.36,9.2,200730
2016-10-12,2016-10-12,9.28,9.18,9.29,9.14,155183
2016-10-13,2016-10-13,9.18,9.16,9.27,9.14,118899
2016-10-14,2016-10-14,9.16,9.3,9.3,9.16,188034
2016-10-17,2016-10-17,9.33,9.16,9.39,9.13,174554
2016-10-18,2016-10-18,9.16,9.27,9.28,9.12,169861
2016-10-19,2016-10-19,9.27,9.25,9.31,9.21,130978
2016-10-20,2016-10-20,9.18,9.11,9.2,9.08,113448
2016-10-21,2016-10-21,9.11,9.14,9.2,9.04,147347
2016-10-24,2016-10-24,9.18,9.33,9.35,9.1,237361
2016-10-25,2016-10-25,9.4,9.89,9.91,9.4,801696
2016-10-26,2016-10-26,9.8,9.87,9.96,9.67,432057
2016-10-27,2016-10-27,9.88,9.89,9.94,9.72,244678
2016-10-28,2016-10-28,9.93,9.53,9.98,9.51,346362
2016-10-31,2016-10-31,9.52,9.55,9.69,9.5,204079
2016-11-01,2016-11-01,9.57,9.7,9.72,9.53,196185
2016-11-02,2016-11-02,9.67,9.84,9.94,9.62,375394
2016-11-03,2016-11-03,9.81,10.09,10.19,9.76,430928
2016-11-04,2016-11-04,10.05,10.15,10.25,9.95,364369
2016-11-07,2016-11-07,10.23,10.1,10.29,10.04,282761
2016-11-08,2016-11-08,10.17,10.17,10.25,10.04,229113
2016-11-09,2016-11-09,10.17,10.02,10.24,9.87,320869
2016-11-10,2016-11-10,10.14,10.48,10.52,10.1,597101
2016-11-11,2016-11-11,10.55,10.44,10.56,10.35,371512
2016-11-14,2016-11-14,10.45,10.5,10.57,10.24,419111
2016-11-15,2016-11-15,10.4,10.25,10.46,10.23,290229
2016-11-16,2016-11-16,10.25,10.09,10.34,10.05,349533
2016-11-17,2016-11-17,10.14,10.17,10.25,10.05,214769
2016-11-18,2016-11-18,10.2,9.97,10.23,9.96,261987
2016-11-21,2016-11-21,9.96,10.05,10.09,9.88,222450
2016-11-22,2016-11-22,10.11,10.24,10.29,10.06,234216
2016-11-23,2016-11-23,10.25,10.07,10.3,10.05,189905
2016-11-24,2016-11-24,10.06,9.96,10.08,9.93,259126
2016-11-25,2016-11-25,9.91,10.04,10.04,9.88,209956
2016-11-28,2016-11-28,10.13,10.22,10.28,10.04,345561
2016-11-29,2016-11-29,10.2,10.17,10.35,10.14,365715
2016-11-30,2016-11-30,10.15,10.2,10.25,10.06,255095
2016-12-01,2016-12-01,10.27,11.07,11.21,10.24,1107915
2016-12-02,2016-12-02,11.0,11.14,11.58,10.95,1041583
2016-12-05,2016-12-05,10.98,11.03,11.48,10.88,622433
2016-12-06,2016-12-06,11.03,11.12,11.38,10.97,423196
2016-12-07,2016-12-07,11.2,11.1,11.23,10.96,384682
2016-12-08,2016-12-08,11.08,10.84,11.18,10.75,419249
2016-12-09,2016-12-09,10.79,10.76,10.86,10.66,283622
2016-12-12,2016-12-12,10.76,10.06,10.86,10.06,532287
2016-12-13,2016-12-13,10.06,10.15,10.23,9.98,295784
2016-12-14,2016-12-14,10.2,10.21,10.42,10.15,277118
2016-12-15,2016-12-15,10.2,10.08,10.25,10.02,283678
2016-12-16,2016-12-16,10.15,10.08,10.22,10.04,188005
2016-12-19,2016-12-19,10.14,10.08,10.14,9.92,139712
2016-12-20,2016-12-20,10.03,9.9,10.08,9.89,171370
2016-12-21,2016-12-21,9.95,10.18,10.18,9.95,215470
2016-12-22,2016-12-22,10.27,10.28,10.34,10.11,194963
2016-12-23,2016-12-23,10.31,10.13,10.31,10.13,132002
2016-12-26,2016-12-26,10.14,9.99,10.17,9.81,233319
2016-12-27,2016-12-27,9.99,10.1,10.14,9.92,152256
2016-12-28,2016-12-28,10.11,10.11,10.2,10.06,104874
2016-12-29,2016-12-29,10.09,10.12,10.16,10.01,110167
2016-12-30,2016-12-30,10.14,9.96,10.16,9.91,169161
2017-01-03,2017-01-03,9.96,9.97,10.1,9.95,129825
2017-01-04,2017-01-04,10.02,10.3,10.3,10.02,278104
2017-01-05,2017-01-05,10.3,10.33,10.34,10.22,200138
2017-01-06,2017-01-06,10.35,10.29,10.45,10.16,182182
2017-01-09,2017-01-09,10.27,10.41,10.42,10.21,173526
2017-01-10,2017-01-10,10.38,10.57,10.62,10.35,275442
2017-01-11,2017-01-11,10.59,10.51,10.65,10.47,202243
2017-01-12,2017-01-12,10.52,10.29,10.67,10.25,172970
2017-01-13,2017-01-13,10.29,10.48,10.49,10.24,167280
2017-01-16,2017-01-16,10.48,10.34,10.52,10.03,229745
2017-01-17,2017-01-17,10.31,10.22,10.36,10.09,196079
2017-01-18,2017-01-18,10.32,10.46,10.48,10.29,251180
2017-01-19,2017-01-19,10.42,10.75,10.85,10.42,385467
2017-01-20,2017-01-20,10.72,10.75,10.94,10.61,239398
2017-01-23,2017-01-23,10.75,10.95,11.02,10.75,226712
2017-01-24,2017-01-24,11.0,11.09,11.18,10.95,301770
2017-01-25,2017-01-25,11.2,11.15,11.25,11.02,217791
2017-01-26,2017-01-26,11.15,11.11,11.2,11.03,134494
2017-02-03,2017-02-03,11.11,11.11,11.13,10.93,148605
2017-02-06,2017-02-06,11.13,11.17,11.24,11.07,145886
2017-02-07,2017-02-07,11.26,11.57,11.58,11.23,422682
2017-02-08,2017-02-08,11.62,11.64,11.65,11.35,284609
2017-02-09,2017-02-09,11.54,11.6,11.87,11.54,248832
2017-02-10,2017-02-10,11.56,11.76,11.95,11.51,338769
2017-02-13,2017-02-13,11.76,11.89,11.97,11.68,287633
2017-02-14,2017-02-14,11.89,11.72,11.89,11.55,335249
2017-02-15,2017-02-15,11.74,11.56,11.74,11.5,201957
2017-02-16,2017-02-16,11.59,11.67,11.81,11.48,224155
2017-02-17,2017-02-17,11.65,11.3,11.72,11.26,243035
2017-02-20,2017-02-20,11.35,11.45,11.47,11.29,296484
2017-02-21,2017-02-21,11.45,11.48,11.61,11.4,194353
2017-02-22,2017-02-22,11.48,11.62,11.64,11.4,277046
2017-02-23,2017-02-23,11.68,11.43,11.68,11.31,286500
2017-02-24,2017-02-24,11.38,11.21,11.38,11.12,296344
2017-02-27,2017-02-27,11.2,11.19,11.3,11.11,193532
2017-02-28,2017-02-28,11.19,11.27,11.32,11.17,150705
2017-03-01,2017-03-01,11.26,11.49,11.54,11.26,299736
2017-03-02,2017-03-02,11.51,11.37,11.56,11.33,165203
2017-03-03,2017-03-03,11.49,11.5,11.62,11.39,326368
2017-03-06,2017-03-06,11.5,11.63,11.7,11.5,289269
2017-03-07,2017-03-07,11.63,11.62,11.65,11.4,221786
2017-03-08,2017-03-08,11.58,11.55,11.63,11.49,141321
2017-03-09,2017-03-09,11.5,11.16,11.51,11.13,296766
2017-03-10,2017-03-10,11.19,11.12,11.23,10.96,258625
2017-03-13,2017-03-13,11.16,11.29,11.33,11.01,243739
2017-03-14,2017-03-14,11.4,11.42,11.47,11.35,192965
2017-03-15,2017-03-15,11.39,11.46,11.5,11.3,171490
2017-03-16,2017-03-16,11.47,11.51,11.62,11.37,166757
2017-03-17,2017-03-17,11.56,11.33,11.58,11.33,167884
2017-03-20,2017-03-20,11.42,11.59,11.6,11.42,266990
2017-03-21,2017-03-21,11.57,11.68,11.69,11.48,281128
2017-03-22,2017-03-22,11.59,11.54,11.76,11.52,233894
2017-03-23,2017-03-23,11.56,11.3,11.63,11.2,350523
2017-03-24,2017-03-24,11.28,11.28,11.34,11.18,344513
2017-03-27,2017-03-27,11.2,11.26,11.41,11.2,233737
2017-03-28,2017-03-28,11.26,11.32,11.38,11.23,228877
2017-03-29,2017-03-29,11.33,11.2,11.36,11.14,264649
2017-03-30,2017-03-30,11.47,11.3,11.57,11.25,554718
2017-03-31,2017-03-31,11.37,11.25,11.39,11.21,321085
2017-04-05,2017-04-05,11.35,11.58,11.62,11.3,571055
2017-04-06,2017-04-06,11.6,11.56,11.61,11.5,284288
2017-04-07,2017-04-07,11.57,11.56,11.62,11.49,285183
2017-04-10,2017-04-10,11.54,11.6,11.79,11.5,423950
2017-04-11,2017-04-11,11.56,11.59,11.69,11.37,396812
2017-04-12,2017-04-12,11.53,11.66,11.73,11.51,369931
2017-04-13,2017-04-13,11.62,11.57,11.67,11.5,286464
2017-04-14,2017-04-14,11.73,11.68,11.88,11.67,558594
2017-04-17,2017-04-17,11.69,11.86,11.94,11.64,449960
2017-04-18,2017-04-18,11.83,11.68,11.89,11.66,359522
2017-04-19,2017-04-19,11.62,11.39,11.64,11.25,421209
2017-04-20,2017-04-20,11.33,11.55,11.58,11.3,310905
2017-04-21,2017-04-21,11.55,11.51,11.62,11.41,218104
2017-04-24,2017-04-24,11.5,11.0,11.5,11.0,342454
2017-04-25,2017-04-25,11.0,10.99,11.2,10.96,241141
2017-04-26,2017-04-26,11.03,11.16,11.18,11.03,259062
2017-04-27,2017-04-27,11.12,11.17,11.19,10.95,238183
2017-04-28,2017-04-28,11.22,11.22,11.31,11.11,234516
2017-05-02,2017-05-02,11.24,11.15,11.27,11.13,221991
2017-05-03,2017-05-03,11.15,11.06,11.16,11.02,249561
2017-05-04,2017-05-04,11.03,11.0,11.07,10.92,228636
2017-05-05,2017-05-05,10.95,10.63,10.99,10.59,332803
2017-05-08,2017-05-08,10.62,10.37,10.62,10.37,227875
2017-05-09,2017-05-09,10.38,10.58,10.6,10.28,181615
2017-05-10,2017-05-10,10.63,10.46,10.76,10.46,225612
2017-05-11,2017-05-11,10.42,10.7,10.71,10.41,233312
2017-05-12,2017-05-12,10.75,10.68,10.75,10.62,160147
2017-05-15,2017-05-15,10.74,10.78,10.83,10.73,186146
2017-05-16,2017-05-16,10.79,11.01,11.01,10.68,254175
2017-05-17,2017-05-17,11.08,11.02,11.12,11.0,210063
2017-05-18,2017-05-18,10.92,11.05,11.14,10.87,197054
2017-05-19,2017-05-19,11.02,11.0,11.11,10.91,154349
2017-05-22,2017-05-22,10.96,10.92,11.04,10.85,148750
2017-05-23,2017-05-23,10.9,10.73,10.96,10.67,221336
2017-05-24,2017-05-24,10.69,10.81,10.84,10.61,211487
2017-05-25,2017-05-25,10.79,11.11,11.12,10.74,283085
2017-05-26,2017-05-26,11.08,11.19,11.26,11.06,200603
2017-05-31,2017-05-31,11.25,11.16,11.37,11.13,209068
2017-06-01,2017-06-01,11.13,11.1,11.22,11.08,195840
2017-06-02,2017-06-02,11.12,11.44,11.45,11.1,353508
2017-06-05,2017-06-05,11.48,11.48,11.55,11.38,229954
2017-06-06,2017-06-06,11.42,11.22,11.42,11.12,355971
2017-06-07,2017-06-07,11.24,11.38,11.41,11.19,258324
2017-06-08,2017-06-08,11.38,11.42,11.46,11.27,298566
2017-06-09,2017-06-09,11.4,11.59,11.62,11.34,405207
2017-06-12,2017-06-12,11.57,11.79,11.87,11.46,520443
2017-06-13,2017-06-13,11.76,11.8,11.88,11.66,351154
2017-06-14,2017-06-14,11.79,11.64,11.87,11.56,344092
2017-06-15,2017-06-15,11.63,11.62,11.68,11.55,270048
2017-06-16,2017-06-16,11.62,11.49,11.68,11.45,234286
2017-06-19,2017-06-19,11.52,11.81,11.82,11.48,319825
2017-06-20,2017-06-20,11.86,11.9,12.05,11.83,437958
2017-06-21,2017-06-21,11.96,12.05,12.05,11.83,306497
2017-06-22,2017-06-22,12.06,12.07,12.4,12.02,633377
2017-06-23,2017-06-23,12.12,12.32,12.32,11.96,499945
2017-06-26,2017-06-26,12.37,13.02,13.37,12.36,1141051
2017-06-27,2017-06-27,12.96,13.16,13.28,12.92,720409
2017-06-28,2017-06-28,13.05,13.2,13.56,13.0,775391
2017-06-29,2017-06-29,13.24,13.27,13.44,13.12,487775
2017-06-30,2017-06-30,13.2,13.2,13.37,13.05,537807
2017-07-03,2017-07-03,13.19,13.0,13.35,12.94,664976
2017-07-04,2017-07-04,13.05,13.2,13.2,12.94,505730
2017-07-05,2017-07-05,13.16,13.28,13.32,13.08,511481
2017-07-06,2017-07-06,13.35,13.88,13.92,13.31,916907
2017-07-07,2017-07-07,13.75,13.75,13.88,13.64,579981
2017-07-10,2017-07-10,13.75,13.75,13.96,13.66,504762
2017-07-11,2017-07-11,13.78,13.1,13.78,13.1,765632
2017-07-12,2017-07-12,13.14,13.07,13.23,12.82,712086
2017-07-13,2017-07-13,13.5,13.66,13.84,13.5,881089
2017-07-14,2017-07-14,13.81,13.71,13.89,13.63,510510
2017-07-17,2017-07-17,13.75,13.81,14.1,13.29,823166
2017-07-18,2017-07-18,13.82,13.68,13.9,13.3,642099
2017-07-19,2017-07-19,13.67,14.32,14.37,13.53,1141210
2017-07-20,2017-07-20,14.36,14.17,14.45,14.09,901456
2017-07-21,2017-07-21,7.01,6.91,7.05,6.88,1207647
2017-07-24,2017-07-24,6.88,6.92,6.98,6.75,1394195
2017-07-25,2017-07-25,6.92,6.78,6.94,6.74,1012667
2017-07-26,2017-07-26,6.78,6.63,6.83,6.61,1158091
2017-07-27,2017-07-27,6.62,6.63,6.69,6.56,657939
2017-07-28,2017-07-28,6.61,6.79,6.83,6.61,794066
2017-07-31,2017-07-31,6.8,7.01,7.08,6.78,1573225
2017-08-01,2017-08-01,7.05,7.01,7.07,6.92,936793
2017-08-02,2017-08-02,7.01,6.99,7.14,6.98,859868
2017-08-03,2017-08-03,7.06,7.13,7.19,7.06,1186836
2017-08-04,2017-08-04,7.1,7.02,7.19,7.01,780545
2017-08-07,2017-08-07,7.0,7.01,7.04,6.9,571789
2017-08-08,2017-08-08,7.01,6.98,7.04,6.92,583128
2017-08-09,2017-08-09,6.97,7.07,7.12,6.91,730028
2017-08-10,2017-08-10,7.06,6.92,7.06,6.88,659783
2017-08-11,2017-08-11,6.83,6.63,6.87,6.6,1091687
2017-08-14,2017-08-14,6.66,6.77,6.79,6.63,530408
2017-08-15,2017-08-15,6.77,6.75,6.84,6.7,471724
2017-08-16,2017-08-16,6.78,6.68,6.78,6.65,412509
2017-08-17,2017-08-17,6.69,6.74,6.78,6.67,424429
2017-08-18,2017-08-18,6.7,6.81,6.82,6.68,501984
2017-08-21,2017-08-21,6.8,6.91,6.92,6.78,444745
2017-08-22,2017-08-22,6.92,6.9,6.97,6.87,447210
2017-08-23,2017-08-23,6.9,6.82,6.92,6.81,341494
2017-08-24,2017-08-24,6.82,6.79,6.85,6.75,336472
2017-08-25,2017-08-25,6.77,6.91,6.94,6.76,510841
2017-08-28,2017-08-28,6.97,6.9,6.98,6.88,608904
2017-08-29,2017-08-29,6.89,6.9,6.96,6.88,527821
2017-08-30,2017-08-30,6.93,6.92,6.95,6.88,399794
2017-08-31,2017-08-31,7.07,7.2,7.36,7.05,1564189
2017-09-01,2017-09-01,7.2,7.25,7.3,7.16,794427
2017-09-04,2017-09-04,7.25,7.45,7.49,7.25,1093236
2017-09-05,2017-09-05,7.5,7.42,7.61,7.41,841825
2017-09-06,2017-09-06,7.42,7.48,7.5,7.4,565676
2017-09-07,2017-09-07,7.48,7.31,7.48,7.29,774578
2017-09-08,2017-09-08,7.31,7.38,7.43,7.31,382755
2017-09-11,2017-09-11,7.38,7.5,7.5,7.32,549425
2017-09-12,2017-09-12,7.49,7.5,7.59,7.43,634244
2017-09-13,2017-09-13,7.53,7.57,7.59,7.46,522412
2017-09-14,2017-09-14,7.59,7.75,7.75,7.53,847728
2017-09-15,2017-09-15,7.77,7.61,7.82,7.57,733222
2017-09-18,2017-09-18,7.61,7.6,7.64,7.51,415721
2017-09-19,2017-09-19,7.62,7.5,7.63,7.48,455009
2017-09-20,2017-09-20,7.5,7.53,7.55,7.45,277875
2017-09-21,2017-09-21,7.53,7.42,7.55,7.4,435267
2017-09-22,2017-09-22,7.41,7.32,7.45,7.29,501466
2017-09-25,2017-09-25,7.32,7.3,7.43,7.29,370337
2017-09-26,2017-09-26,7.32,7.4,7.43,7.31,429743
2017-09-27,2017-09-27,7.36,7.35,7.43,7.34,333951
2017-09-28,2017-09-28,7.37,7.37,7.41,7.31,360425
2017-09-29,2017-09-29,7.38,7.49,7.49,7.37,491637
2017-10-09,2017-10-09,7.57,7.53,7.59,7.49,475215
2017-10-10,2017-10-10,7.54,7.55,7.59,7.5,406268
2017-10-11,2017-10-11,7.55,7.52,7.58,7.49,391146
2017-10-12,2017-10-12,7.54,7.58,7.58,7.51,453990
2017-10-13,2017-10-13,7.59,7.95,7.99,7.55,1449762
2017-10-16,2017-10-16,7.95,7.86,7.96,7.77,803461
2017-10-17,2017-10-17,7.87,7.85,7.9,7.77,435691
2017-10-18,2017-10-18,7.83,7.85,7.94,7.81,440617
2017-10-19,2017-10-19,7.85,7.59,7.86,7.58,692859
2017-10-20,2017-10-20,7.44,7.46,7.49,7.32,590526
2017-10-23,2017-10-23,7.43,7.5,7.55,7.41,435413
2017-10-24,2017-10-24,7.51,7.64,7.7,7.51,585496
2017-10-25,2017-10-25,7.75,7.74,7.82,7.72,494070
2017-10-26,2017-10-26,7.77,7.98,8.05,7.75,1054611
2017-10-27,2017-10-27,7.94,7.94,8.01,7.86,623854
2017-10-30,2017-10-30,7.94,8.01,8.12,7.9,851669
2017-10-31,2017-10-31,8.24,8.35,8.46,8.13,1535064
2017-11-01,2017-11-01,8.35,8.6,8.76,8.32,1552799
2017-11-02,2017-11-02,8.59,8.59,8.73,8.46,1059444
2017-11-03,2017-11-03,8.59,8.24,8.64,8.11,1467166
2017-11-06,2017-11-06,8.28,8.8,8.8,8.13,1631875
2017-11-07,2017-11-07,8.81,8.74,8.89,8.66,1092622
2017-11-08,2017-11-08,8.74,8.58,8.84,8.55,1068603
2017-11-09,2017-11-09,8.56,8.73,8.73,8.46,795666
2017-11-10,2017-11-10,8.7,8.99,9.06,8.65,1454029
2017-11-13,2017-11-13,8.98,9.0,9.2,8.9,1277206
2017-11-14,2017-11-14,9.0,8.91,9.11,8.9,842895
2017-11-15,2017-11-15,8.91,8.63,8.91,8.53,1205416
2017-11-16,2017-11-16,8.62,8.8,8.84,8.57,694314
2017-11-17,2017-11-17,8.8,8.7,8.94,8.65,857707
2017-11-20,2017-11-20,8.63,8.58,8.63,8.2,1163770
2017-11-21,2017-11-21,8.52,8.84,8.85,8.46,1045428
2017-11-22,2017-11-22,8.95,8.86,9.13,8.81,1182186
2017-11-23,2017-11-23,8.87,8.39,9.03,8.36,1127533
2017-11-24,2017-11-24,8.4,8.5,8.52,8.2,959801
2017-11-27,2017-11-27,8.44,8.12,8.44,8.04,963050
2017-11-28,2017-11-28,8.07,8.19,8.25,8.03,590783
2017-11-29,2017-11-29,8.2,8.27,8.34,8.04,774581
2017-11-30,2017-11-30,8.24,8.14,8.33,8.11,512314
2017-12-01,2017-12-01,8.18,8.17,8.25,8.09,385557
2017-12-04,2017-12-04,8.1,7.78,8.15,7.74,1221313
2017-12-05,2017-12-05,7.75,7.73,7.83,7.61,1080590
2017-12-06,2017-12-06,7.72,7.64,7.8,7.51,799733
2017-12-07,2017-12-07,7.66,7.59,7.74,7.57,522676
2017-12-08,2017-12-08,7.57,7.67,7.69,7.48,535513
2017-12-11,2017-12-11,7.67,7.81,7.82,7.65,621755
2017-12-12,2017-12-12,7.81,7.62,7.82,7.62,480778
2017-12-13,2017-12-13,7.61,7.67,7.68,7.55,388200
2017-12-14,2017-12-14,7.69,7.64,7.74,7.6,393843
2017-12-15,2017-12-15,7.6,7.46,7.64,7.43,471127
2017-12-18,2017-12-18,7.46,7.75,7.75,7.45,660946
2017-12-19,2017-12-19,7.73,7.96,8.01,7.68,985469
2017-12-20,2017-12-20,7.96,7.88,8.05,7.85,618011
2017-12-21,2017-12-21,7.88,8.11,8.2,7.83,938791
2017-12-22,2017-12-22,8.12,8.14,8.2,8.07,540736
2017-12-25,2017-12-25,8.15,8.13,8.22,8.06,539630
2017-12-26,2017-12-26,8.13,8.3,8.32,7.91,788691
2017-12-27,2017-12-27,8.23,8.26,8.49,8.21,888708
2017-12-28,2017-12-28,8.3,8.34,8.44,8.16,794208
2017-12-29,2017-12-29,8.32,8.34,8.41,8.3,437268
2018-01-02,2018-01-02,8.35,8.64,8.66,8.34,972471
2018-01-03,2018-01-03,8.67,8.56,8.77,8.55,870225
2018-01-04,2018-01-04,8.58,8.61,8.63,8.51,574335
2018-01-05,2018-01-05,8.69,8.48,8.7,8.48,616244
2018-01-08,2018-01-08,8.52,8.93,8.95,8.52,1426567
2018-01-09,2018-01-09,8.98,8.87,8.99,8.76,942817
2018-01-10,2018-01-10,8.89,8.92,8.94,8.75,840232
2018-01-11,2018-01-11,8.86,8.74,8.88,8.68,655587
2018-01-12,2018-01-12,8.7,8.67,8.79,8.65,641423
2018-01-15,2018-01-15,8.74,8.59,8.86,8.51,925866
2018-01-16,2018-01-16,8.59,9.0,9.08,8.55,1461271
2018-01-17,2018-01-17,9.0,9.08,9.09,8.87,1112221
2018-01-18,2018-01-18,9.06,9.05,9.26,8.98,1023273
2018-01-19,2018-01-19,9.1,8.99,9.19,8.95,631943
2018-01-22,2018-01-22,8.96,9.1,9.12,8.84,815042
2018-01-23,2018-01-23,9.13,9.18,9.23,9.05,1226545
2018-01-24,2018-01-24,9.22,9.02,9.35,9.0,1124827
2018-01-25,2018-01-25,9.05,8.98,9.08,8.94,801808
2018-01-26,2018-01-26,8.98,8.96,9.02,8.88,612205
2018-01-29,2018-01-29,9.02,9.05,9.21,8.96,1000896
2018-01-30,2018-01-30,9.03,8.91,9.03,8.9,586983
2018-01-31,2018-01-31,8.89,8.78,8.89,8.6,906978
2018-02-01,2018-02-01,8.78,8.65,8.81,8.57,637992
2018-02-02,2018-02-02,8.62,9.0,9.03,8.52,825635
2018-02-05,2018-02-05,8.84,9.0,9.02,8.81,639678
2018-02-06,2018-02-06,8.84,8.66,8.89,8.6,910073
2018-02-07,2018-02-07,8.86,8.3,8.9,8.19,954846
2018-02-08,2018-02-08,8.33,8.38,8.48,8.18,500645
2018-02-09,2018-02-09,8.01,7.75,8.18,7.65,1032944
2018-02-12,2018-02-12,7.83,7.96,8.04,7.73,428574
2018-02-13,2018-02-13,8.05,8.08,8.25,8.05,433811
2018-02-14,2018-02-14,8.11,8.19,8.21,8.1,326461
2018-02-22,2018-02-22,8.35,8.56,8.64,8.35,769572
2018-02-23,2018-02-23,8.59,8.52,8.62,8.45,430814
2018-02-26,2018-02-26,8.59,8.68,8.69,8.54,515900
2018-02-27,2018-02-27,8.72,8.42,8.75,8.41,681168
2018-02-28,2018-02-28,8.42,8.5,8.56,8.25,486305
2018-03-01,2018-03-01,8.38,8.5,8.55,8.35,525276
2018-03-02,2018-03-02,8.42,8.33,8.47,8.31,479547
2018-03-05,2018-03-05,8.34,8.2,8.42,8.17,487385
2018-03-06,2018-03-06,8.28,8.37,8.38,8.22,414034
2018-03-07,2018-03-07,8.38,8.26,8.42,8.24,339826
2018-03-08,2018-03-08,8.26,8.25,8.33,8.2,396567
2018-03-09,2018-03-09,8.33,8.29,8.35,8.23,361157
2018-03-12,2018-03-12,8.34,8.54,8.56,8.34,722253
2018-03-13,2018-03-13,8.54,8.43,8.57,8.42,468981
2018-03-14,2018-03-14,8.44,8.4,8.45,8.3,425093
2018-03-15,2018-03-15,8.36,8.48,8.53,8.33,463443
2018-03-16,2018-03-16,8.47,8.38,8.54,8.38,320073
2018-03-19,2018-03-19,8.38,8.31,8.41,8.28,289261
2018-03-20,2018-03-20,8.25,8.22,8.26,8.1,405514
2018-03-21,2018-03-21,8.24,8.13,8.27,8.11,390240
2018-03-22,2018-03-22,8.13,8.04,8.18,8.02,351726
2018-03-23,2018-03-23,7.75,7.96,7.96,7.56,906530
2018-03-26,2018-03-26,7.79,7.82,7.88,7.66,417919
2018-03-27,2018-03-27,7.93,8.12,8.14,7.89,510806
2018-03-28,2018-03-28,8.0,8.0,8.07,7.88,409018
2018-03-29,2018-03-29,8.22,8.25,8.38,8.15,927670
2018-03-30,2018-03-30,8.28,8.26,8.34,8.22,437267
2018-04-02,2018-04-02,8.29,8.42,8.48,8.27,756527
2018-04-03,2018-04-03,8.3,8.56,8.57,8.27,782822
2018-04-04,2018-04-04,8.58,8.57,8.8,8.54,767772
2018-04-09,2018-04-09,8.57,8.53,8.67,8.47,517540
2018-04-10,2018-04-10,8.51,8.59,8.63,8.47,507048
2018-04-11,2018-04-11,8.62,8.55,8.65,8.53,333197
2018-04-12,2018-04-12,8.53,8.43,8.65,8.37,412264
2018-04-13,2018-04-13,8.5,8.71,8.78,8.5,1022755
2018-04-16,2018-04-16,8.72,8.45,8.74,8.43,618955
2018-04-17,2018-04-17,8.47,8.33,8.55,8.3,425180
2018-04-18,2018-04-18,8.4,8.38,8.48,8.17,507084
2018-04-19,2018-04-19,8.38,8.34,8.39,8.28,359347
2018-04-20,2018-04-20,8.33,8.15,8.34,8.03,551631
2018-04-23,2018-04-23,8.16,8.14,8.18,8.02,321795
2018-04-24,2018-04-24,8.18,8.4,8.43,8.17,498280
2018-04-25,2018-04-25,8.34,8.32,8.4,8.28,272089
2018-04-26,2018-04-26,8.32,8.21,8.34,8.13,305426
2018-04-27,2018-04-27,8.27,8.27,8.28,8.13,324685
2018-05-02,2018-05-02,8.2,8.06,8.22,8.02,579287
2018-05-03,2018-05-03,8.05,8.12,8.19,8.0,381096
2018-05-04,2018-05-04,8.13,8.1,8.15,8.06,299735
2018-05-07,2018-05-07,8.15,8.25,8.25,8.1,398632
2018-05-08,2018-05-08,8.25,8.3,8.37,8.2,458949
2018-05-09,2018-05-09,8.29,8.3,8.33,8.26,258705
2018-05-10,2018-05-10,8.33,8.3,8.36,8.25,224951
2018-05-11,2018-05-11,8.33,8.29,8.35,8.27,241898
2018-05-14,2018-05-14,8.3,8.42,8.5,8.29,520411
2018-05-15,2018-05-15,8.42,8.43,8.46,8.34,329320
2018-05-16,2018-05-16,8.39,8.4,8.45,8.35,332916
2018-05-17,2018-05-17,8.45,8.54,8.6,8.43,713383
2018-05-18,2018-05-18,8.53,8.59,8.59,8.47,389753
2018-05-21,2018-05-21,8.65,8.51,8.72,8.48,571615
2018-05-22,2018-05-22,8.52,8.6,8.64,8.45,336022
2018-05-23,2018-05-23,8.59,8.57,8.63,8.52,322908
2018-05-24,2018-05-24,8.56,8.43,8.58,8.42,303065
2018-05-25,2018-05-25,8.45,8.57,8.59,8.43,462040
2018-05-28,2018-05-28,8.58,8.73,8.74,8.58,645207
2018-05-29,2018-05-29,8.73,8.64,8.78,8.63,389086
2018-05-30,2018-05-30,8.54,8.43,8.58,8.35,523198
2018-05-31,2018-05-31,8.51,8.73,8.73,8.49,536854
2018-06-01,2018-06-01,8.67,8.67,8.82,8.64,642802
2018-06-04,2018-06-04,8.71,8.96,9.04,8.68,1135714
2018-06-05,2018-06-05,8.97,8.98,8.99,8.85,633819
2018-06-06,2018-06-06,8.95,8.89,9.03,8.88,599677
2018-06-07,2018-06-07,8.95,9.03,9.07,8.89,735954
2018-06-08,2018-06-08,9.02,8.85,9.03,8.76,697237
2018-06-11,2018-06-11,8.84,8.99,9.06,8.78,598277
2018-06-12,2018-06-12,8.98,9.72,9.89,8.98,2995389
2018-06-13,2018-06-13,9.66,9.75,9.88,9.63,1669536
2018-06-14,2018-06-14,9.77,9.45,9.8,9.37,1466730
2018-06-15,2018-06-15,9.51,9.52,9.65,9.31,1249341
2018-06-19,2018-06-19,9.4,8.86,9.4,8.8,1525555
2018-06-20,2018-06-20,8.94,8.87,9.07,8.74,915869
2018-06-21,2018-06-21,8.94,8.94,9.28,8.87,1196381
2018-06-22,2018-06-22,8.84,9.16,9.21,8.77,712374
2018-06-25,2018-06-25,9.24,8.85,9.27,8.83,890071
