,datetime,open,close,high,low,volume
498,2017-02-10,4.4,4.53,4.65,4.37,484834
499,2017-02-13,4.55,4.55,4.61,4.51,235667
500,2017-02-14,4.54,4.52,4.55,4.49,163870
501,2017-02-15,4.51,4.5,4.54,4.44,178662
502,2017-02-16,4.5,4.61,4.67,4.47,329226
503,2017-02-17,4.6,4.52,4.63,4.48,246623
504,2017-02-20,4.51,4.63,4.66,4.5,316479
505,2017-02-21,4.64,4.64,4.65,4.57,198755
506,2017-02-22,4.62,4.66,4.7,4.6,262141
507,2017-02-23,4.64,4.77,4.81,4.58,589392
508,2017-02-24,4.81,4.68,4.81,4.66,538130
509,2017-02-27,4.72,4.59,4.75,4.58,399440
510,2017-02-28,4.59,4.57,4.6,4.54,164239
511,2017-03-01,4.56,4.57,4.61,4.56,201142
512,2017-03-02,4.57,4.52,4.59,4.52,150922
513,2017-03-03,4.51,4.52,4.54,4.49,139416
514,2017-03-06,4.52,4.53,4.54,4.5,137271
515,2017-03-07,4.53,4.52,4.54,4.49,139020
516,2017-03-08,4.52,4.51,4.54,4.5,94264
517,2017-03-09,4.5,4.46,4.51,4.44,148645
518,2017-03-10,4.45,4.46,4.47,4.45,63704
519,2017-03-13,4.44,4.48,4.48,4.41,97116
520,2017-03-14,4.48,4.45,4.49,4.44,82242
521,2017-03-15,4.45,4.45,4.48,4.43,67017
522,2017-03-16,4.46,4.5,4.5,4.45,127476
523,2017-03-17,4.5,4.43,4.51,4.42,147206
524,2017-03-20,4.42,4.44,4.45,4.41,86876
525,2017-03-21,4.44,4.48,4.48,4.43,99584
526,2017-03-22,4.46,4.44,4.47,4.42,85584
527,2017-03-23,4.44,4.48,4.53,4.42,181474
528,2017-03-24,4.47,4.52,4.53,4.43,201327
529,2017-03-27,4.51,4.55,4.56,4.5,178501
530,2017-03-28,4.55,4.51,4.55,4.5,93599
531,2017-03-29,4.51,4.56,4.58,4.44,266381
532,2017-03-30,4.53,4.51,4.65,4.49,358204
533,2017-03-31,4.52,4.48,4.54,4.44,184712
534,2017-04-05,4.54,4.63,4.69,4.54,480640
535,2017-04-06,4.6,4.64,4.7,4.57,432106
536,2017-04-07,4.63,4.64,4.69,4.59,342875
537,2017-04-10,4.63,4.78,4.96,4.59,933631
538,2017-04-11,4.87,5.26,5.26,4.82,640192
539,2017-04-12,5.6,5.12,5.6,5.1,1997499
540,2017-04-13,5.0,5.06,5.26,4.99,840261
541,2017-04-14,5.03,5.0,5.21,4.93,696166
542,2017-04-17,4.91,4.75,4.98,4.7,531401
543,2017-04-18,4.73,4.65,4.81,4.63,419116
544,2017-04-19,4.62,4.65,4.68,4.55,392429
545,2017-04-20,4.64,4.63,4.68,4.52,363965
546,2017-04-21,4.61,4.57,4.63,4.54,237410
547,2017-04-24,4.55,4.31,4.57,4.3,312524
548,2017-04-25,4.33,4.3,4.37,4.24,257903
549,2017-04-26,4.3,4.33,4.35,4.28,185105
550,2017-04-27,4.32,4.27,4.32,4.15,403377
551,2017-04-28,4.26,4.55,4.58,4.22,468538
552,2017-05-02,4.45,4.44,4.5,4.37,328498
553,2017-05-03,4.42,4.43,4.48,4.38,199749
554,2017-05-04,4.41,4.62,4.87,4.33,673726
555,2017-05-05,4.57,4.73,4.86,4.51,827156
556,2017-05-08,4.66,4.51,4.8,4.5,538720
557,2017-05-09,4.48,4.39,4.48,4.33,378931
558,2017-05-10,4.37,4.3,4.5,4.28,301088
559,2017-05-11,4.25,4.36,4.37,4.14,353897
560,2017-05-12,4.36,4.32,4.38,4.25,256257
561,2017-05-15,4.44,4.48,4.54,4.34,430898
562,2017-05-16,4.5,4.61,4.64,4.45,577524
563,2017-05-17,4.57,4.63,4.78,4.54,646993
564,2017-05-18,4.53,4.75,4.85,4.51,863480
565,2017-05-19,4.67,4.67,4.75,4.6,482687
566,2017-05-22,4.63,4.65,4.8,4.58,571696
567,2017-05-23,4.61,4.33,4.66,4.28,571908
568,2017-05-24,4.24,4.66,4.71,4.21,624959
569,2017-05-25,4.62,4.74,4.81,4.53,718256
570,2017-05-26,4.75,4.85,5.0,4.7,1186136
571,2017-05-31,4.83,4.73,4.84,4.68,666233
572,2017-06-01,4.71,4.64,4.85,4.63,627587
573,2017-06-02,4.6,5.1,5.1,4.54,1244440
574,2017-06-05,5.07,5.03,5.14,4.92,1247526
575,2017-06-06,4.96,5.0,5.09,4.9,760676
576,2017-06-07,4.96,5.11,5.19,4.96,1007032
577,2017-06-08,5.07,5.0,5.1,4.96,668210
578,2017-06-09,4.96,5.01,5.03,4.88,563454
579,2017-06-12,4.96,4.89,5.01,4.85,471751
580,2017-06-13,4.86,4.92,4.98,4.85,482318
581,2017-06-14,4.92,4.86,4.96,4.85,374877
582,2017-06-15,4.87,4.88,4.94,4.85,363592
583,2017-06-16,4.85,4.74,4.88,4.73,466863
584,2017-06-19,4.76,5.0,5.02,4.75,841868
585,2017-06-20,4.98,4.95,4.99,4.89,457923
586,2017-06-21,4.95,4.96,4.97,4.89,286038
587,2017-06-22,4.93,4.78,4.99,4.77,462552
588,2017-06-23,4.75,4.82,4.85,4.71,303647
589,2017-06-26,4.8,4.88,4.9,4.79,286259
590,2017-06-27,4.86,4.81,4.86,4.78,242819
591,2017-06-28,4.8,4.77,4.84,4.75,178294
592,2017-06-29,4.78,4.9,4.92,4.78,422012
593,2017-06-30,4.87,4.83,4.89,4.81,236379
594,2017-07-03,4.84,4.86,4.87,4.81,202596
595,2017-07-04,4.85,4.81,4.88,4.8,236693
596,2017-07-05,4.81,4.8,4.81,4.73,275934
597,2017-07-06,4.78,4.7,4.79,4.67,392177
598,2017-07-07,4.67,4.63,4.69,4.61,290241
599,2017-07-10,4.6,4.66,4.68,4.6,211185
600,2017-07-11,4.65,4.54,4.66,4.53,244800
601,2017-07-12,4.53,4.57,4.57,4.42,241986
602,2017-07-13,4.55,4.53,4.6,4.51,136856
603,2017-07-14,4.51,4.67,4.88,4.46,261462
604,2017-07-17,4.6,4.45,4.62,4.4,297347
605,2017-07-18,4.42,4.51,4.53,4.42,153433
606,2017-07-19,4.48,4.58,4.6,4.47,207225
607,2017-07-20,4.6,4.59,4.63,4.56,190610
608,2017-07-21,4.59,4.53,4.59,4.51,186352
609,2017-07-24,4.51,4.51,4.54,4.46,178919
610,2017-07-25,4.5,4.59,4.64,4.47,254311
611,2017-07-26,4.55,4.56,4.61,4.51,166653
612,2017-07-27,4.54,4.64,4.66,4.53,270317
613,2017-07-28,4.63,4.64,4.64,4.58,169825
614,2017-07-31,4.55,4.54,4.58,4.51,312773
615,2017-08-01,4.52,4.48,4.54,4.44,278625
616,2017-08-02,4.47,4.44,4.5,4.43,168752
617,2017-08-03,4.44,4.48,4.48,4.42,140152
618,2017-08-04,4.46,4.49,4.57,4.45,216313
619,2017-08-07,4.51,4.5,4.51,4.45,129897
620,2017-08-08,4.48,4.57,4.6,4.48,277078
621,2017-08-09,4.59,4.55,4.61,4.52,171423
622,2017-08-10,4.53,4.64,4.72,4.51,474693
623,2017-08-11,4.57,4.47,4.64,4.44,346202
624,2017-08-14,4.47,4.83,4.89,4.46,1083415
625,2017-08-15,4.78,4.73,4.81,4.7,619880
626,2017-08-16,4.7,4.75,4.77,4.64,388278
627,2017-08-17,4.72,4.72,4.81,4.69,302621
628,2017-08-18,4.68,4.87,4.88,4.65,582964
629,2017-08-21,5.08,5.36,5.36,4.82,1262196
630,2017-08-22,5.44,5.15,5.5,5.08,1852961
631,2017-08-23,5.02,4.93,5.08,4.89,1024318
632,2017-08-24,4.9,4.89,5.0,4.85,662077
633,2017-08-25,4.84,4.89,4.93,4.81,523610
634,2017-08-28,4.85,4.91,4.95,4.82,482261
635,2017-08-29,4.87,4.94,4.98,4.84,527840
636,2017-08-30,4.9,4.9,4.93,4.86,362157
637,2017-08-31,4.87,5.0,5.07,4.87,677050
638,2017-09-01,4.96,5.03,5.09,4.94,677196
639,2017-09-04,4.98,4.94,5.06,4.93,499581
640,2017-09-05,5.43,5.43,5.43,5.39,975165
641,2017-09-06,5.58,5.68,5.86,5.48,2742496
642,2017-09-07,6.0,6.25,6.25,5.92,2370114
643,2017-09-08,6.26,5.81,6.26,5.71,2949342
644,2017-09-11,5.79,5.75,5.84,5.62,1437413
645,2017-09-12,5.67,5.6,5.74,5.55,1225106
646,2017-09-13,5.63,5.71,5.79,5.62,1226186
647,2017-09-14,5.65,5.65,5.72,5.58,835480
648,2017-09-15,5.6,5.81,5.93,5.54,1397723
649,2017-09-18,5.84,5.85,5.91,5.71,929420
650,2017-09-19,5.84,5.99,6.18,5.81,1427379
651,2017-09-20,5.9,6.11,6.2,5.71,1347744
652,2017-09-21,6.0,5.87,6.09,5.86,860071
653,2017-09-22,5.81,6.02,6.1,5.74,982015
654,2017-09-25,6.04,5.72,6.1,5.7,844492
655,2017-09-26,5.68,5.72,5.77,5.61,444697
656,2017-09-27,5.85,5.75,5.92,5.73,662989
657,2017-09-28,5.71,5.67,5.82,5.62,613460
658,2017-09-29,5.67,5.76,5.79,5.64,618094
659,2017-10-09,5.76,5.63,5.79,5.54,730302
660,2017-10-10,5.58,5.57,5.6,5.48,545592
661,2017-10-11,5.54,5.39,5.61,5.37,633017
662,2017-10-12,5.46,5.39,5.48,5.32,395748
663,2017-10-13,5.45,5.44,5.48,5.38,363088
664,2017-10-16,5.41,5.41,5.67,5.4,468987
665,2017-10-17,5.28,5.22,5.3,5.07,446868
666,2017-10-18,5.2,5.17,5.27,5.15,230140
667,2017-10-19,5.16,5.04,5.17,5.01,322082
668,2017-10-20,5.02,5.08,5.1,4.98,217692
669,2017-10-23,5.09,5.2,5.28,5.05,482400
670,2017-10-24,5.13,5.09,5.16,5.06,265448
671,2017-10-25,5.08,5.1,5.14,5.06,179139
672,2017-10-26,5.22,5.15,5.22,5.12,269416
673,2017-10-27,5.1,5.01,5.11,5.0,340636
674,2017-10-30,4.96,4.77,4.99,4.71,391817
675,2017-10-31,4.77,4.81,4.81,4.74,183794
676,2017-11-01,4.78,4.78,4.85,4.76,149751
677,2017-11-02,4.76,4.66,4.77,4.65,235448
678,2017-11-03,4.65,4.55,4.69,4.52,248742
679,2017-11-06,4.55,4.61,4.62,4.48,207369
680,2017-11-07,4.59,4.63,4.68,4.54,226822
681,2017-11-08,4.62,4.63,4.67,4.58,183937
682,2017-11-09,4.62,4.65,4.67,4.62,147453
683,2017-11-10,4.65,4.64,4.66,4.54,260568
684,2017-11-13,4.62,4.61,4.64,4.57,193812
685,2017-11-14,4.6,4.59,4.64,4.57,177323
686,2017-11-15,4.57,4.53,4.62,4.51,175275
687,2017-11-16,4.51,4.46,4.53,4.46,181427
688,2017-11-17,4.48,4.28,4.49,4.23,307291
689,2017-11-20,4.34,4.31,4.34,4.19,177675
690,2017-11-21,4.3,4.3,4.33,4.27,138124
691,2017-11-22,4.34,4.33,4.45,4.31,342657
692,2017-11-23,4.29,4.2,4.29,4.18,260844
693,2017-11-24,4.2,4.2,4.25,4.17,159125
694,2017-11-27,4.22,4.24,4.29,4.16,204660
695,2017-11-28,4.22,4.31,4.32,4.19,178233
696,2017-11-29,4.29,4.33,4.35,4.26,201819
697,2017-11-30,4.31,4.29,4.33,4.25,150405
698,2017-12-01,4.27,4.28,4.29,4.24,103408
699,2017-12-04,4.28,4.23,4.28,4.21,122268
700,2017-12-05,4.21,4.11,4.22,4.08,191616
701,2017-12-06,4.1,4.15,4.15,4.08,118185
702,2017-12-07,4.14,4.13,4.16,4.12,85897
703,2017-12-08,4.14,4.15,4.18,4.11,125705
704,2017-12-11,4.14,4.18,4.19,4.14,92805
705,2017-12-12,4.18,4.12,4.19,4.11,111608
706,2017-12-13,4.12,4.17,4.19,4.1,151685
707,2017-12-14,4.18,4.17,4.18,4.13,88769
708,2017-12-15,4.15,4.26,4.33,4.12,343196
709,2017-12-18,4.23,4.24,4.25,4.19,129930
710,2017-12-19,4.26,4.24,4.27,4.21,95708
711,2017-12-20,4.22,4.18,4.23,4.17,90551
712,2017-12-21,4.16,4.17,4.19,4.12,98128
713,2017-12-22,4.17,4.19,4.22,4.15,73110
714,2017-12-25,4.19,4.16,4.19,4.12,107277
715,2017-12-26,4.14,4.17,4.18,4.13,79248
716,2017-12-27,4.17,4.12,4.17,4.11,97664
717,2017-12-28,4.12,4.19,4.22,4.12,170046
718,2017-12-29,4.19,4.21,4.27,4.17,206081
719,2018-01-02,4.22,4.26,4.27,4.19,137963
720,2018-01-03,4.28,4.41,4.51,4.27,535731
721,2018-01-04,4.37,4.33,4.39,4.3,309804
722,2018-01-05,4.32,4.34,4.4,4.32,197486
723,2018-01-08,4.32,4.37,4.37,4.28,158684
724,2018-01-09,4.38,4.32,4.39,4.3,139761
725,2018-01-10,4.32,4.26,4.33,4.24,147879
726,2018-01-11,4.24,4.25,4.27,4.22,94547
727,2018-01-12,4.23,4.26,4.29,4.22,100933
728,2018-01-15,4.24,4.13,4.24,4.12,192476
729,2018-01-16,4.13,4.15,4.15,4.11,95992
730,2018-01-17,4.13,4.14,4.15,4.09,114776
731,2018-01-18,4.16,4.27,4.38,4.15,347435
732,2018-01-19,4.24,4.22,4.26,4.18,205164
733,2018-01-22,4.2,4.22,4.23,4.18,100900
734,2018-01-23,4.2,4.24,4.29,4.2,125911
735,2018-01-24,4.27,4.26,4.31,4.23,128773
736,2018-01-25,4.26,4.25,4.29,4.23,141549
737,2018-01-26,4.24,4.21,4.27,4.2,109423
738,2018-01-29,4.19,4.17,4.23,4.15,119953
739,2018-01-30,4.17,4.18,4.18,4.15,63958
740,2018-01-31,4.14,4.01,4.15,4.0,264908
741,2018-02-01,4.01,3.71,4.04,3.62,337399
742,2018-02-02,3.7,3.68,3.7,3.54,154600
743,2018-02-05,3.53,3.6,3.66,3.53,139000
744,2018-02-06,3.55,3.4,3.58,3.39,172632
745,2018-02-07,3.46,3.43,3.49,3.34,126470
746,2018-02-08,3.43,3.49,3.51,3.42,92565
747,2018-02-09,3.43,3.39,3.45,3.38,125053
748,2018-02-12,3.4,3.48,3.49,3.4,97124
749,2018-02-13,3.48,3.51,3.58,3.48,94084
750,2018-02-14,3.51,3.53,3.53,3.48,50777
751,2018-02-22,3.53,3.6,3.65,3.53,87785
752,2018-02-23,3.65,3.62,3.73,3.6,149896
753,2018-02-26,3.65,3.65,3.65,3.58,128559
754,2018-02-27,3.65,3.62,3.65,3.59,105089
755,2018-02-28,3.56,3.61,3.63,3.55,81283
756,2018-03-01,3.58,3.63,3.63,3.56,80428
757,2018-03-02,3.6,3.6,3.63,3.59,68367
758,2018-03-05,3.6,3.59,3.62,3.57,58284
759,2018-03-06,3.59,3.67,3.68,3.59,134302
760,2018-03-07,3.65,3.62,3.69,3.62,91245
761,2018-03-08,3.63,3.74,3.75,3.62,262647
762,2018-03-09,3.75,3.82,3.94,3.68,302186
763,2018-03-12,3.78,3.8,3.82,3.76,177103
764,2018-03-13,3.78,3.73,3.79,3.73,135492
765,2018-03-14,3.74,3.69,3.75,3.68,92218
766,2018-03-15,3.68,3.63,3.72,3.61,135555
767,2018-03-16,3.63,3.61,3.67,3.61,106981
768,2018-03-19,3.61,3.6,3.63,3.58,70391
769,2018-03-20,3.58,3.68,3.71,3.56,159133
770,2018-03-21,3.68,3.63,3.69,3.62,91558
771,2018-03-22,3.61,3.62,3.66,3.6,68026
772,2018-03-23,3.54,3.4,3.54,3.33,202232
773,2018-03-26,3.36,3.44,3.49,3.3,127111
774,2018-03-27,3.46,3.48,3.52,3.46,96846
775,2018-03-28,3.46,3.53,3.59,3.42,127029
776,2018-03-29,3.53,3.55,3.55,3.49,82089
777,2018-03-30,3.58,3.6,3.74,3.56,167100
778,2018-04-02,3.55,3.58,3.61,3.54,93889
779,2018-04-03,3.52,3.52,3.55,3.5,76249
780,2018-04-04,3.53,3.5,3.55,3.49,65380
781,2018-04-09,3.49,3.49,3.52,3.46,75532
782,2018-04-10,3.49,3.51,3.52,3.47,71778
783,2018-04-11,3.52,3.51,3.53,3.49,66539
784,2018-04-12,3.49,3.61,3.68,3.47,111785
785,2018-04-13,3.56,3.54,3.61,3.53,90697
786,2018-04-16,3.52,3.47,3.53,3.45,91068
787,2018-04-17,3.48,3.45,3.51,3.44,80963
788,2018-04-18,3.48,3.48,3.5,3.43,70523
789,2018-04-19,3.48,3.52,3.54,3.46,93170
790,2018-04-20,3.51,3.5,3.52,3.47,83940
791,2018-04-23,3.55,3.47,3.56,3.46,72243
792,2018-04-24,3.47,3.5,3.51,3.47,53344
793,2018-04-25,3.5,3.51,3.51,3.48,61816
794,2018-04-26,3.52,3.46,3.54,3.45,82958
795,2018-04-27,3.47,3.45,3.5,3.41,48918
796,2018-05-02,3.45,3.43,3.46,3.42,45042
797,2018-05-03,3.42,3.44,3.45,3.4,48747
798,2018-05-04,3.44,3.44,3.47,3.43,38744
799,2018-05-07,3.44,3.47,3.49,3.43,63578
800,2018-05-08,3.48,3.51,3.52,3.47,67897
801,2018-05-09,3.5,3.49,3.51,3.48,47925
802,2018-05-10,3.49,3.54,3.55,3.49,95710
803,2018-05-11,3.53,3.5,3.54,3.49,54514
804,2018-05-14,3.5,3.46,3.51,3.46,42767
805,2018-05-15,3.46,3.48,3.48,3.44,39867
806,2018-05-16,3.48,3.43,3.48,3.43,55228
807,2018-05-17,3.43,3.43,3.45,3.43,26158
808,2018-05-18,3.44,3.45,3.46,3.43,31178
809,2018-05-21,3.47,3.49,3.49,3.46,58601
810,2018-05-22,3.49,3.51,3.51,3.47,59828
811,2018-05-23,3.5,3.45,3.51,3.45,59548
812,2018-05-24,3.46,3.43,3.47,3.43,44574
813,2018-05-25,3.43,3.41,3.45,3.41,41496
814,2018-05-28,3.41,3.4,3.43,3.38,54500
815,2018-05-29,3.4,3.37,3.41,3.35,59928
816,2018-05-30,3.34,3.26,3.34,3.25,95874
817,2018-05-31,3.26,3.28,3.32,3.26,49652
818,2018-06-01,3.25,3.27,3.29,3.25,45598
819,2018-06-04,3.28,3.27,3.29,3.25,36119
820,2018-06-05,3.27,3.29,3.3,3.25,47427
821,2018-06-06,3.35,3.39,3.5,3.31,214491
822,2018-06-07,3.37,3.34,3.38,3.33,75626
823,2018-06-08,3.33,3.28,3.34,3.26,60391
824,2018-06-11,3.28,3.24,3.29,3.22,42839
825,2018-06-12,3.24,3.28,3.29,3.23,44809
826,2018-06-13,3.27,3.25,3.29,3.24,53532
827,2018-06-14,3.24,3.26,3.26,3.22,47259
828,2018-06-15,3.24,3.17,3.26,3.13,90051
829,2018-06-19,3.11,2.89,3.12,2.86,156506
830,2018-06-20,2.9,2.94,2.95,2.88,65668
831,2018-06-21,2.93,2.97,3.13,2.92,112128
832,2018-06-22,2.91,3.0,3.01,2.89,50600
833,2018-06-25,3.01,2.96,3.03,2.95,47967
834,2018-06-26,2.92,2.97,2.98,2.9,37296
835,2018-06-27,2.97,2.97,2.98,2.95,28454
836,2018-06-28,2.95,2.94,2.99,2.92,43767
837,2018-06-29,2.93,2.98,3.0,2.93,57800
838,2018-07-02,2.98,2.95,3.0,2.92,45839
839,2018-07-03,2.94,2.98,2.98,2.93,35564
840,2018-07-04,2.98,2.98,3.04,2.96,55360
841,2018-07-05,2.98,2.92,2.98,2.88,71596
842,2018-07-06,2.92,2.9,2.94,2.81,73911
843,2018-07-09,2.9,3.03,3.03,2.89,114546
844,2018-07-10,2.98,2.98,3.0,2.96,93630
845,2018-07-11,2.96,2.91,2.96,2.85,80713
846,2018-07-12,2.87,2.95,2.97,2.87,50801
847,2018-07-13,2.97,2.94,2.97,2.93,42457
848,2018-07-16,2.94,2.96,2.98,2.93,41339
849,2018-07-17,3.04,3.03,3.11,3.01,149395
850,2018-07-18,3.02,3.01,3.03,2.98,76866
851,2018-07-19,2.98,2.98,3.01,2.97,43655
852,2018-07-20,2.98,3.01,3.02,2.96,40464
853,2018-07-23,3.0,3.03,3.04,2.98,60526
854,2018-07-24,3.04,3.13,3.18,3.03,250017
855,2018-07-25,3.14,3.2,3.27,3.08,300869
856,2018-07-26,3.19,3.22,3.25,3.15,245327
857,2018-07-27,3.21,3.17,3.27,3.16,177975
858,2018-07-30,3.15,3.14,3.21,3.12,113401
859,2018-07-31,3.14,3.14,3.16,3.12,63007
860,2018-08-01,3.15,3.12,3.17,3.11,87457
861,2018-08-02,3.1,3.04,3.11,2.98,129432
862,2018-08-03,3.04,3.02,3.06,3.01,66696
863,2018-08-06,3.03,3.0,3.05,3.0,67519
864,2018-08-07,3.01,3.12,3.13,3.01,145996
865,2018-08-08,3.1,3.15,3.24,3.08,164937
866,2018-08-09,3.13,3.24,3.36,3.1,322082
867,2018-08-10,3.2,3.19,3.24,3.15,177239
868,2018-08-13,3.16,3.14,3.16,3.09,127668
869,2018-08-14,3.13,3.14,3.17,3.11,75752
870,2018-08-15,3.13,3.09,3.16,3.08,80059
871,2018-08-16,3.06,3.02,3.08,3.02,102113
872,2018-08-17,3.05,3.0,3.06,2.99,64926
873,2018-08-20,3.0,3.02,3.02,2.96,58456
874,2018-08-21,3.02,3.05,3.06,3.0,55852
875,2018-08-22,3.05,3.01,3.05,3.0,49729
876,2018-08-23,3.01,3.02,3.03,3.0,40208
877,2018-08-24,3.01,3.03,3.04,3.0,43604
878,2018-08-27,3.03,3.06,3.08,3.02,64059
879,2018-08-28,3.07,3.06,3.09,3.03,80863
880,2018-08-29,3.05,3.05,3.07,3.03,44403
881,2018-08-30,3.05,3.0,3.06,3.0,48650
882,2018-08-31,3.0,3.01,3.04,3.0,47973
883,2018-09-03,3.02,3.01,3.02,2.97,54148
884,2018-09-04,3.01,3.01,3.02,2.97,62880
885,2018-09-05,3.0,2.96,3.0,2.96,51116
886,2018-09-06,2.96,2.95,2.98,2.95,35392
887,2018-09-07,2.95,2.97,2.99,2.95,41033
888,2018-09-10,2.97,2.96,2.99,2.96,34420
889,2018-09-11,2.96,2.96,2.97,2.94,30251
890,2018-09-12,2.95,2.96,2.97,2.95,26974
891,2018-09-13,2.97,2.97,2.98,2.95,34088
892,2018-09-14,2.98,2.98,2.99,2.97,35774
893,2018-09-17,2.99,2.93,3.0,2.93,69399
894,2018-09-18,2.91,2.98,2.98,2.91,51283
895,2018-09-19,2.97,2.99,3.01,2.95,68480
896,2018-09-20,3.0,2.99,3.01,2.98,39139
897,2018-09-21,2.98,3.01,3.02,2.98,60565
898,2018-09-25,2.99,3.02,3.02,2.98,37162
899,2018-09-26,3.01,3.01,3.03,3.0,44319
900,2018-09-27,3.01,2.97,3.01,2.96,41430
901,2018-09-28,2.98,3.0,3.0,2.97,26135
902,2018-10-08,2.97,2.94,2.99,2.93,61050
903,2018-10-09,2.95,2.94,2.95,2.91,47156
904,2018-10-10,2.94,2.94,2.96,2.93,23570
905,2018-10-11,2.86,2.7,2.86,2.66,118458
906,2018-10-12,2.58,2.68,2.7,2.57,82328
907,2018-10-15,2.69,2.67,2.73,2.64,34727
908,2018-10-16,2.65,2.6,2.67,2.59,42997
909,2018-10-17,2.63,2.63,2.65,2.58,44265
910,2018-10-18,2.63,2.57,2.63,2.55,53974
911,2018-10-19,2.53,2.6,2.61,2.52,47492
912,2018-10-22,2.62,2.7,2.72,2.61,88779
913,2018-10-23,2.69,2.66,2.71,2.64,60280
914,2018-10-24,2.68,2.69,2.74,2.67,69844
915,2018-10-25,2.62,2.68,2.68,2.6,47630
916,2018-10-26,2.69,2.71,2.72,2.68,74865
917,2018-10-29,2.96,2.78,2.98,2.76,236660
918,2018-10-30,2.75,2.8,2.8,2.68,161663
919,2018-10-31,2.78,2.81,2.84,2.77,143329
920,2018-11-01,2.81,2.78,2.82,2.77,115351
921,2018-11-02,2.8,2.82,2.83,2.78,90742
922,2018-11-05,2.81,2.8,2.84,2.79,85117
923,2018-11-06,2.79,2.81,2.82,2.77,77020
924,2018-11-07,2.81,2.78,2.81,2.78,51427
925,2018-11-08,2.8,2.78,2.81,2.78,52240
926,2018-11-09,2.79,2.81,2.81,2.76,58227
927,2018-11-12,2.81,2.87,2.88,2.79,126048
928,2018-11-13,2.84,2.93,2.95,2.83,184597
929,2018-11-14,2.92,2.9,2.95,2.89,132187
930,2018-11-15,2.91,2.93,2.93,2.89,83869
931,2018-11-16,2.93,2.93,2.97,2.91,106706
932,2018-11-19,2.94,3.07,3.08,2.91,242238
933,2018-11-20,3.01,2.93,3.03,2.93,186631
934,2018-11-21,2.86,2.92,2.93,2.86,116301
935,2018-11-22,2.94,2.91,2.96,2.89,76692
936,2018-11-23,2.91,2.81,2.91,2.8,99782
937,2018-11-26,2.8,2.81,2.85,2.79,49604
938,2018-11-27,2.83,2.83,2.85,2.81,31579
939,2018-11-28,2.84,2.86,2.86,2.81,46698
940,2018-11-29,2.86,2.81,2.88,2.81,41475
941,2018-11-30,2.8,2.81,2.82,2.77,40038
942,2018-12-03,2.88,2.86,2.88,2.84,79391
943,2018-12-04,2.87,2.88,2.89,2.85,62597
944,2018-12-05,2.85,2.87,2.87,2.83,58205
945,2018-12-06,2.86,2.83,2.87,2.82,54354
946,2018-12-07,2.83,2.88,2.9,2.79,106811
947,2018-12-10,2.84,2.82,2.86,2.8,56145
948,2018-12-11,2.82,2.82,2.84,2.82,36126
949,2018-12-12,2.83,2.82,2.84,2.81,34476
950,2018-12-13,2.82,2.86,2.87,2.82,72839
951,2018-12-14,2.85,2.81,2.86,2.81,56257
952,2018-12-17,2.79,2.85,2.88,2.77,122944
953,2018-12-18,2.83,2.79,2.86,2.77,68754
954,2018-12-19,2.81,2.77,2.82,2.77,40563
955,2018-12-20,2.78,2.76,2.78,2.74,41176
956,2018-12-21,2.7,2.62,2.71,2.54,169719
957,2018-12-24,2.58,2.62,2.65,2.57,66843
958,2018-12-25,2.61,2.61,2.63,2.57,70981
959,2018-12-26,2.61,2.62,2.62,2.59,37667
960,2018-12-27,2.64,2.58,2.66,2.58,50786
961,2018-12-28,2.58,2.61,2.61,2.58,23930
962,2019-01-02,2.64,2.61,2.65,2.61,36344
963,2019-01-03,2.61,2.61,2.63,2.59,32871
964,2019-01-04,2.59,2.66,2.66,2.58,67303
965,2019-01-07,2.67,2.69,2.7,2.66,58563
966,2019-01-08,2.68,2.7,2.71,2.67,56091
967,2019-01-09,2.7,2.69,2.73,2.69,63748
968,2019-01-10,2.68,2.75,2.76,2.68,108432
969,2019-01-11,2.87,2.81,2.98,2.81,303085
970,2019-01-14,2.79,2.79,2.87,2.76,151115
971,2019-01-15,2.77,2.79,2.81,2.75,89132
972,2019-01-16,2.79,2.81,2.81,2.77,76611
973,2019-01-17,2.8,2.76,2.82,2.76,66247
974,2019-01-18,2.78,2.79,2.81,2.77,63400
975,2019-01-21,2.8,2.8,2.81,2.79,42082
976,2019-01-22,2.79,2.77,2.8,2.77,55837
977,2019-01-23,2.75,2.74,2.77,2.72,50781
978,2019-01-24,2.75,2.75,2.75,2.72,44427
979,2019-01-25,2.78,2.74,2.79,2.73,45753
980,2019-01-28,2.73,2.73,2.77,2.71,45334
981,2019-01-29,2.72,2.69,2.73,2.62,65164
982,2019-01-30,2.69,2.72,2.75,2.68,72497
983,2019-01-31,2.74,2.77,2.77,2.71,124417
984,2019-02-01,2.77,2.78,2.79,2.74,65141
985,2019-02-11,2.79,2.81,2.82,2.77,111241
986,2019-02-12,2.81,2.83,2.83,2.79,95875
987,2019-02-13,2.82,2.85,2.86,2.8,169734
988,2019-02-14,2.85,2.83,2.85,2.82,99556
989,2019-02-15,2.83,2.83,2.85,2.82,88636
990,2019-02-18,2.83,2.89,2.89,2.83,171283
991,2019-02-19,2.91,2.88,2.93,2.86,143488
992,2019-02-20,2.88,2.88,2.89,2.86,102138
993,2019-02-21,2.88,2.87,2.93,2.86,152559
994,2019-02-22,2.87,2.9,2.9,2.85,126941
995,2019-02-25,2.9,3.04,3.05,2.9,397998
