,datetime,open,close,high,low,volume
498,2017-01-17,7.1,7.1,7.18,6.8,67425
499,2017-01-18,7.11,6.89,7.12,6.87,55240
500,2017-01-19,6.9,6.95,7.01,6.85,52412
501,2017-01-20,6.92,7.05,7.07,6.91,35463
502,2017-01-23,7.04,7.07,7.12,7.03,32007
503,2017-01-24,7.08,6.97,7.08,6.92,43381
504,2017-01-25,6.97,7.02,7.03,6.9,31110
505,2017-01-26,7.02,7.06,7.06,7.0,24359
506,2017-02-03,7.06,7.1,7.13,6.99,44021
507,2017-02-06,7.08,7.15,7.16,7.04,65452
508,2017-02-07,7.15,7.27,7.29,7.12,68413
509,2017-02-08,7.27,7.27,7.31,7.16,52322
510,2017-02-09,7.26,7.35,7.38,7.22,46761
511,2017-02-10,7.33,7.41,7.41,7.31,50879
512,2017-02-13,7.39,7.35,7.45,7.34,33216
513,2017-02-14,7.35,7.33,7.39,7.27,34129
514,2017-02-15,7.35,7.3,7.48,7.3,45630
515,2017-02-16,7.3,7.35,7.37,7.26,53316
516,2017-02-17,7.35,7.27,7.39,7.24,43263
517,2017-02-20,7.25,7.33,7.35,7.21,31538
518,2017-02-21,7.35,7.4,7.43,7.33,46261
519,2017-02-22,7.44,7.44,7.44,7.36,41902
520,2017-02-23,7.44,7.38,7.44,7.3,46086
521,2017-02-24,7.38,7.41,7.43,7.35,34817
522,2017-02-27,7.41,7.41,7.52,7.36,74538
523,2017-02-28,7.37,7.47,7.48,7.34,52653
524,2017-03-01,7.45,7.46,7.49,7.4,45654
525,2017-03-02,7.47,7.41,7.5,7.4,31215
526,2017-03-03,7.41,7.37,7.45,7.34,23781
527,2017-03-06,7.37,7.66,7.7,7.37,86889
528,2017-03-07,7.63,7.56,7.65,7.52,64450
529,2017-03-08,7.56,7.48,7.56,7.46,36932
530,2017-03-09,7.5,7.48,7.59,7.45,50697
531,2017-03-10,7.5,7.43,7.5,7.4,37522
532,2017-03-13,7.42,7.48,7.52,7.32,42799
533,2017-03-14,7.54,7.49,7.57,7.46,39487
534,2017-03-15,7.49,7.48,7.52,7.43,25359
535,2017-03-16,7.48,7.54,7.55,7.48,43529
536,2017-03-17,7.54,7.48,7.65,7.46,64008
537,2017-03-20,7.48,7.6,7.61,7.43,53729
538,2017-03-21,7.58,7.58,7.64,7.54,45020
539,2017-03-22,7.56,7.42,7.57,7.42,49360
540,2017-03-23,7.42,7.4,7.49,7.32,42599
541,2017-03-24,7.4,7.42,7.45,7.33,38172
542,2017-03-27,7.42,7.37,7.46,7.35,38048
543,2017-03-28,7.36,7.39,7.46,7.35,47090
544,2017-03-29,7.37,7.23,7.42,7.2,57463
545,2017-03-30,7.23,7.04,7.28,7.0,70747
546,2017-03-31,7.09,7.03,7.09,6.97,47810
547,2017-04-05,7.04,7.34,7.37,7.04,95851
548,2017-04-06,7.34,7.22,7.35,7.18,62799
549,2017-04-07,7.22,7.26,7.3,7.19,46667
550,2017-04-10,7.25,7.3,7.47,7.19,80008
551,2017-04-11,7.29,7.42,7.45,7.21,80119
552,2017-04-12,7.36,7.22,7.4,7.18,75283
553,2017-04-13,7.22,7.24,7.3,7.16,41736
554,2017-04-14,7.24,7.07,7.26,7.05,49429
555,2017-04-17,7.07,6.97,7.07,6.92,42999
556,2017-04-18,7.04,6.92,7.04,6.85,38450
557,2017-04-19,6.92,6.82,6.92,6.62,42482
558,2017-04-20,6.8,6.73,6.84,6.57,62052
559,2017-04-21,6.72,6.66,6.76,6.64,27020
560,2017-04-24,6.66,6.42,6.71,6.39,47849
561,2017-04-25,6.43,6.46,6.5,6.42,21247
562,2017-04-26,6.49,6.37,6.49,6.35,33213
563,2017-04-27,6.4,6.4,6.42,6.17,36697
564,2017-04-28,6.38,6.45,6.47,6.34,23550
565,2017-05-02,6.45,6.47,6.48,6.39,23736
566,2017-05-03,6.47,6.44,6.49,6.39,24392
567,2017-05-04,6.42,6.6,6.97,6.35,66096
568,2017-05-05,6.51,6.42,6.58,6.4,41661
569,2017-05-08,6.34,6.26,6.39,6.22,28222
570,2017-05-09,6.27,6.29,6.35,6.2,26517
571,2017-05-10,6.27,6.17,6.35,6.12,28375
572,2017-05-11,6.17,6.03,6.17,5.83,51579
573,2017-05-12,6.02,6.05,6.15,5.96,37918
574,2017-05-15,6.05,6.09,6.1,6.02,20879
575,2017-05-16,6.08,6.2,6.2,5.95,34436
576,2017-05-17,6.2,6.17,6.27,6.14,34831
577,2017-05-18,6.1,6.09,6.2,6.05,38481
578,2017-05-19,6.1,6.1,6.13,6.05,18659
579,2017-05-22,6.06,5.96,6.13,5.96,23829
580,2017-05-23,5.97,5.77,6.01,5.76,25147
581,2017-05-24,5.8,5.77,5.8,5.6,22855
582,2017-05-25,5.78,5.84,5.9,5.7,24638
583,2017-05-26,5.85,5.88,5.92,5.81,22433
584,2017-05-31,5.95,5.81,6.0,5.8,20733
585,2017-06-01,5.78,5.63,5.83,5.6,29154
586,2017-06-02,5.64,5.7,5.72,5.53,23781
587,2017-06-05,5.7,5.77,5.78,5.7,18164
588,2017-06-06,5.77,5.83,5.83,5.73,19632
589,2017-06-07,5.83,5.95,5.95,5.79,30375
590,2017-06-08,5.95,5.88,5.98,5.87,23743
591,2017-06-09,5.88,5.88,5.91,5.81,18852
592,2017-06-12,5.86,5.71,5.87,5.69,21247
593,2017-06-13,5.7,5.88,5.89,5.65,27343
594,2017-06-14,5.87,5.9,5.9,5.83,27910
595,2017-06-15,5.9,5.97,5.99,5.85,38690
596,2017-06-16,5.97,5.98,5.99,5.93,21519
597,2017-06-19,5.95,6.0,6.01,5.95,23512
598,2017-06-20,6.02,5.97,6.02,5.96,27808
599,2017-06-21,5.97,5.97,6.04,5.9,25968
600,2017-06-22,5.97,5.86,6.01,5.83,34360
601,2017-06-23,5.82,5.85,5.86,5.72,33979
602,2017-06-26,5.84,5.89,5.9,5.8,25468
603,2017-06-27,5.89,5.9,5.94,5.84,26971
604,2017-06-28,5.89,5.78,5.89,5.76,30592
605,2017-06-29,5.78,5.8,5.85,5.77,29950
606,2017-06-30,5.79,5.84,5.85,5.75,36361
607,2017-07-03,5.83,5.91,5.92,5.8,35872
608,2017-07-04,5.91,5.88,5.94,5.85,27292
609,2017-07-05,5.94,5.92,5.94,5.86,35119
610,2017-07-06,5.92,5.96,5.97,5.88,47080
611,2017-07-07,5.94,5.95,5.96,5.89,39783
612,2017-07-10,5.93,5.98,6.06,5.91,55401
613,2017-07-11,5.96,5.95,6.07,5.92,65048
614,2017-07-12,5.95,5.89,5.97,5.73,39684
615,2017-07-13,5.87,5.86,5.9,5.83,22465
616,2017-07-14,5.86,5.86,5.87,5.81,17515
617,2017-07-17,5.85,5.47,5.85,5.46,50372
618,2017-07-18,5.44,5.52,5.53,5.39,33998
619,2017-07-19,5.52,5.56,5.57,5.46,30669
620,2017-07-20,5.56,5.56,5.63,5.52,37875
621,2017-07-21,5.56,5.58,5.62,5.56,20323
622,2017-07-24,5.58,5.58,5.59,5.54,31528
623,2017-07-25,5.58,5.54,5.59,5.52,27514
624,2017-07-26,5.55,5.54,5.57,5.5,24111
625,2017-07-27,5.54,5.67,5.69,5.51,41759
626,2017-07-28,5.65,5.66,5.71,5.63,28670
627,2017-07-31,5.66,5.69,5.71,5.63,23337
628,2017-08-01,5.7,5.72,5.74,5.65,30021
629,2017-08-02,5.7,5.63,5.73,5.61,27037
630,2017-08-03,5.65,5.67,5.74,5.6,25789
631,2017-08-04,5.68,5.66,5.73,5.65,28322
632,2017-08-07,5.66,5.74,5.74,5.62,26406
633,2017-08-08,5.72,5.74,5.74,5.69,24156
634,2017-08-09,5.74,5.76,5.77,5.7,27671
635,2017-08-10,5.74,5.65,5.78,5.58,32985
636,2017-08-11,5.63,5.55,5.67,5.55,32533
637,2017-08-14,5.55,5.68,5.68,5.55,24916
638,2017-08-15,5.69,5.81,5.96,5.68,70267
639,2017-08-16,5.75,5.87,5.9,5.73,60299
640,2017-08-17,5.83,5.87,5.96,5.83,46956
641,2017-08-18,5.83,5.89,5.94,5.81,37957
642,2017-08-21,5.9,5.96,5.99,5.89,47103
643,2017-08-22,5.96,5.87,5.96,5.85,33999
644,2017-08-23,5.91,6.16,6.44,5.91,237224
645,2017-08-24,6.08,5.99,6.18,5.97,109940
646,2017-08-25,6.0,5.97,6.02,5.89,67615
647,2017-08-28,6.0,6.07,6.11,5.97,61491
648,2017-08-29,6.07,6.24,6.3,6.05,135930
649,2017-08-30,6.26,6.19,6.27,6.15,56046
650,2017-08-31,6.16,6.17,6.23,6.08,52765
651,2017-09-01,6.19,6.19,6.2,6.12,46061
652,2017-09-04,6.21,6.16,6.23,6.13,50637
653,2017-09-05,6.16,6.14,6.19,6.11,33211
654,2017-09-06,6.15,6.16,6.17,6.06,53792
655,2017-09-07,6.16,6.09,6.18,6.09,41783
656,2017-09-08,6.07,6.1,6.14,6.05,29722
657,2017-09-11,6.1,6.14,6.14,6.06,31228
658,2017-09-12,6.13,6.16,6.22,6.12,56587
659,2017-09-13,6.16,6.2,6.2,6.1,37235
660,2017-09-14,6.18,6.14,6.25,6.12,42414
661,2017-09-15,6.14,6.14,6.15,6.06,45067
662,2017-09-18,6.13,6.27,6.28,6.1,68771
663,2017-09-19,6.27,6.17,6.28,6.14,45655
664,2017-09-20,6.17,6.22,6.25,6.15,37906
665,2017-09-21,6.24,6.13,6.24,6.12,40735
666,2017-09-22,6.1,6.14,6.16,6.09,27465
667,2017-09-25,6.15,5.98,6.15,5.98,42733
668,2017-09-26,5.97,5.99,6.04,5.97,22855
669,2017-09-27,6.04,6.04,6.08,5.96,18385
670,2017-09-28,6.04,6.2,6.27,6.04,83840
671,2017-09-29,6.17,6.28,6.34,6.16,63897
672,2017-10-09,6.37,6.28,6.4,6.25,55009
673,2017-10-10,6.28,6.4,6.55,6.28,94005
674,2017-10-11,6.38,6.29,6.39,6.28,51984
675,2017-10-12,6.28,6.29,6.37,6.25,38730
676,2017-10-13,6.27,6.27,6.29,6.22,37839
677,2017-10-16,6.29,6.1,6.31,6.1,43609
678,2017-10-17,6.1,6.26,6.44,6.09,80972
679,2017-10-18,6.22,6.13,6.26,6.07,47206
680,2017-10-19,6.14,6.05,6.15,6.03,34489
681,2017-10-20,6.02,6.13,6.15,6.02,22043
682,2017-10-23,6.1,6.15,6.15,6.09,19346
683,2017-10-24,6.16,6.11,6.16,6.03,28895
684,2017-10-25,6.1,6.26,6.27,6.06,45220
685,2017-10-26,6.17,6.11,6.17,6.01,99681
686,2017-10-27,6.1,5.99,6.1,5.99,53075
687,2017-10-30,5.98,5.78,5.99,5.7,56557
688,2017-10-31,5.71,5.81,5.82,5.71,17547
689,2017-11-01,5.84,5.82,5.85,5.77,22483
690,2017-11-02,5.82,5.76,5.82,5.76,17776
691,2017-11-03,5.75,5.74,5.79,5.66,21372
692,2017-11-06,5.73,5.79,5.8,5.7,18090
693,2017-11-07,5.8,5.79,5.82,5.75,18237
694,2017-11-08,5.8,5.84,5.85,5.77,18076
695,2017-11-09,5.84,5.86,5.88,5.81,19509
696,2017-11-10,5.86,5.83,5.9,5.82,17739
697,2017-11-13,5.8,5.76,5.82,5.68,33065
698,2017-11-14,5.71,5.68,5.75,5.66,22641
699,2017-11-15,5.69,5.71,5.72,5.63,16451
700,2017-11-16,5.71,5.7,5.75,5.63,16376
701,2017-11-17,5.69,5.47,5.69,5.44,36758
702,2017-11-20,5.47,5.48,5.51,5.32,18111
703,2017-11-21,5.5,5.48,5.53,5.44,14237
704,2017-11-22,5.5,5.65,5.69,5.44,46605
705,2017-11-23,5.75,5.58,5.82,5.57,83371
706,2017-11-24,5.42,5.48,5.54,5.38,35487
707,2017-11-27,5.48,5.38,5.48,5.36,25153
708,2017-11-28,5.36,5.43,5.43,5.36,21668
709,2017-11-29,5.41,5.41,5.43,5.35,22278
710,2017-11-30,5.37,5.38,5.42,5.35,17642
711,2017-12-01,5.38,5.42,5.43,5.35,18280
712,2017-12-04,5.43,5.39,5.44,5.37,18150
713,2017-12-05,5.38,5.24,5.39,5.22,24796
714,2017-12-06,5.24,5.29,5.39,5.21,24895
715,2017-12-07,5.31,5.27,5.32,5.25,16414
716,2017-12-08,5.28,5.33,5.38,5.24,20031
717,2017-12-11,5.32,5.37,5.39,5.32,16181
718,2017-12-12,5.37,5.55,5.56,5.31,75385
719,2017-12-13,5.49,5.61,5.66,5.43,91683
720,2017-12-14,5.5,5.52,5.54,5.46,46075
721,2017-12-15,5.48,5.43,5.6,5.43,27524
722,2017-12-18,5.44,5.43,5.55,5.42,18388
723,2017-12-19,5.44,5.49,5.49,5.43,17262
724,2017-12-20,5.47,5.39,5.53,5.38,17825
725,2017-12-21,5.39,5.37,5.39,5.31,15212
726,2017-12-22,5.37,5.37,5.42,5.32,11944
727,2017-12-25,5.35,5.26,5.38,5.25,15736
728,2017-12-26,5.25,5.3,5.31,5.24,14829
729,2017-12-27,5.31,5.36,5.36,5.29,18093
730,2017-12-28,5.36,5.37,5.38,5.33,14781
731,2017-12-29,5.36,5.38,5.4,5.34,10722
732,2018-01-02,5.38,5.42,5.44,5.38,14744
733,2018-01-03,5.41,5.47,5.49,5.41,24241
734,2018-01-04,5.42,5.46,5.6,5.42,25959
735,2018-01-05,5.45,5.47,5.49,5.41,19820
736,2018-01-08,5.47,5.43,5.47,5.38,31226
737,2018-01-09,5.42,5.37,5.44,5.35,21192
738,2018-01-10,5.38,5.33,5.38,5.31,19978
739,2018-01-11,5.32,5.39,5.39,5.29,19740
740,2018-01-12,5.36,5.43,5.46,5.34,26159
741,2018-01-15,5.4,5.27,5.43,5.24,29399
742,2018-01-16,5.25,5.3,5.31,5.25,17149
743,2018-01-17,5.31,5.31,5.33,5.23,19270
744,2018-01-18,5.31,5.31,5.35,5.28,22509
745,2018-01-19,5.3,5.28,5.34,5.28,16005
746,2018-01-22,5.27,5.36,5.4,5.23,24446
747,2018-01-23,5.32,5.63,5.63,5.32,133595
748,2018-01-24,5.57,5.63,5.78,5.53,176022
749,2018-01-25,5.54,5.46,5.55,5.41,114639
750,2018-01-26,5.42,5.4,5.46,5.4,43631
751,2018-01-29,5.39,5.49,5.5,5.35,43322
752,2018-01-30,5.46,5.42,5.51,5.4,31327
753,2018-01-31,5.38,5.31,5.42,5.3,27651
754,2018-02-01,5.31,5.2,5.36,5.12,50436
755,2018-02-02,5.18,5.16,5.21,5.0,28510
756,2018-02-05,5.15,5.13,5.15,5.07,15456
757,2018-02-06,5.06,4.82,5.08,4.82,34534
758,2018-02-07,4.87,4.85,4.96,4.7,22370
759,2018-02-08,4.82,4.92,4.95,4.82,19422
760,2018-02-09,4.86,4.67,4.86,4.58,29758
761,2018-02-12,4.75,4.75,4.77,4.7,13685
762,2018-02-13,4.75,4.75,4.8,4.72,16952
763,2018-02-14,4.74,4.78,4.79,4.7,13968
764,2018-02-22,4.8,4.95,4.96,4.78,21891
765,2018-02-23,4.9,4.88,4.92,4.86,16204
766,2018-02-26,4.89,4.94,4.98,4.87,18097
767,2018-02-27,4.95,4.95,4.99,4.92,14422
768,2018-02-28,4.95,4.93,4.95,4.81,12388
769,2018-03-01,4.93,5.04,5.05,4.88,29263
770,2018-03-02,5.0,4.97,5.03,4.96,17090
771,2018-03-05,4.97,5.01,5.06,4.97,14548
772,2018-03-06,5.01,5.03,5.07,4.98,19231
773,2018-03-07,5.07,5.0,5.07,4.98,19743
774,2018-03-08,4.99,5.22,5.22,4.96,77257
775,2018-03-09,5.17,5.36,5.5,5.13,134177
776,2018-03-12,5.11,5.28,5.34,5.11,79387
777,2018-03-13,5.23,5.19,5.26,5.19,44397
778,2018-03-14,5.17,5.16,5.22,5.14,25936
779,2018-03-15,5.16,5.16,5.2,5.1,26971
780,2018-03-16,5.18,5.11,5.2,5.11,20425
781,2018-03-19,5.1,5.18,5.18,5.07,23881
782,2018-03-20,5.15,5.17,5.18,5.1,17838
783,2018-03-21,5.17,5.12,5.21,5.1,22189
784,2018-03-22,5.12,5.17,5.2,5.12,20494
785,2018-03-23,5.07,4.79,5.07,4.72,43418
786,2018-03-26,4.73,4.87,4.88,4.63,22667
787,2018-03-27,4.93,4.96,5.0,4.89,23765
788,2018-03-28,4.9,4.9,4.97,4.86,20439
789,2018-03-29,4.9,4.94,4.95,4.9,12381
790,2018-03-30,4.87,4.91,4.93,4.85,32984
791,2018-04-02,4.91,4.9,4.94,4.86,24780
792,2018-04-03,4.82,4.83,4.85,4.78,25482
793,2018-04-04,4.85,4.81,4.93,4.79,25715
794,2018-04-09,4.79,4.75,4.81,4.71,26647
795,2018-04-10,4.75,4.79,4.8,4.72,20370
796,2018-04-11,4.8,4.93,4.95,4.78,54109
797,2018-04-12,5.16,4.99,5.25,4.98,136294
798,2018-04-13,4.93,4.83,4.98,4.81,65534
799,2018-04-16,4.81,4.72,4.81,4.68,34854
800,2018-04-17,4.74,4.69,4.8,4.68,22032
801,2018-04-18,4.75,4.75,4.75,4.67,20359
802,2018-04-19,4.71,4.78,4.78,4.71,20807
803,2018-04-20,4.76,4.68,4.78,4.67,19784
804,2018-04-23,4.68,4.7,4.73,4.66,17503
805,2018-04-24,4.71,4.74,4.74,4.68,23564
806,2018-04-25,4.73,4.76,4.76,4.69,21470
807,2018-04-26,4.73,4.67,4.76,4.67,17220
808,2018-04-27,4.67,4.52,4.67,4.5,33913
809,2018-05-02,4.52,4.44,4.55,4.42,19160
810,2018-05-03,4.43,4.47,4.48,4.33,25919
811,2018-05-04,4.46,4.42,4.46,4.41,14270
812,2018-05-07,4.44,4.47,4.5,4.42,17318
813,2018-05-08,4.47,4.48,4.49,4.44,13611
814,2018-05-09,4.49,4.49,4.5,4.46,14362
815,2018-05-10,4.5,4.53,4.53,4.46,19884
816,2018-05-11,4.53,4.44,4.56,4.43,15031
817,2018-05-14,4.44,4.4,4.47,4.4,13248
818,2018-05-15,4.42,4.43,4.44,4.35,15406
819,2018-05-16,4.41,4.38,4.41,4.37,11128
820,2018-05-17,4.39,4.38,4.41,4.37,10202
821,2018-05-18,4.38,4.44,4.44,4.36,15088
822,2018-05-21,4.44,4.49,4.57,4.44,20364
823,2018-05-22,4.5,4.49,4.52,4.45,13467
824,2018-05-23,4.49,4.41,4.49,4.4,17601
825,2018-05-24,4.41,4.42,4.43,4.39,12923
826,2018-05-25,4.44,4.38,4.44,4.37,13046
827,2018-05-28,4.38,4.25,4.38,4.25,22345
828,2018-05-29,4.24,4.18,4.28,4.15,24126
829,2018-05-30,4.21,3.88,4.21,3.86,38656
830,2018-05-31,3.9,3.96,3.98,3.89,25241
831,2018-06-01,3.98,3.96,4.0,3.94,18033
832,2018-06-04,3.99,3.94,3.99,3.93,9264
833,2018-06-05,3.97,3.96,3.98,3.94,11770
834,2018-06-06,4.0,3.92,4.0,3.91,13758
835,2018-06-07,3.94,3.86,3.96,3.85,21989
836,2018-06-08,3.82,3.73,3.86,3.68,36063
837,2018-06-11,3.73,3.72,3.76,3.7,14085
838,2018-06-12,3.74,3.71,3.75,3.68,23648
839,2018-06-13,3.7,3.57,3.71,3.55,27553
840,2018-06-14,3.59,3.5,3.59,3.41,34341
841,2018-06-15,3.5,3.39,3.52,3.36,28555
842,2018-06-19,3.35,3.09,3.35,3.05,44236
843,2018-06-20,3.08,3.15,3.18,3.03,33861
844,2018-06-21,3.15,3.07,3.2,3.06,26327
845,2018-06-22,3.08,3.16,3.18,3.03,27160
846,2018-06-25,3.16,3.21,3.24,3.15,41575
847,2018-06-26,3.19,3.27,3.28,3.16,27851
848,2018-06-27,3.28,3.3,3.34,3.25,27314
849,2018-06-28,3.3,3.33,3.36,3.28,28423
850,2018-06-29,3.34,3.41,3.41,3.31,27704
851,2018-07-02,3.43,3.31,3.43,3.3,25664
852,2018-07-03,3.35,3.38,3.39,3.29,22493
853,2018-07-04,3.35,3.33,3.41,3.3,18999
854,2018-07-05,3.3,3.23,3.34,3.22,14921
855,2018-07-06,3.26,3.25,3.29,3.14,20163
856,2018-07-09,3.31,3.34,3.34,3.25,16922
857,2018-07-10,3.32,3.33,3.34,3.3,14028
858,2018-07-11,3.28,3.23,3.3,3.18,25357
859,2018-07-12,3.21,3.32,3.32,3.19,24316
860,2018-07-13,3.34,3.35,3.36,3.28,20648
861,2018-07-16,3.35,3.31,3.35,3.3,13331
862,2018-07-17,3.3,3.35,3.35,3.28,15819
863,2018-07-18,3.35,3.32,3.38,3.32,16592
864,2018-07-19,3.33,3.24,3.34,3.23,18211
865,2018-07-20,3.25,3.28,3.3,3.21,16331
866,2018-07-23,3.27,3.33,3.34,3.25,20033
867,2018-07-24,3.35,3.66,3.66,3.32,116523
868,2018-07-25,3.7,3.59,3.79,3.56,148190
869,2018-07-26,3.51,3.73,3.75,3.5,158414
870,2018-07-27,3.65,3.61,3.72,3.58,73303
871,2018-07-30,3.6,3.47,3.6,3.44,50554
872,2018-07-31,3.46,3.54,3.59,3.45,35910
873,2018-08-01,3.53,3.45,3.54,3.43,30305
874,2018-08-02,3.42,3.33,3.48,3.17,52144
875,2018-08-03,3.33,3.26,3.38,3.23,27498
876,2018-08-06,3.27,3.2,3.32,3.18,27383
877,2018-08-07,3.17,3.3,3.31,3.17,23494
878,2018-08-08,3.29,3.29,3.34,3.27,22911
879,2018-08-09,3.29,3.35,3.4,3.26,32832
880,2018-08-10,3.35,3.36,3.4,3.32,23463
881,2018-08-13,3.31,3.34,3.36,3.27,17671
882,2018-08-14,3.34,3.4,3.42,3.32,25384
883,2018-08-15,3.37,3.33,3.39,3.31,22053
884,2018-08-16,3.3,3.37,3.41,3.25,25987
885,2018-08-17,3.37,3.27,3.41,3.25,28391
886,2018-08-20,3.27,3.21,3.27,3.12,21052
887,2018-08-21,3.21,3.23,3.25,3.17,22661
888,2018-08-22,3.23,3.2,3.27,3.19,27034
889,2018-08-23,3.25,3.23,3.25,3.18,15137
890,2018-08-24,3.22,3.23,3.26,3.21,11915
891,2018-08-27,3.23,3.28,3.3,3.23,19541
892,2018-08-28,3.29,3.26,3.3,3.26,16665
893,2018-08-29,3.26,3.24,3.29,3.22,13171
894,2018-08-30,3.22,3.15,3.24,3.14,28475
895,2018-08-31,3.15,3.13,3.17,3.12,10821
896,2018-09-03,3.13,3.16,3.16,3.06,16074
897,2018-09-04,3.15,3.18,3.19,3.13,16157
898,2018-09-05,3.16,3.19,3.24,3.16,19491
899,2018-09-06,3.17,3.14,3.19,3.13,10806
900,2018-09-07,3.14,3.19,3.2,3.14,22204
901,2018-09-10,3.17,3.17,3.19,3.14,16744
902,2018-09-11,3.17,3.19,3.2,3.13,15902
903,2018-09-12,3.18,3.19,3.22,3.17,16219
904,2018-09-13,3.19,3.2,3.23,3.17,13530
905,2018-09-14,3.2,3.18,3.24,3.17,13696
906,2018-09-17,3.19,3.11,3.19,3.1,15432
907,2018-09-18,3.11,3.17,3.18,3.11,16604
908,2018-09-19,3.18,3.25,3.3,3.16,40216
909,2018-09-20,3.22,3.23,3.26,3.1,25842
910,2018-09-21,3.22,3.27,3.3,3.22,26746
911,2018-09-25,3.26,3.27,3.29,3.24,14722
912,2018-09-26,3.25,3.23,3.26,3.22,22216
913,2018-09-27,3.25,3.17,3.25,3.16,14806
914,2018-09-28,3.19,3.18,3.19,3.16,12641
915,2018-10-08,3.17,3.08,3.17,3.08,24533
916,2018-10-09,3.08,3.11,3.12,3.08,9494
917,2018-10-10,3.11,3.13,3.14,3.11,10446
918,2018-10-11,3.06,2.82,3.06,2.82,35391
919,2018-10-12,2.8,2.76,2.85,2.58,55745
920,2018-10-15,2.76,2.76,2.86,2.7,20441
921,2018-10-16,2.74,2.68,2.78,2.66,14210
922,2018-10-17,2.73,2.76,2.78,2.69,28420
923,2018-10-18,2.75,2.63,2.75,2.63,15782
924,2018-10-19,2.63,2.71,2.71,2.55,16695
925,2018-10-22,2.71,2.84,2.88,2.71,31029
926,2018-10-23,2.85,2.82,2.87,2.8,21201
927,2018-10-24,2.82,3.03,3.06,2.8,67779
928,2018-10-25,2.92,3.02,3.19,2.88,76459
929,2018-10-26,3.02,2.92,3.02,2.92,41913
930,2018-10-29,2.93,2.86,2.93,2.84,17370
931,2018-10-30,2.85,2.92,2.93,2.83,18094
932,2018-10-31,2.94,2.97,3.01,2.91,25232
933,2018-11-01,3.1,2.99,3.18,2.98,30843
934,2018-11-02,3.0,3.04,3.04,2.95,31151
935,2018-11-05,3.03,3.17,3.2,3.03,68633
936,2018-11-06,3.15,3.1,3.18,3.04,39563
937,2018-11-07,3.08,3.1,3.19,3.08,27444
938,2018-11-08,3.12,3.21,3.26,3.11,74125
939,2018-11-09,3.22,3.24,3.28,3.15,54717
940,2018-11-12,3.19,3.39,3.42,3.18,65271
941,2018-11-13,3.34,3.65,3.71,3.31,120235
942,2018-11-14,3.79,3.5,3.79,3.46,105248
943,2018-11-15,3.46,3.48,3.54,3.44,62707
944,2018-11-16,3.48,3.51,3.56,3.44,58365
945,2018-11-19,3.49,3.54,3.57,3.47,44338
946,2018-11-20,3.56,3.89,3.89,3.47,229106
947,2018-11-21,4.28,4.28,4.28,4.01,412155
948,2018-11-22,4.71,4.71,4.71,4.62,273877
949,2018-11-23,5.0,5.18,5.18,4.82,557440
950,2018-11-26,5.7,4.66,5.7,4.66,852645
951,2018-11-27,4.6,5.13,5.13,4.42,985067
952,2018-11-28,4.87,4.82,5.07,4.62,873858
953,2018-11-29,4.62,4.65,5.06,4.5,742514
954,2018-11-30,4.51,4.19,4.62,4.19,645083
955,2018-12-03,4.27,4.32,4.47,4.16,556633
956,2018-12-04,4.3,4.35,4.44,4.27,478325
957,2018-12-05,4.01,4.01,4.13,3.93,431680
958,2018-12-06,4.05,3.91,4.06,3.9,233694
959,2018-12-07,3.93,3.83,3.97,3.82,163293
960,2018-12-10,3.84,3.86,3.89,3.8,129507
961,2018-12-11,3.86,3.84,3.88,3.81,130510
962,2018-12-12,3.86,3.93,3.98,3.81,235495
963,2018-12-13,3.96,3.88,3.96,3.86,162129
964,2018-12-14,3.87,3.67,3.9,3.65,181324
965,2018-12-17,3.67,3.88,3.95,3.63,228933
966,2018-12-18,3.85,3.83,3.88,3.72,165811
967,2018-12-19,3.83,3.88,3.99,3.76,250825
968,2018-12-20,3.84,3.99,4.02,3.8,339630
969,2018-12-21,3.99,3.91,4.1,3.84,262589
970,2018-12-24,3.81,3.78,3.85,3.71,172603
971,2018-12-25,3.72,3.77,3.78,3.55,176350
972,2018-12-26,3.75,3.91,3.94,3.72,256668
973,2018-12-27,3.91,3.65,3.92,3.63,222279
974,2018-12-28,3.63,3.76,3.77,3.63,154004
975,2019-01-02,3.76,3.78,3.83,3.72,124463
976,2019-01-03,3.76,3.69,3.84,3.66,163841
977,2019-01-04,3.64,3.82,3.86,3.61,196536
978,2019-01-07,3.85,3.9,3.94,3.81,248657
979,2019-01-08,4.0,3.86,4.05,3.79,237252
980,2019-01-09,3.82,4.25,4.25,3.82,611231
981,2019-01-10,4.28,4.05,4.28,4.01,527232
982,2019-01-11,4.02,3.98,4.03,3.91,248789
983,2019-01-14,4.0,3.95,4.03,3.93,171449
984,2019-01-15,3.92,4.01,4.11,3.85,270832
985,2019-01-16,4.0,3.97,4.07,3.92,204618
986,2019-01-17,3.99,4.04,4.09,3.92,259738
987,2019-01-18,4.0,3.89,4.05,3.86,195731
988,2019-01-21,3.86,3.85,3.9,3.82,107397
989,2019-01-22,3.84,3.71,3.86,3.68,151971
990,2019-01-23,3.69,3.75,3.77,3.66,106585
991,2019-01-24,3.82,3.72,3.82,3.72,106027
992,2019-01-25,3.78,4.09,4.09,3.75,196406
993,2019-01-28,4.38,4.5,4.5,4.13,820261
994,2019-01-29,4.3,4.29,4.71,4.23,774283
995,2019-01-30,4.1,3.86,4.18,3.86,516432
996,2019-01-31,3.72,3.47,3.76,3.47,303345
