,datetime,open,close,high,low,volume
498,2021-12-09,11.23,11.19,11.38,11.15,35932
499,2021-12-10,11.25,11.53,11.59,11.2,57220
500,2021-12-13,11.63,11.97,12.05,11.49,88145
501,2021-12-14,11.99,14.36,14.36,11.99,254153
502,2021-12-15,13.6,13.62,14.09,13.33,274463
503,2021-12-16,13.36,14.04,14.8,13.11,258666
504,2021-12-17,13.8,14.83,15.42,13.4,270102
505,2021-12-20,14.6,14.96,16.3,14.5,260303
506,2021-12-21,14.9,14.53,14.9,14.08,164466
507,2021-12-22,14.4,15.43,15.63,14.09,209342
508,2021-12-23,15.18,14.45,15.42,14.45,138421
509,2021-12-24,14.45,13.93,14.72,13.72,124009
510,2021-12-27,14.2,14.02,14.2,13.51,88753
511,2021-12-28,13.85,13.82,14.26,13.72,64512
512,2021-12-29,13.7,13.79,14.04,13.6,61476
513,2021-12-30,13.79,14.35,14.64,13.79,129216
514,2021-12-31,14.33,13.96,14.7,13.96,100197
515,2022-01-04,13.87,14.4,14.49,13.87,92371
516,2022-01-05,14.28,15.08,15.11,14.17,186976
517,2022-01-06,14.9,14.36,14.9,14.03,112387
518,2022-01-07,14.28,13.32,14.64,13.3,111353
519,2022-01-10,13.21,13.6,13.64,12.86,68551
520,2022-01-11,13.58,14.05,14.57,13.12,134229
521,2022-01-12,14.0,14.01,14.36,13.74,78532
522,2022-01-13,13.9,13.61,14.23,13.61,58604
523,2022-01-14,13.61,13.63,14.1,13.54,62356
524,2022-01-17,13.75,14.51,14.56,13.61,120352
525,2022-01-18,14.59,14.06,14.77,13.9,96057
526,2022-01-19,13.85,14.5,14.55,13.8,92479
527,2022-01-20,14.33,13.49,14.4,13.44,103250
528,2022-01-21,13.41,13.45,14.1,13.16,56171
529,2022-01-24,13.29,13.5,13.5,12.9,48323
530,2022-01-25,13.4,11.6,13.42,11.55,102334
531,2022-01-26,11.71,11.68,12.08,11.6,38767
532,2022-01-27,11.8,11.18,11.8,11.08,42585
533,2022-01-28,11.42,11.52,11.79,11.32,37601
534,2022-02-07,11.55,11.51,11.76,11.2,32878
535,2022-02-08,11.6,11.73,11.8,11.37,27108
536,2022-02-09,11.82,11.47,11.89,9.38,58400
537,2022-02-10,11.52,11.07,11.78,10.96,76499
538,2022-02-11,11.16,10.45,11.27,10.38,68322
539,2022-02-14,10.39,10.6,10.76,10.36,37481
540,2022-02-15,10.66,10.53,10.8,10.42,27990
541,2022-02-16,10.64,10.63,10.75,10.54,28355
542,2022-02-17,10.63,10.41,10.71,10.35,41803
543,2022-02-18,10.46,10.41,10.5,10.2,26826
544,2022-02-21,10.4,10.75,10.75,10.38,31503
545,2022-02-22,10.63,10.56,10.77,10.4,40403
546,2022-02-23,10.6,10.75,10.8,10.51,38865
547,2022-02-24,10.82,10.37,10.82,10.11,55124
548,2022-02-25,10.47,10.31,10.51,10.28,37305
549,2022-02-28,10.31,10.19,10.33,9.91,34805
550,2022-03-01,10.19,10.24,10.29,10.16,22021
551,2022-03-02,10.16,10.3,10.41,10.16,24626
552,2022-03-03,10.3,10.3,10.39,10.16,23307
553,2022-03-04,10.38,10.27,10.43,10.16,33492
554,2022-03-07,10.29,10.17,10.29,9.92,28045
555,2022-03-08,10.04,9.81,10.2,9.8,33569
556,2022-03-09,9.9,9.69,9.99,9.13,39962
557,2022-03-10,9.85,9.69,9.89,9.56,38150
558,2022-03-11,9.7,9.69,9.73,9.29,37453
559,2022-03-14,9.66,9.38,9.73,9.3,36621
560,2022-03-15,9.31,8.84,9.38,8.77,42128
561,2022-03-16,8.97,9.12,9.15,8.71,41518
562,2022-03-17,9.18,9.11,9.36,9.08,48752
563,2022-03-18,9.05,9.46,9.49,9.02,43557
564,2022-03-21,9.44,9.42,9.5,9.32,30023
565,2022-03-22,9.38,9.46,9.57,9.22,31982
566,2022-03-23,9.52,9.43,9.54,9.35,19820
567,2022-03-24,9.55,9.23,9.55,9.14,26594
568,2022-03-25,9.23,9.29,9.46,9.22,33490
569,2022-03-28,9.22,9.27,9.42,9.13,28514
570,2022-03-29,9.32,9.01,9.39,8.96,29871
571,2022-03-30,9.06,9.15,9.17,8.91,25102
572,2022-03-31,9.15,9.15,9.34,9.07,27828
573,2022-04-01,9.0,9.21,9.27,8.93,28165
574,2022-04-06,9.13,9.35,9.5,9.13,38787
575,2022-04-07,9.32,9.1,9.42,9.08,22229
576,2022-04-08,9.02,8.86,9.15,8.82,27551
577,2022-04-11,8.86,8.52,8.95,8.4,24212
578,2022-04-12,8.54,8.68,8.7,8.36,28683
579,2022-04-13,8.6,8.36,8.67,8.3,29822
580,2022-04-14,8.36,8.49,8.55,8.32,26179
581,2022-04-15,8.5,8.23,8.5,8.12,25868
582,2022-04-18,8.17,8.2,8.31,7.87,28549
583,2022-04-19,8.21,8.2,8.32,8.06,21820
584,2022-04-20,8.21,8.1,8.39,8.05,26639
585,2022-04-21,8.05,7.79,8.18,7.71,32059
586,2022-04-22,7.77,7.61,7.88,7.55,29068
587,2022-04-25,7.5,6.88,7.52,6.85,35711
588,2022-04-26,6.99,6.65,7.0,6.58,32395
589,2022-04-27,6.65,6.94,6.99,6.38,38882
590,2022-04-28,6.86,6.75,7.02,6.56,30941
591,2022-04-29,6.8,7.2,7.43,6.72,62391
592,2022-05-05,7.0,7.07,7.15,6.8,51480
593,2022-05-06,6.93,7.06,7.22,6.83,27434
594,2022-05-09,7.11,7.24,7.27,7.11,26957
595,2022-05-10,7.2,7.31,7.36,7.06,23930
596,2022-05-11,7.3,7.28,7.51,7.26,32941
597,2022-05-12,7.23,7.48,7.63,7.21,47731
598,2022-05-13,7.42,7.36,7.53,7.28,31113
599,2022-05-16,7.37,7.57,7.84,7.33,67213
600,2022-05-17,7.62,7.43,7.77,7.38,47860
601,2022-05-18,7.48,7.54,7.65,7.46,39007
602,2022-05-19,7.47,7.59,7.6,7.44,30025
603,2022-05-20,7.64,7.61,7.67,7.54,21539
604,2022-05-23,7.62,7.79,7.86,7.62,30971
605,2022-05-24,7.77,7.37,8.03,7.36,37452
606,2022-05-25,7.37,7.71,7.71,7.37,40472
607,2022-05-26,7.79,7.82,7.83,7.48,42513
608,2022-05-27,7.83,7.63,7.83,7.56,33351
609,2022-05-30,7.62,7.65,7.69,7.49,23969
610,2022-05-31,7.65,7.74,7.78,7.55,21559
611,2022-06-01,7.7,7.86,7.92,7.69,29188
612,2022-06-02,7.81,7.85,7.87,7.72,20359
613,2022-06-06,7.93,8.01,8.05,7.83,34075
614,2022-06-07,8.1,7.85,8.1,7.78,25448
615,2022-06-08,7.86,7.82,7.89,7.66,21995
616,2022-06-09,7.82,7.62,7.84,7.55,26884
617,2022-06-10,7.6,7.72,7.79,7.56,19244
618,2022-06-13,7.69,7.78,7.82,7.67,23172
619,2022-06-14,7.76,7.72,7.78,7.48,26763
620,2022-06-15,7.76,7.86,8.04,7.67,43735
621,2022-06-16,7.88,8.11,8.13,7.8,53533
622,2022-06-17,8.06,7.95,8.11,7.85,40539
623,2022-06-20,7.95,8.03,8.16,7.95,29934
624,2022-06-21,8.03,8.08,8.15,7.92,29213
625,2022-06-22,8.1,7.85,8.11,7.83,21468
626,2022-06-23,7.85,8.0,8.0,7.83,24142
627,2022-06-24,7.99,8.06,8.09,7.98,22305
628,2022-06-27,8.12,8.06,8.15,8.0,24190
629,2022-06-28,8.06,8.18,8.22,7.97,33444
630,2022-06-29,8.2,7.98,8.25,7.96,36915
631,2022-06-30,7.99,7.95,8.14,7.92,27785
632,2022-07-01,7.94,7.92,8.04,7.88,24933
633,2022-07-04,7.98,7.88,7.98,7.72,25278
634,2022-07-05,7.9,7.67,7.99,7.56,32976
635,2022-07-06,7.67,7.55,7.75,7.5,25253
636,2022-07-07,7.54,7.63,7.68,7.52,18611
637,2022-07-08,7.58,8.03,8.18,7.58,67438
638,2022-07-11,8.02,7.83,8.03,7.78,31235
639,2022-07-12,7.75,7.46,7.88,7.43,38219
640,2022-07-13,7.48,7.75,7.78,7.46,34711
641,2022-07-14,7.91,7.73,7.91,7.6,19845
642,2022-07-15,7.77,7.41,7.77,7.41,28690
643,2022-07-18,7.37,7.85,7.87,7.37,41146
644,2022-07-19,7.93,8.08,8.18,7.79,41829
645,2022-07-20,8.11,8.09,8.17,7.98,19729
646,2022-07-21,8.16,8.07,8.17,8.0,21301
647,2022-07-22,8.05,8.05,8.18,7.96,23133
648,2022-07-25,8.09,7.93,8.16,7.91,19082
649,2022-07-26,7.93,7.98,8.0,7.87,17500
650,2022-07-27,7.99,8.01,8.16,7.97,19980
651,2022-07-28,8.04,8.01,8.1,8.0,18554
652,2022-07-29,7.99,7.96,8.09,7.94,19215
653,2022-08-01,8.0,8.0,8.03,7.86,17234
654,2022-08-02,7.96,7.53,7.96,7.41,39013
655,2022-08-03,7.54,7.46,7.75,7.44,23718
656,2022-08-04,7.55,7.75,7.75,7.46,20510
657,2022-08-05,7.75,8.05,8.05,7.74,29973
658,2022-08-08,8.03,8.11,8.11,8.0,23253
659,2022-08-09,8.11,8.09,8.12,8.0,16198
660,2022-08-10,8.1,8.14,8.15,8.0,23518
661,2022-08-11,8.17,8.26,8.29,8.14,26816
662,2022-08-12,8.2,8.25,8.35,8.2,18459
663,2022-08-15,8.2,8.18,8.26,8.1,16732
664,2022-08-16,8.25,8.1,8.26,8.08,16774
665,2022-08-17,8.12,8.13,8.17,8.06,16454
666,2022-08-18,8.05,8.12,8.14,7.95,17925
667,2022-08-19,8.14,8.14,8.35,8.08,30839
668,2022-08-22,8.17,8.59,8.8,7.97,82760
669,2022-08-23,8.52,8.34,8.57,8.3,75510
670,2022-08-24,8.39,8.03,8.46,7.99,55165
671,2022-08-25,8.09,7.95,8.18,7.85,36089
672,2022-08-26,8.02,7.89,8.1,7.85,21158
673,2022-08-29,7.7,7.85,7.89,7.58,22492
674,2022-08-30,7.87,8.3,8.39,7.85,68310
675,2022-08-31,8.3,8.15,8.41,8.14,41775
676,2022-09-01,8.24,7.93,8.32,7.9,34938
677,2022-09-02,8.0,8.28,8.32,7.95,42880
678,2022-09-05,8.28,8.18,8.35,8.1,27995
679,2022-09-06,8.28,8.07,8.28,8.0,27403
680,2022-09-07,8.04,7.92,8.07,7.9,27914
681,2022-09-08,7.94,7.76,7.96,7.74,23036
682,2022-09-09,7.76,7.55,7.78,7.53,37694
683,2022-09-13,7.57,7.55,7.68,7.49,25509
684,2022-09-14,7.51,7.44,7.51,7.36,26663
685,2022-09-15,7.54,7.25,7.54,7.18,23469
686,2022-09-16,7.25,7.0,7.32,7.0,20877
687,2022-09-19,7.01,6.85,7.05,6.76,23074
688,2022-09-20,6.93,6.95,6.99,6.85,22101
689,2022-09-21,6.95,7.05,7.07,6.78,19716
690,2022-09-22,7.01,6.9,7.07,6.9,17683
691,2022-09-23,6.94,6.72,6.94,6.67,17180
692,2022-09-26,6.67,6.55,6.71,6.52,15529
693,2022-09-27,6.62,6.8,6.81,6.62,14727
694,2022-09-28,6.73,6.64,6.81,6.64,12409
695,2022-09-29,6.72,6.47,6.72,6.39,16888
696,2022-09-30,6.47,6.43,6.56,6.41,10862
697,2022-10-10,6.47,6.35,6.5,6.3,14468
698,2022-10-11,6.4,6.33,6.4,6.19,13702
699,2022-10-12,6.38,6.48,6.49,6.22,15204
700,2022-10-13,6.44,6.6,6.68,6.4,21342
701,2022-10-14,6.71,6.78,6.78,6.6,20282
702,2022-10-17,6.75,6.9,6.95,6.74,21557
703,2022-10-18,6.93,6.88,6.95,6.84,15646
704,2022-10-19,6.87,6.81,6.93,6.75,13817
705,2022-10-20,6.78,6.86,6.92,6.74,16481
706,2022-10-21,6.84,6.8,6.92,6.71,13708
707,2022-10-24,6.75,6.7,6.9,6.63,18938
708,2022-10-25,6.68,6.68,6.73,6.58,18295
709,2022-10-26,6.68,6.89,6.94,6.68,20891
710,2022-10-27,6.86,6.93,7.01,6.86,12328
711,2022-10-28,6.92,6.79,7.0,6.72,31758
712,2022-10-31,6.88,7.01,7.04,6.79,23502
713,2022-11-01,7.02,7.06,7.09,6.89,19943
714,2022-11-02,7.25,7.51,8.33,7.12,161495
715,2022-11-03,7.4,7.26,7.48,7.15,115825
716,2022-11-04,7.22,7.21,7.28,7.15,64773
717,2022-11-07,7.23,7.4,7.52,7.18,93619
718,2022-11-08,7.4,7.35,7.5,7.31,60513
719,2022-11-09,7.29,7.31,7.38,7.22,45068
720,2022-11-10,7.25,7.44,7.46,7.24,62522
721,2022-11-11,7.56,7.32,7.59,7.3,63336
722,2022-11-14,7.31,7.28,7.39,7.23,38757
723,2022-11-15,7.35,7.42,7.43,7.3,34585
724,2022-11-16,7.43,7.51,7.62,7.42,47069
725,2022-11-17,7.6,7.65,7.85,7.55,51744
726,2022-11-18,7.68,7.72,7.98,7.66,89043
727,2022-11-21,7.62,7.42,7.75,7.39,57501
728,2022-11-22,7.44,7.33,7.49,7.31,33765
729,2022-11-23,7.36,7.16,7.4,7.1,32248
730,2022-11-24,7.16,7.17,7.31,7.14,25510
731,2022-11-25,7.24,7.03,7.27,7.02,27208
732,2022-11-28,7.02,7.09,7.14,6.88,27855
733,2022-11-29,7.08,7.22,7.24,7.08,28099
734,2022-11-30,7.25,7.27,7.37,7.15,32625
735,2022-12-01,7.33,7.35,7.4,7.29,28508
736,2022-12-02,7.33,7.49,7.53,7.28,33901
737,2022-12-05,7.48,7.54,7.6,7.43,32341
738,2022-12-06,7.62,7.4,7.62,7.36,28139
739,2022-12-07,7.45,7.45,7.5,7.3,29592
740,2022-12-08,7.5,7.38,7.5,7.28,23692
741,2022-12-09,7.4,7.22,7.42,7.21,25928
742,2022-12-12,7.16,7.13,7.28,7.07,31942
743,2022-12-13,7.13,7.11,7.25,7.07,25301
744,2022-12-14,7.07,7.22,7.29,7.07,23726
745,2022-12-15,7.15,7.24,7.33,7.15,23336
746,2022-12-16,7.21,7.08,7.3,7.06,22346
747,2022-12-19,7.05,6.86,7.14,6.84,23384
748,2022-12-20,6.95,6.81,7.0,6.78,16679
749,2022-12-21,6.82,6.78,6.89,6.72,17084
750,2022-12-22,6.85,6.67,6.9,6.67,21891
751,2022-12-23,6.77,6.87,7.0,6.65,28918
752,2022-12-26,6.89,6.85,6.95,6.83,19098
753,2022-12-27,6.85,6.87,6.94,6.75,16986
754,2022-12-28,6.92,6.74,6.92,6.7,17664
755,2022-12-29,6.75,6.66,6.88,6.66,16536
756,2022-12-30,6.64,6.82,6.86,6.64,20061
757,2023-01-03,6.86,6.99,7.04,6.85,22858
758,2023-01-04,7.05,7.15,7.18,7.03,25635
759,2023-01-05,7.17,7.11,7.21,7.07,21661
760,2023-01-06,7.11,7.01,7.14,6.99,16432
761,2023-01-09,6.99,6.99,7.08,6.96,13174
762,2023-01-10,7.05,6.94,7.05,6.9,13815
763,2023-01-11,6.91,6.8,6.98,6.8,18853
764,2023-01-12,6.79,6.83,6.88,6.76,14279
765,2023-01-13,6.89,6.88,6.92,6.77,16428
766,2023-01-16,6.88,6.94,6.99,6.85,17454
767,2023-01-17,6.94,6.85,6.98,6.83,21982
768,2023-01-18,6.83,6.99,7.0,6.83,20540
769,2023-01-19,6.99,7.04,7.07,6.94,14232
770,2023-01-20,7.07,7.07,7.1,7.0,14605
771,2023-01-30,7.19,7.21,7.25,7.13,22294
772,2023-01-31,7.18,7.25,7.26,7.12,19526
773,2023-02-01,7.25,7.36,7.4,7.24,25912
774,2023-02-02,7.36,7.39,7.47,7.35,27283
775,2023-02-03,7.36,7.47,7.53,7.36,30349
776,2023-02-06,7.45,7.48,7.55,7.38,33745
777,2023-02-07,7.5,7.55,7.58,7.4,34501
778,2023-02-08,7.57,7.48,7.6,7.46,26538
779,2023-02-09,7.48,7.54,7.56,7.43,25946
780,2023-02-10,7.56,7.59,7.68,7.54,35054
781,2023-02-13,7.64,7.65,7.7,7.56,36397
782,2023-02-14,7.66,7.6,7.69,7.57,25829
783,2023-02-15,7.62,7.82,7.84,7.5,44353
784,2023-02-16,7.78,7.67,7.97,7.61,57303
785,2023-02-17,7.67,7.6,7.8,7.6,30409
786,2023-02-20,7.59,7.65,7.79,7.55,32450
787,2023-02-21,7.68,7.65,7.78,7.58,30778
788,2023-02-22,7.61,7.67,7.69,7.52,22198
789,2023-02-23,7.71,7.58,7.74,7.53,28862
790,2023-02-24,7.58,7.56,7.62,7.49,18479
791,2023-02-27,7.49,7.35,7.57,7.34,24772
792,2023-02-28,7.4,7.46,7.52,7.37,18793
793,2023-03-01,7.44,7.69,7.69,7.44,30130
794,2023-03-02,7.77,7.78,7.82,7.64,39000
795,2023-03-03,7.86,7.76,7.86,7.69,25066
796,2023-03-06,7.76,7.75,7.85,7.71,19532
797,2023-03-07,7.74,7.54,7.79,7.53,28192
798,2023-03-08,7.55,7.74,7.76,7.55,25393
799,2023-03-09,7.87,7.9,7.93,7.71,43022
800,2023-03-10,7.82,7.82,7.95,7.78,33242
801,2023-03-13,7.82,7.82,7.88,7.67,29336
802,2023-03-14,7.87,7.8,7.95,7.66,34108
803,2023-03-15,7.75,7.72,7.9,7.7,36843
804,2023-03-16,7.68,7.64,7.73,7.6,22187
805,2023-03-17,7.74,7.91,7.93,7.69,42827
806,2023-03-20,7.86,8.18,8.57,7.84,146493
807,2023-03-21,8.13,8.5,8.6,8.13,167062
808,2023-03-22,8.46,8.75,8.93,8.4,145164
809,2023-03-23,8.55,8.58,8.77,8.47,115030
810,2023-03-24,8.53,8.58,8.74,8.49,74422
811,2023-03-27,8.59,8.55,8.69,8.4,86200
812,2023-03-28,8.59,8.62,8.79,8.37,81627
813,2023-03-29,8.52,8.7,8.84,8.4,74763
814,2023-03-30,8.64,8.83,9.39,8.54,205916
815,2023-03-31,8.75,9.12,9.14,8.57,189057
816,2023-04-03,9.0,9.0,9.02,8.75,169766
817,2023-04-04,8.88,8.59,8.88,8.56,141569
818,2023-04-06,8.5,8.32,8.5,8.2,114493
819,2023-04-07,8.37,8.48,8.56,8.13,83038
820,2023-04-10,8.43,8.16,8.52,8.1,65778
821,2023-04-11,8.22,8.7,8.87,8.13,129361
822,2023-04-12,8.83,8.9,8.94,8.67,83905
823,2023-04-13,8.96,8.98,9.22,8.94,102012
824,2023-04-14,9.08,8.94,9.13,8.75,68622
825,2023-04-17,9.01,8.73,9.01,8.69,52561
826,2023-04-18,8.72,8.54,8.74,8.45,43701
827,2023-04-19,8.69,8.65,8.79,8.5,40387
828,2023-04-20,8.59,8.84,8.87,8.58,44330
829,2023-04-21,8.75,8.19,8.86,8.01,57640
830,2023-04-24,8.19,8.26,8.35,8.1,77054
831,2023-04-25,8.31,8.25,8.35,8.1,58481
832,2023-04-26,8.15,8.11,8.39,7.95,58335
833,2023-04-27,8.15,8.2,8.51,7.98,74651
834,2023-04-28,8.42,9.84,9.84,8.36,188561
835,2023-05-04,10.36,10.11,10.5,9.75,388681
836,2023-05-05,10.13,9.61,10.15,9.4,278298
837,2023-05-08,9.61,9.49,9.65,9.3,198936
838,2023-05-09,9.46,9.14,9.61,9.09,139961
839,2023-05-10,9.22,9.41,9.85,9.19,206871
840,2023-05-11,9.22,9.69,9.8,9.22,193967
841,2023-05-12,9.54,9.29,9.99,9.27,138633
842,2023-05-15,9.23,9.14,9.45,8.97,109935
843,2023-05-16,9.08,8.68,9.12,8.62,111797
844,2023-05-17,8.61,8.81,8.92,8.58,72637
845,2023-05-18,8.82,9.65,10.11,8.76,241078
846,2023-05-19,9.61,9.41,9.73,9.3,146812
847,2023-05-22,9.37,9.23,9.7,9.13,89985
848,2023-05-23,9.25,8.88,9.27,8.84,84138
849,2023-05-24,8.81,8.77,8.97,8.64,93823
850,2023-05-25,8.67,8.29,8.83,8.12,122704
851,2023-05-26,8.27,8.49,8.49,8.15,68155
852,2023-05-29,8.41,8.49,8.6,8.34,56774
853,2023-05-30,8.46,8.63,8.65,8.25,72493
854,2023-05-31,8.66,8.62,8.85,8.57,67925
855,2023-06-01,8.57,8.97,9.04,8.51,93192
856,2023-06-02,8.98,8.88,9.05,8.86,65340
857,2023-06-05,8.85,9.26,9.3,8.78,96975
858,2023-06-06,9.26,9.14,9.35,9.01,61684
859,2023-06-07,9.0,9.24,9.3,8.91,53892
860,2023-06-08,9.24,9.15,9.34,8.98,54317
861,2023-06-09,9.15,9.25,9.39,9.01,65177
862,2023-06-12,9.28,9.15,9.34,9.15,51063
863,2023-06-13,9.22,9.26,9.32,9.09,54561
864,2023-06-14,9.26,9.26,9.42,9.17,49676
865,2023-06-15,9.38,9.2,9.4,9.17,57404
866,2023-06-16,9.2,9.22,9.4,9.07,54390
867,2023-06-19,9.24,9.19,9.37,9.18,39195
868,2023-06-20,9.23,9.04,9.26,9.02,35914
869,2023-06-21,9.1,8.7,9.11,8.67,48095
870,2023-06-26,8.63,8.17,8.76,8.16,50361
871,2023-06-27,8.19,8.34,8.38,8.15,32654
872,2023-06-28,8.42,8.2,8.42,8.03,39620
873,2023-06-29,8.15,8.27,8.3,8.05,30854
874,2023-06-30,8.22,8.35,8.43,8.2,30875
875,2023-07-03,8.42,8.28,8.42,8.18,31521
876,2023-07-04,8.29,8.33,8.34,8.21,22870
877,2023-07-05,8.42,8.3,8.44,8.27,24115
878,2023-07-06,8.3,8.26,8.45,8.21,30629
879,2023-07-07,8.27,8.13,8.29,8.06,36646
880,2023-07-10,8.17,8.23,8.25,8.13,26096
881,2023-07-11,8.23,8.27,8.35,8.15,29009
882,2023-07-12,8.25,8.04,8.32,8.04,30827
883,2023-07-13,8.02,8.3,8.35,8.02,45419
884,2023-07-14,8.3,8.86,9.12,8.28,150792
885,2023-07-17,8.72,8.47,8.77,8.38,117070
886,2023-07-18,8.39,8.19,8.46,8.17,67821
887,2023-07-19,8.15,8.24,8.27,8.14,52305
888,2023-07-20,8.24,8.3,8.43,8.2,64286
889,2023-07-21,8.19,8.14,8.31,8.08,46377
890,2023-07-24,8.08,8.27,8.39,8.08,39184
891,2023-07-25,8.27,8.3,8.36,8.2,36072
892,2023-07-26,8.29,8.19,8.33,8.15,35094
893,2023-07-27,8.13,8.07,8.25,8.03,36805
894,2023-07-28,8.06,8.01,8.1,7.9,31545
895,2023-07-31,8.07,8.27,8.27,7.92,47520
896,2023-08-01,8.3,8.27,8.33,8.21,35301
897,2023-08-02,8.25,8.24,8.29,8.15,23259
898,2023-08-03,8.2,8.14,8.27,8.11,23992
899,2023-08-04,8.14,8.25,8.3,8.14,37706
900,2023-08-07,8.2,8.32,8.39,8.2,45973
901,2023-08-08,8.32,8.44,8.49,8.21,51908
902,2023-08-09,8.38,8.28,8.45,8.24,41599
903,2023-08-10,8.25,8.14,8.31,8.13,38497
904,2023-08-11,8.2,7.97,8.24,7.97,38498
905,2023-08-14,7.91,8.16,8.19,7.8,41938
906,2023-08-15,8.23,8.05,8.24,8.0,31468
907,2023-08-16,8.01,7.86,8.05,7.85,26717
908,2023-08-17,7.85,7.96,7.98,7.77,24410
909,2023-08-18,7.96,7.8,8.07,7.79,27010
910,2023-08-21,7.77,7.81,8.02,7.77,26142
911,2023-08-22,7.9,7.95,7.97,7.74,25037
912,2023-08-23,7.98,8.0,8.16,7.81,37499
913,2023-08-24,7.99,8.15,8.29,7.99,41294
914,2023-08-25,8.12,7.94,8.2,7.89,37160
915,2023-08-28,8.39,8.08,8.41,8.06,64885
916,2023-08-29,8.08,8.37,8.39,8.01,52894
917,2023-08-30,8.36,8.38,8.44,8.26,51018
918,2023-08-31,8.35,8.3,8.38,8.21,33716
919,2023-09-01,8.36,8.25,8.38,8.18,30760
920,2023-09-04,8.31,8.33,8.34,8.23,29605
921,2023-09-05,8.28,8.24,8.32,8.2,31381
922,2023-09-06,8.24,8.46,8.8,8.11,139532
923,2023-09-07,8.55,9.71,10.15,8.42,492929
924,2023-09-08,9.16,9.03,9.3,8.68,382121
925,2023-09-11,8.86,8.49,8.9,8.47,259682
926,2023-09-12,8.5,8.16,8.5,8.13,227528
927,2023-09-13,8.1,8.05,8.21,7.95,136462
928,2023-09-14,8.01,8.2,8.33,7.96,155402
929,2023-09-15,8.19,8.02,8.21,7.98,110060
930,2023-09-18,8.0,8.26,8.31,7.86,163314
931,2023-09-19,8.22,8.22,8.35,8.14,87652
932,2023-09-20,8.27,8.0,8.29,7.98,72152
933,2023-09-21,7.97,7.84,8.04,7.79,88743
934,2023-09-22,7.83,8.14,8.18,7.78,103435
935,2023-09-25,8.13,8.22,8.32,8.09,93943
936,2023-09-26,8.15,8.38,8.47,8.15,108269
937,2023-09-27,8.37,8.39,8.47,8.27,67198
938,2023-09-28,8.48,8.49,8.54,8.4,63400
939,2023-10-09,8.49,8.3,8.49,8.26,78211
940,2023-10-10,8.37,8.54,8.56,8.32,73115
941,2023-10-11,8.55,8.49,8.62,8.35,51459
942,2023-10-12,8.55,8.44,8.55,8.38,48226
943,2023-10-13,8.4,8.28,8.41,8.26,40322
944,2023-10-16,8.31,8.22,8.31,8.16,42212
945,2023-10-17,8.3,8.19,8.34,8.16,34883
946,2023-10-18,8.16,8.04,8.2,7.98,37261
947,2023-10-19,8.0,8.03,8.21,8.0,34124
948,2023-10-20,7.99,7.85,8.08,7.83,33353
949,2023-10-23,7.78,7.53,7.89,7.5,42408
950,2023-10-24,7.67,7.88,7.89,7.53,43018
951,2023-10-25,7.9,8.27,8.32,7.83,67650
952,2023-10-26,8.2,8.27,8.3,8.18,44359
953,2023-10-27,8.3,8.2,8.35,8.11,40186
954,2023-10-30,8.23,8.66,8.68,8.18,102585
955,2023-10-31,8.81,8.65,8.99,8.6,116728
956,2023-11-01,8.63,8.68,8.82,8.59,63896
957,2023-11-02,8.65,8.83,9.0,8.64,94467
958,2023-11-03,8.77,8.79,8.93,8.7,71878
959,2023-11-06,8.81,8.99,9.07,8.78,78204
960,2023-11-07,8.92,9.13,9.19,8.92,67676
961,2023-11-08,9.07,9.23,9.35,9.07,78240
962,2023-11-09,9.22,9.15,9.31,9.11,68672
963,2023-11-10,9.13,8.98,9.19,8.96,45580
964,2023-11-13,9.05,9.1,9.23,9.05,52695
965,2023-11-14,9.1,9.08,9.19,9.05,35922
966,2023-11-15,9.1,8.92,9.16,8.91,37532
967,2023-11-16,8.91,9.11,9.16,8.88,53472
968,2023-11-17,9.11,9.22,9.48,9.08,83497
969,2023-11-20,9.34,9.2,9.35,9.13,55667
970,2023-11-21,9.17,9.39,9.41,9.17,63724
971,2023-11-22,9.27,9.26,9.43,9.24,65719
972,2023-11-23,9.19,9.25,9.33,9.14,52794
973,2023-11-24,9.18,9.2,9.4,9.15,46731
974,2023-11-27,9.17,9.45,9.99,9.04,153668
975,2023-11-28,9.05,9.32,9.43,8.86,163921
976,2023-11-29,9.31,9.14,9.32,9.07,76068
977,2023-11-30,9.15,9.1,9.21,8.97,59427
978,2023-12-01,9.11,9.52,9.58,9.11,117772
979,2023-12-04,9.52,9.47,9.65,9.44,75714
980,2023-12-05,9.46,9.16,9.46,9.16,48150
981,2023-12-06,9.14,9.42,9.52,9.03,64174
982,2023-12-07,9.42,9.55,9.62,9.41,58778
983,2023-12-08,9.48,9.31,9.58,9.26,59023
984,2023-12-11,9.28,9.68,9.68,9.26,105998
985,2023-12-12,9.66,9.74,9.75,9.58,91278
986,2023-12-13,9.67,9.51,9.8,9.47,62322
987,2023-12-14,9.51,9.65,10.06,9.5,138356
988,2023-12-15,9.69,9.93,10.23,9.63,189594
989,2023-12-18,10.01,10.5,11.3,9.84,314248
990,2023-12-19,10.26,12.6,12.6,10.17,309925
991,2023-12-20,14.0,12.99,14.87,12.47,732062
992,2023-12-21,12.47,11.63,12.61,11.35,510252
993,2023-12-22,11.63,10.2,11.8,10.1,446773
994,2023-12-25,10.09,9.67,10.2,9.36,303554
995,2023-12-26,9.74,10.44,10.71,9.73,417780
996,2023-12-27,10.51,10.35,10.75,9.91,292183
