datetime,datetime,open,close,high,low,volume
2016-10-27,2016-10-27,10.74,10.76,10.85,10.7,99999
2016-10-28,2016-10-28,10.73,10.66,10.83,10.66,92621
2016-10-31,2016-10-31,10.64,10.51,10.64,10.41,130826
2016-11-01,2016-11-01,10.51,10.69,10.73,10.51,99905
2016-11-02,2016-11-02,10.64,10.43,10.66,10.37,157566
2016-11-03,2016-11-03,10.39,10.47,10.55,10.36,106604
2016-11-04,2016-11-04,10.45,10.58,10.73,10.44,146356
2016-11-07,2016-11-07,10.55,10.47,10.59,10.38,103299
2016-11-08,2016-11-08,10.52,10.59,10.65,10.52,139627
2016-11-09,2016-11-09,10.56,10.41,10.6,10.26,158259
2016-11-10,2016-11-10,10.48,10.66,10.68,10.47,185202
2016-11-11,2016-11-11,10.66,10.66,10.68,10.56,120708
2016-11-14,2016-11-14,10.66,10.74,10.85,10.66,199658
2016-11-15,2016-11-15,10.79,10.83,10.92,10.7,144337
2016-11-16,2016-11-16,10.8,10.78,10.88,10.74,127298
2016-11-17,2016-11-17,10.78,10.71,10.78,10.64,99830
2016-11-18,2016-11-18,10.71,10.61,10.77,10.6,89800
2016-11-21,2016-11-21,10.6,10.64,10.69,10.52,83648
2016-11-22,2016-11-22,10.63,10.64,10.68,10.59,119295
2016-11-23,2016-11-23,10.65,10.78,10.97,10.65,316484
2016-11-24,2016-11-24,10.73,10.63,10.76,10.6,152759
2016-11-25,2016-11-25,10.64,10.66,10.69,10.2,178294
2016-11-28,2016-11-28,10.7,10.81,10.9,10.69,187660
2016-11-29,2016-11-29,10.81,10.61,10.81,10.58,139270
2016-11-30,2016-11-30,10.56,10.89,10.9,10.56,287540
2016-12-01,2016-12-01,10.87,10.94,11.08,10.81,300075
2016-12-02,2016-12-02,10.96,10.88,11.18,10.77,275186
2016-12-05,2016-12-05,10.7,10.54,10.99,10.46,219557
2016-12-06,2016-12-06,10.53,10.38,10.66,10.31,164785
2016-12-07,2016-12-07,10.37,10.52,10.53,10.29,105273
2016-12-08,2016-12-08,10.51,10.35,10.52,10.34,119031
2016-12-09,2016-12-09,10.36,10.29,10.41,10.27,129837
2016-12-12,2016-12-12,10.29,9.63,10.34,9.59,218027
2016-12-13,2016-12-13,9.6,9.61,9.71,9.43,121750
2016-12-14,2016-12-14,9.58,9.42,9.67,9.33,122767
2016-12-15,2016-12-15,9.41,9.48,9.57,9.39,89204
2016-12-16,2016-12-16,9.46,9.58,9.65,9.45,83184
2016-12-19,2016-12-19,9.54,9.66,9.67,9.53,93174
2016-12-20,2016-12-20,9.65,9.52,9.65,9.46,72405
2016-12-21,2016-12-21,9.52,9.61,9.63,9.51,68530
2016-12-22,2016-12-22,9.61,9.59,9.62,9.52,74722
2016-12-23,2016-12-23,9.55,9.44,9.59,9.43,67188
2016-12-26,2016-12-26,9.43,9.53,9.54,9.16,97712
2016-12-27,2016-12-27,9.5,9.47,9.55,9.44,65856
2016-12-28,2016-12-28,9.49,9.61,9.79,9.43,121750
2016-12-29,2016-12-29,9.55,9.51,9.62,9.5,82374
2016-12-30,2016-12-30,9.5,9.43,9.54,9.4,65608
2017-01-03,2017-01-03,9.45,9.58,9.61,9.45,80227
2017-01-04,2017-01-04,9.54,9.69,9.7,9.54,103331
2017-01-05,2017-01-05,9.68,9.8,9.9,9.64,175954
2017-01-06,2017-01-06,9.83,9.82,9.96,9.73,156665
2017-01-09,2017-01-09,9.8,9.92,9.95,9.76,134661
2017-01-10,2017-01-10,9.97,9.78,9.97,9.75,106726
2017-01-11,2017-01-11,9.71,9.99,10.23,9.71,243256
2017-01-12,2017-01-12,9.9,9.74,9.96,9.74,131222
2017-01-13,2017-01-13,9.71,9.55,9.83,9.5,75780
2017-01-16,2017-01-16,9.49,9.2,9.53,8.88,128675
2017-01-17,2017-01-17,9.2,9.38,9.5,9.14,100387
2017-01-18,2017-01-18,9.3,9.34,9.46,9.25,67473
2017-01-19,2017-01-19,9.34,9.38,9.38,9.21,66332
2017-01-20,2017-01-20,9.32,9.43,9.5,9.3,76450
2017-01-23,2017-01-23,9.43,9.47,9.55,9.42,53671
2017-01-24,2017-01-24,9.54,9.46,9.58,9.44,60602
2017-01-25,2017-01-25,9.45,9.48,9.51,9.42,42764
2017-01-26,2017-01-26,9.48,9.48,9.52,9.41,56777
2017-02-03,2017-02-03,9.49,9.41,9.5,9.37,44861
2017-02-06,2017-02-06,9.4,9.51,9.53,9.38,57308
2017-02-07,2017-02-07,9.49,9.51,9.59,9.46,65457
2017-02-08,2017-02-08,9.51,9.57,9.59,9.41,67313
2017-02-09,2017-02-09,9.55,9.64,9.68,9.52,95116
2017-02-10,2017-02-10,9.63,9.65,9.71,9.6,90639
2017-02-13,2017-02-13,9.66,9.69,9.71,9.61,77384
2017-02-14,2017-02-14,9.71,9.64,9.72,9.58,74969
2017-02-15,2017-02-15,9.64,9.64,9.79,9.57,113521
2017-02-16,2017-02-16,9.6,9.71,9.73,9.58,101337
2017-02-17,2017-02-17,9.69,9.66,9.72,9.6,81540
2017-02-20,2017-02-20,9.62,9.75,9.75,9.62,89638
2017-02-21,2017-02-21,9.76,9.89,9.91,9.74,148943
2017-02-22,2017-02-22,9.89,9.9,9.98,9.83,120227
2017-02-23,2017-02-23,9.86,9.84,9.94,9.77,81526
2017-02-24,2017-02-24,9.8,9.84,9.89,9.76,63772
2017-02-27,2017-02-27,9.91,9.8,9.97,9.8,91666
2017-02-28,2017-02-28,9.8,9.78,9.85,9.71,59189
2017-03-01,2017-03-01,9.75,9.8,9.85,9.74,69551
2017-03-02,2017-03-02,9.8,9.74,9.87,9.71,65285
2017-03-03,2017-03-03,9.67,9.85,9.86,9.62,92687
2017-03-06,2017-03-06,9.83,9.94,9.99,9.83,107152
2017-03-07,2017-03-07,10.0,9.95,10.04,9.85,85741
2017-03-08,2017-03-08,9.93,10.0,10.16,9.85,161987
2017-03-09,2017-03-09,9.9,9.81,9.97,9.77,102667
2017-03-10,2017-03-10,9.79,9.75,9.86,9.73,62220
2017-03-13,2017-03-13,9.79,9.89,9.91,9.67,94782
2017-03-14,2017-03-14,9.87,9.8,9.94,9.78,60608
2017-03-15,2017-03-15,9.8,9.81,9.88,9.76,53949
2017-03-16,2017-03-16,9.81,9.95,9.96,9.81,105694
2017-03-17,2017-03-17,9.95,9.8,9.95,9.8,91761
2017-03-20,2017-03-20,9.79,9.88,9.89,9.75,61024
2017-03-21,2017-03-21,9.88,9.9,9.94,9.85,72479
2017-03-22,2017-03-22,9.85,9.73,9.86,9.71,79700
2017-03-23,2017-03-23,9.73,9.73,9.83,9.63,67059
2017-03-24,2017-03-24,9.72,9.8,9.8,9.7,58421
2017-03-27,2017-03-27,9.81,9.77,9.83,9.72,69602
2017-03-28,2017-03-28,9.77,9.63,9.77,9.61,96180
2017-03-29,2017-03-29,9.65,9.59,9.67,9.54,120818
2017-03-30,2017-03-30,9.55,9.36,9.6,9.34,110814
2017-03-31,2017-03-31,9.28,9.26,9.36,9.2,96788
2017-04-05,2017-04-05,9.28,9.39,9.41,9.24,91945
2017-04-06,2017-04-06,9.39,9.37,9.42,9.31,87524
2017-04-07,2017-04-07,9.38,9.42,9.48,9.34,83502
2017-04-10,2017-04-10,9.4,9.3,9.41,9.27,78177
2017-04-11,2017-04-11,9.33,9.38,9.38,9.15,108003
2017-04-12,2017-04-12,9.44,9.53,9.79,9.4,234685
2017-04-13,2017-04-13,9.53,9.47,9.55,9.38,93585
2017-04-14,2017-04-14,9.46,9.29,9.46,9.21,102688
2017-04-17,2017-04-17,9.25,9.12,9.28,9.04,75094
2017-04-18,2017-04-18,9.11,9.05,9.2,9.0,79455
2017-04-19,2017-04-19,8.99,8.76,8.99,8.7,111767
2017-04-20,2017-04-20,8.76,8.12,8.76,7.88,451833
2017-04-24,2017-04-24,8.09,7.84,8.09,7.8,96807
2017-04-25,2017-04-25,7.86,7.91,8.04,7.86,66031
2017-04-26,2017-04-26,7.93,7.94,8.03,7.9,58979
2017-04-27,2017-04-27,7.94,7.91,7.95,7.66,86501
2017-04-28,2017-04-28,7.89,7.97,8.01,7.84,51325
2017-05-02,2017-05-02,7.99,8.07,8.12,7.98,80786
2017-05-03,2017-05-03,8.06,8.19,8.28,8.0,116830
2017-05-04,2017-05-04,8.35,8.36,8.43,8.22,141149
2017-05-05,2017-05-05,8.36,8.2,8.41,8.2,83476
2017-05-08,2017-05-08,8.2,8.26,8.46,8.16,91731
2017-05-09,2017-05-09,8.2,8.13,8.3,7.98,85071
2017-05-10,2017-05-10,8.22,8.06,8.29,8.05,59412
2017-05-11,2017-05-11,8.06,8.01,8.06,7.69,113125
2017-05-12,2017-05-12,8.01,8.04,8.08,7.94,54294
2017-05-15,2017-05-15,8.16,8.04,8.18,8.0,46066
2017-05-16,2017-05-16,8.03,8.19,8.24,7.93,86668
2017-05-17,2017-05-17,8.21,8.24,8.31,8.17,83552
2017-05-18,2017-05-18,8.18,8.15,8.23,8.11,57705
2017-05-19,2017-05-19,8.12,8.14,8.18,8.06,60229
2017-05-22,2017-05-22,8.13,8.0,8.14,7.99,51131
2017-05-23,2017-05-23,7.99,7.85,8.02,7.83,57838
2017-05-24,2017-05-24,7.81,7.96,7.99,7.78,49783
2017-05-25,2017-05-25,8.08,8.3,8.44,8.07,173160
2017-05-26,2017-05-26,8.21,8.24,8.32,8.21,81405
2017-05-31,2017-05-31,8.33,8.45,8.58,8.28,152125
2017-06-01,2017-06-01,8.4,8.2,8.49,8.19,89181
2017-06-02,2017-06-02,8.2,8.4,8.43,8.13,99662
2017-06-05,2017-06-05,8.39,8.4,8.49,8.36,74007
2017-06-06,2017-06-06,8.41,8.39,8.42,8.32,45764
2017-06-07,2017-06-07,8.39,8.58,8.59,8.36,129165
2017-06-08,2017-06-08,8.57,8.55,8.66,8.53,110236
2017-06-09,2017-06-09,8.54,8.53,8.57,8.43,66676
2017-06-12,2017-06-12,8.48,8.39,8.48,8.36,57989
2017-06-13,2017-06-13,8.38,8.46,8.5,8.35,55595
2017-06-14,2017-06-14,8.4,8.36,8.48,8.32,57417
2017-06-15,2017-06-15,8.36,8.45,8.47,8.35,57927
2017-06-16,2017-06-16,8.44,8.45,8.47,8.38,47477
2017-06-19,2017-06-19,8.52,8.73,8.88,8.5,211051
2017-06-20,2017-06-20,8.71,8.75,8.85,8.64,117756
2017-06-21,2017-06-21,8.8,8.74,8.8,8.65,74921
2017-06-22,2017-06-22,8.71,8.52,8.74,8.51,87302
2017-06-23,2017-06-23,8.54,8.57,8.57,8.4,83878
2017-06-26,2017-06-26,8.6,8.69,8.71,8.55,91695
2017-06-27,2017-06-27,8.71,8.64,8.73,8.58,68285
2017-06-28,2017-06-28,8.6,8.56,8.62,8.54,43140
2017-06-29,2017-06-29,8.56,8.62,8.66,8.54,54072
2017-06-30,2017-06-30,8.6,8.58,8.6,8.51,47727
2017-07-03,2017-07-03,8.7,8.74,8.78,8.65,100639
2017-07-04,2017-07-04,8.75,8.67,8.76,8.62,76177
2017-07-05,2017-07-05,8.66,8.82,8.84,8.66,130007
2017-07-06,2017-07-06,8.83,8.76,8.84,8.68,76822
2017-07-07,2017-07-07,8.74,8.76,8.76,8.69,54600
2017-07-10,2017-07-10,8.74,8.76,8.81,8.69,72109
2017-07-11,2017-07-11,8.7,8.58,8.76,8.58,84225
2017-07-12,2017-07-12,8.58,8.5,8.63,8.44,75676
2017-07-13,2017-07-13,8.51,8.52,8.58,8.49,54104
2017-07-14,2017-07-14,8.52,8.48,8.52,8.43,51789
2017-07-17,2017-07-17,8.46,8.0,8.46,7.98,118810
2017-07-18,2017-07-18,8.01,8.1,8.11,7.94,60058
2017-07-19,2017-07-19,8.07,8.2,8.22,8.01,72056
2017-07-20,2017-07-20,8.2,8.32,8.35,8.16,79262
2017-07-21,2017-07-21,8.31,8.32,8.43,8.28,50138
2017-07-24,2017-07-24,8.32,8.38,8.39,8.28,57287
2017-07-25,2017-07-25,8.38,8.32,8.44,8.27,61606
2017-07-26,2017-07-26,8.29,8.31,8.36,8.24,54109
2017-07-27,2017-07-27,8.29,8.44,8.48,8.27,76509
2017-07-28,2017-07-28,8.41,8.38,8.48,8.37,64403
2017-07-31,2017-07-31,8.36,8.42,8.5,8.35,76878
2017-08-01,2017-08-01,8.42,8.5,8.55,8.39,79557
2017-08-02,2017-08-02,8.49,8.38,8.53,8.36,61455
2017-08-03,2017-08-03,8.36,8.36,8.44,8.31,51916
2017-08-04,2017-08-04,8.38,8.42,8.55,8.34,114712
2017-08-07,2017-08-07,8.38,8.42,8.44,8.36,61728
2017-08-08,2017-08-08,8.41,8.4,8.46,8.36,56074
2017-08-09,2017-08-09,8.39,8.33,8.42,8.33,53792
2017-08-10,2017-08-10,8.34,8.25,8.36,8.15,91473
2017-08-11,2017-08-11,8.19,8.05,8.2,8.04,83668
2017-08-14,2017-08-14,8.05,8.29,8.31,8.05,84859
2017-08-15,2017-08-15,8.31,8.41,8.43,8.31,84811
2017-08-16,2017-08-16,8.41,8.54,8.61,8.38,169006
2017-08-17,2017-08-17,8.55,8.56,8.62,8.47,125717
2017-08-18,2017-08-18,8.48,8.75,8.88,8.46,234294
2017-08-21,2017-08-21,8.72,8.77,8.86,8.65,146709
2017-08-22,2017-08-22,8.76,8.67,8.84,8.66,84570
2017-08-23,2017-08-23,8.7,8.92,9.02,8.66,219330
2017-08-24,2017-08-24,8.8,8.58,8.82,8.55,195368
2017-08-25,2017-08-25,8.66,8.69,8.86,8.65,184449
2017-08-28,2017-08-28,8.73,8.83,8.87,8.72,149913
2017-08-29,2017-08-29,8.83,9.09,9.24,8.67,362721
2017-08-30,2017-08-30,9.09,9.2,9.39,8.95,424696
2017-08-31,2017-08-31,9.1,9.2,9.23,9.08,213162
2017-09-01,2017-09-01,9.18,9.21,9.28,9.05,190051
2017-09-04,2017-09-04,9.21,9.35,9.5,9.21,248667
2017-09-05,2017-09-05,9.35,9.23,9.35,9.2,144515
2017-09-06,2017-09-06,9.24,9.39,9.42,9.18,191745
2017-09-07,2017-09-07,9.41,9.17,9.46,9.16,137637
2017-09-08,2017-09-08,9.13,9.3,9.39,9.12,155209
2017-09-11,2017-09-11,9.3,9.27,9.35,9.2,112698
2017-09-12,2017-09-12,9.27,9.1,9.27,9.08,158556
2017-09-13,2017-09-13,9.1,9.14,9.2,9.1,80172
2017-09-14,2017-09-14,9.1,9.1,9.16,9.06,83933
2017-09-15,2017-09-15,9.1,9.03,9.14,9.01,91925
2017-09-18,2017-09-18,9.02,9.11,9.21,9.02,119159
2017-09-19,2017-09-19,9.11,9.04,9.17,9.0,95234
2017-09-20,2017-09-20,9.01,9.54,9.7,8.94,430902
2017-09-21,2017-09-21,9.4,9.5,9.75,9.36,401861
2017-09-22,2017-09-22,9.4,9.36,9.47,9.27,154271
2017-09-25,2017-09-25,9.36,9.25,9.64,9.22,182749
2017-09-26,2017-09-26,9.3,9.2,9.35,9.07,128435
2017-09-27,2017-09-27,9.16,9.3,9.33,9.12,84768
2017-09-28,2017-09-28,9.29,9.4,9.56,9.25,160828
2017-09-29,2017-09-29,9.4,9.44,9.55,9.35,126220
2017-10-09,2017-10-09,9.55,9.7,9.83,9.46,278104
2017-10-10,2017-10-10,9.68,9.69,9.77,9.55,149536
2017-10-11,2017-10-11,9.68,9.46,9.69,9.45,129717
2017-10-12,2017-10-12,9.46,9.46,9.53,9.38,98197
2017-10-13,2017-10-13,9.46,9.55,9.57,9.46,93553
2017-10-16,2017-10-16,9.58,9.31,9.62,9.27,119782
2017-10-17,2017-10-17,9.26,9.38,9.44,9.26,66518
2017-10-18,2017-10-18,9.4,9.32,9.52,9.27,86389
2017-10-19,2017-10-19,9.32,9.04,9.37,9.0,122514
2017-10-20,2017-10-20,9.04,9.12,9.16,9.03,65913
2017-10-23,2017-10-23,9.12,9.23,9.25,9.08,69798
2017-10-24,2017-10-24,9.25,9.14,9.26,9.05,80165
2017-10-25,2017-10-25,9.14,9.2,9.26,9.08,69576
2017-10-26,2017-10-26,9.21,9.32,9.34,9.15,90104
2017-10-27,2017-10-27,9.34,9.2,9.34,9.18,67104
2017-10-30,2017-10-30,9.18,8.91,9.26,8.89,118630
2017-10-31,2017-10-31,8.89,9.26,9.26,8.88,127684
2017-11-01,2017-11-01,9.27,9.29,9.49,9.22,143139
2017-11-02,2017-11-02,9.21,9.17,9.32,9.12,100929
2017-11-03,2017-11-03,9.11,9.16,9.35,9.1,108811
2017-11-06,2017-11-06,9.18,9.55,9.55,9.13,293337
2017-11-07,2017-11-07,9.5,9.56,9.59,9.39,243753
2017-11-08,2017-11-08,9.5,9.62,9.83,9.48,307007
2017-11-09,2017-11-09,9.6,10.05,10.12,9.54,595686
2017-11-10,2017-11-10,10.0,10.09,10.25,9.9,425171
2017-11-13,2017-11-13,10.11,10.51,10.69,10.07,635736
2017-11-14,2017-11-14,10.48,10.3,10.48,10.15,379238
2017-11-15,2017-11-15,10.19,10.08,10.31,9.97,311992
2017-11-16,2017-11-16,10.09,10.09,10.18,9.88,280992
2017-11-17,2017-11-17,10.08,9.59,10.13,9.57,358321
2017-11-20,2017-11-20,9.52,9.87,9.95,9.36,272275
2017-11-21,2017-11-21,9.81,9.87,9.96,9.59,306221
2017-11-22,2017-11-22,9.85,10.05,10.17,9.76,356934
2017-11-23,2017-11-23,9.94,9.5,9.94,9.47,279887
2017-11-24,2017-11-24,9.45,9.47,9.63,9.37,156439
2017-11-27,2017-11-27,9.37,9.04,9.38,8.98,223797
2017-11-28,2017-11-28,9.1,9.24,9.26,9.03,152967
2017-11-29,2017-11-29,9.24,9.1,9.24,8.91,178308
2017-11-30,2017-11-30,9.06,9.08,9.23,9.02,127797
2017-12-01,2017-12-01,9.07,9.34,9.41,9.05,198772
2017-12-04,2017-12-04,9.24,9.18,9.36,9.16,137359
2017-12-05,2017-12-05,9.13,8.83,9.22,8.71,181265
2017-12-06,2017-12-06,8.82,9.13,9.16,8.75,148565
2017-12-07,2017-12-07,9.1,9.03,9.19,9.02,103806
2017-12-08,2017-12-08,9.04,9.2,9.3,9.0,140978
2017-12-11,2017-12-11,9.18,9.29,9.31,9.16,131429
2017-12-12,2017-12-12,9.27,9.02,9.27,9.01,126869
2017-12-13,2017-12-13,9.02,9.33,9.37,9.01,194317
2017-12-14,2017-12-14,9.33,9.63,9.79,9.29,400416
2017-12-15,2017-12-15,9.53,9.7,9.74,9.44,290695
2017-12-18,2017-12-18,9.56,9.58,9.73,9.46,175200
2017-12-19,2017-12-19,9.63,9.71,9.82,9.59,199274
2017-12-20,2017-12-20,9.68,9.65,9.73,9.47,193180
2017-12-21,2017-12-21,9.59,9.85,9.92,9.5,270728
2017-12-22,2017-12-22,9.91,9.77,9.96,9.72,170252
2017-12-25,2017-12-25,9.73,9.45,9.74,9.38,218228
2017-12-26,2017-12-26,9.43,9.59,9.64,9.38,153862
2017-12-27,2017-12-27,9.56,9.26,9.61,9.23,176264
2017-12-28,2017-12-28,9.22,9.51,9.54,9.22,184986
2017-12-29,2017-12-29,9.59,9.73,9.8,9.5,214151
2018-01-02,2018-01-02,9.86,9.83,9.9,9.65,248142
2018-01-03,2018-01-03,9.86,9.9,9.93,9.73,257478
2018-01-04,2018-01-04,9.83,9.88,10.05,9.76,271288
2018-01-05,2018-01-05,9.87,9.83,9.88,9.7,189548
2018-01-08,2018-01-08,9.78,9.73,9.8,9.53,211702
2018-01-09,2018-01-09,9.7,9.68,9.74,9.55,146526
2018-01-10,2018-01-10,9.65,10.28,10.3,9.52,645669
2018-01-11,2018-01-11,10.25,11.31,11.31,10.19,1179240
2018-01-12,2018-01-12,11.66,11.2,12.2,11.18,1545334
2018-01-15,2018-01-15,11.11,11.73,12.18,10.95,1531766
2018-01-16,2018-01-16,11.45,11.09,11.58,10.83,1215416
2018-01-17,2018-01-17,10.4,9.98,10.46,9.98,1102783
2018-01-18,2018-01-18,9.95,9.82,10.07,9.78,656869
2018-01-19,2018-01-19,9.85,9.85,10.01,9.74,526248
2018-01-22,2018-01-22,9.8,9.71,9.82,9.37,437967
2018-01-23,2018-01-23,9.68,9.6,9.75,9.57,312250
2018-01-24,2018-01-24,9.61,9.83,9.93,9.53,442762
2018-01-25,2018-01-25,9.76,9.76,9.88,9.68,283237
2018-01-26,2018-01-26,9.77,9.87,10.02,9.72,314773
2018-01-29,2018-01-29,9.8,9.65,9.84,9.56,305785
2018-01-30,2018-01-30,9.64,9.29,9.71,9.21,356564
2018-01-31,2018-01-31,9.31,8.93,9.34,8.79,332943
2018-02-01,2018-02-01,8.93,8.28,8.97,8.16,445560
2018-02-02,2018-02-02,8.14,8.38,8.41,8.09,276164
2018-02-05,2018-02-05,8.12,8.26,8.35,8.12,141791
2018-02-06,2018-02-06,8.03,7.74,8.16,7.73,287848
2018-02-07,2018-02-07,7.95,7.88,8.04,7.66,209646
2018-02-08,2018-02-08,7.87,8.13,8.19,7.83,176797
2018-02-09,2018-02-09,7.91,7.81,8.0,7.71,190122
2018-02-12,2018-02-12,7.89,8.03,8.09,7.85,152951
2018-02-13,2018-02-13,8.1,8.1,8.21,8.04,161949
2018-02-14,2018-02-14,8.17,8.13,8.17,8.02,83262
2018-02-22,2018-02-22,8.25,8.31,8.37,8.14,159624
2018-02-23,2018-02-23,8.26,8.25,8.31,8.16,151367
2018-02-26,2018-02-26,8.3,8.5,8.54,8.27,238058
2018-02-27,2018-02-27,8.52,8.56,8.78,8.48,263604
2018-02-28,2018-02-28,8.42,8.69,8.82,8.35,272114
2018-03-01,2018-03-01,8.58,8.95,8.95,8.57,340519
2018-03-02,2018-03-02,8.82,8.75,8.98,8.72,303501
2018-03-05,2018-03-05,8.82,8.93,8.94,8.75,242063
2018-03-06,2018-03-06,8.94,8.96,9.07,8.85,271539
2018-03-07,2018-03-07,8.91,8.77,8.96,8.75,202521
2018-03-08,2018-03-08,8.76,8.87,9.02,8.76,215542
2018-03-09,2018-03-09,8.84,9.09,9.14,8.81,317631
2018-03-12,2018-03-12,9.15,9.12,9.27,9.06,315840
2018-03-13,2018-03-13,9.09,9.06,9.23,8.95,279817
2018-03-14,2018-03-14,9.01,8.79,9.03,8.77,225393
2018-03-15,2018-03-15,8.75,8.83,8.88,8.65,164178
2018-03-16,2018-03-16,8.8,8.81,8.95,8.79,147372
2018-03-19,2018-03-19,8.78,8.83,8.98,8.78,141277
2018-03-20,2018-03-20,8.67,8.71,8.76,8.54,175460
2018-03-21,2018-03-21,8.74,8.78,9.03,8.71,253208
2018-03-22,2018-03-22,8.78,8.9,8.92,8.61,197458
2018-03-23,2018-03-23,8.66,8.02,8.69,8.02,361392
2018-03-26,2018-03-26,7.78,8.13,8.18,7.66,198673
2018-03-27,2018-03-27,8.25,8.47,8.58,8.2,218292
2018-03-28,2018-03-28,8.28,8.37,8.47,8.26,129610
2018-03-29,2018-03-29,8.37,8.46,8.48,8.36,116034
2018-03-30,2018-03-30,8.5,8.74,8.84,8.5,225810
2018-04-02,2018-04-02,8.8,8.94,9.12,8.68,370902
2018-04-03,2018-04-03,8.78,8.78,8.85,8.6,250362
2018-04-04,2018-04-04,8.78,8.48,8.83,8.45,207408
2018-04-09,2018-04-09,8.39,8.44,8.52,8.2,153880
2018-04-10,2018-04-10,8.47,8.56,8.56,8.32,141685
2018-04-11,2018-04-11,8.56,8.77,8.78,8.52,231964
2018-04-12,2018-04-12,8.68,8.75,8.9,8.67,208518
2018-04-13,2018-04-13,8.82,8.77,8.96,8.77,199302
2018-04-16,2018-04-16,8.73,8.91,8.94,8.6,227307
2018-04-17,2018-04-17,8.93,8.55,9.08,8.5,270226
2018-04-18,2018-04-18,8.63,9.41,9.41,8.5,505140
2018-04-19,2018-04-19,9.69,9.54,9.97,9.51,1133907
2018-04-20,2018-04-20,9.41,9.67,9.92,9.38,800307
2018-04-23,2018-04-23,9.65,9.25,9.66,9.04,598195
2018-04-24,2018-04-24,9.26,9.65,9.65,9.16,479716
2018-04-25,2018-04-25,9.52,9.73,9.94,9.49,651895
2018-04-26,2018-04-26,9.6,9.59,9.87,9.52,445598
2018-04-27,2018-04-27,9.7,9.34,9.78,9.18,388704
2018-05-02,2018-05-02,9.12,8.87,9.26,8.76,436599
2018-05-03,2018-05-03,8.83,9.03,9.12,8.66,274894
2018-05-04,2018-05-04,8.95,8.94,9.15,8.93,196294
2018-05-07,2018-05-07,8.95,9.05,9.06,8.83,227919
2018-05-08,2018-05-08,9.04,8.99,9.04,8.9,211188
2018-05-09,2018-05-09,9.0,8.89,9.08,8.84,226806
2018-05-10,2018-05-10,8.9,8.84,8.94,8.7,246461
2018-05-11,2018-05-11,8.84,8.72,8.87,8.71,157102
2018-05-14,2018-05-14,8.55,8.52,8.71,8.5,187967
2018-05-15,2018-05-15,8.52,8.61,8.62,8.33,219686
2018-05-16,2018-05-16,8.56,8.45,8.58,8.43,123549
2018-05-17,2018-05-17,8.49,8.42,8.51,8.41,84983
2018-05-18,2018-05-18,8.44,8.39,8.47,8.25,150235
2018-05-21,2018-05-21,8.45,8.55,8.58,8.45,144427
2018-05-22,2018-05-22,8.58,8.54,8.58,8.46,101429
2018-05-23,2018-05-23,8.53,8.56,8.68,8.4,199726
2018-05-24,2018-05-24,8.53,8.51,8.58,8.44,114971
2018-05-25,2018-05-25,8.51,8.32,8.51,8.31,122220
2018-05-28,2018-05-28,8.31,8.17,8.33,8.15,100330
2018-05-29,2018-05-29,8.16,8.2,8.29,8.14,74774
2018-05-30,2018-05-30,8.16,7.95,8.16,7.83,142312
2018-05-31,2018-05-31,7.94,8.01,8.08,7.93,101075
2018-06-01,2018-06-01,8.0,7.91,8.04,7.86,70615
2018-06-04,2018-06-04,7.97,7.95,8.02,7.91,56764
2018-06-05,2018-06-05,7.98,8.14,8.15,7.98,86866
2018-06-06,2018-06-06,8.13,8.09,8.16,8.05,66295
2018-06-07,2018-06-07,8.12,8.01,8.15,8.0,58908
2018-06-08,2018-06-08,7.97,7.8,8.01,7.69,123984
2018-06-11,2018-06-11,7.81,7.78,7.84,7.71,51572
2018-06-12,2018-06-12,7.81,7.86,7.89,7.67,66726
2018-06-13,2018-06-13,7.84,7.76,7.94,7.75,64657
2018-06-14,2018-06-14,7.75,7.72,7.86,7.71,64988
2018-06-15,2018-06-15,7.72,7.45,7.77,7.39,120816
2018-06-19,2018-06-19,7.44,6.84,7.44,6.71,199106
2018-06-20,2018-06-20,6.78,6.82,6.91,6.62,117467
2018-06-21,2018-06-21,6.82,6.28,6.84,6.24,161827
2018-06-22,2018-06-22,6.23,6.44,6.48,6.0,100953
2018-06-25,2018-06-25,6.52,6.41,6.59,6.39,71437
2018-06-26,2018-06-26,6.36,6.63,6.79,6.28,123285
2018-06-27,2018-06-27,6.62,6.65,6.78,6.58,91125
2018-06-28,2018-06-28,6.6,6.59,6.74,6.55,77137
2018-06-29,2018-06-29,6.59,6.82,6.83,6.56,102135
2018-07-02,2018-07-02,6.82,6.66,6.84,6.58,78621
2018-07-03,2018-07-03,6.62,6.86,6.9,6.54,101665
2018-07-04,2018-07-04,6.94,6.78,6.94,6.7,95658
2018-07-05,2018-07-05,6.72,6.5,6.82,6.48,83208
2018-07-06,2018-07-06,6.52,6.72,6.85,6.44,132498
2018-07-09,2018-07-09,6.76,6.86,6.9,6.68,111214
2018-07-10,2018-07-10,6.86,6.87,6.92,6.77,83727
2018-07-11,2018-07-11,6.78,6.67,6.78,6.57,87755
2018-07-12,2018-07-12,6.74,6.86,6.93,6.7,118509
2018-07-13,2018-07-13,6.88,6.82,6.89,6.77,78134
2018-07-16,2018-07-16,6.81,6.91,7.02,6.78,118228
2018-07-17,2018-07-17,6.88,6.93,6.93,6.8,71823
2018-07-18,2018-07-18,6.99,6.93,7.18,6.93,119185
2018-07-19,2018-07-19,6.91,6.81,6.94,6.77,78592
