,datetime,open,close,high,low,volume
499,2018-12-04,27.95,28.53,28.67,27.82,99786
500,2018-12-05,28.06,28.69,28.98,28.0,98467
501,2018-12-06,28.57,28.21,29.06,28.13,84785
502,2018-12-07,28.37,27.38,28.48,27.18,89457
503,2018-12-10,27.05,26.68,27.12,26.67,50838
504,2018-12-11,26.74,26.74,26.95,26.54,38545
505,2018-12-12,26.84,26.45,26.86,26.33,45910
506,2018-12-13,26.45,26.63,26.81,26.28,42558
507,2018-12-14,26.63,26.01,26.66,26.01,51764
508,2018-12-17,25.9,26.22,26.32,25.31,64178
509,2018-12-18,25.91,25.88,26.04,25.72,37475
510,2018-12-19,25.91,25.38,26.02,25.3,34972
511,2018-12-20,25.31,25.53,25.61,25.3,36908
512,2018-12-21,25.42,25.28,25.58,25.12,31993
513,2018-12-24,25.38,25.46,25.59,25.28,36003
514,2018-12-25,25.23,25.42,25.59,24.6,57798
515,2018-12-26,25.17,25.5,25.66,25.15,26741
516,2018-12-27,25.9,25.26,25.95,25.26,33070
517,2018-12-28,25.25,25.28,25.41,25.13,33968
518,2019-01-02,25.3,24.97,25.39,24.85,30060
519,2019-01-03,25.01,24.85,25.26,24.82,24378
520,2019-01-04,24.71,25.48,25.49,24.52,46149
521,2019-01-07,25.78,25.71,25.81,25.4,34516
522,2019-01-08,25.61,25.63,25.68,25.42,27387
523,2019-01-09,25.66,25.59,25.95,25.59,58364
524,2019-01-10,25.59,25.41,25.63,25.37,35268
525,2019-01-11,25.4,25.38,25.57,25.17,35949
526,2019-01-14,25.55,25.18,25.6,25.16,25787
527,2019-01-15,25.1,25.44,25.47,25.1,40315
528,2019-01-16,25.4,25.42,25.54,25.33,31192
529,2019-01-17,25.49,25.18,25.49,25.17,39197
530,2019-01-18,25.21,25.43,25.49,25.13,50660
531,2019-01-21,25.49,25.5,25.73,25.4,53797
532,2019-01-22,25.57,25.18,25.57,25.13,33656
533,2019-01-23,25.14,25.07,25.25,25.02,31509
534,2019-01-24,25.09,25.09,25.15,24.89,42084
535,2019-01-25,25.09,24.62,25.09,24.58,55199
536,2019-01-28,24.64,24.27,24.81,24.22,47290
537,2019-01-29,24.28,23.98,24.39,23.72,38632
538,2019-01-30,23.9,23.88,24.19,23.84,28201
539,2019-01-31,23.77,23.89,24.07,23.41,43340
540,2019-02-01,23.98,24.46,24.65,23.94,39651
541,2019-02-11,24.45,25.04,25.09,24.36,43658
542,2019-02-12,25.04,25.26,25.48,24.98,65245
543,2019-02-13,25.49,25.55,25.64,25.1,72506
544,2019-02-14,25.49,25.7,25.87,25.38,65771
545,2019-02-15,25.68,25.48,25.74,25.47,42431
546,2019-02-18,25.63,26.23,26.23,25.62,78115
547,2019-02-19,26.2,26.02,26.36,25.8,63130
548,2019-02-20,26.03,25.93,26.13,25.67,52126
549,2019-02-21,25.81,25.74,26.19,25.65,63634
550,2019-02-22,25.74,26.08,26.08,25.68,67237
551,2019-02-25,26.28,27.4,27.4,26.28,147718
552,2019-02-26,27.4,27.96,28.69,27.15,191055
553,2019-02-27,27.95,27.65,28.36,27.42,107897
554,2019-02-28,27.68,28.04,28.33,27.65,98442
555,2019-03-01,28.25,28.0,28.35,27.6,80554
556,2019-03-04,28.18,28.38,28.99,28.06,154720
557,2019-03-05,28.36,28.75,28.75,28.21,111658
558,2019-03-06,29.02,29.28,29.34,28.66,164725
559,2019-03-07,29.02,29.11,29.54,28.83,170382
560,2019-03-08,28.81,27.7,28.94,27.68,171266
561,2019-03-11,27.7,28.75,28.78,27.7,119437
562,2019-03-12,28.98,29.85,30.45,28.98,260203
563,2019-03-13,29.81,29.58,30.76,29.35,200966
564,2019-03-14,29.7,29.09,30.25,28.7,127907
565,2019-03-15,29.14,29.19,29.49,28.92,102802
566,2019-03-18,29.15,30.09,30.13,29.13,142327
567,2019-03-19,30.26,29.58,30.26,29.41,150926
568,2019-03-20,29.66,29.54,29.87,29.16,106174
569,2019-03-21,29.54,29.61,29.76,29.42,97311
570,2019-03-22,29.47,29.4,29.6,28.83,113040
571,2019-03-25,28.82,28.85,29.24,28.82,82617
572,2019-03-26,28.95,28.04,29.04,28.01,97698
573,2019-03-27,28.29,28.36,28.47,28.01,75700
574,2019-03-28,28.25,28.22,28.73,28.2,69702
575,2019-03-29,28.25,28.97,28.98,28.05,101205
576,2019-04-01,29.09,29.89,29.94,29.09,136213
577,2019-04-02,31.95,31.72,32.63,31.2,275995
578,2019-04-03,31.76,31.9,32.13,31.65,150160
579,2019-04-04,32.01,32.72,33.35,32.01,183826
580,2019-04-08,32.86,32.66,33.43,32.0,189457
581,2019-04-09,32.66,32.9,33.29,32.33,132604
582,2019-04-10,32.63,33.13,33.6,32.33,142009
583,2019-04-11,33.03,32.13,33.37,32.0,151317
584,2019-04-12,32.16,31.96,32.62,31.72,89241
585,2019-04-15,32.35,31.7,32.6,31.7,98654
586,2019-04-16,31.69,32.2,32.21,31.47,85101
587,2019-04-17,32.2,32.06,32.34,31.98,67646
588,2019-04-18,32.0,31.7,32.05,31.61,63106
589,2019-04-19,31.75,31.86,31.9,31.47,54905
590,2019-04-22,32.06,31.7,32.16,31.61,68740
591,2019-04-23,31.71,31.36,31.75,31.31,53915
592,2019-04-24,31.4,31.95,31.95,31.39,60747
593,2019-04-25,31.9,31.6,32.65,31.51,116360
594,2019-04-26,31.92,31.43,32.21,31.31,93511
595,2019-04-29,31.44,30.96,31.65,29.94,133486
596,2019-04-30,30.99,31.91,32.2,30.99,97812
597,2019-05-06,28.72,28.72,28.72,28.72,32457
598,2019-05-07,25.89,27.0,27.88,25.89,286588
599,2019-05-08,25.9,26.59,26.93,25.9,113769
600,2019-05-09,26.35,26.75,26.98,26.34,88603
601,2019-05-10,26.85,27.05,27.27,26.3,121367
602,2019-05-13,25.49,24.41,25.49,24.35,247999
603,2019-05-14,24.07,24.78,24.97,23.97,134127
604,2019-05-15,24.88,24.92,25.09,24.35,135928
605,2019-05-16,24.8,25.41,25.49,24.7,98385
606,2019-05-17,25.42,24.8,25.73,24.75,108135
607,2019-05-20,24.51,24.36,24.7,23.31,132685
608,2019-05-21,24.38,25.02,25.15,24.31,87379
609,2019-05-22,25.5,25.81,26.0,25.11,129937
610,2019-05-23,25.5,25.37,25.93,25.2,79751
611,2019-05-24,25.32,25.3,25.59,25.11,56511
612,2019-05-27,25.32,25.75,25.83,25.31,59783
613,2019-05-28,25.77,25.9,25.92,25.55,63614
614,2019-05-29,25.78,25.74,25.92,25.5,41500
615,2019-05-30,25.56,25.62,25.75,25.21,51997
616,2019-05-31,25.66,25.62,25.96,25.56,41878
617,2019-06-03,25.75,25.23,25.79,25.1,43524
618,2019-06-04,25.32,25.12,25.46,25.02,43035
619,2019-06-05,25.16,24.26,25.22,23.53,95895
620,2019-06-06,24.18,23.91,24.25,23.89,55125
621,2019-06-10,23.88,24.15,24.38,23.6,45678
622,2019-06-11,24.18,24.86,24.89,24.08,52424
623,2019-06-12,24.78,24.62,24.8,24.38,51598
624,2019-06-13,24.6,24.62,24.65,24.37,38694
625,2019-06-14,24.6,24.15,24.67,24.13,37848
626,2019-06-17,24.15,24.31,24.66,24.15,35330
627,2019-06-18,24.53,24.81,24.85,24.51,53243
628,2019-06-19,25.11,24.93,25.36,24.9,54441
629,2019-06-20,24.95,25.4,25.48,24.88,54800
630,2019-06-21,25.43,26.24,26.27,25.43,82795
631,2019-06-24,26.14,26.05,26.47,25.9,48595
632,2019-06-25,26.08,25.95,26.34,25.63,42755
633,2019-06-26,25.93,26.25,26.45,25.79,39169
634,2019-06-27,26.15,25.96,26.4,25.85,68043
635,2019-06-28,25.95,25.77,25.98,25.6,36129
636,2019-07-01,26.18,26.42,26.5,25.99,62844
637,2019-07-02,26.71,26.75,26.88,26.37,66052
638,2019-07-03,26.87,26.66,26.87,26.52,46337
639,2019-07-04,26.68,26.35,26.74,26.18,38571
640,2019-07-05,26.37,26.68,26.75,26.31,47254
641,2019-07-08,26.62,25.95,26.7,25.77,54294
642,2019-07-09,25.95,26.25,26.48,25.9,46406
643,2019-07-10,26.35,25.88,26.38,25.78,37280
644,2019-07-11,25.92,26.04,26.31,25.92,34048
645,2019-07-12,26.11,26.13,26.42,26.08,39630
646,2019-07-15,26.07,26.3,26.33,25.65,49761
647,2019-07-16,26.34,26.35,26.49,26.25,38787
648,2019-07-17,26.4,26.54,26.72,26.09,48075
649,2019-07-18,26.4,25.98,26.44,25.92,48224
650,2019-07-19,26.06,25.97,26.24,25.92,31264
651,2019-07-22,25.99,25.35,25.99,25.12,46113
652,2019-07-23,25.33,25.71,25.8,25.33,24470
653,2019-07-24,25.84,26.14,26.33,25.71,46500
654,2019-07-25,26.3,26.18,26.45,26.07,39392
655,2019-07-26,26.08,26.25,26.34,26.0,29846
656,2019-07-29,26.27,26.02,26.28,26.0,27612
657,2019-07-30,26.02,26.11,26.33,26.02,35353
658,2019-07-31,26.19,26.12,26.28,26.06,28187
659,2019-08-01,26.17,26.11,26.17,25.88,37167
660,2019-08-02,25.83,25.7,25.91,25.61,41850
661,2019-08-05,25.61,25.38,25.95,25.31,35777
662,2019-08-06,25.1,24.84,25.1,24.45,51386
663,2019-08-07,24.93,24.84,25.09,24.84,26429
664,2019-08-08,24.99,25.42,25.54,24.99,32230
665,2019-08-09,25.85,26.19,26.76,25.77,119079
666,2019-08-12,26.29,26.47,26.65,26.21,60323
667,2019-08-13,26.15,27.08,27.24,26.15,91950
668,2019-08-14,27.29,27.08,27.32,26.93,65950
669,2019-08-15,26.76,27.26,27.29,26.63,83037
670,2019-08-16,27.28,27.06,27.29,26.81,99468
671,2019-08-19,19.72,19.76,20.14,19.58,112704
672,2019-08-20,19.6,19.11,19.7,19.02,166932
673,2019-08-21,19.0,18.63,19.05,18.46,142399
674,2019-08-22,18.6,18.7,18.77,18.55,71102
675,2019-08-23,18.71,18.87,18.89,18.41,99114
676,2019-08-26,18.57,18.93,19.19,18.5,97822
677,2019-08-27,19.11,19.62,19.64,19.01,154197
678,2019-08-28,19.58,19.4,19.91,19.37,105351
679,2019-08-29,19.45,19.11,19.54,19.11,72548
680,2019-08-30,19.2,18.89,19.37,18.81,76325
681,2019-09-02,18.89,19.25,19.35,18.89,68949
682,2019-09-03,19.22,19.16,19.32,19.01,60088
683,2019-09-04,19.15,19.3,19.35,19.03,77853
684,2019-09-05,19.34,19.39,19.64,19.33,120072
685,2019-09-06,19.5,19.66,19.75,19.35,96903
686,2019-09-09,19.75,19.77,19.83,19.62,110365
687,2019-09-10,19.8,20.33,20.44,19.63,178487
688,2019-09-11,20.39,20.24,20.72,20.07,132711
689,2019-09-12,20.21,20.09,20.27,19.97,105153
690,2019-09-16,20.15,20.04,20.26,19.98,74545
691,2019-09-17,20.01,19.87,20.19,19.82,96484
692,2019-09-18,19.9,20.04,20.05,19.75,62006
693,2019-09-19,20.11,19.95,20.11,19.75,62581
694,2019-09-20,19.98,19.72,19.98,19.68,62539
695,2019-09-23,19.68,19.23,19.68,19.16,70251
696,2019-09-24,19.28,19.33,19.57,19.22,61214
697,2019-09-25,19.32,18.92,19.32,18.92,61819
698,2019-09-26,18.9,18.66,19.04,18.6,56522
699,2019-09-27,18.7,18.82,18.94,18.66,36984
700,2019-09-30,18.8,19.07,19.23,18.8,47744
701,2019-10-08,19.1,18.96,19.25,18.69,41320
702,2019-10-09,18.8,19.16,19.17,18.61,31783
703,2019-10-10,19.18,19.27,19.34,19.04,42330
704,2019-10-11,19.28,19.24,19.35,19.11,39264
705,2019-10-14,19.37,19.5,19.56,19.26,54136
706,2019-10-15,19.54,19.92,20.08,19.45,110688
707,2019-10-16,19.92,19.68,20.15,19.66,65207
708,2019-10-17,19.68,19.75,19.97,19.64,39384
709,2019-10-18,19.77,19.45,19.92,19.39,60373
710,2019-10-21,19.34,19.5,19.58,19.27,41769
711,2019-10-22,19.44,19.48,19.58,19.35,32484
712,2019-10-23,19.51,19.14,19.62,19.1,47945
713,2019-10-24,19.15,18.99,19.2,18.88,36754
714,2019-10-25,18.98,19.47,19.54,18.91,53664
715,2019-10-28,19.7,20.33,20.38,19.7,174285
716,2019-10-29,20.33,20.52,20.88,20.16,185940
717,2019-10-30,20.51,20.4,20.68,20.31,109282
718,2019-10-31,20.64,20.48,21.1,20.37,130943
719,2019-11-01,20.6,20.47,20.89,20.45,100319
720,2019-11-04,20.74,20.64,21.06,20.6,119537
721,2019-11-05,20.8,20.67,20.89,20.4,95435
722,2019-11-06,20.5,20.15,20.58,20.05,115780
723,2019-11-07,20.16,20.15,20.35,20.02,72588
724,2019-11-08,20.3,20.06,20.34,20.04,71510
725,2019-11-11,20.07,19.36,20.07,19.25,100704
726,2019-11-12,19.36,19.65,19.66,19.18,80336
727,2019-11-13,19.7,19.59,19.78,19.43,53218
728,2019-11-14,19.62,19.66,19.81,19.33,78555
729,2019-11-15,19.62,19.34,19.68,19.31,54752
730,2019-11-18,19.35,19.54,19.64,19.23,48308
731,2019-11-19,19.44,19.64,19.65,19.4,69409
732,2019-11-20,19.68,20.55,20.56,19.63,177401
733,2019-11-21,20.45,20.4,20.58,20.25,101573
734,2019-11-22,20.48,20.07,20.54,19.85,100153
735,2019-11-25,20.1,20.15,20.18,19.78,59442
736,2019-11-26,20.2,20.4,20.44,19.98,87814
737,2019-11-27,20.3,20.15,20.38,20.14,57079
738,2019-11-28,20.1,20.47,20.56,19.98,83264
739,2019-11-29,20.41,20.6,20.67,20.13,88383
740,2019-12-02,20.51,20.35,20.93,20.33,94247
741,2019-12-03,20.04,19.91,20.04,19.7,101066
742,2019-12-04,19.91,19.84,19.98,19.78,55357
743,2019-12-05,19.84,19.92,19.96,19.76,75346
744,2019-12-06,19.88,19.78,19.92,19.69,65624
745,2019-12-09,19.77,19.93,19.95,19.76,64882
746,2019-12-10,20.0,20.25,20.27,19.92,100787
747,2019-12-11,20.25,20.17,20.28,20.05,74304
748,2019-12-12,20.17,19.91,20.28,19.88,84212
749,2019-12-13,19.93,20.19,20.31,19.9,142959
750,2019-12-16,20.22,20.49,20.55,20.2,109220
751,2019-12-17,20.51,20.53,20.72,20.37,127808
752,2019-12-18,20.5,20.41,20.74,20.36,101340
753,2019-12-19,20.35,20.8,20.88,20.35,143985
754,2019-12-20,20.78,20.5,20.85,20.5,97832
755,2019-12-23,20.3,20.29,20.71,20.26,84746
756,2019-12-24,20.28,20.54,20.55,20.28,62981
757,2019-12-25,20.46,20.39,20.66,20.32,68966
758,2019-12-26,20.39,20.4,20.45,20.26,74914
759,2019-12-27,20.35,20.35,20.56,20.26,90139
760,2019-12-30,20.21,20.29,20.4,19.99,92874
761,2019-12-31,20.29,20.62,20.72,20.23,161800
762,2020-01-02,20.69,20.75,20.85,20.51,141989
763,2020-01-03,20.8,21.11,21.47,20.76,195245
764,2020-01-06,20.98,21.1,21.39,20.93,151959
765,2020-01-07,21.12,21.46,21.55,21.08,139909
766,2020-01-08,21.3,20.99,21.42,20.86,144410
767,2020-01-09,21.12,21.41,21.65,21.12,128804
768,2020-01-10,21.5,21.28,21.55,21.16,82373
769,2020-01-13,21.28,21.39,21.4,21.0,95774
770,2020-01-14,21.41,21.3,21.48,21.25,84000
771,2020-01-15,21.35,21.4,21.72,21.26,122420
772,2020-01-16,21.41,21.16,21.41,21.08,98400
773,2020-01-17,21.27,21.2,21.38,21.09,64786
774,2020-01-20,21.3,21.45,21.66,21.15,123277
775,2020-01-21,21.59,21.89,21.95,21.37,239095
776,2020-01-22,22.01,21.47,22.07,21.19,180636
777,2020-01-23,21.55,20.79,21.69,20.68,157027
778,2020-02-03,18.76,18.71,20.0,18.71,225237
779,2020-02-04,18.7,19.38,19.46,18.7,180868
780,2020-02-05,19.45,20.2,20.28,19.24,212230
781,2020-02-06,20.19,20.73,21.13,19.91,248556
782,2020-02-07,20.89,20.74,21.21,20.51,175362
783,2020-02-10,20.72,20.61,20.78,20.4,116148
784,2020-02-11,20.61,20.66,20.74,20.42,100641
785,2020-02-12,20.95,20.78,21.15,20.62,119662
786,2020-02-13,21.71,21.2,21.88,20.95,282884
787,2020-02-14,21.32,20.9,21.68,20.78,185131
788,2020-02-17,21.02,21.19,21.21,20.94,162517
789,2020-02-18,21.13,21.23,21.36,21.05,140809
790,2020-02-19,21.23,20.84,21.23,20.75,155085
791,2020-02-20,20.8,20.87,20.89,20.57,123906
792,2020-02-21,20.89,21.0,21.06,20.69,139775
793,2020-02-24,21.25,22.6,22.87,21.1,378993
794,2020-02-25,22.1,23.22,23.76,22.1,450125
795,2020-02-26,22.95,22.34,23.0,22.27,233896
796,2020-02-27,22.44,22.39,22.86,22.32,164674
797,2020-02-28,21.9,21.3,22.33,21.27,211079
798,2020-03-02,21.42,21.81,21.87,21.4,143677
799,2020-03-03,22.0,21.82,22.47,21.63,162973
800,2020-03-04,21.61,21.97,21.97,21.35,117578
801,2020-03-05,22.23,22.21,22.32,21.86,135977
802,2020-03-06,22.06,22.22,22.45,21.96,127821
803,2020-03-09,21.89,21.85,22.13,21.61,139901
804,2020-03-10,21.38,21.86,21.87,21.06,152550
805,2020-03-11,21.75,21.39,21.79,21.39,130279
806,2020-03-12,21.11,20.66,21.26,20.63,124963
807,2020-03-13,19.73,20.17,20.33,19.5,163650
808,2020-03-16,20.34,19.84,20.97,19.84,132311
809,2020-03-17,19.9,19.72,20.18,19.2,116314
810,2020-03-18,20.0,19.43,20.25,19.39,100571
811,2020-03-19,19.45,19.76,19.83,19.24,95821
812,2020-03-20,19.89,20.32,20.36,19.8,121409
813,2020-03-23,19.9,19.81,20.27,19.8,83620
814,2020-03-24,19.99,20.0,20.16,19.59,74167
815,2020-03-25,20.23,20.37,20.48,20.06,100021
816,2020-03-26,20.22,20.34,20.76,20.16,104984
817,2020-03-27,20.49,20.26,20.7,20.21,86640
818,2020-03-30,20.1,20.28,20.45,19.9,83104
819,2020-03-31,20.46,20.13,20.5,20.12,53681
820,2020-04-01,20.07,19.85,20.34,19.85,73631
821,2020-04-02,19.84,20.38,20.38,19.72,83427
822,2020-04-03,20.3,20.48,20.58,20.25,66351
823,2020-04-07,20.65,20.73,20.78,20.55,93006
824,2020-04-08,20.62,20.56,20.79,20.46,76629
825,2020-04-09,20.7,20.76,20.97,20.56,88047
826,2020-04-10,20.62,20.46,20.85,20.32,78956
827,2020-04-13,20.34,20.75,20.92,20.27,83302
828,2020-04-14,20.7,20.85,20.88,20.47,84390
829,2020-04-15,20.89,21.44,21.81,20.8,179477
830,2020-04-16,21.44,21.73,21.96,21.31,174300
831,2020-04-17,21.79,21.29,21.79,21.25,120554
832,2020-04-20,21.31,21.26,21.58,21.16,82820
833,2020-04-21,21.15,21.34,21.4,21.05,73550
834,2020-04-22,21.22,21.22,21.31,20.97,73883
835,2020-04-23,21.3,21.12,21.75,21.1,90977
836,2020-04-24,21.18,21.33,21.68,21.17,126414
837,2020-04-27,21.5,21.27,21.5,20.9,92315
838,2020-04-28,21.88,21.65,22.0,21.45,236363
839,2020-04-29,21.62,21.47,21.76,21.41,108763
840,2020-04-30,21.47,22.01,22.05,21.35,181008
841,2020-05-06,21.9,22.19,22.55,21.8,168052
842,2020-05-07,22.12,22.17,22.28,22.0,94598
843,2020-05-08,22.22,22.15,22.35,22.05,97168
844,2020-05-11,22.12,21.94,22.24,21.88,93471
845,2020-05-12,21.99,21.97,22.16,21.79,74600
846,2020-05-13,22.0,22.31,22.41,21.82,115684
847,2020-05-14,22.21,21.82,22.27,21.82,93049
848,2020-05-15,21.85,21.84,21.96,21.72,76366
849,2020-05-18,21.8,21.86,22.12,21.76,75219
850,2020-05-19,22.05,22.98,23.0,22.0,260808
851,2020-05-20,22.97,22.72,23.12,22.61,142339
852,2020-05-21,22.74,22.71,22.96,22.61,125563
853,2020-05-22,22.67,22.21,22.8,22.15,120959
854,2020-05-25,22.09,22.91,23.02,22.09,162553
855,2020-05-26,22.86,22.9,23.29,22.72,158406
856,2020-05-27,22.89,22.8,23.16,22.71,91570
857,2020-05-28,22.87,23.38,23.39,22.75,185808
858,2020-05-29,23.3,23.23,23.75,23.12,155905
859,2020-06-01,23.13,23.5,23.75,23.12,137243
860,2020-06-02,23.69,24.46,24.73,23.54,240052
861,2020-06-03,24.65,24.28,24.94,24.18,203282
862,2020-06-04,24.35,25.5,25.88,24.12,234731
863,2020-06-05,25.45,25.61,25.88,25.3,181241
864,2020-06-08,25.9,25.42,26.74,25.39,276135
865,2020-06-09,25.3,25.8,25.83,25.18,174109
866,2020-06-10,25.7,25.2,25.75,24.88,193949
867,2020-06-11,25.1,25.1,25.55,24.89,152473
868,2020-06-12,24.58,24.98,25.24,24.41,125329
869,2020-06-15,25.05,25.57,26.15,25.04,193376
870,2020-06-16,25.63,25.7,25.92,25.38,131625
871,2020-06-17,25.84,27.53,27.88,25.84,331277
872,2020-06-18,27.35,27.17,27.65,26.75,189139
873,2020-06-19,27.11,27.46,27.48,26.98,125602
874,2020-06-22,27.41,27.7,28.27,27.4,170181
875,2020-06-23,27.53,27.72,27.98,27.01,154036
876,2020-06-24,27.72,27.33,27.95,27.17,122755
877,2020-06-29,27.23,27.8,27.87,27.16,132999
878,2020-06-30,28.01,28.85,29.18,27.81,217217
879,2020-07-01,28.75,28.58,29.09,28.11,170469
880,2020-07-02,28.51,27.99,28.83,27.83,230779
881,2020-07-03,27.9,27.58,27.95,27.05,218101
882,2020-07-06,27.5,28.16,28.38,27.42,225291
883,2020-07-07,28.19,29.2,29.72,27.91,262841
884,2020-07-08,29.29,29.11,29.41,28.72,183623
885,2020-07-09,28.92,29.53,29.94,28.77,213412
886,2020-07-10,29.51,29.33,30.26,29.25,213734
887,2020-07-13,29.54,31.67,31.94,29.51,268575
888,2020-07-14,31.65,32.32,32.49,31.1,281158
889,2020-07-15,32.4,31.96,33.12,31.49,280798
890,2020-07-16,31.89,30.17,32.43,29.61,289465
891,2020-07-17,29.91,31.53,31.54,29.91,290429
892,2020-07-20,29.99,29.44,29.99,28.69,272174
893,2020-07-21,29.25,29.83,30.21,29.11,186365
894,2020-07-22,29.84,30.09,30.5,29.54,205964
895,2020-07-23,29.88,29.5,30.33,28.78,226748
896,2020-07-24,29.18,26.76,29.2,26.65,358695
897,2020-07-27,26.75,26.4,26.99,26.08,196500
898,2020-07-28,26.57,26.89,27.17,26.4,155205
899,2020-07-29,26.76,27.7,27.87,26.7,174661
900,2020-07-30,27.69,28.38,29.48,27.65,241482
901,2020-07-31,28.5,28.66,28.85,27.8,178796
902,2020-08-03,28.66,29.05,29.44,28.65,197748
903,2020-08-04,28.98,27.99,29.01,27.81,227630
904,2020-08-05,27.77,28.01,28.28,27.4,149361
905,2020-08-06,28.39,28.38,29.28,28.18,190618
906,2020-08-07,28.26,27.44,28.39,27.02,165504
907,2020-08-10,27.14,27.45,27.58,26.93,98162
908,2020-08-11,27.48,26.56,27.66,26.5,142651
909,2020-08-12,26.56,26.06,26.78,25.65,157370
910,2020-08-13,26.1,26.01,26.39,25.92,80178
911,2020-08-14,25.94,26.21,26.25,25.64,86256
912,2020-08-17,26.3,26.77,26.9,26.21,106156
913,2020-08-18,26.65,26.68,26.95,26.52,84951
914,2020-08-19,26.62,26.15,26.62,26.1,93016
915,2020-08-20,26.05,25.89,26.25,25.63,79114
916,2020-08-21,25.89,25.93,26.15,25.76,60431
917,2020-08-24,25.92,26.19,26.24,25.58,80499
918,2020-08-25,26.16,26.23,26.52,26.08,65243
919,2020-08-26,26.11,26.13,26.75,25.95,106145
920,2020-08-27,26.13,26.34,26.38,25.85,65434
921,2020-08-28,26.75,27.51,27.58,26.66,193807
922,2020-08-31,27.8,27.76,28.48,27.67,176166
923,2020-09-01,27.7,27.98,28.22,27.58,87828
924,2020-09-02,28.09,27.87,28.18,27.47,95347
925,2020-09-03,27.88,28.23,28.48,27.71,135328
926,2020-09-04,27.8,27.76,27.85,27.3,101460
927,2020-09-07,27.71,27.0,27.97,26.93,100078
928,2020-09-08,26.97,27.2,27.36,26.61,75171
929,2020-09-09,26.83,26.15,26.98,26.15,116956
930,2020-09-10,26.4,25.75,26.58,25.66,93375
931,2020-09-11,25.5,26.13,26.18,25.4,58851
932,2020-09-14,26.13,26.0,26.3,25.84,54676
933,2020-09-15,25.99,26.2,26.26,25.75,49426
934,2020-09-16,26.19,25.87,26.33,25.7,47300
935,2020-09-17,25.74,24.81,25.75,24.38,153226
936,2020-09-18,24.85,25.54,25.54,24.78,88080
937,2020-09-21,25.47,25.52,25.76,25.24,56001
938,2020-09-22,25.29,25.67,26.08,25.21,68063
939,2020-09-23,25.68,25.89,26.11,25.55,64801
940,2020-09-24,25.74,25.28,25.75,25.11,58598
941,2020-09-25,25.41,25.03,25.62,24.89,46819
942,2020-09-28,25.03,24.44,25.37,24.43,53499
943,2020-09-29,24.58,25.01,25.17,24.53,51670
944,2020-09-30,25.06,24.9,25.3,24.7,38461
945,2020-10-09,25.18,25.33,25.55,25.18,61472
946,2020-10-12,25.8,26.35,26.39,25.5,101411
947,2020-10-13,26.35,26.33,26.64,26.15,64661
948,2020-10-14,26.22,26.2,26.48,26.14,56367
949,2020-10-15,26.2,26.0,26.32,26.0,46150
950,2020-10-16,26.1,26.28,26.45,25.84,54397
951,2020-10-19,26.29,25.44,26.39,25.35,86698
952,2020-10-20,25.25,25.38,25.44,24.95,60349
953,2020-10-21,25.35,25.2,25.55,25.11,52076
954,2020-10-22,25.11,24.96,25.12,24.77,50332
955,2020-10-23,25.04,24.85,25.19,24.79,40413
956,2020-10-26,24.89,25.03,25.03,24.55,41191
957,2020-10-27,24.9,25.34,25.35,24.8,53840
958,2020-10-28,25.34,25.0,25.34,24.74,58851
959,2020-10-29,24.8,24.91,25.21,24.69,53159
960,2020-10-30,25.04,24.21,25.05,24.18,81941
961,2020-11-02,24.47,23.9,24.47,23.78,63240
962,2020-11-03,23.95,24.33,24.44,23.91,43521
963,2020-11-04,24.33,24.39,24.46,23.98,42649
964,2020-11-05,24.43,24.57,24.68,24.34,56594
965,2020-11-06,24.58,24.2,24.6,24.0,56804
966,2020-11-09,24.21,24.73,24.79,24.21,73230
967,2020-11-10,24.73,24.53,25.03,24.48,59603
968,2020-11-11,24.54,24.26,24.55,24.07,48797
969,2020-11-12,24.28,24.2,24.42,24.13,36799
970,2020-11-13,24.2,23.98,24.21,23.76,48177
971,2020-11-16,23.85,24.03,24.2,23.85,34853
972,2020-11-17,24.06,23.63,24.06,23.56,67236
973,2020-11-18,23.59,23.76,23.94,23.54,41732
974,2020-11-19,23.76,23.99,24.0,23.69,32809
975,2020-11-20,23.99,24.13,24.43,23.9,55892
976,2020-11-23,24.15,24.11,24.3,23.9,56731
977,2020-11-24,24.1,23.98,24.11,23.92,31704
978,2020-11-25,23.98,23.75,24.07,23.74,44606
979,2020-11-26,23.77,24.01,24.08,23.73,48199
980,2020-11-27,24.08,24.13,24.25,23.92,46701
981,2020-11-30,24.15,24.15,24.36,23.85,70078
982,2020-12-01,24.19,24.74,24.77,24.14,102166
983,2020-12-02,24.69,24.75,24.9,24.62,66534
984,2020-12-03,24.75,25.01,25.08,24.65,76425
985,2020-12-04,25.01,25.13,25.36,24.95,60528
986,2020-12-07,25.13,25.21,25.43,24.99,73737
987,2020-12-08,25.24,25.12,25.43,25.08,53361
988,2020-12-09,25.01,25.25,25.5,24.76,97219
989,2020-12-10,25.18,25.96,26.14,25.06,136094
990,2020-12-11,25.9,25.25,26.26,25.25,138951
991,2020-12-14,25.62,26.06,26.46,25.39,124300
992,2020-12-15,25.93,25.7,26.15,25.57,68310
993,2020-12-16,25.76,25.82,26.11,25.45,63061
994,2020-12-17,25.78,25.42,25.98,25.38,73757
995,2020-12-18,25.51,25.08,25.52,24.92,90893
996,2020-12-21,25.06,24.99,25.17,24.7,65114
997,2020-12-22,24.9,25.1,25.7,24.88,91410
